172,325,305,214,76,106,93,84
172,365,344,227,86,106,97,80
162,315,300,206,84,111,94,87
145,244,232,175,94,129,117,96
188,377,354,282,96,149,139,106
145,320,299,211,74,94,87,71
187,403,379,278,63,79,67,60
164,391,366,264,108,199,191,150
141,228,213,153,75,98,91,69
147,281,260,189,75,116,111,83
175,372,348,245,97,134,127,102
175,355,340,247,83,110,98,77
170,453,429,311,98,152,145,114
173,295,277,190,76,101,95,69
149,292,279,201,73,101,92,80
105,199,188,127,92,136,126,104
108,228,211,141,99,134,126,105
157,284,272,212,81,94,85,65
139,276,257,189,101,150,143,111
142,300,278,218,97,131,122,101
148,281,265,175,62,79,71,66
132,281,270,199,87,117,104,84
91,175,163,105,78,96,86,80
163,309,295,215,90,118,109,92
160,356,340,261,78,103,95,73
192,367,346,259,79,104,97,80
140,259,242,175,77,91,84,76
96,156,144,110,71,102,97,81
130,298,287,213,68,79,68,58
163,312,298,227,101,155,145,107
196,403,375,279,77,109,106,89
170,312,295,213,81,115,107,87
196,384,362,244,75,110,102,89
139,275,258,194,70,82,70,63
92,159,152,107,61,69,62,52
135,235,221,153,77,87,77,69
137,286,269,193,57,74,69,61
143,301,281,211,90,135,124,113
140,297,281,216,104,123,114,86
182,333,314,237,70,111,102,79
182,412,389,331,77,109,102,79
96,174,161,121,80,82,72,59
129,195,180,139,94,123,115,93
136,288,268,176,70,83,74,66
154,322,302,198,74,69,61,52
147,280,265,200,75,95,81,74
130,230,217,167,76,113,105,86
90,136,126,101,82,111,102,82
141,327,305,240,80,145,138,113
205,466,451,347,71,91,85,68
128,275,262,200,83,125,116,94
114,205,187,133,61,95,90,66
161,301,290,215,87,118,104,99
193,430,394,303,105,150,134,112
202,486,455,342,75,96,84,64
217,488,460,353,72,103,90,75
178,374,359,246,76,111,102,82
117,249,243,191,78,110,103,75
125,186,171,120,90,118,107,93
110,214,198,153,76,97,88,72
109,221,207,153,86,122,111,87
161,327,311,229,106,154,143,111
147,287,271,179,81,139,126,105
164,372,351,254,86,123,115,101
204,403,382,296,78,101,87,75
135,210,196,152,82,93,90,67
114,170,157,131,95,124,115,96
147,260,247,178,101,120,111,94
148,270,259,190,94,139,132,107
164,374,351,286,73,86,75,69
178,336,319,240,80,111,95,82
100,149,140,108,78,137,127,108
127,226,210,139,94,131,123,102
194,412,393,293,67,91,85,76
155,352,333,242,69,91,82,75
141,293,281,188,94,130,125,99
149,358,336,246,100,134,122,107
223,469,453,331,78,92,80,74
190,398,386,274,87,116,108,94
163,302,292,223,78,105,100,75
209,434,409,334,74,114,105,82
152,321,306,244,84,111,95,92
126,193,179,153,73,87,82,69
147,315,301,235,77,107,95,88
218,537,516,400,84,143,135,111
186,385,365,286,82,106,99,77
212,466,440,327,92,108,99,81
192,396,374,296,92,134,121,87
113,182,173,137,65,82,77,67
180,350,326,244,86,120,112,91
165,279,266,194,96,151,141,108
161,287,266,204,73,112,104,84
192,465,441,347,60,87,75,71
154,333,322,243,94,133,122,103
224,483,442,344,78,132,120,103
163,344,327,230,93,133,118,103
198,409,382,294,96,142,128,100
184,367,350,266,85,131,129,109
197,428,407,335,53,67,64,52
193,414,389,291,93,122,115,84
155,245,228,165,89,118,113,85
165,415,398,281,91,137,129,112
180,342,328,242,77,95,88,76
149,306,286,207,78,94,87,82
153,281,266,197,115,199,192,156
170,352,337,262,76,114,105,83
181,372,347,250,80,103,90,72
150,240,228,168,72,97,91,73
119,203,189,160,72,97,85,74
190,358,332,242,95,132,120,91
195,426,409,304,63,79,73,61
191,414,394,298,79,117,106,95
159,367,348,265,79,84,74,65
173,366,342,262,90,134,124,102
165,327,306,221,87,139,130,104
188,368,354,258,65,81,79,67
209,437,412,298,70,100,90,75
182,326,303,220,99,126,114,86
118,282,268,198,87,116,103,93
176,357,338,238,64,82,72,64
152,337,318,219,87,110,103,83
127,259,245,167,82,99,89,80
174,399,377,270,109,168,160,130
188,358,338,246,99,146,137,108
175,409,392,303,77,108,98,81
178,302,289,222,77,106,100,84
151,335,315,239,78,96,85,77
194,423,405,297,67,86,76,65
162,277,259,189,86,102,94,75
132,300,284,193,70,78,74,65
155,276,259,188,100,176,167,129
152,336,316,234,88,98,85,77
202,383,367,262,88,118,111,83
171,373,347,285,89,137,132,103
79,107,95,82,76,103,96,74
169,324,309,239,111,143,128,109
145,312,298,235,78,115,106,87
163,287,261,200,99,175,166,129
87,151,144,107,89,115,109,88
202,405,384,271,82,118,109,95
161,322,296,211,92,132,120,102
124,228,219,163,80,141,127,117
158,283,268,204,82,100,90,78
113,201,189,122,103,175,160,128
158,324,308,237,64,77,67,67
180,398,374,252,69,89,79,66
142,256,238,184,50,65,63,48
209,459,431,326,73,116,113,87
174,426,406,323,97,133,118,94
134,245,233,180,97,112,102,82
137,286,268,213,92,143,131,116
147,258,238,194,82,121,109,97
121,265,257,175,85,118,111,95
152,294,270,204,61,75,68,53
179,340,310,230,59,73,68,62
240,550,516,374,84,113,106,82
162,264,239,177,71,115,111,86
193,425,402,291,75,108,97,84
131,247,230,164,62,77,69,54
215,439,414,303,66,81,73,55
170,344,322,237,71,89,83,66
130,243,229,165,74,97,86,71
184,368,345,261,84,111,107,84
143,302,282,222,103,165,153,135
192,385,358,280,103,161,149,123
154,327,304,236,78,117,104,98
180,341,318,236,94,128,121,94
153,293,275,187,89,125,111,92
201,446,421,314,75,100,88,79
115,203,190,146,81,97,93,73
106,174,156,132,82,119,110,96
149,288,268,182,65,75,70,64
134,260,249,196,75,95,86,76
210,468,444,349,71,103,97,80
203,425,404,294,109,160,148,127
157,404,382,278,111,164,153,121
133,293,277,189,87,123,113,101
165,333,313,228,86,146,140,112
217,464,435,348,63,61,53,49
108,177,163,117,86,116,110,85
106,143,137,107,79,100,87,64
188,420,401,306,78,118,108,99
202,407,390,284,87,131,119,103
157,239,221,157,74,123,114,89
213,484,460,343,68,98,90,72
180,376,354,249,59,61,52,47
107,185,169,134,91,168,163,127
202,503,485,371,77,105,98,82
217,458,440,323,81,107,92,86
178,348,320,248,94,132,120,101
124,204,187,135,77,113,101,88
154,295,277,195,79,117,108,83
114,211,190,151,60,91,79,68
194,490,466,352,87,113,105,90
180,386,365,259,75,106,97,72
195,393,373,283,69,92,80,74
157,309,292,223,79,99,93,76
178,366,340,247,84,132,123,99
218,471,443,346,93,131,114,92
137,253,229,175,59,84,78,59
146,307,292,196,69,86,76,69
159,337,317,235,100,152,142,120
183,383,361,250,69,97,90,72
149,290,279,184,98,143,136,105
155,291,272,205,88,110,96,80
202,422,400,305,57,83,77,62
178,389,368,285,67,79,74,63
137,259,237,167,86,115,107,92
173,364,342,253,63,91,82,73
198,450,433,323,60,75,66,56
149,299,276,197,69,93,80,76
149,334,315,226,70,79,69,65
101,193,179,118,83,101,89,75
157,353,341,245,77,119,108,99
172,378,362,291,65,91,83,72
167,315,290,222,74,99,86,83
95,173,162,125,77,119,107,97
118,280,270,191,98,146,128,118
174,335,315,233,79,102,88,72
122,220,206,144,76,120,109,96
201,404,389,306,80,111,108,95
108,196,185,139,95,131,123,90
178,378,358,286,83,103,94,80
131,206,196,149,72,108,95,91
179,358,345,251,63,78,65,59
92,128,120,92,71,122,115,89
224,458,436,308,65,80,72,62
216,418,395,309,77,107,98,88
177,423,408,273,97,139,131,105
205,406,396,284,97,128,116,105
162,382,358,278,60,68,59,52
111,201,191,138,81,94,85,69
220,457,437,301,65,82,72,63
161,271,250,177,75,94,87,72
170,326,308,228,68,91,85,71
132,241,224,178,97,135,123,116
145,311,285,196,83,91,80,77
219,413,395,306,91,138,123,102
139,252,235,168,72,126,116,93
125,259,247,207,72,98,92,73
135,243,230,185,92,114,100,72
142,270,250,192,72,84,75,67
166,349,335,245,97,133,128,101
157,336,314,217,69,91,84,79
86,149,141,109,82,105,95,77
159,342,321,248,76,97,84,71
199,467,451,318,81,116,106,88
189,470,440,349,70,98,85,83
168,339,316,243,86,118,111,86
204,526,500,383,77,87,81,64
141,293,276,187,82,99,91,74
180,362,342,279,102,178,175,137
123,261,246,163,84,102,88,80
210,382,359,268,86,143,133,101
107,191,179,130,75,116,107,96
135,232,218,168,81,112,97,70
198,412,389,287,73,95,84,80
171,306,280,206,89,118,110,97
211,386,355,250,72,79,66,61
134,289,274,182,90,131,117,96
146,307,288,194,93,134,125,100
183,373,353,281,72,83,74,63
172,301,278,217,100,139,118,102
113,175,163,107,78,88,75,65
94,162,154,97,94,136,124,100
133,242,229,178,83,111,103,86
133,316,303,190,86,113,100,92
201,455,430,318,86,121,112,88
159,305,287,203,85,123,112,101
107,213,197,148,88,103,90,81
125,259,248,175,63,64,52,54
145,297,272,197,82,131,126,102
166,325,309,204,95,125,114,89
196,412,387,285,76,111,101,75
138,308,296,218,88,135,127,105
164,316,292,211,84,109,98,94
110,211,198,147,84,111,95,82
131,214,204,138,100,184,173,138
173,364,344,260,88,140,127,93
221,444,422,328,79,108,101,85
183,373,352,251,68,106,99,69
128,243,227,144,111,167,157,119
152,249,229,175,85,136,125,107
122,253,235,181,84,138,132,108
139,242,221,167,95,133,123,97
143,320,301,235,60,75,68,51
150,312,294,207,75,124,116,93
160,385,364,257,85,152,137,107
165,307,293,223,83,114,104,86
184,377,361,261,63,86,79,66
171,330,314,227,98,146,135,106
125,198,183,140,72,78,69,64
166,310,292,221,83,107,97,81
154,273,251,167,85,126,119,101
184,405,390,265,64,71,66,61
177,394,371,285,69,97,90,77
200,406,374,294,76,119,106,91
163,379,352,236,76,86,79,63
194,399,383,256,70,81,71,55
165,333,309,224,61,71,60,61
173,364,341,268,68,104,97,85
172,319,300,201,51,65,61,53
116,248,227,167,75,84,73,63
156,300,285,223,96,148,137,111
193,367,352,276,67,98,92,79
135,277,260,195,81,112,104,77
143,267,250,177,58,83,73,68
131,240,224,172,83,101,95,73
141,226,214,156,98,127,117,97
198,431,406,311,81,113,108,87
197,325,304,244,48,55,45,51
192,431,415,310,85,133,125,100
110,194,184,130,78,82,72,65
123,234,223,168,81,118,110,81
143,268,253,183,91,119,113,93
170,288,274,200,89,111,103,91
167,387,365,273,99,160,149,120
208,426,399,307,86,142,131,110
144,324,307,238,94,129,117,103
184,348,329,227,88,116,102,89
194,351,325,219,80,100,94,78
117,253,239,178,68,104,95,81
145,306,295,217,92,133,125,104
156,320,299,206,89,128,119,100
160,342,324,230,97,123,112,92
166,296,280,212,62,85,77,66
108,180,172,131,71,103,95,81
218,604,575,438,66,93,81,73
172,350,329,252,62,78,71,64
155,318,304,217,75,94,85,67
153,302,286,229,62,76,71,65
218,479,450,337,64,87,85,62
140,269,251,191,87,118,101,103
136,236,226,188,69,98,90,77
154,322,311,240,81,119,110,94
135,327,304,211,93,121,112,95
146,278,267,187,81,111,106,88
140,261,243,193,80,118,113,92
174,346,313,221,62,73,70,57
233,483,459,340,87,120,107,95
148,281,263,196,76,108,96,80
157,299,279,182,89,112,101,90
150,307,286,223,81,140,126,103
161,329,314,246,81,116,108,91
174,278,263,197,107,134,122,106
152,274,254,204,68,92,85,73
141,280,262,177,67,92,82,77
83,117,103,76,96,151,142,114
187,379,361,257,66,99,90,84
150,344,331,232,68,93,83,66
131,266,251,179,78,102,94,84
146,286,274,200,83,117,107,81
157,369,347,236,66,89,83,71
173,381,357,283,80,90,79,68
154,323,297,227,48,83,78,63
189,377,357,256,57,93,89,77
167,334,312,244,71,96,85,71
208,418,396,287,64,105,95,80
121,194,184,139,93,127,120,98
156,345,326,270,101,164,151,127
134,213,197,140,89,109,99,80
185,377,350,250,96,127,117,94
152,363,337,255,75,108,98,83
143,247,227,156,80,132,122,97
213,479,460,339,71,102,96,79
189,369,347,254,86,118,105,89
144,266,253,190,86,118,103,85
93,134,122,91,61,102,91,85
158,263,247,180,75,92,89,71
193,392,365,268,82,94,88,71
146,299,276,203,80,110,100,88
154,299,286,194,65,88,79,73
150,314,299,194,95,136,126,93
151,238,227,164,71,100,88,82
89,147,131,118,94,131,119,96
162,391,370,257,98,150,133,120
147,257,240,193,63,105,97,85
175,346,325,256,78,99,88,75
153,321,302,236,94,120,109,97
117,220,196,158,71,114,107,87
170,301,282,194,97,151,133,115
92,195,183,122,88,124,115,95
146,285,270,178,78,104,96,82
193,442,421,323,67,86,75,67
156,335,316,232,112,161,152,116
159,308,292,235,94,133,124,108
187,493,474,347,95,122,112,95
180,374,355,263,78,112,104,84
151,323,307,230,77,123,113,88
128,236,224,150,97,119,110,96
141,277,263,185,90,115,106,91
155,379,354,276,92,133,120,107
199,448,436,328,55,63,55,54
241,501,471,343,89,102,93,81
248,536,502,377,78,113,111,82
147,246,222,173,63,95,90,81
156,302,287,228,76,99,90,69
196,360,345,247,91,134,124,98
122,199,184,139,97,134,119,87
163,300,276,216,72,104,97,75
202,417,390,289,93,128,119,98
186,330,299,234,62,80,74,55
192,383,354,266,91,133,124,104
131,209,194,147,66,76,72,55
176,373,354,253,66,78,72,63
161,391,376,264,86,116,104,91
137,300,281,212,77,92,80,74
166,370,353,260,89,148,140,108
155,356,339,249,99,161,155,117
170,358,345,254,97,140,126,114
138,239,222,158,54,86,83,69
139,267,254,195,81,107,96,76
151,349,337,240,89,109,100,87
163,374,352,254,71,85,70,72
139,321,303,210,87,134,125,92
201,394,370,295,80,89,81,71
159,376,357,273,86,114,106,89
173,369,355,261,90,115,110,95
152,237,228,161,74,87,82,69
160,316,293,237,94,154,146,121
184,440,422,310,46,53,49,38
182,390,367,255,87,97,85,72
170,274,262,186,94,115,108,94
172,356,339,228,84,112,107,87
127,246,235,164,81,111,98,91
142,297,280,222,77,108,102,86
209,480,456,347,51,71,65,54
221,514,487,357,97,119,108,87
142,296,280,206,84,120,112,85
217,443,413,303,74,124,115,98
170,407,386,300,68,77,70,61
166,264,248,179,70,84,76,72
139,230,212,169,68,97,88,81
124,218,205,157,89,118,107,94
145,285,270,209,90,134,126,108
159,362,341,267,91,114,103,87
133,321,306,225,90,133,123,108
105,176,161,140,82,111,102,82
160,269,255,174,65,80,74,59
159,301,291,218,92,120,109,96
176,330,311,223,74,103,101,76
195,399,376,301,88,120,105,88
151,268,249,191,96,174,161,115
136,331,311,241,96,142,130,103
115,248,237,189,76,98,94,77
155,283,266,191,76,108,95,84
145,250,231,171,77,119,112,106
113,250,236,158,79,123,111,101
171,364,348,249,60,61,60,55
129,271,260,194,83,116,106,85
136,291,278,220,72,100,90,74
110,233,218,158,74,82,77,63
170,377,361,269,70,113,103,86
194,434,414,313,100,133,123,97
181,352,331,262,110,168,156,128
142,229,210,152,65,88,80,70
153,306,291,214,87,104,95,79
130,244,227,173,94,146,133,120
130,247,228,171,77,106,101,70
236,470,437,330,85,98,85,74
157,284,270,184,88,111,103,86
123,241,231,172,75,124,116,99
158,353,333,244,85,118,111,98
197,445,418,300,83,143,132,105
152,299,276,201,80,99,91,82
202,347,324,258,87,112,106,92
176,312,294,216,67,84,75,61
202,407,377,297,77,107,100,74
138,367,355,290,87,110,100,76
201,433,410,287,78,108,98,78
131,272,255,176,87,124,118,89
162,371,359,259,87,133,119,100
112,239,223,150,89,131,118,102
195,460,436,303,103,155,145,119
161,332,320,222,62,73,63,59
134,285,272,188,63,85,77,67
200,342,324,241,67,98,92,82
170,353,335,246,76,110,101,77
133,294,286,205,71,85,74,71
185,370,351,254,76,107,101,80
138,313,299,218,79,106,95,78
164,308,285,212,73,100,91,70
190,413,390,281,78,103,96,73
161,312,293,214,63,63,54,53
182,329,308,229,83,123,109,99
117,192,178,129,67,72,63,55
174,406,376,281,75,97,89,70
191,387,368,269,63,81,73,61
171,324,304,222,69,98,86,70
164,322,307,234,81,85,78,66
109,188,180,126,93,182,176,132
145,263,245,178,93,127,119,96
196,477,452,326,74,123,112,93
158,347,329,237,83,118,107,96
155,279,267,195,54,74,66,60
199,464,445,334,75,97,93,73
188,399,385,292,85,107,98,88
137,274,259,202,88,123,116,89
95,187,174,136,98,130,121,101
172,353,328,263,93,109,104,91
114,190,177,133,84,145,135,111
188,370,349,248,75,112,103,84
130,264,246,181,71,78,69,53
186,373,354,254,68,105,97,76
135,278,264,196,72,123,116,97
141,277,262,191,67,65,59,49
215,490,464,346,67,99,92,77
190,384,367,246,83,158,151,122
109,182,166,123,88,107,99,83
145,319,304,245,95,154,139,125
133,232,211,165,72,124,115,100
136,256,234,163,81,105,95,87
128,279,269,214,108,146,137,111
128,294,275,211,103,135,119,92
180,351,331,254,91,122,100,81
108,188,174,139,85,109,104,78
132,257,234,196,85,118,109,94
139,293,276,214,77,105,97,80
136,246,229,181,88,128,116,111
171,369,351,262,75,105,99,91
148,328,317,229,82,129,121,93
164,331,310,236,77,115,109,87
183,362,338,241,96,121,113,90
145,309,294,213,82,92,87,75
190,447,418,347,73,102,91,82
120,220,210,151,94,130,123,99
229,502,482,356,97,149,135,107
173,386,367,266,56,73,67,49
233,519,501,376,80,111,96,79
103,191,175,134,56,81,76,75
106,188,176,122,58,86,81,70
167,357,341,261,86,113,103,85
146,212,192,152,86,110,103,87
221,468,444,334,78,99,95,84
154,312,294,213,80,128,120,97
134,256,243,165,83,110,105,85
159,323,307,238,93,113,102,86
199,408,385,315,100,162,149,112
121,264,252,193,60,69,61,57
157,327,305,205,74,102,86,63
160,298,282,197,80,100,93,80
166,332,315,236,100,129,121,98
156,255,241,172,69,79,75,64
127,230,221,145,87,129,121,101
180,391,372,296,68,122,113,89
135,222,215,165,71,94,88,72
103,172,161,115,90,139,128,110
217,444,415,320,95,125,112,88
148,267,249,184,72,110,103,89
139,295,276,219,78,111,103,87
147,375,355,253,76,122,117,94
155,257,239,189,78,97,91,76
178,360,329,224,106,153,138,110
151,279,272,199,76,111,106,96
121,175,163,130,83,117,109,95
238,523,494,378,101,135,120,96
149,330,308,242,73,103,93,84
167,372,356,274,70,90,86,79
172,336,317,225,89,128,121,98
118,222,213,152,76,123,115,96
181,382,360,262,85,117,109,94
169,420,394,273,80,104,93,87
125,228,211,153,72,91,84,70
206,495,476,345,89,100,94,72
148,297,280,218,58,65,58,55
170,382,364,267,75,110,103,81
213,467,454,319,72,98,92,82
171,317,288,225,102,128,116,96
108,174,161,125,92,140,133,106
190,379,365,268,85,103,96,75
144,341,327,246,73,91,83,67
222,544,512,374,80,96,90,74
204,389,375,295,78,102,96,78
189,343,326,222,68,91,81,65
138,285,272,189,79,116,107,91
178,389,366,261,83,92,81,61
156,277,252,188,91,108,93,87
171,372,350,273,77,128,113,97
154,370,359,270,85,122,110,94
124,222,209,156,78,115,108,77
170,359,340,240,90,120,113,94
177,398,369,282,69,91,85,75
160,282,268,210,71,93,91,72
186,454,432,309,75,75,65,58
133,289,276,203,58,89,81,66
172,384,365,276,81,121,108,91
176,335,311,235,85,106,102,86
118,191,171,140,85,109,100,82
122,215,204,155,78,107,100,81
229,479,456,333,58,85,77,78
126,263,250,179,65,106,98,67
165,314,299,225,77,112,102,83
170,324,302,241,92,112,103,81
179,415,392,280,75,104,97,71
171,311,291,212,69,103,95,82
172,345,324,242,83,114,101,85
153,368,356,259,100,126,114,98
167,354,335,250,80,97,92,78
187,407,380,283,71,94,86,75
196,395,374,302,82,122,116,95
194,424,400,274,105,165,156,130
181,390,366,280,89,124,116,105
143,264,251,194,73,100,93,78
165,356,335,230,99,142,130,113
178,449,425,308,84,112,106,71
154,308,288,203,86,115,107,94
208,413,390,284,85,124,117,91
152,301,278,198,71,99,91,75
163,321,308,213,59,72,63,63
191,425,400,286,82,117,110,91
200,406,394,287,77,107,94,76
130,245,226,153,74,116,109,95
179,327,308,214,96,164,152,128
225,455,430,323,70,93,84,74
160,339,316,221,107,159,148,117
136,231,215,159,84,131,120,98
160,338,318,245,94,119,107,90
151,332,309,220,67,74,60,62
178,381,359,256,89,125,114,102
183,333,306,217,76,104,92,78
143,224,205,160,73,94,86,72
141,314,296,219,59,71,67,56
134,271,253,196,79,140,133,108
168,335,314,242,85,114,107,98
172,331,306,220,69,102,94,72
120,246,224,169,90,113,102,79
190,389,361,247,79,107,97,79
167,343,325,244,72,109,98,86
120,225,208,147,69,87,79,64
141,261,239,186,76,107,99,76
139,259,237,170,90,122,113,90
236,530,504,373,69,81,75,66
192,399,380,271,71,106,97,79
144,331,319,222,85,99,89,80
162,430,409,304,70,102,96,71
191,362,345,253,74,98,92,87
161,396,380,281,81,122,115,99
150,281,269,202,87,108,102,87
150,357,336,270,71,120,111,100
161,327,304,206,92,142,130,111
130,264,244,183,93,132,123,100
220,472,441,330,88,141,130,96
66,104,94,81,86,124,109,98
141,266,254,172,63,84,79,59
184,397,384,283,65,93,86,80
196,441,424,294,72,116,110,92
124,295,279,235,58,81,73,65
151,309,289,209,62,85,77,67
147,328,310,204,69,86,79,68
141,296,278,189,120,160,147,112
164,324,305,231,78,97,87,77
139,253,239,170,78,95,85,76
189,453,434,319,71,90,73,74
181,436,412,295,73,124,115,99
187,392,376,279,79,106,101,85
154,308,292,221,54,59,55,51
128,287,274,189,100,126,116,83
140,263,249,188,71,132,122,101
154,312,290,195,77,106,93,79
118,220,208,159,75,105,96,80
174,384,372,287,95,150,132,121
152,331,318,253,71,105,100,86
136,293,279,212,93,114,105,93
158,329,310,205,83,98,92,76
128,250,237,167,53,69,56,60
159,280,260,188,78,125,116,97
110,216,206,138,73,101,87,76
137,251,231,170,103,157,148,117
119,237,215,180,72,95,85,82
126,241,227,168,72,120,112,94
185,379,353,267,66,105,88,79
185,346,317,220,89,109,99,83
130,285,273,194,65,86,79,68
155,331,304,240,76,98,88,73
144,237,210,160,75,98,92,75
126,303,288,213,85,163,154,128
170,391,361,258,83,88,81,63
189,364,348,269,69,94,84,71
182,396,370,275,83,102,96,75
141,312,297,246,84,112,107,83
215,437,418,302,111,179,165,136
127,231,220,164,76,110,104,91
153,291,271,223,102,152,141,111
185,374,352,269,89,122,109,94
183,352,333,219,93,139,132,104
136,299,289,209,64,107,97,87
153,285,280,194,93,110,99,80
156,299,269,212,82,111,104,90
196,453,431,314,75,100,93,76
173,329,313,242,88,110,97,82
217,506,488,370,85,101,96,83
235,552,519,392,91,126,115,98
115,200,182,133,92,143,134,115
142,277,260,191,92,113,100,87
156,346,333,266,80,111,101,77
144,287,271,204,76,105,94,78
203,440,415,329,81,132,126,103
165,349,333,233,76,89,77,71
133,259,245,185,79,125,115,96
158,276,255,199,96,114,103,79
117,239,222,162,86,146,137,116
