154,350,332,241,68,87,78,70
162,316,291,213,50,70,64,54
135,226,208,147,62,71,61,58
234,488,469,322,64,77,68,61
150,244,230,169,67,82,68,55
160,316,296,204,76,90,78,70
182,323,307,237,72,90,87,69
175,366,343,232,75,82,76,63
165,286,270,187,60,77,72,65
134,288,275,219,90,96,87,79
141,290,276,203,73,77,67,65
150,281,269,189,75,100,86,76
121,256,239,180,56,62,56,49
144,371,351,288,65,89,84,71
167,332,317,204,75,93,81,77
149,281,265,213,77,88,79,71
224,472,452,339,78,88,79,70
170,291,275,193,76,89,75,69
165,316,290,233,50,60,53,48
151,317,300,228,86,117,110,101
162,290,274,193,78,113,104,85
203,435,417,285,74,121,118,88
148,273,258,184,71,82,70,62
184,428,410,300,66,80,73,61
161,337,316,220,94,106,95,83
131,199,184,122,55,72,66,60
170,368,351,245,69,85,74,63
162,294,281,204,60,82,75,60
157,316,296,223,76,86,81,65
167,290,278,206,60,64,54,56
175,382,371,292,79,94,90,78
150,355,335,263,69,82,79,62
152,329,309,234,62,87,80,65
139,284,268,198,75,89,77,72
130,237,226,170,79,88,82,70
157,288,265,207,77,89,82,73
114,283,264,187,71,90,79,72
186,447,425,324,71,99,85,74
144,337,321,235,69,86,78,73
238,531,502,369,74,82,75,61
196,439,413,306,78,97,89,73
163,364,342,270,68,91,83,70
154,349,332,208,66,79,72,63
205,399,375,282,99,123,109,100
163,342,331,231,75,91,82,73
152,296,285,216,67,81,75,62
112,190,171,134,77,114,106,90
161,334,315,219,55,70,63,56
140,230,203,154,78,113,110,88
158,333,310,238,76,106,96,89
137,254,233,155,77,104,96,87
134,319,308,219,84,101,88,79
136,225,209,160,74,92,85,78
141,258,246,184,81,109,101,88
196,376,365,289,72,92,84,72
128,271,258,171,72,91,85,78
144,275,259,181,77,94,81,80
131,215,201,150,63,79,69,69
194,403,386,286,82,93,87,73
158,225,212,146,58,68,66,55
180,390,367,279,80,92,86,71
125,228,216,147,64,89,81,66
201,439,418,307,64,80,80,66
150,364,349,248,70,89,72,76
152,325,305,211,60,77,69,59
167,366,353,232,89,132,117,103
176,359,340,251,75,85,81,60
131,277,249,200,64,94,87,76
143,301,288,211,85,128,116,104
182,404,383,295,74,92,83,71
160,305,282,205,66,63,56,50
149,270,253,182,69,72,60,55
94,201,189,131,54,69,63,53
168,339,318,240,77,86,70,70
187,299,285,199,79,106,98,85
147,315,297,227,66,79,71,65
217,465,445,315,59,72,63,53
238,504,479,377,78,107,94,81
170,409,383,274,90,112,100,87
174,388,370,267,86,106,96,77
168,373,351,258,77,89,83,73
150,287,271,182,68,83,78,66
167,350,326,245,69,77,69,67
140,269,250,193,53,70,67,57
147,350,330,223,66,74,63,56
118,203,188,139,82,113,103,90
187,397,370,279,81,102,94,80
186,482,468,347,80,94,79,74
156,271,242,189,79,97,89,78
200,415,400,299,81,104,94,86
172,415,398,314,74,105,100,78
138,339,322,239,63,65,58,51
166,346,327,241,76,95,88,64
175,379,363,289,61,82,74,68
161,409,389,277,64,80,70,65
164,372,345,249,70,69,60,57
199,394,373,292,63,90,84,60
152,288,277,223,75,84,74,70
128,233,221,151,74,83,73,62
169,379,361,260,65,82,72,56
145,237,220,174,58,70,59,58
151,285,263,191,73,92,80,76
135,217,203,156,62,81,73,67
139,254,238,153,81,116,103,90
125,243,228,154,88,129,122,97
157,324,303,228,85,109,98,80
96,191,186,131,79,102,94,84
122,263,246,192,67,82,75,69
149,277,264,201,86,103,98,80
118,271,258,183,90,102,90,81
157,304,283,189,94,120,113,91
175,410,386,257,69,91,77,72
160,314,295,220,49,57,50,49
170,352,334,251,68,81,73,60
233,460,435,308,80,126,117,100
140,269,246,187,64,67,61,51
156,357,341,253,74,103,98,82
184,414,401,292,90,121,114,90
189,363,337,263,68,96,92,66
171,355,336,240,89,109,101,82
207,466,443,325,63,78,73,58
111,200,186,135,83,98,90,74
169,353,332,253,68,99,93,84
105,179,159,119,83,107,101,80
203,388,365,243,75,93,85,73
137,305,291,220,72,104,93,82
149,275,261,183,64,81,78,64
136,315,296,204,62,87,82,67
195,418,397,288,70,92,86,76
153,317,298,229,90,126,119,100
197,356,336,232,89,121,110,97
172,369,348,242,89,101,92,83
156,299,285,208,72,115,109,94
201,455,430,287,84,92,85,70
151,313,297,234,54,78,73,57
184,376,360,247,56,72,65,57
126,276,260,198,66,91,84,69
169,392,369,285,75,82,73,64
154,279,259,197,72,80,73,67
160,311,290,211,85,122,109,90
190,433,414,305,67,80,68,55
147,272,251,179,86,123,116,93
181,307,288,189,67,74,63,60
151,286,268,193,63,73,69,57
179,357,339,250,61,80,74,71
127,249,230,175,70,94,82,69
153,298,276,220,61,64,59,52
165,439,416,304,86,94,86,76
138,224,207,156,58,81,77,64
112,214,200,140,68,75,67,67
159,325,312,221,86,113,103,89
185,397,379,286,84,95,89,66
145,289,267,211,69,90,80,71
185,323,297,217,88,129,120,106
166,365,342,249,89,101,88,81
152,333,320,232,66,80,63,68
108,212,200,145,65,72,62,59
147,225,204,166,71,104,96,81
126,249,236,169,64,74,71,55
124,208,190,157,75,95,87,72
173,338,317,257,72,109,101,89
181,426,404,309,75,94,86,67
126,234,218,167,98,138,132,112
224,500,483,363,84,120,110,102
124,219,202,149,68,83,75,69
150,337,307,233,65,77,71,68
210,463,446,328,80,105,95,83
184,425,404,310,89,111,100,86
203,489,465,344,67,80,71,72
165,292,275,208,66,80,70,65
149,312,299,230,71,98,92,81
185,347,324,242,78,96,85,75
159,274,259,189,57,74,62,60
200,391,364,260,70,70,61,54
134,251,232,174,87,97,87,70
146,359,347,258,78,102,93,80
134,312,297,216,76,103,91,83
182,389,373,251,88,110,97,72
225,489,464,367,85,124,112,102
158,348,335,245,54,74,64,60
149,318,303,222,69,82,81,67
192,472,449,320,77,82,74,64
154,301,288,196,89,111,99,83
226,480,440,331,106,153,138,112
170,317,296,243,63,73,66,60
171,388,376,265,95,114,104,95
163,357,339,255,65,74,65,62
136,291,278,202,72,100,93,86
169,315,299,239,93,115,110,81
137,225,208,151,75,96,88,72
214,433,410,278,62,75,69,50
172,270,258,172,69,86,82,70
121,225,212,161,82,109,95,79
166,391,369,256,80,119,111,99
133,254,241,175,75,120,118,93
168,283,267,194,69,83,81,59
208,464,438,333,70,86,74,63
177,426,401,296,56,84,79,74
178,398,374,266,65,65,60,54
102,240,231,153,82,114,102,89
160,303,288,203,87,114,102,79
137,333,316,236,91,123,112,95
148,269,253,160,75,91,77,71
143,260,241,184,75,90,88,75
131,275,257,171,66,69,63,61
183,336,319,221,56,59,46,50
199,415,393,285,72,92,82,71
176,343,325,241,79,109,96,82
177,362,337,240,83,142,132,122
128,205,194,162,76,110,102,81
183,394,372,271,69,99,91,75
183,352,330,225,91,112,102,82
152,311,297,198,66,74,63,66
157,302,285,218,84,93,85,70
164,320,297,219,81,103,96,83
122,238,217,160,69,114,106,90
132,245,228,168,79,110,102,80
137,260,244,162,88,101,94,83
200,380,365,262,78,99,88,69
185,375,353,260,59,60,52,49
141,313,296,223,74,92,87,74
173,331,305,223,70,105,92,83
174,345,315,237,96,138,126,95
152,374,358,267,74,82,69,68
157,326,307,232,71,87,83,73
172,381,366,293,84,94,86,76
109,207,191,154,80,89,79,71
147,342,328,253,67,89,82,63
188,377,355,245,83,84,79,69
140,259,249,183,88,114,104,88
187,446,416,322,79,95,89,80
223,471,445,334,81,94,85,77
202,410,382,290,69,84,76,77
147,315,291,217,69,81,73,72
154,321,305,224,76,110,104,84
192,362,346,263,83,118,109,99
201,404,391,265,61,69,63,55
125,264,252,156,83,101,93,80
171,362,336,251,71,92,88,76
150,277,259,202,74,93,86,74
136,278,261,206,80,106,90,84
166,353,337,243,79,92,82,73
71,119,112,88,77,128,115,99
207,452,424,298,72,98,92,70
185,376,349,265,71,96,88,71
136,229,213,165,64,72,69,51
148,283,264,185,76,90,76,72
165,334,317,234,84,106,98,76
148,229,215,160,69,87,77,69
186,387,369,265,65,81,71,63
154,306,292,197,91,103,94,76
158,292,280,220,58,65,59,52
160,319,304,221,71,95,83,72
152,317,300,247,79,90,81,67
174,391,368,270,88,140,130,108
165,304,289,199,65,89,79,72
151,328,310,205,68,91,83,68
193,399,375,296,84,110,107,84
169,378,357,272,90,108,102,85
165,362,344,243,62,71,62,57
168,338,321,250,84,109,100,94
190,377,363,250,84,101,93,86
125,293,274,215,67,92,81,70
147,274,255,171,69,98,89,76
148,338,319,238,58,95,92,81
169,342,327,238,85,117,107,84
195,406,385,291,71,88,81,67
162,342,326,206,68,83,78,70
105,240,222,164,72,82,77,67
100,185,174,129,54,66,61,52
170,338,318,253,68,90,79,76
163,385,366,247,64,80,73,65
179,442,420,315,73,110,102,86
123,252,240,179,76,83,75,66
160,308,284,227,69,73,66,59
138,345,328,237,76,83,78,72
156,284,275,214,81,91,87,68
222,493,467,361,84,95,86,69
105,191,181,136,74,107,99,83
195,366,346,246,59,71,65,59
96,185,174,119,71,86,78,71
159,284,268,197,61,69,64,61
194,420,401,298,81,91,78,73
151,311,286,198,60,76,71,67
142,276,263,183,68,91,82,71
244,479,450,332,75,111,105,91
190,422,396,297,85,124,113,98
148,317,305,199,84,110,97,94
138,318,297,262,74,101,88,74
137,244,226,186,83,117,113,92
135,252,227,164,67,96,84,84
142,262,245,189,59,85,81,75
179,383,365,275,91,111,98,91
163,328,308,252,92,119,109,102
169,300,277,203,61,77,67,62
110,183,171,131,60,76,71,66
162,312,290,215,84,115,107,88
225,537,514,390,66,82,73,67
192,446,422,282,80,94,90,60
200,410,385,280,83,110,104,83
205,433,414,318,69,88,83,65
187,415,386,274,58,59,51,44
189,346,329,239,68,80,74,66
127,247,229,168,63,79,71,61
124,216,203,130,81,91,81,74
185,381,363,282,58,72,68,60
219,516,496,389,74,100,95,85
187,414,394,302,73,105,95,79
167,346,328,236,90,129,120,101
146,298,279,216,71,76,65,59
148,324,310,217,68,74,69,54
144,280,256,191,74,78,68,67
147,289,266,187,62,85,83,63
138,292,272,196,72,99,88,81
133,275,262,187,71,101,91,73
188,423,402,334,76,113,103,87
164,398,382,267,73,107,96,84
215,453,439,322,76,97,83,70
244,527,496,374,84,98,86,77
149,307,290,222,84,125,117,94
175,320,304,204,76,94,84,69
156,309,295,217,92,141,131,107
173,328,310,230,76,91,81,65
168,298,275,208,55,69,58,55
120,240,226,170,52,60,56,50
130,237,224,160,102,137,128,113
150,284,266,196,71,86,75,69
152,335,320,224,53,73,67,61
151,273,258,179,76,96,93,75
173,371,350,279,89,101,91,83
175,374,353,272,79,91,83,74
151,296,279,236,67,87,78,66
187,384,364,257,74,94,85,75
214,540,512,398,50,67,62,60
127,216,197,148,69,92,87,75
185,430,409,303,92,130,121,91
201,480,459,345,72,97,91,76
152,320,301,209,106,143,133,110
200,390,368,275,79,96,90,76
159,382,367,283,71,91,84,72
159,256,242,181,71,91,79,73
160,388,368,264,64,91,88,79
186,421,408,301,73,94,91,74
139,283,272,200,87,116,108,92
224,510,483,352,72,96,86,77
199,432,401,293,54,64,58,57
130,204,186,143,88,116,107,85
150,260,241,174,64,87,74,64
172,366,349,280,77,100,92,79
123,260,240,178,88,121,110,87
207,383,362,266,98,110,99,79
166,386,366,275,67,87,79,67
197,413,395,298,85,107,98,81
145,308,295,197,85,98,91,80
185,430,417,285,62,75,69,57
140,253,240,171,86,134,127,99
231,489,468,356,62,66,64,57
185,422,399,292,67,76,62,57
161,305,288,231,77,119,110,92
256,570,542,400,61,85,80,63
130,251,239,172,81,96,86,79
137,296,279,194,79,111,94,73
167,339,323,228,61,62,52,55
213,419,391,291,65,79,74,64
174,364,342,248,75,88,81,69
191,359,345,249,82,95,89,74
163,284,261,201,62,90,81,66
112,167,157,126,64,84,77,63
128,287,272,198,74,83,77,67
176,345,322,233,65,89,80,68
145,300,287,211,76,105,96,85
133,288,272,199,47,54,48,44
186,388,369,288,82,114,108,90
179,388,362,272,62,90,79,72
133,300,274,200,77,88,83,73
159,351,338,279,67,76,68,64
135,280,263,172,79,113,102,83
152,330,307,243,94,123,117,93
168,342,315,226,48,61,51,52
172,346,331,244,63,89,84,78
157,334,316,228,100,110,95,87
207,460,442,340,78,94,86,80
151,286,258,217,63,85,78,67
168,356,331,231,85,115,102,99
130,293,273,203,82,98,87,79
179,370,345,264,81,89,84,73
131,261,251,179,61,58,53,51
190,415,400,302,60,72,67,54
185,459,438,319,76,92,87,70
149,286,263,200,61,78,74,70
155,240,230,165,74,99,88,73
150,364,350,263,58,71,63,60
175,363,344,237,80,94,86,69
166,286,272,191,79,96,86,75
171,298,282,204,88,114,105,93
134,318,301,211,66,81,76,56
155,356,336,233,78,87,78,60
111,244,222,168,71,96,89,69
162,344,328,251,78,123,114,101
132,259,240,194,65,75,66,65
127,260,245,179,83,104,94,88
169,317,302,227,71,87,78,74
143,310,292,221,85,110,103,87
137,279,264,206,73,105,97,80
162,378,364,258,64,73,60,66
163,297,279,201,73,90,85,72
111,174,161,122,64,70,60,59
177,378,357,282,77,104,96,75
136,286,270,201,60,69,65,50
188,493,471,366,91,114,104,90
185,387,369,283,75,97,91,82
150,285,272,201,58,79,71,66
127,287,271,184,61,76,69,64
147,240,224,164,53,80,72,63
170,271,245,183,71,105,95,73
183,382,356,288,73,93,87,75
99,173,165,111,68,99,90,85
207,484,457,344,77,116,112,86
148,301,280,211,79,115,99,89
175,284,269,188,99,126,114,100
164,334,313,225,70,86,76,70
207,473,450,307,69,77,70,60
134,237,229,172,66,83,77,66
158,348,329,217,69,69,63,54
96,187,175,148,83,100,95,75
213,504,480,353,81,110,107,90
153,389,368,270,77,98,91,82
139,257,243,180,68,85,79,68
130,256,241,168,64,79,73,68
158,352,338,253,71,87,82,68
152,359,341,238,95,135,126,107
186,378,365,269,83,103,91,81
184,387,369,276,87,151,141,117
148,262,240,190,53,72,64,59
146,318,303,239,60,67,57,56
148,323,304,209,58,56,48,48
167,379,361,265,63,86,77,77
154,313,296,219,65,70,62,57
140,300,284,206,66,87,80,62
129,274,255,179,71,87,78,69
163,342,319,235,79,105,99,83
127,223,213,159,73,104,97,84
232,495,473,332,83,102,90,80
173,353,340,267,78,94,84,79
213,382,349,250,70,82,72,70
214,484,456,331,65,84,77,68
193,356,337,247,75,88,77,70
157,340,321,260,56,59,54,48
119,274,257,176,63,97,90,76
130,247,231,167,56,86,77,66
146,299,279,205,49,62,58,53
126,248,226,154,74,102,94,80
117,256,241,180,64,73,62,64
198,463,443,305,77,99,93,82
155,332,321,233,91,115,107,91
146,266,241,195,76,87,76,69
183,417,398,306,62,81,74,63
143,291,273,204,68,75,63,60
137,253,241,162,48,47,42,39
127,254,241,170,84,116,106,89
107,217,204,169,61,78,70,62
189,438,417,324,84,107,99,87
216,473,456,342,75,92,83,76
145,253,238,175,80,95,86,78
177,398,376,293,71,83,77,68
170,333,317,207,73,104,91,84
177,424,399,287,72,76,69,61
134,290,275,201,81,115,101,90
168,298,284,218,74,81,73,65
213,428,410,307,67,64,55,50
143,354,330,248,69,86,73,69
133,287,271,215,81,81,73,61
120,192,176,142,78,103,100,78
120,241,225,168,82,99,87,70
130,318,302,220,62,75,70,61
155,378,357,271,75,110,98,87
201,438,426,325,88,112,104,83
222,425,400,284,104,141,130,105
127,198,188,130,69,73,68,58
133,284,269,219,66,103,96,86
194,378,357,252,62,81,73,67
162,298,280,211,91,123,114,90
131,295,276,216,62,79,73,64
149,345,323,213,55,58,50,46
132,261,251,185,72,108,100,78
151,281,267,188,69,82,75,63
147,302,285,201,76,95,84,82
136,232,220,166,85,121,111,99
128,291,279,172,57,78,69,61
199,389,371,274,74,102,92,82
175,411,374,286,87,114,105,93
135,230,215,164,68,86,81,67
116,183,164,131,80,101,95,83
217,467,435,340,75,103,91,86
126,230,214,137,72,100,89,82
202,418,395,312,62,65,60,53
104,189,177,128,75,89,77,75
150,365,349,261,80,94,83,75
183,313,288,215,85,110,105,79
218,556,538,386,60,77,71,70
145,258,238,179,78,99,89,85
174,299,280,189,67,81,76,67
146,279,257,171,86,97,89,80
217,423,404,279,59,80,73,60
192,387,355,252,78,102,90,82
143,234,224,158,82,94,85,73
171,377,358,259,81,106,99,82
161,309,287,196,73,88,78,71
160,363,339,257,55,74,68,62
133,310,294,218,72,76,69,57
148,330,319,239,80,103,94,90
150,249,225,165,58,64,59,55
154,316,297,224,64,97,91,73
135,269,253,206,60,78,69,63
109,194,178,132,79,120,112,98
201,386,369,251,89,113,102,77
117,237,229,172,53,62,55,47
118,245,228,182,78,95,90,83
194,421,396,289,76,105,99,81
170,410,396,277,73,99,90,76
173,348,329,228,69,88,83,67
230,483,459,299,54,68,61,56
193,461,440,315,82,109,100,88
195,337,317,231,63,85,78,72
200,481,453,355,72,118,113,93
173,354,329,238,65,91,85,70
228,423,397,288,72,77,67,64
218,476,450,337,68,80,71,72
190,451,429,319,53,65,57,51
151,294,286,222,88,102,89,77
177,443,420,325,84,122,119,96
195,413,395,303,84,98,87,71
151,302,283,208,69,99,86,80
147,266,255,186,88,98,90,77
140,219,201,146,70,85,80,60
182,310,292,203,100,122,110,94
185,398,368,260,65,90,83,77
140,305,293,215,65,69,66,59
180,366,349,257,78,93,86,73
152,301,284,207,72,88,72,76
167,368,348,259,98,111,102,83
138,296,277,235,70,87,78,75
204,431,407,306,73,77,70,59
160,266,251,189,69,91,87,67
150,337,318,235,80,110,103,87
154,351,330,258,70,83,72,65
189,427,405,295,64,71,65,58
156,321,308,204,61,73,63,64
112,202,185,140,66,97,90,78
155,317,298,235,75,93,87,81
161,325,299,219,66,82,77,68
155,356,337,244,80,93,85,72
205,495,470,344,70,80,71,67
107,221,213,157,67,76,68,63
174,283,264,174,85,112,102,92
149,303,285,204,68,83,72,66
207,457,428,349,58,78,71,65
205,459,430,312,61,70,64,52
194,454,427,340,79,107,100,85
146,305,285,199,65,70,61,63
162,298,283,202,65,90,81,69
211,430,404,317,66,77,66,65
155,338,323,248,54,62,57,50
156,336,319,238,71,93,83,77
170,328,313,226,69,89,83,78
126,242,224,152,92,128,118,110
128,213,204,160,74,82,72,57
170,361,343,250,94,98,84,83
151,300,284,193,67,84,77,65
169,334,313,228,64,82,77,58
165,334,319,233,87,96,84,69
153,334,322,234,73,93,87,78
183,396,375,280,84,116,104,81
206,419,389,297,81,93,87,70
185,412,396,275,88,109,101,75
147,285,261,196,76,89,78,73
186,446,420,308,80,91,73,71
161,295,268,216,61,74,67,56
148,312,291,202,78,93,83,75
144,282,268,212,63,90,83,74
177,342,324,227,82,100,90,76
167,417,399,279,69,84,76,63
164,364,340,241,72,88,83,69
183,414,383,270,72,81,79,71
169,349,329,235,89,111,104,89
176,345,324,225,69,86,81,70
169,379,361,249,74,100,91,69
140,263,251,190,93,132,123,99
147,348,327,226,70,96,91,74
174,398,384,298,68,74,64,66
208,445,417,339,76,96,82,76
133,179,164,119,74,127,116,98
176,358,336,256,67,92,81,67
148,261,242,189,91,135,126,110
151,305,282,227,75,89,83,73
158,312,292,234,70,86,77,73
120,246,229,181,86,109,103,86
252,537,505,379,70,87,83,78
127,232,221,134,65,69,62,55
208,405,380,306,69,88,78,69
138,278,261,175,79,101,87,83
155,345,331,247,88,117,106,90
144,315,298,233,73,81,72,65
167,281,257,176,75,97,87,72
209,397,375,274,71,82,75,67
159,360,345,282,84,96,85,77
209,449,426,299,72,94,86,78
161,350,330,241,65,85,78,74
193,378,355,252,62,85,76,68
208,440,420,291,79,105,98,81
226,450,422,314,67,84,80,70
144,239,228,163,66,82,68,68
173,310,287,217,93,109,99,81
98,179,165,132,67,103,96,78
129,259,245,182,62,70,68,53
138,280,266,203,53,79,75,66
151,337,315,247,74,97,88,72
189,426,406,298,89,117,106,77
142,273,260,194,79,100,90,77
132,200,186,147,72,96,87,78
151,348,334,249,73,97,91,71
127,266,247,187,65,88,84,65
162,287,267,206,72,87,74,67
181,407,378,290,86,109,100,90
134,286,275,186,68,89,82,67
148,340,319,253,50,57,48,50
165,343,326,235,82,96,90,80
134,318,300,224,76,97,87,80
136,279,267,185,84,104,97,84
171,382,364,298,84,106,97,81
175,351,328,241,87,122,113,95
174,393,374,265,49,59,54,41
161,323,302,225,65,81,71,68
135,232,215,152,64,78,74,66
178,396,373,277,66,65,56,51
180,361,343,240,54,61,54,49
177,404,382,285,109,132,124,99
178,341,317,237,83,99,85,79
177,348,322,235,61,84,77,67
183,372,351,246,66,71,67,55
190,408,382,288,84,111,101,84
133,247,227,169,68,90,78,68
127,255,238,184,75,101,95,86
125,251,233,186,67,71,68,52
196,432,420,334,78,101,92,77
123,275,255,180,72,73,63,65
146,283,263,197,84,125,111,104
170,337,320,222,76,98,90,80
158,288,268,195,92,132,119,99
169,400,384,281,85,102,94,85
101,210,202,167,85,118,108,83
175,336,318,237,68,79,72,72
188,320,296,205,74,97,90,77
249,543,514,376,73,83,72,67
166,345,319,231,86,88,76,66
145,259,233,181,69,82,69,67
141,259,248,187,76,90,84,74
203,407,392,297,69,83,71,72
152,331,302,224,65,76,62,63
113,254,238,142,64,76,69,65
125,229,212,169,68,79,70,62
183,381,370,273,68,85,77,61
132,237,225,164,80,98,86,80
111,202,189,136,69,89,84,73
202,386,354,259,68,87,77,65
205,449,426,324,65,88,79,75
165,333,313,243,78,105,99,90
148,302,283,201,69,72,67,59
139,290,278,181,67,72,60,61
147,310,287,217,67,76,68,66
96,214,203,134,91,148,139,116
162,343,325,239,89,101,91,79
127,222,209,164,66,82,78,65
192,376,355,252,71,104,92,79
206,428,411,310,85,135,122,92
115,216,206,157,81,92,81,76
180,362,344,276,81,98,86,76
130,203,186,155,80,103,93,79
150,269,252,181,68,85,81,65
154,229,207,164,71,81,73,68
103,163,152,132,87,107,98,86
174,349,330,253,85,105,94,83
129,251,236,170,79,101,90,80
182,376,354,265,66,80,73,62
134,267,250,193,77,106,98,79
191,410,396,273,83,107,97,82
175,344,322,244,66,85,80,73
227,491,464,347,92,109,99,84
146,249,236,170,80,108,93,78
216,458,434,316,87,108,93,88
175,332,314,225,84,125,114,96
129,259,243,188,88,132,117,100
199,425,394,298,83,89,76,68
126,268,252,182,60,81,72,72
171,343,327,262,78,101,91,77
127,227,215,151,96,125,111,92
163,329,318,224,61,78,72,66
172,338,319,254,65,79,67,58
140,298,281,211,56,92,83,78
182,363,349,251,68,87,75,75
167,377,353,258,76,111,101,87
193,463,444,313,73,81,72,61
164,289,274,199,74,88,74,73
166,316,301,236,102,124,112,93
164,327,312,237,85,113,104,91
195,382,359,281,63,88,83,74
179,417,399,273,57,72,66,61
118,224,210,164,85,95,84,77
155,274,259,185,89,119,112,94
166,319,303,195,84,102,90,75
192,339,319,231,61,73,64,59
139,335,320,232,65,75,72,55
225,508,473,351,71,86,75,71
192,405,381,298,62,81,72,67
129,213,194,144,75,89,85,67
168,336,317,250,67,86,76,66
172,342,320,257,77,107,98,84
177,349,328,232,66,75,66,69
165,353,333,239,79,118,107,98
185,381,356,283,82,107,96,73
156,328,313,233,63,84,78,59
134,296,273,211,63,73,66,61
145,311,295,211,79,96,87,70
180,347,322,247,63,71,59,58
191,441,419,325,54,65,58,52
147,238,217,181,81,118,108,86
104,184,170,129,66,82,73,64
107,230,213,157,88,125,112,101
73,126,119,93,62,83,75,63
213,394,379,297,65,90,81,74
173,428,408,294,79,105,98,84
115,236,222,151,77,95,85,76
189,417,396,277,78,106,97,81
191,412,387,265,64,70,61,59
168,367,350,242,83,104,92,81
148,244,228,160,86,117,109,94
140,276,263,179,73,79,72,58
165,309,295,202,54,59,51,50
171,352,338,236,95,107,92,83
185,407,383,275,69,79,73,65
194,360,328,250,71,90,81,70
168,256,235,177,83,105,91,85
151,329,314,213,78,100,90,76
157,352,334,234,94,117,107,84
102,191,178,117,84,103,93,84
158,382,363,271,71,84,77,56
128,251,230,176,73,76,70,60
