323,303,223
353,332,232
310,289,206
317,294,230
256,237,178
355,337,272
205,190,137
235,211,153
314,288,217
349,330,248
270,249,177
324,307,222
358,336,249
320,305,234
255,241,191
319,299,205
241,214,165
336,317,232
210,197,155
356,338,272
344,328,247
341,323,214
325,305,223
444,427,310
266,250,193
410,391,315
274,259,189
347,332,236
185,175,133
392,371,249
238,229,189
425,406,295
222,208,146
410,391,306
210,199,153
430,404,300
287,272,192
425,406,303
246,238,171
273,255,182
307,292,198
469,445,347
358,338,256
291,272,195
312,294,200
344,328,244
343,324,265
258,239,178
400,377,285
367,355,253
365,342,273
340,316,225
345,325,215
163,157,128
346,324,223
374,354,275
235,219,168
415,397,278
327,312,208
373,357,258
290,278,198
257,240,173
241,222,165
313,299,208
197,184,128
335,316,229
397,381,264
429,403,308
473,456,336
251,235,192
279,263,189
424,399,296
242,231,166
242,230,175
182,169,131
280,267,189
456,429,318
423,402,285
341,322,219
333,315,222
218,200,138
401,376,280
400,382,272
413,397,302
281,262,190
375,353,266
484,459,351
174,160,118
480,452,325
504,483,354
200,185,139
299,281,225
298,275,211
248,229,172
337,320,234
260,242,177
274,263,182
287,266,191
338,313,228
315,299,193
294,282,166
351,326,237
310,293,226
452,426,319
188,180,122
387,367,254
388,357,260
296,282,213
389,372,278
349,323,223
330,301,210
325,310,249
248,238,186
205,188,143
265,246,175
343,321,231
339,313,213
320,307,221
257,239,162
443,425,285
381,355,263
218,205,134
399,376,272
450,426,298
300,290,209
390,372,252
239,223,176
230,216,157
328,298,234
381,357,262
284,267,202
281,262,190
335,313,219
378,355,261
247,232,164
259,241,188
409,394,288
385,365,238
347,320,238
375,351,279
493,468,349
246,235,185
351,330,247
312,295,233
181,171,124
475,450,346
337,310,226
434,413,309
340,323,224
356,335,269
460,438,317
342,331,230
277,255,198
326,309,212
373,356,248
186,173,144
291,272,205
216,209,154
310,298,203
305,285,228
324,304,238
375,351,269
439,412,299
358,342,253
364,343,242
333,317,248
286,273,219
388,364,250
392,374,266
399,380,285
430,404,304
287,273,205
304,282,196
327,306,220
406,382,282
348,330,261
401,375,295
465,434,332
359,341,256
318,302,222
444,433,328
303,293,218
394,379,296
234,217,170
373,349,264
327,310,227
351,334,250
351,333,225
372,350,236
228,210,129
457,437,313
343,316,250
251,231,189
293,274,194
332,309,237
229,217,163
235,220,178
243,225,171
204,195,134
289,265,194
126,118,95
281,258,178
388,372,282
311,301,200
409,390,281
379,356,259
324,303,200
208,191,151
294,279,213
450,420,332
393,377,258
257,238,183
251,238,177
416,392,274
401,381,264
276,258,199
398,381,298
467,443,337
359,329,248
344,331,232
332,309,214
391,378,261
521,494,369
324,305,221
168,158,125
351,330,241
373,347,265
463,436,311
249,238,152
449,425,318
333,321,245
414,396,298
440,425,318
260,246,170
380,358,277
337,320,234
406,384,276
256,241,186
455,429,308
387,356,270
153,138,117
407,377,262
248,234,175
201,188,134
307,287,231
217,206,161
326,311,226
273,260,186
269,251,169
261,243,173
345,323,241
304,293,219
362,346,283
244,221,175
329,311,228
286,263,202
314,297,234
266,250,184
259,242,176
350,330,242
241,225,165
257,243,170
247,229,161
467,448,340
208,198,154
357,335,239
517,491,370
352,328,267
286,266,208
384,363,280
347,324,230
266,252,172
391,368,279
311,292,213
296,277,198
393,372,265
331,313,200
422,406,286
292,271,208
282,272,190
268,252,181
355,340,245
340,318,241
348,331,242
456,437,318
307,288,230
280,260,187
404,387,290
414,384,278
431,402,317
278,264,169
428,414,318
155,148,106
290,278,208
282,257,193
250,233,168
255,243,187
202,192,143
276,263,200
307,285,201
311,295,212
321,306,241
407,389,314
306,288,194
491,452,335
428,406,311
399,383,259
382,360,277
282,270,205
239,226,162
217,208,164
355,332,254
345,331,224
542,514,389
448,416,315
296,279,195
331,310,240
269,249,191
240,224,176
366,345,267
332,323,231
441,418,331
441,421,307
295,271,199
475,450,326
303,287,204
270,250,165
323,306,232
265,247,179
277,256,216
356,329,231
338,325,249
409,387,284
425,396,311
428,398,294
374,361,253
260,242,189
445,425,325
404,379,291
412,390,278
405,380,309
253,236,175
312,293,221
217,201,161
279,259,189
432,410,275
296,272,206
303,284,210
235,221,170
384,367,266
415,396,296
130,121,102
421,394,297
213,198,149
313,300,233
276,256,175
324,291,204
389,365,261
180,169,126
374,359,282
240,228,173
317,295,214
250,232,177
124,112,73
424,404,301
228,211,169
507,484,369
368,357,257
340,321,231
254,232,173
308,288,209
224,202,155
268,255,186
387,369,272
339,320,226
429,410,278
311,298,213
205,187,143
304,286,201
372,345,276
231,218,151
319,303,229
375,350,250
297,286,206
295,284,205
248,234,165
487,457,338
358,338,255
294,275,187
200,190,141
420,401,300
348,331,238
297,276,205
307,288,221
268,250,195
319,303,215
362,345,267
383,362,262
334,323,222
263,254,187
202,186,130
422,403,300
296,280,186
327,312,229
377,356,264
324,308,229
302,282,210
347,330,260
451,432,326
285,268,195
366,345,246
414,401,301
330,310,238
331,307,242
314,294,207
319,303,226
372,356,278
272,257,177
491,465,361
279,256,192
245,230,190
295,283,206
399,379,284
400,387,276
291,273,188
254,238,170
265,251,199
386,372,277
279,265,174
298,278,207
283,272,211
265,249,157
188,176,117
339,326,258
417,403,303
406,382,312
498,470,360
284,262,197
342,327,213
410,386,294
247,231,168
467,426,294
239,219,166
286,266,193
471,455,341
316,303,210
216,203,150
384,358,270
237,230,178
388,363,260
308,290,212
262,249,188
377,360,281
341,327,264
281,261,199
262,251,180
194,180,130
269,251,181
235,223,175
486,454,348
444,427,315
438,413,329
198,182,145
284,269,199
414,393,296
403,376,273
364,346,225
317,297,220
188,175,126
351,331,240
335,317,236
419,403,283
249,239,193
411,389,281
270,258,194
332,316,225
394,377,261
477,459,318
202,188,148
369,350,255
363,347,257
268,248,171
417,396,280
482,456,356
253,241,183
350,333,255
327,315,215
530,499,362
238,224,157
435,414,281
229,215,160
462,439,324
254,245,180
180,170,118
353,340,225
363,347,248
336,323,224
433,422,315
139,124,96
485,469,351
497,476,339
435,408,292
312,291,199
407,382,277
265,251,184
420,403,316
417,399,295
301,289,206
258,237,184
321,307,234
412,389,304
347,326,251
201,184,131
292,279,183
292,277,206
354,336,255
327,311,235
306,293,206
344,331,247
307,288,213
416,390,283
494,468,344
538,517,382
217,201,155
269,252,200
345,325,244
207,188,144
337,319,247
318,301,219
174,163,129
406,396,276
396,370,301
309,293,221
329,310,213
250,238,165
420,404,319
199,177,123
402,385,274
375,356,239
386,365,261
213,201,158
322,305,211
460,437,321
312,295,229
196,181,136
345,326,232
374,349,248
346,334,234
283,270,201
286,269,187
181,167,115
303,287,225
280,260,205
282,261,196
277,260,206
227,215,155
296,282,219
283,270,188
285,272,207
377,352,268
412,385,277
338,311,245
341,323,233
350,332,248
404,383,277
395,375,279
262,238,171
271,255,199
329,314,223
224,211,151
461,440,321
379,357,265
344,326,245
283,261,187
375,349,266
391,370,276
233,211,147
274,252,200
414,397,269
192,184,137
292,273,191
316,302,238
209,198,153
377,355,254
348,325,237
399,378,267
293,275,209
409,386,294
264,246,175
351,331,252
298,276,212
388,364,254
220,205,139
367,350,248
190,175,141
273,256,172
384,364,266
282,270,201
261,248,175
268,247,193
337,319,228
341,325,243
364,341,252
335,323,234
316,300,207
249,236,190
380,357,264
349,324,257
353,338,263
368,356,261
171,167,129
314,292,207
454,435,334
335,317,231
337,316,239
394,378,298
408,398,298
294,275,203
260,243,184
359,334,241
338,319,237
249,235,185
346,318,225
327,303,207
261,247,184
291,264,204
305,287,192
315,295,221
404,386,267
344,327,236
420,399,288
280,264,195
293,275,205
214,195,143
327,315,209
421,391,274
263,246,186
309,287,209
204,193,136
216,201,147
287,268,199
368,351,248
236,221,175
270,250,178
319,293,212
346,328,243
301,287,224
334,311,249
288,263,197
291,271,224
292,269,195
423,397,284
277,262,202
251,234,168
249,232,162
215,207,154
385,368,263
233,221,156
408,383,253
373,350,266
392,365,280
328,308,230
276,251,191
365,349,239
310,291,215
434,412,301
371,352,264
276,251,194
365,345,252
241,218,160
440,421,299
275,267,199
391,373,295
215,197,150
189,181,126
270,251,186
275,268,198
330,316,234
350,326,255
364,339,253
486,464,343
390,366,272
467,445,341
367,352,266
214,205,146
450,430,306
384,367,255
392,366,263
497,476,372
242,219,165
327,311,228
437,417,326
310,284,215
294,274,204
233,217,169
319,297,232
383,363,274
344,317,228
251,234,162
229,214,146
468,445,321
304,283,207
265,249,178
231,213,173
328,311,221
170,156,108
377,364,282
242,233,178
282,273,191
309,300,221
371,348,237
291,273,200
406,383,287
528,504,382
344,324,242
287,278,196
286,269,222
507,480,342
322,301,190
282,274,180
201,185,135
382,360,285
291,270,210
319,301,228
251,238,170
218,210,160
345,322,251
270,250,161
345,328,240
412,389,289
222,212,148
363,333,248
329,313,227
331,310,233
332,322,240
240,231,163
318,303,237
208,188,141
389,367,272
408,394,301
395,380,268
264,254,173
237,221,162
270,252,197
267,250,199
306,292,237
402,379,278
308,292,222
470,442,333
337,321,241
317,300,217
238,222,159
307,290,187
319,303,225
454,435,298
334,318,245
405,385,292
326,308,219
297,274,208
259,244,193
336,320,246
303,278,207
354,333,246
418,401,281
338,320,224
495,466,341
361,343,250
328,307,232
335,316,218
386,363,288
285,276,189
445,427,308
367,344,242
524,498,392
265,253,173
333,310,213
264,249,195
228,213,155
246,228,173
345,330,261
414,394,266
178,165,136
291,275,198
210,192,151
409,385,284
322,308,232
272,255,196
380,365,253
341,322,225
349,326,245
257,243,185
222,210,152
310,293,240
293,285,185
452,428,313
421,403,313
255,242,185
350,333,230
444,425,318
318,303,222
300,281,221
360,337,267
349,334,248
307,292,214
328,313,203
341,324,240
365,344,241
365,340,268
307,294,231
451,423,300
300,290,233
408,381,271
382,363,273
232,221,169
429,407,286
373,357,267
473,453,331
299,281,193
393,370,267
228,211,158
294,276,209
488,465,354
451,430,309
248,228,175
326,307,225
221,203,154
416,393,319
384,363,245
259,244,192
398,369,270
277,258,184
300,281,220
336,326,228
231,214,162
278,260,175
212,196,160
393,369,265
321,303,220
363,348,252
310,294,209
415,393,294
435,417,320
261,245,177
414,399,304
318,303,225
402,379,266
284,269,179
494,469,365
282,266,184
418,401,290
314,290,222
392,369,265
288,275,200
365,348,257
298,274,207
368,348,242
324,305,231
365,345,259
334,318,223
357,336,261
364,342,238
382,354,255
397,379,259
422,398,290
272,252,188
360,341,244
173,166,126
407,391,288
416,395,291
361,337,255
459,440,327
430,402,295
294,271,202
291,271,208
333,317,241
297,280,184
398,374,271
452,429,290
181,168,126
260,240,183
284,273,196
436,419,287
238,222,179
556,536,408
328,309,226
252,240,196
466,446,337
283,269,194
209,191,148
360,343,250
447,422,302
254,237,198
346,328,230
366,350,248
223,212,160
165,155,121
342,327,225
298,283,201
293,281,193
283,266,212
502,470,349
290,265,194
369,350,265
409,385,273
294,278,199
183,166,130
284,270,221
219,209,152
225,204,139
181,164,133
441,416,317
353,334,246
349,331,242
242,228,158
403,381,268
461,441,322
311,285,216
274,254,189
430,408,294
291,278,202
434,415,300
307,278,217
492,463,331
406,386,262
396,372,297
292,274,222
391,368,276
285,266,187
317,304,236
243,232,165
238,223,171
422,405,305
298,274,191
261,243,170
405,388,265
399,381,263
436,413,280
465,442,318
375,353,253
148,136,106
273,261,187
411,388,304
387,368,265
308,292,214
198,180,125
213,196,157
225,209,152
236,224,194
390,362,283
280,262,211
228,211,154
264,249,178
195,175,127
284,269,196
347,325,224
430,402,292
372,359,280
210,194,143
301,279,216
293,274,203
345,321,252
488,464,350
352,342,237
430,409,331
397,379,301
280,260,210
421,407,285
242,229,197
255,236,183
302,287,230
386,366,263
340,325,228
440,415,297
268,258,189
417,394,300
290,272,220
217,203,154
346,322,229
387,365,270
274,255,192
506,482,350
216,203,165
297,281,208
306,292,197
491,462,324
281,259,193
320,300,228
437,407,313
349,331,252
412,385,291
357,335,253
351,331,238
270,253,181
209,196,150
386,370,264
383,364,281
224,213,147
285,272,212
352,333,256
435,421,299
229,215,148
385,366,266
232,216,144
373,358,270
418,400,308
410,376,296
249,240,163
247,231,175
288,267,172
327,302,231
355,339,234
256,249,183
190,178,133
275,253,168
419,389,280
253,232,165
350,329,272
440,418,282
244,229,159
325,306,207
362,344,249
260,242,183
273,257,193
417,390,291
235,216,182
305,284,216
280,264,202
175,162,113
291,276,199
398,369,283
398,384,275
222,202,143
266,239,188
214,203,159
332,312,234
265,251,201
272,255,205
277,255,175
378,357,258
307,288,202
378,363,260
336,316,223
322,297,232
328,305,251
490,460,357
321,299,215
337,318,224
345,327,249
243,223,178
305,290,206
248,237,166
340,315,232
361,349,254
364,350,259
260,239,177
385,364,285
348,330,233
310,293,233
355,336,251
379,354,302
204,194,146
250,235,173
355,342,240
404,379,281
300,287,196
283,264,216
369,352,245
169,158,126
354,338,234
399,383,275
258,236,174
337,326,239
481,461,327
361,339,270
382,361,274
447,421,339
333,316,244
413,379,284
416,400,316
402,379,283
286,274,204
407,392,276
427,409,294
271,251,174
330,309,238
303,294,220
306,287,222
301,290,221
239,226,152
350,332,251
210,201,150
461,438,318
242,226,178
362,345,266
398,374,287
498,477,374
275,260,178
276,262,205
380,356,259
429,409,288
192,179,127
418,402,310
375,356,276
414,394,291
241,225,146
396,379,278
362,339,244
397,369,257
313,295,203
231,220,154
326,314,217
325,305,240
239,223,154
466,443,297
334,315,234
337,314,226
336,321,217
209,199,141
349,327,230
375,354,281
286,271,203
348,331,237
368,348,273
373,353,264
353,339,244
458,427,310
468,452,297
411,389,302
355,344,262
519,496,384
407,379,282
367,353,275
349,323,234
297,278,194
428,412,307
394,380,299
273,255,171
296,273,200
306,290,220
354,332,255
283,266,206
237,224,169
310,291,211
331,314,238
278,260,179
274,261,184
327,310,237
427,405,284
344,313,251
236,219,160
191,179,135
287,272,190
197,184,143
295,270,194
321,301,226
438,428,320
388,359,288
226,213,164
312,293,205
473,450,346
316,300,219
454,436,326
150,144,103
305,290,204
403,378,267
269,258,195
254,238,191
437,416,308
276,253,162
313,303,222
366,344,249
389,373,269
284,266,191
276,251,163
456,434,311
266,253,170
262,245,174
381,364,269
235,224,169
311,299,203
377,363,268
305,285,191
222,208,166
204,194,128
303,287,219
345,327,235
351,332,238
363,337,270
273,261,212
443,413,316
223,210,158
357,336,245
261,238,176
243,230,174
498,478,366
301,288,195
340,318,230
367,352,246
352,333,235
316,308,215
449,429,335
322,296,218
232,217,165
217,204,142
250,232,180
472,452,342
351,320,232
296,281,215
355,330,250
366,350,241
201,190,136
343,329,258
181,163,136
391,380,303
289,269,181
421,396,283
378,349,268
380,357,258
282,264,197
275,257,196
257,245,178
372,357,272
210,196,136
328,309,243
453,425,326
402,371,284
353,340,229
367,352,256
385,365,270
377,353,260
400,379,294
429,401,314
300,280,204
430,407,333
284,271,197
353,335,244
272,254,202
388,367,270
358,330,233
275,250,189
334,323,222
418,396,305
262,249,176
274,257,159
296,278,194
331,320,211
346,331,244
313,289,238
440,419,299
373,355,254
349,335,237
373,348,253
314,294,230
283,261,199
318,293,222
387,365,292
274,252,197
296,279,202
200,184,141
298,285,214
303,289,219
430,400,277
214,197,143
358,335,243
392,361,278
411,389,278
543,512,373
395,374,278
280,267,180
320,301,223
411,394,291
359,341,247
329,311,204
201,186,145
460,445,324
424,393,292
323,304,230
367,343,232
389,369,277
243,231,172
172,165,118
252,239,170
331,312,238
247,229,183
227,211,143
213,200,142
337,321,225
262,237,163
384,366,287
273,258,197
304,285,214
266,248,175
329,306,241
256,240,178
367,344,247
297,275,205
240,226,166
273,261,191
308,292,217
477,452,351
259,251,193
269,254,210
298,282,186
355,328,261
398,378,270
360,336,252
259,242,179
290,270,187
294,278,215
493,463,327
383,360,270
462,433,324
300,273,209
222,212,148
328,314,227
337,317,247
396,371,300
417,389,288
376,352,266
324,300,236
307,288,211
505,485,373
351,325,244
329,310,230
288,260,203
265,248,164
296,277,205
349,330,235
313,298,214
314,303,233
475,460,360
338,325,229
287,268,185
282,267,184
309,285,212
211,196,154
416,389,275
368,351,266
386,372,260
209,198,137
508,474,355
393,369,275
261,253,172
288,269,219
287,269,200
320,306,249
232,223,167
245,232,170
265,254,163
273,253,189
361,341,257
312,291,222
345,323,240
348,328,249
196,183,151
360,343,260
351,328,240
292,273,210
333,308,228
454,438,303
416,397,283
214,203,147
169,152,131
418,400,286
335,309,238
180,167,130
256,243,169
244,228,170
321,299,222
230,217,162
314,291,196
297,283,192
439,413,285
178,168,131
366,343,251
382,366,256
307,289,226
344,323,203
387,367,280
342,320,212
269,254,191
272,261,177
313,293,224
363,335,267
416,389,278
301,278,231
313,297,212
341,319,234
355,330,226
288,268,193
262,254,202
327,311,213
368,348,254
316,300,212
269,252,176
361,341,250
252,237,175
286,265,222
453,429,327
242,223,167
351,332,247
308,298,241
299,274,205
241,227,171
445,425,302
446,424,313
337,321,242
290,271,188
245,231,156
364,344,243
417,404,323
238,217,145
390,369,267
511,482,355
397,381,271
384,355,245
420,390,278
168,162,119
401,378,287
311,291,218
373,354,261
199,186,135
368,347,248
416,391,271
406,383,281
256,241,162
421,410,323
465,440,307
245,235,180
382,354,287
245,229,155
255,233,176
388,373,282
326,309,218
161,147,123
307,290,214
382,354,285
504,478,345
188,177,122
253,238,194
233,224,151
398,380,273
352,334,232
313,287,227
410,388,284
433,402,294
426,397,303
388,360,267
262,246,167
216,201,158
372,346,250
368,348,247
361,338,276
222,209,152
326,310,224
407,384,320
193,179,138
236,215,159
164,149,117
435,415,304
355,329,225
251,236,162
335,315,240
425,404,333
234,220,132
328,312,227
253,241,189
245,230,171
291,276,203
294,271,192
255,241,186
253,245,174
299,284,210
407,390,277
306,299,203
363,345,259
271,253,196
269,255,202
290,277,197
393,376,286
322,305,228
282,260,202
273,250,186
327,320,250
429,398,309
214,194,142
243,227,170
408,398,296
293,274,205
375,352,258
248,234,164
216,203,154
255,244,162
322,305,250
337,324,260
325,312,234
295,277,217
253,232,159
323,304,222
310,296,215
252,234,171
222,201,150
309,293,236
446,428,295
477,452,332
267,251,192
439,419,306
301,282,219
386,367,255
394,375,273
425,404,296
388,360,269
332,312,210
511,481,350
252,244,192
340,320,241
267,252,195
370,352,262
427,398,287
388,371,267
280,269,215
513,491,370
364,339,250
307,291,219
283,264,203
285,266,174
371,345,243
343,328,248
366,347,277
389,364,264
343,317,229
426,403,293
234,214,152
344,324,225
319,304,225
321,301,231
229,215,166
342,326,246
340,318,232
292,278,216
277,248,176
273,252,188
283,266,196
267,252,194
307,290,210
222,206,151
329,309,222
465,439,321
447,422,326
310,282,198
311,290,208
189,176,135
317,303,200
407,384,291
397,383,251
291,271,212
293,278,212
248,228,179
250,232,180
276,257,188
353,335,241
418,392,299
283,265,191
390,365,265
320,296,213
292,275,188
225,210,157
199,190,147
228,214,145
286,265,206
260,245,174
263,244,196
222,206,139
349,335,215
283,260,204
312,294,213
254,241,189
322,307,208
413,374,283
212,197,133
263,243,169
266,248,203
447,418,298
462,438,293
291,280,182
182,172,130
348,334,243
428,412,314
374,348,264
399,371,302
335,310,249
408,393,275
378,350,263
267,255,209
277,268,210
325,310,225
355,339,232
335,309,222
216,198,147
355,336,237
239,226,163
454,431,305
442,421,310
431,406,305
188,174,146
232,212,167
306,288,226
249,231,167
150,139,105
292,275,209
354,332,244
193,178,124
259,246,191
409,390,280
354,335,268
357,338,252
280,262,191
316,293,204
343,317,228
171,161,119
335,320,234
204,190,139
390,370,269
405,389,287
369,351,268
370,345,258
318,303,220
352,335,248
122,114,86
329,310,233
476,452,335
403,383,304
410,380,294
220,208,169
386,366,246
389,365,262
200,182,130
254,242,172
296,282,219
267,247,191
335,319,213
300,282,195
364,350,248
276,265,196
357,341,263
178,162,121
260,242,173
335,316,232
305,282,235
327,312,238
357,340,248
384,364,282
402,376,274
346,325,228
383,367,254
392,370,258
286,266,190
369,349,263
398,372,279
218,200,146
318,302,226
322,307,233
240,224,174
282,262,182
555,532,403
399,385,268
178,171,137
316,299,216
233,212,155
287,264,194
466,444,324
267,250,192
287,269,203
409,390,282
305,293,201
262,250,170
362,344,238
328,315,233
357,341,258
425,404,322
255,240,189
334,318,248
310,289,217
327,314,235
405,385,280
192,179,137
387,366,278
339,319,224
306,295,215
530,511,352
177,164,115
280,258,212
455,426,312
449,432,313
343,325,234
317,305,230
233,222,150
282,266,188
372,357,282
316,297,218
329,320,224
319,297,228
398,378,253
363,341,248
200,190,130
479,459,350
317,297,201
284,268,216
295,275,222
190,181,139
353,338,254
410,386,293
226,208,150
391,362,253
214,199,145
266,243,172
364,353,249
269,252,187
388,365,264
234,217,175
292,281,219
324,313,221
363,346,247
350,332,220
261,244,186
173,164,122
258,249,190
388,370,277
416,395,276
375,355,255
322,301,205
387,367,285
395,369,266
338,322,249
360,339,255
254,236,171
310,289,231
254,238,192
396,367,266
194,187,135
419,405,318
215,203,166
141,126,90
148,136,111
213,197,155
315,302,217
300,287,206
335,315,237
256,237,172
314,287,230
411,383,267
258,247,198
292,270,201
355,337,227
455,431,315
406,378,285
212,196,172
417,395,312
296,285,201
299,275,206
329,309,212
381,361,269
281,267,189
217,199,142
399,375,275
357,333,214
235,223,158
226,217,171
302,279,209
377,362,266
217,203,154
318,296,224
239,225,175
277,260,173
287,275,197
345,327,242
379,354,255
238,222,161
442,408,302
377,357,272
408,382,265
300,278,211
357,327,236
469,446,334
350,336,259
247,235,177
232,215,166
478,456,336
491,474,338
501,474,364
468,450,316
267,244,193
314,300,211
251,234,191
232,211,162
342,322,236
320,293,223
374,359,277
263,246,176
255,242,180
364,350,252
488,456,336
310,294,217
402,381,276
445,421,317
186,174,142
319,296,214
439,426,281
367,341,250
480,460,339
324,302,229
586,554,414
244,221,164
314,295,208
293,285,204
275,262,175
399,377,284
218,212,175
167,151,105
289,269,202
287,272,206
222,201,155
255,236,163
419,402,298
481,458,357
507,488,360
412,393,269
374,348,286
317,306,209
199,187,129
362,338,257
174,159,115
412,394,305
230,216,147
407,389,290
160,157,111
338,311,216
348,334,247
322,299,203
253,238,170
379,358,254
376,353,240
306,281,216
363,334,260
261,246,173
262,249,181
331,314,206
172,156,125
437,411,315
336,318,232
372,353,252
339,328,229
295,275,213
389,373,307
250,233,168
499,474,332
247,228,168
311,294,202
430,402,328
222,201,164
341,323,224
310,292,223
244,224,164
521,495,357
472,442,333
311,295,205
382,364,263
336,316,232
284,262,208
412,390,284
252,238,178
329,308,228
283,265,195
193,184,128
233,215,160
267,245,189
309,293,206
219,210,155
518,494,378
317,299,234
361,336,247
283,265,208
245,225,179
210,200,154
364,351,241
259,233,171
354,336,243
326,306,213
276,257,185
379,357,259
263,248,177
190,176,139
218,203,157
222,202,170
359,341,245
336,323,236
317,300,225
325,309,221
222,205,146
235,223,171
460,431,312
368,344,254
355,343,264
372,359,239
364,338,272
402,379,278
317,300,228
369,350,258
481,447,309
339,320,236
388,367,256
418,400,293
390,359,280
390,369,292
402,385,262
362,345,258
351,330,235
324,308,206
350,324,245
274,259,183
300,285,217
279,260,196
285,273,198
340,329,233
367,351,272
352,329,248
336,317,238
343,316,227
345,333,256
328,310,216
342,326,228
302,280,194
176,164,118
335,312,227
342,325,249
295,273,223
349,319,242
408,385,305
242,225,158
253,235,166
320,306,221
237,225,157
286,270,205
225,210,167
333,307,221
273,255,169
453,421,299
431,411,293
412,395,291
445,414,305
294,284,198
359,341,274
295,277,185
439,420,310
266,253,172
249,229,157
410,393,276
608,579,414
461,441,342
268,256,196
321,301,235
305,286,233
349,326,246
280,264,187
344,319,214
362,335,238
429,410,310
220,212,155
270,246,172
309,287,213
238,220,156
314,299,213
473,457,341
353,329,250
284,269,209
471,450,342
256,228,176
339,326,210
326,311,232
185,171,122
366,342,264
270,251,205
325,303,207
370,354,273
257,238,193
249,234,169
321,307,237
288,269,193
272,255,183
228,215,167
251,233,176
398,373,259
329,305,229
270,253,204
317,299,211
417,395,291
325,305,219
298,280,222
347,321,246
346,332,237
184,175,130
295,279,198
308,291,187
274,251,196
406,390,286
287,265,217
227,211,165
241,225,159
375,355,275
507,483,368
206,191,161
329,312,219
320,308,233
303,289,210
201,190,120
409,384,298
380,357,275
407,386,289
187,171,127
287,266,203
204,192,136
435,409,303
196,183,149
276,257,185
164,146,126
335,316,240
311,291,216
424,404,290
293,270,201
271,257,215
359,341,245
396,379,264
227,215,159
285,264,187
340,319,252
439,417,290
347,324,225
316,301,194
364,350,247
403,376,286
341,320,229
255,240,186
311,292,200
339,318,234
325,310,217
519,497,366
334,313,229
300,284,205
372,360,287
218,202,159
219,205,163
327,306,221
332,307,217
328,298,217
273,257,194
406,383,264
335,320,231
295,278,196
290,279,210
394,374,285
259,243,187
237,223,139
511,486,349
478,462,352
291,272,213
371,347,249
480,455,342
322,306,227
397,378,273
278,263,205
345,333,240
320,296,220
329,305,216
171,161,129
458,436,310
324,310,220
369,345,267
279,264,184
433,414,295
278,264,196
258,242,191
304,292,196
463,433,344
423,400,306
363,341,256
277,264,171
339,318,243
363,350,275
587,558,412
200,186,132
422,393,281
346,334,265
240,231,169
303,293,208
296,281,200
388,374,270
301,290,235
185,175,119
276,258,200
276,263,197
206,191,134
384,363,259
496,476,359
487,466,369
433,407,310
477,445,338
313,296,205
348,327,238
249,234,170
405,387,269
371,360,260
