203,485,459,330,89,143,133,107
203,518,492,356,78,99,91,75
154,336,315,250,91,123,116,90
151,352,326,250,61,76,64,61
183,450,421,297,101,136,124,103
179,316,293,222,79,137,125,96
180,417,403,309,105,146,130,110
173,357,337,269,73,98,90,81
194,428,396,303,111,186,173,123
142,295,278,220,87,112,104,83
191,431,403,291,90,97,76,73
143,304,286,203,79,99,90,73
158,316,286,203,96,157,148,128
150,291,267,202,72,98,91,80
182,411,392,288,100,137,126,101
150,373,354,256,94,136,127,103
114,210,200,149,91,129,120,101
127,234,221,169,83,114,110,90
148,328,317,221,67,105,94,86
209,403,380,271,73,103,94,73
171,395,378,291,101,167,154,124
171,383,364,252,63,113,105,81
222,433,400,316,92,118,104,90
179,380,352,274,84,96,85,85
128,232,215,177,69,72,61,51
147,250,235,169,84,101,93,84
167,321,300,232,86,134,119,103
200,390,364,255,86,106,102,74
134,228,207,149,79,121,105,89
170,336,314,228,52,55,47,49
119,234,217,149,91,124,114,102
225,507,477,362,88,112,98,89
205,469,441,330,94,142,131,97
154,301,284,217,79,106,97,92
226,509,474,376,65,83,75,63
151,331,302,249,81,121,107,94
187,449,423,295,108,122,113,105
162,372,353,293,72,87,78,66
133,299,285,202,94,112,102,90
186,436,417,302,97,147,129,117
192,368,342,270,91,131,120,86
192,406,377,273,103,143,131,118
184,404,385,289,81,95,84,68
181,307,291,196,92,112,104,83
176,423,396,299,78,123,110,88
186,429,405,287,88,125,114,96
195,370,344,243,74,93,85,73
154,314,298,227,81,102,94,76
141,263,247,192,84,106,96,79
136,213,195,140,78,100,89,81
185,332,309,228,61,102,90,76
159,383,368,263,79,142,133,110
118,201,188,145,98,112,101,88
164,293,275,199,101,132,118,102
158,342,315,220,88,137,124,105
199,381,357,271,86,115,105,82
164,364,348,265,105,155,139,113
211,434,405,308,65,95,84,72
218,503,468,360,89,125,113,102
177,395,365,249,88,119,112,92
217,512,484,332,93,118,107,91
130,277,261,182,76,95,89,85
160,323,304,238,64,74,61,66
157,307,294,214,82,95,85,75
167,362,341,238,100,113,100,85
198,412,389,273,81,103,97,80
181,391,367,261,81,103,95,83
204,498,468,346,91,131,116,99
159,347,325,249,66,87,81,71
85,159,144,106,71,105,96,82
131,239,225,162,76,114,106,89
219,500,469,357,91,146,133,102
149,304,286,227,76,110,101,87
173,341,319,235,77,116,108,86
182,424,401,271,83,112,100,84
201,459,434,345,79,128,123,109
146,280,268,176,91,103,91,88
216,539,513,375,98,141,132,107
197,434,412,316,96,125,118,94
176,345,328,262,67,104,97,79
150,303,283,194,90,117,98,92
169,344,327,224,90,98,85,82
167,345,325,245,94,125,115,92
141,288,275,194,70,102,93,73
173,334,311,238,83,110,97,79
203,366,341,246,61,74,60,59
197,475,452,340,66,66,53,54
191,370,345,268,89,111,99,89
165,376,359,254,94,124,115,102
170,412,391,266,71,85,78,68
153,270,252,190,73,89,82,67
187,406,390,270,84,108,99,77
195,453,423,301,92,130,122,107
174,350,327,239,85,114,103,89
199,397,374,266,78,94,84,79
154,342,317,233,90,129,118,101
224,565,533,400,84,122,107,96
218,494,474,333,99,151,139,115
141,252,234,177,81,95,86,81
119,244,226,161,81,113,103,82
152,286,275,195,75,102,95,80
116,218,201,143,89,143,132,112
162,356,335,218,68,105,98,74
153,342,323,236,94,135,118,103
139,290,271,190,84,116,107,93
133,276,264,192,67,96,90,65
178,359,333,242,90,106,94,81
218,535,504,358,84,101,91,82
168,402,381,280,88,103,89,72
174,401,372,268,77,92,82,71
203,450,428,307,95,140,132,102
133,296,280,211,104,138,126,106
201,518,490,365,95,110,96,85
187,398,386,291,82,117,107,81
197,471,443,319,87,126,118,98
178,379,357,255,101,155,145,125
188,383,358,253,95,124,106,91
161,325,303,230,92,122,115,84
225,533,506,401,86,138,132,109
234,524,496,340,89,127,118,100
173,324,303,221,82,120,107,97
168,336,320,242,73,83,73,69
239,592,571,431,73,99,90,79
151,292,277,194,92,116,104,82
210,559,536,366,77,112,99,88
207,473,450,328,98,143,130,105
172,359,342,248,99,127,115,98
153,324,303,226,80,123,111,93
206,362,345,268,64,77,69,65
169,381,366,249,68,79,65,64
161,360,342,240,92,114,103,96
166,326,304,225,102,130,115,94
180,399,381,287,78,91,81,72
218,490,467,348,70,115,105,94
208,505,484,354,100,126,110,94
195,438,416,312,80,100,92,80
185,400,385,303,66,80,72,70
128,307,293,205,81,105,100,80
168,414,391,273,87,117,108,92
162,353,331,233,89,124,109,94
194,359,338,232,86,89,73,70
184,337,320,247,73,84,79,67
208,502,482,326,87,123,115,101
145,295,273,189,73,81,70,64
155,326,305,231,69,86,76,73
113,178,162,105,85,116,106,89
177,348,325,235,99,136,131,96
167,365,342,270,89,113,102,86
152,280,257,182,74,114,110,87
182,446,424,333,74,111,100,93
195,402,379,282,78,89,82,73
200,420,398,290,71,91,81,71
186,385,361,264,87,113,106,90
153,348,331,231,106,127,114,96
178,386,369,285,62,83,77,64
153,351,328,264,72,89,78,69
175,366,353,275,94,151,144,123
160,309,292,232,95,122,111,95
147,305,291,192,101,137,127,98
202,398,375,286,80,97,82,78
106,210,195,166,109,178,166,148
200,466,445,304,79,97,88,72
102,157,141,115,87,126,117,94
187,373,352,237,81,100,84,79
150,277,251,200,71,89,76,69
204,471,453,318,88,148,142,111
180,397,371,282,79,112,103,90
171,378,363,270,90,122,106,97
178,354,334,249,89,131,124,100
192,432,407,313,105,148,140,114
143,304,287,220,89,134,127,112
154,349,331,240,88,118,101,101
169,442,422,329,102,125,112,91
172,348,331,253,78,89,78,75
152,296,277,204,94,137,124,102
172,346,320,224,67,75,61,59
167,353,330,236,79,96,83,80
140,266,247,185,81,99,89,83
133,262,246,176,84,108,94,80
149,340,315,237,105,129,119,95
208,498,463,349,92,114,100,79
204,456,428,332,85,127,120,95
211,502,476,330,120,199,190,153
145,318,300,204,90,117,104,83
147,326,304,254,64,70,64,55
109,227,207,149,90,120,115,88
158,409,388,268,82,122,111,88
166,350,328,266,62,93,88,70
149,319,303,240,101,140,123,101
157,314,290,221,94,123,112,97
125,229,218,160,96,115,103,77
158,306,272,195,109,133,118,105
118,235,219,175,103,136,123,109
229,562,544,389,85,116,100,86
208,490,473,333,71,83,68,67
174,349,328,237,82,106,93,80
168,363,337,263,83,131,122,94
152,342,325,247,76,97,84,73
162,323,300,203,78,86,78,65
142,264,246,175,93,127,112,100
138,259,244,159,62,80,75,67
166,397,375,252,82,104,97,78
160,326,311,250,75,95,83,77
133,298,279,204,69,85,73,68
139,310,286,199,82,137,131,96
201,483,464,354,98,163,153,120
118,283,265,175,85,90,75,74
194,523,509,349,102,160,148,129
192,426,398,308,88,136,128,104
165,305,282,200,92,118,105,90
181,367,351,260,87,128,117,104
245,574,544,406,74,94,77,71
159,337,320,240,80,94,77,75
154,298,283,235,78,86,79,67
148,298,281,199,68,91,85,72
198,429,409,273,87,122,111,93
126,328,314,218,88,116,109,94
186,373,358,258,88,133,122,108
166,385,356,249,75,94,83,77
123,200,183,148,76,85,77,71
172,393,365,267,85,106,93,84
167,378,351,257,66,67,59,57
174,367,348,251,113,163,156,134
179,419,402,296,72,82,73,66
188,365,344,268,85,110,100,92
129,326,308,239,84,111,104,91
156,346,328,224,64,76,69,63
123,310,296,209,101,146,131,100
136,286,268,196,116,170,150,129
177,407,380,306,99,148,133,104
203,488,470,334,74,95,88,77
155,295,278,208,92,126,120,100
191,456,432,317,103,144,133,110
125,243,230,160,93,120,108,93
117,246,231,166,81,102,91,77
142,304,284,227,72,114,101,93
153,325,312,229,93,143,133,104
134,292,270,205,86,100,89,75
226,567,549,411,82,116,107,89
219,525,500,358,89,115,108,87
197,418,388,289,88,95,85,78
193,399,373,259,91,103,89,77
125,341,320,221,82,93,84,67
186,443,414,292,69,75,62,57
138,297,283,209,94,140,126,111
188,366,348,270,86,146,133,108
203,435,403,300,77,109,103,83
162,361,339,236,99,122,104,94
146,269,243,191,109,170,159,125
214,379,355,298,106,163,152,125
188,333,312,233,91,117,98,87
171,450,423,293,77,84,75,71
175,385,362,257,91,126,116,101
173,344,323,232,82,141,132,99
157,307,285,213,102,154,147,116
190,450,425,295,69,85,77,63
153,357,340,241,87,104,91,84
186,351,330,250,95,125,116,96
149,267,246,157,66,68,60,55
155,329,313,243,91,120,109,94
205,431,412,305,95,138,125,110
162,375,357,283,92,128,115,108
188,501,482,351,75,90,82,70
214,485,467,349,113,156,141,121
127,266,248,173,79,97,90,74
140,306,289,198,84,106,91,89
162,336,318,251,89,100,90,73
147,285,268,209,96,126,116,97
187,443,412,317,81,103,91,78
231,449,420,303,86,119,108,93
204,477,458,322,95,115,98,95
147,310,293,213,95,120,112,85
146,316,302,228,87,119,111,93
202,508,485,354,84,115,106,92
180,363,340,247,81,98,92,72
194,419,391,282,90,134,118,93
168,389,376,271,85,105,92,83
140,378,356,261,102,137,123,103
168,337,313,244,67,90,85,68
188,417,398,317,106,167,154,123
123,264,247,174,102,139,134,113
163,359,338,257,86,127,117,91
182,407,386,310,84,122,108,100
132,267,255,188,86,105,94,77
173,375,347,277,81,114,108,88
206,447,423,327,80,137,130,95
165,326,299,187,78,110,100,78
174,408,389,289,75,101,88,84
157,336,318,225,72,103,92,69
163,406,385,286,79,108,97,78
188,535,508,390,89,114,105,82
152,333,313,219,98,160,145,126
154,249,224,176,86,106,88,77
166,303,284,199,81,94,78,72
177,319,289,205,77,109,104,90
182,341,324,230,74,89,83,66
183,412,392,284,79,90,78,71
208,395,377,272,101,151,136,110
188,396,371,258,88,103,91,80
144,342,318,234,77,106,92,75
219,470,441,354,103,134,125,111
186,377,351,268,79,112,97,75
158,334,311,221,83,118,106,89
166,405,383,255,85,110,98,88
154,380,359,263,67,82,76,66
148,328,318,224,109,132,123,93
193,399,373,275,76,89,82,71
169,358,339,243,74,115,103,90
167,346,321,238,78,107,98,79
218,510,483,378,79,106,99,89
147,277,254,192,72,104,99,74
178,414,384,304,71,117,110,82
179,370,349,240,68,88,80,66
184,407,381,281,82,113,98,87
179,427,401,293,82,88,77,70
175,391,366,261,92,144,131,121
163,392,377,272,80,120,111,93
168,481,460,337,88,105,92,86
219,498,476,363,99,149,139,122
198,455,437,309,88,117,105,99
184,368,342,269,85,108,92,80
142,258,242,172,73,92,81,76
207,370,347,262,90,122,111,98
149,312,294,194,76,93,84,75
104,181,170,123,71,95,91,78
177,371,345,243,74,113,105,81
142,328,312,229,63,89,78,64
195,442,419,315,64,77,68,60
181,395,374,290,62,69,59,53
111,258,238,168,78,112,102,87
222,455,435,351,93,159,149,131
162,304,285,208,77,90,83,77
160,341,319,267,73,92,85,75
203,348,329,237,106,144,131,115
163,346,330,245,79,128,122,96
189,400,380,287,99,135,131,106
191,410,392,313,69,96,88,64
203,452,435,329,95,130,118,103
209,436,420,301,98,131,117,94
193,365,350,269,79,83,75,64
231,509,476,332,97,141,133,106
152,302,282,231,72,92,88,72
124,266,246,171,87,98,87,73
155,331,313,218,85,103,89,80
208,458,433,293,72,92,84,67
216,552,534,408,71,84,79,68
126,301,290,190,77,121,111,95
195,450,423,349,77,116,104,88
174,362,345,256,85,104,90,78
185,456,437,320,91,121,110,87
232,504,478,344,84,113,105,81
124,249,238,170,75,107,94,83
184,372,346,253,63,83,71,61
137,280,254,173,78,87,77,59
211,413,385,275,72,94,84,71
174,368,346,258,93,109,98,82
141,301,279,208,63,91,81,69
217,454,425,294,82,131,120,90
157,273,252,188,88,136,125,113
166,401,382,275,73,88,81,77
140,293,273,202,64,92,83,80
112,199,187,136,117,163,149,132
148,290,274,183,84,109,100,85
145,262,237,191,99,129,119,103
137,248,239,175,99,122,111,91
149,301,282,212,68,77,72,65
240,579,546,371,83,120,107,90
157,376,358,241,91,122,117,100
209,398,372,299,83,99,90,87
153,332,300,238,84,128,122,92
119,259,248,188,90,97,87,79
157,408,388,290,91,128,117,94
168,373,352,268,82,89,82,64
141,274,261,195,108,154,138,110
171,345,328,245,73,97,91,75
164,359,338,238,83,106,91,91
120,251,237,187,70,97,87,74
212,516,500,357,77,108,102,86
146,299,284,205,74,97,87,76
147,299,275,220,68,100,91,82
195,400,375,282,92,130,119,107
145,279,268,183,90,109,97,79
180,459,437,317,74,100,92,68
166,357,336,230,99,133,120,103
202,468,438,335,81,139,131,97
149,400,381,263,113,157,145,120
223,453,421,330,85,123,114,96
126,207,190,143,91,129,123,97
145,286,265,200,91,123,109,82
179,408,383,293,68,89,85,76
154,333,310,197,94,157,150,112
236,581,549,398,72,132,124,94
176,364,337,236,83,102,91,82
148,323,311,239,76,96,83,77
206,443,413,302,70,97,89,79
165,355,338,238,78,104,89,80
112,250,236,152,93,118,100,88
150,334,321,247,83,111,101,86
160,352,337,250,76,103,92,80
215,455,433,330,103,138,121,105
125,324,313,250,88,106,96,73
139,243,221,147,107,148,134,116
188,421,400,304,87,125,121,97
186,419,394,289,62,88,82,70
167,333,317,244,100,129,117,99
188,372,351,250,83,129,118,102
190,417,393,296,76,93,84,65
149,316,297,211,99,142,129,109
231,498,465,322,90,120,105,92
182,389,372,284,83,152,143,115
142,261,237,158,90,144,132,117
140,296,274,195,85,102,90,86
164,351,334,243,90,119,107,93
174,371,353,262,105,123,110,98
199,461,437,315,82,106,98,85
155,348,326,250,87,126,117,91
157,373,349,274,78,88,75,75
177,336,312,222,104,155,143,119
165,378,366,268,86,96,88,75
154,326,305,227,84,104,93,80
190,431,406,297,87,106,101,74
174,368,348,255,120,167,156,132
213,437,408,280,76,92,82,64
153,327,307,230,107,159,147,127
164,311,293,208,75,126,115,102
141,370,353,271,105,181,164,141
131,313,302,225,86,116,105,91
150,295,280,198,81,108,95,84
132,279,267,187,103,133,116,99
148,296,277,214,83,109,99,92
175,363,342,255,87,117,105,88
192,459,432,321,96,136,125,93
176,357,330,250,81,113,104,92
153,357,339,232,89,119,104,92
193,355,330,248,77,97,85,58
154,349,325,226,112,131,117,106
198,428,396,295,81,111,100,80
140,282,266,198,70,89,77,66
136,245,220,179,86,117,111,85
214,471,440,312,64,80,71,71
127,303,278,206,101,139,129,102
198,400,384,278,87,102,93,82
162,306,291,205,98,144,131,109
205,460,441,337,72,79,71,63
185,414,390,291,82,139,125,115
189,432,411,324,95,134,120,94
161,340,325,215,84,108,98,78
188,465,439,316,71,98,92,83
205,515,487,364,77,116,106,89
176,387,365,269,105,135,124,104
192,400,379,287,104,149,137,119
147,355,338,244,78,89,81,73
133,213,200,156,94,121,106,94
164,382,360,274,97,128,120,100
183,343,326,240,69,75,70,68
197,466,443,338,102,125,115,100
130,271,249,198,75,91,80,62
165,377,357,275,100,132,121,97
196,410,384,272,73,103,87,74
238,593,562,433,89,136,124,114
122,253,236,158,84,122,109,101
175,391,369,277,79,104,93,86
106,198,181,128,74,105,93,86
158,383,366,250,85,111,98,89
164,383,360,261,85,112,101,80
192,411,395,297,73,97,87,74
150,306,284,212,79,95,89,72
132,286,275,192,84,110,100,91
185,385,351,281,71,104,97,75
142,331,311,227,64,78,68,62
126,231,211,156,69,108,101,84
176,409,392,287,77,109,99,82
135,254,235,185,86,136,125,103
171,377,354,256,80,87,74,64
185,360,336,263,76,82,74,66
175,367,345,265,91,115,107,96
142,264,246,183,86,106,91,76
169,365,348,274,95,122,115,87
186,387,362,250,81,96,85,79
137,307,289,199,75,95,78,72
205,440,412,326,77,103,90,82
193,478,449,332,68,88,81,66
178,359,338,230,93,128,118,97
123,265,245,175,84,128,119,91
209,473,449,351,81,93,87,72
135,317,299,195,92,122,114,88
169,321,301,205,74,85,73,70
168,322,299,237,60,75,66,59
162,340,323,226,81,104,91,80
161,322,296,214,69,101,91,82
194,451,429,325,77,100,89,84
175,375,349,269,83,102,91,79
181,399,376,274,104,164,149,116
145,239,232,170,74,91,77,65
200,441,413,334,73,108,97,85
165,355,337,245,96,119,102,93
148,282,256,199,83,117,105,95
104,188,170,124,113,163,151,121
206,491,461,343,76,92,83,74
136,272,256,180,64,82,71,66
126,209,197,146,70,89,81,66
242,549,523,375,69,86,69,67
161,329,311,229,94,117,109,87
186,427,411,313,91,123,115,100
145,325,306,223,69,86,78,75
184,440,424,313,114,156,141,120
211,486,454,335,94,120,111,91
164,372,348,245,122,199,176,146
228,565,531,386,104,156,149,119
194,361,323,239,77,113,102,86
164,335,317,230,80,96,86,69
210,454,431,343,77,95,81,76
187,396,372,274,105,144,136,123
110,199,186,143,75,87,77,60
210,465,440,330,92,129,114,98
132,273,250,152,97,124,115,98
135,279,261,194,91,108,90,89
223,483,451,332,82,125,117,103
133,277,260,189,107,112,97,81
184,362,332,269,83,123,107,99
170,407,387,295,92,143,134,102
198,454,421,319,113,162,151,131
165,342,329,247,75,102,92,77
188,417,390,281,96,134,127,96
187,531,515,377,84,112,109,88
130,266,251,175,73,89,80,64
161,341,315,231,83,94,86,75
117,245,228,168,80,102,92,79
179,317,299,218,112,161,152,124
184,379,353,290,87,130,120,98
223,486,457,346,78,102,93,75
112,245,231,163,54,76,71,59
159,363,344,276,98,134,125,102
183,371,353,273,67,87,77,64
179,407,380,281,86,112,102,78
159,270,254,189,79,104,90,80
122,267,258,182,84,105,93,84
147,267,243,190,77,127,119,96
182,277,260,193,80,102,91,79
188,377,354,230,62,81,74,70
121,224,209,163,85,117,109,93
152,322,302,214,98,141,129,94
172,376,358,255,106,156,141,119
154,328,311,210,83,114,99,87
130,274,252,192,83,109,94,86
214,462,438,327,68,82,69,61
216,453,425,308,67,86,74,58
177,409,386,291,100,143,127,108
176,436,420,290,87,121,109,101
204,451,429,302,101,133,118,104
192,454,431,354,79,111,97,95
175,446,419,312,71,89,75,72
166,341,322,233,75,95,90,77
216,425,395,284,94,129,121,104
216,427,405,294,92,97,84,77
185,361,333,262,100,157,147,130
191,466,443,313,85,103,97,85
159,368,345,254,86,115,103,97
163,312,285,185,75,114,109,84
171,400,375,271,84,99,87,80
183,394,375,274,91,131,121,104
114,221,209,142,74,86,81,67
172,395,377,285,76,106,93,92
140,263,239,179,92,117,100,87
159,319,304,216,70,88,78,67
158,291,272,198,83,127,114,108
166,341,318,231,83,106,94,70
155,339,319,226,75,120,109,93
175,360,337,239,76,92,78,72
230,493,461,337,90,107,94,78
140,269,253,186,79,123,116,85
204,447,426,326,97,141,127,113
177,348,323,247,86,112,100,86
171,377,342,262,80,121,110,93
173,416,396,295,80,115,102,89
174,400,376,291,46,60,55,40
178,409,381,278,88,123,110,106
180,414,388,266,63,89,85,62
111,210,187,148,77,94,84,69
162,364,349,269,73,82,72,59
163,360,333,246,83,153,139,113
136,268,250,190,91,121,107,91
228,483,458,317,99,161,148,135
136,295,277,193,99,129,119,100
170,299,280,208,72,84,78,64
165,335,316,246,75,94,86,67
161,285,262,207,91,134,122,113
208,469,448,329,81,103,91,81
185,443,422,290,74,106,97,84
212,421,404,297,81,126,114,90
129,297,278,208,66,72,60,54
138,286,269,202,98,101,90,81
113,217,209,144,76,99,86,71
135,306,292,219,79,118,111,95
164,388,363,291,70,89,78,68
138,335,314,218,80,116,104,91
189,390,371,266,86,130,125,93
150,324,301,237,75,97,85,76
200,473,454,338,99,111,105,77
134,327,308,226,97,133,123,99
154,431,419,308,71,74,69,58
205,432,415,289,98,115,101,88
124,193,173,139,84,121,108,82
158,279,261,178,71,107,100,83
155,276,260,195,74,114,107,84
150,233,208,159,75,118,106,90
199,442,423,296,88,118,103,94
198,428,406,302,83,97,91,84
207,416,397,301,77,100,92,82
161,332,315,246,82,122,111,94
162,275,248,191,95,135,127,107
163,360,331,250,90,137,129,115
142,290,275,186,90,136,126,100
150,377,353,241,98,151,144,114
156,306,290,202,78,108,94,88
243,583,551,415,86,123,108,82
119,232,214,155,92,125,113,92
152,322,311,218,85,122,113,93
173,335,310,227,67,77,69,60
195,376,350,258,81,118,102,90
194,415,395,303,74,102,92,73
180,403,378,261,102,140,129,111
184,368,352,259,84,113,105,90
206,366,344,259,117,166,156,121
171,401,378,279,85,125,120,93
214,486,456,326,80,103,90,77
143,271,257,188,94,133,119,104
148,352,342,255,89,133,119,99
196,473,447,320,104,147,134,100
169,399,385,266,85,120,112,93
211,462,442,330,84,98,88,78
174,406,385,270,81,92,81,71
188,526,506,374,88,133,123,110
177,435,408,333,83,141,135,110
164,342,327,255,73,119,108,87
153,346,332,244,77,86,76,67
171,440,420,307,81,112,106,80
188,447,422,305,66,81,74,64
162,343,327,258,76,107,97,86
209,494,463,354,75,88,79,76
194,380,362,268,92,122,115,92
173,392,369,276,92,117,105,92
138,242,225,173,102,167,158,121
140,217,198,155,81,110,101,83
155,345,325,246,97,147,135,112
211,478,450,329,65,89,84,65
150,312,289,214,82,115,106,87
136,299,280,191,65,78,66,65
149,312,300,208,94,131,117,102
158,384,372,266,89,109,94,91
179,421,397,279,86,114,107,94
169,337,310,229,72,103,97,84
178,407,387,268,88,130,122,104
134,265,251,176,92,119,108,93
189,391,361,276,80,106,96,82
187,453,431,325,92,126,115,103
123,316,302,226,75,118,110,85
154,353,333,257,89,131,123,97
169,379,356,282,78,88,76,77
179,405,389,302,86,110,103,79
150,285,275,211,95,116,107,87
101,202,193,146,76,104,94,87
203,454,428,316,80,107,100,79
142,303,281,205,82,109,97,85
161,374,357,291,96,141,129,107
201,452,425,311,111,178,164,134
145,260,243,175,73,98,91,75
227,453,430,314,70,93,88,79
192,427,405,305,90,120,111,90
122,264,252,178,96,124,112,97
218,495,472,340,77,117,107,89
157,297,283,201,72,120,115,95
172,347,330,240,68,78,68,61
144,227,211,165,85,127,118,93
180,427,399,279,80,96,80,71
216,541,515,374,96,137,123,102
175,456,442,328,90,126,115,93
132,247,236,167,83,122,110,96
184,451,431,322,91,125,117,85
187,432,414,328,77,114,106,96
181,352,334,242,81,100,95,76
161,377,360,265,72,91,82,69
184,360,339,270,92,129,117,91
209,465,445,330,97,113,97,81
166,339,317,226,84,124,111,93
175,468,446,328,91,125,111,102
209,441,406,300,107,168,160,123
143,304,291,201,108,172,163,124
155,316,300,222,84,103,95,80
184,394,372,258,74,100,87,72
141,284,265,217,82,113,107,93
121,273,262,203,77,99,87,77
167,396,375,278,91,107,94,82
144,278,259,208,77,95,84,71
169,292,267,200,82,110,96,93
208,471,435,333,82,113,101,90
182,420,400,296,80,102,91,84
169,339,316,256,87,116,108,93
79,163,149,109,88,128,120,102
158,343,322,217,86,107,102,88
159,357,331,258,110,155,142,116
163,353,329,231,81,105,90,84
179,459,442,303,83,123,113,98
112,194,179,157,88,99,84,72
179,390,374,258,89,97,87,69
144,351,337,255,71,96,85,77
151,362,346,266,102,118,105,88
188,403,371,275,71,99,90,74
201,465,438,356,78,99,92,79
151,366,350,255,65,64,55,56
190,379,363,274,101,140,127,99
167,352,330,262,89,123,117,96
176,366,350,263,70,83,70,67
151,323,305,225,85,110,90,85
193,402,382,280,83,125,113,92
180,368,343,258,83,106,97,84
201,365,340,250,96,128,119,94
177,395,373,297,101,157,147,111
135,267,255,213,79,105,95,76
170,400,377,293,88,133,113,104
171,342,323,249,82,104,95,87
153,304,281,189,80,119,110,101
196,445,420,288,101,147,134,124
160,395,376,247,92,103,91,79
146,279,259,201,83,133,118,95
133,249,233,155,78,128,115,101
184,407,388,293,72,93,89,71
175,354,332,231,106,153,141,121
154,318,295,204,97,127,118,91
205,486,456,340,78,116,104,86
190,458,432,324,88,118,104,92
152,345,331,242,81,103,98,81
202,440,407,285,99,128,113,99
170,322,295,219,84,103,98,75
140,267,245,190,104,138,127,88
153,303,285,234,77,92,80,68
182,367,350,248,75,91,79,70
153,306,284,218,72,108,102,76
190,408,384,293,77,91,80,76
243,504,470,354,98,137,131,111
198,438,415,319,76,79,71,65
159,346,317,247,81,119,110,92
201,429,402,306,72,99,86,80
182,436,414,286,88,131,116,94
189,405,386,274,85,96,85,74
163,342,315,236,97,153,141,112
164,366,338,260,99,142,127,113
192,420,399,284,82,127,112,98
146,301,281,216,81,132,120,102
179,429,402,299,78,103,90,72
207,450,424,320,75,94,85,72
156,338,315,260,84,123,112,90
130,239,222,169,70,87,78,69
187,443,423,316,90,131,125,98
164,325,306,244,90,105,90,79
224,483,457,345,105,176,160,112
141,285,271,198,74,99,93,81
189,379,358,279,71,88,82,64
161,318,292,210,110,166,150,127
168,332,323,238,70,82,75,72
137,264,241,192,84,131,121,98
159,401,381,282,76,89,80,67
204,485,462,361,76,95,84,78
194,513,485,347,81,105,98,79
213,446,421,304,75,101,91,74
147,313,299,235,87,140,128,109
137,254,230,160,106,139,129,108
140,287,267,196,68,109,101,79
159,390,370,278,88,115,105,93
124,278,261,194,71,75,71,58
212,467,444,334,80,96,86,71
190,415,393,291,91,115,102,77
