124,111,90
167,158,124
152,140,104
175,164,115
163,153,117
134,124,105
192,179,116
189,175,135
228,220,162
94,84,74
143,128,108
208,195,162
117,107,88
124,114,87
123,112,95
121,116,90
139,132,98
91,78,72
101,90,84
130,120,94
135,123,94
150,143,106
150,142,113
143,128,100
164,152,119
163,151,121
160,148,124
178,160,138
174,169,122
125,106,95
122,113,91
127,115,103
132,121,92
87,86,64
125,117,90
131,121,96
192,182,142
169,157,122
188,178,153
110,100,84
96,89,66
106,95,82
164,149,124
136,130,94
162,153,113
147,132,115
128,115,93
191,182,141
139,127,90
239,225,177
104,92,80
114,101,89
102,89,80
221,204,171
166,153,118
119,108,90
105,96,78
175,165,113
122,115,98
96,90,78
142,136,102
153,143,111
161,148,111
201,189,156
112,104,84
152,140,105
134,124,97
119,109,89
89,85,71
125,117,93
116,109,87
102,96,83
183,165,131
122,111,97
157,147,113
228,217,171
90,81,65
165,155,128
182,165,117
148,139,119
169,152,120
156,146,115
132,121,107
153,145,113
195,178,144
165,156,111
146,140,110
150,139,112
128,120,99
163,154,138
118,112,77
142,135,111
164,151,125
165,151,115
116,101,81
114,110,88
95,85,66
131,121,90
153,144,95
117,104,87
178,166,125
86,73,63
97,89,70
107,98,81
176,166,130
91,87,74
149,139,109
104,93,82
149,138,111
187,174,122
153,147,111
140,135,101
139,124,93
141,131,100
100,91,77
170,156,128
150,143,111
102,95,75
143,131,103
183,171,130
117,108,85
120,110,85
162,149,120
156,149,107
80,71,62
169,155,130
144,138,103
122,108,86
241,224,158
66,59,47
95,86,68
159,146,118
150,146,110
126,111,92
145,130,107
208,193,156
207,189,137
99,92,74
120,107,89
185,176,135
175,161,123
156,141,110
168,154,132
128,120,90
120,114,79
171,160,125
110,97,80
106,94,84
141,132,107
130,120,99
201,195,161
144,135,99
123,113,90
102,93,79
150,139,108
187,180,149
99,86,81
124,111,93
174,157,126
167,158,118
185,174,124
126,113,90
149,140,102
165,158,120
148,137,110
103,96,81
100,85,80
175,167,135
146,135,110
158,145,121
170,157,125
123,114,89
206,189,148
68,61,53
124,110,94
149,137,112
138,129,96
133,125,86
97,91,66
115,110,87
142,128,101
141,129,107
116,97,84
128,119,83
161,150,122
155,142,119
124,118,94
122,115,88
145,134,105
163,151,108
144,132,114
138,125,94
155,138,109
98,88,73
139,129,97
109,94,80
150,132,110
149,138,107
148,132,114
117,109,87
100,86,76
140,126,103
155,146,125
163,150,129
82,80,65
111,97,75
123,113,94
191,179,151
253,241,195
186,171,133
139,126,100
166,155,139
148,139,107
154,141,119
145,136,110
155,143,116
134,124,102
102,96,83
127,120,98
207,190,140
122,110,93
85,81,64
146,135,98
81,76,62
141,129,109
170,159,117
139,128,101
99,86,80
95,84,67
153,144,125
112,104,85
99,92,74
183,179,124
122,111,88
134,121,98
216,200,159
126,116,97
161,148,115
119,107,94
118,110,90
142,131,103
92,87,75
102,91,74
220,209,167
147,129,113
179,161,122
182,169,148
152,140,113
87,77,68
118,112,86
126,120,92
127,116,83
80,74,63
130,117,94
154,144,119
97,93,74
91,84,73
162,149,118
159,146,117
68,63,53
151,141,109
139,125,110
147,131,119
126,116,96
115,109,74
83,78,64
162,148,121
152,144,126
142,139,104
143,130,107
175,162,136
154,144,110
152,142,120
124,119,90
92,84,64
116,110,83
177,167,137
147,133,112
138,127,99
110,103,88
155,147,117
120,111,91
131,126,91
78,66,57
191,184,136
145,134,121
175,164,127
89,83,63
119,106,94
121,115,89
160,146,115
155,148,120
222,207,170
112,101,87
113,103,87
99,91,76
166,155,123
169,154,118
112,98,93
175,168,135
143,133,106
126,116,87
112,106,88
156,147,112
163,153,129
151,140,118
182,164,146
113,100,69
169,152,119
122,112,95
162,150,127
135,122,100
202,193,144
177,168,148
152,145,102
206,190,145
124,111,91
107,103,84
139,129,108
145,133,110
189,177,137
137,128,97
148,138,104
85,78,68
166,150,121
157,148,112
152,137,108
182,173,136
149,135,105
121,113,89
128,118,98
243,224,191
163,154,117
182,162,116
172,162,129
151,140,108
129,122,102
126,120,88
156,146,113
149,143,108
160,150,110
185,177,127
117,108,78
165,153,122
141,125,101
112,106,80
190,178,129
128,113,99
143,134,109
162,151,126
154,139,117
125,114,93
149,141,104
128,121,84
133,120,110
138,130,96
162,153,110
148,136,106
140,128,107
98,91,78
210,201,151
138,117,109
163,152,113
198,185,144
99,90,78
152,139,114
109,102,83
121,111,100
110,100,80
158,147,107
127,116,99
121,109,102
122,114,91
143,135,100
159,145,121
157,147,122
181,165,129
134,125,101
151,137,111
125,118,84
121,109,86
168,158,126
120,106,86
167,158,120
175,162,139
168,159,126
218,201,149
109,104,79
171,162,113
156,145,119
146,133,111
171,158,121
150,139,106
144,135,93
108,96,78
106,98,80
97,83,80
150,137,106
184,173,140
132,120,93
143,130,105
102,92,74
120,106,83
115,105,98
105,101,77
113,103,81
82,75,69
110,97,77
116,110,84
190,188,144
167,155,136
130,123,110
152,134,93
138,131,99
123,116,95
118,105,87
113,103,81
182,172,138
154,150,107
172,158,132
157,143,118
143,133,109
110,99,82
108,104,74
160,151,118
80,78,60
184,176,134
163,146,105
119,107,95
129,120,83
157,147,114
129,115,87
80,78,58
178,167,132
143,132,115
116,102,86
169,156,117
137,124,99
149,142,108
208,194,154
107,98,78
127,119,96
135,124,110
128,118,89
133,121,98
116,103,82
124,113,91
160,155,115
127,121,98
141,133,122
106,94,84
154,145,114
156,146,120
197,186,144
163,153,121
143,134,101
141,129,100
188,176,130
111,102,83
134,125,104
198,187,151
102,92,75
127,120,92
127,114,92
89,80,67
139,127,102
125,115,101
115,106,86
68,63,58
159,149,113
134,119,101
121,106,96
182,174,119
140,134,106
158,143,125
95,86,72
120,112,95
84,75,65
228,213,159
136,129,98
131,122,91
76,69,53
142,135,102
127,119,97
118,105,96
133,125,99
191,178,142
129,117,102
126,119,85
125,117,97
140,131,102
143,125,107
118,99,93
151,138,114
127,115,97
167,158,121
109,99,84
100,94,71
144,135,113
157,146,119
125,113,98
186,180,151
191,176,138
151,135,110
114,101,87
163,153,108
157,146,123
148,135,101
156,145,118
