251,226,179
189,174,139
194,185,133
323,304,239
253,233,183
314,296,221
240,224,172
373,352,261
117,108,85
283,265,205
203,186,158
361,339,242
185,171,132
208,195,155
248,229,176
253,234,179
284,266,208
322,310,234
196,188,150
213,197,145
141,134,108
297,280,198
265,250,192
334,315,236
195,181,152
341,318,232
265,249,194
255,239,184
163,153,107
170,156,120
217,198,149
255,245,176
172,159,133
222,205,156
326,304,227
357,337,274
281,266,197
146,135,88
329,318,218
228,211,151
259,245,178
159,147,127
347,332,244
180,164,98
214,198,145
319,306,227
248,239,173
243,231,177
262,244,179
332,315,231
127,117,92
288,273,214
241,227,160
173,152,116
263,250,185
193,175,145
217,205,171
218,207,152
204,188,144
124,110,88
239,223,159
269,254,191
206,194,140
214,202,151
214,206,159
290,272,207
270,252,187
380,354,265
352,332,249
242,233,149
192,183,133
307,295,219
150,144,106
255,241,169
219,200,153
435,410,325
258,240,175
284,268,205
171,158,126
181,164,121
239,225,167
184,161,133
133,122,95
202,188,142
189,177,133
203,188,163
262,248,178
272,254,177
211,200,150
262,250,197
241,229,171
343,323,257
203,185,145
303,293,225
191,179,126
449,429,312
259,244,183
232,216,160
202,187,139
301,287,217
249,232,170
182,173,133
225,211,166
248,234,173
219,208,148
205,193,134
162,150,121
378,354,253
240,227,178
263,245,191
350,332,245
261,248,195
218,208,158
375,364,279
354,337,265
206,190,155
205,193,153
266,244,165
363,349,274
297,283,204
225,218,151
310,288,212
221,209,142
271,254,190
244,228,156
212,198,158
267,246,203
292,277,205
208,199,154
362,349,255
229,218,157
160,146,117
206,192,154
222,205,146
332,311,221
180,170,115
243,233,176
166,155,129
249,228,173
191,182,143
234,219,168
204,192,151
183,173,137
240,229,155
193,180,136
268,250,198
292,286,207
253,232,164
278,258,203
254,244,171
208,193,147
157,138,119
319,305,229
118,112,95
332,302,236
198,182,138
170,157,120
325,308,226
198,180,136
317,296,235
212,199,142
268,252,187
255,242,180
284,266,191
244,234,177
193,171,129
392,371,278
214,201,144
190,176,129
269,251,193
194,182,145
286,271,203
349,324,241
138,124,103
212,200,146
215,203,145
331,305,247
330,308,223
238,219,155
307,289,252
184,178,129
174,156,128
202,187,149
216,202,143
356,335,233
281,262,196
283,269,215
309,295,213
271,251,176
289,268,217
224,209,152
226,219,151
222,214,154
202,190,154
296,279,212
185,173,138
223,212,172
135,123,90
256,239,181
236,215,179
263,254,189
162,153,119
268,255,191
155,141,110
172,162,125
262,246,196
262,243,177
371,354,266
190,172,126
324,312,214
185,178,143
258,245,160
228,215,157
288,271,213
254,235,180
221,208,171
135,122,91
210,203,157
175,163,143
275,263,199
239,222,169
289,270,187
203,182,148
278,262,193
174,161,122
202,188,143
241,225,164
350,331,237
332,318,203
292,276,206
256,240,172
154,147,118
402,373,279
268,248,170
226,213,158
392,365,259
199,185,138
190,175,142
249,237,175
169,155,118
204,190,148
301,282,242
304,282,218
185,172,138
172,159,119
281,268,195
377,350,261
259,242,177
242,222,148
211,194,149
159,143,97
244,237,169
415,395,286
246,231,156
164,155,112
257,228,158
160,150,124
267,256,185
202,190,139
337,320,228
223,211,166
168,155,116
204,195,131
180,162,132
226,215,147
246,232,177
208,194,140
143,129,106
298,269,219
238,216,174
205,191,147
202,193,152
255,239,168
284,263,191
184,172,144
184,174,135
141,127,98
165,155,123
298,281,183
388,362,264
271,263,197
256,244,164
339,319,236
244,224,170
203,190,155
150,143,110
221,208,151
275,253,191
196,181,147
214,205,170
182,175,125
251,236,168
310,290,214
129,118,86
269,258,187
299,283,226
308,287,209
166,156,116
253,237,202
244,233,176
224,213,158
303,276,204
163,151,116
352,335,236
217,203,149
248,234,164
176,163,141
255,239,178
338,315,229
202,188,140
132,119,88
244,230,178
204,195,147
262,245,197
140,133,96
236,221,165
294,286,215
318,301,215
221,211,171
172,158,123
315,305,218
323,305,226
244,229,167
260,243,197
169,161,128
313,296,239
264,246,174
296,278,218
300,287,214
213,202,151
227,214,161
267,249,199
185,174,133
203,183,145
184,161,133
187,178,141
151,134,110
369,343,252
305,292,228
200,183,152
288,273,202
310,287,203
187,177,112
292,276,199
230,218,145
217,204,141
306,290,207
258,244,175
286,263,195
146,132,106
195,180,137
211,193,146
303,288,222
272,255,185
151,142,108
233,214,165
238,226,165
234,217,147
139,129,110
209,193,145
244,230,158
273,258,193
312,295,232
275,260,176
262,237,199
298,286,206
236,219,178
330,312,210
280,262,200
302,288,216
213,198,159
155,141,112
209,194,145
211,198,150
232,211,168
142,128,108
255,245,159
218,203,149
241,226,157
297,287,226
371,354,255
250,238,186
260,239,175
238,230,165
277,251,181
259,247,175
333,319,251
247,230,174
255,239,181
141,128,108
220,208,152
318,298,224
367,345,269
295,281,224
254,237,180
332,318,232
187,173,133
203,188,132
262,249,170
416,382,285
389,361,257
219,201,151
174,160,109
252,234,180
256,239,178
145,134,108
362,347,242
156,144,124
344,330,238
243,223,181
262,245,173
286,273,208
346,326,235
423,402,298
243,235,172
140,129,90
233,216,175
231,217,150
248,238,179
353,333,253
175,159,130
207,194,149
180,163,133
225,209,168
168,160,107
423,403,326
155,148,121
258,243,187
245,225,183
221,209,142
237,223,176
320,306,217
273,261,174
234,216,184
338,316,233
263,246,180
319,299,217
108,97,83
137,130,102
320,296,207
306,293,207
310,290,230
163,152,115
298,282,228
319,296,216
180,165,121
147,140,113
196,182,131
224,208,147
228,220,171
179,162,127
329,310,231
324,305,237
246,230,172
267,247,169
327,311,232
201,190,140
328,306,239
189,172,126
198,182,149
253,235,181
308,292,215
355,337,256
340,321,242
284,266,210
200,177,134
243,230,164
169,158,123
250,237,175
391,370,264
260,237,185
221,198,131
184,172,128
300,285,204
222,210,167
320,305,210
174,156,126
239,225,180
221,209,138
201,186,132
156,147,106
299,279,222
318,303,221
184,174,151
214,197,149
216,202,154
165,150,130
327,311,224
280,262,192
275,258,187
286,275,204
202,189,148
229,211,162
350,332,261
243,234,171
214,202,137
283,258,196
245,227,171
333,312,246
283,265,197
256,242,184
272,254,203
241,227,165
175,164,119
352,331,246
326,304,214
336,320,258
322,306,239
255,237,161
283,267,198
238,225,141
276,265,191
196,184,134
424,400,287
359,341,266
186,175,127
199,187,138
263,239,186
215,195,157
286,270,177
178,162,116
331,310,245
269,251,200
321,301,233
242,226,170
353,343,253
158,152,107
345,326,254
248,238,163
234,212,157
298,286,224
208,195,150
246,229,165
238,227,171
359,343,271
180,168,135
220,205,162
174,164,135
172,157,125
188,170,137
237,219,175
326,315,200
214,200,148
215,207,155
256,239,179
251,234,174
219,206,149
206,197,137
167,156,131
246,228,178
168,158,118
380,361,274
284,269,209
197,182,138
178,171,117
253,231,181
250,236,185
211,194,149
168,158,125
163,151,120
214,205,147
312,292,225
235,224,166
238,226,165
127,119,90
380,357,260
279,258,173
212,188,157
253,236,184
262,248,186
294,282,220
254,239,189
279,262,187
286,269,199
256,243,183
245,233,173
137,119,101
311,290,221
228,214,146
153,138,103
206,191,159
164,154,126
238,224,169
274,263,206
231,220,176
150,136,114
180,169,137
129,124,98
129,114,97
222,207,163
164,145,120
361,342,256
288,274,215
278,268,201
263,244,189
269,248,197
174,163,126
262,250,183
173,163,111
200,192,136
307,290,202
244,223,156
162,147,117
369,351,253
245,230,184
172,161,134
237,217,166
282,262,202
189,180,136
198,186,140
353,336,248
336,314,237
245,228,175
232,215,159
223,209,166
282,269,187
359,342,249
216,203,164
189,173,140
264,249,187
235,220,163
332,311,250
365,343,252
220,206,151
405,381,296
356,325,243
224,206,171
255,231,182
250,237,172
289,275,191
298,276,194
192,171,142
300,280,215
186,173,133
179,165,141
137,128,89
282,256,195
215,196,163
251,236,173
212,201,159
183,173,132
225,211,166
185,173,140
353,343,259
341,312,247
234,224,160
340,324,246
160,147,116
209,198,159
230,214,172
285,265,200
172,154,108
371,356,266
342,330,222
254,242,185
185,176,141
219,206,164
230,205,154
259,237,178
203,193,145
310,295,223
255,245,197
260,242,183
239,225,180
374,354,273
188,174,133
227,218,166
227,213,161
342,328,240
275,247,202
199,192,139
213,200,153
339,325,236
210,197,160
282,266,192
265,256,183
246,232,149
174,168,130
224,210,142
319,303,224
300,278,219
193,180,126
260,249,182
249,236,164
318,300,212
185,175,121
301,280,219
227,219,154
263,246,191
140,132,101
395,375,284
159,143,110
280,270,197
254,241,189
288,273,206
245,231,184
361,345,238
297,272,200
291,275,204
184,176,113
348,334,246
209,197,155
208,190,151
216,204,152
321,310,259
357,334,256
305,286,218
261,246,184
257,245,177
274,265,198
213,195,148
316,298,234
215,205,142
230,220,159
194,178,131
142,133,111
207,198,141
222,208,168
206,194,148
235,219,164
290,272,209
184,173,140
296,282,195
121,112,84
370,358,279
244,234,174
299,286,207
258,248,164
205,201,144
235,215,164
100,84,83
171,166,132
337,319,271
263,246,202
201,186,154
149,139,110
333,313,231
340,324,256
399,380,309
247,239,200
281,266,197
273,256,201
205,190,146
259,244,187
192,179,132
275,262,219
290,275,218
212,196,152
399,377,285
209,198,155
229,220,157
194,179,131
296,275,205
213,200,145
222,213,172
171,157,123
208,197,151
177,163,119
274,263,179
340,323,259
263,251,189
324,309,232
125,116,92
189,175,125
198,192,147
425,405,311
178,164,110
169,156,132
203,194,153
313,297,227
233,216,157
342,320,230
202,192,138
190,177,129
226,217,158
175,166,103
231,219,171
206,188,141
197,189,134
232,215,162
234,224,164
302,283,201
127,119,95
169,163,116
313,298,235
286,272,189
324,309,241
283,264,209
278,264,194
246,233,169
222,204,154
304,286,232
194,185,136
343,323,244
182,168,134
199,186,130
265,246,170
291,279,190
171,158,123
350,324,216
259,241,163
194,182,133
237,219,163
261,246,190
359,346,251
264,254,196
275,261,192
191,183,145
305,289,224
311,295,238
195,180,130
152,143,108
175,162,116
267,251,187
350,327,253
346,332,239
359,337,262
196,185,131
248,229,174
326,305,241
250,235,184
223,209,172
172,161,125
317,290,215
211,200,144
373,352,266
269,245,213
277,263,209
157,154,116
318,302,206
334,316,234
256,245,175
373,350,264
352,334,241
311,295,231
149,132,111
110,103,73
258,243,180
123,114,87
271,260,206
155,141,117
187,173,128
360,337,249
258,240,195
308,297,212
161,147,97
319,294,214
144,136,101
254,233,166
335,318,231
227,215,164
231,215,156
124,114,97
251,236,190
210,192,142
215,205,152
164,153,112
229,222,166
258,240,194
267,256,187
224,210,157
326,317,211
186,173,130
295,282,207
137,124,93
283,268,199
177,164,130
206,190,147
253,239,206
308,298,221
316,303,208
256,242,186
264,248,187
208,195,147
269,256,189
248,237,178
260,242,173
282,263,194
225,207,169
396,373,282
385,369,281
209,196,143
111,109,86
173,165,119
221,208,159
249,237,175
240,227,162
193,186,129
253,240,162
247,228,174
286,269,206
228,212,161
176,162,134
280,263,179
170,161,114
164,151,113
311,292,227
206,193,150
223,211,153
169,162,120
240,230,153
303,283,220
156,144,108
207,194,137
181,172,135
245,232,156
288,269,209
217,202,148
216,204,144
179,166,128
136,128,99
236,223,167
254,245,194
284,266,215
249,232,170
284,263,219
304,288,210
226,208,163
246,240,173
250,233,189
304,288,217
269,252,171
223,210,155
230,219,166
224,209,159
308,296,206
274,259,178
336,318,251
303,288,190
280,256,188
225,211,147
205,193,139
268,252,188
161,155,114
299,282,205
224,200,161
287,272,196
261,241,176
155,139,108
283,261,205
247,225,170
193,173,125
171,160,113
355,342,251
192,179,132
273,250,166
186,177,136
212,196,149
153,145,112
226,208,173
162,148,124
314,304,217
313,295,194
180,166,113
237,216,158
272,253,196
217,198,146
257,244,187
252,239,183
334,316,243
226,208,163
270,259,200
317,305,218
293,276,202
452,432,318
187,174,129
350,335,232
172,158,125
238,226,169
223,206,159
212,202,153
216,203,141
182,174,127
127,120,89
284,266,210
296,279,216
233,220,148
296,282,203
331,311,239
182,162,135
259,242,174
224,214,157
285,268,184
200,193,140
350,327,244
260,240,167
292,274,205
181,169,132
312,290,195
324,304,263
259,243,184
291,277,183
186,178,125
270,255,194
154,134,118
297,278,207
250,234,163
304,286,190
269,253,198
117,100,83
325,303,221
220,204,154
139,124,105
157,147,101
219,210,144
347,330,228
219,204,162
216,202,148
313,291,221
174,157,122
271,259,177
306,296,221
160,147,105
345,321,260
236,222,181
198,177,142
295,282,189
263,245,170
130,117,103
128,118,102
255,241,158
171,155,112
412,393,314
243,230,176
380,370,285
211,203,147
159,146,111
279,269,194
253,239,166
194,179,132
256,239,175
228,209,147
200,186,144
173,160,130
215,201,144
170,156,108
208,193,141
193,181,133
147,136,113
243,229,179
229,217,173
174,164,113
293,272,230
343,328,263
263,248,195
263,249,191
143,125,102
190,172,130
264,245,190
199,183,145
311,291,214
238,227,177
342,323,235
165,147,129
321,300,226
282,262,186
290,272,201
130,121,94
201,189,151
267,256,183
181,168,135
219,208,172
304,292,216
276,258,198
268,246,192
214,201,163
269,257,171
166,153,119
236,227,173
251,233,189
233,211,151
212,203,146
218,209,169
249,236,175
257,237,171
207,191,148
224,216,158
199,184,144
379,356,253
223,208,164
217,206,149
171,160,137
209,196,148
166,158,119
140,131,105
371,351,265
182,170,139
198,190,132
305,288,209
254,240,190
332,311,239
243,229,176
272,259,183
279,265,192
213,205,152
163,150,116
131,122,93
238,229,162
183,172,140
190,174,126
217,200,149
303,286,190
122,111,87
266,248,200
258,248,187
319,298,216
170,161,119
222,205,155
265,250,186
198,185,157
233,220,158
320,305,230
163,150,114
193,180,121
277,266,200
299,281,203
130,118,95
240,230,144
279,262,188
393,370,261
244,230,154
168,152,131
222,213,159
205,186,146
238,227,181
247,231,185
283,268,179
178,168,121
253,237,173
327,301,215
244,229,163
220,203,159
184,174,112
302,292,215
263,248,191
148,139,98
275,262,200
241,223,176
288,276,186
219,203,141
355,335,251
324,309,230
239,224,157
219,201,151
128,116,86
265,252,198
331,315,235
291,276,219
206,191,136
228,211,155
147,137,100
190,171,137
233,217,160
159,146,108
259,242,189
182,173,120
252,237,176
365,347,262
190,176,150
191,176,128
227,210,155
155,142,112
214,203,145
359,341,263
176,163,124
242,220,176
191,177,135
128,120,99
390,381,266
244,231,165
195,180,137
283,267,186
141,128,92
276,258,194
234,228,169
180,171,123
181,172,134
195,190,158
298,282,188
222,211,164
226,212,151
394,376,264
216,203,157
167,158,118
247,235,183
222,209,156
447,422,334
215,204,161
241,229,174
186,174,143
285,263,195
226,210,172
269,252,194
199,176,133
256,244,189
200,187,143
282,262,202
270,257,184
263,244,183
330,310,218
345,326,239
249,233,178
130,118,101
253,242,171
255,245,184
300,282,197
352,334,246
283,269,200
302,277,208
257,241,186
211,193,142
169,159,120
332,315,216
215,199,152
167,154,119
247,233,181
262,246,190
170,166,121
218,207,162
268,260,181
310,295,238
193,185,122
253,235,184
258,238,186
169,158,126
229,213,147
415,399,279
266,252,170
261,244,171
188,173,131
285,273,203
224,209,161
238,222,148
220,203,156
153,146,111
306,290,218
268,241,188
206,199,129
191,170,125
267,251,168
383,364,265
294,280,215
132,123,99
161,153,120
446,432,325
248,235,161
251,235,176
291,280,191
340,323,245
186,175,124
210,192,156
189,175,139
283,264,186
232,220,154
363,345,268
297,279,205
329,314,245
185,168,144
303,289,207
284,255,188
249,242,186
212,206,153
270,254,197
114,108,91
247,237,185
205,191,140
237,218,167
165,155,110
192,182,126
135,122,103
137,125,109
238,224,169
199,192,148
356,342,262
173,166,120
250,229,180
188,172,130
262,242,170
204,188,142
248,230,161
277,259,188
261,250,183
220,205,143
219,201,175
247,226,173
256,241,180
244,227,183
261,247,194
236,219,161
304,289,192
244,222,178
244,226,167
268,251,184
294,280,199
246,236,191
213,201,153
257,238,188
397,379,275
333,311,234
310,297,223
260,250,179
190,178,147
286,270,213
187,172,132
300,278,210
230,213,171
259,248,176
341,328,240
191,175,140
150,140,98
171,165,133
263,243,190
252,240,185
201,185,147
208,194,156
231,214,158
287,266,204
165,145,110
343,321,272
206,192,147
211,194,144
170,159,124
161,148,116
267,254,201
210,195,144
218,205,152
231,219,161
247,235,184
318,300,204
231,220,176
189,176,138
251,237,188
323,299,238
168,161,126
262,239,174
317,297,225
134,127,103
243,230,170
304,291,217
220,208,164
325,303,222
170,156,117
247,233,177
258,246,172
255,242,170
312,294,209
171,158,115
282,273,205
283,270,206
251,240,184
179,169,129
392,368,272
312,288,235
279,264,185
289,268,202
192,180,137
270,251,191
219,200,155
224,217,184
285,266,203
174,161,114
212,200,164
201,188,146
231,204,160
183,176,128
234,221,147
214,195,137
182,173,134
280,262,198
442,415,303
223,214,152
323,308,231
222,203,150
296,278,212
203,185,153
309,284,218
283,270,219
329,316,233
278,256,189
196,185,142
179,167,140
300,282,215
339,323,229
259,242,180
120,104,91
308,297,206
179,168,139
294,275,202
250,237,184
207,191,152
206,192,148
180,173,123
284,275,194
235,214,176
254,234,197
307,291,222
335,319,224
189,176,130
380,360,283
236,220,160
204,183,123
285,269,190
251,239,177
260,240,165
319,299,194
225,210,154
272,254,199
166,152,127
218,203,165
401,377,287
174,159,115
205,187,147
187,170,134
405,393,284
193,184,138
275,261,203
295,273,200
158,147,110
240,226,164
230,219,174
306,283,221
263,248,180
180,168,132
151,138,122
228,217,158
261,247,195
178,165,125
235,217,166
255,238,177
269,249,171
191,180,138
256,243,178
326,313,255
272,254,187
307,288,211
189,181,124
145,138,119
163,160,119
215,204,160
150,137,100
227,213,163
278,262,191
193,176,143
252,238,176
170,151,131
243,220,176
297,285,212
266,241,184
280,264,201
196,182,126
92,84,75
234,222,184
326,306,235
355,338,242
307,292,227
202,190,141
168,160,124
225,209,168
269,256,216
275,261,199
349,339,271
232,216,159
196,186,153
329,305,227
315,300,227
230,206,166
243,231,194
222,211,148
261,252,170
265,248,199
344,324,220
279,260,209
304,287,212
219,204,165
231,220,153
352,334,244
267,250,187
200,192,136
160,139,117
188,177,136
161,147,118
148,140,115
152,143,107
270,255,184
230,216,141
193,182,132
166,154,106
209,195,139
332,315,241
283,270,206
352,334,247
315,300,204
216,203,158
245,228,181
311,292,215
242,234,156
292,279,205
201,191,149
185,176,122
305,282,203
182,167,130
166,149,120
205,198,153
166,150,115
206,196,154
186,172,134
254,238,180
181,168,111
316,302,223
171,160,133
157,151,117
255,241,181
184,171,133
309,295,233
123,108,80
309,296,237
250,232,180
248,231,181
373,349,257
261,242,173
235,219,153
265,256,199
276,258,193
181,175,116
212,199,153
195,182,138
195,183,137
257,244,194
164,156,111
204,186,146
222,205,160
224,210,147
327,313,223
171,154,128
336,311,219
249,240,175
228,219,162
276,256,198
217,200,148
310,285,216
330,316,239
284,264,204
208,200,152
238,224,167
303,295,193
189,181,123
216,197,162
288,280,203
234,224,177
332,313,219
345,326,263
264,248,173
165,148,116
333,316,235
157,150,119
175,157,110
303,287,202
224,210,163
421,401,291
181,173,142
284,261,177
268,254,194
289,271,210
303,291,213
286,268,204
225,211,130
231,217,157
159,147,122
193,178,135
211,195,156
230,216,177
392,374,279
245,228,180
219,207,154
243,223,179
208,197,141
184,163,133
330,311,241
211,194,164
248,236,162
290,275,208
153,136,104
120,107,86
192,178,128
272,253,200
242,219,164
225,215,154
287,271,208
273,255,213
163,149,122
306,281,219
318,307,235
198,185,139
202,186,144
178,165,146
111,106,82
186,177,125
156,141,101
273,258,168
262,250,189
313,289,210
358,336,266
245,227,171
195,181,124
424,406,297
317,297,213
296,283,221
142,136,103
281,266,195
314,290,206
237,218,162
341,328,247
79,64,49
247,235,171
183,174,117
226,214,167
291,269,199
247,228,173
276,261,191
213,200,148
254,238,176
291,273,218
283,268,207
215,196,147
253,238,198
223,203,160
271,256,197
218,203,150
220,213,154
217,205,159
250,227,168
332,314,254
218,208,162
261,249,200
361,347,273
189,178,152
376,356,273
245,231,174
156,150,114
205,192,138
314,300,214
222,207,155
269,258,182
267,253,195
241,229,161
350,337,241
237,220,152
234,225,159
275,261,183
237,219,178
305,295,220
366,349,259
307,293,226
98,88,77
222,202,153
258,245,179
174,162,116
286,272,213
247,231,179
226,203,151
244,232,170
241,232,176
213,202,149
223,206,146
290,271,203
182,170,133
233,216,165
182,165,135
233,219,168
286,263,199
190,183,143
340,323,234
196,187,141
232,212,159
331,313,247
284,272,209
274,262,197
157,146,102
194,181,129
219,203,153
176,158,127
349,329,257
178,161,140
247,228,169
205,188,145
215,196,154
266,250,200
272,248,201
144,137,117
188,177,123
296,283,225
258,243,195
248,235,179
328,316,228
361,344,231
263,243,185
244,226,173
286,266,210
242,226,172
114,100,81
314,297,211
153,147,115
306,285,214
273,256,188
256,239,175
367,351,266
227,212,165
250,233,166
279,256,169
335,307,237
258,247,201
302,289,194
205,197,146
309,297,208
342,324,241
218,207,166
169,158,119
319,299,215
263,244,188
171,157,125
269,253,201
256,240,183
335,316,252
264,245,191
273,261,193
308,292,241
243,228,169
219,202,150
259,241,193
263,248,188
227,207,149
408,390,286
181,175,124
306,296,216
288,267,205
121,114,85
192,178,135
247,222,178
372,347,267
147,139,101
285,270,226
318,295,214
278,261,213
127,114,90
374,356,283
170,160,124
242,225,155
291,282,195
195,190,148
268,251,165
262,251,191
205,198,143
305,276,236
221,209,154
184,177,129
237,226,169
238,223,151
213,191,145
285,273,219
265,248,197
176,165,133
245,226,185
257,244,203
207,191,141
185,170,125
280,265,198
293,285,210
256,239,193
313,295,215
227,213,142
237,223,173
206,190,156
290,271,207
309,291,223
200,187,130
232,215,149
285,268,185
205,191,147
242,222,170
276,254,200
219,203,155
238,223,156
289,267,206
330,319,226
259,246,181
275,257,160
158,144,116
306,289,234
232,221,153
227,216,142
294,281,192
242,222,180
311,292,204
195,181,130
178,169,131
184,171,137
240,230,169
324,305,228
276,261,171
311,295,198
278,262,199
314,298,241
196,186,135
175,167,131
296,281,212
231,215,145
275,263,200
177,169,126
131,123,99
318,302,233
240,224,165
337,319,230
264,242,174
267,250,196
177,159,119
153,146,118
265,245,200
364,345,251
210,189,172
120,107,80
289,272,221
315,300,225
185,169,131
242,233,163
126,109,88
315,300,213
215,205,151
164,158,106
228,214,153
290,280,210
189,176,123
191,176,118
208,197,153
259,242,189
232,223,160
199,187,136
134,125,92
267,239,189
262,247,167
178,168,118
303,284,212
388,371,270
243,221,182
268,255,196
179,164,139
195,180,125
176,162,121
295,280,208
190,180,119
216,196,152
204,192,138
327,310,238
358,338,259
400,380,288
225,213,159
179,171,136
157,149,109
398,377,277
271,254,208
328,318,228
241,223,148
129,119,94
196,181,124
214,201,138
291,278,215
240,222,166
190,176,132
283,267,196
257,240,178
134,118,94
260,249,179
193,180,134
282,268,204
306,286,208
127,118,95
267,252,196
244,225,160
372,353,260
229,217,164
159,145,117
205,195,151
250,235,156
162,146,124
223,210,141
245,230,179
270,254,194
204,199,142
245,228,171
231,218,168
273,253,208
307,290,223
259,248,176
314,285,221
207,197,151
210,192,155
196,186,130
326,314,223
196,185,138
203,183,147
234,219,161
248,232,177
390,371,282
252,240,177
309,290,202
178,160,128
262,246,187
192,182,141
314,296,224
228,218,164
247,233,165
246,237,180
207,203,167
235,224,158
204,190,137
248,230,155
118,106,88
269,256,187
206,189,140
219,208,165
133,121,99
192,176,149
223,210,154
312,298,205
305,289,211
233,217,159
193,184,149
301,282,204
244,224,175
258,244,186
181,169,137
163,156,120
225,213,175
354,332,257
327,311,227
170,165,120
267,256,215
305,288,209
157,145,121
256,244,180
271,247,190
202,186,146
241,232,182
197,180,139
316,293,218
319,304,242
257,244,177
261,249,167
373,355,255
228,210,155
217,207,151
161,147,107
214,199,149
234,218,165
118,109,86
340,325,238
294,273,211
251,239,185
230,218,171
290,274,205
359,336,262
283,266,177
195,179,130
257,244,183
311,292,226
165,150,130
173,156,124
218,207,154
353,340,225
297,284,196
253,238,164
288,273,221
249,235,166
298,276,207
186,173,130
222,208,141
190,177,132
222,210,162
230,218,175
306,288,224
187,179,123
202,192,140
286,268,196
280,269,207
283,264,197
219,205,169
195,182,156
133,123,94
248,231,162
166,157,132
202,192,138
231,214,174
235,219,182
176,160,133
239,219,171
148,132,107
188,177,134
267,257,194
292,275,211
112,96,86
176,163,123
102,88,78
303,294,195
241,227,166
211,195,144
287,272,220
192,178,142
265,252,188
