174,404,387,289,137,204,193,155
197,421,396,310,92,160,146,115
204,403,380,282,114,187,172,137
182,352,322,252,98,140,125,97
158,311,291,216,96,147,137,112
157,291,276,208,132,278,266,209
197,368,341,267,102,187,176,124
152,292,275,205,123,196,182,136
141,245,232,184,118,244,239,176
192,441,422,319,105,140,130,101
140,301,280,197,82,139,127,110
126,242,232,187,116,204,185,141
164,353,339,260,114,176,165,125
196,439,409,294,108,182,169,123
163,342,320,224,96,155,144,106
156,326,308,213,76,130,120,86
143,363,351,253,103,172,167,123
132,274,260,171,131,226,209,140
127,223,204,167,145,220,201,164
181,374,357,290,97,143,131,108
185,420,389,289,106,194,181,131
226,484,455,350,113,186,172,121
229,478,454,337,120,194,180,141
155,318,299,229,111,192,178,147
174,396,383,277,122,195,172,129
136,268,251,161,100,194,178,138
218,577,547,386,160,243,224,168
103,198,185,142,108,176,165,123
130,263,246,181,106,194,179,137
157,299,277,212,75,93,86,79
174,348,330,253,126,274,257,214
133,226,204,178,133,222,207,163
194,368,353,268,94,189,177,125
163,368,348,262,103,164,152,131
158,358,341,264,86,156,145,105
136,241,225,161,146,314,293,221
162,296,277,192,84,143,136,107
207,472,451,322,103,168,157,124
193,344,322,234,88,119,109,86
223,551,513,365,109,178,169,131
168,350,323,246,141,257,242,186
170,332,314,224,93,172,157,126
110,198,184,159,95,185,167,137
177,345,332,253,127,198,179,151
129,249,228,176,86,139,129,99
202,344,324,220,82,113,101,90
158,358,341,252,109,145,134,108
200,452,434,323,114,150,139,113
151,269,251,185,116,199,186,135
169,327,311,233,121,185,169,123
169,386,371,269,123,230,220,168
109,227,210,158,94,126,117,88
154,280,263,203,89,160,152,116
171,377,353,249,133,232,217,168
217,428,397,311,86,128,121,92
181,357,337,258,125,217,200,147
118,169,154,127,109,201,185,153
111,212,201,128,88,154,140,117
118,197,184,132,107,206,195,141
199,397,374,272,104,190,175,147
123,224,207,153,120,207,190,155
160,304,290,222,121,222,211,175
216,476,458,342,90,155,145,109
186,413,392,286,95,146,132,105
122,225,215,158,125,187,170,137
178,384,368,263,100,140,131,99
131,293,276,202,113,208,197,154
178,376,354,258,66,100,92,73
115,247,234,166,127,217,200,156
193,417,399,272,105,206,191,146
177,358,335,250,112,149,133,117
135,249,242,174,117,170,158,127
195,423,395,297,115,186,170,129
145,263,247,177,108,205,196,173
192,390,371,276,134,244,228,173
156,274,258,221,122,196,191,134
134,295,271,185,82,132,122,92
180,357,334,229,146,219,199,155
196,383,364,264,141,251,240,187
134,264,253,198,106,190,177,145
153,238,226,175,117,196,179,138
189,317,297,237,118,205,187,142
110,199,188,140,137,238,220,173
171,316,303,207,96,140,129,99
184,401,376,294,70,101,88,82
131,236,221,166,140,201,187,135
161,294,272,199,100,197,190,140
132,298,287,200,92,155,148,117
158,360,347,266,100,168,156,128
167,329,307,236,93,137,128,99
216,461,433,298,116,181,169,118
171,292,274,197,65,95,86,74
127,261,244,176,123,222,212,160
247,583,554,391,119,185,175,140
148,325,302,224,103,187,171,136
184,346,329,251,128,224,216,167
118,186,172,142,111,185,169,125
105,207,195,140,104,139,129,96
163,300,290,188,83,130,116,98
189,382,365,272,116,161,145,109
217,474,460,336,91,151,135,101
134,246,235,184,123,193,177,135
150,327,305,224,86,113,103,78
166,282,262,179,83,111,100,75
137,325,310,222,87,187,178,136
172,417,400,306,89,119,107,78
152,360,342,228,120,222,203,167
199,466,439,340,82,116,109,80
150,293,280,216,138,286,273,193
163,327,309,234,109,179,162,121
210,461,435,318,108,186,179,121
80,117,109,95,125,224,206,167
127,274,257,170,97,166,154,118
114,280,267,178,119,214,196,149
148,260,242,178,72,114,108,88
155,299,287,218,79,116,104,86
191,372,347,260,112,140,129,115
138,257,238,164,96,142,138,107
169,332,307,235,89,140,131,95
159,322,305,250,131,203,196,149
132,222,210,163,108,179,162,126
165,310,285,217,105,128,117,89
199,418,399,283,91,135,127,90
136,280,264,194,90,184,172,121
138,270,255,195,155,332,316,236
110,242,228,187,96,141,126,94
185,355,338,242,108,205,188,157
154,294,276,214,125,233,219,183
156,298,274,207,121,243,230,158
144,333,316,218,103,173,161,124
173,313,300,225,114,190,176,140
141,259,245,187,123,195,183,136
164,307,296,235,102,198,186,150
115,205,183,142,104,152,143,105
212,404,382,261,129,257,246,180
174,363,343,263,87,136,120,99
191,400,376,285,114,176,161,131
153,332,309,235,148,257,240,175
175,374,357,269,91,143,129,96
164,332,318,215,86,100,92,73
175,375,357,243,127,276,266,188
170,306,286,212,115,181,168,127
157,255,237,168,114,197,190,145
161,348,333,239,92,116,103,87
148,330,314,228,98,151,139,104
159,335,305,246,93,166,154,126
159,308,287,208,128,200,181,137
164,401,388,264,82,157,153,119
186,431,412,308,137,229,210,168
148,284,267,195,124,202,188,138
90,134,123,95,117,204,194,150
103,188,170,134,102,128,113,80
112,217,196,147,105,152,138,103
189,392,367,274,84,157,145,104
165,366,345,246,120,255,241,184
173,364,338,253,82,117,106,91
100,174,157,115,111,196,186,139
156,380,357,283,138,296,280,197
205,427,399,296,93,164,147,116
221,516,494,374,110,170,157,124
138,276,266,203,103,195,181,141
188,465,445,342,97,177,168,123
178,393,369,291,75,113,100,87
187,395,363,259,84,110,98,95
187,369,347,267,142,328,311,249
150,281,271,188,94,156,142,118
147,289,273,214,100,188,181,145
224,461,441,331,115,203,195,160
209,501,471,349,90,152,143,116
156,385,368,290,98,146,138,116
159,313,294,223,102,173,159,134
216,455,429,338,93,179,173,139
64,143,132,102,123,194,185,142
196,378,353,268,84,119,104,87
178,314,304,241,108,224,211,158
180,359,337,250,105,193,186,149
142,291,278,195,123,176,158,113
211,423,393,272,97,155,148,122
181,310,286,219,104,203,197,146
157,272,254,190,89,162,151,129
155,309,295,242,104,182,165,145
191,412,394,293,129,222,206,159
141,269,252,174,130,213,195,155
175,380,362,287,97,141,128,100
156,316,300,235,111,179,164,131
167,317,299,234,126,223,207,152
123,208,192,133,99,155,141,111
167,391,372,259,110,173,153,118
138,237,217,147,126,209,196,133
220,496,470,363,98,201,191,150
177,334,308,216,104,214,207,168
129,177,166,131,103,163,153,119
151,276,257,198,84,128,117,101
124,246,234,175,127,206,196,141
165,338,320,221,89,145,139,118
153,350,330,257,89,111,102,82
129,259,244,185,73,93,84,76
120,266,254,181,63,127,118,80
121,248,234,180,94,133,125,102
157,409,389,302,119,231,218,171
154,302,278,201,126,221,205,149
148,297,280,185,76,103,98,73
209,439,415,303,85,121,111,103
145,253,234,163,134,261,244,180
149,191,179,126,104,167,155,117
212,427,393,284,123,183,174,134
170,379,365,253,127,238,219,184
119,295,276,212,92,191,177,141
137,308,289,215,88,206,194,147
205,452,425,320,80,113,104,85
157,297,284,217,81,132,118,93
136,254,242,173,110,179,162,108
137,225,209,156,117,221,208,154
184,359,334,249,120,178,164,123
141,304,287,199,126,229,214,166
182,449,421,311,90,125,116,87
165,289,272,189,89,115,98,89
153,332,311,236,114,222,210,160
160,326,311,235,114,191,181,145
224,463,434,345,116,158,149,115
205,445,421,337,105,152,140,109
184,430,399,285,107,165,156,118
193,345,323,239,94,146,135,100
174,370,354,259,98,189,174,133
121,265,248,181,107,190,173,136
178,357,333,253,133,269,256,206
110,231,215,160,99,144,133,102
238,483,457,336,95,118,102,72
249,575,552,385,104,198,187,136
182,308,287,219,88,136,128,100
192,419,398,303,102,150,135,121
128,235,223,163,102,151,138,116
210,443,422,302,96,186,172,138
261,596,568,422,151,262,246,190
210,504,478,372,88,136,128,96
127,235,221,177,77,129,119,104
151,319,307,236,99,152,140,114
212,411,389,284,81,155,144,114
141,310,300,221,105,154,144,114
169,376,358,264,119,172,158,121
120,234,221,150,78,138,128,88
125,224,209,159,93,154,142,99
177,443,417,296,121,181,171,131
152,259,240,185,148,235,222,173
133,284,273,194,112,197,182,151
141,226,214,152,115,213,201,142
199,425,391,275,119,229,215,165
135,276,258,198,101,141,127,102
178,336,317,234,80,109,97,80
208,423,394,308,112,192,178,127
83,158,144,112,113,239,228,171
201,340,334,254,113,197,183,138
165,336,315,243,105,172,162,120
121,260,238,177,135,232,218,169
200,434,409,290,106,155,140,117
194,447,429,331,128,293,278,239
212,420,405,304,90,158,150,112
177,322,310,225,96,155,149,118
153,328,315,225,116,184,175,132
135,250,233,162,97,151,135,116
162,321,303,220,92,179,170,142
141,281,268,211,117,177,168,131
99,180,168,140,103,200,191,134
161,312,294,230,98,185,169,131
151,309,292,199,104,150,134,109
166,329,314,217,102,194,184,141
151,310,294,213,117,204,192,131
153,315,300,201,111,197,184,147
173,329,312,225,112,170,163,126
171,354,328,259,79,111,103,85
175,325,308,229,110,187,176,130
146,319,308,236,99,156,145,121
145,326,317,211,133,244,231,171
149,262,238,190,100,168,161,121
143,278,263,210,132,229,205,166
160,319,304,221,88,150,139,104
164,281,261,191,60,89,82,63
109,203,197,143,98,157,147,103
156,312,300,217,124,237,227,174
175,330,310,237,102,155,144,119
160,323,304,232,97,158,151,114
177,374,352,257,95,177,163,136
180,380,359,261,105,174,164,123
157,336,319,214,111,203,191,146
151,367,352,231,114,181,167,127
155,304,289,207,141,298,287,238
120,287,272,221,127,242,232,178
173,337,324,223,128,182,171,134
152,318,308,220,95,193,184,143
152,270,255,195,122,172,158,120
160,288,271,204,125,183,172,123
156,309,293,214,73,116,110,91
234,549,522,383,98,152,143,121
151,318,305,240,98,196,187,156
183,342,324,249,90,177,165,136
150,282,264,210,100,167,156,130
168,342,319,233,159,335,319,243
198,433,410,305,91,105,98,79
184,290,272,199,78,99,93,75
175,364,345,249,115,203,190,146
151,348,331,233,108,181,170,137
130,184,163,148,149,249,242,175
181,357,336,258,116,206,196,169
153,357,342,249,85,126,117,98
113,210,201,138,124,259,249,181
143,222,206,148,90,135,123,104
139,254,239,187,91,127,120,96
109,185,171,138,123,195,180,124
172,371,347,249,134,241,232,188
210,501,483,335,82,129,116,90
104,182,166,129,112,162,152,121
159,262,236,182,72,87,73,68
178,401,379,275,77,104,92,74
144,283,266,183,101,155,140,111
211,464,441,332,104,208,197,144
123,269,255,190,123,197,185,142
197,348,322,246,128,211,194,137
126,254,240,190,128,194,177,143
152,318,299,225,114,175,166,117
174,347,327,225,126,196,187,153
88,175,168,119,107,158,146,119
181,313,297,213,107,192,177,135
167,335,310,247,95,165,152,123
218,394,374,277,94,144,134,92
128,267,252,172,132,195,185,139
149,278,263,195,132,214,198,148
140,286,268,185,111,203,188,131
149,311,289,228,118,192,181,133
187,397,373,295,138,266,245,184
175,368,350,274,88,122,114,84
128,273,258,192,128,222,206,158
135,225,207,170,127,203,189,153
125,229,218,164,84,137,130,95
165,311,288,222,93,182,175,119
162,364,345,245,98,153,143,110
162,330,312,226,87,135,127,94
107,197,181,130,95,165,153,130
139,306,284,211,153,296,277,204
149,301,285,193,114,203,190,148
181,360,336,276,123,230,219,161
160,324,305,218,109,158,147,108
201,448,433,309,91,161,152,107
155,319,304,202,122,202,185,144
181,335,308,230,102,150,140,103
165,348,326,224,114,210,198,147
195,406,384,280,88,154,142,109
104,206,192,130,98,186,175,142
125,253,238,198,112,218,208,159
126,243,229,174,96,176,164,128
156,327,314,219,132,209,194,147
152,345,333,249,82,162,146,120
160,399,377,288,110,227,212,163
194,404,381,278,89,146,135,105
161,349,331,244,96,180,165,138
118,236,225,155,102,177,165,123
125,202,188,142,132,229,212,162
134,307,291,204,112,175,158,118
131,299,285,214,99,156,140,127
173,307,289,212,119,243,227,180
117,211,198,152,135,241,225,182
130,261,242,178,144,257,243,174
169,302,280,195,100,138,119,95
198,357,329,233,121,185,173,125
212,490,468,351,117,204,189,135
184,348,327,238,74,114,103,90
174,339,326,246,102,160,149,114
210,470,451,344,105,146,130,104
161,291,269,200,127,202,196,137
125,258,244,192,115,234,224,171
121,249,235,159,95,168,156,121
209,409,384,266,117,194,177,139
159,303,284,212,94,146,140,99
173,420,407,311,105,166,155,122
187,409,387,281,107,165,150,126
149,339,318,229,98,160,145,111
238,514,484,374,110,177,161,133
119,264,248,189,128,231,217,152
147,277,264,177,164,313,297,230
168,356,338,247,105,187,175,149
186,443,420,291,117,206,194,150
182,326,307,230,133,208,197,150
206,514,494,384,103,195,181,155
143,301,287,195,83,136,124,93
141,300,284,221,139,240,225,172
160,370,355,246,115,151,133,99
202,475,446,349,97,140,131,109
161,376,361,264,119,185,166,141
159,338,323,255,117,212,199,146
156,315,296,218,83,124,118,93
197,437,417,292,82,138,132,109
196,403,374,273,105,170,160,115
165,256,243,179,101,180,166,121
146,371,346,235,123,230,218,164
193,437,415,299,87,185,175,148
157,287,270,200,132,208,191,159
214,442,415,318,113,185,165,130
179,386,365,252,124,205,191,152
204,448,426,298,93,158,151,121
179,375,357,265,135,199,183,143
139,242,225,170,111,182,167,138
134,251,237,178,124,245,235,166
135,242,227,178,128,171,160,129
193,426,396,311,114,210,195,156
144,339,322,251,106,163,152,126
141,238,219,158,93,128,116,97
122,245,231,180,134,247,235,179
136,265,249,183,128,214,196,147
164,333,307,229,106,172,160,107
113,186,170,130,88,167,161,127
163,287,267,193,87,124,119,89
238,559,530,382,100,165,154,115
190,456,428,332,99,167,151,121
219,500,478,359,111,220,204,157
153,282,264,200,130,216,206,153
184,347,328,257,114,190,177,143
141,337,323,213,99,174,160,134
226,434,408,282,93,151,140,122
159,336,316,225,121,200,185,149
113,168,158,118,89,119,110,90
157,299,277,214,120,259,248,185
137,287,278,202,102,204,196,150
130,289,273,194,113,166,152,123
170,352,336,261,113,210,204,128
180,432,414,327,86,186,176,137
162,294,279,180,124,214,203,159
201,475,453,345,117,171,159,122
115,219,208,137,84,113,106,95
186,365,346,258,105,188,180,139
152,302,277,217,109,167,154,115
183,415,394,294,109,171,159,128
196,439,423,298,92,140,130,107
131,302,288,199,74,113,107,90
141,289,275,203,118,213,192,147
124,221,209,150,113,173,162,113
159,290,277,191,90,123,114,104
130,279,265,212,102,204,196,141
192,383,359,283,121,199,183,141
168,361,336,242,113,184,174,133
119,210,200,138,132,241,223,173
93,140,128,101,137,237,221,170
200,473,446,337,112,189,174,137
140,276,259,186,94,155,144,109
191,392,371,299,105,196,184,127
190,411,394,303,158,254,241,158
167,395,376,287,98,178,168,116
197,445,414,308,114,178,159,136
270,571,538,410,107,178,159,119
255,466,440,327,117,183,170,126
163,263,247,197,123,175,170,126
195,421,400,267,111,188,179,130
180,373,349,243,106,168,153,114
138,266,248,177,131,265,249,203
104,255,243,172,108,185,167,133
177,366,338,257,114,191,177,142
199,435,414,316,106,201,189,165
187,346,318,255,95,143,129,101
126,202,186,141,76,133,127,100
121,249,238,163,110,175,159,130
141,239,228,171,124,222,205,141
165,306,284,233,96,188,175,128
135,295,275,189,114,192,180,130
142,239,226,160,135,236,222,171
143,280,269,198,95,163,146,113
170,363,336,250,97,161,147,120
127,201,190,141,130,205,190,146
217,506,491,352,106,167,159,109
139,287,268,194,95,168,158,112
169,352,327,232,114,198,179,148
152,303,287,189,96,138,125,95
146,292,270,210,94,179,167,121
130,216,205,159,87,123,113,96
146,284,270,192,152,299,278,209
168,281,261,193,121,235,224,178
116,196,178,127,93,131,120,93
156,267,246,184,61,84,77,64
188,320,299,218,78,150,140,110
190,396,379,273,87,121,111,84
189,343,321,238,95,161,152,122
151,268,253,196,112,169,161,115
148,318,304,213,90,152,140,112
155,355,334,229,107,160,149,118
118,208,200,140,98,178,167,130
153,326,310,212,157,285,263,206
149,258,238,177,78,126,121,82
175,455,433,317,92,146,134,102
161,270,250,168,95,161,148,110
166,275,259,206,85,139,125,100
172,289,274,218,117,216,202,152
185,340,321,245,115,211,200,148
157,357,341,235,130,214,199,156
152,251,232,163,98,158,145,123
178,378,350,261,84,138,129,99
160,282,263,190,114,211,197,143
107,201,190,131,110,196,176,145
153,278,262,179,90,168,165,128
121,239,222,162,125,222,206,157
118,213,194,145,118,163,153,121
116,201,182,126,83,134,124,103
149,256,237,180,101,179,168,128
142,277,257,190,130,219,202,152
157,368,353,260,119,215,195,147
136,270,260,190,104,162,154,111
223,432,409,288,99,166,149,118
228,502,475,337,89,170,157,111
202,489,469,335,93,127,118,92
158,330,306,222,103,158,143,101
160,311,290,213,98,144,137,111
170,407,378,276,92,164,153,135
141,250,237,165,79,135,129,91
153,319,307,212,107,177,165,124
119,207,196,144,103,190,178,133
206,518,492,345,94,168,154,124
212,423,400,291,112,196,182,145
180,398,381,270,104,161,149,119
141,359,339,251,127,233,217,166
126,237,216,157,102,193,177,126
243,519,497,368,130,245,227,179
197,468,440,343,91,160,150,122
136,318,301,211,123,246,231,171
130,269,257,174,109,159,143,114
120,187,173,144,90,152,142,109
153,340,322,207,141,246,225,180
199,521,494,366,117,241,227,160
114,252,238,172,98,171,165,115
166,320,302,202,103,192,175,135
156,341,322,244,102,182,169,121
151,339,326,241,128,192,178,139
204,384,364,279,114,239,231,175
117,211,194,149,123,193,183,137
128,238,223,163,78,159,149,114
138,246,229,179,78,115,106,81
131,247,231,173,99,150,141,107
137,274,259,182,117,207,193,153
175,333,314,240,91,140,127,105
170,336,321,244,77,126,121,85
190,452,437,306,113,210,198,146
169,277,257,174,113,175,164,130
147,288,269,195,104,178,162,128
137,347,329,244,90,126,117,99
152,307,294,207,90,109,99,87
145,348,334,245,110,185,175,131
160,287,271,197,108,168,153,124
198,412,389,280,95,179,169,134
205,372,340,260,115,184,169,126
167,329,315,229,99,181,173,132
117,314,295,208,116,171,154,123
122,287,271,202,126,212,201,162
167,340,323,240,112,208,195,167
150,293,280,180,103,132,120,95
190,384,365,224,100,141,128,102
186,319,305,212,88,122,114,85
151,283,264,190,83,156,149,115
142,289,277,201,120,201,190,160
114,206,190,160,121,205,199,145
202,422,402,298,143,236,222,174
167,371,357,229,105,176,162,118
178,374,365,240,98,166,154,119
84,152,146,109,104,202,189,148
197,408,384,268,86,169,162,116
128,225,208,167,126,249,243,181
232,483,456,344,153,284,264,204
171,347,325,240,124,216,202,143
136,247,233,179,98,105,90,69
180,295,272,209,119,207,195,139
162,340,322,246,86,142,132,99
149,317,307,208,90,117,107,89
208,487,455,356,87,128,116,97
165,273,256,209,75,86,76,62
150,291,268,206,102,183,171,131
142,265,248,184,106,142,128,94
186,332,309,221,93,127,116,99
149,293,269,197,122,232,216,162
199,431,406,292,95,159,149,122
159,431,417,312,96,149,137,111
181,410,388,284,116,194,179,147
246,571,533,410,127,249,234,191
176,354,342,250,133,236,218,168
138,251,230,168,133,217,201,159
132,265,249,180,79,123,110,75
198,430,399,284,114,201,191,134
157,321,299,198,111,148,131,101
162,285,261,204,99,156,149,107
118,245,232,169,129,223,207,161
179,312,294,196,74,132,125,94
107,237,222,149,91,126,114,94
163,294,278,214,121,210,200,151
137,242,228,168,94,144,134,105
143,283,274,181,147,226,204,160
120,181,166,118,87,116,105,88
100,216,203,151,98,206,195,129
156,404,384,286,99,197,185,136
137,241,230,180,87,135,122,98
201,416,392,292,103,147,133,98
177,374,350,278,126,225,215,135
143,286,272,190,93,150,136,98
195,394,370,290,132,273,258,185
142,295,276,199,145,325,307,242
164,314,295,212,115,175,165,128
169,375,349,271,104,182,174,136
125,224,206,159,124,220,205,168
135,258,246,196,82,155,146,126
152,291,274,213,97,184,165,129
126,268,253,186,101,176,168,131
117,214,198,154,89,133,120,103
183,411,384,304,65,101,86,80
207,495,472,353,99,174,159,126
143,274,257,193,132,256,240,189
156,312,295,193,100,167,159,128
149,249,232,176,94,138,127,107
138,274,261,185,115,191,176,128
183,442,422,325,103,127,115,98
169,354,342,229,110,169,157,116
153,325,310,245,113,211,199,148
162,355,341,246,100,153,148,119
209,438,413,305,106,194,177,150
115,198,191,146,121,197,190,139
213,445,419,281,131,227,209,170
128,253,240,177,101,154,147,113
144,284,266,191,110,171,155,117
141,241,226,151,111,177,161,126
162,325,308,224,118,207,197,149
172,327,307,252,90,155,144,113
142,292,274,204,113,175,163,119
159,282,263,189,115,197,185,140
182,404,378,263,77,127,121,101
167,295,276,207,108,194,180,131
167,337,307,227,111,196,189,144
186,358,338,234,110,188,174,133
171,327,313,220,107,223,208,162
177,367,343,243,88,137,130,101
229,509,487,358,137,285,273,210
217,427,405,287,125,223,211,163
153,275,249,179,107,167,156,117
185,410,390,291,99,169,160,125
188,400,380,265,147,233,216,170
193,402,380,299,64,96,87,66
148,274,265,200,102,201,190,151
163,342,322,228,160,314,298,227
150,325,312,218,114,151,139,119
138,254,235,181,157,272,248,177
148,307,280,176,109,214,205,148
172,446,421,302,91,151,136,109
153,337,314,211,113,191,173,139
113,211,196,150,122,236,222,166
170,344,327,234,124,187,172,136
183,425,395,299,124,225,214,177
126,252,241,169,134,283,268,221
126,213,202,155,90,118,105,84
154,323,306,216,86,157,144,105
225,498,475,354,97,189,176,144
179,379,354,249,90,138,123,105
98,149,133,107,115,202,188,136
191,393,370,286,125,219,204,163
174,313,287,203,95,154,144,119
113,231,222,172,111,194,181,148
110,192,183,136,121,158,145,121
125,270,259,193,105,182,167,129
178,356,333,236,93,140,132,89
141,238,223,168,110,222,209,148
146,314,295,220,78,107,97,84
155,313,302,200,106,153,140,121
151,388,367,281,100,156,145,109
147,289,269,209,108,193,179,130
181,333,312,235,121,214,201,142
116,214,202,140,70,106,103,78
180,311,294,222,103,148,131,113
166,313,288,221,107,161,141,117
127,270,252,187,97,136,126,108
170,303,275,199,108,178,162,114
219,473,450,328,99,169,158,123
190,425,403,303,107,241,229,172
186,388,364,267,122,205,191,141
217,458,427,305,138,243,225,167
140,273,253,186,149,307,286,232
139,266,249,184,95,169,162,111
147,246,231,163,104,191,177,134
147,241,219,170,132,181,167,122
169,338,323,256,110,205,188,148
138,311,294,216,124,197,179,133
101,205,198,137,92,173,160,114
161,341,330,229,99,154,147,119
159,340,325,229,64,83,78,71
189,400,378,275,79,129,118,96
161,358,342,242,134,231,215,167
186,409,381,275,95,185,173,143
167,378,361,260,92,175,165,129
173,384,364,270,100,159,148,121
172,348,334,249,106,176,164,135
151,275,261,181,126,219,207,152
165,381,356,249,129,241,223,180
149,275,263,192,117,181,170,132
94,183,171,136,87,108,97,73
142,280,265,188,86,165,150,112
139,262,243,168,106,195,180,125
170,361,349,247,100,159,150,105
178,476,456,325,80,131,126,93
207,369,353,263,121,196,184,152
167,334,310,215,134,258,247,185
210,498,477,328,146,221,208,161
134,258,240,184,115,180,163,127
195,395,376,273,124,246,234,194
122,254,234,174,113,176,163,128
162,229,208,167,83,162,153,118
161,318,294,223,134,280,266,201
170,325,306,221,113,192,182,146
135,315,290,220,111,165,147,124
195,356,341,272,91,163,154,122
228,568,541,414,116,199,190,159
168,334,315,244,107,161,149,112
158,346,325,239,88,125,114,93
146,249,233,158,104,175,166,129
95,218,211,143,89,132,124,109
243,501,477,362,111,166,147,120
149,304,289,213,110,170,155,123
172,397,375,276,135,270,256,205
157,311,292,209,91,147,142,104
137,311,290,215,123,216,203,137
190,403,379,266,100,121,112,81
169,381,365,253,100,156,145,123
102,197,185,148,105,160,148,118
154,332,318,254,121,186,173,128
145,288,275,197,84,117,105,87
144,273,262,199,95,191,186,138
213,483,459,330,95,156,151,110
171,362,346,234,153,266,247,177
150,358,336,256,89,159,149,119
179,385,364,264,137,217,201,162
175,324,304,231,120,204,191,150
154,325,312,221,86,161,154,133
124,294,283,190,131,201,184,148
154,252,242,178,94,142,126,112
152,325,298,232,122,210,191,156
184,429,410,291,123,207,194,146
143,309,292,221,98,179,170,133
128,288,275,202,80,147,134,107
184,370,353,259,103,204,185,144
162,304,295,211,142,307,283,224
141,300,290,239,95,146,135,117
201,395,375,278,105,184,169,138
199,417,386,260,100,153,136,106
180,385,365,277,112,186,169,118
194,413,391,282,110,169,155,131
175,412,393,283,105,171,160,134
103,217,203,146,94,170,156,129
144,302,286,224,95,163,154,120
157,307,284,220,110,193,182,145
175,341,324,257,102,191,178,142
151,299,275,205,86,120,111,80
148,344,327,243,122,182,170,124
147,277,265,194,97,171,158,124
175,343,320,227,113,151,140,115
165,324,307,241,163,304,287,212
162,333,314,245,83,126,121,90
201,419,387,330,124,195,177,117
127,253,235,167,109,191,183,145
154,298,290,208,105,161,155,121
163,342,319,227,98,180,167,131
201,370,343,259,120,211,205,162
119,213,202,143,98,196,182,135
181,406,390,292,98,151,135,113
117,186,173,127,128,268,253,180
164,354,333,233,94,165,158,129
159,344,312,247,102,184,171,130
143,308,289,210,110,183,165,126
164,340,312,241,91,148,137,104
193,403,381,277,104,186,180,140
157,344,322,232,103,150,141,122
153,342,322,238,117,203,195,144
148,301,286,202,117,187,172,140
180,437,415,299,106,154,140,108
183,438,409,287,103,167,155,116
138,260,244,198,94,173,162,135
198,440,420,315,101,172,164,137
163,346,323,231,85,120,112,81
210,483,457,361,90,151,139,109
126,269,256,180,99,159,148,115
177,362,340,252,116,146,132,103
194,479,455,336,126,220,201,165
129,214,200,158,62,101,96,77
181,480,455,347,103,197,185,142
197,423,400,290,116,176,163,135
184,412,384,271,116,211,195,147
160,305,286,212,101,143,129,103
139,327,313,225,93,164,158,114
202,450,423,324,126,247,228,160
199,364,338,251,109,213,201,162
139,221,210,172,103,197,183,139
134,234,216,175,106,202,193,141
168,389,370,274,102,145,137,108
104,198,189,142,114,223,212,152
120,218,198,158,105,147,133,114
127,307,292,209,94,176,168,121
117,229,219,153,124,214,198,165
120,190,179,148,109,172,159,116
143,339,322,242,93,138,130,104
147,313,292,224,83,135,126,97
173,462,434,327,90,135,126,100
130,270,256,177,113,162,146,116
138,231,220,165,80,128,118,98
168,365,350,257,109,185,172,139
150,298,270,207,113,195,183,153
171,329,304,183,102,197,190,154
211,482,457,343,91,134,124,85
130,244,221,176,108,180,169,133
161,304,284,207,88,136,126,95
167,329,302,227,95,162,149,121
126,229,216,153,124,256,238,190
161,253,235,174,124,213,200,154
203,403,384,274,84,115,107,89
182,377,354,241,124,177,170,137
148,260,246,167,101,178,167,129
142,235,213,167,77,118,110,88
