265,253,187
201,191,140
187,173,148
142,129,108
181,165,127
172,160,121
172,160,126
282,268,214
181,167,124
301,292,230
212,196,149
142,129,100
150,139,105
146,136,120
237,232,182
151,133,113
130,121,91
226,211,159
216,199,153
156,142,110
184,173,122
211,203,145
156,145,109
146,137,106
231,214,156
171,161,131
230,220,166
264,247,196
167,157,114
182,171,140
187,176,135
125,118,93
173,158,117
164,153,120
236,216,167
160,149,116
214,197,153
182,167,126
206,188,124
294,276,218
150,139,110
265,245,186
171,165,128
132,122,103
193,184,150
183,170,114
223,207,166
184,169,141
267,245,196
189,175,130
193,183,150
156,145,120
173,164,130
222,203,164
268,250,179
100,91,82
150,140,105
266,250,205
150,143,111
213,207,156
221,206,160
171,160,131
169,161,114
175,167,125
210,198,154
175,163,119
193,176,140
164,153,115
239,227,167
133,122,104
191,181,147
203,195,139
120,109,85
315,298,217
158,144,99
195,189,140
201,189,140
186,175,143
186,174,131
148,137,111
132,124,100
205,189,153
190,182,148
154,148,98
185,168,130
135,126,93
164,155,118
181,170,131
199,186,142
268,258,205
204,187,148
138,127,99
254,243,169
199,180,140
151,140,108
179,166,130
134,123,98
146,132,95
142,128,90
214,204,150
285,274,204
80,71,68
232,214,153
166,147,120
160,142,99
179,169,134
183,169,129
171,161,130
223,205,167
265,246,189
196,187,115
282,265,191
152,141,105
178,167,131
104,98,71
209,191,132
122,113,97
137,127,88
123,116,93
186,175,137
180,170,121
124,114,94
146,136,109
162,153,111
169,157,108
230,220,160
187,175,137
155,144,116
264,238,188
161,153,119
149,133,97
182,161,139
118,106,86
190,176,138
213,195,155
152,144,105
147,133,102
211,198,159
140,126,110
146,133,110
155,143,99
249,230,175
118,107,85
192,180,130
127,119,97
150,141,107
194,182,125
172,165,127
167,152,126
178,162,127
157,145,110
189,175,132
145,135,104
78,65,61
104,94,82
197,184,130
166,154,112
187,175,145
119,112,90
221,201,160
227,214,173
245,230,170
242,228,176
174,160,125
202,186,143
161,149,126
137,128,107
150,139,113
181,173,132
120,111,91
165,154,114
212,205,162
196,179,149
166,154,119
164,146,109
115,106,80
152,141,108
154,144,107
255,251,179
171,161,125
210,196,155
211,199,145
206,195,129
190,169,131
202,187,150
224,211,155
133,122,97
178,167,136
176,166,110
154,142,118
141,131,103
175,163,131
194,187,136
138,128,109
166,155,127
197,180,132
192,185,149
81,71,55
157,148,107
180,171,131
201,189,146
151,138,111
250,240,184
236,222,163
168,158,127
177,168,127
138,132,111
154,140,111
251,235,195
147,140,98
172,164,146
148,136,105
303,282,207
140,132,104
110,96,77
168,163,112
203,179,156
217,199,156
154,137,105
243,226,172
174,161,129
240,230,190
220,205,164
162,148,121
142,132,110
181,170,127
136,127,97
242,228,183
172,163,118
185,180,142
216,202,155
263,244,196
165,155,113
176,159,133
132,120,103
202,188,151
144,135,104
214,200,159
193,182,137
118,108,85
191,180,131
191,177,137
247,238,169
142,127,95
198,182,147
116,103,80
182,172,131
200,188,133
129,120,94
157,141,112
171,161,135
160,146,105
198,188,130
166,148,114
150,139,116
224,206,159
116,108,81
129,118,89
115,100,92
157,143,116
218,203,167
266,253,185
99,90,72
172,157,117
149,135,99
132,125,92
177,159,141
164,160,127
218,209,165
166,149,139
289,280,211
135,118,86
192,179,141
174,165,133
133,128,99
150,140,100
214,198,146
107,102,77
240,221,175
175,164,123
259,244,196
136,128,94
139,133,108
147,140,106
132,123,103
257,240,166
179,168,121
205,188,148
120,111,84
208,198,173
127,109,94
332,320,242
158,148,117
162,149,116
165,153,126
297,279,200
150,139,105
110,101,84
243,233,165
151,139,123
183,167,128
169,157,127
205,197,151
185,175,135
200,184,145
158,149,124
239,228,171
153,145,109
279,259,187
221,207,162
286,273,197
213,198,156
133,122,96
153,145,119
187,180,135
204,194,125
180,169,128
209,196,168
219,201,153
221,205,184
242,230,162
244,230,174
238,223,155
110,103,83
204,191,129
158,147,119
154,142,117
124,113,93
183,170,131
113,103,85
132,122,104
189,176,138
181,167,127
127,116,97
139,131,95
184,171,128
171,159,124
255,240,179
200,187,132
186,172,146
91,76,67
280,264,193
155,144,110
128,117,105
262,251,190
139,136,100
154,143,106
169,156,119
203,180,130
271,258,203
201,187,155
142,135,110
173,158,116
162,152,115
188,175,138
139,127,102
141,135,103
298,281,209
121,111,88
156,145,114
257,247,182
158,150,116
215,205,157
141,130,106
198,186,135
200,182,159
165,157,126
98,90,70
213,199,149
242,224,170
148,131,97
202,193,154
138,124,109
193,181,128
226,213,167
182,173,131
155,141,120
118,107,77
291,277,200
203,185,147
151,145,106
184,172,130
164,151,118
226,213,153
192,177,137
116,113,99
216,198,140
152,140,120
129,117,96
250,235,174
147,129,103
186,174,129
192,182,151
155,145,115
267,248,186
115,107,77
161,151,137
201,185,127
181,167,133
151,146,108
205,191,141
115,103,86
200,188,150
200,184,150
182,170,126
148,138,114
201,182,146
166,155,115
134,125,96
194,182,131
200,184,137
158,149,120
156,145,117
197,187,141
199,190,147
228,217,184
123,118,84
156,145,108
144,129,101
221,208,163
137,127,98
202,191,133
250,236,198
152,139,117
184,171,140
176,151,121
186,173,136
186,178,144
214,203,153
188,177,146
172,157,116
207,188,127
149,137,110
181,173,140
199,192,152
199,186,150
236,224,153
232,218,178
149,140,114
255,246,195
252,235,186
175,160,111
169,162,138
150,139,108
154,140,111
179,170,121
236,226,176
271,254,200
293,278,206
174,162,128
176,166,137
199,184,130
191,182,145
209,197,153
193,182,137
232,219,172
165,155,119
157,148,100
169,158,127
159,145,116
174,162,112
233,222,154
177,162,111
228,219,167
167,154,128
262,249,177
126,111,102
180,166,117
160,151,118
136,124,91
325,303,220
173,168,129
128,118,86
181,174,136
261,244,192
179,167,128
258,243,175
228,220,158
176,163,124
225,214,165
97,85,68
218,199,145
247,226,193
165,151,106
235,227,177
165,147,130
130,122,96
102,89,76
243,230,177
108,99,77
212,195,152
237,227,173
173,159,135
239,223,184
116,108,81
183,175,137
139,130,100
210,199,145
170,159,125
183,175,140
223,204,163
165,151,113
203,186,146
135,128,109
150,136,105
183,165,136
175,161,129
202,190,145
247,233,173
129,122,87
194,180,120
208,196,143
179,162,126
179,166,122
221,210,145
189,173,137
123,113,87
194,185,133
313,289,227
174,163,119
160,149,115
258,249,177
168,155,122
172,156,125
196,185,141
128,118,103
115,105,89
144,132,100
311,296,229
211,189,141
155,147,111
214,204,167
151,141,100
198,179,127
184,170,125
108,101,82
224,207,144
184,176,141
173,161,125
297,282,220
147,132,102
155,145,118
161,144,122
206,193,156
294,275,198
261,238,181
136,125,95
218,208,146
119,110,98
192,184,137
179,171,135
219,210,164
230,217,166
166,155,114
195,178,134
171,165,128
188,175,112
135,133,90
160,150,125
221,204,170
227,213,155
186,173,135
214,197,139
173,162,115
188,172,128
200,187,146
147,135,111
269,250,179
116,107,91
115,103,83
236,226,163
204,193,126
190,179,137
173,158,133
109,99,82
137,127,102
184,174,139
197,187,140
190,176,138
161,151,123
178,166,120
149,141,106
232,220,181
239,223,168
153,147,111
232,224,175
90,82,68
154,144,111
193,181,136
137,131,98
135,122,94
164,153,126
232,216,152
225,212,155
140,129,104
241,231,174
138,129,109
153,143,115
119,111,86
218,207,160
142,130,114
138,127,109
209,200,137
140,131,108
129,113,97
151,138,115
170,166,114
231,217,175
205,192,157
219,203,171
190,178,119
180,172,129
192,182,131
252,242,184
135,127,103
130,115,89
150,141,106
166,151,120
210,199,157
139,123,103
139,127,93
122,109,88
153,147,111
134,122,106
272,250,197
231,214,173
111,103,74
156,148,119
157,145,115
119,110,102
148,138,106
197,185,144
164,150,122
289,276,205
143,133,107
140,130,96
342,323,256
194,182,132
206,191,158
152,144,110
205,195,155
122,113,82
165,153,127
180,170,131
216,203,142
154,146,110
262,247,181
125,110,90
156,143,104
181,165,135
260,249,201
171,164,116
195,179,135
133,123,96
107,93,83
217,196,160
175,160,128
146,139,114
190,174,137
131,118,94
226,206,168
209,195,145
192,176,128
152,141,112
234,222,169
193,182,156
194,184,134
198,185,134
176,166,137
156,144,105
146,141,116
226,212,165
129,121,91
178,166,125
156,150,120
195,187,138
294,270,213
129,119,92
177,167,113
144,127,97
173,164,132
233,222,186
243,230,182
256,242,168
223,213,160
144,134,112
168,163,110
147,132,103
164,156,128
222,209,174
143,130,90
252,235,180
167,156,125
141,131,98
176,167,127
89,76,70
223,214,159
143,131,104
194,185,136
200,187,144
244,231,195
240,232,184
145,133,102
240,229,150
138,128,109
172,159,122
247,233,187
199,188,132
192,186,146
105,97,82
264,251,195
226,212,155
268,255,194
170,166,121
224,210,164
166,154,116
130,123,93
230,217,156
279,262,206
170,157,130
250,238,172
144,137,111
176,164,134
136,116,94
233,222,157
239,226,178
142,136,98
225,213,168
140,125,99
240,224,171
104,99,72
253,241,207
293,274,208
141,127,107
120,110,86
183,174,135
121,113,90
148,137,111
207,192,136
127,116,91
228,213,147
187,171,138
171,158,112
256,244,179
241,230,168
284,267,194
183,175,131
147,133,99
138,128,95
175,163,138
204,192,149
226,213,174
136,129,101
138,129,94
185,168,139
180,164,127
178,167,119
172,163,129
178,170,118
183,172,131
124,118,89
178,158,123
120,112,82
142,136,119
229,217,167
124,108,88
246,230,181
178,165,132
186,179,121
168,151,124
186,177,135
253,237,183
107,98,74
118,106,95
183,171,138
150,138,110
131,124,93
251,235,184
165,154,124
215,200,166
177,165,141
303,288,222
179,173,135
265,247,194
252,241,181
116,102,95
182,167,138
128,115,94
175,165,123
108,99,84
169,159,119
128,119,93
293,280,202
154,142,114
235,226,166
184,173,130
124,116,90
171,152,123
237,217,175
174,160,119
184,166,133
159,143,109
162,144,126
174,162,131
201,190,158
165,156,102
280,266,183
175,163,138
259,252,194
119,107,86
246,233,189
93,87,72
241,227,168
192,176,138
109,102,76
224,205,166
160,145,114
136,124,94
124,115,85
214,198,156
158,151,104
207,194,133
257,240,192
219,206,160
226,215,163
184,172,141
301,283,228
153,141,108
233,221,161
189,176,143
153,145,120
155,142,108
150,133,114
169,152,118
181,168,124
169,161,122
146,139,112
132,122,98
147,135,114
115,107,91
125,115,93
176,162,135
95,86,78
171,157,125
135,122,98
136,123,101
244,222,158
153,145,109
195,183,135
302,284,217
147,133,105
202,182,162
109,104,87
153,141,111
248,233,187
198,187,145
234,212,172
204,194,138
252,234,168
204,192,149
159,150,110
151,139,118
124,114,99
210,196,142
176,168,147
209,195,152
186,177,128
194,181,143
177,163,120
160,146,108
157,151,110
255,241,191
165,154,116
168,155,127
158,141,110
222,210,152
198,182,127
207,187,154
178,170,129
117,107,81
181,169,132
223,210,166
205,190,136
254,242,184
266,249,198
185,168,138
214,199,154
162,152,118
237,228,171
170,162,121
161,149,122
131,122,103
194,182,146
110,99,80
240,232,187
166,141,133
283,268,214
162,156,119
232,221,167
219,208,160
191,178,149
330,317,227
216,205,150
209,195,154
157,148,111
229,221,163
178,166,132
213,203,140
188,176,138
142,132,110
192,186,137
223,202,152
146,136,115
166,154,123
300,288,214
169,154,122
284,268,196
263,248,181
148,136,112
260,244,187
137,126,100
138,130,99
249,231,184
241,225,170
92,85,67
205,195,145
260,247,200
205,196,159
183,174,143
194,179,151
179,163,126
130,121,100
193,179,141
245,231,186
205,194,162
151,135,108
184,173,138
162,153,130
227,211,159
236,225,174
165,154,117
216,200,149
230,218,167
137,129,98
160,148,107
184,177,139
124,112,98
159,149,102
187,178,138
188,180,134
131,119,96
231,219,166
227,212,159
200,190,134
176,173,129
275,258,186
230,219,147
115,103,87
201,185,149
187,170,132
162,152,109
194,182,138
148,134,109
114,106,82
250,239,182
112,101,83
136,123,100
194,185,139
167,148,114
173,165,122
161,147,115
207,196,164
137,127,100
169,152,122
154,145,113
113,102,81
167,156,114
276,261,206
128,121,103
223,214,167
226,209,173
164,157,128
154,147,113
119,114,89
159,155,116
226,218,181
218,210,153
160,150,122
171,155,125
148,137,109
179,165,128
182,167,127
235,216,175
181,171,119
213,204,161
219,206,151
221,207,153
152,141,121
240,222,177
135,123,105
196,181,132
140,124,107
152,138,108
146,134,104
162,147,118
154,145,110
147,137,107
149,135,111
143,134,109
125,116,90
130,125,85
193,181,135
191,173,146
197,191,152
155,144,107
170,155,129
239,226,156
176,166,126
318,300,227
245,228,143
201,186,151
193,175,128
144,130,108
175,167,127
173,166,122
216,206,134
206,196,146
104,94,82
229,215,164
200,188,139
141,129,90
271,260,205
199,182,123
141,128,115
121,111,83
171,156,122
171,163,118
181,162,129
206,205,162
190,178,126
235,223,159
234,215,164
217,201,160
195,184,146
198,183,131
200,184,148
173,161,137
186,173,120
238,222,175
178,166,136
213,200,155
185,174,128
189,180,137
137,129,92
239,227,178
135,122,105
232,224,149
142,135,97
256,231,168
148,142,108
167,163,117
184,170,128
161,152,130
173,162,122
232,218,166
142,131,106
336,313,250
107,99,84
179,166,137
191,180,147
144,134,111
169,160,132
190,178,137
163,141,122
76,67,60
163,154,122
166,153,117
168,158,133
148,137,108
219,204,149
120,107,86
168,156,126
249,231,181
300,284,217
164,146,125
93,84,69
284,261,217
202,193,150
193,175,146
191,171,133
130,120,102
233,218,155
200,186,143
120,106,80
99,90,84
109,104,85
157,147,109
243,228,169
212,197,146
205,196,134
183,176,121
150,142,112
225,214,166
339,317,230
206,187,138
123,115,91
119,114,92
165,152,112
132,119,93
207,198,154
104,94,70
143,137,113
161,146,114
177,163,121
164,155,124
144,134,107
189,181,132
193,185,144
171,161,139
157,146,104
117,101,80
140,133,109
240,227,176
148,138,108
101,92,78
217,209,149
111,103,90
223,203,156
153,143,108
83,75,60
256,236,177
231,215,171
155,148,106
220,207,150
229,217,182
195,179,139
180,169,133
210,195,133
108,101,77
205,194,150
268,255,197
188,179,132
298,276,211
92,85,70
163,154,127
118,107,84
234,221,169
92,80,67
148,132,101
132,122,102
181,170,123
142,133,110
204,196,155
180,168,137
219,206,160
180,167,135
166,152,125
218,206,152
185,174,145
180,171,129
157,145,112
151,141,116
232,216,158
253,237,171
180,171,121
174,161,136
316,299,223
103,98,69
211,199,152
175,170,140
232,216,162
249,231,173
197,185,143
182,166,145
154,146,122
161,147,112
171,157,120
147,142,110
216,201,156
244,228,177
147,139,122
215,207,145
166,157,124
189,175,129
196,184,140
194,177,145
106,96,72
170,153,127
139,127,93
170,164,130
192,177,138
256,238,189
192,181,134
200,189,152
141,129,105
208,194,156
219,208,142
132,123,101
231,218,181
147,133,104
215,206,160
279,264,184
281,266,213
149,137,111
167,152,133
182,164,126
192,178,141
331,312,237
154,141,109
88,77,60
171,157,115
132,121,89
162,148,117
140,133,104
200,189,137
201,194,165
188,179,118
176,164,126
159,148,110
116,105,87
121,113,79
209,199,156
142,132,109
148,132,104
143,136,95
162,153,124
193,185,132
114,106,85
218,205,163
155,142,109
235,222,163
203,187,139
239,229,159
242,221,171
202,192,163
184,175,124
205,197,148
155,145,106
157,147,116
195,183,136
218,206,165
186,174,129
198,176,148
138,120,104
110,100,83
128,113,87
154,138,104
212,201,167
145,136,110
220,207,170
173,162,135
239,221,173
121,113,91
176,161,117
181,170,127
147,138,108
171,160,136
232,219,161
230,213,180
243,233,172
177,170,134
198,184,148
157,156,120
142,134,113
206,194,155
326,308,252
145,135,107
158,147,116
200,192,137
237,221,170
183,170,120
258,237,172
164,154,128
170,160,130
200,185,140
201,190,147
80,68,64
244,228,177
85,79,66
222,210,146
156,144,125
211,195,148
153,138,124
112,109,86
233,220,185
137,128,103
155,148,105
152,139,115
149,140,112
219,204,160
256,244,169
168,156,124
213,203,152
184,174,126
131,122,89
153,146,103
239,220,161
151,138,90
276,264,214
151,135,109
300,278,218
208,203,149
168,160,113
176,166,129
217,206,159
206,192,136
159,150,102
129,116,96
164,158,125
197,185,131
111,101,84
157,148,102
137,128,88
172,159,120
148,135,104
204,193,145
156,144,115
124,116,100
198,188,144
143,137,111
154,140,107
173,166,121
190,176,126
203,182,152
180,168,133
139,130,94
168,161,134
163,152,110
204,190,137
163,151,125
175,162,137
156,144,118
147,138,107
127,114,90
228,214,154
193,179,156
200,189,138
164,153,123
181,168,139
163,152,127
202,187,143
156,148,128
257,242,202
227,215,159
144,134,106
119,113,90
178,168,130
179,167,133
176,168,130
151,140,111
165,159,121
169,158,113
196,181,153
146,133,108
155,139,113
207,197,155
154,142,111
147,138,122
198,185,138
203,190,153
180,166,132
202,193,152
163,151,120
149,140,107
281,273,208
127,121,87
224,215,164
165,153,118
182,169,146
126,116,94
282,267,212
129,112,102
132,121,105
238,228,167
200,191,147
83,79,61
197,182,129
173,167,135
171,158,117
126,115,103
179,159,132
203,193,151
201,190,138
161,148,118
160,147,115
148,141,101
129,124,96
151,136,112
157,146,125
256,242,177
145,134,98
129,118,105
156,146,112
149,140,111
213,190,152
255,236,174
131,122,100
177,164,124
230,205,174
165,153,110
193,185,138
195,184,138
173,157,113
197,184,137
189,172,127
184,169,132
191,178,149
156,149,106
188,180,125
229,221,166
194,176,140
157,140,115
278,263,200
202,189,128
171,163,117
132,123,107
132,123,104
168,160,127
215,200,137
297,270,198
180,171,138
174,164,123
147,140,107
176,165,136
124,108,84
161,149,117
196,179,117
202,191,148
239,225,171
245,230,175
260,245,178
247,232,176
123,113,101
245,231,174
130,121,97
143,136,99
249,234,170
123,115,86
217,202,151
162,152,126
235,221,167
212,200,152
161,153,102
207,194,152
112,104,69
155,147,112
262,246,189
235,216,145
144,132,111
214,206,150
183,173,132
96,88,68
208,196,154
214,202,153
243,228,171
143,129,105
166,155,126
218,209,162
187,177,128
167,151,113
159,145,106
110,99,83
128,117,86
246,225,188
205,193,148
224,212,177
166,155,120
174,165,130
176,159,137
148,135,103
171,157,120
194,180,145
244,231,190
211,197,148
170,153,124
190,182,153
102,95,77
102,93,81
183,176,127
143,127,99
241,225,176
153,144,110
146,138,110
159,145,112
155,141,108
247,231,171
228,215,155
174,163,134
150,141,119
149,138,116
153,144,108
194,184,131
263,239,186
174,161,135
234,221,158
147,139,104
183,175,139
128,113,98
240,225,175
115,103,86
234,217,161
242,227,164
116,109,90
171,162,126
230,220,149
113,107,87
139,127,102
113,102,79
229,218,164
121,117,99
183,170,125
158,151,106
178,166,135
174,157,126
215,199,172
277,264,224
168,158,113
137,122,105
203,191,160
115,109,86
182,167,141
187,177,136
163,156,121
149,140,98
218,201,152
221,204,151
142,136,106
254,241,194
160,148,116
202,189,151
220,206,158
131,123,102
142,133,101
230,220,166
206,190,156
225,214,160
150,138,111
219,201,160
202,185,153
198,185,142
168,160,127
184,170,134
88,79,70
194,182,153
129,119,96
184,172,136
188,177,134
113,108,84
241,236,180
192,179,131
155,141,124
99,93,77
148,135,109
163,152,118
178,169,131
232,220,161
140,131,111
135,125,92
219,213,153
142,130,99
139,132,93
161,149,112
187,177,123
180,174,134
172,162,139
125,117,95
229,214,161
252,243,182
197,182,138
259,242,177
259,252,193
235,223,168
217,205,149
107,94,79
135,126,103
182,171,136
235,210,169
87,80,70
256,238,184
150,142,105
207,196,159
206,195,129
202,184,153
178,164,125
211,199,168
167,156,135
132,125,105
151,144,104
160,146,122
187,175,146
198,188,139
146,132,109
177,162,127
182,168,123
248,238,169
170,153,117
260,240,209
200,185,149
123,109,91
203,196,139
222,210,151
123,114,90
302,288,250
178,157,111
152,146,115
149,142,105
167,157,113
170,159,129
146,133,104
226,210,163
118,107,77
183,174,129
133,120,100
206,197,143
191,185,139
317,302,228
196,185,148
158,149,114
174,155,120
195,181,133
120,112,88
139,132,99
173,162,123
217,202,163
77,66,57
124,120,84
120,107,91
166,156,112
195,183,134
114,102,76
259,246,185
211,201,146
127,117,96
135,123,101
200,188,150
232,213,167
147,133,120
207,199,157
214,205,137
187,175,118
120,114,89
202,192,148
238,216,170
188,169,138
125,114,99
197,189,145
167,158,114
209,190,142
165,151,124
151,142,107
203,188,141
158,146,108
152,145,101
256,247,195
244,220,177
272,257,181
241,232,179
172,165,132
193,178,141
174,167,132
164,154,121
297,279,214
131,121,103
129,117,95
162,155,124
282,262,204
266,248,149
235,223,169
264,248,183
251,240,194
173,161,131
152,140,112
204,194,144
190,176,132
161,152,111
90,83,68
130,120,92
113,105,82
196,176,125
220,209,163
163,154,117
178,160,132
219,210,147
208,192,150
134,122,105
283,266,201
174,161,124
228,209,158
124,113,84
221,206,171
125,118,97
149,138,107
186,175,147
221,206,152
216,202,159
293,278,209
216,196,142
164,151,109
182,174,142
187,173,122
289,270,200
225,216,164
183,174,143
124,110,97
184,174,131
142,129,104
161,146,121
246,232,155
201,192,134
165,156,125
159,152,106
89,80,73
201,190,149
123,109,79
242,223,162
202,186,145
187,175,141
185,171,128
144,132,110
224,209,166
160,152,119
175,166,123
183,171,137
214,202,152
151,136,119
273,253,202
250,235,174
145,138,99
178,169,133
209,198,152
112,99,75
142,133,107
135,121,101
137,130,99
181,169,139
145,134,107
221,207,156
163,152,121
198,189,143
203,190,155
290,276,204
151,136,105
152,138,108
178,168,127
129,116,83
127,118,93
138,130,113
146,137,106
184,169,143
167,158,118
223,214,164
162,149,123
182,167,128
78,66,55
197,187,143
155,150,117
168,155,111
98,91,69
134,123,98
152,147,117
186,178,134
76,71,62
207,192,137
191,181,136
174,163,121
152,148,112
169,162,116
127,117,84
207,188,153
195,184,128
200,184,141
153,140,106
240,226,160
101,94,76
151,142,111
115,105,93
237,226,170
211,200,147
210,193,154
191,179,138
188,185,136
156,143,103
178,167,127
139,131,104
226,213,156
139,130,110
288,262,212
131,123,90
179,170,135
149,134,106
172,166,123
264,251,182
235,224,155
177,165,125
177,163,109
143,129,105
146,137,87
205,192,154
195,182,142
132,118,94
182,171,135
154,147,97
186,182,127
175,169,132
172,158,129
208,201,148
201,186,154
198,184,140
189,177,131
158,152,107
261,247,192
132,119,94
159,147,112
284,264,203
138,125,113
248,230,179
148,137,102
233,217,166
170,159,113
227,214,152
186,173,135
198,184,130
164,146,105
238,225,186
69,62,52
152,144,103
163,154,115
159,149,105
227,213,170
110,103,82
125,114,91
299,276,208
196,177,148
157,145,124
187,174,146
133,123,96
285,265,208
138,130,115
95,86,69
124,124,92
108,103,78
180,164,116
208,190,143
188,171,137
263,253,194
160,152,114
281,258,192
191,175,133
236,223,170
153,147,99
118,109,80
157,145,111
262,248,182
241,228,176
219,205,163
188,178,134
149,135,111
239,224,159
190,173,146
186,172,133
191,179,156
176,165,128
145,133,109
232,216,165
127,116,87
179,172,127
154,146,116
192,183,129
197,185,152
305,288,229
213,203,158
217,209,146
220,208,137
126,112,89
254,244,179
250,238,174
229,210,172
190,173,145
324,306,235
165,156,113
184,170,142
124,117,93
261,248,195
167,158,128
150,139,97
169,155,112
312,298,224
230,217,157
154,145,121
138,128,100
96,88,61
180,168,120
104,97,83
153,141,120
282,269,199
214,201,151
177,167,128
200,190,144
219,207,161
161,157,112
222,210,147
188,174,136
160,148,123
186,176,143
152,142,111
291,279,212
162,148,117
201,182,146
181,166,142
190,178,133
168,156,126
141,130,103
193,183,145
170,162,131
227,213,166
146,135,95
196,184,122
206,197,148
137,133,90
165,155,119
257,241,188
231,212,165
131,121,93
211,199,157
188,179,151
209,196,143
308,292,212
230,216,162
219,204,164
155,145,111
234,221,175
236,224,171
113,103,90
150,141,119
255,237,178
175,159,121
151,138,115
211,198,160
172,165,124
176,166,132
261,245,211
171,163,127
171,157,120
156,147,117
212,197,148
211,200,157
133,128,88
96,90,70
182,169,135
199,179,131
204,193,133
199,183,138
152,146,119
232,217,167
166,158,112
171,159,116
200,186,125
176,162,118
189,179,134
249,228,167
228,214,169
184,178,133
193,181,139
161,143,105
165,146,120
125,113,90
234,220,163
171,166,131
143,132,89
142,135,102
249,238,194
239,222,184
212,202,149
199,187,137
201,192,145
114,106,82
171,161,119
136,123,91
156,149,111
226,212,181
163,156,126
224,209,165
235,219,169
151,142,112
222,215,161
235,214,168
228,209,159
212,199,148
162,143,120
141,131,96
132,120,101
265,254,193
180,169,110
174,161,138
157,148,117
193,178,124
280,268,207
246,229,187
108,103,75
158,147,118
167,158,119
291,273,212
181,172,129
153,139,118
150,144,113
188,174,128
189,174,139
212,200,158
193,178,133
204,191,160
148,135,106
126,117,101
173,162,131
260,247,183
164,149,111
160,149,123
185,170,134
181,171,133
230,220,158
152,139,109
155,149,110
290,278,201
164,153,120
261,237,196
151,138,115
209,197,139
159,147,128
136,121,97
160,153,115
178,169,125
166,154,121
282,267,193
301,283,213
216,202,156
110,96,75
223,210,162
161,145,120
142,131,96
174,159,130
202,186,144
135,122,93
234,224,175
150,140,110
142,130,107
142,134,98
193,179,150
219,205,163
170,154,133
144,133,107
245,229,168
156,148,113
198,185,139
253,239,193
122,115,93
177,168,123
158,141,118
221,207,179
256,237,184
151,134,112
190,181,141
128,116,96
191,184,125
204,188,145
251,237,193
208,197,155
129,110,98
177,163,127
182,172,123
223,211,150
306,289,209
122,118,83
257,248,173
162,151,123
227,200,175
133,124,98
175,167,132
162,149,109
181,171,120
147,134,97
157,146,111
154,144,108
141,133,105
181,171,140
190,172,128
147,134,100
174,166,130
130,118,99
232,221,158
164,148,133
130,120,87
149,138,104
141,128,106
147,136,110
221,206,155
180,167,113
168,157,131
222,203,137
134,120,97
145,130,106
243,229,160
131,120,86
240,223,170
183,176,131
102,95,81
230,215,164
213,202,162
257,238,190
130,126,97
190,176,127
188,176,137
168,159,123
195,185,134
155,147,104
115,105,84
201,186,148
186,174,134
122,113,90
186,177,138
161,144,128
205,193,148
164,149,141
149,137,116
139,126,97
197,184,151
199,196,148
142,135,92
140,132,106
199,184,128
221,206,165
154,143,107
125,115,84
135,124,94
235,220,158
173,164,129
232,214,181
147,134,113
245,229,168
265,241,181
132,120,88
145,127,101
