188,395,374,277,167,349,332,242
171,372,346,262,108,201,189,144
142,356,337,244,103,159,149,120
204,466,443,309,115,181,167,140
135,293,280,231,108,168,157,119
211,487,461,348,135,228,211,153
128,224,207,169,114,206,188,147
163,323,302,232,144,261,244,202
170,370,356,268,158,268,253,197
182,357,331,225,128,189,174,133
193,391,377,259,102,166,150,120
207,447,425,300,89,146,129,105
187,398,376,281,110,216,206,151
218,463,435,334,96,183,171,127
104,197,183,145,116,202,194,139
179,419,399,283,107,176,166,131
185,460,433,341,130,205,190,133
146,341,319,213,105,194,184,145
149,328,312,216,127,217,201,152
165,304,283,216,116,226,208,170
167,393,369,270,86,114,100,80
203,468,441,316,100,177,161,137
177,471,450,338,128,285,269,199
143,299,280,206,117,175,166,131
193,444,425,317,123,240,228,168
156,332,313,235,106,187,173,133
166,376,353,242,133,219,207,164
172,362,336,237,118,224,212,173
151,326,305,237,80,132,119,95
147,290,272,199,114,218,205,148
150,351,329,220,145,295,274,197
173,356,337,257,133,262,247,186
258,544,515,401,119,177,155,123
158,373,353,272,126,227,211,163
206,479,450,334,112,218,207,170
216,477,458,348,150,288,270,201
210,522,489,370,105,212,205,158
171,396,379,313,117,233,220,162
137,314,301,230,125,226,206,168
174,424,405,277,92,149,140,104
145,319,296,220,122,209,194,154
198,428,403,280,106,234,218,171
131,263,247,184,101,149,138,112
180,424,401,280,124,222,209,175
159,317,291,211,118,213,199,150
232,563,531,398,102,158,148,121
175,340,317,259,135,308,290,229
201,440,427,322,125,241,234,183
142,279,261,218,116,192,174,137
152,265,250,183,105,164,148,122
157,294,272,197,98,163,150,122
164,386,360,269,126,246,235,180
180,391,361,280,116,222,203,163
168,318,284,230,122,218,199,162
151,288,269,175,120,220,209,169
121,261,240,182,141,248,235,187
159,329,308,235,108,170,159,132
205,455,435,303,100,173,157,127
181,407,383,295,105,157,149,117
118,236,227,176,123,225,211,151
120,240,230,161,118,196,182,140
184,447,430,340,118,238,218,145
149,339,322,253,143,261,235,183
176,485,459,354,110,177,160,126
150,409,393,300,109,225,209,165
174,323,299,207,131,225,212,152
163,347,327,238,133,220,204,145
179,422,401,291,95,130,119,92
142,300,282,229,103,149,139,109
183,359,332,212,145,269,244,188
158,323,304,228,116,225,205,173
183,430,410,291,132,230,214,166
153,351,328,268,154,278,259,201
161,331,317,225,136,206,192,142
143,261,243,190,103,180,166,133
222,467,442,325,137,265,251,180
170,364,342,259,106,199,182,153
153,311,293,207,129,251,233,188
209,441,423,304,158,305,290,179
157,275,252,200,126,194,175,143
190,426,403,305,167,331,316,231
124,255,238,176,104,162,151,125
228,490,471,332,95,159,139,96
177,404,385,299,126,213,195,142
198,421,399,301,109,177,166,134
188,373,348,251,105,195,178,132
169,360,331,253,90,161,154,103
172,310,293,209,105,223,200,171
113,255,242,185,157,359,340,256
224,525,497,335,134,260,247,190
144,297,278,198,106,182,166,152
174,391,371,268,185,360,336,261
193,451,415,305,147,288,265,219
132,258,240,155,117,243,225,187
208,502,471,330,112,225,209,160
173,303,288,212,95,115,108,85
193,405,388,287,122,244,228,158
184,364,343,251,151,312,295,211
152,301,283,215,146,283,258,187
195,427,400,306,136,275,258,203
159,342,316,251,120,261,250,172
126,225,211,146,145,300,284,231
170,395,377,304,90,135,127,109
165,348,331,230,118,202,191,152
194,398,375,262,121,237,220,167
184,382,356,263,107,207,197,156
123,279,268,183,138,265,249,167
167,383,366,269,127,255,243,168
169,306,279,209,105,165,157,123
119,259,241,202,142,218,195,150
179,370,343,262,74,118,105,82
153,403,389,266,117,173,153,109
205,460,434,330,94,158,139,118
170,327,308,238,139,261,240,186
193,470,452,335,116,224,214,153
187,420,402,301,136,267,252,191
190,396,370,268,115,196,185,157
188,437,406,283,103,195,180,133
175,401,375,275,137,284,269,202
200,521,491,386,111,268,258,211
180,359,342,244,169,341,327,249
172,324,302,219,132,293,277,216
212,473,448,318,136,234,210,168
200,408,384,273,115,203,186,139
159,320,306,227,106,168,156,130
160,375,362,270,85,160,145,114
202,460,434,302,122,206,188,145
151,388,361,269,157,262,240,192
167,332,313,212,114,217,204,148
144,291,272,203,119,179,169,139
182,386,371,252,65,114,102,71
136,214,193,150,104,174,168,130
188,422,401,291,101,155,142,112
145,308,292,192,144,251,241,181
178,345,328,246,140,276,262,194
118,231,207,149,118,246,220,172
184,447,425,312,107,181,167,121
223,578,548,406,112,186,170,125
220,487,457,356,112,168,159,122
142,255,240,145,108,176,168,111
186,413,388,282,103,171,155,120
162,327,308,243,135,223,213,157
168,419,395,290,107,187,172,123
197,402,379,280,112,197,182,154
148,281,265,178,136,227,205,158
173,395,376,307,80,133,121,96
185,389,365,256,126,243,233,148
228,586,557,428,117,253,238,185
142,313,293,223,114,197,182,144
190,440,421,300,130,228,212,140
193,387,369,301,110,188,175,136
128,220,211,155,99,192,180,125
106,221,208,164,160,260,242,196
138,296,277,209,117,214,198,170
161,356,336,232,121,207,185,148
184,443,415,279,178,391,367,285
176,456,435,322,105,234,217,170
187,433,406,286,139,238,230,176
170,380,364,273,112,224,212,172
187,428,403,305,124,208,191,134
149,284,270,213,107,187,176,129
185,377,361,263,117,200,184,129
170,383,361,273,101,196,181,125
250,529,506,386,104,153,146,116
169,378,360,254,122,239,224,173
164,297,279,227,102,148,137,91
166,347,325,247,132,248,230,182
210,448,423,344,114,208,195,155
162,344,327,220,107,220,202,140
186,356,336,248,121,226,210,150
122,267,261,186,115,203,183,129
153,336,313,249,107,170,158,120
109,249,240,153,115,206,190,124
103,211,203,152,133,205,195,142
143,344,320,234,122,253,233,180
210,464,437,328,115,212,203,153
153,347,333,250,136,252,235,194
215,494,464,366,78,144,136,110
117,238,224,152,88,134,123,93
199,467,449,347,123,213,202,148
156,309,290,220,78,169,157,106
130,333,319,193,143,234,216,165
145,279,259,183,160,283,257,191
235,484,461,365,146,290,276,219
191,382,359,258,91,176,168,124
170,378,360,254,108,193,180,140
173,482,467,324,142,295,279,212
157,354,331,226,104,152,141,111
130,200,179,139,106,177,161,137
207,454,424,300,157,255,233,177
187,401,375,266,92,125,108,93
249,537,509,374,107,196,182,141
102,205,186,120,154,279,258,202
145,290,262,217,126,215,201,158
115,241,229,148,112,177,162,141
181,399,371,289,113,207,196,137
154,307,289,205,137,228,214,163
161,412,392,305,152,262,244,186
129,308,290,207,86,132,121,96
210,498,469,347,109,164,148,124
182,380,364,258,97,177,164,133
174,377,361,250,114,199,183,145
191,423,404,302,159,308,285,221
189,379,349,259,130,226,205,166
166,328,307,220,106,175,159,110
181,358,329,238,119,212,200,162
183,313,291,231,122,225,204,153
180,454,432,301,87,142,127,105
166,358,340,263,118,161,145,118
225,504,482,373,115,183,168,132
173,349,330,241,138,202,188,128
169,385,365,266,92,151,136,107
137,250,224,168,95,166,159,127
179,330,313,234,124,189,177,131
196,499,481,352,74,123,113,88
154,392,376,266,111,172,156,122
128,272,257,183,117,228,207,162
197,401,383,263,104,140,123,100
205,470,439,329,121,216,205,144
111,263,244,157,116,208,194,142
173,336,318,227,127,236,215,174
128,282,269,200,146,273,255,209
199,418,399,284,131,193,174,130
138,233,222,161,127,250,234,186
140,278,257,208,100,170,161,125
175,435,406,314,117,245,231,179
198,427,410,311,140,274,257,203
188,464,438,324,117,186,170,121
172,374,349,251,98,166,149,110
169,370,351,254,101,165,151,123
152,307,287,219,117,231,216,148
144,346,328,254,109,182,165,144
203,462,441,322,137,255,237,192
178,342,328,242,138,338,322,234
222,499,466,350,134,252,240,158
116,152,137,115,114,218,200,166
142,278,262,193,98,161,145,115
195,424,401,308,117,203,180,140
161,321,297,239,121,197,188,138
118,234,211,158,126,250,236,177
202,428,401,280,138,243,233,169
186,393,369,258,96,167,158,119
183,469,441,342,117,224,212,182
206,425,403,321,102,209,196,150
154,304,287,215,118,195,180,144
130,255,239,175,123,191,178,142
158,282,265,205,113,157,145,104
184,388,363,253,132,215,205,163
136,284,270,195,145,266,245,172
153,328,309,231,117,213,203,140
170,372,355,281,101,136,126,98
96,162,147,113,94,181,161,137
151,280,261,178,108,227,219,158
147,316,301,228,162,361,347,277
119,240,222,144,167,308,289,213
132,229,201,152,115,230,213,150
156,359,339,254,129,215,205,148
158,281,264,206,175,344,316,218
133,286,272,182,94,131,116,105
154,306,289,226,93,164,153,116
222,472,440,327,129,284,266,195
158,330,312,237,114,173,157,121
201,404,383,291,117,205,184,140
189,392,372,270,148,280,267,195
152,300,280,221,110,215,209,177
160,335,316,237,138,263,246,184
163,360,340,273,93,150,142,111
171,364,344,244,117,215,203,154
197,394,370,264,117,232,218,167
176,397,374,274,121,209,198,157
195,417,394,300,124,244,236,195
148,338,315,230,115,235,219,161
144,301,284,220,104,170,155,120
157,291,271,200,105,144,131,98
194,462,436,315,100,154,137,112
232,543,520,384,128,267,256,184
173,492,469,342,93,136,126,89
148,278,262,203,126,264,251,182
156,316,296,239,127,246,228,170
171,359,336,265,129,234,216,165
171,319,292,198,136,203,184,144
141,324,312,227,121,209,190,152
164,349,320,239,162,286,262,198
136,344,316,244,99,216,197,163
186,391,370,284,113,238,231,150
137,304,282,202,112,216,204,141
186,402,378,306,141,303,289,228
143,340,318,214,116,241,228,154
156,311,279,195,97,155,138,100
168,443,420,291,106,184,171,143
180,425,396,281,118,214,195,153
191,412,395,273,136,268,256,176
178,372,344,245,109,194,175,151
180,405,383,309,131,242,225,158
182,403,383,269,98,135,126,96
167,337,315,234,100,194,185,137
178,474,451,323,146,281,260,207
180,382,359,254,122,213,196,134
201,488,464,357,129,269,256,195
204,425,394,289,99,164,149,111
190,396,370,277,114,185,168,117
144,270,250,185,118,233,218,167
221,415,396,289,133,270,254,196
205,508,484,347,117,204,189,141
149,254,236,165,100,187,173,127
174,396,378,273,108,173,158,111
145,312,300,237,126,193,176,144
172,393,379,266,126,245,232,180
176,400,380,273,130,263,246,181
176,383,359,294,102,204,187,151
131,276,261,208,116,212,193,156
147,271,253,191,103,186,169,131
160,327,312,246,110,182,171,121
166,334,314,235,100,213,198,149
171,378,354,265,137,226,207,151
172,372,351,250,93,143,135,104
192,418,396,288,99,132,123,97
141,250,228,171,137,233,223,168
154,330,307,226,113,186,173,139
157,341,322,230,124,203,182,148
161,372,353,267,99,147,140,111
150,402,376,274,132,225,210,162
163,355,334,236,118,221,204,153
141,260,234,193,121,171,160,128
141,322,306,204,108,235,219,184
198,471,435,323,145,232,218,183
139,317,297,199,89,124,111,91
153,362,347,234,100,176,162,124
135,309,290,215,103,208,192,148
160,327,306,214,152,238,225,162
155,348,327,247,144,289,268,191
142,282,261,178,91,170,162,136
174,445,422,315,97,155,139,112
196,431,413,310,112,209,192,151
222,436,410,305,132,262,247,205
124,284,267,198,80,114,108,86
208,494,468,341,121,193,176,137
173,347,317,253,111,190,177,134
153,334,320,245,174,328,310,230
148,349,334,233,134,252,233,177
197,490,464,322,113,250,241,186
182,399,366,283,95,154,141,107
163,291,267,188,118,227,213,160
170,375,357,243,145,309,291,222
151,468,448,326,103,181,174,123
161,278,259,180,92,158,148,109
200,476,448,335,96,155,140,111
171,384,365,258,90,158,148,117
163,330,312,219,97,162,149,123
118,235,221,159,87,156,143,106
158,397,373,302,96,137,124,104
221,458,420,304,138,232,209,178
138,224,208,153,151,234,210,153
146,312,296,245,102,165,145,103
166,338,307,230,88,162,147,115
156,336,311,250,146,272,260,192
142,324,303,210,123,209,193,142
167,345,326,241,113,183,170,131
170,386,369,270,129,216,203,154
199,302,275,217,125,211,201,155
150,320,305,234,135,234,219,166
179,367,340,240,93,154,144,115
216,476,450,329,105,184,177,137
151,307,285,224,133,243,229,156
196,365,344,269,103,206,189,130
136,261,243,186,149,248,219,181
142,310,289,236,138,250,233,182
158,313,296,219,155,297,274,206
145,388,375,276,145,291,277,217
152,353,328,236,91,128,110,92
191,382,359,254,109,251,238,173
168,330,311,217,114,172,162,118
206,480,454,324,115,230,213,155
187,475,447,332,129,222,202,145
166,343,328,248,104,192,176,143
160,398,381,287,98,197,184,141
182,393,372,254,115,232,215,148
157,313,293,226,81,113,103,71
142,304,285,240,106,158,145,115
166,403,383,262,98,175,163,129
124,315,298,210,115,227,214,167
180,421,388,296,134,214,194,149
145,318,299,222,152,318,302,232
156,376,350,282,147,240,223,169
185,399,377,252,129,243,230,175
194,459,436,332,123,209,198,140
205,442,407,309,122,225,211,160
178,421,395,301,112,180,160,141
168,422,406,276,109,193,175,134
119,222,210,157,125,193,186,141
184,422,401,270,109,206,193,145
157,329,301,203,155,318,304,233
223,513,487,343,113,231,217,175
228,511,482,355,136,246,227,176
148,372,351,243,119,214,198,144
149,386,378,269,139,242,226,170
159,331,316,238,95,158,150,129
141,270,251,169,131,214,196,161
196,402,379,271,124,238,218,165
196,436,409,297,145,231,216,163
199,461,433,339,113,206,194,157
153,390,370,259,110,206,184,134
196,475,453,330,97,183,170,140
197,413,389,301,127,250,236,156
181,436,412,321,103,151,132,96
170,378,360,284,132,253,230,179
167,354,334,227,168,374,355,290
150,318,301,202,135,223,207,177
189,400,385,266,98,169,156,124
178,393,367,258,121,200,181,150
189,400,379,265,130,225,210,183
147,307,287,212,93,143,134,100
213,498,474,357,139,267,250,193
134,294,279,185,138,260,241,177
161,314,280,209,101,159,147,109
189,392,363,255,130,222,210,172
160,356,332,220,167,286,266,207
201,441,416,332,121,217,206,151
178,401,380,277,112,241,228,163
191,442,417,330,98,159,143,112
133,266,246,170,114,192,173,141
165,339,326,246,82,133,118,100
202,501,474,356,87,164,147,102
162,375,360,265,85,136,124,98
163,367,341,263,93,168,159,116
125,241,226,169,129,251,234,190
141,283,258,194,105,163,149,124
167,394,369,265,95,179,166,118
172,412,391,290,105,173,166,130
186,508,482,356,108,174,158,135
151,312,291,194,112,199,184,145
190,427,397,307,98,177,165,117
207,515,491,354,122,257,241,182
185,365,347,276,100,159,150,112
186,373,353,241,124,214,204,160
147,318,296,204,113,186,177,130
126,322,302,222,131,251,236,172
163,339,319,230,115,193,179,139
177,381,366,266,141,251,234,185
141,310,296,217,85,153,144,120
134,300,287,205,114,228,215,144
173,361,338,268,136,220,196,155
133,254,235,168,119,204,191,143
199,447,418,292,112,207,192,134
178,403,374,257,139,257,238,183
178,366,346,263,118,183,168,133
191,359,338,227,148,338,322,241
141,352,326,247,121,222,206,178
180,362,346,257,100,178,165,118
137,332,315,229,120,243,228,183
153,303,287,207,121,232,217,144
191,410,378,279,94,144,129,95
148,281,264,182,149,307,281,214
158,333,310,219,137,260,239,192
148,294,277,202,120,255,241,172
158,276,252,192,141,301,281,205
141,282,264,195,102,198,187,143
93,146,134,104,153,286,265,204
161,336,309,243,121,214,205,156
183,383,361,263,135,262,248,188
190,419,402,291,96,182,169,127
223,550,523,370,122,213,199,162
198,371,341,262,94,167,152,125
162,383,357,297,147,270,256,184
146,263,242,184,137,238,224,174
171,356,332,259,123,232,227,162
142,349,329,251,117,242,227,162
168,337,317,242,105,204,193,160
198,396,361,295,110,172,160,122
163,353,344,252,141,301,292,219
175,399,378,256,116,179,157,128
136,299,277,186,64,105,95,83
187,383,358,263,99,163,154,119
186,518,494,378,120,187,168,132
109,227,205,148,77,126,115,86
178,373,348,265,131,247,237,185
133,322,296,249,133,236,229,188
139,332,316,221,96,160,145,116
191,354,329,270,147,308,285,212
245,527,492,357,119,235,220,166
194,417,392,293,102,165,154,129
184,527,504,365,128,201,191,156
194,424,397,291,140,284,270,211
152,289,274,198,98,153,144,113
135,247,230,164,103,211,199,147
214,481,449,303,128,230,210,164
154,340,322,233,129,219,205,158
189,394,363,264,90,172,160,111
178,322,301,235,125,197,185,146
158,310,288,227,142,285,263,199
146,342,321,230,155,259,245,184
184,452,426,294,147,283,270,213
179,368,348,257,111,206,192,147
199,443,408,306,110,218,201,161
152,322,303,216,128,214,195,165
175,376,357,255,74,102,92,88
181,385,356,256,156,253,236,183
182,417,394,304,114,192,171,130
160,382,361,272,105,164,154,113
139,253,233,181,157,317,299,226
162,289,269,221,106,182,170,129
194,431,409,300,108,204,188,150
173,407,383,275,115,182,170,120
180,314,289,226,114,195,179,146
200,382,363,274,102,183,170,142
217,535,503,405,110,171,155,119
196,483,450,360,122,210,193,153
162,295,273,191,112,164,148,111
190,425,406,299,116,190,170,142
185,377,350,285,130,215,200,154
196,401,375,288,105,192,177,127
149,302,286,194,96,142,124,97
197,411,391,299,114,187,170,141
193,393,365,267,113,175,163,123
184,438,411,322,158,334,315,248
170,389,359,291,133,228,206,161
125,223,205,148,128,260,246,189
182,338,313,224,134,233,219,166
246,479,450,342,116,175,165,128
172,349,329,239,129,246,226,147
176,403,379,257,96,163,144,115
152,353,331,256,111,207,200,140
128,285,270,183,89,139,132,105
160,343,322,231,109,163,147,132
156,360,329,250,119,219,206,157
137,261,248,166,107,212,196,136
100,222,207,160,138,269,254,195
183,322,312,218,98,199,186,139
193,400,379,271,104,125,118,94
166,311,285,228,108,220,212,155
170,339,320,237,116,167,148,109
219,516,490,373,100,191,181,137
222,502,484,397,90,156,138,116
168,355,333,250,128,244,230,176
144,333,312,235,130,223,202,175
162,374,356,227,135,258,239,191
140,323,301,222,104,208,192,137
98,201,191,147,99,185,176,144
179,394,380,290,144,289,277,203
133,241,229,162,118,233,220,173
129,249,236,185,107,179,172,140
172,412,384,269,122,206,192,156
204,393,371,284,100,161,148,131
186,375,350,277,97,170,157,121
159,309,291,215,112,191,177,134
145,303,280,211,105,179,168,121
134,292,274,196,134,227,213,152
187,368,342,245,111,151,139,114
170,371,351,276,122,206,187,141
184,333,311,217,126,290,269,203
171,390,363,258,120,238,225,179
120,271,255,172,114,216,201,130
238,505,484,336,96,153,141,113
184,489,470,356,145,255,234,197
196,424,400,295,85,119,110,96
119,306,288,206,137,303,281,208
138,228,213,153,116,172,152,124
194,398,374,258,131,202,189,145
187,417,400,276,107,193,182,151
151,282,261,209,125,216,196,148
168,396,375,299,133,202,185,142
141,277,262,173,125,200,187,140
219,427,406,295,103,226,209,163
214,458,434,326,147,310,290,214
180,360,338,245,119,212,195,159
180,388,359,280,119,289,277,189
184,390,371,273,98,158,144,102
124,242,226,153,109,269,258,172
221,457,434,341,129,217,203,155
131,228,219,164,96,165,154,114
205,374,362,264,154,291,279,199
200,505,486,342,132,228,208,141
209,487,466,344,122,218,203,159
196,499,470,324,116,191,178,134
165,369,347,259,118,235,220,166
171,357,335,213,143,283,267,219
142,384,361,282,133,216,205,159
182,369,343,248,127,216,194,154
151,281,261,182,91,155,144,107
181,402,378,263,140,236,220,173
233,501,484,371,107,170,148,120
188,428,405,291,126,200,185,142
155,347,324,236,112,167,150,115
163,355,331,263,118,236,214,161
128,274,259,162,79,114,102,86
152,312,290,242,98,165,153,119
198,392,379,260,104,153,143,107
139,309,292,192,119,190,178,132
158,363,345,228,116,196,185,143
157,314,293,235,141,265,250,186
142,293,280,208,99,145,128,112
193,434,409,304,121,197,187,144
167,407,381,284,118,211,197,151
164,324,311,201,150,239,223,173
161,314,295,221,130,224,211,161
221,544,512,373,79,157,150,103
229,572,540,406,106,167,151,129
199,429,391,282,107,157,143,109
218,501,476,343,135,251,230,191
195,353,333,260,119,234,219,160
178,341,320,238,136,272,256,196
148,271,253,182,121,225,212,174
153,272,247,208,112,200,188,136
152,302,284,201,116,212,202,147
148,379,362,254,94,182,176,124
133,289,273,203,108,169,156,127
130,270,247,180,126,212,192,149
226,520,494,357,90,150,138,102
152,233,217,166,108,162,144,127
179,367,345,237,96,240,226,150
207,424,391,291,129,200,187,123
117,233,212,146,115,186,172,132
156,336,319,256,113,177,163,135
151,379,364,270,125,211,192,150
208,462,434,325,108,196,187,152
200,398,374,258,113,187,174,143
184,483,461,376,83,131,123,103
186,446,418,310,105,159,148,118
172,391,362,281,102,169,164,128
178,394,374,281,130,204,189,130
205,427,404,301,126,240,232,174
160,383,365,243,112,192,177,122
231,523,497,369,109,197,185,147
175,347,331,247,106,179,166,126
198,393,360,269,116,224,206,162
175,382,347,236,106,165,153,123
225,560,531,394,105,172,167,131
225,498,474,325,154,281,259,201
