253,236,181
156,148,106
168,160,122
202,187,142
293,278,197
167,150,134
236,223,161
203,195,145
273,255,199
182,170,127
199,183,146
191,178,123
163,150,116
144,133,104
238,222,166
204,193,139
235,213,144
203,194,143
152,140,115
155,139,114
146,134,117
194,179,136
254,240,180
153,147,114
250,231,176
279,258,192
149,137,106
156,140,97
179,167,125
245,232,184
201,185,119
101,98,80
196,179,133
193,183,134
196,187,149
187,175,120
98,87,76
217,198,146
136,124,107
152,142,121
186,168,137
311,288,222
202,188,134
178,164,113
195,184,131
209,195,142
259,242,191
236,222,163
219,206,156
169,160,130
235,217,174
193,179,130
190,182,128
231,219,187
150,135,112
224,213,172
172,159,133
111,104,89
202,184,145
182,173,133
266,247,183
140,129,104
204,194,164
191,176,139
162,154,119
236,222,177
205,188,141
171,158,113
288,265,207
215,205,147
338,316,236
149,135,111
194,182,139
212,202,159
130,110,102
263,254,185
286,274,192
271,260,180
166,159,119
208,190,149
301,289,234
266,255,189
290,274,197
167,155,102
210,196,159
182,166,126
217,206,171
224,210,154
285,267,225
189,173,120
204,193,145
168,161,124
100,92,78
187,169,122
184,173,126
147,139,109
143,135,113
169,160,123
171,160,128
230,214,164
146,139,105
271,257,188
208,192,156
165,156,132
205,193,156
383,358,294
346,329,247
203,189,160
169,159,121
270,254,198
183,170,124
228,220,172
220,205,145
216,201,153
229,217,152
163,155,120
268,254,178
167,149,119
163,147,118
151,141,95
270,256,206
268,248,197
147,130,101
258,245,191
180,167,128
258,236,185
217,200,146
204,191,153
143,135,102
181,172,120
219,204,166
175,163,119
248,225,181
176,166,133
153,141,101
230,213,170
86,78,65
329,313,235
260,247,201
162,156,123
327,311,232
146,132,88
162,148,108
114,106,80
234,220,156
183,167,130
186,176,129
264,250,182
193,181,151
166,160,118
217,201,156
139,128,91
178,166,126
240,232,169
283,260,196
170,159,134
141,132,103
251,235,178
207,192,151
290,270,190
199,184,132
291,282,222
278,261,210
292,277,191
239,224,175
160,146,125
215,207,148
177,168,113
176,166,119
86,75,62
144,138,109
169,162,131
170,157,126
232,219,151
378,365,271
171,162,118
180,159,135
333,318,241
163,152,120
250,240,181
132,120,98
299,281,202
234,218,167
140,126,107
199,189,149
216,204,161
241,229,153
191,178,146
209,195,151
207,198,147
167,150,117
289,279,202
186,173,134
170,159,131
208,195,149
370,344,276
284,267,191
244,233,174
248,234,174
165,150,120
239,226,166
232,223,157
203,192,140
141,129,100
224,202,162
143,134,92
254,238,185
227,210,174
243,232,178
169,161,132
235,227,166
158,150,115
155,148,105
133,120,89
184,166,141
151,134,101
220,207,163
300,280,209
242,232,181
164,145,121
155,140,105
158,142,105
184,172,126
182,162,135
218,205,145
241,230,185
233,220,163
242,230,181
211,193,134
116,113,88
178,167,115
239,223,171
167,155,125
291,273,207
158,145,122
275,255,191
249,228,176
289,271,188
282,263,205
191,177,130
197,184,135
144,128,110
165,152,113
156,148,117
239,219,169
190,183,126
185,170,134
225,212,160
243,229,163
200,182,135
240,221,165
188,176,146
131,119,98
267,251,203
161,149,99
238,223,163
242,227,173
245,229,182
246,234,181
114,106,88
223,211,162
206,192,153
216,203,157
164,154,126
157,143,109
207,191,157
151,135,114
298,280,192
198,187,143
253,245,188
258,245,200
246,231,192
246,236,166
196,180,131
262,242,193
236,225,161
286,263,201
197,189,151
241,224,176
205,192,156
474,441,319
158,150,125
186,174,137
107,99,81
214,201,155
233,219,155
231,213,171
104,97,84
192,179,145
232,217,148
168,160,131
136,130,94
210,196,154
279,270,193
279,262,193
188,175,149
268,254,188
216,207,158
236,224,163
249,232,173
226,210,148
190,178,132
297,284,210
170,164,125
233,222,158
340,325,254
236,218,179
184,171,136
223,212,139
171,156,120
338,317,224
221,212,153
236,219,154
223,210,143
209,202,150
214,204,164
249,232,177
190,174,139
272,258,175
237,223,166
195,180,143
238,227,183
231,219,148
142,136,101
245,235,170
262,246,173
255,237,176
330,307,252
150,136,102
231,222,145
154,139,110
128,119,91
156,138,111
194,174,152
259,238,176
143,133,108
285,265,210
232,219,188
253,237,186
205,194,145
229,221,163
322,301,230
167,155,116
237,226,166
299,284,218
317,292,241
283,263,209
144,128,103
268,250,199
183,164,130
149,135,107
214,199,159
135,124,96
240,229,176
167,143,124
201,183,141
262,244,174
185,172,131
228,212,157
271,257,189
153,144,103
179,167,123
185,177,138
183,169,122
246,229,174
218,205,159
263,242,190
322,304,245
209,197,150
301,286,209
250,241,197
225,209,162
216,203,160
215,202,158
164,151,115
193,182,136
214,200,147
282,262,196
142,128,99
207,186,157
228,214,162
147,133,109
212,200,157
235,218,173
154,147,123
161,150,113
211,199,148
158,147,123
174,163,124
232,216,152
217,200,152
151,142,102
225,212,156
110,99,77
247,228,182
157,142,118
226,208,175
211,185,146
208,192,137
280,254,197
171,157,119
170,159,126
199,186,149
235,217,162
168,156,110
243,225,185
234,218,175
246,229,182
246,236,168
246,235,165
177,161,119
195,181,138
133,123,97
144,134,96
185,178,142
119,107,94
249,237,179
209,196,137
241,223,171
258,247,184
268,255,195
194,179,123
148,137,110
162,155,121
223,206,158
265,249,176
149,137,106
223,205,157
149,140,113
275,259,198
257,238,170
187,174,132
168,161,123
340,319,249
183,174,122
240,226,178
265,249,182
234,217,184
147,133,96
136,127,90
271,262,199
193,178,130
189,176,131
194,183,127
221,203,154
293,277,213
220,198,144
193,186,133
180,171,116
153,141,117
143,129,94
162,146,111
251,226,185
176,164,120
235,222,186
176,164,127
330,314,230
169,155,118
224,214,156
145,134,105
260,245,190
243,223,177
243,227,176
238,224,171
274,258,203
289,272,190
145,137,106
285,272,209
175,163,123
207,197,133
148,137,113
175,164,135
284,259,191
195,179,128
183,175,130
315,293,223
271,265,175
301,286,205
178,157,130
180,172,120
170,155,132
211,200,149
188,176,142
292,277,212
175,164,129
156,140,111
158,143,116
120,111,87
263,248,197
230,211,166
213,200,159
241,228,170
280,261,199
205,194,146
324,302,215
274,259,200
165,155,123
260,243,183
317,306,223
133,125,93
223,208,149
203,192,158
303,292,223
234,218,162
135,130,98
142,133,114
202,189,145
155,143,100
249,238,183
173,159,119
318,304,228
176,160,122
187,180,126
248,231,176
106,97,74
164,155,109
135,124,92
243,230,170
142,130,99
253,235,169
159,144,112
216,205,152
269,254,200
294,280,209
127,110,90
158,149,120
192,175,144
261,245,178
220,201,145
225,208,142
212,196,140
208,195,134
213,204,154
187,178,134
191,182,141
258,243,185
184,174,124
211,199,141
155,146,113
111,100,91
160,145,97
186,176,129
233,217,157
225,213,171
215,199,157
237,222,168
205,194,129
182,167,129
146,133,106
220,207,159
198,182,134
225,205,157
156,146,114
170,158,104
149,138,106
187,175,131
263,248,208
219,202,149
202,188,146
236,224,142
148,138,111
175,163,128
196,181,135
276,264,196
270,256,192
198,189,141
153,139,103
200,180,125
232,218,176
207,191,150
161,150,114
143,132,109
261,247,194
278,263,198
151,137,106
178,163,127
192,185,137
214,204,154
163,152,122
178,172,123
308,290,206
174,164,126
203,184,155
269,257,182
189,174,116
184,170,128
308,285,207
287,271,177
205,193,130
213,207,159
179,158,129
275,257,203
199,183,136
137,128,107
306,293,231
154,140,99
156,144,111
152,140,107
201,187,148
122,114,88
145,134,105
224,206,164
177,166,128
167,160,118
190,176,139
233,222,163
281,265,201
243,225,171
331,301,235
200,196,130
240,220,166
124,112,84
335,322,243
242,228,176
180,171,129
269,252,203
200,182,150
165,154,116
264,251,202
135,130,93
253,242,192
293,269,222
155,145,115
280,266,214
244,227,185
185,173,120
122,115,96
209,192,158
254,248,177
184,173,130
189,176,138
199,188,141
262,247,188
201,184,157
245,226,181
280,260,188
230,219,163
161,153,125
200,193,139
170,159,121
240,225,194
313,298,212
205,190,155
310,296,211
116,103,87
221,205,158
227,217,167
196,185,141
196,186,150
203,183,141
188,175,136
178,169,121
173,162,118
323,307,228
212,197,145
167,151,120
174,158,133
175,163,128
168,156,125
173,166,109
234,217,166
165,157,121
250,235,165
318,302,222
150,134,104
158,152,117
190,172,129
237,221,171
246,235,186
276,260,220
186,174,125
181,166,133
221,214,144
145,129,103
248,230,181
169,159,113
287,275,217
309,285,227
244,239,160
254,245,192
196,179,151
196,181,144
248,236,195
281,272,205
146,134,102
346,330,276
142,129,107
192,182,134
190,172,119
179,163,122
269,253,187
222,204,164
325,306,222
192,183,140
151,134,104
237,222,162
216,197,159
217,205,157
232,214,158
174,171,116
204,192,153
270,258,212
260,249,194
200,188,154
182,162,131
278,266,205
247,228,170
207,194,147
227,216,165
255,244,163
193,179,134
109,95,80
168,147,123
315,301,214
255,241,195
187,175,126
179,164,134
150,138,117
124,115,84
210,193,148
217,201,155
256,246,195
131,123,98
188,176,139
243,229,180
144,139,84
325,309,223
271,259,188
197,181,139
133,123,96
137,127,107
274,260,215
213,204,164
220,209,167
182,170,138
146,136,105
285,267,220
234,223,166
186,172,135
191,185,148
236,221,167
145,135,106
192,177,146
354,328,225
119,107,89
212,193,150
232,220,160
154,143,104
163,150,121
191,183,129
251,236,187
114,103,81
257,239,179
209,198,156
174,165,127
136,126,90
217,205,146
163,152,122
222,206,152
139,132,98
238,231,171
188,175,119
183,171,127
241,227,176
169,157,124
216,203,159
132,124,101
215,205,168
222,198,173
286,269,195
293,280,212
256,231,185
214,195,150
197,186,133
208,198,140
219,205,151
202,196,128
358,334,260
203,191,142
191,182,130
265,250,180
258,236,191
281,268,208
140,131,104
219,209,152
212,201,152
215,206,136
143,133,108
247,235,177
205,192,137
185,175,138
152,140,110
198,184,141
194,183,134
146,141,97
265,250,191
174,164,134
262,246,177
178,166,118
279,255,199
127,115,93
281,269,182
173,163,109
199,190,153
307,285,239
151,140,110
278,266,187
129,116,89
252,234,180
177,164,131
179,163,131
193,183,143
170,156,108
152,140,114
181,168,133
223,211,164
302,274,200
173,156,124
161,144,120
223,206,161
193,184,135
200,190,144
210,196,151
188,179,136
181,165,127
144,131,95
141,132,103
243,230,181
185,179,130
265,248,176
212,201,152
201,184,147
247,230,189
211,189,158
315,304,225
168,158,113
283,270,212
298,283,214
157,147,117
220,206,171
133,123,88
288,278,201
215,204,153
261,247,176
270,255,190
181,169,131
263,248,193
271,256,194
232,212,164
149,140,104
191,178,145
154,140,108
348,337,254
130,123,93
207,196,139
203,187,133
291,275,225
235,217,183
243,233,166
160,147,118
264,250,186
255,236,191
230,213,150
101,93,74
171,160,133
232,223,174
213,203,162
244,229,176
154,144,115
276,257,202
154,148,98
151,143,104
183,175,143
270,255,184
289,277,224
265,252,210
153,137,107
125,116,95
306,288,204
246,228,183
234,218,165
312,298,232
238,223,170
238,229,176
190,170,128
151,141,112
172,158,126
176,158,121
144,134,94
143,127,107
205,190,140
213,205,158
122,111,80
161,149,126
245,227,180
314,298,222
211,199,150
134,128,102
226,202,164
312,293,232
240,219,180
245,224,176
159,145,121
213,197,150
343,322,258
209,201,145
209,189,162
224,210,161
268,259,195
238,218,166
220,206,169
258,243,185
243,229,180
191,182,130
224,207,165
207,194,151
203,188,146
235,220,153
161,150,113
177,168,137
207,195,138
218,209,151
170,156,135
163,151,115
156,145,121
145,134,107
137,130,109
338,317,242
117,107,81
227,216,165
279,264,206
181,176,140
239,228,179
159,149,118
195,181,146
245,233,185
174,165,134
272,260,212
214,194,149
288,269,235
178,172,130
179,164,143
201,193,142
134,120,101
250,243,182
355,337,252
172,160,128
194,183,129
130,120,82
203,191,147
230,212,166
177,167,127
288,268,197
208,194,140
225,214,169
307,284,204
149,139,114
201,188,146
190,178,132
221,206,151
267,249,193
222,214,172
231,217,173
196,187,131
165,153,123
274,263,200
174,154,114
284,265,193
153,145,113
315,299,213
203,192,153
147,133,107
161,145,110
262,246,193
237,225,173
248,237,182
251,232,196
246,228,176
321,308,226
280,264,192
182,161,121
194,180,147
225,202,155
223,214,166
213,204,153
235,227,172
231,222,171
192,180,135
199,187,141
228,215,174
197,190,151
188,177,131
347,325,262
242,236,156
233,218,166
281,266,209
230,218,162
205,190,137
286,271,196
173,162,122
211,200,154
206,197,151
197,179,144
163,153,102
110,102,84
249,236,170
344,331,229
191,175,128
205,192,136
220,207,158
219,211,161
206,196,163
293,271,193
270,252,210
141,131,99
198,180,134
221,204,154
185,176,143
116,108,85
287,275,199
236,224,162
178,170,126
266,246,202
232,222,177
254,238,171
189,172,132
152,138,112
178,163,131
184,172,127
180,165,132
255,249,178
200,186,125
116,108,88
205,193,152
175,161,119
246,231,180
147,134,120
238,225,182
162,149,110
128,116,90
166,156,127
195,184,144
190,181,139
210,203,151
185,165,129
183,173,133
290,271,210
326,306,233
197,183,129
200,182,144
191,180,125
287,274,185
259,243,189
245,232,175
245,232,159
170,151,111
243,225,158
202,192,146
201,190,128
192,178,133
303,292,204
184,167,133
191,179,135
217,208,160
146,132,116
257,241,184
186,175,127
161,150,118
193,186,149
207,192,148
264,250,185
130,121,87
171,161,122
216,207,178
183,170,134
146,139,122
263,249,188
213,199,161
227,210,158
196,186,138
224,210,160
226,209,173
163,153,106
279,260,202
198,189,146
302,285,220
156,146,113
285,270,199
234,221,172
119,117,90
180,175,133
153,143,110
223,209,160
235,216,182
303,287,213
186,174,138
354,336,244
235,224,177
180,167,125
195,184,121
167,160,130
226,221,155
102,90,73
283,266,191
217,203,148
175,161,125
200,190,139
202,193,140
220,210,152
230,219,172
183,172,136
215,202,142
256,233,177
199,184,121
186,167,147
228,211,172
296,282,216
264,248,189
148,136,113
219,207,150
277,259,199
212,188,159
131,118,83
224,211,177
242,223,165
190,177,148
203,189,159
145,133,105
262,251,195
175,163,131
247,231,190
191,172,135
288,277,228
195,182,139
199,186,157
204,190,141
237,224,171
269,248,185
196,181,148
301,291,229
281,269,203
175,164,127
261,248,173
193,181,141
212,199,147
224,215,161
276,264,198
225,216,155
253,240,169
206,191,155
202,183,131
249,232,185
230,221,178
190,173,137
157,141,112
176,163,132
188,176,128
249,236,179
235,223,173
222,206,167
208,192,145
184,169,140
122,108,84
160,148,129
172,161,124
98,91,76
183,176,132
168,160,119
233,225,171
225,212,164
160,148,117
179,169,121
180,169,140
153,139,104
201,190,143
161,151,113
227,213,176
245,224,182
148,139,109
300,283,218
107,98,74
276,262,197
146,130,97
214,203,169
245,227,166
197,180,139
241,226,165
219,207,158
140,130,105
290,281,213
270,260,183
254,241,188
195,181,124
175,166,111
234,212,162
162,155,108
312,304,223
198,186,145
278,260,191
224,214,162
195,178,138
255,243,181
220,203,152
179,164,127
282,265,203
230,215,177
131,123,93
217,198,144
186,171,133
269,246,193
147,137,105
234,225,177
144,136,95
272,253,190
240,227,184
200,190,144
202,188,168
264,246,189
130,117,93
206,190,143
268,256,172
253,236,173
157,144,103
290,270,199
181,171,123
187,172,138
189,176,133
201,185,140
183,168,130
202,184,136
208,200,139
179,165,128
196,178,127
356,334,260
142,132,103
180,171,130
162,147,110
176,156,123
289,269,201
159,149,117
239,220,142
204,193,147
195,183,137
273,257,211
268,247,198
180,169,137
137,131,102
172,163,133
261,246,174
340,316,247
301,285,220
214,203,141
188,180,136
237,219,164
171,158,122
301,286,212
179,168,136
327,313,226
281,262,194
154,144,110
149,136,96
301,287,213
159,148,118
171,161,121
145,137,99
251,234,187
217,205,171
167,151,111
211,198,160
232,215,156
74,64,59
275,257,193
209,200,152
165,151,126
222,205,155
267,258,181
271,251,200
283,265,211
261,243,197
303,280,218
170,155,112
130,124,100
124,113,96
158,153,108
276,265,207
168,155,124
202,186,145
229,212,172
131,115,87
248,236,182
233,225,177
243,228,176
108,95,72
151,145,107
311,292,217
111,103,79
102,96,68
176,170,109
226,217,168
256,243,189
392,377,279
158,148,106
214,200,152
115,103,79
123,112,97
195,177,149
165,156,112
261,246,189
198,184,141
123,120,81
242,227,168
199,189,140
219,206,156
170,152,113
185,166,136
209,194,145
253,238,174
219,199,163
181,173,113
192,181,139
187,171,145
189,170,140
153,144,96
176,165,131
185,175,131
230,211,165
280,266,197
206,193,144
303,282,217
145,135,110
242,230,166
216,192,145
276,252,203
221,208,150
245,230,183
163,145,120
123,110,91
140,130,96
201,191,148
119,112,98
164,155,117
346,318,237
268,257,182
207,198,144
154,144,117
230,218,158
144,134,106
400,378,297
222,215,169
165,160,126
215,207,160
215,201,135
180,168,129
142,133,105
152,145,127
196,178,138
303,289,210
157,145,115
148,138,108
260,245,202
204,193,148
206,197,150
222,210,157
161,149,110
365,343,251
239,224,167
203,189,138
178,165,115
129,117,99
210,203,152
180,171,123
154,146,114
296,278,225
177,167,126
203,191,143
124,117,88
242,225,183
199,186,146
190,185,123
114,106,88
297,284,222
177,168,130
270,256,184
252,239,196
300,285,225
175,159,121
223,209,150
177,165,115
211,197,173
216,198,150
146,133,105
157,150,123
219,204,153
244,232,169
216,203,161
161,151,121
232,220,165
193,182,140
179,160,135
194,182,138
278,262,229
337,319,231
180,171,142
202,183,146
272,259,191
260,242,192
165,151,132
184,169,135
140,123,100
210,196,164
299,287,217
217,204,147
210,202,140
275,265,188
205,186,151
203,192,130
167,163,133
238,223,159
230,217,180
336,317,249
298,280,225
169,154,122
184,169,135
169,158,116
167,151,114
203,194,140
241,225,178
259,248,176
294,280,202
157,141,110
169,156,133
230,204,175
165,153,123
187,174,129
220,213,153
272,255,176
194,181,147
169,160,119
238,220,162
206,192,147
115,106,83
145,133,109
159,149,104
167,152,127
219,205,152
188,174,132
120,112,86
159,145,110
180,167,114
209,201,141
279,263,194
143,129,105
227,216,167
239,223,171
217,206,160
182,164,122
229,217,162
193,181,150
203,184,135
167,161,132
226,210,139
312,290,228
268,245,190
181,172,129
198,183,127
145,132,101
150,134,107
212,197,173
148,140,109
209,196,147
154,147,120
146,135,102
250,235,191
214,201,149
304,285,221
232,214,160
302,291,209
273,255,203
227,216,155
416,392,308
248,238,182
214,197,151
286,272,200
103,94,76
245,234,170
227,212,167
167,153,115
181,168,135
154,138,108
137,126,104
280,263,202
229,213,151
211,203,157
153,146,109
123,108,96
113,101,78
179,170,126
211,200,139
212,200,148
176,158,125
262,235,191
265,248,187
251,237,178
234,224,170
285,271,205
188,182,148
300,288,216
296,277,212
175,166,126
219,200,149
187,176,132
239,229,177
162,153,119
188,179,118
177,155,119
302,286,209
248,232,208
218,202,158
221,213,158
179,170,135
110,94,85
214,197,157
275,257,193
166,155,129
326,312,240
153,143,99
198,189,148
239,222,170
164,151,119
155,139,112
183,170,140
219,207,171
221,198,149
184,171,135
124,117,95
210,199,147
172,161,112
251,237,190
176,165,125
215,203,161
175,165,131
116,105,95
155,146,128
268,245,194
143,133,108
146,134,109
152,136,114
135,128,89
239,226,171
132,124,109
211,192,158
169,161,126
317,300,224
205,192,147
367,349,239
206,187,132
211,198,136
141,136,98
204,191,143
185,172,145
240,217,174
218,200,157
161,151,115
105,96,75
178,166,146
100,90,73
216,203,152
243,226,168
249,235,181
231,220,162
275,260,187
284,266,183
293,273,194
192,178,137
239,224,173
123,114,92
187,173,136
202,192,144
146,136,99
156,152,106
105,91,78
176,163,127
158,149,103
182,169,138
228,217,144
172,161,116
136,130,94
228,218,158
231,222,142
259,248,179
158,148,126
248,233,164
313,294,228
235,221,165
239,221,181
333,314,229
156,148,113
186,170,125
198,185,134
329,312,204
129,120,99
214,202,150
276,259,193
178,165,117
126,114,83
250,231,157
177,168,136
281,260,197
111,105,86
152,137,99
229,217,163
151,138,119
199,188,139
171,160,114
309,296,218
182,168,129
201,194,145
161,145,100
139,126,109
178,168,123
180,169,129
168,161,113
215,202,145
168,156,115
185,168,141
203,185,155
203,186,150
201,193,148
218,210,157
198,185,134
166,158,112
188,177,140
228,212,149
140,129,96
212,201,156
224,215,141
255,240,197
221,203,158
223,210,172
202,190,153
182,170,134
171,160,126
205,190,151
261,244,201
310,285,205
181,169,140
290,270,210
220,213,159
169,154,119
217,202,160
151,138,103
182,174,137
123,112,89
252,235,169
245,231,153
209,197,150
186,172,124
263,247,191
118,106,89
176,164,122
307,290,214
164,153,118
142,123,99
193,178,141
225,213,159
216,209,162
208,195,172
198,186,143
229,223,163
170,156,120
169,153,113
180,169,124
148,131,106
209,198,154
163,152,120
158,147,106
235,222,162
198,180,139
151,141,106
171,161,128
197,182,138
224,210,154
205,193,140
187,175,116
251,228,162
190,176,138
168,154,114
186,171,118
256,246,181
244,232,161
314,297,234
266,250,190
189,183,133
334,313,241
220,202,165
288,273,188
165,148,120
159,152,121
131,117,93
150,143,106
190,179,128
158,148,114
264,240,173
195,181,137
233,224,159
157,147,109
256,238,197
180,169,125
250,235,181
151,143,116
139,133,116
237,224,178
153,143,114
81,70,65
128,121,111
265,250,188
193,179,156
326,302,218
204,196,154
228,208,160
221,208,153
186,175,143
178,167,121
271,254,193
159,145,117
290,277,193
174,156,129
150,141,99
266,251,171
214,197,164
253,238,184
196,183,154
175,161,128
235,222,164
187,171,128
263,248,189
167,160,120
167,153,117
187,170,132
200,179,152
205,185,147
260,247,177
244,232,176
169,156,120
234,216,165
173,162,116
225,210,154
164,155,117
247,238,162
267,250,194
225,218,159
297,277,204
186,173,130
244,225,174
238,222,178
168,158,125
154,143,109
206,191,146
207,190,142
132,124,88
216,200,142
268,259,190
126,110,99
266,252,201
141,133,108
341,317,236
209,197,143
136,126,109
172,159,128
224,216,159
174,160,119
254,232,176
119,108,91
202,191,143
259,239,191
219,204,155
198,182,139
274,261,207
245,234,176
167,158,124
139,128,107
177,165,120
293,274,183
227,214,172
223,203,129
205,190,132
194,182,143
169,160,125
186,177,130
327,311,234
205,191,163
284,264,201
166,152,112
134,124,106
234,219,164
242,226,169
210,198,146
212,196,162
235,216,162
285,268,210
213,200,148
182,168,138
235,217,159
290,274,212
245,227,172
210,192,139
161,151,108
180,170,148
257,242,180
177,167,125
208,199,169
230,221,169
234,219,164
161,148,108
213,197,161
206,193,161
271,252,205
236,217,151
191,176,138
305,287,220
230,209,154
185,175,142
136,126,95
230,217,169
247,231,179
235,222,164
295,283,208
137,125,95
177,158,127
266,253,192
239,226,171
170,161,119
186,172,130
159,147,105
218,207,158
255,246,183
267,249,187
235,224,146
207,196,170
307,294,219
144,134,111
221,207,160
343,327,258
235,221,173
176,159,117
260,241,196
230,222,168
200,189,143
239,225,168
281,264,187
191,179,138
213,203,164
175,166,129
141,127,101
161,150,122
184,172,132
169,159,118
300,282,227
242,228,154
153,145,114
143,134,104
331,310,239
215,204,158
184,169,127
154,143,102
261,244,173
261,248,181
195,179,129
244,231,163
149,139,104
183,171,121
173,159,129
119,104,95
234,218,169
290,276,215
151,139,123
170,156,120
207,190,159
151,139,100
257,243,176
265,248,175
197,189,146
155,139,117
160,149,120
304,290,214
288,273,213
139,126,104
218,201,132
125,114,88
235,219,171
157,145,115
235,221,171
358,334,258
251,234,176
118,106,72
224,203,140
215,202,143
319,308,223
202,182,153
163,152,111
260,239,174
302,285,225
227,205,166
246,226,163
170,160,116
56,51,44
187,179,144
189,177,147
260,249,191
193,183,136
198,177,143
158,151,119
131,120,101
194,175,121
164,153,128
258,244,174
193,182,140
261,247,206
198,187,148
200,192,148
195,180,125
179,169,122
220,199,156
197,185,146
324,305,236
221,217,147
244,235,188
209,196,140
143,132,112
246,230,183
184,176,132
255,239,188
202,188,145
173,163,128
256,243,186
181,168,122
154,140,111
235,215,166
224,204,154
207,195,141
247,236,179
324,298,242
292,278,221
193,182,133
137,130,111
171,163,121
228,221,158
246,228,173
183,170,135
182,167,129
183,171,133
214,202,139
148,138,108
201,188,149
252,240,201
191,177,136
238,225,193
194,174,127
249,235,170
202,188,137
200,190,147
238,215,173
168,162,124
254,241,171
149,141,89
159,144,123
179,164,133
212,195,133
270,256,187
215,200,137
213,201,154
224,205,154
236,212,157
198,182,142
187,177,141
164,149,116
244,222,153
150,142,111
292,270,205
169,156,128
148,141,110
206,191,140
144,135,116
221,210,142
167,151,123
233,213,144
165,149,120
126,113,95
205,189,129
147,137,118
222,208,160
153,144,105
236,219,173
194,171,149
258,252,178
243,225,172
309,285,215
229,221,168
179,167,140
177,161,132
