192,380,351,264,128,285,262,202
110,182,168,130,103,212,196,133
180,447,418,292,148,326,309,220
118,223,210,167,109,194,181,129
238,553,528,400,133,244,233,183
213,517,499,367,154,280,262,199
223,490,452,357,121,246,225,183
223,511,492,383,117,234,222,172
140,302,286,204,161,357,345,267
168,365,343,237,133,256,233,194
175,365,343,234,145,237,223,158
161,382,367,260,129,257,238,188
207,451,425,323,110,187,179,137
206,429,399,280,136,270,248,189
208,439,417,276,124,252,234,165
174,294,268,186,155,283,261,210
154,363,335,232,117,225,213,162
144,304,286,195,135,262,253,182
229,495,466,329,104,180,165,129
114,256,229,165,139,240,219,155
173,339,313,212,123,206,195,146
147,342,327,252,114,192,171,130
195,370,349,243,126,220,202,148
147,309,294,215,157,320,306,226
152,344,328,218,139,249,236,173
149,351,329,234,118,214,194,151
168,351,334,243,127,234,218,172
171,370,351,282,115,243,232,168
222,540,506,381,147,287,272,204
167,324,307,234,131,271,251,186
163,398,377,272,157,335,307,232
174,415,395,284,143,241,229,162
150,326,308,247,139,283,271,189
169,357,337,272,140,306,283,234
142,280,267,180,107,162,144,118
205,422,395,289,87,149,141,113
200,432,397,306,111,220,210,168
186,377,346,259,127,217,202,153
222,455,429,317,147,326,305,229
186,367,347,269,124,241,227,168
137,303,289,198,118,274,265,194
166,457,432,317,147,253,237,168
208,444,410,289,119,246,226,163
144,279,267,206,83,154,141,112
164,403,379,287,144,298,279,198
142,328,312,215,110,206,193,159
148,322,306,213,117,229,215,158
191,419,389,281,144,253,237,182
172,389,366,289,119,229,208,148
234,589,570,424,116,202,193,143
186,401,389,275,154,300,279,222
129,241,225,173,131,249,232,169
162,302,281,210,121,250,240,174
186,385,357,254,116,232,221,166
121,227,208,147,123,208,194,151
197,496,479,372,144,271,252,205
156,346,320,255,124,208,187,148
117,255,240,158,125,203,196,134
211,394,373,269,95,187,178,131
130,236,216,159,158,317,300,227
157,346,329,238,160,345,333,239
161,376,349,255,126,214,202,165
144,276,262,187,174,350,328,240
140,287,270,228,100,164,147,119
187,398,378,255,98,163,155,105
210,525,497,365,138,226,211,152
128,236,223,152,125,255,241,190
135,286,272,205,142,279,267,191
129,295,275,213,112,202,185,153
151,322,306,214,135,253,242,184
163,329,309,227,136,219,198,145
181,395,372,276,132,222,204,158
107,198,183,144,90,192,179,117
216,473,443,326,96,161,145,116
108,169,159,115,122,267,251,183
207,487,455,349,136,297,278,210
161,327,309,225,118,200,186,134
193,378,355,269,99,165,153,128
222,557,518,397,124,241,231,160
194,458,434,336,123,245,232,179
202,388,363,251,109,131,117,97
193,398,365,276,104,203,186,141
155,297,279,199,125,237,218,173
204,486,465,337,118,214,196,157
175,424,408,299,115,232,215,145
145,291,270,214,180,397,385,305
145,338,311,219,140,273,250,187
185,413,389,268,118,206,191,142
170,369,355,266,139,263,250,198
186,469,450,327,113,219,202,149
144,268,258,189,143,303,278,213
192,408,387,294,106,181,169,138
133,341,322,241,127,267,254,212
177,434,415,299,153,297,278,214
144,279,259,216,124,256,243,171
216,464,438,329,121,262,249,172
184,428,402,316,157,266,249,191
167,332,316,235,83,154,149,98
170,404,380,287,162,312,293,229
127,259,249,173,147,265,236,178
126,277,255,181,116,214,193,163
228,531,497,347,127,255,238,164
140,264,246,162,129,208,190,147
168,370,350,281,126,253,240,179
194,403,387,286,122,214,199,139
173,338,321,237,150,276,261,203
144,333,318,233,145,246,223,165
220,492,474,334,94,115,102,88
202,524,495,358,136,318,295,236
219,460,440,312,93,136,127,95
146,263,252,192,123,217,207,140
164,295,276,192,110,217,207,149
159,303,282,183,108,192,178,130
185,347,322,229,160,303,277,209
160,336,314,237,123,240,226,165
169,320,291,228,156,294,273,208
177,348,324,252,132,237,218,149
122,285,267,198,141,258,238,185
203,385,363,266,137,272,257,185
195,384,361,265,130,253,235,177
166,374,353,255,175,327,307,219
229,504,480,369,116,218,204,151
153,383,363,265,166,359,339,248
152,332,316,223,104,183,173,125
122,261,245,165,167,339,313,247
187,403,364,267,112,245,231,178
181,387,356,250,117,186,175,130
185,424,394,287,108,221,206,168
180,447,419,284,115,205,198,157
151,271,243,192,148,267,250,201
131,282,265,193,118,189,172,128
168,380,365,255,131,254,242,182
124,273,259,192,112,198,184,150
147,328,307,209,117,216,200,149
120,279,260,214,134,253,241,188
180,421,394,305,118,242,221,164
151,318,300,204,107,189,174,133
153,316,298,226,130,222,206,152
193,382,358,253,118,152,141,122
206,470,443,324,130,225,206,152
159,347,334,248,157,268,250,170
191,441,421,288,139,319,307,214
136,260,241,194,169,356,324,248
166,316,297,243,132,242,223,175
167,322,298,217,121,232,216,166
170,383,363,265,106,195,182,138
191,387,356,288,196,347,323,260
159,323,307,219,126,259,239,184
159,339,322,225,111,206,192,133
136,280,263,177,132,255,234,169
145,287,269,206,116,238,223,159
187,359,340,247,128,219,203,166
109,175,159,117,144,280,264,198
203,457,435,328,147,258,245,188
152,307,293,225,106,193,173,135
168,374,353,245,155,339,320,226
145,338,307,223,101,167,161,111
119,229,210,161,136,246,229,181
196,439,419,303,92,179,166,122
175,403,386,277,147,263,243,186
209,436,408,294,105,255,238,173
185,407,388,304,132,242,227,163
120,278,256,198,114,195,178,149
151,330,312,204,149,292,276,188
144,309,288,213,120,173,160,137
175,413,389,275,135,235,228,174
182,376,353,252,147,307,285,211
159,394,378,305,144,262,244,181
143,343,324,245,100,188,177,141
210,420,396,302,121,193,170,136
189,461,438,299,171,347,324,240
199,394,370,259,118,215,205,169
205,463,436,337,125,228,214,157
217,512,482,356,127,205,184,142
157,321,299,246,61,97,91,76
142,352,337,253,112,165,151,121
178,408,386,267,114,197,182,144
156,312,297,214,99,149,135,105
193,499,476,343,107,193,183,141
188,397,378,255,120,229,211,182
97,167,154,105,168,346,330,263
204,415,390,309,145,266,256,182
194,372,352,245,178,351,330,227
219,467,437,332,132,237,223,163
141,291,270,184,95,169,152,127
167,399,375,252,114,233,221,163
168,368,351,267,117,215,202,152
121,234,211,175,90,141,137,102
121,206,190,138,114,224,205,143
153,268,252,199,149,339,318,210
216,470,442,327,114,222,202,154
230,443,412,289,177,318,298,213
138,341,325,241,152,300,278,195
159,363,344,227,93,146,130,112
202,455,432,323,120,244,226,173
214,523,493,356,140,311,296,215
211,481,455,325,97,155,144,125
191,419,403,279,118,224,204,173
153,338,325,216,108,198,184,143
238,545,517,396,174,328,308,224
156,306,281,223,133,324,312,210
128,204,189,141,167,309,285,212
183,409,377,289,101,169,159,120
179,454,434,299,157,272,251,193
189,389,366,256,150,268,249,203
166,366,344,270,124,192,180,129
130,297,272,202,135,235,212,165
183,411,390,306,129,251,231,174
216,461,434,318,140,282,268,217
207,449,425,302,109,194,177,141
165,405,385,279,156,302,285,221
143,242,222,185,120,233,218,166
183,390,365,274,127,251,242,180
172,344,328,246,119,234,218,173
185,382,350,261,88,132,115,89
132,279,253,194,132,261,246,184
132,277,259,182,135,277,264,204
138,289,277,190,161,311,298,209
167,336,314,222,117,203,186,134
200,415,394,308,117,205,188,149
215,516,493,372,152,283,251,197
145,334,307,223,153,269,254,190
158,339,324,243,140,267,252,183
157,341,324,231,151,317,295,201
192,446,425,315,135,256,236,176
101,173,163,139,104,174,161,130
163,306,278,208,107,184,176,130
137,254,241,160,133,270,262,196
143,340,333,227,148,269,255,174
165,369,343,249,165,340,317,217
156,315,287,203,135,265,246,199
136,283,275,216,120,203,194,144
182,368,343,248,147,294,279,210
183,435,413,312,115,197,181,140
209,528,498,375,93,121,113,69
191,425,395,286,128,217,198,158
215,495,473,346,127,249,230,180
156,400,380,263,148,303,283,218
163,295,268,194,118,204,190,139
146,317,300,225,94,171,162,117
188,383,359,262,117,206,189,141
157,326,307,231,107,178,167,124
187,360,337,241,136,275,259,189
205,410,384,285,149,247,233,162
152,330,311,217,135,291,273,187
150,308,291,208,147,281,262,194
173,379,359,269,130,258,244,182
160,353,328,228,148,247,237,187
218,489,458,330,117,235,215,151
134,313,300,234,131,217,199,158
176,370,346,223,140,293,273,202
113,253,244,190,131,211,194,159
153,323,309,198,111,236,225,156
95,156,143,105,107,136,119,101
192,425,406,316,83,121,109,80
200,402,373,272,142,286,268,199
151,375,365,257,109,218,204,137
161,323,306,208,103,166,149,110
134,254,243,182,130,262,249,180
191,395,374,266,135,267,253,201
178,420,396,282,162,391,366,270
163,386,366,276,126,219,203,148
183,423,404,282,137,254,235,182
163,396,376,263,90,173,165,117
122,304,281,198,121,187,171,133
185,367,348,254,106,159,147,117
130,244,228,170,147,315,298,235
169,356,338,249,109,170,152,118
165,383,371,270,130,236,218,167
200,344,326,255,162,379,360,253
185,392,367,276,132,252,243,181
144,276,258,202,103,181,161,118
139,285,271,202,126,300,281,204
199,418,395,283,141,293,276,212
206,493,465,325,108,234,218,152
203,482,461,324,143,273,256,197
113,187,175,137,107,196,185,156
154,310,280,218,99,195,186,154
180,429,409,319,114,161,145,123
135,310,293,208,135,263,250,198
153,298,280,207,140,277,251,206
171,348,328,256,140,323,306,231
170,366,348,268,114,256,243,173
202,517,480,368,162,358,342,251
137,272,252,180,106,205,191,149
188,413,394,279,121,241,227,176
140,327,304,218,148,239,225,162
127,229,212,153,109,186,169,126
213,443,418,309,94,183,171,140
203,470,452,309,127,230,213,157
150,301,284,186,144,301,275,195
158,353,330,247,93,190,170,142
147,344,332,233,115,227,215,170
162,394,377,297,133,318,295,214
212,510,476,348,140,273,258,179
173,471,455,352,176,365,334,249
187,359,334,252,147,262,242,180
196,452,430,294,114,228,208,147
174,386,366,284,80,135,127,103
175,333,303,215,139,292,269,194
191,434,413,312,152,315,297,227
145,320,300,213,151,268,247,182
151,314,296,213,146,307,292,214
127,193,176,139,88,149,133,112
200,473,453,327,111,212,197,141
173,364,343,237,99,181,159,113
154,294,274,207,121,236,223,152
197,404,378,273,120,253,239,175
181,408,395,296,148,251,236,177
196,432,411,302,124,237,220,194
176,324,304,223,128,211,189,147
185,412,383,278,121,232,221,190
217,498,474,350,125,242,217,182
155,338,317,232,112,214,202,147
107,210,192,145,127,248,234,172
180,353,334,229,134,216,202,151
157,342,325,214,146,288,267,203
163,323,298,204,136,229,208,158
149,286,270,224,125,223,200,162
143,253,238,164,120,250,229,172
169,394,372,290,142,233,222,150
177,371,349,244,148,302,285,232
157,336,317,232,155,290,270,197
174,361,336,239,126,217,204,143
198,487,471,355,152,270,247,187
166,396,371,295,137,275,258,195
203,488,464,359,115,165,154,122
185,353,336,234,140,291,277,211
168,355,327,242,130,241,222,164
157,365,347,239,156,295,276,234
175,351,332,248,153,299,284,234
150,317,299,209,134,300,284,216
138,313,291,223,104,164,149,120
219,472,450,344,136,317,304,217
180,406,385,266,137,264,248,177
222,430,403,305,123,248,235,158
175,429,408,315,109,178,161,132
134,244,224,174,101,210,203,143
135,251,238,161,94,111,101,87
192,462,434,318,127,210,195,145
167,343,315,231,132,220,205,146
167,348,324,248,158,304,282,212
191,373,350,251,132,253,240,155
180,386,366,294,98,196,188,149
193,386,361,255,171,386,365,252
180,350,325,243,112,207,189,158
165,328,306,261,102,192,180,140
106,211,199,151,140,258,241,190
183,323,304,226,115,191,175,131
161,312,289,228,117,221,205,167
216,462,437,338,130,247,228,185
192,446,417,324,101,198,190,130
193,445,422,342,157,320,298,198
150,326,305,246,161,283,261,191
186,410,383,278,126,217,207,152
139,324,306,212,126,240,229,174
136,295,275,193,121,229,218,153
156,300,282,197,141,306,286,206
206,454,419,295,117,207,195,141
179,372,348,259,121,256,239,181
166,309,289,202,155,297,276,197
187,407,386,279,111,187,177,139
159,327,313,210,125,215,202,164
236,530,508,370,154,350,328,247
227,466,436,307,143,269,246,185
159,407,391,284,145,234,219,157
116,224,209,163,135,259,240,178
142,365,354,231,162,330,306,241
171,341,318,262,123,236,221,171
179,421,389,275,119,193,182,144
150,244,231,181,166,337,318,230
182,398,364,257,119,215,201,138
151,316,296,216,147,264,242,172
168,357,334,248,111,221,213,172
153,291,272,217,117,263,246,181
211,435,410,324,163,313,293,212
196,434,401,339,140,312,297,223
173,348,330,243,128,289,273,216
175,351,332,249,108,243,232,156
159,314,296,211,129,271,256,203
176,397,374,257,124,270,252,187
128,284,266,181,136,268,251,193
150,320,311,212,138,286,259,201
144,263,243,184,142,236,214,164
173,434,420,310,127,268,248,199
197,433,414,302,125,230,212,166
216,425,405,280,101,135,118,109
222,567,538,362,162,281,255,199
191,413,398,284,115,183,166,137
124,235,218,153,133,262,245,183
165,400,377,269,113,239,221,153
178,383,364,264,111,145,134,110
179,455,432,309,151,320,297,222
176,381,354,266,122,222,206,152
176,424,403,295,128,226,210,148
180,387,363,261,105,176,161,129
151,289,265,200,144,277,269,201
162,368,348,239,155,273,252,200
143,313,301,218,84,169,156,136
196,451,425,311,186,397,373,280
198,453,429,310,149,283,267,199
197,475,452,347,123,281,265,200
211,468,443,343,130,228,214,158
120,209,198,143,166,322,308,214
166,374,350,255,145,259,242,172
157,372,345,273,133,266,241,179
165,413,388,286,137,279,264,210
159,385,366,273,123,222,204,143
232,469,445,347,117,206,191,141
190,424,398,287,158,328,312,236
171,363,340,247,107,201,186,151
141,326,308,232,149,305,288,216
236,485,454,341,102,204,191,158
180,393,358,270,141,220,197,141
192,413,389,315,141,238,223,173
179,389,360,287,162,315,293,242
117,243,227,159,142,236,224,178
160,328,311,222,142,249,233,172
191,429,403,311,138,259,237,165
174,382,360,284,129,220,205,156
227,581,557,433,131,199,186,151
134,268,248,210,116,215,198,166
126,251,230,176,122,187,176,119
143,311,293,219,142,316,297,210
200,481,455,334,143,284,268,192
119,257,237,166,147,268,246,184
138,240,223,184,138,272,263,182
196,452,429,315,135,261,242,172
150,319,302,210,137,299,282,215
122,265,253,202,144,310,289,208
177,369,349,244,108,213,199,147
206,448,425,312,120,207,189,146
165,364,340,245,113,203,186,128
132,337,318,247,117,207,193,145
192,413,387,278,121,219,200,163
165,321,299,229,86,136,122,103
171,343,320,225,107,191,180,134
160,358,334,221,95,156,146,111
203,426,408,314,123,277,258,180
154,407,389,301,129,252,229,175
232,514,472,342,168,330,310,217
131,267,253,173,142,272,257,175
197,482,451,313,98,128,110,92
138,309,292,185,115,195,181,128
144,287,267,181,139,287,270,210
186,440,420,316,144,337,323,252
231,576,555,421,96,178,169,124
188,457,431,335,109,221,213,165
170,364,335,255,106,179,162,130
139,297,275,209,117,221,209,144
135,248,227,165,164,319,301,229
172,347,329,211,134,238,217,168
161,320,292,207,151,310,292,233
146,281,265,205,140,293,276,195
163,355,339,253,93,206,190,141
146,336,310,216,108,204,193,152
149,317,290,205,125,221,203,173
157,318,288,217,118,248,231,179
179,421,407,282,91,131,119,101
202,478,449,329,138,231,220,186
231,490,469,344,134,288,269,203
178,309,287,211,171,328,317,229
222,584,548,405,128,266,249,195
202,497,470,364,157,211,193,146
171,405,384,304,130,214,202,150
184,334,318,226,127,267,244,172
163,338,315,219,114,212,199,157
185,448,430,307,145,278,260,193
158,311,280,231,132,286,271,198
158,284,261,173,125,296,283,209
201,419,393,317,150,265,249,182
184,387,362,260,160,361,343,264
207,439,410,306,106,190,174,131
148,336,317,221,124,217,195,155
164,388,360,238,109,182,171,111
177,317,290,225,103,182,168,131
214,453,432,305,144,243,231,178
157,299,278,194,105,191,172,138
125,248,234,164,149,300,279,219
185,387,368,261,120,196,183,141
165,274,256,192,127,254,240,198
147,271,257,167,102,179,164,125
160,306,291,210,120,218,199,150
158,352,326,245,133,236,212,152
145,280,263,198,147,270,250,191
160,313,287,222,144,297,277,201
165,387,365,272,154,298,283,220
87,182,165,134,119,244,231,163
192,426,396,270,113,176,163,133
181,414,398,272,115,229,212,159
118,267,250,158,129,214,194,156
162,421,405,281,121,236,221,176
159,333,319,229,133,246,231,172
144,265,242,188,122,198,176,138
242,575,550,410,175,376,362,267
148,251,241,187,170,364,346,278
173,346,320,243,156,304,284,208
177,409,388,266,92,141,130,106
148,277,258,182,98,157,139,104
186,403,380,275,132,200,184,152
136,303,288,222,109,169,155,127
112,247,238,161,161,293,277,216
151,352,331,242,96,157,143,104
209,476,454,308,153,283,264,195
207,489,454,334,126,198,182,135
177,407,387,294,133,293,268,203
213,452,429,289,161,291,272,207
189,427,404,305,125,283,269,224
186,456,426,326,125,246,233,177
154,386,364,261,139,229,201,148
166,411,388,292,129,230,215,174
153,334,316,236,149,294,281,229
155,302,285,226,131,281,269,196
171,378,365,274,121,219,205,149
190,456,426,329,120,226,215,164
211,475,456,330,152,292,272,189
145,293,274,197,124,217,199,145
174,352,332,236,110,218,200,158
163,348,330,267,118,192,180,126
201,407,385,298,93,156,148,113
176,387,366,270,129,216,201,160
143,260,244,171,117,193,182,136
176,374,354,255,105,193,180,132
176,335,312,229,130,234,217,151
179,447,423,314,129,243,222,174
190,448,424,309,125,239,220,158
149,350,338,229,126,220,203,160
216,503,474,363,110,221,210,141
176,395,370,272,134,232,216,158
194,490,464,336,105,227,209,160
169,425,391,290,146,282,265,205
121,248,229,176,114,180,170,122
143,326,313,209,131,248,235,183
164,411,393,317,123,268,253,182
122,226,213,161,87,148,132,103
194,407,385,252,97,148,142,95
201,458,442,323,156,300,278,195
146,334,314,223,141,244,227,183
144,264,244,186,118,227,212,143
150,341,316,202,101,151,140,121
184,416,395,280,154,246,232,155
172,350,332,249,157,350,329,242
120,236,220,164,134,230,219,157
112,207,189,149,125,252,243,189
133,299,282,192,111,166,152,115
168,336,320,207,134,253,234,174
152,332,314,215,150,286,266,179
164,349,334,236,104,173,155,110
185,384,358,245,101,187,173,122
130,232,212,170,131,260,246,183
172,358,335,246,123,228,210,174
112,203,189,146,176,359,340,242
158,394,381,251,156,287,267,182
146,327,303,225,81,130,121,90
148,274,263,189,81,153,149,123
126,281,261,182,163,282,265,195
197,427,404,292,146,322,302,242
174,380,364,281,134,186,165,131
154,303,290,202,173,333,313,233
150,361,340,240,118,219,203,166
233,597,572,398,114,272,260,188
155,309,288,219,154,289,270,205
183,391,366,262,99,188,175,125
152,292,272,220,103,152,140,115
197,405,380,293,151,248,230,164
116,213,198,154,117,250,240,178
186,386,368,250,148,263,249,171
198,448,424,318,151,261,241,184
190,411,398,297,139,277,265,193
147,236,217,148,115,212,195,154
146,300,281,204,167,395,378,284
196,444,418,300,129,224,207,159
139,280,263,180,131,251,235,169
188,461,440,330,137,235,209,167
177,419,396,287,92,147,129,115
167,393,379,266,146,338,322,241
159,369,344,260,146,277,265,213
132,265,250,181,122,242,221,173
155,304,292,223,129,293,283,220
202,443,421,290,105,169,156,125
129,213,195,130,151,305,289,222
122,221,210,163,124,221,201,148
142,326,303,225,139,245,225,174
150,298,283,195,118,254,240,159
214,528,502,376,156,323,308,233
182,495,475,357,123,253,236,163
177,357,335,244,123,271,251,206
226,581,559,425,132,264,253,197
148,285,268,207,129,192,175,129
204,440,420,312,96,145,133,109
143,340,322,255,131,239,223,172
212,499,457,343,187,394,364,274
134,271,256,195,110,228,217,157
183,384,360,262,151,354,333,243
151,354,341,240,101,201,189,134
198,377,352,262,119,217,189,167
141,297,275,194,120,250,236,171
165,339,316,245,116,210,194,156
165,340,325,226,129,211,197,150
185,373,358,261,131,270,255,176
171,427,407,295,131,260,239,189
229,520,490,371,151,306,286,203
269,678,646,472,112,222,208,178
165,354,333,257,146,296,281,196
211,468,449,313,134,254,238,180
150,357,336,238,100,228,218,160
164,316,302,223,142,264,247,195
167,356,337,248,163,315,296,233
153,352,331,237,125,197,181,141
176,365,341,256,165,342,314,253
201,445,423,300,150,293,278,207
194,415,394,274,134,245,221,167
161,333,318,216,125,226,210,155
158,322,300,219,128,277,258,194
162,353,340,238,136,239,219,171
150,300,288,208,120,188,177,137
130,262,240,180,100,181,167,137
182,461,443,335,117,232,217,167
115,236,219,170,105,184,170,139
166,272,254,188,111,195,179,136
192,430,404,298,110,187,172,132
194,505,488,374,156,346,322,246
229,524,494,386,117,228,213,156
142,273,249,179,152,309,291,217
163,298,278,227,107,134,122,102
169,342,313,260,122,266,258,193
147,281,264,175,129,249,233,179
148,328,313,228,93,143,130,92
216,475,446,339,144,288,272,211
163,335,310,237,85,128,114,92
188,444,425,340,113,258,244,196
144,284,265,179,152,278,257,185
198,518,490,355,97,215,203,144
155,275,262,194,131,292,274,219
221,527,495,358,108,202,184,146
202,448,428,301,136,249,230,170
167,348,321,247,81,119,113,87
165,305,283,181,113,183,175,132
141,262,238,178,144,319,300,235
169,332,313,215,159,318,295,213
191,422,406,314,133,265,247,178
136,338,319,224,119,201,182,133
194,402,379,266,134,256,243,188
175,434,410,295,133,281,261,191
132,249,226,166,91,175,165,143
148,345,329,208,132,241,228,171
155,327,305,230,115,180,161,133
205,483,460,336,113,200,190,157
160,390,376,269,107,220,208,146
178,402,386,267,112,194,182,145
188,397,382,278,162,298,278,203
157,356,334,246,112,222,202,157
110,219,202,142,117,192,176,140
154,287,263,200,134,215,196,151
146,280,253,190,121,245,225,161
180,404,381,304,147,268,255,184
179,344,329,232,144,249,228,167
177,415,398,267,146,240,219,169
165,345,326,229,112,179,155,124
192,439,417,303,131,232,213,161
158,291,267,202,111,190,179,145
152,320,309,193,140,260,237,183
123,239,229,170,119,201,187,138
198,442,421,325,151,296,279,195
152,321,299,222,132,225,207,164
187,332,313,223,135,294,279,216
159,329,317,231,98,170,157,124
207,412,388,294,138,237,217,161
226,527,502,381,132,288,271,219
228,524,490,353,127,297,282,207
135,271,256,206,111,178,161,139
150,305,286,211,132,230,211,175
196,393,367,264,118,251,235,149
181,425,410,279,109,209,190,137
184,393,373,285,133,270,251,192
188,340,320,222,96,175,166,126
180,368,344,246,92,211,202,149
215,525,502,343,132,253,242,197
185,384,359,275,116,249,237,159
128,242,232,174,151,318,304,229
156,341,320,229,126,253,240,186
116,215,198,157,146,326,307,224
206,563,533,381,140,274,257,178
244,599,568,432,96,196,176,137
153,437,417,294,121,233,215,159
149,311,284,213,99,190,167,148
191,481,452,347,140,293,274,203
184,398,377,272,118,236,221,175
179,459,439,332,103,146,133,106
185,348,323,221,103,191,175,128
138,314,298,233,113,194,179,134
144,359,338,232,146,307,284,208
196,432,408,315,138,329,315,242
194,492,462,319,125,232,221,178
153,368,347,265,138,277,252,194
172,354,320,239,160,310,290,224
117,237,226,160,125,222,205,165
196,359,333,234,119,248,232,166
220,458,433,305,141,325,303,218
134,290,273,174,158,338,327,237
120,301,288,204,117,258,241,179
166,378,362,256,144,340,319,247
165,284,265,180,94,161,149,105
137,255,242,175,118,207,189,131
174,365,344,261,129,273,254,176
177,438,419,330,138,263,245,189
132,235,219,155,113,221,208,164
126,237,220,173,106,164,140,118
152,313,294,205,133,216,201,139
120,224,212,163,167,404,382,284
210,448,428,325,151,313,296,198
166,363,343,245,168,325,306,232
218,511,486,362,119,230,222,154
169,433,412,292,122,236,219,173
205,500,474,331,112,252,242,176
167,398,381,291,125,222,201,148
161,352,323,222,138,274,264,203
174,422,396,295,170,317,298,211
137,301,286,197,116,220,208,151
175,360,343,253,127,270,248,199
133,230,212,171,136,209,190,145
213,440,416,304,125,214,198,155
159,347,330,257,132,221,205,161
160,330,308,222,131,218,206,174
162,333,316,230,110,155,142,105
153,381,370,257,65,86,74,69
193,374,353,263,76,116,104,91
164,370,352,240,139,303,284,201
204,438,411,283,128,237,217,162
211,486,462,348,142,278,252,187
147,262,249,169,152,314,299,217
155,364,345,275,136,269,247,186
191,383,365,289,154,348,330,226
165,334,317,248,113,162,143,117
142,393,370,271,138,272,259,203
188,427,401,307,128,228,207,163
151,349,327,257,128,234,222,158
177,389,362,270,99,197,190,123
177,381,353,246,147,341,320,221
246,497,468,329,100,181,167,130
182,375,354,257,90,115,105,90
181,384,364,242,125,232,217,151
146,349,333,227,122,241,225,175
148,277,254,187,150,248,227,175
218,528,496,360,129,242,226,177
179,384,358,278,115,241,228,193
149,278,263,187,117,227,214,154
181,354,326,251,126,245,226,180
176,376,357,287,147,265,244,188
183,395,369,273,103,205,191,137
206,426,397,280,136,250,231,180
178,401,380,259,95,163,158,116
160,361,333,248,146,291,269,196
161,371,347,268,133,214,203,159
168,452,437,308,161,303,289,226
198,473,447,313,128,295,279,178
196,464,437,319,139,259,237,179
185,477,452,338,131,267,251,195
193,443,424,292,142,254,237,184
172,368,346,241,124,214,199,132
141,272,252,200,127,203,190,140
204,451,422,287,131,236,221,156
184,361,338,251,166,322,306,231
186,400,373,263,118,210,201,147
178,357,329,235,105,159,142,117
216,398,371,295,162,344,323,241
162,305,282,196,148,265,247,175
140,252,231,167,150,348,330,241
213,478,456,355,149,273,252,214
190,392,370,254,119,246,229,181
184,409,393,291,157,317,301,232
231,482,458,341,138,250,241,176
160,313,292,219,161,361,344,266
160,355,327,254,135,243,229,164
102,197,184,138,118,197,179,141
155,333,310,210,110,197,186,135
216,471,446,327,125,227,215,143
132,287,275,187,129,295,276,191
155,268,249,198,105,160,144,114
154,324,305,197,124,227,212,167
156,320,297,217,117,211,195,149
199,469,443,334,156,316,303,238
163,303,280,202,109,228,214,159
188,404,382,290,152,262,250,178
204,434,413,319,134,183,165,122
158,281,262,189,114,203,182,141
237,531,504,361,177,409,395,291
129,274,259,201,138,296,283,195
156,332,313,211,140,266,254,185
123,205,182,133,102,193,174,133
166,307,282,197,91,149,138,99
178,412,388,298,117,209,198,151
182,410,389,298,153,334,319,245
187,366,346,253,125,227,207,159
125,245,231,162,93,159,146,115
167,417,392,283,149,350,330,239
171,374,353,257,94,170,152,120
184,406,384,313,146,283,267,201
129,271,255,183,116,181,169,122
146,366,352,240,80,153,143,98
124,238,221,178,109,244,228,161
184,445,416,290,113,176,164,128
166,321,294,241,106,186,168,132
99,188,176,132,102,194,175,131
166,329,307,224,107,195,188,137
119,252,239,160,150,296,279,201
206,500,473,353,120,199,179,128
155,270,252,196,147,305,287,226
131,274,256,195,130,276,265,194
219,472,458,348,147,305,292,210
199,429,403,300,112,195,184,134
