257,775,745,549,196,469,448,332
280,731,701,532,206,440,412,333
294,817,783,572,237,568,541,417
381,882,846,640,188,398,381,270
354,857,820,603,130,291,280,194
318,753,716,532,145,282,265,214
288,676,633,449,194,451,427,311
252,563,539,401,200,376,359,273
301,721,686,513,230,504,475,326
232,579,546,399,165,309,293,197
227,642,616,460,217,451,428,300
270,670,645,517,169,303,280,223
249,616,590,433,118,307,295,195
225,513,491,377,185,376,359,248
248,611,581,441,206,498,478,344
289,697,665,502,132,234,217,144
261,634,607,445,150,280,265,186
258,629,607,423,190,389,369,258
293,850,811,602,192,416,389,320
271,665,644,488,194,502,478,349
236,546,523,391,156,361,347,237
188,475,448,287,142,285,271,198
246,625,585,434,170,320,305,213
348,866,826,647,193,417,403,267
153,299,284,205,110,204,186,134
263,609,579,423,179,328,302,232
300,770,733,525,211,495,467,356
309,705,663,477,224,492,467,368
222,577,559,428,262,581,552,434
260,556,527,390,178,369,345,266
318,900,867,635,173,347,328,235
263,645,630,437,206,427,404,280
179,419,388,271,227,416,392,292
265,627,594,440,187,422,401,269
302,737,703,536,180,400,379,286
242,573,552,381,179,327,306,219
207,524,496,358,172,365,341,237
223,497,470,337,128,256,242,192
272,751,719,546,228,492,468,338
309,782,742,535,235,503,471,360
357,864,828,617,184,367,339,265
262,656,626,462,147,333,318,241
307,715,684,458,183,482,456,342
274,591,553,420,178,438,418,306
203,550,531,348,174,373,361,279
298,776,749,545,207,446,423,317
288,754,710,520,179,321,303,242
291,629,602,420,196,382,371,265
253,662,638,471,179,371,353,254
272,650,616,441,229,535,505,367
257,660,635,460,198,415,397,290
307,776,738,551,207,464,433,325
289,800,763,542,181,375,351,257
304,747,716,540,181,348,328,233
343,901,867,654,185,437,423,306
280,692,660,482,264,670,639,474
342,814,786,571,179,404,378,275
238,591,564,406,194,436,416,302
281,728,697,513,224,520,500,374
292,727,689,479,230,562,540,400
259,625,603,427,261,513,487,370
353,946,918,675,123,265,248,175
261,559,537,409,107,200,190,150
294,718,687,485,198,457,439,323
254,531,497,356,182,420,396,311
294,657,626,497,185,446,425,301
280,661,630,459,192,372,344,266
253,618,586,471,168,383,367,250
321,679,649,474,183,368,350,263
266,600,567,403,198,408,389,275
310,744,703,512,200,448,422,291
335,840,801,605,224,461,433,352
261,687,657,493,190,399,373,276
249,559,537,405,176,393,371,238
244,601,577,441,169,316,293,204
349,849,816,609,206,496,469,362
300,752,717,510,201,437,415,311
327,778,745,574,234,560,534,389
328,763,721,525,149,366,343,231
264,596,568,402,242,572,545,417
244,665,635,483,206,467,441,311
284,731,699,526,158,353,339,257
310,659,632,456,205,456,435,302
291,703,673,478,224,509,484,372
330,897,861,636,218,551,526,397
297,769,734,556,198,414,393,305
318,697,660,478,193,434,410,294
232,568,533,365,211,536,507,351
329,810,788,580,205,413,394,308
276,708,672,490,206,515,501,364
320,773,740,539,101,173,164,124
302,831,791,594,137,299,287,200
324,754,728,532,151,287,275,192
273,679,655,464,137,315,293,201
240,631,606,436,199,458,429,310
233,516,499,329,219,557,526,389
173,398,370,291,156,385,370,257
278,798,764,589,157,333,323,240
285,823,792,604,209,530,495,376
253,622,588,406,171,336,316,226
270,604,573,412,147,336,316,219
213,479,449,308,241,552,528,410
311,816,781,578,227,430,412,305
372,935,897,689,161,378,360,271
229,466,439,327,141,263,242,183
245,562,531,383,253,534,511,385
299,715,687,468,248,530,499,379
236,565,543,407,181,379,357,265
292,767,734,547,189,372,353,250
213,557,530,401,205,467,445,312
275,693,661,467,208,455,435,317
282,753,707,539,225,506,482,344
292,763,716,531,161,337,311,227
269,715,681,521,160,315,293,219
278,744,712,527,188,398,376,283
311,721,687,535,189,449,426,345
240,594,562,412,161,353,327,253
286,773,747,571,156,358,339,246
341,775,743,551,211,449,428,323
277,605,567,441,118,275,261,197
313,792,764,565,188,455,439,301
192,453,419,285,175,364,343,237
261,641,612,451,175,358,335,252
254,632,610,444,184,357,338,257
264,753,726,555,191,399,375,298
285,657,629,494,232,573,554,423
191,421,398,291,151,280,259,185
246,584,557,394,145,269,245,174
279,632,597,419,124,268,246,196
209,467,446,337,208,403,377,278
244,553,524,372,240,471,435,327
272,705,681,485,127,224,206,157
351,802,780,604,213,510,491,371
246,672,644,517,108,229,216,148
295,676,637,458,146,322,310,217
216,505,481,332,196,469,447,325
193,443,422,274,220,450,430,334
268,639,609,453,146,281,263,187
335,770,731,516,169,361,339,244
283,703,671,506,134,254,238,181
264,605,574,405,182,397,377,261
283,758,725,520,183,339,316,212
326,930,892,695,169,318,296,226
298,681,655,492,185,354,327,240
349,862,824,594,203,477,454,327
279,647,623,446,188,406,385,289
248,624,596,432,171,286,267,188
229,538,506,368,152,313,298,233
321,771,729,533,139,281,265,208
312,803,776,574,192,454,435,325
326,898,866,647,154,274,262,201
270,679,652,507,174,401,388,303
226,592,569,402,211,464,446,287
347,816,787,584,207,422,401,301
272,642,610,442,165,366,342,243
278,704,673,492,212,470,445,361
294,670,649,470,167,349,324,226
294,833,792,618,208,409,388,261
226,487,464,323,191,410,388,273
186,416,395,311,200,449,425,283
288,783,744,568,193,439,412,313
283,639,603,439,185,433,416,329
337,834,805,578,230,489,468,337
274,788,756,565,220,545,514,387
325,764,719,511,157,337,315,252
270,696,670,492,223,475,444,305
328,708,658,507,202,442,420,298
324,838,804,580,150,308,287,207
200,520,496,347,200,525,498,361
285,663,634,525,206,483,454,374
246,694,677,519,219,441,421,304
231,667,637,465,176,381,362,252
255,625,593,413,206,448,431,312
257,609,588,421,150,306,292,212
219,589,565,408,149,314,296,232
223,602,577,426,156,315,296,234
339,833,786,619,171,405,381,270
305,806,767,579,162,341,324,216
303,698,657,489,156,334,316,220
255,617,594,437,159,371,350,256
262,577,551,411,192,493,469,369
286,657,627,441,154,418,398,313
286,704,668,453,220,438,407,313
258,609,580,411,175,345,327,231
245,551,514,366,186,449,426,304
290,692,665,485,176,433,407,313
327,834,798,599,161,263,241,201
263,672,638,478,237,506,487,345
314,713,685,462,191,421,397,319
263,641,616,459,230,478,450,320
325,834,797,598,217,462,440,332
268,770,743,550,141,306,290,197
271,720,696,525,182,388,367,274
254,635,609,434,222,508,484,352
304,758,737,510,121,225,213,164
345,908,876,639,140,264,246,187
253,630,603,434,242,503,479,343
287,674,647,463,248,482,456,322
333,808,773,574,115,186,174,138
242,614,593,425,164,334,317,233
300,647,604,429,172,379,360,264
280,658,619,467,247,577,543,405
353,891,851,625,224,567,540,383
247,607,581,427,180,389,374,261
323,847,805,592,149,352,337,266
291,709,667,477,167,345,322,252
354,828,788,583,202,437,408,289
262,665,627,496,175,355,334,243
274,620,595,409,216,532,505,371
293,734,703,518,222,532,505,390
233,589,549,383,202,448,425,309
256,598,574,396,169,360,345,244
306,774,743,560,177,380,359,243
196,406,383,256,198,393,366,270
360,863,820,620,243,557,531,404
298,725,693,523,180,425,411,312
253,579,552,398,190,384,367,273
313,802,773,575,217,504,479,345
318,841,808,618,219,477,449,311
301,775,746,543,121,268,258,179
260,611,581,423,154,317,301,207
320,753,733,527,151,304,289,189
261,579,558,393,174,355,340,263
230,560,535,380,227,520,491,378
302,741,704,541,168,345,331,234
282,722,694,493,173,337,308,218
257,617,594,445,166,352,338,232
329,844,807,597,139,286,265,202
326,812,767,568,208,363,334,248
255,568,536,361,227,539,509,372
282,709,675,485,131,277,259,194
375,955,909,666,183,327,306,251
267,681,663,461,172,376,355,272
231,545,533,339,123,251,240,167
339,805,770,572,206,435,402,306
231,568,543,371,122,223,211,161
226,510,479,350,194,424,393,310
231,557,524,392,205,426,402,291
270,687,649,464,192,391,367,278
256,664,625,453,220,508,483,362
279,664,637,490,175,396,382,268
273,637,602,466,233,571,549,423
262,704,679,534,137,277,266,171
281,688,654,467,145,266,251,185
298,794,762,576,204,583,560,415
279,681,648,479,189,442,421,293
282,806,767,580,233,443,418,311
288,788,750,544,115,242,228,162
345,810,771,574,184,399,382,269
260,711,681,495,182,392,367,281
286,674,639,475,203,457,426,334
224,538,504,349,176,382,368,253
212,452,433,281,253,578,551,414
303,761,730,521,153,358,335,206
303,747,719,575,266,520,490,359
259,575,551,388,149,302,284,225
280,791,756,588,166,310,293,212
324,896,860,641,194,432,414,327
234,562,537,355,151,310,289,205
319,703,664,465,109,225,208,156
319,821,780,602,197,414,389,280
282,636,615,443,219,488,463,365
324,754,714,534,188,408,392,279
335,880,847,633,242,548,525,403
255,652,614,459,114,201,189,145
284,596,565,417,241,521,499,368
321,818,778,560,155,355,331,239
284,671,628,470,180,446,431,320
263,634,609,455,162,292,272,210
253,768,739,546,201,467,450,325
345,803,764,548,228,545,523,406
231,623,596,448,264,576,549,397
217,437,418,282,200,389,359,273
282,778,733,531,154,355,338,224
347,862,821,589,167,335,316,229
246,545,519,372,148,305,282,200
261,686,656,495,164,297,281,209
291,702,659,484,149,259,243,179
299,693,657,455,206,504,481,375
247,658,634,477,220,451,427,292
373,852,796,582,157,330,314,230
243,594,570,395,208,394,369,288
300,743,710,513,238,516,489,353
290,847,818,611,155,318,303,197
263,661,630,480,138,235,224,152
342,853,805,613,171,355,338,238
296,775,746,550,147,317,301,193
329,792,747,567,191,393,369,254
247,642,614,451,242,570,534,420
197,468,439,302,154,298,285,199
238,669,627,474,227,600,572,421
225,597,550,384,203,415,397,295
264,591,566,432,143,288,271,193
234,561,536,367,184,372,357,290
253,624,594,421,220,414,389,261
282,687,657,506,144,346,319,235
356,875,830,610,222,489,459,349
352,928,887,670,227,541,521,380
321,875,844,616,192,430,416,279
270,596,569,420,163,346,320,240
280,810,774,565,161,311,292,193
244,593,564,416,264,635,605,461
287,725,699,520,244,507,478,375
294,774,744,561,217,462,435,330
309,781,754,531,240,520,495,333
334,832,787,583,182,418,406,303
330,851,802,632,186,451,425,321
334,775,738,537,213,395,367,272
287,712,674,531,178,393,374,261
315,755,722,557,121,207,195,139
348,860,826,603,89,148,139,108
302,833,800,603,169,385,363,261
266,541,508,364,173,352,338,242
275,628,596,431,159,364,351,270
303,829,790,577,234,535,511,365
291,765,741,560,193,401,374,266
370,862,818,600,167,320,306,193
298,746,723,539,181,453,432,334
262,622,595,454,117,280,270,175
287,779,734,547,197,465,448,362
305,704,671,473,227,490,465,347
342,835,806,584,146,305,288,221
286,699,667,489,203,403,383,272
264,582,554,405,207,464,444,321
331,785,754,570,167,354,336,232
285,627,599,398,142,254,231,175
311,708,662,465,139,236,220,161
325,844,810,625,174,348,331,264
253,577,549,402,150,290,276,214
255,676,644,451,166,381,356,255
245,603,579,426,198,471,437,318
272,635,604,434,169,363,343,251
267,660,621,435,204,451,423,310
323,827,795,611,174,365,342,250
306,788,745,561,181,427,405,286
274,679,648,467,210,453,429,306
352,776,728,536,227,496,467,348
331,840,806,628,127,269,251,175
238,662,636,461,134,268,261,181
207,468,444,279,158,284,269,198
309,728,706,518,163,397,376,278
194,431,413,300,142,282,265,206
297,809,782,580,143,268,246,175
281,659,631,497,222,521,497,389
334,848,806,601,236,447,421,326
299,717,689,503,202,406,386,301
228,584,559,395,155,327,312,225
305,708,669,460,192,370,346,257
195,546,526,382,134,297,282,197
250,531,500,332,184,417,399,283
236,575,554,407,235,548,527,387
360,806,770,589,132,278,263,186
287,787,752,567,186,411,391,294
275,690,660,507,155,294,273,205
214,522,496,357,160,311,290,210
255,626,595,435,233,549,525,379
343,767,720,526,160,314,297,216
281,624,590,430,157,290,275,174
329,846,810,603,180,400,384,277
263,633,604,418,160,405,381,314
357,816,775,574,144,305,286,202
328,815,784,585,177,305,280,206
294,694,656,458,166,335,319,262
265,766,737,550,259,595,571,445
322,859,820,610,157,364,345,245
220,601,572,436,179,390,367,275
255,667,637,480,227,553,517,404
291,745,714,520,222,519,497,365
315,784,748,559,178,427,408,286
142,321,306,231,196,380,363,281
228,596,571,467,106,264,251,170
267,614,583,426,161,329,316,236
230,645,611,493,165,380,364,279
331,794,759,558,174,408,388,287
381,902,854,645,217,480,464,324
204,456,436,280,164,342,325,232
277,638,613,435,126,261,249,166
182,455,439,308,199,424,395,294
357,852,812,606,152,386,371,246
258,677,652,527,188,438,416,323
283,662,637,451,164,345,323,229
220,512,494,347,161,260,240,169
355,826,789,592,184,422,399,295
261,644,604,452,177,335,311,227
254,604,581,431,243,511,482,359
221,448,426,309,179,360,344,243
303,803,767,572,110,223,213,152
333,844,808,604,143,279,264,208
266,611,585,448,159,319,298,217
247,605,577,411,195,457,433,306
249,498,477,329,208,398,372,266
274,641,614,417,190,461,444,327
253,585,543,393,192,430,403,312
300,746,718,528,175,378,352,254
265,666,635,454,186,436,413,323
299,665,627,454,228,410,392,288
333,863,837,622,123,225,210,161
248,564,542,355,131,251,238,168
318,804,754,545,110,216,209,143
243,634,611,447,204,445,417,284
268,587,554,386,191,463,449,322
290,663,629,454,234,589,561,423
322,845,806,596,198,471,447,307
276,655,622,446,157,263,247,187
159,391,371,254,160,348,322,238
298,660,622,475,166,342,320,211
280,666,639,463,138,277,265,183
252,654,624,471,219,526,500,399
285,740,706,522,178,342,322,211
263,658,634,432,179,404,388,276
353,912,874,642,187,377,357,259
311,754,713,537,180,368,346,253
335,834,798,577,194,412,394,310
282,686,660,477,299,686,653,489
287,779,743,553,198,423,403,311
231,583,554,401,141,257,239,177
303,780,745,560,216,427,395,298
286,757,728,541,164,311,289,224
313,809,767,584,168,377,359,257
265,669,633,466,146,354,335,264
296,660,626,419,189,398,381,256
290,746,702,513,138,253,240,173
267,697,669,532,282,595,560,430
272,674,645,497,167,391,380,279
276,594,560,403,189,344,329,266
294,703,677,496,178,436,413,291
312,818,789,602,187,457,443,309
236,478,450,321,196,405,377,289
186,426,415,307,168,385,362,255
375,916,879,636,128,252,233,162
349,866,826,602,197,462,437,335
213,483,456,321,157,303,281,205
259,559,524,357,137,360,336,230
336,852,823,618,109,254,242,165
248,676,652,495,142,309,291,202
309,850,818,641,182,361,342,239
279,629,596,425,186,456,432,314
266,618,590,420,241,552,521,390
258,633,611,415,143,301,292,219
263,659,630,451,176,399,384,264
318,836,798,573,159,312,295,229
257,670,649,484,240,599,574,459
339,752,716,552,186,466,446,326
280,789,751,555,159,315,293,195
282,722,690,493,235,571,549,427
192,458,442,306,202,400,379,291
227,473,444,343,217,518,498,371
321,748,721,525,194,428,409,294
217,477,447,329,156,305,282,197
284,699,671,479,140,255,244,176
249,591,552,377,165,384,359,285
276,592,554,391,219,475,452,315
263,626,601,421,149,249,236,173
306,696,665,466,169,358,339,250
361,808,765,555,182,393,373,273
338,822,777,583,171,309,296,221
314,795,762,549,181,362,343,254
265,715,681,489,165,338,311,216
261,516,493,360,157,364,347,234
331,793,748,539,208,450,424,300
275,664,622,454,199,448,415,311
293,730,694,509,175,398,373,249
288,703,672,457,137,298,283,187
249,543,516,388,192,410,390,292
274,610,574,397,205,454,435,324
206,531,496,376,212,376,349,272
296,789,749,552,170,361,345,246
272,649,611,418,235,515,475,353
301,690,664,489,163,352,327,243
301,732,695,520,133,306,286,204
321,726,689,492,167,385,367,244
309,767,735,574,199,399,376,276
243,552,526,348,164,269,255,185
225,543,513,351,193,402,384,272
200,511,487,353,154,305,294,223
259,631,604,424,186,394,363,266
215,556,528,390,163,326,309,219
249,637,609,437,125,255,229,193
315,731,693,556,179,368,351,242
339,739,698,497,248,472,451,331
320,807,779,581,184,383,369,272
190,458,433,307,170,379,355,270
251,551,523,361,235,528,499,359
323,798,759,570,239,551,530,410
230,534,501,346,224,528,501,373
364,898,856,633,170,425,411,295
272,657,624,467,166,286,268,207
351,784,739,566,211,477,453,346
309,797,764,552,156,333,310,254
283,696,655,464,169,346,322,245
277,654,629,448,270,561,538,391
289,786,756,554,194,434,409,298
315,816,775,583,226,515,485,346
224,522,498,360,207,416,397,308
273,628,600,405,135,227,217,148
222,571,538,353,240,489,462,350
280,707,677,491,160,318,307,216
279,684,654,475,255,558,532,388
290,707,678,494,212,392,372,286
268,671,637,458,210,430,404,300
285,762,728,550,209,391,378,274
249,584,551,392,142,320,301,224
253,720,683,503,217,447,424,315
259,745,712,545,233,499,473,346
314,801,769,588,206,497,470,348
317,667,638,436,179,429,409,298
249,625,589,430,215,436,412,309
276,661,625,448,110,182,163,118
255,655,627,474,175,393,373,257
253,596,572,398,183,335,307,240
261,591,561,425,101,190,173,114
290,686,649,491,221,482,458,319
275,634,608,434,167,343,326,238
231,552,525,374,154,334,318,218
324,814,783,592,146,280,268,197
251,654,621,453,172,332,308,228
250,569,538,359,84,133,120,102
313,764,721,525,151,420,398,290
365,871,837,630,139,289,279,200
301,690,643,519,129,225,208,165
269,656,629,458,140,312,295,201
279,721,684,483,204,402,382,292
249,575,539,389,252,602,572,408
306,793,762,582,208,466,436,331
275,608,568,406,204,453,427,346
295,728,688,520,151,282,268,199
299,770,744,557,185,376,356,241
329,848,817,603,180,353,338,259
303,763,735,569,194,397,375,301
280,795,767,566,174,325,299,231
246,541,509,389,173,368,350,266
291,746,711,508,214,486,462,326
276,645,609,415,227,583,554,399
311,679,648,467,159,320,300,221
307,777,747,564,234,575,549,402
274,624,586,401,146,299,290,203
238,612,586,421,133,198,190,154
269,693,656,489,133,261,248,180
266,641,618,430,150,307,285,224
246,640,608,430,210,501,483,343
241,501,478,340,127,243,229,161
190,586,563,404,187,384,366,283
232,518,493,364,198,325,297,213
337,833,803,599,158,298,272,190
293,719,692,517,188,331,315,235
275,611,581,417,208,518,484,366
240,574,550,412,235,519,486,341
295,779,745,551,250,564,533,399
300,655,617,480,248,608,577,428
294,728,695,497,194,483,460,324
220,504,473,322,137,264,249,172
247,602,579,413,204,424,397,306
254,632,599,414,206,438,414,306
301,719,686,519,178,379,360,255
291,636,607,426,164,340,314,218
311,838,805,600,131,267,250,182
284,794,766,567,118,209,190,144
266,757,725,517,141,268,257,208
315,773,739,533,165,321,302,223
297,760,726,538,176,332,306,219
274,700,664,496,163,393,377,238
279,630,604,414,185,417,391,265
293,614,588,449,194,359,340,258
297,672,642,467,256,508,482,352
228,518,497,332,150,286,259,176
326,757,717,528,217,517,495,367
303,810,786,577,181,332,313,239
233,570,537,375,171,328,316,232
261,709,683,500,197,463,435,300
325,795,759,597,162,298,278,176
266,737,710,552,235,468,432,330
263,583,556,358,185,411,394,296
295,644,612,463,186,398,380,260
254,644,627,450,154,375,361,258
321,807,765,581,141,281,262,172
257,600,573,407,225,504,479,353
323,882,849,638,153,323,308,258
288,755,718,543,122,222,207,146
303,724,692,520,206,506,488,394
313,829,803,613,178,371,345,258
305,759,730,561,227,467,438,300
251,589,556,409,250,541,520,386
310,762,719,525,200,378,350,255
312,825,787,559,99,220,207,150
286,637,614,441,211,469,445,334
319,659,610,420,210,466,445,315
357,918,883,663,209,388,364,247
277,692,656,505,198,370,346,268
263,611,582,386,148,275,257,205
281,693,661,474,212,502,490,351
275,669,635,435,179,408,391,265
271,659,618,465,178,383,360,264
350,933,903,675,256,541,519,385
267,572,537,414,198,438,412,296
282,764,741,548,180,369,344,263
281,678,635,456,203,462,438,330
355,911,881,669,204,413,391,289
296,732,702,499,162,396,373,298
280,761,733,523,137,244,228,163
271,766,744,552,223,404,378,260
238,509,477,355,172,305,280,210
290,791,758,563,187,369,343,253
323,843,803,607,167,366,342,242
274,679,647,472,159,328,314,222
173,390,367,240,147,263,245,177
292,741,700,525,241,549,525,398
237,648,611,456,197,523,494,349
323,772,734,537,229,533,513,383
322,814,778,595,151,371,359,282
278,692,657,478,168,383,366,256
332,848,813,601,191,403,382,286
270,549,521,402,197,437,411,275
263,706,675,463,207,386,366,244
278,803,771,565,178,318,295,202
230,590,562,412,202,449,428,300
272,694,667,488,178,371,342,250
339,791,747,530,158,341,320,239
294,768,736,520,177,318,298,221
239,604,583,416,199,445,425,314
257,549,509,348,166,253,232,170
236,583,558,423,229,501,476,348
268,615,584,416,232,526,489,362
274,639,619,430,221,501,476,394
298,692,643,461,216,512,486,345
250,653,627,458,159,352,334,272
307,747,709,545,185,477,460,345
243,554,523,362,185,382,365,280
277,599,571,399,212,505,482,340
330,722,686,511,186,418,398,293
247,512,487,328,150,291,272,205
226,544,521,391,147,284,269,195
324,764,727,531,219,541,517,384
267,556,527,396,216,389,365,254
298,786,750,565,180,412,392,292
278,834,804,578,219,590,562,407
204,487,458,313,230,466,441,316
357,896,853,625,150,269,248,180
254,591,562,395,187,349,332,265
235,619,588,436,179,336,314,221
241,528,506,375,198,427,409,303
295,805,770,602,164,373,353,275
282,683,671,506,199,368,347,233
273,721,690,506,203,487,464,340
210,520,496,369,169,325,303,252
196,524,499,362,188,417,396,289
255,572,546,425,183,375,347,266
213,506,476,364,207,485,470,330
287,711,668,513,186,403,385,295
269,572,550,395,238,504,481,339
320,842,809,619,212,474,447,368
318,776,749,536,220,540,512,387
281,599,562,435,230,517,495,354
270,675,654,452,215,501,479,342
227,515,491,345,171,315,295,212
216,508,475,368,199,407,390,280
331,717,672,483,197,470,442,334
203,559,535,387,146,323,307,232
258,620,593,426,153,318,292,208
198,499,480,320,116,235,224,162
290,715,685,490,143,248,231,178
284,822,789,587,236,540,515,375
246,577,548,444,169,416,393,285
263,657,639,465,161,335,320,241
269,729,700,527,158,360,343,246
345,844,805,615,123,240,226,153
