354,326,238
426,404,287
372,359,258
640,606,444
369,352,249
544,516,392
362,339,241
302,291,182
268,245,167
300,280,185
421,403,308
386,366,266
231,212,141
351,329,242
311,293,209
381,362,252
371,350,244
494,461,362
316,302,218
243,223,163
305,288,205
367,348,270
376,350,270
319,305,220
365,350,270
351,338,248
341,321,245
358,337,238
263,241,181
278,252,177
352,332,226
427,405,292
432,412,317
340,315,223
454,429,322
428,408,312
516,498,384
188,178,120
423,405,292
380,357,257
320,309,238
417,400,316
372,348,267
420,402,325
410,388,256
401,373,271
377,355,269
209,191,141
379,358,267
398,368,256
421,406,312
304,287,206
343,327,229
483,452,313
309,292,203
355,336,246
334,318,221
315,303,221
399,378,267
487,462,358
344,325,240
530,500,362
208,189,155
168,154,115
499,479,368
425,407,290
396,367,268
398,379,283
264,237,183
352,334,236
303,284,177
362,343,236
335,310,237
583,559,403
395,376,264
367,350,264
235,222,148
453,432,310
424,405,304
449,423,313
470,439,306
285,262,187
470,448,335
346,334,246
480,457,324
344,325,257
534,522,390
448,430,314
280,263,198
398,377,285
256,244,173
605,575,443
276,261,173
409,381,267
542,506,407
295,279,215
281,264,185
423,403,295
412,388,293
345,330,221
197,173,126
347,328,249
302,284,222
438,423,328
601,565,405
360,341,255
245,231,165
374,354,246
366,342,234
360,340,248
379,358,254
330,305,226
337,314,220
435,414,296
385,365,276
474,448,326
421,399,307
217,195,152
417,396,292
360,343,238
456,428,299
439,415,316
333,315,232
489,469,343
425,395,316
320,299,231
468,441,319
325,307,222
398,384,275
411,387,301
280,266,186
333,313,259
446,425,307
417,395,296
411,394,295
388,364,283
365,345,248
384,359,260
502,480,338
480,451,365
564,537,369
410,377,288
317,305,207
444,428,287
309,287,204
475,455,346
484,460,338
367,346,225
308,288,193
341,316,231
381,364,267
318,302,222
570,550,396
343,312,249
260,240,186
212,191,143
246,228,159
482,452,360
462,443,325
243,225,154
327,311,227
238,216,156
352,328,238
304,288,220
501,475,349
374,353,257
407,384,275
248,240,175
460,433,329
365,348,245
307,289,204
411,375,263
389,370,286
366,351,269
311,292,203
273,258,199
468,434,341
340,324,248
444,426,330
586,556,441
296,277,209
321,300,233
350,326,250
475,446,317
446,426,320
399,382,273
383,356,275
525,506,368
461,434,324
326,315,249
380,360,235
273,257,201
311,287,199
416,395,260
275,262,168
452,429,310
375,358,273
359,337,259
411,385,282
242,228,161
399,379,287
329,315,226
450,427,321
434,415,334
493,469,346
506,480,358
428,408,303
315,294,215
425,401,282
503,475,336
399,383,294
393,373,296
358,342,225
337,311,225
347,326,243
260,246,179
477,450,312
262,249,179
242,224,150
271,252,181
487,459,366
509,491,368
226,202,167
334,319,213
281,263,185
345,326,233
469,443,313
461,437,326
277,257,170
377,354,282
539,506,379
388,359,270
352,335,251
232,218,149
218,204,165
301,281,201
429,412,293
354,331,227
374,353,252
621,596,448
358,329,255
277,261,193
432,410,312
430,404,325
260,244,175
423,406,291
340,320,212
285,266,204
388,360,281
360,339,236
342,323,228
410,394,285
293,276,198
513,488,377
371,354,230
185,174,134
362,343,234
309,297,218
398,373,275
434,414,304
470,450,345
455,421,310
535,502,364
443,423,320
301,276,210
299,281,200
308,289,197
449,428,309
462,442,322
486,466,370
516,495,389
377,359,260
394,378,297
359,337,231
194,184,131
434,416,334
399,382,288
231,216,154
393,381,286
351,339,257
524,502,369
401,377,278
430,407,316
205,196,161
444,415,289
438,420,317
500,473,334
417,392,290
620,588,456
282,265,185
420,402,282
461,439,337
336,312,209
600,564,424
443,421,286
232,224,163
484,455,351
446,423,310
350,335,248
377,353,264
413,397,293
390,371,264
433,411,305
426,414,308
337,321,217
269,260,203
268,253,191
408,393,286
471,453,351
418,405,280
366,344,251
552,517,375
310,296,236
384,369,269
375,347,248
269,254,192
414,386,270
297,280,192
619,599,412
421,395,297
340,325,239
417,391,282
319,298,220
374,350,252
311,299,203
426,404,267
367,346,269
278,255,203
487,461,362
331,308,231
493,464,331
405,390,276
398,372,285
445,422,302
508,479,351
509,476,359
363,332,237
310,301,224
287,267,208
251,235,157
407,386,291
332,310,245
324,304,209
427,400,295
295,277,197
481,453,334
282,263,192
497,477,336
482,461,363
384,356,277
265,252,180
361,343,232
503,488,356
515,479,365
371,347,228
411,384,300
386,364,268
486,462,341
274,261,195
292,275,210
553,527,382
333,309,243
342,322,206
317,303,224
495,472,380
519,491,363
392,376,294
405,388,283
447,419,320
533,509,382
385,362,271
378,354,266
235,223,146
375,347,252
421,404,292
435,412,289
295,277,191
437,417,307
232,220,167
398,378,286
402,377,282
439,407,294
344,325,239
293,276,188
479,455,333
492,474,341
295,272,207
310,290,198
341,318,227
477,461,347
550,522,379
404,383,306
394,367,267
348,319,249
293,279,199
406,382,276
432,410,304
269,248,174
354,337,253
493,472,327
306,289,201
468,443,344
458,437,329
293,277,193
454,432,328
388,368,269
158,150,111
315,291,195
403,384,273
539,515,359
236,223,164
215,198,142
596,567,421
388,362,280
390,370,286
633,608,448
319,296,194
599,568,423
396,370,258
311,289,214
328,309,222
240,229,176
365,340,228
438,420,300
411,400,310
435,422,296
485,453,343
399,370,267
361,344,248
480,456,345
383,354,249
404,385,260
235,221,156
445,416,315
517,490,346
231,221,162
564,533,388
339,321,218
381,365,274
487,467,329
432,417,322
415,395,282
331,313,235
278,255,199
262,241,179
340,318,226
583,551,409
481,455,311
537,517,371
454,434,297
323,305,225
370,343,260
480,455,334
525,502,365
308,293,221
477,447,333
376,356,251
409,388,284
486,449,338
368,350,258
296,282,201
399,377,258
566,541,404
219,198,159
358,339,257
536,507,371
314,294,195
402,388,306
440,425,323
503,472,347
461,433,308
551,530,381
509,482,347
437,406,313
318,306,222
410,389,283
276,256,182
332,315,249
305,282,194
507,486,363
383,372,279
384,363,255
490,454,324
395,377,282
468,440,330
375,353,233
279,259,181
219,202,152
374,336,238
311,288,233
612,589,455
525,494,372
511,489,361
197,180,141
388,365,264
525,496,379
219,205,141
307,296,239
292,280,195
444,426,317
409,387,276
379,361,281
547,518,393
265,248,190
363,340,246
556,530,398
447,426,321
253,242,171
266,252,181
298,279,193
352,334,256
432,406,297
559,535,426
446,420,302
292,277,214
505,475,375
379,349,261
400,373,276
378,360,265
332,314,216
356,343,238
433,415,303
482,444,319
362,340,250
413,388,267
290,273,183
585,559,394
464,434,337
423,391,305
405,382,269
331,318,236
330,312,253
426,399,294
529,509,390
443,425,328
506,475,349
440,421,280
372,352,249
550,524,389
497,469,360
269,258,198
312,298,215
333,320,238
329,314,239
441,410,300
499,471,362
344,326,238
392,372,289
250,241,172
404,388,286
477,462,358
387,368,279
392,372,245
348,321,248
282,264,188
464,442,326
465,442,339
342,325,247
360,337,259
608,566,433
382,358,282
448,432,328
361,336,252
369,349,253
426,406,298
240,224,156
351,337,261
375,359,240
421,393,311
344,326,255
332,322,218
438,426,334
252,235,187
491,465,331
396,377,270
267,251,174
298,281,213
199,192,147
510,479,358
381,356,258
537,515,397
299,286,202
391,366,264
434,404,329
422,402,303
448,432,313
561,536,391
278,263,169
507,477,365
280,261,188
237,215,154
402,374,252
342,323,250
396,381,288
423,401,303
479,467,317
506,483,352
326,304,215
416,400,287
482,460,324
398,373,265
387,376,273
375,351,236
410,390,294
413,390,275
323,310,229
447,426,307
420,400,297
486,464,336
497,472,379
225,205,135
310,289,222
356,342,237
395,372,286
364,344,261
449,430,330
565,537,406
261,246,195
482,468,341
332,312,232
345,326,257
306,288,207
437,412,317
403,390,266
432,415,333
449,437,322
333,313,228
424,395,290
480,466,340
348,334,232
385,367,263
458,437,309
274,258,210
489,470,352
451,430,320
560,539,407
356,334,234
465,435,315
570,534,411
311,288,199
413,396,305
285,268,199
354,338,259
455,442,307
300,278,209
353,336,232
216,200,150
381,363,265
451,424,311
470,454,339
400,384,284
289,273,221
473,445,326
513,485,385
416,390,306
516,487,336
428,410,297
288,278,214
262,246,182
508,486,366
381,363,256
574,538,412
422,397,280
427,395,284
496,461,336
283,265,215
579,545,411
507,477,372
535,509,384
358,344,234
431,411,310
370,355,260
545,521,372
358,336,271
359,336,242
339,326,256
539,520,373
384,371,275
448,425,323
365,347,244
398,379,289
337,315,232
401,378,268
274,262,193
395,375,274
307,286,214
419,398,286
190,172,150
534,512,375
371,349,241
324,301,230
404,382,284
383,358,253
414,388,286
558,534,401
503,476,389
377,359,233
485,460,338
418,397,291
355,337,245
553,531,393
382,358,270
161,154,110
509,482,399
281,265,203
503,475,344
374,348,239
417,390,296
341,317,233
427,412,300
407,378,293
574,552,382
306,286,218
366,345,271
310,287,219
263,244,167
378,356,245
364,338,254
344,330,218
428,411,302
350,326,242
356,325,245
401,381,272
353,335,255
424,401,297
249,234,193
394,379,281
345,324,242
426,405,298
425,404,294
290,269,203
350,327,232
460,440,349
371,354,241
551,529,397
432,422,298
505,478,352
321,313,199
457,435,319
376,357,253
465,446,315
507,479,365
280,259,183
385,365,233
371,350,247
304,281,197
293,271,219
516,492,366
315,297,217
381,362,289
297,277,175
334,315,207
325,312,228
213,197,145
264,249,197
254,236,163
425,398,316
467,447,301
403,386,282
382,360,272
360,340,262
394,373,251
321,305,207
499,478,316
366,342,261
430,406,276
392,370,297
300,288,188
419,396,326
481,452,328
308,291,212
417,399,288
477,453,319
324,304,233
424,401,288
410,383,272
303,293,190
529,494,362
289,273,194
494,466,346
444,420,288
606,575,451
378,356,267
399,375,279
444,419,304
471,450,298
439,410,314
446,416,288
343,314,214
424,401,289
360,335,256
477,458,352
351,332,245
571,543,395
475,447,325
402,383,282
374,347,253
462,442,330
445,418,317
305,289,223
201,181,131
433,410,309
203,188,144
356,335,249
497,462,337
509,478,365
526,505,392
464,443,326
258,243,188
431,414,298
286,274,191
370,354,247
351,332,239
543,513,380
390,360,261
390,367,296
419,405,289
335,312,198
391,369,256
389,366,279
496,464,333
387,368,266
402,384,280
494,464,336
369,347,242
538,515,383
391,364,266
484,450,330
312,293,207
297,276,194
294,282,196
442,412,297
279,257,201
412,386,267
480,453,319
444,425,293
244,230,166
331,307,228
315,298,218
390,368,247
286,270,212
400,379,273
430,403,284
279,265,208
502,475,330
332,309,241
278,258,201
471,451,328
351,328,248
486,461,357
393,369,276
280,267,187
412,385,293
523,493,386
466,434,329
227,210,154
452,429,328
423,400,305
289,270,230
360,338,261
356,342,255
200,191,146
472,438,336
426,408,293
374,357,281
323,307,224
466,444,340
418,398,272
365,340,271
484,458,323
235,218,160
380,360,264
397,379,280
330,314,223
433,412,296
497,470,332
472,445,315
214,196,149
245,227,162
432,410,286
301,285,186
361,342,236
293,276,195
327,304,225
442,412,308
587,562,411
338,321,253
261,245,176
473,451,364
187,179,129
418,404,290
440,418,294
230,219,163
432,414,308
484,457,356
451,425,305
327,307,226
440,416,275
403,382,268
325,303,227
366,350,251
260,246,168
403,383,293
507,483,347
437,413,307
466,444,339
422,397,284
403,370,259
395,369,273
286,268,198
571,549,387
443,423,317
424,405,301
365,344,282
432,402,291
393,369,261
408,386,287
380,353,260
511,465,355
539,510,340
319,297,215
331,313,234
330,318,233
347,332,248
378,363,283
308,291,201
412,394,276
222,213,154
477,442,318
344,324,253
570,539,406
433,411,315
283,267,185
521,498,359
521,499,352
515,500,374
338,313,216
433,404,306
596,567,419
425,407,300
318,298,217
234,210,158
389,364,267
513,485,362
370,351,240
420,397,277
168,154,123
233,215,147
354,328,230
290,274,222
543,520,401
298,280,205
572,547,385
402,378,269
358,342,240
437,412,301
393,368,269
468,439,327
380,367,260
341,317,222
327,306,222
577,545,403
454,438,307
390,361,277
347,324,225
598,574,435
577,545,413
376,360,249
327,311,210
382,362,278
227,214,155
486,463,338
232,215,166
464,438,337
549,524,390
362,331,257
474,448,323
523,490,364
341,322,228
449,425,305
244,222,170
368,342,233
385,360,257
506,485,340
271,259,174
278,258,182
262,232,176
413,395,285
471,447,338
424,392,274
560,537,404
340,328,239
396,371,277
427,408,297
498,470,352
409,386,289
416,398,300
342,319,229
306,284,225
579,552,423
320,290,221
499,476,369
443,407,303
522,500,343
430,404,307
345,321,234
345,326,249
217,210,146
388,378,272
406,381,290
431,411,288
387,367,262
397,382,285
312,299,192
252,233,172
358,340,232
297,278,192
339,318,244
441,412,310
377,351,243
253,237,158
294,275,198
468,448,317
265,244,171
285,270,211
353,338,260
416,394,255
325,313,231
419,383,289
339,321,234
377,351,263
543,510,371
492,470,358
350,332,243
467,439,328
417,394,295
477,456,352
439,409,309
382,361,283
460,440,296
607,572,424
228,209,154
271,249,175
378,366,279
306,280,206
290,275,190
546,523,418
411,387,273
468,445,344
308,288,206
393,369,255
404,384,281
280,261,190
504,481,360
398,375,254
218,203,137
377,353,263
304,283,229
452,424,320
403,371,270
495,463,358
382,362,263
603,579,418
373,354,243
410,389,276
315,297,214
313,292,192
513,491,365
642,607,465
352,327,227
297,273,195
499,474,331
551,522,381
327,311,213
198,191,154
383,364,271
458,444,298
531,505,383
414,386,283
557,532,398
504,480,374
342,324,219
464,438,345
380,356,261
349,326,242
321,303,213
412,390,287
468,437,304
268,254,196
243,227,160
340,322,258
588,557,414
399,370,286
334,314,251
385,362,252
406,391,279
295,277,199
325,310,226
232,223,173
516,490,360
307,289,203
486,450,328
364,337,239
351,334,235
333,307,211
399,380,268
262,249,182
317,294,219
419,394,301
430,416,290
332,313,214
581,551,388
342,325,230
527,511,377
439,426,307
410,392,257
350,324,243
444,424,304
581,544,418
438,406,313
372,357,251
341,325,231
537,513,365
429,412,288
193,181,135
242,227,168
595,574,442
375,360,256
416,391,273
490,469,321
349,334,250
411,390,292
282,265,182
353,328,264
437,408,276
444,425,294
411,389,287
328,311,219
302,281,221
373,355,257
417,394,267
437,410,313
454,432,311
397,375,304
227,213,164
394,372,273
408,377,297
431,413,279
379,358,256
374,355,267
292,276,203
529,506,366
402,383,264
331,309,227
483,457,330
301,284,201
437,409,315
522,492,359
423,407,296
326,307,218
485,459,345
491,467,358
426,404,280
359,333,225
515,477,352
259,247,183
491,459,361
297,280,191
351,335,255
263,242,167
389,364,266
325,307,246
444,422,293
513,488,384
339,318,242
397,373,292
319,297,228
367,344,267
306,289,214
390,373,293
348,332,238
217,205,162
333,310,219
281,260,208
406,389,251
460,437,321
286,273,206
499,471,340
327,314,214
347,332,262
288,267,196
307,291,210
321,295,213
269,256,197
458,434,343
433,410,279
433,418,295
501,482,370
545,520,388
413,387,283
495,476,350
441,418,306
409,390,276
458,426,300
453,433,315
426,400,282
532,507,368
355,342,239
302,282,199
441,421,336
392,372,279
393,370,261
424,401,284
354,338,241
349,335,262
555,523,365
422,395,305
399,376,262
194,183,123
391,368,279
393,366,265
407,383,272
540,508,367
390,371,279
525,503,368
442,425,303
597,572,441
195,182,136
537,510,350
382,360,264
340,322,247
584,556,410
604,569,412
346,325,225
293,281,176
334,304,216
443,421,305
507,473,341
318,299,230
250,234,175
453,435,324
370,349,248
354,332,251
368,335,250
422,399,272
380,364,262
441,410,288
448,426,301
273,251,188
489,463,324
284,266,198
475,454,357
388,364,292
490,462,340
292,278,193
445,420,327
452,432,327
385,361,273
350,333,229
422,394,286
318,292,228
366,339,249
412,392,288
267,249,173
362,341,242
323,305,224
371,350,245
310,292,205
186,173,141
392,374,266
431,412,312
294,275,191
397,369,280
444,415,292
430,415,307
316,294,204
423,399,292
426,405,308
353,333,261
271,255,179
305,284,208
264,250,190
331,314,216
465,440,315
252,240,171
574,543,418
565,531,395
400,375,282
482,454,339
428,409,302
165,149,106
490,474,347
330,316,218
477,451,330
500,482,338
405,377,258
478,444,303
433,415,293
472,441,329
504,480,357
416,398,287
217,202,145
407,384,306
371,360,245
353,335,257
279,260,191
260,250,202
429,403,292
363,348,258
582,552,403
562,534,420
427,413,302
403,378,283
331,311,229
388,369,265
548,523,368
500,476,346
369,347,249
400,385,272
475,451,364
389,369,264
367,344,266
281,270,228
279,253,195
291,270,192
264,256,167
262,245,159
586,559,421
349,338,252
324,302,240
538,509,387
335,317,241
395,369,268
456,438,344
207,190,147
423,411,297
375,354,256
384,360,266
513,477,345
485,453,324
450,434,316
310,295,241
320,290,213
327,316,217
560,538,395
390,359,247
234,223,149
266,247,192
270,257,187
471,451,332
447,427,321
443,413,331
216,197,138
425,402,285
331,311,208
357,341,255
486,455,348
365,341,253
549,517,375
282,265,209
524,505,377
413,391,293
464,437,325
373,354,245
251,239,170
328,311,228
319,297,219
552,513,405
318,302,214
424,397,292
262,246,177
182,169,115
313,301,232
320,294,229
296,279,230
385,363,248
219,204,162
371,344,263
375,355,255
446,426,320
275,260,179
442,423,330
266,247,178
308,292,229
222,208,153
262,245,188
325,313,256
403,381,285
412,390,289
397,377,279
524,502,347
457,437,334
305,284,226
353,339,253
587,547,411
472,452,307
461,443,322
511,492,361
400,376,271
406,384,262
238,220,164
562,522,411
368,348,270
366,348,247
213,199,142
423,397,309
336,309,228
445,423,315
387,369,278
403,388,286
460,431,317
262,250,193
371,347,255
459,440,313
292,269,219
450,434,297
267,249,169
295,284,192
416,391,285
355,337,257
487,464,326
502,479,335
479,457,338
501,477,333
350,340,245
379,361,248
371,357,275
276,263,203
427,413,343
379,351,246
386,359,273
433,414,288
405,381,305
414,393,311
265,249,171
513,490,334
426,401,313
466,448,316
239,227,165
420,402,297
312,295,245
476,449,308
295,277,200
353,334,238
392,377,272
502,477,328
445,425,309
478,456,327
395,370,295
546,519,375
302,288,219
278,256,173
367,343,249
302,283,183
323,299,205
354,337,246
416,400,307
296,279,207
513,490,381
453,440,291
362,341,251
508,485,338
482,460,369
426,404,288
178,170,129
442,423,326
408,380,274
504,476,348
368,347,261
381,357,250
400,363,270
539,514,389
353,330,249
395,379,272
515,485,390
411,388,281
269,252,175
532,511,373
514,474,366
230,208,157
476,449,304
375,351,264
405,386,268
434,416,310
262,249,186
416,398,279
406,375,308
318,301,195
539,518,391
301,285,189
387,371,266
406,385,268
264,252,192
487,457,335
361,339,254
530,496,351
284,272,206
361,346,249
420,406,304
379,361,257
336,320,235
300,287,187
554,527,385
259,239,172
489,460,346
367,348,227
577,544,389
187,173,133
400,379,305
467,437,339
395,368,264
410,390,285
475,441,326
319,300,208
390,367,250
325,308,234
355,338,253
279,252,197
417,398,285
523,489,358
387,368,255
381,365,276
350,332,232
379,353,253
362,342,261
405,380,263
364,341,241
344,323,253
306,288,222
429,408,308
245,228,162
433,414,323
465,435,306
408,382,280
357,333,263
412,395,274
491,469,340
465,428,317
422,402,301
471,446,328
381,360,263
401,380,292
429,411,296
258,237,176
333,316,190
371,357,255
399,379,282
455,432,305
361,338,255
502,481,355
233,218,165
439,418,297
300,277,199
441,413,305
367,345,250
508,479,383
459,432,317
319,302,220
454,425,321
482,452,328
339,314,223
366,344,250
365,347,270
456,430,294
485,462,338
386,370,232
232,225,152
545,523,409
332,314,240
453,430,338
519,496,363
310,290,199
347,332,217
421,400,274
485,460,339
310,301,183
355,331,241
300,283,187
554,526,385
270,250,183
330,316,248
474,444,304
411,387,305
375,353,273
480,456,323
360,339,233
398,376,260
519,492,383
510,483,359
329,310,220
440,416,305
296,279,206
385,361,271
320,302,235
469,447,314
398,375,284
422,389,307
377,360,256
276,257,194
376,359,279
463,443,340
302,286,201
278,257,173
465,443,334
393,375,283
375,353,263
449,422,313
322,303,193
351,332,246
194,180,133
324,302,219
521,493,376
373,357,273
391,370,269
327,311,223
273,253,192
340,322,216
267,249,178
361,342,253
319,296,205
311,292,210
530,515,352
344,323,238
373,346,262
479,461,314
267,256,190
561,531,394
432,396,293
478,457,340
475,454,345
502,477,332
323,309,205
407,384,285
385,366,283
246,236,172
356,331,246
331,314,241
505,486,342
377,355,282
424,407,291
431,406,279
435,421,295
438,417,266
268,250,185
549,521,419
369,351,261
351,340,252
546,514,376
366,345,257
557,526,376
377,355,259
350,331,251
527,497,371
373,357,280
443,416,293
527,497,371
356,339,242
327,306,208
343,326,210
402,380,323
331,308,224
432,409,299
187,174,124
348,328,226
284,268,197
389,367,277
532,504,372
460,434,317
376,357,276
512,480,331
279,263,203
231,213,186
270,257,195
380,356,243
387,365,263
362,337,244
383,361,286
418,385,291
423,403,311
480,451,337
596,570,396
472,456,323
497,475,347
536,514,374
281,266,177
233,221,161
226,214,148
411,388,263
285,268,210
327,307,212
309,290,209
569,535,396
321,308,232
293,271,214
386,368,264
347,327,234
326,306,217
275,264,214
415,389,262
424,399,280
432,402,297
292,270,218
266,254,195
386,366,271
441,418,324
480,462,329
398,374,284
443,424,296
528,503,402
350,329,246
241,228,176
312,297,198
474,450,343
453,427,305
455,432,305
512,489,363
564,545,418
396,368,252
399,386,257
349,336,258
345,319,224
301,278,207
263,250,170
554,527,391
366,338,238
476,452,331
492,467,367
389,369,283
307,288,217
464,444,323
353,338,231
323,310,212
332,300,223
384,364,265
236,228,169
257,245,178
551,531,404
333,311,219
494,467,316
413,395,277
474,454,346
286,273,219
338,318,232
458,431,313
342,327,245
373,346,258
375,354,251
569,541,397
366,346,233
241,223,169
349,328,223
362,340,253
334,317,245
262,245,178
342,327,239
265,247,185
383,369,273
466,441,300
425,409,300
423,394,267
323,305,209
478,456,336
396,378,277
263,254,184
474,450,333
426,400,283
494,468,334
325,308,232
348,331,247
452,425,297
271,252,188
450,432,332
433,417,330
341,322,235
600,575,426
245,233,165
311,298,218
315,296,201
312,291,216
356,338,239
488,454,326
303,276,201
327,313,250
342,335,253
323,303,226
500,476,356
488,457,328
335,317,219
360,334,240
319,303,198
323,309,216
198,192,129
468,441,309
309,293,187
407,393,292
451,429,297
316,305,241
335,317,252
353,334,253
376,350,250
263,244,174
422,404,303
250,241,173
352,329,243
332,322,223
358,338,251
400,381,251
315,297,213
447,425,307
365,345,238
309,299,189
435,416,322
290,272,207
532,515,368
324,303,226
543,521,391
349,333,247
358,337,255
361,344,253
492,470,344
380,356,270
262,245,174
262,249,168
517,490,329
418,402,287
408,390,265
382,363,288
459,427,326
303,280,190
299,279,201
265,250,177
560,532,390
247,225,170
330,309,208
397,376,264
234,220,165
361,342,240
610,577,433
384,366,260
405,388,279
394,375,259
327,309,218
198,186,146
427,407,308
351,331,252
246,229,172
470,450,341
294,273,217
372,356,254
213,200,152
416,395,282
335,309,213
456,427,309
297,279,221
343,322,234
480,460,350
336,314,236
378,354,262
340,326,234
428,410,290
391,369,281
317,296,231
393,371,287
357,335,238
350,335,239
440,417,292
284,261,208
297,280,200
358,339,250
351,337,231
212,193,150
263,250,180
408,392,297
399,378,277
466,437,333
328,311,229
389,367,277
416,396,298
492,466,340
408,385,270
477,453,334
361,345,259
295,281,210
266,256,199
446,427,289
356,334,272
519,496,373
513,486,387
319,300,212
446,427,325
562,537,376
411,390,299
342,325,255
367,345,248
438,419,307
320,295,196
332,315,228
383,356,268
364,340,246
380,352,239
225,209,141
461,429,310
517,499,362
400,374,294
254,242,194
415,396,285
414,393,315
532,504,375
503,471,356
479,448,344
336,317,237
191,188,142
321,307,225
545,508,395
461,435,317
378,351,261
332,306,210
345,319,230
373,350,257
415,385,287
432,411,301
248,230,168
346,325,206
419,398,280
493,463,370
389,372,259
487,459,351
454,429,345
551,527,387
359,340,262
459,434,331
395,371,254
296,282,212
476,448,336
501,477,373
331,314,257
528,505,361
337,318,240
418,396,281
265,250,179
467,441,325
277,258,180
567,535,392
228,218,161
407,389,300
360,341,236
672,645,489
400,385,280
311,300,214
407,386,277
523,491,389
337,311,231
421,391,304
520,498,370
304,286,210
198,181,131
450,431,311
565,528,377
288,270,192
449,427,342
380,357,275
353,335,232
433,420,298
440,410,293
472,445,338
429,406,270
510,491,377
296,279,212
366,338,250
360,335,269
281,269,191
458,438,291
487,460,384
240,227,168
457,423,285
357,337,248
273,251,198
352,323,248
382,361,255
561,537,384
396,372,279
452,425,336
358,337,257
298,275,219
355,334,227
435,409,322
547,531,423
270,264,193
426,405,274
485,462,332
296,279,203
394,368,264
556,526,374
335,318,219
442,414,316
235,217,149
433,408,304
470,448,334
502,474,356
355,341,246
437,415,298
377,362,265
627,600,446
303,290,215
392,368,262
490,460,340
412,388,290
366,342,279
351,332,254
359,337,256
597,561,428
338,315,220
487,457,328
651,629,466
408,386,302
380,360,260
507,490,366
319,301,213
456,435,329
349,330,251
526,498,359
352,336,260
503,477,371
337,321,254
503,479,366
422,403,287
589,562,399
404,389,301
270,263,184
298,281,200
522,490,377
296,278,190
511,484,348
255,239,189
464,446,343
441,414,320
408,396,264
428,404,274
245,230,197
323,305,242
