132,121,108
79,70,63
161,147,120
129,118,90
73,66,50
95,88,78
133,123,96
138,132,100
122,107,92
104,90,79
108,100,83
159,146,117
136,125,98
128,119,97
154,140,112
136,122,111
84,72,67
131,124,101
111,103,77
121,109,98
153,143,111
147,138,114
118,111,89
142,133,109
128,112,90
143,134,114
132,124,90
126,119,90
82,77,53
131,117,91
116,105,91
207,195,154
110,103,77
145,132,106
159,151,108
122,115,88
116,106,98
99,90,77
110,98,86
128,116,81
151,146,115
165,147,110
172,165,133
126,119,97
127,116,98
127,117,97
119,107,97
195,187,137
98,92,78
164,147,126
123,115,94
129,121,103
178,162,124
149,137,122
147,140,102
139,130,102
110,104,85
144,132,116
100,92,76
120,107,94
128,118,101
123,118,98
137,127,99
151,139,113
119,112,85
132,122,102
114,100,88
114,103,86
81,77,63
179,171,135
104,96,80
117,110,91
124,114,97
165,154,130
125,118,94
113,104,90
131,121,96
174,165,120
157,144,112
137,120,99
137,121,107
130,119,106
153,141,120
104,95,70
78,67,67
139,130,104
113,98,84
110,98,87
120,108,78
95,84,73
146,133,110
97,85,73
228,215,181
142,130,107
129,119,99
156,146,121
113,106,91
143,127,101
107,101,74
149,133,118
91,83,70
150,142,116
137,129,102
139,130,103
114,106,87
77,68,63
150,141,110
141,131,109
140,125,86
107,100,82
169,160,126
133,127,95
120,111,92
125,118,96
170,154,108
122,107,101
92,80,71
89,80,64
84,80,68
101,95,74
154,142,119
192,181,143
162,155,121
117,108,100
98,91,68
195,186,140
113,99,77
175,170,122
131,123,102
165,152,127
151,140,115
151,140,125
106,98,85
134,124,108
150,136,112
115,106,90
90,81,67
102,95,80
217,207,159
102,96,85
124,109,89
76,68,66
137,131,99
117,102,91
143,134,114
106,102,85
204,195,151
144,133,115
164,147,122
142,128,103
151,142,112
126,120,99
86,77,68
163,147,102
107,99,91
153,141,120
150,140,122
122,110,91
114,106,84
99,87,75
120,109,85
93,84,70
100,93,75
116,103,86
100,96,78
82,74,67
112,101,81
164,152,127
94,86,76
133,117,105
121,112,88
84,74,65
146,142,116
119,111,94
165,149,122
87,81,71
152,143,110
188,168,135
152,137,118
146,136,108
121,110,92
135,126,94
91,83,71
120,108,93
184,174,136
136,126,106
160,155,126
164,152,120
110,98,87
126,121,97
105,97,85
145,138,111
118,104,88
121,108,84
136,121,101
134,124,102
111,96,81
171,155,122
108,104,87
179,167,128
90,81,67
181,170,140
119,113,94
182,166,139
100,88,83
192,173,150
127,116,97
128,119,97
178,167,126
77,72,60
129,121,102
86,80,71
119,104,100
131,117,93
118,111,98
122,116,103
95,82,68
157,152,127
91,84,70
85,76,62
140,132,107
170,153,127
108,100,69
116,104,83
126,117,97
161,146,122
157,143,113
137,127,105
104,91,74
107,99,81
91,83,75
82,72,60
184,177,124
134,126,103
158,147,129
121,109,84
83,72,65
139,122,101
128,120,91
110,100,89
93,87,67
113,105,80
124,112,76
176,167,126
110,105,86
152,146,115
156,142,123
148,141,119
179,168,123
116,105,83
102,93,81
111,105,83
106,97,75
113,103,79
200,190,150
150,140,114
165,150,112
180,170,147
81,77,57
121,112,87
228,214,181
122,114,96
134,119,109
124,108,95
147,133,106
116,108,88
93,88,65
90,84,72
131,122,84
148,137,100
159,145,124
100,94,80
142,132,99
122,113,85
156,141,118
105,94,83
168,164,127
154,140,126
135,124,99
123,108,90
137,125,103
109,101,78
160,150,124
171,162,124
163,152,118
271,263,200
110,99,81
125,116,92
163,150,134
94,89,77
123,113,90
126,119,84
100,92,79
124,116,94
197,191,151
156,140,108
159,148,121
143,138,99
186,178,126
132,122,98
106,101,76
132,114,90
173,160,114
126,117,90
121,110,85
148,137,110
149,137,107
196,187,122
160,145,133
88,81,66
101,92,81
95,87,67
130,121,96
178,167,143
94,86,71
141,133,114
85,74,71
156,147,113
126,113,92
145,142,116
91,83,63
143,135,106
93,90,76
181,170,138
143,131,118
93,85,67
166,158,112
173,162,116
134,121,98
144,133,113
91,82,69
96,90,71
136,125,99
153,139,116
170,156,129
147,133,103
116,106,88
126,117,94
91,83,70
114,106,90
135,127,97
144,136,111
166,153,112
134,119,86
105,94,85
84,74,70
150,139,110
128,117,90
104,90,86
116,109,92
133,122,101
125,119,90
130,119,93
155,147,123
136,128,97
128,121,94
216,204,168
110,101,78
106,98,75
111,106,90
99,86,78
113,105,87
133,117,102
106,88,84
125,117,99
188,178,135
116,106,81
122,114,90
161,153,132
142,126,110
111,102,91
190,178,135
166,156,118
96,88,71
148,138,106
165,154,124
109,100,70
80,69,65
133,119,99
138,127,102
91,87,68
165,153,118
106,99,78
106,95,81
137,133,97
169,155,135
133,123,92
125,120,79
128,114,93
114,95,90
109,101,69
155,146,125
158,148,126
106,92,71
100,92,81
122,112,93
136,123,105
140,132,102
108,97,85
114,102,88
95,83,66
101,90,70
106,98,82
105,97,75
130,117,104
198,186,152
150,143,114
127,116,85
179,167,120
101,94,66
122,115,90
200,184,154
165,148,128
114,107,86
118,109,83
130,124,94
141,127,105
89,79,75
160,154,128
145,135,100
176,164,139
173,164,128
131,121,99
110,99,87
139,124,104
79,72,58
119,103,82
167,157,117
119,106,101
89,80,64
140,136,99
131,122,103
125,110,88
166,154,127
166,162,129
94,90,70
132,117,101
140,133,95
125,120,89
124,112,95
111,106,76
108,96,78
112,105,95
140,130,100
136,124,109
95,91,66
79,70,60
195,184,153
118,106,90
140,131,96
116,111,82
123,112,82
123,102,89
127,120,96
95,83,77
114,108,85
128,121,92
115,108,93
103,95,87
134,124,113
160,148,127
127,116,84
145,131,106
131,125,97
149,140,117
112,104,91
142,135,105
101,89,69
133,123,98
150,138,103
135,123,104
133,122,96
119,112,85
125,118,92
144,132,106
132,120,107
100,91,74
155,143,117
112,102,81
119,110,87
132,118,85
128,122,81
101,95,75
102,94,76
109,103,87
114,109,87
174,160,129
109,98,80
158,143,115
114,109,89
108,102,81
153,139,113
111,102,81
108,98,85
119,103,78
118,109,97
156,142,107
100,92,81
119,109,87
122,115,100
147,135,101
137,128,110
138,127,100
131,126,100
116,111,87
157,151,117
134,123,99
127,117,91
130,120,86
99,94,80
112,109,86
134,128,101
140,129,105
214,201,157
165,152,115
104,91,83
96,84,72
129,116,86
105,96,82
116,108,91
125,119,95
140,128,102
131,124,108
139,124,107
96,90,77
184,178,127
146,133,123
141,133,113
199,185,133
131,121,95
121,113,103
137,127,104
126,118,91
193,190,161
123,118,84
141,131,96
132,117,103
128,123,91
81,75,61
121,108,85
148,140,114
107,97,90
153,140,112
128,119,103
110,98,76
100,93,78
122,116,100
138,127,109
162,151,130
98,91,66
105,98,81
191,178,127
183,172,149
87,79,71
105,100,82
90,83,67
134,125,103
109,97,84
119,110,80
89,81,68
190,178,136
83,78,63
164,157,107
141,126,105
113,101,87
123,107,88
154,143,103
96,90,73
104,96,85
140,127,108
120,101,96
116,106,88
93,89,72
215,201,172
153,140,118
147,137,117
152,140,113
106,98,76
122,110,98
114,108,91
119,111,89
120,111,86
122,117,97
140,133,112
127,122,93
118,102,86
99,89,69
134,122,102
100,88,70
156,144,105
83,75,68
128,117,96
126,117,90
153,133,121
158,147,111
128,115,100
140,135,106
156,139,114
64,56,49
108,96,85
156,145,109
125,111,100
68,63,51
111,103,90
95,86,74
172,164,136
201,191,149
135,129,97
120,113,80
129,122,101
124,113,93
175,156,129
148,140,114
115,108,89
96,88,79
142,134,104
184,172,132
155,148,120
106,95,67
100,94,72
146,134,104
129,121,91
114,103,81
155,149,121
118,105,91
88,77,71
139,125,94
103,90,75
184,166,137
153,144,118
122,111,89
140,128,88
162,152,123
85,82,61
145,131,106
136,126,104
129,126,101
144,132,98
136,126,99
153,148,120
105,93,77
76,70,50
108,102,81
121,109,91
150,136,112
128,113,100
109,99,89
138,125,104
154,144,115
130,118,103
109,103,86
164,147,124
130,121,91
174,162,128
99,90,71
103,96,83
104,96,79
109,97,87
122,115,98
128,122,91
102,95,72
72,64,61
90,87,73
150,141,116
108,100,92
120,111,85
130,116,96
184,176,126
127,113,86
137,126,105
114,106,88
115,108,90
120,110,91
121,111,96
124,114,99
138,130,107
194,180,142
140,135,115
136,129,110
151,144,120
94,91,74
130,120,104
104,98,69
171,156,127
116,102,90
138,125,97
144,134,109
97,90,73
95,87,69
128,119,103
90,78,78
133,120,97
139,134,114
141,132,99
102,94,71
118,109,91
120,112,85
121,111,101
107,98,86
127,117,100
97,89,66
121,109,99
86,80,65
147,138,126
172,163,129
100,90,64
140,133,106
130,117,95
108,95,82
113,106,80
103,97,74
87,82,66
176,166,124
97,89,78
119,115,89
104,92,83
126,119,111
116,105,84
162,153,115
133,128,99
133,119,99
119,106,90
89,82,68
118,110,86
125,118,99
175,159,131
105,96,85
119,111,89
138,128,99
182,171,130
122,114,91
128,120,96
102,95,79
114,104,79
134,119,106
133,122,84
114,103,94
111,102,85
110,100,79
145,131,107
139,125,102
197,191,144
138,129,101
119,113,97
210,194,151
105,94,81
190,177,142
125,116,86
173,161,121
146,135,106
113,100,96
119,111,87
124,115,99
139,125,103
126,119,96
110,104,82
87,79,62
101,96,81
122,114,96
121,107,99
133,121,93
172,164,118
80,72,64
131,119,92
93,85,78
112,104,86
100,95,74
145,135,97
103,96,73
128,113,94
145,133,112
97,90,82
98,90,71
98,91,76
70,64,54
157,147,122
112,103,86
112,104,86
128,117,94
99,95,70
122,108,93
152,140,111
126,113,86
169,154,117
162,147,120
79,72,59
121,106,84
125,121,94
156,147,110
98,83,73
119,108,83
161,145,107
151,140,111
60,58,44
74,69,61
113,106,74
99,91,79
121,114,99
115,107,90
160,150,120
150,135,110
170,158,136
125,118,94
125,114,88
154,141,107
116,108,87
132,122,108
139,128,110
135,122,101
121,109,100
104,92,85
110,102,86
100,87,79
121,108,95
133,123,101
160,150,113
133,120,98
118,105,90
177,167,133
98,92,79
92,85,75
150,141,114
161,153,108
143,137,112
83,76,58
130,119,95
73,64,59
113,103,84
153,144,117
147,138,106
100,90,74
151,139,116
114,104,85
176,163,132
148,142,116
114,103,82
150,143,107
74,69,61
92,83,68
163,155,119
157,147,117
125,114,92
116,106,92
164,155,123
165,154,132
125,118,94
146,140,113
186,175,142
122,110,88
155,146,119
163,152,124
156,143,122
132,119,97
112,100,85
144,131,102
136,125,98
112,102,90
116,107,90
115,105,89
141,134,112
120,105,90
178,167,117
102,94,67
127,114,96
110,93,81
121,114,100
96,91,74
132,121,91
99,93,68
104,90,79
107,101,78
134,126,111
124,115,103
115,104,91
116,107,87
95,81,72
133,123,104
125,111,93
108,96,75
138,124,109
114,108,85
131,113,99
186,176,141
114,102,90
143,132,109
104,92,74
113,102,68
124,118,98
107,97,70
189,184,133
89,80,72
133,126,104
105,95,83
89,84,79
156,142,125
157,149,113
134,128,101
174,167,121
176,166,129
131,125,97
131,120,92
121,110,92
86,79,69
101,91,79
122,112,93
123,108,98
116,102,89
122,112,96
135,125,96
120,107,86
103,94,68
145,139,113
93,85,71
107,96,77
163,151,130
64,56,54
98,91,77
153,135,118
177,163,123
203,193,158
128,118,97
105,96,75
110,103,86
109,102,85
136,125,105
107,100,85
110,99,87
96,90,75
119,112,87
156,143,121
113,109,77
128,118,103
137,125,106
126,111,93
143,134,107
134,125,104
131,119,87
144,134,108
139,124,102
113,105,79
87,81,75
176,163,133
115,102,93
159,148,133
114,101,86
108,98,93
147,137,117
129,123,102
135,122,98
114,105,83
145,139,111
151,136,120
107,93,86
106,97,84
156,148,120
84,75,71
123,116,95
127,119,95
130,108,94
129,120,93
148,141,108
115,102,92
99,90,75
64,56,55
154,138,118
112,109,92
107,97,85
156,143,116
134,122,99
138,125,113
123,115,88
122,117,89
105,95,77
112,95,75
114,107,91
162,152,128
91,83,67
105,89,82
129,119,96
125,119,98
101,87,82
150,143,112
106,102,77
124,114,90
71,66,51
158,147,117
101,91,74
160,148,120
132,128,95
124,113,79
101,88,79
127,119,93
123,116,99
136,125,99
114,102,86
118,106,92
127,118,102
68,57,51
167,160,125
159,143,126
125,115,93
144,129,109
172,154,131
142,136,111
158,147,124
114,105,89
99,94,74
98,88,70
146,136,114
95,88,70
80,73,52
120,108,98
138,127,90
179,162,135
126,108,80
127,115,100
156,149,113
112,106,80
137,125,97
103,97,88
131,118,96
135,123,109
121,112,93
89,83,77
133,115,97
126,111,103
108,96,87
122,112,96
121,115,91
159,148,126
167,155,120
102,91,88
105,95,83
118,110,86
113,106,84
147,134,108
159,149,125
130,120,101
140,131,107
158,143,109
180,173,144
149,139,103
103,98,73
169,156,116
71,62,52
122,111,94
97,88,73
106,99,84
135,127,110
149,138,112
139,129,93
104,97,73
144,134,108
143,127,99
74,65,60
117,109,88
91,83,71
104,99,85
160,142,121
140,131,109
129,117,94
195,184,142
116,103,92
144,131,117
157,148,115
186,178,131
101,97,76
117,111,85
117,104,96
189,175,145
132,121,103
125,115,103
139,129,96
117,112,92
169,157,127
138,129,114
131,120,90
132,122,97
135,126,106
156,146,117
96,87,77
165,152,127
174,163,122
151,142,114
124,112,90
120,111,98
129,116,109
108,95,74
139,130,113
143,130,105
127,117,98
108,101,79
138,131,110
122,110,87
130,121,104
134,119,85
156,142,116
142,131,106
122,113,88
138,130,113
80,71,48
162,148,119
117,113,88
150,141,123
132,123,104
147,134,109
110,99,84
107,101,86
87,82,61
89,82,72
142,128,107
144,132,108
104,94,70
111,103,84
152,146,109
119,114,84
108,96,88
76,72,60
96,88,79
134,125,103
131,125,99
131,123,108
115,102,86
161,152,124
148,135,111
105,100,79
129,119,96
123,115,79
93,88,77
88,80,73
167,156,128
113,104,91
96,91,80
89,83,59
127,115,95
104,97,87
180,172,129
110,102,89
172,160,123
157,144,116
110,104,95
110,107,85
112,101,90
88,80,62
117,104,86
56,50,47
105,95,90
99,93,68
119,108,83
134,124,106
112,107,82
101,88,80
129,120,102
103,90,76
190,172,137
105,98,81
160,151,103
94,83,75
163,153,121
161,149,120
159,148,118
167,154,117
91,83,70
116,105,96
120,115,86
145,130,106
128,118,106
115,103,101
146,136,105
156,142,108
125,108,93
108,99,78
115,106,85
148,138,102
126,121,91
77,70,60
96,86,73
140,129,106
156,140,101
133,124,101
125,117,94
143,127,99
148,138,115
145,137,111
152,143,118
186,175,136
127,117,89
106,91,81
157,147,114
144,133,103
91,83,78
152,137,120
90,80,57
116,108,83
127,121,94
105,98,83
100,100,69
104,95,78
152,141,128
197,177,155
129,115,106
130,118,101
88,80,63
163,155,119
123,116,94
132,123,103
151,140,120
133,126,87
175,161,116
135,124,102
168,153,134
165,152,110
113,105,85
145,135,94
130,124,104
151,142,123
118,111,93
124,113,84
102,92,78
135,124,101
114,108,94
137,124,98
129,116,104
122,115,91
127,112,93
176,167,127
91,79,71
109,98,79
157,146,121
144,129,112
227,210,167
123,111,92
93,80,75
122,105,102
149,138,115
134,125,100
133,124,102
118,109,90
113,104,84
148,139,113
85,73,60
100,92,83
153,140,124
114,108,88
91,84,70
121,112,76
176,168,125
110,102,86
126,114,92
137,129,112
142,131,113
154,145,116
84,79,67
166,158,113
79,68,63
113,99,81
154,148,118
111,99,87
101,94,80
143,135,106
189,177,137
103,90,83
98,93,69
153,137,108
98,87,83
106,96,82
126,118,92
147,136,110
134,123,102
154,145,113
117,105,92
115,110,79
130,119,106
150,140,116
134,122,101
101,95,75
127,119,101
83,70,61
205,195,165
140,128,107
109,101,87
162,149,111
140,135,115
164,146,122
104,91,82
69,59,54
133,119,102
159,149,118
114,108,95
123,116,87
105,97,80
111,98,82
166,156,115
117,108,90
171,160,120
154,146,111
108,101,82
166,153,123
97,90,81
140,125,104
123,118,93
108,95,81
156,150,110
117,110,98
129,121,95
109,98,77
84,72,57
128,121,105
124,117,89
120,109,86
81,75,64
139,130,111
130,118,104
88,83,64
106,100,86
94,87,67
94,88,78
97,88,74
105,100,82
130,116,91
108,101,81
150,141,122
119,111,85
186,175,145
109,102,80
106,99,75
158,147,116
106,96,87
102,97,79
174,165,127
199,187,143
145,134,120
107,95,87
118,107,93
167,158,121
143,134,107
115,105,85
122,107,91
128,113,92
88,77,70
191,182,156
114,103,90
142,127,104
127,118,105
167,157,122
102,91,84
162,155,127
134,125,97
137,129,112
102,91,79
120,115,82
139,128,106
91,84,69
138,131,92
105,92,79
117,109,82
139,128,105
96,91,67
133,128,101
105,94,78
97,92,83
123,112,86
143,129,95
147,137,106
157,144,118
110,100,79
118,111,92
144,133,106
85,77,58
112,101,89
138,129,101
154,144,119
161,155,123
122,115,85
135,126,108
125,115,91
129,120,90
186,178,141
133,119,103
129,117,106
113,103,84
215,202,160
150,140,115
155,143,116
153,135,108
111,104,98
115,100,85
121,116,89
106,100,82
126,112,93
119,109,94
174,158,131
115,106,82
87,80,59
125,116,97
187,181,146
167,154,130
142,125,108
87,81,64
81,70,59
93,80,76
121,113,93
158,147,119
157,140,116
180,170,126
82,73,63
111,102,91
149,135,108
131,121,100
102,92,78
143,137,105
151,140,106
116,106,85
102,93,84
106,98,82
99,91,81
137,132,107
133,124,93
133,123,105
132,126,84
160,151,114
125,112,95
113,108,76
110,99,82
98,92,69
96,89,82
146,133,116
183,169,138
142,127,111
116,106,87
194,180,153
167,154,132
95,90,79
126,117,96
157,144,111
140,127,113
141,130,112
168,155,121
110,102,86
196,180,141
139,125,95
89,86,66
116,107,90
91,80,66
109,102,95
153,145,100
119,112,78
116,105,87
213,195,139
180,167,132
109,97,77
169,158,109
146,141,107
131,123,106
144,131,105
124,116,94
111,98,79
131,123,95
103,95,75
137,129,108
174,163,112
146,134,115
129,120,76
195,184,140
144,135,107
164,153,123
89,81,72
157,143,119
127,115,97
157,139,112
113,102,90
205,192,149
89,80,77
118,111,91
127,118,100
105,98,80
141,135,109
113,103,88
141,132,106
135,123,106
81,73,63
144,136,110
127,114,85
145,135,110
87,80,70
160,151,110
107,100,81
96,86,75
112,101,88
158,145,115
117,106,91
169,161,129
104,89,85
130,117,104
105,92,82
105,97,80
148,139,111
170,156,132
108,97,91
172,168,139
200,188,153
99,87,80
119,111,95
100,95,78
137,132,103
98,88,77
123,114,96
120,111,100
121,115,86
148,142,101
170,161,130
147,135,105
146,131,117
179,168,123
145,138,102
120,113,97
79,72,62
115,106,94
124,121,100
153,144,110
81,76,67
163,153,119
111,103,82
100,93,68
192,176,132
141,131,102
122,114,88
125,119,90
140,125,91
123,111,91
122,107,90
159,148,119
113,105,91
102,95,74
149,138,101
140,130,110
136,129,115
125,111,76
127,121,100
159,153,130
109,97,92
165,153,109
167,151,117
110,98,84
144,132,109
127,118,85
100,86,76
164,150,113
141,132,98
182,167,138
134,117,106
143,130,102
104,97,83
103,97,76
119,111,91
100,91,84
105,95,90
118,112,86
77,72,59
124,113,90
147,136,100
113,104,77
137,130,110
152,136,117
163,154,123
170,161,122
109,102,86
94,88,73
168,158,124
132,123,80
133,125,103
212,194,161
134,127,108
111,101,91
120,113,81
112,102,88
150,142,103
135,126,102
82,76,65
97,88,74
104,96,76
124,119,92
132,114,93
177,164,133
126,118,98
124,115,90
156,137,113
76,72,62
135,123,94
128,122,99
172,161,123
109,94,89
131,122,97
137,130,105
97,92,75
175,159,136
111,99,78
139,127,117
167,150,129
169,154,120
149,137,110
125,118,91
103,95,75
107,97,80
124,114,99
119,110,99
126,120,99
160,143,109
129,114,99
142,132,109
83,72,60
149,142,119
77,63,61
111,106,91
196,184,145
187,175,138
202,191,153
101,97,82
79,72,66
129,122,97
146,132,113
105,99,75
115,109,91
98,84,68
141,131,97
143,134,101
146,138,114
119,107,80
143,131,101
164,152,117
141,132,107
143,133,106
77,67,62
125,119,99
142,127,102
155,147,105
176,167,119
123,117,92
110,103,85
119,115,92
121,114,92
80,74,66
153,141,104
100,94,77
208,195,151
118,111,93
126,113,95
121,112,94
121,111,88
119,107,90
115,106,86
133,120,105
139,130,90
176,159,134
114,107,83
142,137,106
118,108,97
114,98,90
136,124,98
201,187,140
122,113,94
121,111,91
148,140,113
119,107,93
124,116,85
163,151,118
105,94,82
136,125,110
112,101,83
122,111,95
112,107,91
114,105,88
87,80,68
137,129,96
120,112,94
122,113,88
150,141,109
155,144,124
137,126,105
120,113,92
127,117,90
115,108,76
116,107,91
171,157,128
116,105,90
160,146,122
137,129,106
169,159,112
77,74,59
111,103,86
91,81,68
137,128,98
156,141,118
142,138,105
120,114,87
118,107,89
80,68,68
143,132,109
120,107,89
112,106,88
105,99,90
155,143,118
100,92,80
114,106,77
78,73,62
116,105,87
183,174,160
105,98,75
128,118,98
194,177,141
120,108,93
143,129,108
120,113,95
134,125,102
108,103,81
139,124,98
144,136,114
73,67,51
148,136,104
134,126,101
123,115,100
126,121,100
178,167,117
96,83,68
143,128,107
129,116,98
111,102,86
111,106,82
94,86,75
103,94,79
131,121,98
127,117,106
113,100,76
96,86,77
175,165,127
118,109,90
118,110,90
184,173,137
139,128,102
125,115,96
108,104,83
128,119,90
129,122,90
162,151,124
117,109,81
176,162,130
128,120,103
140,125,102
86,77,66
113,104,93
124,118,96
138,126,106
121,112,87
166,160,127
148,137,114
156,144,114
111,99,84
151,140,112
138,130,105
116,106,81
168,155,125
127,119,102
110,100,87
128,119,95
100,89,80
108,102,79
165,152,126
103,93,76
160,151,123
137,127,102
133,123,91
103,96,81
191,180,150
111,107,84
118,108,88
133,122,98
128,120,91
156,148,108
132,122,95
143,136,110
96,80,77
145,129,102
118,108,91
145,137,95
130,117,102
165,157,132
220,209,175
68,56,56
160,147,123
141,132,108
119,112,82
153,142,106
67,61,55
143,139,91
135,124,96
149,141,112
160,148,126
130,120,92
127,113,98
119,107,93
106,96,76
100,97,80
144,132,117
119,106,88
124,113,95
110,101,86
102,95,78
115,107,87
111,100,82
115,103,90
123,111,102
127,118,96
141,133,106
128,112,99
139,130,101
114,105,86
91,86,70
78,68,60
73,66,60
106,93,71
122,110,90
117,106,84
163,153,123
129,125,86
148,133,117
152,138,114
92,82,75
133,121,106
140,131,108
148,134,109
102,94,81
196,180,153
118,111,86
124,110,84
130,121,94
80,75,64
138,123,105
153,138,95
105,92,74
100,93,80
124,112,97
119,113,97
103,90,78
109,99,80
134,126,100
123,115,98
119,112,79
104,97,74
102,94,76
175,163,133
133,121,104
182,172,140
91,82,66
168,152,125
144,131,112
109,100,82
129,122,104
92,80,71
147,139,109
125,115,96
132,116,94
145,137,111
138,126,95
105,93,80
137,130,105
134,127,101
118,108,92
154,145,121
135,123,110
128,125,102
133,122,102
156,148,118
127,118,98
122,110,95
105,94,70
172,159,118
180,172,134
100,86,66
131,121,97
104,97,71
156,151,115
124,117,90
140,136,100
203,194,141
145,138,118
92,87,74
125,117,103
122,110,95
183,174,147
113,104,76
203,186,157
137,124,95
145,127,117
73,65,58
106,94,78
130,119,100
95,81,75
152,140,114
138,122,111
168,157,134
143,125,98
145,133,109
146,137,112
102,92,71
121,112,88
141,128,98
115,102,90
196,181,145
128,120,99
100,91,76
149,134,109
126,121,88
135,121,87
129,119,90
103,94,75
150,137,113
117,110,92
108,100,90
110,100,83
144,132,99
92,86,74
147,135,111
113,105,90
129,117,101
131,125,103
204,191,151
130,118,102
142,132,108
131,122,95
105,101,88
159,153,126
104,96,85
118,109,91
122,111,96
124,117,88
147,135,106
75,72,57
83,76,69
139,130,109
103,97,84
130,121,84
128,123,92
151,141,113
113,102,81
166,157,122
122,108,92
153,140,103
103,96,79
165,156,126
122,112,83
93,84,58
133,123,100
156,146,111
108,105,82
123,107,97
136,125,97
123,109,89
108,100,87
89,80,70
141,128,95
136,121,99
139,129,100
145,132,108
129,119,84
111,100,80
98,87,68
151,135,111
112,105,87
137,124,105
121,110,90
146,130,107
96,85,69
122,110,98
112,104,92
161,151,115
139,133,94
77,72,68
108,97,84
83,76,64
152,147,107
138,127,95
116,105,89
126,118,93
146,138,107
95,86,70
108,93,86
97,90,70
124,110,88
143,131,100
153,141,99
198,188,136
121,113,90
150,130,108
94,85,70
125,114,95
161,146,124
136,128,105
113,99,79
166,154,129
87,76,61
148,138,117
89,83,65
147,139,111
95,88,74
104,89,83
170,154,129
146,132,106
