626,588,408
792,766,572
703,679,479
758,727,543
584,557,407
715,690,489
714,683,530
770,737,548
723,678,509
507,481,330
544,520,365
603,581,453
635,588,421
512,491,383
651,634,436
601,567,409
745,717,519
840,800,606
855,809,591
791,759,590
872,828,610
752,717,512
688,653,514
509,494,331
824,773,571
857,819,615
823,780,591
807,771,571
530,511,360
585,560,415
693,661,478
632,599,431
597,561,409
708,672,501
804,768,583
772,734,540
735,699,528
862,810,629
614,581,409
864,827,583
611,584,413
657,628,438
639,608,429
814,787,571
806,775,577
633,607,445
836,799,575
717,669,469
707,680,503
660,630,447
863,839,635
617,590,404
657,631,450
585,565,386
560,534,388
734,692,490
820,789,597
733,702,547
588,563,398
468,451,332
824,793,574
578,541,393
740,711,547
532,515,354
602,569,398
491,463,296
674,646,455
744,705,516
661,633,454
791,761,551
723,697,510
642,606,413
595,565,405
511,471,354
454,435,283
800,761,556
651,622,449
623,602,458
547,518,397
727,691,495
791,755,546
729,694,496
629,605,422
647,620,429
695,653,471
703,667,480
548,511,370
587,562,403
617,593,454
827,784,589
491,469,332
621,584,400
673,637,467
529,507,381
759,727,530
710,677,514
890,853,624
582,552,403
858,828,614
633,605,428
695,660,472
468,437,328
815,790,577
801,773,579
756,714,538
751,719,516
618,594,426
707,669,471
569,551,400
881,854,633
698,666,484
693,663,485
685,657,456
569,543,418
900,864,630
568,543,353
572,549,400
626,607,427
811,780,552
585,558,399
738,694,504
758,732,533
760,734,536
701,672,486
754,716,504
687,649,476
829,793,584
572,547,406
744,707,502
818,785,570
894,860,623
756,727,522
874,836,635
465,452,314
839,814,579
684,656,493
696,660,486
680,650,480
575,545,363
556,541,384
894,844,633
608,574,408
770,745,578
739,712,505
510,491,327
631,609,440
815,762,579
803,769,562
779,748,572
725,686,501
650,612,449
555,531,376
642,614,473
737,711,528
778,747,545
586,546,387
633,586,436
632,596,445
777,752,558
604,575,432
456,432,306
702,675,481
696,657,462
897,847,631
736,704,544
547,527,359
559,540,388
613,584,418
712,682,499
521,498,368
366,353,220
559,532,371
630,599,435
730,693,495
608,578,422
737,709,504
808,785,598
551,533,367
677,651,487
707,677,510
691,669,480
823,785,588
812,778,588
681,650,442
732,706,519
546,515,389
609,586,419
528,504,364
644,617,465
530,505,363
829,802,599
654,637,485
622,585,413
762,727,588
648,619,431
682,641,439
589,561,389
620,594,418
860,832,602
783,750,558
643,606,441
564,536,420
619,593,432
776,749,558
833,803,599
692,658,477
716,681,503
550,536,397
808,776,570
581,554,393
807,769,589
821,788,595
607,584,410
633,610,439
693,668,493
544,517,356
715,690,509
824,780,582
604,577,420
690,666,474
461,431,278
766,728,535
748,712,522
572,547,385
716,689,501
807,776,575
668,639,436
695,663,481
755,723,534
698,668,498
705,679,471
584,558,446
746,699,503
676,651,494
682,655,500
746,718,533
795,760,555
642,613,427
787,757,545
615,584,408
725,702,523
848,818,594
815,767,559
444,424,286
590,570,415
494,470,319
599,583,420
636,601,433
856,834,664
540,517,368
814,780,588
610,586,429
803,773,574
778,738,548
538,517,382
810,774,583
742,705,507
826,798,576
621,598,436
683,654,503
806,776,556
689,657,475
601,558,399
651,625,452
864,823,607
580,559,400
827,792,580
872,825,614
656,625,462
824,793,582
805,766,584
660,636,458
799,770,536
951,912,669
455,437,288
661,631,442
573,553,393
832,808,629
659,625,439
618,587,415
818,781,593
667,634,451
554,531,376
818,786,590
740,711,514
793,764,582
585,559,392
690,663,496
613,591,446
779,741,550
693,661,468
730,705,517
677,647,506
562,528,375
882,840,644
741,702,512
845,798,609
643,614,444
659,642,475
450,421,289
471,445,301
647,623,429
473,453,327
774,744,534
645,618,448
843,808,592
736,703,530
653,629,464
471,444,315
635,609,451
667,642,484
780,754,551
736,712,540
809,776,580
630,605,431
612,581,405
676,649,467
702,671,464
616,587,443
673,647,448
641,617,445
640,612,465
914,870,664
645,623,441
790,746,556
587,560,384
776,745,540
782,747,557
576,555,408
598,562,406
781,747,559
565,542,408
844,813,614
790,755,563
969,929,715
701,662,495
511,486,314
596,560,405
723,689,496
797,765,572
661,635,462
664,632,448
735,702,513
551,521,372
633,602,427
667,635,473
665,637,485
542,513,372
915,876,648
702,668,482
597,555,393
662,628,473
778,747,540
603,577,388
833,797,596
664,633,447
656,617,465
490,474,333
667,639,476
680,647,495
759,720,543
657,628,459
770,734,552
429,411,271
880,856,630
695,672,477
721,689,499
668,643,457
892,858,651
675,641,474
661,636,453
554,522,375
598,569,405
765,736,550
705,677,503
579,548,380
791,751,584
541,517,389
622,587,416
655,628,465
548,524,375
544,511,357
828,787,584
909,876,681
553,528,404
786,749,540
871,830,606
825,805,601
622,591,476
824,792,584
833,796,586
861,821,590
707,681,496
671,630,462
616,582,414
565,535,377
891,851,637
500,469,351
810,777,584
980,937,715
642,608,429
901,861,654
487,448,328
729,692,508
652,633,460
786,751,585
628,600,417
477,449,311
588,552,390
742,699,524
818,774,579
584,551,397
591,565,434
676,648,472
736,695,539
666,624,455
812,783,566
788,757,568
847,809,575
626,595,457
888,854,678
617,588,401
727,691,529
560,530,383
694,666,490
690,659,495
733,695,536
752,711,507
650,620,428
755,728,525
819,791,555
663,634,446
434,410,296
531,507,368
569,534,375
649,606,454
546,512,389
728,693,471
818,776,582
609,581,429
872,838,619
738,718,532
738,709,525
874,841,617
614,576,387
618,589,432
607,585,466
731,692,532
925,878,644
600,574,397
678,646,495
529,502,376
818,794,573
721,687,500
467,444,306
666,647,456
682,652,509
654,620,439
898,861,636
830,801,596
619,594,423
586,560,419
790,754,574
689,664,487
822,786,566
665,618,440
742,707,536
658,624,470
527,497,345
693,657,472
700,671,482
572,547,402
652,621,443
762,736,549
581,549,383
709,685,510
722,696,542
493,468,315
741,701,528
787,752,569
696,660,496
664,641,461
769,744,564
942,912,685
672,649,468
621,586,406
846,807,594
836,796,598
624,600,440
562,524,365
914,880,669
663,631,450
806,772,552
883,851,623
548,517,381
570,540,392
756,722,547
805,754,557
657,629,450
585,559,404
663,623,450
482,457,318
662,634,466
667,640,467
605,564,416
828,792,584
444,426,279
799,760,570
736,708,503
675,641,475
761,723,510
618,595,435
842,815,583
669,641,453
636,597,411
600,582,411
577,553,390
692,661,488
673,647,475
624,605,473
670,638,488
663,631,453
706,664,505
729,694,554
571,553,391
772,729,554
898,862,625
745,714,494
900,865,633
728,702,495
715,691,508
600,570,442
554,529,359
723,696,512
696,664,486
606,578,424
712,689,474
645,618,427
740,699,519
523,501,350
682,643,473
516,496,341
559,533,379
628,598,432
573,534,387
636,600,409
702,674,489
444,409,290
899,856,618
881,841,611
608,575,374
893,861,630
566,535,403
464,436,318
520,487,347
889,846,662
790,757,550
636,604,433
612,581,416
592,558,412
796,766,551
709,671,511
550,522,371
700,665,467
562,540,370
770,746,586
766,742,573
561,531,371
594,564,409
732,698,518
628,588,414
774,740,555
464,442,319
641,611,437
687,657,463
597,568,396
761,727,556
775,743,552
604,584,429
601,580,410
615,593,422
847,813,632
666,638,440
631,589,429
632,610,454
663,630,440
730,698,497
799,765,564
678,640,468
647,623,440
905,873,669
660,628,470
749,702,563
677,634,461
910,876,660
456,431,314
762,731,524
840,810,631
884,843,629
738,713,548
884,848,629
796,774,562
854,820,615
855,821,617
509,483,343
840,804,612
533,509,386
549,517,378
728,686,520
439,415,293
778,740,584
612,583,390
737,708,509
583,557,400
767,726,540
618,590,414
804,767,561
709,684,497
771,731,556
670,636,459
650,619,449
664,631,455
777,739,560
686,653,470
599,578,401
745,716,515
468,442,328
811,780,573
704,671,493
685,653,473
645,612,422
777,740,518
639,614,440
694,662,463
929,894,667
461,441,292
669,634,495
322,306,234
536,506,386
892,861,665
675,647,447
657,620,470
810,779,585
843,808,596
592,566,394
597,560,390
699,673,492
726,693,488
643,603,433
743,711,526
675,651,464
588,559,420
804,774,583
787,755,565
749,713,544
565,546,394
796,750,551
803,768,543
849,819,596
742,707,509
688,660,487
684,656,448
655,623,480
691,655,512
663,645,453
752,731,551
538,509,388
496,472,339
479,461,311
490,462,331
716,682,502
788,755,547
651,625,460
647,621,420
725,679,485
828,791,571
708,679,485
622,584,413
740,712,533
732,699,506
632,599,410
502,480,322
762,721,509
856,812,601
836,806,591
557,518,375
570,543,381
579,557,396
794,761,564
826,790,578
634,606,442
644,625,458
724,693,490
655,623,460
746,717,519
732,696,501
651,616,447
758,722,523
698,661,513
516,494,348
561,535,376
649,621,435
597,570,417
633,604,414
583,550,386
575,548,379
686,652,495
663,641,457
648,625,420
869,828,627
675,651,493
752,712,515
911,861,617
736,698,517
835,808,581
765,732,542
741,703,533
600,568,394
690,666,468
527,509,356
807,769,575
551,518,401
672,644,480
679,647,479
825,798,614
774,732,536
680,635,472
759,731,550
629,601,426
439,416,250
751,712,513
666,632,502
680,645,461
601,573,415
651,626,437
655,618,442
471,443,295
764,730,556
671,629,447
766,727,531
567,524,374
543,517,417
813,784,556
723,700,525
646,624,463
633,609,480
834,795,602
626,602,460
697,665,486
784,748,565
603,566,392
763,736,539
750,706,517
707,668,469
646,621,454
532,503,354
726,686,485
764,726,537
874,846,629
761,726,529
733,699,499
588,566,393
686,659,490
652,620,452
547,521,357
621,599,435
799,768,561
507,487,344
727,696,511
777,735,530
803,770,578
808,771,607
637,618,470
584,558,420
719,684,511
885,843,651
786,747,541
713,680,493
709,681,489
899,860,628
802,767,585
744,718,573
636,589,422
608,574,429
762,740,554
683,655,507
886,862,643
935,901,681
608,572,411
691,667,459
607,570,389
641,611,449
816,790,606
468,446,323
833,802,599
805,766,554
639,604,447
615,585,441
769,739,552
624,604,428
664,630,454
528,503,371
667,643,469
621,588,423
824,782,580
694,670,484
603,574,437
735,703,540
694,665,486
505,486,363
745,707,538
894,863,649
678,648,466
408,385,277
663,632,440
674,647,455
649,626,440
645,617,440
611,582,431
720,682,502
698,668,516
787,755,531
610,587,437
765,720,534
842,811,601
792,767,574
638,595,443
705,669,504
710,678,468
739,699,535
473,452,300
852,822,604
671,635,473
695,661,517
502,476,313
733,696,506
741,706,536
557,528,347
637,610,438
547,523,381
509,482,350
425,403,301
592,564,395
611,577,412
787,746,539
698,652,499
573,557,359
833,810,594
493,472,323
633,600,437
723,695,537
546,517,385
786,753,552
625,595,433
759,737,554
695,657,467
779,740,546
814,781,578
500,479,364
736,709,492
795,760,570
656,631,457
787,755,564
292,274,189
557,533,403
844,805,612
628,591,432
708,680,499
812,776,544
854,824,606
662,633,456
576,547,379
785,754,581
749,712,489
714,683,555
642,619,448
746,714,539
817,777,587
687,659,493
763,742,532
675,638,494
679,649,489
642,610,429
459,436,320
747,712,528
583,555,388
724,679,475
593,567,410
791,764,561
812,776,575
867,832,627
793,765,560
827,791,594
683,655,480
775,732,545
612,582,412
722,678,490
795,766,573
652,623,448
632,601,442
803,771,585
635,612,409
642,617,463
665,637,459
761,721,489
777,731,529
608,583,405
721,695,511
876,843,647
646,626,460
616,592,440
672,639,467
877,850,623
848,807,593
614,583,411
547,525,374
804,770,567
932,886,657
800,764,569
745,717,512
850,820,604
612,588,414
716,678,492
678,650,462
772,738,558
921,878,651
390,374,249
524,497,332
774,750,543
751,716,503
596,570,393
581,556,433
561,542,369
689,660,451
821,793,574
625,613,457
702,659,472
777,744,561
575,541,383
634,607,424
773,749,559
685,646,473
619,593,420
720,681,464
834,796,578
645,615,458
656,625,447
618,596,440
515,490,342
507,481,333
613,582,424
733,698,534
841,815,604
703,676,524
640,612,481
680,641,484
687,654,504
613,592,425
877,837,638
755,713,520
778,740,558
843,812,606
590,561,406
667,640,465
797,762,570
640,617,424
700,661,488
727,689,490
693,659,475
916,886,643
542,517,375
516,492,339
632,609,457
592,565,420
658,634,427
783,755,578
615,585,424
526,496,363
772,749,566
505,479,335
620,586,432
753,725,541
588,556,404
654,627,457
745,701,532
817,791,569
594,565,448
645,613,440
818,776,558
781,749,538
764,733,530
816,783,589
612,577,408
554,521,374
744,712,532
878,840,638
755,712,549
663,640,431
647,603,413
806,781,597
450,434,304
426,400,270
500,479,328
574,550,382
730,697,560
703,677,526
599,582,428
772,740,550
728,695,509
646,617,433
810,772,600
521,494,333
644,605,485
928,890,690
619,589,407
814,782,600
566,534,376
797,760,565
719,684,493
565,542,371
477,446,306
598,567,433
665,640,444
608,579,401
589,547,409
814,797,596
714,695,562
814,775,566
779,742,514
657,621,465
838,803,582
462,436,292
774,737,541
671,637,460
709,677,484
637,597,427
919,896,690
708,681,491
658,629,449
514,491,350
678,652,516
641,605,426
833,809,599
676,650,478
684,645,471
679,646,470
624,592,434
806,775,568
670,642,472
817,786,597
584,563,445
647,616,464
495,464,309
874,836,634
486,467,339
932,899,654
886,844,648
699,674,521
834,794,610
757,718,520
633,599,447
594,565,414
652,625,454
688,658,514
574,536,380
826,796,618
625,597,445
605,576,413
579,544,391
706,668,493
670,647,463
565,531,388
751,720,528
764,722,533
620,588,432
684,652,451
599,575,427
637,606,434
852,821,637
528,500,350
577,543,388
792,758,542
463,439,299
629,597,432
652,623,477
645,591,412
654,625,454
895,848,651
774,732,542
734,693,504
533,509,360
770,739,526
537,509,349
525,502,360
480,451,345
536,513,353
616,589,404
677,647,475
669,644,446
857,816,615
551,521,374
740,704,508
795,766,566
503,483,342
631,595,418
674,645,486
507,481,351
587,558,412
612,590,433
675,642,477
479,463,312
646,618,427
574,546,401
645,619,453
575,550,379
520,497,384
799,767,571
569,546,412
723,690,488
734,696,504
614,588,446
709,677,500
539,517,353
780,743,560
649,623,433
572,554,383
615,575,426
822,791,594
512,476,350
701,673,464
670,635,455
488,461,312
670,637,480
542,514,372
797,767,584
656,634,466
692,668,475
536,508,365
659,629,451
596,563,382
543,510,386
628,606,424
863,821,632
488,462,291
651,609,437
719,675,491
597,567,442
741,705,508
567,534,362
688,657,470
488,469,319
695,669,484
659,614,454
642,607,450
673,647,464
754,717,538
489,458,324
728,697,492
780,752,567
761,729,544
626,608,428
850,809,592
803,766,563
617,593,434
563,533,406
716,675,506
586,561,386
525,501,382
634,613,441
640,621,441
706,680,479
673,636,455
734,703,520
760,724,541
829,792,562
774,744,559
693,661,483
556,540,401
761,735,532
511,488,372
787,750,563
651,624,416
645,615,450
557,527,375
789,755,570
691,658,453
738,703,504
599,568,385
657,629,457
757,729,526
689,664,473
879,836,611
576,538,392
658,633,483
589,563,392
831,800,591
719,690,514
606,581,436
446,416,314
793,754,560
713,675,507
514,495,343
644,612,431
680,643,464
882,850,646
803,769,572
684,655,476
695,665,512
781,735,514
769,740,559
514,491,359
654,614,471
676,648,455
781,753,571
749,713,548
568,535,386
635,601,454
630,599,448
647,624,433
525,493,336
548,527,401
528,501,336
706,670,501
613,583,404
673,633,435
833,801,605
454,436,303
590,567,420
842,805,607
635,606,448
909,873,658
801,759,565
615,587,428
596,572,408
580,555,425
690,657,479
731,697,523
668,646,476
758,721,510
604,583,395
840,801,584
797,762,561
794,762,588
692,656,493
813,780,551
806,757,546
722,680,492
625,594,440
532,503,328
553,523,360
733,687,532
638,613,479
773,738,531
813,779,575
650,617,437
683,648,465
622,595,433
650,627,437
613,580,415
595,566,412
763,729,533
813,783,537
505,481,340
558,539,368
728,698,516
665,640,489
780,745,532
619,581,407
496,474,332
832,798,578
712,665,456
858,808,560
746,705,498
612,587,457
697,652,487
710,677,522
661,626,455
560,534,395
490,460,341
763,738,529
748,715,535
801,757,574
539,518,381
664,637,464
604,585,432
636,605,455
537,506,348
701,678,476
760,722,523
611,578,416
578,549,409
565,540,400
742,711,516
716,687,488
847,817,605
582,550,378
635,601,405
608,582,399
642,622,425
805,774,537
640,606,437
702,663,476
772,731,544
607,580,416
671,636,459
628,604,419
667,634,471
770,730,530
833,784,566
668,630,483
780,751,543
675,644,457
786,748,557
750,714,521
502,477,331
814,777,590
781,743,554
812,776,566
741,709,521
866,831,622
497,462,340
514,490,343
616,586,389
692,669,471
736,695,532
799,776,584
687,655,496
604,579,400
616,588,416
789,763,557
602,577,405
889,863,639
702,667,491
553,525,388
866,825,638
462,430,332
616,580,409
624,602,437
615,581,416
847,808,606
802,769,588
720,688,509
633,607,444
620,590,417
740,712,509
573,554,395
497,476,334
641,617,417
477,450,318
705,667,509
642,609,420
750,721,500
628,590,443
717,701,518
668,631,482
568,544,389
745,706,532
640,607,469
700,673,514
682,648,490
840,814,584
654,621,445
643,602,424
697,668,487
709,671,491
558,521,362
760,725,533
695,659,483
712,687,540
630,608,440
739,709,526
712,681,473
751,719,525
622,597,432
785,739,569
745,711,569
517,496,357
700,670,486
434,407,300
809,775,601
862,831,628
843,810,611
819,780,584
859,820,606
829,800,589
926,897,682
764,727,532
769,735,549
701,666,469
862,835,631
581,553,418
693,656,464
672,643,470
592,561,389
702,674,464
617,595,414
652,619,457
621,594,426
668,638,497
623,597,447
592,560,391
719,680,509
686,652,488
759,734,548
847,814,631
587,547,395
814,780,564
696,666,488
434,402,272
621,587,432
633,599,416
573,546,374
788,746,559
769,744,565
758,731,539
815,777,581
839,806,583
706,676,499
733,701,489
794,758,555
670,650,485
843,804,625
872,841,647
789,751,581
540,519,357
468,441,345
634,598,422
734,709,528
813,780,587
637,597,426
797,769,578
760,736,564
585,555,402
784,746,567
835,804,597
803,764,551
738,696,522
607,568,395
669,642,469
705,680,522
939,903,655
625,598,405
624,593,420
828,794,595
673,636,469
699,657,487
696,662,515
633,600,421
650,624,461
788,751,560
748,718,518
609,569,423
736,694,510
583,550,372
625,583,442
545,519,368
574,554,403
569,541,391
769,738,539
591,559,419
799,762,578
733,694,540
621,598,462
897,854,643
522,498,353
652,618,418
549,525,390
618,588,410
654,615,463
684,652,465
640,608,406
827,792,593
816,791,580
760,737,541
675,653,446
593,572,453
903,868,643
571,540,377
888,854,612
553,527,366
859,829,626
576,540,388
677,642,455
672,643,463
629,605,436
628,598,436
644,608,443
803,779,591
556,526,383
622,586,441
797,756,607
706,678,525
760,737,552
422,395,273
918,886,644
519,488,348
710,676,506
834,796,608
856,823,593
653,624,455
607,578,422
671,633,474
806,776,557
804,764,560
615,589,387
698,670,518
769,731,558
811,776,577
454,432,336
715,678,494
669,636,447
665,622,457
776,734,554
693,661,488
916,872,678
821,787,600
545,529,371
728,694,506
726,691,522
730,700,488
633,613,440
803,773,609
658,632,446
572,530,371
789,754,548
635,600,423
702,665,494
554,522,355
659,638,454
812,774,574
767,738,534
531,504,358
704,668,480
781,748,563
545,514,341
699,670,466
521,494,337
685,659,468
758,732,502
701,669,475
732,705,457
469,447,314
839,801,583
714,673,482
642,606,431
641,620,440
723,696,509
659,635,445
871,838,629
416,385,313
721,697,526
666,645,521
508,487,332
832,794,609
724,689,514
759,726,539
498,467,347
501,481,322
455,437,324
646,618,438
830,792,603
752,717,496
560,538,369
655,620,441
610,586,399
678,655,474
861,814,596
596,568,440
688,654,479
749,718,499
700,662,465
571,550,406
761,728,554
668,639,497
549,521,358
743,704,488
862,842,601
808,775,594
734,709,514
798,768,552
796,765,546
704,673,459
732,692,511
799,761,571
704,672,476
867,828,619
692,660,491
639,616,462
767,728,542
422,401,304
746,717,514
640,609,420
831,790,599
563,536,384
499,469,389
816,771,572
702,664,514
667,638,470
855,817,586
727,704,508
684,657,493
609,587,418
675,638,474
653,630,462
616,576,408
481,460,293
705,669,470
856,818,606
836,806,610
656,624,437
877,839,635
692,667,499
640,606,434
511,486,336
736,704,524
816,792,587
793,748,575
813,781,560
626,598,424
737,710,528
784,746,584
763,729,561
798,773,570
704,670,513
627,595,425
693,656,473
874,826,610
647,622,444
870,836,635
666,625,446
869,832,604
819,786,583
767,737,543
767,727,537
818,778,575
586,561,449
699,661,490
656,631,508
682,639,467
850,817,592
875,843,628
686,658,424
637,612,446
784,744,524
521,495,335
757,726,581
488,451,307
844,823,624
416,390,274
634,607,426
568,537,356
830,798,585
665,627,470
654,613,465
767,727,525
811,778,580
811,780,588
810,783,551
836,792,630
791,761,557
789,749,534
734,703,518
619,586,402
628,598,428
839,805,611
871,840,629
756,723,528
579,552,389
805,771,573
682,647,481
611,589,435
589,573,404
658,625,433
731,690,522
743,714,535
726,685,507
481,461,322
521,503,339
521,492,350
680,644,461
694,673,494
654,625,462
663,639,453
806,771,562
711,680,483
693,666,485
561,535,367
584,557,389
592,560,390
635,613,453
625,598,400
827,786,573
744,708,543
533,505,388
958,921,688
500,480,331
657,625,420
516,496,361
741,701,494
617,588,397
528,510,369
652,617,436
684,652,449
513,493,363
688,651,489
574,551,395
693,663,472
517,496,360
526,504,346
599,569,406
633,595,452
686,647,444
584,566,436
615,574,416
737,716,526
830,793,577
591,558,399
695,668,488
558,530,386
484,463,354
863,828,627
571,548,374
826,785,565
629,606,428
644,619,451
568,542,381
665,644,468
873,839,650
707,679,526
774,748,559
629,607,403
814,777,565
675,646,468
797,754,523
593,562,423
609,576,428
555,529,329
810,780,558
704,676,476
697,657,470
440,417,297
675,647,464
673,644,472
663,631,460
545,512,351
959,920,676
572,542,383
661,636,474
659,631,472
433,405,326
874,837,628
620,596,415
435,406,270
836,808,596
729,706,530
669,639,474
618,581,417
596,565,430
716,682,481
614,590,425
835,800,608
642,620,415
853,815,622
722,689,491
651,618,436
635,615,461
445,424,289
623,587,408
831,799,596
559,529,403
841,804,592
732,700,505
474,447,358
753,727,527
696,666,502
615,592,404
684,655,507
671,639,460
843,809,597
465,440,293
722,686,520
569,543,427
741,713,571
616,584,409
778,749,545
667,638,455
611,580,430
830,797,587
754,725,516
830,797,598
737,703,523
740,707,508
515,486,366
612,582,426
803,773,590
661,631,506
712,681,492
800,768,572
756,721,536
862,818,614
679,645,458
587,551,432
715,666,459
638,608,435
717,685,487
472,445,315
745,712,532
537,505,376
751,713,518
714,688,536
607,585,420
607,570,401
744,706,513
