317,798,767,571,129,233,219,172
283,711,687,487,150,293,278,204
272,727,689,506,76,106,94,77
278,695,655,489,121,187,175,148
337,820,777,557,106,188,169,146
309,651,616,416,122,216,195,161
293,707,679,497,116,221,207,143
253,559,533,383,134,261,242,187
278,668,649,465,116,195,181,157
252,605,567,421,86,123,112,83
260,789,760,569,126,236,228,173
330,836,801,605,136,283,265,209
291,675,637,452,133,245,227,188
318,821,785,584,117,188,168,137
307,826,783,590,123,206,187,152
231,657,632,447,83,135,122,109
267,706,676,495,105,214,198,154
278,669,637,456,95,167,147,128
216,567,540,402,148,254,240,175
287,712,663,508,95,166,158,119
342,915,885,675,114,197,179,124
277,731,696,494,99,170,149,128
242,616,585,419,96,157,143,108
253,660,619,442,104,164,154,122
321,835,798,594,104,172,160,113
286,675,641,448,108,156,146,121
255,631,601,427,150,265,254,181
311,797,771,542,143,237,219,160
246,602,572,426,121,178,166,135
264,706,670,494,128,271,256,188
287,801,774,561,128,207,189,151
168,426,407,265,115,193,177,138
206,399,364,273,134,255,242,170
272,618,590,448,133,244,219,182
246,587,554,394,101,155,143,117
299,785,749,519,127,264,243,182
249,684,650,474,145,301,284,193
254,719,686,496,66,110,100,82
349,889,852,606,98,170,159,118
331,824,790,564,116,194,180,131
302,763,733,546,116,155,145,120
215,553,521,381,125,210,197,157
248,702,665,482,93,146,131,102
259,745,716,550,145,259,239,186
269,690,660,515,115,208,201,145
367,891,854,635,119,200,185,146
310,913,890,683,109,180,160,129
263,802,774,590,96,185,174,144
292,718,685,523,146,274,258,200
328,788,740,553,120,212,199,158
253,671,642,459,120,169,154,129
299,743,692,530,132,252,239,180
267,620,594,418,132,323,304,210
283,762,727,542,114,201,185,135
291,678,636,479,108,157,141,121
260,680,647,492,90,157,143,129
352,850,810,604,121,215,197,147
305,762,719,517,133,204,196,145
283,702,659,481,98,159,141,114
243,526,506,338,135,210,193,142
325,882,845,632,145,264,248,167
290,792,760,535,116,188,177,137
314,826,791,583,96,146,130,98
343,927,887,673,118,201,186,154
285,745,707,511,111,217,202,134
269,702,667,515,143,287,267,200
210,615,586,410,119,237,218,194
344,897,852,644,104,210,202,154
261,789,757,575,136,234,217,182
322,826,783,582,130,229,209,145
293,752,714,504,145,252,235,179
250,766,720,553,91,157,140,108
261,633,599,418,133,254,242,170
292,730,694,504,124,272,261,205
313,817,779,568,132,258,241,182
281,800,770,543,119,233,216,170
283,751,711,514,111,156,139,123
295,785,754,593,88,162,157,134
337,868,827,614,94,136,125,94
315,771,735,539,151,260,237,195
275,689,644,482,124,232,219,162
281,792,756,569,123,235,210,164
339,871,840,624,106,218,202,148
295,657,616,433,102,192,177,131
301,826,788,570,149,288,274,230
266,720,700,549,107,161,143,116
274,750,716,517,101,182,166,132
308,906,867,642,131,249,233,185
235,640,614,435,113,208,189,149
271,730,697,560,110,225,209,151
274,745,719,544,128,234,220,185
314,773,731,552,133,232,211,171
251,666,633,460,96,177,166,115
254,740,714,506,117,249,233,188
262,701,665,497,158,344,324,265
345,857,815,600,118,195,177,124
228,640,607,398,127,220,205,173
281,779,746,548,108,222,204,170
301,798,767,575,97,170,156,129
295,695,658,510,121,205,195,166
235,530,502,378,100,163,155,124
224,450,423,314,110,204,190,139
242,586,545,389,97,190,177,132
251,645,605,456,98,207,199,140
256,618,585,450,90,153,143,108
307,687,656,467,142,259,244,192
282,744,709,511,135,233,218,169
307,779,739,543,86,141,129,103
278,771,739,549,102,193,178,135
308,814,777,570,119,175,160,122
245,716,683,518,79,124,114,99
280,770,740,558,167,272,246,179
287,850,811,610,120,227,212,165
332,828,791,601,96,163,147,118
213,511,478,368,122,191,178,148
339,809,767,555,101,176,160,126
233,691,664,479,97,178,169,130
224,592,566,431,101,145,128,107
224,633,604,442,75,103,94,85
269,636,598,442,99,143,133,101
281,791,749,572,125,229,216,159
272,737,701,505,73,133,124,102
264,681,653,479,114,203,191,146
275,695,658,485,128,234,220,176
348,852,804,595,121,224,206,146
309,802,768,564,113,187,179,137
294,683,648,473,100,154,141,103
264,658,631,443,110,193,184,148
335,828,792,597,147,258,238,194
274,746,705,514,105,176,167,127
235,641,610,481,109,183,165,134
337,778,742,567,113,181,164,140
198,462,438,317,128,239,224,173
218,505,479,371,105,189,168,129
288,716,685,481,101,162,151,130
271,712,679,504,113,148,126,111
211,548,525,364,149,236,213,178
330,820,778,571,105,158,135,109
199,528,508,372,127,193,179,145
293,772,748,548,125,247,229,171
271,665,631,485,94,193,179,140
301,827,787,586,111,244,229,169
286,810,778,575,114,202,193,158
297,831,798,572,98,133,122,105
312,837,803,571,106,187,170,123
260,689,658,502,161,281,267,211
303,704,668,458,144,233,221,149
214,581,560,387,94,198,185,138
296,749,716,527,98,185,173,127
246,654,619,446,144,285,266,187
285,704,665,480,144,274,255,169
194,497,475,353,101,189,172,135
209,606,580,416,127,250,237,177
271,728,691,507,103,161,150,119
289,711,681,480,140,215,194,134
303,798,761,568,99,202,190,137
216,585,564,385,138,282,262,194
235,612,584,415,125,203,183,133
267,692,658,443,96,160,152,120
301,798,772,558,124,302,288,199
275,755,722,537,110,196,184,148
335,878,841,619,125,207,196,147
290,765,733,515,149,277,262,183
341,784,748,547,138,242,225,170
268,628,591,428,131,252,239,200
287,797,764,563,119,175,165,135
263,616,593,413,104,152,133,115
303,811,777,555,129,234,216,152
273,651,621,468,111,230,219,170
270,704,687,515,122,231,213,153
281,742,711,531,113,194,187,139
275,719,685,514,121,187,167,145
230,580,558,388,113,206,192,149
230,648,626,449,105,159,147,113
299,713,676,483,103,185,168,124
260,711,689,501,127,226,214,160
235,658,632,483,115,189,175,141
234,566,541,356,94,172,157,111
251,621,594,418,119,262,248,183
339,807,772,569,123,204,190,161
365,890,846,616,97,177,171,139
273,715,684,509,129,246,230,147
253,694,652,499,141,257,238,175
211,528,504,338,140,280,265,204
215,581,557,394,120,205,186,149
311,787,746,525,144,279,262,186
281,771,733,550,144,294,280,213
305,854,826,592,96,221,210,163
263,647,626,462,110,199,178,146
292,687,652,479,109,176,162,120
315,832,798,574,118,235,218,149
307,751,713,527,103,199,185,164
240,610,580,454,118,238,230,193
288,724,694,509,112,181,164,115
353,918,882,633,129,223,203,141
312,811,777,586,103,184,173,134
269,711,679,486,114,190,172,137
323,854,824,609,112,202,192,143
302,789,738,566,103,220,200,159
314,863,822,606,95,148,136,107
218,586,561,383,136,242,226,178
216,594,575,422,141,229,212,159
215,540,509,374,89,149,138,109
286,650,612,445,167,273,255,186
338,839,805,601,116,220,208,167
258,631,591,439,126,242,228,168
327,888,859,634,92,164,154,119
287,748,703,498,105,187,173,135
294,649,614,442,101,192,180,145
289,796,767,544,93,148,134,95
274,682,653,423,130,200,187,144
301,762,728,528,115,258,249,173
306,828,796,589,106,206,193,139
328,789,757,597,133,238,220,173
271,849,821,610,64,88,81,65
325,856,809,591,129,238,223,173
323,815,775,584,99,149,138,102
256,706,675,493,122,237,222,177
251,598,572,400,113,208,186,137
327,894,861,646,95,167,159,119
277,790,752,588,127,279,264,176
175,429,413,336,137,298,285,203
249,642,615,477,103,154,137,98
268,698,669,498,86,115,103,92
292,757,727,548,115,202,192,134
325,863,831,610,152,285,263,197
305,842,808,612,94,174,165,126
346,767,722,536,107,160,151,112
309,793,749,546,126,198,183,133
275,795,765,577,97,126,112,87
290,770,732,536,121,236,216,171
286,838,800,586,124,235,224,166
322,860,823,626,120,204,191,146
295,764,723,565,133,228,213,160
284,738,692,494,133,263,249,180
266,678,647,473,101,167,156,116
334,854,825,605,120,232,216,172
320,851,816,640,103,151,140,110
264,673,630,450,110,173,159,114
333,886,848,615,107,203,191,150
277,701,675,519,163,325,302,254
280,771,741,534,114,177,162,125
334,923,887,649,117,214,195,157
261,641,601,455,123,176,168,129
268,676,644,464,115,202,193,137
303,748,712,520,84,105,97,81
237,616,588,420,89,169,149,114
191,588,557,397,123,198,182,142
250,696,678,487,150,267,245,185
307,804,763,537,112,177,159,145
329,776,732,528,93,156,142,117
246,635,599,411,122,218,196,156
289,816,781,583,141,250,233,186
293,793,752,573,119,200,187,140
332,825,791,603,120,208,192,127
260,641,602,411,105,238,224,163
273,783,741,538,130,217,202,161
272,652,621,428,109,191,178,139
357,848,802,575,119,181,165,128
347,845,807,596,150,287,275,204
202,555,532,381,111,195,184,142
264,782,750,561,101,209,195,131
213,517,488,342,139,214,201,134
288,748,720,540,88,149,137,117
297,722,690,528,103,177,161,131
288,676,644,448,116,203,188,131
193,552,529,364,91,195,184,144
278,838,807,599,106,204,193,137
296,676,649,462,113,152,136,103
237,579,546,384,112,217,206,157
264,614,580,408,115,190,177,136
273,688,654,481,72,108,98,77
227,550,523,359,90,154,137,118
291,819,779,576,106,174,162,127
257,633,607,435,112,184,177,123
276,699,670,504,130,234,221,160
253,586,547,361,119,191,180,145
288,828,787,596,95,172,159,112
275,769,740,515,163,318,301,232
250,692,660,478,106,223,207,160
241,562,526,385,118,197,181,144
183,465,447,285,133,213,191,155
302,807,762,578,112,220,206,165
270,616,589,444,104,184,161,127
282,796,753,541,129,268,255,211
300,697,658,516,145,247,235,174
324,838,805,585,154,338,317,233
315,630,595,405,104,175,164,128
321,825,795,573,137,309,294,247
242,636,594,449,107,166,150,122
224,587,560,374,100,198,183,143
286,807,781,570,110,207,195,156
263,645,612,438,136,238,222,174
268,669,637,483,111,172,168,127
239,679,657,507,98,155,132,112
299,805,760,589,121,226,207,158
300,827,789,548,127,203,180,140
316,854,809,600,111,193,175,140
286,678,641,457,113,213,202,152
289,752,717,526,117,211,197,144
344,928,889,671,121,222,203,154
267,809,776,583,90,163,151,126
319,896,860,637,127,203,178,149
270,785,752,566,141,292,269,192
265,680,647,494,150,282,265,202
339,872,842,636,125,187,175,131
279,773,743,530,101,206,195,141
304,718,683,512,96,150,141,112
256,667,634,473,113,205,194,158
231,607,582,409,111,170,152,130
258,669,633,511,88,138,121,96
325,859,812,614,155,253,234,190
283,732,701,543,119,223,207,168
281,778,735,532,124,234,220,166
251,718,690,516,107,214,201,155
227,571,537,378,126,198,181,147
314,795,756,548,95,134,125,104
320,821,779,578,104,181,167,136
341,895,856,621,134,250,224,165
283,731,688,497,105,196,182,126
273,615,591,438,147,253,235,181
320,807,766,563,92,137,125,108
303,827,792,585,109,175,169,121
358,863,818,617,99,168,156,127
307,870,834,614,149,282,260,206
236,574,551,393,160,300,282,202
295,720,688,480,135,211,191,155
315,808,775,591,110,196,185,136
276,716,691,493,125,235,219,171
288,758,717,520,119,225,206,185
292,755,720,517,125,242,227,172
203,677,653,470,120,226,206,166
234,594,573,392,114,197,177,147
259,619,587,396,106,162,148,115
316,827,787,555,99,150,134,120
333,847,814,618,106,153,129,108
337,886,842,620,109,199,190,133
269,700,679,462,130,201,188,149
289,679,633,435,113,189,177,124
288,815,779,573,92,131,118,96
259,716,695,537,94,174,158,118
281,748,718,517,130,229,210,152
326,865,821,613,96,174,164,135
220,569,544,389,133,270,261,197
322,840,801,603,168,285,269,200
320,771,726,522,126,209,193,152
231,635,613,446,127,278,262,177
287,806,771,551,107,221,208,160
229,497,468,328,89,158,145,111
233,599,566,390,114,160,148,112
159,325,306,217,130,223,210,156
268,782,752,563,106,184,174,124
343,846,807,564,148,294,280,203
258,730,699,493,103,177,168,141
279,805,775,583,113,187,172,131
317,839,798,573,101,131,120,83
332,895,857,638,118,235,223,173
262,709,679,500,95,140,126,99
273,695,659,474,102,153,141,120
268,737,710,512,133,209,192,156
289,755,725,530,144,282,268,202
283,639,602,414,113,185,169,124
226,534,499,342,112,204,193,137
267,710,670,486,140,284,266,194
334,730,694,479,111,186,171,120
308,772,735,537,74,111,98,89
283,732,697,494,115,221,205,163
332,802,762,558,85,134,118,100
295,677,641,465,120,242,228,184
324,814,780,534,114,216,206,161
222,567,542,376,116,238,217,176
288,721,682,500,167,312,287,228
291,624,596,435,117,185,171,128
296,822,783,578,114,168,161,127
295,772,739,547,115,242,225,173
289,733,701,538,119,236,221,169
292,746,706,511,136,250,226,180
235,638,619,452,95,168,157,107
281,594,570,396,112,208,193,156
254,594,567,401,125,282,271,215
308,859,827,590,131,222,214,151
317,801,770,559,119,235,217,168
321,770,726,518,119,238,227,173
296,853,820,591,135,236,226,182
326,773,737,530,118,176,168,118
343,873,829,609,153,294,270,209
249,663,635,469,151,253,234,168
280,756,725,529,162,314,294,228
211,533,508,377,113,185,165,139
305,770,734,503,126,242,229,179
204,532,501,334,125,233,217,161
283,760,715,546,98,192,173,125
295,711,677,496,91,143,128,108
314,887,844,636,96,123,112,92
280,770,732,530,112,180,164,111
296,723,683,491,95,181,167,124
293,754,710,511,98,167,156,124
322,806,772,595,104,176,158,129
286,780,748,539,101,173,163,131
281,773,733,533,107,259,245,178
288,806,763,544,95,156,143,123
242,667,643,468,115,198,179,127
222,587,555,395,99,179,166,125
322,805,763,576,100,162,151,113
358,872,831,592,127,227,209,136
298,721,682,502,104,168,157,117
239,637,603,470,102,197,187,145
297,858,828,636,123,235,215,175
291,708,677,518,141,274,259,177
243,603,563,398,100,177,167,127
294,747,713,510,150,294,278,210
272,732,708,533,96,168,157,108
290,743,701,506,126,209,200,164
273,706,677,475,130,263,246,194
310,811,777,584,143,212,193,148
237,676,648,448,139,259,238,189
370,940,901,665,109,164,149,108
274,651,621,451,120,196,179,128
269,731,698,541,119,197,185,148
281,739,699,534,105,196,186,147
192,608,587,435,127,200,189,141
283,848,814,600,107,233,221,155
283,712,674,532,139,236,219,165
247,634,605,454,147,275,253,206
317,799,760,574,137,297,283,219
223,543,513,364,132,255,250,183
308,781,750,536,97,141,128,110
331,881,847,643,131,246,230,164
292,787,758,555,94,173,156,124
269,650,621,429,148,275,253,210
286,879,842,620,139,280,261,186
316,783,753,531,122,192,174,129
219,565,538,392,103,167,154,119
335,816,780,583,106,168,157,118
299,787,744,584,137,263,246,199
291,795,766,527,148,293,284,205
270,648,619,441,67,100,97,74
286,829,787,567,149,292,278,211
225,547,514,386,119,207,195,149
313,666,630,492,112,225,212,135
304,751,712,503,93,136,125,94
339,885,847,619,139,283,267,211
279,765,727,511,135,231,212,185
316,777,738,531,132,247,234,182
285,791,752,554,107,184,173,136
330,946,904,663,136,254,237,190
264,684,655,528,116,216,200,152
261,774,748,578,101,173,164,124
305,816,774,568,131,233,218,167
220,563,546,378,94,178,168,125
301,708,675,489,96,163,149,135
298,769,730,533,100,167,150,118
190,527,504,353,108,202,191,146
263,775,743,529,126,229,211,167
312,831,801,572,145,277,261,206
314,773,736,533,130,224,207,140
295,682,650,456,112,191,176,125
322,856,828,608,129,245,234,169
260,716,684,502,118,235,223,157
234,634,608,410,167,285,270,211
221,525,499,348,106,216,202,138
274,646,604,437,120,241,226,163
300,726,688,497,93,128,115,89
267,716,673,469,89,138,128,104
295,733,697,534,116,209,196,141
294,699,668,469,129,220,209,143
298,772,745,564,146,261,249,188
333,932,895,652,113,184,164,132
230,621,590,421,90,145,134,112
307,816,776,581,95,165,158,125
321,753,702,499,114,203,190,139
252,685,655,496,97,152,141,112
256,653,624,429,131,243,233,165
292,773,732,516,108,239,228,175
324,851,814,610,140,305,290,222
265,804,766,580,128,224,205,175
222,483,460,347,134,239,221,177
305,736,706,512,108,187,177,133
244,799,767,572,115,145,132,108
208,603,566,400,144,241,220,177
325,751,718,511,128,248,230,161
272,652,625,503,130,255,246,169
236,670,642,445,115,179,170,130
305,826,799,578,100,207,196,153
246,709,683,467,134,229,217,167
329,874,846,623,169,304,288,223
281,815,778,566,146,284,263,199
234,582,560,386,85,123,110,98
335,807,770,547,111,193,181,126
261,638,605,408,119,174,159,126
289,718,688,515,87,126,116,91
302,876,847,621,98,153,146,117
301,787,755,557,140,303,285,215
265,746,720,513,142,281,264,200
268,750,727,540,139,315,297,234
298,706,673,455,103,165,159,125
316,805,766,541,93,150,144,112
213,589,558,406,93,160,149,105
307,696,663,515,109,190,174,130
344,813,767,572,113,229,217,169
304,813,778,591,95,159,147,103
294,760,729,549,162,272,253,197
272,709,670,475,126,229,214,155
244,527,503,375,121,249,237,169
268,731,682,524,94,210,203,142
296,819,788,571,138,259,249,185
272,706,677,482,134,273,256,190
236,637,608,447,132,251,236,176
305,802,772,583,120,188,175,130
227,644,613,422,139,252,232,164
274,684,640,502,104,174,167,128
264,698,668,474,134,263,246,189
256,743,709,515,155,269,255,170
281,760,729,514,125,213,201,143
317,707,677,522,81,106,95,86
268,687,651,482,124,265,251,180
294,776,743,551,138,243,222,165
242,529,504,363,126,257,241,183
194,506,480,331,100,152,136,113
287,710,681,486,127,225,209,173
271,696,660,474,121,186,168,140
295,757,720,507,111,224,208,166
223,568,539,396,111,175,165,122
296,785,753,519,148,253,232,175
298,749,710,531,131,260,242,188
210,600,576,425,109,235,223,145
242,637,617,433,112,221,208,161
330,727,677,478,150,304,281,208
268,790,754,587,137,281,273,187
208,578,550,400,115,190,172,129
309,848,810,625,111,186,172,127
209,618,595,405,131,235,215,173
295,851,817,605,174,301,283,221
248,661,630,463,108,197,186,147
233,548,525,376,119,229,220,166
268,663,639,448,104,168,154,113
250,642,614,441,115,191,178,144
275,669,640,489,94,188,178,137
221,564,535,392,148,250,230,161
251,640,610,435,85,122,113,94
310,800,767,575,88,151,136,106
279,788,760,565,85,145,137,104
228,606,577,406,132,184,169,136
282,755,723,520,109,222,204,167
284,817,775,583,101,196,187,130
215,547,516,358,115,191,174,133
258,728,695,537,137,272,254,173
363,887,848,617,106,194,187,137
260,728,694,521,86,132,125,92
269,718,683,509,129,254,241,190
286,811,781,579,86,148,124,108
280,700,663,481,138,215,200,159
306,822,780,557,112,175,158,127
256,753,720,524,129,228,215,149
272,718,686,506,135,252,233,176
231,574,546,398,89,134,124,82
241,633,598,481,132,281,263,195
234,572,543,392,110,201,190,140
264,706,669,487,100,159,152,121
230,623,596,420,142,264,245,182
329,814,771,592,99,190,177,135
280,700,671,465,107,198,180,151
278,723,693,503,147,253,237,184
235,544,515,370,137,275,257,205
300,756,723,525,120,231,217,154
213,641,617,452,119,222,204,165
297,727,698,502,159,273,253,182
281,783,756,567,77,147,129,84
347,841,791,592,140,252,231,166
322,835,798,584,147,268,244,194
265,732,698,529,108,187,172,129
283,684,649,457,108,162,147,120
307,755,723,540,95,140,127,103
297,776,733,571,102,205,199,146
262,583,537,403,136,265,242,197
284,758,730,550,125,250,225,168
294,843,814,601,122,196,183,124
289,824,790,588,129,268,246,170
318,883,844,641,123,253,236,177
264,796,767,559,144,239,230,159
293,745,717,497,143,234,222,151
277,698,670,520,91,150,139,107
258,732,703,502,143,202,190,140
324,812,785,550,98,184,169,125
268,795,766,578,108,178,165,130
248,737,706,521,119,206,194,151
152,443,426,288,114,171,166,126
302,785,744,572,124,217,199,154
264,775,743,569,109,169,152,117
239,594,564,389,146,288,268,207
293,787,755,576,109,194,180,142
315,794,749,551,117,200,188,149
272,702,670,487,112,229,217,147
200,584,555,399,106,156,144,120
306,852,817,593,102,175,154,130
309,698,662,498,130,233,221,176
307,771,733,520,146,281,263,211
223,594,564,416,102,206,190,163
200,486,469,349,143,315,302,220
227,555,511,406,119,244,223,185
213,575,555,398,95,150,141,93
323,817,789,583,137,236,214,164
227,589,556,414,123,207,194,162
236,682,654,496,129,263,251,181
324,862,815,607,104,167,153,118
293,733,699,512,127,228,211,151
276,697,666,478,128,220,204,149
243,539,520,359,104,189,172,150
280,758,730,576,98,161,146,117
277,748,721,535,82,120,103,93
337,898,865,634,144,209,196,160
291,807,781,566,134,289,275,209
291,800,777,591,126,238,222,153
318,803,763,554,119,169,160,124
341,884,850,614,93,141,128,114
241,627,593,422,122,230,216,167
223,500,466,313,139,303,284,203
287,809,775,544,90,183,172,129
256,636,606,437,122,174,152,129
280,655,626,435,114,201,189,149
313,812,782,571,129,203,191,161
213,635,608,457,118,185,164,129
350,876,844,615,117,168,152,123
349,884,837,638,141,231,206,158
268,677,649,465,117,212,195,139
302,827,790,584,111,207,179,132
288,708,673,458,102,205,189,157
259,597,562,394,99,170,156,112
328,837,792,583,159,367,351,283
243,674,642,447,96,189,179,146
354,899,868,653,129,229,206,159
304,803,772,549,113,245,231,177
312,849,817,598,119,258,242,182
235,505,478,343,132,234,219,179
298,750,711,521,138,263,249,176
309,784,746,547,115,195,181,129
240,650,619,437,139,243,223,174
273,707,671,467,99,149,139,97
217,578,544,380,91,128,115,103
280,734,700,503,131,250,228,176
302,768,734,520,109,202,190,145
314,730,694,498,128,201,188,140
293,751,714,515,96,121,112,96
328,944,906,663,91,137,127,100
281,741,710,529,133,203,193,137
304,797,763,541,75,130,123,91
274,659,627,451,106,156,143,123
327,853,816,582,100,185,173,113
198,548,517,355,121,209,193,150
334,799,760,566,103,179,164,125
302,808,769,565,92,153,139,114
251,686,657,462,96,181,172,114
286,717,690,483,129,212,199,144
306,732,692,498,110,231,216,172
243,758,733,556,108,187,175,131
301,704,665,474,140,249,230,183
249,741,712,562,115,148,140,115
246,672,643,476,99,178,166,120
272,718,677,484,159,299,277,200
229,625,595,404,137,248,231,175
272,648,625,428,128,233,217,165
309,792,750,557,110,193,180,136
259,627,592,422,81,116,103,74
243,495,473,344,112,184,167,141
336,841,812,580,130,210,198,152
291,826,797,593,81,125,116,84
267,583,554,396,124,191,177,143
299,780,741,543,163,413,390,282
320,838,808,597,120,205,193,149
280,719,689,549,154,340,326,228
267,673,648,471,141,264,245,201
250,652,617,429,133,234,221,166
254,621,595,438,125,206,190,149
299,760,724,549,158,300,273,210
281,667,641,463,107,185,168,134
219,592,562,383,111,196,183,139
279,645,617,448,116,167,154,115
235,622,597,446,98,146,130,107
224,631,599,421,150,315,295,228
331,775,741,519,113,214,198,150
291,785,747,561,120,240,221,156
304,835,799,583,140,313,292,236
295,827,793,589,109,183,168,118
286,764,729,539,111,244,227,184
288,662,635,469,144,249,226,169
262,806,779,581,148,230,211,177
261,772,746,540,99,170,164,122
315,797,765,612,110,224,216,166
214,550,530,369,119,226,213,160
335,905,861,601,136,282,264,192
320,789,746,528,125,248,235,160
280,747,724,552,141,242,222,175
208,478,451,303,97,156,142,122
301,809,782,570,121,229,216,145
319,903,865,650,90,130,115,95
342,834,789,589,138,286,272,209
312,794,746,554,120,199,185,145
