287,653,627,442,100,135,121,102
257,677,643,483,64,89,80,65
254,599,568,404,85,130,120,103
280,704,669,490,100,155,144,106
256,600,575,397,124,224,207,175
246,600,572,410,94,183,175,143
331,837,796,585,90,132,123,97
243,576,549,389,111,151,141,98
304,713,672,496,120,189,174,145
318,854,814,592,118,190,179,134
169,386,361,257,117,176,168,129
247,651,620,445,122,257,237,175
312,726,697,531,124,235,216,162
257,764,738,539,136,213,201,154
281,739,720,527,127,223,213,156
272,673,636,446,108,179,168,133
216,517,480,343,91,165,155,122
315,817,778,578,106,215,199,142
210,468,442,301,131,199,184,138
308,696,638,470,111,136,129,102
288,791,771,593,86,144,125,98
331,811,763,557,137,261,244,180
289,833,810,591,132,217,199,157
322,682,651,486,123,207,193,143
285,683,652,488,130,232,216,166
273,687,644,482,103,183,173,131
260,496,474,344,106,176,166,113
316,723,681,513,96,131,122,92
324,794,757,567,87,133,124,104
254,528,498,343,104,208,193,143
293,637,595,440,122,223,208,149
292,796,761,567,114,217,207,164
288,747,714,508,139,237,217,173
343,844,813,604,159,275,260,202
247,546,513,353,76,100,89,76
230,530,497,346,82,140,134,108
323,876,839,632,120,207,194,154
268,629,603,415,89,135,132,103
282,657,624,435,87,145,134,119
251,566,536,366,115,162,150,103
311,820,795,590,108,175,163,107
300,827,798,602,104,170,161,127
311,762,732,551,98,147,131,109
319,775,745,573,102,129,116,95
318,816,780,570,86,104,96,83
335,887,851,615,92,115,104,80
252,678,650,486,103,145,133,103
252,613,586,421,136,231,217,166
268,707,678,525,90,141,134,94
276,660,616,456,94,170,160,127
271,667,629,453,69,90,82,68
252,538,506,350,104,170,157,117
403,941,906,664,119,177,167,126
338,888,846,622,111,184,172,129
318,691,654,463,80,111,102,84
238,577,550,426,158,259,244,198
281,661,624,434,84,146,133,113
265,665,627,450,73,91,81,74
278,714,692,506,128,191,183,125
245,629,605,440,108,154,141,118
232,613,600,428,96,148,134,110
313,776,739,520,66,112,101,82
296,699,668,472,104,173,165,123
300,726,695,514,143,341,326,253
216,583,559,389,88,142,132,107
222,474,449,296,92,138,133,99
236,559,532,363,143,211,196,142
232,573,549,407,110,182,165,124
321,875,845,646,90,168,160,117
305,828,792,598,131,237,226,183
350,817,781,590,106,176,170,147
330,782,745,578,102,154,144,122
270,629,604,425,119,212,201,157
339,778,744,522,95,130,122,95
203,445,418,326,106,201,189,130
249,540,519,381,103,208,201,166
307,791,761,556,129,254,242,190
278,714,688,486,108,191,178,135
321,828,794,586,127,226,212,180
275,601,571,410,127,203,188,145
256,601,562,391,126,174,163,127
233,680,656,457,111,171,160,120
237,642,611,469,87,133,119,92
277,677,643,464,96,182,172,138
245,601,570,400,93,142,133,101
186,500,483,328,108,195,181,152
254,647,618,451,99,188,178,133
213,535,500,346,109,177,168,136
211,448,427,274,129,267,253,185
265,647,617,435,87,133,117,97
293,675,647,484,148,284,268,209
253,639,615,438,91,181,171,115
238,554,530,420,140,236,218,177
312,887,861,666,97,129,121,105
259,683,658,471,62,98,90,77
312,727,694,479,128,205,187,154
306,682,649,444,79,140,126,106
359,806,761,562,85,118,100,90
352,822,775,570,91,124,112,102
221,452,439,302,111,199,187,135
333,803,769,588,113,186,174,128
337,759,730,521,87,173,166,129
299,748,709,537,87,136,129,108
295,761,720,518,110,199,189,155
257,666,638,462,88,143,130,104
267,693,663,486,119,223,205,158
293,642,606,423,89,150,133,115
314,803,771,575,89,139,131,102
305,739,707,523,132,241,225,164
240,539,517,348,156,291,276,206
327,820,784,572,140,281,265,186
278,807,773,531,92,144,135,108
263,646,617,458,107,169,160,128
291,798,762,560,71,112,101,78
261,633,603,435,112,183,171,141
246,600,557,413,114,182,168,141
257,525,505,370,88,119,107,90
283,661,638,491,84,126,118,90
244,565,532,381,61,73,66,60
240,674,641,474,101,147,142,104
213,531,503,333,115,167,153,112
331,777,744,546,134,256,244,190
288,705,676,483,108,184,167,150
224,579,554,382,87,113,102,76
344,753,713,525,143,216,207,171
291,679,650,468,70,127,120,103
340,864,830,616,126,247,231,189
283,797,766,576,101,158,151,116
338,880,838,607,99,180,169,132
263,817,786,583,111,207,197,147
296,669,634,443,124,204,192,143
281,684,655,475,105,178,166,135
312,818,791,594,100,160,150,119
277,662,641,453,130,226,209,166
283,752,727,525,90,138,129,101
295,784,752,543,71,98,90,73
295,655,631,439,147,309,289,233
267,769,732,536,122,187,175,136
270,731,699,529,110,170,158,123
339,764,721,543,150,317,300,221
309,803,756,588,91,151,140,95
303,706,684,478,116,211,199,154
276,701,669,498,104,149,138,106
256,641,609,435,120,209,195,147
261,686,659,456,100,187,173,146
242,481,454,344,84,143,136,97
356,908,872,626,107,189,181,123
286,687,654,484,130,211,202,145
309,778,745,530,117,232,217,168
249,694,657,506,103,131,115,88
240,568,550,382,99,180,170,141
250,598,567,409,108,183,175,138
263,621,593,426,157,292,278,224
303,824,778,596,135,222,202,147
319,837,809,583,114,221,209,167
255,647,611,435,120,223,206,165
258,597,564,399,120,219,206,144
329,845,812,596,103,207,201,152
304,804,774,573,112,203,186,143
317,723,703,498,93,129,119,107
245,618,590,414,115,188,177,135
285,701,676,487,71,108,95,85
255,745,718,541,113,196,185,141
243,577,555,419,113,165,152,126
310,757,723,540,155,308,288,217
312,862,826,636,142,307,296,228
259,655,619,443,102,145,130,110
192,501,485,330,107,164,151,127
260,632,601,442,104,197,185,128
292,652,618,453,98,163,156,113
303,676,651,482,87,142,129,115
305,776,724,553,117,191,177,139
242,670,644,463,111,189,174,134
274,706,669,517,120,192,182,148
315,723,684,483,94,138,128,105
282,653,607,427,120,220,208,155
269,666,637,449,94,140,130,110
299,836,811,602,110,166,154,119
321,801,766,548,104,211,201,141
300,671,637,475,94,111,106,87
265,658,627,463,125,192,175,129
215,497,467,331,107,184,174,128
268,701,665,471,138,258,245,189
250,633,602,440,135,223,204,160
311,755,722,511,68,143,138,104
336,856,825,600,79,139,130,96
264,682,655,466,79,149,139,119
274,794,763,561,115,197,180,137
260,631,598,399,112,170,156,123
299,807,773,578,127,218,204,160
355,833,797,581,117,222,210,157
298,819,783,559,103,193,179,136
332,807,774,570,121,203,182,137
311,750,718,518,112,209,189,157
255,642,622,439,88,100,93,76
199,502,473,333,95,159,153,112
336,835,796,614,89,147,138,99
290,675,629,460,95,164,151,106
258,643,616,448,128,219,206,145
228,535,508,374,84,142,131,105
298,779,745,550,99,186,177,131
222,425,395,279,112,142,127,104
337,808,769,543,125,214,199,161
357,861,824,610,96,145,135,105
339,765,723,531,150,266,253,192
306,762,725,566,121,255,241,183
292,639,610,419,102,156,148,111
256,624,588,413,104,169,154,113
342,817,780,567,133,240,218,174
258,558,530,369,133,242,229,161
253,560,534,379,138,241,227,169
296,689,654,446,105,158,145,113
281,673,647,478,153,283,267,212
250,638,596,416,105,167,146,124
209,393,369,289,114,174,161,138
290,748,712,543,117,227,212,166
198,507,484,354,126,220,203,165
340,820,783,586,141,271,257,201
324,793,761,581,87,147,135,113
250,651,632,450,96,164,154,102
285,731,703,508,147,274,256,183
232,498,461,313,112,176,168,130
323,805,772,560,122,211,198,146
222,552,529,391,122,214,198,166
386,890,851,625,117,188,175,135
261,575,542,422,104,208,192,139
268,698,672,477,114,236,220,156
286,756,718,554,142,257,243,180
312,671,641,510,122,170,155,122
307,731,704,505,97,158,146,120
240,551,517,376,102,172,164,128
385,924,883,673,93,142,136,118
361,858,816,590,112,215,210,152
292,668,632,446,115,195,187,135
288,778,740,566,118,165,151,123
322,776,743,569,93,154,143,122
243,596,559,379,148,234,223,166
189,546,519,371,93,156,146,114
282,666,643,458,75,114,104,80
287,715,690,521,115,218,204,158
307,846,814,608,94,128,116,84
272,692,654,483,131,253,233,197
320,732,700,488,100,164,150,129
315,837,801,586,111,158,146,108
249,637,610,464,117,204,191,150
349,701,665,492,83,141,126,109
334,774,731,540,129,245,227,167
265,775,739,554,89,121,109,100
297,771,737,552,102,141,128,106
230,568,541,373,134,262,248,203
310,834,812,627,93,147,135,121
340,740,695,529,130,228,215,169
255,602,569,414,158,328,316,217
335,821,789,611,100,168,160,116
335,782,739,566,135,203,191,138
241,543,525,379,114,160,147,109
246,473,451,333,133,228,219,178
299,718,676,484,83,126,120,91
251,595,566,397,113,215,201,155
312,635,603,402,118,207,189,139
218,535,505,367,110,204,192,151
300,704,665,482,82,114,107,88
251,620,592,416,124,199,189,153
238,671,652,464,138,178,165,127
304,777,744,543,108,179,166,123
314,829,798,601,100,150,139,108
299,817,787,583,117,210,192,144
211,490,471,336,95,138,130,100
273,653,620,461,112,175,164,127
259,608,580,401,109,187,175,144
258,706,678,490,102,202,188,150
248,586,560,440,131,224,210,168
201,473,451,291,107,208,192,140
279,674,646,525,126,214,197,140
283,735,709,513,77,100,89,75
269,711,689,500,93,135,122,100
264,583,559,398,68,101,90,76
325,838,801,570,101,147,141,108
362,892,867,646,121,193,185,142
285,649,620,416,87,151,141,103
239,629,598,428,125,201,188,139
225,662,645,472,99,127,110,95
275,611,581,385,144,237,221,155
290,674,642,491,103,181,164,126
212,449,420,271,118,217,203,150
262,626,610,435,113,168,151,114
245,563,534,392,65,80,73,59
318,814,782,584,124,227,214,156
278,751,713,502,95,183,172,125
307,719,682,520,91,171,158,116
246,645,620,478,99,166,153,116
247,658,642,490,84,141,126,106
257,570,535,396,101,175,159,125
234,657,634,476,100,185,175,142
237,626,595,437,108,163,154,115
229,595,570,423,111,152,135,106
247,631,595,420,145,323,309,221
294,844,814,593,133,258,244,194
270,693,669,506,89,142,136,99
159,325,305,223,157,296,278,214
267,703,679,488,110,195,181,130
314,840,804,611,104,150,144,106
334,872,830,597,67,98,91,74
262,594,561,396,121,176,161,137
284,718,690,504,119,178,167,124
231,589,566,376,115,175,163,108
250,523,489,311,124,201,180,150
251,501,480,334,107,188,177,132
293,779,753,585,80,133,120,101
343,846,813,610,67,102,96,68
276,703,665,518,108,158,144,112
300,809,774,567,89,145,135,98
302,823,779,569,109,172,161,126
256,629,599,441,91,163,155,116
271,655,623,444,118,187,176,135
186,524,498,330,136,246,234,183
207,526,498,356,156,267,241,190
265,567,536,385,99,144,137,105
367,885,845,632,108,244,237,173
335,922,888,674,75,110,102,88
326,788,746,528,124,227,217,153
270,694,664,471,146,234,224,163
316,655,625,441,87,102,93,82
362,896,860,621,110,202,184,146
300,739,706,509,94,137,127,88
312,716,674,469,117,243,239,184
291,582,551,373,83,118,108,89
289,794,765,575,113,193,177,138
312,798,756,566,85,145,132,112
328,800,762,544,105,166,157,131
270,660,632,451,113,208,196,151
240,539,517,360,129,226,215,150
265,647,617,474,113,208,195,148
236,680,640,473,89,105,96,73
192,438,422,301,128,202,187,147
287,731,699,495,92,178,171,120
255,585,556,386,131,220,203,153
260,615,588,463,126,172,159,126
274,586,562,424,89,132,125,103
268,629,598,448,128,172,161,129
272,574,541,371,149,278,259,197
252,636,606,422,93,139,124,113
320,712,674,500,108,189,176,134
280,783,743,568,96,149,144,114
262,610,583,413,108,182,167,129
273,701,673,467,92,123,112,98
299,771,729,547,91,125,111,101
331,763,723,551,112,187,169,133
308,733,698,493,106,169,150,119
254,672,638,461,119,185,171,127
250,594,572,415,139,251,235,185
225,629,604,448,134,237,214,180
241,609,584,441,104,186,173,147
323,739,708,520,91,163,150,121
288,633,603,426,86,155,149,111
369,822,784,597,106,189,173,133
292,690,659,463,110,206,193,135
285,761,729,540,88,126,119,99
268,601,560,397,139,262,244,197
299,809,775,560,100,170,161,118
313,760,732,524,135,251,236,186
331,740,701,510,113,237,224,169
215,560,535,389,119,240,226,159
182,438,421,299,115,150,135,111
273,718,691,507,80,125,119,91
306,702,672,497,125,176,157,127
278,663,632,427,135,259,237,189
265,567,538,385,89,146,136,114
231,542,513,331,78,125,117,87
292,836,802,596,106,167,159,121
218,522,503,378,101,164,157,117
267,718,682,507,88,154,145,109
261,662,631,448,94,140,128,101
292,782,752,563,120,244,233,170
198,436,407,277,106,169,159,127
324,729,695,493,131,228,209,180
256,688,664,470,89,142,130,98
218,505,470,332,83,123,111,94
247,576,549,387,103,201,190,144
255,618,592,430,92,138,125,103
177,461,448,319,114,180,163,127
321,817,789,575,96,170,159,115
268,652,630,467,124,218,202,145
289,671,634,423,74,102,92,88
349,852,819,598,124,221,205,153
323,748,716,545,96,137,130,98
233,593,568,398,78,111,99,95
274,734,702,511,184,338,309,211
300,687,661,479,98,156,146,117
299,672,646,470,89,121,111,84
275,647,621,464,114,194,182,129
293,621,588,413,122,205,194,155
233,490,463,352,71,112,101,94
319,810,783,595,95,163,151,113
233,517,492,329,97,160,151,113
229,656,631,468,122,226,211,171
288,771,740,543,84,153,139,114
173,435,411,273,127,199,187,140
274,699,669,460,112,137,121,96
277,691,659,488,119,239,218,170
276,633,604,435,126,239,226,170
313,709,669,476,108,187,174,131
280,651,624,461,70,147,134,103
294,662,638,469,89,110,98,82
337,815,783,557,100,189,174,129
316,724,694,498,84,108,100,83
292,663,627,461,92,137,123,105
322,856,816,599,102,158,145,118
317,795,761,560,111,166,154,118
326,871,839,613,112,205,198,156
308,693,667,486,109,183,169,131
212,489,467,327,123,187,176,140
275,673,642,471,140,251,235,185
386,897,849,622,77,136,132,100
294,773,739,551,118,182,173,136
274,683,658,478,69,97,91,82
292,700,680,490,116,200,186,149
333,818,782,592,94,131,121,94
299,633,603,412,88,116,101,91
342,820,778,605,122,222,208,168
295,592,554,405,113,164,155,125
354,762,718,493,128,267,256,201
276,605,571,426,110,183,171,128
270,669,636,446,89,149,140,94
284,762,727,526,92,141,129,100
216,543,520,360,116,164,151,129
267,594,569,426,115,199,184,145
308,799,768,538,63,94,87,73
368,813,774,584,116,188,177,135
298,678,662,465,107,202,195,145
294,775,738,562,107,175,166,127
290,721,689,481,115,174,163,135
325,834,810,586,77,130,116,94
248,551,519,389,114,173,159,121
313,735,694,490,88,170,156,120
253,598,567,428,113,171,160,123
236,484,450,317,122,201,190,147
252,678,641,469,138,248,228,181
263,704,684,496,112,183,174,141
308,815,774,581,75,89,83,72
264,647,624,423,137,239,229,169
316,854,814,626,82,130,114,103
207,506,484,326,101,199,187,137
348,798,768,574,115,203,194,136
315,794,756,558,115,175,169,131
197,441,411,313,124,190,177,149
340,819,782,584,79,106,95,83
293,707,679,497,126,190,171,133
277,748,721,526,114,194,183,156
267,628,598,428,68,106,96,78
336,823,790,593,83,122,110,93
324,806,772,587,98,155,145,112
211,504,479,330,88,119,109,88
318,784,757,574,114,155,144,114
261,644,614,447,116,177,163,140
256,569,544,386,119,201,183,132
350,858,810,596,80,138,131,97
301,769,737,567,137,254,239,173
250,651,621,441,124,243,228,157
282,668,642,454,125,237,219,165
305,802,764,572,90,133,122,101
319,848,817,606,96,166,157,120
196,432,416,270,73,116,107,87
255,694,668,494,95,220,208,151
287,796,764,576,92,130,125,95
318,731,690,497,92,171,163,117
237,691,665,484,108,167,156,127
267,612,590,394,107,213,198,147
323,871,838,623,108,194,184,135
235,641,609,450,139,224,208,155
264,602,565,398,98,158,154,119
253,652,623,454,105,189,178,139
240,657,629,457,98,164,155,119
297,610,580,421,111,207,191,151
314,664,642,459,99,205,195,131
261,581,554,432,79,132,124,97
264,686,656,516,92,152,146,110
223,523,496,339,125,198,182,152
194,429,404,288,125,260,240,180
272,599,571,413,129,253,247,197
133,247,235,139,172,309,290,216
330,657,622,443,96,171,160,135
242,654,631,456,107,183,169,123
353,873,827,609,111,181,168,128
348,847,807,601,116,205,194,150
367,858,826,616,101,185,176,141
283,632,611,429,110,200,189,148
216,485,459,347,137,242,227,182
242,571,538,359,121,225,205,160
355,869,826,604,95,160,152,108
270,748,728,546,114,191,176,146
287,784,745,560,103,154,146,121
272,713,678,496,127,204,190,146
349,834,797,591,114,221,208,153
241,531,503,377,92,180,161,144
323,787,755,577,138,264,246,197
231,487,468,343,137,253,235,174
258,649,618,447,83,116,109,81
313,759,729,526,109,171,166,122
215,475,452,313,80,116,112,92
265,621,589,425,141,269,252,192
299,672,644,458,110,164,152,115
221,475,447,294,101,126,118,95
315,673,636,437,108,180,165,127
276,717,694,485,117,195,185,150
208,440,412,306,96,165,156,126
260,526,497,335,103,200,192,159
247,669,645,462,81,115,105,86
226,570,552,389,129,208,201,151
239,547,522,365,116,197,189,143
343,855,822,610,119,217,206,162
269,554,523,344,133,245,231,194
291,730,697,496,92,160,153,109
282,723,697,542,99,167,153,127
300,744,706,508,169,274,257,186
230,521,500,370,110,225,214,152
253,628,610,412,135,251,238,178
280,733,704,528,115,170,157,118
280,814,780,608,93,152,142,122
247,590,568,412,144,280,259,195
336,872,836,612,143,250,227,173
222,496,473,336,107,163,154,124
331,896,873,639,115,188,177,132
265,643,618,449,89,144,133,104
194,526,499,340,124,189,170,134
213,501,481,330,96,138,125,105
366,880,846,601,137,200,189,149
308,784,755,583,102,202,190,143
266,713,695,543,88,122,105,94
236,544,512,372,106,168,155,136
289,678,642,475,179,296,268,215
274,738,702,530,102,162,154,119
320,688,647,451,78,100,93,80
293,760,729,539,98,164,150,127
311,751,723,502,128,207,193,156
356,879,828,608,138,255,243,164
238,657,641,448,117,230,209,167
331,811,780,573,139,318,299,225
336,856,818,607,92,141,129,100
280,612,588,404,69,106,97,84
311,812,783,547,116,192,182,136
258,671,635,470,105,180,168,136
319,722,674,475,87,152,139,117
270,568,532,366,111,208,197,146
244,502,477,330,121,202,186,152
287,761,733,528,96,124,111,86
318,803,759,550,101,140,133,101
365,825,797,573,110,187,165,138
300,799,767,598,102,176,166,131
310,808,780,588,91,137,121,90
301,779,744,554,104,176,161,129
239,494,467,373,138,239,228,171
267,623,604,438,89,103,93,80
237,520,489,360,78,105,95,78
308,690,661,476,131,260,234,179
283,610,580,377,138,230,216,154
248,565,538,376,111,165,150,126
264,692,664,467,113,219,202,157
321,848,820,591,94,137,126,103
303,693,660,446,108,187,177,143
287,727,692,484,106,158,143,111
294,662,625,473,117,186,170,132
204,466,444,304,98,168,155,136
188,460,431,318,137,253,232,173
331,773,725,513,117,194,178,137
332,758,725,569,123,237,227,162
319,741,700,541,80,113,100,83
316,732,685,548,67,109,104,90
335,799,762,577,97,185,176,125
263,713,681,483,101,138,130,108
246,534,506,331,104,148,137,115
340,848,812,597,111,197,182,130
285,762,735,527,79,105,95,78
253,542,523,398,144,288,277,205
259,636,604,427,72,80,71,56
185,448,426,289,105,186,175,139
307,665,629,475,136,234,221,166
272,744,719,536,86,149,139,113
248,632,607,475,107,158,146,112
289,665,638,454,90,136,126,105
312,713,675,492,92,151,140,116
319,658,622,456,109,193,186,144
243,579,545,373,107,184,178,140
335,792,751,554,113,194,178,138
284,543,518,375,109,193,186,148
260,642,612,450,143,207,190,150
250,685,653,484,108,159,146,113
289,660,636,440,127,255,241,182
308,791,765,580,117,194,175,138
262,560,537,363,123,207,190,152
324,754,725,535,120,208,193,153
301,831,796,592,100,123,112,91
304,768,740,543,87,131,117,87
298,687,661,452,116,196,179,139
212,498,470,365,141,253,241,182
208,443,413,284,88,144,128,110
310,810,779,574,133,240,226,172
298,641,608,442,113,171,154,125
285,757,722,546,113,181,167,128
286,640,612,475,125,251,232,169
249,584,557,411,100,168,159,122
295,790,753,567,120,172,158,128
271,564,529,396,122,253,241,184
244,614,582,431,122,175,160,120
272,678,647,452,100,134,124,101
266,764,726,526,104,149,131,110
334,732,697,496,114,230,223,174
294,723,698,486,90,142,135,103
296,783,750,555,127,185,165,128
372,923,888,656,93,152,141,114
252,533,507,342,94,175,166,112
282,710,675,512,120,211,200,154
256,656,608,431,74,115,105,85
271,625,595,430,106,169,153,131
207,549,528,374,97,142,136,104
351,839,802,600,102,127,117,91
269,614,585,424,86,137,126,99
297,735,703,537,84,114,107,86
266,782,757,577,132,209,201,147
264,620,595,428,135,223,206,141
315,769,734,565,101,165,156,130
241,632,610,430,97,185,176,129
313,759,723,519,130,239,225,174
328,856,822,614,131,234,219,165
307,796,758,555,100,161,149,123
226,617,596,437,117,180,173,139
242,505,474,339,88,132,120,87
240,561,534,420,97,146,137,118
304,780,746,590,115,170,163,129
257,657,626,464,114,173,164,132
289,751,709,514,94,128,120,92
301,659,628,441,92,155,139,119
323,758,732,549,147,268,253,186
265,616,583,444,68,89,77,72
316,669,638,506,104,177,162,130
247,523,501,353,87,151,137,97
320,798,757,560,88,134,128,99
304,723,692,549,95,177,166,122
331,867,828,615,86,175,166,125
322,730,694,502,92,134,119,100
319,710,667,470,140,258,238,178
267,698,663,495,124,192,179,136
192,471,455,322,114,185,174,143
204,536,517,372,98,179,161,106
263,520,490,326,104,174,162,115
330,834,791,584,121,214,205,158
275,732,704,515,84,102,92,74
351,808,767,556,123,233,215,168
255,585,559,380,89,166,155,125
194,477,457,318,114,137,123,113
209,585,560,410,106,156,140,112
218,488,459,329,76,144,137,107
296,759,731,585,116,218,204,160
283,689,656,529,70,103,94,73
226,474,442,291,128,177,166,132
261,612,584,413,98,157,137,118
253,576,550,405,99,180,161,137
246,593,574,399,91,167,159,126
281,636,607,446,122,224,204,150
308,731,698,515,107,156,138,116
285,634,594,434,134,229,217,158
265,606,568,411,103,168,156,132
296,669,637,462,94,137,126,94
316,783,748,565,133,264,251,182
230,609,571,424,92,211,197,130
310,722,699,505,130,244,230,180
237,525,491,344,109,209,198,159
238,625,600,441,140,238,218,159
294,724,696,501,127,244,231,187
227,479,461,326,109,151,141,112
271,614,583,421,118,212,200,151
335,848,816,607,110,187,178,140
244,584,550,388,113,187,179,140
193,434,417,289,114,183,170,133
261,635,612,445,128,197,179,153
274,660,634,445,129,241,224,176
271,702,677,502,90,142,134,96
257,695,663,504,124,229,215,155
228,601,570,387,101,187,175,134
311,790,761,586,100,136,124,106
303,790,743,547,90,148,137,111
255,592,563,407,147,238,228,166
305,709,679,491,114,245,232,172
246,598,570,396,92,185,174,129
258,664,639,475,111,176,166,140
299,715,678,481,109,183,172,143
317,773,726,514,119,199,186,126
294,720,685,510,109,183,170,127
307,818,788,581,116,163,156,113
278,675,643,492,83,167,149,112
274,691,658,468,132,266,247,186
208,496,476,336,113,171,157,127
278,624,589,416,99,145,130,108
274,672,642,449,171,317,299,221
269,655,620,458,108,181,166,129
229,613,584,419,114,202,193,136
357,866,825,605,121,178,164,118
368,805,786,592,114,210,199,150
250,594,575,437,104,155,141,119
317,736,703,504,123,220,210,171
288,736,713,510,105,170,160,123
314,800,760,587,119,189,171,136
329,804,767,547,112,179,169,128
327,816,780,551,114,172,158,131
264,557,531,396,141,225,207,177
268,607,578,440,80,117,103,83
305,661,621,430,80,127,114,91
319,866,837,630,115,209,199,159
237,683,663,499,127,213,197,164
281,722,683,514,78,142,135,101
320,867,838,623,91,112,100,89
302,722,685,504,77,109,98,87
279,628,602,423,114,230,218,165
253,636,612,468,135,294,285,206
289,671,641,467,94,123,118,91
256,661,630,438,105,196,191,147
222,626,598,431,117,213,208,151
293,718,687,494,99,136,124,100
299,735,709,543,100,156,142,124
310,631,603,473,116,213,203,139
306,697,667,485,127,184,168,128
347,816,779,581,110,195,185,142
358,854,817,615,131,205,195,151
286,557,523,357,115,164,153,123
321,784,754,572,94,174,165,110
276,703,672,476,112,184,167,150
261,648,619,449,131,243,224,167
252,595,574,434,112,181,164,121
228,573,552,400,89,137,128,94
306,802,759,558,96,127,115,84
231,588,560,387,105,206,186,142
221,570,550,402,107,199,180,148
329,788,760,571,98,167,153,131
299,753,713,523,123,201,187,152
323,774,731,541,144,324,303,249
220,489,466,342,77,99,90,77
280,801,764,569,100,182,173,137
244,533,499,370,116,195,179,122
205,521,503,373,125,186,173,138
292,782,753,560,103,178,169,141
267,621,594,430,102,195,182,145
300,775,744,558,79,125,115,87
308,767,725,554,102,208,197,155
272,722,689,490,92,141,128,105
363,905,872,673,127,243,235,163
298,682,657,486,119,210,194,153
255,538,512,347,93,141,127,106
251,656,635,430,122,198,187,152
273,725,702,553,124,177,163,132
313,685,650,452,122,166,152,134
305,783,744,557,87,153,136,122
261,628,595,412,100,151,139,119
230,589,562,403,132,277,260,191
357,845,811,622,120,187,174,123
265,636,605,444,65,112,104,79
315,837,799,610,73,124,113,97
263,627,601,421,112,187,174,141
196,587,562,393,114,190,171,132
269,693,661,495,104,166,153,120
310,860,831,600,87,193,186,143
191,462,441,338,73,108,96,83
265,696,655,530,105,181,169,125
