297,885,846,600,203,431,406,273
285,744,710,500,251,557,523,382
261,639,606,431,246,631,607,451
241,649,621,448,169,431,410,293
288,734,696,496,270,662,627,481
310,737,704,522,222,516,500,351
250,599,569,412,217,477,451,340
335,819,784,583,210,469,446,346
342,865,831,612,201,467,447,327
241,574,543,383,252,558,524,359
255,669,637,451,231,502,478,329
279,729,694,505,196,506,484,376
266,717,684,505,227,487,455,340
269,671,641,502,259,681,654,485
285,828,802,590,190,403,375,247
240,658,635,454,169,402,379,268
251,674,630,478,227,531,511,358
240,617,591,411,291,714,677,511
339,807,760,531,203,546,523,377
308,702,663,461,199,480,452,327
285,738,704,531,212,502,476,349
224,628,605,441,156,335,317,226
271,764,733,507,268,664,627,462
317,774,742,549,238,514,486,360
272,709,670,486,244,627,591,453
257,602,577,409,198,520,497,356
249,610,584,410,274,625,600,449
283,704,672,488,167,390,361,266
252,629,598,416,218,575,542,390
277,761,724,529,257,555,534,407
251,664,638,512,257,603,575,400
274,752,714,545,232,542,505,350
265,741,712,542,261,532,507,382
249,693,663,491,251,518,486,375
243,599,573,378,257,629,603,459
280,689,651,457,241,611,579,444
332,859,811,604,185,501,466,319
264,726,693,500,290,741,705,550
274,680,642,491,199,435,408,305
214,550,527,376,203,461,435,299
271,752,720,538,192,385,356,267
261,620,587,430,200,509,483,342
263,578,550,368,241,622,592,461
310,810,775,574,251,575,546,431
277,773,748,539,203,549,526,393
330,775,742,534,239,593,559,431
272,712,673,484,267,658,627,470
315,756,730,537,227,526,501,360
202,628,605,437,203,433,415,312
254,631,596,433,212,552,526,384
331,796,757,556,200,508,488,334
255,597,569,376,269,686,657,509
315,793,759,570,235,455,423,291
233,723,689,501,242,615,588,426
278,772,741,572,248,578,550,390
265,776,733,525,217,477,453,324
348,870,826,630,177,364,349,263
334,835,792,586,223,560,535,408
296,782,747,556,258,667,623,441
338,810,760,578,251,563,542,392
388,940,900,641,204,450,420,311
368,904,866,643,211,451,427,338
285,779,747,546,244,583,554,413
292,808,765,534,191,432,400,279
265,673,627,450,230,529,497,379
317,813,755,560,198,445,421,313
273,718,685,493,188,458,439,314
256,712,673,463,240,496,462,334
270,668,637,432,199,394,380,275
320,813,774,563,191,497,480,367
283,795,761,580,216,541,515,387
302,764,720,525,233,550,521,374
292,777,738,539,178,356,336,254
327,812,775,556,210,521,490,347
219,581,556,391,205,461,441,346
331,827,794,550,217,475,441,340
290,699,668,479,228,556,523,385
333,870,845,632,215,451,415,300
287,737,701,501,290,696,664,490
288,697,660,522,190,420,398,298
306,841,802,594,206,471,439,314
269,661,623,479,197,485,463,319
311,843,808,586,246,549,525,391
309,803,777,567,217,511,485,354
287,694,651,479,206,429,401,252
243,639,609,486,203,541,518,365
284,749,714,553,195,498,472,357
236,539,509,396,244,613,583,459
361,835,795,624,242,608,574,444
243,699,665,491,216,426,404,304
297,760,721,577,212,531,512,366
267,756,718,539,203,484,453,337
277,794,756,567,213,453,422,308
310,808,772,561,209,473,451,337
294,800,756,542,242,569,544,398
255,659,621,418,159,429,404,283
226,471,429,305,223,538,517,379
293,758,723,523,171,439,426,299
311,802,764,569,180,322,297,220
257,702,668,480,248,560,536,375
233,581,544,385,228,613,585,462
210,563,532,378,243,639,606,467
227,587,563,411,175,464,433,326
289,828,799,598,251,700,668,504
297,835,796,590,231,482,453,310
244,612,583,454,270,620,582,413
300,789,760,550,195,460,437,313
343,836,798,577,181,502,480,359
332,797,760,558,218,531,508,393
294,772,737,539,227,610,580,437
273,760,726,546,191,466,439,343
258,714,682,510,219,511,475,327
302,775,743,530,222,518,484,357
246,710,680,500,200,402,371,272
256,719,686,485,243,545,510,353
271,680,647,481,189,444,416,301
299,822,789,575,165,368,349,274
279,731,707,515,264,719,690,520
291,774,736,532,218,563,544,390
276,673,640,436,180,435,410,255
320,805,767,571,205,459,427,297
289,667,634,466,144,279,257,196
216,604,576,419,164,421,403,265
315,833,800,609,211,512,487,329
255,618,594,435,235,527,494,337
302,760,736,530,290,756,720,522
241,577,544,403,209,467,442,333
253,525,499,343,208,556,534,408
251,584,549,406,250,528,502,376
282,847,813,603,228,583,562,420
325,888,840,633,214,494,473,339
294,831,799,585,223,523,497,346
196,452,427,316,231,566,534,396
311,760,736,551,260,571,544,403
266,695,671,484,218,510,486,348
281,701,669,463,240,564,529,407
322,738,702,537,220,464,434,307
293,707,670,490,230,520,490,401
301,762,732,540,219,492,467,347
285,747,711,517,253,661,627,444
340,913,869,650,162,347,329,250
311,834,799,601,215,537,504,398
248,642,615,417,169,353,335,238
291,810,775,558,261,610,583,414
314,817,779,565,244,566,528,376
240,654,630,426,262,623,594,430
236,647,605,443,214,568,537,406
279,786,741,541,134,236,226,174
361,851,804,593,162,343,327,242
330,783,738,540,254,556,516,383
322,790,747,544,248,532,499,359
286,817,789,580,214,463,439,335
237,704,668,491,268,621,594,418
270,762,737,574,196,425,395,282
236,590,551,391,236,595,562,421
297,744,705,507,174,455,437,310
294,710,675,471,241,611,592,445
313,771,737,547,213,460,432,306
297,718,678,476,226,511,472,349
236,572,539,364,263,658,624,466
264,695,664,494,245,654,619,477
291,724,686,501,198,534,521,409
290,736,705,541,203,504,478,336
350,886,854,638,183,489,471,327
297,774,742,545,230,596,567,434
285,634,601,431,239,610,585,465
238,644,616,438,208,609,583,443
312,736,709,500,226,606,580,422
307,756,710,535,204,515,489,352
281,734,701,538,213,518,490,410
293,789,758,575,203,505,482,350
262,661,644,490,217,439,409,275
298,736,700,528,204,477,456,329
313,825,789,594,231,538,512,377
303,690,655,485,187,436,411,315
239,610,572,431,250,523,495,376
282,698,667,519,264,641,598,441
280,764,738,544,203,466,443,329
249,614,584,416,268,622,592,419
267,709,677,479,274,634,601,440
282,849,817,602,149,339,324,236
308,836,809,615,240,547,514,366
277,811,776,576,238,551,525,398
232,588,565,395,201,413,387,291
227,531,495,328,233,712,677,501
256,625,598,401,199,556,533,410
228,550,530,392,211,560,535,380
312,767,724,533,241,553,520,390
287,790,759,549,237,563,532,395
275,667,627,468,213,512,488,371
267,756,722,537,261,651,622,464
229,595,571,428,178,440,420,284
263,654,629,437,223,570,542,411
283,774,742,559,214,483,457,329
255,774,740,541,248,565,535,398
258,579,550,386,227,502,471,344
231,585,555,408,214,455,424,306
259,704,665,498,185,468,444,325
270,668,633,444,266,573,536,391
249,590,575,404,223,463,435,311
248,606,577,423,261,526,493,363
248,598,567,435,279,722,689,494
329,890,846,629,264,618,588,447
256,747,710,525,233,546,524,373
262,674,651,473,196,439,416,296
290,700,660,512,236,573,544,402
224,549,524,359,211,450,416,290
246,695,664,505,220,481,452,318
306,795,762,566,210,483,460,315
262,773,747,565,224,514,481,362
340,874,829,586,237,605,578,448
214,598,576,420,252,604,570,413
306,776,739,520,242,543,523,377
317,853,816,609,229,522,508,361
237,527,502,328,203,426,405,307
277,809,779,592,203,583,564,424
233,741,711,548,201,428,400,311
285,598,566,404,177,417,389,270
319,768,729,526,198,469,444,346
273,793,760,558,268,644,615,475
301,860,838,629,187,411,388,272
315,783,739,552,209,452,432,304
284,778,747,547,254,639,605,458
241,618,583,425,196,470,445,285
311,758,725,541,224,569,534,405
218,548,523,372,247,581,555,428
252,610,577,411,198,480,461,345
253,616,598,415,270,653,618,439
279,746,712,530,208,465,443,371
299,758,734,536,240,625,581,416
247,659,627,448,224,538,513,356
302,732,692,486,197,485,465,354
240,552,519,361,244,542,513,364
229,646,615,436,226,494,472,351
321,805,766,583,221,528,493,380
300,802,771,587,141,260,238,180
250,764,731,557,168,352,320,235
274,738,697,499,226,548,519,370
272,717,678,487,214,554,535,376
261,755,729,526,164,359,336,253
240,662,628,467,195,525,503,361
243,763,736,535,141,318,301,214
250,701,677,494,212,489,471,338
260,702,661,492,253,631,594,418
316,807,766,577,208,484,455,338
287,704,669,464,234,559,532,427
281,760,725,554,255,599,562,424
275,762,732,533,212,514,487,340
370,851,812,600,215,442,420,328
265,801,768,565,242,614,593,428
207,535,499,384,157,384,365,281
295,690,646,480,231,607,579,431
258,738,709,556,215,517,492,346
222,569,543,385,197,493,467,329
299,818,777,551,218,538,510,402
251,712,685,512,183,498,476,359
297,697,664,483,239,536,512,369
248,564,535,396,281,632,593,422
307,703,669,508,286,664,627,432
294,749,720,510,203,447,423,332
289,628,587,415,181,350,334,238
282,591,561,382,253,612,582,417
273,763,734,537,221,448,418,292
272,714,686,518,281,680,652,466
315,644,602,424,172,357,335,227
276,691,665,494,185,366,338,242
244,641,619,474,266,652,614,440
350,860,814,598,186,448,425,300
313,749,726,524,265,721,686,496
291,752,714,522,180,408,380,275
305,761,735,572,196,480,453,319
298,767,734,532,193,504,476,360
230,624,590,439,179,413,381,284
327,886,849,669,211,490,467,358
351,806,768,551,233,498,472,334
264,618,599,407,194,484,457,333
335,844,808,588,217,446,420,292
279,735,701,531,210,520,493,333
272,674,639,478,278,669,629,485
224,471,453,328,210,553,515,356
295,677,652,457,211,570,541,399
272,713,684,459,185,464,442,310
300,830,797,567,222,467,441,310
305,797,753,546,163,407,389,283
263,608,576,411,298,740,714,499
282,733,694,508,227,594,562,411
227,537,500,332,194,516,505,339
290,763,728,541,201,526,498,393
265,601,576,437,222,515,486,356
209,504,477,313,188,447,420,291
304,794,762,556,258,640,611,438
237,568,540,400,186,382,356,253
212,566,543,373,239,600,571,436
314,829,795,609,250,627,604,454
237,613,574,409,282,705,674,504
243,665,639,493,201,514,491,350
341,860,821,602,203,478,459,329
346,830,779,576,270,614,585,408
254,695,675,501,188,467,437,308
298,854,816,607,233,505,476,341
331,864,818,605,233,561,531,410
258,651,619,451,183,404,376,263
293,706,669,509,242,513,491,369
319,834,801,600,180,441,414,301
313,770,727,553,221,524,500,384
334,869,830,591,206,473,443,339
293,783,762,548,219,530,507,360
286,686,660,466,199,541,520,374
356,854,810,606,195,428,410,312
245,604,572,399,247,626,599,432
295,839,791,596,178,417,397,282
247,703,671,504,205,458,434,331
347,890,858,624,175,428,413,295
237,570,549,398,201,539,503,368
276,790,759,595,219,579,542,398
326,834,796,609,240,586,558,430
296,829,794,595,269,666,641,472
348,862,825,616,184,518,485,364
283,792,754,579,201,444,425,304
214,593,572,425,244,561,523,382
262,712,674,469,220,524,495,363
302,666,618,479,174,369,348,229
292,784,747,550,200,439,407,299
265,704,673,497,221,573,549,408
313,831,801,601,212,481,460,334
324,761,731,521,180,307,287,217
345,883,845,642,221,465,441,318
241,571,547,402,199,486,455,352
303,821,781,591,191,400,375,261
293,831,788,589,175,343,325,225
289,665,626,449,221,541,521,400
338,898,853,630,217,543,502,346
245,650,613,438,247,587,569,432
265,650,616,445,215,606,587,440
296,736,691,501,204,566,538,389
280,664,637,441,236,561,528,422
261,831,792,579,210,479,458,317
322,823,782,586,231,512,487,353
231,634,605,439,197,489,461,357
266,738,702,508,235,596,576,413
292,753,711,503,216,482,458,328
219,629,603,416,257,643,615,439
250,595,561,406,163,378,357,243
259,694,659,487,254,648,622,451
274,682,652,504,207,461,439,316
253,698,673,519,268,652,625,434
288,771,733,553,234,501,477,329
317,851,817,578,229,582,552,390
252,570,549,415,205,514,490,378
332,931,905,648,220,430,397,303
318,804,772,559,207,546,522,355
321,806,780,564,215,553,527,352
288,713,674,492,239,561,533,397
256,584,566,456,237,564,520,372
203,509,488,371,237,617,590,436
299,871,836,636,229,615,579,415
323,766,728,525,135,394,380,301
271,711,686,511,156,414,398,278
271,663,634,447,228,499,472,335
237,592,569,405,216,631,607,419
305,736,715,490,199,599,567,410
306,797,755,557,214,509,479,339
264,637,608,439,185,444,416,331
204,483,463,328,242,536,507,382
265,616,587,413,228,578,549,394
274,740,708,521,229,542,511,369
229,601,573,418,196,488,463,325
365,897,863,632,225,467,446,331
361,896,862,644,239,574,553,356
318,815,787,594,221,544,517,374
274,807,780,577,260,518,484,374
280,703,663,485,213,431,403,289
225,663,643,465,251,545,522,410
324,812,775,587,155,351,328,263
309,713,686,479,200,480,450,337
313,814,772,549,181,450,427,314
290,707,654,443,215,520,490,356
318,821,778,564,217,460,426,334
284,809,774,590,197,475,454,322
309,775,749,551,171,377,357,261
265,657,630,458,212,592,575,428
290,745,709,542,222,586,552,445
237,669,641,457,194,403,381,272
259,697,657,492,260,618,583,422
280,727,679,495,212,463,443,327
297,860,824,621,192,501,479,321
222,470,453,303,243,559,528,405
264,627,600,416,226,573,550,387
322,802,763,544,270,615,587,419
273,720,690,484,197,440,416,311
279,724,693,542,200,473,442,327
297,738,699,504,189,424,394,286
270,655,604,449,199,458,433,319
273,703,670,509,161,412,386,270
305,736,696,491,204,481,458,349
273,684,638,485,201,531,504,366
254,688,665,531,185,425,403,271
280,713,681,514,223,550,523,361
325,837,804,598,231,535,506,386
331,865,836,624,241,566,530,385
288,726,701,541,222,571,546,394
222,598,568,390,150,390,363,264
318,852,806,586,220,550,526,377
357,864,831,611,212,600,581,432
285,771,737,533,158,364,339,247
276,763,730,552,204,557,537,386
301,769,729,522,185,363,344,230
266,692,660,499,223,582,558,389
305,674,633,439,243,602,571,405
212,467,434,322,243,633,605,452
292,738,699,486,175,396,365,249
303,814,783,574,226,537,514,367
239,599,567,408,169,426,406,300
330,828,798,576,179,497,470,339
239,657,623,448,168,430,415,285
298,740,703,549,204,493,469,316
278,775,737,551,172,395,377,297
276,640,599,414,203,491,460,340
327,858,818,606,249,627,598,433
284,805,772,575,265,565,530,391
315,814,771,567,148,329,309,196
265,662,639,443,216,632,608,436
305,763,725,550,154,378,362,261
251,643,609,467,148,339,326,210
270,700,671,449,189,444,423,306
255,651,614,457,220,441,417,279
358,964,927,688,235,569,533,398
350,849,815,593,269,677,640,471
288,760,729,578,221,521,494,351
250,766,731,570,239,546,516,364
257,529,504,353,234,578,546,395
279,763,743,547,145,382,369,253
260,746,723,550,256,561,536,385
253,547,505,366,252,506,480,340
276,832,798,570,185,440,416,289
303,825,796,578,203,377,353,245
337,849,816,614,239,550,514,350
301,765,727,556,249,631,604,444
225,614,589,423,224,563,529,364
314,841,806,591,167,500,481,368
323,816,778,579,171,387,365,258
318,762,724,526,223,569,533,417
269,745,713,528,224,572,545,412
266,702,671,482,189,418,401,284
288,742,716,544,195,507,487,351
258,718,689,522,232,512,486,351
298,777,735,550,162,314,288,227
289,791,743,573,195,439,411,293
296,807,767,572,253,565,536,377
287,678,647,484,208,464,434,311
282,772,739,557,211,406,381,273
341,876,831,617,209,485,459,329
224,465,439,354,198,353,334,250
329,732,687,505,213,469,450,335
279,757,730,556,230,576,549,436
245,603,573,398,175,356,334,228
320,741,702,521,222,483,465,330
239,596,574,431,230,497,472,350
264,627,597,405,286,651,613,449
326,793,757,557,216,443,421,317
314,826,794,596,186,512,490,355
252,647,618,433,267,620,597,423
221,651,614,440,194,451,424,291
340,802,758,562,237,519,497,363
320,840,804,623,237,627,594,438
250,709,681,510,223,490,466,358
280,676,638,489,146,318,297,206
216,537,509,382,225,534,508,386
253,604,576,416,229,616,585,425
311,826,782,595,259,620,595,444
217,513,490,327,218,519,486,350
244,758,726,554,247,536,499,374
292,671,638,443,269,571,539,410
255,535,508,343,235,494,459,332
286,672,637,460,194,447,422,291
269,657,626,461,201,458,441,309
300,784,740,580,171,356,330,234
336,839,795,605,221,600,575,429
293,764,726,534,213,480,451,319
317,781,748,538,248,693,651,492
283,857,834,617,176,376,352,263
308,765,728,534,210,592,567,408
228,578,546,398,233,609,571,433
333,918,865,643,216,506,482,355
331,825,785,582,245,597,565,417
282,638,617,445,188,486,457,308
292,662,613,427,183,507,482,370
256,637,606,436,245,638,610,447
336,818,781,572,256,571,539,386
283,732,697,534,219,578,548,399
320,808,772,564,218,522,491,360
285,708,660,483,210,539,509,385
328,721,682,491,205,452,426,294
204,574,552,405,191,489,464,326
254,667,642,467,273,658,626,450
331,904,881,630,189,436,410,290
268,649,606,432,273,588,558,412
352,805,764,558,198,477,435,297
268,624,593,417,241,647,623,458
326,896,864,654,230,613,582,404
237,636,606,450,231,563,536,392
326,766,733,506,214,558,527,390
230,662,635,501,236,529,485,341
308,777,745,542,287,667,637,488
316,881,839,618,175,396,377,281
263,715,686,495,244,564,538,370
317,849,823,632,220,504,481,382
216,453,421,297,169,383,362,264
246,595,562,380,221,569,541,431
241,627,595,438,220,538,517,385
322,789,748,537,215,512,484,329
288,777,736,531,210,555,532,396
312,814,779,575,213,539,508,350
344,895,858,621,240,578,551,407
256,640,609,513,207,469,444,331
241,691,668,501,192,394,370,238
286,806,777,558,204,442,417,307
309,757,725,545,154,481,460,322
267,757,721,519,213,491,470,373
329,735,692,499,201,454,433,302
255,691,663,485,193,395,374,268
279,837,810,601,220,530,502,348
358,923,880,658,228,534,506,403
269,790,752,562,214,530,518,358
270,812,779,580,213,583,558,420
249,668,639,444,250,617,583,458
280,819,783,591,252,570,539,423
293,688,654,500,238,584,553,424
263,635,603,423,211,437,400,293
253,702,669,491,214,522,501,356
254,621,586,411,203,432,410,292
295,742,712,540,202,418,389,289
234,545,517,371,253,583,555,412
231,595,565,427,229,545,519,375
267,637,612,424,218,504,474,339
292,737,708,529,188,444,419,288
265,673,650,491,249,640,611,450
289,672,650,457,271,656,621,488
298,795,765,561,248,533,505,372
283,802,763,551,231,624,600,448
235,616,584,435,269,558,525,389
286,711,669,485,251,590,556,436
283,706,671,504,252,660,637,490
292,715,682,507,186,430,404,300
312,841,813,592,195,361,337,231
324,834,798,587,268,691,661,492
283,786,752,580,245,587,547,391
363,944,896,640,237,550,520,366
256,682,655,485,173,434,411,289
268,653,624,461,185,384,361,250
287,716,678,475,214,523,505,329
266,559,526,360,157,322,307,235
333,861,819,591,160,360,338,237
315,756,723,514,232,540,512,354
238,597,578,408,203,478,460,311
314,765,723,520,213,530,509,371
310,782,747,534,204,545,525,391
261,762,737,521,228,489,469,355
240,609,585,402,248,643,610,453
295,715,671,500,205,561,530,382
332,855,806,617,238,527,502,390
297,742,705,512,246,697,669,498
351,877,834,610,229,549,516,391
267,731,700,516,191,469,451,328
261,657,619,452,221,512,477,333
310,902,865,653,222,551,535,393
300,763,723,527,229,553,519,383
263,760,722,532,243,634,603,444
351,888,846,602,228,485,453,358
160,454,432,287,128,278,261,167
331,855,805,621,240,585,554,400
311,806,774,565,258,604,571,448
296,788,750,550,212,553,523,372
226,570,540,378,167,410,395,257
275,879,848,652,222,565,538,431
228,631,608,441,219,565,542,399
284,728,693,514,185,436,415,276
306,708,679,498,302,718,676,501
333,905,861,645,226,484,462,307
235,583,562,376,269,621,595,460
260,741,713,533,194,544,525,371
253,718,675,482,254,685,651,475
340,917,875,631,158,323,304,212
315,855,818,589,223,531,495,359
211,459,423,311,227,527,502,344
312,797,766,568,203,477,451,332
318,849,816,619,180,403,379,267
243,510,474,341,274,680,641,464
278,776,726,529,249,606,580,433
266,730,704,544,248,588,563,392
240,645,616,432,178,423,401,283
253,663,637,478,237,513,488,375
301,714,679,502,185,404,375,277
329,707,664,468,249,629,602,422
309,691,658,458,228,488,461,334
297,813,767,559,193,481,456,308
251,707,670,485,179,473,446,321
291,815,784,582,211,465,441,297
335,833,799,580,224,584,559,423
298,833,798,571,237,591,562,419
250,694,667,520,214,518,495,328
319,826,794,568,230,555,521,376
335,827,789,599,235,568,538,420
322,919,878,646,264,650,622,480
323,829,790,576,188,408,388,302
281,737,713,526,224,518,487,368
251,654,628,462,207,482,456,344
316,820,772,577,233,543,515,377
258,630,595,450,166,366,349,262
281,692,659,482,184,387,365,299
267,767,743,557,215,453,415,273
290,738,703,549,193,438,420,315
278,732,703,524,241,495,469,336
285,822,789,571,237,582,544,399
348,883,849,618,277,671,639,473
337,806,763,590,187,431,409,305
285,743,712,517,201,488,465,348
221,619,596,423,231,581,551,402
282,676,650,468,138,283,264,193
242,594,569,433,174,397,369,279
296,741,697,482,236,569,530,376
342,810,773,568,232,601,576,424
279,748,714,543,210,526,503,397
323,868,823,626,222,464,441,317
252,703,672,478,205,554,524,401
325,863,833,609,180,492,470,362
226,560,531,391,234,566,544,409
259,648,621,444,169,362,345,249
327,808,765,573,195,462,436,307
315,794,766,557,155,276,259,200
236,641,615,442,214,569,539,408
315,772,737,564,151,360,332,252
275,724,693,487,218,492,472,295
229,667,637,484,157,327,304,222
266,745,715,526,229,531,503,379
325,854,818,640,210,511,494,343
281,698,663,481,231,606,571,430
292,772,740,544,192,438,405,284
322,871,833,629,214,495,477,350
268,722,690,513,261,653,622,441
253,727,699,508,237,635,611,436
290,851,810,595,205,475,454,336
290,738,707,512,210,466,440,333
242,677,645,474,191,407,371,271
263,681,647,504,236,544,509,376
310,798,757,566,211,536,504,380
236,640,613,439,161,380,360,256
306,706,651,480,199,482,462,337
299,810,775,561,229,494,463,341
295,741,708,518,120,289,273,168
266,726,687,515,212,625,605,459
337,853,817,616,238,666,641,480
300,773,743,547,181,412,397,289
285,683,654,501,215,470,444,288
178,515,492,333,241,542,515,378
261,722,690,496,287,726,691,502
289,811,783,591,176,395,373,256
286,755,716,544,226,496,456,315
311,841,806,589,264,614,588,448
371,906,871,621,223,449,422,296
322,860,826,646,193,393,369,264
347,842,798,575,229,515,485,341
335,836,777,584,169,390,358,273
264,685,652,476,257,630,591,436
260,750,717,538,204,535,503,351
259,728,693,501,213,479,457,336
272,733,706,536,140,289,270,201
278,681,655,461,224,527,493,377
311,785,738,568,223,574,542,405
203,496,473,359,207,470,441,311
333,892,850,665,160,328,305,221
274,623,591,407,170,350,327,228
306,822,798,569,178,449,427,306
265,652,627,452,218,501,473,364
248,653,628,445,172,323,300,206
239,717,685,491,234,630,605,449
255,621,592,446,228,609,576,420
331,835,784,587,137,321,298,209
286,640,603,433,175,376,362,274
309,798,761,543,190,476,447,315
328,754,713,523,241,584,562,403
308,674,642,448,210,469,445,314
289,764,731,540,223,528,504,341
262,622,590,431,145,337,316,220
254,656,628,508,164,402,377,262
259,680,646,462,247,655,631,454
298,724,694,495,242,616,584,428
322,841,809,607,189,492,478,320
265,668,650,450,274,633,608,440
286,698,663,493,212,551,527,370
