374,358,262
611,587,439
225,204,162
522,498,356
382,360,287
594,565,434
481,458,306
412,392,287
623,597,449
493,459,354
484,457,335
665,632,487
474,453,333
464,436,313
601,572,471
520,484,332
448,421,312
290,269,202
456,435,343
381,361,270
429,404,314
337,317,219
379,362,241
338,324,215
552,526,367
500,468,327
591,569,430
376,360,248
543,519,372
548,523,394
644,614,461
654,622,449
403,377,277
303,287,195
394,374,268
458,433,300
371,353,237
515,484,361
347,329,232
428,397,286
364,340,238
418,398,305
697,662,469
305,292,204
404,387,251
643,606,434
613,587,416
609,577,419
314,298,223
529,501,365
304,291,216
361,343,229
314,292,217
443,419,292
645,618,468
457,432,328
395,375,264
342,323,234
522,502,348
635,612,449
314,294,214
551,522,392
333,311,199
406,388,288
419,398,276
559,539,405
496,470,322
597,575,408
266,245,171
567,536,390
467,441,301
604,568,418
360,343,246
703,676,505
364,344,256
536,508,366
504,485,332
522,504,355
495,475,383
699,662,502
421,396,274
436,417,272
583,546,377
478,455,319
572,541,432
580,549,395
444,420,308
498,477,361
613,586,461
469,445,316
605,577,434
574,546,390
396,368,253
553,534,371
351,324,256
402,377,278
486,464,308
476,454,325
569,537,427
667,639,478
457,439,286
458,441,312
409,393,290
386,366,266
400,372,246
458,435,313
304,289,205
708,673,517
430,413,301
364,350,263
390,373,262
403,382,280
427,406,272
314,288,226
376,352,252
411,392,289
676,634,454
441,413,314
309,300,194
555,522,397
391,365,272
552,520,369
461,435,334
512,486,356
551,519,363
536,514,399
325,302,231
483,463,289
501,468,333
466,449,329
569,542,424
434,399,306
438,417,282
482,450,326
300,285,212
572,547,430
431,408,310
454,430,302
374,346,258
358,334,244
623,593,447
592,567,407
382,354,273
322,297,212
381,366,247
545,521,373
737,705,540
352,335,245
469,441,309
630,607,441
424,400,286
328,310,224
514,494,357
447,425,306
415,386,287
636,604,437
491,479,378
521,494,347
690,650,476
411,394,304
340,328,228
500,481,346
359,334,244
465,437,303
656,621,469
595,566,398
442,420,316
323,306,220
441,420,306
580,551,416
476,455,321
366,351,243
515,489,353
517,488,362
399,373,284
528,500,374
356,333,254
518,490,330
338,316,228
376,353,273
470,446,321
420,401,256
469,440,324
533,511,364
448,427,306
523,497,369
492,471,325
386,370,257
400,384,264
366,353,242
503,474,356
479,459,374
549,528,380
556,531,397
479,458,331
583,544,395
634,604,450
659,624,455
523,495,378
378,358,250
524,498,358
502,472,326
465,446,301
360,342,239
483,454,328
516,487,351
513,487,323
558,535,374
524,503,386
313,298,185
466,440,339
540,516,373
339,322,229
368,346,261
404,382,281
468,437,313
338,319,223
557,529,382
376,346,254
272,254,187
578,557,426
509,483,376
573,542,367
574,548,391
392,374,259
489,472,352
397,371,286
295,278,177
537,515,401
407,385,261
444,424,294
512,493,342
517,495,377
581,562,433
558,526,404
543,517,371
499,470,343
509,489,335
444,416,322
534,504,378
320,302,228
420,396,318
205,194,126
472,446,337
567,538,392
638,595,441
422,402,295
449,431,295
432,403,311
442,426,285
400,378,295
367,342,253
407,385,279
512,488,359
443,417,296
667,643,455
417,394,272
363,350,274
585,558,421
420,388,256
340,326,261
447,423,295
446,425,302
395,373,272
577,554,404
558,544,426
407,389,255
263,253,154
389,373,268
516,493,354
400,378,271
488,467,358
495,471,350
435,413,323
284,273,200
458,435,312
612,583,415
344,328,247
464,446,306
300,286,203
359,341,265
331,309,236
289,274,193
533,503,390
345,325,257
394,375,265
320,295,238
481,457,307
499,472,340
608,579,418
389,371,272
497,475,331
449,418,322
562,544,387
468,444,317
620,588,425
476,454,325
292,268,204
386,361,290
462,433,306
353,331,239
518,486,347
479,453,326
526,504,353
632,591,427
415,394,292
611,573,415
524,495,357
644,613,460
450,433,327
597,573,415
302,284,186
487,458,345
387,365,301
230,214,149
665,631,466
411,387,276
431,409,300
537,505,379
383,358,276
510,476,341
447,423,303
533,516,375
404,387,277
503,475,386
431,410,301
487,469,305
399,379,272
505,474,352
486,460,326
493,458,314
539,514,373
440,422,332
493,465,338
429,411,301
640,606,455
464,447,304
501,471,336
415,399,265
340,325,235
392,364,278
375,358,243
354,340,253
298,277,183
486,458,342
554,523,389
311,297,224
423,402,296
587,557,409
525,505,346
593,561,392
673,641,499
423,404,312
643,602,438
685,646,466
569,544,387
458,428,341
342,330,227
393,366,261
441,415,293
596,565,439
593,554,449
328,302,214
363,341,227
430,412,292
601,578,421
307,289,200
508,477,352
450,428,285
503,478,377
556,533,371
455,433,307
319,305,203
501,463,328
498,475,360
507,483,358
383,367,266
440,421,320
333,307,233
498,478,350
581,560,408
290,263,191
668,625,477
544,513,388
388,362,254
381,348,290
477,450,321
464,445,302
343,326,233
615,580,432
548,527,405
528,502,381
566,551,399
571,542,401
514,496,343
378,364,247
536,511,396
366,343,236
385,363,270
468,439,324
370,353,258
590,560,414
601,575,421
536,510,359
666,631,454
375,354,257
550,527,372
498,464,338
447,413,286
571,546,385
366,346,258
568,543,398
401,378,254
551,524,376
614,576,432
480,460,359
417,389,263
481,456,330
664,631,456
476,445,316
433,400,290
456,432,331
579,552,400
394,368,275
591,562,407
403,374,284
332,314,217
487,459,332
444,425,328
384,360,277
601,575,437
398,381,267
544,525,386
534,505,368
468,441,313
490,469,358
368,343,254
347,329,234
616,588,430
453,432,305
546,518,364
396,375,252
423,405,308
450,423,299
414,389,262
385,363,279
452,428,325
403,382,253
458,436,299
376,359,262
505,483,354
581,553,396
470,450,313
392,363,258
520,503,374
472,441,325
442,420,292
348,332,261
349,322,208
416,390,260
567,537,372
418,398,277
664,641,456
499,472,339
491,467,334
460,446,321
386,365,275
480,453,357
326,307,226
474,456,344
288,272,198
460,437,318
415,393,277
524,502,372
445,425,286
495,465,330
426,412,292
491,472,330
454,425,338
359,344,273
518,491,354
458,435,307
501,475,362
484,461,347
529,501,379
398,379,277
610,579,429
629,595,450
473,451,322
402,381,286
468,440,327
282,269,207
507,486,379
593,558,415
616,577,401
544,509,392
647,614,478
481,452,331
433,408,288
679,651,500
485,458,292
255,242,200
510,481,365
453,427,308
423,394,292
428,406,294
517,488,366
296,281,188
565,543,410
552,529,378
376,360,242
482,460,321
425,403,303
440,422,308
425,412,293
380,365,252
532,499,372
563,529,387
399,380,278
295,281,183
541,503,379
405,383,272
548,523,386
423,393,280
458,432,312
377,356,253
388,369,291
466,441,325
561,541,385
584,556,417
412,386,273
400,383,280
661,630,448
595,568,428
602,580,425
562,541,404
503,472,343
583,561,440
571,543,375
499,476,345
446,420,297
608,574,428
268,251,173
615,585,435
428,406,307
497,470,340
370,338,228
518,494,334
633,605,452
735,708,539
568,543,430
344,328,242
554,525,360
351,329,221
440,416,288
510,483,347
282,271,212
487,463,311
333,309,223
456,435,317
418,401,276
285,266,200
555,521,395
514,473,343
667,632,462
458,438,357
552,529,372
546,518,414
494,461,357
442,418,295
435,407,295
374,355,267
455,434,311
407,385,270
558,533,404
499,472,374
579,556,408
340,325,232
467,444,302
406,381,274
477,450,336
495,465,330
309,293,227
597,566,409
412,396,298
354,338,219
364,339,229
436,411,306
566,543,404
632,601,429
683,653,465
374,350,250
333,314,225
438,424,281
556,529,388
397,370,280
548,517,375
472,437,345
509,489,356
433,403,295
620,590,448
653,627,470
497,473,341
282,261,188
537,505,338
623,585,431
321,299,201
672,647,466
487,462,322
226,213,156
327,307,212
272,256,184
388,363,274
533,512,367
638,612,460
519,492,379
512,491,346
645,618,445
357,342,228
551,531,414
411,381,302
284,264,186
528,503,393
633,599,430
379,361,273
373,354,288
612,587,448
425,402,287
563,539,382
386,357,254
123,110,92
316,301,220
449,426,289
271,260,177
506,490,358
470,447,314
542,506,386
519,489,354
321,295,223
387,369,239
272,251,181
561,539,393
475,454,322
497,472,331
714,671,510
536,507,397
467,437,336
418,400,278
360,338,257
231,218,159
437,416,309
459,424,312
539,509,365
457,440,324
498,472,358
526,502,370
414,395,265
430,400,276
590,568,405
404,377,277
372,353,248
537,507,358
540,517,379
284,260,191
419,397,296
766,733,541
395,371,243
440,414,281
470,439,326
480,450,330
287,261,197
667,632,464
599,570,418
468,444,318
656,618,449
569,547,417
353,333,250
479,447,326
648,619,477
359,346,250
674,639,492
406,381,296
620,592,457
467,441,358
375,352,254
374,358,232
487,468,336
563,535,400
390,366,260
556,528,367
453,426,298
416,388,289
395,372,275
357,340,261
451,430,330
531,511,390
466,437,305
420,403,282
506,474,347
389,370,274
551,521,378
458,441,288
327,306,232
380,355,263
505,482,342
626,586,416
372,356,249
435,416,305
543,517,391
473,446,306
646,613,436
481,457,350
497,477,330
501,480,341
350,331,233
321,305,226
419,405,295
453,427,303
462,434,307
614,584,445
709,678,499
476,439,314
444,418,315
474,449,334
567,541,380
499,471,356
577,539,379
449,427,324
562,533,393
543,512,350
334,323,222
520,501,347
579,541,398
514,497,392
597,563,435
522,501,359
587,551,425
419,399,294
516,495,347
312,298,237
426,395,284
485,461,326
547,523,354
365,344,261
708,676,491
611,582,423
529,507,363
535,495,376
376,351,250
491,469,337
361,342,237
570,533,376
516,495,372
504,476,350
453,435,304
384,354,295
354,334,239
587,556,418
377,356,236
564,538,419
346,326,219
490,471,337
392,364,260
654,629,486
358,340,238
513,479,378
489,465,311
410,395,265
459,433,315
417,389,276
427,404,292
512,492,365
512,484,358
259,233,165
501,480,345
541,528,428
344,323,200
378,350,260
350,332,254
559,535,399
551,520,378
451,434,322
548,526,395
421,400,275
412,378,276
586,561,398
508,474,356
580,552,446
626,601,459
384,364,268
392,367,279
486,456,332
573,553,413
552,523,376
257,242,172
516,489,376
308,285,210
370,348,247
424,404,282
364,354,243
249,228,166
526,493,400
479,452,311
452,423,342
689,656,472
267,250,178
337,317,231
564,536,393
344,329,240
663,628,463
424,405,290
534,513,388
366,344,231
365,349,277
543,511,383
281,264,180
671,637,478
436,407,295
610,573,420
494,477,367
465,444,311
563,539,368
689,650,474
323,304,222
424,397,272
413,392,287
520,499,351
363,339,258
464,436,341
607,574,431
393,373,252
574,540,424
566,543,374
559,527,384
481,455,321
475,454,301
436,415,289
343,323,239
422,397,303
374,358,279
355,339,233
560,534,389
468,450,338
494,466,326
272,259,194
349,326,245
588,563,424
531,510,330
684,654,509
330,308,213
514,483,335
452,434,337
336,316,204
406,380,258
275,261,187
389,364,253
629,595,443
443,418,300
367,336,240
376,357,246
460,436,318
362,338,244
381,366,255
532,511,387
415,402,314
518,495,354
422,402,289
589,558,409
507,486,354
644,614,465
322,298,212
439,420,299
575,545,400
401,374,300
582,543,421
422,396,291
624,589,430
441,411,290
350,333,243
476,449,336
515,489,358
598,576,427
371,354,259
703,669,495
503,466,335
533,502,377
427,410,289
611,590,460
292,283,217
518,499,364
489,455,314
473,451,323
645,610,466
420,395,282
644,614,448
494,472,357
468,446,302
442,418,316
404,383,276
427,407,278
526,502,371
527,501,360
416,389,278
699,664,501
354,332,261
650,613,443
471,449,328
503,476,384
274,261,180
511,480,335
283,261,218
556,525,382
435,413,296
488,466,335
533,511,398
464,440,322
272,250,186
472,450,313
300,287,213
428,409,290
283,264,200
421,402,278
430,398,281
413,385,269
453,432,305
512,482,349
607,576,403
415,392,272
443,420,305
485,457,334
382,362,252
390,369,254
400,374,265
546,522,390
333,317,238
558,535,396
402,378,269
391,377,253
395,374,279
523,502,360
335,323,236
504,478,362
449,421,306
454,419,290
428,407,309
397,381,284
435,405,294
462,438,319
443,413,274
272,250,186
559,535,402
375,354,232
621,596,457
449,422,309
479,455,353
471,450,339
319,293,220
584,553,432
379,352,253
445,417,306
443,413,299
429,413,295
410,386,277
569,534,389
396,371,282
384,359,275
525,492,370
459,435,337
459,439,309
651,624,484
410,388,288
341,325,232
536,505,370
252,226,185
603,576,438
434,413,285
430,406,324
416,396,274
545,514,390
373,349,235
476,448,297
495,461,331
411,386,273
632,606,451
566,526,389
408,377,297
651,627,459
475,445,337
647,622,456
424,403,297
567,541,425
471,448,319
422,399,313
324,296,234
455,434,330
458,430,316
485,463,361
454,428,311
375,351,262
465,452,344
581,549,403
543,519,397
494,468,336
636,608,464
449,428,313
377,361,261
529,502,367
422,397,275
569,541,411
529,508,365
556,523,373
382,359,256
422,401,272
273,256,214
667,634,477
466,441,331
525,504,371
523,494,331
487,460,315
351,331,241
471,448,315
421,406,314
392,369,260
552,525,375
283,268,223
473,450,339
513,486,371
500,476,354
463,445,292
201,195,149
424,404,297
488,462,328
384,355,279
454,426,314
679,644,499
393,372,253
512,481,357
708,676,513
413,389,266
463,446,360
610,582,420
528,505,374
433,405,301
626,594,425
528,506,374
592,573,426
555,528,393
505,486,384
499,463,329
570,537,360
335,317,233
520,495,365
363,344,237
282,262,181
350,332,226
533,510,348
443,420,313
505,481,377
428,398,294
358,334,240
334,311,215
455,427,327
515,493,349
340,320,214
441,420,342
356,331,248
455,430,313
572,543,401
490,466,345
496,476,326
516,486,381
377,356,238
385,355,254
575,541,419
418,400,297
393,369,256
655,626,485
493,473,341
470,438,319
371,350,251
516,486,367
441,416,310
624,596,442
414,385,290
407,386,283
495,470,359
344,333,226
480,450,331
483,463,341
638,613,474
602,581,469
566,539,402
554,527,411
635,601,439
364,342,229
544,521,405
464,439,316
628,597,421
658,621,474
444,424,308
562,529,393
503,481,377
579,559,389
453,431,326
554,529,371
623,597,432
472,447,337
458,439,319
569,543,410
502,479,340
442,411,286
410,390,285
496,471,339
420,390,285
377,360,244
412,388,291
543,514,384
304,282,187
643,611,458
573,551,398
445,419,291
614,581,454
344,326,216
558,529,387
464,437,314
601,571,432
679,646,476
440,418,313
631,595,437
405,380,314
563,530,399
504,473,354
399,380,262
540,523,358
566,536,397
440,417,314
349,326,253
467,445,308
500,467,352
545,529,374
433,412,296
487,459,330
455,433,333
371,350,284
386,359,263
731,707,510
418,399,260
645,615,450
544,516,373
470,445,325
514,488,375
430,410,281
649,619,460
533,501,366
670,640,447
473,449,321
640,613,447
692,657,500
568,539,398
481,454,318
390,367,262
550,518,357
382,362,252
503,475,343
376,355,246
491,463,355
412,389,284
389,367,278
399,388,271
442,422,283
323,311,240
237,221,149
543,524,371
283,265,208
398,369,272
499,471,353
504,476,342
630,610,409
235,222,141
545,518,367
396,375,287
672,649,493
345,326,246
580,558,405
386,362,244
346,333,256
486,462,315
264,246,194
572,546,402
291,276,190
401,379,287
461,439,348
459,433,327
392,371,255
425,402,286
508,486,388
413,390,282
463,441,320
635,595,440
557,524,394
531,505,335
348,327,202
321,299,206
476,461,342
518,498,351
479,455,332
530,500,371
438,422,295
430,406,294
462,441,334
310,291,207
440,419,269
343,322,238
365,343,250
610,582,428
364,336,236
549,521,368
548,512,380
497,462,333
359,339,243
485,459,342
558,528,417
457,437,337
350,328,251
526,501,349
602,567,438
438,414,296
357,337,272
420,405,265
492,472,333
599,575,403
514,485,384
410,392,290
544,515,383
347,323,255
373,350,247
546,513,386
517,492,362
598,566,413
411,393,292
358,330,255
567,538,410
433,416,297
500,479,345
554,522,403
404,389,278
406,382,304
488,459,356
521,486,360
445,426,296
495,462,324
488,464,325
423,404,293
569,537,376
563,537,374
459,420,314
408,379,273
551,524,388
321,305,226
383,360,247
611,587,441
559,534,406
363,339,233
462,441,338
448,418,307
433,410,306
394,376,269
380,354,235
397,365,264
440,417,309
528,504,372
532,505,375
433,413,307
441,416,280
437,413,302
535,507,370
425,398,275
496,465,356
603,575,412
454,440,320
549,518,400
584,554,437
696,670,461
247,231,158
447,417,297
669,645,453
445,423,321
392,375,258
282,269,199
670,633,452
409,387,290
454,423,301
384,364,247
370,346,265
400,377,258
512,488,351
461,440,316
372,347,251
339,319,234
394,377,250
417,398,293
330,312,235
325,307,222
391,364,283
417,402,284
362,348,260
592,565,384
344,329,247
415,385,298
636,609,452
475,448,303
369,354,258
395,372,246
457,433,305
391,376,276
597,568,436
444,427,323
362,349,236
334,320,221
360,337,232
370,360,268
425,404,268
437,406,305
496,472,341
683,657,502
488,469,338
367,348,254
264,251,158
544,514,375
567,535,397
502,484,356
393,367,263
425,407,311
510,485,356
475,452,317
554,520,405
555,518,378
367,351,259
385,370,288
605,578,417
498,477,366
410,386,290
341,330,236
366,346,262
518,493,334
672,644,461
509,480,355
479,447,326
299,284,190
465,448,338
391,374,267
377,358,268
293,271,201
477,449,335
575,546,416
591,562,414
386,362,246
503,485,363
576,550,395
479,462,338
346,323,230
615,579,432
386,366,271
401,375,278
418,392,301
526,504,370
477,453,342
617,593,455
344,317,228
458,442,321
538,504,373
332,316,244
436,404,314
318,292,205
564,543,395
431,409,310
376,356,267
220,206,136
471,436,319
478,456,322
273,255,180
438,417,280
461,439,309
368,343,236
702,674,502
382,363,263
293,274,204
478,465,320
418,400,281
370,352,236
638,601,442
301,277,188
538,514,366
270,251,180
493,462,330
431,404,276
523,492,330
483,463,328
496,469,326
509,487,347
380,348,268
286,266,188
394,375,234
406,376,261
390,365,263
463,433,326
440,416,296
449,425,309
565,528,386
485,454,317
558,531,353
499,472,355
446,421,281
643,615,466
512,493,368
625,587,457
512,491,370
393,370,285
482,459,335
262,245,178
321,305,227
307,285,213
293,283,197
521,487,345
496,468,340
496,479,336
592,560,432
573,550,430
385,368,265
558,528,390
422,392,268
291,264,182
478,465,341
419,403,300
431,412,318
521,503,353
326,313,238
387,362,265
257,241,177
515,502,352
200,185,129
567,544,407
535,512,372
478,450,342
429,405,319
601,582,448
498,474,344
430,397,274
421,398,311
585,565,406
442,410,314
274,257,200
602,562,409
427,402,292
640,609,440
368,354,246
453,435,318
386,368,274
453,425,322
455,429,303
281,264,198
694,671,527
561,533,410
418,396,271
514,484,361
645,609,443
561,538,387
538,503,357
558,536,421
543,519,374
453,433,315
437,416,305
394,368,253
369,342,243
449,426,317
445,426,304
502,476,344
644,610,474
483,462,324
434,406,314
367,357,263
292,271,194
364,339,230
271,257,180
527,498,354
460,439,330
459,438,332
498,470,325
505,482,363
645,615,463
511,484,324
420,395,296
441,419,293
328,312,226
409,386,275
454,433,293
466,446,322
405,382,264
638,609,433
539,510,363
355,340,239
449,426,273
546,524,422
226,212,152
481,452,335
398,381,283
353,342,241
512,485,350
579,548,405
341,321,208
624,594,439
541,514,377
466,445,342
357,341,247
585,560,413
312,287,224
434,407,275
581,546,399
508,479,364
289,267,205
539,515,358
461,441,323
456,425,348
490,454,347
287,264,175
430,402,299
498,470,337
489,468,345
269,252,176
359,336,241
328,306,225
571,550,423
270,253,195
579,553,396
455,432,302
531,498,384
312,289,218
462,435,304
523,493,375
493,468,322
413,388,295
616,595,440
458,438,334
512,485,356
538,511,399
566,539,403
432,410,279
466,430,306
483,464,334
261,244,165
358,340,243
538,511,343
553,530,377
385,361,278
316,303,232
597,573,428
527,506,356
545,521,385
421,405,299
493,463,336
448,421,307
470,436,313
595,570,423
619,583,411
520,484,378
432,409,291
686,657,505
536,506,369
485,470,345
660,632,466
453,432,336
677,647,488
564,525,393
643,605,473
627,602,448
473,447,325
544,520,378
492,469,346
419,398,293
570,538,407
443,414,301
535,517,371
601,574,425
472,446,311
409,394,290
509,489,392
568,550,399
423,402,304
581,559,442
400,380,256
524,497,380
471,445,322
449,428,300
347,330,217
554,537,372
538,508,378
768,729,549
488,471,354
399,383,245
469,445,327
479,454,322
581,545,414
483,457,334
431,417,299
492,461,348
423,394,288
318,293,216
397,374,285
398,380,264
532,514,352
567,544,405
559,529,369
535,505,385
653,627,479
428,405,274
389,366,235
432,418,308
619,588,422
472,448,332
624,598,447
490,469,334
646,618,453
580,549,405
354,337,235
482,458,321
532,504,385
509,483,360
226,212,150
405,383,270
589,558,417
408,390,263
427,409,282
366,345,233
600,572,410
518,487,365
333,308,211
424,401,289
453,431,331
686,658,501
542,514,371
494,461,348
580,552,413
496,479,329
384,367,259
566,544,409
640,612,487
551,517,391
561,529,381
386,368,265
435,404,294
525,502,382
547,514,343
401,380,270
457,430,303
490,469,334
455,436,295
576,548,394
383,359,268
553,519,390
363,343,245
416,392,276
347,328,234
396,369,267
371,355,263
561,531,381
398,375,298
450,424,302
405,387,278
389,362,259
557,534,391
270,255,194
585,558,393
559,526,397
523,498,351
315,298,208
430,415,279
663,634,465
685,655,504
530,508,391
403,385,264
468,436,314
592,572,452
363,339,222
406,384,278
474,442,329
448,424,297
592,565,413
353,333,209
521,491,344
461,432,305
405,385,282
495,468,352
451,422,310
483,463,343
461,439,322
391,370,268
544,514,364
432,410,302
679,649,496
380,357,262
616,594,446
378,351,246
286,269,208
236,225,154
504,484,367
459,440,321
521,501,378
270,254,211
294,280,204
437,413,313
552,519,390
646,611,442
398,373,275
411,392,282
447,431,288
328,301,214
541,519,368
370,350,256
639,611,427
443,416,301
302,284,222
325,306,216
325,311,235
484,463,325
612,586,449
507,483,330
396,373,282
394,377,284
458,441,321
570,542,404
473,453,348
465,446,321
366,348,256
516,494,344
244,227,164
464,436,331
581,562,403
561,532,391
372,342,241
410,387,294
474,449,317
549,527,391
535,515,394
612,585,436
427,394,289
494,474,341
359,344,265
313,295,229
541,512,374
322,303,215
639,618,474
599,555,415
638,607,443
469,447,305
476,450,328
453,419,304
369,351,278
614,585,422
511,481,336
530,501,355
606,578,415
485,464,337
464,445,343
647,617,468
514,484,361
518,490,371
417,396,271
314,290,226
520,491,394
653,618,460
545,519,417
489,464,344
689,660,499
483,456,353
428,404,291
394,372,274
667,640,477
502,488,357
529,507,375
479,447,301
284,272,212
557,526,379
446,424,323
496,478,335
683,647,472
419,395,292
502,480,349
451,431,302
358,345,243
454,434,299
589,569,427
532,497,351
313,298,226
368,343,266
401,376,275
481,460,342
586,564,401
487,463,366
268,248,181
482,458,327
434,414,300
505,485,377
573,556,414
423,400,286
496,476,348
490,466,331
551,527,393
442,406,298
521,493,369
487,458,334
358,329,228
370,344,251
392,378,278
510,479,352
543,507,390
496,467,326
316,300,222
562,539,399
534,508,390
272,258,160
450,430,294
443,421,290
523,502,378
482,449,333
429,405,320
530,504,368
347,327,246
438,415,296
520,499,371
374,358,235
385,360,258
346,327,221
511,484,351
460,437,350
632,604,465
493,467,333
483,460,325
440,409,278
391,373,276
612,572,394
571,545,416
641,619,447
515,490,344
314,292,226
507,480,338
619,570,418
398,381,281
457,433,299
347,327,229
405,390,254
626,599,432
681,653,486
269,255,180
301,288,199
617,579,418
477,457,315
487,468,330
367,352,254
593,568,435
537,516,383
412,391,280
422,399,305
468,449,349
478,454,334
563,534,376
387,376,264
358,334,232
551,513,382
335,315,213
478,452,358
649,626,469
530,509,363
470,447,297
449,419,316
566,536,369
290,280,199
487,463,330
559,533,365
647,620,469
498,472,337
536,514,364
480,460,323
362,347,263
424,399,294
470,444,309
537,512,382
542,525,380
690,661,508
447,425,310
392,364,245
298,282,199
461,435,303
522,498,365
305,289,210
478,458,338
393,369,257
387,365,278
567,536,402
533,509,358
636,609,450
470,448,349
478,462,340
559,529,371
563,540,394
465,431,298
388,366,293
471,446,296
662,641,488
373,353,273
400,378,266
330,308,224
451,426,310
527,506,347
419,395,273
511,491,356
379,360,272
401,387,278
539,513,356
387,374,250
412,391,268
391,373,275
425,402,289
472,448,312
452,426,283
602,569,388
536,510,367
653,619,443
416,393,298
488,462,329
507,483,358
394,374,272
508,483,363
426,398,301
486,458,341
442,412,296
478,452,339
574,541,394
494,470,315
432,406,296
441,427,297
461,436,312
544,522,377
507,480,338
