295,280,201
255,241,165
299,284,197
247,228,176
303,287,219
281,264,202
225,207,158
286,269,208
206,192,139
294,276,229
428,403,315
457,428,321
185,165,139
331,314,233
277,259,195
276,259,193
304,285,240
337,321,229
371,350,242
267,257,179
190,177,124
289,274,197
257,242,183
211,200,157
252,239,163
310,295,236
186,176,122
157,146,107
347,331,241
323,291,208
184,175,131
275,259,183
225,215,146
405,383,287
182,166,127
251,245,173
269,245,203
214,198,171
197,179,141
377,356,263
269,254,201
281,268,197
188,175,131
289,260,196
154,144,110
245,231,180
251,237,170
344,324,241
199,190,135
339,321,249
269,248,184
193,180,137
292,272,211
214,197,165
320,299,218
186,176,111
244,227,170
216,201,159
265,253,193
326,303,223
341,324,244
347,329,260
238,225,175
260,247,184
335,318,252
271,255,194
251,235,178
245,224,181
211,194,144
219,204,153
257,238,173
145,134,103
346,320,239
211,196,151
265,254,184
375,348,267
186,177,115
377,354,290
249,229,177
352,337,241
214,202,136
226,214,155
159,142,104
240,220,170
248,233,189
263,253,189
227,212,161
318,305,215
330,313,240
284,271,198
157,144,115
239,224,179
224,209,161
300,287,219
268,254,203
269,244,187
239,220,154
202,193,122
222,210,171
317,296,227
227,207,152
299,279,207
345,321,242
348,321,256
242,225,191
239,220,173
277,257,197
279,260,193
393,367,272
433,424,308
330,308,229
242,233,184
219,211,185
298,283,199
323,304,257
149,141,118
295,285,222
274,249,209
258,242,165
258,241,188
397,370,268
251,233,178
291,266,208
211,199,158
209,194,141
188,173,125
249,236,164
295,277,198
268,253,200
229,213,150
118,104,86
261,248,195
253,237,178
295,279,207
213,198,149
234,215,156
213,199,157
220,197,143
255,240,183
237,218,147
352,336,255
214,199,156
308,287,215
246,222,170
160,152,115
324,304,219
272,251,185
240,222,177
404,394,290
289,272,200
307,290,207
176,164,122
232,212,164
268,251,189
409,390,272
171,156,112
307,287,218
302,286,236
356,340,239
225,204,155
321,302,224
278,257,175
189,177,131
326,303,235
324,304,234
243,232,171
164,155,124
197,190,129
206,193,152
247,231,173
320,301,229
251,234,175
179,165,135
169,153,113
219,200,167
350,328,249
294,272,228
285,265,206
292,274,199
213,197,148
262,252,185
299,278,204
235,220,155
287,270,194
300,291,206
162,151,125
254,237,173
362,338,279
251,241,175
282,265,204
183,173,138
398,375,289
320,302,220
286,267,211
244,228,189
278,262,185
278,262,193
373,363,271
378,358,295
280,263,181
219,206,150
259,235,190
276,264,192
277,264,192
250,239,156
218,203,154
131,119,93
183,175,143
280,260,183
310,288,230
221,203,146
170,154,106
185,172,134
302,283,208
387,367,272
211,201,139
284,262,206
294,273,204
211,195,149
221,207,156
315,294,225
147,136,90
304,284,211
199,192,140
205,190,149
272,255,174
276,258,202
221,205,164
274,261,185
348,324,245
256,245,169
83,74,70
269,258,179
359,342,234
209,192,137
202,189,145
374,354,260
298,269,211
215,198,139
350,331,257
342,321,246
283,261,204
280,270,201
344,333,208
356,342,253
295,271,210
200,196,161
364,338,262
152,142,105
366,339,265
214,197,144
160,146,113
327,306,221
223,210,155
263,246,189
298,280,218
213,193,160
171,162,136
212,197,164
255,233,171
239,224,159
223,210,144
134,119,87
94,80,76
354,339,260
225,214,149
143,129,98
181,168,139
218,205,147
238,220,166
219,207,148
290,270,199
317,290,212
296,280,211
257,240,179
236,228,155
263,249,182
234,216,158
277,262,188
240,222,173
297,279,201
313,297,214
256,246,183
369,350,256
372,352,248
288,279,215
259,245,183
116,104,96
430,400,317
267,253,202
331,309,221
265,243,195
227,215,148
182,167,135
187,180,124
327,308,252
327,310,229
262,252,198
166,154,115
281,254,183
277,268,171
204,182,140
304,282,212
190,181,141
250,235,155
236,221,176
262,247,167
237,218,162
301,277,225
346,330,238
169,159,111
419,392,299
301,287,200
265,244,196
352,335,233
226,207,161
251,241,167
346,325,239
182,172,121
254,233,177
267,251,200
387,363,280
315,303,205
169,150,117
257,250,184
294,276,203
270,249,203
260,240,189
238,228,155
153,146,100
253,239,182
382,360,273
280,260,210
261,245,193
274,259,194
243,226,181
314,294,243
345,323,258
301,289,199
333,321,235
328,306,246
370,349,269
197,187,145
159,145,105
271,244,194
336,311,239
365,347,257
277,260,190
316,302,225
300,289,197
407,388,303
411,386,273
287,270,209
207,188,158
219,203,145
244,226,159
195,182,128
209,201,155
271,253,176
217,198,152
189,179,142
291,269,212
319,305,240
278,263,217
223,213,150
245,237,180
267,245,194
209,198,143
281,262,191
135,124,101
300,280,219
245,227,172
264,247,174
256,236,175
344,328,246
315,302,213
295,277,221
309,294,214
394,379,305
291,274,195
285,275,227
349,337,258
394,380,271
244,227,176
184,173,122
249,233,182
250,229,176
224,210,172
440,416,315
305,286,217
381,357,263
241,217,169
236,218,159
309,289,239
325,305,218
159,148,117
229,215,166
324,305,231
169,153,134
263,249,183
198,186,145
206,195,134
200,188,154
262,243,187
326,309,248
194,183,143
320,301,215
295,281,211
262,247,188
358,337,250
165,153,119
152,144,97
358,342,246
318,296,219
305,277,201
272,252,193
278,255,202
275,259,190
302,284,206
353,336,266
218,204,139
323,308,230
251,234,172
247,228,180
320,301,214
239,220,170
299,284,207
384,372,259
311,303,244
343,319,247
194,178,131
216,206,151
280,258,201
225,208,165
266,250,185
375,357,276
432,417,304
207,194,141
308,293,228
297,281,215
341,328,240
300,280,209
156,143,118
197,183,138
212,204,143
321,298,216
179,165,136
239,223,171
238,222,171
302,279,219
389,373,267
320,300,214
401,379,278
200,185,144
315,288,190
267,249,176
188,178,140
146,137,111
344,322,239
205,193,143
352,336,255
194,186,134
340,322,248
270,263,199
353,330,249
146,130,97
229,207,161
347,324,250
252,238,171
278,266,189
224,215,155
213,191,136
256,246,188
361,347,261
250,233,174
310,297,213
390,366,270
360,344,268
357,335,234
166,151,115
434,414,327
233,212,180
200,186,137
176,160,129
260,238,184
273,258,186
291,277,216
263,254,177
248,233,156
270,259,181
314,301,216
236,217,177
356,339,258
220,204,154
208,194,150
253,239,177
164,154,119
267,248,193
285,269,211
299,275,200
372,357,268
231,214,141
231,212,171
298,279,225
260,248,177
128,122,99
264,244,178
332,316,234
268,254,203
170,160,129
187,174,134
359,333,267
415,390,296
281,271,191
194,178,142
346,330,221
305,286,211
348,325,245
337,321,221
398,384,273
299,278,203
255,241,169
194,189,140
175,165,109
314,295,215
316,300,226
238,227,180
201,187,148
293,279,214
175,165,128
316,301,235
355,334,243
293,271,206
161,146,112
182,164,118
203,191,133
203,189,143
272,254,187
192,184,125
293,277,212
247,233,199
305,288,198
291,272,191
274,261,199
253,237,169
284,268,202
328,310,239
242,227,174
208,195,143
262,253,190
306,293,213
227,217,152
222,211,149
229,211,162
283,268,184
432,414,309
252,234,171
229,215,144
326,311,232
244,233,168
190,177,129
216,201,161
281,266,178
282,269,205
274,261,185
199,183,144
234,221,165
281,268,205
220,208,151
221,206,147
298,281,226
176,171,105
300,285,216
302,285,201
253,241,159
344,325,243
205,191,146
315,302,217
226,220,167
132,116,93
275,260,198
219,205,170
199,193,116
301,279,215
368,347,232
243,227,155
307,293,229
294,280,206
212,198,149
380,368,263
318,300,230
303,285,185
424,400,311
223,208,153
227,213,177
303,281,189
259,244,165
292,275,215
303,289,223
284,272,206
315,302,248
225,212,173
392,364,298
217,207,148
271,253,182
159,149,107
209,202,121
254,243,174
375,357,264
417,398,303
227,212,165
320,297,220
508,483,362
367,345,261
221,208,140
206,190,145
229,216,174
194,176,138
192,176,144
430,413,307
196,187,140
265,251,183
177,164,130
281,268,201
219,203,153
273,258,196
290,273,198
210,198,163
362,333,249
355,337,258
249,233,173
224,210,157
261,247,180
173,162,111
195,184,140
260,250,186
258,247,190
175,160,134
300,283,232
298,278,205
278,263,202
246,230,176
216,204,162
260,243,171
344,330,233
293,279,208
188,173,124
377,361,276
317,297,245
258,243,174
242,217,171
308,286,210
357,343,261
286,269,195
327,305,219
310,292,219
241,227,160
140,129,106
244,230,180
233,220,169
369,345,247
213,200,150
230,214,175
300,283,201
286,271,177
159,148,111
355,337,267
173,161,134
285,274,196
374,349,267
262,251,191
359,337,239
310,292,227
203,191,134
256,233,197
324,307,218
237,226,171
251,227,194
232,220,174
172,163,127
282,267,207
332,323,239
192,181,136
216,198,146
195,178,143
257,238,166
231,207,178
354,333,246
362,340,241
212,197,155
157,151,109
358,339,257
233,222,187
231,223,168
252,241,192
172,166,120
231,211,176
187,167,132
247,236,168
374,363,250
265,252,177
274,262,196
243,229,179
166,145,106
271,259,202
302,278,214
380,368,278
294,275,196
231,220,159
275,253,207
194,179,131
210,196,147
260,245,192
267,254,174
233,214,181
285,270,189
204,185,143
327,310,200
253,239,179
233,216,140
207,196,141
214,200,159
390,364,290
210,192,138
376,354,260
368,352,271
175,158,133
213,199,152
361,337,225
279,267,205
284,269,196
381,355,276
291,276,191
162,153,118
359,338,242
256,246,175
121,111,95
295,280,211
312,299,220
327,307,218
427,397,306
237,217,178
151,141,110
386,363,274
231,212,173
294,274,205
299,283,213
263,244,189
166,155,121
249,235,182
332,305,250
337,323,226
225,214,152
160,147,108
338,322,236
247,231,167
253,231,167
186,172,123
362,348,277
393,366,271
333,319,236
89,81,66
274,262,208
408,390,310
233,222,162
343,324,222
370,358,258
279,260,196
360,343,246
310,290,211
218,201,150
265,255,192
209,196,162
292,279,202
285,274,213
220,210,163
349,325,252
212,194,147
310,293,221
301,282,222
188,175,127
220,207,159
280,264,193
262,247,189
272,256,190
226,212,165
285,269,218
344,327,234
246,223,167
278,253,190
244,228,171
332,320,232
288,273,200
232,216,158
340,315,246
258,239,168
440,416,300
368,355,262
310,293,240
284,271,188
290,269,205
263,250,184
201,185,137
171,163,122
233,217,173
346,326,262
345,321,241
273,254,180
265,253,185
369,356,281
236,222,152
347,322,233
241,234,169
397,379,296
231,213,157
353,329,260
245,227,171
190,181,132
148,142,116
257,247,197
336,321,247
199,186,144
387,368,262
229,221,162
234,222,159
165,154,117
257,241,201
357,343,255
419,402,293
243,227,165
250,233,188
383,361,273
251,240,181
285,263,180
317,300,230
239,219,164
240,227,171
257,239,182
277,259,191
387,367,301
292,277,215
390,370,286
263,254,190
173,159,131
347,330,249
303,288,224
201,197,139
354,335,246
224,207,156
167,154,122
270,255,192
356,332,242
277,262,202
357,344,255
149,141,103
312,293,222
333,311,230
221,210,166
242,225,156
232,220,169
203,190,140
302,282,193
348,328,240
233,215,163
329,305,243
297,281,203
221,203,156
273,259,190
342,323,214
149,142,116
259,241,181
363,345,266
192,180,140
329,314,218
340,318,229
283,267,186
213,196,137
289,273,200
161,150,118
144,130,98
217,199,142
271,264,207
299,289,215
330,315,213
177,163,134
243,231,161
225,212,152
175,169,122
318,294,232
182,164,125
285,271,189
275,256,189
388,370,283
200,183,124
193,176,129
256,233,167
148,136,113
287,265,213
180,169,119
239,222,174
280,267,179
304,285,195
319,298,213
302,287,213
117,110,81
164,150,107
266,249,187
150,142,108
130,119,91
111,102,85
333,310,248
233,213,162
444,419,324
223,211,149
199,187,144
301,286,190
243,227,167
220,202,157
398,377,298
310,299,207
374,353,272
260,245,180
135,120,103
314,294,214
185,180,140
316,303,234
124,113,88
219,205,149
189,179,131
254,241,176
156,140,111
254,238,205
294,279,200
275,265,184
393,373,267
165,150,123
298,281,219
267,257,197
242,227,168
173,163,139
207,194,153
271,253,175
182,167,120
273,266,186
163,152,117
233,210,173
167,157,123
198,186,131
182,171,112
218,206,143
284,259,190
282,262,164
197,185,144
232,229,157
259,245,176
217,206,142
331,317,257
324,306,206
275,257,188
224,206,145
327,310,222
349,324,228
382,358,242
237,226,171
319,307,226
288,273,196
200,185,140
340,324,235
180,160,129
137,126,102
278,259,191
278,256,194
212,196,146
252,239,165
353,334,260
188,171,130
329,312,224
276,260,196
300,292,210
269,249,173
232,220,182
318,297,239
267,249,182
339,322,223
227,210,140
265,246,178
300,279,189
291,283,189
273,259,182
389,374,275
240,219,163
198,189,136
285,267,191
238,229,173
189,170,133
286,266,195
354,334,240
223,213,153
186,172,126
267,256,174
258,242,172
213,201,150
267,249,180
230,220,160
212,201,152
336,314,226
303,283,194
296,280,228
320,296,244
289,278,212
375,352,267
229,209,160
319,305,231
221,208,154
302,289,213
281,266,206
166,154,103
253,236,172
274,259,197
291,269,201
204,184,132
276,255,186
183,168,135
244,232,185
187,173,147
336,322,225
270,252,184
189,179,135
279,262,193
364,345,277
282,264,177
257,243,172
335,322,250
303,287,217
264,241,195
256,237,180
320,304,199
189,174,140
231,225,166
330,309,249
251,222,164
296,282,206
226,210,161
178,157,136
300,288,213
240,226,182
402,388,269
258,234,195
358,339,251
215,205,159
329,305,225
289,271,181
237,219,165
237,221,163
159,144,113
208,198,136
280,274,188
240,226,183
254,242,176
293,277,193
223,213,159
258,242,176
323,310,235
259,249,175
405,388,314
262,246,171
294,274,211
209,196,162
179,166,124
244,226,182
298,282,214
261,242,208
319,296,224
238,225,172
227,208,170
264,247,201
234,219,179
181,164,131
321,304,249
261,245,183
247,226,181
171,153,113
254,244,177
416,406,303
278,260,203
231,221,155
207,193,126
293,283,216
251,239,177
207,197,133
131,127,101
210,202,146
212,202,159
320,298,222
253,241,182
264,252,179
462,444,344
217,204,159
155,142,114
257,250,184
190,178,143
327,308,244
160,144,110
251,235,166
355,336,245
219,207,156
196,187,133
255,247,184
216,206,164
255,235,153
296,271,203
337,318,232
297,273,203
312,293,222
408,384,292
200,187,144
260,240,197
240,220,196
309,291,224
258,248,177
311,294,218
388,368,269
244,234,175
237,224,178
188,171,148
216,201,136
262,250,180
206,196,140
324,303,239
293,279,200
279,266,201
240,221,174
194,179,121
294,274,190
373,348,262
402,377,291
212,196,152
298,278,212
332,323,261
268,257,184
225,218,163
139,131,103
386,365,261
161,156,122
399,380,307
207,197,146
328,305,214
346,329,255
147,137,109
399,383,265
261,246,190
310,298,201
241,231,173
249,234,162
211,191,136
434,409,285
240,225,188
228,212,151
209,189,136
249,228,171
243,225,167
154,142,101
162,149,115
320,302,228
282,269,177
328,304,226
219,209,173
227,210,169
275,261,195
229,219,167
267,249,187
197,190,135
327,310,234
213,195,153
263,246,191
436,412,322
335,314,248
324,297,239
202,189,148
252,241,183
209,194,157
208,193,143
196,181,145
412,381,284
279,263,194
252,237,168
160,151,111
253,238,178
192,181,131
255,238,190
390,368,269
278,255,204
344,329,240
296,277,199
207,203,131
195,185,131
342,317,255
212,191,142
237,224,178
264,248,183
232,209,163
458,413,302
280,262,208
330,319,249
338,314,237
221,210,164
302,288,215
225,214,155
244,231,176
372,358,258
208,198,161
279,265,186
201,188,140
250,233,172
264,250,180
254,235,186
292,275,212
246,229,176
328,309,209
241,226,165
257,246,169
167,151,122
306,286,208
287,268,191
290,275,207
121,113,87
211,197,153
354,330,241
322,309,240
160,147,107
311,297,241
307,283,182
316,298,210
248,230,164
230,211,161
237,220,166
289,269,198
247,233,172
284,268,196
244,228,167
202,189,146
397,381,298
267,249,198
242,223,170
268,252,193
295,278,215
292,273,185
295,278,199
248,232,150
288,273,195
181,168,137
280,265,188
333,310,233
484,459,345
159,144,110
331,309,237
294,274,200
179,166,128
251,235,173
337,324,233
306,292,223
179,166,135
251,239,176
217,201,153
292,275,187
281,269,185
240,221,169
303,283,195
257,245,188
133,127,104
255,243,185
187,176,121
174,163,134
343,322,241
274,261,197
313,299,191
124,115,90
312,286,222
241,223,165
232,218,157
370,360,251
248,229,181
275,259,204
327,313,219
212,198,157
211,190,142
233,221,144
210,202,133
257,243,179
203,182,138
289,276,193
268,256,180
270,262,188
205,187,138
314,299,216
180,169,123
245,226,178
245,231,170
256,240,175
252,238,177
176,164,120
207,200,152
276,255,197
263,241,174
197,187,144
267,249,177
244,235,164
305,294,200
394,375,273
305,287,200
397,372,260
297,282,188
392,366,281
220,209,146
304,285,205
238,221,156
202,193,144
258,238,184
210,194,150
280,272,199
242,224,147
214,198,148
262,242,184
289,277,194
150,137,101
167,153,113
264,254,196
241,228,157
204,192,146
305,278,207
317,295,200
207,192,148
213,203,144
263,251,186
161,145,106
202,197,146
291,274,211
172,157,126
281,268,197
170,159,133
177,169,120
333,318,239
351,338,255
369,347,265
300,285,210
265,248,200
185,176,151
179,165,127
243,228,172
341,319,228
203,185,141
185,179,129
272,253,174
324,307,210
199,185,151
225,214,149
327,309,241
186,173,131
253,236,170
366,342,252
359,344,268
204,190,144
209,193,134
261,246,180
218,198,147
150,140,103
270,247,179
345,320,239
217,206,161
155,140,109
231,219,168
292,268,205
290,262,208
178,163,127
352,332,278
174,161,121
347,335,234
237,230,189
235,219,172
239,225,161
416,398,300
324,304,224
219,203,152
288,269,199
263,238,189
174,157,116
235,218,176
192,178,135
222,209,153
324,302,227
269,256,186
235,221,148
322,299,243
278,266,189
306,289,214
306,287,211
317,299,220
238,216,176
293,275,211
171,155,109
238,220,167
186,178,115
379,362,270
304,286,215
291,270,206
316,301,226
170,161,112
275,260,185
316,301,244
458,438,319
279,264,213
331,312,229
425,403,311
244,235,168
288,266,208
195,181,157
114,107,87
273,253,198
276,255,191
238,221,177
395,360,276
289,267,214
193,172,134
320,304,224
276,259,193
295,283,214
366,346,246
371,358,289
205,193,137
394,372,282
356,340,261
191,181,126
405,388,281
360,343,244
340,322,241
272,249,208
278,270,224
173,162,118
192,180,131
199,185,125
369,357,257
278,261,190
275,254,187
314,296,222
260,238,180
196,181,136
295,284,221
243,229,155
231,211,155
276,264,197
289,270,195
274,255,205
258,250,175
195,178,134
220,199,154
297,276,202
250,228,164
281,266,202
325,308,248
229,205,149
286,270,182
207,197,164
140,132,98
310,289,220
160,153,112
242,224,161
250,230,175
310,289,203
325,309,240
240,230,187
194,174,122
189,178,153
355,342,245
329,310,234
279,263,215
204,192,149
236,220,178
195,182,135
313,292,227
261,248,204
235,218,169
250,239,156
311,296,215
288,269,184
137,123,103
186,174,128
303,285,209
317,296,222
282,268,213
184,175,132
225,208,142
231,220,146
224,211,158
268,251,192
222,209,165
185,176,119
371,357,235
265,249,199
369,353,264
294,281,214
244,229,166
175,158,114
205,187,151
236,223,174
303,287,195
463,449,355
213,197,163
242,235,169
238,224,173
221,212,160
204,188,130
320,307,216
215,202,147
266,256,202
225,216,158
211,196,165
192,185,148
299,275,191
237,227,168
306,285,221
297,282,210
310,294,221
166,150,111
236,221,176
229,220,159
254,241,166
351,332,251
238,224,174
342,317,253
324,306,220
231,206,166
336,318,251
274,259,192
217,201,145
285,270,204
324,309,225
259,238,168
288,273,212
239,228,159
281,265,205
386,361,278
203,189,144
252,238,169
259,241,187
231,218,164
251,230,165
291,275,218
300,286,193
153,147,119
248,235,192
398,367,276
172,159,121
246,229,164
219,196,145
313,300,219
217,202,138
371,353,261
180,170,135
287,272,207
257,239,175
290,267,196
249,230,178
400,386,261
298,271,208
259,247,182
311,290,227
324,306,247
338,317,223
218,201,160
387,370,289
295,280,179
119,106,89
262,251,171
178,167,137
262,245,196
302,280,220
173,161,116
296,270,208
148,135,109
175,166,137
353,331,244
301,277,210
211,206,155
414,396,303
273,253,182
136,124,98
369,351,252
390,366,276
294,270,200
324,298,227
389,367,274
246,230,186
269,252,191
290,272,223
321,305,237
300,278,209
241,227,172
256,240,175
291,270,215
346,334,233
164,156,114
238,227,171
244,225,160
283,264,203
287,271,193
172,162,132
399,376,279
298,277,210
304,284,199
175,161,133
193,183,145
236,221,167
360,340,256
320,300,219
233,212,158
373,352,272
314,287,249
372,345,260
277,266,211
266,244,197
454,433,344
352,336,251
380,356,244
204,191,152
371,354,262
205,195,142
283,266,215
245,222,162
277,261,183
207,192,156
290,269,200
199,185,149
232,221,162
153,139,112
227,212,153
252,238,172
299,287,211
347,325,238
246,231,171
362,343,242
242,228,179
260,241,198
271,252,196
166,150,129
256,238,174
235,214,172
243,230,169
277,260,210
288,274,190
223,211,162
194,184,124
333,312,243
209,200,138
315,304,225
323,307,229
228,213,147
455,437,337
248,230,177
325,310,236
287,275,189
212,195,163
283,271,231
252,237,162
137,127,101
259,245,156
308,296,233
233,219,156
416,393,303
159,148,101
287,276,188
365,355,280
305,286,228
267,252,198
158,146,130
200,187,147
203,187,134
398,369,269
174,161,126
195,183,128
164,148,113
184,171,136
238,221,164
210,200,148
239,223,160
237,222,168
354,337,249
201,185,138
319,305,221
293,284,213
205,193,145
265,260,190
311,290,237
205,197,150
227,213,145
239,223,169
393,368,280
333,318,253
279,263,202
334,312,234
267,252,190
243,228,158
336,325,236
250,229,182
269,249,177
180,170,131
349,325,239
175,164,116
287,256,197
224,213,160
261,246,188
154,147,123
272,251,169
232,227,167
159,153,125
244,229,191
194,185,140
175,160,128
233,216,162
249,235,161
327,312,225
248,228,172
280,261,200
223,211,152
271,255,174
265,246,180
336,317,237
246,227,175
325,302,255
250,236,173
268,252,165
265,248,187
244,234,183
242,229,170
257,242,174
313,299,219
353,333,237
327,308,230
294,272,196
207,193,150
130,126,98
328,306,245
187,175,115
166,152,113
325,308,208
371,356,252
175,166,128
380,358,279
167,157,127
212,205,148
395,370,283
254,238,186
239,222,169
400,376,268
351,340,268
287,272,195
233,219,175
153,144,113
270,255,199
238,220,164
327,292,220
217,205,172
295,279,202
314,301,213
190,177,125
224,215,156
180,170,113
295,281,188
121,105,88
234,217,167
228,216,152
221,208,153
331,309,207
311,294,218
326,310,220
237,216,163
212,196,151
196,182,132
182,168,123
188,174,130
374,354,268
368,350,262
186,171,135
384,364,267
148,134,115
329,309,237
243,227,172
298,276,231
209,198,142
193,184,130
246,227,183
279,260,204
283,273,200
214,199,169
236,218,153
280,260,196
325,303,235
266,255,183
275,264,192
212,202,135
329,312,211
349,329,272
287,274,215
347,324,240
246,227,168
166,149,122
321,302,218
373,353,285
247,230,164
298,279,204
200,183,144
348,332,245
275,260,198
334,306,222
311,300,220
236,223,163
278,265,192
244,235,163
367,345,263
204,181,148
294,270,198
210,197,151
206,189,148
364,344,256
170,156,128
316,303,226
307,284,222
230,211,175
274,250,180
189,175,124
239,217,155
205,191,150
150,141,98
298,281,224
371,350,255
267,246,182
313,293,213
205,192,151
368,348,260
307,288,234
254,234,183
328,312,255
185,170,125
408,375,295
226,213,147
165,155,122
304,287,212
363,340,256
286,272,193
358,338,253
259,244,190
312,291,199
245,229,170
183,176,128
290,268,208
216,203,165
350,333,262
194,179,133
292,277,197
81,72,58
336,318,236
250,237,186
433,415,318
336,322,218
236,226,168
226,201,172
269,253,194
233,220,169
291,281,217
270,248,186
288,270,208
250,228,171
333,308,235
278,267,194
241,230,171
153,140,118
371,356,261
175,160,126
300,280,192
339,323,252
347,325,231
281,269,188
236,216,160
424,406,295
128,122,83
188,173,137
278,261,184
334,313,235
409,389,294
224,210,153
304,288,207
315,304,245
323,310,248
204,192,146
286,272,194
237,223,160
391,375,275
131,118,96
236,218,164
298,277,214
206,192,135
254,237,177
222,210,154
312,297,209
308,289,233
296,280,224
347,327,230
240,220,181
509,493,360
329,311,232
291,270,211
275,256,170
196,187,139
253,241,173
418,399,307
193,182,158
320,299,199
206,193,156
295,280,203
453,435,327
260,242,173
237,223,160
265,248,193
242,223,180
283,264,204
356,338,223
341,324,245
249,238,192
248,230,180
295,280,210
269,259,195
238,229,184
223,204,167
230,218,170
229,215,152
175,163,124
259,250,178
161,153,98
317,305,221
273,257,194
272,261,173
162,153,117
185,167,143
297,285,199
314,295,208
259,246,191
210,198,151
217,206,155
253,233,190
333,306,225
148,136,104
162,149,107
264,242,184
367,354,263
226,215,169
234,219,160
355,338,252
307,292,234
284,269,181
359,337,250
272,247,191
239,220,174
282,264,181
193,176,135
229,219,156
322,311,239
354,339,259
277,258,186
285,272,206
200,190,129
119,104,77
369,348,272
263,250,184
286,267,196
212,199,151
303,284,192
313,291,220
295,274,202
301,278,206
269,249,195
186,175,137
251,225,167
247,233,182
260,242,189
185,173,139
131,118,94
176,160,116
197,192,137
212,198,138
277,259,205
305,288,203
286,269,208
213,198,156
289,264,205
330,315,245
319,301,254
283,267,206
333,309,224
288,270,221
428,404,277
338,327,224
416,396,308
273,268,211
379,361,262
252,241,182
306,281,214
260,248,193
328,309,250
270,255,180
227,215,185
361,338,261
267,249,183
256,238,185
390,363,271
234,215,162
291,281,197
324,301,228
179,168,125
348,328,243
247,231,161
187,179,131
302,286,218
265,254,181
259,241,180
250,235,153
249,231,179
334,308,241
243,232,172
340,322,233
185,166,132
392,368,284
242,229,172
140,130,101
180,165,130
268,253,186
237,227,177
200,192,143
443,420,322
248,239,175
148,135,113
249,234,178
224,211,159
170,160,119
344,322,244
315,295,212
296,281,203
