285,810,780,593,99,208,194,150
338,738,704,522,187,357,335,268
226,535,518,362,142,282,268,199
337,916,879,646,97,156,140,113
188,428,409,279,132,216,197,135
262,652,630,441,95,202,187,128
330,791,749,551,166,306,283,217
278,616,584,405,155,306,282,208
285,780,755,573,118,186,179,143
293,716,692,504,108,171,158,119
332,837,793,590,176,336,315,241
276,754,713,534,111,224,213,166
270,663,634,459,169,416,403,303
249,573,542,388,126,303,290,201
186,453,434,290,160,322,299,223
281,643,604,428,145,273,258,203
288,621,593,421,150,305,292,231
341,895,856,624,160,314,295,228
157,383,367,279,126,240,223,176
322,793,756,549,120,181,173,130
245,632,595,453,140,253,236,185
359,854,823,587,120,241,225,187
293,695,670,485,113,190,179,142
227,615,585,414,119,244,231,162
289,669,636,447,107,186,178,139
244,534,497,344,126,237,220,159
234,560,543,367,92,173,157,131
302,788,760,576,133,250,236,198
200,558,528,357,169,303,284,222
216,493,470,303,145,270,251,183
350,840,803,613,159,313,290,225
283,739,703,533,157,342,317,251
267,683,661,447,105,176,169,139
261,568,532,377,149,244,230,180
263,729,701,523,139,344,330,246
287,742,706,501,147,299,287,225
291,563,538,414,118,241,225,185
258,607,586,449,134,267,246,191
351,861,834,638,143,303,291,224
330,829,800,613,178,421,394,278
287,735,700,510,151,263,254,188
311,789,754,544,134,206,193,157
296,845,808,605,94,145,136,104
234,620,593,439,142,259,243,180
260,646,616,443,158,287,265,196
320,755,726,522,128,248,225,194
248,578,554,400,137,227,212,150
285,685,657,457,183,351,333,227
300,721,689,499,116,217,211,140
339,855,815,621,124,192,181,131
256,652,616,430,118,207,196,133
273,716,684,502,155,263,241,193
278,633,600,416,117,228,213,151
317,828,800,591,107,200,190,142
311,761,720,553,149,259,246,173
233,697,669,501,134,209,203,154
266,632,614,464,106,218,207,151
319,835,798,604,166,358,337,247
313,851,809,623,156,342,317,228
273,721,682,538,121,227,209,143
301,662,628,449,133,229,209,160
306,752,710,516,190,372,352,247
289,652,624,420,152,277,256,208
263,635,604,435,143,321,295,243
234,567,542,380,139,251,234,181
289,776,742,561,123,222,205,147
238,729,709,513,127,250,231,179
267,691,661,453,110,153,142,113
256,680,652,506,142,268,248,200
316,816,779,588,124,197,184,129
289,648,613,437,169,300,274,216
268,605,569,390,144,251,232,172
255,596,577,402,127,251,236,179
230,535,514,351,115,260,241,174
307,814,777,560,131,261,252,173
301,748,723,540,128,212,201,159
379,867,844,583,176,487,448,332
272,696,668,508,122,213,202,167
272,655,625,429,162,302,284,204
211,507,476,368,139,228,208,162
282,761,735,536,162,349,328,264
334,809,752,563,99,148,133,99
260,595,560,387,152,352,335,243
276,635,599,437,167,318,303,216
217,525,499,347,103,168,162,118
276,781,750,566,134,315,293,216
283,637,607,463,113,205,191,145
242,656,626,462,102,152,140,110
295,738,700,514,94,159,153,125
324,872,837,649,129,246,229,162
268,568,545,370,156,356,335,249
292,746,719,570,129,246,229,151
286,725,688,492,125,241,224,172
251,562,527,421,145,270,249,198
242,694,673,490,130,265,251,189
348,836,797,597,170,340,317,242
338,844,803,630,153,242,229,171
285,758,725,579,207,436,417,326
306,694,665,458,131,265,254,201
308,746,715,515,119,253,238,182
319,769,727,552,135,316,300,222
317,799,758,587,141,280,267,194
303,717,684,524,133,275,253,194
324,760,726,545,127,247,235,167
292,716,678,489,164,306,286,230
306,677,655,453,147,303,285,233
259,578,550,410,169,333,315,231
244,641,609,436,227,404,383,293
307,703,668,460,155,326,304,229
265,702,668,489,151,275,259,198
259,669,640,514,131,254,235,169
330,849,811,591,149,336,320,232
317,850,813,612,167,334,316,237
371,870,829,630,166,314,301,207
299,846,816,640,166,327,306,240
312,756,723,557,139,267,250,186
218,520,488,325,147,342,323,240
306,683,654,456,106,159,148,113
282,709,673,492,158,294,277,206
316,780,739,564,142,308,296,221
183,455,437,315,131,222,213,159
290,717,682,499,163,367,353,265
280,756,723,555,142,254,236,154
344,857,811,595,140,296,279,197
268,723,691,543,165,359,346,261
241,656,628,459,133,262,247,184
247,643,611,445,178,341,315,228
313,751,718,538,127,207,195,147
258,626,593,414,106,186,176,134
274,675,648,471,151,258,238,165
229,483,458,349,122,172,155,128
291,657,631,435,157,308,291,222
257,690,660,501,165,307,289,205
320,804,762,572,139,292,279,217
310,680,649,465,110,192,178,138
257,597,582,381,76,159,151,126
270,588,562,399,175,357,338,243
224,580,556,402,131,260,240,170
235,455,441,304,100,194,174,148
295,605,566,437,125,259,244,192
249,606,584,420,131,232,216,160
264,606,585,421,133,273,257,179
261,607,573,425,137,232,217,165
219,521,498,341,194,383,365,254
237,621,591,426,119,244,230,143
225,612,587,427,98,204,191,149
286,730,690,507,165,263,253,175
233,546,525,398,136,269,257,186
282,653,625,442,152,302,285,210
170,375,350,263,173,336,311,234
335,780,739,527,86,162,148,115
276,665,633,439,124,241,227,169
328,862,832,599,118,209,192,149
313,740,705,520,133,263,253,214
285,710,675,493,98,158,148,113
250,573,540,376,179,362,340,264
233,612,584,413,131,255,241,186
200,414,390,290,174,346,322,240
275,655,633,494,160,333,313,209
262,673,638,486,103,222,209,152
310,834,793,601,103,128,120,84
308,790,759,561,135,223,206,169
320,794,752,543,148,315,297,241
251,573,550,361,159,299,281,212
273,759,727,542,143,286,271,201
240,582,555,405,129,230,211,161
327,838,807,583,116,270,251,184
298,806,778,602,129,269,250,181
340,898,857,638,119,195,183,139
226,658,629,450,129,291,279,215
229,569,546,388,103,176,163,137
315,719,679,495,120,201,191,130
264,759,726,533,153,332,317,220
255,523,500,365,84,148,138,100
272,701,665,488,120,238,218,145
300,609,578,403,183,428,402,287
237,597,566,403,144,267,254,193
306,676,639,471,147,273,250,196
265,596,563,375,124,264,249,197
242,540,513,389,163,275,258,179
248,537,507,376,123,280,264,207
264,663,637,441,169,328,312,236
265,588,555,380,148,235,215,164
280,677,644,504,138,259,236,171
331,794,748,559,121,211,202,155
234,521,492,370,122,241,226,152
260,617,584,417,135,280,261,182
303,670,636,463,169,331,312,210
272,770,743,554,160,358,346,254
298,720,688,496,116,204,192,142
259,520,501,358,93,153,139,113
314,692,656,485,144,292,272,207
281,617,596,409,146,267,252,175
300,766,724,529,173,338,320,231
325,793,764,554,173,335,317,253
242,527,504,354,165,324,308,214
349,832,806,618,124,207,193,151
250,627,599,428,86,136,127,94
289,683,656,460,179,438,419,335
255,666,631,444,134,231,213,168
394,940,894,675,121,190,177,134
321,797,762,590,134,247,232,169
284,818,785,586,132,288,276,206
230,545,514,345,118,223,212,180
262,643,609,462,110,251,232,163
305,699,669,497,96,216,205,157
265,694,663,489,135,231,213,159
328,789,765,565,120,230,217,155
232,640,619,469,147,285,274,214
375,878,831,619,111,181,173,133
290,658,623,434,131,245,237,189
233,573,524,390,170,331,312,225
264,551,523,378,139,286,273,206
347,778,735,554,164,321,294,221
196,548,525,377,196,390,365,269
320,822,776,597,108,209,188,132
257,619,588,412,143,258,235,181
226,538,516,360,124,202,190,135
305,779,744,558,151,298,281,205
308,712,676,502,111,213,198,141
273,688,663,497,130,241,226,179
278,656,632,444,110,218,204,161
290,807,779,580,135,239,214,151
312,757,725,544,152,316,297,233
267,688,659,480,125,216,203,138
354,928,887,655,88,179,176,146
290,689,665,487,132,251,226,178
219,553,525,362,202,408,386,307
304,806,772,553,157,309,298,220
301,789,748,569,138,239,220,176
332,903,879,642,124,245,230,162
238,639,608,432,97,157,146,110
299,657,626,431,156,291,279,212
285,580,547,368,133,266,253,196
214,556,538,365,127,225,208,146
287,665,639,478,139,259,238,175
249,551,525,420,143,243,233,176
276,607,578,401,128,236,220,164
249,516,487,343,91,177,159,121
290,663,626,463,127,318,298,241
314,799,754,544,138,231,216,174
267,731,707,526,129,273,261,206
282,658,629,437,116,186,172,128
313,826,790,593,126,237,227,155
239,526,491,331,124,277,260,202
329,812,769,556,139,220,202,155
294,696,669,484,126,283,275,194
259,606,585,388,145,276,259,179
342,864,822,631,163,266,244,196
275,687,662,447,140,253,241,178
275,690,662,502,133,282,264,183
266,605,576,427,117,219,209,157
314,853,817,605,127,272,255,178
269,660,632,465,130,247,227,160
295,703,675,487,124,211,191,147
286,643,621,428,159,320,298,228
303,777,742,563,145,350,332,262
295,682,646,459,130,273,258,173
275,662,632,497,160,323,302,203
311,655,628,445,199,362,347,241
244,510,481,335,104,211,197,143
237,513,488,341,131,286,274,206
272,631,612,427,179,333,316,239
262,624,602,439,140,267,246,165
307,744,705,530,96,158,145,106
214,546,522,369,170,299,276,200
304,841,805,585,180,404,391,314
265,788,737,574,95,162,145,104
231,619,604,445,185,335,310,245
345,792,751,548,140,245,222,165
204,516,494,319,133,228,214,155
292,766,734,543,143,246,230,180
221,514,491,325,157,317,295,214
244,555,523,383,125,240,222,178
279,717,689,523,104,196,183,146
232,522,488,345,131,215,199,142
218,567,543,353,129,215,204,154
214,526,506,393,115,208,195,151
249,662,644,481,112,242,228,171
252,554,531,376,130,258,239,167
263,654,620,437,194,368,346,264
279,705,677,498,136,318,295,242
251,632,602,460,170,290,272,206
273,577,534,374,140,297,282,200
209,533,520,391,153,305,285,191
251,660,637,448,112,214,210,143
274,701,676,501,183,293,282,216
317,836,801,592,163,319,297,223
233,482,448,293,145,279,262,187
286,654,617,454,106,172,159,114
313,776,747,540,117,195,174,138
334,773,743,551,194,322,306,215
187,500,483,324,129,252,234,196
278,753,714,538,153,253,239,170
303,690,649,515,134,206,192,139
269,687,659,482,144,239,224,180
317,725,698,526,127,217,206,140
252,621,605,459,149,307,283,227
315,760,714,521,138,291,277,198
298,796,762,557,123,214,202,156
351,793,769,551,161,351,336,230
273,656,623,449,118,211,188,149
253,618,587,423,161,250,231,184
231,638,608,441,173,325,313,227
245,577,546,408,165,290,274,216
245,656,633,452,161,325,304,233
245,576,559,406,136,221,207,164
309,770,734,547,97,161,148,123
288,631,603,423,141,250,233,170
328,800,756,557,116,226,212,170
314,760,711,508,123,224,210,151
327,816,775,558,167,301,291,217
244,642,622,456,171,368,347,274
307,752,714,529,126,228,220,172
267,643,621,416,116,245,232,182
245,599,572,403,148,279,265,210
338,847,813,613,188,375,351,273
277,751,710,542,151,293,278,229
310,767,724,532,168,395,383,263
297,720,697,500,125,270,260,188
282,730,701,532,123,213,201,145
350,855,821,620,132,258,251,185
274,687,653,480,145,285,271,192
147,365,348,279,191,369,349,269
206,499,476,354,169,365,345,263
230,622,596,436,118,219,198,147
287,673,640,443,128,284,270,211
232,520,493,361,112,196,187,128
335,809,776,570,142,208,193,142
310,784,757,570,93,149,139,108
286,725,685,497,146,261,235,187
299,673,645,446,126,272,262,193
260,631,602,410,84,139,125,103
233,563,536,369,142,303,285,213
225,552,521,362,120,197,183,132
246,541,510,373,158,343,329,259
317,789,762,584,148,324,302,236
330,824,792,600,148,334,313,204
268,758,715,546,116,241,230,172
268,677,656,479,149,282,264,205
305,786,751,568,168,334,314,237
276,703,673,478,207,415,384,283
254,638,602,439,113,178,170,140
339,816,782,600,131,272,256,179
273,649,612,444,152,289,272,210
274,593,559,439,108,184,175,145
312,752,724,534,175,342,330,249
276,675,647,464,122,200,182,140
356,918,870,637,148,329,316,241
290,740,709,522,163,325,305,248
298,787,745,548,161,337,325,209
333,882,840,617,134,214,208,140
342,838,807,573,137,235,220,155
325,792,756,554,191,367,352,242
259,701,673,493,156,361,342,258
260,578,547,410,183,388,374,265
313,753,727,556,138,272,256,190
301,682,643,481,140,261,240,174
269,673,633,459,138,242,229,167
277,664,642,437,193,433,404,313
268,674,633,441,149,290,276,182
295,760,727,572,145,291,271,217
277,627,591,412,139,233,213,171
212,552,525,390,168,339,315,235
235,583,552,380,162,277,257,197
236,608,584,408,147,277,260,195
273,636,613,476,180,417,388,291
297,727,692,542,132,261,241,170
239,600,577,380,160,319,302,237
256,675,658,480,153,291,274,199
328,774,745,553,165,456,434,321
302,681,653,491,140,294,281,218
342,781,747,540,110,204,189,146
228,608,580,438,150,326,308,226
205,514,488,328,174,382,365,269
261,630,594,435,137,228,207,153
285,746,711,520,120,281,268,208
263,615,586,415,119,193,183,141
304,797,751,554,140,257,240,187
284,750,716,540,112,219,200,158
213,489,480,308,129,232,217,172
244,572,537,394,115,220,208,153
268,536,509,349,127,252,241,182
258,654,632,471,171,297,279,216
286,690,659,524,154,317,296,220
269,668,626,445,107,250,237,174
360,815,786,589,176,329,302,241
226,512,487,377,135,300,275,180
215,634,619,473,117,264,248,178
215,428,411,264,191,401,384,271
295,744,716,535,169,329,315,232
276,636,593,431,123,252,240,186
266,626,594,413,137,245,232,174
233,671,651,463,117,240,228,185
269,690,663,493,132,314,298,245
314,816,778,586,118,234,222,167
298,693,664,502,126,251,231,174
291,812,793,571,180,346,323,234
242,622,598,466,162,326,307,246
288,654,632,453,175,311,294,214
256,693,658,480,149,269,249,194
336,944,913,696,98,142,129,101
201,455,419,288,234,480,460,323
305,802,765,557,122,206,195,148
294,705,681,528,142,292,276,222
260,655,633,474,136,248,232,184
231,511,492,340,104,187,170,137
294,661,631,467,120,205,193,146
289,713,689,473,130,245,233,171
337,848,812,597,148,294,279,205
239,648,612,468,121,238,215,175
218,504,467,334,166,281,265,173
228,567,536,398,180,383,361,277
365,843,816,601,93,161,144,115
199,442,420,318,216,382,358,254
263,565,539,402,117,178,156,125
279,689,663,525,129,237,224,180
250,577,550,407,143,235,212,173
205,521,489,333,151,299,283,211
298,810,764,575,127,268,249,157
232,610,578,424,133,219,207,158
224,581,556,389,161,293,282,203
274,640,622,439,116,209,198,152
302,765,742,563,177,326,312,213
250,632,605,412,108,194,180,129
312,786,757,545,106,209,191,140
349,844,789,595,110,197,187,130
271,678,651,444,141,260,247,183
260,537,499,324,149,276,255,185
299,689,664,484,112,221,211,160
355,919,881,644,139,271,252,195
283,713,676,519,210,456,431,313
258,604,583,423,112,193,174,130
