270,712,681,501,155,356,336,249
291,759,728,514,169,352,329,231
262,680,640,484,188,387,367,285
269,641,604,459,155,315,287,229
299,747,715,532,171,399,372,303
275,694,665,493,95,158,144,106
316,763,725,514,165,309,290,207
343,874,833,620,164,301,272,216
229,553,531,367,189,456,431,326
256,615,573,418,119,242,225,173
311,802,761,581,136,259,245,192
249,594,564,403,165,331,310,238
315,865,828,606,135,301,283,197
298,759,725,537,136,212,201,150
219,604,579,408,168,438,422,304
294,759,712,520,221,429,402,279
325,853,810,611,201,373,351,234
266,712,675,500,148,296,278,200
327,904,858,651,148,310,291,190
298,769,722,505,146,310,287,188
307,869,839,629,142,311,289,210
308,788,746,549,152,284,266,196
305,836,799,609,152,219,203,160
325,839,798,582,133,214,193,148
324,854,826,591,145,310,297,215
266,645,623,416,131,267,248,191
268,723,690,487,157,264,248,184
262,606,577,410,142,305,295,203
303,718,664,493,158,373,354,252
267,625,590,407,111,220,206,160
260,669,636,488,170,368,349,259
323,855,812,617,165,344,325,242
277,741,710,506,126,256,242,187
323,790,757,536,146,283,269,216
329,772,729,521,115,225,210,146
270,718,686,516,129,245,235,174
314,789,752,563,159,323,301,218
275,806,766,578,156,270,245,178
320,726,691,507,207,451,429,306
233,617,591,419,168,326,307,238
275,767,740,580,164,331,313,253
325,843,793,591,129,254,235,184
310,862,835,610,174,369,351,254
257,620,589,405,186,434,405,293
288,688,657,482,151,313,293,213
239,598,567,436,152,297,280,208
260,795,764,582,132,208,190,151
238,642,602,430,189,408,388,290
241,555,531,367,180,358,337,242
275,769,744,540,142,335,317,237
286,705,673,483,188,399,380,292
347,837,807,595,135,315,301,223
290,751,723,530,154,330,310,224
290,827,794,578,148,280,260,186
324,829,792,606,135,290,279,205
319,908,872,668,142,329,311,211
270,718,683,516,201,493,467,342
243,554,527,367,163,296,275,230
245,551,527,388,113,215,202,157
288,681,650,510,126,207,192,147
299,745,714,518,125,287,270,179
244,548,518,362,118,261,241,190
307,800,766,570,150,262,240,195
207,534,509,355,132,271,257,176
259,757,722,547,168,376,353,285
265,634,602,478,170,404,383,290
345,869,835,625,168,347,327,256
263,683,647,450,112,224,217,140
300,816,775,549,159,341,317,228
317,815,779,575,152,291,271,199
262,725,692,479,152,345,331,250
318,886,849,610,125,192,176,132
265,599,564,425,189,425,392,295
221,590,559,397,144,305,293,213
279,722,683,480,178,358,333,254
307,739,694,493,169,355,327,245
333,773,738,548,163,302,278,213
258,615,585,416,190,437,417,315
278,733,698,501,155,325,310,243
352,985,944,701,142,264,246,169
243,674,636,475,117,224,212,147
316,842,798,585,115,201,191,145
296,749,713,506,147,249,227,176
271,688,653,471,105,191,181,154
282,699,658,516,194,366,341,247
206,511,490,353,143,337,319,238
318,855,828,586,130,244,231,172
292,796,760,550,167,452,426,306
332,839,801,572,150,312,290,196
311,837,796,566,111,200,185,139
253,610,576,416,107,203,190,139
280,671,632,442,155,340,320,228
316,859,816,596,141,324,312,238
244,672,633,474,124,268,254,180
323,819,779,586,149,265,247,194
299,739,708,509,186,336,313,240
303,753,719,531,176,355,338,249
219,547,523,386,200,459,432,322
236,602,577,381,172,346,326,240
256,679,651,457,182,448,431,318
237,635,598,429,134,238,219,163
301,687,643,477,134,287,269,191
222,612,583,397,143,313,298,210
283,805,771,567,104,196,189,123
318,729,695,506,142,306,282,203
277,794,759,597,147,295,276,198
315,842,809,576,128,279,260,183
278,715,688,517,168,368,345,243
264,601,568,434,140,326,311,241
304,853,826,602,168,301,274,200
265,689,661,483,172,360,340,268
321,833,800,576,167,312,290,225
247,570,534,373,162,353,335,225
293,766,731,546,128,197,181,137
248,555,523,395,145,344,324,217
268,683,646,467,137,298,280,191
266,669,637,474,161,334,307,265
306,666,620,475,168,354,335,248
249,695,661,503,135,207,190,157
297,683,647,507,129,257,241,182
337,776,731,549,92,166,160,121
278,712,675,493,146,306,283,204
311,678,641,492,170,331,301,232
216,538,510,363,160,361,344,268
278,738,708,505,133,280,261,208
300,733,685,524,98,176,166,117
286,774,737,552,122,241,225,158
274,730,696,534,157,325,296,208
298,695,676,470,146,315,292,207
311,759,717,504,125,249,234,148
226,537,506,355,131,239,218,148
262,724,691,502,188,417,394,301
327,817,785,599,155,317,302,229
312,793,766,563,141,272,253,188
292,757,728,530,153,328,308,230
253,633,597,431,158,304,286,235
317,834,796,594,188,393,375,280
281,735,693,509,197,441,418,317
291,746,720,517,110,206,198,138
296,775,741,540,153,316,298,234
349,862,806,579,122,265,254,180
227,576,547,387,128,265,247,188
308,795,758,543,138,297,281,221
293,761,719,523,117,235,221,160
254,569,529,382,150,305,279,229
203,479,452,294,179,431,410,311
297,739,711,512,98,133,120,96
258,756,724,534,196,354,332,240
306,762,721,555,133,203,186,166
301,731,708,549,100,177,165,121
293,638,602,441,147,321,304,236
298,854,822,597,173,331,303,245
321,802,757,547,166,342,325,235
332,854,812,610,132,323,310,243
346,871,835,617,140,262,247,183
269,685,648,501,146,274,254,187
249,574,539,427,109,202,186,142
337,862,823,613,173,392,366,272
291,863,825,638,113,191,178,130
293,768,734,554,147,333,316,221
255,712,685,519,162,322,291,222
264,758,717,556,115,278,267,191
218,473,442,297,142,286,264,200
281,788,767,572,137,290,275,210
311,792,755,541,135,264,249,195
302,731,695,485,130,304,284,229
298,659,624,456,179,377,349,240
285,799,765,566,166,317,292,219
282,738,695,500,160,367,340,232
268,800,756,570,140,307,288,214
253,687,640,524,184,363,335,255
305,762,723,532,206,457,423,316
241,608,586,465,168,389,373,264
233,584,554,434,166,344,325,248
265,754,725,526,148,266,250,206
297,789,747,535,193,321,300,223
308,781,739,557,176,329,301,232
255,714,667,494,119,208,191,137
364,939,896,657,175,326,306,221
234,651,614,446,171,367,347,254
294,775,741,535,178,340,318,238
347,845,803,570,174,402,379,269
310,870,826,639,192,365,352,254
329,734,708,516,113,207,191,157
215,565,538,389,139,290,270,194
257,649,625,452,170,317,301,225
291,728,683,482,162,328,313,216
256,785,747,552,172,390,370,275
326,829,788,556,116,211,196,135
269,821,787,577,142,271,250,183
274,777,749,582,140,255,240,191
303,841,808,562,209,470,435,324
264,699,669,502,189,436,413,298
284,732,699,510,146,297,284,201
230,665,630,446,144,259,241,183
220,612,589,419,148,290,271,187
278,820,783,569,152,338,322,235
268,687,648,529,180,359,331,252
297,812,770,595,170,397,370,282
318,801,765,554,187,365,340,240
303,799,767,574,154,290,275,196
256,646,611,417,182,371,349,250
315,863,823,613,158,354,336,243
249,745,718,546,119,207,190,147
241,670,642,481,146,282,259,191
319,842,797,598,131,229,215,165
330,743,694,541,154,304,287,227
273,691,659,469,182,360,333,248
313,849,810,586,111,228,215,155
236,637,602,415,130,230,223,158
246,628,590,442,143,289,267,202
248,653,624,454,187,442,419,323
257,637,603,423,146,283,267,196
318,766,731,549,154,297,282,207
303,762,734,522,116,223,202,148
309,858,829,632,179,397,370,271
268,759,722,548,133,271,254,199
301,821,792,562,167,334,315,220
313,864,827,601,188,440,417,301
286,771,729,553,158,319,297,228
219,616,585,430,137,314,301,226
314,871,839,624,156,302,283,218
291,748,711,514,121,282,272,189
278,773,739,551,108,165,151,111
272,734,705,491,168,408,389,284
290,775,741,573,168,330,314,243
297,813,778,550,180,466,448,328
240,571,543,390,144,254,228,176
294,797,762,566,137,326,316,239
256,705,671,492,137,238,212,185
206,512,490,353,167,313,297,200
288,789,748,555,196,418,402,313
298,711,669,459,177,368,349,259
243,589,559,407,140,288,271,211
250,664,633,448,149,341,329,240
236,616,587,425,119,239,227,151
314,764,715,502,154,306,289,210
337,862,822,609,118,217,206,144
281,732,695,503,152,255,233,173
304,800,771,617,172,334,310,227
218,581,553,396,144,324,306,228
281,749,726,528,118,209,195,169
297,741,710,505,162,329,316,224
290,806,768,585,182,377,355,272
253,634,599,401,167,347,323,240
297,783,752,556,160,306,290,217
277,717,679,481,121,242,223,169
273,766,738,546,138,254,233,185
263,714,683,537,178,316,297,234
245,708,675,517,136,302,282,210
238,604,575,408,119,218,203,156
232,581,540,404,131,218,201,149
316,762,732,538,149,368,345,241
295,706,676,497,165,366,344,221
299,839,810,579,118,192,178,137
342,876,839,611,139,272,247,172
272,708,681,504,117,226,209,151
290,739,710,521,120,251,234,174
333,902,862,614,174,351,324,237
305,832,792,596,163,339,320,254
270,664,643,488,169,378,358,270
302,763,723,540,135,235,221,173
275,738,704,504,173,326,307,234
258,671,639,453,152,307,280,235
288,762,732,519,146,302,288,212
278,726,697,525,126,247,232,156
284,779,742,518,186,381,358,267
269,729,694,513,156,337,317,225
227,543,510,338,177,369,350,257
323,847,809,586,125,256,241,161
294,769,736,537,124,246,223,164
308,764,730,543,153,334,320,237
291,681,649,446,171,361,338,257
286,687,644,474,172,383,362,256
209,539,521,387,157,333,316,203
289,711,681,490,203,487,464,346
233,602,573,429,167,345,319,255
277,670,640,452,118,212,194,141
183,315,286,198,204,448,427,331
293,804,761,569,101,183,164,128
341,882,849,628,179,427,409,307
265,578,546,392,171,353,335,258
235,638,606,462,153,383,367,264
302,757,728,547,179,429,408,287
277,797,762,540,98,181,173,133
279,750,718,513,163,374,353,278
221,636,604,434,162,325,310,249
338,849,815,598,139,347,335,246
277,784,759,558,171,333,320,221
272,687,657,459,146,289,273,202
293,870,828,601,128,285,265,193
255,693,662,488,172,350,331,247
328,861,819,604,138,267,251,183
288,768,735,556,149,300,288,206
318,842,811,580,157,302,283,225
291,761,726,541,132,224,208,153
288,689,650,475,123,200,194,147
249,678,651,494,155,353,334,250
282,809,778,563,144,319,294,210
271,746,709,554,161,289,266,217
301,778,748,543,121,305,283,223
246,642,613,428,171,363,350,277
249,652,612,435,129,236,222,177
281,772,738,554,193,381,355,286
316,744,706,499,164,320,301,217
213,507,481,347,139,330,309,228
276,676,634,442,150,289,271,194
268,646,612,431,135,233,222,171
308,790,755,580,127,227,211,166
264,647,614,423,152,304,283,210
281,749,721,519,142,333,312,201
295,791,747,559,149,299,274,200
217,557,527,357,158,382,358,265
253,597,558,390,193,364,341,256
292,836,806,583,137,260,246,175
223,643,622,473,142,304,289,216
271,725,693,540,164,336,315,235
266,657,617,450,146,296,282,214
325,787,734,526,151,305,286,218
293,685,654,501,180,344,323,258
284,691,667,458,130,213,195,156
319,789,752,531,178,310,283,208
287,770,729,533,176,307,282,199
275,630,583,434,144,342,325,238
308,796,765,547,167,352,335,244
321,820,781,557,146,302,287,222
239,627,595,425,157,327,311,238
317,837,806,602,145,358,337,249
300,667,637,431,171,348,324,231
218,599,574,406,154,308,291,225
266,670,638,458,138,258,244,176
280,816,774,580,124,194,175,124
274,721,676,487,191,399,377,279
313,783,746,556,193,417,396,304
173,408,382,269,132,209,196,156
283,643,606,413,150,275,257,194
209,525,499,367,125,250,234,173
258,759,733,549,142,294,275,214
303,750,702,508,155,316,299,204
322,825,795,562,140,296,276,217
338,886,841,624,165,310,291,227
257,702,674,520,147,299,281,193
297,776,745,585,183,319,307,212
264,723,688,538,169,447,429,313
260,587,543,389,134,276,253,172
287,803,761,567,158,259,239,180
273,706,671,485,220,512,493,385
220,567,547,400,174,338,313,236
290,752,709,512,127,279,268,202
320,841,805,573,151,278,263,184
218,528,505,333,156,276,251,188
243,584,554,399,203,476,457,349
311,750,709,535,154,301,277,198
267,804,778,569,168,292,271,216
229,652,621,456,152,342,321,235
253,673,644,492,166,374,359,270
269,722,695,513,140,323,300,212
319,799,755,553,139,245,225,167
210,547,523,374,162,361,341,249
308,696,666,486,143,307,286,219
274,769,731,523,157,321,296,233
277,694,651,489,165,328,305,238
286,646,613,437,167,385,370,262
249,699,666,502,122,200,178,141
307,733,698,537,200,443,433,292
262,684,652,467,161,382,359,270
263,827,796,593,127,217,203,149
288,749,723,520,166,361,346,262
282,764,727,531,160,350,324,243
284,745,709,519,158,410,396,272
271,607,572,410,112,204,190,142
289,790,746,561,156,321,301,228
296,805,770,581,129,268,253,171
258,560,524,388,109,188,179,141
293,677,643,454,126,245,228,178
332,810,777,558,152,296,280,187
282,695,651,469,132,316,301,237
312,829,798,592,123,231,212,162
325,844,801,563,158,377,363,268
341,901,860,653,120,220,207,165
305,776,745,526,103,246,224,166
228,599,569,401,166,366,351,261
304,797,764,558,135,236,216,166
294,799,767,571,126,254,233,185
336,885,837,628,165,348,331,252
301,824,791,588,144,325,302,221
238,707,676,507,127,229,217,164
293,779,749,544,146,326,302,210
292,760,725,556,192,360,346,263
311,881,843,643,172,382,369,275
175,448,420,314,131,293,270,200
258,740,704,541,129,240,226,170
283,756,721,529,110,205,186,153
246,622,584,400,109,161,147,110
223,605,571,425,152,354,328,263
298,706,662,477,171,329,303,226
235,605,573,416,170,353,334,244
243,649,606,456,155,346,320,231
228,609,589,412,117,251,240,196
230,591,565,390,156,332,310,224
324,734,688,515,136,276,257,195
259,724,700,519,153,370,346,253
304,848,818,615,165,317,299,212
201,600,585,408,163,356,331,247
257,592,556,422,148,321,305,231
294,743,703,507,144,273,255,199
230,669,643,481,162,352,336,228
299,786,752,563,138,259,239,182
312,833,795,569,95,159,144,123
315,847,809,589,144,272,251,192
282,725,687,510,136,198,177,145
338,868,816,591,134,270,260,201
261,778,753,546,137,293,275,216
246,655,622,457,159,367,340,237
237,622,597,459,178,310,290,215
293,664,625,456,124,250,228,160
198,454,425,318,164,283,263,213
271,626,591,413,148,323,308,224
261,630,593,396,172,337,315,239
354,867,817,618,157,343,324,246
198,452,426,319,178,365,344,262
233,689,666,493,132,259,244,153
230,583,548,405,146,367,350,246
289,793,752,559,133,207,190,149
309,799,759,579,162,344,322,249
280,764,740,532,122,273,257,193
269,612,582,459,166,334,310,220
362,893,857,653,156,307,286,196
312,766,733,535,148,314,294,221
310,799,759,615,169,357,332,250
318,777,743,548,159,355,329,241
270,719,677,520,100,174,160,128
229,597,558,381,164,315,296,221
217,582,560,420,171,328,298,234
276,798,769,572,173,329,307,232
286,777,747,563,151,280,262,189
215,492,465,327,131,281,266,207
308,746,704,497,121,257,250,194
326,856,811,597,162,272,257,195
283,685,653,478,145,267,248,166
289,805,770,604,179,446,422,295
223,547,517,356,148,359,340,276
320,761,730,579,153,300,285,234
262,652,626,453,138,266,247,198
297,804,766,576,139,252,230,167
319,786,750,558,184,347,324,241
307,773,743,527,96,194,180,150
247,596,564,412,115,194,176,136
271,680,657,495,154,346,325,239
226,633,610,456,134,266,237,163
332,847,807,612,148,269,257,180
278,748,720,549,212,423,397,301
271,622,578,406,157,262,246,172
311,698,661,492,130,266,251,183
241,655,624,449,163,320,304,221
296,663,626,485,153,321,297,212
275,805,770,565,111,243,228,172
306,817,774,599,189,425,408,312
322,830,794,577,149,299,278,202
300,781,744,554,148,332,316,250
321,772,731,524,204,461,430,336
321,795,756,554,135,221,205,156
257,562,528,375,138,240,228,165
330,741,700,507,126,271,258,187
207,496,470,309,152,307,289,224
298,796,763,544,129,216,202,147
344,866,826,581,201,456,437,344
189,484,467,307,207,460,432,341
340,856,825,616,176,347,324,242
311,809,763,542,148,326,301,239
202,590,566,406,169,325,303,227
264,659,620,453,130,200,187,149
303,806,758,556,111,254,246,168
273,775,739,548,124,284,266,214
271,700,674,505,122,196,185,143
266,787,758,575,131,283,268,179
262,652,624,485,171,358,344,250
255,573,545,411,134,265,247,192
280,668,630,458,104,207,189,147
328,891,844,621,122,267,255,166
340,938,912,674,168,354,333,276
290,877,842,619,196,428,406,320
230,580,552,416,141,292,269,205
309,762,718,521,122,249,230,164
334,876,837,615,144,266,248,169
244,529,498,354,136,280,272,189
365,867,825,618,139,301,286,198
276,774,745,544,187,425,402,299
304,818,776,568,132,245,222,166
274,711,666,501,132,290,271,212
329,766,728,534,112,212,200,142
283,828,797,590,168,383,360,264
311,808,767,552,151,289,271,189
264,741,708,531,130,239,227,158
225,641,617,456,148,325,302,218
288,803,774,586,180,326,307,232
295,838,803,593,152,319,301,225
275,665,633,442,126,211,194,150
306,729,685,483,157,306,288,215
302,719,686,505,135,275,262,175
278,694,663,476,149,279,270,214
233,620,593,409,146,281,266,178
346,869,832,605,166,343,321,233
276,691,656,472,161,302,288,197
293,747,717,523,120,203,186,142
261,677,646,500,152,341,326,223
252,697,663,471,168,401,381,284
220,587,556,416,162,310,292,237
281,816,784,586,163,404,385,289
309,762,722,551,115,231,219,153
244,552,522,345,206,430,398,294
287,822,793,577,139,333,319,231
235,605,574,401,131,216,197,152
309,819,789,568,129,244,228,156
302,762,719,544,178,380,367,273
333,826,797,582,133,258,245,174
307,836,793,605,128,273,261,175
270,723,689,519,178,361,330,242
259,629,607,429,170,360,338,251
274,776,741,545,157,273,260,185
295,765,730,537,94,145,135,108
319,840,802,606,133,247,238,172
292,741,708,516,107,182,170,139
282,670,642,468,114,207,188,139
343,850,804,605,145,366,343,253
223,521,496,351,141,263,245,176
285,729,684,501,145,352,337,266
277,748,712,515,135,241,229,179
315,763,723,505,170,330,310,244
270,687,640,461,121,226,211,146
251,659,625,461,142,276,260,180
258,747,722,528,107,209,192,139
322,845,806,606,138,290,267,199
228,587,553,417,151,318,303,222
261,735,703,527,111,208,200,141
274,651,624,478,178,345,329,246
286,756,713,526,145,270,255,186
265,793,763,550,144,280,259,207
211,499,468,349,139,321,307,223
304,716,679,494,153,315,290,204
291,752,714,519,169,344,331,257
273,647,607,461,177,386,362,250
225,566,537,416,148,348,332,253
256,626,595,396,136,304,287,215
316,797,761,569,115,227,211,163
274,753,721,539,158,311,297,228
294,783,752,527,151,274,250,185
268,702,668,505,110,184,177,139
225,596,576,419,161,337,324,235
294,783,749,539,144,268,253,196
321,850,813,602,170,374,361,263
304,755,715,530,183,423,397,275
270,766,728,545,128,247,236,183
273,739,693,537,126,247,231,161
346,883,849,606,136,305,280,208
242,541,520,365,119,265,254,183
336,904,867,660,121,301,279,187
232,595,565,411,135,288,269,188
267,804,770,579,148,243,217,171
332,870,828,638,136,261,247,181
283,768,749,566,149,323,301,219
237,708,678,483,136,288,272,205
360,861,822,587,174,393,371,267
317,797,762,572,144,257,239,166
209,465,433,292,184,346,328,243
284,692,666,464,101,187,176,129
328,820,775,590,142,243,231,174
221,560,532,376,155,296,277,206
293,847,800,587,158,339,316,254
331,829,790,611,142,306,295,207
325,900,872,658,183,378,355,258
274,671,641,499,141,282,267,205
346,831,801,583,160,311,293,215
338,851,805,587,143,264,252,197
213,516,494,345,155,338,315,226
293,810,780,577,167,301,285,225
267,658,637,437,154,303,289,198
310,861,820,629,188,328,307,251
301,757,718,519,119,274,262,198
265,714,677,478,158,399,370,268
350,964,927,694,172,368,348,250
335,756,727,527,132,272,246,180
286,839,810,602,195,441,410,314
317,820,788,618,164,313,289,211
252,602,570,400,162,335,316,247
332,830,798,600,117,168,154,113
286,683,642,449,98,180,168,116
325,908,871,647,114,198,179,125
235,727,699,502,178,299,270,205
283,661,624,470,150,304,282,209
257,597,566,404,120,273,256,197
272,693,668,491,145,350,337,240
323,905,874,631,203,441,409,325
244,666,644,461,136,224,213,161
230,604,580,404,116,195,184,146
309,747,710,534,154,328,312,224
385,937,884,642,112,207,191,148
325,860,818,604,165,308,286,214
272,703,678,501,179,424,409,284
280,707,673,501,158,356,329,261
340,868,833,630,193,408,382,275
293,704,660,475,113,258,241,196
293,640,599,418,150,353,327,256
282,771,732,526,155,351,332,244
270,834,804,595,161,411,391,307
234,606,581,418,185,429,412,309
255,694,670,531,125,197,184,157
239,627,606,432,147,317,303,227
278,789,758,542,173,364,341,257
307,807,767,571,145,247,235,184
264,746,712,531,145,273,252,178
278,740,711,534,131,291,277,201
315,854,811,601,142,275,257,181
322,769,737,530,135,230,216,160
265,683,652,472,145,277,262,185
267,750,713,546,137,304,282,209
220,588,561,414,128,239,220,149
327,919,881,659,155,349,335,230
316,765,733,538,120,212,201,138
304,836,801,568,139,306,286,200
319,841,805,600,131,242,225,147
313,797,758,563,196,388,359,267
299,812,784,560,118,236,218,154
312,747,721,510,153,268,252,173
268,754,718,531,177,320,306,235
200,547,520,364,186,369,347,256
332,863,824,603,133,220,205,152
250,602,567,401,137,263,248,196
311,766,732,532,97,178,164,115
264,726,691,510,210,431,401,283
279,642,615,412,113,223,208,174
319,886,838,630,124,304,289,224
334,838,802,565,150,276,251,191
227,577,559,415,123,201,186,132
246,584,564,396,119,210,193,151
256,662,624,460,171,361,340,255
305,778,741,536,171,344,320,253
275,611,581,414,175,318,301,228
268,754,726,538,143,273,263,210
351,842,806,606,152,290,273,189
287,739,714,576,113,215,204,147
309,825,792,584,132,271,255,200
162,533,510,361,158,328,295,230
275,731,684,479,126,242,219,156
207,550,526,370,147,261,249,187
220,631,598,435,184,379,357,288
286,811,782,565,127,297,280,210
304,793,753,559,145,286,271,173
289,793,762,544,155,375,355,253
303,678,650,476,168,371,349,245
268,790,757,569,134,269,256,185
299,703,666,502,129,278,255,181
244,584,556,401,99,153,144,110
319,839,798,594,115,220,204,151
238,718,693,525,163,327,311,247
246,691,654,455,179,492,468,336
304,838,816,616,177,375,353,277
322,857,816,611,168,387,362,283
271,698,658,467,162,346,324,231
286,752,712,535,138,258,242,197
316,780,735,535,137,324,308,229
235,556,524,394,120,248,234,190
267,689,666,522,143,252,233,167
305,758,728,551,167,311,291,215
272,750,714,518,165,414,387,289
283,621,587,408,93,167,155,119
290,768,726,545,159,310,286,215
269,697,673,480,153,319,299,198
259,792,763,584,129,256,236,171
293,745,723,522,181,381,367,284
230,618,590,440,172,428,413,328
289,811,773,546,192,419,395,306
259,579,552,412,130,244,223,177
265,695,665,462,165,383,362,290
240,721,690,521,156,372,354,240
340,855,820,616,152,341,323,247
305,817,789,585,146,302,284,223
311,850,821,614,174,406,381,274
269,668,637,441,145,304,282,203
338,843,804,609,123,208,197,154
277,707,675,473,146,296,276,217
288,639,609,436,165,293,271,193
245,709,686,504,166,332,312,242
245,740,716,533,165,314,292,213
308,801,762,535,143,248,234,180
201,548,524,388,172,353,336,274
292,754,711,514,123,214,199,153
295,847,819,576,175,364,334,246
266,745,718,529,177,424,403,284
270,705,676,505,153,269,259,196
300,792,747,554,169,341,323,242
277,724,683,520,110,182,170,137
304,733,694,504,189,405,376,293
291,706,674,501,119,264,240,173
285,683,645,456,138,318,302,208
311,799,778,588,144,293,273,219
271,773,735,530,167,356,330,254
281,684,650,464,150,305,287,198
274,662,620,491,185,378,353,257
279,782,744,537,198,435,409,294
262,607,581,396,126,268,260,187
293,763,731,525,158,267,249,176
262,668,641,427,159,314,294,222
213,558,531,375,132,243,228,172
228,607,579,375,130,212,198,165
246,637,611,447,137,240,226,163
287,658,625,483,179,377,355,266
267,753,709,534,171,379,358,282
292,842,810,584,154,320,302,206
259,641,603,432,192,416,392,278
288,735,698,519,175,336,314,238
280,722,674,466,146,337,316,219
288,694,661,471,200,456,429,312
218,595,561,370,152,251,230,167
312,767,728,529,138,289,276,196
212,486,460,354,171,315,293,224
284,727,695,488,169,425,397,313
217,514,497,359,117,218,200,149
315,770,725,561,168,391,377,286
347,922,882,665,136,236,216,172
286,804,767,588,168,405,377,286
262,734,690,517,133,241,222,175
317,806,760,562,146,244,234,169
259,665,637,467,114,233,217,165
276,758,722,560,170,382,362,248
268,688,657,491,143,264,250,181
213,552,525,365,136,239,219,170
313,826,796,597,148,331,314,221
274,725,690,493,195,473,449,346
259,687,650,476,112,224,209,172
264,673,640,469,131,239,221,169
354,847,806,570,130,246,228,187
336,848,806,593,152,297,273,205
334,868,828,608,144,300,277,208
217,589,568,388,169,352,331,246
254,628,597,478,178,421,400,325
270,760,720,533,184,461,438,304
311,768,734,545,103,185,178,123
253,636,603,452,157,289,271,187
294,860,823,584,118,210,192,138
282,761,731,540,112,257,243,160
212,592,567,359,149,333,316,234
256,582,556,390,149,281,266,186
268,729,701,511,181,356,337,225
271,741,706,513,124,217,203,148
363,828,798,577,109,164,153,119
254,588,555,409,190,477,455,368
337,880,851,647,130,247,229,174
282,777,736,526,158,339,320,245
231,611,577,401,115,272,253,184
254,721,683,526,172,351,327,241
316,834,799,595,195,422,406,298
274,777,747,543,134,251,238,183
298,780,745,563,121,239,222,155
298,790,761,548,172,372,349,281
284,728,686,516,178,410,385,268
334,868,836,618,193,375,346,266
278,658,619,438,158,312,290,228
281,763,718,525,162,318,293,221
335,841,796,598,150,308,282,206
246,598,574,418,164,403,385,291
319,830,785,581,169,375,350,262
202,554,525,374,129,242,230,150
264,613,585,411,150,362,339,255
269,734,702,505,113,280,268,189
240,667,647,451,120,232,213,153
272,761,735,529,186,382,359,263
220,570,552,403,121,247,227,157
264,759,730,531,176,395,372,261
282,771,746,568,140,244,225,162
349,852,815,579,118,275,260,186
319,787,740,543,181,473,454,349
