413,383,265
276,262,201
516,492,355
235,222,167
254,230,172
185,175,127
352,336,249
287,274,194
282,271,198
340,318,237
513,492,352
144,126,104
327,307,236
487,457,333
272,259,195
363,346,252
371,339,267
408,384,281
235,220,155
307,285,210
311,296,210
183,170,132
433,413,325
258,243,198
204,188,154
249,232,179
403,378,297
426,402,318
287,269,206
384,363,279
262,252,182
231,207,161
448,428,327
323,297,215
396,372,252
321,304,201
351,328,245
324,304,243
242,224,163
253,233,183
202,188,140
310,292,204
232,219,158
432,410,291
314,296,206
329,317,223
334,319,228
248,231,170
325,306,200
537,514,387
202,191,157
289,271,193
584,562,403
249,236,175
372,351,277
331,316,229
431,402,307
201,179,131
383,361,271
431,403,290
269,255,198
409,383,309
377,364,278
337,319,236
437,414,307
193,183,134
530,508,385
308,296,196
436,406,278
380,360,249
431,413,310
441,426,304
424,405,304
303,283,222
358,339,268
416,397,287
361,344,230
376,359,285
286,272,208
412,391,289
223,210,143
245,230,173
213,199,156
251,232,182
363,340,241
249,235,152
327,318,230
234,219,165
276,255,200
281,265,202
402,382,276
392,375,262
162,148,125
395,373,273
341,324,233
329,309,205
257,238,168
225,215,172
335,319,226
476,466,340
430,411,294
349,334,255
203,185,146
197,186,143
322,295,210
231,220,164
332,303,217
406,387,268
374,356,256
347,322,262
291,273,201
411,396,282
225,211,144
389,360,271
224,206,156
343,319,229
409,386,246
409,390,283
216,204,154
351,326,236
335,320,255
320,307,231
321,305,211
216,200,170
417,394,284
301,284,209
574,539,404
383,364,279
300,294,224
254,229,174
338,314,230
234,218,160
449,424,302
353,330,259
361,345,243
394,383,263
289,273,202
303,288,217
486,456,336
268,255,174
346,327,265
388,367,287
281,261,199
239,225,161
412,393,286
280,262,191
347,329,248
288,273,198
281,266,212
278,260,192
393,364,289
426,404,325
489,462,354
231,224,152
354,332,229
223,205,165
295,281,215
298,280,165
318,308,220
300,285,226
374,353,266
310,291,207
389,372,254
330,313,232
200,189,133
314,295,229
306,295,231
363,340,275
253,240,166
309,292,198
246,229,165
483,459,365
445,418,304
299,283,213
388,373,285
401,384,295
265,242,176
324,308,212
329,310,223
402,385,282
223,212,169
403,380,304
270,250,176
309,296,242
417,390,267
533,501,362
463,440,331
280,257,194
430,409,316
625,598,431
401,378,278
302,284,198
450,418,295
278,259,189
294,272,195
464,433,329
246,222,176
466,447,304
244,229,168
360,346,248
345,330,241
183,175,127
342,322,242
226,216,150
340,326,247
475,453,348
234,219,162
196,184,131
336,318,245
264,253,190
421,396,286
326,300,218
367,341,257
358,340,257
328,315,238
411,387,291
431,419,290
286,269,189
179,172,122
299,280,190
324,304,234
514,496,344
378,363,262
407,389,301
309,288,206
313,295,212
325,306,228
399,385,290
303,283,198
272,256,178
424,399,278
453,433,317
268,252,184
339,318,225
485,460,343
205,192,156
410,401,303
285,264,199
469,441,333
437,409,302
330,313,231
265,246,181
243,224,160
411,387,295
479,458,334
271,255,192
522,493,372
371,357,256
285,266,202
288,271,179
425,402,288
304,286,213
509,489,390
300,283,195
299,285,185
357,338,250
410,382,297
418,392,295
322,309,218
276,264,203
301,283,218
232,219,174
322,296,208
223,207,157
304,284,206
283,259,197
335,318,246
291,278,206
247,233,183
344,332,225
361,335,245
499,475,349
457,433,310
244,231,182
151,144,101
230,212,160
359,342,264
396,380,294
432,412,309
298,277,197
284,268,170
370,348,274
176,166,134
418,392,299
389,370,263
366,345,246
443,423,316
426,397,275
183,168,128
365,349,242
337,320,260
415,397,281
336,319,227
331,316,226
524,495,368
389,361,272
206,201,155
369,352,271
281,266,191
291,273,220
244,231,174
477,455,342
366,342,258
375,346,276
336,319,246
295,271,208
243,226,155
424,390,296
290,281,216
349,328,274
311,286,184
238,223,155
286,269,189
145,132,107
431,408,288
231,220,165
263,250,171
335,317,224
333,313,222
274,254,214
298,273,225
438,415,322
243,226,163
356,337,228
330,304,218
330,309,246
233,212,164
448,432,310
355,339,248
335,316,224
378,355,269
335,313,219
238,216,158
252,240,185
354,327,238
397,374,260
326,307,234
333,312,236
403,388,285
256,248,189
286,271,187
429,405,301
344,332,245
329,314,241
261,250,202
387,363,263
240,224,147
378,353,271
235,218,157
317,298,209
126,117,92
318,296,198
268,247,170
387,367,285
492,467,360
275,254,184
302,285,203
433,417,310
277,252,200
314,299,211
328,302,221
331,313,239
326,304,211
249,242,158
451,429,314
249,236,169
270,248,197
434,405,319
256,236,192
326,298,223
343,325,232
282,257,188
250,237,166
298,280,231
220,213,160
269,252,187
310,294,225
397,375,283
436,414,311
301,288,204
375,352,259
450,435,331
289,268,185
303,286,197
436,412,299
233,220,165
323,311,227
263,247,183
284,257,195
336,315,218
370,355,260
312,294,205
571,548,382
316,298,225
429,405,295
323,307,218
330,314,234
216,199,138
474,452,329
382,361,269
250,235,182
374,360,271
293,275,193
399,376,290
453,428,311
434,399,319
280,258,194
303,285,191
336,317,244
376,356,256
304,292,200
282,269,202
303,289,213
242,229,182
295,277,203
244,216,184
435,417,300
223,209,149
332,316,232
499,478,373
202,185,146
270,248,184
467,439,312
314,301,228
458,431,322
335,322,253
291,274,188
445,423,294
341,323,235
316,296,216
263,252,180
314,297,208
320,301,230
348,331,249
222,202,162
527,495,393
579,551,407
424,404,296
310,299,209
352,333,235
245,229,151
347,331,249
375,350,246
254,237,151
188,179,135
486,461,353
314,290,216
392,369,281
299,275,217
445,422,298
175,165,119
433,405,284
262,239,178
270,248,173
211,193,158
281,266,196
446,420,328
295,276,199
321,306,232
328,313,228
268,255,165
285,271,210
254,238,176
203,188,141
209,190,138
416,397,308
339,322,235
531,510,375
255,237,164
210,196,154
507,472,352
348,331,233
267,252,167
267,253,175
184,173,129
381,362,252
501,473,370
190,180,136
307,294,217
281,265,211
298,281,209
323,306,237
300,271,195
222,205,161
369,338,240
370,345,262
281,261,181
314,302,225
383,356,275
314,297,200
402,372,282
272,258,161
209,191,142
361,341,238
238,215,157
463,448,341
468,439,321
348,329,242
310,294,196
283,261,190
233,221,163
371,352,240
315,301,217
402,383,275
309,292,225
193,182,146
311,295,212
260,246,192
361,345,247
184,169,127
349,323,216
327,312,233
369,351,249
358,340,252
225,214,149
377,352,264
457,431,324
240,222,184
359,337,253
194,176,134
318,298,209
240,228,181
253,241,177
294,276,197
375,359,279
287,270,214
430,407,320
451,431,314
344,314,223
433,412,302
386,373,314
549,514,372
303,277,195
398,372,286
305,282,189
218,206,155
206,195,148
299,280,206
262,249,190
229,205,155
319,302,214
444,421,308
369,345,264
299,277,194
197,180,136
323,305,194
284,275,203
312,289,241
260,244,195
408,385,277
377,355,252
240,225,167
270,252,175
285,267,197
356,342,233
336,317,234
317,297,214
210,196,131
418,390,301
226,206,166
188,176,135
256,242,157
244,230,166
498,470,369
437,412,285
315,301,236
294,275,210
434,411,288
515,483,369
227,207,163
272,258,185
261,238,188
238,225,172
287,272,205
217,211,150
227,212,158
337,328,227
210,194,135
303,290,215
250,229,187
274,260,175
312,288,209
260,244,176
275,264,198
319,298,204
371,346,241
426,401,300
433,409,300
214,201,146
361,341,235
479,455,354
245,234,176
510,483,350
313,297,210
320,306,209
301,288,212
296,278,219
380,365,283
362,340,261
277,261,206
392,372,252
265,252,208
272,250,196
359,334,233
352,328,240
340,321,214
249,232,164
389,368,279
349,332,239
404,386,283
420,402,299
342,324,225
295,279,198
325,304,207
250,233,160
425,402,311
393,377,263
455,429,318
360,344,232
269,250,207
296,281,222
242,224,164
378,359,264
378,360,256
538,513,390
385,366,292
255,238,172
314,295,236
482,453,358
280,257,202
251,240,180
267,257,183
578,555,428
339,322,243
334,320,241
309,294,214
164,148,122
431,409,292
324,308,228
312,288,216
309,293,235
255,240,186
371,349,254
309,289,227
261,250,182
283,268,196
284,265,213
369,354,234
411,381,296
313,295,243
309,294,222
221,207,152
321,304,231
231,213,155
411,392,285
359,336,251
319,304,225
415,394,316
266,252,181
84,75,65
288,270,206
284,271,194
468,448,319
331,317,235
438,412,300
245,235,160
182,170,122
376,354,260
335,313,246
370,352,257
360,343,256
324,303,216
285,272,194
247,236,175
249,239,174
337,316,223
347,327,261
237,222,161
264,250,184
339,316,230
447,417,317
333,310,234
302,291,223
224,212,163
475,460,306
165,153,116
317,300,224
224,206,146
304,288,235
208,198,132
276,261,208
285,262,179
389,363,261
267,250,175
198,188,125
323,301,232
234,222,164
377,354,257
209,188,141
355,333,263
384,367,271
241,227,170
313,292,201
374,353,259
397,381,279
310,298,230
388,364,274
263,248,177
283,261,206
285,273,195
299,274,205
359,344,254
409,390,295
314,303,224
262,252,178
272,263,201
226,213,157
306,299,207
377,350,246
303,286,218
297,277,201
438,417,321
329,310,235
242,225,157
307,287,200
406,383,290
475,458,316
332,307,227
253,241,186
341,325,239
426,411,314
202,189,143
392,369,295
585,562,451
361,337,235
386,364,265
391,378,278
280,261,202
272,250,172
131,124,98
364,346,242
295,277,205
298,284,217
272,255,208
407,387,295
191,179,133
243,222,169
396,380,292
258,249,172
329,316,239
410,393,288
442,418,303
297,271,191
318,296,231
339,325,234
308,288,208
479,451,329
486,468,369
307,293,222
203,189,145
201,187,144
467,450,332
374,353,259
210,197,157
294,271,196
423,401,294
468,447,352
307,290,203
286,260,191
209,196,150
298,281,199
392,369,283
303,278,211
457,444,331
259,246,169
280,264,198
378,364,269
351,332,244
324,304,228
375,356,263
313,297,222
226,215,174
357,328,231
328,312,221
392,376,294
261,248,193
311,292,234
397,370,266
183,172,133
311,301,235
341,319,222
288,275,199
440,419,303
383,362,291
280,266,170
282,269,202
551,524,399
220,204,144
229,219,158
417,391,307
303,287,211
336,314,230
334,310,213
270,258,185
373,349,287
466,447,344
392,380,256
297,282,200
395,363,259
373,355,263
288,276,216
412,389,289
510,483,374
443,411,305
414,395,300
385,357,273
517,491,375
402,375,270
366,348,259
493,466,345
149,134,105
404,374,279
369,354,236
302,287,216
457,420,316
462,430,340
404,379,283
257,240,191
279,266,211
428,396,278
301,282,204
400,381,276
304,281,195
320,299,228
349,331,237
393,376,255
357,338,254
229,220,165
491,461,325
224,213,149
277,263,201
435,412,320
310,292,221
446,426,294
290,276,214
189,180,137
249,231,181
285,270,219
382,360,245
540,520,360
349,329,244
378,357,248
235,222,174
274,257,179
207,187,132
266,254,190
357,336,257
221,207,171
378,353,266
408,385,283
283,264,185
336,323,262
349,328,243
231,219,144
289,276,195
315,296,213
329,299,232
162,147,122
388,374,268
328,317,217
458,434,308
241,228,158
420,397,318
441,417,334
312,298,235
364,345,261
408,383,293
300,279,221
312,301,204
215,193,156
334,314,244
341,316,218
456,438,324
348,328,261
361,340,258
406,384,290
360,335,253
226,217,160
243,225,158
354,334,252
367,350,262
193,181,132
393,371,302
267,255,182
398,381,274
287,274,195
213,195,149
254,238,170
217,198,164
200,182,152
432,405,305
237,224,172
371,353,253
355,334,259
272,258,183
276,264,186
381,361,281
273,257,204
364,342,262
287,267,214
609,579,429
333,312,234
348,335,258
341,322,256
399,373,261
378,349,255
316,293,235
347,332,219
554,534,385
273,257,178
396,374,260
263,257,178
405,382,297
362,341,232
406,385,302
449,430,323
375,346,268
255,236,190
350,329,260
251,235,169
398,377,281
283,259,198
395,372,304
424,410,320
259,244,198
430,409,287
317,297,216
217,203,164
308,283,204
224,212,158
248,231,181
317,295,221
264,247,170
388,374,276
278,253,179
153,143,114
287,273,202
294,274,202
192,180,133
443,411,274
297,276,213
406,391,290
311,290,206
267,245,194
482,455,362
177,169,108
312,290,221
382,356,252
273,249,167
386,367,268
367,346,266
391,372,298
331,311,239
286,268,192
229,216,166
210,197,136
297,277,213
307,289,191
234,223,164
303,280,213
249,235,180
388,368,264
225,210,161
552,517,388
412,394,281
256,237,167
326,302,236
343,322,227
422,404,283
285,271,203
457,442,341
213,196,135
330,319,231
292,274,209
331,314,213
332,312,254
434,408,297
304,283,226
474,441,343
251,237,164
244,230,178
340,322,241
306,296,205
349,337,226
529,505,372
291,275,207
228,218,182
527,501,360
422,399,290
285,266,206
256,242,191
368,344,255
255,241,174
321,299,220
274,260,189
423,397,311
295,271,194
209,191,153
302,282,184
385,359,255
349,335,264
252,237,164
194,180,136
292,277,222
297,288,211
302,289,211
374,351,259
194,181,139
259,242,176
281,269,192
495,463,372
313,291,223
396,382,284
330,311,220
369,344,255
311,288,203
309,290,194
465,441,334
317,300,219
211,196,147
217,205,169
324,305,238
363,340,266
258,243,174
406,382,275
450,425,330
446,431,312
281,264,211
398,374,293
199,188,127
273,263,184
192,180,131
251,238,190
303,289,208
242,232,154
328,311,214
308,295,208
212,198,160
479,464,341
398,373,255
327,313,223
260,245,192
418,396,270
287,271,181
258,233,165
311,296,213
331,318,225
340,330,228
195,180,131
292,271,193
243,225,151
301,287,206
311,293,210
466,433,322
364,345,242
259,237,182
289,278,208
319,303,225
365,348,258
251,233,178
376,356,265
340,322,231
262,249,188
350,330,256
208,197,144
275,256,176
354,331,224
407,382,292
442,423,349
426,401,270
341,321,240
351,324,259
364,343,247
199,186,134
296,285,220
410,391,284
274,253,187
292,279,174
350,338,256
317,294,217
140,131,100
337,322,254
259,245,174
185,174,134
198,186,135
365,331,238
290,270,198
368,346,250
208,196,147
318,299,203
239,221,166
351,329,218
299,283,189
289,272,196
247,233,178
362,342,241
340,319,223
307,289,215
212,201,158
500,481,357
223,211,175
259,236,166
209,194,137
327,311,239
385,363,283
367,341,250
184,172,128
353,341,263
346,328,235
280,261,179
249,237,154
343,327,246
390,366,276
248,231,183
265,250,199
303,285,221
368,352,251
340,324,219
322,302,227
379,362,261
521,502,368
361,337,250
259,239,176
220,207,153
400,381,274
406,387,287
365,344,254
274,259,193
333,307,226
209,201,150
391,373,281
250,235,176
258,247,185
221,206,159
415,396,301
303,291,203
283,258,180
260,237,192
459,439,318
267,248,195
581,562,399
276,261,188
288,268,184
394,374,265
328,313,215
384,361,278
238,226,150
375,355,246
349,331,249
328,312,220
324,308,247
442,420,298
255,241,152
245,221,193
182,172,125
231,210,167
241,225,175
400,380,293
306,289,213
410,396,282
358,341,235
380,360,264
342,323,247
293,279,201
268,248,183
227,212,149
257,242,169
334,316,251
268,250,182
388,363,246
159,147,101
509,484,362
293,279,193
429,411,276
201,184,134
255,241,172
414,394,273
209,202,151
472,452,335
354,334,257
388,372,276
334,314,227
213,203,149
376,354,278
350,332,242
470,447,348
325,313,243
270,248,184
253,244,163
271,257,188
224,207,147
202,182,141
191,178,124
356,338,231
418,393,275
333,316,210
212,201,154
246,230,188
300,286,209
230,206,155
376,360,280
370,353,242
336,314,237
360,342,259
377,359,251
466,436,311
341,319,231
307,289,217
293,277,194
426,408,287
348,329,227
375,351,261
303,281,200
193,182,146
352,335,236
265,247,179
391,370,259
290,268,192
383,360,274
353,336,239
139,127,98
303,283,205
253,238,181
283,269,191
398,379,281
354,337,241
211,197,162
239,224,168
318,300,223
373,350,241
328,308,235
336,323,227
319,310,232
414,386,250
273,259,183
383,366,272
373,360,263
325,296,220
252,241,166
280,259,197
384,362,267
344,321,227
393,371,267
229,209,159
283,264,207
270,249,190
244,226,172
473,450,320
262,255,189
310,293,218
303,288,189
301,287,190
324,310,228
331,311,217
260,244,199
341,318,227
299,280,220
261,246,188
252,225,168
320,306,221
295,278,201
356,337,257
345,315,250
444,422,309
380,367,258
348,325,239
267,250,188
221,208,143
489,465,333
247,230,180
332,310,233
181,171,112
257,236,165
276,256,203
425,395,302
426,404,305
326,311,223
407,382,261
327,300,229
342,325,257
314,299,212
250,225,162
311,292,220
285,263,220
336,318,239
455,428,334
255,239,170
294,276,217
276,259,196
369,357,264
309,294,219
517,489,366
435,417,304
340,316,227
258,240,189
580,557,424
203,195,130
245,230,166
289,265,204
342,319,229
307,292,206
214,202,151
597,574,404
305,294,196
326,306,235
358,341,263
337,324,220
203,188,144
240,228,168
240,230,165
245,226,177
295,271,207
268,256,197
323,310,217
377,362,257
410,391,289
168,156,126
376,347,243
309,286,194
478,454,346
224,214,147
262,239,187
387,371,284
304,291,207
294,280,175
331,312,224
247,234,185
325,301,230
245,232,172
380,368,283
394,371,253
399,384,284
292,275,195
480,455,329
258,246,172
373,349,263
360,342,256
379,360,292
177,158,98
300,285,215
332,314,247
281,267,199
191,176,124
378,358,267
231,217,162
347,320,225
217,204,160
259,246,211
565,535,432
327,310,221
278,262,197
183,170,129
295,280,214
413,388,295
218,206,133
456,424,307
387,362,278
410,387,293
477,452,332
325,300,224
308,296,225
421,398,327
191,173,132
402,384,259
305,295,208
306,279,241
361,343,237
191,183,130
293,272,214
239,229,161
380,359,268
191,179,143
444,414,302
313,293,223
401,384,274
235,216,151
233,220,163
362,339,262
292,268,201
268,257,194
320,300,217
381,363,279
417,395,298
111,102,83
385,363,267
373,353,261
304,282,190
249,232,186
344,323,264
298,281,210
231,219,152
273,254,188
321,302,232
326,307,239
356,334,247
333,307,239
473,451,342
354,334,251
280,270,182
392,367,285
426,396,283
312,298,231
361,347,254
306,291,227
348,330,231
242,226,162
373,351,266
438,416,300
277,259,199
385,366,274
399,378,289
320,304,233
272,257,163
414,395,281
484,462,356
289,275,222
455,432,333
411,393,285
514,487,374
236,223,153
226,217,156
315,297,215
195,175,142
265,254,178
422,399,282
265,248,184
365,345,256
246,228,169
340,314,215
332,307,218
278,269,196
222,209,146
281,259,183
256,243,169
301,287,210
278,263,191
353,324,224
314,297,252
385,366,268
370,355,257
262,243,160
221,208,167
564,539,406
497,477,346
273,252,180
375,355,225
386,362,260
232,218,156
242,224,166
305,283,207
372,355,258
308,293,205
224,214,158
300,289,199
236,221,168
282,261,215
352,334,252
437,409,305
213,199,134
368,351,255
278,268,214
292,270,202
302,280,214
267,249,188
311,293,218
376,355,266
252,234,163
368,351,276
345,328,234
350,326,225
309,294,232
213,195,150
356,335,238
319,298,221
449,426,313
396,375,277
331,306,228
313,295,232
452,429,290
448,420,306
469,448,352
292,274,198
330,309,223
265,244,181
464,446,332
502,483,371
306,287,206
377,360,240
279,257,199
369,355,248
362,336,250
345,318,235
255,246,181
340,321,245
239,223,168
334,318,235
293,277,209
329,310,243
362,342,246
514,486,365
185,173,140
390,368,264
478,459,368
259,241,182
289,269,223
347,316,237
354,330,237
329,302,222
313,297,212
313,298,209
355,328,258
214,202,145
395,370,263
470,448,353
301,280,189
429,407,301
378,358,275
259,239,175
440,413,312
286,271,202
446,428,323
295,276,202
384,369,289
362,337,274
316,297,226
407,390,286
238,227,174
397,370,274
250,230,157
324,303,220
312,299,215
423,396,283
380,364,269
459,435,318
380,363,260
287,273,182
272,262,192
302,283,214
557,529,406
271,250,193
477,452,342
294,281,208
228,207,160
234,221,160
453,431,320
253,230,153
248,227,155
295,281,201
366,344,255
460,436,329
350,331,235
368,341,244
410,394,283
154,140,107
275,262,175
349,325,224
252,234,183
279,266,195
186,176,118
141,130,98
459,433,332
432,409,287
379,360,260
267,252,189
328,313,237
259,244,192
306,288,236
225,209,161
358,326,245
404,382,311
340,325,260
341,322,228
392,366,272
300,283,224
324,308,201
397,378,268
272,255,176
238,221,172
302,282,207
236,219,167
356,340,251
409,394,307
228,218,174
419,399,289
246,226,180
325,297,217
372,352,280
267,253,190
334,306,232
202,186,126
287,269,221
302,289,223
391,367,273
439,415,318
329,319,242
294,282,203
352,336,228
235,220,151
224,210,155
287,269,200
220,204,146
452,423,322
358,335,250
411,392,324
259,246,192
289,278,214
237,229,153
379,361,278
304,292,219
220,207,153
194,181,142
284,269,203
312,285,201
315,295,233
254,239,169
268,250,170
253,232,152
356,342,249
251,236,168
273,253,200
168,152,115
219,206,153
313,297,231
219,203,128
313,303,220
279,262,190
323,308,238
484,451,342
380,362,267
415,396,282
348,338,258
237,220,163
255,230,174
260,246,182
230,222,169
335,310,225
362,341,248
382,365,286
504,474,344
367,351,257
479,458,332
290,268,206
371,355,238
429,415,323
263,246,192
370,352,262
326,309,242
308,285,209
382,364,264
296,282,234
443,423,301
336,318,221
260,234,169
233,218,155
352,339,260
336,313,231
296,285,194
409,390,296
253,235,182
304,288,203
328,311,222
385,364,284
385,371,282
230,219,155
157,145,108
276,261,158
263,248,199
323,312,238
203,185,150
417,399,280
271,258,182
332,317,240
325,309,224
551,529,390
451,424,324
357,335,235
375,354,258
404,382,276
261,250,166
349,338,259
196,181,148
354,337,264
340,330,222
379,363,247
273,249,187
257,235,177
410,383,291
367,345,269
457,429,337
374,360,266
406,383,299
391,372,296
342,324,242
376,355,273
226,212,163
302,281,224
449,419,318
295,271,189
485,460,348
338,316,238
305,286,223
398,372,287
450,431,338
466,436,331
547,515,381
437,414,331
307,290,198
392,375,275
179,170,136
443,422,290
255,238,174
324,303,233
241,230,155
116,106,84
294,279,195
445,420,302
253,238,162
358,338,261
240,222,161
371,355,255
355,339,253
275,252,180
416,391,286
330,312,254
264,253,185
378,347,241
312,299,225
332,311,215
331,315,253
277,261,201
333,317,226
377,356,278
442,417,306
417,396,289
521,493,366
278,260,198
279,270,194
372,344,249
249,238,165
378,360,256
327,311,221
327,301,221
399,379,295
280,259,199
436,415,318
271,260,155
219,202,148
345,324,232
295,280,209
433,415,296
333,312,211
404,387,279
414,391,293
345,330,221
303,288,225
230,214,166
450,432,328
296,280,189
573,547,422
482,451,341
457,426,319
312,297,206
427,409,284
242,227,173
392,379,283
335,318,227
476,449,319
263,251,179
427,407,294
324,307,229
437,411,325
343,325,231
330,313,226
332,313,244
367,355,253
307,293,219
172,158,124
375,363,240
588,557,412
290,270,214
308,296,230
319,299,227
361,347,264
324,311,226
232,218,158
253,242,173
340,320,229
181,169,122
427,414,304
388,370,280
386,371,282
267,251,191
416,389,276
439,417,299
355,335,254
265,248,166
349,330,254
403,375,298
501,472,336
220,207,159
311,303,210
352,334,237
327,311,217
195,179,127
370,346,241
464,446,302
294,275,226
229,219,172
304,287,205
338,327,262
440,413,314
409,388,299
432,410,284
425,404,290
462,440,342
431,406,309
495,479,350
297,276,192
469,444,353
320,303,223
366,341,266
232,212,156
338,318,229
288,270,211
470,449,334
252,238,178
294,276,189
280,262,185
239,223,163
275,262,182
493,461,337
295,279,205
383,359,271
223,206,150
319,305,211
290,274,199
262,249,199
208,198,152
253,240,178
228,214,169
298,280,214
370,346,237
433,413,298
304,282,210
294,273,209
376,359,284
256,244,182
291,267,206
482,455,331
386,374,288
266,249,183
291,271,190
204,195,143
272,253,187
354,328,259
389,367,259
465,428,335
307,289,222
177,166,139
393,371,285
352,331,241
300,280,227
314,300,229
223,209,173
355,328,248
421,401,299
280,261,201
332,306,242
399,372,239
345,326,241
342,327,250
324,310,206
