273,712,666,526,205,520,491,358
308,773,737,536,204,537,510,345
265,819,777,564,223,526,503,355
330,810,766,587,262,612,573,438
323,878,841,621,180,438,415,301
271,701,674,471,207,566,533,386
314,833,795,589,191,535,506,331
311,820,776,576,256,626,597,430
338,894,856,626,200,450,428,301
293,825,789,582,197,543,514,386
284,621,595,441,301,724,693,496
288,730,700,506,252,707,678,506
285,834,803,592,297,754,713,532
318,894,855,642,247,593,550,389
283,804,775,588,268,700,663,483
298,813,786,572,224,518,483,373
347,903,860,635,248,631,601,417
287,652,614,436,248,620,591,415
273,717,680,518,253,629,605,444
301,769,725,539,248,681,643,485
240,658,633,486,227,654,626,445
348,833,807,564,262,637,601,446
246,617,580,413,253,499,467,316
228,615,588,417,285,699,666,487
272,722,689,504,228,542,517,368
290,661,621,443,256,562,534,353
269,760,727,538,224,569,537,400
256,724,691,542,205,487,461,315
255,613,579,428,209,478,458,354
337,875,833,629,217,510,483,349
270,770,743,551,245,635,603,428
298,833,796,588,212,467,441,315
295,704,672,499,282,666,644,460
290,770,749,550,229,586,559,393
270,598,568,392,248,630,595,459
268,611,583,434,239,587,552,402
307,718,689,505,215,430,405,273
296,737,701,509,254,549,509,355
318,845,802,589,261,651,622,443
313,732,692,516,185,444,421,326
234,540,507,353,234,531,496,361
308,759,724,533,229,625,597,432
301,773,736,576,241,560,534,382
298,719,689,499,209,515,476,349
289,785,749,559,277,659,635,452
300,814,780,568,212,502,481,347
227,518,493,347,241,624,596,476
340,881,840,619,241,565,536,386
293,803,771,590,254,597,567,425
337,927,889,657,252,614,578,414
304,805,775,576,183,412,395,287
257,640,599,416,213,523,501,345
305,806,769,556,244,582,554,409
255,706,678,515,233,512,477,337
293,753,719,535,283,705,669,500
311,813,775,588,197,470,441,330
279,804,768,563,253,672,637,483
228,653,630,444,167,339,315,201
274,714,694,516,205,514,484,348
246,645,611,436,222,560,532,394
294,737,709,519,217,558,529,382
272,737,700,505,238,558,536,348
320,804,765,552,152,377,354,257
315,894,859,640,284,658,621,443
319,716,688,490,268,663,627,459
329,928,896,684,255,682,650,495
315,828,789,574,216,519,488,350
293,767,729,536,223,529,505,365
297,792,754,553,253,648,619,482
244,544,510,362,225,573,541,377
298,671,641,465,250,568,543,386
167,418,402,265,239,592,562,419
332,808,768,563,275,589,560,413
311,673,651,476,198,454,425,315
262,640,608,466,215,491,465,376
323,783,743,570,200,531,502,375
257,749,718,550,231,590,559,408
279,737,702,517,250,569,545,364
289,763,737,540,267,598,566,389
311,805,775,603,254,635,601,422
282,719,688,537,270,668,640,483
271,698,653,488,301,757,720,511
310,878,858,621,296,606,579,434
338,825,782,595,225,547,515,353
260,607,577,387,294,730,688,509
340,886,845,629,298,687,650,475
307,795,762,579,206,505,489,336
275,667,640,482,237,580,549,366
245,585,556,396,224,596,574,416
266,655,627,463,257,599,576,411
227,611,572,408,282,677,645,477
289,801,762,553,289,777,739,542
260,745,722,549,216,468,445,345
267,659,624,425,246,573,540,377
322,815,762,540,242,620,592,443
268,792,760,570,257,745,709,520
249,579,551,366,250,545,509,367
313,831,796,589,213,547,520,382
329,868,825,618,206,511,482,334
265,642,613,438,236,504,481,323
285,868,836,611,299,769,740,539
239,590,564,403,218,533,505,372
265,766,744,540,194,506,475,350
327,864,821,616,262,692,656,474
284,693,656,469,263,663,628,458
290,789,749,555,146,270,249,180
272,715,671,501,251,636,607,448
271,627,592,430,282,697,654,481
272,677,645,471,209,527,502,361
248,705,675,483,203,534,515,368
306,804,759,582,238,519,488,343
249,622,601,434,218,437,403,281
343,907,860,634,236,599,563,417
249,631,597,422,237,580,552,397
216,600,573,400,220,531,505,318
375,930,895,662,258,721,687,496
316,818,781,564,244,593,562,430
202,522,492,353,237,598,577,405
335,782,738,548,241,613,588,434
318,861,830,611,318,720,685,492
233,571,544,419,304,751,712,530
341,857,826,630,290,758,713,543
267,663,622,444,212,461,431,331
315,833,804,588,248,646,610,462
316,762,729,526,207,518,498,347
261,791,759,577,224,553,527,386
204,473,440,330,272,663,632,463
271,738,700,530,188,374,348,272
262,626,600,427,252,577,549,432
298,768,730,530,222,576,544,400
233,564,541,392,209,487,464,336
305,804,761,570,195,434,409,286
251,687,652,464,173,404,376,283
309,880,842,624,205,524,496,349
309,824,777,542,206,476,440,316
232,612,585,411,240,568,541,383
280,736,706,502,252,585,550,397
261,684,655,474,189,484,462,325
252,726,691,502,248,683,658,462
294,688,661,464,251,535,500,336
275,725,699,502,248,644,612,437
312,817,784,592,292,758,718,531
243,641,617,457,236,625,599,437
250,651,620,427,254,633,595,443
275,706,671,484,274,691,660,475
300,761,719,540,252,608,570,409
305,803,766,533,238,691,670,471
240,594,570,399,264,597,567,431
276,726,683,501,230,490,461,317
274,754,722,556,191,543,518,397
262,597,568,390,239,597,564,425
286,711,678,490,164,427,406,278
228,586,556,398,242,610,576,439
280,758,719,528,208,567,543,400
274,673,639,445,237,509,483,354
269,698,664,525,163,341,324,254
235,664,638,454,227,592,566,429
281,777,744,558,247,719,685,520
274,673,641,473,287,771,737,559
321,863,828,641,246,631,606,461
280,745,702,514,233,546,515,352
266,760,716,563,208,416,389,281
271,787,756,526,267,631,591,415
221,599,572,426,246,559,524,419
178,448,424,312,259,718,688,509
229,643,615,429,279,679,632,484
319,765,735,523,222,491,463,337
296,795,750,554,254,676,644,441
186,470,448,296,280,773,743,558
259,731,706,514,261,680,651,523
291,779,740,550,253,508,474,340
211,438,417,272,239,530,504,353
275,677,639,443,274,636,607,439
268,638,606,449,263,683,654,502
237,592,560,425,255,714,677,508
323,817,784,588,270,552,509,353
265,709,683,516,168,467,439,313
309,788,761,555,200,437,412,314
289,693,659,461,187,449,431,319
295,753,719,536,259,628,598,419
290,776,723,548,262,619,592,440
355,903,858,649,210,505,483,341
327,907,867,648,294,831,797,610
277,653,626,440,264,648,612,452
240,642,615,425,241,581,560,453
289,738,711,536,262,702,667,474
278,711,671,501,263,652,631,476
285,743,706,524,268,688,655,460
240,666,636,444,318,743,702,532
263,704,669,518,233,611,590,465
326,789,748,534,242,590,561,406
287,705,680,538,202,428,404,285
326,845,807,616,262,654,626,451
279,721,691,505,291,719,692,513
271,633,598,444,266,731,702,523
279,766,723,547,271,644,614,445
277,677,644,489,198,448,429,313
273,672,643,432,254,601,572,432
286,776,748,541,189,527,501,347
281,719,682,491,216,445,422,307
302,665,634,464,223,578,550,384
216,558,533,366,307,736,706,529
252,779,750,570,157,352,332,228
248,660,625,430,229,458,435,315
307,808,770,581,214,494,467,336
301,801,770,563,206,539,521,420
255,685,653,460,252,531,501,344
202,531,504,348,246,680,643,441
343,869,822,611,212,489,462,347
320,776,739,549,262,594,563,417
348,804,770,543,250,650,613,486
299,690,655,472,249,575,537,397
295,775,736,571,306,774,741,533
283,746,718,521,227,634,598,464
330,817,773,579,270,625,582,395
320,851,827,615,285,652,628,467
304,794,761,580,266,612,580,408
326,817,781,587,241,576,541,417
273,806,768,587,168,348,315,224
240,620,597,429,201,529,496,357
291,822,783,565,221,612,582,419
262,693,662,481,239,503,478,329
289,774,735,533,258,658,626,473
283,726,688,484,185,426,401,286
221,593,572,383,270,653,622,454
257,649,621,478,276,687,646,490
295,766,741,570,293,710,676,507
323,817,783,575,270,610,577,416
332,853,814,586,250,637,606,438
288,679,649,474,247,591,569,414
238,610,584,396,197,429,404,282
272,728,697,516,218,524,498,361
334,869,825,612,209,560,541,355
319,789,746,563,262,610,573,424
267,734,704,509,180,420,404,274
315,836,800,592,236,562,532,363
240,528,492,369,219,484,454,325
287,771,740,546,255,664,628,472
302,750,710,515,255,573,540,375
296,798,765,579,176,455,433,263
306,780,739,559,243,682,653,449
210,550,524,389,261,654,630,484
337,932,893,674,269,714,679,492
326,800,766,555,261,527,500,381
321,846,810,606,223,552,519,388
266,687,659,459,266,732,703,501
260,663,616,450,241,598,569,414
327,848,815,628,221,543,515,335
310,796,752,561,206,497,470,313
207,653,627,486,262,664,638,477
302,790,754,551,197,484,462,322
258,738,705,516,237,538,506,389
229,621,590,450,282,594,560,405
276,803,774,576,197,492,469,326
238,605,582,434,209,507,484,353
287,698,663,492,156,323,301,231
248,572,538,338,236,505,474,361
346,867,816,624,268,709,675,503
245,728,698,508,275,743,704,509
274,680,643,457,274,727,702,497
301,721,683,518,200,496,471,334
279,617,590,379,241,561,531,393
273,764,735,541,291,714,682,471
219,491,470,353,273,730,696,519
266,746,713,521,263,595,561,373
301,793,755,557,206,482,460,347
256,572,544,368,237,503,475,344
250,647,618,454,285,715,682,473
315,818,775,603,289,676,636,481
214,558,534,360,308,740,703,486
265,785,755,527,237,595,560,396
295,763,728,543,246,650,617,451
330,802,761,583,258,701,664,487
299,783,737,506,239,570,544,388
258,625,596,444,199,506,492,340
257,658,629,425,147,315,294,197
280,808,770,554,263,680,651,484
298,716,680,465,259,719,693,507
255,597,572,399,196,491,464,342
268,754,724,535,238,607,583,407
265,609,581,424,297,708,671,476
225,594,561,389,216,473,450,311
245,630,594,432,285,713,683,490
263,623,595,430,226,601,575,444
329,916,878,661,267,688,658,468
245,638,609,454,227,576,548,403
272,688,653,450,347,836,796,591
259,673,640,470,229,526,493,360
267,614,582,388,295,791,749,533
286,768,734,539,250,704,676,485
322,777,731,557,230,647,626,474
272,721,694,498,269,796,772,576
257,626,598,460,234,605,580,401
253,677,647,505,257,571,545,379
318,896,858,624,218,525,506,344
256,661,631,477,220,507,478,354
366,878,830,614,224,508,484,365
291,843,814,580,230,568,542,403
256,640,611,474,203,449,423,281
291,827,782,588,253,583,563,415
237,573,544,404,280,740,709,514
301,804,761,566,309,764,735,557
258,581,535,365,246,667,636,472
344,842,811,590,267,667,640,485
346,906,865,647,300,669,641,465
255,683,659,479,190,415,396,291
304,779,742,558,294,690,639,465
195,490,475,343,174,470,451,321
319,893,864,626,270,659,627,473
232,528,492,341,274,701,670,488
237,618,596,434,279,724,690,510
287,745,713,540,294,717,674,472
348,907,870,659,220,565,537,423
284,763,724,538,242,640,604,426
291,780,749,547,254,703,676,504
304,697,672,504,220,594,571,416
299,740,714,500,247,656,626,466
313,863,829,607,223,472,441,347
308,816,787,581,229,533,493,369
304,826,786,571,289,731,696,495
319,765,727,538,213,528,500,342
235,695,673,474,211,533,508,351
257,706,673,493,261,676,648,503
294,771,730,524,202,589,560,395
332,812,780,608,241,561,542,392
204,514,487,343,242,664,631,450
254,720,690,516,242,568,541,412
267,672,633,508,290,679,640,466
271,630,596,427,198,467,441,338
194,426,398,272,199,495,467,343
313,887,851,631,249,531,506,368
232,544,507,373,228,525,496,352
298,776,744,554,235,592,564,421
288,718,683,501,226,612,590,430
227,525,502,394,248,547,513,368
293,709,662,507,273,811,775,576
277,772,745,533,227,535,506,367
311,819,778,576,276,685,649,488
223,600,563,399,208,423,395,293
327,901,874,700,266,681,656,508
258,662,631,434,177,408,383,308
311,715,682,468,177,402,382,269
251,611,579,439,242,540,521,379
309,807,780,562,175,430,408,282
256,625,596,422,255,639,613,465
282,745,712,499,240,596,568,393
236,558,532,394,271,709,688,526
260,673,645,437,225,518,492,382
298,709,674,476,171,460,441,302
318,713,684,507,216,561,533,379
301,802,757,527,207,605,587,440
277,741,703,490,161,445,421,284
229,653,624,457,267,689,644,477
274,637,610,440,229,635,607,438
319,792,759,591,257,627,590,407
280,674,640,458,207,533,505,357
283,739,700,517,213,543,522,397
252,660,622,441,279,745,721,518
315,791,764,560,242,652,617,458
251,641,618,449,211,510,478,343
254,670,640,470,315,799,762,574
268,649,619,439,235,647,613,450
259,697,672,484,223,594,552,414
245,677,649,477,221,541,511,359
293,740,709,526,206,490,469,346
241,637,612,429,247,705,675,527
271,628,588,405,256,633,579,431
274,775,740,553,199,523,492,364
313,816,778,579,200,421,392,270
272,776,740,551,243,607,570,413
280,781,748,556,233,566,536,399
241,703,675,504,218,523,505,340
258,678,647,479,276,636,602,442
283,799,755,597,224,498,470,323
330,792,758,562,266,609,575,415
325,771,735,534,247,611,582,457
287,669,644,466,241,608,572,394
311,745,710,510,241,669,641,470
325,907,871,637,223,650,626,459
305,765,729,550,271,700,660,471
245,545,510,368,244,664,635,471
284,680,645,467,204,502,472,368
330,858,816,610,247,562,531,399
333,883,840,623,253,594,557,428
300,763,734,524,256,580,549,407
278,779,753,534,244,575,542,407
301,780,740,523,234,580,546,384
260,698,662,466,241,574,543,386
320,788,740,543,282,704,665,496
265,737,710,522,241,669,637,475
286,755,721,512,213,518,493,343
341,861,828,599,269,717,687,512
309,728,691,494,247,608,577,432
305,808,766,587,263,698,665,461
253,735,707,510,229,617,586,415
268,782,744,522,313,759,718,546
232,663,629,448,244,589,565,395
281,657,613,444,234,633,610,458
318,885,850,647,308,791,752,554
259,636,610,471,237,581,552,414
263,662,636,451,192,503,476,373
260,695,663,490,262,659,621,440
188,450,426,285,258,646,617,451
275,644,616,439,276,679,647,466
329,806,763,547,216,591,559,427
184,540,508,359,245,687,654,463
251,658,633,454,249,570,538,375
280,747,717,511,207,508,487,322
274,639,609,451,321,732,683,490
254,698,671,531,188,512,487,347
264,619,581,409,256,587,554,400
242,726,682,496,194,530,497,347
296,794,760,570,219,586,554,396
318,736,692,461,233,621,579,431
318,800,759,579,200,465,429,310
245,705,678,495,203,430,407,279
266,710,685,503,215,532,501,363
283,753,718,491,260,577,553,412
278,803,768,569,242,464,429,304
338,792,761,573,230,566,533,395
319,840,796,583,184,504,487,346
274,738,707,545,183,421,406,306
270,699,665,484,276,651,622,437
236,580,554,379,230,611,573,450
339,852,815,599,219,566,542,361
320,877,840,661,259,648,613,456
272,661,627,460,250,593,564,424
244,579,541,408,257,574,540,403
323,900,867,628,203,409,382,270
255,663,621,460,281,668,635,482
232,735,711,527,269,651,623,448
299,809,774,572,257,664,642,485
370,926,895,650,213,546,517,369
272,716,678,499,196,508,481,327
316,851,824,621,232,569,534,366
290,766,728,542,248,644,605,466
325,849,813,603,222,562,538,378
245,596,572,425,209,502,476,325
269,707,678,499,253,618,589,433
312,770,728,531,209,465,439,314
268,689,663,482,220,550,522,387
237,643,616,445,265,657,621,465
284,627,589,405,245,686,655,465
244,626,590,422,245,651,615,457
377,915,877,637,230,568,546,377
233,639,604,418,288,646,608,448
275,637,607,443,253,640,609,425
302,725,686,501,206,589,562,402
323,792,748,535,190,446,422,296
360,859,824,595,253,711,679,491
247,618,585,404,235,551,513,375
265,707,673,492,193,452,427,300
324,816,780,576,180,422,392,262
297,793,769,565,238,574,541,402
312,779,743,558,257,641,610,434
283,785,751,544,271,724,698,512
271,686,646,480,250,560,533,354
238,685,654,466,278,678,645,452
253,620,587,419,284,658,628,488
309,659,623,455,247,544,517,390
265,606,572,406,254,579,544,388
278,739,715,509,172,408,388,283
335,876,835,598,271,618,581,412
304,760,728,521,224,537,508,343
241,706,675,504,268,656,615,433
304,788,751,539,263,682,656,500
251,634,613,437,247,655,626,452
234,665,646,458,247,707,677,495
293,865,830,611,271,688,654,466
266,766,733,561,207,530,498,378
284,792,751,551,277,750,716,557
268,691,668,462,182,411,388,295
272,646,614,426,209,551,529,428
231,482,457,292,240,564,531,374
287,758,726,517,269,640,616,430
293,762,730,543,266,596,570,417
224,564,530,378,204,504,487,345
318,772,736,553,248,699,665,490
315,783,761,543,205,518,486,348
254,659,620,497,247,702,673,481
289,771,741,528,261,569,540,433
311,786,753,565,219,500,460,302
258,673,645,455,197,502,473,347
326,848,815,607,258,552,515,340
346,884,851,620,228,524,493,358
274,761,737,557,287,726,682,480
321,841,801,583,184,502,482,351
261,716,687,529,270,616,585,419
338,836,796,589,176,442,422,331
255,707,673,499,315,768,730,557
294,753,721,535,211,538,508,341
349,913,874,623,228,507,479,345
339,789,735,527,209,426,402,282
252,604,577,424,228,610,583,450
311,813,778,569,194,401,381,285
272,693,651,475,248,539,509,366
240,601,571,392,219,625,596,447
340,877,837,619,255,664,631,464
252,535,504,373,230,600,576,421
323,850,813,607,242,637,608,442
307,807,757,578,252,685,654,474
304,762,731,532,233,584,563,429
297,729,698,524,243,533,503,344
277,760,734,525,217,595,568,387
309,829,800,579,253,600,567,434
256,750,725,534,265,645,616,430
310,753,713,519,224,620,604,420
292,694,655,477,248,594,559,405
259,665,635,447,246,614,585,433
321,792,752,545,214,448,424,310
252,576,552,420,235,574,542,376
311,781,747,562,279,669,634,474
351,854,808,594,268,573,548,416
262,756,719,577,171,368,351,247
224,497,468,332,286,733,696,502
279,728,694,493,263,657,628,450
276,840,815,602,265,696,670,488
220,506,475,331,220,534,509,369
318,796,758,561,274,653,622,452
223,558,530,400,240,576,546,362
231,496,460,309,238,502,470,344
277,765,742,542,220,583,548,403
283,740,717,525,182,426,403,267
284,609,576,403,215,507,482,391
314,764,730,537,257,584,550,392
318,779,736,570,245,611,588,465
317,846,806,602,196,471,446,355
301,789,752,586,245,626,599,452
288,865,833,618,229,594,572,463
320,772,732,520,211,479,450,311
273,747,718,537,212,629,603,439
239,554,518,374,222,499,467,331
290,799,760,571,257,659,629,444
273,795,763,562,209,520,484,339
246,685,654,460,289,680,655,445
254,699,678,493,302,704,666,504
327,846,804,580,252,574,547,393
307,738,703,480,178,399,383,271
284,693,658,457,270,750,711,513
340,897,862,655,248,586,566,388
222,535,506,369,169,413,387,303
248,631,605,432,272,718,684,502
258,623,591,402,275,656,621,453
269,709,675,498,235,565,533,383
331,781,743,522,223,516,494,335
230,630,598,427,202,472,443,337
215,544,509,342,220,526,501,348
318,810,774,560,292,702,658,474
271,730,698,498,237,613,585,430
292,842,815,612,234,526,501,360
266,712,672,474,298,747,710,516
240,724,695,525,225,499,459,343
269,660,627,434,270,655,629,440
288,698,664,475,225,531,503,348
264,783,751,548,295,722,687,505
265,633,602,435,254,662,635,483
256,643,611,481,254,664,641,472
237,554,523,359,247,593,565,376
291,717,682,496,261,715,672,520
245,672,638,459,268,639,614,464
264,732,698,513,236,585,556,400
309,795,758,548,241,594,574,440
304,688,651,471,280,746,713,550
253,603,580,396,274,652,616,466
205,502,487,383,283,673,639,436
272,715,689,511,230,627,600,442
239,648,607,461,247,616,575,416
321,841,802,603,273,714,685,497
289,760,717,535,275,644,611,438
270,667,631,459,257,687,641,461
294,854,828,593,178,452,429,288
298,779,742,556,274,656,621,469
290,758,722,516,298,796,758,544
283,772,745,537,175,381,367,236
241,700,665,504,173,404,377,256
343,905,865,658,202,489,459,328
309,835,803,600,196,456,435,284
258,642,604,425,259,596,562,419
267,762,724,523,259,633,608,482
231,617,584,419,283,746,701,518
249,623,592,447,251,676,654,495
343,869,824,627,235,576,548,382
239,547,513,376,206,546,520,403
213,569,542,388,181,488,471,304
307,708,668,477,234,599,577,387
286,764,728,544,259,603,574,416
309,792,756,572,220,446,422,315
317,846,816,604,239,634,602,436
234,534,503,343,324,793,759,546
289,715,681,498,308,714,684,545
284,757,710,526,242,626,596,426
228,603,575,417,256,703,678,484
283,692,663,461,288,690,666,483
224,584,555,401,236,619,592,455
306,823,777,567,224,603,574,423
227,724,694,492,231,569,544,394
255,585,559,393,247,611,580,443
250,662,634,488,266,657,618,440
280,742,712,525,206,487,468,328
186,401,380,276,265,649,627,473
294,880,853,635,224,680,651,482
304,756,718,532,214,501,478,362
234,681,648,460,299,731,688,481
283,728,694,497,253,644,613,456
330,852,814,560,218,493,469,344
337,847,801,575,296,703,676,528
315,848,812,572,264,683,651,458
292,744,712,516,249,703,665,504
252,711,682,513,211,524,504,375
260,714,685,479,253,655,627,457
330,924,883,658,227,494,471,332
301,813,779,603,219,494,467,342
259,642,613,469,244,668,642,505
277,677,647,468,250,542,501,353
233,644,618,419,293,670,636,466
325,771,734,499,224,485,458,341
315,741,697,506,230,607,577,409
276,756,721,543,218,606,578,420
253,612,579,403,277,627,598,406
314,877,842,590,260,553,526,391
262,653,619,437,182,373,356,253
263,740,707,535,270,588,553,416
301,764,721,510,204,491,466,321
293,690,654,468,239,580,548,397
288,647,607,436,270,687,656,452
313,793,753,582,208,566,544,405
283,697,671,506,236,619,585,456
266,735,712,519,211,572,542,445
251,543,518,348,226,658,635,459
321,794,759,534,217,566,537,388
305,796,745,557,180,450,422,317
271,677,647,465,229,542,512,373
283,677,648,448,259,594,557,390
327,830,792,570,245,696,658,496
319,833,800,567,203,449,431,309
324,852,803,589,223,523,503,372
196,471,446,312,222,510,487,363
249,645,601,432,266,650,613,433
232,585,558,389,203,503,481,327
283,676,629,453,199,536,516,359
308,784,744,517,223,529,497,356
255,670,635,464,269,633,600,456
266,624,595,432,255,612,581,403
270,687,654,458,196,478,446,321
326,853,818,596,240,592,553,423
280,774,747,572,209,469,439,319
322,780,739,541,156,355,337,225
302,743,704,520,269,764,724,554
342,850,806,610,188,375,348,236
339,825,785,564,275,647,613,443
221,628,595,427,233,519,492,376
293,713,674,507,219,513,480,332
336,858,812,577,300,759,719,503
259,668,636,450,166,368,347,237
266,709,676,505,211,482,455,332
292,773,726,538,292,562,528,370
212,497,473,326,269,666,623,482
326,858,810,606,243,564,528,379
334,794,748,550,275,626,590,432
310,858,821,604,277,663,630,454
279,787,758,565,251,670,631,480
253,636,611,472,252,588,558,405
326,849,804,591,263,693,659,468
227,596,565,388,259,646,613,477
247,620,584,395,306,790,758,578
257,713,678,475,269,680,645,475
258,647,619,483,256,633,598,430
252,674,643,465,213,508,483,342
326,786,757,553,179,429,409,260
251,589,554,415,216,590,563,424
260,652,612,448,243,585,557,397
252,673,661,483,272,638,606,445
288,662,632,489,200,497,467,333
213,516,486,329,218,587,562,428
323,854,814,594,222,581,558,403
251,694,671,501,237,575,546,400
295,841,796,566,252,687,667,485
234,665,634,470,274,677,639,500
267,780,749,550,254,666,644,500
333,794,751,576,224,475,446,338
274,725,697,541,269,574,548,389
297,748,706,510,190,441,407,292
290,776,745,530,252,671,640,462
266,686,654,459,253,658,631,478
238,673,642,467,188,444,416,315
288,722,691,492,277,651,613,444
301,741,704,498,230,576,538,412
315,793,763,567,207,495,469,358
345,817,776,557,250,621,588,460
247,708,679,508,248,536,500,356
291,852,812,597,239,687,660,475
296,784,745,551,220,540,514,361
160,358,343,245,203,492,469,346
293,750,720,495,269,717,687,503
265,751,719,540,201,468,440,310
363,890,846,627,253,715,686,497
258,758,723,551,232,540,509,392
241,673,651,512,269,655,630,469
296,809,780,563,218,513,481,343
307,919,885,648,288,738,698,534
265,609,579,427,208,515,490,344
290,684,649,481,232,628,602,411
319,755,722,557,186,477,459,329
271,722,697,520,286,722,684,527
306,774,742,531,219,512,490,376
267,673,643,467,154,360,341,238
261,666,635,467,315,835,794,568
335,793,752,541,201,492,475,353
276,680,655,476,264,662,634,451
339,870,830,615,227,543,508,365
304,873,840,641,228,452,424,311
221,512,488,365,273,760,727,554
281,741,706,536,223,518,477,352
296,821,777,564,202,441,416,300
362,884,843,633,187,461,434,343
342,851,818,580,253,629,592,436
286,771,735,552,171,402,389,270
276,735,699,493,207,521,502,345
316,778,734,563,319,769,739,573
240,647,622,434,205,509,487,360
307,831,802,615,210,504,479,341
321,849,812,596,232,712,677,488
291,613,587,427,276,604,563,417
342,930,898,660,228,487,459,338
277,637,605,462,257,640,607,458
295,900,851,635,187,418,396,277
308,831,796,593,219,459,432,313
321,855,822,624,253,624,589,430
320,817,776,568,190,405,384,263
345,901,858,641,271,650,617,452
292,755,724,534,261,727,693,518
340,843,801,586,334,747,720,518
290,718,672,495,221,537,517,390
233,628,594,426,317,646,605,442
255,749,721,495,247,530,495,343
215,558,536,402,247,587,560,388
285,696,659,481,250,570,544,373
259,709,670,492,236,586,559,393
284,773,737,566,228,572,545,400
345,821,793,600,224,550,525,400
227,586,547,395,246,659,631,461
237,586,556,428,221,498,468,348
298,722,686,508,245,613,582,438
271,712,687,482,253,653,613,457
268,790,759,554,227,488,462,333
285,791,749,534,275,726,684,494
331,826,782,569,225,548,518,350
301,810,781,580,214,496,471,323
319,843,808,619,249,574,541,404
274,682,655,524,262,639,601,454
332,867,833,628,278,714,682,508
239,649,619,428,241,617,586,419
324,821,789,592,204,550,527,413
208,528,505,347,221,624,590,447
315,766,733,535,163,374,354,201
378,896,855,654,232,561,522,373
276,711,685,485,334,755,726,505
256,707,682,504,188,450,423,296
279,749,717,523,180,411,390,290
307,772,733,518,199,489,463,306
297,764,734,560,221,552,524,388
329,799,764,550,239,611,585,443
219,498,478,349,244,575,550,388
278,610,573,420,254,601,571,436
294,697,662,467,254,697,673,504
283,725,699,506,261,696,665,489
266,687,658,471,242,730,706,532
227,522,493,368,247,497,462,360
313,813,789,564,221,531,493,332
306,803,771,571,250,623,597,429
298,752,719,542,211,500,477,329
226,661,629,444,217,490,459,303
312,790,758,555,228,511,478,339
313,708,677,465,253,556,527,403
276,693,659,463,187,427,407,304
250,598,577,438,284,699,671,471
293,688,661,448,259,625,598,429
