751,719,545
427,406,280
451,429,324
661,636,488
544,516,374
473,444,323
583,554,388
760,727,529
506,478,380
647,623,467
610,575,414
732,699,532
707,668,486
511,482,344
557,530,372
585,561,420
491,466,342
474,446,353
558,531,369
374,350,261
567,540,419
658,629,475
452,434,322
450,429,301
278,263,193
582,556,408
591,554,433
548,527,361
415,395,273
476,450,352
447,412,283
460,435,299
628,598,461
391,373,279
672,636,477
543,514,392
454,438,324
487,466,313
462,441,313
382,365,242
530,498,384
546,511,379
521,496,363
442,424,279
474,449,333
445,418,325
333,314,194
460,438,333
424,396,300
561,538,378
343,329,252
528,504,339
586,562,405
310,287,222
483,453,316
390,376,289
484,457,307
364,346,266
567,521,384
664,629,473
592,570,404
311,294,232
655,630,444
666,639,481
480,452,323
546,521,357
460,436,317
795,757,588
438,411,264
545,518,379
474,446,320
491,468,350
757,724,571
695,670,493
520,493,376
597,566,382
529,500,358
509,482,364
536,518,366
507,485,344
485,455,335
526,490,368
462,435,314
586,558,403
338,317,220
478,449,311
537,510,397
369,351,240
847,814,632
666,633,460
661,640,487
596,572,394
420,390,281
579,545,376
378,350,260
642,617,443
496,470,318
460,441,329
576,553,421
437,417,280
777,743,548
446,423,309
630,609,458
649,615,456
366,347,247
581,556,421
439,415,275
524,492,320
626,598,422
722,700,501
360,335,265
437,426,319
396,371,269
577,546,394
506,488,349
728,698,497
671,631,480
436,411,303
567,540,397
479,452,336
551,521,358
556,524,394
528,504,367
595,565,403
711,684,513
448,421,298
465,444,357
667,638,475
673,638,488
557,530,403
485,461,366
379,361,247
426,403,269
361,344,249
551,526,372
752,727,541
499,467,337
478,450,324
585,560,392
517,494,376
671,633,472
402,380,277
601,570,418
477,455,320
519,487,341
549,516,369
494,466,352
668,642,475
447,427,294
629,603,433
735,702,532
473,449,321
536,511,331
451,422,321
550,527,375
627,593,425
546,522,376
462,436,316
369,344,272
475,449,335
599,572,436
592,566,429
643,621,479
472,448,342
478,446,329
525,492,385
509,491,348
576,546,390
719,687,499
591,566,393
540,508,349
415,392,286
581,552,391
450,428,298
538,508,357
709,667,489
612,579,414
425,410,286
556,526,375
405,379,262
639,608,449
668,633,481
511,484,357
467,441,309
419,397,282
639,608,451
591,563,427
499,472,347
457,437,320
385,364,260
463,440,330
556,531,401
554,527,359
290,271,193
635,612,452
643,615,451
500,479,342
582,556,408
695,663,474
406,387,260
438,415,295
663,631,449
531,510,354
485,455,351
416,381,263
651,626,476
502,481,354
287,273,222
465,442,337
482,452,321
509,485,337
769,740,549
514,486,352
482,460,336
632,600,430
578,546,399
467,443,307
691,651,474
568,546,374
694,655,484
669,644,473
478,456,313
545,523,377
567,532,382
458,436,317
448,423,306
350,327,221
487,469,351
512,488,377
552,522,388
512,491,370
298,283,198
373,346,240
635,604,417
562,528,388
528,499,365
449,423,302
547,524,406
667,643,445
575,547,401
314,291,217
598,558,403
670,647,479
614,579,438
479,455,332
745,715,529
617,593,412
660,621,458
546,512,355
447,414,273
531,505,363
569,546,369
553,519,374
429,408,298
495,461,329
492,477,321
522,495,338
725,689,503
382,362,259
727,684,511
504,484,327
558,530,391
580,548,410
561,532,375
449,427,314
502,475,380
705,671,486
363,343,249
661,631,447
472,447,322
676,648,472
555,539,376
726,696,505
521,498,371
521,502,364
274,262,191
589,558,451
431,411,314
731,705,522
704,682,529
553,523,408
659,639,448
687,664,505
519,493,361
617,595,454
590,566,431
491,469,337
470,450,314
617,589,469
602,577,435
533,506,358
498,476,339
714,696,506
641,616,452
583,555,405
487,464,330
711,684,509
495,474,335
559,529,399
567,533,368
505,486,349
684,653,472
544,519,354
621,596,432
505,484,346
401,375,275
722,694,519
473,455,330
689,658,465
519,490,365
420,393,284
596,564,397
375,348,273
374,350,270
490,463,335
735,701,535
425,398,298
342,321,238
360,342,239
733,706,536
663,615,438
629,599,456
614,579,415
448,428,321
454,432,312
516,491,343
727,693,499
542,516,354
392,367,227
370,346,243
481,463,319
678,648,464
480,457,365
551,515,388
628,600,421
681,663,488
551,526,382
468,444,313
568,549,382
491,467,321
654,634,443
628,595,433
576,556,402
732,693,509
429,408,270
676,635,444
419,400,301
588,562,415
559,531,441
477,452,311
463,437,326
566,540,390
484,454,339
458,435,316
358,334,254
312,289,213
484,455,341
386,366,247
591,564,402
332,312,219
428,405,309
544,522,366
485,458,335
465,444,307
631,602,462
447,419,300
554,526,375
388,373,285
613,578,433
451,427,295
609,580,442
471,448,326
490,462,337
586,555,403
559,533,381
475,453,327
715,682,520
463,434,327
558,534,392
438,419,298
652,597,429
529,513,369
534,506,362
695,656,477
496,473,312
494,472,331
498,469,333
531,508,376
577,551,390
644,615,443
534,514,406
511,481,342
555,533,399
302,286,209
660,632,465
397,377,278
432,417,282
662,620,444
520,491,351
718,684,514
689,663,481
467,447,328
451,428,291
496,465,334
503,476,353
495,471,328
520,491,361
590,568,403
480,452,330
436,412,335
477,457,315
595,561,405
554,516,414
504,484,329
698,660,499
542,525,364
530,503,364
468,447,328
539,506,357
606,576,401
477,456,332
560,532,377
444,417,293
513,484,326
728,686,517
400,380,263
611,579,416
464,435,292
578,546,413
434,411,311
494,472,368
449,423,284
455,432,295
567,531,398
551,523,407
504,477,349
489,465,345
472,446,329
463,439,332
385,352,269
587,569,423
679,646,487
530,507,357
498,470,366
711,671,508
608,582,418
677,652,480
452,430,308
617,595,436
602,563,400
743,703,515
391,370,257
423,402,319
589,561,400
309,290,207
488,458,344
565,537,390
644,608,455
532,508,353
687,662,487
485,449,327
414,393,266
455,440,306
467,445,344
526,504,388
669,636,455
460,436,321
437,416,294
694,670,509
508,482,343
379,350,261
456,428,305
678,654,502
435,415,286
422,403,276
516,487,339
511,478,354
316,296,210
669,636,465
474,446,306
455,435,330
532,496,357
495,470,352
585,560,421
782,744,550
474,453,336
557,539,392
545,525,365
572,545,409
614,593,418
442,415,302
694,664,483
447,426,305
510,487,343
471,448,322
704,676,515
471,449,289
553,524,380
693,658,491
802,775,575
275,260,189
613,583,457
351,331,246
567,540,374
387,358,232
542,517,386
481,460,314
676,634,453
505,474,349
482,457,339
492,458,319
504,481,344
527,501,353
417,396,285
622,599,429
617,588,411
656,618,456
393,370,273
369,342,246
508,485,355
423,395,293
663,627,453
495,476,335
582,552,378
602,572,437
588,569,427
417,390,280
624,583,434
369,336,237
655,630,457
500,481,331
416,396,283
574,537,392
547,521,377
666,636,444
533,505,365
788,761,571
402,375,267
527,499,380
583,548,386
425,404,281
596,573,415
592,567,409
612,590,433
307,293,180
697,664,485
588,560,425
545,531,409
412,391,247
742,706,522
478,446,308
557,541,395
538,521,388
575,547,398
668,634,463
508,482,343
497,474,326
861,834,635
543,515,364
524,506,386
527,489,349
467,440,304
576,546,400
468,440,314
600,569,408
638,602,426
597,572,414
403,380,289
633,603,444
507,484,352
472,446,352
517,482,343
486,457,314
771,743,578
578,547,409
751,722,526
357,338,233
390,367,284
450,431,342
570,543,412
562,535,402
420,406,299
549,521,407
386,371,293
430,409,273
671,638,475
562,537,411
587,563,400
671,631,441
468,441,306
565,541,409
397,376,280
336,318,266
554,534,402
419,397,284
458,427,308
456,434,289
564,548,401
453,433,330
571,548,375
564,543,413
403,369,246
482,464,338
547,514,364
417,394,254
461,439,336
664,645,440
672,646,486
570,530,391
687,658,474
308,290,189
517,495,401
464,450,322
723,683,499
497,474,345
429,409,282
481,455,330
606,573,419
559,530,366
544,510,369
473,445,302
583,551,401
435,418,315
540,519,376
731,694,507
604,581,418
503,476,335
465,449,326
727,693,517
605,579,437
617,585,417
477,460,348
455,440,320
342,323,231
487,454,344
494,467,327
571,544,382
588,558,397
552,521,397
436,411,275
441,417,296
513,485,340
516,494,375
685,660,467
567,553,389
586,566,434
502,483,324
563,538,383
667,632,459
656,618,454
663,635,451
537,512,358
512,480,340
601,563,406
527,496,351
478,459,333
348,325,249
427,410,277
648,616,455
512,484,336
562,529,382
526,499,350
580,555,405
403,373,270
297,286,201
748,718,546
545,515,376
740,718,529
569,542,393
468,447,328
594,574,415
478,461,330
587,562,427
369,339,246
336,314,239
743,708,510
618,585,433
631,602,424
617,591,418
349,336,263
449,415,307
647,621,458
458,436,314
623,599,447
442,415,288
498,474,316
483,458,299
384,360,237
601,576,418
581,549,410
496,467,347
670,637,463
400,374,277
545,530,418
736,706,524
479,460,353
385,373,254
654,627,480
325,313,244
554,523,367
520,498,390
428,403,282
474,451,298
704,672,501
525,507,356
532,503,394
707,676,532
386,368,268
596,571,394
602,577,402
302,275,187
632,601,440
516,498,361
594,573,406
627,600,456
348,322,240
659,627,434
544,522,368
714,689,501
598,576,413
704,682,495
709,677,494
473,450,318
547,514,374
659,627,459
534,501,366
533,507,355
491,464,318
416,389,269
346,328,214
492,471,350
455,440,290
423,410,274
339,313,198
465,437,339
563,535,412
400,375,278
765,729,558
573,542,398
624,591,438
477,451,311
491,471,325
482,462,325
417,402,293
641,613,422
543,520,361
718,682,507
689,652,492
484,464,350
644,611,457
457,440,296
715,680,494
487,464,316
597,570,398
440,420,326
613,588,421
462,435,306
430,413,303
661,634,468
631,597,422
656,631,439
706,682,489
550,519,385
496,470,329
517,488,369
371,353,240
429,407,274
420,390,281
512,482,381
546,513,378
349,332,241
494,461,333
673,637,467
534,504,368
614,584,413
626,594,440
368,346,258
533,519,362
299,282,189
697,673,486
537,522,374
579,546,383
468,447,325
525,496,354
580,547,394
489,465,324
674,647,472
687,663,479
479,457,319
551,520,387
570,541,384
504,476,323
451,424,293
675,637,484
446,429,306
553,527,381
269,238,157
589,565,411
557,537,384
615,589,428
471,440,337
504,483,358
655,618,447
370,351,250
427,402,273
672,638,500
469,454,324
493,469,328
391,363,267
610,580,400
481,451,348
505,494,340
390,366,256
547,513,358
473,446,321
634,610,479
528,501,366
478,446,306
599,578,426
637,601,472
608,560,402
386,362,258
433,415,288
603,569,434
586,550,396
489,459,311
531,504,366
599,580,414
488,466,360
479,453,355
489,459,323
579,563,378
575,550,411
384,367,248
515,484,344
704,671,488
535,511,368
701,669,460
472,452,322
440,419,284
546,522,382
560,531,373
535,509,367
554,523,367
747,717,528
710,682,510
553,529,377
776,749,556
723,682,510
625,594,419
486,448,318
743,708,540
590,570,415
534,505,358
501,479,337
503,473,326
545,528,372
668,632,474
654,624,452
382,365,248
318,303,209
424,405,263
635,606,437
531,491,364
616,585,432
711,679,509
595,574,417
491,459,327
725,686,506
372,355,246
526,503,357
491,460,324
545,510,372
656,631,466
620,584,418
608,578,409
684,658,480
634,593,436
438,422,294
509,474,340
683,651,477
587,557,415
667,640,470
546,521,391
501,467,333
525,500,379
536,512,369
422,402,286
577,555,402
631,600,442
591,558,397
562,523,373
629,588,413
455,433,300
510,476,364
596,564,404
693,660,463
518,492,336
732,695,521
509,482,357
637,611,438
575,547,409
557,532,393
172,150,107
649,626,488
517,491,341
434,417,267
427,406,288
667,620,474
832,801,585
440,410,285
179,174,110
387,367,255
476,441,311
493,467,339
712,677,527
634,608,424
588,566,430
662,626,459
604,576,402
627,593,452
500,482,347
586,558,415
744,709,519
534,515,396
446,421,300
700,662,488
459,428,317
570,535,388
590,555,422
492,468,356
763,730,551
413,386,278
599,557,433
409,380,292
499,469,326
506,483,333
584,557,400
652,623,454
605,573,424
492,469,339
531,508,400
547,520,381
519,485,351
272,258,192
558,519,376
466,436,313
475,445,316
593,563,416
737,706,525
491,456,337
583,559,423
502,472,327
440,416,292
490,470,349
411,386,286
613,581,441
482,455,341
621,591,442
553,520,365
554,537,393
673,641,494
657,632,470
433,412,300
669,632,468
329,312,204
581,553,429
568,536,406
655,629,443
615,587,434
636,611,428
657,632,447
443,426,294
362,341,254
735,698,508
682,657,492
717,678,484
527,508,354
379,357,236
351,327,228
584,556,398
456,438,306
491,462,365
468,449,306
434,409,326
655,625,465
435,405,276
447,425,321
653,620,438
507,479,330
629,604,453
553,535,400
537,506,343
367,342,271
611,580,433
526,493,372
590,552,398
467,446,315
667,640,441
552,524,357
633,609,456
502,476,335
560,540,373
499,469,330
506,472,345
436,414,324
497,470,315
657,629,466
704,680,488
386,367,301
366,346,233
397,377,282
523,497,388
648,620,474
722,695,519
392,363,260
690,651,482
736,709,530
531,504,345
592,568,413
471,447,314
532,511,376
571,546,388
528,507,356
649,611,428
355,344,232
455,431,320
476,450,343
605,570,404
574,544,398
556,529,374
438,413,317
613,583,447
682,656,475
525,496,327
582,554,398
508,484,350
655,627,465
529,502,373
662,637,479
536,518,398
467,444,336
526,492,349
341,327,236
453,428,302
475,457,351
580,537,397
527,493,336
548,523,368
579,554,421
375,357,269
474,437,320
688,656,514
492,466,368
473,447,333
602,577,445
558,536,383
564,536,372
387,365,252
689,654,489
617,584,431
672,641,480
609,587,419
741,713,537
509,478,353
602,583,420
517,496,336
618,591,455
580,552,391
710,672,501
714,687,487
437,408,291
496,468,340
601,583,430
508,481,349
688,651,496
439,409,273
435,410,272
650,609,444
507,485,364
499,473,330
673,637,485
508,476,351
616,587,440
638,612,462
553,532,396
519,495,361
619,586,441
537,515,373
441,414,299
496,471,355
609,582,453
533,509,376
588,551,401
706,678,516
647,620,440
591,559,400
508,477,360
351,327,232
314,294,208
456,434,300
702,675,498
584,571,402
472,445,319
702,665,481
419,387,292
477,453,309
642,616,448
639,605,449
528,497,368
509,482,339
568,541,407
479,455,364
533,510,358
608,582,434
529,504,353
456,436,338
418,392,314
329,312,223
339,308,234
649,622,460
528,502,373
375,347,260
681,653,502
582,545,388
705,673,508
453,432,302
726,693,483
474,451,331
354,346,238
511,482,376
353,329,212
439,414,307
616,587,429
441,414,293
487,467,336
295,278,236
354,328,220
486,455,327
777,739,513
570,541,396
619,596,451
543,515,374
681,657,481
529,501,403
323,296,217
560,536,394
437,410,278
734,698,492
530,504,355
593,553,421
240,230,172
562,530,393
589,562,413
466,445,296
649,609,449
487,462,323
401,384,258
545,525,368
546,516,424
611,584,413
647,613,449
434,409,289
516,494,354
402,383,277
663,638,451
741,702,523
599,559,423
483,466,333
640,608,475
571,547,382
344,327,236
600,574,436
514,498,376
503,484,335
395,367,260
574,550,389
464,433,308
480,460,323
551,520,379
643,614,452
524,494,357
727,692,508
598,561,435
393,371,271
701,676,516
550,522,372
624,589,440
420,397,289
586,561,412
364,354,251
656,624,473
563,541,375
442,414,292
452,436,298
650,619,455
667,628,469
497,472,341
439,422,277
617,581,439
573,547,399
698,670,498
540,528,378
737,695,529
502,480,356
471,441,334
562,543,386
405,388,262
545,525,374
468,448,312
481,449,321
375,351,228
531,509,367
380,362,265
329,312,232
500,475,357
403,376,253
574,552,422
660,628,469
357,335,233
618,589,426
521,496,345
414,395,263
418,393,268
528,494,357
513,491,348
570,555,404
478,459,338
641,606,431
572,538,389
422,397,248
594,561,437
593,569,423
675,637,490
507,485,348
576,548,404
614,585,417
655,626,447
512,484,336
712,682,517
464,442,312
364,348,214
576,543,373
589,561,439
479,457,321
463,440,315
521,498,380
609,583,432
647,622,464
632,594,442
541,513,357
462,434,306
355,334,239
570,541,427
440,409,270
681,639,496
384,356,261
417,401,332
735,700,499
570,543,388
644,590,438
635,613,453
635,614,478
460,436,301
731,699,527
590,570,400
561,527,351
537,509,375
492,475,347
587,570,428
478,454,322
458,431,280
516,494,356
442,417,313
626,602,431
474,454,348
498,473,306
370,345,251
584,546,392
499,474,327
509,483,343
609,580,417
641,617,445
713,678,499
455,428,320
414,387,274
513,501,356
527,496,363
534,512,377
550,521,372
409,389,289
594,572,416
411,392,244
562,531,397
495,472,330
614,584,424
720,682,498
449,428,314
706,663,498
424,403,281
662,636,459
371,348,246
342,323,214
399,382,308
482,455,330
583,556,413
554,528,389
633,612,432
635,601,447
558,529,379
622,593,438
613,585,424
617,588,428
591,553,425
781,741,564
508,477,355
605,576,435
618,584,454
639,606,440
471,452,321
390,368,279
582,555,406
755,724,534
542,509,389
661,625,483
440,410,288
267,241,207
453,436,315
567,536,388
674,651,480
394,368,262
571,545,385
461,437,304
529,507,378
625,596,438
606,577,427
540,519,375
337,317,221
591,575,416
495,471,331
516,495,378
421,398,272
613,581,417
368,342,275
410,390,269
413,385,272
745,714,521
572,535,361
615,586,443
334,312,222
431,411,289
380,364,252
511,488,364
705,664,504
421,393,276
606,575,396
474,453,319
381,356,229
356,337,250
808,779,571
465,436,332
558,535,369
485,463,326
549,512,357
731,708,512
495,472,334
589,568,402
329,304,211
657,631,457
518,489,366
735,702,519
537,502,350
681,649,483
626,600,431
577,544,398
471,447,317
663,623,463
624,592,421
792,760,559
457,434,290
546,523,368
351,330,240
455,436,336
489,467,335
635,610,464
579,555,430
530,501,369
514,481,381
529,499,357
509,481,336
582,553,431
502,482,340
454,438,296
411,385,254
641,611,455
378,351,275
518,501,349
582,550,411
372,345,262
479,456,325
627,602,443
449,424,332
738,709,505
650,626,450
419,394,324
391,370,255
398,370,280
792,755,549
609,581,440
634,595,439
717,675,502
471,446,331
476,454,308
414,394,274
627,606,430
580,544,410
559,535,398
436,417,301
404,388,253
451,422,274
552,530,415
377,350,231
575,553,395
724,691,478
472,448,338
670,642,475
485,458,317
647,611,486
607,581,419
490,465,338
533,507,359
548,524,416
561,544,377
572,550,388
395,376,255
428,409,306
584,564,423
405,384,286
467,435,339
390,371,250
559,528,381
429,415,282
533,511,383
650,626,451
492,472,356
587,567,412
421,395,288
624,598,464
461,441,316
475,451,342
373,358,239
321,300,206
491,468,350
312,298,208
579,552,411
544,518,372
415,390,276
364,348,272
446,430,294
440,407,300
621,582,427
471,439,340
614,590,406
703,666,500
686,654,469
559,538,365
612,580,419
584,556,406
572,545,433
526,491,343
744,714,548
484,454,332
531,495,364
504,471,376
626,593,445
775,741,550
547,524,363
563,535,378
701,658,489
529,503,385
526,503,357
545,516,361
609,571,409
408,391,258
455,438,312
558,527,379
466,445,302
683,649,478
724,688,511
684,653,482
623,598,424
392,376,258
536,508,385
532,506,361
424,396,278
621,589,431
552,524,387
490,468,311
501,481,343
535,504,362
565,539,402
624,596,450
515,487,346
541,515,358
442,421,296
324,308,208
457,438,302
591,565,393
589,558,406
730,702,492
573,549,425
356,341,232
567,536,395
663,629,449
709,681,493
547,520,389
489,456,337
739,701,525
508,482,337
516,488,353
469,442,317
552,518,371
505,479,334
505,477,326
543,515,358
461,434,336
642,620,470
635,606,442
565,532,409
617,585,402
536,521,400
674,643,457
510,482,364
550,528,407
545,520,380
756,729,568
631,594,427
637,598,465
731,698,520
681,651,482
469,445,319
623,596,439
553,526,393
720,681,503
572,542,396
559,534,392
411,387,284
581,551,408
743,717,547
460,437,311
668,635,468
654,619,476
420,397,295
569,549,386
341,324,231
558,540,392
621,599,434
509,478,331
632,597,438
321,309,219
616,589,421
602,579,389
603,573,395
622,595,414
435,408,304
482,457,340
446,428,308
491,468,353
527,502,359
385,363,256
663,635,463
492,469,326
449,429,310
762,724,544
422,409,297
421,392,290
550,523,370
715,678,492
705,667,524
621,578,447
564,531,385
549,524,371
487,456,325
434,417,318
695,662,486
566,543,379
710,681,480
655,624,424
428,402,275
702,667,495
431,416,310
617,580,434
618,579,397
618,578,436
680,645,494
697,673,481
564,541,420
465,438,318
706,675,516
630,595,436
358,344,249
525,499,357
646,611,468
417,402,281
516,489,378
567,545,422
454,428,304
537,517,379
477,437,326
618,582,446
646,616,473
543,519,382
443,418,294
525,505,351
628,594,422
566,539,388
684,650,454
655,629,496
629,604,437
558,525,364
352,329,248
487,454,355
744,711,569
609,578,420
560,528,376
391,369,249
495,462,362
536,506,359
575,548,421
472,444,300
640,600,436
447,427,301
371,357,260
660,638,475
538,512,354
441,423,274
452,433,304
465,445,291
480,457,333
459,434,299
537,509,367
529,493,363
282,265,194
344,322,222
634,611,454
416,402,290
559,525,378
564,537,354
384,370,257
635,602,476
450,429,332
452,431,293
411,386,270
617,598,459
438,409,272
612,592,438
511,487,387
701,665,496
434,410,313
649,619,450
363,346,249
521,502,375
475,449,319
609,587,435
573,546,412
441,409,288
394,372,242
617,593,450
682,648,481
579,542,416
593,569,451
513,478,339
498,476,348
538,512,376
598,576,436
665,638,478
652,613,459
319,301,206
586,558,427
532,508,345
563,533,392
536,517,371
588,570,403
481,455,337
482,457,322
597,565,416
492,464,339
560,529,393
624,599,487
608,580,442
443,416,277
559,523,379
614,593,454
687,653,474
699,664,508
662,634,492
421,401,285
635,612,439
614,589,429
462,429,327
467,447,317
539,515,385
485,471,339
524,503,387
692,661,486
430,411,319
425,405,305
533,511,377
663,632,481
372,345,229
500,470,338
455,430,303
585,558,374
755,716,540
551,530,384
514,489,353
619,588,452
367,345,264
657,623,446
440,412,277
758,719,529
614,590,430
465,449,286
602,584,417
560,527,370
369,349,242
334,317,225
643,622,488
437,417,282
469,450,339
529,515,361
666,640,471
498,473,345
616,593,451
797,762,589
626,604,448
458,427,337
719,699,521
684,652,502
549,524,414
490,468,342
602,574,454
582,550,408
537,516,345
404,388,256
655,623,467
656,634,509
383,365,270
650,625,449
635,603,439
567,540,379
482,451,339
414,395,300
540,511,383
615,597,432
438,406,314
675,647,469
411,390,267
539,512,376
747,708,518
608,580,411
615,584,472
516,485,360
726,691,519
369,351,253
613,584,434
530,504,381
378,362,248
411,396,277
580,556,381
676,650,476
713,675,520
464,436,313
470,441,311
510,489,366
622,592,430
521,498,333
700,667,523
490,468,347
704,680,498
490,467,316
640,609,453
603,569,422
479,445,313
348,326,240
464,436,319
727,689,538
468,449,321
394,375,261
586,544,412
688,656,483
535,510,383
341,321,233
404,387,265
532,502,386
575,546,390
510,488,335
559,535,408
554,526,410
453,425,311
656,619,494
328,309,236
473,453,318
685,661,490
613,575,395
576,544,392
579,551,390
795,763,581
442,424,312
662,625,454
629,604,440
503,476,359
468,448,322
500,485,392
729,702,537
450,426,312
659,628,473
350,334,242
448,421,273
294,274,210
558,530,379
506,488,348
553,529,363
638,610,447
564,527,372
325,305,196
577,555,421
560,535,426
479,447,342
494,475,315
581,546,401
579,544,388
546,515,336
459,434,308
617,590,438
616,586,437
639,605,458
496,473,347
553,526,374
654,632,486
504,483,366
467,444,315
467,445,323
525,497,362
511,492,358
371,359,269
543,505,361
350,329,253
533,504,366
672,650,476
689,650,480
576,545,404
627,595,432
317,297,190
424,399,310
435,417,313
710,683,515
287,271,207
532,511,387
311,296,222
508,479,337
609,580,430
621,583,441
552,532,383
406,390,264
506,481,332
667,639,456
508,477,333
533,505,385
419,393,276
606,587,436
639,604,432
288,268,209
686,657,490
547,514,374
587,550,393
611,578,446
550,511,364
671,631,484
454,428,311
486,466,323
332,312,242
469,444,311
554,526,374
569,537,381
370,352,256
604,586,419
639,609,480
481,455,316
567,536,382
381,359,246
541,518,424
648,620,457
447,419,271
494,466,328
695,666,477
527,504,367
729,705,545
796,754,557
578,550,392
558,531,375
523,498,342
330,316,226
386,363,246
483,463,330
477,447,313
568,535,367
467,446,303
488,466,338
391,368,260
494,462,333
677,642,454
647,608,448
545,525,379
505,478,356
556,531,376
567,529,379
404,382,258
403,388,274
429,400,312
577,550,383
658,632,477
562,537,446
506,488,326
508,487,337
571,551,402
686,657,480
539,517,340
572,539,380
527,498,389
364,343,252
505,486,353
550,523,394
406,387,270
451,435,327
393,370,259
441,418,313
565,536,386
508,489,361
399,372,257
571,539,391
404,384,274
401,370,276
628,601,442
529,509,373
516,486,333
433,409,277
770,730,545
498,477,342
356,336,220
573,537,366
566,546,409
548,526,347
423,398,302
559,518,378
631,601,421
428,404,277
550,525,384
569,540,381
617,587,437
637,606,433
782,747,575
540,520,367
424,399,261
537,517,372
557,533,404
540,511,338
533,510,354
658,629,499
586,568,444
695,666,486
334,313,233
634,595,426
669,634,455
459,438,309
447,421,291
499,473,314
633,604,461
546,523,413
658,633,460
520,500,336
460,443,320
585,552,456
491,467,338
518,488,345
498,471,342
538,510,395
474,446,309
479,464,355
596,557,419
368,353,286
467,434,325
417,398,270
603,566,431
572,553,430
645,614,451
475,456,323
529,489,342
561,528,366
508,487,363
546,522,378
368,351,244
941,914,685
540,516,354
459,436,307
459,440,332
559,533,405
415,385,261
616,591,424
569,531,398
629,592,402
654,623,472
690,663,482
595,576,434
620,591,412
628,598,439
483,457,322
529,497,334
593,564,398
754,728,537
470,441,303
653,624,450
449,420,296
455,428,304
623,587,435
583,552,419
477,448,332
674,626,468
455,441,320
701,676,502
497,470,341
495,467,347
702,671,495
665,638,487
710,672,519
532,510,357
505,473,317
712,683,508
453,434,333
534,507,365
683,653,504
557,520,364
582,553,396
384,363,269
517,484,350
514,491,328
432,401,296
604,576,416
583,555,414
559,545,409
