168,161,122
259,242,176
264,248,192
227,210,152
218,209,140
271,257,194
113,100,88
220,207,153
217,205,152
205,190,145
200,189,135
289,272,200
213,200,148
162,148,127
189,169,127
254,233,173
181,175,113
237,225,169
185,167,136
266,245,189
202,194,145
249,233,171
213,198,149
197,184,140
264,248,173
205,180,142
263,247,181
224,210,158
203,188,145
239,225,177
264,243,185
185,176,125
286,272,191
215,203,147
205,187,152
284,260,196
251,228,173
194,178,136
240,232,169
250,239,192
163,153,112
215,205,165
169,158,124
244,227,183
185,171,131
185,175,141
279,250,186
245,225,182
177,161,114
236,221,178
130,116,97
165,155,117
130,115,96
250,233,178
153,143,111
295,272,218
203,192,156
190,181,129
278,267,196
226,211,149
206,195,130
318,307,217
239,225,165
240,228,171
230,216,158
197,182,136
206,190,139
260,245,169
170,157,126
225,209,168
238,226,168
206,193,140
210,195,160
325,299,222
326,311,215
139,131,94
195,176,146
175,168,132
135,126,102
214,201,152
179,173,137
223,209,145
184,173,136
321,297,225
265,244,179
247,234,168
266,249,178
207,197,162
256,242,176
195,181,132
176,164,123
428,404,310
264,252,201
192,177,135
215,199,146
215,200,148
149,138,103
249,233,167
219,201,155
195,181,150
116,107,74
187,182,150
163,146,109
250,230,163
226,217,175
220,213,161
228,217,166
305,281,218
172,165,117
134,126,97
278,265,200
267,250,199
167,156,106
227,213,162
176,168,112
317,299,217
266,245,203
160,155,117
180,173,112
249,230,169
244,228,169
230,223,173
257,243,181
231,209,178
141,132,104
167,150,114
199,181,146
160,148,122
266,251,193
155,142,106
263,244,195
144,134,105
157,150,121
249,232,176
146,138,107
204,197,151
199,190,154
195,182,145
241,226,174
404,377,292
314,294,227
299,285,222
159,144,107
255,245,180
343,326,254
250,234,160
287,267,213
342,327,241
167,153,104
220,211,149
223,214,159
170,156,118
214,203,152
206,189,147
301,277,221
168,161,126
215,200,146
188,177,125
181,166,116
348,327,243
216,200,159
253,232,168
237,222,159
203,182,148
280,265,175
188,171,118
188,175,122
240,226,177
260,255,206
237,224,161
204,192,151
146,139,117
147,140,106
187,171,141
329,300,242
290,273,214
214,198,153
235,224,155
158,145,119
246,233,195
232,213,159
200,185,149
204,190,146
262,247,193
345,319,247
240,231,172
232,221,176
193,179,131
209,192,156
382,360,275
222,207,165
211,201,158
210,198,155
189,182,138
247,230,181
292,275,202
275,256,178
254,239,187
199,190,151
150,134,104
224,208,167
234,219,156
285,264,210
241,226,184
269,254,202
186,171,135
257,246,186
248,234,184
249,232,172
230,215,157
281,259,200
180,168,132
187,171,127
236,228,166
220,203,163
247,234,169
185,171,143
213,200,154
215,198,147
286,267,215
255,232,187
262,249,189
151,138,117
358,344,261
236,219,170
252,245,191
177,167,133
234,219,156
226,212,164
176,165,119
235,221,172
201,183,151
221,207,151
325,315,242
161,148,104
241,227,164
273,249,195
173,159,131
251,235,179
281,269,206
267,252,198
227,215,167
287,267,202
266,253,183
261,241,187
290,281,200
200,185,141
162,151,125
313,294,227
161,154,124
229,206,150
277,261,199
188,175,136
232,220,162
249,234,185
253,230,177
248,232,167
195,181,140
208,193,150
200,185,135
228,213,157
278,262,187
297,284,220
252,234,178
196,179,133
293,278,221
175,156,116
276,252,186
241,224,164
230,207,176
136,128,91
306,286,229
229,218,165
212,196,155
176,163,128
133,118,94
216,208,145
229,211,157
199,189,167
204,192,143
240,227,166
249,229,175
182,173,132
232,219,163
385,363,271
274,256,200
169,160,112
313,288,221
210,195,153
201,182,136
281,262,203
194,185,137
192,174,138
195,178,141
186,175,129
289,272,177
194,179,137
250,232,182
212,196,154
172,160,114
246,231,175
202,192,146
106,98,74
233,215,163
180,175,132
257,244,177
297,274,215
245,224,169
182,170,126
209,201,147
176,160,135
130,124,87
248,235,169
317,299,219
260,248,194
191,173,131
225,205,165
129,120,86
260,245,190
261,246,187
224,209,140
220,210,154
159,151,116
155,147,103
271,261,173
216,196,171
263,250,184
255,238,175
280,267,195
258,250,166
226,211,152
259,248,166
160,144,116
219,201,153
183,167,125
242,226,169
212,197,156
163,150,125
203,190,143
240,223,170
132,121,91
222,211,140
154,143,103
322,306,231
325,306,231
207,194,152
135,127,106
219,205,149
187,171,140
236,225,182
194,180,130
271,255,204
273,259,187
264,255,173
205,193,149
214,202,144
148,140,109
129,118,101
252,241,191
175,166,133
233,215,167
261,240,189
167,159,118
278,263,189
178,166,128
241,226,189
219,205,155
320,305,233
145,132,90
208,199,141
264,246,194
268,252,191
255,243,177
250,238,192
211,203,137
211,197,164
249,234,197
205,191,141
185,168,142
167,157,120
351,340,254
226,209,156
322,303,217
165,151,118
251,239,187
209,194,158
215,205,136
381,358,259
241,222,188
130,113,97
152,144,113
205,192,142
318,301,223
320,309,225
248,238,170
205,188,160
216,200,155
191,180,126
186,170,142
188,173,133
210,195,151
187,177,121
184,174,145
249,231,174
124,112,94
283,262,187
209,198,160
226,212,158
246,230,169
228,213,165
255,242,184
169,157,123
142,130,100
206,191,146
232,212,141
235,219,165
169,155,119
161,151,112
245,229,163
236,226,157
228,219,154
144,132,105
236,219,178
279,257,201
98,90,67
244,229,168
175,165,124
200,186,139
196,187,142
287,270,198
210,189,152
176,162,116
206,201,130
250,233,168
170,155,105
323,295,226
141,135,111
234,222,167
319,304,223
171,155,110
170,153,122
376,353,263
221,214,162
239,217,170
224,213,160
342,328,255
116,102,74
240,229,169
263,252,200
159,142,103
207,186,139
196,179,136
225,209,155
222,202,147
182,173,134
345,328,242
178,164,137
142,135,115
234,220,165
228,217,159
189,177,124
189,179,122
236,226,177
291,282,239
103,95,82
202,188,144
199,182,142
228,216,165
230,215,152
267,253,194
236,225,164
257,238,182
197,191,140
206,192,147
224,204,172
122,120,89
251,240,175
231,210,144
165,158,113
273,251,195
128,114,98
169,158,125
245,230,180
265,247,195
238,225,173
228,214,157
204,191,142
175,170,130
333,310,243
192,180,153
251,236,198
171,155,110
155,150,116
228,211,148
282,272,197
209,195,136
219,196,152
176,167,120
225,211,147
285,267,189
258,238,200
242,232,184
272,256,183
226,216,167
199,185,147
169,160,109
170,157,119
195,185,139
270,256,190
192,171,157
304,284,222
257,243,182
259,243,183
342,330,215
186,173,134
213,193,159
268,252,182
205,193,152
250,234,199
204,189,132
265,253,187
283,268,195
166,155,120
260,249,164
215,198,150
208,184,150
163,155,103
130,121,88
243,231,175
176,168,135
168,160,119
178,161,123
201,182,154
215,194,135
214,205,145
250,233,175
228,217,160
260,236,195
216,204,167
182,172,122
238,220,174
187,175,129
305,292,221
201,191,134
208,193,127
183,172,121
185,170,128
286,268,203
197,179,137
253,236,178
229,214,184
231,216,154
419,396,285
222,209,179
195,183,152
382,364,286
183,170,128
381,358,259
191,175,146
199,182,150
195,181,139
178,162,125
144,135,104
177,161,131
275,265,199
155,143,112
206,193,150
133,123,87
263,242,187
158,145,106
164,149,110
204,185,142
214,203,161
171,160,129
198,178,136
304,287,239
146,133,112
160,153,114
162,154,118
238,225,172
259,240,186
256,240,171
204,192,139
179,167,125
208,196,154
204,195,149
272,255,199
230,216,147
264,253,197
191,179,148
231,221,157
171,159,111
142,129,102
188,176,151
273,260,183
298,281,199
205,197,142
239,216,172
188,174,143
214,201,154
250,236,158
207,193,155
232,218,150
99,94,79
180,171,140
247,238,191
184,172,133
265,249,193
175,157,114
222,215,157
175,159,134
203,187,142
239,219,172
244,232,179
191,179,135
235,216,165
228,210,156
202,191,146
212,194,162
167,154,121
196,188,130
249,235,195
205,193,146
202,185,132
267,248,190
205,190,142
184,169,135
157,147,113
143,133,107
119,108,101
205,192,139
270,257,189
214,201,158
174,161,129
164,155,112
196,187,144
260,249,180
174,154,135
175,158,130
340,315,239
243,227,161
171,160,126
287,265,211
213,197,147
288,272,205
308,295,232
266,250,204
216,196,147
258,245,183
177,165,151
242,220,194
212,203,144
270,253,203
176,164,130
113,95,79
255,237,179
256,234,178
284,270,201
237,223,182
211,192,138
207,190,142
174,161,111
204,195,155
293,270,201
230,213,158
156,144,109
247,226,164
234,225,168
285,268,196
234,214,173
248,230,198
182,167,122
195,182,138
146,130,113
280,263,202
242,228,179
94,90,76
202,189,143
315,296,232
159,147,113
240,234,174
251,238,178
366,343,248
241,222,161
235,219,164
290,270,203
191,178,137
158,145,106
208,197,143
257,244,185
275,258,206
219,199,150
215,197,146
232,223,168
241,222,174
166,151,121
157,149,123
255,239,189
165,157,116
221,208,151
245,238,183
167,161,127
385,360,266
233,218,159
209,200,163
214,191,154
206,193,133
219,208,164
158,149,105
184,175,129
164,151,118
228,211,168
287,270,199
304,290,209
251,233,182
314,302,220
298,277,189
295,275,200
226,210,147
249,235,171
303,280,219
268,248,181
250,236,190
200,189,147
214,201,164
216,199,156
225,204,160
332,309,234
288,275,219
256,247,187
255,246,173
97,90,68
252,240,182
292,277,204
240,226,185
278,263,205
254,239,170
235,228,165
183,172,133
214,202,160
243,229,169
170,161,125
169,157,130
156,142,107
173,164,112
302,280,208
93,84,64
195,183,152
208,194,146
256,243,174
291,271,207
86,79,67
296,283,207
186,167,135
160,149,104
192,179,133
363,341,253
144,128,113
165,152,102
330,315,241
232,216,164
261,251,192
171,158,110
183,171,137
147,136,109
278,262,217
295,281,210
206,194,153
255,239,178
247,237,174
187,172,127
207,195,143
226,218,171
150,135,107
240,231,164
159,151,113
154,141,111
339,315,231
212,199,152
246,224,171
173,161,131
149,138,115
213,197,162
161,146,104
280,269,197
263,243,183
198,187,136
241,231,194
262,247,188
228,215,162
182,173,115
195,182,127
165,156,120
144,131,114
254,235,180
201,186,149
174,163,121
319,283,211
230,219,159
181,165,128
260,246,169
166,156,121
154,138,104
133,127,109
300,285,228
271,259,180
292,271,203
312,297,223
366,348,256
214,202,144
215,202,166
169,157,118
315,298,239
231,217,170
252,240,161
176,163,139
206,191,141
180,167,115
240,225,172
236,221,161
191,175,138
144,136,115
265,256,194
166,159,110
238,223,167
350,336,244
182,168,140
225,215,166
168,157,129
165,155,118
157,149,135
258,243,189
105,92,83
230,215,177
211,199,134
225,212,156
222,204,162
218,204,155
189,175,136
353,337,263
190,174,134
177,166,119
185,169,126
252,236,195
222,211,174
210,196,143
280,265,175
180,167,124
171,157,118
177,165,125
245,223,172
212,201,150
263,244,178
288,264,207
166,152,124
247,232,181
201,179,148
154,139,113
189,175,134
294,276,204
378,358,260
197,186,131
266,255,183
192,182,145
145,130,95
293,275,207
228,219,175
248,228,175
221,202,165
201,183,147
177,165,128
216,193,157
213,201,151
187,167,146
251,233,172
243,231,177
113,105,84
144,128,106
146,142,106
208,197,160
283,261,191
180,163,118
324,301,230
178,168,135
222,204,160
189,175,131
220,206,151
159,143,105
183,170,124
186,171,129
241,227,177
309,284,229
157,147,114
216,200,146
159,148,91
265,244,171
234,221,162
170,150,128
171,166,110
158,146,116
160,152,111
187,177,133
224,208,160
190,176,127
269,255,178
276,258,184
260,246,208
170,160,123
263,245,188
143,130,108
147,133,111
254,238,172
239,224,162
236,220,186
266,252,184
254,231,182
160,147,110
202,185,142
227,216,167
243,226,177
210,193,141
225,209,161
127,116,98
143,131,101
155,146,112
123,117,93
187,175,136
200,189,158
247,229,177
183,169,113
234,212,150
205,194,150
227,210,149
168,153,124
261,254,175
165,157,119
241,231,177
227,209,164
211,196,162
180,167,128
190,176,132
186,172,140
209,198,154
217,205,166
178,167,136
272,255,202
365,347,273
232,213,173
247,236,166
185,173,140
206,185,140
174,160,121
138,132,96
267,255,183
238,224,163
325,306,224
314,296,231
191,179,145
199,186,142
262,243,181
207,195,150
205,195,148
233,214,170
264,248,171
202,192,149
281,261,213
273,257,188
242,232,172
324,305,232
205,188,133
261,244,181
259,243,172
140,130,110
292,278,215
346,329,257
150,141,106
262,242,186
255,238,186
206,187,149
275,256,189
262,245,180
176,161,130
334,314,253
107,101,82
188,173,124
254,240,180
269,253,171
253,237,177
260,248,179
169,161,114
326,309,254
274,262,197
253,244,192
180,168,133
160,151,106
140,135,100
143,138,107
195,173,148
178,160,118
293,270,208
346,331,244
255,229,190
254,239,184
189,175,120
169,156,123
148,140,109
213,199,155
135,122,95
179,166,128
300,285,225
305,286,227
238,224,158
217,201,159
158,148,122
226,209,164
160,149,97
295,275,223
202,187,148
237,227,171
246,230,177
181,171,124
123,112,89
113,103,83
135,127,111
169,155,115
254,236,176
294,267,208
260,249,180
190,176,130
146,133,99
259,237,186
193,179,142
221,208,164
198,182,150
218,209,160
243,226,173
346,318,246
293,278,202
232,218,154
340,317,259
167,155,133
238,225,179
254,239,168
236,215,165
161,150,131
177,166,122
191,176,134
311,302,195
372,357,277
206,193,156
148,134,116
312,293,212
188,181,145
222,206,143
408,381,291
224,211,174
315,288,218
178,166,134
252,242,177
304,289,226
327,301,229
251,239,183
213,198,150
244,226,183
181,170,135
168,150,114
126,119,96
286,264,183
214,197,157
197,181,136
315,294,225
156,149,112
153,139,110
332,311,226
217,198,145
259,247,184
222,211,155
215,205,141
278,259,180
151,138,99
170,164,130
256,235,196
195,184,119
342,326,248
319,303,248
314,296,229
256,249,195
413,388,313
234,220,162
357,343,263
244,229,170
149,132,107
176,165,122
174,158,118
298,281,203
221,207,155
207,192,147
251,235,168
164,150,114
194,179,143
239,224,171
285,262,198
271,258,198
395,382,295
218,206,159
332,317,215
211,194,165
211,197,147
252,231,177
218,208,157
242,230,154
158,146,118
146,134,115
201,185,142
266,253,192
222,208,153
201,183,145
241,234,166
245,221,163
172,163,127
312,294,216
233,223,180
264,243,187
177,165,127
170,165,131
188,180,139
135,128,100
188,177,118
275,263,185
215,205,150
191,176,121
209,195,166
193,177,141
217,207,144
162,148,112
181,164,129
163,153,118
100,89,75
107,99,89
269,255,207
175,167,122
320,309,236
156,146,123
209,192,143
255,238,170
255,240,183
206,193,160
289,278,218
283,267,202
151,145,114
273,259,189
343,322,254
245,227,171
260,244,173
232,220,177
352,331,238
211,195,151
158,145,104
213,199,151
198,190,134
263,251,189
130,120,105
180,166,140
222,209,164
181,167,132
193,181,141
127,116,89
167,154,125
173,156,132
261,247,167
211,199,147
215,201,143
218,205,147
173,152,114
116,107,91
328,308,214
168,157,122
212,195,142
141,135,115
170,152,121
251,241,180
315,300,226
154,141,120
277,257,211
103,94,81
248,236,166
211,202,148
216,198,144
212,193,157
217,208,159
241,223,168
231,215,153
273,260,178
220,204,143
220,203,141
190,181,125
153,144,112
198,187,137
148,139,111
134,128,100
247,230,163
257,242,180
251,236,164
238,220,169
196,180,141
266,247,183
228,218,158
233,219,173
207,191,146
253,237,213
268,255,180
125,117,94
187,174,127
157,149,111
209,190,144
240,227,181
248,236,179
181,169,134
292,279,210
222,210,164
200,183,139
156,146,110
233,217,163
366,343,268
127,117,83
219,207,167
241,229,182
175,166,129
286,255,207
172,161,121
155,145,119
198,187,148
238,227,166
124,118,93
219,210,160
271,256,195
256,239,165
306,289,208
306,290,205
273,256,190
247,229,160
299,288,210
299,274,199
164,155,123
125,119,101
243,227,172
128,112,83
154,141,116
161,145,123
193,178,131
153,140,106
331,312,235
171,164,117
186,172,127
153,144,106
247,235,201
194,181,128
267,253,193
246,226,185
303,284,192
173,156,130
228,216,160
105,91,80
169,156,127
167,155,126
306,285,225
293,282,204
180,170,121
255,242,186
269,256,205
295,276,203
200,187,156
277,263,217
198,181,136
213,200,146
123,115,98
268,260,183
159,146,118
167,156,124
226,212,160
179,167,131
274,254,179
158,148,118
303,283,221
265,255,189
257,242,195
167,154,120
209,200,160
215,203,156
155,144,117
262,244,177
209,194,138
138,126,115
261,248,180
263,245,195
251,240,171
216,197,163
191,175,138
201,189,141
189,176,150
236,219,169
252,225,165
348,334,238
234,225,173
301,289,208
248,230,172
203,193,139
153,145,102
187,180,138
207,199,147
333,314,241
256,236,192
141,132,84
123,117,91
304,286,223
155,147,105
101,87,75
212,200,144
202,194,158
158,146,119
236,213,175
245,230,185
231,216,153
280,269,200
206,193,155
136,126,104
106,92,81
181,169,124
350,337,243
207,198,145
244,230,185
250,232,188
152,146,109
172,163,120
267,255,196
173,160,115
254,236,186
163,155,116
233,218,167
315,295,196
179,170,135
326,303,232
277,260,197
237,221,179
172,161,128
318,301,223
301,286,234
252,233,180
168,159,116
189,174,142
256,242,194
170,153,123
200,189,153
214,204,156
155,144,109
385,365,285
217,207,163
172,160,143
271,257,197
249,232,185
261,252,179
220,209,158
207,201,144
185,171,136
254,239,173
231,218,145
343,323,234
292,277,219
197,193,145
187,175,140
186,168,134
161,149,117
151,146,110
202,188,128
263,250,194
330,312,246
198,185,143
227,211,148
237,224,169
243,229,172
158,149,111
326,308,219
222,211,160
201,186,148
245,224,163
344,330,235
181,167,105
201,193,139
159,152,122
105,89,74
245,233,169
271,256,200
326,311,229
166,155,130
177,160,129
155,147,110
226,217,158
243,228,157
236,223,177
234,222,156
200,191,129
254,237,185
186,171,126
241,227,154
183,171,128
185,174,138
273,261,194
230,217,171
156,145,111
260,247,175
138,129,97
134,128,103
184,168,144
175,165,128
176,162,121
248,234,180
213,198,154
170,159,120
198,185,141
234,217,179
200,181,152
223,206,145
273,256,192
239,224,162
265,247,180
238,226,159
154,144,105
118,105,81
195,181,145
282,266,209
223,208,163
175,161,129
239,220,187
196,181,128
165,151,122
210,194,148
243,227,178
240,224,185
216,200,149
166,156,129
182,169,130
251,236,180
148,136,111
239,230,154
211,201,154
146,138,108
184,175,140
210,203,162
161,154,104
196,185,147
171,156,123
263,242,195
211,198,151
126,119,92
288,274,223
175,161,123
131,124,106
197,184,150
215,196,147
301,283,213
339,327,253
200,189,146
314,297,244
172,164,133
124,116,91
171,156,124
293,280,230
264,247,198
225,206,153
254,239,180
168,165,124
199,175,135
252,236,175
309,294,233
253,231,171
273,255,183
222,211,155
266,248,183
174,155,130
246,233,189
208,194,150
169,157,128
210,194,144
207,192,168
264,234,180
199,187,142
163,151,121
372,358,268
207,191,150
219,208,175
258,244,198
236,220,176
245,231,159
251,241,174
264,248,187
282,270,191
298,271,217
183,170,128
156,145,105
310,290,230
236,219,165
216,210,149
197,179,136
276,263,191
215,200,157
220,204,154
179,167,125
214,202,169
321,303,237
227,211,149
286,265,201
245,233,182
292,270,196
213,197,146
233,212,177
200,189,144
285,265,186
272,255,174
149,139,111
301,284,215
175,164,136
177,164,133
216,200,143
224,212,170
179,169,145
222,207,168
293,281,233
124,115,86
227,217,160
260,246,173
189,179,134
170,158,105
270,257,203
246,234,178
96,89,78
196,190,133
231,221,161
218,202,155
132,125,89
145,140,99
249,234,176
181,167,118
241,224,172
260,244,185
253,239,194
155,144,100
150,139,115
184,168,129
226,206,170
205,187,138
311,299,223
162,153,121
340,313,257
310,294,217
246,229,163
64,57,53
211,197,130
238,226,161
217,213,165
158,149,113
121,111,101
324,300,235
242,230,147
317,298,225
241,228,179
450,427,320
237,216,156
299,283,226
183,175,131
199,180,140
164,154,109
222,206,146
264,249,191
235,206,166
204,188,139
207,196,134
228,204,173
248,227,176
328,308,246
299,278,208
204,192,147
213,208,155
250,239,185
312,293,209
357,344,246
151,136,104
302,283,209
234,216,158
330,306,249
195,175,133
290,273,224
244,229,186
177,165,128
223,212,148
195,185,138
267,250,192
106,101,81
266,242,195
184,171,139
218,201,158
237,225,189
233,212,156
191,180,131
254,244,174
210,194,156
157,148,113
247,236,177
187,178,133
340,331,262
207,192,148
205,196,149
105,95,73
218,206,147
293,279,205
224,208,159
177,161,137
180,171,129
318,304,231
166,162,118
300,286,228
164,144,99
332,315,226
178,165,132
158,138,109
188,177,136
228,216,159
193,184,151
242,222,187
206,188,134
248,235,169
204,186,152
199,191,134
179,174,127
197,184,132
303,286,220
332,316,240
203,188,144
216,204,149
157,149,95
197,185,131
225,215,164
237,223,180
159,142,116
229,222,170
222,202,152
112,102,83
192,180,132
182,170,128
255,238,169
162,148,114
128,115,94
230,212,167
225,206,165
175,164,132
139,130,106
244,226,161
309,297,235
161,148,128
223,208,151
245,231,173
198,181,134
172,165,106
306,285,229
357,340,230
110,99,89
424,402,309
217,212,167
271,260,195
131,114,84
166,150,125
137,127,109
198,181,146
203,193,150
161,152,116
201,185,129
285,270,204
141,131,99
207,195,162
184,175,123
267,251,175
261,244,161
203,192,148
298,279,220
186,174,142
385,367,261
236,221,165
361,343,265
220,195,157
153,148,109
266,254,179
115,108,86
154,138,110
171,162,119
222,205,159
201,189,151
281,268,207
251,237,186
206,189,158
182,172,121
212,195,149
279,267,188
129,123,102
172,162,114
194,182,137
179,165,128
131,124,97
164,157,117
149,135,99
236,224,196
245,231,180
151,140,112
229,214,142
288,274,193
271,259,217
176,158,135
266,249,192
250,240,186
245,233,171
280,266,208
257,245,186
196,185,143
202,188,151
423,392,279
199,180,140
163,153,115
205,191,130
241,223,159
150,133,101
255,241,187
280,265,210
264,250,185
287,270,197
235,219,169
199,184,148
224,212,162
178,168,127
279,260,181
212,197,153
103,92,76
291,276,203
211,197,160
174,159,124
150,140,104
191,178,124
203,188,141
154,144,102
236,220,171
295,275,192
336,315,229
275,262,174
224,213,164
216,203,144
277,267,206
267,245,191
266,251,195
137,127,94
259,245,184
207,193,147
155,149,117
203,190,141
239,225,175
270,255,187
215,199,154
257,245,190
171,160,123
247,232,181
194,179,137
284,270,193
209,195,146
151,138,99
336,316,237
160,143,117
222,207,151
270,251,179
331,307,236
312,301,209
200,183,135
250,241,172
201,187,158
158,147,111
211,194,146
184,175,145
107,93,80
196,185,135
216,203,155
242,226,165
202,190,146
244,230,172
278,261,201
104,99,82
171,158,132
280,268,176
131,121,101
251,236,180
381,359,284
168,160,107
272,253,181
329,313,234
274,252,181
181,172,117
328,312,238
192,172,132
226,217,152
348,327,246
262,248,204
209,197,133
185,169,120
173,158,132
225,205,158
188,173,129
401,385,284
143,133,118
252,240,186
152,136,113
159,144,122
203,193,152
189,172,136
197,180,141
192,174,147
186,173,129
165,152,122
146,136,98
160,147,119
216,199,151
221,209,154
242,232,174
244,226,170
213,199,139
200,187,131
229,217,158
175,166,128
215,209,156
193,176,138
168,152,117
168,158,125
173,155,119
214,205,155
225,207,162
232,215,151
164,143,108
201,190,160
211,203,137
131,124,99
185,169,147
270,257,204
201,187,138
190,170,144
321,298,225
124,108,96
262,232,182
343,325,248
198,179,146
268,250,201
195,185,136
209,196,151
226,209,150
252,231,164
232,221,173
132,119,91
150,140,88
354,337,253
287,262,188
215,200,142
171,158,128
176,166,125
247,234,187
207,197,158
251,236,176
168,158,113
159,152,123
212,197,144
229,213,162
186,176,128
194,181,143
341,326,250
199,186,149
215,200,157
277,259,200
209,195,154
180,168,139
240,225,166
106,101,85
177,164,127
241,213,171
320,301,219
217,204,161
187,177,135
182,173,128
419,398,304
224,214,155
178,166,131
154,143,121
175,160,110
304,294,216
294,287,190
176,167,117
137,129,116
198,183,138
178,168,125
216,202,156
195,180,134
312,295,236
274,260,194
141,129,93
269,252,195
158,149,115
176,159,116
273,250,188
299,283,211
334,323,223
169,161,118
241,229,165
242,223,175
180,169,133
187,175,128
203,187,138
238,226,184
303,292,233
264,252,187
248,233,188
200,189,133
107,97,74
235,221,176
210,197,154
242,230,181
218,202,149
210,196,153
253,237,157
217,205,153
265,255,191
250,234,190
358,331,254
197,189,141
195,180,143
296,277,219
309,286,220
226,208,153
254,235,166
167,162,127
177,165,126
214,200,138
160,150,121
341,323,245
230,219,174
219,205,153
172,164,124
216,196,148
269,252,197
188,174,124
271,253,190
264,256,176
222,212,158
169,154,120
252,231,186
174,162,125
268,254,196
270,256,189
160,146,109
220,210,165
185,175,129
170,161,128
323,310,248
257,239,174
268,249,182
307,292,222
172,159,114
239,229,167
195,186,141
263,242,175
250,240,170
312,300,227
236,227,164
275,254,192
215,201,156
128,120,101
253,243,192
134,125,91
361,336,237
185,177,134
272,259,203
203,195,154
114,101,79
183,170,126
238,226,184
325,302,224
320,297,230
233,220,144
180,162,137
205,190,146
341,318,229
176,157,119
193,182,141
245,231,171
237,227,170
285,275,205
295,282,212
193,182,128
217,202,156
116,106,94
165,152,129
252,239,193
249,232,160
235,226,174
81,71,65
287,272,198
262,248,184
210,192,147
248,236,187
194,182,142
269,249,190
180,169,130
206,196,171
233,216,159
279,270,205
179,169,135
196,184,132
278,262,200
221,203,139
210,198,152
230,215,169
172,155,126
241,226,166
211,201,143
167,159,117
239,224,179
263,251,192
164,153,111
233,210,155
220,210,159
225,211,152
153,143,110
183,170,136
157,135,107
158,146,115
216,207,153
242,231,169
274,258,186
166,152,124
253,242,178
281,260,198
243,231,166
107,99,90
210,199,154
186,170,126
195,182,128
172,159,126
282,272,208
365,354,288
150,139,108
