93,177,167,125,85,130,121,104
103,169,160,122,53,74,73,59
135,224,208,173,76,94,88,76
120,210,191,143,94,133,124,101
122,205,197,153,117,157,146,125
114,248,235,159,88,151,142,116
151,280,265,210,71,97,90,77
111,171,160,131,71,84,75,70
103,206,195,136,76,99,87,78
121,180,167,134,83,107,92,88
119,197,183,140,60,76,68,54
106,185,174,129,81,121,112,92
130,298,288,220,63,83,78,71
121,247,235,168,82,111,98,83
111,197,188,148,74,89,75,71
100,142,138,103,87,105,98,81
128,203,188,154,98,151,138,110
107,195,188,148,89,114,107,81
119,194,176,127,78,98,93,82
107,195,180,143,103,131,118,96
103,158,140,115,81,130,127,99
110,196,177,150,84,102,90,79
133,223,203,153,90,116,103,91
128,243,233,185,93,128,118,98
158,252,235,179,78,116,106,86
86,168,155,131,96,136,123,105
115,227,216,161,61,84,81,71
123,207,191,161,80,117,107,91
79,171,162,112,75,107,98,82
118,204,191,164,84,108,94,80
98,172,161,108,84,143,134,105
162,277,257,190,105,146,132,110
93,189,176,145,90,123,113,89
96,144,134,104,93,122,114,85
116,248,235,167,70,86,80,73
91,178,168,127,65,74,66,52
164,263,246,186,82,106,97,77
109,208,192,143,89,127,117,96
110,164,153,127,78,102,98,84
117,211,197,166,97,142,133,112
81,128,117,98,73,99,88,86
144,261,241,169,82,104,95,78
90,163,155,128,67,96,90,72
107,215,202,148,82,109,93,79
120,224,214,163,128,177,159,140
110,175,162,129,87,108,101,78
130,224,219,146,100,143,127,115
97,151,142,113,80,145,139,118
87,163,155,97,69,112,104,88
113,217,206,159,60,72,62,58
105,198,186,133,93,149,142,120
102,171,153,129,92,123,113,92
103,176,166,110,78,112,108,84
153,247,228,171,89,161,154,123
111,197,186,139,101,128,116,91
115,235,222,167,97,132,126,96
122,237,227,170,91,126,117,102
97,156,149,102,74,103,95,80
133,263,248,194,92,110,100,90
93,143,129,110,93,140,129,107
136,250,237,180,95,165,154,131
94,150,144,118,94,124,114,95
127,204,188,158,77,104,91,72
152,249,231,175,86,113,107,95
84,161,153,120,101,190,178,139
173,321,302,210,57,73,63,55
118,160,148,116,55,84,77,65
110,191,174,133,87,126,113,84
98,216,206,156,98,133,119,103
115,224,215,169,78,99,95,70
112,161,148,111,64,110,100,83
95,198,190,153,88,140,131,105
87,130,121,97,69,80,74,57
122,245,231,182,102,149,141,114
122,241,229,188,91,108,96,82
117,200,190,129,77,117,107,95
125,204,190,133,83,131,123,96
108,176,160,129,76,116,103,85
123,202,192,146,91,141,123,101
86,130,121,97,76,98,91,75
141,276,261,187,97,130,118,98
124,207,194,150,89,115,105,86
118,173,157,128,87,126,115,93
113,168,160,116,69,97,91,75
108,215,203,152,97,156,146,126
127,245,231,159,101,131,125,100
94,135,127,101,107,132,123,100
101,186,174,134,80,97,93,79
109,196,187,153,109,182,170,127
114,194,183,131,74,101,92,84
132,242,229,169,97,155,145,109
97,154,140,99,91,132,122,96
90,158,148,104,80,97,86,76
126,215,198,158,92,164,152,128
152,326,314,240,95,151,138,121
120,216,202,161,71,90,86,70
80,126,110,93,90,136,125,102
94,178,174,136,78,103,92,87
125,265,254,186,103,170,158,129
140,264,252,205,86,111,97,91
105,147,135,101,65,118,112,83
173,367,345,264,64,84,80,63
108,194,178,124,64,85,79,65
154,324,307,229,105,142,125,103
127,225,212,153,76,115,106,90
183,365,337,249,69,93,81,82
122,205,196,164,79,142,136,117
132,244,228,180,67,85,76,69
95,150,134,117,86,127,120,102
105,186,176,130,82,120,111,95
96,174,163,127,76,80,72,64
107,175,153,122,85,124,115,94
85,133,121,100,69,139,130,98
97,150,134,114,77,112,107,79
120,198,181,135,81,142,134,100
115,199,189,128,91,143,135,97
129,233,223,172,73,109,101,90
97,124,109,86,71,99,89,79
102,174,164,133,98,159,150,122
108,157,144,101,86,114,103,92
124,198,186,148,82,131,124,109
107,195,183,124,113,134,123,103
89,165,154,114,83,125,117,92
115,235,232,173,101,153,140,116
128,218,204,162,68,84,78,66
105,182,172,120,66,97,92,69
100,174,156,123,93,134,123,97
143,264,250,177,72,98,87,79
102,177,169,125,76,107,104,85
154,261,241,179,98,144,134,103
118,196,184,146,92,131,118,97
93,165,152,122,89,131,123,98
118,181,166,137,81,112,103,86
93,183,165,127,69,88,76,74
105,188,176,132,95,163,154,135
126,238,226,184,65,89,81,70
122,218,205,146,59,72,67,62
116,180,164,132,82,99,88,78
128,248,235,159,94,145,138,110
92,152,142,110,62,86,78,68
115,197,185,141,92,120,110,96
73,128,118,96,79,119,112,84
118,181,167,124,98,176,168,136
123,187,174,131,87,132,128,100
171,319,310,208,88,120,110,91
129,233,224,174,82,88,80,68
86,125,113,84,88,136,124,102
87,168,155,123,77,91,83,73
122,197,182,142,65,72,61,55
91,137,125,110,74,105,96,76
132,240,224,193,72,110,101,85
122,225,207,147,73,108,97,86
109,181,164,137,91,131,119,95
131,241,224,155,85,117,113,90
148,262,249,170,97,140,124,111
128,300,287,206,99,179,173,117
111,181,169,118,62,92,83,71
102,142,127,115,105,147,138,118
112,188,174,142,73,124,117,87
113,249,233,181,103,155,144,106
123,179,164,119,94,153,147,111
99,175,164,111,99,141,133,106
116,198,190,155,121,225,209,171
129,234,218,177,67,83,75,60
135,245,234,199,102,132,118,98
98,144,130,104,73,104,91,83
77,104,92,71,97,154,143,116
169,368,351,276,95,147,133,111
111,193,177,147,72,95,91,74
93,164,154,120,69,95,89,81
150,322,304,219,82,122,111,88
95,140,132,105,88,115,108,80
124,179,165,126,55,88,84,64
137,271,255,199,71,79,73,60
130,238,228,171,77,134,128,96
129,211,202,151,86,134,123,98
129,220,198,159,100,131,119,92
106,188,179,135,61,97,86,76
103,177,168,121,96,140,131,101
127,227,205,154,84,116,101,97
85,163,152,115,80,132,121,96
90,164,159,105,110,151,134,101
148,256,240,191,84,112,105,89
121,222,208,163,87,119,110,94
106,184,166,139,101,145,135,105
127,235,222,161,78,93,84,83
115,228,211,173,92,128,113,93
107,187,172,134,82,119,115,89
87,122,112,94,84,154,148,116
134,267,252,184,89,128,117,91
87,166,156,104,79,113,105,85
93,141,127,107,74,126,121,95
120,216,205,158,70,96,84,79
98,181,169,109,85,111,101,93
120,215,203,153,99,154,140,111
150,279,267,203,82,116,106,79
107,192,184,142,85,119,107,88
103,154,140,117,85,123,110,90
71,103,91,70,80,108,97,84
99,157,149,120,56,65,54,53
97,160,153,112,87,141,132,105
117,190,174,129,66,77,71,59
100,147,139,120,94,112,104,85
95,139,127,108,83,114,106,85
99,151,142,110,81,113,99,83
110,207,194,156,80,130,120,106
125,231,224,158,57,70,61,55
88,164,156,110,77,124,118,95
89,164,159,118,74,100,94,74
117,217,201,153,75,108,96,89
150,245,223,174,96,160,145,122
87,170,161,136,64,78,75,59
118,214,203,133,86,110,97,89
134,202,186,154,75,87,83,70
124,199,183,136,78,104,97,91
117,178,164,118,92,121,112,93
81,106,96,79,75,83,74,65
135,246,231,169,67,88,79,70
138,277,263,209,107,143,134,113
85,140,128,105,81,117,104,88
123,225,206,152,100,136,126,96
147,269,257,172,78,102,96,76
121,226,205,165,75,98,89,71
102,203,194,139,81,110,101,84
138,234,223,167,79,104,97,73
124,213,201,154,75,122,118,99
119,231,219,178,98,134,121,100
110,164,143,128,78,124,111,94
103,185,173,128,101,157,144,110
138,278,265,204,106,157,149,114
134,224,206,146,70,87,81,66
139,244,230,178,80,98,87,82
83,147,135,101,76,115,105,84
80,166,158,113,84,132,119,94
119,186,170,124,79,148,131,102
117,253,243,188,83,130,121,92
134,262,247,197,103,155,148,112
142,246,229,164,87,147,134,104
143,252,236,166,66,102,96,80
184,350,330,249,102,135,126,100
86,137,117,104,82,120,109,95
115,156,142,100,82,102,92,80
111,203,191,141,83,96,88,77
105,167,156,117,65,93,86,73
101,160,150,107,103,132,127,102
121,225,212,156,100,141,129,99
104,134,126,102,70,100,90,74
100,158,144,98,89,119,110,91
130,296,275,205,94,123,109,83
89,141,136,101,86,123,111,87
138,233,218,170,95,140,132,108
142,236,213,133,91,147,134,104
107,140,130,105,67,92,83,80
113,192,180,147,71,90,82,67
115,203,186,146,94,150,138,121
111,180,169,135,59,77,70,66
97,189,181,148,114,141,133,109
125,209,195,164,71,102,94,76
88,127,114,85,67,93,82,76
110,189,176,133,84,93,85,73
115,174,163,126,89,129,117,96
86,139,130,103,98,140,130,113
121,185,176,121,86,107,100,86
112,166,153,127,70,104,93,79
95,182,168,138,82,118,109,96
85,172,160,134,76,111,102,88
167,321,302,234,85,127,118,101
111,195,184,149,116,165,153,128
114,214,204,146,81,119,111,84
111,198,185,138,60,76,66,60
84,110,99,83,87,134,122,113
145,255,239,181,84,115,103,95
103,170,159,126,99,146,133,116
99,158,151,121,78,112,105,83
147,279,264,184,99,112,105,85
135,279,259,209,83,114,99,87
135,236,224,170,88,125,116,93
100,186,180,122,69,85,78,65
143,255,238,183,81,100,91,78
137,239,226,152,92,135,129,100
99,149,131,99,107,177,162,119
164,282,262,191,69,88,78,67
116,216,200,148,60,81,74,61
132,238,218,164,62,75,72,66
93,152,137,113,75,135,129,100
144,289,271,211,91,142,128,104
111,176,162,122,71,122,113,87
107,186,176,121,86,103,91,75
116,222,204,162,88,124,110,99
101,155,144,100,71,98,87,72
101,161,146,118,93,117,109,90
100,156,143,123,83,116,109,79
94,166,155,135,79,104,95,71
128,209,199,155,115,158,151,126
99,162,151,121,90,116,108,90
153,319,299,214,91,122,106,82
114,195,184,143,70,89,80,71
75,99,92,80,95,148,137,108
116,222,210,161,89,118,108,94
117,176,166,127,85,123,113,90
123,180,164,126,66,96,89,76
95,161,145,109,76,116,106,76
144,238,222,174,66,85,76,67
109,179,170,136,89,120,110,88
112,210,190,161,70,115,113,93
90,147,132,114,86,136,127,108
94,164,150,112,69,109,98,86
116,193,181,133,78,124,114,98
107,187,173,126,90,119,102,95
92,159,146,114,77,96,87,76
94,132,124,100,91,136,119,102
89,143,130,107,87,138,129,105
104,191,184,129,84,138,124,103
103,158,145,113,68,78,71,56
116,204,190,155,81,121,111,87
141,260,244,186,85,123,112,90
116,183,170,130,91,107,101,92
99,175,159,119,78,136,132,111
108,174,164,138,81,89,79,72
112,153,142,98,72,100,93,78
134,241,225,166,76,118,107,89
115,196,183,135,91,141,135,102
107,188,173,131,89,115,105,93
109,188,175,137,61,81,69,63
101,165,157,119,121,192,180,135
111,181,165,130,70,100,96,70
70,127,120,102,71,87,77,71
102,157,145,124,86,150,142,110
106,168,154,129,90,141,131,118
102,180,171,118,100,140,125,112
124,168,154,130,92,134,121,101
94,135,122,93,69,114,105,93
62,112,102,79,91,108,98,83
100,168,148,127,87,115,102,81
99,191,179,142,80,110,102,91
101,161,146,123,107,175,164,139
123,226,213,172,86,143,133,100
114,225,216,150,80,113,105,82
112,182,165,140,96,137,129,105
90,136,124,101,61,90,82,58
113,209,198,156,98,171,162,122
94,167,158,127,75,97,90,75
154,308,286,206,88,102,93,81
106,172,158,116,66,101,92,83
111,224,207,143,81,84,75,66
113,231,218,160,65,88,83,75
124,201,188,126,86,118,111,93
113,206,196,152,79,117,111,84
136,254,243,170,81,96,80,69
132,262,248,175,77,113,107,87
105,146,134,100,61,80,73,62
104,178,166,140,76,108,101,83
103,188,175,133,75,93,83,74
82,140,134,103,116,191,182,145
118,171,155,119,99,160,148,128
90,154,150,119,94,106,100,75
116,241,231,182,73,94,86,66
110,162,149,127,90,138,132,107
86,150,139,101,88,114,100,91
178,341,327,254,93,125,113,92
93,134,119,90,99,164,149,123
106,158,144,100,75,109,99,88
120,191,175,153,62,85,75,68
105,171,155,104,73,94,85,79
105,167,155,113,89,130,121,88
132,229,199,158,84,105,92,87
114,210,197,165,87,159,153,118
114,192,177,129,83,107,102,82
135,224,209,161,68,86,77,60
108,157,150,110,84,113,106,91
88,135,128,89,74,95,87,75
84,156,144,111,105,137,131,102
140,290,280,216,80,99,93,66
116,171,157,122,71,103,97,80
122,198,182,137,83,126,116,96
104,148,140,121,85,121,109,94
122,221,207,158,80,127,121,96
160,330,314,234,92,114,97,86
107,200,189,160,77,107,94,85
150,291,281,200,67,103,96,87
120,202,188,134,86,102,90,77
124,233,215,163,76,106,97,87
78,128,117,88,108,160,141,127
153,316,286,210,110,140,125,104
150,211,189,155,84,113,104,81
122,228,216,173,79,116,108,82
123,216,202,156,83,122,118,95
102,163,151,127,83,100,95,76
86,150,144,113,91,132,122,99
113,180,166,125,83,105,94,85
121,242,230,172,81,103,93,74
121,195,183,144,87,123,107,91
75,116,104,90,81,111,99,80
134,275,249,214,102,153,141,118
120,214,200,151,90,134,123,93
108,207,198,151,79,98,89,69
115,223,210,161,71,83,70,66
123,227,221,174,99,141,130,102
117,226,211,171,58,76,71,60
124,258,244,191,67,93,85,72
84,157,152,118,94,141,125,110
108,196,180,147,93,122,115,99
134,261,257,179,60,85,75,71
70,113,110,91,84,119,107,89
129,200,187,141,86,98,86,74
109,175,164,129,81,119,111,89
120,229,224,166,78,107,94,77
111,163,145,117,58,70,66,55
128,244,227,189,72,101,89,80
109,197,187,155,85,136,128,116
104,220,209,148,69,85,80,65
132,234,223,159,65,101,94,88
130,227,206,165,75,109,99,87
115,163,149,116,67,106,97,82
124,253,240,169,74,94,85,71
73,108,98,81,81,100,90,79
95,152,139,112,73,86,77,65
78,116,102,83,95,127,115,92
124,265,246,186,80,105,96,81
112,187,171,128,70,97,88,73
89,139,131,106,72,90,84,66
94,126,116,89,89,155,138,101
98,173,163,120,82,109,98,88
108,192,179,143,80,105,94,85
103,172,164,126,81,116,107,87
97,144,130,96,72,94,82,77
97,199,189,138,80,108,93,80
129,256,249,180,81,98,87,74
92,132,118,103,68,94,90,70
86,133,124,102,69,101,91,80
104,142,125,100,101,167,156,139
110,177,163,121,82,126,115,107
99,201,182,147,87,104,95,80
71,128,124,103,82,121,115,85
150,245,224,180,85,116,103,80
106,163,149,112,79,98,89,75
95,119,105,89,79,102,92,81
94,169,159,135,88,142,134,93
131,241,224,174,65,93,86,69
124,240,227,157,60,112,105,82
111,164,155,116,79,116,106,86
153,261,248,189,114,159,141,118
131,182,169,120,92,130,121,102
97,163,148,114,76,112,104,83
101,184,172,136,84,121,110,89
85,109,96,82,74,109,101,80
104,176,156,119,101,155,144,134
102,195,181,130,72,106,100,84
98,142,132,109,70,103,92,85
81,129,122,106,77,96,83,74
119,187,170,142,76,107,99,91
133,214,203,163,92,130,121,87
90,141,133,103,87,139,133,97
105,166,149,128,89,168,159,128
151,253,237,177,80,93,79,73
140,199,176,149,69,90,82,66
129,249,229,180,77,133,121,98
149,251,240,169,90,143,135,100
122,211,203,149,95,173,164,121
96,191,181,143,81,108,99,84
118,213,190,147,73,98,91,72
104,168,153,133,80,89,81,69
114,203,194,143,84,111,104,92
121,173,160,125,76,99,91,70
95,192,186,134,79,117,107,96
137,232,222,161,75,118,107,81
107,195,185,137,80,97,89,81
121,213,199,148,87,115,108,78
131,214,197,150,70,81,74,61
132,253,240,189,90,122,115,91
117,164,155,132,67,82,77,67
107,244,235,176,103,157,146,121
119,203,190,132,96,131,121,92
170,288,275,213,93,111,100,81
101,157,146,109,105,142,135,99
89,141,133,104,80,92,85,61
86,124,110,94,83,157,150,118
109,219,204,164,73,97,92,78
148,288,274,210,78,121,115,87
124,237,227,173,89,129,122,100
132,216,203,149,95,155,145,104
93,157,153,125,76,128,118,105
112,223,214,160,90,133,121,89
98,151,133,103,66,91,81,71
171,349,334,249,88,102,92,81
111,159,150,120,95,137,127,106
108,186,170,133,72,99,93,67
143,269,249,179,75,106,100,83
129,261,249,169,88,138,133,99
107,208,199,141,86,101,90,84
119,170,154,137,89,137,131,99
90,132,122,105,109,210,198,160
136,199,183,158,96,125,116,93
108,178,164,125,86,110,106,81
116,218,206,161,81,125,117,104
104,214,205,160,82,104,95,79
119,237,221,180,74,96,85,76
154,258,248,176,70,106,93,89
125,236,221,170,81,136,128,112
114,171,160,119,94,145,134,107
121,196,188,140,65,78,71,65
121,221,204,157,75,124,115,100
112,199,177,130,76,114,106,86
124,218,206,141,69,102,94,79
129,210,197,149,65,93,88,76
113,198,185,137,80,113,106,87
133,277,259,200,63,61,52,51
112,207,193,138,95,133,118,103
112,140,130,100,87,108,98,83
124,213,203,155,83,130,127,99
118,196,186,148,54,78,69,56
125,201,178,133,70,81,72,61
99,169,162,123,76,135,129,109
126,234,218,154,74,128,118,86
144,290,274,211,79,133,127,106
151,279,261,194,74,106,98,91
134,301,287,235,92,138,128,104
101,173,165,110,94,126,117,89
88,144,132,114,73,87,76,68
117,198,190,132,104,146,138,114
140,243,222,172,82,128,120,101
145,256,246,188,71,96,86,75
114,170,162,114,89,128,121,103
84,129,118,102,86,108,97,91
125,237,221,155,67,78,69,58
78,162,154,107,80,98,83,78
117,188,176,121,77,93,86,71
147,286,261,189,73,116,105,91
130,215,202,148,95,124,116,98
89,147,137,101,90,124,113,98
125,204,190,149,97,149,140,107
90,135,126,112,63,92,86,68
94,153,143,114,73,110,104,88
110,158,143,119,98,169,155,135
101,169,155,126,105,127,110,94
151,272,252,196,73,91,79,65
112,195,177,133,88,132,123,101
115,210,192,149,80,107,97,86
100,182,172,128,87,133,127,102
136,275,255,197,70,91,86,69
147,293,280,213,85,100,91,73
104,171,158,124,82,135,128,105
63,103,95,83,94,165,155,122
109,173,162,124,97,150,138,113
104,167,156,113,62,78,74,60
146,288,265,206,66,98,93,82
105,175,166,114,90,101,93,76
88,155,141,113,67,75,67,60
83,113,107,87,63,91,81,73
135,217,198,138,76,99,91,72
164,251,231,177,94,126,109,94
87,107,91,69,74,85,79,69
135,227,218,162,90,117,108,97
113,232,223,158,93,145,137,107
151,302,281,207,67,68,63,56
121,225,209,169,94,131,118,95
104,195,183,128,88,137,130,104
117,206,195,166,83,113,102,71
107,155,148,105,87,141,132,107
116,209,195,139,87,126,117,89
83,166,154,125,69,94,86,71
107,170,158,118,83,94,82,74
103,192,177,142,82,130,125,101
100,156,142,118,80,116,110,95
117,169,153,128,80,93,85,76
98,167,163,118,98,135,119,97
90,153,141,125,71,101,92,78
101,165,157,123,70,88,85,67
87,130,122,92,78,122,108,84
102,181,164,144,91,138,128,103
97,145,136,113,97,140,131,102
84,160,153,123,75,107,95,87
81,113,103,87,84,104,94,77
115,210,203,140,85,142,135,101
131,235,218,162,79,110,100,77
111,207,186,171,78,105,98,82
95,176,158,117,73,88,80,64
74,100,86,83,82,132,124,110
97,170,156,125,83,110,101,83
119,196,185,149,81,101,94,81
92,138,126,92,77,114,106,89
135,230,220,174,83,121,113,97
96,131,121,97,87,128,115,100
129,245,229,186,89,118,113,100
122,233,221,173,75,93,87,71
177,342,327,246,84,106,96,67
130,222,212,161,82,126,111,93
103,195,187,155,83,102,91,84
131,201,176,139,104,140,128,111
105,186,176,134,87,121,115,90
101,175,164,120,86,105,92,77
101,142,139,108,90,113,101,90
90,149,143,114,87,139,126,99
132,209,197,157,80,95,88,75
97,169,159,117,82,91,76,66
146,280,265,197,79,120,109,88
149,282,261,209,70,111,103,89
96,183,170,134,54,84,79,69
137,259,246,197,74,101,92,79
84,135,125,100,69,81,68,57
92,130,117,93,80,111,102,88
158,305,290,204,80,114,104,89
112,213,202,165,64,98,92,80
64,114,106,82,82,104,92,77
124,254,235,177,59,103,101,80
125,249,236,183,68,97,87,82
122,190,180,135,89,154,142,119
129,261,246,190,80,123,112,91
77,86,74,68,90,122,116,96
134,255,239,178,103,158,145,123
138,237,224,156,81,129,123,102
92,167,151,108,68,79,70,62
133,242,229,174,89,124,113,99
102,152,142,114,60,68,59,56
144,254,242,170,87,111,102,84
106,167,150,110,79,90,84,69
140,271,245,187,76,104,96,83
116,190,177,122,104,140,132,106
128,252,234,186,98,158,151,132
108,164,149,123,110,141,134,100
96,191,183,152,79,113,107,95
130,214,200,147,84,122,116,92
75,106,96,76,89,135,127,106
75,143,135,95,63,86,74,71
118,202,190,161,97,125,110,96
107,181,173,139,83,120,114,104
132,268,250,187,66,97,93,78
141,292,278,195,116,171,154,129
118,211,194,157,100,153,141,114
110,206,190,142,66,81,69,63
115,234,223,170,49,43,35,33
73,117,110,90,70,99,90,75
132,229,212,156,79,108,96,84
114,218,205,160,82,119,113,82
142,241,229,180,71,110,102,86
95,134,121,100,62,73,63,50
84,144,134,103,80,113,104,91
115,189,180,139,70,93,83,70
147,211,192,140,100,169,156,123
150,262,252,194,78,100,89,66
136,239,221,172,72,102,92,69
97,195,176,137,81,154,142,108
116,200,180,141,81,109,103,78
84,123,114,85,102,132,119,102
92,184,174,130,87,125,118,95
123,216,201,163,60,75,72,59
132,235,221,169,86,126,118,95
138,225,211,173,84,120,111,92
109,206,195,158,46,69,64,56
95,175,163,121,84,141,133,109
112,211,200,152,76,95,89,74
91,134,121,94,74,115,107,91
82,124,113,107,62,66,57,50
120,208,196,137,63,74,62,63
90,181,167,129,72,101,93,78
114,234,227,162,71,98,89,77
104,236,222,179,54,73,67,59
113,194,184,130,71,128,121,92
90,145,135,109,86,150,145,112
110,231,207,171,70,94,83,72
120,197,177,142,96,157,146,119
99,139,124,109,75,121,112,91
103,183,175,149,79,118,105,88
132,243,233,185,88,141,128,104
127,183,167,129,65,69,63,53
97,158,149,121,65,101,89,85
109,165,151,107,100,133,125,101
95,132,117,93,87,120,109,100
109,155,147,128,90,134,125,95
107,179,167,136,68,90,81,66
85,119,106,83,88,117,108,96
101,117,106,91,98,132,120,104
108,189,176,137,84,124,112,95
121,217,205,140,88,138,130,109
107,176,164,138,78,95,84,71
129,232,218,173,105,146,135,118
80,113,107,90,87,124,114,89
156,339,318,244,87,106,95,82
116,214,198,153,79,114,100,82
108,240,231,174,80,105,98,73
117,207,187,132,90,113,99,80
143,221,208,160,68,106,101,90
144,282,267,196,96,128,114,97
133,252,240,176,78,122,113,97
99,147,131,114,94,145,132,102
78,135,123,100,105,180,170,134
102,164,157,121,84,121,112,88
114,192,177,136,63,83,74,65
117,222,211,174,87,137,126,106
121,238,228,182,52,74,66,64
162,344,322,243,76,92,85,67
131,282,263,208,74,96,85,73
105,221,207,147,86,109,98,83
131,241,221,168,69,76,65,61
101,173,156,106,101,119,108,88
135,220,197,144,90,105,95,80
154,262,252,192,76,97,92,73
98,137,129,106,104,130,119,105
94,164,154,111,82,95,86,75
116,179,172,127,96,137,129,103
129,197,181,119,88,132,123,100
113,200,180,138,75,95,88,69
122,179,167,128,48,74,70,63
129,236,225,160,89,131,119,97
117,256,237,201,63,85,77,71
108,149,140,112,90,129,116,89
88,157,144,117,99,175,161,131
101,166,154,124,74,117,103,92
107,152,144,106,60,80,75,58
124,243,228,185,93,112,99,90
124,216,204,149,100,164,159,127
101,181,165,128,95,136,126,94
125,215,201,142,98,144,134,103
122,207,192,141,101,155,146,119
78,97,86,66,83,132,122,107
111,183,169,138,128,187,166,139
119,167,156,117,73,85,79,62
127,229,215,155,71,101,95,75
130,262,254,171,98,129,120,94
95,158,144,108,76,106,98,79
103,186,175,123,88,140,129,112
138,243,224,156,87,125,116,99
102,163,148,117,89,131,126,102
133,243,228,167,87,108,103,84
106,155,147,118,61,113,105,77
93,162,151,110,85,129,121,107
106,173,167,134,86,103,95,87
117,236,222,180,101,130,121,107
119,219,205,163,78,119,112,99
102,156,149,119,97,131,116,108
105,198,187,113,72,83,75,59
130,227,217,168,92,138,125,109
101,183,174,124,86,100,89,75
117,177,169,134,67,95,86,81
133,203,191,157,90,108,93,85
122,209,197,178,117,192,178,147
135,220,207,164,72,88,78,66
105,159,150,115,91,116,104,88
88,156,142,117,84,100,89,70
123,204,200,138,89,162,141,115
91,131,117,100,100,149,138,115
174,330,306,240,85,123,114,93
115,214,198,145,103,177,161,131
137,269,250,195,78,108,103,82
150,290,271,204,86,109,102,74
143,266,239,190,74,150,142,108
114,178,164,123,74,98,92,73
113,214,200,148,70,106,97,90
110,220,213,156,94,115,99,78
95,187,174,157,79,103,95,83
102,207,197,146,107,150,134,103
119,211,195,167,79,99,92,71
121,217,206,151,85,125,118,84
111,203,191,142,79,101,90,80
91,152,147,117,77,103,95,80
