89,80,70
116,105,84
69,61,54
110,102,84
134,125,104
85,74,70
75,68,56
187,174,118
129,119,101
124,114,102
128,120,99
108,97,82
118,106,96
145,135,105
99,92,68
140,129,101
109,101,85
73,65,58
121,116,82
112,99,90
129,121,97
128,114,87
103,96,87
122,115,93
169,157,133
95,81,73
76,65,55
83,72,63
130,125,102
164,157,122
79,73,63
98,93,76
141,131,102
103,92,76
145,137,118
117,114,93
100,91,79
139,129,97
98,92,80
110,102,96
160,152,119
131,118,107
146,136,108
101,94,74
74,65,57
156,135,108
114,101,95
115,109,78
164,152,120
78,68,58
112,104,86
141,128,110
136,126,100
135,119,98
124,113,86
113,105,87
138,129,107
108,101,91
85,77,71
85,77,68
141,129,110
105,93,83
105,100,74
122,114,95
108,99,90
89,77,76
151,141,113
98,93,76
168,158,133
69,61,53
121,108,97
96,86,73
109,102,83
119,112,99
129,121,95
121,110,94
95,86,74
79,74,62
126,110,101
89,78,62
94,86,67
123,112,87
100,88,76
102,94,72
160,147,110
155,141,132
107,102,84
117,112,86
104,97,84
116,106,85
113,103,81
156,145,124
111,108,87
123,110,83
126,109,89
119,108,94
105,97,82
143,138,108
99,94,83
120,108,95
127,113,91
171,161,137
123,112,100
125,120,90
95,85,70
109,92,77
110,104,90
109,92,76
133,123,102
110,96,77
103,97,77
123,111,95
72,63,53
141,131,103
96,88,80
137,124,101
92,85,73
134,120,101
72,66,59
120,108,94
116,95,80
115,107,91
131,118,105
98,93,75
174,162,134
182,171,132
99,90,81
111,102,88
114,102,82
116,103,87
101,90,80
117,104,91
151,144,112
106,94,83
114,102,87
92,83,66
148,139,113
150,142,107
108,97,88
105,100,78
79,72,66
140,125,114
107,100,77
117,112,84
105,93,77
76,73,60
110,100,80
119,108,94
162,150,117
174,163,118
83,75,65
115,111,92
125,116,91
115,106,96
145,136,105
112,103,88
117,105,90
133,128,97
113,107,88
116,107,92
137,128,97
108,99,77
103,97,80
112,99,87
155,147,116
158,150,96
96,87,77
129,114,105
126,115,99
98,86,75
88,76,70
110,100,88
77,73,58
151,137,118
122,119,93
117,110,80
130,118,104
139,125,100
98,88,75
77,67,60
138,120,98
72,64,54
137,126,101
115,99,93
84,77,73
105,94,84
124,115,82
106,97,83
105,100,72
147,141,110
90,80,69
106,95,86
126,114,98
102,94,77
144,133,114
117,109,91
114,107,81
141,136,112
112,102,86
88,74,73
100,95,73
134,122,92
108,103,75
106,89,86
96,89,74
132,119,91
142,133,105
114,106,92
125,117,97
114,104,99
109,99,82
153,140,116
107,97,78
128,116,92
73,62,58
104,93,77
96,92,79
96,88,75
84,75,67
133,124,93
118,109,89
105,93,78
141,130,96
132,122,102
151,133,117
73,65,52
133,124,104
98,88,80
140,133,97
139,131,104
127,115,96
96,90,75
110,101,84
120,111,94
89,80,65
107,99,81
137,128,95
105,95,85
87,80,69
73,66,51
108,99,81
84,80,67
96,82,67
106,94,90
83,79,62
163,154,128
191,181,135
96,85,69
184,166,131
88,78,71
147,138,117
115,110,91
87,80,71
138,128,112
134,127,92
123,108,89
111,100,92
146,137,114
97,91,72
117,113,94
137,129,106
130,117,101
76,69,61
102,91,67
134,126,96
103,91,77
139,132,96
174,154,128
154,147,116
137,128,107
122,114,98
136,127,92
115,104,91
120,109,89
143,135,104
140,132,108
117,103,82
117,101,98
132,121,99
118,109,92
163,154,128
109,102,84
116,108,87
141,134,101
135,125,109
124,115,90
83,76,71
89,87,64
126,115,98
148,134,109
104,98,76
90,88,63
137,127,100
89,80,54
104,99,84
101,95,74
87,82,67
143,133,106
134,128,99
131,124,89
148,137,112
150,138,110
110,105,77
107,98,83
144,134,108
69,63,51
138,130,96
89,83,71
106,92,88
113,107,91
136,128,102
129,121,83
106,99,87
93,80,70
107,99,78
91,79,60
105,96,81
98,91,77
108,101,78
100,91,76
107,103,76
106,97,82
96,84,82
109,103,78
88,79,73
112,108,88
100,88,64
112,105,94
151,140,107
135,124,94
149,141,108
139,129,109
134,126,104
98,88,76
89,79,75
87,78,65
108,101,81
107,100,78
79,74,64
96,87,76
95,86,77
82,76,61
76,66,52
122,112,94
119,107,90
146,136,113
119,106,90
109,98,82
106,101,77
131,117,102
129,120,98
118,104,97
114,106,89
119,109,86
136,124,98
124,116,94
171,163,125
166,158,118
143,133,89
116,105,93
102,90,78
134,118,103
163,152,126
91,81,70
86,81,66
128,112,99
127,109,102
139,128,101
144,133,110
167,160,127
105,93,81
117,108,82
93,89,68
134,128,88
70,63,59
106,98,85
127,116,91
129,116,101
116,109,89
85,79,73
107,98,86
118,107,93
100,87,78
128,122,100
93,83,77
157,150,119
131,119,99
107,101,72
130,121,90
144,133,102
108,98,83
76,74,63
118,109,85
101,90,83
106,95,80
123,113,101
91,80,67
122,119,87
105,102,81
135,121,100
117,108,95
140,128,104
123,107,87
137,123,98
126,110,94
95,87,75
117,106,92
95,92,80
109,100,91
98,89,76
95,85,75
91,87,69
156,148,114
110,100,84
125,117,98
94,88,75
100,89,79
111,97,81
97,88,67
110,98,81
155,147,117
124,119,94
130,121,96
127,115,92
157,145,116
122,114,94
80,68,65
167,154,126
105,94,79
96,87,77
141,131,113
109,97,82
110,99,79
90,83,70
137,126,110
118,105,85
118,106,93
136,123,101
131,111,96
102,94,80
99,91,76
84,75,64
111,101,71
135,127,103
84,79,62
132,123,100
168,158,130
130,123,107
106,101,86
146,139,100
102,97,73
104,97,77
120,113,90
124,116,90
121,113,85
188,177,148
182,173,135
123,110,96
73,61,60
91,80,75
90,81,69
145,137,104
125,113,92
148,133,118
77,72,55
136,124,105
142,129,107
85,72,70
102,98,85
111,101,87
130,122,99
128,116,94
120,112,89
96,86,68
110,101,83
108,97,82
80,68,66
143,135,118
81,78,69
154,142,116
60,54,46
111,101,93
119,110,94
101,87,85
118,107,91
118,109,88
106,96,83
79,71,51
112,101,91
84,72,72
94,81,73
102,95,69
96,87,76
108,101,78
115,102,85
90,83,65
135,123,105
127,116,90
93,86,69
96,86,72
133,124,96
135,125,101
88,85,72
137,128,95
129,117,102
119,107,89
134,122,86
161,154,127
78,70,71
111,107,83
136,129,108
122,112,95
120,112,91
119,107,82
112,101,92
93,85,72
132,124,106
137,123,108
106,98,87
111,103,86
98,87,76
150,138,117
133,121,87
164,159,130
100,88,74
95,86,84
126,112,90
151,135,112
111,101,84
141,136,117
146,141,111
129,117,90
120,113,86
138,121,108
106,98,89
117,110,96
112,103,83
93,84,74
78,70,56
129,115,87
110,100,87
70,64,55
136,125,102
96,83,73
134,122,97
117,108,86
93,77,76
144,134,104
131,120,100
125,114,94
96,92,70
91,82,71
126,112,97
96,86,71
105,91,85
110,105,92
141,135,114
106,97,87
105,99,74
98,94,78
137,125,101
87,79,69
162,147,128
120,109,90
145,130,113
74,63,60
126,110,91
118,110,95
95,85,75
85,79,64
148,142,103
143,129,107
136,126,107
114,103,81
97,90,73
100,95,75
102,92,77
89,88,72
123,112,89
84,78,57
141,128,106
154,143,118
99,86,74
103,93,75
106,100,89
132,120,103
121,111,92
160,150,126
137,126,103
116,103,80
109,105,84
103,88,81
97,92,75
130,113,95
162,152,118
80,75,62
120,111,88
75,74,58
132,122,97
117,102,94
128,116,92
97,87,81
108,100,74
74,69,62
94,86,74
154,141,125
111,98,85
144,133,104
140,128,116
92,84,61
90,82,68
78,71,69
169,154,123
99,93,69
149,139,115
145,133,102
169,155,121
107,98,77
77,70,54
104,96,81
101,97,67
106,97,87
134,117,102
150,136,112
74,67,57
135,126,107
93,88,74
81,71,63
112,102,88
78,69,66
96,86,75
128,117,98
94,84,61
106,99,89
131,123,107
176,166,130
107,98,87
137,132,98
146,128,101
101,96,78
98,85,71
147,136,100
135,124,96
153,137,103
108,99,83
118,106,87
97,87,76
105,98,81
97,89,80
151,142,114
138,123,107
90,86,65
135,127,103
137,132,106
116,101,87
119,108,87
90,83,61
115,112,86
123,111,94
94,87,70
153,140,117
113,103,84
99,89,81
127,120,91
167,160,128
76,68,56
105,96,70
80,74,56
94,90,66
90,83,76
136,126,90
141,135,100
106,98,80
147,140,111
109,103,91
83,73,70
121,109,100
66,60,52
126,116,105
145,134,122
117,102,85
120,110,89
133,123,97
69,64,56
108,95,74
107,100,78
125,120,100
115,105,80
128,119,94
94,88,78
95,90,77
112,100,87
188,180,131
82,72,65
99,91,79
138,129,103
155,146,105
94,84,83
164,156,125
114,100,94
107,94,81
120,108,86
139,128,102
94,89,79
102,93,71
86,79,70
118,113,87
107,99,83
72,67,61
91,86,68
142,133,107
128,118,103
131,121,98
144,136,108
100,93,82
112,109,87
112,98,82
167,155,120
96,86,68
111,103,81
108,98,75
94,84,78
140,129,106
93,80,67
143,132,114
154,144,116
90,79,62
81,66,64
200,188,147
119,111,93
138,128,112
106,102,78
118,106,96
111,105,94
102,92,68
182,167,133
125,118,102
148,141,112
95,84,76
139,129,108
123,115,97
136,129,103
99,90,71
145,133,116
105,97,83
141,131,101
96,88,74
163,157,125
137,126,101
154,140,107
108,94,80
68,59,54
153,142,109
95,87,79
130,120,94
105,94,81
132,116,102
146,137,113
119,110,91
128,112,104
95,87,79
130,115,89
86,78,72
115,107,91
235,225,178
130,120,99
168,154,121
93,83,66
135,122,99
66,61,49
142,134,102
146,138,106
126,117,101
142,131,111
104,99,81
112,104,82
124,115,96
90,79,68
100,91,79
86,78,66
109,103,89
121,110,90
140,131,117
111,103,87
127,117,90
110,96,86
124,118,86
136,130,96
154,144,110
118,104,101
114,107,87
111,103,89
191,181,139
109,97,94
136,126,98
102,91,86
94,88,78
85,79,64
87,80,70
124,118,88
148,139,122
91,86,69
83,73,65
142,134,104
146,125,106
90,82,70
115,111,98
92,85,62
99,89,79
134,120,106
122,114,99
141,132,100
127,114,92
76,69,63
109,98,80
90,80,73
100,92,85
103,92,75
106,104,83
156,146,116
126,117,100
171,161,129
124,117,101
116,107,88
129,110,92
92,88,76
118,111,94
137,124,100
122,116,106
114,108,91
98,86,62
126,116,101
95,84,77
97,87,73
133,122,96
152,143,113
116,104,90
90,83,67
139,129,99
169,156,118
88,81,64
106,100,80
135,129,96
94,84,68
128,120,98
100,90,75
147,135,110
99,89,82
174,157,136
137,121,102
102,94,79
143,133,107
167,151,123
146,131,107
103,95,81
130,119,98
101,95,92
116,103,88
155,139,103
149,135,111
121,107,87
126,118,105
143,127,106
115,107,88
85,74,63
94,84,72
108,95,88
105,92,81
138,123,100
137,128,99
147,137,106
122,115,87
89,82,70
103,92,73
120,108,94
133,120,105
112,103,88
113,104,84
169,159,126
81,70,64
103,96,78
119,114,92
152,138,112
95,91,79
158,146,131
90,84,68
145,137,122
139,132,105
108,98,69
97,94,76
123,111,95
87,82,74
100,93,80
98,90,77
94,84,75
98,90,74
91,82,68
98,90,77
72,67,55
97,90,73
126,110,92
113,101,93
126,120,103
103,94,79
105,100,81
153,146,117
156,145,122
113,107,76
90,83,75
143,135,115
153,146,117
104,98,87
145,138,105
127,116,93
98,90,77
101,93,78
114,103,87
150,138,113
126,118,94
85,79,74
117,105,88
73,62,58
89,84,71
105,92,69
108,90,75
89,79,69
98,86,77
152,143,106
121,114,81
105,96,82
99,89,68
131,126,96
82,74,66
175,165,122
95,89,68
101,90,79
125,115,96
95,86,73
146,136,107
95,89,78
133,118,102
83,80,63
105,99,80
162,153,122
96,92,81
143,131,104
160,154,116
125,113,98
61,52,52
123,110,94
112,106,90
139,131,95
86,76,59
98,91,69
109,99,85
84,76,64
75,72,58
114,101,90
80,72,64
111,104,88
143,126,109
99,88,71
100,88,76
153,142,119
109,98,84
183,175,153
126,118,89
108,101,79
111,101,95
128,117,100
94,86,78
105,96,78
145,120,108
105,94,79
126,116,100
66,59,50
142,133,100
103,93,70
138,130,111
65,59,47
103,92,84
120,111,94
134,123,107
131,124,108
107,96,84
96,88,71
100,95,81
113,107,84
137,122,105
86,78,64
98,91,76
96,89,65
127,115,87
114,99,94
116,107,87
83,74,61
100,88,79
111,100,89
123,112,88
94,86,71
98,91,72
101,94,75
153,142,114
102,91,78
146,140,116
123,114,99
135,123,100
64,55,51
123,116,96
133,123,102
134,121,100
128,115,91
98,85,65
150,138,117
104,94,80
114,107,88
103,93,78
97,93,73
120,107,79
143,128,115
109,98,84
162,149,123
105,99,84
126,120,97
89,81,68
122,111,88
123,112,98
137,124,105
147,132,114
123,111,84
95,86,81
104,95,77
139,124,95
69,62,57
119,110,97
99,96,77
98,92,83
93,78,74
126,113,88
102,100,80
92,80,67
116,110,91
141,128,108
112,100,94
162,157,121
130,121,95
97,90,77
100,93,83
158,144,130
129,119,90
96,90,78
124,112,97
137,131,102
149,142,119
86,73,67
117,107,95
82,73,65
120,110,99
120,114,84
86,77,63
108,103,78
137,126,104
121,112,82
106,95,70
120,110,95
110,100,88
128,120,102
129,117,97
115,106,87
97,88,76
130,118,101
138,135,108
91,84,66
115,107,84
113,107,82
87,75,65
151,139,107
135,121,103
163,150,125
139,126,106
119,107,100
94,90,72
101,90,75
185,179,136
123,110,84
85,71,75
127,119,92
169,156,126
110,100,87
103,89,70
132,123,108
115,107,80
96,91,63
110,97,82
101,93,79
126,116,99
73,65,57
94,88,68
109,103,83
105,99,79
128,121,98
102,93,76
178,165,130
173,164,127
143,129,107
68,63,54
130,117,98
102,92,83
88,82,68
129,120,98
109,98,81
120,108,94
115,103,80
103,97,75
131,118,96
137,125,102
96,78,76
136,127,96
137,127,94
81,73,69
215,195,157
119,112,90
100,91,75
127,117,92
96,90,71
71,62,59
121,107,86
83,73,70
111,103,80
140,132,117
136,127,93
95,81,77
101,94,76
110,100,75
107,102,79
146,130,94
119,110,81
159,149,137
117,104,85
154,144,102
114,104,88
161,149,119
134,126,95
110,104,85
113,101,86
91,86,77
86,76,68
99,92,82
106,98,86
132,125,99
138,125,99
119,107,90
138,126,105
111,99,80
92,79,79
187,176,144
139,132,98
100,93,76
104,98,78
119,109,82
171,158,144
133,116,93
95,84,70
116,107,83
124,114,98
104,97,76
150,135,116
148,142,106
129,113,100
113,106,85
139,126,107
143,132,103
91,79,70
120,108,87
78,70,57
126,108,107
155,141,115
74,69,60
103,93,75
103,95,80
131,121,102
134,128,108
95,86,78
111,102,86
88,77,66
72,66,53
96,90,74
84,77,67
101,87,77
103,92,83
157,144,109
84,71,64
118,108,97
97,89,72
108,102,83
93,88,69
110,94,82
142,136,109
106,100,88
81,73,65
170,160,120
114,102,90
129,121,98
117,112,89
115,107,90
154,139,102
112,104,83
119,109,88
106,100,77
110,97,85
89,79,68
100,92,82
98,86,68
147,139,113
71,68,57
70,64,52
119,114,101
104,94,66
123,117,95
123,115,98
168,155,130
111,106,86
139,129,103
67,57,50
177,165,125
118,107,90
125,110,87
117,106,93
80,70,48
140,132,102
70,57,54
111,104,85
114,106,81
85,78,61
133,122,101
104,91,88
118,113,94
85,77,66
93,81,72
123,115,97
130,113,100
125,117,96
134,123,109
87,84,55
93,84,76
156,143,117
102,96,82
79,71,60
181,170,128
127,115,97
93,86,69
110,98,87
143,134,105
141,129,106
160,149,112
122,116,91
151,139,110
86,74,67
97,90,83
81,69,65
129,119,92
100,94,70
106,100,86
132,126,99
124,109,97
103,95,77
130,122,91
99,93,75
92,83,72
130,118,97
87,74,63
107,103,84
157,145,108
114,107,94
139,131,115
131,119,94
110,105,76
95,86,75
82,68,58
108,100,86
142,134,111
120,110,95
114,104,80
174,155,128
147,137,115
72,67,49
149,140,120
113,106,90
128,119,101
106,98,74
119,106,85
97,90,84
136,124,101
149,136,102
97,82,76
82,77,65
142,130,112
108,99,78
133,121,92
143,136,110
154,141,112
147,138,114
119,112,95
153,145,96
143,133,117
101,85,77
96,86,77
139,131,111
124,115,102
115,106,94
119,108,88
105,90,76
148,138,112
173,159,135
79,70,63
90,78,76
90,80,66
162,155,120
176,162,126
134,121,101
126,115,87
59,55,43
122,115,97
125,116,101
130,120,94
134,120,106
93,89,63
149,142,111
110,101,83
156,149,118
167,155,127
134,129,112
131,118,93
103,95,80
112,104,86
88,79,62
117,110,89
137,125,101
82,73,74
99,87,80
116,104,89
133,121,102
124,114,96
133,124,101
152,145,121
129,124,96
119,113,90
116,103,90
112,102,80
100,89,80
75,73,61
151,144,116
154,140,122
122,118,99
103,94,77
89,80,69
162,153,120
98,84,81
158,150,114
92,83,69
62,59,56
106,90,86
109,96,77
89,76,68
174,166,128
89,82,72
88,80,68
138,126,105
158,152,130
103,95,78
114,104,88
87,79,63
169,154,119
103,93,81
124,114,87
84,80,70
137,122,102
109,105,88
126,118,89
145,137,108
180,166,123
100,90,70
97,92,73
110,101,90
109,102,67
71,67,62
152,144,115
54,47,48
109,103,91
100,89,93
149,138,122
116,106,85
133,119,99
63,56,47
112,107,86
134,127,96
138,130,106
120,113,89
111,102,88
117,105,85
111,106,77
116,106,87
129,120,101
110,103,88
86,79,70
141,125,86
111,104,90
85,76,67
92,82,71
120,111,89
125,116,92
108,97,86
146,138,110
140,124,98
125,118,96
106,99,85
89,77,70
119,111,86
183,178,142
113,109,92
148,135,115
141,129,94
135,131,89
99,88,87
123,110,96
95,89,73
117,109,90
105,99,73
145,137,107
108,96,84
110,101,86
116,109,95
95,87,75
158,147,124
153,139,107
117,107,87
127,117,100
139,128,103
163,153,122
100,94,70
95,84,70
97,93,76
86,79,66
130,119,101
127,120,99
95,82,77
131,119,87
98,90,79
84,78,70
95,87,73
111,105,96
116,106,83
111,101,88
100,90,74
145,133,112
94,84,66
118,109,92
91,81,70
102,89,76
139,128,119
140,131,101
119,114,91
118,105,86
98,94,79
141,130,107
87,73,71
147,138,110
120,106,85
94,87,71
117,110,89
143,131,116
117,110,88
127,122,94
89,83,70
65,56,53
103,90,82
142,133,106
135,127,102
124,117,101
120,111,99
156,147,118
78,66,70
137,128,105
104,91,81
155,146,115
99,85,65
146,138,116
93,83,78
126,116,102
116,107,94
116,103,86
143,132,107
142,127,98
139,131,113
114,103,83
104,96,71
106,96,86
81,76,60
89,82,78
103,96,73
95,89,80
115,102,92
121,110,84
118,102,93
114,103,82
113,103,96
108,100,83
73,67,59
112,103,91
99,84,86
140,127,113
97,92,73
132,119,90
86,72,66
137,130,98
121,106,87
88,80,70
115,110,87
155,140,117
150,141,113
99,92,67
71,62,59
154,142,111
142,131,101
126,118,98
119,107,86
112,101,83
130,117,82
90,84,68
137,129,111
98,94,78
111,100,86
86,82,72
139,122,103
129,120,105
98,92,67
81,75,62
126,119,96
128,120,95
121,111,97
102,95,82
110,103,85
115,108,89
102,92,73
85,74,69
110,107,82
83,75,72
91,84,70
142,126,111
99,88,82
122,112,85
100,95,80
108,101,88
166,159,118
124,111,100
127,118,106
134,124,94
121,114,95
119,115,93
106,98,85
151,141,114
130,114,102
91,76,63
161,149,117
150,140,108
110,103,89
106,97,76
171,154,122
127,119,94
94,81,72
82,76,64
76,67,64
108,102,86
123,119,95
104,94,83
121,117,99
100,94,77
84,74,70
105,97,78
125,116,99
168,154,125
133,123,106
136,122,101
104,94,79
150,136,108
129,117,95
110,100,85
113,100,80
95,89,76
141,128,104
173,161,130
119,103,85
150,137,118
90,76,67
91,83,70
101,97,69
100,94,79
105,92,82
152,134,115
104,93,79
91,78,71
123,111,87
82,73,66
94,84,69
132,123,105
74,70,50
157,151,111
85,77,66
108,99,87
85,72,70
110,103,87
145,133,121
110,96,87
124,111,86
107,92,80
94,82,68
113,107,84
127,112,97
72,70,60
174,165,127
66,64,56
86,80,63
105,95,76
109,98,86
116,103,86
177,166,121
105,99,77
102,87,73
92,89,74
96,88,79
150,136,117
112,99,87
138,130,94
94,84,65
139,134,116
85,79,63
113,108,90
140,130,114
112,107,86
168,153,108
105,99,80
116,105,87
89,86,70
159,145,119
145,129,113
133,121,101
117,106,92
109,94,84
128,118,103
78,70,66
143,136,107
105,96,76
125,114,101
148,136,108
120,112,93
145,131,114
126,110,91
124,114,91
103,96,81
92,86,74
93,78,71
136,124,95
124,115,92
117,106,93
97,87,78
124,111,99
107,96,83
123,114,87
118,116,94
133,123,100
117,105,95
126,116,94
116,98,83
131,121,102
124,113,92
111,103,87
115,107,93
164,151,113
128,117,106
96,84,74
123,110,87
109,98,83
112,100,75
93,85,77
143,130,104
77,73,62
133,126,98
129,119,90
157,148,118
140,126,117
101,89,76
114,105,90
108,102,82
71,66,59
140,130,98
114,109,88
115,104,92
86,76,67
94,82,70
141,135,94
148,135,116
87,79,71
122,107,89
165,152,120
123,109,97
164,147,108
162,153,128
144,135,96
154,141,117
132,118,103
134,127,95
136,128,113
132,118,83
100,91,80
100,87,69
133,123,107
106,101,86
174,156,129
110,96,82
175,166,118
94,85,79
111,104,82
88,79,69
146,132,116
116,108,75
160,148,118
106,98,77
123,111,96
96,85,71
117,105,90
80,71,59
105,99,82
113,107,85
101,90,75
122,113,95
82,74,69
107,99,83
98,92,83
87,75,70
75,67,54
105,95,89
119,115,87
123,116,95
170,157,122
176,158,130
139,125,109
125,114,80
85,77,61
120,114,95
137,121,103
103,91,80
111,102,70
96,85,73
109,99,82
141,128,104
167,155,120
77,71,56
92,81,74
96,87,76
159,145,111
96,86,67
105,96,79
134,124,102
126,114,97
142,131,98
123,113,108
147,134,113
90,83,69
121,117,94
113,106,99
141,134,104
111,102,82
163,155,115
87,82,64
133,118,92
117,107,98
124,114,94
67,59,54
125,118,97
115,109,86
116,102,86
114,110,89
107,98,79
76,65,55
99,87,81
68,61,55
107,100,82
107,97,87
114,106,89
153,140,110
104,98,77
120,112,91
126,117,91
139,131,108
147,141,115
113,99,90
107,99,80
126,111,104
93,81,72
108,103,83
146,138,103
110,96,76
147,137,112
91,84,64
123,115,104
130,122,98
105,96,87
94,90,74
148,137,102
151,144,111
153,145,114
98,91,71
130,115,95
86,81,63
93,86,70
88,82,68
130,121,112
122,112,97
121,107,89
104,96,76
135,127,106
114,104,90
96,86,74
159,150,119
122,114,96
158,143,110
197,183,142
119,109,101
104,99,67
115,107,84
71,63,55
131,119,93
99,94,75
143,137,107
103,93,83
162,153,117
157,140,121
104,87,75
68,62,55
123,116,95
83,76,63
111,105,88
144,129,104
139,128,105
101,95,75
115,108,83
128,120,102
117,107,98
148,141,101
115,107,81
144,137,106
106,104,77
129,122,88
150,143,106
110,103,78
107,94,78
114,101,88
157,147,125
91,80,80
99,89,81
136,129,106
117,112,90
72,65,56
67,60,50
139,128,106
114,103,87
93,80,76
88,80,68
124,115,91
102,92,81
131,124,93
85,80,69
96,86,72
144,136,119
115,105,80
116,105,93
99,95,78
68,64,50
131,119,93
110,102,89
93,84,78
90,84,70
126,113,88
139,132,104
108,95,82
97,86,76
187,175,127
112,99,84
133,126,113
63,53,45
147,140,100
144,132,107
122,111,96
148,136,112
106,99,83
79,71,59
118,108,91
80,78,71
119,109,97
118,106,82
131,122,105
177,171,141
91,82,74
90,84,69
103,93,76
103,96,76
164,151,118
93,85,73
113,104,84
75,66,55
167,157,131
79,67,62
130,115,103
105,97,74
123,114,96
101,95,77
127,116,87
132,121,91
105,95,81
87,78,74
157,145,124
105,92,83
81,71,57
122,109,95
100,92,82
120,110,106
68,64,57
104,94,81
91,77,71
97,82,80
79,74,63
112,102,73
144,134,99
146,135,108
158,145,123
118,109,85
122,109,95
132,118,103
100,89,82
144,138,100
132,125,99
80,71,56
130,122,100
96,84,75
102,93,72
82,75,63
100,89,76
109,101,82
115,106,81
127,117,93
71,63,59
126,121,104
92,84,74
115,108,78
134,126,93
122,115,94
117,107,93
87,77,65
127,111,95
126,116,88
89,81,71
83,74,62
147,138,123
92,85,66
142,133,117
98,88,69
90,83,66
123,114,87
107,99,82
106,94,79
155,137,104
121,111,97
153,142,116
123,119,96
114,106,86
127,122,98
156,143,119
120,111,88
92,83,72
105,93,81
106,100,82
106,97,78
142,130,115
112,101,88
167,154,122
111,100,85
165,151,124
128,119,104
124,116,81
176,162,127
104,94,72
107,99,78
71,65,63
141,135,97
128,115,88
129,120,94
115,102,91
94,84,65
131,126,96
90,82,75
69,60,50
108,96,77
114,102,90
107,98,78
112,102,79
100,94,67
124,110,85
136,129,84
134,125,107
117,102,99
116,108,91
126,115,101
100,93,76
137,128,96
148,142,112
97,89,83
118,108,99
179,169,142
71,63,51
108,101,79
123,112,99
138,126,106
160,147,119
110,100,85
134,124,100
135,124,95
89,79,74
111,103,82
93,81,65
103,96,84
143,131,92
130,121,102
98,93,80
137,127,98
102,92,74
114,103,86
144,137,113
100,86,88
124,114,91
116,109,91
114,109,96
124,116,82
119,106,93
70,63,57
104,92,80
114,106,85
125,117,88
71,65,53
91,81,68
221,200,163
103,100,81
135,129,98
110,104,84
138,126,103
158,142,118
105,97,76
127,114,90
122,111,88
100,91,77
81,70,56
100,94,86
126,118,99
115,110,83
98,88,82
108,98,71
78,75,64
93,87,77
72,70,58
115,103,79
107,100,80
141,133,114
97,83,82
139,128,98
117,112,97
89,82,68
125,115,90
115,105,83
92,82,69
63,55,47
132,124,90
142,132,107
125,114,103
83,70,61
117,110,95
124,112,98
95,83,72
95,90,76
114,110,83
140,132,118
126,120,86
97,85,68
108,100,80
99,89,75
123,113,97
172,163,138
91,85,66
130,121,105
137,128,104
109,95,86
120,105,92
80,72,58
122,112,92
113,102,85
111,100,82
117,105,83
123,117,92
108,96,93
107,99,85
93,87,77
110,106,90
148,137,105
101,92,75
