137,247,235,189,81,103,97,79
81,106,98,77,60,72,66,61
129,247,236,175,81,106,92,88
112,188,179,140,87,107,100,78
125,178,157,129,83,105,96,85
163,312,291,223,67,78,71,61
77,151,143,118,78,137,125,99
92,163,155,121,71,94,83,67
96,194,183,142,70,85,77,61
94,174,162,118,74,87,78,69
111,210,197,142,72,93,80,80
113,249,228,162,85,122,118,82
168,337,322,243,63,78,72,57
79,127,121,88,86,109,100,71
118,186,173,138,67,94,88,77
125,219,210,151,67,92,86,75
129,207,198,153,86,104,94,85
108,176,168,132,63,77,67,54
142,273,257,190,67,106,99,82
165,285,269,213,82,113,101,85
114,200,189,149,78,106,93,83
124,214,206,164,65,75,64,56
147,287,266,206,79,100,89,75
109,164,153,115,96,139,125,120
108,186,172,136,83,109,98,92
121,179,167,117,70,100,96,76
149,271,256,192,59,69,62,55
121,243,231,176,66,84,73,71
128,181,169,132,80,102,97,77
151,321,302,218,84,101,93,84
117,217,203,156,71,80,69,63
95,178,168,123,68,88,80,66
149,255,237,169,60,87,78,69
143,264,244,186,83,105,99,79
129,241,228,178,83,88,77,67
82,124,114,96,93,113,103,92
150,297,281,220,79,97,92,77
122,227,212,162,67,71,62,52
131,242,224,192,73,93,81,76
97,187,178,147,83,107,97,83
126,242,232,161,82,114,101,93
72,136,130,97,75,97,90,74
102,191,178,141,85,103,90,85
118,203,193,146,88,130,123,96
131,209,197,168,74,80,73,60
110,187,176,124,65,88,83,72
92,140,133,106,95,121,108,92
85,145,136,96,67,100,95,80
87,140,124,97,67,55,52,47
103,158,146,114,70,104,93,73
138,219,210,166,96,126,112,97
103,201,185,129,90,100,88,74
103,170,158,116,74,105,95,84
102,157,150,115,75,98,91,76
96,140,127,112,66,71,65,56
134,244,229,180,63,74,66,61
131,224,202,162,75,98,89,76
114,228,215,162,79,106,98,77
75,125,118,94,92,130,118,104
125,254,242,186,70,84,77,73
131,243,229,187,92,135,123,110
122,270,256,206,77,112,98,90
95,153,148,111,89,124,117,93
114,253,242,192,85,103,90,81
125,210,197,142,77,118,107,97
109,205,196,139,70,89,78,66
105,184,174,131,97,121,106,94
136,242,228,166,63,84,76,60
102,183,171,130,80,95,88,69
136,262,248,193,73,96,87,81
101,176,157,128,91,128,118,95
103,174,161,136,75,105,95,84
127,239,224,165,59,77,69,64
144,272,260,212,74,106,96,73
103,204,193,154,76,105,102,76
143,221,205,162,102,134,121,100
140,226,210,166,75,103,95,78
99,169,161,130,81,107,99,76
92,162,152,118,76,91,81,75
82,107,96,78,72,81,72,65
104,171,167,119,60,102,96,73
115,170,156,124,87,117,108,93
150,266,247,183,65,68,60,53
103,147,135,107,68,82,76,61
90,129,115,94,64,72,68,62
150,301,278,214,75,102,95,83
108,187,175,139,92,129,118,98
101,176,167,113,88,105,99,77
107,174,161,119,89,125,111,89
124,212,197,160,73,84,69,71
139,228,209,159,92,111,104,80
81,129,122,95,64,93,90,78
150,309,287,225,81,116,100,93
115,187,172,143,95,118,105,88
121,208,196,155,70,86,77,75
119,175,163,125,74,90,82,73
125,253,227,160,76,104,94,69
104,167,153,118,69,95,92,75
131,252,244,166,60,80,76,63
119,197,182,144,98,142,134,114
91,168,161,113,87,104,96,77
90,199,190,130,68,90,84,68
65,103,96,80,70,89,79,72
141,266,247,187,87,124,110,94
152,306,290,214,72,82,77,59
104,201,189,137,72,91,80,71
105,203,194,124,59,76,71,63
139,218,203,162,76,111,106,86
105,158,145,116,88,108,101,79
96,184,176,148,106,119,114,91
138,259,240,186,62,71,57,46
119,209,200,159,79,116,102,91
134,295,277,220,86,114,101,91
122,171,157,123,76,88,80,74
92,143,126,94,78,96,87,75
106,184,176,139,88,109,97,89
114,187,174,133,93,115,102,82
85,161,152,125,82,134,130,91
156,290,267,195,76,114,107,90
120,191,176,133,79,106,99,80
101,147,137,106,77,117,106,81
111,212,195,143,64,80,74,62
125,216,195,148,88,130,121,95
143,261,239,187,64,78,68,60
91,135,125,102,106,123,116,93
118,186,172,117,87,116,104,84
118,194,176,130,74,89,85,75
139,228,211,158,65,82,73,59
118,222,207,165,52,63,52,51
80,111,101,85,67,92,82,72
147,275,262,196,78,104,92,74
133,255,238,202,92,102,93,82
121,201,184,149,72,110,103,79
85,122,112,96,91,132,121,95
110,205,189,151,74,105,92,89
127,211,196,138,70,91,84,71
139,230,210,171,86,108,96,84
127,187,177,149,71,72,68,62
98,165,158,115,72,82,74,64
112,231,217,168,100,122,114,94
117,170,151,124,70,101,96,84
91,141,132,104,79,93,84,73
139,261,246,188,69,86,79,71
126,203,187,134,91,133,122,104
163,316,298,243,67,102,95,75
111,159,147,119,89,111,98,75
99,138,132,100,94,121,110,89
134,273,257,182,70,104,96,84
141,224,200,154,69,105,98,81
88,149,139,108,86,130,118,106
133,223,206,144,84,132,121,105
127,238,228,178,55,53,48,41
108,226,214,163,79,116,107,92
135,258,240,181,84,124,116,95
132,230,214,148,64,71,63,51
118,202,186,155,62,114,112,80
102,187,173,131,92,120,110,94
106,199,188,142,69,96,88,76
133,259,242,191,97,136,126,99
102,208,200,132,90,134,127,106
113,216,201,133,53,67,60,52
84,148,137,106,55,72,66,65
141,272,256,192,73,101,91,77
122,213,196,169,75,107,101,74
112,180,171,127,63,75,64,61
145,269,253,184,53,63,58,51
95,142,130,112,75,86,76,70
109,158,145,110,74,95,85,68
103,178,168,112,45,54,49,41
147,279,250,205,81,115,107,82
131,237,220,175,100,117,112,88
95,217,202,153,67,75,71,63
120,194,185,130,72,111,105,88
149,328,309,229,65,73,69,59
123,258,240,195,61,63,58,55
132,236,222,169,90,137,130,98
107,196,186,145,73,96,81,74
121,214,197,156,91,121,113,94
130,244,232,183,86,113,103,98
117,175,164,131,79,112,101,89
108,175,168,131,85,112,102,90
85,134,123,104,66,94,85,70
142,260,251,181,56,66,60,52
154,304,287,212,67,75,71,62
95,176,161,122,70,99,86,80
90,142,126,96,78,109,102,75
141,235,226,172,93,124,113,107
122,226,214,171,62,72,68,55
112,214,205,152,99,128,114,102
101,169,157,115,49,60,55,50
125,182,173,135,77,99,91,84
103,195,181,148,64,77,69,61
96,168,159,120,69,92,85,69
136,235,220,179,90,102,96,81
127,254,239,177,77,102,93,77
126,226,210,146,68,85,78,62
111,240,229,173,80,97,91,78
110,195,190,134,87,117,109,84
122,204,192,138,78,113,101,79
98,172,158,137,81,111,102,85
134,210,193,134,79,101,90,72
109,197,187,146,82,103,93,82
104,195,184,144,88,118,109,88
136,236,221,160,81,96,87,74
130,251,236,180,69,80,70,63
102,174,162,129,78,104,95,82
92,143,134,108,63,79,71,60
94,178,163,133,89,103,90,78
108,186,172,138,101,146,135,122
150,308,287,226,85,126,110,93
93,182,166,137,66,77,68,65
95,162,154,112,89,107,100,84
84,147,129,105,73,83,70,64
146,289,278,196,62,72,64,59
132,217,208,163,80,102,91,73
132,200,186,146,72,97,89,83
101,139,128,102,87,127,118,96
118,248,232,159,78,103,96,78
112,214,198,145,95,131,119,95
87,149,139,107,81,97,92,76
90,113,104,84,65,82,80,64
129,241,225,167,96,126,121,104
108,187,179,137,71,89,80,75
141,233,215,164,71,84,79,67
111,200,186,130,69,91,83,68
93,113,107,85,62,73,67,57
90,143,131,101,72,96,89,69
84,138,130,96,85,111,103,87
93,143,137,101,82,148,140,115
134,286,271,208,84,106,92,76
96,189,183,134,73,82,71,64
88,114,107,83,87,111,102,86
131,304,285,214,81,106,100,80
119,222,209,166,92,135,122,96
153,280,258,200,75,104,99,77
105,198,185,151,82,110,100,89
118,225,210,176,66,85,77,72
132,234,219,186,85,88,80,62
125,238,223,186,88,107,103,81
147,271,258,210,70,87,78,74
123,231,214,161,75,98,88,83
126,170,151,118,74,116,110,77
83,130,118,104,80,107,92,81
100,196,186,141,75,92,80,74
165,275,256,202,64,85,77,70
131,209,190,149,84,128,119,107
128,173,157,122,56,70,63,53
113,165,151,128,59,83,72,58
70,94,85,74,62,77,70,51
114,179,165,121,86,129,118,100
94,151,139,105,77,86,79,68
53,73,64,54,65,90,84,76
122,221,203,157,68,69,60,62
110,200,193,146,68,93,85,70
101,145,139,108,99,116,105,86
113,160,139,111,75,101,93,79
140,240,223,173,80,111,105,90
126,263,246,185,73,108,101,89
100,169,157,122,84,108,91,82
149,273,253,206,70,96,89,78
89,175,167,135,98,133,123,93
111,169,160,122,103,146,139,117
96,143,130,105,68,81,76,61
148,268,258,196,66,86,77,61
101,151,147,111,79,117,110,90
122,239,227,157,69,86,80,69
119,225,207,144,76,103,97,82
92,176,163,117,76,89,83,62
106,160,152,112,78,118,111,90
111,211,202,163,65,85,78,69
105,166,150,126,82,110,98,84
107,184,174,139,84,110,100,88
88,151,141,103,80,117,110,97
117,198,190,140,47,67,64,54
136,300,287,220,74,100,91,71
121,198,176,140,74,84,79,64
106,177,159,131,80,97,90,80
76,112,107,74,82,118,110,90
125,223,209,164,77,101,92,80
163,293,281,205,75,92,81,71
92,145,131,99,81,99,90,76
122,193,181,142,69,97,92,79
120,218,204,154,72,93,86,67
102,176,163,140,75,100,91,77
109,158,144,114,100,99,91,69
117,182,163,137,74,88,81,70
124,187,174,124,88,107,99,72
102,162,147,116,93,130,122,96
142,236,221,173,69,92,79,73
90,162,149,131,73,109,95,71
94,115,104,91,94,138,127,100
106,203,190,135,71,93,85,74
92,172,162,125,80,101,95,79
132,254,232,183,75,85,81,74
98,189,181,123,82,107,96,87
150,280,260,193,74,84,76,70
115,279,262,207,55,68,64,52
101,165,152,124,76,90,80,76
95,177,165,116,84,111,101,92
108,241,230,167,89,115,101,93
134,228,216,153,79,123,109,92
110,202,188,147,85,117,110,92
158,283,268,201,52,62,57,48
88,154,146,112,53,49,41,39
130,234,220,171,88,121,112,93
105,179,172,127,95,117,106,86
104,192,185,134,76,93,84,69
91,140,132,102,73,95,90,79
146,254,235,168,81,118,108,94
108,174,159,131,93,130,122,94
124,208,195,155,63,75,69,46
148,256,236,188,86,112,101,87
152,262,247,189,96,120,107,92
99,132,120,92,79,111,105,77
121,193,177,130,99,137,129,98
156,311,295,223,91,132,117,104
126,234,220,185,78,96,91,80
80,108,102,86,67,72,66,57
113,163,142,126,75,102,97,78
105,206,193,155,83,90,84,72
85,129,124,90,63,72,63,51
89,121,102,86,106,163,152,130
108,175,165,133,72,82,76,74
103,165,157,125,93,136,123,109
89,148,136,107,63,77,75,54
116,228,217,165,59,65,57,57
114,196,187,139,63,86,78,68
104,183,167,113,75,107,102,91
128,246,233,186,71,104,97,83
116,220,207,157,58,79,72,64
112,201,188,145,78,113,103,97
133,290,269,218,73,83,76,68
80,120,109,86,82,110,94,89
114,222,212,168,80,94,79,76
111,204,190,146,86,105,98,82
157,254,239,176,77,94,86,73
89,146,132,104,83,104,94,73
141,246,233,174,72,78,68,54
106,185,168,138,90,138,130,107
93,148,129,102,79,100,84,70
120,219,205,157,80,105,100,72
107,154,141,106,65,83,72,63
107,199,185,134,76,98,89,82
110,193,184,143,87,132,121,106
107,217,202,142,90,132,117,102
160,279,263,198,86,107,98,87
110,166,157,113,81,90,79,72
83,208,202,135,93,107,100,77
144,236,224,172,70,103,96,77
118,217,203,162,86,117,104,85
104,194,186,138,66,82,78,57
129,190,179,142,66,86,78,64
120,208,189,131,76,97,80,70
96,139,127,113,72,86,78,76
136,269,259,213,74,87,76,69
101,179,169,127,53,78,68,66
124,208,192,150,64,71,67,58
111,191,182,133,78,100,95,74
120,235,223,177,74,107,101,91
90,188,178,124,83,91,82,71
112,208,192,138,68,94,87,71
122,196,186,142,66,88,79,74
127,217,202,147,78,80,75,64
103,184,175,134,79,121,112,95
131,206,195,147,69,91,83,68
104,170,161,128,81,103,96,81
126,212,195,152,85,120,106,97
103,150,139,97,78,112,100,89
111,146,138,112,83,106,99,74
102,184,173,137,90,104,92,84
77,117,108,86,73,100,91,73
97,147,135,110,84,97,84,82
102,166,153,110,90,141,129,111
133,214,200,157,87,114,98,91
128,217,208,151,73,116,108,80
118,192,173,135,61,86,77,64
138,238,224,169,80,109,100,83
151,252,238,190,76,108,97,84
114,228,215,159,76,78,69,64
110,179,167,124,64,73,63,50
96,178,163,121,92,114,103,97
147,266,246,185,72,88,79,74
116,175,161,137,79,111,103,85
100,157,148,125,67,84,72,69
117,213,201,160,62,80,76,58
82,106,97,83,66,89,81,78
84,139,126,101,81,119,112,88
88,131,118,101,78,99,89,73
100,154,140,95,80,119,112,89
112,145,135,104,76,99,91,73
113,218,208,145,74,93,86,74
109,179,170,137,83,116,107,89
91,145,130,99,77,101,97,87
103,175,164,136,84,126,117,90
89,135,126,101,84,127,117,90
84,125,111,90,83,122,111,94
100,173,159,129,75,90,85,73
126,217,203,156,97,144,135,114
131,197,186,145,60,60,54,54
81,105,98,78,76,80,68,59
95,139,129,108,84,115,105,88
109,213,201,144,49,51,43,40
104,164,149,126,91,109,100,95
107,190,178,144,70,82,76,70
150,316,298,205,84,114,112,95
87,150,142,109,65,93,87,80
147,296,280,222,64,89,82,70
129,199,191,136,75,113,105,85
128,242,231,189,68,74,68,55
85,157,142,126,96,117,100,89
115,226,209,159,86,124,111,100
90,137,131,99,94,112,102,84
81,127,116,93,80,98,88,74
150,299,287,216,71,88,84,72
115,202,191,157,84,110,101,90
87,125,115,94,84,105,96,69
114,220,197,158,77,83,76,71
96,175,166,131,84,125,119,98
113,179,166,126,63,68,61,56
114,210,197,150,74,92,81,72
104,168,157,133,79,114,104,95
74,89,79,64,77,92,83,67
83,160,146,117,72,101,90,77
133,272,257,197,58,69,64,61
76,113,106,83,93,124,114,94
138,311,288,221,67,82,72,65
102,144,132,108,66,83,77,69
79,158,153,117,79,108,97,84
123,184,166,138,66,70,67,52
87,106,96,84,77,83,75,69
166,281,262,199,85,107,93,80
96,147,140,98,57,82,76,56
101,182,169,138,70,90,82,66
112,176,163,132,81,104,95,77
128,205,189,141,97,127,115,106
109,182,168,120,87,111,99,92
102,155,146,106,103,150,141,106
111,210,197,142,75,84,76,70
150,261,244,187,67,90,80,68
155,283,262,210,75,104,95,82
124,253,242,176,99,152,147,125
127,214,198,152,88,105,98,81
147,257,244,192,86,112,101,84
121,182,167,116,92,118,106,92
123,220,209,159,75,129,119,97
135,273,256,203,73,86,77,69
127,258,247,176,90,118,111,94
106,196,190,141,103,151,142,116
91,165,154,114,85,125,117,96
114,187,179,131,78,105,94,86
159,254,230,171,77,110,103,79
117,157,144,123,65,97,89,76
107,182,168,136,83,85,77,68
94,149,139,110,75,108,103,87
89,133,119,95,69,89,84,75
114,216,208,162,56,79,69,62
115,192,174,148,83,82,75,55
127,239,223,161,66,72,63,56
107,194,182,123,62,85,82,63
135,202,186,147,75,100,94,84
96,134,121,87,85,140,132,102
100,136,127,98,85,145,134,114
130,224,208,148,90,116,106,89
120,216,203,144,109,120,111,92
114,151,142,112,55,63,55,50
81,142,133,104,93,120,107,92
103,179,159,125,61,93,89,75
126,219,197,138,89,134,121,104
111,212,198,152,84,110,95,84
116,192,177,138,74,112,103,85
129,221,206,148,76,114,106,92
126,214,201,150,72,90,79,70
135,240,232,176,93,121,110,92
128,195,181,151,66,82,74,63
114,184,170,142,82,100,91,78
86,138,133,108,78,109,105,87
103,178,165,137,69,86,71,70
108,170,158,127,66,93,87,75
109,202,188,141,70,92,81,75
122,190,170,131,75,98,92,70
111,209,194,139,56,80,74,62
131,256,242,208,70,93,85,72
96,124,108,92,73,88,77,63
97,145,136,112,77,88,78,66
144,227,209,163,79,92,88,69
101,141,133,112,80,106,93,97
87,115,109,83,74,96,87,75
92,142,124,109,101,132,119,96
99,158,150,117,55,67,63,46
135,210,193,148,81,106,100,80
108,177,171,134,72,90,80,67
84,119,109,91,73,76,68,56
113,193,183,138,84,87,82,69
107,230,214,169,72,89,83,67
128,284,273,228,62,99,88,77
109,173,165,119,70,91,85,66
82,125,111,92,62,79,72,58
104,143,130,114,73,82,78,69
96,131,117,92,66,92,80,77
103,169,158,128,87,115,105,98
83,171,161,114,100,133,122,97
86,134,128,98,88,115,104,91
115,185,172,146,67,82,74,69
101,161,156,121,99,143,135,106
136,207,184,155,83,102,86,74
103,184,177,118,71,104,96,83
118,222,203,165,90,115,104,96
134,213,201,152,87,114,106,86
100,178,166,118,78,100,92,74
139,278,259,195,77,103,91,81
84,137,128,87,82,87,80,72
102,202,182,141,84,113,107,85
99,148,144,107,58,72,67,59
124,206,192,143,87,123,111,97
137,214,201,148,80,113,107,94
70,103,96,81,70,91,84,75
149,295,274,225,81,125,116,102
83,141,130,89,76,102,97,77
99,197,186,148,86,102,90,86
122,215,203,152,55,85,81,58
130,214,202,147,80,100,88,76
106,217,204,148,79,92,82,76
119,246,227,183,74,95,85,71
107,173,164,120,76,118,107,89
121,204,186,152,93,123,108,90
100,197,182,156,73,90,85,73
103,200,188,137,70,129,116,100
131,241,225,169,73,84,70,64
88,167,158,126,77,90,81,70
136,244,233,188,94,112,102,84
125,222,214,165,79,115,111,88
126,241,225,170,65,76,70,63
99,138,121,96,112,161,154,128
149,280,265,205,108,152,144,111
86,159,146,119,56,82,75,68
124,230,219,174,69,83,74,66
122,241,226,183,77,107,98,88
126,232,220,175,75,102,91,80
128,221,208,166,97,141,128,105
123,218,207,151,98,130,122,107
116,212,205,149,73,104,91,82
126,225,206,167,58,67,61,55
95,121,112,94,85,121,110,95
91,154,151,123,83,118,105,101
115,232,219,152,59,83,76,62
67,108,100,87,79,108,97,88
108,192,183,148,62,94,89,79
111,198,188,133,77,92,81,66
135,232,218,174,82,103,91,81
117,214,197,154,78,85,72,68
151,281,271,202,54,77,70,64
102,169,157,129,74,80,76,57
107,195,180,140,62,90,87,74
116,216,204,165,82,100,92,78
88,166,157,112,72,96,86,70
111,170,154,115,78,116,104,86
106,170,160,123,86,118,106,92
80,134,124,103,50,71,62,57
136,308,287,222,80,128,120,96
92,198,190,144,65,78,71,52
134,242,224,161,83,99,90,82
113,178,163,130,81,109,97,94
116,178,166,129,73,106,96,83
88,169,158,113,63,89,81,70
161,290,272,216,83,126,117,92
135,249,232,190,78,101,89,83
148,261,251,183,54,54,46,45
108,188,167,138,57,66,59,56
96,125,113,86,80,102,91,77
143,270,248,213,109,129,116,101
94,135,122,106,81,100,90,78
118,195,177,142,63,61,55,53
90,171,159,135,89,129,120,97
95,135,121,94,79,108,97,83
107,179,166,129,63,78,70,61
131,242,229,174,94,111,104,86
96,169,157,124,83,110,100,88
117,276,258,191,81,113,104,88
98,134,129,93,76,105,94,81
87,131,115,95,80,118,114,100
88,182,173,115,60,80,70,63
132,243,226,169,76,98,90,84
91,154,137,114,80,110,101,83
123,242,228,159,84,109,96,77
157,277,263,211,88,139,135,115
93,163,157,130,90,110,97,84
118,207,195,142,68,85,81,67
108,206,193,154,78,93,83,66
113,184,166,129,59,67,57,58
151,286,266,215,74,104,98,90
119,230,219,173,86,133,124,101
167,281,265,198,64,93,87,68
113,169,150,118,89,137,125,101
154,316,298,232,77,106,98,85
136,221,209,158,72,84,75,70
93,136,127,101,85,119,115,91
108,188,175,127,62,101,93,71
113,176,162,119,81,97,80,73
118,198,184,144,82,98,83,80
137,299,285,212,78,114,103,88
109,186,171,139,57,80,74,63
135,240,224,181,72,105,101,76
132,190,174,128,68,97,89,66
93,147,134,111,72,84,79,65
88,145,139,97,70,91,84,72
73,126,114,102,99,130,114,97
157,262,250,195,67,85,78,76
94,164,158,135,75,100,87,90
143,286,270,195,67,85,76,69
104,146,129,109,52,53,48,45
98,142,131,101,73,95,85,63
118,200,187,144,78,94,83,76
121,198,182,134,69,79,71,62
69,135,128,94,91,140,133,116
146,242,225,170,68,87,76,68
100,192,177,132,60,81,71,64
90,138,123,99,60,70,63,56
83,152,140,112,94,123,114,91
84,120,115,88,67,94,86,73
133,235,221,166,96,128,118,96
133,218,201,162,82,109,96,85
103,208,200,144,84,115,102,93
98,171,158,127,78,87,83,76
116,193,181,131,103,123,112,87
152,291,277,213,89,103,92,84
123,227,209,162,71,120,111,91
122,211,195,154,99,109,98,82
146,257,247,167,66,94,86,71
122,187,170,136,86,100,96,87
144,260,245,196,59,57,49,46
115,211,197,138,81,98,90,73
85,135,124,97,59,92,82,69
102,206,194,155,108,187,170,153
137,253,237,177,71,88,76,64
90,133,121,93,74,92,85,69
124,249,236,194,68,87,77,72
95,128,114,86,78,103,91,74
126,247,229,176,63,82,71,53
135,242,235,183,85,121,113,89
107,173,162,120,59,81,74,62
83,151,144,110,78,100,86,70
85,147,141,101,73,91,86,76
70,111,99,91,69,95,88,72
129,229,216,174,81,108,102,83
85,114,107,93,67,97,86,70
74,102,98,83,53,61,51,56
106,214,207,134,100,133,123,94
133,287,274,187,66,83,77,67
110,195,182,141,61,87,82,76
81,113,101,89,87,102,98,76
153,294,274,209,74,107,97,80
