105,187,174,150,80,110,99,79
113,171,150,133,71,86,73,58
127,240,221,150,76,106,96,76
133,263,247,186,84,110,102,81
129,219,204,147,67,83,77,63
83,112,103,89,80,101,91,83
130,261,245,180,71,97,88,79
103,196,185,135,70,115,109,90
141,272,254,187,98,127,111,96
119,189,173,131,91,114,103,95
132,212,192,151,87,117,106,89
120,187,171,141,83,107,96,81
136,260,242,175,88,120,107,94
84,115,108,86,87,119,103,89
139,258,243,182,76,103,92,84
136,245,231,185,69,79,69,67
127,195,186,140,82,98,91,75
127,243,229,166,78,87,78,65
108,178,165,133,67,70,60,62
113,195,177,133,99,138,124,107
128,206,185,147,74,91,87,66
152,288,267,182,104,125,116,101
111,170,159,129,78,108,102,93
149,314,295,219,80,101,87,78
141,279,264,195,95,104,93,85
116,218,207,162,88,115,105,87
111,158,152,118,92,113,99,78
133,263,245,176,87,123,114,91
131,206,193,150,82,117,109,87
122,219,198,157,74,101,91,80
123,201,188,140,70,94,84,70
156,342,326,263,82,111,99,86
128,249,236,168,76,93,81,72
128,250,237,179,78,94,87,74
115,188,178,137,89,124,116,93
102,247,239,172,94,106,95,86
111,200,190,143,94,129,118,99
129,225,214,172,105,163,147,125
128,200,186,147,77,97,86,74
126,267,252,194,72,96,92,81
125,240,229,169,89,104,91,84
90,171,158,122,87,109,96,87
146,260,238,178,94,168,153,121
126,248,234,174,91,139,126,111
116,204,191,146,82,108,102,78
86,165,157,107,85,128,111,103
118,216,205,159,100,163,153,128
130,258,238,171,82,111,94,82
133,227,211,157,86,117,104,87
138,239,227,176,79,119,110,86
94,157,138,124,78,78,67,67
135,248,228,163,80,107,101,80
129,204,189,132,65,92,86,72
139,211,200,161,77,104,92,78
157,332,313,244,93,115,105,94
114,228,217,171,85,114,105,80
145,302,279,230,68,81,71,66
94,180,167,131,86,134,121,95
155,351,325,252,80,95,85,79
101,175,153,123,72,106,98,77
115,192,179,140,79,119,111,89
116,256,240,186,72,90,84,68
105,192,177,140,81,92,81,72
118,206,189,147,82,98,88,75
128,276,258,190,68,71,60,57
134,257,238,174,72,83,73,74
130,244,226,177,100,146,136,104
131,264,245,193,84,102,97,85
170,319,298,234,93,140,130,105
145,242,228,180,77,138,134,101
95,148,142,108,92,127,119,95
143,251,235,168,83,89,79,63
108,217,204,170,80,110,99,78
126,247,228,188,82,127,114,88
166,287,265,199,87,139,128,98
157,299,277,216,97,120,110,90
141,271,255,185,103,162,148,124
114,190,174,146,81,120,111,88
121,162,145,116,80,106,95,84
137,222,209,177,76,88,79,75
121,235,218,172,82,109,94,90
118,183,169,124,72,109,97,90
103,167,155,115,80,110,99,88
111,221,214,149,70,93,88,72
109,187,172,142,81,126,111,100
159,309,291,212,81,108,100,85
124,245,232,175,70,87,80,71
125,278,257,189,77,96,85,79
118,199,181,143,73,85,81,69
129,235,220,175,86,117,105,80
150,281,260,190,74,95,84,76
124,279,260,193,82,108,96,85
93,179,168,111,78,97,85,77
100,177,166,141,63,72,58,65
167,321,296,202,69,87,83,74
137,228,217,169,94,144,130,96
115,211,195,170,62,83,74,74
133,216,198,161,89,116,103,90
132,214,202,157,97,126,119,99
139,264,242,183,82,92,82,72
149,275,253,181,88,100,91,74
127,244,232,181,94,116,110,93
119,200,183,148,97,124,110,90
99,132,119,81,76,82,78,68
109,196,179,144,79,115,109,87
137,269,251,205,73,96,88,67
139,282,265,215,74,91,83,80
128,214,198,156,79,92,80,72
118,233,224,182,95,122,104,88
91,162,152,116,84,106,99,81
98,163,150,121,82,133,122,96
94,195,183,138,84,124,116,91
121,218,204,149,90,141,127,114
138,256,242,194,71,101,88,84
92,133,119,88,85,126,120,98
124,247,235,160,90,135,128,105
175,334,312,241,94,153,141,106
151,259,246,172,90,99,92,78
107,250,239,159,83,105,87,81
139,270,254,189,96,124,114,90
102,154,144,115,74,105,96,88
142,271,255,180,75,107,96,85
103,160,144,126,77,110,98,84
143,265,251,202,96,114,101,93
105,197,179,120,76,111,105,88
102,180,165,141,78,98,87,82
112,213,200,148,77,104,92,85
114,188,176,132,85,96,88,71
116,196,177,157,82,90,78,67
135,284,265,200,94,128,117,93
109,190,169,139,79,125,113,95
129,250,238,183,104,149,140,109
144,262,254,192,89,130,124,101
114,222,207,164,93,141,126,110
131,278,263,196,81,96,85,76
196,453,424,332,53,82,72,65
130,251,232,178,83,125,117,100
111,222,205,150,97,125,120,95
130,263,250,171,91,139,132,102
147,279,262,219,68,98,90,74
120,200,189,155,60,90,86,75
126,214,201,147,66,82,75,61
111,198,182,147,75,88,81,69
138,215,202,147,78,112,106,88
100,166,152,115,87,123,109,89
158,321,296,211,87,109,98,91
148,304,290,213,96,136,123,107
124,289,274,204,91,113,98,91
115,214,203,157,90,109,99,90
124,256,241,163,84,115,104,92
103,184,163,132,81,117,110,89
90,151,136,102,116,157,144,118
146,282,263,202,85,95,89,83
89,111,98,83,86,119,111,91
151,288,272,194,82,100,88,79
118,191,174,140,82,97,88,72
124,267,244,211,92,134,123,102
105,230,216,148,90,105,94,84
114,185,172,140,89,104,93,82
147,273,254,178,87,120,109,104
139,245,234,170,72,86,74,75
139,216,207,153,86,112,103,87
98,153,143,106,81,119,103,92
108,185,169,143,75,105,95,86
137,259,242,186,77,116,107,87
116,231,213,165,88,114,105,87
129,218,206,146,75,91,78,66
116,183,171,127,80,91,85,65
127,228,215,165,81,122,117,98
121,234,221,181,67,96,85,75
113,243,230,176,101,121,106,86
109,189,178,129,83,112,103,84
137,289,276,193,86,123,115,97
135,237,218,180,86,103,96,88
126,236,212,152,78,94,83,75
102,171,151,116,89,134,124,100
108,184,173,142,81,107,96,84
164,352,337,244,64,95,90,68
119,204,191,141,94,122,115,101
120,196,179,143,86,135,125,100
102,140,127,99,76,105,99,75
143,333,319,234,75,93,85,65
135,259,243,185,71,89,82,69
127,277,259,189,95,120,111,95
151,263,245,193,84,119,110,80
128,292,274,196,81,96,85,71
118,240,222,173,71,86,80,68
165,345,331,240,90,112,105,89
124,202,188,158,101,142,125,103
111,170,161,131,105,141,127,100
96,156,143,125,74,90,77,73
136,268,247,188,84,124,108,93
107,203,190,141,100,136,121,96
146,289,273,212,81,100,91,80
107,177,165,130,90,139,130,97
132,209,189,144,79,96,84,78
126,218,199,165,93,151,135,123
120,243,234,169,93,119,105,97
137,286,278,215,71,87,75,71
118,228,217,164,87,113,98,78
120,272,255,219,51,60,55,47
90,125,111,97,93,135,125,92
102,177,163,133,80,103,88,81
115,243,232,167,96,148,138,109
100,195,191,148,86,109,99,85
91,150,141,98,67,82,71,65
131,280,263,191,99,128,120,100
122,224,206,155,87,95,87,80
98,155,144,117,81,112,103,79
98,179,163,123,105,144,128,102
124,216,196,165,67,110,99,76
127,222,207,152,73,80,69,65
141,264,245,193,96,120,111,90
124,228,211,155,86,111,103,83
126,241,227,162,90,118,103,90
135,264,248,183,83,112,96,89
113,232,221,171,91,116,105,93
117,223,210,161,71,71,62,61
143,324,312,245,75,94,87,68
114,194,181,141,89,100,94,79
101,167,148,128,107,135,121,101
141,306,291,223,79,82,73,63
117,255,237,160,103,130,119,95
113,248,233,166,78,120,110,98
136,222,206,170,80,117,105,86
118,211,194,136,109,140,127,103
128,276,260,188,92,140,126,110
103,185,178,122,75,107,98,73
152,293,272,210,79,124,113,102
146,278,266,194,85,100,93,79
102,155,130,94,87,126,117,97
144,298,281,197,88,109,101,89
159,329,311,232,87,118,104,101
123,191,171,131,90,111,98,87
120,211,196,140,72,100,94,75
78,118,104,85,77,107,100,88
132,258,237,183,93,109,100,90
130,228,212,161,76,121,106,97
125,310,292,228,85,106,95,79
156,271,257,182,83,106,93,80
130,224,206,145,94,127,112,99
149,288,270,191,88,103,96,74
129,276,255,193,72,88,81,69
79,136,127,106,85,123,115,87
118,197,185,140,80,117,104,99
106,167,159,126,83,127,117,91
86,183,169,122,78,94,77,67
142,276,259,215,84,113,100,85
99,158,144,112,68,81,73,65
122,211,200,151,107,145,125,107
128,186,169,126,79,103,91,76
142,304,284,223,93,140,127,103
98,203,191,135,81,118,109,80
138,213,202,153,85,97,87,78
103,248,228,174,74,84,77,63
118,218,198,155,94,136,122,112
117,188,172,128,84,95,83,77
175,340,320,238,98,124,113,101
138,257,242,177,87,104,92,73
165,349,328,235,70,78,66,58
128,258,242,179,69,81,73,64
125,239,222,176,100,159,148,119
144,275,255,182,84,101,88,80
129,315,298,201,72,95,84,72
130,236,214,151,119,166,154,131
129,237,218,156,82,101,92,87
128,241,222,158,87,98,85,81
142,294,271,204,67,89,77,71
130,247,236,178,83,100,89,74
61,102,101,82,68,83,77,69
129,269,256,185,74,105,96,75
95,219,202,152,85,93,78,75
112,195,187,138,83,132,120,104
109,176,162,110,83,126,119,82
138,241,221,165,68,77,66,61
125,213,201,146,64,101,91,76
131,246,229,190,93,112,102,90
112,228,210,164,82,83,68,65
95,169,154,117,75,98,90,71
173,325,302,229,71,81,70,64
110,195,178,135,115,131,115,102
124,283,269,210,69,85,76,66
117,207,194,153,72,90,82,74
106,177,167,124,75,110,103,93
111,210,201,149,95,131,117,96
114,192,180,146,105,163,148,111
133,214,206,162,80,117,106,80
153,256,238,179,78,99,84,70
98,129,113,100,75,106,95,84
96,118,108,92,72,99,93,74
149,308,292,223,87,136,122,102
136,228,210,159,71,79,68,64
149,259,230,190,70,88,78,73
148,290,280,210,83,118,106,85
103,182,171,129,83,108,96,86
152,360,347,264,81,101,94,78
104,220,207,162,78,94,83,76
148,279,257,181,84,93,84,71
145,285,263,212,85,127,114,94
139,272,253,185,69,85,75,67
131,208,184,146,94,133,116,97
138,239,219,178,77,120,109,86
116,215,199,151,87,105,94,82
89,178,164,137,92,134,123,101
132,234,220,168,70,75,61,61
128,209,189,146,87,120,105,94
134,245,228,170,80,103,97,78
128,234,217,170,90,107,93,79
121,273,257,192,78,112,105,89
101,205,186,135,73,111,99,90
112,178,156,125,84,96,89,76
150,322,308,242,78,96,83,80
138,226,206,158,89,114,103,92
125,203,188,139,113,151,139,116
111,227,211,166,81,115,105,89
147,332,320,236,97,122,102,100
125,218,197,159,70,77,71,64
128,238,217,174,66,97,89,83
111,154,131,109,91,134,122,104
98,127,120,95,79,93,82,75
108,169,156,124,73,81,69,66
122,238,229,183,67,85,78,67
130,232,212,159,77,79,71,60
116,191,169,138,96,124,113,87
110,213,199,152,98,138,118,98
86,175,159,129,62,98,90,74
101,141,128,106,64,92,83,69
114,226,219,167,79,102,95,78
119,232,215,155,79,90,81,74
127,191,176,137,89,133,123,108
136,292,274,202,83,115,102,80
161,321,306,246,91,120,112,91
135,248,237,172,66,83,80,64
103,162,144,120,85,94,83,81
138,258,236,187,113,138,125,110
151,261,246,191,105,137,124,116
108,169,157,134,70,115,104,86
107,177,161,128,82,116,104,94
131,242,226,169,71,93,87,78
176,307,289,225,86,120,108,86
146,229,216,179,72,101,97,81
98,225,213,154,80,106,93,86
151,311,291,210,91,121,114,84
110,161,148,114,66,92,85,65
126,241,227,169,87,148,137,100
126,259,247,163,78,115,101,87
154,349,327,252,81,103,94,75
120,208,190,159,73,93,86,83
142,244,223,170,82,121,112,89
127,227,212,152,76,98,82,77
147,337,308,237,74,102,95,75
104,195,182,139,78,119,110,98
143,335,321,249,86,141,127,94
91,154,143,99,83,93,84,75
155,286,272,206,68,77,66,55
117,190,174,145,88,109,99,80
104,178,169,136,92,128,115,94
103,196,179,137,95,106,96,77
147,301,284,228,95,152,143,113
107,233,217,157,66,79,67,66
134,297,275,206,78,112,99,78
154,260,246,196,81,93,87,72
99,177,163,125,114,182,164,144
95,181,167,136,100,138,132,99
116,244,227,167,79,84,71,68
173,357,332,242,74,87,78,68
100,147,136,118,75,102,94,74
120,210,198,155,88,122,111,91
140,288,269,207,90,117,105,91
127,235,219,163,65,93,80,71
134,305,291,217,90,126,117,97
139,279,264,201,71,103,95,73
119,201,179,141,69,78,66,63
141,269,245,205,82,97,84,82
128,225,209,156,72,84,68,68
105,186,170,140,71,112,102,79
104,158,149,113,83,125,113,100
129,244,230,168,81,113,99,85
144,283,262,192,81,93,79,77
118,214,201,151,93,125,111,106
133,230,214,156,83,105,91,82
166,313,293,235,73,101,94,74
103,154,143,114,80,93,78,79
109,158,145,110,78,95,86,72
106,188,176,148,105,143,132,111
132,248,232,163,101,121,109,90
155,313,297,203,62,81,70,62
144,305,288,203,93,121,109,105
114,204,190,142,92,139,127,107
118,227,207,162,88,125,118,93
129,239,223,183,85,128,116,86
107,187,171,139,90,129,115,102
96,186,176,137,79,100,89,82
91,161,145,110,100,140,129,107
154,306,287,221,75,101,90,79
102,157,145,114,87,126,118,91
116,175,157,123,78,113,103,79
134,276,258,189,90,138,128,109
107,176,158,132,104,130,113,108
178,337,314,227,82,117,103,95
146,244,230,193,85,109,97,80
132,209,194,149,89,135,128,105
135,243,232,170,98,131,120,95
149,283,267,220,93,115,104,95
95,225,211,143,83,118,107,96
140,239,219,185,84,126,120,95
102,228,218,156,86,115,107,88
104,202,193,157,110,146,130,117
183,346,320,236,77,101,90,79
100,183,169,137,97,141,129,106
141,229,210,170,73,83,70,66
162,348,325,237,62,102,93,82
121,209,199,140,96,137,118,97
136,245,225,176,88,126,112,102
99,180,168,126,83,102,92,70
118,164,151,118,94,144,128,103
94,187,177,138,86,111,94,88
121,221,200,155,103,129,115,99
153,297,283,241,77,104,90,80
103,193,175,125,86,106,96,86
129,192,178,145,80,95,86,78
125,260,244,177,77,118,109,93
112,185,174,136,62,71,64,58
134,306,293,222,74,82,75,65
102,203,183,158,75,111,100,89
115,241,222,182,103,146,136,114
136,259,244,178,82,99,89,81
110,207,195,137,78,78,63,69
140,279,256,192,90,128,120,103
130,263,244,193,79,131,119,101
120,201,186,149,84,104,94,78
138,239,218,165,88,115,103,84
114,261,246,174,98,130,114,105
136,196,189,134,93,124,107,93
123,196,180,140,86,116,105,96
107,202,195,140,87,125,116,95
152,292,274,187,70,86,75,73
139,260,247,176,80,120,104,93
150,284,264,190,101,150,140,106
90,145,133,81,99,144,133,110
100,164,153,110,89,125,116,99
113,223,205,146,64,79,68,64
167,323,300,241,92,111,96,87
126,247,229,161,99,147,138,115
118,224,207,167,71,98,87,84
116,196,179,129,75,93,86,78
92,140,128,105,71,94,85,77
120,251,237,173,71,81,74,70
113,181,165,126,83,120,110,90
145,277,261,202,74,99,84,85
138,232,218,159,77,118,109,88
99,171,157,123,91,122,111,98
158,338,319,231,93,128,115,101
124,179,167,131,110,151,139,107
182,331,306,255,83,109,100,92
131,308,288,220,83,113,99,82
127,225,216,165,61,73,62,60
99,166,156,130,70,109,100,85
113,200,192,140,88,103,87,80
171,329,306,225,83,109,105,78
116,204,187,146,85,96,85,70
128,278,264,205,58,77,71,65
123,205,194,152,91,110,103,86
111,195,178,132,93,119,104,93
172,329,313,229,93,98,87,79
117,229,216,178,92,109,101,88
110,153,139,115,93,126,115,95
152,231,213,152,90,109,101,86
101,188,175,137,77,83,77,69
109,197,186,137,70,100,95,77
140,325,310,245,76,105,97,91
132,271,253,186,83,111,97,83
118,227,207,151,69,89,78,70
145,266,247,188,72,105,91,82
119,260,240,176,76,101,91,84
95,159,151,110,73,102,92,80
99,171,160,125,88,130,117,87
125,247,230,172,74,100,88,89
165,347,334,253,63,78,67,58
94,163,153,129,77,103,97,85
110,158,142,112,62,91,82,69
131,231,208,164,82,104,99,81
107,162,147,111,74,95,88,69
148,264,248,184,86,120,109,107
122,207,192,154,77,88,81,68
132,224,212,166,102,126,115,96
100,153,136,115,85,111,100,84
119,212,195,168,84,122,106,103
113,196,181,139,73,88,81,69
143,259,239,177,75,87,76,59
117,191,177,135,91,116,106,91
72,98,91,78,75,97,86,80
106,225,213,155,91,135,121,102
171,269,251,193,90,118,108,88
121,205,190,137,79,98,88,74
127,275,257,184,83,95,81,84
161,253,226,169,108,154,138,117
153,330,308,241,93,143,130,111
129,253,234,185,70,64,63,61
121,266,257,199,69,94,80,66
155,290,261,185,87,119,108,91
116,240,229,178,89,131,119,108
90,140,132,96,72,97,87,75
151,295,272,195,56,64,55,52
119,216,205,151,76,106,99,85
101,159,146,117,98,130,117,97
106,173,162,140,70,90,84,72
124,206,176,141,83,111,99,92
113,184,173,128,93,124,114,84
130,229,217,174,74,94,87,81
139,309,296,215,92,144,133,108
148,297,278,204,69,88,83,74
123,227,209,156,79,98,91,73
95,144,136,95,93,123,109,96
131,224,202,166,94,122,111,92
124,231,217,159,79,100,86,75
113,219,200,146,115,180,164,129
106,190,180,136,75,122,116,81
116,203,184,124,87,99,86,76
175,377,361,283,82,94,84,74
160,294,273,221,84,104,94,83
158,320,298,220,85,95,88,80
95,171,160,121,107,162,150,114
149,315,302,219,94,134,121,98
113,217,206,156,81,87,73,68
144,277,266,190,69,92,84,73
128,292,280,195,81,117,103,88
106,173,159,113,105,157,134,122
131,217,201,158,86,118,108,84
96,120,111,87,98,106,90,82
92,142,127,109,70,102,91,75
90,140,134,112,72,84,73,69
118,228,209,163,67,99,95,78
128,248,234,176,103,116,104,89
151,294,277,209,91,132,125,103
119,222,206,144,108,142,129,107
158,286,260,207,101,134,120,101
87,159,140,119,79,99,85,74
120,205,189,139,105,125,109,93
127,224,207,167,99,139,124,101
113,188,177,144,89,158,143,119
98,153,138,97,82,104,93,82
155,333,320,242,74,115,107,95
128,257,248,184,74,118,107,90
124,223,208,149,78,119,107,86
108,180,172,148,99,135,126,99
88,182,172,125,108,160,150,123
106,174,160,116,76,96,91,74
118,200,179,143,89,106,95,88
117,223,207,156,101,129,118,100
144,251,231,175,85,122,116,93
140,221,205,150,85,92,85,68
108,211,199,162,84,92,80,76
116,222,210,171,97,131,118,103
144,312,298,221,99,137,130,103
137,289,272,201,80,120,110,88
126,279,262,196,82,120,114,92
116,177,162,138,75,107,99,79
163,297,280,224,95,116,106,93
88,125,113,86,96,160,145,118
108,213,195,136,82,105,98,85
116,187,172,133,79,118,109,93
87,144,128,107,87,120,109,94
133,303,285,211,79,94,86,76
146,267,251,179,93,100,95,72
113,155,144,113,94,124,111,92
138,263,247,189,60,79,73,62
130,255,236,180,91,122,113,84
103,185,170,133,91,109,96,83
131,264,256,185,78,108,98,87
118,239,227,183,82,94,79,72
102,230,213,155,77,111,100,78
135,254,235,173,88,131,121,96
157,311,301,215,79,99,91,77
114,202,184,134,79,101,92,78
112,183,164,143,104,156,143,113
157,332,318,243,88,123,110,96
137,311,291,214,76,101,86,80
125,229,219,154,65,94,87,79
121,184,173,149,90,122,112,100
130,250,236,194,91,146,134,107
149,317,300,207,88,122,114,87
107,176,168,125,93,125,109,99
131,236,221,165,76,90,79,72
138,263,243,202,81,102,87,78
138,259,243,170,73,85,79,72
97,170,161,107,83,101,91,77
127,241,230,172,100,124,110,104
117,235,220,182,86,113,103,89
147,243,226,155,104,127,112,104
154,321,305,216,72,87,78,62
102,188,175,145,86,126,109,100
108,221,207,163,95,141,127,103
149,300,277,213,87,123,112,97
116,204,186,138,93,119,101,92
147,293,276,230,78,116,111,88
107,192,178,134,95,125,113,91
108,187,174,132,77,81,69,65
137,271,259,186,78,115,106,97
138,237,221,176,66,108,102,73
124,202,185,154,108,132,115,104
103,190,179,142,72,84,73,67
113,209,198,155,63,85,74,71
138,306,291,211,84,103,91,82
87,126,108,91,94,109,95,84
139,227,212,163,85,99,93,76
136,258,244,165,51,52,44,44
107,193,180,137,84,116,98,86
115,189,176,135,85,113,103,81
121,224,211,163,66,100,91,76
160,284,259,202,95,105,94,76
102,195,185,129,99,124,114,94
111,159,143,111,101,147,138,113
119,242,228,182,75,107,102,90
105,205,196,163,77,82,75,65
125,203,190,156,91,117,109,88
115,161,150,127,84,110,98,86
141,250,229,187,76,103,93,78
155,299,280,208,73,106,96,85
138,258,243,182,102,125,112,97
129,289,259,189,67,82,78,65
155,276,261,207,91,123,110,84
112,218,204,163,64,89,80,63
118,210,191,123,100,135,123,94
127,256,238,189,77,105,91,76
103,164,151,115,99,139,127,111
105,216,206,153,94,137,129,102
135,227,212,153,91,144,131,111
120,230,213,168,85,106,96,81
92,146,126,103,83,101,94,83
105,201,182,145,79,109,103,82
155,276,263,185,71,86,75,71
149,238,217,177,92,120,104,87
157,330,317,233,98,131,120,97
135,255,239,201,59,88,82,74
157,292,280,205,91,125,105,101
149,344,328,254,88,111,101,91
144,250,228,184,75,96,90,65
145,249,230,195,80,94,85,73
130,281,258,218,69,108,101,86
110,260,245,189,59,67,57,53
141,227,210,159,82,101,86,75
182,347,323,235,72,93,83,68
101,180,165,123,93,131,112,99
117,178,162,132,89,120,107,98
122,246,233,166,93,124,108,95
144,301,282,213,101,154,142,117
133,252,231,177,92,110,104,97
140,243,227,186,78,95,83,74
114,167,149,122,96,107,101,89
166,324,302,240,75,99,84,70
124,218,205,157,74,95,89,76
149,258,240,175,70,107,98,77
108,171,158,112,89,114,105,83
112,202,190,143,94,120,109,90
136,225,211,142,92,124,108,92
102,162,149,113,61,67,61,55
115,206,195,134,73,99,87,73
151,271,249,199,91,123,113,97
162,301,277,203,92,121,102,99
117,195,176,141,77,108,97,76
110,211,196,149,74,121,116,91
108,169,157,113,99,120,110,94
122,234,222,149,74,97,85,81
95,173,163,131,78,100,89,81
125,239,226,167,87,114,101,87
115,187,173,135,85,109,99,87
146,277,263,208,124,161,142,130
141,293,262,208,104,138,125,114
80,148,137,111,88,97,88,70
119,212,203,131,84,123,113,104
139,278,262,180,72,86,74,62
124,222,213,159,102,124,107,95
136,275,260,192,84,106,97,86
109,237,225,163,88,129,115,102
143,278,256,202,85,122,103,91
161,329,311,238,107,170,161,133
157,337,317,226,80,113,101,88
141,295,276,194,102,129,120,102
153,217,201,155,83,102,94,71
171,284,264,201,106,138,128,105
123,261,248,189,78,98,90,81
133,262,248,194,79,121,112,86
126,217,206,158,84,108,97,89
142,282,269,211,69,85,76,71
108,175,161,130,99,147,132,102
122,196,182,134,84,105,93,78
133,288,272,200,74,119,109,85
126,206,190,148,98,137,123,107
117,216,204,157,85,111,103,76
127,210,191,156,92,149,139,121
141,282,261,178,74,102,95,84
137,228,212,145,90,115,103,96
106,178,167,136,87,101,86,79
108,150,139,112,85,105,94,84
130,240,230,169,82,116,107,93
125,239,223,163,86,102,83,82
145,263,244,181,85,102,91,73
107,162,141,112,80,131,118,96
151,327,314,232,90,126,109,90
144,297,283,220,85,129,117,95
168,333,320,244,75,89,80,64
140,227,211,162,111,124,106,95
147,248,229,174,85,143,133,98
126,233,215,149,90,144,133,120
121,249,228,158,83,93,79,71
147,261,248,168,114,184,167,122
142,300,278,219,80,129,122,106
133,271,252,189,72,106,86,77
119,258,249,195,109,162,149,124
89,189,181,130,91,121,110,95
140,270,255,202,89,127,111,91
98,192,179,138,80,100,94,76
138,232,219,161,91,124,112,84
155,291,273,214,91,130,117,100
132,282,263,210,87,119,111,91
127,241,227,169,102,118,111,91
119,229,216,169,88,122,108,84
102,159,145,116,73,109,98,86
131,309,295,214,58,58,49,46
