132,221,210,180,107,153,139,110
185,328,307,240,84,136,126,106
127,230,218,157,113,167,156,131
110,215,199,156,93,160,148,123
116,255,240,184,95,145,132,105
139,251,234,175,88,134,124,102
136,306,292,218,98,137,118,92
137,306,287,223,77,88,77,76
132,266,248,199,101,179,173,141
107,195,181,137,83,116,101,84
92,151,141,108,83,120,104,92
103,134,123,105,84,112,100,90
122,226,210,153,76,110,100,86
132,189,161,138,82,103,98,73
113,200,184,147,91,141,126,99
106,195,178,140,108,148,141,112
180,332,308,240,77,114,103,90
137,283,264,198,88,147,139,106
143,275,257,205,64,99,85,82
155,280,263,206,106,160,153,126
147,289,270,212,98,143,130,98
153,263,239,186,111,190,185,136
117,210,193,154,93,150,145,116
107,195,182,145,100,176,167,142
144,290,271,218,84,126,119,97
104,196,180,145,91,139,123,107
109,163,155,119,72,102,94,83
93,150,136,104,92,130,119,104
140,348,321,235,86,108,96,76
106,190,180,144,105,165,149,112
155,301,286,199,74,107,98,86
132,234,213,178,85,136,130,93
136,248,234,178,101,126,110,94
107,183,170,142,94,131,117,100
154,311,295,213,74,107,98,87
117,186,173,137,107,172,158,127
176,360,344,261,94,155,144,125
160,280,259,194,99,150,136,104
100,229,221,159,91,109,102,80
123,216,191,149,86,134,123,100
109,214,196,147,90,169,155,110
133,203,183,146,96,129,116,94
58,72,60,58,108,174,158,129
122,247,228,174,110,193,182,141
114,205,188,160,112,174,163,126
124,211,196,161,115,177,162,128
132,290,274,218,76,119,111,89
126,304,297,195,61,87,81,70
123,285,271,194,73,86,75,60
101,170,158,126,88,144,132,109
113,203,186,135,72,104,94,85
116,224,208,148,81,118,111,96
127,246,229,174,99,163,152,123
120,236,225,169,107,168,156,124
87,157,143,106,92,130,120,87
118,251,238,173,97,165,154,118
150,302,286,203,127,185,171,137
112,207,192,139,113,166,155,127
130,258,239,202,101,142,130,96
106,158,144,112,92,127,114,88
167,283,263,210,97,130,117,101
170,355,340,256,81,95,74,73
103,191,176,153,107,138,123,109
122,211,199,157,95,105,98,80
163,329,308,217,125,187,172,142
71,135,125,101,90,131,123,104
144,234,209,161,91,131,120,99
145,257,237,169,98,116,107,98
113,209,193,143,93,150,135,106
147,213,198,136,101,153,137,112
117,250,234,183,104,159,140,111
123,224,208,138,103,182,161,124
130,244,227,180,90,160,153,93
153,288,273,208,115,166,151,121
135,290,270,219,109,180,166,146
129,190,175,151,99,151,141,118
127,208,198,162,113,203,185,156
134,277,255,198,96,175,155,122
123,239,223,150,134,262,246,206
123,216,198,148,93,122,106,96
72,112,99,86,73,94,82,71
150,275,260,204,113,218,208,156
159,297,275,226,81,117,112,93
126,251,235,161,110,158,149,111
109,153,144,123,93,118,104,87
145,296,280,220,91,122,110,83
131,233,212,153,82,116,102,81
123,236,223,175,93,157,146,132
128,284,272,195,86,121,111,91
134,255,245,163,113,193,180,151
164,286,259,188,87,130,118,104
158,339,322,242,131,205,189,154
155,380,360,275,88,131,118,95
109,185,174,136,66,87,79,61
127,230,212,172,93,153,141,104
101,153,146,115,107,165,149,106
177,348,332,250,82,121,110,89
131,206,188,132,107,164,147,117
135,240,219,170,104,166,150,140
120,232,215,167,91,141,130,114
110,191,177,129,93,128,114,100
94,145,130,110,94,149,138,110
133,231,214,167,114,202,191,150
124,200,183,139,87,118,103,94
188,365,348,264,88,152,143,116
152,322,303,221,97,131,122,103
99,196,186,123,101,159,148,115
113,189,171,134,101,130,113,97
127,203,190,140,99,144,129,103
132,271,251,193,115,182,169,128
151,288,268,204,109,189,178,158
95,165,150,118,101,150,142,117
115,189,174,125,95,164,147,132
133,261,249,187,81,98,91,79
132,236,223,170,64,89,78,68
150,292,280,206,106,184,167,141
111,200,190,152,92,144,130,109
127,239,225,169,93,147,133,103
110,219,208,141,122,196,181,142
85,119,110,94,112,172,163,136
138,321,309,247,83,139,131,99
136,238,211,163,108,173,158,121
164,279,258,188,83,109,93,81
105,189,179,123,109,168,153,110
127,247,228,165,103,156,147,122
107,199,188,140,98,169,163,129
140,251,235,178,96,141,135,105
76,120,107,86,97,134,125,89
135,213,197,156,69,101,92,79
146,240,222,151,87,152,142,113
123,269,260,198,104,164,152,136
112,198,181,159,91,124,114,80
147,262,247,200,103,162,151,116
122,256,239,177,101,207,199,144
162,354,336,271,88,152,133,113
106,196,179,123,91,146,134,106
142,260,238,177,116,189,174,144
122,249,234,184,96,135,121,109
129,210,197,134,92,148,140,106
99,200,188,160,108,181,170,132
116,196,183,149,98,168,154,128
132,255,239,188,103,194,186,140
107,226,209,171,108,162,147,121
119,228,214,165,87,140,128,99
124,192,174,131,83,121,112,94
104,175,160,123,96,158,146,103
132,272,256,183,116,185,170,140
141,238,219,172,76,108,94,82
127,270,254,203,85,127,114,100
133,281,259,203,139,236,221,171
141,296,282,189,84,137,128,91
144,309,291,228,80,131,127,97
99,195,178,135,95,114,105,83
113,186,172,134,132,222,202,163
93,134,118,89,102,130,120,99
129,245,225,174,90,139,130,101
114,211,198,139,106,146,136,115
131,265,249,181,117,157,138,112
114,228,216,142,102,148,138,114
144,272,253,177,107,177,156,136
123,201,189,147,105,136,124,98
110,221,206,147,100,160,144,111
114,223,208,154,70,87,84,68
123,193,182,133,105,154,142,104
127,333,319,218,107,184,173,135
146,321,303,223,91,165,155,120
107,179,162,131,99,130,114,87
144,246,227,180,102,156,145,128
148,309,282,228,114,174,163,126
95,157,147,121,97,170,154,126
142,280,261,195,102,209,197,155
123,206,190,144,104,145,131,102
114,214,205,147,106,158,140,118
125,282,265,191,94,151,137,101
119,198,189,145,113,174,155,130
101,157,146,118,112,214,201,151
148,309,288,215,106,153,139,116
117,228,217,163,105,170,160,125
155,325,307,237,99,123,110,90
84,137,128,97,74,96,84,78
153,322,301,230,130,210,196,138
136,238,220,160,80,110,96,90
129,254,247,188,94,147,140,107
113,172,161,126,143,213,199,156
119,207,191,150,101,176,159,124
118,205,191,157,79,102,91,74
88,159,150,128,107,192,180,137
150,272,257,185,105,146,127,120
127,217,205,149,104,150,131,110
98,153,140,102,108,169,161,125
115,216,200,135,86,131,124,92
99,153,143,116,95,152,145,114
135,219,203,168,102,155,146,116
151,231,215,178,126,221,202,167
115,218,203,161,98,171,161,118
113,215,197,128,96,146,138,108
104,207,192,135,107,159,140,106
162,307,287,211,95,149,131,101
115,212,199,150,99,145,133,100
134,248,226,150,103,152,134,108
136,234,210,155,106,166,158,130
91,145,133,101,83,136,126,97
126,231,219,168,69,111,100,79
101,212,202,129,94,162,147,118
100,165,157,121,82,121,113,92
138,240,222,174,84,121,110,98
119,236,227,147,105,166,153,121
116,228,213,146,99,169,151,131
108,194,182,154,72,102,96,83
123,253,237,180,95,162,142,127
105,162,149,125,86,131,119,92
111,154,146,104,130,184,167,133
122,226,206,158,111,173,156,140
113,196,183,128,85,121,106,95
120,245,230,160,103,180,170,135
120,235,223,181,101,197,183,143
124,244,223,173,109,181,168,131
140,275,258,199,103,130,121,103
113,204,194,150,88,131,117,96
124,215,204,156,125,182,173,138
120,247,236,185,105,142,134,112
99,232,217,168,68,114,106,73
104,235,218,159,74,101,94,79
101,194,179,151,114,161,152,117
117,177,159,131,86,122,115,91
125,242,223,178,120,207,196,148
154,265,245,190,88,128,117,97
116,181,166,116,103,163,152,117
134,215,200,160,101,153,144,116
90,197,186,139,70,102,85,73
135,250,236,186,105,160,144,134
150,264,247,189,89,129,117,94
116,197,188,149,97,146,138,108
104,189,176,141,93,151,139,110
88,140,124,102,135,242,225,182
141,233,220,166,73,95,87,69
136,232,207,150,88,125,111,101
144,285,263,196,95,148,136,112
127,216,208,167,76,107,96,89
114,206,191,148,92,154,142,109
124,208,198,148,77,115,107,92
138,259,237,188,108,141,129,108
100,210,203,152,108,142,134,111
123,247,229,187,111,165,149,124
136,260,241,188,118,168,153,125
134,288,266,206,114,153,144,111
101,169,159,116,88,140,125,105
127,242,224,174,121,175,160,128
143,260,244,183,83,116,101,91
168,320,306,238,108,158,149,117
125,265,251,202,80,134,123,108
119,175,150,110,85,122,110,93
114,212,200,138,87,126,117,100
145,281,259,195,109,178,166,133
127,235,219,155,86,138,128,106
132,248,225,176,76,98,84,80
127,219,203,160,69,112,101,81
112,185,172,125,87,127,112,101
143,231,209,150,94,161,148,115
96,147,142,106,75,104,91,81
123,216,200,165,101,179,167,120
152,286,272,198,92,143,138,101
108,245,225,161,82,107,97,74
148,257,230,170,94,145,136,102
133,291,275,185,105,162,149,125
118,206,189,141,117,195,182,142
105,196,183,131,101,157,144,112
161,346,324,235,72,81,73,57
137,236,224,173,103,170,161,134
150,278,261,200,118,201,177,132
108,185,174,148,103,174,170,126
97,152,142,121,91,139,123,101
128,215,204,151,90,188,178,141
150,354,332,252,107,155,144,122
143,278,261,190,104,142,134,113
95,123,107,88,69,89,80,71
115,206,196,142,110,157,140,115
134,240,221,175,68,100,86,71
114,156,142,118,74,134,122,103
118,251,239,157,77,143,130,105
123,217,204,160,102,172,159,134
137,271,254,186,71,123,114,79
154,314,286,231,114,181,169,125
101,253,242,169,83,141,132,101
123,222,210,165,80,127,116,99
146,323,297,219,98,150,134,116
114,199,185,150,82,133,120,106
142,263,250,177,98,143,133,102
118,156,141,117,76,146,136,102
141,272,247,183,106,204,195,167
102,224,213,162,93,126,118,103
168,394,371,278,110,131,113,101
90,163,149,112,71,121,112,98
157,294,271,201,102,145,134,111
138,253,235,172,88,126,118,100
142,281,267,193,104,159,144,120
108,221,206,165,108,220,209,169
107,167,158,122,81,115,105,92
115,214,193,150,105,138,130,105
104,135,124,97,84,120,109,88
114,197,183,136,112,196,182,149
132,238,228,186,88,125,109,77
129,237,228,170,92,141,132,99
135,230,221,163,101,151,144,109
137,222,209,165,95,120,106,88
138,252,235,170,71,100,93,68
139,289,274,209,95,106,90,81
122,218,203,160,80,130,117,80
163,345,329,235,93,114,107,88
144,267,245,195,81,129,119,99
114,232,212,180,94,147,136,98
102,177,162,132,108,138,126,98
101,187,179,133,90,135,122,94
127,243,229,148,86,148,138,124
130,223,207,155,81,139,131,89
166,306,280,212,90,146,134,105
110,225,221,155,77,114,103,93
140,265,242,180,113,159,144,110
114,179,171,124,151,222,210,165
111,248,235,179,104,167,156,119
145,294,281,206,119,189,179,146
113,192,176,132,90,122,108,94
111,188,175,122,89,154,141,109
168,400,377,303,110,181,163,138
113,176,165,131,100,141,129,104
119,193,176,129,90,128,116,96
125,216,201,153,91,134,119,106
125,213,195,143,79,93,82,71
122,223,201,166,92,138,128,95
144,255,235,159,132,193,181,131
133,244,225,162,88,158,148,118
139,276,259,199,107,157,138,111
118,215,207,157,80,118,105,87
106,190,179,131,84,104,89,86
141,270,249,179,88,126,119,95
90,191,176,135,75,109,99,83
106,192,181,142,80,115,100,87
107,164,145,115,114,151,141,112
120,198,188,141,108,129,120,95
128,229,216,170,120,163,144,132
99,140,126,98,117,196,181,154
141,229,216,167,113,181,168,135
139,225,207,170,94,146,137,112
156,311,294,239,84,129,119,87
127,211,195,154,104,149,134,124
80,128,125,100,98,155,143,110
74,118,113,89,75,126,122,100
119,222,208,149,109,207,198,148
110,192,183,140,63,87,81,76
129,210,193,150,113,185,173,138
141,283,268,201,98,163,151,107
115,226,207,169,94,164,156,115
141,322,309,228,122,187,171,124
111,231,208,143,105,148,139,106
113,221,208,157,101,139,126,98
125,283,263,196,89,129,116,95
119,228,212,165,81,100,88,76
115,246,231,163,93,145,133,106
112,186,172,138,90,155,146,113
152,364,349,259,75,89,75,69
80,128,112,90,90,189,177,127
126,244,227,170,97,135,123,102
121,149,138,109,96,136,125,106
97,152,140,113,123,187,171,133
166,350,320,258,88,154,144,104
138,228,210,151,71,86,77,71
128,243,229,162,107,173,157,125
115,207,191,141,108,175,157,124
150,267,244,183,107,165,154,121
134,303,284,199,85,163,157,125
141,244,225,163,117,183,163,121
143,253,233,186,100,147,138,106
110,234,219,156,95,151,141,112
96,172,156,128,86,119,111,78
120,232,212,172,96,144,132,106
126,261,246,185,127,187,175,136
138,262,241,184,100,146,134,102
137,263,249,201,102,157,143,116
111,235,224,174,112,205,194,152
148,344,314,252,103,172,164,138
122,198,182,137,114,187,169,137
110,212,198,150,83,128,123,109
90,131,119,104,85,122,111,100
128,241,229,167,102,162,151,120
99,142,134,109,104,158,145,107
146,248,230,174,95,166,148,113
126,225,201,161,98,151,144,117
139,282,266,208,78,109,103,80
110,179,167,144,87,131,122,101
110,166,148,122,110,176,164,127
165,315,290,228,101,185,169,137
157,366,341,266,91,141,130,110
125,190,175,144,108,150,133,114
126,268,253,165,81,118,109,96
106,159,146,109,84,112,105,85
95,157,141,115,103,172,157,130
117,196,174,144,85,118,111,94
150,246,228,168,81,124,113,96
130,231,215,164,102,144,129,107
130,274,265,199,105,149,143,101
113,249,228,160,84,142,131,101
147,282,256,212,92,137,126,104
127,233,213,171,96,154,146,113
88,148,137,105,74,109,94,87
110,176,162,137,68,132,123,93
137,233,216,164,108,197,184,149
108,189,174,144,99,155,145,124
127,239,229,177,95,141,126,105
148,295,284,222,78,81,67,58
138,317,298,226,88,126,115,103
133,237,224,154,98,175,163,135
147,273,252,185,74,110,102,82
134,252,242,192,80,130,116,87
147,251,230,183,98,142,121,105
145,270,247,193,88,149,143,103
119,241,227,181,77,119,109,89
134,269,254,177,97,122,111,91
129,188,177,127,77,99,90,73
135,235,217,159,95,135,124,96
155,304,287,209,94,150,138,126
142,259,241,184,92,155,141,118
102,219,198,169,76,153,146,97
117,219,203,165,109,187,176,147
94,146,133,105,96,111,105,81
116,238,228,152,84,125,115,98
142,269,250,193,94,159,137,112
108,213,198,161,110,172,151,132
127,247,229,178,101,150,140,95
131,285,264,198,134,234,218,176
103,192,180,145,99,143,131,112
107,195,175,128,109,165,151,128
114,236,226,152,98,145,134,114
97,189,170,136,98,125,114,103
119,240,231,170,96,176,165,123
117,227,213,168,94,153,143,114
127,235,216,171,88,128,120,98
110,243,232,179,97,158,144,109
139,306,283,228,100,140,128,103
114,177,162,138,76,113,103,83
105,169,158,130,97,170,161,121
123,184,173,137,87,132,121,92
125,195,181,130,111,138,127,103
125,276,261,179,76,116,105,92
126,261,244,175,109,149,138,103
92,185,171,122,96,181,165,148
141,267,250,181,79,138,131,104
112,207,193,163,71,107,100,86
111,204,188,143,107,151,142,104
134,245,228,179,121,179,163,136
141,254,238,177,115,202,185,128
134,235,221,184,75,92,87,72
115,250,234,179,98,151,134,107
148,239,225,157,88,139,128,108
116,222,200,146,85,120,110,96
107,191,175,128,105,177,165,135
166,292,274,210,93,156,143,118
128,276,261,207,102,154,142,108
129,233,222,182,105,172,159,127
116,245,229,161,84,125,112,93
104,177,163,116,106,172,161,125
158,312,293,235,102,199,185,141
149,258,240,177,84,123,115,88
145,291,274,208,91,159,145,121
168,295,274,209,117,176,159,127
158,314,292,216,106,145,129,102
140,305,293,216,98,132,118,106
141,286,268,199,78,135,118,95
108,188,170,124,75,116,108,91
133,203,184,148,110,170,159,112
125,251,238,178,116,182,171,138
124,259,235,186,117,167,149,113
149,239,221,175,97,131,122,98
138,291,270,194,98,152,141,107
123,247,232,186,78,131,123,98
143,348,334,236,121,171,156,119
144,279,258,188,104,154,144,109
