173,160,122
130,123,91
76,69,63
152,138,115
184,174,137
128,122,92
146,135,98
103,90,83
141,130,112
119,106,78
139,128,108
139,130,111
156,146,120
122,111,79
141,131,103
179,169,128
115,108,93
114,107,97
129,121,101
70,62,64
125,117,95
159,145,112
167,157,123
117,112,93
189,174,138
125,119,95
195,181,150
94,88,71
204,195,148
180,168,131
91,84,77
175,163,132
215,200,147
110,104,80
128,115,101
164,156,124
126,118,88
141,132,103
92,86,64
109,102,85
132,122,99
144,132,113
113,107,79
137,126,101
105,94,72
194,184,145
141,132,104
109,96,81
149,139,117
112,102,84
67,58,53
91,83,76
110,96,84
110,103,81
119,108,91
110,101,75
175,171,117
109,93,89
112,102,74
165,158,114
100,95,76
109,99,91
171,162,120
152,142,108
143,135,114
127,115,90
86,77,75
103,94,78
156,147,105
182,163,131
137,125,91
144,134,96
176,168,141
163,148,125
98,85,74
137,125,97
132,118,95
104,94,80
157,146,112
110,106,79
97,88,81
167,153,129
105,93,84
164,156,117
148,139,104
118,110,84
117,104,78
171,159,108
117,107,79
142,132,110
121,110,83
165,155,132
132,124,99
115,102,90
105,91,80
109,100,82
151,140,110
131,123,100
133,125,96
127,116,92
110,102,83
176,161,135
107,94,87
175,163,134
123,115,91
122,114,89
123,116,89
130,115,90
106,94,78
114,105,84
118,110,92
145,137,110
104,96,76
149,136,110
124,115,97
109,98,86
141,132,112
96,90,70
87,79,74
168,156,127
128,120,105
166,151,131
129,118,94
165,154,128
177,166,136
201,190,142
110,100,79
141,134,112
122,111,83
89,79,64
139,128,105
148,134,107
122,112,92
83,77,67
117,106,83
151,145,111
152,132,115
127,115,95
153,145,110
135,124,101
155,146,116
146,135,104
103,97,85
128,119,93
100,91,74
127,112,100
119,110,91
163,152,125
172,163,127
187,175,142
174,162,136
167,153,99
82,74,60
154,149,109
101,91,78
129,115,101
142,129,101
114,106,73
157,144,113
114,99,84
120,105,86
182,172,123
104,98,80
148,141,118
171,155,120
108,99,86
167,157,123
137,127,93
170,158,132
144,133,93
104,90,80
161,151,119
94,88,68
103,93,83
74,68,58
182,171,133
92,84,67
122,115,95
104,99,76
155,141,113
97,88,84
109,97,79
100,93,82
145,139,95
144,128,101
103,89,77
159,153,115
136,133,105
147,141,107
149,139,115
122,115,79
159,147,123
122,116,92
152,141,97
118,108,88
137,127,101
71,64,54
124,116,97
128,116,86
82,74,64
132,123,99
107,104,77
94,81,67
166,157,126
168,151,121
153,143,118
110,102,79
126,114,88
151,140,115
115,107,76
156,145,117
120,110,96
136,123,111
106,97,87
128,122,91
114,109,84
145,134,113
112,99,80
139,133,115
130,123,97
91,85,72
104,97,76
182,169,122
146,138,105
123,115,95
123,110,88
136,130,107
101,96,78
160,151,114
99,92,77
149,139,110
96,91,79
148,135,105
204,198,158
115,107,76
163,156,112
158,149,116
149,136,109
113,102,96
97,92,79
125,114,101
118,111,95
112,107,74
122,110,99
143,130,105
150,136,103
111,102,84
141,130,104
81,73,64
75,64,56
126,113,89
149,143,108
146,138,110
116,111,78
100,87,77
147,133,109
151,137,105
140,133,89
94,87,79
127,116,94
88,76,66
113,106,90
91,81,72
155,142,107
144,130,112
143,134,109
95,86,72
121,108,87
138,125,102
117,110,84
119,105,81
155,143,97
125,117,89
122,110,80
123,112,92
169,160,128
119,105,90
136,131,105
168,160,117
96,84,73
145,134,113
130,116,99
148,138,109
97,93,73
107,95,66
135,121,95
127,115,98
104,98,74
111,101,82
106,97,82
87,81,70
126,117,98
139,131,103
133,122,101
157,151,110
136,118,102
156,143,114
108,97,80
130,121,102
182,170,140
158,151,111
141,133,110
121,113,98
166,151,125
150,145,108
112,104,82
113,102,85
113,103,91
122,108,92
102,94,75
97,86,74
115,106,78
155,146,110
139,127,108
129,113,100
64,55,45
166,155,124
133,126,92
126,113,82
114,102,89
162,148,131
96,91,73
96,91,81
124,111,100
97,87,73
93,83,69
201,186,146
157,146,110
117,113,78
139,128,109
185,174,132
135,126,111
87,78,58
95,88,75
110,102,87
146,139,102
144,135,102
87,87,72
145,133,113
92,79,69
127,112,93
131,116,96
126,114,94
122,111,88
99,90,80
127,117,98
84,70,65
138,125,116
152,144,114
159,144,120
120,110,91
136,128,99
72,62,60
146,137,112
123,107,95
83,79,57
144,138,112
177,172,141
141,126,104
127,121,90
149,137,106
184,165,120
120,114,96
114,106,86
139,132,99
94,84,75
130,112,88
170,156,125
125,115,89
83,75,64
125,113,96
114,105,91
145,138,97
148,141,115
191,182,146
105,94,88
85,77,65
125,116,89
143,138,114
113,108,89
128,114,97
94,85,73
99,88,72
105,95,85
134,129,104
103,93,79
120,108,94
207,195,143
173,156,122
123,111,85
136,128,96
128,119,101
105,94,76
106,99,77
156,144,119
125,117,92
103,95,77
159,149,121
92,86,82
119,109,97
99,90,75
92,88,77
130,127,97
161,150,110
138,128,99
73,68,57
89,83,75
140,128,108
174,164,141
129,114,96
139,126,99
115,106,92
132,125,92
176,168,135
83,77,61
82,72,68
159,149,112
96,85,75
71,61,58
127,117,98
94,85,74
138,128,104
137,126,100
98,88,66
136,122,107
119,113,95
99,88,76
102,95,76
144,134,110
142,135,107
157,146,112
92,78,79
135,119,89
114,106,91
143,131,102
146,134,107
137,128,110
115,102,82
84,81,63
125,118,97
72,67,62
109,105,82
85,78,63
157,149,116
137,126,104
118,107,86
120,110,83
131,123,108
140,131,100
120,112,94
117,107,85
101,88,70
133,128,105
108,102,78
100,91,83
124,115,93
128,121,103
129,120,101
129,112,101
122,110,94
77,69,67
147,133,112
172,161,131
110,99,88
142,128,102
136,127,98
86,81,56
114,108,88
104,94,75
165,154,128
90,87,74
124,116,94
155,144,102
102,95,84
134,125,93
99,86,78
165,145,127
114,103,87
122,115,90
133,118,110
152,142,107
134,116,100
105,94,76
139,129,103
79,74,65
156,144,116
128,122,92
127,115,98
114,107,94
137,129,116
102,94,79
139,131,107
194,185,136
164,151,125
122,105,94
99,94,79
134,126,99
104,98,75
131,120,88
130,120,100
132,125,92
96,92,71
111,104,92
146,135,111
123,112,97
141,131,103
174,167,123
90,80,67
128,120,93
123,117,104
208,196,153
73,65,55
168,153,120
144,134,103
105,97,79
123,110,90
171,162,126
162,148,114
102,92,71
153,147,117
130,125,93
132,118,99
210,201,150
139,131,102
171,159,121
126,116,95
167,162,109
132,124,100
121,112,104
109,103,83
135,125,101
77,70,63
145,137,101
108,100,85
133,117,103
164,151,119
126,113,90
125,106,91
144,132,114
123,116,97
179,165,144
115,107,81
152,143,125
167,156,117
138,127,99
82,76,64
127,116,100
116,100,85
144,133,98
94,86,78
191,180,145
153,145,107
161,154,124
109,99,79
127,111,97
109,96,77
152,141,119
102,95,84
172,160,134
137,126,107
92,85,76
151,138,120
150,145,99
117,108,96
161,153,128
88,81,70
132,122,103
146,132,102
102,91,81
118,105,88
177,170,134
134,123,104
186,173,150
160,149,120
201,182,146
121,109,83
195,180,158
136,121,107
144,126,100
120,115,91
112,104,87
82,76,62
126,118,96
100,91,75
119,109,83
103,93,79
194,175,143
108,98,89
151,141,118
150,141,109
120,109,91
100,94,77
111,104,83
114,103,91
158,153,118
83,72,60
94,85,71
98,90,80
158,147,111
128,118,95
114,104,99
123,115,94
111,106,86
104,100,82
169,158,119
133,130,100
152,138,103
144,138,97
97,87,76
122,116,97
89,81,70
125,111,96
157,146,119
154,143,112
140,130,112
117,112,84
144,138,99
134,129,98
172,170,132
122,115,96
150,139,93
119,110,84
152,136,122
93,81,78
133,121,93
148,138,112
152,142,108
112,104,84
110,100,76
121,111,102
114,105,82
152,137,112
97,90,75
134,125,99
113,103,87
155,143,118
113,106,88
113,104,81
102,92,85
132,129,103
126,123,101
158,144,115
136,127,98
137,126,103
95,89,75
127,122,99
121,111,92
173,161,125
132,126,118
134,125,101
102,94,77
109,99,78
168,155,126
115,103,92
80,72,64
134,123,98
189,176,145
182,170,139
92,85,74
96,83,67
145,133,99
145,130,100
133,125,96
124,114,95
125,118,101
169,160,129
102,92,80
139,128,110
123,111,102
112,96,83
146,125,110
151,139,113
108,102,86
143,135,108
66,59,47
102,89,63
117,104,88
136,128,91
123,115,97
98,92,70
128,118,99
75,69,64
117,109,92
130,125,96
201,190,148
123,111,85
81,77,65
131,119,99
94,76,78
173,160,125
116,105,85
145,137,110
182,167,129
162,145,120
149,130,114
146,134,105
135,123,109
98,89,72
101,95,73
123,115,102
190,179,139
112,105,84
143,130,101
100,89,75
150,135,108
134,120,101
83,78,77
124,117,97
132,122,91
121,113,89
152,134,104
135,123,96
172,159,131
127,119,96
169,155,120
134,122,100
153,142,108
141,126,103
82,76,62
126,117,98
124,115,80
100,92,76
117,104,86
176,166,117
136,128,100
161,146,118
97,85,75
118,110,88
132,125,90
116,105,92
105,93,77
105,89,83
98,95,80
138,124,103
167,157,116
140,133,100
100,85,73
152,136,116
126,118,93
182,163,132
85,78,69
116,108,79
134,127,103
123,114,94
144,134,105
88,83,75
119,108,86
117,105,91
113,106,93
108,99,92
150,137,108
94,80,67
129,117,95
114,105,77
143,129,108
121,107,87
155,142,110
118,102,87
146,132,109
154,139,112
134,127,100
119,110,93
180,169,131
120,108,91
120,107,87
194,182,140
83,77,65
83,75,69
132,123,104
167,153,118
205,197,148
98,89,73
146,140,111
126,117,103
115,108,93
165,150,117
132,121,96
120,105,87
129,113,87
146,133,117
126,120,91
145,134,108
104,99,70
124,113,92
167,156,107
159,146,120
152,138,115
133,123,96
103,92,74
119,105,72
97,89,77
122,109,86
99,92,71
174,163,127
144,135,97
140,125,109
144,137,104
114,107,82
183,175,132
144,135,106
129,123,100
144,137,100
127,120,98
108,103,85
132,130,105
163,151,130
118,109,81
134,125,101
148,131,100
116,106,84
171,160,123
124,114,96
154,142,108
104,91,80
122,109,85
203,188,146
144,133,106
154,142,114
119,109,99
131,120,102
126,114,91
126,117,83
190,172,138
187,171,129
168,154,118
146,139,118
110,102,84
107,101,85
95,87,66
106,98,84
125,111,92
176,161,132
131,117,91
133,127,97
191,179,138
113,99,78
105,98,81
122,113,87
161,152,126
113,95,79
170,162,124
137,128,96
131,119,91
130,121,104
111,102,82
183,170,153
123,111,92
125,108,91
109,104,90
103,97,80
153,136,117
113,102,66
130,116,101
163,153,120
125,114,95
120,112,86
103,89,83
111,99,77
115,103,78
118,111,89
79,73,60
80,74,63
147,138,122
132,129,101
110,103,76
156,143,106
150,139,114
155,144,114
108,102,80
132,122,99
76,67,57
142,130,112
128,119,92
159,148,126
173,165,134
93,86,67
127,113,94
145,135,106
167,153,132
175,166,122
105,97,81
147,135,112
115,108,94
189,175,139
132,123,94
156,144,121
159,144,120
172,162,133
114,111,83
113,103,89
89,81,69
116,106,92
98,87,76
176,160,124
116,102,87
182,164,137
94,79,74
149,137,112
154,147,116
118,108,91
111,104,81
137,132,102
128,120,89
121,113,97
142,133,112
83,75,66
147,135,102
124,110,95
195,181,148
154,139,119
76,65,57
161,149,128
196,186,151
116,109,87
126,120,93
159,151,126
131,120,100
164,150,125
124,113,104
243,234,169
105,99,77
131,122,91
139,129,114
121,109,94
108,99,84
127,121,96
134,120,100
122,113,89
113,98,84
120,108,95
101,92,79
140,129,95
132,119,88
127,119,92
118,107,98
103,94,83
149,134,114
137,129,96
62,58,40
148,133,116
171,164,131
123,110,94
125,116,91
128,119,106
144,135,97
182,174,131
158,146,118
78,69,63
102,94,76
167,153,112
139,129,102
125,114,95
121,114,84
122,113,90
124,110,101
156,146,118
103,94,86
168,157,129
92,86,67
86,81,58
131,118,97
94,86,74
214,202,162
108,101,78
120,108,91
139,123,105
98,92,80
93,83,75
93,86,60
249,228,184
110,95,87
107,99,86
196,185,135
187,176,146
123,118,101
157,143,114
114,101,81
129,123,104
69,58,59
78,70,67
96,87,73
131,123,101
98,87,70
134,121,82
110,100,80
136,126,102
105,95,75
134,121,93
131,119,103
82,78,57
154,139,108
100,91,66
125,115,98
120,117,98
151,134,110
119,109,80
99,91,74
120,110,86
93,88,69
157,145,111
157,143,104
155,149,106
93,84,68
131,125,107
135,125,97
141,127,103
102,98,85
124,118,94
162,154,116
142,129,105
105,97,84
114,98,95
165,153,118
105,99,77
134,123,95
117,111,88
136,124,94
121,102,88
127,118,94
111,107,82
210,193,160
119,113,86
119,105,96
156,138,105
100,91,79
111,102,89
97,87,75
119,111,87
105,94,83
104,92,80
119,107,99
126,121,98
140,134,108
111,104,82
182,170,125
139,130,103
145,133,102
134,122,100
147,137,118
162,148,108
155,140,115
148,140,113
94,89,74
97,86,79
151,145,117
90,79,70
118,112,82
79,72,62
99,88,84
72,67,60
177,163,152
109,102,73
129,120,101
91,83,66
160,145,125
149,134,108
152,145,113
131,117,93
144,138,115
148,131,111
111,107,89
116,107,81
180,172,138
89,78,79
80,71,65
142,128,95
91,81,65
166,156,119
143,132,110
95,84,79
142,131,114
170,156,120
95,89,72
122,113,90
121,113,92
101,97,77
138,126,104
109,98,89
127,114,91
101,90,72
130,123,96
160,150,114
139,131,111
161,155,126
108,102,80
188,177,133
166,154,108
108,100,87
120,113,90
110,100,89
144,128,105
177,168,129
103,96,82
133,124,107
166,158,115
106,99,76
143,133,117
131,123,96
94,89,70
89,80,72
136,129,112
131,120,102
137,129,101
115,106,86
121,115,89
99,89,72
125,117,93
148,140,101
79,73,60
177,165,125
133,127,104
96,88,74
140,130,108
136,126,95
125,112,93
132,122,92
170,160,103
128,117,92
121,117,98
113,108,82
105,96,90
64,60,51
146,139,114
170,156,118
126,112,92
130,120,96
132,124,108
134,119,94
103,93,80
139,133,110
93,83,69
109,98,73
111,101,90
105,97,86
131,121,93
136,124,108
121,108,90
132,120,90
160,152,116
143,133,106
166,157,126
126,119,88
97,87,71
107,97,82
219,200,161
151,136,107
141,127,91
147,139,116
136,125,106
125,113,104
147,136,113
137,130,97
128,119,86
99,86,79
151,141,109
120,109,98
113,102,75
92,84,67
90,85,69
120,111,83
119,103,98
124,111,95
135,129,111
173,163,117
137,124,97
95,84,78
187,174,140
87,86,72
102,92,79
123,114,78
174,159,134
120,111,90
125,116,96
84,76,68
126,115,86
171,157,132
157,147,121
130,125,93
113,106,86
143,133,98
93,84,75
96,87,74
171,159,127
188,176,123
128,120,94
150,138,117
126,114,90
82,75,68
113,100,85
129,117,100
81,73,56
113,102,82
92,80,73
131,121,96
95,90,65
132,121,111
179,165,121
125,120,88
130,118,100
100,91,76
128,122,96
169,156,126
74,61,56
92,81,73
92,81,64
129,121,94
117,107,89
174,160,123
107,101,83
132,125,97
127,113,92
117,111,87
133,123,100
135,124,108
213,194,157
121,115,90
125,112,99
107,101,88
95,87,66
171,156,129
147,131,110
151,139,115
121,110,88
121,113,91
72,66,60
133,127,98
115,110,85
125,117,89
139,126,98
135,127,93
127,119,101
100,90,75
102,100,87
79,68,58
101,91,81
150,144,107
109,102,85
112,105,93
115,110,84
113,110,80
80,74,63
113,102,81
125,119,94
93,86,68
111,105,84
118,110,94
135,127,106
103,101,72
143,137,110
170,159,125
126,120,90
142,131,98
95,81,78
152,133,115
107,103,82
144,133,97
101,90,75
176,163,137
139,135,111
106,98,85
119,109,96
112,106,88
83,74,62
122,111,91
149,139,116
124,117,88
147,134,106
75,70,57
163,144,113
152,142,116
114,104,83
173,163,126
190,175,141
143,133,101
111,97,86
120,110,90
151,140,103
105,93,77
142,135,115
116,107,86
116,104,92
149,138,104
128,118,100
117,114,87
151,136,111
115,107,88
124,112,88
164,152,115
140,127,112
109,102,88
100,90,77
134,123,99
88,79,71
160,149,126
103,95,79
125,115,88
118,108,95
117,106,90
138,128,98
151,141,123
156,148,109
139,128,100
137,129,106
158,153,120
86,79,70
131,121,109
112,103,89
117,109,92
129,117,102
160,148,122
169,155,132
123,114,85
122,115,91
121,113,87
112,97,90
113,106,88
131,123,106
76,67,62
114,107,86
147,134,115
137,128,114
114,106,94
140,134,102
128,111,94
143,135,113
123,110,93
122,114,98
128,124,93
70,62,57
187,171,131
95,88,77
107,98,79
110,94,90
108,98,80
156,145,111
120,110,80
140,130,111
136,127,95
126,118,94
68,61,54
146,137,106
130,117,99
126,123,84
95,85,82
157,149,114
135,123,107
160,153,120
166,152,123
119,109,94
136,127,97
193,182,140
119,106,92
107,98,82
113,104,79
122,110,83
110,106,83
159,141,123
164,148,116
96,88,75
127,118,100
121,113,94
152,140,109
119,111,89
199,183,148
144,137,100
169,153,126
127,115,100
156,146,111
117,110,98
128,117,102
128,117,101
115,105,93
153,138,117
154,144,117
195,183,139
133,120,102
121,109,92
110,104,84
167,156,127
100,97,75
124,110,94
130,120,104
127,119,98
123,117,85
138,127,102
87,76,62
95,89,67
122,109,94
88,81,68
153,136,111
124,120,94
143,136,109
127,116,92
164,150,125
186,179,138
113,100,88
170,164,119
124,113,96
107,104,86
92,83,71
146,132,106
172,156,119
119,113,92
118,109,86
97,87,73
92,81,68
99,89,81
122,111,99
189,170,141
148,136,109
160,151,118
121,104,94
128,115,103
143,133,109
153,144,115
103,95,79
157,146,115
158,146,122
111,103,83
146,130,111
117,105,89
118,109,82
135,122,106
143,134,111
154,149,122
174,165,124
143,136,106
150,138,105
147,135,112
148,139,113
142,133,105
105,97,84
122,110,87
145,131,108
220,202,156
103,97,78
167,148,130
98,92,68
80,74,57
143,132,97
185,183,146
119,112,98
104,98,72
118,106,93
150,143,111
157,147,130
133,120,92
115,108,87
130,116,103
122,117,100
159,144,117
172,162,137
117,107,88
154,144,118
140,128,110
157,144,122
147,139,103
119,106,88
108,98,91
105,89,78
159,153,108
128,125,95
129,119,106
172,157,110
98,85,79
138,131,101
115,102,93
110,102,80
129,115,99
120,114,99
100,91,82
133,117,101
120,108,94
152,139,119
123,116,102
142,134,100
187,170,140
133,122,84
141,129,109
165,153,122
126,114,98
126,116,91
125,112,91
146,134,105
100,90,84
114,108,91
132,123,103
106,97,80
149,143,114
150,137,114
129,115,99
134,123,103
167,158,121
91,87,74
121,109,96
136,123,96
119,107,90
139,126,98
197,183,148
165,158,128
179,163,119
87,75,70
128,117,91
141,132,114
150,137,113
105,98,78
140,127,105
134,126,101
146,137,111
123,112,96
212,202,162
125,115,100
116,104,91
118,110,92
123,105,90
141,129,110
136,123,105
154,143,112
125,115,100
109,99,84
75,69,63
114,106,88
125,113,98
120,112,103
100,89,85
154,146,99
140,128,99
125,116,91
70,64,59
122,113,99
90,82,71
127,116,95
100,86,71
97,85,68
199,192,147
81,73,64
163,152,117
111,105,91
128,122,99
131,121,95
102,93,81
118,112,80
166,149,117
138,125,103
96,87,73
129,126,94
133,123,107
140,129,116
134,125,95
86,79,70
91,82,64
102,94,78
102,97,83
80,77,65
121,114,93
98,91,79
126,120,101
120,105,95
138,133,111
88,78,66
126,119,98
118,103,92
117,107,96
193,182,130
117,106,84
165,157,123
174,166,143
120,112,92
117,106,99
125,114,99
133,120,86
171,159,125
98,87,74
122,112,97
121,106,95
136,125,100
171,157,133
160,147,125
136,130,110
150,140,114
143,135,114
82,71,65
122,111,95
125,118,87
126,117,104
83,77,70
132,126,101
100,93,82
137,128,99
81,71,64
126,114,99
129,114,95
102,99,81
95,84,69
118,106,92
123,111,96
129,120,101
164,154,124
154,145,113
123,117,99
155,143,106
119,107,98
191,186,152
78,72,54
117,109,82
140,133,111
130,121,98
159,146,113
197,186,145
153,134,101
126,118,97
134,120,94
182,171,136
140,135,107
145,134,102
127,125,90
117,110,97
102,98,85
158,146,120
92,87,70
154,141,113
113,101,84
157,142,115
125,117,97
108,102,84
189,172,147
99,87,75
127,118,96
113,103,85
155,143,110
137,129,108
137,128,112
102,98,80
121,107,81
121,114,84
96,87,74
149,141,99
162,151,117
107,102,71
138,132,114
101,91,78
128,119,99
135,125,91
66,59,53
113,105,86
115,102,87
132,125,104
141,131,106
118,111,94
134,127,101
113,105,87
124,117,95
135,124,106
128,115,105
88,79,70
119,106,89
160,146,123
132,123,100
85,74,70
117,109,85
81,75,72
96,91,72
180,163,134
128,121,96
120,111,81
110,105,77
155,144,116
135,123,103
99,86,70
129,117,89
146,137,108
102,96,73
163,154,119
108,104,84
166,154,125
165,148,126
118,107,83
133,121,99
135,124,99
153,147,115
131,117,84
97,91,69
160,146,126
156,145,119
127,118,90
107,99,80
189,176,144
162,155,124
135,127,99
184,176,130
105,96,82
153,145,107
95,83,77
135,124,104
107,100,86
127,121,101
162,154,116
96,86,77
69,64,51
118,104,87
147,137,104
149,139,112
160,147,134
122,110,92
127,118,84
110,105,84
148,136,110
118,111,108
192,173,142
130,122,100
106,97,80
140,134,96
127,118,91
199,189,149
118,109,87
97,88,74
137,126,97
103,97,78
109,103,81
205,194,154
105,90,88
151,143,108
122,111,93
150,136,114
145,140,96
133,126,104
179,170,121
107,103,80
119,109,91
156,146,113
148,141,105
77,68,64
117,109,91
140,132,100
126,118,89
94,87,76
152,140,114
136,127,93
118,108,95
186,173,149
112,104,86
71,64,57
103,96,85
140,127,105
130,117,100
118,107,87
193,176,132
90,81,76
181,166,126
159,145,131
79,73,65
130,123,103
112,103,90
83,74,65
115,110,90
122,107,86
105,98,79
109,100,87
116,108,91
125,115,100
118,109,82
153,141,121
118,109,86
163,152,122
117,104,93
142,131,98
100,92,76
140,131,104
150,143,112
143,127,98
204,189,145
104,93,77
114,100,79
104,96,77
114,108,81
145,135,105
163,151,126
131,118,99
126,108,97
93,83,73
138,126,96
193,184,126
130,120,98
89,84,71
120,115,96
149,136,126
111,106,74
121,115,94
84,70,69
144,133,114
67,60,57
105,98,82
163,153,129
111,105,92
122,103,88
162,148,114
158,144,118
104,97,87
120,113,96
153,144,112
130,121,106
85,72,62
92,80,68
129,118,92
117,106,91
79,74,62
119,109,85
131,120,98
96,91,73
169,161,118
127,121,103
114,107,84
132,124,97
123,113,103
134,125,88
88,78,75
162,154,117
130,124,92
77,69,58
82,70,61
93,85,66
151,138,118
189,177,137
110,101,86
123,114,93
157,149,121
147,138,111
121,114,94
161,149,118
96,87,75
97,87,73
213,205,167
171,161,115
130,120,95
111,101,92
126,119,97
129,121,93
153,138,109
150,137,109
109,101,79
151,140,110
142,135,109
150,142,105
112,101,86
143,130,113
207,194,158
107,94,77
111,102,86
249,235,182
129,122,98
103,94,79
89,83,68
131,120,103
94,88,75
141,130,108
137,129,99
83,76,56
153,140,107
112,107,90
166,148,125
81,71,58
85,78,69
121,115,93
113,103,86
85,80,68
117,103,90
186,178,137
165,157,123
129,121,104
95,89,72
109,100,83
84,80,53
143,131,98
195,181,133
86,81,72
128,120,96
154,150,121
113,109,84
125,118,100
139,133,110
122,108,86
90,77,68
133,121,103
132,122,103
143,133,110
101,95,80
112,106,90
124,110,100
93,85,72
109,103,86
103,95,83
139,133,111
113,97,80
111,105,84
150,140,109
144,130,107
144,138,99
94,90,68
125,117,102
111,106,88
75,71,60
102,88,72
130,116,94
96,87,73
145,133,113
134,120,93
168,161,127
139,128,111
134,124,99
143,128,108
90,79,71
164,155,121
128,116,99
193,174,132
137,129,106
133,122,99
85,78,66
86,77,68
106,99,82
167,156,123
101,91,88
106,100,83
179,161,131
106,104,75
128,122,100
134,124,105
146,133,99
144,131,104
141,136,104
166,157,116
165,153,132
180,164,129
157,147,112
139,133,115
106,99,84
130,117,93
96,91,80
121,113,91
140,131,108
132,125,97
113,103,87
92,81,75
131,120,102
122,115,99
91,86,71
139,126,94
133,123,106
116,105,89
133,126,106
117,105,85
144,129,108
164,151,123
145,131,105
119,108,83
184,171,146
120,109,101
129,118,93
102,92,72
115,110,82
108,96,84
137,124,97
172,159,124
108,99,85
106,99,69
175,166,133
132,123,106
139,132,113
114,106,77
139,122,105
118,111,89
107,96,77
126,120,107
134,126,102
139,129,103
131,124,107
102,94,87
117,106,89
141,131,114
106,94,80
119,112,91
115,106,82
123,109,96
99,93,83
149,138,111
117,105,88
120,110,91
141,130,102
118,106,84
218,196,152
114,108,80
145,135,112
126,118,95
90,83,63
120,109,97
103,87,80
103,92,79
90,82,66
179,165,124
99,91,71
149,139,109
167,158,125
115,108,86
143,136,108
110,102,86
148,141,100
138,130,110
134,126,102
137,129,107
107,101,73
89,81,73
114,106,86
140,136,110
113,103,83
95,84,79
191,180,131
104,100,84
101,92,77
129,120,111
174,158,133
87,85,69
145,127,113
86,74,67
105,94,80
85,80,63
81,68,61
146,129,106
115,107,82
86,73,68
143,133,105
136,128,102
153,144,112
111,103,81
135,127,102
99,96,66
139,130,103
153,138,117
123,114,88
120,109,97
105,92,90
106,100,74
171,161,130
102,92,85
149,137,108
114,107,79
90,80,70
106,94,79
140,133,109
134,127,105
158,149,110
150,137,109
147,132,112
70,63,59
148,137,101
75,68,59
