113,231,212,189,94,146,137,108
135,239,223,168,116,196,183,156
109,176,169,115,88,114,104,87
74,149,137,101,78,117,111,83
84,129,125,94,101,141,132,100
117,245,231,175,85,119,114,100
124,268,258,173,96,136,128,100
84,138,123,116,101,145,133,111
136,230,216,166,94,126,119,84
85,143,136,109,96,121,107,91
118,220,208,151,81,109,100,79
103,150,134,91,84,94,85,77
74,117,110,81,112,166,154,119
91,134,123,94,88,118,111,90
114,196,183,143,68,85,77,68
104,174,159,128,117,144,137,108
137,255,241,182,80,117,108,93
105,176,164,128,83,107,96,84
111,231,221,154,117,164,149,114
145,255,231,182,80,101,94,73
134,271,257,191,116,173,161,129
104,194,186,149,81,129,118,94
96,156,144,111,118,196,187,142
100,149,140,105,69,101,90,74
114,157,147,107,86,117,105,95
80,159,151,113,125,196,185,145
137,241,230,192,71,91,82,77
127,247,232,166,112,154,146,120
111,152,139,93,87,126,111,90
179,341,321,247,94,142,134,95
134,242,224,176,98,163,155,137
107,207,196,136,98,194,182,139
115,215,202,150,79,98,90,76
145,285,274,191,108,194,184,143
107,209,199,148,84,112,109,88
108,158,150,111,105,158,148,123
83,121,104,85,97,156,149,111
103,165,153,117,112,163,148,108
107,179,169,124,114,174,158,131
140,244,222,182,109,171,163,122
103,175,163,121,83,117,104,87
140,240,231,175,70,99,91,77
121,232,214,166,72,114,107,82
131,274,253,200,84,132,123,106
106,167,155,120,103,139,128,100
143,261,249,190,96,148,140,104
98,172,166,133,117,181,171,128
143,253,235,175,81,128,118,105
103,167,153,122,99,145,132,100
134,249,234,183,109,186,178,133
117,183,173,137,83,130,123,101
96,153,142,122,80,127,121,93
122,197,191,145,98,136,124,104
126,218,199,159,83,96,84,67
123,209,198,157,80,103,91,79
117,204,190,143,75,96,88,73
106,159,148,117,70,84,71,70
130,240,228,170,71,93,83,67
139,260,243,183,104,173,162,119
77,129,123,100,79,129,120,83
147,265,245,186,92,170,157,124
108,219,209,177,80,101,92,78
99,201,187,146,90,134,123,104
102,190,177,143,82,105,97,89
128,271,259,182,84,108,94,83
87,141,131,96,116,175,163,134
98,148,137,106,84,170,162,130
113,167,159,123,107,163,155,116
141,270,255,195,79,102,92,85
137,247,233,174,74,120,112,83
108,196,183,131,101,120,110,91
127,315,299,236,92,146,132,111
81,121,109,90,88,112,98,78
107,159,142,122,74,112,106,91
88,124,113,92,86,135,123,103
110,207,187,144,77,129,119,97
61,88,81,70,117,181,169,142
113,212,199,155,69,111,106,85
147,315,296,228,76,99,89,78
94,138,129,104,98,160,152,109
146,232,216,163,82,101,96,77
123,205,187,146,107,155,141,110
89,109,102,88,88,133,121,97
86,148,142,107,84,103,97,78
122,277,260,201,87,115,108,95
114,180,166,138,101,142,134,107
154,286,269,216,78,101,91,76
103,175,161,114,76,115,109,95
112,160,152,113,93,134,125,100
126,248,224,178,74,121,110,92
129,186,176,141,110,201,187,152
113,260,242,179,79,115,100,85
109,186,169,137,86,131,122,95
90,147,135,102,82,121,114,94
103,150,144,114,82,111,103,86
93,129,119,96,68,90,82,64
132,289,272,214,106,187,176,148
114,213,193,145,101,161,144,126
130,231,215,159,88,142,132,98
136,236,219,163,107,177,170,131
130,241,222,168,77,105,95,84
131,216,193,168,107,161,146,110
119,202,181,133,89,130,123,87
125,202,183,144,84,134,124,101
123,218,205,131,108,155,140,105
104,160,152,125,102,153,143,120
95,174,157,130,95,124,112,97
106,187,176,133,96,136,126,101
117,245,238,187,91,146,131,108
135,276,252,190,97,142,130,100
96,148,141,105,59,76,64,61
85,140,129,102,80,106,98,82
100,180,171,138,91,126,116,91
94,151,140,98,78,132,127,97
112,168,154,122,69,115,106,87
93,180,172,139,85,114,106,84
139,248,233,168,103,145,133,111
182,345,326,256,73,72,64,51
102,169,158,122,89,133,122,95
125,212,199,146,79,96,91,76
130,250,232,187,116,182,166,130
138,224,207,142,87,111,102,83
126,193,178,125,93,120,110,90
139,238,223,170,94,129,123,89
87,116,106,92,102,169,160,125
118,232,214,154,81,97,84,79
112,168,151,134,91,176,165,132
84,106,98,72,139,217,200,151
168,270,257,201,94,133,118,100
115,229,210,159,80,120,112,95
128,261,240,181,118,168,153,117
113,203,197,146,87,122,108,92
139,232,218,166,82,146,131,93
111,187,176,136,79,102,90,62
110,202,190,143,88,136,128,99
113,220,210,176,72,104,94,81
128,222,210,153,74,121,111,83
93,137,124,97,98,140,131,100
140,304,291,205,80,119,109,97
98,151,142,119,91,131,116,93
106,131,117,98,94,135,125,98
120,190,181,133,95,122,116,90
97,140,128,114,67,79,69,66
92,134,125,103,94,114,105,89
140,217,207,162,66,102,96,79
129,219,198,162,75,101,97,81
103,172,163,129,88,138,128,97
132,252,237,180,107,188,170,139
121,229,217,160,92,130,125,96
113,181,171,119,102,171,160,128
137,250,239,181,99,139,128,104
132,229,216,166,92,137,128,103
151,300,286,204,90,130,115,99
103,171,156,112,95,134,124,99
79,142,131,96,95,168,156,120
140,257,243,204,102,171,159,119
111,191,176,141,94,168,159,128
92,131,118,100,82,100,92,78
149,308,295,208,92,143,132,102
123,216,196,156,84,116,106,94
145,262,249,185,94,126,115,98
130,238,219,156,71,95,84,65
112,190,174,138,80,128,113,88
111,178,165,126,81,109,101,85
72,119,109,88,76,121,115,95
123,181,164,123,79,98,84,67
119,200,183,151,105,154,142,109
94,157,147,110,79,114,106,78
131,213,190,153,86,96,83,74
84,140,130,104,71,89,83,76
113,183,160,122,76,124,115,90
85,145,134,96,102,164,155,114
95,191,177,127,95,132,120,98
123,249,232,166,74,107,94,82
110,178,162,131,101,166,157,126
137,278,261,206,100,127,114,97
126,252,241,182,75,107,100,82
147,262,251,202,77,125,118,107
84,136,122,96,81,117,111,92
118,203,191,141,87,140,127,113
104,199,189,134,80,123,114,96
70,103,94,76,93,118,110,93
126,220,214,161,73,107,103,74
120,220,208,173,94,167,157,128
101,199,187,123,71,86,78,66
131,233,221,163,76,115,100,88
106,164,149,125,97,164,157,126
114,181,170,137,74,83,77,66
121,230,216,169,98,142,132,97
124,207,197,140,126,171,161,114
116,167,157,109,95,152,137,111
129,268,256,197,97,134,128,100
115,176,159,132,53,74,66,60
107,214,205,164,79,147,135,101
120,206,190,143,64,89,80,62
146,261,248,183,76,113,102,86
105,172,157,121,82,120,114,86
113,157,144,125,87,130,118,95
116,222,208,181,91,148,140,117
93,146,132,97,80,135,125,97
70,110,99,74,66,81,70,65
112,178,164,117,85,149,135,109
117,160,142,120,70,93,84,74
124,188,175,139,99,169,158,117
138,223,209,164,96,152,143,107
129,289,274,183,88,129,117,98
144,266,250,179,105,154,145,124
109,180,170,114,71,91,79,72
103,141,129,101,100,200,189,142
132,206,185,146,96,137,129,101
146,276,261,215,81,122,114,90
142,293,282,217,81,118,108,94
96,160,149,128,95,136,121,108
142,249,232,184,75,112,101,85
101,180,170,120,83,111,101,92
149,325,304,242,110,198,191,148
105,186,170,133,54,74,70,58
145,226,209,141,91,144,132,109
79,125,121,97,107,137,124,100
105,181,163,132,98,164,159,121
161,259,241,192,83,117,107,93
114,266,253,202,77,115,111,82
109,140,126,93,99,124,108,88
146,261,242,188,99,118,112,91
89,150,140,112,104,153,146,111
125,204,196,146,93,138,128,102
112,242,226,179,91,139,130,100
107,152,140,116,86,154,145,100
121,236,218,164,86,140,129,93
78,123,113,91,117,155,140,108
91,204,193,140,78,107,100,85
117,200,188,153,89,149,135,114
125,209,198,155,83,141,133,107
87,168,153,106,88,115,108,95
82,135,120,91,103,162,150,123
124,201,191,147,61,71,65,54
138,266,247,166,86,144,133,92
106,153,135,114,100,157,149,130
129,210,200,150,92,130,120,99
111,204,189,147,68,111,100,78
123,268,256,165,87,126,118,84
129,238,224,179,85,109,98,87
94,143,133,100,80,101,88,78
126,235,221,175,74,113,107,88
105,193,183,133,96,131,118,95
112,191,176,136,95,150,142,110
118,145,130,106,95,128,120,84
80,130,122,97,84,110,100,82
102,195,180,132,81,150,143,114
169,317,298,203,82,102,92,79
93,167,157,125,98,136,128,102
121,218,204,142,87,146,135,93
124,201,188,122,75,100,91,82
111,222,204,156,79,91,79,71
103,181,171,120,89,107,100,77
67,94,85,72,83,136,123,101
104,161,147,112,70,80,68,55
110,210,195,141,109,144,138,118
117,228,216,172,106,165,155,130
118,203,192,159,72,97,93,78
97,165,154,123,94,140,127,106
128,196,177,127,77,120,113,89
112,166,153,111,70,87,80,63
116,184,171,140,80,110,100,82
78,144,137,109,76,124,113,97
151,264,251,174,104,148,139,109
141,278,257,194,99,186,174,148
111,183,168,131,95,150,140,103
123,191,175,132,101,175,167,133
101,143,138,107,90,127,116,93
109,192,180,145,88,137,131,104
141,290,273,188,74,99,92,79
145,268,262,175,105,138,128,101
117,248,235,172,93,117,103,93
109,212,202,169,99,160,145,113
118,219,200,151,104,176,166,121
92,159,155,114,83,130,120,91
122,243,233,174,102,142,132,93
116,235,215,154,77,109,98,79
145,234,220,161,75,108,101,76
68,107,97,75,68,77,69,71
108,185,170,127,75,95,89,78
98,170,156,123,95,141,123,97
142,286,272,227,86,128,119,93
116,225,207,162,67,79,71,62
129,284,270,205,64,87,76,68
117,214,201,162,84,118,111,79
119,192,179,141,75,106,99,84
94,139,128,108,79,104,93,79
136,239,224,170,119,179,168,137
111,206,189,145,71,107,96,79
106,161,155,112,84,151,146,103
77,104,97,77,66,98,85,71
113,190,180,143,86,104,97,75
170,272,258,190,84,140,130,111
120,211,200,170,91,133,123,110
83,179,166,134,111,140,125,97
122,261,247,174,68,98,90,65
132,235,223,176,91,159,151,122
98,147,135,113,101,148,136,111
105,151,138,114,116,169,153,126
131,183,171,139,95,129,118,97
129,254,237,171,69,98,91,79
118,238,226,183,64,109,98,80
112,250,239,190,96,152,143,121
103,156,146,114,76,122,113,93
113,206,196,155,81,127,119,102
127,226,212,152,109,133,123,103
120,220,201,151,90,134,122,97
109,165,153,113,94,126,114,86
126,150,138,103,118,185,174,139
100,182,166,122,89,162,154,119
121,198,182,144,81,114,106,81
138,236,218,166,102,174,156,125
86,172,165,144,78,114,103,92
123,213,199,150,113,155,145,125
128,266,255,183,84,131,120,105
107,196,183,148,100,147,135,97
100,164,150,117,98,176,168,129
93,153,132,106,86,122,111,91
151,236,214,160,95,147,137,105
106,163,151,115,81,135,122,100
126,213,198,142,84,114,105,72
124,246,230,194,71,106,98,74
168,269,253,189,76,105,96,77
96,218,212,167,96,124,118,94
104,209,197,150,85,146,140,117
106,183,173,124,94,137,128,106
104,221,211,159,107,163,153,124
117,215,199,143,61,85,75,68
87,172,157,131,88,133,121,96
131,235,227,192,81,98,86,74
131,235,223,176,82,100,90,74
109,189,174,139,102,166,157,123
103,181,168,120,89,161,158,117
148,240,223,175,83,122,114,88
139,260,242,191,68,113,104,86
120,197,183,134,82,110,106,86
96,156,148,112,105,159,150,119
120,219,201,150,83,140,133,104
101,152,139,106,85,129,118,99
97,174,160,126,104,172,158,117
130,205,193,137,85,115,102,77
104,195,188,142,108,171,164,129
107,181,167,126,101,143,133,110
94,159,142,112,88,117,99,85
172,301,280,203,82,110,102,84
139,293,276,202,67,102,92,70
141,250,231,169,104,167,157,127
108,201,192,147,69,83,75,60
101,175,161,113,87,111,103,82
113,194,180,144,105,150,146,105
89,142,129,111,103,133,124,87
112,195,180,150,75,94,86,67
140,269,253,206,79,115,100,94
128,196,183,144,103,155,141,102
107,196,187,142,96,169,156,122
95,196,181,146,75,107,99,77
114,194,180,142,94,124,109,85
115,225,212,165,66,100,91,82
102,207,198,145,72,109,99,86
137,254,237,177,66,110,101,87
101,173,161,122,87,132,122,95
92,137,127,100,80,118,109,86
104,180,166,125,93,121,107,84
105,170,155,119,64,101,94,81
133,235,217,160,96,135,129,103
123,175,165,121,104,161,152,115
130,231,211,157,96,144,132,98
107,157,153,113,72,106,99,84
106,203,191,143,82,128,116,88
95,151,143,112,89,137,126,104
106,187,176,138,55,95,89,87
128,263,251,211,78,122,111,87
82,128,115,85,79,114,103,82
97,152,145,103,98,147,137,113
99,164,155,121,88,125,117,96
85,124,120,88,98,150,141,124
136,213,198,146,64,87,78,71
134,246,231,176,87,106,93,82
130,169,152,126,71,107,97,87
120,166,156,135,82,106,92,82
125,224,215,170,91,110,103,83
95,171,160,141,95,136,124,97
121,239,227,169,117,173,159,127
134,208,192,145,101,144,129,104
79,132,122,95,80,131,119,101
108,196,187,124,86,134,120,95
102,156,146,104,94,134,129,97
139,213,200,148,73,124,118,99
139,209,198,151,79,101,91,75
90,164,153,102,92,124,116,88
101,214,209,149,85,143,138,107
74,104,96,74,79,123,114,91
96,152,133,114,83,155,146,104
128,209,187,144,136,197,175,144
108,140,131,98,80,97,84,76
113,204,193,151,91,160,155,129
105,150,139,120,111,185,168,150
107,151,138,113,84,115,107,80
86,127,115,104,73,95,89,74
125,227,208,162,74,113,105,87
116,128,117,86,85,136,123,110
115,177,168,125,88,114,107,97
105,155,141,113,103,138,125,91
108,173,158,116,97,158,151,118
81,129,121,101,126,199,179,139
93,153,147,116,102,116,106,92
118,234,222,154,88,143,137,96
80,140,130,103,125,198,187,138
114,181,169,141,60,88,81,75
117,190,177,131,65,96,87,75
113,170,160,117,72,103,95,77
128,215,198,151,54,72,63,57
110,190,176,145,69,94,89,77
121,266,247,192,90,152,141,122
102,179,164,128,88,138,132,97
120,172,161,118,92,164,157,130
119,170,162,128,79,137,127,96
93,160,152,111,99,147,130,111
119,178,165,131,89,131,119,102
106,164,147,121,76,105,89,80
134,222,212,155,94,158,147,113
100,157,145,113,59,84,73,70
107,149,137,99,81,101,89,71
137,192,181,137,84,105,95,88
90,134,124,95,55,62,55,47
99,174,161,117,119,185,173,126
140,264,253,197,86,134,120,103
135,265,248,198,93,158,150,123
109,164,158,125,66,99,86,74
124,243,220,167,80,94,81,72
136,263,245,209,71,111,107,84
120,192,184,144,113,174,158,124
116,243,234,195,114,170,158,113
83,119,112,86,96,186,178,140
125,252,230,178,84,101,94,84
107,198,193,118,93,130,121,97
117,201,189,134,83,128,117,89
129,224,214,159,92,129,120,106
109,205,200,140,82,132,122,92
126,201,181,138,92,162,154,109
105,175,171,131,63,74,67,58
113,158,144,116,87,134,127,101
98,206,195,135,67,83,71,63
86,93,84,65,57,71,65,59
107,190,173,135,74,98,83,70
130,236,225,167,92,137,126,103
143,276,253,190,113,201,193,148
111,183,173,117,99,141,133,105
99,203,192,133,66,90,83,78
96,182,170,130,83,114,105,82
121,201,185,132,91,172,162,126
117,182,167,130,80,106,97,80
97,169,158,128,81,132,124,99
116,192,177,134,67,103,99,74
127,244,230,166,105,155,144,121
129,204,196,135,111,164,148,118
117,164,153,106,104,148,138,111
143,260,243,190,118,177,158,126
100,175,164,133,85,132,121,98
109,185,179,129,85,106,93,94
120,214,201,161,93,144,137,110
84,135,126,106,93,114,103,77
87,149,137,114,105,163,155,130
140,250,227,181,88,151,140,113
161,341,320,231,71,89,78,60
112,173,159,119,101,141,124,105
110,167,153,108,95,129,115,100
79,142,133,110,89,143,133,112
137,221,204,156,88,167,158,119
96,157,142,118,70,95,85,67
116,237,222,199,104,151,142,101
92,158,140,123,57,63,60,48
89,138,129,102,79,109,100,91
104,172,163,132,106,168,151,108
88,146,136,100,73,118,112,94
122,190,178,131,90,158,148,117
81,122,112,94,79,103,93,80
126,217,202,156,77,110,102,90
127,198,180,142,78,115,108,85
112,221,208,163,99,167,159,115
92,135,124,103,81,128,122,99
130,214,200,154,85,140,126,105
156,320,297,226,67,102,93,82
112,207,194,141,104,144,130,111
97,174,158,143,110,161,153,121
133,202,180,139,103,153,143,106
91,134,119,88,95,148,136,119
110,183,168,131,87,104,90,81
94,219,206,167,58,92,88,73
90,145,135,101,82,122,118,92
110,215,201,157,87,136,128,97
97,181,172,138,98,132,122,106
111,208,192,121,90,157,138,120
133,231,221,157,67,73,70,51
74,97,90,72,58,67,57,53
149,295,280,231,58,67,61,54
115,212,202,161,88,134,125,101
78,103,91,79,99,114,103,83
87,144,132,95,84,114,102,87
115,215,202,150,88,156,151,124
121,245,230,170,97,154,146,114
125,233,217,157,79,128,118,95
106,201,191,156,90,147,139,106
89,131,121,105,86,120,109,96
119,220,208,142,89,107,97,76
146,285,272,203,86,142,133,109
96,215,204,141,89,168,158,133
113,215,204,161,84,104,98,78
120,204,193,141,103,166,156,110
157,296,279,222,118,161,149,121
123,214,202,149,72,101,96,77
114,196,185,143,89,144,127,111
101,185,174,135,69,124,119,102
168,249,223,185,85,136,124,85
85,129,119,95,77,96,91,77
136,201,186,149,82,136,128,101
117,186,169,122,89,130,122,104
122,244,228,170,80,122,113,99
115,234,222,164,89,125,112,92
122,244,231,165,92,117,107,89
129,237,228,167,85,128,121,89
76,99,90,73,103,147,130,115
79,101,95,75,69,94,84,73
156,246,220,168,71,98,90,82
142,216,196,159,91,112,103,85
123,213,198,141,93,123,118,87
123,246,230,169,89,145,134,120
123,226,213,160,75,110,98,88
137,236,211,164,95,149,137,114
108,158,145,117,130,209,195,150
102,183,170,124,81,151,144,116
133,228,210,163,119,186,171,134
116,193,186,148,94,145,134,118
134,234,223,181,90,160,154,105
95,139,131,103,96,150,141,103
116,174,164,123,95,128,117,94
88,108,98,80,90,123,122,98
107,178,161,124,93,132,124,110
126,230,210,172,103,136,125,101
133,201,191,151,77,82,71,65
115,240,224,172,88,121,112,87
125,200,186,153,86,109,93,73
151,298,283,212,85,131,118,93
132,232,212,163,98,150,137,100
147,276,259,172,71,102,93,74
143,287,268,228,89,120,109,91
128,231,221,152,90,143,134,105
113,202,194,150,71,91,86,64
98,159,149,118,75,98,90,72
93,147,134,110,106,141,130,111
148,305,294,227,80,112,107,87
100,154,149,92,86,127,118,90
121,207,193,155,94,155,140,114
129,197,182,125,89,153,139,107
152,301,282,229,77,99,89,71
100,207,197,149,90,130,114,90
67,94,87,73,84,124,117,98
123,183,167,138,76,104,98,78
84,141,127,102,95,139,129,104
94,133,122,96,98,158,146,99
99,161,144,113,100,142,130,110
84,132,122,107,102,190,177,151
96,147,134,114,89,138,126,99
122,229,218,167,102,124,112,94
100,158,143,125,73,96,89,72
124,207,194,148,66,95,83,77
106,189,164,120,83,120,110,84
137,263,245,186,74,93,86,69
139,241,226,170,100,151,139,111
124,176,165,131,95,122,115,100
147,282,267,188,104,133,124,91
88,150,142,109,97,108,90,88
143,271,258,183,66,87,76,66
122,215,197,145,95,113,104,86
89,138,125,100,95,166,156,122
122,201,186,144,87,121,113,88
80,120,113,91,106,170,154,121
102,203,191,153,90,123,110,94
102,158,149,129,112,178,166,145
121,217,203,149,103,143,127,105
139,282,270,212,108,176,167,149
92,167,160,118,77,95,82,76
101,192,179,132,97,173,162,128
109,216,207,142,64,74,63,59
84,150,138,117,83,137,128,98
132,232,215,164,90,110,95,82
89,137,127,108,54,88,80,70
125,229,217,176,73,104,92,77
128,228,218,143,86,129,122,103
135,217,198,147,87,151,140,112
128,237,217,169,79,107,94,79
95,142,133,105,75,112,103,82
112,203,187,144,70,90,78,62
115,198,185,122,116,169,155,132
108,239,224,162,102,156,140,109
125,203,181,142,113,181,164,128
108,157,143,122,87,111,104,77
106,156,141,116,78,124,117,97
102,180,162,128,87,130,121,97
107,177,165,113,70,80,71,63
102,175,163,115,100,117,100,88
115,210,198,154,95,150,142,107
87,121,116,91,113,172,158,134
118,263,256,183,101,175,166,125
89,145,137,99,74,123,119,91
101,162,153,115,75,100,85,72
139,236,228,163,98,131,116,93
100,180,169,132,79,85,79,62
100,197,187,154,75,116,111,87
100,190,174,154,93,129,121,98
173,337,314,246,89,118,106,96
107,193,176,133,70,100,87,69
110,184,172,127,68,99,92,80
103,162,153,121,87,106,99,85
91,122,114,79,84,153,143,111
131,211,190,161,86,130,120,92
98,155,142,107,91,133,125,99
115,201,191,142,88,133,122,103
100,190,179,132,77,122,116,86
124,239,227,161,83,156,149,114
117,238,227,161,102,175,164,115
