114,193,178,141,84,117,109,82
115,209,195,138,77,88,78,70
106,201,187,144,70,80,73,68
108,186,174,128,59,84,72,71
133,266,254,196,86,101,90,73
108,195,176,131,84,127,115,90
117,214,197,163,105,125,115,104
120,219,196,142,82,131,115,98
118,222,207,144,99,133,120,110
99,164,152,117,74,101,94,76
146,301,280,202,83,104,96,79
85,137,126,88,95,117,104,98
103,169,152,118,95,121,105,89
145,271,253,187,96,114,96,85
124,266,254,180,82,106,92,88
77,112,110,79,98,155,142,120
115,176,164,113,79,105,93,76
166,266,247,183,86,108,100,88
136,285,267,207,70,90,85,68
136,221,209,174,84,110,99,95
142,259,252,190,63,74,57,60
97,224,215,168,87,124,114,95
120,259,238,189,88,95,90,75
129,237,225,174,98,110,98,88
102,156,141,109,94,138,133,109
94,150,134,107,73,105,101,85
92,143,129,99,67,109,100,79
102,171,154,125,90,109,104,86
124,222,207,154,98,112,100,90
89,140,127,98,78,124,116,91
128,239,221,172,75,81,65,62
107,216,201,161,81,107,97,82
119,169,154,123,63,82,75,72
119,202,193,144,86,105,95,86
118,218,202,155,80,107,98,88
121,243,223,187,85,108,96,85
109,236,225,179,86,101,94,84
84,148,140,92,98,130,120,101
152,271,256,192,79,89,78,62
119,263,247,170,98,134,118,109
135,274,251,201,77,92,83,81
101,149,136,103,83,87,74,66
110,185,168,115,91,118,110,92
131,207,188,139,87,119,104,95
108,219,212,156,82,109,102,80
138,245,229,165,70,86,78,69
116,261,246,179,81,87,77,65
108,160,148,119,87,106,98,83
113,192,174,139,86,94,79,79
146,292,267,214,65,78,69,64
146,288,278,208,99,108,97,87
104,193,181,121,80,104,88,81
126,217,198,153,92,127,111,111
122,203,184,139,79,99,90,70
123,247,229,181,101,154,139,129
100,194,183,143,60,67,62,55
117,221,207,169,71,99,95,84
132,238,222,145,84,104,95,78
110,207,193,147,82,112,103,83
125,215,196,151,73,105,100,86
104,192,181,131,78,99,91,79
110,192,173,127,67,81,74,62
127,251,240,169,81,103,92,88
132,317,298,217,87,114,101,87
139,290,274,206,74,84,75,69
130,213,196,157,88,118,109,90
107,180,163,128,65,91,77,66
104,158,147,119,75,99,90,79
135,276,262,198,75,90,82,72
101,171,158,119,79,104,98,80
138,236,220,175,108,115,104,86
83,122,105,88,87,105,94,84
78,105,100,80,85,122,109,84
147,285,272,204,76,86,74,71
159,313,298,217,91,123,115,97
108,180,170,136,96,118,108,93
82,155,139,121,75,91,81,68
104,167,153,123,54,50,44,47
104,139,132,102,76,83,75,69
94,181,172,127,63,76,66,53
94,151,139,105,90,132,121,106
110,225,210,147,68,99,93,76
133,249,234,167,60,74,63,57
163,340,322,205,70,120,113,91
114,218,197,141,80,108,93,93
108,195,184,126,102,131,120,102
147,310,293,216,81,113,104,91
73,100,87,76,99,154,143,115
134,241,226,162,82,99,86,77
130,223,209,168,76,92,86,71
124,222,206,157,86,118,105,94
144,273,251,173,83,117,109,95
112,192,174,133,91,102,96,83
125,252,238,177,77,97,90,81
117,211,194,164,84,116,106,96
111,220,210,160,90,120,108,96
103,177,166,131,81,101,91,77
142,255,237,172,67,81,74,67
123,257,248,194,82,97,85,73
118,223,207,142,91,146,136,111
130,221,206,160,76,103,89,87
150,263,247,188,68,82,75,67
116,195,178,108,70,92,80,70
115,239,223,151,83,101,90,84
177,314,297,206,72,88,82,70
117,188,169,137,87,131,116,100
115,201,190,152,83,118,111,91
104,197,184,158,87,102,88,82
111,210,192,151,82,108,99,91
125,212,197,161,69,86,82,69
143,283,264,195,85,116,106,87
108,209,192,150,60,79,70,67
130,299,284,202,72,80,73,66
111,190,179,132,69,69,59,51
136,263,252,170,92,116,104,92
83,117,113,93,79,102,96,83
120,194,177,135,84,117,105,87
128,271,247,201,75,143,128,112
121,251,234,168,95,126,114,108
108,196,184,135,82,117,107,91
118,180,162,147,68,80,72,66
158,294,279,219,94,134,125,109
134,213,194,156,82,100,91,68
141,238,225,168,71,109,94,85
91,154,142,109,116,154,141,117
127,217,199,152,86,99,90,75
118,219,200,153,93,132,122,106
140,294,280,201,79,101,89,87
135,274,257,188,83,134,123,107
128,263,254,182,65,75,70,55
141,294,280,207,80,107,100,84
133,264,249,178,84,104,90,82
140,245,234,180,103,142,131,108
131,197,182,141,71,80,74,64
133,286,272,236,80,103,90,81
136,227,218,171,95,110,97,94
123,217,201,154,69,110,101,86
134,173,158,126,98,137,127,104
105,152,141,118,84,102,89,76
97,190,180,142,96,115,101,93
101,157,139,116,69,80,70,61
141,277,259,213,101,122,109,98
121,212,197,148,76,96,84,85
143,212,194,151,105,129,113,106
131,222,205,169,75,98,84,81
103,187,175,129,80,94,84,80
147,307,285,227,71,80,68,64
133,261,239,182,67,84,75,68
119,225,214,171,97,135,125,99
99,165,155,118,84,122,111,92
100,221,210,163,76,125,114,91
114,216,206,163,79,95,87,74
153,299,283,220,67,90,81,71
111,227,216,152,78,104,97,86
116,230,214,173,86,98,84,78
169,323,298,222,79,111,97,88
97,194,181,125,82,104,98,81
109,232,212,148,93,111,100,95
143,228,213,150,77,81,75,69
81,142,136,115,78,99,88,74
138,252,232,196,73,103,94,78
123,253,232,176,69,74,65,60
110,196,181,151,77,85,73,71
147,288,264,194,100,148,137,121
129,221,198,150,79,113,107,88
118,208,193,147,69,90,83,72
124,195,181,141,76,102,91,76
120,212,197,141,80,94,79,77
125,199,189,142,77,92,81,71
106,193,183,134,71,89,79,72
159,323,306,228,88,124,117,97
118,199,183,147,82,108,100,87
120,197,187,150,89,117,104,92
114,209,194,150,78,117,107,82
114,185,169,135,84,113,96,83
86,145,134,103,91,127,116,99
153,306,293,222,79,112,102,92
120,207,192,142,70,83,75,61
127,187,172,131,84,98,89,73
178,370,341,249,109,116,101,88
149,289,271,204,81,93,89,72
101,194,177,122,78,97,87,79
111,207,192,145,71,81,77,71
141,267,242,191,82,103,95,78
108,201,185,126,72,86,75,60
107,167,151,113,67,117,108,89
121,239,224,172,91,115,103,93
120,157,143,112,73,92,79,69
161,286,273,201,83,97,85,78
114,203,188,136,79,105,94,82
94,157,143,103,85,101,89,73
126,250,231,181,101,121,102,86
116,205,193,136,68,80,71,68
107,151,137,93,64,82,73,70
155,304,283,216,65,86,84,65
142,259,242,185,79,87,81,69
120,140,131,108,90,113,102,88
114,217,208,159,79,109,94,88
104,162,150,113,80,101,96,82
121,242,232,182,75,88,80,66
126,226,208,151,89,112,103,84
133,279,263,200,84,105,93,85
158,274,252,196,70,90,81,67
113,144,131,110,78,88,79,69
121,234,222,158,74,86,83,68
121,252,237,180,73,114,106,85
111,198,183,154,92,108,99,89
134,235,221,162,73,94,85,70
136,206,193,158,67,78,70,66
123,245,221,180,91,122,109,89
198,374,354,273,71,93,85,77
137,256,243,174,71,84,77,60
148,255,236,176,85,126,115,94
114,221,206,172,72,94,86,81
157,340,324,239,78,98,91,77
158,366,346,246,71,85,74,65
112,206,191,136,68,88,79,70
158,307,283,212,78,107,93,94
117,259,249,180,97,107,96,93
123,206,192,154,79,100,93,83
168,320,301,235,83,102,92,74
129,254,239,193,104,117,99,86
137,245,230,173,77,100,94,78
150,304,284,191,69,87,77,72
121,186,168,129,84,112,102,89
160,282,261,201,84,104,94,80
129,204,185,141,76,96,87,78
140,289,271,174,75,91,83,67
98,167,155,133,84,90,79,72
137,261,242,167,67,102,91,82
92,139,130,96,96,126,113,103
152,315,292,224,91,124,115,90
101,184,175,122,71,109,95,78
94,156,148,115,76,107,98,78
167,257,244,178,84,107,96,78
115,243,223,154,81,107,96,74
160,305,292,203,90,116,100,90
119,204,191,152,83,109,92,83
114,170,158,123,90,118,106,88
124,210,189,157,94,117,104,99
134,233,213,176,78,99,88,69
161,320,307,221,67,98,87,62
148,249,229,172,102,126,109,94
120,258,247,198,89,110,102,89
126,238,222,172,98,95,85,81
112,233,214,160,99,122,113,93
99,205,200,143,92,127,115,92
154,290,264,218,80,108,100,84
114,199,181,157,95,124,112,90
118,201,184,136,70,82,72,65
160,303,282,199,81,94,89,75
186,368,355,281,88,115,105,91
91,165,157,117,77,124,114,95
133,223,211,169,76,96,88,82
111,192,179,142,84,119,113,94
133,253,240,188,77,84,77,62
140,297,281,228,115,148,138,108
128,269,250,180,59,65,58,55
136,210,196,163,76,110,98,79
108,181,163,113,75,92,80,80
126,243,225,156,89,140,130,100
114,237,219,147,69,78,69,66
116,198,185,129,83,123,115,93
111,202,194,151,78,91,82,66
122,217,205,159,79,101,93,78
105,146,129,105,68,121,114,101
129,220,203,160,70,85,75,68
128,246,232,191,85,126,112,97
123,192,180,146,80,95,83,79
106,231,214,157,80,116,104,96
97,236,221,164,71,93,83,71
81,132,123,107,72,93,86,71
103,205,193,155,81,103,89,79
138,283,267,197,72,88,73,67
139,259,239,177,84,111,102,84
127,248,237,181,59,80,73,62
173,335,312,251,89,104,91,81
142,290,273,206,104,134,126,105
147,246,226,178,87,127,117,107
121,233,221,158,80,90,79,71
158,274,256,189,73,103,97,79
109,224,204,151,74,85,77,69
107,162,151,121,88,109,91,79
116,174,159,119,78,97,90,72
112,210,195,158,92,108,100,84
131,216,202,149,96,136,129,109
137,237,225,171,76,103,95,79
83,138,127,99,97,137,127,104
128,241,224,181,89,108,100,87
130,221,205,158,86,110,102,87
128,225,208,163,88,115,106,97
114,197,184,155,89,114,101,89
118,233,220,175,96,143,127,106
98,188,179,128,82,110,97,83
100,179,169,121,96,127,114,98
97,148,135,111,84,108,101,83
110,165,152,121,71,85,72,74
117,182,170,129,95,121,108,92
116,215,203,161,99,122,106,97
125,279,256,173,75,92,80,79
123,214,201,152,89,118,103,93
104,160,143,125,74,81,75,63
130,169,152,114,68,100,90,83
144,275,266,193,82,99,89,75
151,262,240,196,65,77,68,59
143,262,246,201,91,124,111,83
147,271,254,189,81,112,102,81
121,252,233,163,69,84,77,60
120,251,240,175,73,97,93,73
109,220,208,146,72,96,88,76
110,200,186,141,82,105,96,80
105,201,178,141,94,110,98,90
122,192,177,139,91,118,110,82
166,308,280,229,79,94,89,71
130,233,216,150,84,108,95,88
133,264,247,192,80,92,84,69
119,222,209,167,88,118,111,94
110,206,189,139,83,124,112,93
130,214,199,160,101,161,153,126
130,235,220,179,83,98,88,79
110,181,163,114,87,113,97,89
131,230,213,168,98,118,110,96
115,185,174,137,78,106,95,76
107,180,164,126,68,85,75,63
146,215,201,163,90,136,128,111
134,247,231,167,108,169,156,121
103,227,215,176,78,90,79,82
134,228,208,162,88,93,79,77
102,167,153,118,74,84,73,70
104,163,145,116,93,120,104,96
113,208,192,158,81,112,103,87
140,229,211,172,102,141,127,91
117,209,188,159,75,97,91,74
147,315,297,226,87,109,97,81
111,190,176,146,90,114,106,86
145,228,207,154,75,91,82,76
139,253,231,186,97,118,105,91
147,275,256,179,67,93,83,75
144,233,218,180,86,131,122,106
137,291,276,196,67,81,75,69
109,181,162,124,76,96,86,82
116,188,173,135,79,114,101,88
123,251,241,192,87,116,107,94
121,224,205,153,103,121,113,92
145,310,294,191,77,100,89,75
124,226,211,161,75,98,89,83
144,273,247,190,83,113,97,88
132,255,242,179,75,113,102,86
82,152,139,116,83,117,107,101
132,277,266,207,96,118,109,89
131,250,244,195,75,98,93,73
157,312,287,216,73,90,82,69
131,263,248,185,99,121,111,95
102,202,183,145,87,142,134,92
142,297,288,191,87,115,99,91
117,194,173,131,77,93,90,73
126,263,247,191,90,124,110,94
142,266,237,177,66,93,86,73
135,219,200,149,75,97,92,73
111,173,160,120,86,113,106,93
104,199,187,159,83,110,100,82
116,201,185,156,58,69,61,58
128,243,229,175,80,107,104,88
141,275,260,177,86,105,89,87
162,345,329,235,61,76,71,55
156,276,265,198,81,92,80,70
158,321,304,223,88,102,98,78
138,282,262,211,57,72,64,59
120,245,234,177,83,92,87,71
118,226,214,149,66,80,73,74
84,156,145,106,85,98,92,81
133,248,232,169,102,110,106,86
123,251,236,167,89,118,107,84
127,226,209,147,52,64,60,52
176,313,290,222,89,143,136,111
142,246,235,169,91,133,124,93
121,209,193,157,82,109,100,83
157,288,272,208,75,100,93,81
115,190,180,127,96,147,133,111
134,233,221,167,74,79,71,65
144,299,284,204,84,98,90,79
163,293,272,205,96,129,118,103
122,197,180,150,85,111,102,84
118,166,150,109,91,118,107,96
144,303,283,214,89,129,112,93
134,229,210,164,71,100,93,81
104,195,185,148,64,79,64,68
106,165,145,134,74,91,82,71
147,256,236,165,87,110,100,81
97,161,146,113,76,87,77,67
104,182,164,125,90,114,101,93
138,268,246,182,80,97,86,75
123,201,177,150,85,115,103,87
121,171,161,128,88,127,116,110
137,261,243,186,74,81,65,65
149,283,270,204,76,119,105,88
99,213,201,137,81,100,88,78
146,335,312,247,90,111,99,83
159,353,331,227,97,110,102,92
139,250,230,180,80,114,103,96
85,157,143,103,77,91,87,73
129,262,241,186,79,117,109,97
115,237,219,166,116,166,158,128
100,182,165,119,74,107,98,79
144,240,223,168,82,119,107,82
129,221,207,145,75,87,78,63
142,312,298,232,74,88,81,70
134,250,234,183,77,115,104,84
109,191,171,130,93,132,121,99
135,198,180,141,99,139,131,109
121,236,220,153,89,108,98,87
103,170,156,116,92,133,116,111
141,264,244,176,88,112,97,86
121,212,194,163,61,84,71,62
100,197,185,141,97,118,110,85
135,243,220,167,63,70,62,65
133,230,214,181,79,96,88,78
120,215,205,159,87,115,102,89
101,191,172,137,91,95,87,75
99,200,181,143,95,126,118,97
145,298,278,230,91,111,96,82
132,266,245,185,66,63,55,51
103,212,206,140,67,84,72,67
108,169,159,133,85,105,97,83
126,220,202,153,87,161,149,139
118,230,217,181,79,92,85,73
132,247,232,183,86,105,95,90
121,226,213,162,80,97,84,83
97,179,166,143,63,68,60,59
151,285,262,200,81,109,98,74
135,203,195,136,79,85,75,63
130,248,232,171,88,116,105,84
102,168,156,124,73,95,90,76
114,184,172,143,62,78,71,61
142,349,326,243,63,75,62,65
124,193,183,145,79,103,97,90
100,188,177,122,80,111,99,84
151,279,261,198,70,81,73,66
117,215,205,142,78,83,80,67
111,167,152,103,76,117,106,88
139,231,210,167,80,95,89,79
129,250,235,155,80,113,107,88
142,280,261,191,66,87,79,68
149,277,260,202,64,68,60,53
119,211,198,162,68,81,71,68
156,317,294,242,87,104,95,74
130,253,227,183,91,110,96,83
133,249,238,186,93,121,105,98
132,195,185,147,84,102,91,73
140,241,223,157,67,86,75,65
113,195,175,141,84,121,109,91
106,176,162,144,73,88,76,65
136,248,239,174,85,108,96,83
140,256,236,183,81,122,112,95
139,258,237,185,80,88,78,71
115,181,165,127,76,100,91,81
125,198,176,137,83,115,111,93
126,215,205,148,67,89,81,66
155,292,274,223,73,86,79,65
132,281,266,210,81,105,99,87
131,217,193,153,83,91,84,69
101,183,171,134,89,113,104,92
115,171,159,121,72,88,80,70
127,247,228,177,78,85,73,68
122,204,190,145,83,112,99,88
97,186,176,116,80,105,94,83
111,230,211,168,73,93,83,71
159,350,335,253,79,104,93,86
120,195,178,128,82,104,89,76
103,170,158,111,72,99,91,83
148,285,253,205,81,111,93,78
137,273,251,190,83,112,101,92
121,228,210,163,84,102,95,88
99,169,157,126,84,111,100,74
134,283,264,195,74,91,76,69
120,179,162,134,71,101,98,75
95,142,125,103,71,84,80,60
115,216,204,125,78,107,98,86
112,184,168,130,67,95,85,78
108,172,155,116,78,101,92,73
112,159,143,110,79,88,83,66
102,176,159,134,95,121,105,99
113,266,252,198,67,69,59,60
152,278,267,194,76,82,74,63
105,190,172,135,78,97,79,71
165,291,274,206,89,108,93,82
115,224,211,172,90,125,113,92
135,211,197,143,71,85,77,65
90,141,128,86,95,128,117,93
124,282,273,186,82,115,104,91
122,238,223,150,90,113,106,91
124,232,214,161,91,104,95,82
128,285,268,209,93,112,98,89
128,202,182,137,103,153,137,124
126,218,204,151,91,110,102,86
140,253,236,191,73,103,92,72
141,251,233,180,48,73,67,58
110,166,157,109,82,120,111,96
147,288,277,204,79,104,91,79
126,259,247,200,78,114,103,85
99,158,145,120,76,95,85,67
116,220,210,158,97,114,100,78
114,193,172,124,81,98,85,72
116,208,189,148,67,80,74,62
117,202,179,147,61,88,79,72
141,297,280,191,66,74,65,58
142,278,259,222,75,94,82,77
151,282,267,205,65,94,86,70
112,193,177,128,85,94,86,78
133,253,244,193,77,96,91,77
158,320,307,230,79,99,92,72
148,280,265,185,79,83,71,60
109,221,207,148,79,115,105,93
102,199,180,146,77,112,100,81
109,204,187,145,95,115,101,88
159,329,314,235,86,101,87,82
109,212,199,160,75,94,88,72
103,166,154,122,68,107,98,85
120,217,198,151,87,96,86,72
130,249,230,190,88,120,108,95
119,222,212,160,80,89,82,76
142,321,307,223,88,90,86,72
145,284,258,196,80,113,101,80
116,186,167,140,70,78,72,59
120,182,169,117,69,76,67,66
73,118,108,83,97,118,104,87
111,212,199,148,65,97,90,72
164,316,298,246,88,101,94,76
127,242,232,192,71,101,95,85
113,201,183,132,72,97,93,81
122,228,216,167,77,104,92,83
120,217,201,145,75,108,98,84
133,266,247,198,94,122,112,88
121,209,195,155,97,130,120,110
123,171,160,131,77,111,99,84
83,185,173,133,69,80,69,65
127,232,222,164,72,78,67,62
103,176,165,118,54,56,48,47
139,295,281,206,72,92,84,66
115,233,220,171,69,84,77,62
103,222,207,167,60,58,48,48
175,345,326,237,75,77,70,61
158,314,295,216,80,104,92,77
145,261,243,197,92,151,144,117
120,194,175,134,80,106,97,82
143,227,213,167,69,74,66,64
149,294,267,198,86,99,91,84
111,182,172,130,81,123,116,89
122,194,171,135,72,98,88,74
127,265,245,184,94,120,110,92
143,294,274,197,95,109,96,84
122,236,224,163,63,74,66,60
122,246,232,170,61,70,60,57
140,226,209,169,111,149,140,115
105,176,165,123,94,98,84,80
116,236,218,161,75,103,92,87
118,194,175,142,62,83,73,65
139,246,225,182,71,81,72,61
123,229,218,161,93,115,103,88
126,210,187,166,100,143,131,102
160,267,253,173,71,78,72,60
83,119,108,85,88,108,98,86
115,236,217,159,88,130,124,94
139,259,234,170,83,117,106,95
103,247,233,193,83,150,139,107
122,218,193,160,83,107,92,84
75,109,102,82,75,97,87,65
116,209,196,138,90,122,112,90
124,228,211,158,97,134,121,96
102,179,165,134,94,112,97,86
103,179,165,118,92,156,138,111
82,134,119,98,82,88,79,67
132,297,274,186,92,124,110,95
99,168,154,125,66,99,90,73
124,205,196,138,87,130,124,112
92,183,171,128,79,110,103,85
133,253,234,193,75,101,94,73
85,171,159,114,93,120,107,90
147,283,267,212,81,92,82,69
118,223,206,168,60,90,81,64
122,228,214,170,73,88,79,71
103,180,171,125,90,116,106,93
123,235,227,166,97,124,113,96
95,180,168,120,72,88,82,74
76,124,113,86,72,117,106,92
120,203,192,147,77,108,100,80
102,188,174,126,76,120,113,90
124,226,213,156,96,126,108,103
132,297,286,224,79,100,85,79
96,177,161,133,80,94,82,73
176,316,292,226,87,97,86,82
153,290,274,213,84,109,100,98
126,207,190,142,73,107,98,84
116,222,211,166,93,130,123,104
150,282,263,194,91,114,100,89
105,171,158,128,83,125,114,95
141,225,207,167,84,103,92,77
126,193,177,129,87,104,91,87
113,195,178,124,92,115,102,91
118,196,181,140,60,87,80,72
120,266,254,182,81,126,118,97
136,240,223,169,62,96,85,72
124,209,196,147,85,109,98,86
114,253,237,170,92,138,129,114
123,211,198,150,87,131,121,103
91,130,119,99,92,130,120,99
141,296,278,211,88,101,89,86
131,197,172,131,73,133,126,92
121,225,208,152,76,84,75,62
107,207,196,145,71,69,59,59
161,328,312,216,74,100,91,90
125,269,250,191,84,118,108,92
109,229,213,167,87,136,126,91
161,318,290,214,82,105,93,83
149,328,313,236,95,121,107,97
115,197,181,145,73,102,94,81
105,163,153,104,101,134,118,99
131,223,197,154,95,135,123,107
134,259,245,187,77,84,75,66
133,242,229,165,88,113,96,85
82,133,124,100,98,129,121,101
116,192,176,135,79,91,78,76
109,205,190,146,83,103,94,84
108,193,174,135,94,121,110,96
116,178,166,125,85,116,106,92
154,276,250,201,88,123,113,96
114,208,202,141,88,98,89,72
87,156,146,115,71,91,83,70
93,138,126,106,87,107,96,83
155,346,328,241,78,93,83,69
111,231,215,160,81,99,85,79
130,268,254,198,67,83,70,63
98,141,132,100,82,88,78,70
115,225,212,152,69,107,95,81
140,276,255,182,93,141,133,108
132,252,234,183,77,100,96,87
129,206,187,152,80,108,99,86
113,161,146,113,71,99,90,81
121,162,148,103,58,71,62,55
151,272,253,201,73,102,91,70
135,230,218,154,72,82,73,73
138,303,288,224,79,94,88,70
140,216,193,155,69,96,88,80
160,339,316,241,84,114,105,84
163,271,251,193,70,86,78,67
146,251,233,175,100,123,105,91
91,126,111,92,88,125,113,102
126,269,250,185,91,96,81,68
117,214,198,149,78,92,83,76
122,220,206,145,71,79,73,66
125,236,222,162,73,82,79,65
122,178,167,126,70,97,89,77
125,269,252,187,77,92,79,66
137,257,236,199,89,129,121,97
136,250,231,177,107,144,130,106
117,229,218,163,99,121,110,96
165,306,290,235,81,83,72,71
141,263,246,196,86,118,107,94
118,207,197,152,95,115,104,88
150,284,265,213,87,131,127,97
106,203,196,134,72,91,84,70
112,199,183,147,92,107,100,83
93,167,163,120,66,102,91,82
117,185,172,129,89,108,94,96
128,255,242,169,90,132,126,102
101,153,140,113,86,94,84,76
145,315,298,220,91,101,89,79
100,179,169,129,80,103,99,78
141,289,272,211,98,121,110,93
138,271,259,186,76,103,93,79
112,158,146,123,81,93,83,74
111,216,201,168,73,93,82,73
92,162,145,119,67,66,56,59
173,283,260,212,78,98,87,82
92,178,166,125,70,90,72,77
129,210,192,143,76,85,80,60
148,290,274,226,71,100,89,74
137,283,268,205,77,91,77,74
104,181,167,123,75,85,75,65
116,210,203,133,99,118,106,94
128,195,177,136,71,108,100,89
111,223,207,173,97,117,100,94
101,251,234,139,102,124,112,94
89,179,169,127,94,126,113,99
124,280,269,167,83,126,115,100
149,312,291,227,82,94,89,78
85,130,115,95,72,91,82,69
119,227,209,174,80,100,88,71
139,228,212,173,77,99,85,79
100,139,129,107,70,92,87,68
101,217,201,162,92,150,136,115
136,225,204,155,74,102,91,83
113,195,179,145,91,114,105,82
121,185,171,125,75,89,81,63
147,265,247,189,76,95,89,71
113,203,192,150,78,109,99,82
111,195,176,135,95,116,105,83
117,211,195,131,98,134,123,105
126,240,231,173,114,145,132,110
106,215,203,173,66,86,79,71
69,120,109,85,90,129,116,97
109,230,209,169,80,107,101,79
144,253,238,182,92,115,103,88
116,183,166,138,66,88,74,74
104,219,203,130,88,133,126,99
116,205,194,164,72,102,85,76
109,222,213,165,97,136,121,106
135,260,247,189,72,94,83,71
135,282,269,170,73,102,89,78
114,247,231,163,92,131,119,87
98,177,163,107,69,74,63,59
95,183,173,139,79,96,87,68
95,179,166,142,80,105,92,85
121,198,183,128,71,86,81,67
133,275,257,181,105,150,130,109
147,286,265,205,79,91,81,65
151,295,282,213,72,99,89,70
118,237,226,159,84,78,68,62
120,231,216,161,84,124,116,97
113,212,196,145,76,98,88,79
116,211,195,159,70,82,74,67
90,129,118,91,82,97,87,79
91,145,130,102,104,141,127,108
107,241,229,174,82,107,97,81
182,369,343,256,111,155,136,112
110,246,227,162,66,73,61,61
114,243,225,168,96,128,115,94
127,233,224,160,95,126,113,96
140,279,261,207,66,88,78,66
124,274,262,192,89,100,91,80
102,214,195,132,80,113,100,79
85,134,125,99,76,94,89,81
107,206,188,141,85,92,82,74
91,149,134,107,83,122,112,94
146,300,285,211,81,111,101,88
107,172,162,122,74,96,89,74
147,320,301,236,91,112,100,91
118,231,222,162,101,125,114,96
103,161,149,124,67,90,83,63
156,307,286,215,91,119,108,83
129,234,219,166,64,72,64,59
148,326,310,235,84,124,115,97
114,196,185,147,78,91,87,69
86,205,193,151,74,130,120,108
111,180,169,136,64,74,70,49
135,252,239,194,82,123,112,99
99,173,156,127,81,102,93,85
100,163,148,119,76,88,81,71
134,209,193,165,95,113,102,85
127,248,234,173,77,96,81,81
123,209,195,151,66,80,70,62
110,215,205,156,82,95,82,79
132,221,195,145,101,132,121,104
146,222,204,161,75,79,68,67
152,314,291,232,76,89,78,68
88,177,161,121,88,109,100,85
108,225,212,158,93,124,108,89
116,219,202,166,92,88,82,68
140,235,211,159,83,101,93,80
78,130,122,91,68,78,67,59
106,177,164,124,84,99,82,76
129,239,227,165,90,111,97,88
116,253,238,182,76,75,65,61
150,297,277,210,83,94,86,73
119,152,142,120,93,141,133,107
115,213,204,163,86,90,79,74
122,261,247,164,73,105,97,80
119,173,159,123,63,93,84,76
144,288,271,214,60,69,62,60
127,224,211,164,71,95,82,65
109,223,209,149,73,77,68,68
131,294,279,191,92,114,100,91
125,243,225,167,90,115,103,84
95,155,144,109,104,137,129,112
144,278,268,186,86,115,104,92
142,310,298,212,64,82,79,66
115,212,200,140,71,105,101,80
110,180,168,129,84,125,112,87
182,323,302,223,78,104,99,81
122,262,246,178,87,101,89,82
158,334,311,247,89,108,98,91
114,212,200,159,95,130,122,103
151,285,261,196,81,84,76,77
118,187,172,135,93,124,113,101
136,238,222,165,75,95,85,77
104,176,157,135,85,109,99,85
137,217,206,167,89,121,108,93
104,183,169,131,95,102,90,73
82,121,109,80,90,109,98,84
147,302,282,222,74,102,92,71
84,139,130,105,109,140,129,103
136,246,227,171,91,118,108,91
94,145,136,110,73,80,65,63
147,257,238,168,80,109,98,88
137,266,249,191,80,102,89,81
116,172,162,127,82,107,96,79
101,176,161,142,82,111,98,86
107,232,222,157,64,101,94,92
78,125,114,91,100,130,121,94
117,237,231,171,68,75,70,59
117,242,233,171,97,129,117,97
207,397,370,286,83,135,126,106
112,230,212,151,69,89,76,71
149,257,240,181,70,91,80,77
91,120,110,100,94,146,136,113
143,264,243,173,67,84,74,66
124,209,198,138,82,111,98,83
96,180,170,132,90,115,107,80
151,247,220,174,82,112,102,92
92,199,186,140,61,70,65,50
114,174,156,118,83,96,85,76
