110,216,202,141,88,102,86,79
104,156,149,120,56,71,66,50
89,158,150,119,67,70,66,59
114,200,184,142,77,83,72,66
106,136,125,95,69,103,94,89
117,206,191,135,78,130,119,102
82,118,109,99,77,103,100,84
97,229,218,162,65,80,73,64
97,182,172,129,70,81,75,60
123,261,247,186,59,72,62,60
92,164,146,122,78,128,118,108
140,242,228,175,65,77,70,61
102,167,155,113,68,84,77,68
161,344,326,269,72,78,71,59
103,198,183,149,85,111,100,82
109,180,171,124,73,96,86,79
95,125,113,91,96,106,94,77
123,237,219,164,61,66,58,51
145,275,258,197,58,90,87,70
124,191,182,150,87,127,115,95
136,248,236,172,73,104,98,78
96,128,116,90,97,117,104,97
118,193,174,131,73,107,100,77
111,188,176,148,74,88,83,78
112,195,183,139,76,91,82,69
100,143,130,94,54,71,63,59
121,254,238,171,60,80,72,60
120,186,172,133,60,69,60,55
121,222,209,162,68,88,79,71
97,182,169,135,64,72,65,57
124,234,218,159,88,104,99,82
131,251,241,188,62,93,88,78
108,167,158,116,68,81,73,61
97,197,184,137,73,97,89,75
121,207,198,155,85,103,91,85
98,164,157,132,69,74,69,57
95,156,144,97,100,136,123,109
138,265,256,194,69,96,86,76
62,99,93,77,78,73,58,56
102,150,138,112,100,118,106,88
121,178,164,125,75,90,86,73
94,142,128,115,67,87,82,74
123,207,194,150,79,95,89,81
113,184,170,122,70,85,76,61
146,253,230,190,71,95,87,64
92,125,118,87,77,84,80,67
126,206,194,152,77,74,59,53
110,172,162,123,56,59,52,47
99,128,122,94,57,73,64,59
115,184,169,136,73,103,97,81
107,208,195,125,55,68,63,55
101,179,164,137,64,74,69,54
84,123,109,85,65,71,64,65
106,172,160,118,70,94,89,75
105,171,159,142,84,114,108,87
79,130,120,94,74,91,81,67
111,153,143,113,88,116,101,85
103,163,147,119,69,78,71,69
133,258,243,174,66,69,64,61
105,192,186,132,69,85,80,71
105,180,167,121,66,82,72,67
117,181,173,131,55,59,54,50
122,217,203,153,82,109,90,93
137,228,217,165,71,100,96,79
105,149,138,106,72,92,85,74
103,183,167,138,82,121,112,88
134,237,217,172,86,102,97,82
130,260,248,186,82,92,82,69
98,164,151,114,77,87,80,71
89,114,109,80,51,54,45,44
113,226,211,172,78,92,89,67
133,197,181,133,78,91,77,67
161,294,275,210,71,84,75,68
106,209,199,147,100,136,126,98
116,203,193,148,85,115,106,95
119,219,208,158,77,113,101,86
95,153,141,115,86,101,89,75
141,240,229,188,66,79,73,63
106,138,126,90,70,85,80,63
118,210,196,155,65,72,59,59
115,248,238,173,80,92,81,69
117,201,190,147,73,86,78,62
128,197,178,135,69,69,60,54
100,198,190,148,71,85,75,65
132,281,272,209,79,91,79,71
109,187,175,131,84,111,99,88
81,141,132,95,73,72,66,57
180,304,279,194,79,132,121,104
97,188,179,136,81,104,95,85
129,232,223,170,74,98,93,80
130,220,206,163,82,98,89,72
121,185,167,135,71,73,64,58
91,162,151,118,57,62,55,52
118,206,194,143,59,62,60,50
106,175,164,122,75,100,91,78
100,164,155,115,52,58,51,47
130,261,247,207,79,87,84,68
98,142,125,99,77,87,78,68
104,160,151,119,89,107,95,82
125,234,223,165,68,75,66,63
103,170,155,103,72,99,93,80
100,157,146,129,86,119,106,83
95,141,129,112,71,90,85,76
102,160,146,128,75,94,87,72
124,219,208,170,64,84,75,71
101,177,164,132,64,77,73,65
104,180,173,138,79,79,67,66
110,204,188,140,82,104,96,84
103,149,139,100,84,110,100,91
101,196,183,142,77,98,90,85
125,190,178,133,77,84,79,65
83,172,162,116,86,117,104,92
105,138,131,98,71,94,87,68
145,248,230,183,81,102,94,74
99,170,158,124,66,90,81,69
165,286,271,209,63,61,57,47
104,162,150,112,81,123,115,94
80,106,96,75,56,60,52,52
112,202,192,140,75,106,97,88
140,263,243,197,76,95,92,79
112,179,169,118,63,91,83,76
136,257,245,195,89,113,107,80
119,258,245,185,81,117,109,89
121,280,262,192,83,106,98,91
101,174,163,115,74,87,77,72
87,133,123,100,57,88,81,75
138,273,252,188,78,106,98,90
100,214,198,165,95,113,100,83
121,234,218,168,68,104,94,81
110,178,164,130,92,125,117,95
133,284,263,194,66,80,73,63
106,188,176,109,90,111,98,85
131,291,280,208,70,87,77,67
95,180,170,121,80,89,80,72
129,276,260,197,63,85,79,67
90,181,176,129,66,84,69,65
129,238,219,162,76,91,79,75
115,181,166,126,63,75,66,62
102,166,158,113,88,128,113,97
123,204,190,127,75,86,74,75
101,156,148,112,77,96,86,70
126,226,214,182,74,94,84,74
151,270,257,203,73,102,86,82
103,166,157,123,65,91,84,71
92,134,127,98,63,85,76,61
99,158,148,123,100,130,121,99
109,208,196,140,69,103,96,87
116,215,201,154,72,96,87,80
117,229,210,142,78,113,103,78
127,252,243,163,64,85,80,68
118,217,206,146,74,90,80,77
93,165,157,115,73,98,88,77
96,149,135,112,85,109,100,85
145,241,228,167,56,72,68,60
105,155,141,114,84,112,101,92
94,140,129,106,86,109,96,86
91,142,132,105,78,104,96,81
112,222,210,158,77,91,81,80
156,261,236,181,72,102,93,87
88,128,120,87,62,83,76,67
129,224,209,165,65,94,91,67
176,329,316,231,61,79,71,62
121,240,223,178,62,82,77,67
111,201,185,129,81,102,93,82
104,150,145,112,67,95,89,66
101,188,173,142,64,82,78,66
81,134,120,101,52,65,59,58
171,360,330,258,64,86,77,67
104,162,145,117,104,149,140,114
108,188,178,129,83,124,115,90
128,227,203,171,66,83,74,68
101,177,166,127,66,77,72,56
112,157,147,117,70,91,84,64
130,227,213,165,70,82,71,64
104,152,143,111,62,72,61,57
107,178,165,118,87,105,97,85
163,305,289,215,75,89,84,78
107,179,164,140,64,86,78,71
123,170,155,123,75,101,95,78
119,222,205,164,63,92,88,72
96,180,171,137,57,66,58,54
121,246,230,166,83,101,85,81
161,288,273,217,63,85,75,68
99,161,143,107,67,76,66,63
116,212,204,159,68,74,64,58
120,230,214,160,61,77,65,60
91,177,168,129,63,86,79,68
126,204,191,145,74,93,85,69
118,223,203,153,79,120,108,94
111,220,211,153,84,104,93,87
108,215,205,141,62,78,70,62
112,220,205,163,85,108,100,80
124,209,198,145,84,121,108,97
120,229,221,158,76,78,69,62
74,125,114,91,75,103,94,79
132,272,256,203,83,110,98,89
86,152,140,109,81,103,93,79
116,200,191,143,80,84,74,65
88,140,126,96,69,81,74,61
100,159,142,117,84,106,97,84
154,301,285,214,82,106,94,81
132,197,177,146,82,97,89,77
136,300,285,200,74,115,104,87
113,183,171,140,62,69,60,53
96,152,141,105,80,104,95,80
141,282,256,204,67,107,93,82
120,210,199,146,62,72,65,60
111,175,165,133,65,84,81,64
118,235,222,158,70,75,65,64
115,220,209,143,77,84,76,67
118,205,188,137,65,83,71,68
121,238,226,181,79,104,99,79
117,234,222,165,73,81,71,62
117,194,184,129,82,83,77,66
169,303,285,203,69,98,87,81
133,254,238,175,70,73,59,63
114,244,225,182,62,75,63,61
129,267,251,187,68,89,75,69
116,198,182,146,69,92,82,70
142,240,223,162,76,106,100,82
84,111,104,79,67,79,75,60
112,215,208,150,77,91,79,68
156,265,246,193,93,117,108,86
99,151,139,108,58,65,60,56
123,227,210,160,54,79,66,61
92,130,125,103,72,89,82,72
132,223,212,169,53,64,58,55
134,275,255,196,76,121,113,98
116,204,187,142,78,96,92,77
111,224,215,167,81,105,94,79
85,175,162,138,81,104,95,82
122,227,215,162,59,72,67,50
100,121,114,87,71,94,87,76
134,205,188,151,72,89,79,68
111,183,164,122,67,91,84,66
106,223,214,156,98,120,111,104
130,261,246,192,56,71,63,59
105,210,201,150,90,116,105,87
121,174,162,121,73,114,109,85
152,255,246,186,65,91,81,72
106,201,185,126,80,126,118,99
116,228,217,153,77,100,87,80
101,169,159,117,80,118,111,87
123,229,212,154,71,98,88,75
175,335,317,239,76,96,90,72
96,175,168,152,81,122,112,90
125,199,183,148,87,122,114,91
112,176,169,134,81,85,74,72
109,196,181,145,69,80,70,62
121,268,253,201,68,75,69,59
92,157,145,128,79,109,101,84
150,287,271,210,81,95,87,75
106,172,158,127,70,81,73,68
92,169,155,117,75,95,85,72
113,230,221,166,64,66,58,55
123,220,206,170,76,96,86,76
116,191,178,132,69,85,81,69
88,124,120,101,65,81,76,70
99,154,138,104,91,110,102,82
112,213,197,146,67,81,70,71
113,214,200,152,60,69,67,52
102,114,100,81,88,105,97,68
111,196,179,150,62,77,70,68
109,184,169,126,67,67,61,55
120,241,230,181,47,47,42,43
109,197,180,130,67,97,87,76
131,216,198,163,102,139,124,111
137,288,278,196,70,87,77,68
111,184,164,132,50,80,71,63
118,214,203,128,73,99,89,86
152,253,237,178,73,109,101,80
128,247,239,188,75,89,85,78
100,180,166,133,64,78,73,61
107,154,142,110,85,126,114,97
110,211,194,143,80,112,102,89
133,230,209,152,68,76,69,68
121,209,201,161,63,76,71,64
121,195,180,132,69,87,81,70
119,202,191,150,75,106,95,81
82,105,95,73,67,87,74,71
85,136,130,95,86,107,100,83
125,203,198,136,70,93,81,74
98,164,156,124,61,77,70,65
157,247,227,191,52,69,61,56
112,184,167,143,65,70,65,62
156,366,348,274,96,131,122,107
104,172,161,119,76,88,81,73
123,255,242,177,66,76,72,61
132,204,184,150,75,87,83,73
118,225,211,171,77,111,101,85
96,159,148,112,60,73,69,61
100,140,125,88,77,99,85,78
135,225,209,158,76,106,103,74
92,175,163,119,79,107,93,81
140,274,258,204,76,84,79,69
99,140,128,103,70,88,80,67
113,188,175,138,54,56,47,50
122,198,184,150,70,103,95,74
123,194,185,140,86,119,110,89
108,162,153,119,65,83,76,68
118,202,192,151,62,73,65,60
87,169,157,131,89,99,92,75
98,168,158,118,87,130,119,101
114,213,198,148,80,102,93,79
137,231,213,167,84,104,91,84
106,182,176,136,69,65,58,52
119,245,229,172,73,93,88,70
96,115,101,92,71,86,78,74
100,129,121,88,84,106,89,86
131,267,254,184,64,71,64,65
99,192,179,132,51,67,63,59
111,194,173,130,97,116,112,85
124,274,261,205,78,91,81,71
82,108,98,79,70,86,76,71
138,270,255,187,64,81,73,60
100,156,146,107,56,55,49,48
139,259,247,177,58,73,64,55
117,194,178,141,71,78,69,68
119,217,203,150,69,107,99,88
131,218,203,153,75,79,73,59
114,159,138,114,77,114,110,83
115,201,190,129,50,56,51,50
132,262,242,178,83,111,98,83
132,237,221,159,75,85,79,63
101,201,194,165,75,97,86,79
118,184,169,134,95,121,113,100
97,164,156,111,64,85,82,61
113,175,165,121,76,81,74,64
89,132,118,92,48,65,58,51
80,112,104,89,76,86,80,71
99,138,128,98,68,88,80,71
103,152,143,107,85,103,96,84
104,168,155,114,74,88,78,69
129,250,233,168,74,109,105,86
122,190,175,126,60,91,86,75
106,155,145,111,67,83,75,64
91,168,158,122,77,122,114,102
113,183,176,130,84,102,90,75
81,94,86,76,74,85,77,69
137,232,208,164,66,72,66,55
109,148,132,115,82,105,93,80
82,113,105,85,74,90,82,71
105,199,187,143,67,94,82,72
100,166,155,128,79,89,78,70
158,312,295,223,70,88,78,74
119,246,229,174,78,110,101,87
133,257,245,184,78,104,90,72
110,192,180,137,73,92,82,73
107,183,175,128,77,78,69,57
104,178,168,132,72,107,97,90
146,254,238,183,72,74,61,58
131,235,228,173,84,105,93,91
88,143,138,106,72,80,71,60
109,199,190,163,76,91,81,72
87,139,133,105,89,114,102,86
161,315,298,214,65,88,83,56
87,107,95,74,75,89,85,70
141,222,207,153,98,121,113,90
112,230,212,169,54,68,63,56
118,205,198,155,97,115,106,89
128,233,217,169,79,91,82,65
85,165,148,122,93,122,109,99
121,239,226,159,90,141,132,97
118,217,201,161,61,76,71,61
93,130,119,86,71,90,79,70
94,181,163,109,55,57,48,44
101,164,147,118,66,87,83,69
141,275,255,201,70,79,77,66
126,239,227,180,79,98,92,80
158,316,304,226,61,72,69,56
112,186,173,128,91,123,110,97
124,201,188,140,73,78,73,61
121,240,227,175,80,106,94,85
113,212,204,167,81,99,84,78
124,251,234,170,97,120,115,91
86,115,106,89,76,93,86,79
155,289,276,194,87,112,106,88
106,155,147,129,62,92,89,71
110,162,151,106,82,110,98,84
131,188,167,131,70,108,99,90
106,154,140,110,70,79,75,63
118,212,198,151,71,83,71,64
115,217,207,146,73,88,75,73
120,210,201,156,88,95,83,83
112,179,159,131,58,80,74,66
103,185,175,145,70,78,74,61
123,226,209,163,80,100,93,79
92,145,138,105,77,102,98,73
113,201,183,148,73,91,82,74
140,267,249,187,79,100,87,76
134,248,232,175,64,72,63,60
119,235,222,181,68,106,101,82
102,192,180,139,79,98,94,79
85,164,155,118,58,65,63,51
131,261,247,172,76,106,102,70
122,194,187,138,62,89,85,63
119,234,226,185,55,65,62,55
110,169,163,122,84,98,83,72
95,127,113,92,71,85,73,66
100,153,143,122,75,92,83,76
125,198,184,136,67,77,67,66
102,182,168,130,77,99,90,78
95,151,143,114,71,75,72,60
103,185,175,144,62,71,64,57
96,175,167,132,68,82,76,67
99,155,147,119,75,111,107,96
125,255,245,188,72,95,88,79
152,333,315,241,79,94,79,80
151,231,218,164,72,99,87,78
59,86,76,65,64,81,75,63
115,179,165,129,57,58,48,52
110,182,176,121,86,105,87,80
138,230,208,147,55,70,62,55
88,128,118,87,76,88,78,75
100,176,161,116,67,81,72,73
140,256,242,200,73,95,85,77
111,195,183,140,79,110,97,90
86,139,131,102,80,96,84,83
135,277,264,193,84,126,114,106
137,265,248,173,66,90,82,66
111,202,188,147,70,79,66,67
118,238,227,154,87,113,101,91
103,148,140,103,61,70,66,56
136,236,228,160,68,66,60,52
120,213,206,160,84,122,113,99
118,236,223,161,83,108,98,80
112,208,193,142,68,74,67,55
95,164,156,125,77,91,80,73
123,245,230,186,75,100,96,84
109,192,177,133,78,95,81,76
116,242,231,179,54,75,70,65
108,156,146,119,80,99,89,72
96,162,153,110,74,94,87,71
84,121,112,89,59,64,62,51
145,228,208,159,86,107,97,92
109,182,169,131,70,95,84,71
155,289,273,186,47,46,27,40
111,146,130,102,65,105,97,81
120,170,164,118,72,87,78,74
121,186,170,130,75,64,52,48
125,212,203,153,54,63,56,55
