101,149,141,103,88,121,111,83
134,312,295,218,74,81,68,61
78,155,143,104,51,52,47,41
108,216,201,136,89,105,89,86
129,224,206,151,68,88,77,67
102,182,168,134,87,101,92,83
94,163,151,131,90,94,85,76
140,240,220,165,68,89,82,72
160,317,285,223,75,92,80,74
109,235,219,158,70,79,75,60
119,245,225,164,79,101,91,82
128,280,266,179,96,114,104,83
142,260,241,174,91,110,99,84
116,231,224,161,86,108,99,85
127,224,203,170,66,80,75,66
124,262,247,189,73,79,72,66
99,206,189,142,71,73,66,61
126,198,177,140,70,81,70,67
124,162,145,117,89,109,102,81
124,231,218,166,75,95,78,67
109,179,164,125,73,87,79,70
166,346,327,248,88,109,99,88
136,309,298,225,76,83,76,68
117,227,209,144,86,101,89,82
129,267,257,196,91,100,83,87
105,185,171,138,70,81,65,64
114,220,206,172,63,79,71,63
146,296,281,212,82,100,92,87
102,195,185,126,80,76,69,58
94,194,176,135,63,70,61,47
128,192,176,141,74,79,70,61
115,205,190,141,66,72,66,53
118,200,181,144,69,78,68,66
119,231,220,157,77,102,95,75
138,235,222,168,90,104,90,85
125,236,217,150,78,113,107,90
152,242,226,172,56,68,59,52
111,248,235,184,82,97,85,79
172,313,286,228,81,96,83,80
155,330,310,226,73,72,60,66
150,270,248,179,81,92,87,79
129,259,242,190,90,104,97,77
132,219,197,164,74,85,80,69
81,131,122,100,81,104,92,84
108,183,163,134,76,103,92,81
106,173,158,128,77,88,76,67
120,234,218,163,80,91,82,85
122,194,173,125,70,97,87,84
133,322,308,250,66,85,72,66
141,271,258,200,86,107,101,85
124,260,240,167,69,75,68,61
125,228,211,166,68,88,80,65
92,180,168,114,67,84,77,62
141,255,236,186,71,81,73,66
150,232,216,172,76,93,87,70
109,174,162,128,79,95,84,71
163,277,260,199,75,78,72,69
81,119,106,92,81,89,78,74
112,181,166,133,93,114,100,88
121,171,148,118,78,94,86,70
161,281,264,201,72,101,95,85
121,211,194,155,92,121,116,90
107,171,157,118,64,71,63,56
150,253,231,168,87,115,102,96
104,194,180,142,83,89,78,67
115,203,185,134,89,100,83,82
143,228,215,148,66,67,61,58
145,273,256,198,73,91,81,67
127,251,231,186,101,128,119,105
123,224,213,159,85,97,89,79
138,261,242,179,72,84,77,66
124,245,230,179,79,90,81,75
108,170,156,126,79,91,82,72
83,123,110,95,75,82,70,67
152,267,246,191,72,87,74,63
110,202,178,130,74,80,67,68
135,265,254,185,76,97,89,79
130,231,216,173,87,101,93,86
117,208,192,150,66,81,73,68
149,292,273,213,63,70,65,58
119,204,191,147,76,94,82,77
167,318,295,208,86,87,79,74
124,225,211,160,64,68,61,60
144,306,287,214,66,66,58,59
99,178,165,128,73,94,84,77
173,395,366,291,87,90,79,71
118,185,168,124,58,75,66,51
130,248,233,172,79,86,76,68
132,286,273,206,64,85,77,65
103,160,140,112,70,88,78,75
110,188,170,138,82,114,99,89
111,208,190,143,71,72,65,65
134,223,210,170,70,82,75,72
130,221,212,159,81,114,110,93
117,225,220,168,73,85,72,66
95,156,147,110,71,71,67,60
100,165,157,129,89,107,98,67
130,230,218,154,81,79,72,64
122,250,227,181,87,113,99,87
100,166,154,109,85,97,86,76
101,171,155,114,74,90,79,74
140,304,288,208,79,99,90,72
115,256,247,185,63,80,71,62
122,246,229,166,72,94,83,73
156,335,315,238,54,64,60,55
116,235,218,152,76,84,78,69
135,234,221,148,71,78,68,69
149,304,279,215,68,81,74,62
138,300,283,214,87,123,110,96
155,282,259,185,62,78,69,62
125,196,180,140,97,118,104,97
131,228,221,173,73,97,91,71
108,186,175,144,62,68,62,54
143,287,268,190,81,85,74,74
113,242,229,158,80,93,83,77
95,140,133,102,83,93,78,76
140,212,198,146,74,86,76,77
112,220,203,162,77,111,100,85
140,248,230,171,82,95,86,65
122,205,188,136,72,82,74,70
146,341,320,230,94,109,97,87
117,237,219,169,73,88,79,73
106,154,147,113,61,75,68,57
120,214,195,135,70,91,84,77
126,223,206,159,73,83,72,67
103,162,152,126,69,87,77,66
106,217,203,145,94,103,94,79
148,263,239,178,60,77,67,58
126,215,202,162,73,85,73,71
95,155,140,114,88,103,93,87
118,212,202,161,81,97,87,74
108,220,209,143,62,70,61,56
133,265,249,197,65,74,69,60
117,204,190,151,81,100,87,82
122,277,261,174,93,111,98,82
113,239,230,170,83,102,91,75
129,239,224,163,75,79,70,62
91,190,179,142,75,77,70,64
152,321,307,239,68,72,64,61
150,280,264,201,70,75,66,62
97,135,123,100,73,91,82,77
101,190,177,137,70,94,84,75
136,243,226,184,79,107,98,77
124,228,216,175,79,103,89,83
111,197,183,131,78,77,65,68
106,215,196,144,78,110,97,91
114,208,197,153,72,93,82,77
105,192,178,127,63,84,76,69
169,338,319,247,60,82,71,71
156,267,252,186,62,82,76,70
155,257,237,193,70,77,66,58
150,272,257,198,92,121,114,99
154,339,326,262,100,132,112,99
132,211,199,149,79,100,92,79
88,186,176,138,82,96,89,81
142,270,253,207,77,86,75,67
134,225,208,160,73,80,67,64
104,159,149,115,73,86,81,68
98,153,139,95,80,99,87,78
102,157,143,128,67,72,63,57
93,166,155,113,84,93,82,76
123,208,191,151,76,96,89,79
148,351,332,273,95,105,93,84
132,230,218,158,74,103,100,86
135,258,244,177,73,90,81,75
116,183,166,139,90,128,116,99
147,288,272,196,80,93,80,80
110,211,195,143,83,97,87,79
99,171,165,113,71,81,71,68
136,240,221,170,59,75,64,62
123,201,195,145,72,95,89,75
147,275,253,201,83,109,97,87
131,227,211,165,74,81,74,65
113,186,173,138,75,91,83,74
128,251,238,165,63,74,68,62
108,166,154,122,100,120,108,96
127,235,223,174,77,101,90,78
142,346,330,213,75,92,84,76
130,256,234,183,83,91,75,74
151,238,223,167,81,99,93,80
141,285,263,208,88,117,105,91
88,149,143,111,90,106,96,87
143,258,248,190,74,96,83,79
135,253,241,186,79,91,85,70
125,208,198,157,85,95,82,74
110,159,141,117,82,107,99,90
107,204,190,148,73,97,90,72
101,194,180,144,55,60,52,50
123,180,155,128,81,110,99,87
144,255,237,161,67,76,67,64
158,341,319,231,85,125,119,86
131,239,219,159,79,87,79,71
128,233,212,177,73,77,65,64
115,181,163,135,85,99,91,80
135,255,235,181,91,108,91,87
124,206,191,149,85,93,83,74
116,246,227,187,81,95,88,78
110,218,208,161,82,93,86,77
120,221,202,166,90,98,95,71
130,258,244,184,80,88,77,74
139,274,260,211,88,106,100,89
105,199,186,137,82,109,102,88
128,231,215,161,75,91,83,68
157,306,295,224,95,120,105,94
124,207,189,135,91,113,104,98
150,272,251,191,54,75,63,60
138,234,209,179,68,81,72,68
146,295,279,212,95,112,97,96
104,217,205,166,82,98,88,72
118,219,201,157,78,108,95,87
123,261,246,178,74,94,84,79
159,276,269,202,72,84,76,73
126,178,164,111,78,77,69,63
110,222,206,150,66,80,74,65
121,222,203,167,66,97,86,75
149,253,231,182,67,71,62,58
141,306,291,247,77,92,82,71
126,204,190,143,59,90,77,74
134,253,238,207,74,100,90,73
130,234,221,163,70,83,73,70
126,214,200,163,70,86,77,76
114,166,148,128,70,71,58,52
122,223,204,161,77,80,69,70
109,179,161,124,93,99,89,83
117,196,173,134,76,106,97,76
119,241,220,183,77,87,76,77
150,283,267,199,60,78,64,69
101,143,132,102,70,90,77,75
157,325,302,235,98,129,115,93
90,170,161,124,106,136,124,104
160,269,249,183,56,68,62,65
119,208,196,141,70,82,74,66
144,275,254,188,71,78,73,56
150,351,334,243,67,94,85,64
125,223,206,168,72,75,62,53
137,241,229,169,79,80,68,70
98,152,141,121,53,64,57,55
158,331,310,255,70,73,67,64
113,191,178,128,57,58,54,49
155,309,299,223,89,92,85,74
114,227,201,151,80,101,88,80
133,237,215,168,68,75,67,63
130,229,208,157,72,88,79,66
133,270,258,176,59,69,61,51
123,223,210,154,71,82,77,75
126,214,200,160,90,115,95,90
122,207,193,157,85,82,73,63
126,206,188,149,89,128,121,101
101,163,155,126,46,48,44,41
147,321,299,233,71,86,79,72
131,254,240,182,64,70,60,57
123,225,203,152,81,100,84,76
107,179,172,136,75,94,87,67
138,238,223,167,60,71,67,60
125,197,176,136,81,95,82,76
100,194,186,141,75,78,65,63
134,247,222,174,67,77,68,67
96,147,137,105,71,84,75,63
123,211,193,145,61,69,61,58
140,234,214,164,77,82,77,71
113,219,203,153,76,92,81,70
98,170,152,116,100,119,105,84
106,215,203,147,60,58,46,53
118,197,178,138,77,87,70,71
109,175,166,134,67,76,66,61
110,184,168,124,70,74,65,60
126,246,230,187,63,72,63,61
120,224,209,157,78,74,62,61
148,321,296,239,80,104,96,80
120,181,166,130,96,110,97,82
150,265,249,197,81,100,87,76
108,216,204,132,85,113,99,91
98,190,175,130,63,76,67,57
115,199,192,141,60,68,56,57
123,219,204,156,61,67,58,55
116,190,176,139,91,120,107,102
154,324,305,234,78,76,65,67
122,210,188,148,83,112,100,90
124,193,176,140,68,79,73,57
117,221,206,163,61,67,59,56
172,351,331,261,63,61,49,51
145,260,239,193,81,100,97,83
151,302,294,212,99,114,98,94
163,382,363,288,73,89,83,71
113,175,162,106,74,86,73,72
142,263,235,193,80,98,88,75
127,258,240,184,59,68,58,56
136,243,231,183,61,78,67,68
153,314,292,235,70,81,71,69
143,284,268,182,71,86,73,72
138,261,249,186,74,83,76,66
70,124,115,97,90,89,79,71
118,210,186,143,63,82,79,64
84,151,142,118,50,54,46,45
109,209,193,143,82,106,96,78
132,226,211,150,71,80,69,68
150,282,263,205,99,105,94,83
133,248,233,190,67,79,72,63
139,251,232,184,69,86,78,71
164,336,311,228,79,117,109,100
141,251,233,179,48,55,50,46
136,273,252,174,72,82,70,67
96,150,141,106,63,74,65,61
132,224,210,163,86,109,99,87
125,198,185,136,89,121,105,95
119,193,178,131,88,112,94,94
87,124,109,95,75,92,85,80
102,150,134,124,75,95,85,80
112,212,200,145,73,85,77,68
133,252,234,187,68,72,65,56
152,315,299,242,85,97,86,77
120,233,216,175,55,55,45,46
122,194,176,128,75,80,70,72
120,200,180,125,66,63,54,56
116,185,163,131,78,82,73,66
137,261,239,188,92,113,98,95
134,253,238,186,84,110,100,96
110,193,184,142,43,53,50,40
104,191,179,141,101,123,112,93
139,271,248,200,75,91,79,70
126,246,233,181,82,110,99,86
132,233,220,167,72,70,65,57
97,222,199,158,67,77,72,63
97,148,132,115,73,81,69,66
113,190,181,138,94,110,98,87
121,179,159,119,68,79,70,69
142,255,239,197,67,75,69,58
120,170,157,123,87,105,91,76
144,250,235,184,70,73,67,61
141,267,248,187,74,79,71,66
118,202,195,144,60,63,57,57
128,235,221,171,89,117,108,85
130,228,220,169,79,98,87,81
120,244,230,176,86,117,106,98
156,338,321,245,84,92,81,68
120,256,238,172,68,80,72,67
139,245,236,171,63,70,63,56
77,176,163,126,68,73,67,62
122,223,207,160,79,76,66,68
96,146,131,105,82,89,77,73
106,195,177,148,85,129,124,104
103,207,191,145,68,65,58,46
87,140,127,108,99,126,118,94
116,205,193,161,72,81,68,68
134,238,218,161,84,100,89,83
107,194,182,149,106,120,100,95
131,256,235,183,65,78,68,69
135,267,255,211,71,97,87,76
98,184,170,141,64,65,53,56
135,230,213,169,83,104,95,87
159,300,278,221,100,112,97,85
149,275,257,200,68,74,67,63
115,222,208,162,69,78,71,62
124,222,209,168,66,72,62,60
109,196,184,140,65,79,70,61
108,187,179,140,75,105,96,89
108,196,173,141,76,80,70,64
122,203,189,135,71,78,67,60
159,283,257,187,61,92,82,75
118,203,184,141,59,65,54,52
137,265,252,197,77,95,91,74
120,214,198,159,91,100,84,83
119,251,237,155,74,74,63,66
125,256,238,181,71,98,93,81
144,229,214,152,76,86,76,75
129,225,209,147,78,101,94,79
126,255,239,164,67,67,58,59
109,190,172,141,92,97,85,80
109,192,179,132,73,83,78,62
122,201,189,142,77,71,64,63
97,184,169,141,76,86,75,69
118,241,222,176,83,108,101,84
94,140,129,98,93,102,92,80
97,220,204,152,85,102,98,83
141,276,254,197,81,114,108,94
