116,104,92
75,62,65
91,81,77
61,48,51
62,55,54
53,47,49
70,61,53
83,76,68
86,77,63
110,101,85
101,90,82
54,49,44
68,62,52
76,70,62
67,62,52
74,67,56
70,62,59
71,62,58
90,86,68
81,71,71
78,72,60
97,87,81
77,72,66
99,90,78
87,83,65
79,70,63
80,75,69
81,73,66
110,96,92
90,82,68
86,79,70
80,71,59
86,78,76
79,66,66
63,57,49
79,72,66
81,71,68
63,55,56
78,70,62
56,48,49
84,80,72
73,67,56
79,68,67
65,58,55
93,86,79
83,78,66
64,57,55
83,76,70
70,65,51
73,65,56
58,54,52
103,98,84
93,81,73
90,79,70
53,48,45
89,82,77
83,76,70
100,95,79
78,71,61
88,80,71
72,65,52
102,97,79
88,80,68
83,74,62
62,56,49
89,81,70
104,91,87
101,86,81
90,81,69
73,68,60
80,75,65
83,76,66
67,62,51
84,77,64
90,84,72
84,75,66
92,80,71
66,61,52
86,77,63
58,54,49
120,113,93
106,92,87
71,62,53
58,53,39
102,95,85
88,77,70
60,53,44
93,90,69
81,75,72
89,79,75
64,59,50
89,82,70
70,63,54
77,72,58
64,63,54
79,73,65
87,81,64
63,56,54
80,76,65
98,93,83
66,57,50
80,70,66
99,88,82
84,78,65
96,86,75
84,77,71
93,88,75
89,83,73
44,42,38
86,77,70
74,69,62
77,65,60
82,71,59
74,66,61
62,52,55
62,56,52
97,89,79
111,96,80
85,74,62
77,69,66
77,67,57
89,81,72
97,89,81
78,67,65
63,55,58
78,70,64
59,54,53
63,52,52
95,85,77
99,88,81
91,85,77
96,90,78
79,70,59
69,64,56
85,73,64
78,70,62
70,62,59
53,45,44
77,67,67
64,56,54
67,61,55
79,73,64
88,76,65
93,83,76
98,86,83
72,63,62
77,65,60
60,55,46
76,72,68
74,65,62
88,76,65
79,70,57
63,54,52
69,60,56
55,49,46
82,75,72
81,74,60
86,74,71
79,73,65
80,70,64
78,72,61
76,71,62
90,85,70
71,63,58
80,72,65
70,60,55
80,78,65
97,88,71
74,64,59
89,78,73
81,72,63
86,75,67
64,55,57
59,48,46
74,69,60
84,75,73
87,76,68
65,60,52
85,76,62
93,88,72
87,76,72
64,61,49
59,50,51
83,76,71
74,67,60
83,71,67
107,99,88
73,68,61
97,86,71
82,76,71
59,52,49
73,66,63
85,78,73
94,84,72
93,84,72
74,66,62
81,76,61
65,59,56
84,79,68
70,60,56
85,72,69
66,62,50
89,82,68
66,60,52
60,50,52
62,53,53
78,69,63
76,66,61
63,55,51
67,62,56
59,52,50
80,74,67
86,77,70
83,72,66
101,92,85
72,61,65
51,48,39
107,96,87
80,70,68
88,77,71
88,80,70
76,68,64
85,79,74
97,85,78
91,77,71
79,70,67
94,80,71
57,56,48
89,84,70
86,82,67
89,85,78
99,87,74
82,72,64
85,80,67
93,84,71
81,73,66
87,75,76
70,61,61
68,61,56
110,97,75
87,80,72
69,61,60
99,88,74
69,61,57
80,70,63
77,73,66
54,50,43
77,75,57
83,76,64
76,74,59
81,74,65
95,86,71
111,97,88
99,92,71
76,69,63
89,78,73
92,82,69
79,73,65
92,82,82
102,96,80
67,59,54
60,56,49
69,65,53
73,65,62
65,53,57
77,70,54
54,47,47
88,77,69
78,73,63
61,52,51
76,68,61
88,82,76
97,89,77
107,101,84
77,66,57
81,74,62
74,68,61
99,92,66
100,93,86
76,67,63
72,58,60
91,84,75
83,74,69
74,67,64
97,88,76
67,61,54
95,88,85
78,66,67
75,67,60
78,69,64
89,80,68
61,56,54
74,70,55
51,43,44
82,70,62
92,84,77
68,65,49
69,65,49
73,63,54
90,82,68
80,71,64
92,84,73
72,67,62
101,88,82
57,49,40
79,74,64
88,75,75
74,68,61
85,79,71
90,82,76
89,83,77
106,99,73
62,56,56
82,73,60
77,71,66
102,91,87
87,70,78
81,79,67
75,67,67
71,66,65
62,55,57
72,66,52
77,70,61
66,60,59
75,70,55
65,61,53
76,66,56
60,55,50
89,74,72
76,72,64
73,61,61
79,70,68
91,83,59
61,55,59
65,61,53
94,86,70
99,88,80
90,75,65
70,60,65
60,55,53
91,82,71
63,58,50
81,70,65
66,62,52
78,66,61
87,80,71
107,94,86
75,67,62
70,62,60
83,74,65
82,69,68
82,78,64
83,74,73
64,59,55
82,75,64
67,62,59
66,57,53
66,64,49
71,63,55
95,89,73
81,74,70
84,77,66
105,100,85
85,78,68
109,99,97
69,66,45
97,91,72
93,88,78
57,54,45
99,87,71
76,66,62
94,84,68
64,60,50
73,67,54
62,53,53
86,72,66
93,78,78
58,53,50
60,53,50
66,62,54
83,78,69
89,84,75
98,91,85
81,72,75
71,64,63
82,71,69
99,90,89
64,57,54
70,65,58
73,64,61
102,94,77
68,60,58
78,67,60
74,67,59
79,73,66
72,66,58
75,67,62
82,76,65
95,84,79
94,84,77
90,79,72
108,98,87
85,79,71
95,89,73
66,59,55
99,90,84
72,69,61
70,60,58
110,91,80
86,81,64
86,79,63
88,80,72
105,99,84
78,74,63
82,73,66
80,73,64
52,47,43
72,62,59
103,95,91
54,42,44
88,84,72
71,63,60
63,51,49
83,75,70
58,48,49
61,54,48
76,68,64
81,75,75
93,84,77
54,50,46
57,47,47
92,83,69
84,75,70
68,61,50
99,90,69
62,49,51
106,93,88
72,64,57
50,42,44
62,54,47
81,73,72
89,83,76
90,79,80
70,63,61
81,75,68
87,79,77
66,57,56
69,63,57
70,66,57
71,66,53
74,65,58
80,71,63
57,53,50
88,79,70
68,59,57
107,94,80
72,67,60
114,105,84
96,90,80
49,42,43
97,89,75
57,49,51
67,62,53
56,55,50
74,70,61
81,72,68
75,68,55
85,75,66
85,75,70
73,67,65
95,88,66
83,77,63
85,80,67
67,60,55
81,74,65
74,70,56
92,84,69
92,84,75
91,82,74
102,96,81
74,69,62
70,62,57
73,64,60
67,58,55
103,97,78
78,72,65
72,66,54
91,89,75
74,68,61
85,77,73
72,63,60
58,51,44
77,71,63
64,58,53
94,84,80
88,76,63
70,59,64
94,89,75
76,64,67
59,53,52
93,79,76
66,60,53
88,76,72
89,81,72
64,55,53
108,96,92
82,73,69
85,73,66
96,92,81
49,41,38
113,103,85
90,80,75
77,73,62
61,55,48
62,59,54
67,59,53
73,67,59
88,83,68
94,85,77
83,77,61
72,66,62
70,61,55
74,66,54
93,89,71
60,53,49
61,54,47
80,68,65
90,83,73
85,76,70
79,68,63
86,74,72
103,94,82
110,103,88
74,67,64
81,75,73
96,86,84
87,79,69
60,53,47
76,69,59
120,112,89
66,60,44
102,93,79
104,93,84
92,81,75
102,90,75
79,72,67
61,51,52
61,52,46
95,85,74
81,73,57
91,84,71
96,88,86
63,57,51
67,63,51
70,65,52
69,62,62
71,63,61
81,73,66
105,98,83
86,81,66
84,70,71
57,54,47
60,55,52
115,100,86
73,69,57
62,56,52
121,110,96
65,57,53
83,79,76
63,52,51
88,81,79
72,65,63
60,55,53
70,63,55
80,71,62
91,79,64
70,64,59
75,64,59
90,82,64
75,69,64
81,76,67
83,74,62
58,47,49
66,57,56
84,72,68
92,81,73
54,46,42
62,54,55
66,56,55
73,66,56
99,84,76
71,62,58
95,82,74
56,51,48
83,78,65
93,87,73
63,49,54
67,59,55
104,94,82
72,67,61
102,89,76
105,93,80
68,59,55
98,89,86
102,94,82
80,71,61
70,61,55
72,66,52
92,84,66
87,79,70
58,50,45
57,52,46
81,71,66
91,83,67
60,54,54
93,86,78
90,83,65
93,88,75
77,66,61
72,63,60
89,77,76
48,42,40
105,94,83
115,106,88
83,79,68
95,83,77
75,70,64
80,69,69
78,70,65
61,54,50
75,68,59
80,74,66
71,65,57
74,69,66
68,58,57
66,61,53
74,67,59
77,72,63
90,87,75
82,72,69
81,73,61
69,64,58
79,67,70
101,91,76
75,66,67
99,90,73
89,82,70
102,92,79
77,68,72
79,73,63
86,82,78
79,76,66
91,79,68
95,86,74
82,79,70
109,99,86
72,67,55
95,88,68
105,89,84
75,69,64
94,89,76
66,59,55
95,89,74
78,70,57
73,64,60
95,88,67
96,90,75
103,94,78
83,80,70
80,71,67
103,91,82
51,46,42
88,82,73
95,82,74
85,74,61
67,55,54
103,94,78
60,57,50
104,94,84
77,70,56
76,71,64
65,61,52
96,89,75
92,85,77
86,76,70
98,92,79
68,61,54
60,54,49
75,69,61
67,60,55
86,80,71
106,99,78
69,63,59
78,64,71
66,59,52
100,89,79
77,68,63
90,80,76
101,91,69
73,68,61
75,66,61
61,55,50
74,69,56
64,57,51
59,48,51
72,63,59
93,83,74
118,112,96
71,61,58
81,75,71
67,61,53
88,79,70
83,78,68
66,60,55
80,71,66
72,67,52
82,73,65
61,57,45
79,73,66
76,69,57
85,78,62
83,78,70
78,69,61
95,92,76
77,70,61
84,77,69
81,73,66
70,66,56
86,77,66
73,69,62
69,60,60
84,75,69
81,70,64
77,66,67
93,88,74
86,78,66
88,82,72
86,79,69
109,100,90
69,64,50
73,65,60
70,63,61
68,62,63
105,95,83
90,83,71
61,57,56
74,63,65
86,80,71
81,74,65
61,57,50
70,62,52
62,57,51
69,62,60
71,62,56
61,56,50
66,63,57
105,98,82
84,80,66
85,78,73
92,85,76
82,78,67
67,61,53
99,88,77
91,83,73
76,68,60
88,74,76
66,61,53
103,91,86
60,55,51
94,84,68
92,90,75
77,69,63
108,99,84
85,72,68
80,67,62
71,59,60
83,78,64
72,65,60
81,70,69
68,62,58
87,85,73
86,76,70
83,76,69
92,86,78
76,68,62
68,55,57
102,96,73
62,58,52
97,88,84
90,81,80
81,71,60
67,59,49
66,58,55
83,79,64
64,57,51
106,98,82
64,56,54
98,88,75
62,57,57
62,56,53
77,73,59
79,69,60
80,71,63
75,72,64
79,72,61
86,72,67
109,101,88
65,53,55
69,66,58
73,70,54
76,71,67
90,80,72
96,88,75
81,67,67
71,63,62
73,63,64
81,72,67
62,57,51
73,65,62
78,74,68
95,88,73
85,76,66
84,79,76
97,89,82
77,71,62
60,54,51
104,98,85
73,67,59
72,61,55
85,77,64
61,53,49
72,64,60
79,74,61
54,50,44
91,85,74
103,90,83
76,70,62
57,52,50
102,86,79
79,72,59
87,78,69
76,66,64
65,55,55
87,80,75
72,63,58
116,104,103
70,60,56
89,79,70
76,65,62
86,80,65
90,81,69
82,71,66
67,64,52
66,60,53
63,59,58
85,69,76
111,103,85
83,75,63
99,89,82
91,80,78
91,77,77
86,77,74
92,78,72
97,85,84
64,58,50
96,88,71
103,92,74
90,85,76
106,91,79
104,95,82
74,66,53
60,53,50
97,87,72
47,40,41
84,76,65
78,68,64
79,70,67
62,54,51
62,52,51
100,91,77
60,51,48
107,97,82
95,88,67
101,88,86
88,78,69
61,55,51
72,68,60
83,72,67
71,63,59
70,59,62
63,53,49
84,74,67
77,71,65
75,64,63
95,89,76
55,50,35
91,85,73
91,85,72
52,47,42
69,59,59
93,88,76
88,79,73
82,81,52
79,68,61
104,94,79
108,98,83
73,66,63
105,99,71
85,80,65
81,71,65
66,59,58
89,80,71
80,75,66
61,51,51
74,64,61
105,93,84
90,79,76
100,94,86
85,77,67
79,73,67
82,76,68
76,68,62
105,100,87
93,86,70
52,46,45
82,75,65
78,71,67
79,69,64
56,48,47
75,69,61
69,63,59
86,75,68
118,100,97
61,57,47
75,67,58
92,88,74
105,92,90
60,53,55
98,90,80
81,75,63
63,58,55
71,59,59
66,55,55
83,80,66
58,57,47
84,75,69
95,88,77
83,73,61
86,79,67
87,76,69
95,92,83
67,60,57
66,60,56
90,82,77
70,65,57
87,80,67
52,48,47
71,66,61
86,77,68
75,67,59
75,64,62
94,85,79
83,75,63
82,71,63
84,75,60
66,58,58
108,97,85
69,66,56
63,55,53
77,73,66
82,76,65
73,68,57
109,101,85
73,69,60
80,72,69
81,72,56
56,49,47
91,83,75
71,59,61
70,60,56
79,73,67
81,75,69
88,78,70
96,87,79
46,43,31
68,57,56
98,87,82
93,81,77
76,64,68
79,72,69
59,54,51
95,77,72
77,73,66
113,105,87
81,69,69
79,72,62
79,72,66
69,55,58
45,41,41
85,80,70
81,73,68
96,89,77
97,85,71
95,89,72
97,89,74
72,64,54
67,61,61
59,57,43
63,58,51
59,51,51
97,86,76
72,62,59
70,58,58
91,83,75
87,78,73
101,92,81
70,62,53
75,62,66
77,77,56
69,64,56
74,70,64
77,66,67
77,72,61
106,95,84
74,65,63
76,70,63
92,85,74
71,65,52
91,80,71
67,59,51
99,91,72
63,57,57
53,47,43
68,64,58
83,78,72
72,66,60
64,55,47
81,70,70
117,104,89
42,37,36
97,92,81
72,62,62
67,63,47
74,68,59
69,59,49
73,67,61
78,72,60
53,49,48
85,75,70
69,61,57
108,100,85
96,87,77
74,64,57
75,61,55
88,81,75
77,67,66
86,79,69
85,79,68
74,68,58
82,72,60
63,56,51
83,74,62
71,64,59
89,81,72
55,50,45
67,63,57
83,72,69
63,60,51
77,71,59
72,65,59
61,55,50
84,78,66
77,70,60
81,72,66
77,67,66
85,77,69
91,84,73
88,78,75
86,80,68
98,87,81
100,95,88
71,67,58
76,67,58
78,69,67
77,68,62
72,69,57
78,69,61
92,81,74
71,62,59
89,76,68
82,68,67
63,55,56
85,76,69
60,57,49
123,113,97
84,73,68
101,92,79
97,91,78
92,85,62
84,74,58
70,62,60
57,48,49
72,62,62
73,67,65
94,87,77
99,91,75
81,73,70
78,73,62
79,72,62
68,58,59
74,63,62
91,82,67
121,111,101
75,62,60
59,49,50
104,95,83
84,75,69
82,77,58
79,74,65
105,98,83
57,51,49
53,47,45
75,67,59
82,73,64
62,53,54
101,95,79
88,81,60
93,83,76
64,55,52
98,87,80
72,62,60
72,62,60
91,79,70
113,108,94
74,66,58
84,74,74
60,50,53
73,70,58
81,77,53
80,75,60
82,72,67
61,52,43
82,78,69
109,99,82
75,71,62
89,81,72
101,92,77
76,69,60
62,58,49
64,56,60
94,89,71
92,80,69
72,64,63
88,82,67
89,78,76
97,87,75
75,70,63
100,87,87
83,74,63
57,51,49
107,98,85
76,65,58
69,62,59
80,68,66
83,76,66
83,76,68
77,75,65
77,72,65
76,69,63
75,67,62
65,59,47
99,89,70
68,61,57
95,89,77
78,73,58
62,57,51
67,60,51
76,68,62
69,60,49
66,63,49
90,82,77
79,69,64
93,84,77
98,86,73
94,85,77
88,80,69
70,60,64
50,45,43
62,59,45
72,61,58
65,60,56
99,91,83
99,87,79
94,84,74
100,95,86
73,66,54
70,67,50
88,80,74
71,59,58
88,81,73
56,44,45
90,84,72
93,83,73
77,67,63
79,72,54
73,69,61
77,69,68
77,68,67
101,89,86
98,91,74
102,93,77
74,67,61
82,71,74
94,85,79
82,72,63
78,70,69
79,71,61
85,76,65
66,59,55
75,72,53
96,86,83
104,93,81
67,63,53
67,60,54
62,59,51
90,83,77
77,69,65
73,66,63
95,84,76
55,44,49
84,72,68
85,80,70
59,52,54
93,87,75
70,61,55
56,47,45
71,63,58
84,75,63
89,79,79
82,74,73
75,69,57
83,74,65
84,72,70
80,72,62
98,88,82
62,57,50
76,73,62
70,62,58
114,101,87
93,86,69
90,81,66
78,70,64
74,67,64
99,93,78
87,82,70
78,75,62
53,45,42
74,68,64
72,66,57
69,62,54
80,69,61
87,78,70
86,80,71
77,72,73
84,74,67
55,46,45
67,57,64
95,90,75
90,82,70
79,74,69
85,81,72
71,60,58
77,70,67
75,70,63
70,62,58
94,85,72
76,69,57
95,85,77
100,94,75
63,57,48
62,56,51
102,94,75
77,69,60
89,80,72
98,89,80
110,101,94
83,75,64
88,79,62
57,49,45
83,69,64
80,70,66
85,74,64
52,47,39
93,80,75
76,72,64
87,85,66
72,66,61
82,74,66
77,65,69
64,54,54
58,50,51
101,94,82
92,81,69
56,50,45
82,72,66
68,61,56
73,63,59
81,68,68
79,72,57
75,63,64
74,70,62
78,75,71
84,74,69
84,78,66
74,69,60
66,61,52
109,101,78
57,53,49
61,55,46
90,82,78
92,84,78
80,73,64
78,72,63
77,70,54
83,75,66
86,79,62
77,69,64
90,82,71
71,65,51
66,57,56
68,58,54
63,57,53
97,83,86
83,71,66
56,43,47
88,83,75
74,68,65
115,103,91
112,106,86
68,57,61
81,74,69
73,68,60
105,99,81
37,32,34
99,93,75
72,68,56
86,80,76
79,71,60
65,51,56
85,77,79
85,75,71
90,79,78
68,58,55
69,56,56
77,75,64
90,83,74
72,65,59
58,51,49
84,78,65
92,78,74
59,54,49
84,73,67
65,58,55
64,61,55
60,55,51
54,49,44
95,86,81
65,59,47
96,90,78
67,59,56
74,67,58
78,73,66
92,82,69
102,94,81
90,83,74
61,54,48
82,78,62
96,86,79
82,76,66
83,77,66
72,65,59
81,73,62
88,84,68
86,77,70
95,85,75
78,68,66
107,90,81
84,79,69
85,76,77
86,82,66
60,53,48
61,53,53
71,66,55
98,89,80
79,75,55
84,74,66
79,71,69
85,79,69
67,63,51
88,80,65
85,76,75
75,70,58
61,53,51
68,64,52
63,56,53
54,44,41
91,85,73
69,62,60
73,68,58
64,59,53
82,68,64
71,65,60
92,85,72
75,67,66
80,71,71
58,48,49
60,55,48
89,81,73
69,64,60
75,64,65
61,56,48
56,51,48
109,102,85
81,69,63
74,65,58
83,73,71
70,64,58
107,99,84
64,54,57
78,71,70
86,77,72
83,76,63
60,57,50
79,69,69
70,63,61
67,65,56
58,50,50
79,71,63
109,101,79
81,73,66
75,69,60
90,78,70
74,69,53
72,62,59
78,66,63
68,61,57
55,44,44
82,71,68
102,94,73
89,75,78
100,90,71
96,92,64
63,54,54
79,71,70
67,59,56
65,55,52
97,84,75
57,51,50
67,62,59
70,63,58
62,55,57
96,87,72
77,69,60
87,77,74
87,79,70
83,75,64
53,44,44
84,79,68
87,81,73
70,63,56
89,81,72
90,86,72
71,65,59
96,90,80
78,67,71
101,88,76
83,72,59
97,90,77
105,95,87
80,73,66
83,73,72
85,71,68
89,86,68
60,53,47
75,62,58
66,60,59
89,83,77
90,80,72
96,88,77
107,102,83
91,83,80
72,64,63
81,70,70
100,90,79
79,72,74
70,60,56
86,78,69
62,55,49
64,60,53
78,62,64
84,75,72
85,78,72
92,81,74
64,59,50
96,86,83
92,88,72
74,70,60
99,85,75
65,58,54
48,38,38
76,67,63
84,79,75
76,64,64
72,67,62
89,81,74
77,68,59
89,81,72
79,75,63
86,80,60
70,62,56
90,78,79
72,66,54
97,93,79
76,69,68
90,80,73
67,65,49
75,67,62
87,78,65
67,59,57
63,55,54
89,80,72
64,58,54
86,70,68
77,68,64
73,66,66
63,55,55
82,76,67
55,50,45
93,89,68
86,80,69
81,72,60
73,70,63
92,86,83
71,58,63
93,81,75
84,74,71
75,68,65
67,61,53
63,54,52
85,78,68
76,69,69
81,71,67
111,101,84
78,70,71
61,54,49
76,66,61
85,75,71
100,93,76
74,68,66
85,77,68
66,56,53
71,65,54
87,82,70
69,63,58
59,52,52
75,70,65
82,71,67
127,120,89
84,74,69
86,76,69
82,72,70
71,65,59
57,52,47
71,62,58
64,53,52
73,65,59
66,60,57
97,91,84
82,72,62
58,46,49
77,68,63
75,69,60
89,85,73
66,59,51
72,63,62
93,82,81
81,76,64
