124,245,229,190,91,141,130,111
108,166,153,126,117,203,192,142
103,163,154,120,89,128,117,94
110,167,157,115,85,118,106,94
92,179,168,125,87,152,139,95
104,197,185,142,106,199,189,139
113,212,196,162,101,140,128,90
124,216,200,154,102,137,124,102
110,188,174,133,103,171,159,130
117,216,196,159,74,100,92,79
138,235,214,152,110,203,186,158
107,202,190,129,125,187,173,146
166,334,301,247,91,147,134,114
106,150,141,114,130,237,220,178
123,221,205,143,73,96,85,73
134,279,258,198,100,181,165,133
116,247,233,167,114,198,180,147
102,152,140,107,86,107,96,75
124,241,227,158,85,107,98,83
125,215,194,137,98,155,145,117
99,193,179,129,107,173,160,131
103,190,178,134,75,111,106,86
114,207,196,140,117,192,178,138
167,326,306,222,95,167,153,105
93,138,120,88,106,130,115,98
113,211,199,148,97,125,114,102
100,216,208,157,65,98,87,72
123,250,234,180,95,136,124,104
128,214,201,140,105,179,163,132
140,277,260,202,98,139,125,99
74,165,149,114,104,158,151,123
123,195,177,138,111,161,151,123
137,262,248,175,101,191,174,132
101,161,147,120,81,110,92,83
93,146,135,104,98,176,167,129
131,235,223,181,102,178,163,130
106,281,271,226,101,162,152,124
136,254,239,192,116,167,153,118
114,242,229,165,128,237,223,173
154,317,288,223,104,188,175,133
95,155,142,121,100,188,172,116
126,209,198,152,86,126,117,92
106,193,181,122,92,142,127,107
104,197,188,144,113,212,200,163
156,278,263,213,116,175,164,128
108,218,203,167,82,142,130,100
149,281,266,183,93,147,133,108
116,179,170,133,93,144,134,107
104,216,206,159,103,162,154,118
125,218,207,153,78,117,105,97
104,191,181,143,112,192,175,143
112,190,173,147,131,218,206,159
155,318,299,216,125,182,157,127
163,309,292,218,122,215,204,160
87,154,139,117,101,174,162,124
121,238,218,150,70,113,109,81
152,290,264,202,105,176,158,117
113,202,184,141,125,199,188,151
130,225,200,146,110,205,196,136
88,199,186,145,106,139,127,93
141,257,247,180,82,121,114,98
111,154,142,119,119,186,168,136
108,187,172,128,89,144,133,111
114,218,202,159,101,171,155,120
142,277,253,195,110,193,183,140
111,222,211,162,101,163,152,136
119,212,194,128,114,206,191,144
131,211,196,149,103,191,180,135
131,228,211,173,108,167,150,125
136,279,264,198,110,151,137,111
148,259,244,188,72,105,95,76
134,246,230,170,113,210,195,153
115,183,171,132,106,191,177,139
119,202,176,135,96,146,134,106
150,306,288,231,96,142,130,106
141,233,212,154,131,198,185,136
131,236,221,146,90,137,131,104
131,322,301,221,96,167,155,117
122,232,217,149,87,123,110,91
95,176,169,127,127,248,234,184
127,267,255,187,98,139,129,105
77,108,105,79,127,181,162,136
137,246,232,183,110,194,181,136
142,293,274,205,91,163,153,116
116,196,182,148,95,154,143,109
139,273,258,183,75,161,158,119
156,381,363,281,93,150,137,114
93,125,105,88,148,223,203,159
173,291,275,212,105,183,171,121
130,213,195,155,114,226,214,172
124,226,212,170,88,149,143,109
142,254,242,174,84,135,124,102
116,184,167,135,91,139,126,112
91,151,137,108,83,153,144,116
137,257,239,186,106,191,176,132
117,268,256,166,96,159,146,101
121,242,228,161,109,210,194,146
68,151,139,120,133,195,180,149
133,289,275,195,102,147,138,112
136,229,212,153,92,152,135,114
137,238,225,164,132,241,221,179
121,259,244,191,112,183,168,128
172,303,281,221,107,200,185,139
87,145,131,103,100,149,133,118
150,297,277,202,129,197,183,131
126,245,236,165,103,147,131,113
139,271,256,209,110,210,204,147
154,261,243,186,133,226,209,180
112,241,222,168,89,134,121,91
132,226,202,164,105,174,161,125
125,193,177,153,138,225,206,171
116,223,214,174,91,162,149,112
150,287,272,197,99,172,167,126
121,209,191,152,102,153,134,105
95,173,153,125,104,150,138,110
166,337,320,262,80,140,128,105
85,138,124,101,106,152,134,116
153,303,292,198,113,186,171,143
123,224,202,143,78,110,94,87
149,256,236,182,89,125,110,98
110,170,158,123,99,180,171,131
158,347,328,251,115,206,193,154
173,282,263,203,109,177,157,133
115,283,268,215,87,113,101,92
89,170,160,130,128,235,214,167
124,242,231,171,87,99,92,66
116,211,193,140,102,168,152,114
100,208,197,158,89,147,132,101
117,214,200,143,100,144,134,108
127,204,186,151,110,194,182,151
134,287,272,214,142,267,253,213
113,188,170,127,103,147,136,103
134,231,211,160,103,159,148,118
139,263,249,185,112,180,167,125
152,289,267,214,90,138,127,104
101,192,185,130,105,159,146,126
135,268,249,179,94,139,127,109
153,309,287,209,98,168,155,130
139,212,188,154,85,122,110,79
105,182,172,139,127,206,186,148
96,145,135,110,116,197,180,149
112,214,208,171,79,105,90,74
120,198,188,135,126,194,181,125
104,162,148,115,99,155,146,124
123,250,229,174,99,141,132,105
154,304,280,217,111,172,160,125
139,264,254,177,85,122,111,85
99,207,192,124,101,148,136,109
115,195,181,136,79,121,110,89
152,347,323,244,113,166,150,125
142,334,312,234,89,161,146,125
120,224,213,154,92,146,137,93
132,272,259,169,108,159,147,103
135,233,216,163,100,181,163,132
85,117,105,87,88,127,111,107
134,223,214,156,98,156,144,119
131,243,229,180,77,126,116,96
131,249,240,168,72,116,104,88
114,166,156,112,94,146,134,110
144,316,299,200,99,159,152,114
156,306,284,210,89,134,120,105
149,228,210,169,115,192,184,128
155,282,262,183,97,158,143,112
112,241,228,144,115,205,192,142
128,225,209,145,89,131,119,102
104,158,150,116,110,232,218,163
89,158,145,115,106,189,174,129
115,182,158,122,104,149,132,110
89,171,158,127,102,127,110,91
110,180,164,126,108,190,175,142
146,340,326,228,106,185,175,127
73,101,93,66,98,174,151,116
107,169,160,130,78,116,108,90
118,213,198,166,95,132,124,93
121,211,200,166,103,177,167,126
108,233,223,161,115,164,154,122
110,209,193,153,80,117,103,90
141,297,278,208,99,148,138,102
130,208,185,143,117,181,163,125
94,181,173,129,109,162,149,106
141,261,232,182,110,170,157,128
119,210,198,155,103,147,136,104
108,212,201,132,113,148,136,112
152,229,217,157,91,172,158,111
136,234,217,157,102,146,136,115
116,175,161,138,115,178,165,134
125,243,230,180,109,198,189,151
121,223,206,157,98,136,123,103
152,319,305,225,123,210,201,159
126,227,214,165,118,179,161,132
106,206,195,135,99,136,121,113
122,225,214,176,101,177,169,135
139,260,237,177,107,153,139,115
108,209,194,147,94,139,123,104
93,176,160,130,90,131,119,95
114,173,161,123,92,127,111,96
113,225,210,171,95,158,146,119
115,209,199,153,109,203,191,130
107,210,194,155,109,177,162,121
104,168,151,121,113,182,172,136
122,191,174,126,98,148,133,110
142,250,232,176,94,161,150,110
90,205,191,138,95,171,157,125
135,217,201,166,93,142,126,109
110,168,151,129,106,184,172,136
110,184,170,136,108,209,202,147
135,242,228,166,113,168,163,123
139,239,224,176,143,273,252,195
107,184,174,145,81,96,86,69
98,132,119,100,93,135,124,103
143,263,245,192,135,199,180,144
142,254,236,173,106,126,111,100
120,202,191,156,96,148,135,115
157,330,314,214,109,197,180,154
159,312,290,208,68,84,76,67
162,303,280,213,108,191,177,137
77,151,132,106,93,139,130,104
123,231,212,182,100,166,155,133
90,127,122,93,111,159,144,125
134,253,234,179,104,184,171,122
154,289,267,214,119,173,158,127
102,176,166,129,98,138,127,105
101,209,193,161,89,136,124,102
96,139,118,105,119,194,181,149
131,226,203,157,107,163,149,119
148,311,290,216,96,156,141,118
127,237,216,181,116,187,169,133
155,332,306,242,100,127,114,87
124,248,228,181,122,195,180,134
109,257,243,175,95,144,127,113
117,191,171,134,100,153,137,113
117,200,190,151,93,143,131,107
116,203,188,135,82,139,119,97
124,250,238,184,102,134,119,103
115,205,191,142,69,110,102,82
99,157,148,107,102,164,152,131
142,319,301,232,69,111,98,78
144,300,284,227,100,164,149,120
130,205,188,143,113,183,167,131
93,149,140,103,109,173,157,121
93,140,133,107,95,141,124,102
128,242,219,173,143,216,196,150
161,327,314,245,111,194,176,137
106,198,181,133,96,163,150,117
126,239,229,169,103,195,181,141
131,212,195,167,111,191,175,149
127,202,183,134,122,165,148,114
107,160,150,110,102,197,190,146
141,240,226,169,110,218,201,135
121,231,221,164,126,212,199,137
109,212,201,155,127,207,191,154
124,202,178,127,90,176,163,120
108,202,190,147,92,113,100,85
106,224,215,162,76,115,102,90
107,197,183,131,89,136,125,101
144,302,282,210,113,155,136,117
122,202,185,139,94,155,142,113
114,272,255,194,98,161,149,116
120,203,189,142,86,107,96,76
160,299,284,224,83,117,108,96
138,258,246,187,126,219,203,161
99,191,178,137,106,153,143,113
100,157,144,115,84,117,101,91
147,253,241,167,95,132,119,98
111,189,176,135,123,233,218,158
140,261,237,179,90,149,142,106
95,170,159,116,127,199,187,146
132,222,208,146,79,97,83,69
179,378,356,282,92,160,151,111
102,187,182,137,85,135,124,107
127,245,223,165,116,194,182,134
106,185,173,130,93,130,118,101
130,242,228,159,137,285,271,207
117,229,213,164,108,188,180,144
106,212,198,141,80,134,125,99
104,180,168,128,84,102,95,80
98,207,192,128,88,127,116,83
114,172,161,118,114,184,175,135
150,266,247,184,107,194,176,115
130,229,216,171,87,140,131,98
131,265,250,176,114,180,166,135
140,319,304,217,71,97,90,72
123,208,191,136,95,141,132,99
136,232,211,175,109,193,173,133
118,189,177,133,134,260,249,189
124,218,209,143,103,143,131,108
103,203,186,142,102,142,128,111
130,250,238,170,93,155,141,102
97,151,143,104,87,147,135,113
139,301,278,211,84,118,101,91
100,183,167,109,119,233,222,159
105,170,156,126,100,138,121,116
135,232,217,170,80,138,127,95
146,276,259,212,118,197,179,144
128,260,248,191,92,131,116,98
123,202,187,131,106,172,161,126
128,230,210,183,88,147,141,115
159,294,275,218,117,237,220,170
99,197,181,115,105,165,152,119
107,167,153,114,95,138,126,109
145,281,259,202,80,119,111,87
151,283,267,182,109,146,136,102
121,201,188,142,91,147,141,119
132,244,233,145,120,198,182,138
115,207,192,163,111,129,116,93
131,230,210,170,90,131,122,94
119,278,253,198,95,150,134,112
107,183,169,129,100,152,137,106
131,246,237,181,131,257,239,188
144,323,306,234,115,192,179,136
114,184,169,150,103,175,158,124
109,207,193,151,81,111,99,88
115,252,240,176,82,108,96,80
97,177,167,113,105,150,136,107
132,224,207,146,78,127,116,99
154,295,281,204,108,195,183,141
93,150,136,118,80,123,109,84
107,161,145,123,84,117,106,95
148,242,223,173,95,172,162,127
113,233,221,167,96,154,145,115
124,188,170,131,108,174,164,120
100,160,145,127,98,164,156,112
126,218,206,153,95,141,133,101
106,177,167,130,105,162,146,123
102,191,182,137,108,152,143,116
94,156,147,121,126,198,186,150
168,334,306,243,116,194,179,147
119,249,234,165,96,123,112,82
127,230,216,157,118,173,161,123
99,202,190,137,108,141,129,100
129,245,228,175,87,111,105,84
104,180,164,117,109,170,154,131
113,223,202,139,89,155,146,116
129,249,237,165,99,128,119,102
130,235,218,160,77,112,102,82
130,222,206,156,85,128,118,100
139,268,250,160,117,180,170,134
112,206,193,146,76,88,78,68
117,215,193,154,112,146,133,103
126,199,179,159,85,119,111,90
154,329,304,243,108,200,188,153
124,222,209,169,94,135,127,96
108,175,154,115,113,187,174,154
120,215,194,145,85,126,111,98
124,251,238,173,89,164,151,115
126,227,211,152,99,174,158,129
90,152,145,114,117,188,176,135
111,201,186,132,107,209,192,140
128,299,286,192,97,142,128,110
114,168,154,121,114,194,175,149
140,271,255,205,115,181,165,127
105,200,186,151,98,167,158,128
138,232,213,171,103,187,179,136
128,247,231,180,116,217,205,151
142,289,277,192,114,185,171,127
169,317,296,230,117,208,189,141
122,225,205,159,88,116,110,85
86,167,152,109,98,159,144,111
98,162,150,115,112,158,137,117
101,181,169,116,80,125,116,93
121,235,219,170,89,130,114,98
133,211,188,152,95,130,113,95
136,274,252,192,118,188,176,125
128,224,212,162,88,151,141,120
145,304,290,210,116,181,165,115
109,193,181,152,99,178,169,144
111,182,168,139,86,149,139,118
124,215,201,170,95,135,126,102
110,233,217,171,123,254,235,169
99,184,162,125,133,197,186,131
163,316,300,212,92,175,159,119
171,308,289,213,113,181,168,113
130,248,232,176,109,182,175,132
86,113,104,86,90,146,124,115
113,188,176,150,113,182,166,130
107,204,192,149,122,153,143,109
114,188,176,117,91,171,154,105
142,286,270,193,103,155,147,118
76,143,130,115,123,193,180,131
106,168,155,135,97,205,194,164
90,172,156,116,92,127,116,96
121,231,218,157,106,197,183,141
112,195,178,147,100,158,151,106
112,200,193,149,97,137,130,103
129,221,205,158,80,111,102,84
142,277,258,199,113,177,163,125
123,226,208,159,90,154,142,91
114,213,196,145,109,194,184,136
108,257,242,183,110,167,148,128
166,335,306,217,123,218,206,149
111,211,197,147,95,188,175,126
120,207,188,149,117,233,211,166
124,213,196,145,92,144,134,96
149,286,267,202,99,140,123,101
111,202,188,155,104,167,153,110
118,238,227,150,97,138,125,104
136,210,194,159,100,139,126,107
102,203,191,132,101,158,143,121
134,249,236,164,90,164,147,129
121,219,207,169,142,235,215,181
132,260,245,197,103,192,179,129
121,240,224,167,103,165,154,123
111,213,190,140,100,160,143,124
148,319,290,227,95,147,134,92
117,254,239,175,89,126,111,102
118,232,221,180,90,154,150,127
115,233,218,171,91,133,114,92
128,245,230,174,96,141,132,125
96,173,160,117,119,194,178,140
121,250,235,193,67,90,83,68
151,253,232,165,125,183,173,127
155,340,323,241,118,163,151,112
140,270,255,200,81,135,123,102
156,276,258,181,115,149,132,100
123,197,181,137,106,179,166,131
109,190,177,148,113,186,173,121
134,236,216,176,92,146,132,110
131,228,215,157,129,244,231,166
170,299,280,202,96,170,161,122
148,298,284,198,100,170,160,130
121,173,161,121,94,174,159,106
110,198,184,145,90,128,112,96
139,235,220,168,77,124,110,91
120,202,184,135,85,147,134,110
133,233,215,168,114,196,177,141
128,265,243,171,81,120,108,84
82,127,115,100,104,160,145,130
101,153,139,118,83,142,130,104
170,326,303,254,91,176,163,118
130,264,249,181,83,124,119,100
129,224,210,166,104,161,147,108
138,302,288,221,97,150,137,103
106,149,135,118,91,143,130,104
140,337,322,254,113,203,189,140
152,264,237,183,73,101,88,71
148,308,292,211,109,224,208,173
135,317,298,218,106,167,154,119
114,248,232,162,75,122,115,93
109,185,171,134,94,153,140,112
119,216,195,138,104,151,138,121
130,228,205,165,92,119,111,92
125,230,218,156,122,177,161,125
135,221,209,157,90,119,108,93
151,325,308,253,101,183,171,130
150,222,201,164,98,156,142,118
136,282,266,173,110,181,167,127
172,324,301,235,132,234,218,180
144,244,225,169,68,98,91,72
102,145,131,109,108,187,170,133
115,208,195,159,83,117,108,93
113,198,183,143,121,200,185,136
120,212,196,158,106,206,189,158
120,244,229,164,97,128,120,90
133,233,219,179,85,159,146,112
115,186,177,144,136,241,229,177
126,254,240,167,91,155,147,124
118,244,230,166,93,132,123,99
134,252,241,170,95,163,153,124
136,281,260,204,68,88,77,65
127,247,229,175,126,235,220,170
165,309,289,213,101,184,175,133
156,320,305,234,97,171,161,115
94,172,158,125,92,136,125,103
123,267,250,197,79,125,106,90
132,274,262,204,102,131,126,101
118,214,201,151,94,171,161,127
132,306,288,197,87,143,134,111
132,218,194,151,108,201,185,134
138,275,257,195,127,193,179,140
118,239,223,187,107,171,164,132
120,195,185,135,75,155,142,115
145,242,231,171,89,122,112,87
144,303,287,205,126,258,240,186
142,254,239,194,90,127,115,97
82,130,122,90,85,142,133,98
94,165,152,110,119,191,180,142
152,245,221,161,88,128,112,95
136,201,184,155,90,156,144,125
110,183,176,125,68,99,87,77
131,259,247,205,100,165,151,103
116,219,208,153,80,127,118,103
151,286,261,198,119,200,189,151
104,156,146,106,118,182,166,140
108,201,176,152,107,192,174,143
126,202,189,135,80,117,103,92
93,117,102,80,96,173,161,113
123,186,172,132,110,197,185,149
132,242,229,186,123,210,198,155
167,359,347,270,130,198,183,138
90,123,112,88,86,129,120,104
116,244,229,172,92,140,131,107
101,167,157,116,111,155,142,111
137,237,224,178,112,181,171,133
98,147,133,94,90,147,137,102
125,240,222,186,123,164,148,118
114,191,177,136,90,121,104,96
162,285,267,206,101,139,129,101
96,208,201,152,84,128,119,99
115,267,252,196,85,151,138,114
121,234,218,175,87,133,129,97
98,185,175,141,88,134,124,96
107,185,171,140,88,107,97,78
103,248,224,155,127,176,158,125
137,283,271,216,135,218,203,155
74,146,140,116,114,203,181,146
165,293,274,216,97,154,141,119
137,236,219,173,73,89,82,67
