165,332,311,228,91,138,125,98
92,145,128,104,99,138,127,108
110,186,173,140,64,86,81,69
102,158,145,106,86,134,127,93
85,122,115,92,92,145,132,99
156,302,286,223,95,162,150,116
149,234,215,155,90,164,154,124
128,207,189,142,94,131,117,102
86,168,153,112,81,125,110,89
125,253,242,201,84,123,116,89
119,200,185,139,101,172,163,137
111,183,161,132,111,161,155,122
128,223,210,158,96,169,155,125
141,254,236,160,92,117,106,87
119,255,245,185,121,224,203,166
157,263,251,182,89,148,134,124
136,247,232,178,85,122,117,86
98,159,149,118,85,114,99,91
109,155,143,112,90,128,113,94
156,244,233,166,77,102,95,85
126,238,225,188,84,116,109,95
116,208,193,144,124,195,174,138
97,197,190,148,85,121,113,82
114,246,233,183,64,110,102,74
166,313,299,218,77,104,96,72
118,211,194,152,74,104,95,82
129,183,166,134,109,170,154,129
114,196,188,145,105,163,154,115
82,149,139,102,92,148,136,120
101,158,146,113,104,170,162,127
133,232,222,165,94,148,140,108
153,261,251,182,117,151,143,118
113,220,207,158,76,127,122,90
146,307,290,225,93,155,138,114
79,97,87,82,82,119,111,94
107,190,178,147,100,161,149,118
107,168,159,134,90,120,114,89
121,194,176,132,115,167,151,127
136,219,204,152,74,133,126,99
135,231,215,156,126,201,186,156
123,220,210,156,110,162,154,125
126,259,244,201,82,142,135,110
118,207,187,130,123,184,169,130
118,215,203,151,120,211,197,157
87,165,154,121,84,133,118,105
163,298,288,205,90,147,138,109
65,90,82,73,87,126,113,92
87,111,96,70,77,136,125,98
103,190,178,151,103,168,160,114
94,159,145,117,103,185,172,129
114,174,158,127,129,186,164,121
132,279,263,215,105,167,157,117
82,129,116,97,128,255,242,163
117,184,168,129,123,200,185,134
119,214,200,164,61,83,75,63
138,240,223,175,104,173,167,131
112,230,219,180,89,117,111,97
113,198,183,131,82,119,109,91
114,197,185,135,85,145,139,108
115,210,195,148,103,161,144,113
94,142,133,104,62,92,84,75
134,245,231,174,74,136,123,96
138,244,228,191,113,164,148,108
135,259,253,183,68,84,77,72
163,275,256,194,96,123,114,84
161,331,314,238,78,112,102,82
106,185,175,124,75,106,89,80
186,341,317,228,96,165,149,122
122,226,209,146,78,109,104,86
118,212,198,160,102,197,187,141
117,178,170,129,92,117,110,90
129,266,252,184,113,184,171,131
109,187,173,126,106,134,125,93
83,174,162,134,51,70,61,50
121,206,192,153,90,141,131,106
108,190,180,130,96,145,137,101
141,231,219,167,105,159,149,118
121,186,178,144,96,137,124,94
134,207,192,149,92,147,135,119
107,156,143,104,77,111,99,88
131,240,220,170,112,184,172,135
93,179,173,114,98,135,123,104
117,195,178,146,92,139,126,110
111,161,152,119,82,129,115,104
138,234,217,159,63,104,90,82
140,283,268,205,131,182,168,135
125,221,200,151,81,121,109,91
108,226,213,163,120,184,167,125
106,199,189,151,100,142,132,106
154,293,281,209,95,148,136,106
88,189,178,152,118,186,177,137
99,204,197,161,141,265,251,206
111,198,179,140,100,159,151,109
111,181,170,117,89,113,104,85
98,181,174,121,96,181,167,130
140,341,325,270,78,134,121,93
133,280,263,183,81,142,125,98
98,140,127,110,69,96,85,66
93,139,125,102,103,158,148,112
111,180,165,140,123,217,200,161
109,192,175,156,81,100,96,75
110,187,174,130,78,128,120,89
80,117,100,85,90,157,144,111
160,292,274,208,96,166,153,126
112,227,213,166,82,160,146,126
156,263,254,198,106,181,170,130
97,144,125,96,87,110,100,84
133,248,240,172,100,157,144,112
72,140,131,104,96,153,140,115
91,158,147,101,75,99,91,70
147,302,282,212,72,100,91,83
106,167,155,123,112,150,134,111
132,250,237,193,87,153,141,100
121,199,193,154,99,135,121,96
93,146,135,113,80,129,119,98
153,312,291,223,103,191,180,132
114,194,179,149,88,140,127,107
96,149,142,108,77,113,103,76
102,173,164,125,96,132,125,96
123,179,166,135,93,169,156,128
130,214,193,146,83,141,132,111
91,127,111,88,97,125,110,92
130,297,280,192,99,172,166,131
140,232,210,163,91,163,152,130
85,193,182,123,91,146,135,114
83,131,120,98,81,137,130,98
143,251,231,175,89,148,134,105
95,156,143,120,112,200,187,128
135,222,206,160,107,171,163,114
108,202,192,141,99,176,163,123
152,285,273,219,81,105,95,78
128,233,221,169,72,92,86,77
105,184,167,128,87,141,126,107
106,168,161,119,108,161,150,106
102,183,174,139,96,164,154,115
76,132,122,95,78,141,133,113
114,200,183,137,120,224,218,166
100,153,145,113,69,89,81,65
146,271,251,205,95,154,145,118
94,182,169,137,97,163,149,121
139,216,203,154,67,90,84,69
104,183,173,135,126,188,175,151
110,158,145,106,83,128,118,88
109,160,152,122,82,121,115,93
105,149,136,106,76,130,121,97
117,226,210,172,138,240,229,163
124,251,235,163,88,154,147,111
125,171,158,124,88,145,138,101
122,244,235,169,96,161,155,124
123,181,171,131,96,161,149,117
132,222,212,154,86,132,121,109
90,147,136,115,92,161,155,118
109,173,155,112,119,201,190,136
100,168,163,130,107,149,141,106
115,211,195,140,95,138,128,110
104,195,180,138,117,190,181,143
113,175,159,133,80,125,117,101
101,132,122,101,78,108,100,72
110,184,167,123,93,161,149,111
127,213,201,168,87,123,109,86
100,146,133,107,110,188,173,144
111,190,180,139,99,162,147,122
144,219,202,147,85,147,135,119
103,184,177,135,87,132,120,94
151,228,210,166,115,167,154,120
112,199,188,138,87,147,140,103
118,199,182,143,92,157,147,125
148,287,265,218,109,171,158,123
125,268,254,205,55,69,61,57
97,177,162,139,83,119,109,90
123,217,201,149,89,92,84,71
104,176,166,133,96,162,156,125
154,254,240,177,89,134,123,94
113,194,179,132,76,95,86,71
100,126,118,85,96,173,163,116
124,233,214,177,103,174,168,124
91,127,118,96,83,137,130,109
101,153,134,117,94,125,113,98
107,203,194,152,93,146,133,109
149,281,268,194,86,140,129,101
64,108,100,86,108,178,167,141
130,251,243,211,96,148,139,107
124,200,194,130,89,132,126,93
161,302,290,223,92,135,121,105
109,181,170,122,83,126,115,102
104,139,126,114,105,186,178,134
104,194,177,144,97,183,167,137
108,173,159,109,91,137,124,104
111,216,206,141,113,208,195,158
130,264,252,207,87,122,114,93
107,226,210,162,80,127,120,83
116,207,191,141,75,109,103,83
107,155,144,117,91,143,133,112
104,197,179,133,85,119,106,100
91,143,134,115,102,142,132,109
132,227,215,144,95,151,140,115
106,193,173,126,78,119,115,88
157,278,262,190,87,109,97,70
95,176,166,128,86,135,124,100
76,131,123,92,80,109,99,78
107,165,156,125,83,107,94,87
126,211,198,155,86,122,111,85
99,179,168,134,108,190,178,131
113,206,190,140,95,110,99,90
83,105,92,83,81,125,116,90
109,171,156,118,92,178,166,119
150,309,294,214,93,158,147,128
74,94,87,68,64,77,69,63
144,247,235,181,113,196,178,136
111,205,195,157,77,129,119,90
112,191,176,132,87,159,150,124
99,156,144,97,92,126,114,98
103,132,124,96,93,122,112,89
113,175,164,110,96,126,112,98
140,222,204,167,89,145,134,103
129,246,231,187,94,130,117,95
119,199,183,151,91,117,105,91
108,165,156,121,92,145,139,113
125,214,201,151,74,143,131,105
118,243,226,183,88,113,103,87
103,192,180,128,84,133,124,102
122,210,200,148,97,148,130,118
73,158,148,121,81,130,114,96
118,192,173,136,84,110,100,81
82,127,120,90,69,99,88,69
144,222,207,172,105,153,141,110
99,185,175,139,67,90,84,67
108,180,163,130,127,178,165,119
118,209,198,158,78,112,105,88
119,203,188,149,73,119,107,82
87,147,140,104,93,144,135,99
129,218,205,146,96,152,142,109
95,170,162,120,63,98,90,67
86,180,170,146,86,121,110,94
125,228,216,153,92,126,114,97
140,280,263,207,111,229,219,166
122,223,208,166,96,134,127,95
129,189,178,148,82,150,139,108
97,150,138,113,84,137,127,105
103,135,125,98,74,140,131,118
122,217,207,164,71,119,112,84
166,318,304,239,58,67,58,59
126,223,210,168,84,122,106,84
102,177,164,126,96,152,138,113
112,172,162,132,122,187,174,136
118,207,191,161,94,188,176,130
134,238,228,170,107,164,154,122
97,184,173,124,85,137,127,109
98,174,156,121,111,193,176,129
111,151,134,114,89,150,131,107
114,217,202,154,100,157,146,119
112,252,231,177,98,174,157,116
95,159,145,113,109,183,167,128
135,252,243,168,76,117,105,87
97,150,141,102,79,104,91,81
89,124,110,79,67,96,89,73
144,284,264,202,102,154,141,123
116,187,175,129,119,211,193,151
117,238,222,165,111,158,147,122
134,256,240,188,105,157,142,106
75,105,93,82,82,135,129,99
96,147,132,113,96,172,164,119
116,239,223,171,120,172,158,132
82,130,121,98,77,115,109,82
133,246,235,165,80,100,82,72
126,213,203,152,100,148,137,111
111,216,205,158,75,113,102,89
121,175,165,126,105,168,160,111
122,195,183,145,94,172,157,120
113,181,170,127,79,129,118,99
126,227,212,157,74,111,108,80
120,237,228,174,82,116,112,86
97,134,125,102,110,192,178,145
112,207,193,128,85,154,148,113
112,224,211,144,88,134,126,94
118,194,183,144,85,132,122,98
123,214,198,155,105,151,139,114
96,158,152,112,85,121,107,86
111,197,190,135,85,135,121,105
125,209,191,153,106,159,150,122
139,197,182,146,129,175,161,138
96,218,204,171,70,101,94,84
98,148,134,113,93,160,149,128
135,229,211,154,109,154,142,111
162,313,296,233,89,130,125,99
126,232,218,152,75,113,105,80
102,158,142,115,82,121,111,94
86,143,135,99,105,194,180,135
149,281,269,215,69,89,81,73
148,308,295,220,65,76,73,62
99,172,159,133,83,127,116,91
127,211,198,138,110,166,153,115
113,192,178,126,94,152,137,108
107,170,158,113,98,141,132,103
105,164,153,115,76,136,126,93
95,142,124,96,85,128,116,96
92,126,107,91,89,116,102,85
136,221,205,149,123,202,185,139
129,225,213,174,111,172,161,141
107,203,192,138,106,189,172,127
106,188,172,134,99,137,124,95
120,232,220,167,64,94,91,67
140,277,260,201,90,104,95,69
114,191,173,136,106,203,194,140
107,201,186,135,110,172,161,134
118,195,180,147,91,137,128,105
114,178,167,125,77,99,94,76
95,211,202,151,102,145,137,112
99,135,121,96,93,146,137,119
107,169,152,126,92,140,131,96
92,133,124,102,111,172,166,125
105,202,192,137,124,181,168,124
159,241,225,164,109,187,176,128
101,179,167,111,118,158,145,128
145,324,307,232,100,152,143,117
108,135,125,111,104,182,169,127
130,215,204,153,87,123,115,92
116,202,194,144,108,172,154,120
87,147,139,93,90,120,107,83
97,160,147,123,107,194,182,149
99,161,151,128,91,139,128,98
131,231,219,162,62,94,84,78
99,183,174,135,70,106,97,89
115,191,174,137,85,130,121,88
122,223,203,152,84,125,113,85
94,164,148,115,103,180,172,130
155,264,248,192,126,179,166,132
99,189,176,134,70,112,105,76
96,151,141,118,87,128,122,89
96,151,141,109,92,124,110,91
111,156,146,116,73,101,92,71
126,235,222,169,89,150,143,108
91,113,108,79,93,164,148,126
110,198,183,144,90,112,98,88
119,212,194,142,102,154,137,126
128,217,205,149,114,170,160,125
89,142,132,118,96,147,132,107
119,244,230,155,98,129,118,105
108,174,158,132,113,146,133,112
99,184,169,134,100,174,168,139
143,230,214,168,95,126,120,93
143,258,245,193,82,124,115,92
99,169,156,126,82,112,104,83
116,197,187,126,91,154,142,114
114,243,229,171,91,117,104,90
125,208,189,156,119,200,180,149
97,166,156,121,75,114,104,84
100,163,147,116,128,201,184,152
124,247,235,174,97,156,140,117
124,249,236,161,104,152,143,115
103,179,166,122,121,213,197,150
114,206,192,130,102,148,135,114
133,267,250,185,99,140,130,100
123,232,218,182,116,164,154,121
89,164,155,122,106,151,139,112
104,180,171,135,98,166,150,134
129,231,216,169,99,145,133,109
100,163,152,126,89,152,140,112
91,163,149,107,116,194,182,145
110,177,166,138,89,123,119,85
118,225,210,163,90,135,123,96
93,171,162,112,107,189,182,144
93,122,107,92,93,144,133,99
122,228,211,167,122,209,196,156
72,104,91,76,96,147,133,105
131,235,223,170,88,124,115,87
96,181,165,117,131,215,199,166
127,215,204,132,83,128,120,97
94,183,175,126,93,120,102,81
120,217,202,151,100,169,156,122
116,236,220,188,92,136,124,104
105,216,204,152,84,131,119,97
129,275,259,198,82,113,102,91
153,294,277,206,67,124,117,94
134,213,196,163,91,111,101,73
96,137,124,105,81,97,86,67
162,252,229,190,89,145,140,106
107,202,187,150,103,174,161,120
107,192,175,138,126,190,176,147
109,178,170,116,90,115,110,92
158,292,279,216,77,105,94,76
83,134,119,107,80,129,114,90
132,247,229,176,101,165,154,114
106,169,152,132,90,154,140,124
131,258,231,170,107,171,153,134
96,164,152,123,85,145,138,113
108,186,175,121,98,150,142,112
120,245,232,182,75,110,105,86
101,166,155,106,68,119,110,100
96,134,119,93,119,184,174,131
94,122,109,91,79,129,118,88
105,178,165,137,119,191,178,133
110,179,165,139,65,82,74,63
170,288,267,206,65,80,70,55
103,162,148,110,104,168,155,123
116,161,148,128,99,156,149,120
113,207,197,146,109,163,154,116
129,221,211,161,79,112,102,82
98,184,171,136,115,184,174,138
140,242,225,169,87,121,113,94
115,208,189,141,75,111,105,77
102,179,174,128,80,115,108,91
110,197,185,133,77,118,107,87
95,158,148,129,96,140,129,105
140,224,207,170,116,205,190,133
91,123,108,80,121,213,206,148
108,216,202,163,98,182,172,136
117,200,185,144,112,176,159,132
91,172,162,119,91,116,110,91
92,137,134,106,95,149,134,108
95,146,138,113,74,112,97,89
131,227,204,177,108,176,161,128
112,209,198,142,86,117,105,77
119,219,205,157,91,161,152,111
131,263,242,177,94,129,117,91
122,221,207,175,57,77,71,66
156,327,306,229,105,147,138,110
122,246,228,180,93,139,129,102
121,243,230,187,81,140,124,104
107,235,215,148,80,88,76,68
89,149,141,102,116,183,170,132
93,128,114,101,74,102,91,79
110,167,147,118,79,107,100,91
116,190,179,136,95,152,141,116
134,241,231,170,81,102,96,78
115,228,220,184,72,108,106,82
137,269,249,164,93,139,127,112
91,142,129,113,87,138,128,105
120,231,216,157,69,95,90,74
95,141,131,115,85,125,114,93
102,188,181,143,107,179,166,128
92,191,177,138,101,143,130,99
98,159,147,112,126,225,211,171
103,173,158,128,126,232,215,182
145,253,236,183,86,122,107,90
110,177,170,120,83,104,89,81
121,206,193,155,77,106,98,84
120,193,177,127,67,79,74,60
146,291,275,203,91,155,142,119
108,181,172,123,94,146,138,114
153,263,242,185,89,124,120,97
123,216,204,148,104,132,116,100
123,234,223,151,86,110,104,90
112,191,174,132,87,139,132,95
119,216,202,145,84,121,114,87
118,181,167,139,97,165,154,122
165,289,266,212,85,122,113,90
107,186,176,141,119,212,201,150
106,168,152,116,81,123,111,97
132,220,203,147,93,150,136,114
128,261,241,185,80,117,111,82
82,147,139,105,98,150,143,99
108,220,206,160,92,166,149,117
101,163,156,121,108,157,147,127
101,185,173,125,70,118,107,85
94,197,187,152,81,128,118,92
137,209,192,147,88,123,116,90
130,250,234,156,88,143,134,106
124,210,199,140,82,114,104,84
82,130,122,101,90,151,141,110
119,198,174,153,97,152,146,111
128,239,220,167,92,136,129,105
99,160,152,114,99,143,133,113
112,170,162,118,71,118,109,81
120,226,212,155,80,128,117,99
90,173,164,122,91,147,137,114
119,229,215,170,105,178,170,129
93,150,140,101,92,156,142,122
112,207,192,145,114,180,170,145
79,138,130,98,113,197,179,144
127,259,250,194,77,111,100,87
114,188,173,136,69,85,74,67
116,260,245,179,115,176,159,129
103,148,137,121,111,154,133,106
106,176,162,123,95,162,153,111
154,311,289,219,103,132,118,98
147,268,247,191,87,153,143,93
87,108,100,81,88,114,105,83
102,169,164,124,61,92,82,72
95,182,173,140,81,125,119,86
115,176,160,119,77,107,100,83
122,199,183,136,72,88,75,68
136,253,238,187,70,86,78,68
95,148,132,113,75,114,107,78
112,197,184,139,102,142,131,113
140,291,272,220,102,159,147,126
106,149,136,105,109,197,186,150
134,249,238,169,93,153,145,101
102,160,148,124,106,151,141,117
139,227,206,160,115,193,183,152
134,219,208,164,89,165,158,129
120,227,213,160,85,113,100,91
129,271,261,182,85,123,108,93
105,207,197,135,96,145,132,109
87,136,125,89,72,129,122,104
119,249,239,177,115,201,187,153
112,221,203,156,111,174,162,120
116,186,175,128,93,148,141,110
109,183,173,136,82,135,126,100
102,171,164,133,70,99,87,67
103,191,181,134,67,88,79,64
93,142,135,95,104,196,188,144
121,205,188,140,106,167,159,124
115,178,162,118,88,141,127,103
147,271,254,186,97,128,118,93
98,196,189,148,84,117,105,91
110,240,230,179,74,103,94,72
60,91,82,67,93,138,128,105
99,169,155,122,86,101,90,79
78,131,126,98,91,131,125,100
99,151,137,108,98,146,134,100
62,106,99,85,100,153,144,118
97,171,156,118,64,103,91,69
115,174,159,135,82,106,95,76
121,222,214,162,89,121,118,99
84,158,150,105,116,183,172,132
124,174,158,110,92,166,157,129
127,266,246,157,112,167,159,127
91,152,140,96,59,63,55,53
158,267,256,192,113,171,158,133
117,155,141,109,64,94,86,71
157,290,275,210,112,189,177,143
133,260,245,203,82,155,147,115
82,106,102,85,86,130,121,101
111,216,204,155,76,123,115,93
95,174,167,123,106,147,136,107
102,166,155,127,70,86,81,70
145,265,244,183,111,191,177,135
87,161,152,106,96,168,158,125
157,289,267,202,83,121,113,90
115,199,187,138,63,96,88,74
139,298,283,221,78,114,104,80
150,255,244,186,85,125,113,85
110,178,161,131,118,164,148,121
121,186,170,147,77,100,92,78
137,215,204,152,98,155,144,104
125,254,243,172,96,157,147,103
153,263,248,198,99,174,168,135
128,249,233,170,99,142,130,104
127,208,194,149,79,128,117,85
101,161,150,112,95,183,176,145
113,185,167,129,88,129,116,88
124,209,196,151,84,119,107,99
118,250,236,162,85,131,123,97
132,234,214,187,108,171,161,120
124,191,182,126,75,98,87,73
121,172,159,123,80,129,119,94
114,191,184,135,101,170,148,112
119,207,197,139,84,144,138,111
107,184,173,138,82,98,95,67
112,191,180,136,82,125,112,99
102,158,148,115,105,170,156,125
147,287,276,200,78,104,92,84
118,190,178,143,77,131,118,99
110,163,142,110,85,115,108,90
122,213,201,151,79,101,91,76
107,225,211,162,98,118,108,93
143,227,213,169,64,83,72,61
86,139,132,94,111,148,133,103
116,165,149,121,102,172,159,119
124,201,186,141,125,184,166,139
83,120,106,81,116,165,147,123
112,223,212,167,68,88,80,65
100,186,178,125,86,145,134,104
113,176,168,125,101,138,134,112
121,211,198,139,98,139,132,107
90,111,104,84,79,115,108,83
125,252,235,183,83,96,89,70
146,349,335,264,114,148,133,107
109,189,174,140,116,202,188,143
165,351,335,265,112,188,174,125
123,209,191,155,100,141,130,100
69,75,68,59,84,127,115,85
106,202,191,137,64,75,68,60
114,159,146,113,77,104,95,74
79,127,117,90,81,109,96,80
122,185,164,134,103,161,144,114
162,316,302,236,87,133,126,100
115,170,160,133,104,150,139,109
151,264,236,195,76,125,113,93
99,153,140,111,101,144,135,104
119,263,247,178,105,187,171,131
76,154,147,104,109,160,153,120
104,191,179,144,114,181,164,134
135,251,229,189,111,179,173,136
102,159,147,120,82,126,117,92
113,177,166,136,79,103,95,79
128,226,213,166,84,148,135,109
124,278,263,197,74,135,130,95
125,240,226,167,84,125,117,90
92,147,134,103,104,160,146,127
108,192,174,132,97,175,167,138
98,169,158,129,104,151,137,110
105,175,164,125,96,154,147,109
101,200,187,131,94,145,138,116
96,162,149,125,92,132,124,94
134,257,244,186,101,158,147,112
117,218,202,137,82,130,125,93
109,218,205,151,86,124,115,87
137,223,201,157,102,141,133,105
106,195,177,132,97,145,138,105
129,223,212,156,93,147,138,116
114,240,232,172,93,139,130,105
115,223,217,163,74,137,124,97
104,204,191,159,98,131,118,101
113,206,193,146,101,195,183,136
128,254,238,174,90,114,101,84
130,236,222,164,111,151,139,109
108,201,188,146,89,132,120,108
117,181,174,127,73,118,111,86
112,183,171,134,74,103,92,74
119,237,221,150,116,213,194,159
98,202,193,140,114,142,124,101
114,188,178,148,109,175,168,121
112,209,197,151,90,136,122,102
115,194,185,143,88,154,142,109
86,156,144,123,87,154,150,119
125,273,263,193,94,172,166,131
101,160,147,113,124,212,196,158
123,211,198,161,96,132,124,100
110,159,147,114,79,106,96,87
153,275,261,208,99,177,163,135
108,196,185,143,109,165,155,119
86,136,128,97,86,136,125,103
