166,153,116
125,115,94
112,106,87
130,121,94
157,146,115
168,151,127
135,126,102
131,109,105
125,119,89
114,105,81
162,150,128
209,192,154
133,125,90
122,114,94
170,158,141
123,115,87
157,148,111
152,144,116
192,183,153
111,102,85
113,101,90
128,113,101
139,132,95
129,124,105
137,126,97
174,162,124
139,132,108
122,112,92
203,191,136
124,118,100
131,125,97
140,128,101
141,130,104
127,119,84
223,207,165
271,249,195
150,137,97
170,163,118
125,118,93
221,209,166
137,123,97
156,140,109
208,194,164
129,122,89
186,173,143
129,122,94
191,178,129
132,121,91
134,123,96
124,110,96
129,120,98
145,136,116
146,132,104
100,92,84
132,120,103
106,99,82
191,176,112
134,125,100
91,84,67
139,133,107
137,126,100
119,112,85
103,93,77
155,145,110
150,139,105
137,127,98
204,194,145
125,119,93
102,96,77
129,117,97
171,158,136
117,111,89
125,119,96
122,109,85
112,103,79
123,111,97
126,118,93
129,113,91
136,122,109
141,130,104
132,120,102
142,126,96
96,91,71
148,133,116
315,303,228
166,157,124
149,140,108
193,174,145
112,102,83
198,186,151
133,121,85
144,134,99
207,197,157
168,158,131
188,177,147
131,122,98
124,110,93
143,130,100
175,164,134
119,112,90
166,154,114
219,206,158
167,150,115
157,148,121
166,157,117
186,164,132
119,113,91
184,169,135
170,162,117
126,121,105
165,153,113
185,171,129
194,181,149
90,82,66
158,141,124
111,100,86
174,159,116
118,110,88
198,187,144
196,180,152
179,169,136
171,161,120
120,111,86
113,105,90
209,195,148
123,112,89
143,125,103
100,95,80
112,102,87
93,81,77
258,243,183
140,126,99
170,160,122
122,115,86
131,121,94
193,192,154
129,119,92
146,133,101
153,137,123
103,94,84
91,84,68
126,122,90
151,146,114
236,223,176
110,101,85
103,87,75
108,99,88
136,123,90
144,134,103
130,119,104
174,159,118
189,174,144
145,135,99
124,110,101
231,220,171
157,147,111
122,116,94
154,138,106
148,140,116
140,128,96
211,195,151
131,122,94
195,181,136
137,129,98
111,101,82
117,105,82
208,192,157
164,149,119
167,153,127
229,214,152
159,143,123
103,97,74
139,130,110
113,103,86
128,120,95
175,165,137
156,144,120
169,158,129
137,120,101
205,192,144
115,105,82
102,95,81
131,122,105
138,127,106
145,133,108
176,162,126
165,152,130
73,65,64
136,127,104
134,126,95
229,216,159
124,111,89
137,125,109
136,123,109
115,104,88
193,183,142
130,121,91
120,110,91
152,142,107
98,88,75
190,177,132
145,132,105
119,111,87
81,72,69
145,141,116
180,168,144
121,111,91
128,119,88
233,224,183
121,111,98
139,130,104
154,144,111
126,112,88
198,185,146
139,134,104
112,101,77
166,158,125
169,157,115
154,139,98
125,114,97
117,110,85
97,91,79
173,160,129
135,126,93
139,131,103
148,130,110
135,125,101
151,142,109
213,202,153
112,104,89
140,133,105
120,109,83
155,144,110
142,136,96
165,157,118
155,147,120
129,116,103
124,115,91
104,89,86
96,88,67
110,97,87
150,133,107
203,192,149
131,122,108
101,92,67
94,85,62
102,93,72
131,115,92
160,152,110
88,82,65
108,102,91
148,133,104
112,105,82
160,151,113
122,106,90
121,113,88
148,135,101
124,116,95
116,109,87
182,175,131
143,135,113
127,114,90
111,100,90
195,183,149
117,105,90
159,150,131
186,175,142
160,149,109
117,109,84
132,121,93
128,115,96
162,150,124
177,157,128
142,128,102
132,122,106
101,95,83
124,117,96
155,141,117
126,113,88
169,156,129
170,158,128
101,91,72
141,136,106
115,104,93
119,105,90
116,105,87
75,70,63
149,135,116
170,158,131
110,98,79
113,96,78
169,158,120
127,119,99
178,165,123
109,102,83
157,149,121
100,94,79
118,104,93
179,163,135
148,137,101
124,113,92
111,98,84
140,124,102
176,164,145
100,92,79
171,160,132
124,115,96
122,108,96
126,114,100
132,124,91
124,118,92
126,122,94
173,164,133
114,103,73
183,173,132
159,148,126
106,101,78
141,133,115
158,140,114
140,130,101
76,68,57
111,96,89
90,76,63
82,76,63
166,157,117
92,85,73
104,96,87
147,140,109
111,102,88
208,198,137
135,120,98
105,100,88
203,190,153
131,126,97
143,133,107
94,91,63
146,137,102
145,134,116
108,96,78
141,127,101
131,120,98
166,150,116
114,100,79
138,132,109
87,73,60
139,135,98
143,130,104
181,171,114
105,95,78
136,125,109
159,144,123
177,158,127
153,144,114
142,129,97
93,87,69
195,183,139
148,135,111
150,137,111
155,142,103
138,127,110
218,203,151
141,130,107
134,122,101
140,126,111
207,195,158
157,144,113
135,121,102
135,124,90
102,96,81
153,142,105
112,100,79
133,126,99
161,152,117
123,115,95
222,209,173
119,111,85
150,134,120
121,113,93
178,170,128
133,120,104
211,194,169
149,141,115
106,97,79
159,149,116
168,154,119
103,94,83
109,100,82
125,113,105
167,158,128
193,186,150
140,132,108
127,116,101
158,148,107
213,199,150
112,105,83
163,155,120
129,123,86
91,77,68
170,158,123
166,160,112
156,146,123
102,86,79
155,146,103
130,125,99
127,113,96
149,137,114
143,134,102
144,131,88
138,126,108
141,129,112
99,90,72
109,103,81
116,105,88
210,196,147
128,117,100
129,122,100
154,136,108
119,110,100
149,133,115
165,151,122
101,95,77
144,132,111
100,88,70
158,149,114
109,103,76
175,158,120
97,84,76
142,128,109
196,188,137
116,106,86
107,98,85
187,179,130
143,130,102
105,94,85
139,129,99
140,129,106
96,85,79
130,121,98
147,140,112
84,75,63
156,145,116
100,93,78
121,118,89
116,106,92
105,98,79
114,101,85
154,143,104
134,127,101
106,100,82
167,153,124
114,105,90
116,106,90
183,171,134
107,97,79
152,137,103
117,112,98
116,109,84
103,93,78
126,121,90
160,157,107
169,157,121
144,137,100
115,112,91
179,161,125
128,123,98
128,114,92
117,109,86
164,151,126
148,137,101
163,157,100
138,123,102
128,119,105
163,149,117
165,152,121
160,155,115
120,108,89
217,207,160
120,114,87
161,149,124
158,149,114
128,117,92
122,114,94
131,122,94
108,102,87
126,116,93
176,169,138
149,136,108
108,93,81
160,152,113
137,126,105
148,138,102
114,106,91
139,132,101
156,142,120
102,90,77
114,108,86
124,116,86
88,83,63
87,76,69
140,136,107
146,137,115
123,113,95
115,106,96
79,74,60
149,136,110
192,182,150
145,137,110
120,113,90
115,109,88
81,70,62
147,139,106
102,95,78
109,104,83
124,112,91
158,144,112
177,162,143
114,107,89
113,109,83
130,115,103
156,147,118
133,123,94
124,114,94
100,93,74
92,84,73
139,129,100
100,91,82
162,155,133
184,173,124
154,145,116
145,135,119
165,148,124
142,125,100
142,135,99
113,96,90
108,99,85
106,97,83
131,116,98
110,100,81
137,131,96
157,147,120
129,120,96
143,134,101
130,114,104
146,133,104
146,137,114
137,127,92
87,74,64
123,105,86
112,105,79
170,160,132
151,139,108
98,89,80
147,139,121
187,178,137
174,158,138
146,135,97
106,98,82
103,91,73
123,120,103
228,214,162
127,123,93
106,99,69
141,130,111
86,75,67
183,170,134
100,93,81
147,139,100
119,109,90
111,103,83
145,136,106
159,144,117
213,200,152
143,126,108
111,105,81
215,208,157
196,185,149
111,103,85
109,99,83
109,97,81
123,115,92
156,151,115
150,143,114
109,98,81
193,173,148
179,172,123
125,118,94
125,115,99
150,138,120
178,164,144
135,127,100
142,127,97
124,113,82
94,88,76
101,94,77
185,179,145
157,147,120
95,85,72
188,175,152
122,105,90
170,158,130
70,64,57
88,77,70
149,132,114
157,146,100
184,170,139
143,132,105
173,164,129
192,180,139
198,186,140
99,85,71
104,94,78
173,156,124
93,85,73
140,130,98
175,163,132
121,113,91
224,211,164
141,123,107
141,128,103
139,126,98
127,112,85
78,68,60
99,91,71
86,73,68
163,152,120
176,166,142
102,92,78
163,152,125
99,93,69
106,99,78
191,173,132
72,62,60
101,89,74
123,112,85
136,123,93
193,182,150
161,152,115
148,137,109
156,143,106
143,134,114
172,162,130
194,181,140
136,130,95
169,163,131
138,127,106
108,97,78
200,191,148
135,129,93
173,155,136
140,131,112
106,95,88
160,154,110
172,154,112
145,141,108
108,98,80
122,113,92
180,165,124
205,195,162
138,133,106
114,102,84
165,154,119
177,167,128
106,94,80
139,132,100
145,134,99
137,126,107
130,118,95
173,162,132
208,194,145
114,103,91
150,144,115
120,111,81
175,165,133
116,106,87
144,131,95
163,157,125
104,97,71
126,121,92
180,162,131
110,106,77
145,138,117
103,90,71
173,155,136
149,140,117
79,74,61
114,104,85
137,123,106
115,103,84
129,117,101
123,114,92
140,127,97
140,129,110
151,146,116
110,99,83
157,144,113
200,191,150
166,156,133
143,133,92
141,124,112
206,203,149
112,97,81
148,133,117
149,139,110
144,131,116
144,137,108
119,108,86
168,152,111
160,149,118
99,89,76
169,157,126
139,128,108
142,133,114
153,141,110
165,155,119
120,106,92
103,88,78
97,88,73
145,136,103
176,167,123
140,126,102
139,130,94
163,149,113
163,156,120
126,115,89
172,160,130
108,103,77
85,77,60
102,93,79
128,124,102
222,209,158
113,108,81
103,96,73
104,93,80
117,103,91
170,158,130
152,141,122
109,97,87
141,136,94
87,84,70
128,120,99
129,113,94
176,167,127
158,149,123
158,148,117
152,148,108
173,158,122
132,120,97
105,100,82
105,98,77
170,161,136
119,112,87
153,142,108
141,129,106
107,96,76
141,126,95
139,131,104
142,133,108
134,126,103
132,118,95
141,125,106
91,86,69
140,131,116
137,129,101
132,119,103
136,120,111
129,116,86
119,108,85
147,135,100
157,146,103
174,164,137
147,139,106
108,96,77
249,240,182
155,141,121
93,82,72
111,98,83
128,121,102
127,122,98
161,153,122
111,97,75
148,138,105
162,149,113
112,106,84
127,121,86
134,119,100
104,98,84
94,79,62
139,131,95
205,185,141
179,169,143
161,149,115
149,134,117
162,148,122
184,168,133
125,114,96
182,169,147
138,126,109
81,72,63
140,131,107
132,120,99
104,97,84
120,113,93
150,138,102
178,167,121
156,141,111
157,147,108
144,132,103
178,161,133
148,138,99
103,92,73
133,127,105
136,123,109
159,149,126
136,127,97
130,126,98
91,80,72
155,145,105
153,143,111
79,73,67
119,113,102
124,113,94
117,104,90
124,108,96
145,133,105
118,106,87
123,112,95
168,155,122
122,111,86
94,88,75
158,148,106
162,151,118
100,88,77
126,113,93
99,91,72
104,91,72
172,161,120
169,166,123
139,130,108
111,102,88
176,161,117
218,208,171
146,130,101
173,163,125
167,156,124
104,94,83
148,139,103
139,128,105
138,134,103
127,119,98
219,204,152
128,117,91
136,129,92
132,121,92
123,114,93
132,120,90
191,175,145
131,122,104
193,182,144
162,150,112
153,149,104
168,161,133
114,109,77
153,141,112
179,168,132
123,111,93
120,113,87
116,101,87
120,106,93
125,118,98
194,182,145
195,186,147
102,97,86
89,80,66
127,120,99
177,169,135
169,159,130
137,130,101
160,148,120
112,102,81
158,150,122
193,180,141
160,149,108
184,169,143
117,111,84
149,144,116
141,131,111
113,107,76
145,133,99
120,113,92
142,127,105
101,93,71
124,120,94
139,132,108
150,141,114
137,127,93
193,182,134
142,135,97
130,119,96
129,116,98
129,121,92
127,122,104
144,138,105
90,78,75
173,164,123
154,142,119
116,102,87
129,118,93
118,109,87
106,98,81
119,111,88
141,133,107
140,127,88
129,117,97
171,160,124
193,179,147
136,127,102
156,146,108
203,197,160
180,164,118
136,129,91
95,89,72
255,244,198
168,153,132
142,129,102
136,123,95
190,178,137
107,103,88
154,144,124
146,130,111
268,256,202
134,120,102
94,83,64
97,87,64
201,186,151
153,145,117
154,144,115
149,141,104
80,76,53
109,98,82
76,65,57
150,138,122
168,154,108
123,115,87
156,145,124
140,132,104
136,122,106
97,92,75
116,107,88
95,85,64
148,135,114
173,159,123
144,137,106
153,147,112
183,169,143
129,114,92
105,100,80
136,126,99
175,162,133
130,120,96
132,119,95
127,119,97
216,204,156
162,146,111
141,138,112
75,67,53
138,127,106
179,165,136
157,148,110
135,123,93
151,142,109
106,92,91
159,148,117
154,141,114
73,67,61
77,68,61
120,112,92
104,95,78
118,109,86
159,154,106
145,131,110
146,134,115
168,160,142
178,165,139
131,119,107
137,126,103
134,120,98
94,84,75
126,120,94
145,136,102
165,152,115
121,115,101
158,146,120
141,129,108
148,136,113
198,183,139
171,161,126
154,138,109
97,91,79
149,138,116
105,101,74
162,150,118
109,100,83
141,135,98
145,134,106
137,130,108
168,156,116
216,205,164
104,96,65
173,160,132
81,77,61
175,160,122
102,90,80
88,81,73
127,119,90
137,124,105
125,115,89
163,155,113
123,110,94
167,156,112
189,171,125
84,75,65
110,101,82
109,99,80
80,72,65
155,142,127
171,160,123
240,229,169
167,160,121
168,157,116
171,156,133
106,94,81
119,110,92
156,143,122
172,164,123
157,145,119
122,113,91
135,122,95
164,158,128
147,137,106
92,83,78
143,136,98
189,175,127
144,136,110
230,221,172
132,120,102
158,145,117
151,137,113
95,90,78
162,143,114
130,117,87
153,145,113
99,88,74
135,124,108
124,110,83
97,92,75
95,86,71
128,119,101
124,111,90
158,143,104
162,150,117
143,130,113
161,150,125
147,137,117
80,73,57
259,240,181
162,144,115
153,140,116
144,133,112
141,131,111
202,190,136
114,102,76
208,201,152
112,103,84
164,151,119
165,151,123
127,118,89
103,93,81
149,138,99
159,151,121
212,197,148
169,150,125
115,107,89
113,106,89
130,116,91
141,135,111
131,120,100
96,90,74
198,184,133
212,199,154
106,102,82
109,98,70
136,125,100
179,165,126
207,191,144
158,148,107
141,126,105
133,120,102
159,154,119
143,127,114
126,110,92
127,117,93
128,115,99
174,165,132
131,124,94
146,129,105
96,89,70
120,110,86
230,217,153
84,75,72
136,124,103
138,134,97
110,105,78
135,125,106
175,160,116
134,118,97
162,148,121
132,124,101
147,135,118
84,78,59
118,111,96
186,177,134
158,153,125
118,106,90
123,115,95
114,105,88
155,140,122
138,126,105
167,151,121
129,116,93
117,105,89
164,148,123
170,158,120
136,121,99
155,145,112
170,165,125
160,146,105
102,92,68
136,123,101
175,162,119
124,120,89
96,90,76
164,149,128
204,190,150
100,89,74
162,151,121
145,134,106
135,124,90
141,128,93
98,83,74
113,105,78
168,153,126
223,211,163
131,115,101
165,153,123
194,185,137
155,140,126
136,128,112
113,102,85
157,145,112
125,116,81
166,159,139
91,80,63
98,86,75
157,150,112
122,110,78
138,132,97
205,191,138
140,125,100
81,74,61
96,87,69
208,197,141
140,130,96
150,136,110
161,150,117
218,208,155
107,103,89
186,175,141
171,158,124
206,194,148
137,125,100
75,70,61
145,135,106
144,131,102
149,136,110
145,138,112
125,115,94
127,116,97
166,155,130
173,163,123
129,118,103
123,113,94
201,187,142
94,86,69
164,150,124
120,112,91
101,91,71
161,156,120
129,121,102
161,150,107
120,112,84
128,123,97
182,170,134
164,154,125
168,155,115
70,61,48
129,119,88
124,118,100
132,123,96
138,121,92
82,73,62
161,152,127
106,97,76
165,156,125
117,106,90
102,93,70
126,119,91
130,124,105
127,116,97
139,130,112
146,136,109
127,120,93
85,78,55
157,146,121
197,186,141
158,143,120
131,122,103
85,81,71
123,118,90
119,111,98
132,125,93
99,88,73
109,97,92
95,89,79
109,96,78
144,130,99
154,138,127
145,134,107
116,108,93
118,103,102
121,113,93
165,152,121
134,122,115
202,188,137
133,123,95
171,162,115
168,160,116
113,105,84
104,93,86
184,179,141
161,150,110
121,116,92
120,110,83
197,184,127
134,119,108
103,97,80
132,125,104
144,134,108
105,92,77
119,110,89
157,147,120
137,123,107
127,111,89
112,100,92
155,147,118
127,116,86
156,144,114
150,140,110
132,123,94
170,158,128
140,127,97
158,144,119
106,95,81
173,164,123
195,179,141
127,119,93
194,182,134
141,133,114
163,152,105
101,93,73
105,96,82
143,135,105
224,208,161
124,120,86
108,96,78
205,187,148
173,155,131
122,111,88
179,168,130
200,178,147
151,141,103
142,126,102
122,111,96
121,112,90
184,170,122
123,112,97
123,111,92
198,180,143
153,145,125
133,121,102
141,134,112
128,120,98
132,117,100
198,193,145
118,107,89
163,150,121
168,151,120
140,126,90
124,114,98
160,155,120
137,119,98
162,145,121
186,176,140
144,133,112
170,161,121
235,220,170
131,120,104
203,189,144
128,116,84
133,124,101
163,152,129
165,156,121
158,148,113
143,133,110
169,162,130
99,93,76
164,150,124
109,94,90
155,144,116
211,196,161
104,97,76
178,170,129
150,137,112
132,120,104
172,163,130
164,152,123
172,159,118
151,140,108
148,142,114
178,165,133
143,132,101
161,147,119
102,92,82
95,84,78
135,125,101
168,152,119
123,109,93
108,101,79
141,125,99
149,137,92
136,126,105
195,180,142
130,123,91
146,139,115
157,149,128
173,167,135
118,113,89
196,186,146
154,147,103
117,105,88
137,124,105
121,116,87
80,76,69
102,93,83
183,171,133
140,133,101
168,159,129
93,75,71
145,135,99
192,178,133
150,137,100
114,102,97
102,92,80
90,79,71
174,161,124
139,129,100
118,111,90
139,132,93
210,196,143
90,81,57
149,142,106
117,112,91
115,97,83
152,143,112
160,145,128
111,102,84
205,189,157
223,214,169
171,157,120
99,92,80
136,123,97
104,93,80
129,120,89
133,125,101
102,93,78
114,100,88
126,121,82
157,144,114
198,186,146
123,115,93
218,202,154
160,146,123
185,172,133
226,214,178
131,121,92
145,134,105
109,96,75
133,123,104
131,125,93
150,140,103
159,144,118
141,128,109
224,210,172
156,149,118
142,131,114
119,115,83
180,165,128
139,124,105
182,173,141
146,131,104
163,153,124
107,94,77
123,111,95
118,111,84
198,186,151
97,91,78
121,107,102
154,142,113
102,95,80
125,113,100
167,157,121
174,162,126
89,82,72
212,197,153
181,172,146
76,66,66
97,86,81
120,109,85
205,193,150
136,125,94
103,95,80
124,114,94
135,128,106
155,143,98
98,85,69
97,90,74
149,138,106
150,143,104
148,137,113
173,160,114
113,107,86
142,132,112
115,108,90
156,140,118
158,145,111
179,168,123
163,156,125
90,83,76
132,124,100
130,124,94
115,105,85
149,135,115
120,112,85
165,158,114
83,75,70
165,157,117
126,116,99
94,81,77
203,191,156
169,157,114
115,106,91
129,120,103
139,129,97
126,116,96
101,93,86
166,153,117
157,146,115
127,115,95
164,156,110
109,99,84
106,100,80
123,111,80
146,132,108
248,232,183
182,169,126
151,141,120
189,177,148
128,119,83
146,133,98
115,105,86
117,106,88
113,99,87
108,99,77
205,195,147
158,151,112
169,154,123
135,127,102
139,135,108
155,142,115
97,87,82
228,222,157
187,176,124
138,130,102
162,143,115
120,109,91
125,110,106
87,80,67
113,104,83
125,114,89
132,118,108
159,145,118
127,119,98
170,157,133
79,68,68
143,135,114
119,110,86
107,100,90
105,93,74
233,218,169
118,109,89
118,111,90
100,92,77
125,110,92
104,95,79
195,178,145
194,187,141
171,160,120
137,131,99
162,150,115
145,136,117
103,99,86
226,214,149
164,155,116
207,202,149
103,95,73
131,120,99
130,119,102
156,141,112
156,145,131
215,196,167
148,137,101
136,129,107
101,92,77
102,92,81
140,133,109
86,81,64
142,129,111
129,117,99
151,143,120
146,135,97
145,134,99
138,127,103
168,156,124
109,100,83
130,116,100
218,207,154
123,115,91
150,138,106
172,167,132
174,163,116
168,149,120
92,82,68
151,139,111
135,128,100
182,173,142
182,165,137
130,119,102
146,136,105
110,102,86
140,134,104
136,121,97
110,101,75
138,129,104
166,155,125
136,128,91
197,181,144
168,155,123
136,123,95
115,108,86
138,133,100
124,116,79
123,115,92
116,108,88
124,114,88
105,98,80
151,140,105
93,90,75
92,87,64
173,165,123
115,104,88
156,142,118
161,146,125
110,103,75
148,140,95
140,134,103
122,120,91
123,115,98
148,136,110
155,143,116
135,126,104
85,84,64
155,141,128
151,137,103
68,58,56
148,139,104
156,144,120
113,103,81
134,126,95
149,136,112
122,114,99
143,130,100
190,174,136
132,127,102
156,148,100
112,98,79
113,104,79
168,149,121
150,141,109
134,124,106
181,165,134
260,244,167
125,117,92
161,147,116
131,110,93
157,143,109
140,132,100
117,105,88
133,120,89
105,97,71
128,118,98
172,167,118
115,98,88
150,140,115
114,105,79
184,169,139
163,154,125
124,114,85
184,172,129
192,181,161
174,159,132
105,97,73
167,152,122
116,104,90
94,89,71
153,145,105
100,89,69
135,130,99
204,194,151
89,80,64
260,242,203
156,143,115
142,137,116
72,65,61
137,127,92
112,100,88
108,99,86
125,121,96
177,165,122
119,103,89
107,97,86
122,114,100
118,108,82
164,155,111
110,100,79
135,121,111
128,119,92
123,113,95
196,183,133
141,133,105
140,132,113
136,123,100
109,101,79
145,137,111
143,130,113
144,133,108
117,106,95
137,126,98
115,107,88
129,116,94
155,148,116
219,209,179
143,132,100
115,105,80
165,156,120
145,137,108
147,140,93
131,127,98
161,146,109
180,172,130
124,110,83
133,126,99
144,133,101
106,100,78
135,125,114
118,113,69
137,122,94
167,159,135
135,122,95
141,129,101
189,179,129
98,90,80
128,119,100
157,153,120
184,178,124
97,85,77
120,110,88
129,121,90
174,164,124
106,99,72
135,128,105
62,53,54
81,71,63
188,175,136
119,115,91
131,121,96
114,109,86
157,149,123
172,160,125
106,98,78
89,80,71
129,115,98
108,101,75
136,124,95
184,175,125
187,176,130
115,109,91
169,155,125
109,96,72
183,176,125
102,92,74
113,106,83
187,182,133
155,144,103
135,123,102
123,114,90
183,171,138
190,173,136
137,125,94
118,109,91
81,69,56
142,132,97
124,117,93
272,251,205
167,154,120
103,90,74
185,173,127
146,134,117
150,144,117
58,54,47
139,125,100
147,132,111
197,186,143
96,91,76
233,220,171
108,103,83
165,154,118
163,149,127
186,169,149
186,179,143
139,132,107
137,125,105
160,149,109
137,127,94
162,147,126
183,168,134
127,112,96
174,159,119
164,151,132
210,189,152
187,175,133
175,162,132
96,85,65
231,221,173
164,156,109
132,123,100
152,139,115
73,65,56
146,133,120
76,67,57
180,167,129
94,92,77
151,143,117
158,154,117
139,127,93
157,149,111
167,149,122
189,176,126
201,189,162
195,184,137
161,151,105
170,163,126
152,142,105
161,149,123
119,110,89
122,106,96
143,131,104
95,84,68
122,110,86
118,105,95
178,165,134
122,115,95
143,134,110
163,153,130
213,204,170
143,131,113
176,161,115
97,88,79
136,128,92
159,150,116
112,107,83
130,122,101
125,116,93
141,128,119
181,165,109
117,109,79
122,114,84
167,156,116
129,120,88
144,133,103
140,127,108
125,112,97
165,157,123
131,117,100
122,115,97
104,89,75
153,144,106
135,121,103
181,172,146
147,135,117
194,183,143
184,171,131
119,110,91
62,53,48
140,131,103
154,139,116
100,92,81
120,102,97
143,138,103
159,151,119
176,164,126
110,103,83
127,117,90
160,147,107
88,78,68
157,147,111
145,129,114
112,98,80
86,78,61
129,120,90
135,124,104
170,160,129
157,147,110
159,151,122
90,81,69
182,171,129
92,80,70
123,111,94
151,141,117
120,110,89
167,161,136
112,100,80
163,151,109
94,84,77
111,103,87
156,138,123
132,118,93
153,139,113
144,136,108
208,196,139
127,115,90
213,204,166
169,152,113
113,99,86
143,134,109
214,201,166
135,120,101
132,124,111
