162,148,114
174,158,138
143,134,115
121,110,92
122,115,94
184,171,123
92,83,66
148,139,119
132,121,96
120,106,95
143,135,104
136,127,109
121,112,95
185,178,148
159,147,118
219,208,160
137,127,105
148,139,114
179,172,131
145,137,116
180,162,133
155,141,110
125,117,98
134,131,99
196,177,139
102,93,74
194,184,148
128,120,96
163,148,121
226,215,171
164,148,119
144,127,111
86,81,65
125,116,83
269,248,193
186,175,148
142,135,115
168,163,115
66,61,57
125,118,90
136,128,106
94,90,63
131,119,82
234,221,169
97,90,63
173,164,130
137,126,108
112,106,86
145,140,115
148,136,104
166,149,115
128,116,89
211,206,156
98,92,77
142,129,109
122,115,92
192,180,131
265,249,179
257,239,186
153,145,117
195,184,128
170,152,126
218,204,162
87,82,71
168,163,128
152,140,103
154,149,112
139,127,108
187,174,141
131,121,98
99,90,71
112,104,89
119,111,93
158,146,127
126,115,99
154,141,114
179,165,141
153,145,115
165,150,119
148,137,103
118,109,80
160,148,123
105,94,84
131,125,101
231,219,158
279,266,196
97,89,68
129,115,101
119,111,91
100,93,75
141,127,96
121,104,87
161,150,122
138,121,105
207,197,156
170,153,122
141,132,110
195,186,133
127,121,86
145,133,100
158,147,114
127,118,103
272,258,194
108,102,79
161,150,126
150,141,112
111,101,85
195,182,130
205,185,145
154,146,112
145,135,115
211,190,153
204,195,139
143,133,109
175,166,128
221,204,155
124,114,92
190,173,130
162,151,114
74,65,54
140,127,94
151,137,118
157,146,116
187,172,141
153,146,114
124,117,95
153,144,121
138,125,95
255,245,187
146,136,116
97,89,81
164,155,126
178,163,136
119,107,88
181,168,143
220,208,156
103,95,72
196,181,140
186,174,139
161,152,126
126,114,96
122,112,100
92,77,60
183,175,140
154,137,117
186,176,133
134,126,102
112,99,91
223,217,159
160,153,108
109,97,81
86,82,57
170,162,126
119,112,89
130,114,106
177,170,134
151,141,110
105,93,79
207,192,151
196,178,140
150,140,115
170,161,121
124,119,93
169,158,132
225,214,151
142,128,101
205,197,146
176,169,128
155,145,112
119,113,87
208,191,147
113,105,87
161,148,129
138,124,96
175,163,127
159,151,117
138,130,108
133,122,96
111,102,85
173,162,116
157,144,108
240,225,170
170,160,118
153,140,115
156,147,113
158,145,110
103,92,77
116,107,75
120,113,91
192,180,136
134,122,94
217,202,161
159,144,109
125,114,98
206,191,152
109,102,81
131,122,105
186,179,148
224,207,163
161,152,119
122,111,93
144,138,96
135,123,102
127,116,94
100,93,69
236,222,177
146,134,106
121,109,87
92,83,66
108,101,84
96,92,70
120,109,98
165,151,106
154,145,124
206,187,144
158,147,108
153,141,117
146,132,104
174,166,128
228,215,162
210,190,143
252,243,189
139,133,85
158,148,112
100,93,77
127,117,103
124,113,96
215,207,166
140,129,102
135,123,105
206,194,157
136,128,99
114,95,75
130,118,93
135,123,92
183,175,142
105,98,79
129,120,98
161,146,119
141,130,111
153,142,109
124,114,86
218,202,156
149,142,110
116,105,86
195,181,144
183,174,139
138,127,110
174,164,116
181,168,131
114,106,87
131,116,94
191,179,146
228,211,171
134,126,96
183,171,134
169,153,120
133,128,104
144,131,109
170,146,127
138,128,105
193,172,135
152,142,116
141,130,92
138,129,99
160,153,104
233,220,177
211,201,138
180,167,118
139,125,111
162,147,102
243,227,176
197,185,147
207,195,162
140,131,99
167,153,123
185,173,146
152,144,121
177,157,125
147,136,110
145,130,110
134,123,94
162,148,124
100,90,81
150,136,105
106,98,84
157,145,103
174,165,132
222,207,170
280,260,192
165,155,123
197,182,147
243,229,187
221,204,174
109,95,81
139,131,90
144,133,110
191,177,144
183,168,128
155,141,109
156,146,103
152,148,114
172,157,130
143,131,100
168,154,113
191,178,145
211,198,161
138,126,97
135,123,101
179,157,128
151,135,111
121,112,91
183,170,126
130,121,99
139,127,106
95,85,64
293,278,205
165,152,119
151,140,109
209,194,159
136,127,91
176,164,138
181,159,128
144,138,91
173,161,132
186,177,137
126,118,89
153,142,118
138,129,96
177,162,130
154,147,115
203,194,155
273,248,212
136,127,95
147,142,107
120,110,87
203,196,157
128,120,96
217,204,162
164,155,123
157,146,117
84,76,59
152,141,125
217,201,153
146,133,101
147,136,105
161,147,135
84,75,66
135,125,104
114,105,83
207,195,150
185,171,144
133,120,94
192,175,127
192,179,137
225,216,165
187,171,133
121,112,89
209,195,144
129,118,91
173,154,127
180,165,126
120,111,90
148,133,96
142,133,114
235,224,179
181,173,125
103,97,82
126,118,84
237,215,163
221,213,166
165,153,118
177,162,114
162,148,117
128,119,93
178,171,121
136,125,103
168,155,115
102,93,75
205,194,142
184,176,125
114,101,83
127,115,99
139,132,110
199,182,157
116,112,85
174,166,131
206,191,133
160,145,122
106,93,77
233,218,157
162,148,122
208,195,144
143,131,107
135,128,96
146,130,123
153,141,107
146,138,115
140,132,105
143,134,101
142,133,110
98,89,82
151,138,101
187,172,130
192,173,139
109,100,81
167,156,118
156,147,110
124,113,96
150,141,102
132,115,99
113,104,87
132,123,106
166,152,108
176,165,126
165,157,128
209,197,164
149,133,112
155,141,120
199,193,151
176,156,132
153,143,116
150,136,114
136,118,100
128,123,96
180,172,140
186,177,136
156,140,125
184,167,140
197,183,142
180,162,138
146,136,108
125,117,91
161,154,121
165,152,117
183,170,132
189,184,131
170,158,134
179,167,133
175,162,123
157,147,108
146,136,112
150,132,115
181,167,132
149,145,109
184,174,135
201,191,152
161,146,105
107,92,76
246,236,198
260,251,196
126,120,83
175,163,134
183,165,127
188,176,147
206,192,129
153,143,113
75,68,60
129,117,98
178,162,131
198,188,142
117,108,86
154,137,113
120,113,87
154,145,110
156,143,113
181,177,145
234,216,180
158,147,114
152,139,113
203,187,147
157,151,107
229,210,167
140,132,105
126,114,97
245,236,184
127,121,85
140,132,107
136,125,104
95,82,65
70,66,58
152,142,105
176,162,116
176,156,121
134,121,99
163,149,129
151,138,110
135,125,83
126,116,96
173,161,127
178,171,123
110,99,94
110,104,72
190,181,143
144,135,92
100,94,72
238,229,168
153,135,109
161,148,107
140,128,91
164,149,112
188,180,140
176,167,131
151,139,122
200,185,141
140,127,107
174,165,127
188,174,128
217,203,152
169,159,106
180,170,140
205,195,149
143,131,104
96,89,71
188,178,134
145,133,98
184,177,134
179,170,135
127,114,88
197,185,133
206,195,151
195,184,140
268,251,193
144,134,107
156,140,107
136,125,107
106,97,70
237,226,169
177,160,137
253,237,176
166,152,124
166,149,104
139,129,113
195,184,140
179,167,127
226,212,174
164,153,109
115,112,85
220,209,162
163,154,120
246,239,167
130,121,96
145,138,104
187,176,135
139,129,104
196,175,135
139,127,96
152,137,108
116,109,85
120,115,86
140,133,115
135,121,103
147,138,112
157,147,103
155,149,119
157,145,116
131,125,93
244,240,200
115,102,87
150,139,105
179,167,138
123,111,91
121,112,96
175,167,125
186,173,125
212,199,134
126,117,93
123,108,82
250,236,172
209,198,154
263,246,182
275,259,194
118,109,90
190,174,128
103,98,84
183,169,129
182,170,135
160,153,120
127,113,105
171,157,123
166,153,133
172,156,120
127,121,86
139,125,99
154,148,116
153,146,123
157,137,120
147,136,97
145,128,103
136,129,99
159,143,116
154,146,111
79,72,62
235,220,171
165,150,112
124,112,91
156,144,122
167,155,131
183,169,141
135,131,95
161,141,115
133,123,90
145,140,105
172,165,128
143,128,112
215,198,170
164,153,128
77,68,70
187,173,132
145,133,113
134,122,104
130,119,103
165,154,115
194,182,145
153,142,113
170,153,110
261,250,187
212,197,144
169,160,133
117,110,85
171,157,134
105,95,68
202,188,146
181,168,128
158,148,117
150,140,94
155,145,115
166,154,116
184,164,132
145,132,119
147,132,91
149,142,102
114,107,96
236,223,190
151,142,110
252,239,199
88,79,69
164,154,125
168,154,123
163,153,128
162,154,115
232,222,153
138,125,115
156,146,114
227,214,160
191,182,131
124,112,98
144,130,111
133,123,83
171,160,131
208,196,158
205,193,138
151,135,94
100,90,76
159,145,124
113,103,81
123,115,86
176,167,135
188,176,141
154,148,113
135,125,89
102,92,72
206,199,155
185,170,135
179,170,124
195,181,151
195,179,137
203,190,147
186,174,128
199,185,142
181,163,119
154,146,115
173,161,125
104,95,81
127,119,88
139,121,111
185,162,131
129,118,100
211,202,157
128,116,90
167,154,133
148,135,117
183,174,132
144,137,100
228,216,161
168,155,128
169,159,126
191,182,122
173,156,115
198,187,144
126,116,98
149,142,115
157,142,107
206,194,145
182,162,121
163,150,122
250,245,194
128,116,95
125,119,95
149,133,112
165,154,129
231,218,172
155,141,99
183,167,132
112,99,83
113,106,84
173,164,136
138,125,103
160,149,115
159,152,122
146,135,116
180,165,133
207,201,152
180,166,128
174,162,137
142,130,106
159,149,114
182,172,135
157,147,120
118,104,77
103,88,82
106,96,79
72,64,59
239,219,169
149,142,108
158,144,120
139,130,102
167,152,116
179,170,138
139,125,93
143,134,112
147,141,117
151,139,104
139,126,98
120,113,87
152,142,107
135,124,104
216,198,151
142,129,102
174,159,117
133,122,110
134,125,101
152,144,106
190,181,138
169,158,130
174,157,123
117,109,81
159,150,115
184,172,141
170,164,126
153,137,111
131,121,101
85,73,75
181,171,133
133,124,93
132,119,101
145,132,98
137,130,98
216,201,171
203,196,154
231,223,179
176,168,119
155,145,113
165,158,122
138,127,91
108,99,83
152,143,117
105,96,74
142,131,105
151,145,107
152,137,99
186,173,145
145,132,104
180,166,138
190,179,146
147,135,109
172,162,117
125,110,95
98,86,70
102,91,74
225,212,157
159,145,103
197,186,141
90,80,63
155,140,124
158,153,117
130,125,94
182,165,145
127,118,103
159,153,120
241,225,188
139,126,108
102,95,78
192,181,139
117,104,89
183,174,128
140,130,112
189,173,132
166,157,125
191,178,133
184,173,130
202,187,150
175,163,140
154,143,106
100,92,78
161,154,114
150,139,104
211,200,155
135,129,97
160,146,118
213,198,139
209,192,150
153,143,109
155,147,114
81,76,63
165,155,114
134,123,99
182,167,129
114,109,86
168,154,118
220,211,162
126,118,96
99,91,83
127,115,93
109,103,76
97,87,69
203,186,149
200,175,142
181,172,132
183,173,135
146,132,102
171,161,130
144,128,114
212,202,147
140,131,104
174,156,135
167,154,122
142,133,100
154,140,117
148,136,106
133,124,103
179,169,139
98,87,77
151,142,102
192,174,136
271,254,196
131,122,96
163,149,123
147,135,108
198,189,148
145,136,109
177,167,113
130,117,85
215,198,161
161,148,99
176,164,127
147,134,110
110,100,74
119,111,92
135,121,91
229,216,165
144,130,109
188,174,139
208,191,144
108,93,81
168,152,123
207,194,146
105,96,80
166,152,124
143,137,114
189,168,137
135,127,101
165,158,120
182,172,125
150,137,106
113,96,92
173,153,122
134,128,100
156,146,110
138,123,96
140,132,109
78,73,64
124,113,91
202,189,151
165,158,123
157,149,101
127,118,99
113,98,85
154,139,109
130,121,102
168,158,123
136,127,88
161,151,124
150,139,116
160,147,121
231,219,188
193,181,136
197,180,142
137,125,93
144,137,101
138,131,108
175,162,133
198,189,146
202,194,137
180,170,141
169,152,118
144,137,107
115,105,93
139,124,107
117,106,95
153,144,113
137,127,104
152,141,113
200,194,167
125,119,97
157,145,111
176,165,138
76,73,60
194,188,139
138,129,102
141,126,109
225,208,164
209,199,145
163,152,119
133,123,102
124,114,99
172,161,130
268,258,208
89,80,65
158,147,121
116,106,86
126,115,88
129,115,95
196,187,143
165,146,111
162,156,128
108,101,82
127,122,96
248,234,185
139,129,102
209,193,152
159,149,108
144,135,107
119,104,90
228,219,169
175,162,124
144,129,101
159,150,119
197,182,150
207,192,150
91,84,68
116,112,88
180,172,121
181,166,128
100,91,75
189,180,146
196,185,142
237,224,167
171,166,127
157,149,114
168,159,118
164,146,119
144,137,111
164,153,111
105,99,80
151,138,106
150,139,115
202,190,149
78,73,58
161,150,128
147,139,105
161,154,110
176,168,130
154,149,114
93,85,78
129,120,98
140,134,106
201,191,143
124,118,91
175,158,134
104,97,83
150,140,106
123,114,87
122,106,95
192,183,115
255,241,185
168,159,124
147,135,113
114,102,89
186,170,120
145,138,98
149,134,104
139,129,111
111,105,82
141,130,107
233,216,156
118,111,91
155,145,114
97,89,68
174,161,116
147,135,109
222,207,155
181,169,134
197,181,146
139,123,97
123,111,85
135,126,102
201,192,143
206,198,154
138,131,106
207,195,152
168,157,115
180,157,123
138,123,98
153,141,110
110,104,90
225,208,174
204,190,152
191,183,136
177,161,134
185,171,137
130,119,92
140,129,95
127,120,101
106,98,74
195,184,139
151,139,120
218,207,161
160,147,118
176,165,140
161,147,127
111,103,82
123,112,93
156,147,119
206,194,162
137,121,107
196,181,118
135,129,98
211,202,156
220,203,147
187,178,134
158,148,119
146,131,101
155,142,109
119,110,84
141,130,106
139,131,91
163,154,133
154,136,112
174,161,127
134,127,99
147,130,106
144,132,117
200,189,144
154,142,120
212,195,156
223,211,150
198,191,135
142,134,114
146,139,113
178,171,131
140,130,93
154,146,125
75,65,56
176,161,124
198,181,151
170,156,128
143,130,107
138,125,94
137,126,104
135,123,86
147,141,113
120,107,93
233,222,171
212,196,149
120,110,96
156,148,106
205,191,142
119,109,88
172,162,131
150,139,114
158,150,108
170,158,125
188,178,131
146,139,112
217,207,159
179,166,136
133,124,93
186,170,121
127,117,99
139,129,107
169,157,112
244,231,173
171,156,121
167,156,134
154,142,120
244,235,177
125,116,96
165,150,124
243,227,181
178,166,147
124,116,89
223,211,162
89,74,71
128,117,95
106,89,79
105,97,77
214,205,149
144,126,118
133,126,95
177,162,142
104,97,84
187,172,133
92,83,77
216,196,162
169,162,138
182,172,130
168,156,125
191,178,136
185,174,127
227,210,175
171,159,125
178,168,128
187,176,125
156,142,103
218,206,167
154,145,115
150,140,112
88,81,73
132,122,91
166,155,121
117,114,92
164,152,125
126,114,98
150,135,113
138,126,92
165,156,118
142,135,111
127,117,91
138,121,104
137,122,102
166,149,132
182,164,135
157,144,111
138,117,85
179,167,131
156,146,123
139,131,112
98,90,78
172,160,124
95,89,73
124,114,97
155,144,115
158,142,105
121,113,89
148,135,119
172,164,129
190,178,140
181,162,131
127,113,94
202,188,148
196,184,126
182,171,135
169,162,120
130,126,95
127,119,99
154,148,121
108,95,80
149,137,105
183,171,127
188,180,136
194,185,138
196,188,152
141,135,101
142,135,108
202,190,137
163,150,123
151,143,116
161,149,112
124,120,104
172,160,131
179,167,131
174,162,137
165,154,117
144,136,108
99,91,77
146,139,112
123,114,95
185,171,133
160,147,127
158,146,105
185,175,117
191,177,135
114,108,91
141,127,106
148,134,109
164,153,129
167,157,117
187,171,132
185,171,144
144,134,103
101,94,74
137,127,106
150,137,103
112,101,83
174,162,127
109,101,82
167,154,123
139,126,105
150,136,106
169,154,120
110,104,85
104,91,73
198,184,139
193,185,135
139,136,96
126,113,83
114,104,84
203,190,145
189,175,124
176,170,126
160,145,121
155,141,117
135,125,106
170,148,119
175,166,124
163,154,123
189,181,138
149,134,102
205,194,151
161,143,115
181,177,127
178,171,131
194,178,142
113,100,80
186,172,133
176,166,136
123,110,98
273,249,196
175,169,136
210,199,148
144,136,118
158,146,113
120,112,85
145,139,99
164,152,115
148,132,109
189,178,140
148,136,101
251,234,186
151,141,112
158,149,110
99,92,73
223,212,164
161,151,119
119,108,94
129,122,89
217,204,146
186,172,137
118,107,84
195,185,133
156,145,113
195,177,146
123,117,94
128,116,97
181,164,144
163,154,123
168,160,103
171,161,133
142,126,94
183,168,131
116,109,84
94,91,76
168,157,125
169,161,119
139,130,103
149,144,110
107,104,87
194,186,146
234,220,160
127,115,91
182,173,129
196,187,142
101,92,73
139,130,100
183,168,120
135,127,96
147,140,109
90,83,63
167,151,113
113,103,85
179,171,128
168,162,138
160,151,112
180,168,128
167,151,107
159,148,118
186,176,142
127,117,91
131,121,86
130,122,100
127,115,91
152,147,113
129,115,92
111,99,77
166,155,117
154,141,111
142,128,109
192,177,133
170,153,122
146,137,107
116,107,84
146,135,109
171,165,121
153,142,114
166,156,113
218,207,156
135,127,95
146,133,101
113,100,76
124,115,83
185,173,147
160,152,102
155,144,112
194,178,144
116,109,89
248,230,191
208,197,165
168,161,127
160,152,121
113,108,91
176,166,140
111,98,88
187,176,141
153,141,118
155,148,124
141,136,100
158,143,125
222,210,157
108,96,82
242,225,163
120,110,84
120,111,88
152,140,118
163,155,111
144,133,103
150,141,102
136,131,92
121,112,98
171,155,123
162,143,107
133,121,93
91,81,70
171,167,123
142,135,110
135,125,102
169,154,133
121,116,78
140,126,109
126,112,89
128,116,100
125,120,97
151,135,107
127,118,103
130,116,91
179,167,124
128,117,101
167,156,126
218,201,155
191,182,132
153,139,109
206,196,159
182,171,132
138,127,102
200,187,148
151,144,98
148,142,104
103,98,78
222,206,157
142,130,109
166,155,116
204,195,135
135,123,107
166,158,122
127,119,99
138,126,94
98,91,66
216,197,138
170,155,130
165,152,127
177,161,138
112,103,81
213,201,137
109,98,85
138,132,104
120,111,86
191,178,132
129,119,93
146,133,97
164,155,117
144,134,116
111,101,83
98,85,74
214,196,153
99,92,73
165,158,123
167,157,103
99,93,73
180,170,136
153,141,108
148,136,102
125,118,98
154,144,113
161,150,101
180,170,127
77,67,57
122,113,89
230,219,176
141,125,97
186,174,138
167,158,117
156,146,106
151,142,106
103,96,86
144,133,109
110,100,85
186,173,138
169,155,131
113,103,85
184,164,118
154,139,118
134,128,98
127,119,85
179,163,125
148,144,106
99,90,79
200,186,126
194,184,137
161,149,114
270,248,189
194,182,149
138,126,112
135,127,91
173,160,125
186,170,134
186,168,139
118,108,83
100,97,74
99,87,74
217,203,170
142,134,113
191,182,134
206,196,148
172,162,128
154,141,115
240,223,178
259,238,165
151,136,116
87,81,60
217,199,155
232,216,163
186,178,133
164,155,124
193,177,131
148,137,114
91,83,56
139,123,105
207,192,144
156,147,117
250,233,189
167,160,116
168,158,118
108,101,78
157,139,112
109,100,80
132,115,92
198,186,152
147,136,106
152,143,99
213,203,149
118,110,79
133,128,104
159,142,127
164,156,127
204,194,159
138,126,111
183,174,135
170,157,121
101,95,82
151,136,115
121,111,96
177,170,137
146,136,106
199,187,149
245,231,181
123,113,89
127,115,95
155,147,110
174,166,126
181,173,131
118,109,85
155,143,110
169,160,121
184,171,134
230,214,170
216,200,160
112,106,84
197,187,143
170,158,122
197,184,138
139,122,103
103,99,86
130,120,94
83,71,69
142,131,108
104,95,77
145,134,93
185,174,131
215,198,148
172,163,116
216,203,150
193,177,138
204,191,142
164,149,118
203,191,138
181,170,133
220,205,156
171,153,119
248,224,163
192,182,151
151,133,105
216,198,156
238,225,167
131,123,85
202,187,149
199,185,160
170,154,116
138,128,106
261,248,189
153,144,104
168,154,119
174,157,117
186,166,129
167,152,113
174,163,131
145,134,111
163,150,122
101,91,78
139,134,107
140,125,100
102,90,78
181,163,129
191,181,146
163,160,117
161,149,114
115,110,80
173,164,129
154,146,107
106,99,77
111,101,80
163,152,110
125,115,91
170,155,130
94,89,79
260,245,185
90,86,61
159,148,107
193,181,131
216,204,163
184,172,130
154,144,119
160,150,130
154,140,109
165,149,121
115,106,92
83,76,65
130,118,92
154,146,111
126,116,85
172,159,129
163,153,116
164,152,126
142,130,103
108,92,77
207,191,149
190,177,127
126,117,90
130,116,90
154,151,118
144,132,106
182,168,140
162,154,127
181,170,129
143,135,109
217,206,156
124,117,99
142,129,98
180,170,140
200,188,147
139,124,97
110,104,73
173,161,121
200,188,143
114,102,91
198,187,148
133,126,95
204,196,138
145,128,97
124,119,86
116,106,94
145,137,110
178,163,123
151,134,112
133,127,92
153,143,111
206,193,149
176,164,116
223,206,149
112,99,85
158,146,106
131,125,98
134,122,101
198,188,135
134,126,108
147,136,107
212,199,158
144,127,100
160,152,111
145,138,117
165,153,131
118,108,85
232,220,155
253,240,195
167,153,121
154,138,115
165,151,117
144,136,112
115,106,94
150,144,102
109,100,89
112,104,85
139,123,104
85,74,67
161,153,116
157,146,102
174,161,117
146,137,102
117,112,88
153,142,110
160,151,123
148,140,108
186,175,140
163,146,121
237,222,171
231,216,154
151,145,115
158,153,118
169,152,121
131,121,95
105,96,79
248,231,182
134,128,102
171,156,108
93,86,70
131,121,96
181,169,136
130,113,91
165,157,124
126,111,91
183,167,128
130,121,89
140,132,107
160,151,113
222,210,172
111,102,83
182,173,124
155,142,111
102,98,79
138,126,106
114,103,80
201,186,145
148,138,110
170,153,125
175,164,129
141,132,101
184,164,143
157,147,121
192,180,144
136,119,91
209,201,145
109,100,90
189,175,141
182,164,119
213,196,174
147,137,115
208,192,140
151,143,114
102,94,70
127,120,98
201,181,150
141,129,102
131,124,95
126,115,85
149,137,105
143,129,107
144,128,107
168,157,123
144,135,105
194,186,150
152,140,104
183,176,135
273,258,206
180,170,141
119,106,89
90,85,65
149,133,112
241,234,162
182,173,142
130,119,97
217,207,164
164,154,129
140,133,104
146,144,116
144,136,105
141,132,98
143,132,103
134,128,106
220,210,154
131,118,96
200,193,147
185,174,122
219,204,161
153,138,117
96,86,68
247,236,178
141,128,98
119,106,93
78,72,59
139,126,95
211,193,150
61,49,51
174,166,129
117,107,86
114,102,79
102,94,76
147,134,115
174,168,126
120,111,94
122,115,98
193,185,134
169,151,127
113,103,83
114,108,88
144,134,108
150,141,114
148,137,120
175,167,131
114,98,85
112,105,76
181,173,125
113,104,83
198,181,142
155,144,112
116,105,93
120,108,89
137,130,92
132,123,96
165,148,111
110,101,78
182,167,137
170,162,132
131,124,95
140,129,101
200,190,144
215,208,169
153,140,98
147,138,115
184,172,132
174,164,131
171,159,130
203,189,145
135,128,99
226,216,162
131,122,96
211,197,144
143,126,101
115,103,92
226,212,155
119,106,95
196,190,155
183,172,123
155,148,122
126,114,95
146,138,110
184,172,137
183,168,129
248,229,176
188,178,127
136,123,101
188,173,141
144,129,113
166,152,122
113,106,95
150,142,109
140,129,102
162,150,113
167,158,118
159,147,108
214,195,156
79,69,67
82,75,65
158,149,105
149,141,110
105,95,77
161,152,103
123,112,87
127,117,91
99,87,75
127,117,93
118,106,99
156,147,112
148,135,105
194,188,127
126,116,87
162,149,122
145,136,98
158,149,125
156,139,119
127,116,85
160,150,118
194,179,132
161,152,112
132,119,99
102,94,74
170,162,126
168,161,123
143,134,107
128,119,96
152,145,106
135,126,92
213,197,155
165,152,124
108,102,78
221,207,162
187,173,133
170,161,135
138,129,105
153,144,104
155,147,115
179,164,127
171,162,124
201,190,148
251,239,193
166,151,128
125,112,91
169,159,120
163,155,130
156,142,119
89,80,69
324,305,232
194,186,140
130,122,97
135,121,108
207,192,154
193,182,130
181,168,156
210,195,140
208,193,162
246,233,166
129,118,100
182,166,122
121,109,94
175,163,129
179,170,128
170,160,113
180,162,135
139,125,101
189,178,137
130,121,95
150,135,120
98,90,75
135,120,96
162,145,122
80,72,61
167,154,134
136,121,104
236,231,171
124,114,80
231,217,182
132,114,104
182,169,121
107,103,86
199,186,140
191,181,144
168,157,131
148,136,105
113,107,81
149,141,107
174,159,141
199,185,148
151,146,115
280,263,194
114,103,84
150,140,111
118,109,96
146,139,108
93,84,72
169,158,124
125,117,91
246,235,164
135,124,103
106,94,79
186,171,140
197,190,145
116,111,82
88,82,70
128,116,100
170,163,128
202,187,162
93,81,77
211,203,151
197,181,133
148,142,110
195,183,135
229,214,168
224,209,162
215,205,153
130,119,95
175,157,128
169,153,122
166,155,105
116,102,91
200,193,166
262,248,189
138,132,99
170,156,126
144,126,111
158,149,102
146,137,99
119,113,89
152,139,99
162,152,120
219,208,165
189,174,130
