141,250,233,169,71,111,102,82
120,251,235,182,84,129,122,99
127,264,253,208,90,116,109,87
148,240,226,168,97,147,128,102
107,187,180,137,79,92,87,76
101,150,141,115,122,210,198,159
140,288,273,186,108,154,146,115
81,115,105,93,105,145,130,105
114,216,205,141,100,153,140,115
94,120,109,85,99,172,166,143
124,228,216,159,95,191,181,143
91,174,166,138,115,193,184,143
113,193,177,138,100,137,118,99
115,210,198,149,101,168,153,124
111,174,155,116,69,101,96,66
159,285,260,201,95,145,134,102
174,378,355,279,90,126,115,94
81,155,146,98,123,202,187,148
105,215,203,159,93,170,157,121
91,154,147,114,70,113,107,88
134,205,191,147,93,127,115,82
136,203,198,150,117,195,183,138
122,240,228,186,89,124,117,91
109,177,164,134,84,124,112,93
122,199,187,144,72,99,88,78
111,160,145,115,72,110,101,84
88,151,141,110,118,197,179,145
122,226,207,144,85,144,134,107
128,248,231,164,134,244,228,183
98,152,139,101,100,176,166,132
126,230,222,175,88,137,131,98
122,206,189,142,96,134,126,102
101,159,150,115,72,84,80,66
88,126,116,91,110,138,129,103
109,194,185,138,94,168,159,121
123,200,190,148,73,135,129,112
124,229,212,172,109,176,159,138
140,215,190,151,116,199,188,155
147,279,262,185,114,159,143,119
141,259,245,188,98,134,124,108
126,245,224,180,127,268,255,191
106,213,198,153,92,124,118,100
82,106,99,82,91,126,120,97
88,162,154,110,121,207,184,154
109,190,183,136,98,130,121,97
154,323,309,246,114,168,160,122
84,162,155,110,95,179,171,126
135,262,244,200,150,264,241,188
139,251,236,188,123,172,159,121
99,142,133,105,89,138,131,108
86,185,179,123,120,195,182,144
116,209,194,150,114,190,175,145
99,158,147,115,99,193,184,162
141,279,261,209,98,152,144,103
105,190,178,132,119,176,165,132
109,177,164,120,91,144,135,107
108,165,148,130,78,102,94,79
112,188,173,127,85,141,128,106
90,117,100,84,98,132,125,91
99,162,154,115,106,173,164,136
101,171,159,122,75,86,79,55
109,173,154,109,99,203,186,138
118,197,189,127,89,123,112,83
101,162,147,107,93,151,143,104
120,165,155,128,102,138,130,108
110,172,157,126,96,191,179,139
147,304,292,212,103,150,142,107
146,252,237,180,83,143,125,106
111,178,167,122,123,230,217,176
89,115,110,94,90,132,118,86
125,203,187,137,119,190,170,132
118,188,181,131,101,168,155,131
115,224,210,150,111,198,177,159
104,207,195,132,130,249,230,187
131,207,191,164,96,123,108,88
97,172,161,103,110,179,166,131
89,137,122,97,123,251,236,189
99,163,153,126,74,130,117,100
161,302,283,220,124,200,184,142
91,125,117,97,93,150,143,116
122,186,178,143,98,156,145,122
107,232,224,167,97,173,163,118
117,168,156,119,107,160,148,115
95,172,164,127,143,253,235,191
151,310,290,239,82,133,121,96
124,269,257,203,101,163,147,120
115,201,184,153,87,171,162,127
107,193,179,134,105,149,131,109
111,172,155,131,110,189,181,138
90,148,141,118,96,136,127,94
153,279,260,206,131,223,206,159
75,125,114,86,110,207,190,157
120,225,210,148,82,127,118,95
99,162,151,123,107,187,168,128
95,136,123,111,104,166,149,117
121,198,180,136,118,204,189,159
114,203,197,147,101,133,125,99
114,199,185,138,125,218,196,154
116,179,169,122,120,204,193,149
128,215,201,171,91,129,117,93
94,161,152,120,111,159,143,119
126,222,211,158,76,103,96,81
119,171,164,130,81,148,135,111
83,111,104,79,93,164,152,126
125,259,239,178,65,77,66,59
99,161,152,106,143,193,178,137
120,218,208,166,85,137,127,117
76,116,112,73,102,180,168,139
99,169,158,125,98,177,164,116
126,233,217,165,85,117,104,86
77,146,138,115,133,243,228,186
91,130,123,102,124,189,172,136
125,218,202,158,111,219,204,151
113,230,214,168,101,160,143,111
92,155,143,119,88,122,115,91
128,198,184,143,93,137,129,90
118,221,207,157,78,93,83,69
106,153,144,114,101,151,143,102
98,131,119,102,97,167,154,125
137,249,235,156,105,155,146,122
135,307,294,233,109,166,152,123
110,171,160,122,107,208,198,157
128,237,223,166,117,204,191,149
125,215,202,151,114,183,165,124
113,194,187,131,93,155,142,109
124,212,201,152,117,222,212,168
120,210,198,153,125,201,181,158
120,207,199,141,117,187,172,138
126,219,208,152,94,143,134,108
156,272,253,184,108,171,164,128
125,177,165,129,113,172,156,122
121,199,183,139,99,176,167,136
111,207,197,145,115,196,180,145
111,227,211,176,86,128,116,95
113,167,155,115,117,172,154,120
138,280,265,192,112,198,178,148
107,169,157,140,87,148,138,108
104,167,154,125,102,205,198,144
136,283,265,195,134,261,252,193
115,247,223,176,132,190,180,148
113,199,189,140,118,195,186,148
104,164,153,122,84,147,141,101
117,180,170,136,81,145,137,90
127,190,178,134,101,148,139,101
89,130,124,101,119,218,205,160
100,166,155,126,93,160,151,122
107,152,136,117,121,201,188,150
113,194,187,137,111,186,177,139
134,291,277,218,91,129,122,96
80,121,113,92,114,178,162,117
88,164,149,114,101,143,128,109
76,98,90,74,111,155,144,92
86,138,125,98,114,170,152,123
124,231,216,172,83,112,101,82
113,167,148,119,108,151,143,111
127,220,208,152,96,141,135,109
149,287,270,215,92,143,136,108
122,207,195,148,120,183,173,132
114,194,177,131,108,172,159,119
137,242,225,192,121,144,130,101
108,139,127,101,99,164,152,119
129,244,233,179,87,109,94,81
77,112,101,82,90,157,146,121
123,228,218,173,121,216,204,155
117,231,216,155,86,152,141,106
123,219,211,149,93,131,119,94
101,164,153,125,116,214,201,163
117,249,233,173,72,117,102,93
104,159,151,115,80,98,90,79
93,163,150,128,97,170,159,129
92,154,147,106,97,143,133,97
112,193,177,134,83,125,113,101
135,284,266,207,69,118,109,85
126,207,193,145,82,97,92,73
134,226,213,145,104,175,163,125
125,239,228,171,85,123,116,79
83,170,155,111,107,185,164,125
93,152,133,96,82,141,133,97
123,216,202,159,97,162,153,116
105,189,178,135,131,235,216,161
125,210,189,156,77,121,109,89
87,146,140,108,76,125,116,89
145,256,234,174,102,152,139,103
94,160,152,109,108,152,143,123
94,146,134,103,97,171,158,118
115,217,203,149,67,118,110,93
132,214,201,161,96,126,118,94
99,163,152,111,86,145,138,94
153,274,257,189,135,255,240,178
101,174,165,116,97,156,146,105
98,165,154,122,88,130,120,92
104,163,149,114,92,178,170,121
136,239,224,176,120,237,224,174
147,310,298,228,116,205,195,136
130,270,253,202,103,169,159,116
100,171,158,128,101,143,129,107
117,236,225,172,122,211,202,156
135,209,196,144,94,124,110,96
135,272,252,192,84,130,119,103
158,314,297,214,87,140,126,105
101,169,155,118,86,115,108,85
117,193,179,144,89,139,130,85
163,331,314,241,95,136,122,106
128,186,162,131,90,135,117,100
122,196,189,148,107,166,157,115
109,180,170,129,77,102,93,81
127,215,200,154,92,152,146,111
113,182,172,124,87,119,105,101
161,321,310,218,84,122,107,94
139,291,280,212,75,104,98,82
87,208,198,150,94,129,113,86
97,152,139,110,103,153,137,106
113,161,148,123,103,188,177,138
107,199,189,140,116,199,184,150
97,159,149,116,115,160,147,134
144,244,231,192,96,181,171,119
122,197,185,143,73,97,88,73
88,132,120,100,89,127,115,96
67,100,94,82,117,177,162,139
114,190,181,144,82,102,91,84
102,157,144,124,84,157,142,108
115,206,195,133,95,152,145,109
116,187,174,114,106,164,148,118
122,206,193,148,126,208,201,158
109,189,184,130,100,163,151,121
114,198,186,149,88,169,160,129
135,238,224,164,100,189,178,140
130,196,180,143,106,154,143,112
150,306,283,221,85,128,115,102
95,160,154,115,75,123,112,100
115,218,209,174,112,197,185,141
92,148,137,107,88,162,148,109
84,117,109,78,102,166,150,104
126,230,213,158,107,163,151,121
136,253,233,166,96,129,120,81
134,253,239,187,86,136,122,104
119,169,152,119,99,181,173,131
117,195,182,142,115,197,184,144
139,270,256,178,76,131,122,83
132,200,183,140,108,179,164,124
141,305,288,221,136,227,216,169
91,99,89,67,117,214,203,154
152,283,266,174,71,128,120,94
117,163,146,113,113,170,164,131
94,152,144,113,104,147,133,102
105,177,166,132,98,149,134,115
88,128,120,99,88,151,141,113
117,221,207,153,126,200,183,135
113,152,140,112,109,177,166,137
125,200,183,152,138,250,241,167
171,349,333,243,91,137,124,99
139,263,251,202,97,157,144,116
141,269,247,187,108,182,169,136
89,154,144,88,102,160,147,109
169,345,328,266,101,167,152,127
91,140,130,91,96,141,120,108
115,182,169,121,117,192,175,140
127,212,199,152,73,90,81,65
77,107,99,75,100,136,126,98
85,139,131,101,111,207,196,158
105,179,166,144,110,175,162,135
134,266,253,188,97,129,120,95
126,197,187,154,144,264,248,195
105,192,183,142,119,216,211,155
155,264,253,189,86,147,139,108
147,269,255,203,114,184,169,144
137,289,271,199,112,150,143,116
106,210,196,138,110,192,176,155
104,206,194,138,118,204,192,155
98,136,132,103,111,177,163,127
96,172,164,113,88,143,135,111
125,234,216,174,126,210,195,147
86,146,138,113,116,205,193,151
92,144,132,102,94,152,144,118
113,187,179,136,111,207,190,139
128,233,210,171,108,155,140,112
123,178,161,128,129,190,172,140
107,205,195,152,96,146,133,96
95,138,125,92,119,220,212,145
93,206,202,144,83,125,115,93
122,188,172,133,82,135,130,110
94,172,160,106,103,172,160,117
106,163,154,118,111,176,163,138
88,153,142,122,107,217,211,146
117,190,181,144,111,171,153,121
142,278,261,193,98,153,143,119
118,188,178,138,92,124,113,82
125,259,244,174,92,152,143,117
136,305,282,209,89,134,122,101
130,245,232,186,91,152,139,117
134,176,160,123,99,136,124,101
129,246,232,178,106,180,168,124
111,186,171,135,92,156,149,117
110,150,140,111,107,163,157,126
90,139,128,107,89,148,138,88
119,151,138,108,114,223,211,167
86,135,126,94,100,155,148,105
155,279,265,211,116,200,187,148
133,202,183,130,94,154,143,115
91,163,150,123,84,112,105,89
87,150,134,99,95,132,126,97
130,225,209,166,104,178,161,120
102,172,162,131,109,173,162,128
126,210,199,153,112,184,170,135
84,145,135,101,87,164,152,116
156,305,290,232,101,175,162,122
127,246,228,174,71,104,96,83
180,348,337,248,127,183,175,139
144,216,190,147,106,171,160,129
149,239,218,153,96,136,128,103
138,276,265,207,104,184,176,131
153,292,279,213,101,202,187,141
96,139,129,95,72,105,96,79
88,151,139,116,119,219,207,153
96,182,166,132,100,136,127,105
139,238,224,168,83,119,109,83
116,191,168,135,109,182,165,137
129,233,216,167,77,108,103,84
74,104,99,75,109,222,209,156
141,293,287,223,73,109,99,78
79,132,122,92,113,183,168,145
128,172,153,125,94,115,101,87
106,198,187,155,87,124,113,94
82,120,112,89,71,111,104,90
134,216,204,171,114,146,130,104
140,254,246,175,88,142,131,100
98,168,160,118,109,171,163,124
66,76,66,59,99,152,142,96
106,181,173,129,90,128,121,97
89,131,121,95,119,179,163,136
108,172,159,115,103,131,116,96
84,128,117,94,93,138,125,106
123,188,178,130,109,149,137,108
108,170,153,131,98,167,155,111
103,199,185,138,127,207,193,158
91,119,111,89,83,111,101,80
123,231,219,161,93,204,195,163
101,174,162,131,99,189,177,136
149,249,226,187,83,149,137,106
101,157,142,114,94,132,123,110
111,200,182,147,121,174,164,120
92,128,118,90,127,198,182,137
118,217,206,151,63,84,76,68
137,264,250,196,116,180,169,135
146,230,220,151,95,134,124,107
101,205,197,151,83,116,106,87
101,151,143,109,90,140,128,103
94,160,149,126,109,170,153,123
100,182,171,120,88,118,110,94
77,106,101,83,76,95,88,76
115,194,183,142,85,126,117,102
145,247,227,174,118,166,151,128
134,278,261,190,98,146,130,112
117,206,189,139,97,194,187,139
105,158,141,103,79,159,154,120
136,245,226,154,152,258,249,182
143,240,224,154,100,162,155,127
134,221,212,148,122,174,161,129
84,138,125,88,87,142,129,99
182,399,378,286,97,149,134,111
109,212,204,148,85,156,147,110
116,231,215,156,85,115,104,90
102,168,156,120,89,114,102,80
129,236,219,164,84,100,85,73
120,196,185,143,117,157,150,117
115,193,181,145,144,236,223,169
107,174,165,122,106,147,135,105
111,198,176,136,128,194,179,133
126,228,214,175,83,118,108,94
131,215,207,155,141,215,205,153
129,237,224,182,94,130,114,103
98,137,130,104,94,137,134,104
117,222,212,140,99,162,157,114
132,266,249,189,83,128,119,98
123,230,216,178,97,136,130,94
163,276,260,198,126,248,238,187
104,220,203,158,75,110,102,89
95,159,148,113,109,194,186,152
112,193,178,145,127,228,217,176
104,208,197,162,128,222,205,159
115,190,171,126,64,94,87,73
137,277,268,190,100,173,159,117
88,145,132,107,136,230,216,155
99,162,156,120,109,146,133,104
122,220,207,153,87,133,125,96
133,256,238,184,110,168,160,129
72,91,80,65,107,182,172,127
90,153,148,112,89,160,144,112
161,305,275,212,101,153,142,116
65,99,91,76,80,150,137,106
82,97,87,75,80,98,87,74
105,201,194,139,92,146,137,111
109,189,178,149,96,150,138,120
107,171,160,126,99,168,157,143
118,212,194,147,109,183,169,132
178,330,309,243,135,211,196,163
128,228,217,162,134,227,214,159
110,177,168,134,107,193,181,139
130,262,247,177,121,196,177,141
93,193,184,135,57,82,75,60
106,190,184,133,84,157,144,112
85,129,119,94,101,194,183,136
100,164,152,121,69,106,98,76
119,174,165,129,129,260,239,186
105,165,158,122,113,187,173,137
105,249,237,189,101,152,141,109
90,146,138,107,81,107,100,83
135,258,232,187,80,105,97,76
106,192,182,137,58,80,75,66
98,171,163,121,89,161,154,122
139,244,233,161,107,209,190,146
105,171,160,124,110,173,154,128
126,238,223,172,85,119,108,86
84,117,109,88,115,214,204,159
135,269,248,199,97,127,114,90
122,249,241,178,89,177,166,142
123,171,158,121,103,214,202,148
127,235,218,172,125,204,191,145
128,216,204,163,86,125,118,103
107,203,194,139,106,180,169,136
134,222,208,156,96,170,160,125
98,159,148,112,69,134,123,107
137,289,275,187,112,152,140,120
132,281,267,203,111,161,149,109
114,235,216,147,87,137,130,85
94,135,126,98,73,84,79,58
161,307,293,229,71,135,127,98
115,240,228,179,78,92,85,62
126,169,149,129,110,166,155,126
122,245,231,181,97,138,125,96
115,211,194,150,102,181,170,146
135,264,249,190,119,187,181,130
98,171,160,126,91,128,124,89
105,194,184,120,103,140,126,93
126,217,209,153,85,114,108,97
118,226,215,156,109,182,171,137
127,192,183,137,60,96,90,79
86,123,114,97,96,166,150,120
91,130,124,97,85,140,135,102
111,196,186,138,85,148,143,106
89,146,138,106,148,230,216,168
123,210,196,146,102,175,166,131
91,126,118,92,66,117,107,82
145,211,198,141,100,207,193,145
107,138,131,92,94,126,117,95
117,223,202,153,91,144,140,108
108,182,169,147,113,156,145,103
91,138,128,108,125,200,193,148
130,218,207,156,119,199,183,131
100,179,171,127,101,175,162,114
132,290,278,242,83,101,91,75
122,220,204,168,118,199,183,145
112,216,201,168,112,178,170,127
104,157,144,111,61,100,93,71
135,180,173,113,96,162,152,115
84,162,156,113,110,177,159,132
95,173,162,124,102,167,158,123
104,162,151,117,93,175,168,122
108,165,154,125,91,133,129,105
138,264,242,185,84,127,121,89
95,186,174,140,68,100,90,80
130,281,263,214,96,190,179,131
108,190,177,123,109,176,160,124
144,241,231,164,99,144,129,110
166,272,257,184,88,141,129,88
117,202,191,137,110,179,168,119
108,144,132,116,103,204,196,136
135,245,228,174,128,239,231,174
131,253,232,187,108,229,213,166
94,137,128,114,108,178,167,122
97,161,148,112,124,174,161,138
86,142,135,109,99,133,120,100
99,223,209,160,83,134,125,103
94,173,168,125,115,251,238,188
110,165,154,105,104,227,212,161
109,223,212,167,121,207,200,154
98,153,142,113,125,224,209,160
103,165,149,129,99,151,142,111
119,217,203,152,112,159,147,112
125,299,281,194,105,187,174,141
120,165,149,123,102,174,163,136
149,279,261,182,84,120,113,93
137,234,217,164,99,157,145,99
143,286,276,207,112,167,152,124
128,225,211,159,99,148,137,98
99,164,150,129,130,247,236,193
88,154,142,111,95,146,131,110
58,79,72,64,127,215,198,157
88,125,114,94,127,205,191,145
114,181,165,123,126,209,191,151
131,225,209,176,113,159,144,113
76,107,98,89,99,158,145,110
133,234,222,173,125,175,163,126
143,246,229,157,143,225,212,168
140,302,291,240,77,138,129,96
120,190,180,143,120,200,194,146
165,328,311,222,122,189,180,144
115,219,199,158,106,171,161,125
140,233,219,152,91,142,128,108
110,177,165,133,59,80,75,65
126,231,217,170,98,127,116,102
116,229,213,179,90,158,142,109
100,198,187,146,98,194,186,136
80,111,104,91,119,237,222,181
139,248,236,170,93,206,197,156
115,174,163,133,68,91,80,72
160,308,286,225,145,236,222,167
131,244,227,185,92,143,132,96
118,241,227,170,105,133,118,93
129,213,193,149,112,141,129,105
83,97,85,80,76,105,99,82
85,125,107,90,94,174,167,124
96,126,105,96,100,157,139,123
133,302,287,209,90,132,124,91
124,285,267,184,76,86,81,63
150,275,253,187,90,115,106,84
164,308,295,207,112,199,182,140
97,162,147,119,124,231,221,162
114,194,182,134,124,200,186,143
134,255,236,196,113,160,148,114
134,256,244,172,87,117,103,84
110,217,202,149,86,152,140,123
133,210,201,148,98,165,156,125
111,161,146,120,79,120,109,83
115,204,190,146,99,124,112,85
120,242,227,173,109,168,156,117
105,194,173,140,122,198,185,141
79,113,106,75,74,121,109,83
131,241,228,173,103,136,127,96
77,134,123,110,101,138,126,106
113,188,174,122,119,207,193,147
83,151,140,117,130,244,229,170
165,305,287,219,97,164,154,109
110,201,191,142,77,124,115,90
122,203,185,141,116,202,181,146
140,293,274,223,94,139,132,106
76,116,104,82,95,124,114,91
116,201,183,153,66,76,73,62
97,128,116,91,86,112,103,79
134,228,209,151,77,131,118,90
105,219,208,151,85,103,93,78
136,248,235,178,109,172,158,134
128,257,244,194,85,137,123,96
126,174,163,125,86,177,165,127
126,292,279,198,91,173,161,136
110,179,171,130,91,151,136,111
97,155,144,109,111,176,161,134
97,166,161,125,87,134,126,101
106,192,184,148,64,86,77,72
115,163,151,115,105,157,145,123
102,143,131,102,101,175,169,132
83,144,133,105,112,189,176,138
127,186,173,132,110,181,166,133
110,190,178,130,86,124,109,105
106,171,163,135,98,149,136,111
88,139,135,106,114,221,207,159
111,210,205,145,98,147,132,119
105,150,138,108,97,125,115,94
84,115,101,92,112,205,195,148
98,157,144,107,120,225,213,151
111,150,137,108,112,188,174,130
100,164,155,125,102,149,138,113
101,164,156,130,82,148,133,105
106,170,160,114,88,139,131,94
127,257,241,203,78,144,135,93
93,119,109,82,98,159,151,118
98,164,151,118,114,184,174,138
119,206,187,142,100,164,154,118
127,183,173,125,91,130,118,104
104,161,145,108,102,174,164,124
89,111,97,82,117,167,153,133
118,255,236,171,114,187,178,130
108,184,173,145,108,178,164,132
116,218,204,153,96,166,156,120
157,262,246,185,92,133,119,100
129,177,169,124,77,106,99,77
94,110,104,86,99,159,150,121
92,146,131,115,115,145,133,111
149,266,247,181,66,102,93,68
103,164,152,110,87,134,127,97
141,321,303,216,86,129,117,97
160,317,301,237,91,151,137,116
107,145,139,101,124,216,200,140
87,126,116,82,98,136,124,103
110,208,199,152,123,160,145,116
71,113,103,86,93,142,135,103
127,227,209,159,102,161,149,115
125,200,182,140,72,118,112,94
95,180,171,132,83,109,102,87
100,138,121,91,89,155,143,109
117,177,160,119,102,156,142,116
138,241,227,168,101,196,188,143
117,166,157,128,118,199,191,129
89,139,127,104,87,109,97,82
142,202,189,151,69,110,99,77
85,133,122,104,88,166,157,122
96,144,136,100,133,226,214,177
84,143,135,113,99,168,154,130
102,146,135,105,87,121,115,99
98,194,190,144,128,253,232,197
81,150,143,109,93,181,170,140
79,123,110,100,75,102,98,76
124,251,243,180,103,158,149,125
83,107,98,71,108,178,164,133
92,157,147,103,114,181,168,128
83,130,122,97,106,151,138,115
113,207,195,148,96,148,134,119
139,217,205,165,115,191,179,144
84,150,136,104,118,150,136,117
112,180,162,129,116,191,181,153
111,159,143,108,129,224,208,167
143,291,275,213,87,135,124,101
107,160,150,109,99,153,139,109
100,152,141,122,109,214,199,156
118,191,180,123,86,155,149,111
91,228,218,140,114,194,181,145
127,181,170,126,136,250,233,187
99,169,156,120,119,245,231,175
106,152,130,113,70,96,89,65
103,209,193,154,84,146,134,111
100,146,133,103,104,167,153,110
108,194,180,143,96,169,161,118
110,157,144,120,114,202,188,139
127,207,189,148,127,179,169,133
131,269,254,192,94,188,177,139
101,193,183,136,98,157,141,96
70,122,105,79,103,160,152,118
124,210,198,147,105,125,115,86
108,150,134,110,83,144,137,104
154,295,284,208,108,179,168,127
114,198,181,148,91,158,148,120
141,217,197,151,104,145,132,110
143,235,215,174,131,209,192,155
131,227,218,165,96,146,131,106
112,201,186,156,116,177,169,136
102,169,160,128,67,79,73,60
117,220,212,152,98,147,137,103
126,199,188,145,128,226,211,162
107,187,175,133,80,108,101,80
138,242,228,176,119,202,186,145
151,269,248,203,89,151,138,128
116,193,182,142,79,108,95,75
114,213,196,145,90,146,133,109
119,154,146,106,107,200,189,157
126,237,227,175,107,133,123,96
112,177,165,130,132,189,171,137
169,308,280,223,93,144,131,110
105,159,143,115,79,90,79,66
118,201,188,147,82,108,97,90
93,161,157,127,117,228,213,168
140,271,259,191,104,180,172,141
148,304,288,216,118,230,216,161
117,221,204,166,96,133,127,98
105,136,122,104,76,135,125,95
143,254,234,184,93,140,130,111
108,195,182,137,114,199,185,140
107,194,180,140,95,167,162,129
110,177,164,124,103,141,131,102
88,151,141,120,96,154,141,106
106,175,161,135,117,193,180,141
117,214,202,141,91,143,132,116
110,234,220,175,99,180,171,124
122,249,237,188,107,200,182,160
115,193,184,159,90,126,114,89
127,255,239,181,114,196,184,134
136,235,221,171,118,187,171,127
139,272,254,188,111,178,171,132
106,166,159,130,94,138,127,104
91,160,151,115,120,197,184,146
97,178,168,113,81,131,122,90
125,209,189,157,107,151,141,121
99,159,148,122,101,151,141,117
177,336,324,241,105,165,156,114
119,231,219,154,72,122,114,92
136,224,216,168,121,208,192,147
65,109,102,80,114,235,225,162
96,177,167,124,121,189,174,134
126,242,229,187,82,162,156,113
77,103,96,72,67,96,87,72
135,250,235,181,129,231,215,179
59,94,85,63,108,197,185,136
108,165,151,124,96,157,147,112
125,237,221,168,84,122,117,94
95,173,160,125,70,84,73,64
78,152,139,109,104,136,119,103
97,167,159,114,112,183,173,129
90,143,134,100,142,217,202,147
135,295,278,201,80,129,123,97
84,147,136,116,81,110,102,89
77,146,135,114,112,160,150,115
131,262,243,180,79,135,122,98
140,255,240,179,81,109,99,89
116,212,202,160,105,160,152,121
114,176,162,128,80,131,122,108
118,220,210,155,93,128,120,106
102,183,174,117,73,92,86,70
129,220,209,161,98,159,147,108
109,148,142,103,97,147,138,107
107,203,189,130,100,141,128,99
132,180,167,125,91,136,124,99
106,206,188,148,101,187,176,148
89,135,131,93,78,117,106,87
113,192,179,125,104,184,168,128
68,88,81,69,107,138,126,107
101,187,174,135,106,157,142,108
101,158,152,118,72,121,117,94
90,160,147,110,84,107,98,80
139,173,163,118,85,109,100,86
109,238,226,178,114,185,178,142
93,158,145,122,66,100,90,80
92,154,149,117,141,280,265,199
120,221,212,169,96,147,137,103
100,169,156,130,109,182,166,138
106,168,152,117,101,170,162,116
98,178,164,124,100,156,140,115
93,146,134,97,131,209,189,145
112,164,148,121,124,218,202,152
122,221,208,165,81,108,98,84
122,205,190,146,95,163,147,121
114,169,156,119,152,285,271,202
107,200,189,154,115,205,196,158
127,236,220,157,112,182,171,141
94,148,141,113,101,172,159,132
111,156,135,96,85,153,146,117
135,244,234,161,73,134,128,101
