114,192,176,147,97,176,164,131
146,273,257,212,115,232,218,163
104,190,177,118,102,205,188,142
108,216,201,150,104,179,164,129
109,249,234,162,104,181,162,108
97,172,159,131,104,143,128,101
143,261,246,173,120,210,192,154
145,271,247,193,98,141,132,104
99,169,157,118,121,199,186,130
85,136,123,91,94,180,170,134
178,400,385,315,135,188,173,133
116,211,193,157,123,242,231,170
102,157,145,122,121,193,174,134
102,149,139,115,134,204,193,145
145,238,217,182,113,232,222,182
86,139,130,92,119,219,204,159
94,155,139,116,130,195,185,138
137,251,228,180,108,156,141,110
116,176,167,131,86,152,140,94
135,261,246,177,85,112,99,75
154,301,278,218,105,172,159,118
90,156,139,108,94,171,156,132
135,257,243,167,90,139,128,93
141,299,286,226,133,250,231,186
130,263,248,188,116,189,173,139
95,109,95,81,127,200,185,148
147,236,218,168,161,286,267,220
140,295,279,219,144,274,252,192
126,218,204,150,83,125,112,99
105,186,172,124,96,169,157,118
105,196,184,145,119,192,184,144
139,245,229,173,89,135,125,101
117,203,192,144,91,146,133,106
133,243,227,161,122,251,231,167
101,163,155,117,98,132,120,104
126,237,222,168,101,151,136,104
98,162,153,120,105,167,157,123
111,177,157,117,104,179,161,130
123,264,253,183,116,212,201,144
123,200,192,154,124,245,227,184
109,195,181,147,122,184,173,134
108,220,210,148,98,170,158,130
111,220,201,144,119,225,220,155
102,180,167,127,76,116,101,92
147,296,275,212,128,232,218,157
145,250,224,168,115,192,179,150
133,258,246,199,120,200,189,153
160,293,273,206,92,145,138,113
141,315,296,229,99,175,162,137
154,304,281,240,90,131,122,92
96,159,148,120,100,167,156,124
136,283,268,205,106,164,152,129
129,235,216,163,95,185,180,132
121,184,173,125,113,240,224,169
120,148,135,114,125,201,186,136
113,222,206,157,104,207,198,147
106,179,170,116,106,204,185,162
126,246,229,180,100,133,121,97
117,191,178,144,97,150,141,111
99,166,156,119,116,182,168,125
113,184,168,137,111,186,174,124
94,154,141,110,124,177,158,123
139,250,236,191,93,141,134,99
109,201,189,134,93,143,123,95
152,290,270,209,87,132,118,89
127,263,248,187,142,262,246,172
121,238,218,162,107,166,146,130
149,295,277,220,95,110,96,86
98,188,180,142,125,215,199,146
156,318,304,217,111,228,218,151
141,262,250,179,146,270,257,174
134,234,220,172,118,193,173,146
83,114,104,90,116,214,198,155
138,272,252,197,58,86,78,69
117,185,167,135,105,163,152,117
112,221,211,176,105,179,171,117
151,230,210,162,105,178,166,138
137,237,225,156,81,119,109,87
121,216,198,151,113,214,197,141
138,266,247,179,127,222,201,161
146,284,263,196,98,173,153,130
85,164,151,100,122,203,191,150
122,220,202,151,128,198,183,147
146,297,282,227,107,176,163,125
145,259,247,194,111,181,164,141
119,195,179,148,104,158,147,111
105,172,161,112,84,141,128,102
103,181,163,122,89,191,183,144
92,192,179,152,106,152,142,114
141,300,288,213,100,135,123,89
102,161,149,113,100,148,135,110
117,199,189,156,117,252,231,173
131,227,207,155,80,111,96,71
129,263,240,181,104,198,181,131
127,228,214,173,136,245,229,176
135,215,202,155,85,124,116,94
129,254,241,173,101,161,145,114
102,183,167,120,107,220,209,162
128,274,255,201,134,259,239,183
109,210,192,145,102,180,167,142
156,305,286,221,91,155,143,113
141,311,293,215,107,229,223,158
121,178,164,117,120,202,190,139
131,244,226,166,136,238,222,169
110,194,182,156,97,181,168,126
137,303,285,210,123,237,221,175
142,246,234,163,78,95,85,67
149,350,328,244,85,117,106,101
140,247,228,173,93,115,104,88
158,310,302,235,131,219,206,166
123,246,236,171,84,148,135,119
124,213,201,145,88,124,110,90
133,236,214,163,98,154,147,120
136,263,237,187,128,219,201,154
125,254,244,201,123,260,241,180
145,246,231,181,99,168,160,121
98,151,134,106,95,174,162,128
135,248,239,179,139,243,220,167
120,191,178,124,89,170,156,113
135,287,271,199,108,165,149,124
102,190,177,129,95,145,133,111
113,174,159,125,118,200,178,137
124,236,219,166,107,163,143,110
129,256,246,192,101,171,162,115
142,242,216,164,99,174,158,125
126,274,256,167,97,142,136,102
98,166,153,103,91,125,108,99
99,164,153,124,139,260,248,186
128,224,209,167,123,227,206,171
141,365,345,239,147,246,227,178
108,185,170,133,155,274,261,204
106,198,177,150,101,177,169,135
144,292,278,199,94,143,130,102
117,205,193,125,114,189,176,153
101,171,155,117,113,182,165,133
152,278,262,206,138,232,218,167
144,254,233,162,98,173,164,132
116,221,210,158,97,156,141,114
95,179,167,133,92,116,103,81
138,240,227,162,99,171,155,105
108,151,139,116,108,195,183,142
108,205,193,152,139,253,238,171
125,209,195,145,108,184,168,137
114,240,224,161,118,171,150,127
104,178,169,133,86,126,109,85
106,188,170,129,87,138,126,96
129,234,217,155,109,191,176,148
127,220,201,161,117,198,179,142
136,243,231,170,97,137,129,97
114,216,197,141,106,200,188,146
142,304,287,211,97,148,134,93
101,167,151,121,92,128,118,94
125,189,175,133,102,142,127,111
126,257,234,179,83,143,130,108
116,212,190,152,110,182,171,142
119,229,217,159,111,187,177,132
144,276,263,193,98,174,159,120
131,246,229,178,100,190,180,134
101,198,183,131,95,151,137,115
155,284,262,211,139,240,218,179
108,157,149,118,121,191,176,132
102,193,182,150,81,135,128,99
144,277,260,189,112,169,154,115
102,165,150,117,83,114,101,84
131,255,235,173,91,165,146,124
110,244,234,170,123,208,185,160
123,205,193,147,110,209,196,144
120,233,222,174,108,197,191,141
109,194,180,129,120,201,188,156
168,341,324,246,105,142,131,109
134,237,219,185,103,155,142,116
121,268,256,181,126,238,223,173
136,256,234,173,107,161,154,127
130,206,194,151,90,164,151,131
147,310,287,207,134,173,156,123
118,228,218,163,117,174,166,129
149,254,239,184,122,235,225,166
92,167,156,131,121,213,205,164
138,279,264,198,120,239,224,168
157,256,235,179,94,122,111,95
160,336,314,225,107,163,142,107
129,301,280,192,109,144,133,106
134,285,269,223,96,185,173,135
101,164,153,112,122,222,204,161
138,284,268,196,101,198,185,144
96,176,169,129,118,222,203,167
112,192,175,129,137,234,215,171
88,151,135,91,99,173,158,133
135,287,269,196,129,233,213,163
113,207,191,165,88,127,113,99
119,248,233,182,112,193,163,125
172,353,334,266,93,130,123,104
124,252,237,168,94,181,169,138
121,227,210,154,87,161,151,126
151,227,209,163,123,194,171,150
110,241,226,177,90,175,161,140
126,242,226,184,92,112,103,69
144,258,247,188,91,134,122,95
118,207,187,137,107,179,172,139
156,277,260,200,152,275,264,211
119,203,186,145,115,156,140,117
116,213,199,160,87,155,149,115
111,178,155,133,86,100,93,70
138,257,241,175,149,277,258,202
112,203,189,158,101,172,158,125
109,215,201,147,92,159,150,112
105,217,206,172,103,157,150,123
132,266,249,194,98,169,159,114
153,260,247,193,99,138,128,105
123,282,260,203,107,177,169,135
141,271,252,191,106,176,166,133
129,200,185,143,125,201,185,137
147,274,260,169,94,153,139,114
165,299,284,202,102,188,177,139
120,212,198,163,113,169,153,113
106,223,211,157,105,162,149,106
123,174,158,118,106,199,186,133
99,146,142,103,109,173,154,123
138,259,238,188,110,163,150,122
140,225,207,157,112,194,180,137
155,318,302,230,96,152,145,123
101,194,184,134,123,204,189,138
174,324,310,238,100,179,170,132
117,234,208,160,82,130,119,95
158,310,295,221,80,142,131,98
119,222,203,151,127,222,209,168
123,216,197,165,137,250,234,185
146,308,293,212,123,185,175,132
114,212,198,143,123,190,177,146
140,260,248,173,140,243,225,166
86,172,160,114,94,129,116,98
100,156,138,104,104,127,112,95
106,177,162,120,137,231,218,154
124,193,181,148,116,203,191,144
138,219,195,150,92,144,133,110
107,164,150,119,93,140,122,101
140,286,264,202,106,170,151,136
143,258,236,188,123,225,214,157
118,234,223,166,91,147,137,107
106,193,179,140,119,219,202,158
137,222,206,155,107,181,167,131
133,283,269,195,130,271,259,190
126,222,210,152,93,167,159,121
123,188,163,137,117,182,168,133
80,96,86,74,112,198,188,130
145,234,212,167,101,133,120,97
156,256,239,189,84,155,142,116
171,313,292,222,107,170,157,130
146,230,208,167,97,179,167,123
150,304,288,224,95,164,145,118
151,253,234,170,102,173,155,120
106,211,187,141,131,224,205,166
90,139,128,100,130,274,260,201
132,223,209,171,116,156,138,115
110,204,189,145,91,126,116,91
89,127,117,94,132,247,238,188
99,169,158,129,158,291,273,197
133,251,239,193,113,232,212,159
131,267,251,175,104,162,149,109
97,163,156,115,107,196,185,132
123,225,216,161,87,142,127,103
113,206,188,145,107,187,175,138
133,253,236,187,119,225,209,159
111,206,193,175,146,252,230,176
166,333,313,222,124,199,188,154
110,199,187,136,93,113,101,77
114,216,199,140,108,198,180,151
128,234,217,175,96,129,112,89
112,204,194,147,97,138,121,100
112,205,189,148,133,237,225,183
117,174,154,120,136,233,211,169
116,201,185,136,117,214,200,153
128,267,254,193,126,250,235,178
115,244,235,150,116,206,185,146
131,300,289,199,114,239,225,166
153,279,262,197,88,156,147,115
110,199,184,143,104,180,168,129
112,191,173,139,100,168,154,130
146,350,334,255,95,138,129,99
107,231,214,172,119,212,192,138
109,173,161,129,115,172,152,117
99,190,175,141,122,185,168,132
132,298,284,213,114,231,217,167
121,223,210,140,83,118,107,91
105,230,223,188,122,191,175,136
114,175,162,127,113,188,173,131
105,181,171,134,105,151,138,104
132,241,224,155,152,288,268,201
115,215,198,140,86,133,124,99
101,150,136,107,96,176,167,119
139,284,275,219,107,228,214,164
157,363,342,257,124,248,236,165
115,174,161,134,107,191,173,131
168,303,281,206,107,188,179,142
116,241,228,157,130,223,210,159
92,167,156,121,116,181,170,137
141,223,204,149,103,166,150,119
117,203,185,157,87,106,99,81
118,222,211,147,92,159,146,115
170,332,314,257,106,198,185,134
101,168,161,126,101,122,112,97
124,201,188,154,109,188,170,129
131,270,250,192,154,284,266,185
127,203,193,140,117,221,207,174
114,217,202,143,90,155,143,105
125,208,188,149,100,198,191,145
94,184,172,121,90,152,141,113
118,221,199,143,94,148,138,117
98,184,170,136,122,168,152,123
108,187,168,122,119,212,197,153
123,211,193,163,110,171,156,116
123,254,244,180,91,161,154,109
124,221,209,166,116,179,164,115
116,213,198,153,111,177,162,127
133,226,214,166,102,136,126,109
122,250,234,198,121,186,172,140
106,190,175,144,101,170,159,131
117,247,230,156,104,161,144,124
118,204,188,167,104,168,153,123
146,291,272,201,114,199,186,159
120,174,158,126,97,147,133,105
145,285,272,189,147,297,287,220
140,257,240,187,120,209,194,162
97,153,141,112,95,123,115,89
129,228,209,175,94,139,126,106
131,268,246,182,76,113,103,88
129,252,236,173,124,230,215,179
122,257,243,179,86,117,107,82
107,193,178,146,109,196,184,130
132,235,223,150,129,230,212,159
101,175,160,123,113,189,176,126
135,230,215,169,130,218,202,145
114,240,222,181,118,189,166,143
110,183,171,128,104,186,175,134
132,264,253,181,97,164,153,121
114,190,173,131,101,130,111,102
135,234,215,155,153,269,255,183
108,202,181,137,83,121,110,86
120,199,186,134,98,186,175,128
196,429,408,308,121,246,231,173
131,262,243,192,117,200,190,149
138,280,262,216,101,173,161,127
107,199,183,140,117,198,191,139
117,207,188,149,74,120,114,90
146,233,213,163,101,190,176,143
100,199,185,139,109,200,185,137
82,142,132,93,107,213,206,145
115,232,213,161,90,117,107,91
98,167,157,133,124,267,255,170
122,260,247,189,88,127,115,101
157,248,229,173,116,196,186,139
118,241,228,162,107,202,182,151
83,129,121,99,118,210,198,166
133,253,233,174,118,233,221,161
109,245,231,178,127,258,247,193
133,221,204,142,96,174,161,130
111,175,162,119,104,192,183,141
139,226,214,162,120,206,187,143
84,157,146,127,93,145,131,107
102,184,166,125,109,174,157,123
118,219,200,167,132,219,210,158
99,165,158,120,110,160,145,107
106,156,144,101,82,105,93,84
155,281,265,198,97,128,121,100
133,278,264,189,98,170,160,121
123,171,163,128,106,183,170,126
93,187,179,133,106,199,186,145
125,271,258,206,78,108,99,83
125,250,233,175,82,137,132,98
112,187,172,133,77,113,105,89
138,219,201,154,103,215,200,161
137,234,223,162,85,125,114,88
107,215,202,169,100,156,139,111
134,208,197,159,119,219,202,156
128,237,214,171,117,231,219,150
113,207,189,143,107,177,162,122
94,166,157,121,93,134,128,110
123,253,237,183,107,181,168,129
139,255,244,189,116,168,152,122
115,198,184,127,80,141,135,106
115,207,193,147,108,196,181,138
149,300,281,206,124,236,223,167
157,319,302,241,138,260,236,179
98,157,148,125,99,131,119,100
146,266,250,200,98,113,100,86
129,239,220,181,82,165,150,112
107,227,216,184,107,194,180,149
135,258,239,169,124,240,227,176
86,156,140,114,127,309,295,222
125,203,183,143,84,180,171,121
117,247,232,159,127,212,204,148
148,252,237,191,80,105,93,86
146,247,229,193,89,180,169,122
93,146,137,111,81,110,103,81
104,153,135,103,93,173,166,117
91,138,130,97,102,156,143,105
120,205,190,147,98,154,144,117
90,147,131,109,101,149,139,109
107,185,171,127,115,215,204,166
105,141,129,110,67,77,69,59
116,192,179,126,115,210,193,160
130,259,239,173,100,169,156,127
117,194,178,144,120,237,225,182
115,227,214,147,108,198,182,152
157,270,248,184,103,142,126,101
121,211,192,156,103,153,142,108
148,302,282,219,125,200,182,131
158,324,303,233,101,204,190,145
170,326,308,231,104,174,166,130
189,397,379,283,85,138,127,102
106,189,174,141,138,242,232,184
145,276,264,200,87,131,124,95
127,262,247,190,147,264,254,196
91,172,163,127,143,261,248,195
138,213,195,141,94,175,162,127
126,225,207,160,125,225,208,169
132,222,212,167,108,184,173,143
151,269,253,186,99,215,199,147
103,211,196,144,88,149,139,109
123,235,220,165,143,261,249,189
125,214,203,161,127,193,183,146
121,211,202,152,101,175,158,126
140,262,246,190,122,181,160,119
123,231,218,167,112,198,183,143
126,211,193,134,115,202,185,139
85,134,124,110,90,132,123,109
122,231,217,158,102,167,155,136
133,250,232,165,107,141,132,105
129,288,271,191,129,254,243,201
126,229,215,164,116,188,173,145
128,209,193,133,130,187,168,138
148,254,240,183,106,239,220,169
109,195,179,139,132,228,210,158
113,189,175,136,125,236,221,177
111,182,173,122,121,206,192,147
134,304,279,210,79,124,110,91
113,154,144,107,123,231,218,170
124,235,225,176,76,103,90,81
127,234,223,160,115,174,164,140
121,194,183,154,157,291,271,205
124,241,221,162,119,192,173,157
125,259,250,181,114,220,203,162
116,186,176,125,120,194,179,138
134,190,176,146,128,218,209,160
117,192,179,141,109,139,118,106
87,144,133,107,109,183,167,123
125,234,216,161,132,215,194,156
107,193,182,125,99,144,132,106
125,243,222,171,113,215,208,156
128,238,214,148,134,218,203,150
123,256,239,191,91,140,126,96
92,180,170,131,139,242,227,164
119,238,222,159,139,209,199,156
111,202,191,133,105,168,156,108
145,302,280,208,103,183,172,144
119,195,178,123,111,223,212,156
120,208,190,158,95,145,137,110
142,270,247,191,99,137,127,91
100,223,215,163,81,129,121,95
81,144,131,112,88,123,110,86
120,233,219,181,108,181,166,144
132,284,267,207,123,186,171,143
145,239,219,163,118,252,235,173
140,314,299,222,106,170,156,127
124,206,195,149,119,223,211,154
119,237,224,165,93,151,140,115
110,206,190,143,143,265,252,202
106,208,197,152,118,177,163,134
70,117,107,84,119,180,163,116
108,188,174,128,98,176,165,127
121,248,224,193,139,203,184,142
118,217,206,162,138,207,194,154
134,185,163,131,110,152,143,102
127,160,145,118,95,154,140,116
117,241,223,175,104,178,161,139
160,272,248,189,120,216,201,151
123,225,212,187,99,130,119,98
132,237,225,147,101,148,138,115
146,258,237,174,109,190,177,139
124,194,185,131,71,132,126,100
128,208,187,142,125,227,214,139
130,265,254,185,97,158,139,114
128,202,181,141,110,176,166,135
100,179,160,129,96,150,136,100
136,278,262,181,111,144,132,108
104,188,168,145,110,175,159,124
117,241,228,171,110,163,147,122
152,256,238,174,99,151,142,122
120,194,177,144,104,219,207,140
143,262,245,175,91,147,136,90
130,239,228,170,98,131,117,103
119,223,204,151,111,188,173,145
147,250,226,185,117,205,193,129
139,265,249,188,90,181,172,126
133,254,235,174,128,223,201,157
133,268,247,195,95,134,119,110
135,305,286,201,102,213,204,160
106,191,173,122,109,163,152,130
100,204,185,131,116,157,138,113
111,174,160,122,123,229,214,170
102,167,153,103,129,219,207,157
111,170,161,131,123,216,200,154
112,163,150,121,103,172,160,133
116,228,207,166,94,168,153,114
114,223,205,151,94,159,148,127
126,248,234,171,115,218,204,162
107,178,164,126,110,191,172,134
104,213,201,145,104,162,150,121
139,265,246,175,96,155,138,105
136,239,224,179,118,213,194,150
141,313,296,221,133,253,236,186
131,232,220,167,119,169,156,127
111,197,180,152,83,143,135,106
118,285,266,208,97,177,166,127
121,233,220,179,140,216,201,162
97,162,153,115,108,199,183,158
146,280,259,179,82,158,145,111
144,297,282,197,109,178,167,125
126,192,172,139,111,180,164,128
149,317,297,228,106,153,144,108
110,216,203,143,83,135,129,92
125,244,230,175,105,173,162,134
139,239,217,175,110,183,163,137
127,221,208,150,105,187,171,142
123,190,178,133,93,108,94,74
132,252,234,189,116,166,153,129
123,219,202,167,126,233,217,172
143,266,252,193,125,195,180,133
101,162,147,114,109,166,152,109
77,122,116,92,94,132,121,90
101,233,226,178,87,154,144,111
116,217,203,150,113,184,168,127
112,221,209,136,136,209,197,145
97,144,134,108,110,203,184,151
121,189,177,142,122,211,197,159
105,156,147,105,107,148,129,120
103,195,183,135,132,252,229,187
125,192,174,145,105,175,160,129
118,202,190,137,81,140,126,93
83,129,121,109,95,136,125,107
131,247,227,158,90,138,124,101
142,274,255,186,112,204,190,141
106,176,166,132,139,255,234,188
152,310,291,208,95,179,167,137
116,221,207,156,162,310,291,231
140,251,233,170,103,146,134,111
125,170,157,112,97,192,180,130
136,243,225,157,94,132,121,101
149,295,272,191,92,149,135,110
134,191,174,142,101,175,166,133
103,173,155,126,100,145,132,95
171,362,339,260,130,219,204,151
104,224,208,153,97,152,143,103
148,272,254,210,106,155,140,107
123,225,208,157,117,218,205,161
88,118,110,86,122,198,183,143
140,301,281,210,83,145,125,96
118,238,225,163,141,253,240,182
104,185,179,122,106,185,171,137
137,253,231,192,119,198,180,145
135,220,209,144,102,179,170,123
107,208,197,144,79,150,139,109
105,212,199,149,100,146,133,102
125,214,198,153,114,242,229,177
103,244,230,201,84,135,125,98
114,230,221,167,147,291,268,199
157,302,284,225,101,140,132,104
103,184,168,137,112,262,249,185
118,221,208,157,114,165,150,97
160,314,298,215,81,120,105,83
129,215,197,135,143,240,227,175
77,132,124,106,112,182,167,141
116,198,183,138,119,167,152,125
127,257,241,174,124,204,187,138
140,277,258,195,96,164,151,118
134,220,204,137,97,199,185,145
158,324,302,238,133,283,268,196
121,190,172,141,121,214,205,156
137,271,246,186,90,131,120,96
122,273,252,187,100,156,144,108
122,240,229,157,123,247,232,175
115,213,201,160,95,125,116,92
104,151,144,116,120,233,216,173
135,261,238,175,73,139,124,105
110,195,184,161,116,175,165,131
146,284,265,188,88,149,134,109
116,191,175,129,85,124,117,95
123,214,193,161,100,158,145,119
104,176,164,124,109,166,155,116
100,193,178,131,83,121,109,94
124,237,224,176,87,114,95,88
105,168,164,116,98,137,124,107
110,223,210,160,95,170,154,129
116,166,149,120,90,147,134,110
138,239,225,178,159,292,270,200
111,224,212,162,87,142,133,100
133,254,234,185,119,198,181,153
105,188,176,129,107,180,162,140
131,257,238,164,109,175,163,120
130,238,220,177,119,191,178,143
141,255,241,171,105,162,148,111
132,280,265,191,129,232,216,169
164,293,269,200,110,156,138,110
147,316,300,234,100,154,139,117
118,219,204,168,81,136,127,92
177,349,325,251,89,127,114,102
114,230,212,154,128,252,233,180
119,165,151,118,86,146,132,108
120,239,226,182,110,194,181,132
124,251,233,180,91,150,141,111
127,280,266,214,140,244,231,175
100,168,158,118,121,234,214,175
139,225,209,157,96,147,135,115
123,241,230,181,118,216,206,157
94,138,121,80,125,213,196,149
105,205,192,148,88,151,134,116
107,198,192,156,111,182,166,129
99,159,144,106,131,258,242,184
88,131,119,86,117,222,205,158
143,263,249,187,116,182,166,143
124,218,199,142,91,123,111,91
157,282,265,206,114,207,192,162
123,279,256,206,125,243,227,180
148,298,278,221,110,165,152,129
120,200,184,151,124,198,180,137
156,286,265,200,102,195,185,146
115,173,151,128,113,189,174,124
144,302,288,191,112,179,168,133
132,220,200,161,105,171,156,130
133,251,239,177,114,181,166,129
100,197,182,125,120,204,181,144
121,168,152,132,107,192,177,127
143,258,236,180,92,150,141,103
101,164,151,108,99,166,155,120
137,213,200,160,115,187,176,141
123,254,237,193,118,196,182,138
142,309,294,220,126,222,209,176
189,386,365,277,132,242,224,165
121,249,239,164,72,89,83,64
129,250,236,167,117,224,216,175
109,207,196,152,116,217,195,156
132,246,235,188,102,184,178,146
82,139,128,97,117,197,187,155
134,249,232,163,135,249,227,169
125,220,210,158,103,145,133,104
122,225,206,163,113,176,164,129
62,94,89,70,113,209,189,142
106,202,194,145,125,228,219,145
125,211,189,142,123,213,199,156
125,249,229,183,111,179,161,125
112,184,169,139,87,130,120,103
102,166,156,116,84,125,113,109
131,250,232,165,84,138,126,92
119,225,208,154,98,177,164,134
143,278,259,185,130,221,198,150
119,221,210,139,98,144,132,99
136,248,229,173,88,135,121,93
127,205,187,133,99,156,146,112
114,213,198,161,86,136,118,105
143,278,264,189,116,165,152,117
131,212,197,145,132,235,220,148
121,258,243,172,99,164,152,121
100,216,199,145,100,160,147,109
144,260,245,183,93,134,124,94
117,190,173,142,98,164,146,114
112,180,166,127,78,106,95,75
96,170,162,120,132,218,200,162
120,256,236,183,116,183,173,134
134,257,245,198,99,211,201,150
100,204,194,141,113,212,203,127
145,276,258,181,120,215,201,167
132,240,219,176,73,146,137,107
101,187,174,142,69,114,97,64
123,235,221,176,102,155,136,115
109,179,163,120,92,198,190,133
108,165,155,107,136,217,209,155
128,282,268,194,99,169,156,131
148,270,259,204,103,174,162,123
124,273,263,195,126,218,201,148
105,193,177,152,92,139,122,91
111,204,190,149,110,164,151,132
135,202,188,137,151,263,244,196
125,214,206,169,128,230,216,169
113,234,221,162,112,251,236,159
144,265,248,179,86,146,129,99
157,294,274,205,121,204,184,145
120,288,273,204,132,211,193,140
133,201,184,144,95,172,161,111
132,258,243,197,111,232,211,171
114,196,181,136,121,214,193,142
103,181,164,109,117,194,180,133
113,226,212,160,124,193,172,142
122,204,193,148,129,248,234,168
145,280,264,199,104,176,165,133
155,275,257,186,90,152,140,114
121,158,141,106,132,245,226,160
117,193,185,148,98,182,174,118
155,300,277,209,99,149,136,114
111,189,175,137,93,147,136,102
166,275,253,186,113,238,221,150
113,218,196,149,106,226,211,146
137,267,251,174,100,177,163,135
124,266,250,174,103,187,171,133
138,225,212,182,110,180,163,135
102,192,183,133,114,175,157,127
133,220,206,167,118,197,188,157
116,197,182,141,112,164,149,116
121,221,200,147,117,241,230,175
147,202,191,141,107,182,170,121
94,175,160,124,99,139,123,110
120,223,214,160,101,159,143,120
91,172,161,123,87,113,100,92
158,301,279,218,89,168,154,127
116,274,257,191,131,217,196,170
85,156,147,111,93,193,179,127
