99,160,145,115,89,122,112,99
100,190,172,131,64,75,71,61
99,176,163,128,84,94,87,74
112,196,187,130,81,85,66,69
99,178,159,125,78,86,80,68
117,241,227,163,90,96,89,76
126,222,206,161,76,94,84,74
139,248,231,165,84,109,102,88
124,236,225,152,74,93,88,76
145,267,247,183,74,83,70,66
125,198,188,135,60,65,56,54
127,265,243,179,101,149,141,119
107,167,157,121,64,78,69,59
95,199,189,151,67,73,66,62
112,207,191,139,76,94,82,73
88,179,169,137,65,92,84,74
133,211,198,151,84,96,88,80
116,221,209,158,71,90,80,74
139,278,254,199,72,89,79,70
128,208,193,144,73,90,82,72
131,246,232,163,60,77,69,60
142,223,207,158,86,131,125,107
136,232,217,173,69,67,60,56
108,195,181,142,72,81,72,70
106,201,184,139,91,89,78,68
125,234,218,162,67,80,73,61
118,203,190,149,84,108,96,80
121,219,202,153,73,105,96,75
150,317,301,214,65,76,66,61
124,229,222,159,64,81,73,67
156,306,287,211,92,92,85,79
166,340,320,247,64,75,70,64
113,236,222,178,62,82,76,68
112,193,178,131,73,98,92,83
119,249,238,182,65,83,70,66
102,184,177,147,65,81,72,66
95,171,158,113,66,84,69,71
169,278,257,176,64,73,65,52
101,172,162,130,68,88,80,71
123,248,229,193,73,74,65,58
108,223,208,146,76,92,84,70
125,248,230,187,91,112,102,92
134,237,222,162,87,116,107,86
114,180,173,131,71,91,81,73
163,277,255,193,103,130,118,108
157,287,271,204,86,115,104,88
141,272,253,192,79,112,104,92
83,154,137,122,70,87,72,65
124,217,203,147,77,92,84,77
130,224,211,156,66,84,70,72
123,237,217,162,62,64,59,54
133,246,225,168,99,113,104,91
123,222,207,146,84,103,92,83
153,299,274,206,76,85,82,73
138,268,248,182,75,91,86,71
150,316,302,216,64,81,73,59
101,187,170,142,83,117,101,85
181,388,364,271,52,55,48,49
126,251,231,179,63,80,72,62
109,197,183,148,78,101,88,74
100,174,167,122,83,103,88,86
94,124,110,88,79,91,86,77
105,176,165,131,102,136,123,103
117,194,173,146,78,88,76,68
110,186,175,141,62,74,61,59
120,213,201,155,94,110,95,88
126,211,196,146,84,111,99,86
99,166,155,127,95,106,98,84
99,177,166,129,95,108,92,94
84,110,94,81,84,92,85,74
148,266,248,195,82,114,103,86
125,256,241,190,73,106,96,83
131,278,260,198,66,75,69,64
125,274,250,198,78,92,82,80
152,338,322,235,78,94,87,75
146,260,243,201,75,86,77,75
109,189,176,137,67,82,70,67
113,198,182,130,106,151,138,117
140,276,259,196,68,72,59,63
116,170,157,128,89,105,90,79
133,258,238,190,83,97,81,78
95,201,185,155,75,79,70,67
118,169,159,119,66,65,55,56
115,192,176,130,67,78,72,65
136,249,231,181,76,107,98,90
119,198,182,131,87,111,103,92
128,255,244,193,72,80,65,63
112,206,190,146,88,107,98,76
136,218,212,165,87,105,95,87
138,272,261,183,81,110,98,91
129,230,214,171,78,104,90,89
107,237,231,157,76,108,94,82
96,182,168,111,91,113,98,90
119,219,200,151,62,77,72,66
120,216,199,144,62,67,60,56
132,230,210,160,68,121,111,102
127,252,230,181,83,102,92,83
119,216,199,149,71,91,82,73
157,302,278,217,79,110,103,85
117,177,171,117,76,93,81,69
187,425,405,311,78,102,91,75
119,196,180,124,82,115,100,89
118,218,196,156,94,117,101,95
122,207,194,149,76,78,69,59
121,234,215,168,80,94,84,74
130,253,233,184,70,104,99,89
123,231,216,154,74,89,81,78
148,302,282,213,75,124,111,95
116,177,165,111,77,92,83,72
138,282,260,208,100,124,115,100
88,160,147,110,74,95,85,76
131,243,233,188,88,107,95,89
113,233,222,168,98,122,114,94
117,204,183,138,86,109,92,86
141,238,223,158,88,115,107,92
97,161,149,116,74,92,86,65
87,181,174,129,82,101,96,88
132,243,228,169,75,83,71,60
75,111,103,86,83,100,86,80
104,188,179,144,68,87,79,65
120,232,214,164,74,94,86,76
127,252,237,186,80,101,90,78
93,167,158,119,74,95,91,73
108,160,140,116,82,99,84,71
127,240,216,171,84,104,89,91
103,196,176,143,68,87,80,75
98,211,196,143,75,91,86,74
157,312,286,214,55,60,53,52
104,215,202,157,69,76,69,66
103,173,162,134,90,104,91,85
139,260,244,174,70,72,58,62
118,230,213,154,101,119,107,85
127,248,234,170,70,84,77,63
157,311,290,208,75,92,85,74
133,293,275,204,69,71,62,55
119,194,179,140,79,88,76,70
109,198,185,129,83,106,96,75
109,213,199,140,69,74,66,66
93,168,155,112,74,86,77,62
82,124,116,92,77,99,90,83
110,233,218,164,79,104,92,77
136,253,240,187,61,66,60,56
165,358,333,252,85,112,102,75
114,227,214,174,84,104,94,76
187,343,321,232,64,73,65,64
158,277,260,200,93,124,110,98
118,182,165,127,81,94,86,80
153,282,264,210,91,112,103,89
109,201,190,129,74,83,74,70
97,177,164,115,86,106,97,73
109,193,182,143,84,99,89,70
121,248,233,169,90,97,87,86
111,239,221,176,80,94,89,75
120,248,225,162,92,109,104,84
103,192,181,149,73,84,74,68
151,304,279,213,67,78,70,62
110,175,159,122,73,104,98,81
169,349,329,247,77,80,69,68
111,189,176,133,67,73,66,63
112,244,231,180,60,66,61,56
130,212,201,151,86,81,70,55
104,184,162,122,95,127,117,96
98,181,168,126,64,74,66,63
97,176,161,119,75,87,82,70
98,152,127,103,90,109,96,88
121,236,227,171,70,76,67,61
127,258,245,180,73,104,96,79
79,104,92,73,84,95,81,78
142,299,281,222,79,94,86,71
140,249,226,159,89,115,102,87
132,229,213,155,108,134,121,103
130,257,243,181,81,84,75,73
174,391,373,271,72,98,83,85
142,296,280,210,83,101,89,77
132,212,192,156,90,109,96,88
122,209,200,139,73,80,73,68
184,359,336,241,80,103,95,78
117,247,237,189,73,112,102,81
75,121,110,83,89,97,86,76
156,323,302,216,100,151,139,107
128,206,189,134,76,87,76,71
103,216,203,137,71,75,64,63
123,219,201,152,74,102,94,73
121,223,205,157,86,97,87,78
116,209,196,152,75,96,84,71
136,241,220,160,68,82,72,66
119,206,191,150,56,62,54,53
140,253,226,182,87,101,92,83
96,134,121,102,67,84,78,65
129,209,191,156,77,96,86,80
104,180,169,132,89,118,109,88
99,180,168,135,78,95,83,79
111,182,173,126,80,108,97,82
141,277,254,198,79,92,83,81
123,242,223,184,77,88,84,72
110,181,165,128,65,70,60,54
102,179,173,142,69,88,82,68
134,214,200,158,64,77,71,64
98,134,121,86,70,85,77,67
139,191,182,129,93,109,98,82
129,267,241,182,84,97,87,81
91,193,173,157,85,92,89,77
108,246,238,177,62,76,66,64
95,169,160,129,73,93,80,78
136,261,247,191,72,84,73,67
95,161,145,121,83,104,90,83
119,202,187,145,67,71,63,58
105,171,163,126,74,94,80,80
95,180,168,128,91,114,103,98
126,244,230,178,81,104,93,73
99,196,179,151,88,111,104,88
121,194,175,140,85,96,87,73
117,235,217,153,88,115,105,88
104,180,164,121,78,90,81,74
109,228,217,184,69,89,81,74
149,247,229,186,73,102,89,71
109,226,213,155,83,96,88,78
126,209,199,165,76,79,66,68
118,251,232,158,59,77,67,64
124,224,206,152,68,89,81,67
115,181,167,129,70,112,103,87
154,299,282,200,83,115,105,87
110,198,188,146,65,82,68,60
122,242,230,180,71,87,76,70
132,239,228,169,80,94,93,78
150,316,296,227,78,94,85,81
132,230,211,180,65,63,53,50
115,209,195,158,70,95,86,73
140,268,253,200,77,108,98,77
125,261,243,178,88,115,107,89
108,189,176,124,85,95,82,76
132,273,257,205,85,104,99,71
102,171,159,119,87,106,91,90
115,184,171,126,79,81,65,65
124,264,254,199,65,93,82,76
112,187,171,129,73,98,86,74
166,322,310,211,63,79,72,58
112,270,260,196,78,110,103,82
91,178,166,113,88,105,92,87
100,149,132,104,76,81,70,67
109,207,194,150,72,93,90,71
145,276,256,203,80,106,96,88
105,230,219,152,76,84,76,66
137,243,220,176,86,128,118,89
118,209,191,136,64,83,77,69
166,355,334,250,93,105,103,90
111,210,199,131,77,86,77,69
132,291,275,195,77,90,82,70
76,133,123,96,78,97,91,73
110,194,181,133,91,125,112,101
106,200,194,144,85,103,94,82
103,154,147,109,60,67,58,52
119,175,165,125,82,101,86,79
134,226,203,150,61,86,73,63
143,251,227,182,85,100,91,81
106,197,184,147,82,114,103,83
161,266,246,191,81,101,90,82
105,145,137,109,54,66,56,59
115,221,212,166,73,73,62,60
114,189,178,138,72,115,107,88
94,155,142,117,82,105,90,86
114,216,209,151,71,96,82,71
141,297,286,213,72,77,71,63
99,186,177,129,85,94,88,75
126,195,188,143,84,98,84,79
138,228,213,170,72,88,81,77
109,178,167,143,105,130,118,102
111,204,190,138,77,92,88,72
109,251,233,161,63,69,64,50
130,247,233,173,96,117,105,91
127,254,233,188,67,87,79,68
110,220,207,157,93,121,108,93
126,217,196,167,73,98,91,80
122,239,225,166,85,108,92,88
158,323,310,215,71,100,91,84
136,216,199,144,69,75,66,56
136,230,214,167,95,96,90,77
138,251,233,156,80,100,88,78
132,257,242,194,83,101,91,80
127,232,220,146,70,90,79,76
112,180,169,129,89,119,110,95
128,238,224,164,92,106,96,82
160,320,302,237,68,82,72,60
122,218,202,143,86,103,92,80
138,308,290,196,63,82,76,69
119,199,184,130,88,101,93,78
116,201,191,151,69,89,75,73
125,204,190,126,83,109,98,87
131,213,195,156,86,116,105,93
104,135,123,106,87,115,104,89
145,242,221,161,82,91,82,71
114,207,193,151,75,84,78,73
148,284,262,184,94,103,96,84
101,150,134,103,97,136,128,106
126,290,276,192,77,101,93,82
141,249,228,163,93,117,104,95
143,212,199,144,87,105,98,84
94,146,134,107,99,131,120,93
111,182,165,124,86,91,86,74
85,139,123,92,77,70,61,58
109,166,150,113,69,99,93,74
121,213,196,168,82,125,110,97
88,131,117,99,85,111,103,87
175,339,324,246,67,73,66,56
120,210,190,150,74,108,95,76
115,171,160,134,72,108,99,92
122,231,211,155,75,105,95,85
116,226,210,158,84,119,111,90
146,250,233,162,74,87,75,66
150,312,297,228,76,99,88,77
126,223,202,154,63,71,64,58
99,154,144,118,63,71,66,59
153,280,267,198,72,91,81,72
85,127,116,88,80,93,84,75
94,158,148,121,63,89,80,75
137,244,225,180,70,94,87,81
122,174,159,129,71,69,55,59
134,194,175,138,101,128,123,101
129,234,216,165,59,63,57,54
122,210,197,167,76,96,83,77
139,267,248,203,103,148,142,106
139,256,242,184,91,108,100,84
93,193,182,143,84,107,95,90
123,183,163,135,80,113,101,91
148,253,235,199,79,87,73,74
142,296,284,214,78,101,95,83
136,231,216,178,75,94,87,72
79,150,143,107,71,77,70,59
107,201,186,118,56,76,66,59
82,136,127,99,72,86,78,60
153,318,300,209,72,94,85,75
94,155,144,124,73,94,84,72
78,137,128,94,91,120,110,94
113,191,175,130,82,93,83,76
127,253,234,195,77,84,74,62
106,225,213,148,78,96,89,78
127,278,264,188,56,65,59,54
121,232,215,151,83,95,85,79
104,149,137,110,83,93,80,72
97,186,173,129,80,85,71,69
96,142,129,100,68,89,79,69
130,269,250,210,72,80,73,57
127,210,193,155,80,81,72,70
136,238,222,187,68,81,70,66
119,208,195,157,72,79,73,61
144,265,249,203,66,81,73,69
122,223,209,155,88,89,79,74
140,315,298,225,78,102,91,85
127,234,218,179,77,111,103,95
159,308,278,222,84,105,91,82
145,255,237,181,102,119,106,99
117,232,217,178,66,74,61,61
146,240,220,156,76,107,98,91
132,264,241,172,96,109,98,88
133,240,219,173,76,94,84,76
106,187,175,136,81,91,80,71
100,174,156,117,82,90,81,74
104,188,175,143,74,96,86,80
185,345,318,257,93,112,96,90
144,295,274,194,81,97,88,83
111,214,200,149,95,128,112,100
144,238,219,174,101,134,117,106
159,284,265,173,66,65,60,56
112,164,147,123,91,110,98,83
90,155,144,118,79,128,117,90
93,160,145,125,71,81,73,67
131,202,190,140,70,107,100,77
122,234,218,173,63,71,62,62
130,247,232,175,92,113,102,90
130,197,184,140,76,92,87,71
111,178,162,139,88,115,105,90
130,301,285,206,69,74,68,57
124,220,204,154,78,89,83,79
148,245,227,169,75,92,84,74
137,275,259,183,84,106,91,79
111,216,204,159,96,128,116,104
133,264,248,193,72,122,112,100
107,215,198,149,88,97,82,78
147,267,251,212,89,91,86,65
131,254,234,170,59,71,66,54
113,178,168,132,76,107,98,81
125,220,204,153,64,72,57,61
129,209,197,150,70,92,83,71
116,198,188,149,87,120,110,86
112,184,170,139,78,93,83,69
157,292,269,213,81,114,100,95
131,248,230,186,89,101,83,81
139,271,246,194,88,102,95,70
147,230,211,166,75,106,94,82
111,236,215,148,80,106,95,81
113,171,159,116,59,87,81,76
119,243,232,174,67,86,81,68
115,243,224,174,64,79,74,70
125,217,198,170,75,78,66,64
118,223,206,159,81,98,81,78
158,322,304,226,79,87,69,71
115,189,174,139,94,117,105,82
129,271,259,189,77,111,103,85
126,218,199,140,81,93,83,71
149,301,277,203,86,93,80,76
127,251,236,173,80,106,99,84
129,215,196,153,74,94,84,70
113,173,151,120,69,86,78,70
107,196,183,140,103,116,107,82
113,195,185,159,76,83,72,66
126,238,220,157,82,89,74,71
146,255,234,179,69,104,94,81
142,312,296,238,77,85,72,70
133,234,219,170,74,80,67,62
108,209,194,149,94,111,101,91
113,192,170,140,71,82,70,62
129,243,227,184,86,123,112,103
139,206,185,143,82,104,92,81
93,161,156,110,82,92,84,80
138,245,229,172,98,132,117,107
102,219,200,138,77,80,73,66
130,234,222,166,74,89,78,68
135,243,220,183,92,105,100,82
141,234,217,161,81,106,92,85
136,262,250,193,70,78,70,64
107,196,184,154,72,90,79,64
128,244,226,180,77,113,104,89
132,316,297,230,82,105,97,84
106,241,230,185,77,97,91,76
119,198,181,142,73,92,85,71
116,201,184,131,82,96,87,75
113,177,167,116,76,104,89,92
126,261,246,170,87,93,83,72
101,181,165,124,98,128,114,100
116,223,202,157,88,123,112,95
110,228,213,160,91,121,112,86
119,217,198,168,67,70,59,58
87,152,140,115,72,79,64,68
128,228,212,166,81,108,93,86
134,285,271,187,72,90,82,77
101,175,163,119,78,85,78,58
116,231,213,160,87,107,97,80
107,152,139,104,80,113,104,84
141,243,227,178,83,125,121,107
126,208,193,147,69,80,72,72
96,148,135,115,90,117,103,83
105,157,145,116,75,78,67,60
125,202,182,133,81,120,109,93
134,252,234,160,69,96,89,77
118,206,192,139,50,51,47,43
123,283,265,210,69,85,75,71
145,289,273,201,97,142,125,109
138,253,244,180,65,79,70,67
128,271,261,213,88,101,89,77
98,167,158,108,88,92,80,81
109,172,160,118,78,93,84,75
131,246,224,181,78,99,91,85
123,206,189,145,81,99,84,72
159,316,304,224,57,80,70,58
118,237,225,164,67,95,81,80
102,182,170,119,95,130,121,102
148,286,273,203,82,121,113,92
120,209,190,147,86,132,116,102
127,214,200,152,72,96,88,83
126,247,230,185,83,117,108,89
156,330,305,219,76,108,96,81
160,299,281,210,65,79,70,66
146,266,253,164,76,79,71,68
86,148,134,104,91,112,104,90
147,285,267,212,92,162,153,125
159,343,326,233,81,96,84,77
180,406,389,297,70,98,90,77
121,224,208,168,71,82,74,69
137,282,266,200,74,92,82,72
131,277,262,199,84,96,87,78
123,237,216,162,74,95,88,80
122,238,220,164,68,88,85,67
88,141,126,113,78,98,85,77
148,268,256,195,80,120,109,96
126,251,233,181,91,114,99,82
117,197,185,156,85,111,95,87
138,259,240,180,103,120,109,82
186,318,294,219,73,76,67,65
72,128,119,97,67,74,65,62
134,220,203,156,95,128,113,103
112,226,212,172,87,94,80,67
102,175,159,110,85,125,111,105
135,280,267,204,85,99,89,84
124,199,181,142,66,68,60,59
144,280,265,191,67,70,60,56
106,194,183,128,69,94,84,60
91,123,111,95,108,129,111,96
117,223,204,156,90,121,105,95
97,175,162,135,82,105,95,87
141,255,239,184,75,99,93,83
168,391,377,282,77,94,85,76
131,208,200,152,77,90,74,81
118,197,182,126,60,73,68,60
143,257,244,186,76,97,89,73
96,174,156,126,72,78,70,65
153,280,256,193,85,110,95,74
112,208,194,153,92,105,94,78
152,305,283,198,76,88,79,67
125,274,264,211,88,99,89,75
114,226,214,162,71,86,77,75
112,203,185,141,68,82,70,69
89,166,152,101,100,153,143,112
78,109,93,80,92,109,96,88
138,280,261,194,87,98,87,81
111,179,165,119,86,101,86,81
141,291,271,187,72,76,66,59
110,164,152,115,94,110,95,90
141,276,261,212,88,109,89,87
141,219,204,157,86,105,96,88
121,223,208,149,67,92,82,76
133,238,222,172,74,92,81,78
133,217,204,152,62,69,64,56
132,244,228,182,53,68,61,57
152,269,251,207,97,116,110,87
120,244,233,183,66,74,68,58
106,165,155,125,92,105,95,89
188,370,348,251,76,120,110,90
124,240,220,166,87,119,106,95
136,260,246,187,64,76,71,58
143,293,271,217,65,80,74,69
172,390,375,280,77,104,89,88
123,207,191,159,60,69,61,58
104,244,231,145,77,96,88,78
143,273,249,191,75,90,85,69
128,266,251,176,75,85,78,67
109,268,255,188,69,71,62,55
113,183,168,123,66,77,68,64
128,256,240,173,65,74,65,60
119,232,221,178,53,59,53,52
141,233,215,168,76,97,82,73
137,292,273,211,83,98,82,77
130,274,253,189,71,94,85,70
104,195,187,159,85,96,85,78
159,297,282,205,86,96,87,74
125,239,220,169,81,103,94,88
195,404,376,297,73,108,96,84
105,197,187,142,91,102,95,85
137,245,229,168,77,101,94,75
121,220,207,158,70,92,83,75
135,241,224,161,80,108,103,79
123,242,233,178,73,93,83,69
102,159,147,112,81,110,100,80
118,197,184,150,83,111,99,80
162,350,337,251,83,97,89,73
151,283,265,192,73,98,88,79
101,172,159,125,74,91,81,73
118,258,236,169,95,117,102,84
143,307,293,224,80,124,114,98
111,203,195,155,55,81,70,65
111,223,207,159,78,89,80,70
118,233,214,172,93,109,97,85
154,325,313,243,58,73,64,57
85,142,131,105,79,82,72,66
146,327,308,235,76,104,96,85
134,251,237,188,58,91,86,71
127,252,238,176,60,62,54,48
127,283,267,191,73,83,75,59
145,239,222,172,58,64,54,57
90,145,134,105,92,131,118,98
106,164,151,126,91,116,104,90
138,256,239,188,75,92,84,74
102,174,168,100,63,97,86,77
186,404,385,305,80,103,96,85
121,230,213,164,81,93,83,81
109,153,137,111,73,85,76,66
113,207,198,160,82,102,88,87
128,215,200,151,80,89,80,71
113,186,174,134,80,90,84,73
98,187,169,109,84,106,100,66
112,190,176,128,69,95,85,72
119,203,186,156,78,108,99,91
94,159,144,107,92,105,101,90
107,159,140,108,90,121,109,96
144,287,276,210,80,98,86,77
149,315,296,208,70,73,68,57
143,293,277,225,65,85,76,65
118,276,261,204,84,108,96,80
96,128,118,92,66,83,68,75
108,175,164,125,67,97,93,80
132,246,236,196,62,76,69,61
146,251,228,172,69,81,75,63
104,182,167,116,95,135,117,98
147,316,298,206,94,121,103,89
107,188,174,133,83,99,92,75
130,240,229,164,96,117,101,94
128,229,211,160,68,83,76,70
106,207,193,134,66,81,72,66
127,212,204,143,78,87,77,72
83,158,151,100,84,112,101,79
119,182,169,134,73,85,77,61
131,236,213,167,70,80,75,62
137,283,261,210,65,77,68,63
163,327,302,214,75,88,76,67
126,248,232,187,73,85,76,68
113,250,235,185,73,78,67,60
121,264,255,174,73,82,73,66
143,316,299,222,73,84,72,68
143,238,218,171,68,88,81,68
114,213,202,143,73,121,115,90
114,208,193,143,62,64,55,55
163,310,299,229,80,107,100,88
134,296,280,206,101,129,118,109
114,188,173,135,88,114,102,92
117,250,234,165,78,90,79,74
121,185,173,142,71,109,100,91
129,232,214,155,96,117,103,91
132,242,227,156,84,94,89,77
108,182,166,135,98,129,119,99
119,198,187,136,67,66,55,60
100,183,170,138,95,112,102,93
102,143,128,105,68,86,81,65
132,232,215,158,76,96,89,73
113,215,200,163,84,148,140,117
136,308,294,210,83,116,103,85
132,308,292,212,69,88,75,75
147,315,299,237,65,74,67,65
125,188,172,139,64,76,65,55
100,182,171,137,93,114,102,93
136,320,306,215,93,115,102,99
91,147,131,106,74,85,77,68
146,274,250,196,71,85,76,63
134,259,237,187,77,113,104,86
124,219,198,157,68,87,83,65
125,262,241,169,82,92,83,75
139,278,259,202,80,85,70,74
113,191,175,152,81,100,89,84
103,212,191,148,81,80,68,62
121,192,180,128,73,83,78,73
126,221,197,155,80,89,79,71
109,227,216,182,67,77,64,64
115,205,188,140,64,91,87,71
103,188,178,107,82,112,104,96
178,349,323,232,81,103,97,87
143,260,247,190,75,88,77,68
145,272,256,177,85,97,87,70
124,199,183,135,59,70,60,48
119,177,164,135,76,98,85,63
101,205,186,138,82,104,92,85
128,253,238,177,94,123,111,97
121,244,223,170,64,72,64,54
114,193,183,140,79,94,83,78
88,159,152,120,62,96,84,77
112,198,178,143,84,101,88,77
143,280,257,204,94,122,114,93
157,305,284,227,93,103,88,87
125,236,225,186,79,87,75,70
110,234,221,163,75,107,102,83
115,200,186,137,80,99,94,77
128,245,224,170,71,81,71,68
130,227,217,160,66,76,70,56
136,260,250,198,69,97,87,82
66,85,80,67,73,98,93,81
160,260,242,183,87,105,95,87
171,326,306,207,82,99,86,78
139,295,274,202,79,106,97,79
121,231,215,177,100,136,124,104
137,221,211,146,73,91,81,67
102,195,190,148,78,113,101,97
140,242,228,177,79,90,74,73
132,256,237,166,84,99,95,72
108,205,190,148,98,129,122,107
121,236,216,160,64,67,66,54
85,145,131,97,95,111,101,92
119,210,193,144,76,97,89,79
142,244,233,172,89,107,94,93
106,189,175,137,86,121,111,99
103,162,150,121,64,81,73,67
119,218,204,147,97,119,108,88
137,283,261,191,69,92,80,74
119,177,162,125,66,85,78,62
122,283,269,206,85,87,76,73
148,291,267,194,87,119,102,84
103,166,155,115,77,85,74,71
111,225,208,160,83,89,76,77
117,206,182,153,94,109,100,89
94,158,149,107,74,99,93,78
133,266,256,196,82,105,92,77
142,245,230,169,88,108,99,86
115,181,170,120,66,82,68,67
110,196,182,151,80,84,75,64
111,208,192,144,80,87,83,71
127,260,250,170,75,93,86,77
138,284,268,211,73,85,79,71
93,168,156,132,80,92,83,73
140,295,274,201,97,113,104,93
103,205,193,154,71,86,81,74
117,197,176,151,95,114,107,99
147,264,250,195,85,93,84,79
123,227,215,153,84,112,100,90
140,280,262,201,93,118,96,97
99,214,207,149,75,97,86,75
124,217,202,163,79,120,112,106
136,228,211,156,87,95,81,81
126,189,169,126,86,96,79,79
122,223,212,158,84,94,80,62
123,211,200,150,61,80,68,62
98,156,142,116,87,109,96,79
106,173,165,137,83,99,90,75
143,235,209,158,91,118,102,92
109,174,169,125,63,81,73,66
124,258,247,188,76,105,92,89
153,327,303,220,54,71,67,55
143,294,277,225,90,109,96,90
130,332,312,211,62,84,78,59
135,224,212,157,75,94,84,76
68,96,82,70,92,109,99,91
134,236,223,156,105,119,107,91
126,242,217,166,81,106,101,82
141,231,216,151,69,89,82,68
139,204,189,144,71,76,65,70
154,270,246,184,71,85,75,70
124,191,175,131,80,91,83,84
128,239,228,168,81,106,97,78
117,210,200,159,88,114,106,89
118,204,186,130,74,103,87,83
144,214,199,149,76,89,82,72
131,226,213,160,74,95,82,79
92,147,140,118,77,87,74,74
95,143,134,94,69,67,57,58
167,293,277,193,70,85,75,67
130,230,219,155,93,112,103,83
134,241,228,173,71,72,61,61
164,286,271,191,84,90,74,75
130,274,256,197,84,112,100,92
103,162,153,103,79,93,81,79
107,171,155,127,70,97,89,80
144,247,228,186,63,64,58,50
122,205,192,158,79,91,80,68
163,299,288,217,82,96,86,79
122,236,223,145,75,99,92,86
130,329,319,225,87,107,96,88
128,296,276,193,79,102,98,84
130,284,274,216,74,84,70,72
131,255,241,176,70,98,89,81
113,221,209,167,79,112,105,94
152,297,276,211,75,102,95,77
130,237,224,151,70,75,66,65
115,240,228,169,78,95,87,73
115,224,212,159,91,100,84,77
146,302,286,230,85,117,109,92
136,220,196,154,88,111,102,83
123,211,196,130,71,104,90,73
160,315,288,241,84,113,103,86
106,183,172,125,101,134,121,91
112,238,222,157,78,83,73,70
124,241,226,175,81,97,85,77
128,215,206,158,82,86,75,69
130,211,203,163,88,110,95,87
147,252,239,176,89,112,102,87
121,232,216,163,90,94,78,80
116,242,227,178,82,116,104,90
133,244,226,175,96,125,113,96
125,234,221,171,86,115,103,82
136,261,244,172,60,69,65,55
131,230,207,178,69,73,63,63
150,271,260,182,74,88,85,72
124,238,219,188,69,79,70,66
146,279,262,200,74,94,85,76
104,197,178,134,69,80,76,59
123,275,261,176,90,123,111,95
84,146,132,90,93,124,120,103
126,232,219,174,69,89,77,76
103,191,183,144,100,132,121,111
155,330,307,246,98,117,103,92
154,262,243,180,82,98,91,81
116,281,269,211,78,99,87,78
106,210,197,134,87,122,112,98
92,132,119,101,69,84,71,65
130,204,185,144,63,85,77,64
119,212,196,158,79,95,84,79
