68,57,61
68,63,52
78,71,61
81,74,68
61,54,50
90,85,71
102,98,80
117,110,95
78,71,59
97,88,84
93,84,73
86,78,65
92,84,73
82,76,63
75,69,65
64,60,52
71,64,55
73,68,60
100,90,80
105,99,74
89,82,72
98,92,75
64,57,50
101,93,80
88,83,77
99,90,85
91,84,73
90,80,74
97,93,77
84,76,67
106,95,88
103,94,82
106,92,81
114,103,91
77,68,60
92,82,78
95,86,77
59,52,49
70,62,52
73,67,60
94,84,83
87,80,75
102,93,68
87,77,53
67,56,54
73,65,58
68,59,52
62,53,47
86,79,68
72,63,56
69,58,54
117,107,83
88,77,76
99,93,78
66,63,51
109,104,88
75,66,66
94,84,71
100,94,83
80,75,66
88,80,72
86,78,60
60,53,48
94,84,71
91,84,74
46,39,37
77,66,58
75,71,61
76,71,61
123,115,88
94,84,76
116,103,86
99,89,82
56,47,46
88,79,67
98,91,80
81,77,71
87,81,75
104,93,85
87,79,66
75,67,61
80,73,59
108,103,87
109,98,85
82,74,64
76,72,65
78,68,64
77,70,59
83,79,65
74,69,61
103,95,87
62,50,47
74,63,58
89,81,76
103,94,73
80,72,59
85,80,65
90,79,71
109,97,86
119,111,95
52,47,48
76,66,68
105,95,74
63,59,50
67,57,59
76,65,60
77,70,62
82,73,66
65,58,57
88,83,74
89,80,78
83,70,65
96,84,74
79,77,65
88,83,66
87,72,64
65,57,57
112,101,91
79,72,63
53,40,42
92,84,70
100,86,80
89,76,65
79,65,63
84,80,65
83,80,76
105,96,76
82,74,65
94,83,73
78,72,58
78,69,60
82,73,59
68,66,58
84,71,70
79,72,63
79,72,69
67,61,52
69,64,51
64,56,52
73,67,55
98,89,73
88,79,71
95,84,73
95,90,79
91,81,71
95,86,71
72,63,58
85,77,64
107,101,85
86,74,74
100,93,78
89,81,64
85,79,62
79,70,62
79,71,63
77,67,62
96,81,70
74,64,59
76,69,60
103,96,86
76,68,55
102,93,81
87,80,76
76,71,58
109,100,89
102,90,84
91,84,76
62,53,49
83,74,68
67,55,51
76,68,62
78,65,58
83,73,64
96,90,77
83,77,61
85,75,62
80,77,66
96,82,83
73,58,49
90,84,74
107,96,79
96,89,65
86,71,68
98,85,73
70,63,57
78,74,66
69,66,53
106,97,79
89,76,73
74,62,59
70,59,56
99,89,72
79,69,62
87,81,69
93,89,68
96,90,72
87,74,73
82,76,60
82,73,61
112,105,83
77,70,64
65,60,59
98,86,83
72,64,53
98,91,85
86,76,64
93,85,72
141,132,113
72,63,61
64,61,54
73,63,63
78,72,64
102,97,85
78,73,63
102,94,86
84,77,67
76,71,60
110,100,76
95,90,71
91,88,71
80,72,66
86,75,69
64,57,51
101,91,74
76,68,61
106,93,81
104,95,80
86,78,62
59,52,48
79,72,65
95,85,74
72,67,55
117,101,91
73,68,60
88,76,75
102,86,80
76,70,59
67,61,50
85,78,76
89,82,70
54,47,46
51,45,39
92,80,66
84,79,64
74,65,59
72,64,61
89,81,75
65,55,46
60,53,44
103,93,75
89,85,73
84,77,70
85,77,68
80,68,71
67,56,51
107,102,86
92,82,75
81,73,61
90,83,74
85,76,77
91,87,73
113,103,91
100,88,80
94,88,77
104,89,89
73,69,60
84,75,67
85,78,57
79,70,62
75,67,69
51,42,39
74,69,58
86,73,69
97,86,78
46,42,42
98,92,77
70,66,59
61,54,47
103,92,78
77,72,60
70,62,60
74,68,57
89,77,60
92,91,68
97,90,77
106,98,82
74,67,55
75,68,68
114,105,94
73,68,57
88,78,75
78,65,59
69,62,59
103,92,77
72,66,62
74,67,59
78,73,62
87,80,74
103,88,84
75,67,60
81,75,59
86,77,77
76,71,58
75,70,61
88,83,70
75,68,63
74,67,68
74,71,65
82,72,62
106,97,80
104,96,84
66,60,48
98,89,75
56,50,45
74,68,57
62,55,46
86,79,67
72,62,55
98,88,74
84,76,64
86,75,72
86,75,76
83,77,66
67,60,47
81,73,67
75,67,64
78,70,59
100,89,83
88,82,68
89,80,77
134,126,101
85,76,67
84,78,71
92,85,70
88,82,72
85,79,71
79,73,63
75,71,56
83,76,71
89,77,73
106,93,80
80,70,62
96,87,69
77,67,60
73,69,50
84,70,70
74,65,55
85,78,65
99,85,79
87,76,70
89,81,77
66,60,58
106,98,73
82,80,59
92,85,77
90,83,76
97,89,78
85,75,71
87,83,64
88,80,70
109,100,87
82,75,69
90,82,77
87,75,70
84,78,56
83,73,67
78,73,65
95,88,76
103,97,76
85,79,74
102,97,82
70,61,54
83,75,66
89,83,67
100,92,84
63,55,55
104,97,77
97,92,71
70,60,58
66,60,47
88,80,67
70,63,59
93,90,73
87,77,73
73,69,60
96,86,77
84,69,62
78,71,72
89,83,74
80,70,67
94,82,71
91,81,78
83,77,70
99,98,82
91,80,74
74,67,64
76,72,66
84,77,62
104,91,78
72,66,59
67,57,46
88,79,76
96,84,71
63,54,48
89,83,78
101,93,76
94,87,77
83,73,64
82,73,71
60,55,44
74,71,56
55,49,48
87,82,69
64,59,57
88,76,71
103,93,81
68,62,59
87,80,73
66,60,55
97,88,82
94,92,71
106,100,89
71,64,57
97,92,70
61,54,49
97,86,79
85,74,70
79,69,61
67,62,55
75,63,59
61,54,51
102,90,77
73,64,52
85,72,68
81,75,66
80,72,64
99,89,81
100,88,78
90,80,74
95,86,70
89,77,70
95,87,79
82,77,66
95,86,71
91,84,70
80,74,61
73,62,63
109,98,79
89,85,65
63,58,49
72,64,60
83,80,61
82,77,59
131,127,101
55,49,49
86,77,76
112,103,86
88,81,65
75,63,63
67,58,56
102,95,87
93,89,65
72,61,54
72,61,59
106,99,81
87,78,73
106,101,89
87,77,71
75,66,59
67,61,53
75,71,56
64,59,52
75,71,63
82,77,61
85,80,68
113,104,93
115,103,101
91,88,71
66,56,55
77,73,65
75,69,52
100,91,82
60,55,49
72,67,56
92,87,68
101,94,72
102,98,77
94,87,72
79,69,64
66,59,46
70,62,55
109,100,87
119,107,87
71,66,56
86,77,70
86,74,76
103,96,84
102,95,77
94,87,73
98,86,79
66,57,46
85,78,63
82,69,64
79,71,63
55,48,43
70,59,55
99,91,75
110,102,85
96,88,74
56,48,46
91,85,71
71,62,65
74,69,60
72,65,54
60,52,51
72,63,52
89,78,71
94,84,75
65,60,45
71,64,52
87,82,63
93,83,74
83,72,70
104,95,82
70,63,58
104,96,86
100,91,84
90,85,65
78,68,66
97,89,81
111,97,87
87,75,71
103,95,83
114,107,94
120,110,93
62,54,58
77,68,56
108,97,89
84,74,73
79,71,64
97,89,77
120,115,89
94,87,71
75,72,65
99,93,74
96,79,76
73,63,54
126,116,98
121,113,89
65,58,54
69,61,55
90,78,74
133,123,106
83,75,71
87,78,72
83,77,72
73,69,52
77,69,65
88,79,69
76,73,57
70,60,57
59,54,47
70,66,57
68,63,59
54,50,43
85,74,74
96,90,72
88,84,68
94,84,72
81,74,69
94,84,74
81,76,60
113,104,92
90,80,72
68,61,56
97,90,79
98,91,65
94,89,71
64,60,48
74,65,61
108,95,81
107,96,78
104,93,84
74,72,56
73,67,59
110,98,89
102,94,84
58,52,39
126,114,91
102,89,75
82,79,70
58,52,46
74,67,59
72,62,63
58,53,49
81,77,65
64,54,53
74,66,57
81,72,64
97,91,73
85,75,69
85,75,66
92,85,78
70,65,54
65,60,54
78,72,58
82,76,65
59,51,46
116,103,81
93,83,65
65,59,55
93,86,76
88,81,70
90,82,76
89,80,65
83,77,68
114,106,89
90,80,69
61,53,48
75,68,60
83,77,71
91,80,73
108,96,91
68,63,55
83,77,67
71,63,57
88,79,65
71,67,57
77,71,66
79,77,69
93,83,72
69,61,59
79,70,60
100,84,80
76,68,58
80,71,61
72,67,56
96,86,82
96,86,74
115,109,84
70,62,56
72,65,63
75,62,55
121,111,99
107,97,82
82,76,63
61,56,52
74,66,62
65,56,57
73,66,66
104,91,78
77,72,60
91,81,71
109,104,90
77,72,63
97,89,81
56,51,44
103,91,79
104,101,80
72,62,56
73,68,56
110,100,83
103,87,78
86,77,74
97,86,73
81,71,71
108,101,96
78,72,64
110,103,77
70,66,59
80,73,67
67,61,55
78,76,65
99,93,75
90,83,71
93,87,76
49,47,42
100,88,80
77,67,65
74,67,62
58,54,50
95,88,73
112,105,89
75,63,62
78,72,63
74,64,55
98,86,80
99,89,78
90,83,68
62,55,48
85,76,74
67,58,58
69,64,56
79,68,65
71,65,61
100,93,79
84,71,62
75,64,64
70,59,58
90,81,73
101,91,77
93,86,76
78,70,58
72,63,62
48,38,42
116,109,86
109,99,94
78,75,64
94,86,80
82,71,62
86,78,75
66,57,56
64,57,53
79,75,70
116,108,101
95,90,73
80,74,64
86,75,67
77,71,66
104,93,78
82,75,67
74,63,57
107,93,80
89,80,72
78,74,69
100,92,84
72,63,61
66,53,55
85,74,63
65,51,58
71,65,57
79,70,67
65,62,55
92,83,79
97,84,80
75,63,58
76,71,61
95,89,69
92,79,73
82,75,67
68,58,59
76,66,57
62,54,47
62,55,47
82,77,61
70,65,64
79,71,65
86,75,65
97,89,82
73,63,61
93,88,72
79,73,61
94,85,80
103,96,86
66,63,49
54,45,49
80,70,65
153,141,126
83,75,67
113,103,93
56,52,45
81,76,66
74,70,55
95,77,68
93,86,76
87,79,62
91,85,73
81,74,64
92,86,77
67,62,52
90,82,76
74,68,64
75,67,60
98,95,73
58,53,41
81,74,67
84,75,65
82,71,72
99,95,81
80,76,67
74,67,56
85,78,61
64,58,51
84,76,65
77,72,60
79,73,61
86,77,64
75,72,59
104,97,80
105,101,87
82,75,72
41,35,31
108,100,79
99,87,82
90,82,71
105,101,71
66,61,58
77,71,63
78,72,59
71,66,58
92,86,72
97,89,81
73,65,57
76,73,60
86,78,73
100,87,82
85,73,73
83,73,70
68,58,50
64,60,54
94,84,75
95,84,81
95,87,74
103,98,80
50,42,36
71,61,57
126,118,101
115,105,87
97,90,78
97,91,80
57,52,46
73,69,67
111,104,89
108,95,78
49,45,39
56,52,50
99,90,83
64,53,58
98,85,70
97,92,72
81,73,58
67,62,55
73,66,51
72,61,58
95,90,78
69,63,55
101,94,73
67,60,59
71,61,51
89,80,80
85,73,68
88,72,69
72,66,61
91,84,77
82,74,68
81,76,63
106,96,88
89,85,72
74,65,55
83,72,64
74,64,65
108,97,80
77,69,55
87,78,71
67,60,61
91,87,72
86,77,70
107,96,79
84,79,72
69,61,59
114,111,90
110,101,82
75,65,62
84,81,65
86,80,67
89,83,71
90,82,79
89,82,74
72,61,56
69,65,60
80,70,61
96,92,80
73,64,66
90,78,67
72,65,61
107,102,86
113,105,96
82,79,69
97,90,78
96,90,78
83,74,65
90,80,68
56,53,46
79,73,64
76,73,64
102,91,75
78,71,60
79,70,60
80,72,60
81,70,64
80,72,62
87,78,72
91,79,76
86,79,68
100,95,86
66,59,55
79,75,64
114,107,92
58,52,49
92,82,73
76,66,65
81,72,53
85,79,67
85,69,78
74,66,59
81,77,64
72,61,59
111,99,91
104,95,83
83,79,73
82,75,62
79,73,58
94,78,74
61,54,45
118,104,89
73,67,57
66,62,56
97,87,64
85,77,64
96,89,74
102,98,78
58,52,52
69,65,50
105,100,76
93,85,70
56,47,41
94,85,70
71,62,59
85,73,69
74,68,61
104,97,76
96,90,75
95,86,82
100,93,81
89,82,73
104,96,73
66,59,57
74,64,58
86,77,71
92,85,70
84,80,67
74,70,59
65,57,50
100,93,81
109,101,88
79,73,60
73,63,63
90,82,77
96,86,77
113,101,96
90,84,71
81,71,70
79,70,57
67,57,54
88,85,67
71,61,62
94,89,73
101,92,86
85,82,67
102,94,86
76,67,61
96,87,78
90,82,68
86,82,65
102,91,78
80,72,64
63,61,58
77,70,64
122,114,92
74,64,62
85,74,67
102,96,86
77,68,58
97,88,78
76,65,56
71,63,59
108,97,89
95,86,80
94,90,64
83,74,61
89,82,68
74,69,57
102,91,79
74,66,63
75,66,62
65,61,58
87,81,71
70,61,61
85,73,64
112,99,94
45,42,38
94,82,72
72,67,54
78,71,62
99,89,68
85,80,68
91,80,69
58,47,51
97,90,66
102,88,76
86,78,68
74,64,55
78,70,66
71,61,55
66,59,59
82,70,61
100,97,78
97,81,73
77,70,63
82,70,62
70,65,55
115,106,88
76,68,62
59,48,48
93,78,75
82,69,64
86,80,72
68,62,50
81,74,62
73,65,57
66,56,59
80,74,63
91,83,73
98,86,80
81,74,63
112,104,84
121,114,89
104,98,84
70,60,58
89,84,76
93,89,76
64,63,51
74,66,56
83,69,70
83,78,66
131,124,100
85,76,62
72,65,57
84,75,68
81,77,68
82,70,58
110,104,80
74,64,56
83,74,69
88,81,69
66,60,53
76,71,64
62,52,56
67,66,49
82,79,68
112,103,89
85,78,70
80,69,73
106,93,79
58,50,50
95,86,74
94,88,77
83,78,63
48,42,41
62,52,52
75,67,60
99,88,82
81,78,58
59,50,42
73,67,61
104,99,77
96,90,79
88,78,73
83,79,68
77,70,62
87,77,66
73,69,52
89,84,75
85,75,64
88,76,75
94,86,72
79,75,61
77,69,66
87,82,68
120,110,95
60,50,50
78,68,66
84,78,67
104,97,76
77,71,72
73,64,59
67,63,50
84,74,61
102,92,79
57,53,49
74,72,59
90,82,67
91,86,71
99,95,79
104,94,83
69,60,50
81,68,66
84,77,63
73,68,60
86,79,72
94,90,77
90,82,71
67,53,55
82,73,63
67,56,53
71,61,60
89,83,79
99,90,82
100,89,85
80,72,64
89,84,77
91,85,75
107,99,82
43,39,37
79,72,59
71,65,54
79,70,60
69,67,51
87,78,67
87,75,72
104,97,88
116,109,86
108,95,80
61,53,47
92,87,68
86,80,69
60,54,51
94,82,71
99,95,74
79,73,62
81,77,60
84,75,59
68,58,56
87,83,70
67,63,57
93,87,79
88,81,61
67,60,52
73,66,64
76,67,62
76,71,66
68,61,53
99,91,74
82,65,68
96,84,77
95,88,72
86,81,66
96,86,77
108,103,84
67,62,54
90,76,68
73,68,67
82,76,64
102,94,80
63,53,47
110,101,90
88,78,75
98,89,80
80,77,66
91,82,71
102,92,79
59,53,49
75,73,54
94,87,72
71,66,57
84,77,71
76,69,62
51,43,46
83,80,65
101,96,80
67,63,55
81,75,61
69,65,50
55,45,42
76,71,60
78,73,64
84,79,71
66,58,56
95,87,68
88,77,76
69,63,50
80,69,56
68,61,53
110,105,86
64,53,51
98,93,73
71,65,54
112,100,85
77,65,57
99,93,84
108,102,77
103,93,84
63,53,56
61,54,49
87,78,70
81,72,71
92,83,71
65,60,48
94,87,70
64,55,54
92,78,68
75,69,62
78,70,56
97,88,69
98,92,78
88,76,70
78,72,66
80,72,66
100,94,77
78,69,68
57,54,46
71,62,54
93,85,70
100,96,70
99,87,78
79,73,65
64,58,55
56,45,45
97,83,72
86,78,68
94,87,80
66,57,58
109,106,86
84,75,58
79,70,64
76,69,64
77,66,59
84,73,68
67,58,61
91,86,75
79,74,62
110,95,91
79,74,53
91,83,68
53,45,43
97,89,78
109,102,82
81,71,69
98,89,73
85,76,66
72,66,47
68,59,50
100,93,78
78,70,60
65,60,54
59,53,52
106,95,80
82,74,67
90,82,68
111,100,85
97,88,73
107,102,89
95,88,80
73,66,56
97,90,81
78,73,69
90,80,77
73,64,58
78,70,66
105,95,80
71,62,57
106,97,83
89,77,68
104,94,73
78,69,71
62,59,51
72,63,53
115,106,93
89,77,62
78,68,67
70,64,60
66,58,50
88,83,74
85,76,58
111,101,82
101,96,76
82,73,69
82,75,62
123,113,98
112,105,83
77,67,62
95,86,82
82,72,67
85,80,69
91,86,70
87,80,65
94,84,67
102,93,85
88,82,69
82,72,65
56,50,50
96,89,74
88,82,75
98,90,84
82,73,68
76,71,60
68,57,57
69,60,59
110,94,88
98,92,77
101,92,78
71,63,54
81,72,70
66,61,55
80,73,73
94,84,77
70,65,55
93,89,73
100,96,76
61,53,50
90,84,71
102,94,75
104,97,80
78,74,60
78,68,63
73,65,59
100,92,76
99,91,82
67,64,56
91,83,71
61,51,53
81,71,70
91,83,73
77,66,63
84,79,63
59,50,42
79,73,69
80,72,61
92,83,68
98,85,73
92,86,77
109,101,75
82,73,60
110,107,85
74,71,66
69,56,55
103,93,85
89,83,70
108,95,92
84,76,69
87,76,69
80,71,66
60,51,49
94,84,79
112,98,83
59,52,50
90,86,72
93,81,74
100,91,73
82,75,54
71,61,57
88,83,73
76,68,61
77,69,67
110,102,91
99,92,76
77,68,63
114,99,99
105,97,87
119,107,94
88,79,70
92,88,76
83,76,67
91,81,68
79,71,64
101,92,78
80,73,67
80,72,67
103,95,79
107,96,83
65,55,54
89,81,69
81,72,66
79,71,64
95,87,73
57,49,48
109,102,88
63,57,50
95,84,75
99,92,78
63,60,51
84,77,69
90,82,74
95,87,73
80,76,67
99,95,77
86,80,66
70,64,62
106,94,89
94,82,70
90,83,65
62,60,56
66,57,58
88,79,69
70,66,58
74,65,50
67,58,53
89,83,80
105,96,81
87,77,70
85,80,69
83,75,65
81,72,67
65,59,53
95,87,79
58,50,40
84,73,60
68,63,57
63,56,49
95,87,72
129,122,91
85,77,69
84,74,65
78,71,64
87,83,69
69,62,54
87,76,67
76,71,61
87,81,61
75,68,67
65,54,49
58,56,45
71,65,56
79,68,64
113,103,97
113,108,88
95,87,71
97,87,73
85,72,72
79,72,60
85,77,66
86,74,74
71,62,59
75,70,61
63,60,51
78,68,63
80,71,59
76,68,60
76,72,66
72,62,62
91,82,75
96,87,80
96,91,73
71,68,55
87,79,73
66,55,54
77,71,66
97,88,75
85,77,63
95,86,73
125,116,94
87,77,73
74,61,64
101,94,71
80,76,62
70,62,57
105,96,90
72,61,57
66,60,49
87,77,64
88,76,71
112,101,89
90,84,70
72,66,59
63,53,46
79,73,60
100,91,77
91,86,79
81,78,71
85,75,71
103,94,75
85,75,69
85,77,69
91,79,73
95,83,81
76,66,67
92,85,77
75,66,57
61,52,45
92,83,71
88,76,75
74,64,57
101,93,74
83,71,63
122,114,87
85,75,68
85,72,68
74,68,56
93,82,80
113,107,85
96,86,77
87,82,71
62,54,52
80,74,63
87,79,67
119,107,97
76,67,58
69,63,56
87,79,75
77,69,60
97,92,74
82,75,69
103,92,87
105,97,84
60,53,50
82,79,70
83,74,58
78,72,63
86,72,68
80,73,61
115,105,89
85,76,73
67,60,56
87,77,70
95,88,75
73,65,62
66,60,55
107,99,83
72,64,57
91,83,78
80,69,61
74,70,56
74,66,62
98,91,76
84,75,65
90,80,69
71,65,55
109,98,88
80,71,62
112,101,85
72,69,61
79,69,67
89,80,74
91,85,75
76,67,54
92,86,75
76,65,60
78,68,67
92,84,71
109,100,88
93,84,76
72,63,57
88,80,72
62,59,54
92,83,58
62,56,43
61,57,52
64,60,54
96,87,79
85,76,62
87,81,69
70,67,60
90,83,74
88,80,76
85,75,73
77,72,65
94,87,72
86,78,65
76,67,62
90,88,80
84,75,68
102,99,83
102,90,76
72,64,58
66,59,56
97,87,77
94,83,69
68,63,56
84,75,71
70,64,58
93,89,72
90,81,66
112,102,83
87,82,74
70,63,59
100,96,84
78,72,68
73,67,58
50,46,44
86,80,68
89,86,69
70,67,55
68,66,52
88,82,72
69,64,60
106,100,77
74,71,65
88,76,62
94,91,76
54,48,44
83,72,66
76,65,57
67,58,63
75,66,64
121,115,89
78,69,66
95,83,75
63,52,47
87,82,74
67,61,50
116,107,86
74,65,64
119,107,86
110,94,78
86,72,68
83,77,63
76,70,55
79,72,56
107,98,83
78,70,68
81,76,64
95,88,80
118,106,76
88,78,73
90,79,72
66,57,47
74,64,67
77,71,65
131,124,97
73,65,64
101,90,80
68,59,54
85,72,67
93,83,67
88,78,64
57,54,43
85,76,64
73,64,60
103,97,78
72,67,61
95,88,75
82,72,70
79,73,60
86,77,69
68,60,62
86,79,65
73,63,61
101,86,83
62,58,49
115,107,92
108,97,83
88,81,65
92,85,76
98,93,73
71,61,60
103,98,91
88,81,68
86,81,63
84,78,71
91,81,66
62,58,52
99,89,76
95,84,77
71,65,61
65,57,56
72,66,58
80,70,60
83,71,70
119,106,97
94,86,81
76,71,61
72,66,54
83,75,64
85,75,72
102,98,81
79,74,60
96,86,69
82,73,66
85,79,62
56,47,43
71,56,64
78,71,67
86,79,71
101,92,79
82,70,63
80,73,64
99,88,85
90,80,64
87,80,74
73,64,56
96,91,77
77,71,61
92,82,67
69,60,58
58,53,46
72,63,60
75,71,59
89,81,64
102,89,85
85,80,61
68,62,61
76,71,61
77,70,65
103,95,80
87,80,71
61,56,48
83,74,66
77,70,63
101,95,86
84,76,69
89,82,73
83,71,68
96,87,73
73,66,57
55,52,50
56,49,43
84,77,72
88,78,72
79,72,61
99,89,80
107,99,86
54,47,45
81,76,68
93,85,76
104,96,88
69,62,51
86,79,67
83,78,64
88,81,73
122,112,94
97,86,78
91,79,74
70,64,53
70,67,59
64,57,50
67,63,50
92,83,72
65,61,47
79,75,62
81,75,64
87,79,68
78,71,66
111,99,90
95,85,73
87,78,71
84,75,65
60,57,48
116,107,98
96,88,78
69,64,51
79,76,64
100,96,79
99,93,73
116,106,82
97,80,79
100,91,77
57,50,48
94,86,74
104,94,85
76,68,61
64,54,51
92,82,78
70,61,56
93,88,68
76,62,62
82,75,63
79,69,58
68,59,59
93,85,75
111,101,86
96,90,74
108,100,85
68,62,58
77,68,65
65,56,51
104,96,83
97,85,77
101,96,77
62,60,49
112,103,84
84,79,63
100,87,81
109,101,74
85,80,70
115,107,80
82,71,58
52,47,43
101,94,84
95,90,72
98,90,83
94,87,76
66,60,59
80,74,70
78,70,62
77,67,65
53,41,45
72,62,64
107,101,87
62,51,55
120,111,91
60,53,48
90,80,69
71,64,65
61,55,46
84,80,66
60,51,50
74,68,66
120,115,88
79,73,63
72,61,58
64,57,53
85,80,66
75,67,66
63,57,56
84,76,67
82,79,61
56,49,50
74,67,63
102,91,87
63,55,49
69,62,60
103,91,81
81,69,74
95,91,80
70,66,54
65,58,56
80,73,55
109,98,92
73,65,61
60,51,52
78,70,60
66,56,54
96,87,78
59,51,53
91,88,76
89,85,69
81,75,72
118,107,90
91,84,71
68,65,56
79,75,65
116,108,87
71,64,53
74,69,59
67,57,55
101,94,76
116,106,94
70,65,61
73,63,55
97,91,74
80,74,66
46,40,40
90,82,78
90,80,71
77,65,61
62,57,51
122,102,90
79,70,73
70,62,57
71,66,49
71,63,58
92,84,67
68,55,58
100,90,81
68,61,59
77,69,60
79,70,65
87,78,72
80,71,62
66,59,53
77,73,69
89,83,68
87,79,71
88,75,83
87,75,72
51,47,39
105,98,82
79,72,59
106,95,83
88,80,66
71,66,60
66,60,50
82,76,63
110,98,89
96,88,77
56,52,46
60,56,53
93,87,78
81,77,67
67,60,51
100,96,87
86,82,68
78,69,62
82,71,65
95,89,86
90,84,69
75,64,63
76,67,59
101,88,76
103,94,82
109,96,83
99,89,82
65,54,55
72,63,58
82,73,61
59,56,46
67,60,55
83,77,74
96,88,82
75,65,65
98,90,75
98,88,75
78,74,58
73,66,60
84,79,64
96,86,81
90,79,77
72,64,61
79,77,65
91,83,69
79,70,68
61,54,54
74,70,64
97,85,80
94,86,79
80,75,66
85,75,63
99,90,77
75,66,62
94,84,75
91,86,73
57,56,46
97,87,76
80,72,62
112,102,84
106,96,87
90,84,71
119,115,91
91,85,67
106,97,76
78,67,64
88,80,72
79,65,61
101,94,81
73,63,65
63,58,51
90,71,74
99,92,74
68,65,60
95,94,75
94,81,72
82,69,69
86,78,72
74,67,60
77,69,63
86,76,68
85,78,68
75,64,58
77,70,54
75,67,53
85,81,64
82,75,61
88,77,68
87,77,68
107,98,85
62,55,48
90,81,69
69,61,56
60,55,51
72,66,50
105,96,87
113,105,84
121,111,97
83,77,65
53,47,43
43,39,38
92,87,75
110,99,95
55,50,43
100,93,82
84,80,60
84,82,71
100,89,73
109,101,89
83,76,64
59,56,47
76,67,61
76,72,69
59,54,50
73,65,63
89,82,70
74,62,63
76,74,64
77,71,62
73,68,55
108,101,80
77,71,53
105,94,80
94,90,74
97,91,71
127,116,101
92,85,73
130,122,103
78,72,73
76,64,59
79,69,61
108,98,85
97,84,78
80,70,69
78,64,58
74,68,59
97,87,80
54,51,43
73,69,60
96,85,79
66,60,57
93,82,70
112,109,82
106,102,82
81,76,64
101,92,82
75,67,52
68,61,54
93,81,76
67,59,51
114,107,90
75,65,60
77,69,56
81,70,68
96,87,78
56,49,52
67,60,56
94,84,77
84,75,71
82,75,66
102,94,78
57,53,47
86,79,75
100,92,86
62,58,49
78,69,65
101,93,75
136,131,104
78,74,60
79,71,62
84,74,69
101,90,84
66,59,55
52,48,44
80,73,71
86,79,69
116,102,88
86,81,72
68,65,53
103,91,79
69,63,58
106,95,91
101,92,76
97,92,75
70,65,61
73,60,54
70,65,56
105,95,73
86,76,68
104,92,82
111,102,85
98,88,70
72,61,56
109,98,85
97,87,76
93,86,67
83,75,67
87,79,71
73,65,52
96,85,77
69,58,50
106,98,76
96,87,77
110,99,87
87,80,68
66,61,57
61,53,50
74,65,59
94,80,76
77,62,60
85,74,58
103,90,80
101,94,80
85,80,68
79,72,59
126,113,95
95,84,74
56,51,48
110,101,88
109,99,82
49,44,44
104,95,83
88,77,71
101,92,81
99,92,81
100,94,75
67,62,57
74,68,61
100,90,80
77,67,61
88,83,69
91,79,77
76,71,64
69,63,53
100,92,75
103,90,87
74,66,60
114,105,83
89,76,72
83,76,61
78,70,62
99,94,73
91,85,72
84,73,73
97,89,72
58,53,50
97,91,74
113,101,88
68,59,56
49,37,45
77,69,65
76,70,63
65,59,53
79,72,60
83,77,68
53,46,43
94,86,78
75,70,61
75,73,61
