105,143,132,101,61,82,76,67
89,139,130,101,93,108,95,84
103,238,224,160,50,72,68,56
116,178,173,137,67,81,69,71
99,213,200,140,68,80,74,71
92,171,163,112,61,71,66,54
100,176,166,127,82,102,97,69
97,178,170,139,69,86,78,67
123,245,233,181,66,81,72,69
121,182,170,123,76,81,78,55
69,137,128,84,59,66,54,57
89,141,131,100,90,122,116,99
99,181,163,114,97,113,102,87
116,201,187,150,74,78,66,60
88,143,132,100,63,77,69,66
123,174,158,122,67,97,84,69
121,181,168,129,67,84,80,70
100,192,184,133,74,98,86,79
104,193,183,134,66,71,61,49
74,109,100,83,61,70,60,56
87,145,138,119,62,75,70,56
124,202,185,142,67,73,62,56
121,222,215,170,61,90,81,78
156,252,235,177,81,105,89,89
129,248,224,165,68,76,70,60
105,146,139,105,73,86,72,69
112,184,170,135,58,76,66,63
128,240,224,173,60,69,64,55
120,195,182,142,81,101,94,84
112,206,193,161,79,116,107,93
119,212,198,148,77,95,88,83
111,189,176,144,71,83,76,72
163,288,273,217,82,96,88,81
87,133,120,102,68,90,80,68
98,140,128,103,70,99,92,81
93,173,164,117,56,69,57,59
81,115,107,86,69,74,68,63
108,204,195,153,85,107,100,82
97,129,116,94,69,81,75,63
107,189,176,142,82,115,101,89
115,153,136,117,82,90,85,75
120,254,242,178,76,94,88,73
152,276,258,202,54,68,60,59
115,200,185,148,60,67,61,55
175,325,303,223,53,52,47,48
105,212,198,168,58,60,55,52
84,127,117,98,86,102,95,87
118,212,198,144,64,92,84,76
77,94,85,61,78,89,88,76
82,163,157,113,65,58,52,48
148,280,258,183,76,101,95,80
114,202,189,132,65,67,58,55
96,172,162,122,68,76,71,61
116,200,184,147,70,105,99,82
103,198,183,129,74,79,68,59
89,118,109,87,74,90,83,75
132,267,253,177,56,61,55,49
112,269,258,197,78,100,92,80
105,189,177,135,74,89,79,75
115,174,164,122,60,59,50,50
103,164,159,114,56,58,55,48
133,231,215,181,65,74,67,68
107,193,178,128,81,119,113,88
105,189,170,131,62,65,59,54
115,183,169,136,79,79,69,71
129,271,254,177,53,68,65,52
80,127,117,106,52,62,55,53
100,138,123,86,77,92,81,81
96,129,118,99,76,87,74,75
130,250,241,176,88,110,98,81
88,184,176,129,71,95,94,71
100,145,129,106,87,100,88,77
91,140,133,103,80,87,73,75
131,217,208,145,67,76,75,56
84,135,124,100,57,77,68,67
79,135,127,92,68,65,61,53
121,195,182,153,66,103,90,83
167,305,293,230,69,76,68,57
132,238,224,181,69,78,66,60
112,217,207,154,63,84,80,65
86,120,108,83,55,66,54,45
149,263,243,172,61,78,73,62
108,175,167,121,62,76,70,65
135,225,216,145,65,86,79,68
100,168,158,128,50,51,43,42
137,243,230,173,65,75,67,65
120,193,179,134,68,82,70,64
123,205,188,131,78,107,96,87
87,136,126,102,65,84,76,67
130,255,241,176,78,101,95,76
115,185,178,144,85,118,108,92
115,176,159,113,71,101,93,85
106,222,211,159,76,82,79,64
98,198,189,147,65,74,69,65
118,179,165,117,70,81,77,63
118,172,155,120,79,95,78,72
96,177,166,134,49,49,46,42
127,222,206,160,83,94,81,77
118,193,181,130,80,107,99,83
100,141,126,95,75,103,92,74
125,210,191,152,72,87,78,79
118,267,256,207,67,90,83,72
119,215,204,149,74,89,83,72
146,251,236,177,69,83,75,68
80,161,152,110,67,75,68,54
145,274,260,184,71,95,92,75
112,179,162,126,73,78,69,62
101,196,185,137,66,65,58,53
135,276,258,215,61,71,63,62
61,76,70,59,63,84,81,71
93,171,163,136,78,82,75,59
135,224,207,157,75,75,68,58
138,263,243,186,85,103,91,84
95,146,138,123,84,101,94,86
110,213,203,160,58,59,52,50
110,193,178,138,66,87,79,65
122,232,202,172,45,47,39,41
94,136,128,96,82,102,94,80
103,180,171,138,76,102,85,78
110,241,228,178,69,87,79,66
112,245,227,154,63,72,65,60
101,168,160,126,64,67,57,48
88,156,146,104,67,83,74,66
107,162,149,108,58,60,56,50
106,177,157,118,63,71,62,55
128,231,221,168,63,77,71,67
84,134,122,113,69,87,83,59
131,181,167,131,71,92,89,77
99,147,134,109,64,90,86,72
129,227,214,167,81,89,78,71
110,166,154,120,81,103,91,74
89,138,132,97,76,93,81,71
123,275,259,193,84,96,89,71
115,190,174,138,75,99,95,80
115,210,196,127,70,96,88,80
96,166,147,125,63,93,87,71
112,193,184,135,66,76,71,65
86,136,122,107,78,116,108,95
132,273,256,195,67,91,82,73
111,200,189,133,76,90,78,70
85,126,119,98,75,87,80,76
124,240,227,167,54,74,65,63
82,126,113,92,59,54,47,44
119,201,183,139,67,74,66,69
91,190,183,143,61,69,60,62
113,187,175,137,73,90,85,75
112,169,163,113,68,97,90,77
114,189,175,136,70,80,74,59
107,167,151,118,73,99,88,76
87,129,117,100,93,102,87,83
118,244,228,182,75,100,93,83
125,204,193,139,69,81,75,57
145,241,227,171,67,78,73,57
123,220,201,152,69,69,57,56
126,171,163,123,65,78,72,61
118,208,195,156,57,73,65,54
138,265,249,184,64,72,67,59
102,179,170,129,71,101,94,77
135,277,257,192,71,93,84,67
109,194,179,140,62,92,87,67
93,161,149,123,68,87,77,73
104,219,209,170,63,76,69,60
115,184,167,129,73,94,85,73
100,161,151,119,96,124,107,91
110,179,165,130,59,65,55,54
117,176,167,130,76,91,85,73
86,150,138,95,68,86,73,75
121,180,166,113,77,92,84,71
133,219,203,143,75,97,89,75
107,161,150,116,74,69,61,50
98,141,128,104,95,120,114,98
98,148,138,98,71,99,91,86
109,189,178,144,75,90,79,71
162,275,260,212,71,76,66,62
128,268,253,200,49,67,65,58
116,259,251,167,67,79,74,62
110,137,125,101,67,90,81,76
133,219,207,149,70,79,70,68
99,157,144,116,57,66,61,57
133,254,248,188,69,87,82,67
114,207,201,168,58,56,50,49
166,300,277,220,69,86,81,64
79,160,148,101,59,77,69,58
81,120,112,86,75,93,88,66
139,270,249,182,85,86,79,66
151,282,265,207,78,114,102,79
96,186,177,140,84,110,100,79
131,246,228,176,73,78,73,62
113,221,206,156,54,58,51,46
92,175,160,132,79,97,86,69
118,187,174,140,71,104,94,72
117,251,238,160,76,97,83,67
70,80,74,56,66,66,60,49
123,215,207,160,74,93,77,70
120,197,187,132,70,75,72,63
140,312,303,240,59,85,78,65
114,190,183,133,71,88,77,74
112,211,199,155,63,77,71,69
118,198,180,135,74,85,76,70
140,259,249,185,72,96,90,79
114,225,210,141,64,97,87,79
117,265,250,173,65,77,70,59
108,193,178,145,66,69,64,60
130,214,196,167,77,101,84,75
125,214,199,143,68,89,84,80
99,160,145,122,71,90,83,77
107,175,164,128,71,85,80,70
113,217,207,164,56,76,71,58
137,297,283,221,55,69,67,55
100,196,187,145,60,66,62,60
103,201,186,151,67,74,66,63
111,193,178,151,68,78,70,61
121,235,215,165,66,76,70,64
117,214,202,150,69,88,80,73
70,109,100,71,65,74,70,62
86,126,115,88,75,93,80,71
139,214,192,145,53,52,45,48
88,142,130,102,86,102,90,94
143,195,184,158,77,97,91,75
137,292,276,205,59,80,73,66
80,114,106,92,74,106,98,83
133,241,225,175,62,67,60,54
95,161,151,120,51,48,45,42
107,177,163,118,82,97,90,75
73,123,114,79,112,155,143,121
111,178,163,124,71,79,67,59
87,175,163,117,61,78,72,58
118,251,240,179,81,85,79,66
84,129,120,96,75,83,81,70
109,210,195,144,64,78,71,61
139,274,252,183,68,93,87,66
142,243,234,186,68,85,76,75
123,215,201,141,60,98,91,74
130,201,186,128,69,76,67,60
79,124,116,89,71,100,92,74
139,278,263,194,92,112,94,94
118,200,190,152,63,92,87,69
113,209,200,149,87,112,102,92
119,187,176,134,66,76,68,64
84,131,117,94,77,81,66,64
142,253,239,181,59,67,59,55
79,111,102,87,64,73,64,60
106,196,185,152,75,94,84,79
117,183,171,135,72,80,74,63
93,201,187,150,72,85,80,69
104,156,146,110,65,100,91,83
124,236,220,179,76,99,94,81
112,178,169,119,72,79,72,62
144,222,200,154,84,107,96,84
107,165,148,117,69,85,75,69
106,168,152,123,60,86,81,67
110,234,225,176,55,67,62,53
104,145,135,114,58,79,72,62
148,254,238,181,65,79,73,62
102,168,152,128,73,111,101,95
101,165,149,122,68,99,93,62
112,226,216,178,81,97,86,85
118,202,189,135,77,97,88,79
83,123,117,90,62,81,75,68
124,234,220,157,69,92,92,71
107,153,137,109,80,96,88,74
129,235,222,167,62,85,79,64
93,189,175,137,85,99,90,73
131,250,234,186,70,82,74,70
85,107,96,80,67,73,65,60
150,292,276,219,100,129,119,104
76,128,113,97,80,96,89,75
143,231,216,153,70,70,59,58
107,201,191,144,65,94,84,70
165,326,308,242,64,71,66,59
125,252,231,185,62,75,66,63
106,148,135,102,71,99,88,72
123,248,234,184,86,93,81,80
139,238,221,170,69,76,72,62
99,158,148,115,79,96,85,79
157,265,246,181,71,82,77,64
123,216,203,162,79,113,106,91
139,271,251,199,57,60,52,56
82,136,127,99,74,91,84,72
117,239,226,163,63,63,58,56
114,204,188,136,75,93,82,79
140,247,232,175,65,73,63,56
119,211,200,141,63,72,66,56
86,206,195,158,41,53,47,39
89,158,142,111,68,70,63,54
110,192,177,127,57,65,60,56
95,123,113,86,64,64,60,53
77,157,148,103,90,111,103,87
111,208,195,157,66,81,77,68
117,194,180,135,104,126,117,95
140,270,250,190,77,94,89,73
121,204,192,137,63,61,54,51
131,222,212,152,65,83,77,62
139,249,232,178,76,94,88,72
99,201,194,139,81,88,77,72
107,188,170,129,66,90,82,65
116,177,167,136,68,77,72,56
169,319,298,224,57,61,57,49
123,210,198,148,63,76,70,59
83,139,130,113,74,79,74,64
130,222,209,162,71,99,90,81
143,320,296,217,74,89,79,68
130,228,210,156,84,92,86,77
84,162,148,116,80,103,91,80
105,185,179,153,78,97,91,74
193,382,354,278,62,63,56,56
98,170,158,126,75,93,87,71
97,152,137,115,65,81,71,61
109,195,182,134,68,75,69,64
121,239,227,169,84,115,107,82
111,205,190,136,74,89,78,74
167,296,284,223,59,68,65,56
123,166,157,122,57,81,77,63
119,221,212,178,83,111,105,88
112,164,149,112,70,88,79,76
131,253,245,190,51,55,50,46
129,226,210,152,65,93,84,80
98,194,183,135,58,66,61,47
115,256,238,168,56,73,66,54
121,242,227,185,96,131,120,94
110,147,135,109,68,80,73,65
134,211,195,158,67,76,63,64
143,243,228,182,55,81,75,68
92,167,157,122,76,80,70,64
129,267,250,191,75,77,67,64
144,266,250,189,49,62,52,48
114,219,198,168,70,75,67,58
82,124,113,85,75,81,71,65
161,305,291,233,64,68,55,57
88,152,143,113,75,83,71,64
151,258,239,160,67,73,63,61
139,258,247,193,75,97,88,78
154,273,252,201,65,74,63,56
122,237,226,183,94,124,108,97
90,157,144,119,66,88,86,73
124,222,213,168,81,106,99,82
154,315,296,218,74,88,83,71
114,183,168,128,66,77,68,70
95,203,197,139,64,66,59,55
98,120,108,90,55,75,68,63
112,219,208,172,68,76,62,63
94,116,107,96,68,88,77,64
105,216,204,154,78,87,78,66
84,153,141,99,71,83,73,66
144,251,239,180,83,94,83,70
137,251,239,190,93,96,93,74
105,172,157,124,67,78,74,67
87,140,127,97,46,65,62,54
109,233,217,160,79,104,98,77
109,210,200,162,57,78,72,55
147,258,245,213,80,88,79,64
83,129,110,97,89,105,98,77
134,229,213,156,65,77,70,57
141,281,264,202,74,91,84,74
152,237,225,184,73,84,73,66
100,155,141,120,78,89,77,71
126,181,167,120,66,78,74,62
131,211,199,156,83,114,101,84
100,166,158,124,64,80,75,69
126,189,181,141,65,80,74,63
111,194,179,132,68,79,69,64
112,186,175,121,79,88,76,65
107,237,226,173,80,92,82,71
96,142,135,93,80,90,79,64
78,112,102,76,87,113,106,90
92,162,150,111,68,88,83,67
139,239,219,158,68,85,78,67
114,202,193,157,72,93,85,75
131,245,228,162,53,69,62,58
124,195,187,132,77,85,75,67
123,218,207,160,67,84,77,59
89,131,116,103,80,99,90,80
132,226,210,159,71,79,73,65
103,151,130,118,64,69,64,52
105,208,191,145,68,94,85,73
109,208,193,150,60,64,63,57
142,203,189,145,66,72,64,55
98,151,137,108,76,102,97,79
119,216,200,168,70,70,62,61
139,233,220,165,69,77,72,61
100,134,121,104,83,107,95,88
121,233,217,146,76,92,84,70
78,136,127,110,78,85,76,71
112,198,185,136,83,102,94,77
99,179,166,116,54,57,50,48
145,293,276,188,72,95,88,75
116,204,186,140,66,89,84,69
104,175,164,133,72,84,77,66
97,177,171,130,69,77,70,54
121,188,179,136,72,89,77,67
114,199,194,145,68,84,79,70
83,124,113,80,66,75,63,56
122,208,200,151,79,75,68,61
110,195,188,151,65,75,66,63
105,141,129,108,90,93,85,73
92,152,143,123,86,97,89,79
110,195,183,137,56,56,48,48
74,112,96,83,58,63,58,46
105,177,165,133,76,92,84,74
136,279,265,212,77,96,88,80
109,191,177,140,78,91,83,70
110,173,158,119,61,78,73,61
93,179,165,130,64,74,66,65
68,105,93,86,66,87,84,68
99,180,171,140,76,91,79,65
106,209,196,152,72,99,91,79
99,169,151,122,53,57,51,47
119,173,162,131,75,90,77,71
99,162,145,132,69,80,74,72
111,193,182,129,65,75,67,60
149,328,308,241,76,107,93,81
113,175,166,126,53,58,54,49
127,213,201,158,65,59,57,53
92,144,134,96,61,70,64,54
87,160,149,115,85,112,106,88
118,239,230,180,55,54,51,46
112,214,201,157,58,83,76,72
102,183,169,127,68,85,78,71
99,147,137,100,59,83,72,70
117,213,199,142,65,71,65,56
143,259,246,188,81,101,92,75
87,189,174,134,70,76,68,60
143,254,240,199,84,106,95,74
75,150,141,109,72,87,75,67
114,146,129,100,63,73,66,64
133,222,210,154,67,88,76,69
116,203,195,142,75,87,74,77
111,191,178,140,92,115,105,94
121,212,195,151,65,81,75,59
89,158,143,112,81,104,92,84
103,214,205,165,73,82,75,63
110,209,200,150,74,76,67,65
112,185,171,125,67,68,60,59
129,233,215,164,89,115,103,92
125,189,171,137,73,71,63,63
99,126,113,86,70,87,78,61
103,168,160,124,64,86,75,74
90,134,125,99,82,95,88,75
111,201,190,157,73,90,86,82
120,213,201,152,62,82,77,63
99,188,181,122,53,60,54,52
117,205,194,147,79,95,82,79
129,228,215,165,64,79,68,62
133,234,220,153,71,75,70,60
108,203,192,148,75,94,88,74
101,175,165,114,67,79,73,64
128,187,174,135,57,69,66,48
65,96,85,71,66,65,60,53
115,202,182,148,77,99,94,82
124,204,192,155,87,109,100,80
102,153,139,107,66,85,77,70
120,210,192,147,73,94,81,70
80,145,136,102,58,67,58,61
91,173,166,119,73,102,95,86
141,261,243,177,65,85,76,75
105,198,189,134,59,71,66,58
137,216,203,149,69,69,63,56
107,167,153,125,60,61,55,51
132,215,198,139,77,111,99,84
99,169,153,134,70,77,68,63
106,165,151,104,54,59,53,49
108,199,186,145,75,91,79,79
101,191,183,129,70,67,60,58
116,215,202,134,74,83,77,66
94,157,146,108,73,104,97,76
113,193,175,142,76,110,101,83
125,203,191,145,59,56,45,47
157,236,222,166,66,86,76,72
85,152,141,109,73,90,82,79
126,204,197,153,58,58,49,49
89,116,105,88,66,106,99,79
112,205,192,133,58,53,41,40
125,241,230,174,66,90,86,73
100,160,149,120,69,83,75,65
117,190,179,124,72,82,70,69
85,120,113,91,71,84,77,70
100,189,181,141,82,116,111,91
143,257,234,179,69,87,85,68
108,209,195,163,51,72,65,54
107,148,137,109,53,54,51,47
129,246,232,154,64,77,68,64
139,256,243,181,76,101,94,81
139,252,236,181,53,60,53,51
122,240,223,164,84,105,89,79
119,170,153,118,74,102,90,78
110,190,174,121,92,109,98,87
155,291,273,217,80,84,73,72
93,143,133,101,55,65,54,52
99,213,203,148,88,129,117,104
121,262,249,200,66,76,67,59
140,278,267,181,55,67,63,54
102,194,184,132,87,113,103,90
94,170,159,135,70,90,78,79
105,224,207,154,84,114,101,87
168,315,298,222,68,70,64,56
126,242,233,182,69,81,75,71
87,127,122,97,90,102,94,79
83,136,127,87,60,71,60,62
115,196,186,146,86,99,93,79
147,288,273,202,69,94,87,73
104,211,196,146,70,95,82,72
180,320,297,223,66,71,68,56
117,201,184,137,57,71,63,62
114,209,202,152,83,96,88,71
135,239,229,171,75,98,92,78
135,196,179,140,68,78,67,62
117,219,208,150,79,93,87,72
114,196,185,133,67,71,63,60
84,159,150,106,65,85,77,69
139,222,206,155,80,109,97,93
100,179,167,130,65,94,85,70
103,202,196,153,84,97,93,78
149,264,248,196,77,94,87,65
121,204,190,154,66,71,67,57
68,103,97,87,99,128,124,105
115,170,158,120,74,99,89,80
131,208,189,148,74,101,97,77
92,164,156,118,64,70,66,52
101,175,159,129,80,99,84,81
80,99,86,75,73,86,78,66
107,172,165,129,61,82,73,71
127,187,160,140,71,89,79,74
147,317,297,234,70,95,91,73
136,239,229,172,69,87,84,68
116,170,160,121,74,83,77,67
117,235,218,154,71,104,96,73
125,216,203,158,60,75,71,64
115,181,168,130,68,83,75,60
126,219,212,154,76,89,81,76
128,207,195,143,77,103,97,81
110,170,155,123,82,108,99,90
137,238,216,171,59,77,69,54
127,196,182,140,57,73,66,61
109,189,173,140,71,84,75,73
122,204,189,137,68,87,79,74
110,227,213,160,60,69,64,59
99,195,181,132,76,91,84,68
102,192,176,144,63,77,68,62
119,210,194,155,64,82,77,65
100,178,164,115,72,90,82,76
99,158,146,125,56,73,68,53
141,256,237,182,76,94,84,73
90,135,124,108,90,113,100,96
115,201,182,135,65,71,62,56
77,113,103,96,77,97,85,77
102,163,148,112,75,96,88,78
89,124,112,85,70,92,86,74
62,82,71,65,48,53,50,39
108,173,161,129,60,65,53,53
133,228,213,142,80,96,83,75
127,225,206,155,56,63,56,52
94,141,136,105,63,77,69,62
123,197,182,145,59,79,75,67
121,205,197,148,70,94,88,77
109,191,179,147,88,130,123,96
154,314,289,233,54,57,55,50
81,132,126,87,62,77,69,59
141,247,234,163,75,106,102,85
115,215,200,153,72,93,84,73
116,233,221,158,62,79,72,60
132,218,197,155,60,67,59,59
108,153,141,115,60,67,57,59
117,221,214,164,76,87,77,70
88,138,127,86,92,103,96,81
106,181,167,137,71,86,83,68
144,286,264,195,60,62,57,49
104,171,160,123,66,79,72,68
123,194,183,117,71,85,75,68
101,190,175,127,70,84,76,66
130,292,268,196,55,61,53,52
139,253,244,174,83,105,97,85
128,197,180,144,82,110,103,89
106,222,214,156,77,92,76,65
151,276,263,187,72,92,83,80
131,230,213,154,77,91,84,68
122,225,210,155,81,116,107,90
118,226,215,153,84,114,102,87
121,227,216,176,65,86,78,70
116,197,178,135,69,85,80,70
108,207,196,153,69,69,60,54
89,165,157,117,69,79,74,67
123,219,207,151,72,87,81,68
132,244,229,168,58,64,58,56
118,208,191,160,71,80,70,61
110,199,188,157,56,69,61,54
125,179,163,138,68,80,74,57
100,180,173,125,76,88,82,72
114,178,159,133,69,81,74,66
105,163,149,112,82,88,81,77
68,71,65,51,66,87,77,62
95,164,156,120,69,81,77,62
88,162,150,107,82,108,104,84
99,140,128,108,77,82,76,65
101,170,164,113,85,114,108,89
129,226,209,167,78,110,102,82
124,192,180,129,80,97,89,74
105,192,185,151,62,81,71,64
141,266,248,195,70,80,70,63
84,171,154,119,86,104,92,84
100,232,220,160,73,101,95,77
103,203,189,147,86,100,94,75
104,177,166,134,61,73,70,62
104,166,150,109,60,64,59,55
80,118,109,80,71,75,69,66
132,194,178,144,69,81,66,65
98,158,147,114,85,97,88,75
131,198,190,140,61,72,68,58
162,296,282,215,60,70,64,56
106,178,168,128,68,78,71,59
95,156,146,116,78,85,79,70
131,202,189,142,67,70,62,58
92,164,155,134,91,95,88,69
176,361,330,265,74,78,69,63
127,239,227,181,70,84,76,72
109,171,157,121,75,94,82,73
99,152,137,109,66,79,73,65
98,132,119,93,77,105,97,80
95,146,133,113,79,102,93,79
107,186,175,134,64,66,58,53
106,170,159,116,67,92,86,75
110,186,175,149,73,100,95,77
91,150,142,119,66,66,60,54
128,229,214,161,69,75,68,61
107,193,186,127,67,66,62,54
102,194,181,146,69,83,73,68
94,129,116,97,63,55,47,47
128,211,199,145,65,76,69,59
72,181,175,118,84,99,91,77
107,171,164,121,74,85,79,69
120,209,191,141,81,112,103,92
86,168,156,110,66,69,63,61
96,174,167,116,82,98,88,69
98,166,152,127,72,83,78,70
93,177,160,125,76,88,80,62
148,294,283,218,56,59,54,50
124,253,240,185,78,89,83,76
154,296,275,222,79,97,86,83
113,199,189,148,71,83,72,63
116,240,232,161,67,87,79,73
137,187,177,123,62,70,61,53
140,334,318,247,70,89,86,69
83,91,81,76,74,77,67,57
115,230,217,183,65,82,70,66
86,135,126,105,64,74,65,63
85,126,120,96,69,81,75,64
142,293,277,206,72,90,81,75
138,249,230,169,79,87,84,68
107,192,178,129,70,84,75,71
115,187,172,142,76,95,88,71
107,204,185,154,48,52,48,45
123,230,213,158,54,60,54,47
100,144,135,88,52,60,53,42
132,230,213,163,63,71,62,62
101,169,155,137,72,95,91,79
136,215,200,155,77,94,86,75
133,233,218,172,71,75,69,61
143,280,265,196,73,104,98,80
85,137,128,91,64,67,58,55
111,211,193,166,73,88,76,71
96,124,113,96,81,87,79,67
85,141,131,101,83,105,98,82
151,251,230,170,72,90,86,60
107,162,149,121,74,75,63,60
120,194,182,143,94,97,82,75
129,197,177,136,79,92,77,67
113,176,162,129,58,57,51,50
118,189,178,150,65,71,60,61
99,144,133,111,69,83,76,64
106,152,140,112,99,122,113,98
107,246,237,179,77,89,82,79
120,192,185,140,64,85,78,64
112,251,244,186,83,110,97,92
142,213,196,153,64,77,68,59
117,217,202,138,69,68,58,55
124,211,200,143,51,63,56,53
109,208,195,134,78,97,92,79
87,121,113,77,66,79,74,60
128,185,170,146,81,87,79,69
107,163,154,112,60,64,60,50
115,203,188,149,87,88,82,70
90,139,129,107,62,78,72,53
83,146,132,107,67,72,66,53
106,187,177,148,81,102,95,81
110,188,175,127,72,76,68,61
114,220,207,157,73,99,86,82
136,254,239,179,76,88,75,72
116,201,189,142,63,72,66,62
176,301,287,211,84,105,99,86
112,190,174,127,50,59,56,50
91,125,115,81,78,106,99,89
91,137,126,97,58,67,57,51
115,163,148,126,55,80,78,61
110,178,164,126,72,88,84,78
153,284,266,193,84,113,101,83
94,132,123,100,81,111,99,87
117,218,204,172,72,90,84,74
120,199,188,151,65,71,67,64
81,130,124,90,55,66,60,55
111,198,189,148,64,75,69,59
119,191,177,129,76,98,95,79
113,184,176,138,74,91,84,68
131,233,216,166,56,81,78,59
130,315,301,226,65,83,74,71
105,136,121,93,79,121,113,102
107,214,200,154,66,68,65,61
112,186,170,137,71,87,83,62
146,255,239,180,58,65,57,63
157,320,305,224,79,112,106,84
148,267,254,185,76,94,86,73
128,227,212,160,80,96,90,67
81,142,132,104,61,70,61,51
101,169,158,114,56,71,60,62
94,156,139,114,65,68,64,60
88,118,109,91,63,70,62,61
98,193,177,131,77,114,107,80
116,181,169,122,65,84,75,70
138,251,237,164,71,103,94,84
72,97,91,74,68,93,89,78
125,203,183,137,71,87,81,66
116,216,207,149,73,90,83,79
78,111,105,86,70,85,75,74
110,189,179,141,79,97,89,77
99,155,146,108,66,61,56,50
132,244,228,165,67,104,95,81
130,197,183,147,60,64,57,50
109,167,159,118,68,84,75,60
105,140,130,94,68,72,62,57
113,168,158,126,60,86,78,63
149,277,268,198,63,86,78,66
118,200,183,133,61,75,61,60
118,206,196,140,53,66,59,53
119,177,162,113,60,79,75,60
94,182,170,138,68,74,67,58
155,251,236,174,80,89,77,74
104,156,138,118,68,88,84,69
83,143,132,111,66,85,74,59
90,146,139,109,85,105,98,89
160,339,317,245,70,85,79,77
116,182,166,120,73,98,88,72
127,230,217,160,69,78,68,64
95,177,169,118,66,66,56,51
81,139,130,104,72,93,85,66
119,196,178,138,75,76,67,63
107,157,144,113,62,66,55,56
114,205,191,145,71,76,73,58
124,161,152,109,61,74,64,61
99,170,158,126,72,80,75,63
147,305,292,226,62,70,60,62
117,244,228,165,62,91,87,81
94,139,128,92,61,64,55,54
111,219,200,168,58,71,69,55
110,182,165,132,82,94,81,77
147,244,232,164,69,87,80,62
107,212,198,142,93,130,118,100
121,193,173,134,59,81,73,63
122,197,184,140,74,90,81,72
107,199,189,143,68,70,63,54
120,207,202,134,76,106,98,86
144,276,258,179,86,95,86,72
121,217,200,155,71,92,85,70
127,230,222,137,61,64,55,50
149,290,265,197,88,99,93,68
77,118,110,92,69,83,78,67
92,141,125,102,70,75,69,66
135,296,284,209,75,87,78,70
119,182,170,121,69,109,102,85
120,194,181,144,81,99,93,76
89,166,154,129,78,98,95,76
101,200,194,154,68,75,66,57
109,211,200,150,58,62,52,52
97,182,172,131,69,104,94,75
113,201,192,135,54,61,55,48
130,230,215,167,70,85,76,70
112,213,201,152,78,104,96,88
119,208,197,134,95,100,85,86
101,184,170,125,62,77,72,57
