85,79,67
106,98,81
117,104,86
126,115,104
81,72,64
97,91,73
85,82,67
72,56,57
96,90,74
70,62,56
95,85,79
152,146,112
124,110,102
90,81,69
98,92,75
131,120,103
118,112,96
161,144,116
119,111,99
113,106,79
75,70,61
100,91,81
109,101,80
96,89,76
112,102,81
114,104,88
141,125,101
112,103,83
77,71,58
125,120,95
116,111,89
92,81,77
127,116,85
91,87,78
113,102,81
113,109,92
87,76,66
108,98,85
92,84,65
98,90,73
84,78,63
104,95,81
97,87,72
92,80,70
101,89,72
53,43,43
74,69,65
81,77,64
126,117,94
135,121,109
122,108,76
116,107,90
118,112,90
74,66,56
130,121,95
108,100,87
108,101,76
72,61,60
125,114,96
147,134,106
101,92,75
92,82,76
83,75,64
111,102,91
100,85,74
88,76,63
96,90,79
91,77,71
123,107,104
137,127,109
175,165,142
65,57,55
87,75,70
74,65,56
106,97,89
120,110,91
125,116,98
138,124,99
81,73,63
81,69,66
98,89,78
80,77,55
100,95,81
90,88,63
133,117,111
87,80,70
194,185,153
88,79,71
105,97,91
149,146,115
102,92,82
81,72,66
91,80,66
131,114,106
95,82,73
129,122,74
108,96,76
102,95,73
110,101,88
125,109,91
129,121,102
74,70,57
111,98,81
128,120,104
117,108,94
107,97,84
136,125,100
134,120,95
119,112,91
97,87,75
155,147,109
94,88,74
91,84,72
177,171,141
119,109,95
102,98,72
87,81,76
112,105,77
131,121,99
96,91,76
103,94,72
89,81,66
96,88,77
137,128,106
114,105,88
83,79,62
77,71,59
165,155,118
112,102,82
76,69,57
69,63,58
107,96,82
76,69,62
137,127,103
123,116,91
125,116,97
106,95,81
90,77,78
118,107,81
99,89,84
134,125,109
129,118,104
102,97,68
109,98,81
93,84,74
85,74,61
141,131,122
136,125,100
75,62,59
75,68,60
114,107,86
75,64,59
123,114,92
91,82,67
117,108,95
91,84,75
115,101,91
93,81,74
113,104,80
143,137,111
112,107,92
100,88,84
175,156,132
126,109,97
96,86,78
108,101,93
90,85,69
124,115,106
61,56,52
107,93,80
114,104,92
103,96,81
106,97,79
114,110,82
123,114,86
110,102,86
115,109,85
155,144,118
107,101,85
123,111,87
128,117,96
113,101,90
90,82,72
116,104,83
86,76,63
121,111,95
114,105,88
130,120,99
105,94,78
118,110,97
67,59,51
67,62,57
102,94,77
73,69,58
150,140,112
75,70,63
69,60,60
143,134,105
103,95,77
118,105,89
107,95,86
93,82,64
111,101,85
132,117,110
136,127,101
86,80,68
118,111,91
115,106,91
129,119,102
102,91,78
122,117,91
113,110,81
102,89,75
101,94,69
135,126,107
88,79,66
89,80,75
116,109,101
114,103,99
156,143,112
118,107,82
128,114,102
105,96,74
85,77,70
59,50,49
110,102,90
125,118,102
84,76,67
96,91,74
108,103,87
119,112,99
81,76,72
80,74,70
114,105,93
121,116,91
86,81,73
83,75,67
117,108,84
104,90,76
81,72,60
75,66,60
121,103,99
146,136,111
77,68,61
116,105,85
133,124,107
121,112,98
83,71,61
89,82,69
76,72,55
104,98,84
109,101,82
96,88,70
96,90,82
108,101,93
85,75,68
104,98,85
115,102,87
140,129,108
116,106,92
119,109,90
114,104,90
147,143,114
122,114,87
109,103,79
115,102,78
76,71,64
109,98,78
194,190,159
59,54,50
115,103,89
87,76,67
114,103,94
87,81,65
105,100,82
93,84,71
129,115,104
81,73,64
183,168,137
130,121,95
130,121,91
93,86,76
91,78,74
127,122,94
114,103,90
123,110,101
125,118,91
70,67,58
119,104,98
98,86,73
103,94,79
104,99,87
77,69,60
78,67,61
85,79,59
89,81,68
103,91,83
115,106,88
94,84,69
115,103,90
109,96,83
99,91,78
132,122,94
133,123,97
159,145,111
92,80,74
115,108,91
87,78,73
86,77,74
142,133,104
102,93,71
84,75,65
81,69,62
102,92,78
117,106,86
112,103,89
127,121,92
123,107,96
102,93,74
107,101,86
133,122,110
115,103,80
56,48,41
100,90,77
100,89,77
85,77,70
128,123,96
100,87,69
106,99,77
86,77,68
122,115,100
78,62,58
68,61,55
64,57,43
111,100,83
148,137,110
86,70,63
125,118,86
141,129,118
106,90,82
127,118,102
123,113,100
121,108,93
85,73,58
116,107,94
137,125,104
97,89,80
100,89,70
102,92,80
132,129,103
109,101,81
94,86,82
115,106,77
165,144,136
133,119,106
155,144,119
77,69,58
119,109,87
52,43,46
101,93,89
97,87,69
115,102,90
84,77,66
113,108,80
97,93,82
83,75,59
81,73,68
78,71,63
104,94,77
122,109,89
136,126,106
134,126,107
120,114,94
144,127,111
118,114,81
134,128,99
135,125,100
108,95,85
111,98,86
100,92,79
75,66,55
110,97,70
141,137,101
113,105,81
144,129,105
122,112,89
97,88,77
87,80,71
123,112,100
86,76,66
109,97,82
105,94,81
90,84,67
148,139,103
118,111,90
94,87,75
98,90,73
77,72,67
90,83,67
86,79,67
95,84,80
121,110,103
130,123,104
95,87,75
146,136,119
110,105,84
94,85,75
161,147,118
85,77,73
80,74,62
119,112,84
85,80,65
133,123,110
98,89,79
132,122,101
135,128,102
133,126,106
136,122,98
122,104,96
124,116,95
119,110,98
81,74,64
82,74,65
104,97,76
137,128,97
134,124,100
137,129,98
114,105,84
93,87,78
116,109,94
89,80,67
122,111,85
116,107,87
103,89,80
103,100,72
98,89,75
96,81,81
77,67,57
94,88,80
71,66,58
158,149,105
125,111,99
130,124,94
101,92,75
86,78,76
143,130,102
161,148,108
72,61,60
143,129,102
108,100,81
123,116,91
110,99,88
122,109,86
73,63,64
82,69,59
122,106,86
89,79,65
109,98,79
81,78,64
106,97,77
112,105,89
137,126,102
168,162,108
81,72,62
101,94,83
121,112,92
104,96,75
110,100,86
100,88,79
148,139,111
119,104,92
116,109,90
111,105,79
76,72,56
79,70,68
89,83,63
89,80,70
119,109,94
95,84,75
146,133,108
85,76,63
131,116,98
106,99,73
85,74,65
118,112,86
91,86,66
164,154,135
81,73,64
86,80,67
90,83,62
109,101,92
121,113,96
82,75,67
100,93,80
122,111,94
92,81,72
101,94,78
101,88,82
57,53,46
142,132,105
121,113,89
111,102,91
113,106,91
124,114,102
138,133,104
102,97,80
110,103,89
105,98,76
98,90,74
145,133,98
78,71,66
111,103,86
73,68,58
95,86,82
116,111,87
111,103,89
126,115,87
144,130,111
94,87,68
99,94,78
140,129,109
141,126,102
101,92,74
120,111,101
92,85,66
108,96,87
128,121,90
123,112,97
177,164,132
128,121,100
104,95,85
130,115,102
100,94,81
72,66,53
122,113,95
98,89,75
120,114,73
139,130,105
125,112,101
119,110,92
137,129,108
85,79,71
103,95,79
121,112,97
143,136,109
89,81,69
99,90,70
110,98,89
111,108,84
97,86,73
99,91,78
127,120,85
90,82,66
115,111,89
131,122,101
88,81,69
107,100,83
89,80,67
164,156,129
98,93,76
90,80,71
116,106,85
132,121,97
105,99,73
126,117,94
116,101,75
99,92,74
102,96,80
114,105,96
74,60,55
100,90,78
113,97,90
107,99,90
137,126,100
69,62,47
145,140,114
117,107,92
90,85,66
91,88,70
123,114,99
140,136,99
151,139,116
122,116,97
136,126,100
114,108,94
95,87,79
123,118,89
107,97,79
162,148,122
136,127,100
133,123,100
113,96,84
112,104,92
102,92,81
125,116,99
133,124,102
106,101,89
108,101,87
92,83,75
71,61,51
107,93,90
86,76,63
120,110,88
109,94,85
134,130,106
143,132,104
87,74,66
83,70,74
77,70,60
99,87,71
82,74,62
119,109,104
140,128,111
154,150,98
112,106,88
100,89,69
127,117,84
161,152,127
135,124,100
90,80,52
73,68,62
120,106,99
111,99,76
134,127,100
118,107,94
108,102,80
103,92,77
100,88,75
111,105,84
81,73,65
88,77,62
126,113,104
100,91,85
186,172,158
71,65,57
137,127,100
80,69,62
82,76,61
117,106,75
113,105,84
71,67,49
152,144,109
117,107,97
117,107,91
116,104,85
106,89,78
82,72,57
117,109,99
150,138,123
85,74,66
129,122,100
131,120,101
95,82,81
114,110,88
122,119,94
92,85,67
98,89,81
117,105,91
153,141,121
96,92,68
73,63,62
90,78,76
107,98,76
127,114,101
86,78,65
59,53,45
97,86,76
126,115,84
112,105,84
69,65,54
137,123,102
105,98,81
135,127,102
84,75,70
99,88,77
120,113,85
161,143,118
121,114,87
84,80,63
176,164,122
162,155,122
83,75,65
85,80,66
89,82,70
94,81,73
95,82,75
140,130,106
87,84,70
144,134,110
158,144,120
71,59,62
142,135,111
107,101,79
92,86,69
108,97,83
82,75,70
93,85,72
114,101,89
98,89,65
80,73,60
79,72,66
169,158,114
73,64,56
94,86,71
127,113,97
156,143,114
127,119,85
111,107,92
135,122,99
135,120,107
94,87,71
116,105,91
95,84,78
84,78,70
112,101,88
83,72,67
115,108,87
96,84,78
110,105,89
105,96,83
100,95,74
132,120,102
121,111,97
89,84,71
107,97,76
95,90,78
126,118,101
88,83,74
107,95,86
109,97,76
91,85,69
129,117,98
160,147,127
102,93,86
129,115,105
102,90,83
91,78,76
120,108,94
93,84,66
89,83,68
116,106,86
98,91,85
126,115,97
129,114,93
147,135,109
97,86,73
86,79,74
96,88,76
137,131,107
103,90,90
101,91,76
125,120,105
103,90,74
108,99,88
107,96,78
103,92,84
108,99,83
93,89,67
116,111,92
85,74,62
78,73,72
109,101,81
147,137,105
124,111,95
80,73,67
136,126,106
123,115,91
136,131,111
82,74,68
104,99,84
106,96,79
147,140,122
117,110,95
123,113,84
97,92,68
130,126,94
114,105,90
134,125,103
91,80,80
94,84,76
127,111,98
88,85,71
115,113,97
77,67,66
130,118,95
90,84,71
110,101,74
101,92,81
146,130,111
130,121,89
109,98,83
114,105,89
94,83,76
119,108,93
126,118,91
114,101,90
121,111,86
110,101,70
81,76,68
115,101,86
141,135,111
117,110,94
104,99,73
105,94,88
102,89,86
115,111,82
112,106,92
79,72,65
106,97,84
95,85,76
140,126,104
124,106,104
92,82,66
60,50,50
114,107,76
76,70,59
99,93,73
108,101,83
83,77,68
114,104,84
129,122,95
114,104,87
109,101,74
132,125,105
117,108,82
82,76,65
106,96,80
74,68,66
88,78,58
82,74,65
105,100,89
66,61,53
114,103,88
87,81,75
147,132,108
133,124,103
101,91,77
121,108,94
141,128,98
110,100,86
131,124,98
125,112,88
109,98,76
137,130,102
88,82,68
116,105,91
107,96,78
83,80,67
102,94,87
99,86,64
102,94,85
100,91,86
96,89,87
92,79,77
84,78,63
87,80,75
77,69,62
88,82,69
109,105,87
97,88,77
112,98,83
81,69,56
111,106,89
93,87,72
120,115,96
98,85,82
111,98,88
134,125,97
116,107,95
161,149,129
81,69,56
107,104,79
74,63,65
70,64,47
120,104,99
100,92,84
108,103,86
67,62,47
118,105,81
123,112,86
135,122,107
108,103,80
96,90,73
109,101,87
155,148,113
118,105,79
112,99,92
64,59,49
114,102,93
103,95,80
88,84,72
59,51,48
154,136,116
98,89,75
96,85,76
119,111,94
110,104,76
111,107,89
98,83,72
123,108,91
109,95,78
81,77,62
113,107,77
104,89,75
134,128,107
126,117,94
139,127,103
118,111,87
112,99,81
113,101,83
132,127,98
101,88,72
98,93,73
118,114,86
124,118,92
120,114,90
139,127,96
75,71,61
92,84,70
131,121,108
101,90,81
105,91,70
82,79,63
152,142,111
96,87,83
96,84,68
116,108,89
67,59,55
112,106,93
121,112,96
109,101,84
121,106,95
84,74,74
135,123,92
133,117,96
114,104,90
97,90,74
109,99,84
134,123,99
108,99,72
131,120,100
107,99,91
124,116,94
103,96,85
102,93,85
105,95,78
65,54,51
129,116,99
88,81,68
119,105,88
122,111,87
136,126,101
78,67,60
119,106,94
89,80,73
94,87,77
122,115,91
81,77,66
107,102,80
152,139,124
119,109,89
96,89,73
107,97,79
103,89,78
152,143,104
95,82,79
102,94,85
90,79,65
88,79,69
153,142,117
82,74,69
115,108,87
112,107,88
81,75,66
86,80,75
81,72,64
129,116,101
96,90,74
124,111,91
125,119,95
139,133,106
87,73,68
118,109,84
142,136,111
89,80,68
89,86,74
78,71,62
124,120,88
112,103,90
94,89,66
166,157,125
93,88,74
93,86,74
105,92,86
99,87,81
128,120,97
86,78,65
95,88,78
69,62,46
141,129,106
124,118,100
123,113,98
79,74,60
84,74,67
91,88,79
82,70,59
64,58,56
128,119,97
135,128,106
121,105,92
98,93,69
104,97,78
83,77,65
96,93,79
82,73,68
135,125,107
112,103,81
114,100,91
160,151,123
156,145,121
112,103,89
56,49,44
93,82,65
144,134,116
89,82,71
82,72,72
99,86,73
129,125,95
144,134,110
76,70,62
92,87,72
94,83,74
71,64,57
96,80,79
167,154,119
86,79,68
122,112,90
99,87,72
98,93,72
117,108,92
116,105,84
99,93,75
74,67,57
130,118,95
147,135,115
106,96,85
84,78,70
145,141,114
131,121,95
153,139,120
96,92,71
104,98,79
135,125,106
143,139,105
126,124,102
76,72,55
124,115,94
112,106,85
98,86,73
116,106,83
102,98,68
134,123,95
113,100,80
98,87,77
96,89,68
102,94,71
128,119,96
92,81,68
109,100,85
104,101,81
87,79,68
110,102,88
83,73,66
184,173,117
91,83,70
110,99,93
94,82,71
73,68,60
145,130,104
105,99,76
92,80,75
96,88,78
118,107,88
76,64,54
92,82,72
123,114,85
92,79,71
142,130,101
78,67,57
110,98,87
97,91,73
82,73,69
110,102,87
73,67,54
129,117,103
88,82,63
119,111,94
113,104,78
104,94,78
74,67,56
114,105,94
131,118,101
130,119,101
125,111,93
97,87,72
89,72,68
81,75,67
68,60,56
110,103,83
119,107,90
80,77,63
96,91,72
72,67,58
154,147,115
113,103,90
75,68,58
112,108,87
91,84,72
81,72,69
110,105,88
103,88,78
102,93,74
136,130,96
114,110,84
103,92,75
86,78,69
95,86,72
78,73,62
107,99,71
89,78,74
96,90,74
91,83,78
88,76,62
74,66,63
89,80,75
103,98,84
123,112,94
109,98,79
104,101,73
133,127,108
136,122,101
94,84,75
91,83,74
124,113,99
142,133,99
105,98,82
118,110,95
154,148,117
92,87,79
94,86,82
98,88,78
106,94,78
101,92,87
131,118,100
100,90,73
126,117,96
85,75,67
87,82,75
108,100,80
107,100,78
128,116,102
71,62,56
116,102,86
111,101,81
66,58,58
81,74,65
146,138,98
159,149,120
117,105,89
117,105,90
110,102,91
122,115,88
99,87,82
94,87,68
78,73,59
115,106,87
151,144,122
118,114,83
180,166,145
94,87,82
65,55,52
110,104,92
57,51,43
113,106,85
71,61,59
89,80,63
107,97,85
111,100,86
114,107,83
73,64,63
114,98,95
80,76,58
133,121,98
94,81,80
84,79,65
136,125,103
81,70,69
80,71,60
69,60,49
96,85,79
83,71,58
88,78,69
96,88,74
74,68,61
124,109,93
66,59,50
105,101,77
81,67,61
131,123,106
109,100,88
102,93,76
127,110,97
99,89,80
77,66,58
98,83,69
104,95,85
78,67,63
105,96,86
102,94,74
85,79,60
125,114,103
92,81,70
108,105,83
100,89,77
77,70,61
74,70,59
134,119,98
141,131,93
84,76,65
127,112,90
125,116,88
110,100,85
91,84,71
116,105,83
118,108,92
89,82,76
107,99,82
88,78,68
72,66,56
126,118,100
125,116,101
116,107,85
114,109,87
115,105,99
122,110,100
150,136,119
105,98,73
108,97,73
91,85,62
115,105,91
114,109,85
75,65,61
120,106,87
114,104,93
104,93,78
117,103,85
106,99,75
127,111,92
103,97,82
89,79,69
94,84,77
104,96,78
123,111,98
95,86,77
97,87,83
114,110,83
129,120,100
53,45,40
102,89,69
61,55,52
137,127,104
88,76,69
109,104,87
117,108,89
92,85,77
95,84,63
98,88,78
115,105,85
123,112,97
138,124,107
129,116,97
105,95,85
133,125,101
123,115,97
102,91,79
119,112,94
114,107,84
112,104,87
124,115,93
101,97,79
117,110,90
61,52,51
96,84,80
83,81,66
136,126,99
108,101,87
86,75,71
144,127,111
119,115,89
117,104,90
136,132,101
114,102,91
104,97,82
114,104,88
111,108,84
87,75,70
102,93,75
110,96,78
109,105,86
77,65,62
100,88,79
100,93,77
119,107,102
96,85,73
91,84,74
121,108,95
94,84,82
91,87,76
63,57,53
93,81,74
85,70,67
134,123,106
110,106,85
114,105,91
82,69,72
96,89,72
105,91,85
69,63,58
117,110,91
148,139,108
124,109,91
114,107,90
204,182,140
118,109,87
114,105,92
108,97,70
140,133,108
96,88,73
112,107,82
107,98,83
89,80,66
91,82,71
152,140,119
114,111,89
90,81,70
111,98,87
73,63,56
75,71,59
114,104,87
134,125,110
131,122,91
86,80,70
133,120,101
153,135,115
95,89,71
80,70,66
94,86,81
94,87,74
126,117,95
130,118,109
105,91,90
129,121,97
75,71,57
105,92,81
126,121,90
68,58,47
87,80,61
98,92,75
178,173,127
90,83,64
114,107,87
81,71,66
100,93,84
75,64,58
119,101,87
144,136,108
79,71,58
104,102,81
129,115,97
93,82,72
84,75,64
73,67,56
72,68,58
90,84,70
102,90,80
108,101,83
103,98,78
103,93,78
115,106,93
105,92,79
128,118,104
121,113,86
98,90,72
108,97,91
139,130,106
105,97,81
111,98,86
112,101,87
95,85,75
73,66,51
111,102,81
106,97,83
82,75,68
78,72,61
90,81,64
104,94,83
131,115,97
84,76,64
78,71,61
113,108,79
101,89,78
87,78,66
105,99,83
128,119,96
78,69,61
161,144,123
75,67,61
102,96,83
119,110,92
80,75,59
89,85,66
116,106,90
154,139,111
155,145,115
107,102,91
71,59,61
62,56,48
91,83,65
93,88,74
67,60,55
72,67,62
122,110,90
103,90,74
127,119,102
108,102,90
79,72,65
89,83,66
109,94,83
137,126,94
112,100,93
139,133,114
124,118,82
69,62,54
67,59,51
93,83,85
141,133,103
104,97,87
84,70,65
120,110,91
128,116,93
105,97,79
110,100,85
108,99,89
82,75,74
79,73,53
149,134,124
120,110,92
122,116,83
83,77,61
99,89,64
106,87,74
88,80,71
81,72,71
128,119,96
102,94,80
104,99,82
61,58,47
132,123,99
122,118,97
99,93,77
144,130,103
138,131,102
122,112,88
114,109,90
110,96,82
94,87,67
120,105,95
87,76,66
184,173,124
114,102,97
111,104,92
73,67,59
124,116,96
111,98,87
83,76,66
163,152,126
82,69,60
87,78,72
136,124,105
101,89,80
101,92,88
124,108,92
107,94,90
132,119,104
68,63,59
164,154,110
135,130,98
125,115,92
99,92,79
111,101,80
80,72,65
101,92,82
107,97,84
128,121,103
102,89,84
98,87,77
112,105,91
97,94,87
118,108,92
141,128,103
107,102,85
85,75,64
99,92,84
103,98,77
87,75,62
136,127,105
128,121,100
93,85,69
91,84,64
92,83,75
103,93,91
118,109,88
103,100,90
96,92,77
109,96,90
115,105,78
66,53,55
178,166,123
109,102,84
95,86,72
109,99,94
122,103,83
107,102,85
107,100,88
81,76,61
116,107,87
87,84,68
93,88,70
123,115,94
89,87,68
103,91,71
114,98,82
102,87,71
113,103,86
100,93,74
112,107,85
94,86,72
160,151,129
134,121,90
134,124,110
110,100,83
141,131,97
119,107,95
116,109,95
82,70,60
94,84,80
82,78,60
100,94,76
106,95,88
111,101,79
88,80,64
98,91,73
87,80,65
160,149,117
147,136,116
94,82,77
112,108,85
88,83,79
88,82,63
139,129,115
99,91,73
122,111,94
125,109,94
118,106,88
81,75,61
93,84,73
100,92,84
99,91,70
102,92,71
61,55,50
74,63,60
99,91,74
118,110,84
131,122,99
124,111,104
196,186,146
147,141,113
51,44,40
98,94,75
89,84,71
124,113,104
111,101,90
70,62,55
129,115,98
131,117,103
153,146,116
93,83,68
111,99,87
130,121,95
90,84,59
120,110,92
120,109,86
136,124,102
104,96,79
136,128,100
71,64,52
97,90,78
135,118,109
118,105,88
69,63,53
125,118,94
151,136,103
92,85,65
113,103,86
139,121,101
106,96,80
124,115,84
106,98,76
111,104,95
70,65,57
135,125,104
88,81,66
108,96,87
110,100,87
104,97,89
105,95,82
134,123,108
93,89,64
86,75,65
139,129,113
115,102,90
91,82,73
87,83,67
97,88,75
146,133,113
99,88,78
153,142,102
133,122,92
107,94,76
95,85,73
93,84,67
129,117,84
115,106,87
115,102,88
84,75,63
87,82,64
90,81,72
168,157,118
99,92,78
154,139,114
91,83,68
82,74,65
84,78,72
155,145,109
94,84,77
123,113,100
73,66,61
115,104,84
94,89,78
162,147,117
82,72,67
96,88,73
80,76,62
114,110,86
131,123,111
100,84,79
119,105,91
88,80,75
112,101,86
99,92,72
94,89,75
145,133,123
87,83,69
96,80,73
176,166,129
100,90,72
109,97,81
154,143,109
135,126,100
128,118,88
71,65,60
108,98,78
155,143,122
125,117,96
127,120,87
87,80,68
143,135,103
166,156,119
104,99,85
92,85,69
108,100,81
95,85,72
96,87,78
83,77,65
98,93,78
102,94,85
103,94,79
98,93,79
132,128,104
112,102,81
110,101,87
132,122,91
109,94,83
131,122,92
114,104,85
117,112,84
127,123,104
159,144,111
108,98,87
139,126,99
112,103,85
115,101,89
102,96,79
131,126,110
94,88,76
140,130,105
125,112,78
147,137,104
145,140,106
101,91,75
146,134,112
144,137,107
124,117,98
101,95,76
106,97,87
165,154,127
88,80,68
84,78,71
106,97,88
96,89,75
99,93,82
103,95,86
73,68,53
126,113,92
148,141,113
90,82,70
95,86,76
108,97,80
74,65,55
94,87,77
105,95,86
119,111,99
108,99,79
127,117,90
75,68,66
109,102,73
153,142,111
101,86,76
96,85,74
88,75,72
95,88,72
87,78,67
97,89,78
101,97,68
109,103,88
94,87,67
91,83,66
86,77,66
154,138,107
110,103,79
99,85,79
76,71,58
99,83,77
140,131,106
100,93,77
127,119,99
135,123,98
105,97,85
101,95,77
116,104,89
82,74,67
119,114,99
98,86,73
159,147,124
83,74,61
89,80,70
147,135,108
80,67,67
119,113,86
97,89,74
174,166,130
104,92,74
117,101,97
77,67,65
155,142,119
83,78,60
135,121,104
125,114,85
119,111,94
112,101,79
113,107,89
127,121,103
110,105,73
106,92,80
102,92,79
82,73,69
73,71,54
105,95,79
78,70,63
138,125,108
99,93,81
87,78,69
105,94,81
126,116,97
110,104,85
173,159,130
101,94,71
102,89,88
76,71,55
91,85,72
127,113,96
81,71,64
102,89,77
157,149,117
99,92,72
97,89,77
114,109,89
89,81,74
142,129,103
98,89,67
103,97,79
138,129,114
108,101,88
103,87,83
98,88,80
127,120,100
96,89,68
83,71,58
78,69,60
101,84,78
152,145,103
142,132,104
138,129,101
97,88,67
105,92,78
87,77,67
98,91,68
94,87,79
84,78,65
72,61,55
97,88,73
83,75,59
100,93,82
96,91,72
78,71,63
110,101,90
104,96,88
67,62,55
101,94,82
164,151,126
102,91,81
152,148,114
93,88,74
138,127,111
106,95,81
120,114,88
142,131,111
57,52,46
116,111,89
153,147,110
85,76,68
113,103,81
112,101,90
131,118,95
135,127,101
94,86,65
100,94,81
123,112,100
116,107,97
83,74,69
63,58,47
132,121,95
112,103,86
130,122,80
120,111,84
114,104,84
104,95,76
66,61,44
79,68,64
76,70,56
136,127,101
100,89,71
109,101,88
140,134,94
112,104,87
72,64,59
123,114,102
100,88,84
142,131,103
98,91,70
158,148,118
116,104,92
86,78,59
123,112,101
95,81,75
104,93,78
101,90,76
129,113,87
100,92,75
106,94,81
90,85,74
81,70,63
139,130,96
54,49,48
74,66,62
117,108,87
168,151,124
97,91,75
131,117,98
129,116,95
130,115,102
104,98,74
91,86,76
120,113,85
99,84,74
124,119,103
121,108,93
93,83,75
86,78,65
130,120,92
98,93,83
122,113,96
99,90,80
123,108,87
134,121,97
91,81,71
99,91,66
98,85,78
90,78,70
126,114,92
102,87,77
87,80,73
134,128,103
131,120,104
117,109,84
103,95,78
125,121,88
141,127,112
108,98,86
114,107,78
125,106,89
100,97,74
100,88,76
82,74,63
123,112,88
86,79,60
139,132,104
122,109,95
126,117,94
65,57,54
118,108,93
93,84,78
96,86,80
94,86,76
77,68,61
113,103,91
137,133,108
101,88,78
111,106,90
125,117,91
110,100,83
75,64,53
146,132,112
119,110,96
103,97,87
131,125,95
107,99,86
