107,190,178,140,81,115,105,98
150,272,266,209,92,128,117,101
109,158,143,114,93,126,112,101
92,136,121,88,78,118,110,88
113,226,207,151,77,86,73,64
133,263,246,197,82,109,97,80
112,202,182,138,62,93,82,72
127,246,233,172,100,139,123,113
126,215,204,135,84,111,103,92
132,233,217,155,91,126,113,90
113,219,211,153,54,74,65,62
143,272,256,199,88,109,100,89
141,255,235,190,67,122,112,94
164,337,315,238,71,101,89,87
124,219,203,155,90,111,101,82
95,176,169,121,95,112,97,83
129,212,191,144,79,102,96,82
132,269,254,162,86,129,121,105
140,231,214,168,77,112,102,74
124,245,227,183,80,130,120,99
142,238,215,177,109,166,154,124
126,229,213,156,92,146,134,109
116,193,177,141,69,105,94,85
137,243,228,174,80,116,96,82
104,171,153,127,93,129,115,93
99,158,142,114,91,111,101,82
110,163,151,123,76,100,84,75
116,209,192,145,90,127,113,84
103,192,180,131,84,116,101,90
137,245,222,165,107,128,107,91
159,340,317,237,121,178,169,135
128,199,185,146,82,105,92,79
111,194,184,139,79,116,104,94
146,317,303,247,94,145,137,116
121,228,211,178,72,110,98,83
126,214,205,147,89,119,113,88
169,333,316,211,68,120,111,92
110,219,204,139,82,110,100,91
134,267,245,183,77,100,91,81
143,277,257,195,103,164,149,121
108,222,213,139,64,87,82,70
124,198,185,156,87,108,97,89
139,297,275,205,84,115,103,87
158,292,279,223,83,122,106,95
109,189,175,145,97,128,113,102
103,198,190,148,77,125,111,88
119,277,265,207,62,102,92,80
144,286,269,212,98,156,147,123
134,255,237,186,77,114,106,95
95,180,165,112,74,107,100,82
144,232,220,165,67,97,92,74
104,159,144,123,80,105,94,86
147,259,249,175,84,107,92,82
148,303,281,220,88,131,121,104
114,176,157,126,92,122,109,95
140,285,260,214,100,151,137,116
140,268,253,195,82,144,135,103
117,183,167,141,74,103,92,86
117,234,222,165,86,117,104,82
138,199,184,141,94,130,115,98
124,207,191,152,94,112,102,82
139,263,242,175,99,147,140,103
103,191,177,136,97,127,117,98
147,307,279,236,95,121,107,95
114,199,186,128,98,132,118,100
120,234,226,147,94,131,115,102
146,303,286,234,84,117,105,91
129,208,196,150,95,136,123,107
136,331,312,246,83,122,115,99
116,212,198,159,100,135,117,95
140,260,243,179,79,97,87,65
149,209,194,142,103,152,143,121
130,261,247,185,63,79,72,65
111,182,165,135,89,108,100,91
114,211,193,141,79,111,101,75
128,206,193,145,72,133,125,86
128,239,218,155,103,152,142,120
107,159,148,108,75,124,116,99
118,205,190,169,99,165,157,134
87,181,173,124,81,99,91,77
101,210,201,155,87,132,118,96
142,310,288,220,76,88,79,59
132,269,259,201,93,127,114,89
98,170,152,126,78,89,72,69
130,242,225,175,85,138,128,106
97,167,156,124,89,113,101,81
112,199,182,120,90,129,112,111
120,219,203,140,93,135,131,99
112,216,205,164,90,131,119,98
120,182,166,129,101,162,145,125
135,236,224,179,73,104,98,82
155,293,269,195,65,91,83,72
144,263,242,200,85,128,118,102
117,215,201,155,96,125,112,100
139,273,253,196,91,135,125,103
127,229,206,148,106,143,129,109
134,211,199,158,76,87,72,69
130,218,207,158,97,141,120,112
145,304,279,214,83,104,92,83
142,290,277,195,59,82,77,69
138,273,253,207,77,119,111,97
162,356,330,248,63,70,64,54
118,198,182,151,69,87,79,67
160,286,265,204,58,91,82,79
103,181,162,128,81,122,107,90
101,167,155,122,83,126,112,100
126,216,201,147,95,121,110,93
107,196,183,140,78,119,113,88
125,226,212,151,96,138,128,109
107,167,154,132,90,104,98,90
90,149,137,107,109,152,135,111
102,192,172,119,102,128,116,95
108,208,196,132,103,143,135,112
140,273,263,186,87,113,106,90
135,262,244,174,95,145,135,120
124,235,215,159,87,114,103,90
137,247,228,167,80,91,87,71
124,207,193,128,86,131,121,96
147,290,277,195,94,149,139,109
76,112,105,81,91,146,131,108
163,336,317,228,80,142,129,99
146,310,291,210,83,127,121,92
114,221,205,143,88,123,119,95
115,215,208,160,90,108,96,86
138,229,212,159,101,143,134,102
100,155,147,99,106,157,139,124
157,324,308,221,99,141,128,108
136,230,208,167,84,114,99,88
125,219,198,152,73,85,76,73
145,235,215,185,97,138,122,97
115,263,253,174,85,101,92,72
184,359,338,257,74,93,81,72
125,230,212,164,97,139,130,103
122,209,197,165,87,120,106,91
112,230,218,157,73,109,96,85
107,190,174,127,97,119,108,85
111,163,148,109,96,153,139,119
119,191,180,139,93,122,114,90
105,177,161,125,68,82,73,59
107,166,156,115,101,155,146,130
95,178,168,130,104,143,128,116
119,231,215,169,91,117,111,84
117,211,198,137,86,134,125,101
166,317,292,216,87,139,130,109
163,297,278,225,96,124,117,97
104,198,186,141,86,118,108,83
98,174,163,123,90,135,118,99
113,177,164,131,85,124,111,87
140,291,280,218,94,131,119,100
121,175,156,128,96,124,114,82
107,207,194,147,81,108,99,82
119,198,181,150,100,143,134,111
121,176,165,122,76,91,83,71
108,163,152,126,79,103,95,85
113,216,205,151,91,105,92,73
132,281,274,207,96,133,113,94
135,220,207,162,82,148,138,117
100,198,189,144,88,111,104,94
113,183,170,136,97,148,141,116
94,128,114,83,70,106,100,83
164,332,316,231,79,115,106,87
176,327,304,237,98,133,125,100
150,278,255,213,86,109,95,83
133,248,231,182,86,154,142,115
146,276,260,215,99,151,135,107
74,95,85,73,72,83,76,63
144,246,222,159,86,111,94,81
135,257,239,184,80,100,88,74
96,166,152,124,58,79,67,60
113,176,159,126,80,101,86,74
144,255,238,166,74,97,87,70
135,259,242,175,98,123,113,94
94,174,162,129,52,85,81,63
92,164,154,111,89,107,102,93
109,201,190,135,80,113,98,87
94,178,167,126,85,137,129,114
125,250,238,188,94,133,126,107
105,156,148,108,105,175,161,121
96,138,127,105,95,141,129,98
122,244,233,176,95,190,170,128
147,258,240,180,72,107,98,79
137,214,204,150,76,99,85,70
106,182,170,128,90,116,104,90
132,235,219,162,92,138,128,111
141,272,260,187,90,119,105,90
136,266,247,192,83,113,106,85
130,281,264,191,95,138,127,100
129,196,179,148,73,100,90,76
110,204,185,138,79,104,91,75
154,257,244,185,88,147,138,107
156,312,299,215,92,143,126,111
114,220,206,147,91,131,116,97
130,233,220,157,81,90,83,76
123,203,187,151,98,138,128,106
111,165,152,111,90,133,122,98
123,210,199,128,92,133,124,100
134,238,225,166,74,110,97,76
128,222,211,167,77,125,116,88
94,152,141,110,106,145,129,113
115,224,209,170,92,124,115,86
109,188,172,136,104,144,137,119
114,187,180,131,79,94,85,80
98,159,146,123,84,106,97,85
117,220,207,174,87,114,103,94
142,263,251,184,97,129,121,84
112,168,149,123,84,114,102,87
128,292,270,196,129,227,205,160
123,218,197,153,95,148,134,103
110,200,187,135,108,154,135,125
101,178,159,132,98,116,104,88
141,254,243,196,83,112,102,91
103,188,173,130,92,128,120,106
127,226,207,166,96,147,138,113
109,175,157,129,81,109,98,81
102,170,158,120,97,111,98,83
117,202,184,161,94,107,99,88
88,154,144,116,89,130,114,106
108,179,158,131,83,114,104,87
117,202,191,155,79,101,90,78
139,241,222,178,63,82,73,66
157,342,316,230,77,100,84,78
110,213,199,129,88,100,85,78
126,220,204,155,88,138,124,110
141,264,245,193,85,120,111,89
115,215,204,159,89,138,124,105
118,212,201,143,81,110,101,87
147,301,284,208,86,101,92,73
87,130,122,94,106,143,128,109
145,219,200,164,77,119,109,81
167,284,265,196,80,108,94,83
129,215,206,159,82,90,79,72
100,145,133,99,87,128,118,103
113,225,206,156,89,122,114,98
154,369,346,253,83,115,104,87
118,226,211,150,77,91,82,66
150,322,305,231,76,97,89,79
129,260,240,195,97,118,113,86
115,190,170,143,106,140,131,115
122,207,190,148,81,113,100,87
117,204,191,149,82,124,116,99
121,223,209,172,75,106,92,78
122,215,201,153,102,157,141,122
145,283,268,197,90,126,117,96
119,201,188,153,70,107,103,76
129,190,176,142,101,143,135,100
113,202,185,150,105,145,130,114
120,206,185,136,82,98,85,80
155,343,320,247,84,124,117,94
154,296,279,207,99,128,112,94
107,181,161,132,71,104,93,82
112,164,152,126,70,102,93,78
122,233,217,169,85,112,99,87
119,220,206,146,97,134,126,98
118,209,192,165,93,137,128,104
131,230,215,153,88,115,107,96
123,290,272,198,69,79,73,62
150,276,262,198,84,126,114,105
139,279,264,195,103,130,116,97
192,410,385,282,73,103,92,80
119,169,151,122,80,101,88,77
144,281,255,202,80,109,95,84
112,194,177,125,91,148,138,108
87,191,183,156,85,124,108,88
140,281,262,196,94,131,119,99
104,231,219,169,102,145,134,105
122,221,210,145,86,111,100,85
115,222,207,158,107,157,145,116
98,142,125,102,94,168,159,124
115,200,187,151,92,154,148,123
105,219,206,147,91,118,108,89
165,339,327,233,88,127,116,94
148,241,224,172,75,103,94,83
147,247,225,179,86,105,84,79
121,182,170,125,82,113,101,89
113,229,218,169,71,103,95,76
132,235,224,172,87,135,127,102
130,213,196,157,107,157,144,105
117,209,194,156,91,136,123,108
148,326,310,226,77,98,93,79
143,224,207,167,96,142,132,109
126,221,201,149,87,139,128,110
126,215,196,149,78,114,107,78
124,181,166,135,115,156,139,113
131,224,212,172,94,132,123,96
165,297,276,221,92,136,115,108
119,205,189,160,97,133,126,102
127,263,256,195,92,95,83,76
99,187,172,139,96,167,153,112
130,242,219,164,110,166,154,118
124,201,182,146,97,132,119,97
102,158,145,116,79,128,120,102
140,278,254,184,67,94,88,72
84,110,92,74,84,128,119,97
159,264,242,189,81,104,92,82
126,302,284,209,91,135,121,103
125,232,219,171,93,184,174,131
153,270,244,190,104,151,136,109
133,243,229,163,97,142,126,111
118,223,202,163,79,132,115,99
124,211,196,156,73,87,72,77
110,203,193,141,69,92,84,74
114,185,167,141,83,122,112,103
158,301,280,219,100,133,113,98
132,226,214,168,68,80,67,61
151,256,242,195,74,106,96,83
128,234,215,170,99,137,120,112
146,248,229,179,106,140,122,104
109,254,237,168,74,98,82,82
146,301,279,221,106,150,140,116
130,243,230,183,83,112,102,73
130,208,189,135,71,75,68,64
101,207,194,134,90,133,121,103
110,190,176,131,96,135,118,104
141,310,298,209,99,129,112,99
172,310,291,218,108,146,129,113
129,316,301,232,83,105,99,76
125,217,199,159,107,136,124,105
121,180,166,122,108,155,142,111
108,222,209,155,74,127,119,100
95,164,154,120,90,118,110,84
101,185,173,128,73,103,97,69
150,333,319,249,95,132,116,109
112,218,208,166,88,129,115,94
146,271,258,195,91,137,128,107
81,99,93,79,88,118,111,88
150,279,270,194,93,120,111,97
173,367,352,273,113,175,159,131
121,248,228,180,84,116,98,84
136,223,206,166,103,129,122,96
107,188,177,134,86,125,113,97
100,156,139,110,92,162,150,119
140,268,256,187,69,84,79,70
117,173,158,133,89,131,115,102
126,206,193,151,97,115,105,90
115,200,187,142,82,121,114,103
131,268,257,201,81,132,125,84
131,242,228,177,107,151,138,108
99,164,144,125,90,127,109,101
137,243,224,169,92,125,113,111
135,229,215,165,91,134,125,102
138,313,297,232,90,143,131,109
118,205,189,153,97,141,131,100
126,239,220,173,94,119,107,97
183,387,368,282,91,136,125,99
97,189,175,145,97,167,156,125
118,261,245,171,91,144,135,100
164,312,298,220,91,138,119,96
112,200,187,119,87,121,106,87
169,343,320,270,87,142,125,99
114,209,197,145,92,117,105,100
108,238,229,175,107,138,128,102
103,198,187,154,68,104,94,77
122,223,207,153,94,110,95,77
139,220,205,155,87,126,121,93
107,164,150,109,92,123,109,86
120,233,222,163,89,108,99,87
129,228,210,134,66,80,68,61
126,266,258,176,96,149,141,107
158,304,281,224,89,104,94,88
116,211,201,167,85,125,110,95
160,267,243,163,93,139,125,106
118,211,194,153,95,109,103,82
129,261,243,178,101,138,127,106
154,327,305,239,96,132,121,112
97,189,176,137,95,129,115,95
121,241,218,177,111,180,168,135
96,140,129,96,95,163,155,121
122,256,250,196,90,107,104,77
94,179,165,129,75,110,95,90
141,256,231,173,76,128,122,105
147,252,231,183,95,116,109,94
112,213,195,150,91,118,107,85
119,204,189,148,80,103,87,84
125,204,186,162,107,151,134,120
116,211,193,134,80,107,99,90
106,165,143,122,118,175,164,138
134,283,271,209,99,160,147,118
112,193,178,136,78,95,84,75
112,177,166,132,102,132,121,106
161,348,332,260,99,142,128,115
137,217,200,157,101,130,118,103
112,207,192,139,74,105,95,77
132,233,215,145,76,104,99,82
149,296,278,210,75,112,103,78
111,222,207,154,79,104,98,74
142,318,295,221,71,81,76,65
130,231,221,158,91,183,171,123
132,229,207,139,84,125,114,92
171,311,289,227,100,158,144,112
115,213,199,146,69,111,104,84
154,297,279,199,88,136,127,107
108,209,195,159,92,116,108,88
146,289,267,191,92,119,109,89
118,199,180,150,98,117,105,92
94,170,158,125,72,84,79,63
109,178,167,123,97,141,128,106
126,244,225,165,90,120,114,98
109,183,171,134,83,95,83,70
147,279,255,198,87,124,117,88
126,251,241,180,94,144,131,99
141,274,260,190,82,112,104,87
100,126,114,90,125,189,178,126
110,252,236,161,82,107,101,79
103,226,219,177,84,117,110,95
143,257,235,165,65,92,85,73
155,249,231,174,88,136,126,100
156,313,285,201,74,115,108,92
138,263,248,208,94,117,102,90
87,128,125,101,80,107,96,79
134,252,229,166,72,98,92,76
114,231,215,172,97,136,129,105
99,158,141,108,80,100,91,79
108,211,196,149,79,122,111,94
93,151,136,102,76,95,85,82
154,334,315,248,87,120,107,94
109,184,169,132,82,111,99,81
123,190,172,134,76,102,93,80
122,252,239,168,83,100,90,79
103,203,190,150,100,128,118,103
105,190,179,140,68,84,73,60
121,233,213,154,85,136,123,98
136,235,217,165,72,103,94,88
115,212,194,126,84,109,105,85
138,242,224,178,105,147,127,105
143,296,277,218,100,152,136,116
135,269,254,184,95,130,125,98
148,239,223,179,79,111,100,76
122,228,211,161,93,153,142,111
156,299,283,214,94,136,126,104
132,229,215,149,80,109,99,86
120,166,149,124,76,117,109,93
123,239,225,161,105,122,113,87
87,150,137,104,110,145,127,106
139,292,273,210,88,115,107,91
99,192,177,129,71,116,102,86
145,226,211,164,106,163,149,133
111,235,224,142,103,181,166,130
106,187,167,125,94,126,112,101
127,190,173,130,93,134,122,101
110,181,168,144,96,126,114,94
115,231,216,158,94,129,119,106
125,219,204,142,81,107,89,81
134,219,208,166,93,159,148,103
111,187,171,142,92,135,117,94
127,268,254,200,75,122,113,94
137,257,238,172,100,124,112,96
126,238,219,154,82,99,89,78
146,260,239,185,94,127,112,99
109,168,157,127,88,119,104,86
99,198,181,146,76,139,126,97
117,198,185,154,86,103,91,82
124,265,251,193,110,180,170,135
131,263,244,192,97,124,108,95
114,196,178,140,72,91,86,76
147,259,245,172,105,140,131,108
120,209,195,150,88,102,91,81
117,213,200,162,76,95,86,77
158,291,279,230,120,181,166,137
115,231,221,183,102,149,134,113
123,198,185,156,91,130,120,91
121,189,182,145,89,138,128,91
105,154,143,103,93,134,119,108
108,177,163,121,98,136,120,105
133,258,239,195,87,104,87,77
114,190,176,130,90,117,106,80
122,251,235,172,80,109,102,82
141,276,258,186,72,97,91,82
128,213,201,172,85,120,106,92
135,296,281,209,94,139,124,100
160,334,316,231,119,174,154,121
121,225,215,154,81,97,89,76
106,158,147,130,95,103,95,68
137,257,236,167,112,128,108,97
117,237,224,154,83,109,98,81
138,247,234,162,104,135,124,102
118,247,232,163,80,95,88,68
101,157,148,101,92,123,119,100
108,182,167,125,89,116,109,86
126,202,189,138,77,94,82,70
159,315,292,220,82,114,102,94
149,280,264,188,85,118,106,84
182,376,353,273,89,152,137,108
119,210,197,150,91,135,120,103
97,172,162,121,83,100,90,74
134,246,234,170,74,110,95,98
144,239,218,159,90,141,132,108
140,235,218,167,98,145,137,116
130,234,222,172,90,109,92,83
166,355,338,258,101,159,146,112
121,188,169,133,91,134,120,99
153,288,271,187,83,117,109,88
111,236,219,155,75,100,89,78
119,256,245,206,83,120,107,96
122,230,215,176,67,91,80,68
141,287,262,176,65,91,87,74
123,288,271,222,77,102,89,79
157,244,224,175,89,131,111,95
133,239,220,178,68,82,74,63
104,180,172,119,93,141,127,101
97,178,168,118,89,143,130,111
146,257,238,175,78,123,113,94
101,172,159,113,61,67,59,57
102,178,167,128,116,165,154,119
136,259,238,192,92,142,130,100
133,208,196,151,132,194,183,139
112,219,195,134,82,132,120,102
105,179,166,134,104,150,143,116
98,162,151,118,60,87,78,62
126,255,238,182,89,134,113,100
106,191,172,138,79,120,113,93
117,245,229,185,81,117,109,96
173,375,355,292,91,115,108,88
145,273,253,187,96,130,122,100
119,236,220,161,71,98,90,70
84,143,134,98,92,121,107,98
133,265,251,179,101,121,112,90
157,330,308,232,95,130,121,96
84,173,161,119,60,72,67,59
138,254,236,193,71,107,97,79
124,244,225,179,84,121,103,84
116,191,179,142,81,131,126,101
104,202,193,136,72,89,74,66
110,175,152,123,91,157,150,128
104,160,145,119,101,150,138,104
121,232,216,146,84,105,98,76
152,291,275,200,83,115,103,92
81,126,114,97,94,130,118,98
111,190,170,134,97,148,143,112
104,161,144,119,96,133,123,106
120,213,196,130,100,149,136,115
136,345,329,242,66,89,81,75
107,234,224,159,100,122,111,96
96,192,181,131,51,55,52,46
120,190,177,154,80,99,92,77
140,260,237,185,83,134,128,101
140,235,216,162,86,107,94,85
134,256,241,185,97,149,141,110
111,197,187,149,90,150,141,110
129,216,196,143,86,112,104,91
108,195,178,143,100,138,122,101
117,210,187,156,95,114,101,89
116,181,164,135,87,109,94,77
153,299,287,221,84,106,99,83
112,192,178,154,89,121,110,88
91,153,139,112,74,110,98,96
149,246,227,180,100,124,107,95
141,246,233,150,91,143,134,103
128,278,254,189,69,95,83,83
94,149,135,107,95,137,125,105
90,127,115,101,102,134,123,100
110,141,129,102,93,155,148,127
107,241,223,156,89,131,120,95
121,220,199,140,100,156,146,128
132,211,196,148,96,141,129,103
126,222,213,154,89,130,119,98
151,271,248,193,113,171,156,125
142,283,269,207,88,109,98,91
111,204,196,144,91,128,117,102
106,203,189,132,96,137,129,107
113,202,184,146,70,97,92,76
142,223,213,166,118,160,147,117
154,283,265,206,111,172,157,137
125,221,207,142,66,90,82,76
169,324,299,223,87,126,115,89
119,211,197,139,86,125,111,94
119,294,269,218,84,110,98,80
141,292,279,205,80,128,115,87
125,278,261,180,85,108,95,90
141,307,284,215,85,108,94,84
132,240,223,163,84,122,115,85
103,131,116,101,93,129,115,99
119,185,162,124,75,97,89,80
168,316,293,216,72,86,75,69
137,279,253,190,101,142,130,114
102,192,180,145,61,93,82,67
136,242,225,180,78,98,88,82
127,260,247,172,94,150,142,114
121,215,197,153,101,134,122,104
131,250,235,173,93,145,133,107
110,181,168,128,106,162,146,118
118,204,193,141,88,117,108,75
153,261,240,186,72,94,81,77
99,191,182,150,83,96,90,73
129,267,250,189,82,112,103,90
124,210,189,147,70,108,97,73
100,182,174,140,69,126,118,98
126,196,180,145,79,97,77,65
156,249,232,171,93,116,101,89
133,204,183,152,92,113,104,91
113,202,186,145,91,130,117,96
122,226,212,173,75,116,105,93
139,270,242,188,100,153,140,97
133,295,281,200,79,104,91,74
103,218,204,147,90,144,131,101
124,244,228,167,94,147,137,111
114,209,197,152,80,108,102,86
139,288,271,201,96,146,135,94
111,187,171,143,93,128,117,96
127,234,216,164,86,111,99,90
148,272,247,194,78,114,104,90
118,256,241,167,82,123,111,93
143,315,297,194,108,144,130,110
120,220,204,153,115,158,145,110
104,180,167,128,78,99,87,71
148,250,234,164,76,100,93,80
118,213,201,151,81,106,93,79
141,276,256,211,84,121,110,92
90,135,128,106,88,120,107,95
90,155,145,108,107,137,122,108
125,255,239,182,96,130,118,99
144,291,273,214,96,116,102,92
95,181,169,121,71,105,96,82
167,344,315,229,88,158,143,131
124,227,211,164,97,132,116,109
134,222,214,164,88,137,125,98
136,279,267,196,94,114,104,89
141,248,234,187,83,117,105,86
120,219,204,159,96,153,146,118
146,265,248,172,77,102,92,83
158,304,282,205,77,92,89,72
114,223,207,148,105,151,135,107
97,182,168,127,81,118,112,78
89,123,112,90,97,121,108,95
139,232,213,173,87,130,119,104
142,279,264,208,85,122,112,101
145,282,261,201,100,147,135,111
120,213,194,150,74,85,78,64
141,293,281,213,104,132,121,96
134,263,252,192,86,129,115,109
139,245,224,178,80,84,68,66
81,152,138,116,108,187,181,144
144,268,252,214,74,109,100,82
122,219,210,170,77,103,94,87
116,198,183,139,90,135,122,90
175,333,311,226,79,137,124,113
115,200,193,149,81,93,85,75
95,151,142,110,72,113,106,81
126,233,223,170,65,86,76,72
126,229,214,139,86,127,110,94
156,363,342,256,85,105,92,81
69,101,88,76,70,84,72,63
117,214,192,154,86,120,109,96
97,127,117,99,75,95,87,73
137,256,244,198,108,151,133,104
145,288,272,201,75,97,84,81
135,254,242,175,80,128,118,102
117,233,218,172,94,134,120,92
100,176,165,136,92,124,114,98
99,233,222,160,75,121,112,97
101,182,169,146,102,145,132,108
155,224,213,149,99,145,131,98
112,188,172,118,107,144,133,118
124,219,198,140,83,109,89,88
139,268,259,172,78,113,101,89
159,285,263,198,86,143,126,112
130,236,221,165,91,127,123,94
140,272,251,185,101,133,114,96
119,247,231,163,97,123,111,94
101,183,173,139,94,129,116,103
113,201,186,143,88,141,131,104
136,262,250,169,83,116,103,87
115,206,190,158,78,124,108,89
116,196,184,140,88,106,90,76
125,229,216,150,102,141,127,107
164,333,310,226,85,128,115,94
142,227,211,173,102,138,133,107
120,222,208,178,85,135,125,112
127,234,222,180,103,130,119,99
126,250,234,164,118,168,150,124
139,275,260,186,96,138,121,92
115,182,165,122,91,144,134,106
131,259,246,169,86,132,120,99
155,353,331,252,85,112,99,84
103,210,202,153,78,118,102,86
141,267,242,177,96,141,125,115
126,232,215,164,92,116,106,89
118,234,223,199,77,97,87,73
107,186,175,130,72,91,78,72
133,258,247,181,101,134,123,106
135,285,265,190,69,91,84,74
129,255,241,193,73,101,91,82
123,231,223,168,78,104,97,84
120,225,214,165,86,123,112,92
137,291,278,181,91,107,97,88
154,310,285,194,90,120,106,92
141,272,252,187,75,108,101,91
148,305,286,208,112,153,139,123
105,212,204,155,115,151,137,115
88,182,168,108,75,117,102,106
109,250,233,171,91,123,108,98
119,236,222,160,101,118,105,96
143,226,214,176,80,120,112,92
124,245,234,170,104,140,132,113
106,206,187,129,68,79,68,58
141,246,224,167,93,100,89,81
132,301,293,205,102,155,144,111
108,183,166,136,87,115,98,82
87,178,163,129,76,100,88,76
136,330,313,255,103,157,139,121
129,218,203,150,85,118,110,91
111,205,187,146,73,102,93,78
136,227,212,161,76,93,86,76
135,249,233,190,104,146,138,119
109,217,203,150,72,114,106,89
109,200,181,146,81,92,85,69
146,297,277,197,65,79,72,62
104,187,166,149,121,166,150,129
161,342,323,243,92,113,97,81
109,183,166,115,85,167,154,111
168,308,287,229,97,146,136,110
136,226,205,162,108,191,176,143
145,265,242,199,103,140,125,104
140,264,248,197,90,123,108,92
135,212,193,150,77,124,115,89
110,210,189,147,85,135,125,105
128,219,203,155,109,181,169,124
83,125,118,86,109,145,132,101
84,183,174,137,109,168,159,127
110,197,187,139,80,100,88,74
122,252,241,164,81,125,113,98
84,133,120,100,88,110,101,81
98,224,211,169,89,138,124,115
143,275,253,179,77,115,104,83
146,278,263,203,93,126,114,91
129,206,184,147,94,143,137,113
137,285,258,185,96,151,146,109
135,255,239,172,103,150,139,116
108,202,187,142,83,129,116,105
103,165,156,125,57,63,59,53
133,273,256,209,90,114,103,78
119,215,202,153,61,85,80,66
108,235,221,178,73,112,99,83
179,367,345,256,77,100,89,79
117,170,158,112,80,111,103,81
164,295,273,213,97,120,107,90
175,307,289,229,77,113,101,94
122,179,167,135,83,99,89,78
119,205,191,140,70,83,78,64
106,205,192,145,102,148,136,102
