121,200,187,147,74,77,72,63
87,163,154,121,52,60,53,48
100,190,178,142,77,103,92,84
92,169,153,123,51,68,60,60
89,161,153,112,65,107,98,80
80,115,108,86,62,81,69,68
129,218,201,149,75,98,90,76
123,206,187,133,75,113,101,77
128,257,246,189,65,108,99,81
120,171,162,132,77,99,92,74
134,242,229,174,80,108,96,80
127,249,233,167,58,70,62,57
116,230,216,161,82,115,106,94
123,205,191,147,69,116,110,85
109,185,175,116,73,92,85,69
97,173,161,124,51,70,63,55
113,213,196,147,68,79,69,60
76,107,94,84,58,77,72,58
125,243,229,178,74,98,86,80
119,214,197,158,95,139,125,112
91,151,144,109,70,99,89,77
111,193,186,147,77,96,89,72
159,321,306,236,84,136,129,98
134,256,247,187,79,100,95,79
111,208,194,158,94,134,122,101
95,170,160,131,69,91,82,77
95,152,143,108,66,109,97,83
100,165,152,120,48,69,63,53
84,163,151,104,82,108,92,80
83,150,141,103,80,106,98,84
132,277,263,214,69,92,80,75
107,157,151,119,85,116,109,84
104,168,154,124,80,127,114,104
128,217,199,142,82,95,85,75
136,235,218,170,80,114,106,79
108,184,174,131,70,115,111,86
132,226,210,168,90,121,110,95
138,217,197,156,84,103,95,80
103,173,163,123,76,94,88,64
164,335,313,217,80,103,90,78
104,165,150,121,89,112,107,84
116,206,195,145,78,113,106,87
142,272,256,194,68,80,75,61
127,234,203,165,88,102,94,79
113,207,193,147,79,98,93,71
77,113,102,78,91,168,155,116
100,160,152,107,95,139,123,112
107,200,190,139,82,88,80,68
130,223,209,152,72,135,129,107
96,184,172,135,86,100,86,80
96,154,146,111,78,117,107,85
151,293,282,206,75,103,93,79
115,196,184,138,63,76,70,57
115,207,197,155,79,103,92,79
115,181,161,132,78,94,88,78
134,216,205,171,87,115,104,93
121,180,168,120,93,113,99,87
116,232,214,165,68,93,82,75
110,203,192,143,72,102,95,79
133,226,210,153,59,68,62,50
102,187,174,142,76,97,82,75
106,154,144,117,90,154,141,107
156,333,320,235,77,88,82,65
103,190,180,125,87,105,99,80
108,177,165,127,68,86,81,67
92,156,149,112,73,91,79,68
118,210,199,168,93,117,99,84
104,198,187,163,52,67,64,47
91,111,102,90,104,115,108,92
141,237,217,161,93,150,144,109
120,232,221,161,77,82,76,66
99,225,216,162,64,89,86,72
146,227,214,154,81,102,94,81
135,287,275,201,74,93,85,76
130,302,288,200,73,98,87,74
105,213,201,154,87,145,132,107
124,188,175,131,96,117,106,89
100,204,197,145,80,132,130,109
76,110,103,84,91,114,94,92
102,159,144,112,88,102,90,77
108,204,190,151,82,96,84,79
128,202,189,139,79,117,106,92
117,226,215,162,72,80,73,63
127,220,203,154,56,86,78,61
121,250,233,177,62,81,75,62
107,179,166,139,66,75,70,49
112,232,212,162,84,83,75,64
58,68,57,52,80,82,76,66
100,156,139,121,112,147,136,110
102,157,145,109,80,94,92,76
126,227,219,169,82,101,92,77
121,223,206,165,100,137,132,109
120,215,209,149,66,102,98,70
145,250,239,179,99,144,136,111
142,249,231,180,80,91,81,68
146,321,307,233,82,114,106,79
147,268,251,198,66,93,87,78
115,160,142,122,68,78,71,57
160,285,266,194,73,97,87,64
128,236,221,165,76,97,85,79
126,232,213,158,75,77,64,59
94,137,124,87,65,93,85,74
110,133,122,101,75,115,105,79
94,142,127,108,96,141,132,114
100,166,146,118,86,139,126,108
111,191,182,128,63,71,66,56
127,234,219,159,88,144,127,109
148,309,286,200,68,99,87,78
151,269,256,201,98,137,121,106
85,132,120,91,86,107,90,81
99,161,150,106,80,123,115,89
83,147,139,115,98,145,137,118
124,241,229,165,90,101,95,79
91,133,122,92,89,106,94,89
139,240,227,190,72,83,73,71
122,251,236,195,96,121,106,88
110,202,189,142,73,93,87,69
120,214,198,142,78,110,98,87
120,140,132,98,78,104,99,83
119,198,188,154,90,126,115,99
145,290,278,196,69,100,87,85
111,171,164,129,93,122,114,93
108,203,190,142,79,81,73,61
127,199,187,149,73,88,76,73
119,207,194,156,72,107,98,83
103,153,143,107,105,143,133,109
127,197,185,136,89,132,121,105
109,167,154,129,76,123,114,90
129,198,180,143,78,95,89,71
104,176,165,119,81,102,90,74
82,130,122,88,75,120,113,89
104,190,184,116,70,97,89,73
122,216,205,164,72,87,76,65
86,158,145,111,80,109,102,79
133,241,231,173,59,81,74,62
157,333,318,228,94,171,161,135
119,207,195,141,84,112,105,80
110,198,187,142,79,112,103,79
103,135,121,92,75,111,101,83
75,108,105,76,56,72,64,52
85,127,116,95,83,120,107,93
117,172,160,128,102,125,116,91
144,259,246,187,64,80,75,58
106,171,161,115,77,117,107,82
124,206,193,158,69,83,80,64
90,165,156,116,86,115,109,76
120,184,163,127,104,164,151,134
111,182,172,137,92,125,116,89
112,211,203,166,66,73,64,52
115,193,176,140,56,57,55,49
166,268,253,180,67,75,67,68
137,184,172,127,78,97,87,73
123,216,202,173,75,107,101,77
97,145,130,111,77,129,119,99
131,173,160,142,80,93,79,67
92,166,155,127,66,91,84,77
97,133,124,96,71,103,93,91
104,146,135,108,71,89,86,75
124,250,228,198,100,165,155,131
126,248,233,168,79,120,108,94
97,169,153,124,93,144,132,106
75,122,114,98,102,148,136,114
117,182,171,119,85,99,92,70
132,205,182,151,95,134,123,102
117,226,213,169,72,102,92,75
115,215,199,153,70,89,79,73
126,213,203,145,73,80,76,68
109,190,177,141,59,69,65,53
125,203,183,152,84,116,108,87
120,200,181,143,66,67,59,52
131,198,179,143,70,80,73,54
108,224,210,156,80,121,106,96
116,247,238,163,80,93,88,78
123,201,187,150,76,112,96,95
112,182,167,124,52,62,58,54
128,297,283,223,70,94,87,73
103,170,158,118,71,117,109,91
156,304,282,219,69,97,86,71
111,227,214,157,66,125,118,89
125,169,160,125,79,110,104,77
105,197,189,117,66,108,102,88
129,190,175,132,80,109,97,82
100,174,162,114,84,110,96,83
121,221,206,150,80,109,101,85
137,268,250,179,64,86,80,70
114,185,168,118,96,125,118,91
138,221,207,137,69,89,83,74
85,143,137,103,76,114,100,91
80,140,132,110,63,74,67,57
99,169,158,124,117,146,135,118
105,186,173,131,70,94,80,69
155,288,276,204,76,124,117,98
123,237,226,179,73,104,96,82
91,145,135,104,93,128,121,104
109,204,189,151,49,53,49,35
110,208,194,147,73,104,94,83
106,157,145,117,73,105,101,87
118,156,141,105,55,74,72,60
147,274,254,195,59,91,83,71
121,247,234,188,73,88,83,70
127,230,218,149,53,63,55,52
83,106,94,83,69,88,77,70
151,301,285,215,71,114,102,94
109,219,211,166,69,81,68,69
126,239,232,176,89,119,109,97
137,237,220,182,94,154,144,118
103,152,135,108,91,137,126,104
101,161,156,114,75,93,85,66
95,142,128,105,91,141,128,107
104,155,139,115,76,111,107,84
141,257,230,201,67,98,88,76
134,229,217,174,77,96,89,80
78,111,101,87,119,157,144,112
113,181,173,137,81,129,123,99
118,210,193,156,77,88,76,74
95,171,159,129,71,107,100,75
98,128,113,85,84,123,115,89
129,207,196,140,93,121,112,88
107,211,202,169,79,113,107,86
123,217,206,163,65,90,83,74
130,240,230,170,70,83,75,63
130,264,251,171,73,106,99,77
138,214,195,158,85,110,96,80
99,150,142,111,98,141,127,95
108,168,149,121,78,114,103,93
107,179,165,134,75,123,115,90
87,137,131,106,90,143,130,104
147,249,228,173,83,128,120,94
145,223,206,151,80,84,74,61
103,172,162,123,70,91,88,67
120,187,169,147,85,127,119,96
85,113,103,89,79,107,101,80
113,203,191,161,74,104,94,76
120,254,240,181,87,136,123,94
93,156,142,100,68,87,83,70
100,201,186,140,107,163,151,128
112,190,176,138,69,117,105,87
108,169,158,130,86,112,100,88
129,240,223,177,74,99,96,74
68,116,105,78,77,94,85,70
83,140,129,99,83,93,84,75
83,109,101,78,82,114,107,88
121,242,229,189,80,127,118,90
119,214,201,138,60,109,103,76
142,270,253,193,92,132,120,99
108,189,168,140,93,145,136,108
107,180,166,137,71,109,102,88
125,238,225,177,92,116,96,89
97,186,173,124,65,85,79,72
164,324,305,240,96,148,142,110
69,102,96,75,83,112,104,83
128,294,277,218,97,145,138,117
92,141,133,100,57,79,71,56
145,285,272,204,74,95,89,77
112,178,166,138,89,138,128,106
111,173,156,131,77,105,92,80
122,202,193,144,70,92,84,68
80,172,161,129,74,115,104,85
86,118,108,84,82,100,91,68
149,300,284,204,64,93,87,67
95,164,155,123,70,89,79,67
95,157,151,114,94,137,129,106
104,160,146,121,57,72,64,57
117,216,197,157,58,93,89,67
103,194,180,123,81,110,98,89
99,206,193,145,93,140,129,105
111,204,187,144,82,96,92,77
137,240,227,173,72,92,85,75
131,205,191,137,102,141,132,107
158,323,310,231,78,94,90,75
123,218,202,150,77,106,99,84
97,120,108,87,78,125,118,95
141,266,250,193,88,115,105,90
115,244,231,163,82,115,107,99
95,141,135,104,84,101,90,75
123,197,186,138,83,117,106,97
95,127,117,89,69,88,78,65
103,146,133,103,83,122,116,93
98,160,150,119,76,124,115,89
112,186,173,117,70,82,75,65
143,236,222,173,80,104,99,82
125,215,202,158,76,94,82,74
119,228,216,155,89,123,120,101
118,212,198,149,64,95,90,71
103,143,137,115,81,100,90,80
150,294,282,202,71,108,99,86
118,181,164,125,57,65,58,52
120,240,225,167,75,113,106,87
130,231,216,159,118,157,147,110
157,289,265,203,57,82,74,62
125,198,184,141,70,79,72,67
161,261,246,201,72,95,84,72
87,134,125,103,87,119,107,97
99,157,149,115,80,93,87,79
110,186,178,133,78,112,100,78
114,211,199,154,85,111,97,91
141,280,265,174,88,142,134,100
116,191,176,135,86,105,96,89
113,240,220,173,93,128,125,92
125,222,212,157,94,135,127,115
93,154,144,101,73,110,98,82
119,207,189,153,90,126,111,102
125,169,154,120,67,91,82,65
134,270,256,205,64,82,74,62
125,231,215,169,86,105,90,84
98,161,144,109,65,71,64,57
126,301,279,216,72,95,87,71
114,165,147,117,73,86,77,64
94,176,157,117,76,113,104,79
110,195,179,133,59,80,71,61
131,293,277,233,77,89,82,67
164,325,308,235,79,117,106,91
76,161,148,126,71,100,97,82
139,210,189,140,94,126,115,101
97,190,175,137,84,122,114,96
135,299,286,218,75,100,92,79
140,237,221,143,75,122,116,95
113,203,188,170,89,116,106,89
137,218,202,173,73,103,93,76
127,272,256,193,67,71,61,47
134,237,215,170,84,109,100,85
95,186,178,137,77,119,110,84
91,140,125,98,92,139,131,102
80,151,141,106,77,88,80,69
114,182,166,131,95,162,149,117
161,277,263,195,74,84,75,68
106,188,177,137,59,73,62,48
95,161,150,127,76,110,106,93
141,298,283,213,69,93,89,72
101,137,123,90,69,72,67,63
135,292,268,225,83,121,112,93
118,273,263,202,86,131,117,88
96,159,141,115,77,117,108,94
114,201,184,126,74,101,93,83
120,274,254,198,87,112,96,75
132,173,155,130,83,123,113,96
89,163,149,104,77,96,85,76
82,164,153,109,90,121,111,94
83,135,125,94,65,96,91,74
112,177,161,131,66,79,70,61
123,304,283,211,99,133,122,105
130,262,248,204,98,158,142,120
124,204,186,134,70,66,58,50
139,244,233,179,90,143,127,96
95,157,145,120,82,102,98,82
127,202,188,139,58,70,60,55
170,292,270,209,85,113,105,87
142,280,267,184,76,101,90,71
128,270,254,185,114,141,127,108
105,208,197,147,95,116,103,85
133,234,222,162,96,127,112,86
126,216,196,156,81,106,100,79
113,226,213,158,84,101,92,78
135,235,225,174,80,88,80,64
134,254,238,185,58,98,91,81
130,214,200,148,73,111,104,86
136,253,233,170,61,87,82,68
132,241,221,156,68,89,81,69
118,228,218,163,76,116,107,95
99,140,126,101,84,103,93,84
80,120,108,90,52,55,52,42
103,176,164,127,71,102,93,78
85,152,137,107,50,53,44,47
126,199,182,142,76,97,91,80
113,187,173,135,70,95,85,81
120,203,187,143,90,134,123,105
84,162,153,127,97,143,127,109
119,214,200,166,73,106,97,85
94,165,154,120,78,104,95,81
108,186,176,154,92,135,128,102
123,255,249,186,84,112,100,88
90,153,144,115,79,110,98,82
130,231,217,154,78,109,103,72
129,191,173,129,75,121,113,94
122,208,191,166,99,149,138,112
151,266,250,187,42,54,46,47
114,200,180,136,103,125,117,99
95,152,142,121,88,130,115,94
115,233,224,182,68,92,88,68
104,190,171,140,79,100,95,79
88,142,129,111,76,98,86,78
124,256,240,193,86,142,136,109
105,137,122,101,93,112,104,77
121,229,221,171,70,84,75,65
102,160,145,116,69,85,73,70
124,216,196,149,93,130,113,98
123,219,200,160,71,82,74,71
145,209,189,132,93,128,118,108
97,153,146,119,74,93,84,67
95,177,167,140,83,122,112,90
124,228,212,154,100,153,134,106
129,269,257,175,96,123,112,95
113,229,209,162,73,95,89,73
112,246,237,184,84,114,105,92
101,156,138,103,109,177,164,139
85,120,108,85,65,85,82,69
141,231,218,160,80,103,89,81
104,151,140,113,75,99,89,79
115,206,191,123,66,107,100,82
106,168,157,116,72,119,116,89
118,182,172,140,81,122,109,102
125,174,155,130,65,102,92,70
134,311,293,226,71,114,104,83
107,180,168,132,75,92,86,68
104,198,178,150,85,98,90,69
86,109,98,83,80,112,105,78
129,248,236,197,89,133,124,103
111,175,164,134,65,95,87,75
111,211,193,138,86,115,109,84
124,247,229,185,89,126,120,98
101,229,220,162,82,118,106,85
133,222,208,165,80,118,109,87
119,246,234,191,82,131,116,87
106,212,196,132,65,72,65,62
149,285,264,218,103,167,162,129
123,217,195,146,98,140,120,90
142,309,294,239,77,70,63,56
96,170,151,115,75,101,95,84
121,204,185,141,72,92,81,73
117,177,163,127,60,71,66,54
101,176,163,133,77,101,89,76
91,190,176,137,57,81,71,63
102,178,169,119,92,118,106,94
131,253,242,196,91,156,145,115
142,222,210,159,62,84,72,68
119,180,163,114,79,91,77,75
135,242,227,184,87,119,114,92
119,212,196,147,89,128,120,92
160,288,267,219,81,95,89,76
122,286,271,200,72,82,75,68
118,215,205,155,74,81,69,65
122,191,179,143,76,96,90,82
94,146,139,105,72,112,103,89
122,234,219,186,86,111,100,89
111,203,191,144,81,120,113,98
137,224,208,160,74,85,81,73
109,199,184,143,81,121,116,85
126,228,216,156,72,117,109,80
80,151,142,100,75,86,75,62
146,265,249,197,78,97,85,72
136,278,263,210,96,131,117,94
105,192,170,137,85,133,128,103
106,168,156,132,73,100,92,73
99,180,169,113,77,102,92,79
84,143,136,114,90,130,123,101
113,212,197,162,70,107,94,85
165,328,308,248,82,102,92,78
97,141,131,96,68,87,74,61
111,223,219,163,76,97,88,73
156,312,300,216,76,109,101,87
136,209,193,144,75,96,87,73
99,150,135,125,79,96,86,70
130,279,269,199,67,100,93,74
95,172,161,121,74,104,97,85
105,142,130,105,62,81,76,66
141,297,287,209,60,81,68,65
112,199,187,126,87,123,116,88
128,237,218,176,77,88,80,71
119,183,169,132,59,68,60,45
127,239,228,182,79,89,80,67
127,224,209,154,85,121,113,99
141,281,259,200,73,93,87,70
140,285,267,208,77,107,97,84
114,219,202,154,91,136,127,101
157,302,285,209,88,131,117,101
121,176,170,120,70,83,78,65
120,198,184,142,79,98,89,75
104,190,184,124,71,92,81,69
141,221,203,164,62,73,65,59
123,221,205,167,89,130,125,112
125,209,198,160,78,98,85,82
109,200,187,147,83,125,115,87
120,189,180,134,80,115,107,83
105,159,143,101,85,127,120,94
132,253,236,184,78,124,109,97
109,189,172,133,83,96,89,72
96,164,158,122,75,86,80,64
94,164,159,130,91,148,138,104
72,91,83,72,79,125,115,100
77,106,95,77,84,114,105,89
138,227,214,164,67,67,52,57
77,102,98,77,101,161,143,129
137,261,245,175,88,154,148,122
112,158,146,112,71,79,70,66
70,123,117,97,91,115,108,83
122,215,201,164,76,106,93,78
91,163,153,113,92,127,114,100
119,235,225,174,85,113,102,89
82,140,126,99,72,89,81,70
122,212,199,155,90,142,131,112
152,289,275,201,75,111,104,88
102,193,182,143,83,104,99,82
84,132,127,94,76,115,105,80
94,166,156,107,88,132,120,97
124,194,183,142,88,127,116,104
117,173,160,127,66,92,80,63
112,192,186,146,79,102,90,79
114,229,214,148,101,136,119,95
136,212,194,142,66,87,80,60
127,278,261,184,83,109,98,83
125,211,203,143,88,139,134,105
136,301,287,215,100,141,128,99
86,147,140,104,86,112,100,85
92,164,154,118,77,77,70,65
97,174,162,124,90,112,104,90
100,164,157,126,76,110,101,86
92,158,138,120,76,119,112,94
121,209,194,158,76,85,76,59
120,205,195,130,82,100,90,80
135,242,235,161,53,77,67,64
149,242,231,176,73,103,96,74
132,213,197,162,68,98,92,70
123,213,196,156,66,73,64,60
118,155,139,115,76,109,100,93
150,288,275,219,95,142,134,103
143,296,280,218,90,132,119,100
126,198,183,134,92,108,100,80
116,220,200,156,110,153,146,126
123,272,257,172,96,108,92,79
100,216,203,163,66,83,71,64
113,196,184,121,66,97,83,78
104,168,153,114,90,139,129,105
137,264,247,186,93,130,120,99
112,164,152,133,101,132,123,91
116,182,165,130,85,127,113,93
101,171,160,114,72,112,102,91
82,129,118,89,85,120,113,94
115,214,197,162,107,130,121,109
98,151,141,105,89,109,97,77
94,126,118,94,90,126,118,89
89,175,165,128,76,88,78,66
127,231,224,177,70,97,88,80
114,199,185,137,82,94,86,74
92,162,147,113,87,115,105,91
96,157,147,110,79,119,110,86
114,164,150,124,64,100,96,79
139,245,237,180,51,92,87,67
78,112,103,91,88,111,99,85
127,262,250,190,59,69,64,49
66,91,81,69,79,105,96,83
143,211,197,157,87,117,107,93
112,167,150,124,89,148,143,111
131,238,218,183,59,69,59,55
100,207,195,142,93,120,113,81
98,120,109,90,52,67,59,59
103,164,145,124,77,99,93,86
105,179,168,128,80,93,83,68
113,177,167,137,96,130,120,96
117,193,179,136,67,84,75,67
137,261,242,195,80,112,102,92
120,197,183,143,95,124,109,85
111,188,179,134,63,73,66,59
77,133,124,103,91,115,103,85
110,183,166,136,78,104,97,80
141,257,243,182,83,121,113,89
110,165,153,113,80,110,97,89
84,123,109,83,87,134,127,103
118,207,193,142,106,136,121,96
100,157,139,109,71,96,85,70
165,301,289,211,109,173,159,135
97,149,145,121,63,79,73,62
82,154,144,98,75,98,92,73
139,248,229,185,99,138,130,104
119,213,196,142,70,81,69,67
131,239,225,163,89,138,126,111
112,195,186,140,73,88,80,74
102,157,147,124,67,91,85,71
132,241,227,173,74,105,101,81
136,288,268,201,73,88,82,65
121,254,245,177,98,135,121,100
141,305,292,217,98,138,125,102
75,99,93,75,65,85,79,66
99,159,147,101,77,101,92,77
83,112,104,86,78,103,91,77
118,182,173,135,72,111,105,83
107,217,208,150,85,125,114,95
94,172,166,141,79,93,88,69
115,188,180,152,73,101,93,78
109,184,175,121,66,85,78,69
111,228,217,145,85,134,119,105
125,249,229,174,86,107,98,80
153,273,256,190,86,122,111,91
113,177,164,123,67,86,73,73
113,200,188,145,108,170,154,121
126,201,191,152,75,106,93,85
83,156,148,118,86,124,116,103
127,200,181,141,105,130,126,105
157,355,335,271,78,115,106,84
121,208,193,151,78,91,79,72
106,223,208,161,73,111,106,86
81,146,137,110,83,110,104,80
106,178,167,138,81,107,98,71
125,202,186,142,58,74,72,56
119,261,254,192,73,101,96,78
146,262,246,190,81,123,113,92
123,236,223,159,109,143,132,101
142,244,229,184,88,126,114,96
115,234,216,164,61,102,98,79
95,157,145,117,82,98,91,80
159,308,290,225,68,93,86,75
120,256,246,168,76,114,108,89
86,105,94,75,90,114,100,99
113,218,202,152,99,143,129,107
134,236,223,167,82,98,91,77
100,160,146,114,96,130,119,95
144,319,308,233,96,123,116,87
114,184,171,138,79,107,97,86
115,153,142,110,70,85,78,73
98,176,170,115,76,95,85,68
112,173,161,124,76,100,92,74
140,249,233,167,96,159,152,118
119,211,196,152,67,88,79,74
105,202,188,146,110,168,154,123
156,282,263,202,96,103,94,79
143,257,243,175,66,91,82,65
115,177,168,134,67,104,99,82
92,143,135,104,86,139,127,107
136,256,236,179,87,105,96,75
97,125,119,96,90,104,96,87
113,200,187,134,71,81,72,63
85,127,115,99,72,98,87,76
144,257,233,170,74,92,86,63
117,236,219,169,81,110,98,78
106,189,175,127,81,97,90,78
110,204,190,153,76,119,110,89
122,191,173,142,72,104,97,78
123,268,259,188,80,118,108,82
127,225,204,160,94,116,98,83
138,247,232,174,78,106,98,72
102,173,162,113,72,85,79,71
134,262,252,216,83,110,101,76
111,214,207,148,66,89,77,74
149,226,211,167,70,83,76,61
127,174,155,119,80,89,78,67
74,136,130,100,85,109,101,85
103,178,167,129,76,96,88,75
126,202,189,139,74,107,94,77
104,156,137,108,78,116,110,92
87,170,156,127,88,118,114,90
131,218,205,150,74,94,82,79
94,123,108,92,81,91,81,64
151,327,310,250,94,125,115,93
140,234,225,172,82,115,108,88
104,199,183,140,69,105,101,87
100,147,140,111,96,136,128,105
98,210,202,157,73,96,86,80
118,245,234,158,74,100,91,77
140,276,252,192,109,159,148,116
126,211,199,143,87,112,104,82
116,210,199,160,88,104,94,85
149,299,283,219,93,129,123,94
92,152,142,105,95,135,124,98
120,236,222,160,109,134,121,98
119,193,174,124,81,109,100,88
119,194,184,138,88,120,112,95
106,206,194,140,80,112,103,78
152,257,244,192,92,119,111,95
109,152,142,114,84,112,96,83
148,323,305,230,83,114,100,84
142,266,247,203,70,95,85,77
150,275,256,196,73,111,101,89
95,170,156,131,71,102,99,76
149,219,204,149,78,94,87,72
101,157,146,124,79,117,107,92
83,105,97,78,91,132,118,96
91,137,120,98,89,116,105,93
70,119,110,89,53,61,55,45
96,152,136,113,85,118,113,93
118,202,185,139,65,85,79,73
111,193,183,128,90,142,134,101
97,152,141,113,89,125,117,95
58,96,84,63,73,110,106,82
113,205,194,158,106,135,125,100
107,172,166,133,82,121,113,89
154,300,287,228,83,97,88,79
89,203,195,154,83,108,100,87
105,174,164,129,67,86,79,64
153,298,286,209,70,101,96,73
137,272,264,216,89,117,104,92
121,193,183,147,72,101,88,73
152,225,208,162,71,97,92,72
117,159,139,109,69,99,91,74
119,220,209,167,79,92,85,75
157,309,294,213,88,108,99,80
128,194,181,128,93,117,104,98
138,232,219,169,66,87,78,69
118,209,195,155,84,121,108,79
137,290,271,212,76,113,102,85
116,167,157,129,65,108,100,81
92,127,121,91,70,90,81,72
78,104,98,76,91,133,125,103
100,173,167,128,57,64,58,53
124,214,198,152,92,125,116,97
96,194,185,125,81,107,94,81
145,273,252,187,58,76,69,60
123,219,204,162,89,100,88,81
102,177,165,119,77,107,99,88
108,186,168,129,68,104,96,74
115,216,206,154,87,111,103,87
120,218,211,155,77,88,76,68
111,212,203,152,101,146,138,112
106,157,145,92,80,97,84,72
117,241,221,164,90,119,107,94
92,162,155,121,74,101,91,83
95,168,151,118,64,78,69,62
101,172,164,123,86,132,120,97
77,98,93,71,81,130,124,99
115,188,175,123,70,119,109,95
87,142,131,104,80,111,101,87
92,154,143,115,49,66,61,55
121,171,158,124,74,88,78,70
110,179,171,132,62,78,68,63
