217,196,139
216,203,163
170,158,121
195,183,130
237,221,165
286,272,200
293,274,202
200,186,138
214,199,159
130,123,100
249,231,173
185,172,130
198,188,145
180,168,123
188,179,135
144,137,112
235,220,161
210,198,156
141,130,111
228,214,156
171,160,125
159,148,114
143,133,111
143,136,104
213,206,160
214,195,152
174,163,141
174,158,117
147,137,110
187,172,140
236,219,154
199,181,127
166,158,112
175,160,128
104,93,69
214,202,168
212,200,154
142,134,106
136,127,86
217,204,160
149,139,104
217,204,147
186,168,116
257,239,198
123,110,84
169,154,126
208,200,147
124,115,92
105,99,81
202,189,153
175,166,131
159,150,116
227,216,157
218,206,162
284,277,205
228,210,163
129,119,84
240,226,171
227,215,177
180,169,126
131,122,105
136,129,106
137,123,89
129,123,87
154,149,106
132,123,103
197,182,135
264,253,178
143,132,106
245,228,170
230,210,171
88,83,61
214,199,156
323,305,234
157,144,114
159,144,118
185,173,122
243,225,177
268,253,192
265,248,205
258,241,174
245,228,178
154,144,112
187,171,134
145,135,99
325,310,251
214,203,156
224,214,164
153,144,117
213,201,155
182,175,138
239,224,161
215,205,136
237,227,160
180,171,125
238,232,158
152,142,115
249,239,187
194,177,131
257,247,184
199,189,155
125,116,91
182,173,131
177,166,130
187,169,125
158,145,115
141,130,103
177,171,136
197,186,133
185,171,133
143,137,99
137,124,101
230,213,166
194,186,130
215,202,167
215,201,123
239,219,157
198,190,155
153,141,109
139,128,93
171,162,129
169,156,126
181,164,132
228,216,172
245,234,181
220,201,152
167,158,127
167,156,119
231,210,173
256,238,182
136,127,91
141,130,110
192,180,137
213,191,124
253,233,180
288,275,200
345,326,242
171,161,121
273,260,193
146,137,98
287,273,186
169,153,118
208,191,152
163,154,109
216,208,144
169,160,124
251,238,169
107,97,83
286,268,209
201,188,153
220,203,162
237,223,168
345,329,259
160,155,134
307,294,241
125,114,90
189,171,147
220,207,152
207,192,139
141,131,105
151,143,98
167,153,132
336,323,233
198,181,138
211,195,133
205,189,155
228,210,171
271,259,190
139,130,111
170,161,128
248,232,176
180,170,135
230,216,154
162,149,114
218,205,170
110,101,79
121,112,94
273,254,201
217,203,143
175,166,130
165,145,117
158,142,103
187,178,141
158,144,124
290,268,211
84,76,54
230,216,162
245,232,172
289,259,200
186,170,129
261,248,192
115,108,78
212,195,143
173,162,129
260,241,184
159,149,127
165,158,119
189,179,132
242,224,164
226,209,168
236,224,154
199,191,146
241,226,168
193,182,124
215,200,155
159,146,113
152,144,104
267,245,182
195,179,131
207,196,133
148,141,107
220,202,143
188,173,120
274,258,186
155,144,113
251,236,185
154,141,108
140,132,95
189,178,129
201,189,143
109,101,76
246,227,171
313,294,223
280,262,207
268,253,202
225,204,158
100,89,74
194,179,140
200,187,149
98,87,73
316,295,233
177,166,121
277,257,207
201,193,135
212,199,150
278,263,178
230,218,157
161,148,122
250,236,187
233,217,165
227,208,176
154,144,106
210,195,149
147,137,106
267,244,178
174,159,122
229,214,173
173,160,120
168,156,119
295,285,226
176,161,117
165,152,114
273,263,199
172,165,112
256,238,171
255,241,189
178,170,134
327,304,219
170,156,118
203,185,144
238,224,168
245,226,172
182,166,128
192,172,139
130,122,85
176,164,122
183,165,134
126,117,89
91,83,69
253,244,155
212,201,151
186,168,121
192,181,143
214,202,157
188,173,145
269,252,187
157,149,120
309,284,224
125,116,90
231,214,169
213,204,143
189,177,140
236,222,172
208,200,130
239,228,177
208,196,122
178,168,127
165,157,129
241,231,174
160,151,124
157,142,114
166,151,120
257,242,161
248,232,154
248,237,174
180,168,143
286,276,190
163,150,128
214,200,142
183,174,127
263,250,191
147,135,114
245,231,174
132,123,95
173,160,115
255,237,169
222,207,147
165,153,111
139,131,98
192,175,133
151,138,97
182,169,121
58,51,47
117,103,88
366,350,261
200,193,143
236,222,183
157,141,116
154,145,110
213,204,160
151,138,119
223,210,160
182,177,133
112,101,87
198,186,151
157,144,122
247,235,190
233,221,167
220,204,151
113,105,79
349,334,279
203,189,137
217,202,152
126,117,101
217,204,138
151,142,97
199,186,154
316,301,209
158,151,116
189,180,146
177,161,134
97,90,70
108,101,84
157,149,110
136,126,95
239,230,184
167,154,127
203,190,155
205,186,139
280,266,205
230,218,173
185,167,135
248,232,193
183,168,112
185,168,143
244,220,180
131,120,99
297,283,210
359,342,243
167,157,116
240,227,178
164,151,112
175,160,128
254,241,194
201,190,146
153,142,100
251,234,159
243,225,173
241,224,185
253,240,185
240,228,170
128,115,97
263,237,185
169,157,128
223,211,150
230,222,158
175,167,120
120,113,78
292,279,218
314,301,234
301,284,218
188,175,136
255,237,187
208,191,149
307,289,230
214,197,153
222,205,171
249,233,181
188,179,135
212,197,154
302,291,227
170,159,131
168,153,133
219,204,165
228,221,174
104,91,83
201,191,148
214,199,160
316,295,209
151,133,100
235,225,172
181,174,141
209,200,138
178,171,131
160,150,117
247,233,179
331,312,247
167,156,115
155,146,114
139,129,85
166,152,129
238,221,179
168,155,111
209,195,150
218,209,164
357,335,230
146,137,112
194,181,133
200,184,143
146,131,104
123,116,86
176,164,117
229,210,166
284,263,208
253,241,170
160,153,114
217,202,165
313,288,235
276,259,193
140,129,103
256,244,178
284,268,206
219,200,165
115,110,81
168,161,125
228,218,142
202,185,149
229,215,161
235,223,161
188,177,143
147,138,103
252,240,171
182,168,146
185,177,147
145,136,107
223,205,161
210,197,153
107,97,76
198,185,151
221,204,165
207,198,146
190,169,142
242,227,160
166,156,126
313,301,222
156,144,101
151,143,115
186,176,123
266,253,188
257,242,195
166,145,115
224,210,159
225,209,135
233,220,162
307,291,221
125,116,90
227,211,157
106,91,76
203,191,148
240,229,182
191,181,145
161,150,116
219,197,150
189,173,126
195,183,134
112,103,86
257,243,188
250,232,160
262,246,188
249,233,167
128,116,81
201,186,145
146,136,112
148,134,109
151,139,116
247,232,181
171,157,121
201,189,147
236,218,178
179,160,127
196,182,154
227,212,159
236,220,172
300,285,203
205,195,149
167,150,127
177,171,131
233,222,142
242,226,170
218,206,154
206,199,151
160,142,119
228,214,157
169,159,120
283,269,205
186,170,143
256,242,163
234,223,167
222,208,151
212,204,158
157,147,116
196,182,140
188,181,138
174,155,121
128,115,92
98,91,75
255,239,175
285,265,215
233,218,180
103,92,79
347,324,245
172,159,128
217,206,175
195,184,140
168,158,132
181,169,127
242,226,169
193,180,152
153,142,103
139,121,101
83,77,64
193,183,151
187,175,134
224,200,179
138,124,103
184,172,137
234,219,164
156,141,112
182,177,136
143,131,100
217,201,160
217,202,150
261,248,200
235,225,161
201,189,134
120,108,85
175,157,125
154,143,111
218,204,157
228,214,172
197,184,141
206,193,146
285,273,210
178,167,136
185,171,129
282,264,192
152,145,97
132,125,100
231,212,160
165,152,121
127,107,89
156,144,109
285,270,187
185,173,135
171,159,120
259,236,194
178,164,129
99,91,82
279,261,202
188,178,127
208,197,151
162,149,115
200,183,139
195,188,135
237,222,173
240,230,186
246,231,175
217,203,151
178,171,134
261,248,179
183,172,139
110,107,88
233,221,181
254,231,165
162,149,114
177,169,133
255,240,188
253,237,186
174,155,122
214,196,155
218,197,160
336,319,256
195,178,139
151,140,108
118,109,87
138,133,110
211,197,162
316,298,242
157,141,112
146,130,101
138,124,105
140,128,104
177,162,119
339,322,250
273,258,197
184,168,133
259,244,176
218,208,154
206,191,126
148,137,108
219,209,151
353,336,266
184,172,134
181,163,127
189,176,143
227,211,178
280,261,195
197,187,129
308,293,250
174,170,140
186,181,137
169,157,125
229,214,172
191,181,129
225,210,153
237,224,165
161,149,128
216,201,162
154,142,89
207,197,156
167,154,136
231,219,183
217,208,145
129,121,98
199,187,153
154,148,116
236,224,174
133,119,91
223,210,155
169,158,122
239,218,156
124,109,96
213,196,151
187,177,148
255,244,184
248,237,179
219,209,171
245,225,169
166,153,124
288,272,207
184,167,123
112,100,77
252,236,196
237,221,160
122,113,96
166,160,124
186,173,135
328,310,225
278,267,212
166,156,109
307,292,210
227,213,160
235,218,168
92,81,75
160,143,117
173,162,121
230,216,167
193,185,138
184,172,127
251,235,174
388,361,281
210,192,158
189,171,127
188,175,128
270,255,195
179,165,109
199,191,143
176,165,130
237,223,166
124,117,84
293,267,199
289,271,179
207,192,150
159,143,117
185,171,139
181,169,131
180,167,141
149,143,108
127,119,94
301,287,221
161,152,125
149,141,106
230,211,157
232,218,191
140,133,112
245,227,174
195,185,141
268,249,197
132,123,97
309,293,202
223,210,162
193,181,147
137,126,104
176,168,122
217,208,159
322,304,234
300,281,220
258,237,175
248,238,187
179,168,126
209,198,157
148,137,93
179,165,135
293,277,229
198,186,143
202,190,148
208,198,159
168,157,124
316,299,215
215,200,163
253,244,183
185,176,129
253,242,194
188,174,136
160,148,113
179,167,125
164,154,125
150,140,99
156,148,111
199,192,149
206,188,147
250,235,177
260,236,165
217,202,150
260,246,198
193,180,122
176,171,151
189,177,137
202,185,145
152,144,102
134,124,103
254,238,188
217,207,163
190,177,140
142,132,99
123,117,95
237,222,179
147,132,108
260,246,181
145,135,102
244,233,167
163,150,124
178,165,124
223,209,169
210,201,155
170,160,137
206,193,145
203,193,149
149,138,110
261,239,195
204,191,146
148,136,111
182,173,128
163,150,122
193,178,127
213,200,156
222,208,165
224,209,173
198,187,139
247,230,194
160,149,118
233,224,159
253,237,175
227,212,167
180,167,128
208,189,159
185,172,125
225,210,164
153,148,122
179,175,117
288,267,204
189,179,136
117,106,88
200,185,160
267,248,183
152,140,106
158,143,119
142,130,108
285,266,198
229,219,153
163,149,112
192,187,130
210,196,147
200,186,146
173,156,139
173,162,124
251,239,188
224,210,164
195,184,137
337,320,233
119,107,94
257,242,168
159,147,117
226,209,168
290,271,218
191,178,150
298,283,197
190,175,146
139,128,112
280,272,200
156,149,119
147,135,113
158,151,111
153,143,102
204,191,132
147,141,110
187,178,129
233,222,170
156,142,116
226,215,160
159,149,118
221,206,170
242,232,148
246,228,180
183,173,128
245,234,171
187,170,133
251,237,172
145,135,117
220,204,155
124,117,91
174,166,136
190,177,137
165,155,123
209,198,150
190,182,126
145,134,92
218,210,144
288,272,182
260,246,174
240,221,169
350,330,258
141,122,95
222,215,152
264,253,203
207,196,156
201,194,141
175,166,110
230,222,153
241,228,178
206,191,156
248,230,184
127,119,83
183,169,129
252,239,190
232,217,168
153,137,106
207,196,132
127,120,99
251,233,188
183,174,122
161,153,111
263,248,207
159,145,98
143,135,117
170,158,121
138,123,91
216,207,148
167,152,121
184,173,124
142,129,111
245,234,170
170,157,124
191,182,154
184,171,135
146,139,98
136,127,113
154,142,118
225,209,158
154,138,114
228,218,173
133,119,99
153,138,121
221,205,153
144,136,98
139,131,116
205,189,152
245,228,166
180,163,124
183,175,134
133,120,105
242,225,173
270,253,191
196,178,149
136,126,103
179,164,123
246,235,173
155,138,109
154,147,116
150,136,119
193,178,141
249,232,183
183,168,145
189,174,144
221,207,174
179,166,147
154,138,106
106,98,73
267,251,203
173,161,118
156,140,105
200,189,143
208,200,132
178,162,118
270,257,199
256,243,178
200,187,153
256,253,185
232,220,173
178,167,119
243,227,184
364,342,256
197,187,138
197,186,151
168,150,125
132,127,94
193,182,142
236,215,167
197,183,145
260,243,178
183,169,129
252,233,177
133,124,100
268,253,202
248,233,191
194,179,140
133,126,106
229,216,170
201,190,146
192,182,139
174,163,122
282,273,195
196,182,144
144,131,96
164,155,119
130,119,100
293,278,209
126,118,82
210,191,158
150,140,115
182,171,135
174,165,122
217,201,157
162,150,115
232,223,180
147,132,108
300,285,223
182,166,129
188,174,134
220,205,164
292,277,197
156,144,116
129,124,89
201,188,158
233,212,169
226,211,169
212,201,138
254,234,195
237,230,173
116,102,93
100,91,80
157,147,112
168,159,127
203,191,153
225,210,163
192,175,134
228,214,156
194,185,137
229,209,161
192,184,144
279,263,208
163,150,99
186,175,137
198,186,145
238,224,166
219,204,163
259,244,171
174,165,132
151,141,110
108,104,75
235,229,162
269,256,203
206,192,156
194,179,137
158,146,116
142,131,104
250,239,188
290,275,197
133,122,102
229,213,163
183,171,133
180,167,131
155,142,118
196,185,143
208,193,148
184,169,123
136,123,105
142,129,99
114,102,83
189,181,132
295,275,209
170,161,132
177,169,133
136,125,102
148,140,114
284,270,192
315,295,222
239,227,156
228,205,167
131,121,89
162,158,107
239,222,152
205,193,157
304,293,230
164,146,116
201,187,140
257,240,162
269,251,210
216,200,148
170,156,126
232,215,151
129,114,103
164,150,128
181,168,128
165,149,110
142,128,94
152,139,108
258,237,175
183,174,127
211,197,148
207,200,147
222,211,160
230,218,171
211,198,153
119,110,94
164,150,119
147,130,114
164,151,121
252,239,180
215,203,155
198,190,140
244,228,174
232,212,157
208,193,156
174,167,119
133,119,106
202,189,134
276,257,194
216,203,144
208,196,152
220,203,150
164,155,122
195,185,151
316,299,239
198,188,131
184,168,124
217,198,163
172,159,130
210,193,146
119,109,101
191,184,154
289,274,217
169,162,130
223,213,152
163,154,112
181,164,129
305,289,226
262,246,170
178,169,138
176,161,128
172,161,134
271,258,193
178,159,119
241,223,153
176,167,131
201,192,150
231,211,160
207,190,144
135,128,102
269,248,193
136,125,103
220,206,157
148,131,108
206,192,157
120,108,79
208,199,158
163,149,109
159,146,122
227,212,167
209,196,150
123,117,91
207,197,147
121,108,92
163,152,117
197,179,138
223,211,153
224,212,167
143,136,96
174,158,116
165,157,124
152,140,111
277,252,196
202,187,141
196,189,161
175,167,121
247,232,182
194,181,147
258,245,189
213,203,156
263,250,201
196,183,124
175,164,123
243,231,172
206,194,155
157,150,115
235,217,165
250,237,178
111,99,80
150,138,101
231,213,162
245,229,192
270,261,189
219,210,166
160,150,129
161,145,116
209,197,148
204,188,152
160,147,112
151,137,111
212,199,153
249,236,182
201,193,151
209,195,171
167,153,121
145,134,111
235,223,176
206,194,129
135,125,96
93,88,73
244,225,162
246,232,173
208,194,144
232,220,180
185,166,116
160,152,114
162,147,116
146,132,99
221,206,160
248,234,172
143,133,103
221,209,154
141,129,112
359,346,255
249,234,190
168,155,121
207,197,158
123,109,87
228,216,159
167,152,104
136,124,93
207,196,138
144,132,112
190,175,137
133,125,98
268,253,178
188,175,131
270,260,187
234,223,164
288,271,186
138,130,96
111,102,76
172,162,134
225,213,159
193,177,144
184,172,121
256,245,182
168,158,120
130,122,107
262,245,194
166,152,119
241,218,155
125,114,93
105,100,77
228,218,145
241,228,182
189,177,135
234,226,175
225,208,138
146,136,112
204,194,154
197,186,129
171,166,132
168,155,130
167,155,122
199,187,129
183,176,121
182,163,127
105,94,71
207,192,154
141,134,110
218,207,151
294,284,214
142,129,102
206,190,141
120,113,83
125,112,93
287,276,220
336,316,251
206,193,148
201,187,155
219,201,153
287,268,220
260,247,205
147,139,100
236,229,174
175,162,127
207,196,143
232,222,150
192,177,135
168,160,108
242,230,180
224,208,168
187,174,150
173,161,125
255,244,187
299,278,220
300,283,215
192,180,132
192,185,131
196,183,135
227,208,144
145,133,101
172,163,128
169,160,118
222,205,149
212,203,170
222,207,178
227,208,155
109,102,79
262,248,201
181,175,117
184,177,142
269,262,177
274,255,184
172,156,112
132,121,94
283,269,210
137,117,98
242,230,160
142,129,99
236,219,177
255,244,195
310,300,211
386,368,285
177,162,133
200,191,141
156,145,101
181,168,126
169,155,114
253,240,192
203,189,134
235,222,169
239,230,175
213,198,150
149,131,109
159,154,123
169,148,125
149,142,91
170,153,119
230,214,172
221,213,149
220,206,148
169,156,118
238,227,165
160,150,117
207,189,147
247,234,157
283,267,183
252,232,183
230,215,162
229,206,154
168,156,121
330,308,260
172,161,119
213,200,148
171,161,121
154,147,118
228,211,148
215,203,159
146,132,98
118,114,81
221,207,159
156,144,114
203,187,154
208,199,158
181,166,133
222,210,165
359,333,278
121,112,85
241,227,167
158,147,123
259,241,180
173,162,112
165,156,116
170,150,113
204,195,150
225,210,164
172,160,115
213,194,157
164,150,121
122,112,94
239,225,178
342,313,242
201,185,149
197,185,136
160,145,110
112,102,84
158,149,111
178,166,124
239,226,159
256,236,189
306,279,227
193,181,122
180,169,119
186,169,135
186,174,128
190,178,139
254,237,193
115,110,89
255,238,185
217,201,152
149,139,114
186,172,141
310,290,215
105,97,77
307,285,210
236,220,167
152,144,116
164,156,121
123,112,92
220,212,154
132,128,94
163,149,109
162,144,123
114,101,85
160,149,122
146,134,114
206,191,144
203,186,131
179,165,135
211,191,145
282,266,202
199,187,150
223,211,153
181,175,137
162,145,120
145,136,107
133,118,99
153,136,109
192,185,129
226,207,149
259,240,199
157,150,111
170,160,115
155,145,116
107,92,86
203,191,147
159,148,108
210,198,148
254,235,182
201,188,132
163,151,115
231,219,172
191,180,137
146,131,112
148,134,107
293,280,225
175,163,110
271,257,190
183,170,121
195,180,154
209,198,157
198,181,148
197,183,133
119,112,100
252,238,175
174,162,129
176,164,130
242,225,174
209,201,153
81,73,66
241,227,185
216,199,149
240,225,183
188,177,124
212,201,162
159,148,115
161,150,109
183,168,122
197,179,149
133,121,96
213,197,138
297,281,206
133,119,88
255,240,182
270,250,217
183,174,129
192,181,124
295,291,207
163,156,127
197,188,137
194,177,145
202,190,145
93,88,71
124,116,94
289,274,205
341,317,246
176,162,129
123,109,92
145,138,110
216,196,159
157,139,121
174,165,125
104,92,72
106,98,79
196,188,152
190,180,142
196,187,142
215,196,171
234,215,166
117,106,83
210,200,155
192,182,132
237,224,173
294,266,208
214,203,137
181,167,132
165,161,134
187,175,136
128,115,94
107,96,76
150,143,110
170,160,113
235,228,155
202,183,145
123,115,94
176,166,123
125,120,68
168,157,127
256,240,203
272,262,208
210,198,161
151,139,114
127,114,100
170,162,124
268,243,189
233,223,166
239,221,171
163,155,118
207,200,135
173,165,135
220,207,163
171,157,140
246,237,198
224,211,163
185,166,134
215,203,159
220,202,150
206,195,153
223,206,143
200,190,128
163,151,122
246,223,159
226,207,167
100,90,73
236,216,175
161,150,122
164,156,117
163,155,119
158,147,120
151,143,113
142,132,101
181,169,126
183,168,137
111,99,86
149,137,108
223,207,156
312,295,222
204,193,154
186,172,129
154,142,100
200,182,151
195,184,134
224,213,162
247,231,158
137,128,92
223,207,141
224,209,152
211,193,141
207,199,150
224,209,144
163,148,127
258,246,199
268,251,184
124,113,88
196,185,138
180,166,134
234,216,177
160,144,109
273,260,192
202,185,145
246,231,184
158,146,110
170,160,122
185,165,118
202,190,143
129,124,99
256,245,199
155,146,111
202,189,144
202,183,141
188,176,133
208,198,144
140,125,104
175,154,121
251,236,168
219,206,177
152,135,98
212,206,145
181,172,122
203,187,134
288,277,215
205,190,139
260,249,175
189,180,146
137,125,97
143,130,99
179,162,125
125,118,99
213,205,155
209,200,140
201,187,145
154,141,105
193,183,131
153,139,114
199,182,138
259,243,178
258,242,152
161,150,117
252,227,174
216,208,147
214,199,149
145,139,108
195,179,140
164,151,127
187,167,147
258,244,180
201,187,145
220,209,165
206,191,147
120,111,81
192,175,132
377,356,259
224,199,145
196,190,139
134,123,92
168,152,114
223,212,165
306,291,225
145,134,94
151,139,109
233,222,159
193,180,134
154,142,114
222,209,164
237,226,162
209,198,140
105,94,71
285,269,203
166,159,116
248,240,163
193,177,144
132,117,92
124,114,93
191,175,130
232,220,173
203,185,131
163,149,111
172,161,108
243,229,181
243,227,163
170,162,120
196,192,148
208,195,142
238,221,172
325,305,253
181,171,120
123,112,97
307,295,228
220,208,154
100,93,78
138,127,105
163,151,131
260,239,157
166,157,107
163,153,110
204,193,134
211,200,144
207,190,147
210,198,158
166,149,123
147,135,100
254,236,187
233,223,168
315,296,223
220,202,153
136,122,106
141,129,104
217,197,161
282,266,210
245,231,177
175,164,127
189,175,131
187,174,128
264,247,198
224,210,159
168,152,103
199,191,150
293,276,209
269,251,173
169,161,134
183,173,134
191,181,141
181,166,123
71,65,58
197,182,155
160,148,120
254,239,190
288,270,214
190,172,120
156,141,105
207,195,141
190,175,144
203,190,155
168,151,123
161,148,116
165,159,126
164,154,122
136,121,99
230,214,164
192,173,129
150,141,110
242,233,163
199,185,150
178,163,115
247,222,166
175,163,127
158,144,112
228,221,159
163,149,113
200,195,147
156,148,117
269,252,198
197,189,133
187,173,138
151,135,107
321,301,220
144,135,104
243,231,181
250,237,172
168,158,127
132,121,104
124,113,87
221,210,152
175,167,113
222,208,147
267,252,191
255,245,210
228,215,169
207,193,144
256,241,176
257,246,189
228,214,166
174,167,125
166,155,118
260,246,202
369,354,294
157,146,116
193,181,149
110,97,78
183,172,132
221,208,166
196,183,147
200,190,144
259,244,175
225,213,158
188,175,136
191,179,138
165,152,131
209,192,158
175,164,123
231,222,154
208,192,140
200,193,163
193,178,140
139,125,100
283,266,202
191,179,143
148,134,115
285,272,205
263,249,185
234,216,154
279,262,206
151,140,109
207,193,137
201,187,144
221,209,155
197,179,136
193,184,138
189,177,148
128,118,98
273,261,198
193,176,135
242,224,149
237,216,177
185,175,140
130,119,94
143,134,97
191,177,134
197,187,136
220,209,138
180,167,138
246,231,159
237,222,168
260,243,166
139,127,95
228,207,144
196,175,121
133,120,85
288,267,218
215,204,154
256,244,177
257,235,188
173,165,130
181,169,136
333,317,234
199,189,149
171,163,119
300,289,219
254,237,175
141,126,105
160,145,124
214,194,146
152,140,110
144,130,112
348,329,252
203,192,136
249,229,171
222,208,170
161,150,128
167,155,123
343,329,231
176,160,119
162,148,120
248,236,178
177,166,107
222,211,161
254,238,187
133,124,99
120,114,89
166,154,129
178,172,127
300,282,215
166,155,133
207,191,149
170,157,134
214,197,158
139,132,90
183,168,130
136,120,106
237,215,161
175,165,107
117,110,80
182,164,125
110,102,79
163,148,118
278,261,185
190,180,130
228,218,157
129,123,95
162,155,114
228,222,164
203,190,142
228,216,160
177,167,123
177,162,134
132,118,99
234,225,183
130,120,105
177,167,135
223,210,172
291,274,210
