679,645,460
428,399,282
459,433,320
572,556,381
434,418,302
409,388,285
480,453,327
449,428,298
517,495,348
467,436,319
364,352,261
428,404,273
298,286,196
405,389,253
368,351,270
503,478,339
485,452,326
462,435,330
633,597,435
683,635,453
596,569,420
262,246,183
359,331,253
414,388,279
331,309,217
483,461,353
503,482,324
489,463,325
581,543,387
387,363,300
473,447,361
453,429,328
421,401,273
515,490,370
477,451,330
528,501,349
565,537,389
633,599,453
501,479,343
549,518,396
378,360,277
303,285,213
622,591,413
464,439,317
524,504,361
717,681,505
325,305,200
506,478,341
669,632,476
647,618,464
406,384,258
722,679,510
285,263,193
401,382,297
479,456,326
576,546,415
541,506,358
431,409,308
622,576,417
523,506,356
402,378,268
535,506,373
372,350,245
478,462,340
383,359,257
668,646,503
430,401,288
624,597,430
408,388,269
508,475,361
474,454,348
533,501,363
560,535,375
550,520,379
314,301,229
426,399,302
429,405,293
537,509,380
529,505,380
513,488,364
611,574,417
547,520,385
526,499,363
483,460,339
332,320,240
480,454,335
509,477,359
436,412,293
464,438,339
546,516,363
415,389,274
457,432,303
343,330,217
669,630,475
409,377,246
638,614,458
424,400,274
463,432,295
421,391,262
528,506,355
396,382,264
531,502,384
619,596,434
641,608,459
480,452,326
464,442,312
540,515,366
307,292,226
583,545,432
296,276,192
452,425,298
473,446,304
540,507,371
369,346,255
520,501,350
233,216,169
547,523,375
492,472,345
574,540,399
557,532,376
485,458,318
395,375,286
422,396,269
345,322,223
522,491,350
496,477,333
614,584,404
518,495,348
670,632,476
504,475,331
402,377,251
457,429,312
623,592,446
518,488,330
488,459,336
564,542,425
480,461,311
538,517,375
659,623,456
406,387,258
575,544,415
404,389,284
498,470,349
433,422,283
482,457,315
483,457,352
497,471,358
459,440,321
450,426,286
670,649,500
539,514,403
480,456,359
402,382,272
508,479,328
549,527,371
702,675,504
416,394,301
721,684,523
436,409,290
599,575,417
575,546,413
602,577,450
533,508,346
504,475,369
245,232,158
585,546,389
602,584,429
609,586,424
443,423,319
557,531,387
683,649,470
381,356,248
593,567,396
365,345,248
512,482,322
576,549,399
482,457,330
372,356,253
566,539,406
597,573,399
569,531,396
393,370,256
610,583,443
412,390,277
501,483,373
522,486,337
383,363,275
419,388,259
611,578,416
483,456,325
342,314,228
545,508,351
538,512,360
435,414,270
539,511,377
552,533,380
530,513,393
673,637,481
622,596,455
415,395,269
516,492,363
586,562,423
724,702,511
592,567,409
464,434,299
581,552,395
204,191,148
422,394,286
678,650,494
565,541,398
437,413,325
477,457,330
495,463,348
411,385,255
535,518,357
284,260,182
470,456,339
447,422,319
580,556,394
500,480,343
492,467,335
541,525,363
577,550,419
415,392,288
620,590,440
376,363,258
581,552,419
471,448,310
373,353,248
326,302,212
686,658,486
368,341,248
437,415,299
587,565,387
409,392,260
716,691,493
375,357,254
566,533,370
546,520,387
489,463,328
467,445,297
402,382,261
745,706,511
533,513,392
533,513,363
418,396,287
525,504,350
433,415,299
426,401,295
645,618,462
627,606,442
436,414,311
507,483,325
590,561,434
450,429,303
443,419,289
295,277,201
504,478,375
545,522,364
530,507,358
563,540,396
504,477,340
528,505,396
516,487,323
721,682,490
437,421,282
540,521,378
548,515,383
547,513,377
570,549,408
515,489,341
547,514,396
371,348,254
495,471,322
665,642,457
749,709,534
447,429,313
445,427,285
538,521,373
667,636,472
371,346,246
533,504,381
379,352,260
425,398,292
496,477,372
505,476,327
317,301,226
793,762,569
654,622,454
608,573,438
772,748,559
460,443,285
336,314,229
625,599,404
489,463,359
410,388,308
626,595,440
253,243,178
604,578,425
380,367,295
284,271,229
445,428,308
631,608,456
415,396,304
446,431,356
343,317,223
370,350,227
541,515,369
407,381,275
424,401,285
550,523,372
766,742,546
385,365,237
482,460,361
563,536,385
446,425,309
465,441,321
336,316,227
596,568,439
571,533,391
449,427,287
566,541,405
508,481,391
626,604,440
464,444,335
476,451,336
446,416,312
336,319,219
379,358,267
665,631,444
553,529,382
518,492,389
427,404,296
564,535,366
670,634,479
447,419,281
557,532,410
493,467,349
487,463,330
532,511,386
423,399,281
548,519,366
424,394,285
357,337,240
458,433,299
578,549,429
296,279,209
420,402,319
505,486,357
406,392,286
486,462,327
587,561,420
413,388,274
483,451,326
504,481,352
650,620,455
526,500,373
683,648,481
512,485,358
532,514,406
507,477,347
579,539,391
366,343,271
477,461,314
539,514,378
484,460,320
425,407,296
496,466,351
415,395,318
576,539,382
463,442,336
448,424,287
539,512,378
652,608,453
724,705,502
403,389,288
575,549,398
469,448,294
485,465,337
423,394,292
373,355,245
579,554,426
519,485,367
403,377,246
416,392,259
590,559,412
271,256,190
432,409,299
341,323,226
363,347,241
442,423,321
418,396,306
364,346,259
635,606,452
547,518,378
544,513,348
503,478,329
477,451,321
450,426,315
523,498,360
520,494,350
471,457,310
540,511,385
532,499,392
433,407,279
509,481,354
577,557,391
553,519,395
690,658,479
421,394,274
617,585,433
420,400,294
448,423,285
439,404,295
388,363,265
378,357,279
635,604,460
414,386,272
561,524,378
366,346,266
414,386,269
549,521,372
641,607,427
536,490,372
469,451,305
352,339,235
432,414,298
546,512,362
530,503,356
386,374,246
486,462,359
489,468,328
468,452,310
398,378,287
340,319,221
562,534,380
464,444,333
517,491,376
501,478,348
537,513,360
535,509,346
566,538,413
422,391,279
460,434,310
490,470,360
451,421,294
554,526,380
520,484,339
629,598,486
558,522,382
510,490,358
466,442,330
546,516,368
562,537,374
500,481,349
491,469,329
351,328,257
524,507,371
502,474,363
436,414,273
419,401,310
526,499,366
486,458,371
377,360,256
674,638,442
444,424,309
583,562,372
439,416,306
482,464,331
366,338,235
490,465,342
457,435,346
593,565,405
628,587,427
391,365,256
390,364,252
646,610,444
361,339,230
431,407,282
508,478,361
533,508,371
471,446,323
506,478,346
682,640,488
197,186,145
393,363,263
521,498,384
574,547,410
302,286,201
612,587,403
589,560,398
580,550,410
484,459,340
543,514,365
341,322,234
515,492,376
500,476,327
545,518,399
505,479,343
402,384,270
515,487,353
537,517,370
462,431,313
533,510,394
538,503,346
590,569,424
614,582,417
360,343,259
457,438,318
550,520,358
412,384,293
502,480,337
372,346,238
575,547,373
519,495,373
459,441,312
433,409,286
541,514,409
432,407,303
537,514,370
464,439,327
596,559,397
668,638,466
392,366,268
475,444,291
524,498,361
647,621,498
485,462,308
528,508,402
416,391,294
355,332,234
469,449,319
357,335,238
514,490,395
389,363,261
454,430,325
590,565,411
420,392,302
598,573,398
461,442,331
288,266,192
379,358,273
437,415,314
262,243,197
564,538,369
592,565,404
460,434,314
598,565,422
317,300,213
414,386,282
422,394,300
574,552,395
399,381,266
424,408,303
434,410,292
581,551,394
462,434,348
493,464,307
528,497,352
651,621,458
691,662,485
456,436,313
477,459,332
529,496,402
601,573,414
570,543,385
437,414,330
532,506,367
335,309,234
429,411,273
363,348,257
458,437,318
533,515,366
568,546,368
293,281,189
596,573,431
542,508,368
398,367,276
179,166,116
433,399,299
345,321,240
501,461,315
275,252,187
756,733,547
528,509,378
490,460,335
663,631,478
665,640,489
351,332,219
383,363,272
531,504,349
440,416,302
434,415,315
392,374,279
440,419,296
488,463,341
351,333,250
335,320,239
451,422,301
593,565,389
346,317,238
640,619,447
484,453,345
480,463,332
604,576,445
582,553,403
564,540,378
519,498,387
607,572,407
601,576,412
564,539,386
545,517,383
509,479,351
366,345,257
541,513,381
501,481,343
479,451,333
452,429,297
499,481,325
372,359,232
415,390,281
395,374,262
563,538,393
633,597,439
306,291,201
392,372,265
623,595,466
521,495,368
372,349,278
502,476,368
523,491,385
638,609,467
652,625,465
407,380,293
502,471,344
458,443,325
371,350,246
402,385,309
408,375,255
431,404,290
471,442,325
505,481,355
438,424,319
566,540,401
564,537,406
582,552,393
531,506,381
438,419,285
497,470,332
490,462,368
451,434,307
518,491,341
482,463,349
621,590,443
463,439,320
449,428,324
439,411,317
461,429,289
488,462,377
362,343,248
352,332,223
379,353,242
403,378,258
567,537,371
360,342,251
698,670,497
380,359,266
530,494,361
409,392,271
333,312,229
492,466,346
494,472,336
493,471,330
522,498,352
642,620,478
364,345,215
641,615,449
472,439,316
545,518,400
633,609,439
487,459,344
484,467,344
523,500,391
451,434,290
578,555,425
458,433,304
547,517,376
419,398,295
563,544,408
573,546,387
552,521,370
423,395,286
654,615,451
461,434,295
442,425,280
419,400,288
529,493,344
563,529,391
484,460,316
590,563,411
683,639,465
450,421,294
543,518,368
523,496,361
474,448,344
392,363,240
584,556,390
594,572,427
471,446,341
522,505,366
750,725,564
419,395,303
575,558,459
260,248,166
511,491,342
412,391,291
429,405,299
535,510,360
611,582,398
495,466,335
556,531,389
318,298,186
502,478,366
572,547,390
428,400,300
566,535,400
589,559,412
535,509,362
585,562,411
649,614,428
641,610,482
401,381,280
388,366,290
521,495,371
672,635,461
508,483,345
329,305,216
438,422,320
393,375,253
456,427,314
551,520,368
643,616,461
646,615,475
456,426,302
483,452,326
582,555,401
286,265,209
453,430,318
753,727,540
591,562,420
387,360,267
452,431,307
382,359,243
546,519,375
419,405,285
411,387,270
392,366,253
547,517,371
499,469,347
605,567,438
564,543,404
675,645,465
373,351,280
400,385,265
475,437,331
601,578,439
445,424,296
732,704,538
670,634,445
725,694,508
397,369,249
576,539,429
452,424,292
379,346,250
333,311,215
440,416,285
363,339,247
594,565,429
376,353,249
423,407,300
513,475,356
457,435,334
571,536,371
359,334,272
372,348,237
515,476,336
594,568,423
452,424,321
435,410,308
638,604,406
386,370,275
537,507,357
434,405,286
481,455,317
457,441,305
581,558,390
478,453,337
592,553,402
369,354,246
246,235,149
676,640,495
361,338,247
624,594,437
612,585,443
570,547,421
445,421,333
520,490,366
536,511,382
611,577,404
570,534,390
606,576,422
457,434,318
396,373,249
420,392,302
496,477,335
402,381,250
509,488,373
372,350,247
524,501,362
394,361,256
545,514,369
638,600,458
550,517,375
395,366,262
634,599,455
357,341,247
405,377,283
348,336,232
372,353,251
282,269,182
350,327,239
400,380,280
476,449,379
460,439,322
719,690,491
366,346,253
445,427,321
431,411,280
584,546,391
598,571,428
456,430,309
592,560,417
560,532,374
560,540,374
680,657,475
479,453,335
668,626,488
381,358,250
488,453,310
419,400,305
450,430,331
603,580,429
526,507,389
368,355,226
462,438,319
406,392,269
623,598,444
444,417,313
703,680,504
382,353,250
508,484,338
518,492,350
703,673,494
427,396,287
347,325,224
495,478,346
592,563,426
533,503,358
521,494,361
441,418,269
453,436,302
597,573,406
619,586,446
443,417,304
526,508,393
247,228,178
579,551,412
582,554,425
434,414,316
340,319,244
592,564,440
335,310,245
693,666,478
433,406,277
401,375,268
453,425,288
456,435,307
428,406,278
573,550,400
617,590,456
709,679,487
466,442,351
523,492,352
479,462,350
747,713,534
592,563,423
460,429,318
387,369,272
531,498,378
538,509,351
516,490,345
435,412,305
504,481,356
556,524,381
366,348,237
463,448,332
537,514,393
575,544,392
469,448,330
450,430,303
375,345,263
431,406,292
615,586,449
491,467,337
400,376,245
536,503,367
473,452,309
768,741,556
659,628,471
555,514,375
361,339,244
508,486,376
513,488,336
494,466,336
456,440,328
464,434,332
445,420,304
614,584,428
494,476,352
592,555,397
474,450,336
377,357,275
601,571,444
513,483,337
579,550,385
623,595,459
474,446,320
711,674,499
494,465,332
286,270,195
372,354,267
522,499,367
591,567,426
577,539,393
504,480,367
696,662,493
399,381,292
425,409,285
442,419,276
594,569,430
536,515,374
740,704,529
511,486,334
332,311,220
549,516,403
446,417,278
652,624,457
383,353,275
581,559,434
459,431,331
620,584,430
500,465,336
408,382,236
449,426,309
400,370,282
678,650,476
682,642,472
640,599,448
303,284,197
465,441,341
498,474,364
501,467,337
364,349,245
539,504,381
504,480,352
511,484,346
474,452,353
696,657,502
566,531,384
677,646,499
655,635,473
311,291,197
472,452,297
458,435,318
554,532,388
599,568,419
635,608,435
510,483,364
386,362,262
523,500,382
460,434,309
549,516,376
391,367,275
504,482,373
627,594,416
382,355,235
361,348,260
544,521,399
553,531,363
627,585,400
450,422,294
471,448,323
581,553,415
716,684,535
474,447,323
564,541,392
685,651,485
482,457,362
422,398,299
421,393,270
332,310,221
411,381,287
561,531,404
548,522,388
587,554,396
518,491,369
365,334,251
474,454,329
568,540,422
584,562,419
475,454,317
408,385,264
343,322,223
388,370,256
557,530,385
402,387,266
380,356,251
522,495,399
606,574,398
414,389,285
382,363,286
572,544,417
449,428,328
497,472,319
626,582,462
521,500,357
417,395,280
607,585,437
364,343,248
462,437,301
478,444,343
439,405,281
360,341,232
429,407,293
377,358,248
599,571,434
677,643,482
614,573,403
607,582,457
468,439,324
430,414,317
407,383,292
392,370,275
532,496,370
678,655,483
561,535,385
514,487,348
474,449,333
556,529,390
623,601,434
588,558,427
522,489,343
454,429,308
521,501,360
618,581,416
458,438,306
416,394,264
659,627,436
415,391,294
755,728,566
459,441,312
462,441,297
491,470,346
374,351,270
562,532,420
436,412,338
480,451,315
739,711,552
379,351,252
562,531,402
621,584,420
356,343,253
558,539,399
475,445,312
451,429,337
501,480,354
523,493,363
388,370,263
493,462,332
303,285,187
347,328,251
430,409,297
413,396,269
460,438,316
257,237,176
508,479,352
353,338,236
565,543,377
645,613,441
469,444,315
749,726,532
271,262,179
461,445,302
575,548,401
498,468,350
516,485,341
686,648,490
486,466,340
368,352,264
435,416,325
565,524,394
541,513,353
501,469,348
404,380,268
596,563,404
535,513,352
344,328,232
394,377,284
341,326,242
665,636,490
564,529,364
676,643,468
566,539,362
527,498,358
514,491,347
492,469,340
483,466,338
450,425,303
358,339,222
407,380,285
379,354,255
430,408,310
349,332,227
396,371,261
559,534,408
388,365,282
615,589,425
546,527,405
455,437,306
489,466,366
374,350,239
620,595,452
451,421,269
536,518,404
576,548,391
549,523,385
562,531,355
438,419,292
330,307,233
494,478,324
540,513,388
417,397,262
295,274,207
655,629,462
323,299,236
417,393,261
456,441,302
585,548,425
459,433,291
459,434,302
608,577,419
423,403,279
500,483,337
616,576,415
623,595,449
578,549,417
710,679,501
505,478,364
692,667,480
621,595,428
358,327,258
520,494,349
587,550,423
438,410,271
581,549,384
571,547,377
426,401,311
493,467,349
403,384,247
534,512,381
359,340,273
587,561,426
714,685,477
370,343,232
609,587,400
442,423,312
370,357,252
517,495,376
500,483,328
483,452,316
478,455,314
691,664,476
591,560,406
419,401,264
606,587,429
356,329,244
607,580,419
454,426,308
504,474,339
387,370,256
411,393,285
610,579,418
585,555,397
398,380,268
572,543,393
466,444,317
655,625,442
562,529,401
362,344,249
626,598,433
468,443,314
543,512,411
549,522,348
508,477,364
631,600,441
472,444,312
387,359,280
600,571,423
420,392,286
459,431,298
288,275,203
325,304,210
417,392,291
372,354,266
473,447,328
658,634,478
490,467,343
427,405,275
451,428,289
643,611,438
410,396,268
488,462,352
490,468,315
602,578,423
437,423,292
561,527,396
390,369,272
671,632,480
505,485,339
564,542,373
502,478,357
544,523,379
358,340,226
490,473,335
669,639,451
296,281,186
431,410,277
479,463,348
388,361,256
413,382,253
551,527,359
509,476,365
583,555,429
434,417,294
402,389,291
460,433,313
440,422,308
402,378,288
533,502,373
587,562,431
255,241,166
415,389,285
601,569,432
386,369,265
540,515,368
751,714,531
382,355,250
447,429,306
528,492,364
313,296,200
477,463,344
614,586,433
594,570,448
449,422,318
615,589,435
679,630,464
548,522,357
436,410,297
567,543,387
257,240,164
570,531,393
379,359,236
648,614,447
365,348,234
505,480,356
338,316,223
649,623,446
488,456,332
508,481,340
599,571,417
480,453,319
665,631,477
583,552,416
483,464,347
657,624,465
619,599,426
374,357,245
571,539,401
710,684,494
568,537,419
491,476,331
496,474,342
446,413,301
576,551,411
624,591,410
467,444,314
430,400,294
477,453,341
613,594,408
508,483,349
476,452,329
535,507,368
477,455,345
633,596,444
355,334,234
482,458,316
297,266,217
560,525,392
497,468,349
351,330,233
567,545,418
413,395,301
283,271,180
408,391,284
478,449,318
690,662,509
674,628,465
448,415,315
514,480,369
496,462,314
435,409,279
631,600,415
311,291,209
668,637,467
692,662,493
446,428,338
620,586,445
523,499,382
513,485,365
363,348,239
605,587,458
374,348,272
642,610,461
516,477,354
589,555,434
401,371,255
613,588,441
600,571,403
464,437,334
673,647,446
473,454,353
293,277,193
538,509,367
764,735,534
510,482,362
543,519,347
385,363,262
321,293,213
543,521,414
441,425,295
665,631,435
637,614,458
517,482,369
540,505,382
639,606,445
516,481,363
352,335,245
626,593,460
276,259,197
579,556,412
517,495,342
638,611,445
518,491,346
448,426,312
498,479,335
473,458,344
607,570,426
578,547,392
359,347,260
688,658,475
558,542,399
601,566,407
376,348,245
469,456,333
519,499,347
663,633,497
594,568,426
375,355,249
408,389,274
443,422,301
583,555,427
516,486,396
414,389,313
417,396,285
633,599,431
429,403,295
608,574,413
602,574,440
718,672,492
562,533,386
511,485,345
387,366,238
611,581,446
493,459,317
552,529,403
539,522,402
498,463,354
397,379,256
525,497,340
468,447,283
524,494,341
476,451,330
356,340,253
371,347,231
584,546,387
510,492,333
497,461,323
338,316,246
494,464,340
379,357,234
408,384,269
482,462,335
808,773,605
347,328,227
586,552,419
555,529,365
551,535,416
397,379,264
656,622,473
549,528,382
365,343,261
494,475,345
397,383,250
543,508,368
276,266,203
527,501,363
649,623,473
623,588,446
515,483,345
482,462,351
527,508,367
320,303,215
651,619,460
367,344,236
517,482,356
478,457,323
371,352,271
353,341,252
426,400,287
257,243,161
686,641,478
667,640,481
507,480,353
510,482,341
326,312,237
542,507,386
557,523,404
585,563,435
487,461,318
560,532,386
467,438,356
456,434,286
453,434,322
516,500,346
513,491,363
697,667,489
315,296,207
430,405,304
652,627,481
434,413,304
415,397,273
567,538,428
429,393,262
634,601,430
417,389,295
514,494,338
282,262,186
456,432,311
584,561,407
491,467,342
570,545,425
458,434,296
653,618,460
434,410,297
459,429,335
623,581,431
651,619,454
398,373,260
511,479,340
400,369,273
518,490,338
564,538,408
258,238,190
599,562,383
419,397,299
514,487,346
675,646,486
674,649,486
464,438,314
531,502,343
425,396,277
676,648,455
468,442,343
407,376,274
720,683,485
348,330,258
428,399,269
410,391,279
388,360,261
377,361,238
456,431,312
602,577,389
477,445,344
649,625,443
484,456,345
380,357,248
263,247,189
471,440,316
443,411,292
573,549,405
392,370,263
513,482,340
571,549,386
576,543,396
230,213,173
480,459,337
490,465,336
453,422,294
530,506,388
573,538,378
620,585,441
507,471,345
467,441,313
458,435,321
456,432,303
518,499,357
388,371,256
525,497,388
532,502,355
429,408,291
547,519,382
686,655,486
534,513,364
477,456,321
712,673,494
431,406,289
467,439,324
409,384,298
533,509,362
326,309,204
485,462,364
308,291,198
464,443,339
371,350,246
405,387,273
517,482,348
488,465,333
601,578,409
536,506,366
442,421,316
580,556,400
644,615,437
440,423,311
431,402,309
608,581,419
357,345,236
459,439,334
577,539,385
363,345,245
480,462,336
626,586,427
563,536,402
401,372,287
557,528,410
665,625,448
605,575,436
484,466,320
603,576,421
592,571,447
619,588,425
559,537,413
565,539,373
712,676,530
483,461,333
499,469,349
579,549,431
415,383,262
292,276,204
270,251,195
522,491,382
433,402,292
470,442,325
448,425,321
487,453,338
753,724,545
606,583,421
412,394,270
382,368,290
643,619,469
422,406,294
589,556,415
484,461,336
455,425,298
444,423,294
356,329,231
503,479,371
567,541,422
563,546,421
482,452,346
347,325,261
470,454,314
467,443,303
385,368,275
357,341,251
449,431,331
581,547,373
487,464,315
522,499,365
558,527,383
647,618,456
482,451,349
533,509,358
661,635,481
672,644,509
593,570,428
574,539,384
471,452,317
510,489,335
442,421,305
483,462,307
608,582,421
417,383,281
501,476,357
506,481,359
565,545,402
396,373,250
433,405,308
579,551,377
483,465,339
467,442,315
317,299,202
326,309,203
402,385,269
441,418,310
619,595,429
583,564,403
486,456,364
371,347,250
738,709,510
437,415,277
386,364,254
634,604,453
426,416,292
630,602,452
534,501,359
393,373,274
448,429,314
575,546,412
712,682,515
390,368,292
418,402,291
513,490,369
505,477,358
471,451,320
575,549,371
531,502,364
388,376,297
532,495,347
520,493,370
536,502,370
446,424,315
634,598,440
553,526,371
652,627,465
458,435,328
417,398,281
632,605,477
488,459,321
541,514,367
614,593,455
594,572,424
327,305,206
537,508,359
703,671,491
431,410,318
476,450,304
344,331,245
460,437,307
672,642,484
420,391,293
507,477,342
489,458,339
486,466,327
553,524,370
653,621,440
287,273,205
519,494,372
338,323,233
346,323,244
567,539,369
558,538,381
581,553,401
598,570,409
495,464,317
670,633,472
405,384,282
481,457,324
350,332,244
413,397,303
510,479,335
460,437,309
553,527,374
469,439,306
550,518,380
309,294,223
663,627,454
395,377,267
551,515,371
477,454,304
344,329,226
435,416,316
429,412,307
330,310,221
453,429,312
521,492,338
542,515,398
445,421,299
616,585,450
567,536,368
474,450,340
558,525,380
503,467,365
635,599,441
548,526,440
691,659,504
445,420,293
420,401,260
488,468,329
414,398,319
480,463,320
321,305,211
519,499,402
363,347,232
426,403,309
541,514,379
512,490,334
594,565,437
232,216,166
542,515,394
668,636,478
398,376,271
566,539,404
561,528,393
514,485,363
562,524,393
572,551,378
461,434,296
394,372,271
377,362,276
496,470,353
404,378,283
529,510,387
450,420,280
504,470,343
422,399,290
636,608,461
430,407,321
528,499,337
593,561,418
367,339,245
407,385,258
552,529,388
412,387,271
352,325,260
661,626,453
517,495,349
527,500,380
635,610,449
316,301,245
334,318,229
532,501,349
467,443,322
581,556,397
356,335,235
607,574,438
711,687,515
622,600,465
488,460,347
397,377,289
420,410,304
419,398,303
527,497,366
426,403,283
282,272,194
652,630,432
442,416,277
288,271,191
676,647,460
513,485,339
546,505,391
493,468,350
562,542,394
743,704,524
262,245,163
514,497,362
516,491,345
666,638,472
485,458,345
515,492,367
450,422,299
439,415,307
763,735,531
451,421,325
618,591,462
280,255,205
430,416,285
569,544,370
399,382,275
713,682,481
410,383,270
446,433,323
548,531,407
481,449,354
627,598,443
292,272,189
521,491,390
454,429,348
299,282,202
457,444,319
674,633,472
483,453,322
454,432,324
426,400,315
700,664,503
482,463,341
641,618,436
688,661,493
619,586,474
534,502,352
440,430,338
329,305,225
453,435,308
547,529,395
424,401,292
540,512,387
463,441,335
468,441,334
610,577,434
409,383,264
532,509,370
456,432,317
484,467,340
557,531,398
509,477,355
413,392,298
586,555,440
397,376,268
519,500,343
603,573,438
456,433,306
587,561,389
522,488,344
654,624,449
550,523,371
587,561,415
660,638,459
437,417,338
441,410,325
595,572,427
556,530,378
