426,401,288
433,413,298
328,316,203
328,314,218
264,249,198
416,387,276
307,288,203
238,219,155
401,378,279
427,408,306
309,284,210
348,321,259
316,294,222
182,167,114
291,268,187
286,270,186
263,247,175
308,287,231
186,177,155
383,363,272
277,254,181
188,173,144
398,376,283
277,262,199
338,314,231
301,280,204
332,308,230
292,274,195
444,414,301
502,482,367
239,219,162
213,198,147
255,236,194
393,368,272
467,441,321
289,273,216
393,380,285
223,219,172
285,272,211
284,266,192
232,216,162
302,285,219
199,188,134
365,347,273
345,328,255
351,327,241
329,310,225
264,247,180
362,338,251
322,308,200
324,301,235
237,226,159
411,387,299
308,292,195
261,247,181
362,347,254
319,299,220
321,300,211
223,209,167
393,379,271
454,424,308
343,323,229
219,203,154
410,395,274
343,323,252
332,307,235
297,275,226
160,151,97
285,269,191
279,263,197
299,278,198
246,232,170
294,272,217
227,209,148
369,353,260
276,262,202
344,329,217
300,286,192
317,300,232
326,303,218
264,247,191
270,264,210
297,284,204
205,185,142
321,298,214
355,327,246
550,522,376
291,278,193
310,296,224
310,303,218
272,262,174
287,266,191
274,252,182
383,355,264
253,234,184
308,288,199
252,235,168
350,335,237
202,185,160
217,201,164
282,271,203
305,292,239
355,341,230
270,259,190
248,234,161
353,340,231
423,403,280
515,491,360
196,184,130
169,159,122
320,300,205
301,275,194
328,304,228
245,228,166
180,169,134
521,502,367
218,201,132
230,216,170
331,313,238
395,367,296
422,402,303
222,206,147
313,302,234
338,311,235
258,246,173
317,302,231
283,263,207
303,282,198
271,263,198
349,338,263
483,452,320
349,325,254
496,471,368
241,226,171
319,297,224
323,302,239
289,263,191
286,273,204
259,244,198
354,336,258
318,304,215
195,185,138
291,271,207
129,117,91
306,287,235
316,304,187
277,255,181
318,303,207
352,333,247
355,341,248
366,347,253
356,326,224
186,172,131
327,309,229
281,259,213
184,164,119
269,260,181
271,254,204
401,383,281
247,237,186
295,274,193
257,240,185
471,450,309
190,184,124
297,282,200
350,336,237
312,293,242
332,309,232
301,289,222
288,274,213
227,211,168
388,360,274
271,257,193
416,396,304
247,226,174
408,384,277
197,185,149
240,223,172
354,328,218
406,377,279
270,258,195
276,265,178
245,232,158
386,363,268
256,246,187
400,378,261
448,432,317
287,271,211
344,322,254
386,358,282
363,339,260
274,263,189
284,266,184
357,337,249
198,182,140
248,237,166
257,242,189
359,340,273
242,225,171
289,274,206
176,158,111
217,209,140
322,299,222
330,311,242
278,259,183
311,291,207
288,267,193
311,296,220
242,234,164
387,363,261
355,334,258
341,323,239
385,369,284
231,216,165
304,285,197
301,284,213
294,282,214
256,246,190
326,305,230
334,318,245
307,291,219
364,344,248
432,400,290
431,408,330
197,185,142
294,273,204
273,258,189
325,310,214
292,275,193
236,223,162
426,412,274
242,227,171
422,405,325
361,340,281
188,172,112
255,234,157
379,360,275
309,295,217
446,424,307
397,371,274
346,322,229
325,303,236
263,245,197
290,275,202
291,273,198
308,287,207
326,311,208
284,266,181
327,310,221
517,503,376
291,280,224
324,298,218
312,294,237
388,372,253
285,261,196
326,307,219
364,339,250
188,176,126
447,427,329
389,366,296
401,380,278
240,230,176
321,300,235
385,370,245
387,368,269
316,300,209
363,343,250
264,254,172
243,220,174
358,336,262
392,375,261
290,275,195
198,186,140
346,333,271
348,334,234
252,238,172
399,383,270
328,306,244
227,205,158
236,222,183
398,376,287
278,258,187
272,257,191
449,428,321
205,190,151
328,304,217
419,398,313
252,237,177
367,345,263
269,256,185
307,285,213
381,362,283
361,337,241
263,245,196
177,162,125
267,246,191
286,270,179
319,301,239
245,227,171
309,295,221
269,246,183
326,301,230
410,389,283
257,246,170
193,181,122
266,256,182
424,403,288
242,220,153
346,329,245
275,256,202
296,275,210
196,187,132
398,379,287
257,243,172
319,305,216
336,311,244
356,336,260
373,346,253
338,317,236
286,276,192
329,311,221
294,281,216
338,318,252
314,295,197
196,181,137
303,290,205
235,217,154
433,407,312
274,255,173
364,343,234
372,354,271
330,314,215
319,302,233
333,316,246
228,212,158
307,293,235
432,413,314
275,255,189
338,312,250
464,438,326
236,221,166
155,143,114
418,388,289
431,419,297
296,280,209
196,184,148
271,255,158
309,293,202
423,406,305
200,185,135
463,431,316
357,334,274
395,373,288
447,431,314
348,330,239
254,246,177
250,238,166
303,282,191
353,337,233
244,232,178
357,334,239
279,261,185
428,409,300
297,270,218
408,379,266
298,282,180
217,208,148
329,306,227
311,288,209
405,384,308
403,380,296
293,269,190
274,257,197
558,518,404
265,250,185
286,273,200
257,244,156
261,245,179
359,336,246
248,242,177
436,417,317
378,357,270
256,238,181
195,187,133
382,354,291
242,229,168
234,218,163
319,306,236
269,255,178
246,229,167
220,209,151
313,297,226
253,240,186
306,283,215
471,450,344
295,275,214
280,266,180
277,264,180
471,447,320
330,312,264
379,361,260
459,429,309
270,249,202
296,279,196
308,287,200
186,173,129
286,270,198
330,301,207
351,332,253
273,253,187
299,286,232
258,240,173
309,288,197
432,416,288
249,229,172
434,417,299
314,302,232
404,374,271
375,353,253
294,278,194
220,208,158
267,251,199
265,246,188
386,368,281
223,208,170
296,276,207
252,240,190
317,300,215
348,327,233
340,323,249
303,291,216
259,241,184
473,444,332
156,145,118
312,290,217
314,296,227
246,235,180
120,115,93
358,336,254
474,451,351
240,226,159
338,322,224
282,264,221
279,267,176
263,247,165
364,338,277
342,327,229
430,412,296
363,340,243
433,415,327
270,243,181
199,189,144
213,196,146
372,347,259
376,344,246
331,308,213
104,93,72
259,235,164
410,388,280
400,381,308
420,397,299
369,346,253
313,295,227
235,222,166
338,317,240
312,293,205
319,303,242
320,297,192
300,284,204
215,206,171
295,283,194
172,160,118
325,305,226
182,168,120
393,379,271
279,259,201
319,300,208
195,182,130
324,305,239
351,340,254
344,328,226
440,423,304
335,316,220
252,231,169
385,371,289
373,349,273
296,276,200
254,236,176
254,242,166
195,181,135
307,291,211
248,232,152
335,318,233
283,264,198
322,297,226
420,405,314
333,315,227
355,338,240
221,214,151
339,327,256
382,362,265
293,279,206
279,268,204
319,308,220
188,169,127
328,313,219
369,350,237
389,367,269
313,297,221
271,254,194
245,233,162
406,388,270
263,250,177
450,437,312
220,209,162
419,403,306
217,208,162
237,222,152
384,366,262
250,232,171
382,362,275
265,244,177
204,193,153
401,379,290
382,362,257
175,154,108
280,258,196
237,226,161
342,326,239
240,229,179
302,283,203
353,335,248
306,281,214
396,375,278
336,313,225
302,294,201
335,317,259
381,362,263
398,381,262
266,246,171
328,309,239
246,227,182
250,236,169
333,318,243
366,350,264
321,302,230
212,197,143
267,254,184
337,319,252
431,409,308
307,287,210
406,379,252
274,257,184
281,266,192
294,278,206
241,225,173
367,345,261
451,427,312
250,235,162
320,303,238
221,206,148
484,461,341
475,451,328
325,305,210
297,289,216
389,360,247
281,269,192
343,325,244
188,174,145
323,304,219
198,184,149
291,276,203
322,301,205
221,204,140
480,457,318
284,269,194
201,192,149
430,403,297
358,341,218
430,410,299
330,309,230
222,205,157
185,168,128
359,345,247
261,246,165
381,357,274
174,162,118
442,417,281
230,216,157
255,242,191
435,407,295
342,323,245
494,471,346
321,304,228
388,367,270
295,281,202
386,370,274
244,223,167
304,284,217
235,220,175
352,330,236
298,280,202
349,324,249
265,246,188
307,292,232
316,294,209
266,249,195
304,286,195
305,290,227
231,214,159
352,336,259
183,175,126
427,409,323
363,346,251
490,464,344
403,370,300
394,368,267
331,311,237
323,303,235
359,337,253
351,338,249
264,246,185
363,340,263
262,246,179
273,255,184
408,390,284
355,331,252
316,304,216
291,280,191
215,208,149
289,268,203
255,245,176
499,481,388
372,352,247
352,334,236
335,315,202
305,286,213
540,521,374
394,375,290
383,362,267
275,260,191
384,358,259
256,240,171
239,221,166
378,353,273
326,307,226
356,331,224
232,214,167
203,190,155
315,295,207
303,280,215
221,203,142
276,254,191
258,239,167
355,337,257
305,287,219
205,191,150
334,312,223
236,210,163
347,332,242
364,343,260
249,237,186
296,277,209
279,260,180
375,363,266
329,312,221
415,392,272
312,300,202
406,384,288
289,276,210
461,435,330
208,196,162
289,272,192
443,426,304
293,275,198
528,501,367
287,269,174
396,371,277
290,270,182
324,305,221
334,321,226
406,386,292
313,292,242
319,306,219
149,136,108
370,350,273
317,300,221
392,370,273
250,233,182
310,297,213
263,249,150
358,334,248
399,382,269
262,250,184
395,375,275
504,469,327
425,401,285
318,293,220
319,305,210
365,347,270
463,445,338
433,413,324
256,237,186
312,281,232
361,345,235
397,383,288
300,279,218
352,328,247
350,328,231
409,379,290
292,275,196
251,238,162
364,342,263
289,275,203
195,182,139
377,358,278
345,323,268
166,153,100
344,328,249
343,328,239
244,231,157
274,259,191
367,342,240
320,300,198
392,375,283
189,174,146
328,304,225
318,302,253
318,298,203
397,377,290
276,263,199
300,280,207
213,200,144
245,234,172
244,228,145
245,230,163
262,246,184
193,181,147
141,130,105
284,264,189
310,288,214
388,368,280
297,274,214
296,277,192
231,212,157
236,213,155
320,304,235
309,292,216
246,231,158
400,381,282
338,313,207
362,349,277
279,264,180
430,399,274
361,340,254
319,297,203
306,291,210
263,243,183
372,357,276
338,321,245
276,264,177
419,397,296
329,309,238
295,281,200
309,291,198
294,276,200
240,214,169
299,280,205
257,244,184
373,349,252
329,312,221
283,271,192
426,401,288
285,269,210
346,326,237
401,384,273
407,382,271
375,354,255
387,360,280
220,209,168
388,373,260
218,204,160
293,269,198
349,330,239
211,197,157
347,338,258
295,282,222
456,429,293
263,250,182
306,292,199
333,315,224
375,349,266
363,345,247
216,202,153
194,181,147
279,260,209
364,345,281
347,333,235
318,306,225
423,407,297
408,386,306
346,325,249
270,255,170
222,203,151
380,356,285
365,346,275
422,406,294
432,402,306
172,159,119
353,327,255
305,281,196
338,322,211
222,207,159
275,262,189
279,262,192
346,321,242
431,408,329
255,239,175
254,237,163
286,269,186
198,187,133
300,284,211
183,165,133
401,378,257
316,299,222
173,161,130
382,364,261
299,272,225
249,232,162
359,342,246
372,345,262
372,348,275
424,396,301
251,240,155
321,303,226
431,408,289
276,264,190
199,194,152
477,462,328
306,289,212
203,190,147
412,392,260
306,292,205
231,214,153
306,286,207
313,295,215
277,266,179
309,284,204
505,480,354
212,201,165
308,290,227
236,222,169
186,173,133
259,242,179
368,348,260
353,334,227
482,465,359
294,277,208
338,322,224
204,191,162
367,347,280
234,222,158
305,285,205
378,357,278
413,393,322
394,375,279
209,194,139
317,302,219
241,225,183
260,246,187
384,360,283
336,313,220
180,169,135
194,178,139
341,321,237
259,240,180
258,239,180
358,334,242
247,234,180
235,227,170
348,330,217
392,365,269
175,175,128
284,265,202
436,413,316
505,476,365
294,271,189
288,272,195
424,402,305
307,292,193
259,243,179
323,315,231
135,121,91
340,315,244
257,244,182
357,333,261
288,266,215
311,295,233
257,239,175
189,177,135
450,429,315
298,286,225
282,266,191
144,131,95
260,246,176
362,340,245
411,395,292
338,317,236
304,279,191
167,157,115
393,367,271
351,338,247
421,406,326
366,342,264
386,361,283
317,304,224
356,332,232
397,385,296
291,273,194
406,387,268
371,352,256
388,369,253
432,407,343
297,280,202
285,264,203
230,215,169
503,468,368
282,270,203
408,385,291
239,226,163
286,269,180
308,291,215
320,300,221
401,383,306
474,442,337
326,309,238
283,261,203
351,328,258
289,272,189
295,282,213
280,262,196
318,293,209
320,309,241
354,334,247
256,236,160
256,243,191
357,330,262
328,311,225
256,235,181
303,284,202
240,217,172
232,213,154
331,314,240
329,309,220
258,244,183
384,370,270
340,319,233
340,323,240
217,203,151
363,341,227
120,106,80
387,374,283
365,352,252
257,241,173
331,309,233
249,237,167
350,332,243
477,453,335
389,373,311
392,368,259
233,221,156
421,394,289
361,345,252
387,369,278
295,280,184
415,397,295
314,294,218
394,364,266
225,204,148
172,158,110
407,387,305
538,513,399
312,293,205
376,352,266
269,253,177
398,378,267
256,243,183
274,255,183
356,335,250
320,300,219
443,411,297
258,242,180
338,321,221
302,284,207
560,540,404
350,327,256
384,363,289
278,261,184
344,319,228
241,227,164
304,287,206
265,251,185
243,227,173
276,260,192
411,387,333
399,374,286
420,402,280
285,270,181
345,311,240
377,350,250
375,352,237
297,276,196
295,280,191
370,353,291
280,265,191
318,300,222
431,406,321
400,375,274
215,200,160
300,285,191
187,163,128
218,200,151
303,284,192
287,275,197
226,216,149
383,359,256
331,314,222
422,399,287
502,475,387
384,358,258
229,216,172
392,370,269
354,339,239
408,382,291
315,290,216
269,248,189
287,275,198
354,332,262
333,311,242
358,336,227
343,326,239
284,266,198
323,304,241
293,275,206
349,334,230
263,247,190
484,469,342
281,265,202
466,447,342
339,312,238
159,151,117
165,154,110
434,411,307
269,256,184
169,159,121
354,334,241
433,407,294
286,269,207
319,307,212
332,312,234
217,207,157
241,228,165
342,323,259
336,314,251
269,259,182
311,291,218
340,318,238
418,391,285
300,281,199
417,388,280
492,473,338
330,305,244
474,455,329
310,294,229
340,326,223
409,390,284
288,275,189
334,316,257
323,309,223
351,329,228
346,319,236
337,315,243
342,323,236
457,442,313
341,318,213
287,271,205
302,287,230
349,326,253
224,205,149
236,223,154
307,290,204
344,322,257
277,260,195
309,285,202
147,143,103
259,248,186
354,330,248
350,329,273
213,198,141
333,319,236
323,303,225
438,411,329
445,422,333
436,415,312
448,426,306
213,204,145
505,485,362
313,300,204
265,247,196
208,198,147
260,241,170
252,235,190
294,271,230
251,233,171
270,261,169
354,336,260
314,299,215
107,99,85
497,477,358
297,281,213
419,397,270
333,311,246
528,509,359
209,196,153
343,316,221
191,176,138
341,322,257
329,304,239
324,306,222
248,232,166
348,334,248
359,337,245
292,269,212
218,202,136
250,230,164
439,412,304
245,230,169
243,233,178
321,300,228
204,193,122
258,240,176
354,329,237
431,403,294
341,315,228
340,316,239
208,191,136
241,225,163
267,247,175
293,274,215
394,371,274
426,411,304
206,191,153
262,248,179
353,338,252
347,332,242
482,454,351
315,293,219
301,283,197
257,243,185
128,122,94
291,278,181
299,282,200
412,394,280
311,293,183
419,389,292
520,496,372
340,322,263
258,241,169
400,384,294
252,236,145
378,351,263
270,257,186
222,214,146
322,307,229
360,345,266
222,197,140
262,248,175
337,315,233
332,320,228
253,231,186
372,358,273
279,260,184
333,317,199
295,280,208
204,190,134
348,328,226
300,279,207
249,236,165
451,428,326
225,215,168
427,401,271
260,239,173
357,341,238
434,406,319
340,316,228
237,224,149
516,491,370
285,262,179
423,397,301
247,231,174
417,396,288
337,319,222
306,288,200
301,277,204
250,230,174
416,393,303
190,175,137
280,262,184
213,198,139
326,302,227
239,225,163
293,276,204
361,334,245
277,259,206
222,207,168
450,425,322
276,262,165
311,289,222
254,241,174
419,394,307
270,254,196
286,274,187
326,312,240
474,457,325
276,263,189
232,219,165
282,255,191
356,336,253
439,423,303
386,362,268
372,351,239
280,267,208
352,333,259
293,273,199
331,308,206
323,307,240
370,347,264
346,328,221
344,320,236
345,332,243
269,256,186
394,366,257
473,440,341
393,374,274
349,335,250
358,331,235
177,158,124
423,400,313
321,298,224
319,297,245
415,392,280
381,360,295
364,338,233
424,398,305
291,275,198
472,442,311
159,148,107
385,363,275
334,311,253
297,274,199
336,314,233
419,398,269
199,186,145
283,267,184
314,295,224
332,315,236
237,230,174
185,171,125
390,375,248
269,250,202
367,356,257
189,180,142
323,312,224
330,310,236
262,252,180
356,329,267
280,259,185
296,281,212
312,297,231
389,363,251
300,281,198
314,303,208
424,398,293
473,449,334
344,323,223
360,340,251
336,315,225
262,249,170
365,349,265
374,355,273
217,198,147
169,160,127
293,275,193
308,292,220
338,321,247
365,337,232
405,382,303
293,279,181
405,390,265
438,421,300
273,259,195
420,398,302
344,326,226
331,309,230
191,181,133
316,299,214
391,361,283
269,252,203
243,228,167
462,446,333
368,352,246
229,215,169
295,280,229
425,401,310
229,213,168
288,279,188
253,239,182
241,226,170
377,352,271
168,157,112
196,187,142
342,328,229
296,279,198
274,260,185
249,231,156
252,232,167
252,239,160
285,265,196
241,226,154
273,247,185
275,264,184
217,206,170
306,292,230
319,310,226
236,215,157
253,236,158
329,310,215
360,341,256
167,156,109
376,354,245
220,206,153
317,299,226
301,283,200
362,342,240
294,278,191
395,369,272
337,313,224
354,335,249
430,407,298
312,299,220
346,323,234
274,259,195
249,238,180
326,303,239
235,219,173
486,469,374
392,375,265
222,204,152
468,452,317
328,313,240
405,376,289
227,210,162
408,386,265
223,211,145
167,152,115
213,198,164
436,409,280
399,386,304
460,439,338
286,273,171
286,278,216
313,305,217
340,319,243
402,374,281
213,206,137
363,338,235
261,243,184
310,292,223
432,404,300
261,244,188
401,384,263
263,246,189
252,239,183
450,430,326
346,325,248
211,198,139
394,371,278
389,375,287
347,327,231
294,280,208
319,301,209
495,478,350
341,320,229
408,387,289
255,243,179
287,268,212
353,333,255
320,298,217
395,375,277
432,415,285
411,394,312
227,208,148
349,339,232
284,265,188
351,330,256
472,449,338
319,299,235
269,255,189
326,301,240
191,173,141
303,283,201
182,169,126
301,284,210
270,251,190
353,335,249
248,233,152
319,301,218
282,262,183
342,316,242
348,331,248
292,264,182
275,257,193
457,436,316
343,320,240
371,357,242
242,228,183
357,343,256
290,274,203
382,354,262
208,199,143
346,318,238
407,392,297
324,306,232
343,316,247
459,437,309
258,243,191
449,429,341
393,368,275
295,280,226
295,274,183
288,268,197
322,303,232
319,291,233
324,307,230
427,400,296
287,274,202
285,263,216
161,150,112
503,477,356
254,236,187
312,293,198
355,332,227
397,375,276
318,303,222
409,382,283
384,366,268
339,311,241
257,245,172
271,255,173
426,404,301
230,217,169
452,431,310
435,414,309
276,262,197
219,207,163
297,275,200
521,487,347
290,268,220
330,321,220
334,313,216
536,514,389
327,314,213
336,310,228
420,406,303
245,228,176
273,262,201
222,211,158
383,363,242
474,450,337
283,273,213
401,386,324
253,232,168
205,193,144
334,314,240
389,367,276
268,255,186
328,306,209
355,344,260
247,236,181
462,439,326
313,294,215
399,371,264
268,255,185
260,243,179
310,293,209
344,333,238
377,353,239
295,281,192
285,267,186
488,467,328
322,298,221
185,171,138
197,181,135
264,253,181
404,386,300
168,160,130
284,269,205
307,289,204
280,263,213
260,238,164
220,212,153
302,284,213
341,320,230
406,388,277
345,316,266
286,267,203
267,254,184
337,328,241
396,376,299
213,201,147
244,229,177
291,273,184
367,344,265
268,248,170
490,464,341
227,210,164
337,324,205
363,332,245
454,431,308
355,334,242
227,209,146
260,246,174
267,245,189
270,252,178
414,385,270
263,249,185
259,246,192
347,325,242
271,258,180
345,321,233
313,288,188
319,301,238
166,157,116
281,262,193
408,383,297
330,313,230
271,251,164
486,450,339
280,269,194
452,432,326
308,287,237
298,280,199
349,326,249
296,272,200
290,269,203
263,248,173
400,383,287
273,253,171
377,361,260
337,313,246
236,220,159
233,216,171
283,272,198
254,234,174
345,325,257
319,304,216
308,290,221
358,346,239
416,388,300
244,224,170
352,326,251
366,347,254
275,259,222
279,266,192
329,313,236
162,152,121
474,451,342
247,228,182
239,225,164
374,353,263
284,273,189
156,147,110
300,279,225
301,282,221
425,398,298
214,206,159
338,322,240
327,312,228
303,289,212
321,301,234
326,310,210
304,285,208
339,311,230
191,179,142
309,290,215
296,276,202
356,334,250
253,235,172
263,245,198
262,243,192
403,383,288
376,354,269
410,394,289
287,274,189
252,242,177
321,302,212
400,380,270
284,263,193
543,521,386
370,350,247
425,399,288
283,270,190
431,400,302
237,219,164
268,253,205
453,433,355
136,121,105
233,215,155
244,229,178
354,329,250
247,224,168
266,256,202
374,350,260
345,328,247
391,369,295
274,252,181
323,300,222
421,407,286
389,374,260
200,181,143
326,303,236
393,375,270
305,291,204
266,252,180
216,202,142
529,500,400
242,229,171
180,167,135
358,344,240
312,290,213
324,300,221
308,291,200
214,196,150
318,300,230
330,317,238
399,378,277
323,309,209
375,352,257
280,269,193
428,409,300
240,227,146
186,173,135
290,277,196
299,291,196
242,231,170
424,400,292
264,247,173
391,370,267
346,325,251
281,258,201
298,275,195
493,466,360
330,314,248
302,286,210
335,317,233
391,362,253
395,364,287
345,333,241
461,432,342
442,421,321
288,267,184
204,190,146
440,418,309
284,271,222
344,325,241
279,267,198
329,312,223
316,299,190
368,358,283
230,216,145
231,217,156
433,409,296
116,106,85
319,298,221
324,304,221
346,329,253
284,271,218
318,307,214
371,360,267
296,282,188
257,241,165
360,340,232
311,291,209
428,410,331
317,307,221
263,245,157
298,279,181
321,293,229
313,296,218
414,393,289
291,274,207
290,272,200
295,276,183
338,312,231
278,261,205
354,328,255
399,376,274
345,326,250
195,180,139
267,255,195
371,352,252
299,278,194
216,196,142
383,368,265
323,308,236
454,441,328
493,469,339
321,307,210
415,394,299
260,241,192
375,363,251
368,350,235
325,305,227
207,194,144
200,183,129
285,279,188
302,286,202
228,216,159
308,293,211
345,335,255
316,303,224
295,270,210
332,304,237
281,257,211
307,292,194
256,246,165
369,349,256
323,304,231
317,298,239
324,310,217
315,297,227
315,304,222
287,271,208
363,338,260
281,255,185
282,264,185
350,327,236
260,243,180
299,283,210
359,340,234
323,303,239
321,301,224
197,181,137
261,243,164
490,458,329
311,296,236
390,371,266
292,274,205
304,285,192
332,323,243
228,208,160
314,298,215
314,303,229
426,384,298
460,432,328
362,344,270
474,452,341
443,420,319
300,282,214
283,267,209
414,386,273
300,286,202
262,244,162
266,251,183
453,429,311
237,224,158
250,239,185
270,254,163
329,319,216
318,296,209
485,457,322
413,389,289
192,175,137
351,332,248
376,356,256
244,226,148
390,363,289
310,289,202
341,317,243
261,242,170
322,307,217
346,321,260
258,242,171
268,249,200
237,225,172
248,234,157
452,425,319
387,362,276
197,188,124
344,317,214
440,415,300
338,309,234
272,254,180
239,224,158
406,389,281
255,238,187
230,211,156
319,300,241
358,345,261
372,348,270
409,386,300
317,302,201
283,267,181
316,299,229
281,263,194
298,287,225
336,318,225
330,300,218
384,362,273
218,206,162
438,424,304
219,210,152
271,259,164
348,333,231
296,278,178
363,344,252
300,285,208
363,341,266
247,231,165
278,256,194
258,245,187
354,331,260
327,297,236
281,253,200
289,276,219
324,310,217
318,299,215
385,361,261
237,216,152
397,374,269
420,402,287
304,288,211
473,449,308
352,331,244
470,440,299
297,282,213
411,397,277
161,148,121
343,320,234
427,404,323
183,168,125
315,293,203
345,324,237
279,257,198
265,254,190
339,321,217
366,344,235
383,368,281
306,286,221
244,224,160
361,342,251
333,314,212
378,353,248
399,374,259
399,376,275
310,286,210
346,323,239
418,399,288
369,352,248
233,216,183
419,400,312
372,355,273
426,392,288
257,243,178
256,240,164
324,310,239
343,328,220
357,340,260
311,296,210
367,349,254
442,424,302
175,165,120
321,303,219
340,323,235
312,293,208
387,371,272
360,339,231
391,365,265
294,273,200
293,278,201
402,372,294
302,284,175
289,269,201
465,448,329
448,430,327
289,265,196
302,284,220
271,259,204
363,347,242
386,363,259
308,282,204
281,265,200
111,102,86
285,268,208
301,282,208
294,277,198
241,220,148
262,244,189
434,413,299
359,343,263
212,197,144
264,246,187
370,360,242
168,158,118
300,281,184
224,206,159
193,174,141
469,450,335
410,386,286
303,284,217
245,225,169
486,468,350
430,408,316
521,498,385
347,324,247
227,210,153
285,273,213
430,406,322
388,367,250
272,242,181
329,313,215
220,205,140
177,167,134
385,363,269
295,281,188
224,212,155
207,188,134
302,287,209
252,236,184
531,501,354
241,224,170
257,239,200
325,309,241
289,275,196
279,257,207
279,262,177
260,243,195
381,352,257
342,317,251
248,234,169
282,266,185
383,367,273
278,260,181
411,391,282
204,191,125
335,314,239
397,373,242
215,202,157
469,447,335
235,220,163
280,267,204
226,217,168
338,322,228
233,220,148
395,380,291
194,182,144
261,245,169
280,263,193
465,444,333
362,344,218
213,203,160
392,366,289
398,372,298
388,366,266
421,396,303
292,271,208
391,377,248
266,244,187
324,305,246
244,228,185
382,364,245
382,363,259
294,280,218
323,307,235
346,325,255
274,256,190
145,138,104
377,356,251
297,284,212
339,315,243
320,303,211
253,237,185
410,396,285
376,354,277
250,239,163
329,310,242
415,387,285
324,306,228
202,185,154
338,321,246
219,207,154
261,249,190
482,460,336
405,383,279
312,294,231
324,298,242
401,374,280
366,345,243
268,248,191
471,448,315
318,302,232
242,230,177
412,393,287
310,293,224
241,232,185
220,212,169
376,363,246
538,508,370
303,285,195
240,230,181
427,401,313
380,349,251
420,394,320
218,198,150
392,374,278
372,346,260
525,499,385
333,312,229
289,267,194
277,259,199
379,356,252
356,336,261
374,350,281
287,274,205
363,344,256
293,270,202
286,265,215
333,318,240
254,243,173
293,278,202
355,333,233
316,299,206
234,221,169
347,336,256
395,367,290
370,343,241
341,316,247
365,344,232
401,379,281
136,126,98
304,288,224
286,271,203
290,272,220
318,298,243
226,216,148
238,224,160
365,339,239
237,217,181
300,282,218
382,367,266
303,284,192
305,287,188
180,167,133
304,281,205
428,414,295
292,281,207
399,383,290
472,449,338
314,294,198
205,197,140
367,347,259
241,223,162
161,150,115
476,449,351
341,323,219
262,248,194
336,318,231
441,419,333
215,196,163
425,408,293
502,481,343
237,225,171
377,359,269
305,286,228
378,359,257
184,173,131
187,173,138
366,352,269
196,179,123
316,294,209
374,358,277
359,333,263
327,300,228
444,418,300
287,267,192
346,322,266
283,265,187
280,261,194
319,301,236
328,308,245
334,317,248
264,247,190
452,423,316
397,379,270
317,306,240
383,364,279
269,255,190
291,276,210
334,309,209
339,317,223
274,250,184
241,225,162
423,401,310
407,384,277
178,171,127
345,321,247
296,282,208
360,341,252
219,208,145
411,388,291
341,325,247
278,259,200
344,329,247
414,389,277
291,273,192
317,293,219
422,408,299
246,231,173
276,262,193
438,417,284
350,329,242
274,264,180
352,329,233
201,187,155
288,264,207
399,382,284
281,271,193
268,261,180
225,212,160
200,189,146
343,323,243
302,288,199
353,332,227
461,445,332
