223,212,157
313,291,216
95,86,70
247,225,171
183,174,127
283,267,181
254,236,171
294,281,217
212,199,148
221,209,158
265,253,182
346,327,248
195,184,136
284,262,195
259,246,179
215,207,152
380,358,247
316,306,222
213,198,155
336,317,228
217,198,167
163,150,117
257,238,185
456,431,327
238,225,168
150,141,111
206,197,151
210,191,148
225,212,156
175,160,121
324,304,238
189,176,123
260,236,181
338,315,251
382,361,277
340,324,233
306,285,205
196,185,132
228,216,171
306,287,226
314,298,203
192,180,142
278,262,201
226,216,137
123,114,80
303,288,214
259,240,171
441,420,305
392,379,254
141,119,109
351,330,257
225,209,168
169,158,123
199,188,148
225,211,176
190,176,142
433,417,325
355,338,239
292,275,167
363,342,262
285,272,183
255,239,194
194,182,143
326,305,222
258,243,181
254,240,171
210,193,166
174,169,135
272,251,181
162,152,110
218,205,148
309,291,219
306,282,213
201,187,156
239,223,185
182,167,130
260,242,192
252,239,191
205,185,148
281,266,186
256,248,173
264,251,185
299,281,194
206,190,148
262,235,196
174,162,130
298,285,203
367,351,262
251,235,183
299,281,221
202,186,146
368,347,272
261,242,165
219,204,143
318,300,206
267,252,204
358,340,263
286,271,188
314,297,221
286,268,209
243,231,179
198,186,138
482,462,356
302,281,218
222,197,154
176,163,133
207,191,135
316,305,229
201,187,155
144,130,92
286,269,178
212,197,156
284,270,178
341,318,240
273,257,207
235,218,148
239,222,155
199,187,140
419,400,296
313,292,225
293,277,200
267,247,178
281,264,193
268,256,172
281,262,185
302,284,208
310,294,200
313,297,205
432,410,326
308,290,209
257,235,182
82,79,59
290,278,213
216,204,150
241,225,171
302,287,225
322,307,246
258,252,186
369,346,256
177,166,130
236,223,166
200,187,145
345,323,251
286,266,206
291,270,179
221,205,155
310,297,228
230,216,163
283,264,184
219,208,161
260,250,179
271,256,201
315,297,222
181,169,137
188,175,133
219,205,156
294,276,214
319,306,217
194,179,131
108,99,80
251,239,177
334,309,236
153,145,113
294,284,225
336,313,241
265,254,196
234,220,154
298,280,227
262,246,172
271,253,193
217,201,149
228,214,151
358,342,255
275,255,190
155,146,102
340,324,234
272,252,193
235,221,155
304,290,213
389,371,253
137,121,103
273,263,196
292,275,212
292,276,217
346,330,256
312,298,205
267,256,189
160,152,114
311,295,225
334,320,227
201,186,142
448,426,333
290,271,195
300,270,209
219,209,154
402,378,292
310,291,221
263,248,197
230,210,160
254,239,178
280,256,209
177,161,131
274,268,191
234,222,167
327,315,244
252,237,161
199,186,154
206,192,144
277,264,194
173,159,123
333,320,239
226,207,158
278,264,198
182,166,117
318,304,239
262,252,171
170,157,113
180,172,132
232,212,164
419,400,303
223,209,154
321,306,220
177,166,106
199,188,142
260,242,169
338,313,239
238,222,168
164,153,124
325,313,228
265,245,174
258,243,185
261,245,186
274,258,173
170,160,116
266,253,170
261,238,171
426,405,324
243,227,181
236,224,169
420,404,316
208,190,152
302,284,220
245,222,184
280,264,176
148,138,104
209,201,157
349,332,244
277,258,197
328,313,229
234,210,166
310,296,202
228,211,152
354,336,264
237,227,160
191,181,122
254,240,165
293,276,209
283,269,225
270,254,207
261,244,191
282,264,198
359,339,274
192,177,137
340,323,253
236,218,171
320,293,219
278,254,194
211,201,165
266,252,173
282,270,203
298,285,217
219,202,162
249,230,159
278,256,195
259,239,184
315,298,223
197,185,138
275,260,190
273,250,187
274,255,198
268,255,200
299,280,194
247,229,169
274,255,182
280,264,188
231,212,168
316,302,234
196,181,142
213,195,138
264,246,193
360,339,270
244,232,168
268,255,192
315,298,208
424,403,298
146,131,103
322,298,221
345,322,226
229,219,176
260,247,199
351,329,230
275,260,185
263,246,172
448,433,299
255,241,170
217,201,145
267,251,189
195,181,128
196,180,141
283,263,204
276,266,206
182,164,127
151,140,108
218,206,159
285,273,206
277,260,202
220,207,153
352,338,265
230,222,177
255,241,179
123,108,93
407,384,310
241,232,175
231,220,176
364,344,255
258,244,178
241,234,152
378,367,281
286,269,193
223,206,156
293,275,203
277,259,183
226,206,150
249,234,176
150,145,110
219,202,153
295,274,219
310,288,206
295,276,203
251,239,160
356,336,260
191,174,143
221,205,154
359,335,256
234,215,151
276,260,181
224,208,141
250,233,172
408,386,309
185,173,143
289,269,175
273,256,174
255,236,176
500,470,365
234,213,155
375,357,262
287,270,205
316,293,215
199,191,155
352,340,268
214,193,138
344,324,259
337,321,231
340,321,236
317,297,214
145,138,114
314,297,229
396,384,297
274,255,189
266,247,170
231,216,148
415,396,308
285,265,195
258,247,176
187,173,138
264,245,192
243,228,168
303,285,212
232,217,164
275,255,187
315,300,238
286,272,229
160,144,122
394,372,264
358,335,233
173,164,121
254,239,185
322,311,231
368,348,270
260,243,188
224,205,147
306,288,214
149,136,112
229,215,148
381,359,249
320,306,226
243,230,164
325,315,231
123,113,88
194,183,137
167,152,121
312,282,205
242,232,175
262,248,197
288,269,200
304,291,203
389,362,260
177,161,119
343,329,244
276,257,204
350,337,245
206,192,145
310,297,224
227,214,150
370,355,247
200,180,141
246,235,177
208,195,136
279,266,197
215,203,137
216,203,165
207,197,149
294,277,207
228,216,158
237,227,162
131,123,102
176,164,128
296,275,199
261,247,178
226,214,156
347,332,239
202,189,134
249,230,149
377,359,279
277,261,188
288,272,185
234,220,156
212,193,132
424,397,314
277,259,209
236,229,161
352,337,257
332,307,229
188,175,130
231,217,177
233,223,159
330,306,220
246,225,174
268,250,194
244,232,167
301,280,204
263,252,188
266,251,193
207,196,155
247,232,164
234,221,151
261,239,172
247,240,188
353,332,249
164,147,125
267,252,195
258,241,196
255,245,173
339,316,220
260,249,176
317,302,249
224,208,144
199,192,142
304,292,212
395,378,271
172,162,129
436,418,310
206,191,135
380,363,255
299,286,203
321,299,216
284,260,196
200,185,146
205,188,138
309,287,206
288,269,209
309,288,221
310,288,213
285,273,227
202,192,151
296,278,242
414,401,293
373,354,256
193,178,155
152,142,106
245,231,177
392,374,271
341,315,223
297,279,215
204,192,155
299,288,216
321,305,211
169,149,134
203,190,141
237,225,167
231,216,167
186,169,126
353,336,269
266,250,171
211,195,156
413,386,298
277,269,192
367,345,258
197,187,138
267,252,178
222,206,147
286,274,215
239,212,170
247,231,173
320,299,219
219,207,168
389,371,282
320,298,229
356,329,253
301,277,214
262,241,176
153,140,96
257,241,177
259,243,162
295,279,190
239,223,182
206,194,152
251,232,167
333,312,263
153,142,102
259,251,187
289,270,202
220,208,162
159,150,106
400,385,288
303,283,192
249,229,174
301,283,200
286,271,187
234,215,178
342,324,237
363,347,237
228,222,178
206,191,143
183,171,126
251,238,181
333,312,226
267,251,185
320,305,217
153,149,107
259,242,185
246,235,177
240,218,160
317,302,218
240,229,169
193,183,132
259,240,161
268,251,180
215,201,168
330,321,221
386,366,275
282,260,193
167,155,110
227,214,166
318,301,227
154,139,117
303,280,228
284,258,179
155,147,125
437,420,292
246,231,167
230,214,151
255,239,200
265,248,190
290,273,202
179,167,128
351,328,219
320,296,212
352,331,248
245,227,158
246,233,163
289,275,197
266,250,180
326,304,239
373,354,255
191,174,143
301,286,225
294,281,189
218,208,161
160,145,116
234,221,169
271,259,214
413,395,296
461,437,307
350,333,228
260,234,178
236,216,172
253,238,194
348,332,235
181,169,115
246,227,170
269,261,204
213,202,158
449,416,317
286,266,212
177,168,115
172,158,129
266,253,192
191,182,143
284,272,188
318,301,240
186,176,143
321,305,217
162,152,114
212,200,148
321,306,217
242,216,156
325,307,235
378,362,260
377,362,249
300,283,201
361,347,238
226,214,158
252,232,185
201,191,137
268,253,166
234,221,164
333,312,238
270,255,177
333,314,245
270,251,177
230,209,149
402,376,270
244,230,174
292,269,206
160,148,105
310,295,229
330,314,249
298,281,197
223,206,149
365,338,255
297,285,207
243,229,175
306,289,238
224,209,169
289,269,196
327,304,222
209,192,136
335,321,244
356,342,247
197,187,151
253,240,195
286,268,217
390,374,271
319,302,222
304,285,216
283,268,190
181,173,131
238,228,157
289,278,211
325,312,225
233,221,158
238,227,162
295,283,188
293,281,201
192,185,137
201,186,141
292,277,206
184,168,131
223,212,156
139,131,105
407,388,277
206,195,139
373,349,265
219,207,171
137,129,109
258,246,161
215,201,156
189,181,142
216,202,153
310,301,215
232,221,160
259,248,189
224,211,160
486,461,343
467,443,333
295,289,201
359,339,247
253,245,179
186,176,129
186,169,118
247,232,178
383,364,264
295,270,203
306,289,222
379,363,257
248,230,168
227,216,174
209,202,140
193,179,131
361,339,252
242,228,161
384,361,268
268,247,197
352,336,272
291,279,197
232,214,161
332,306,228
269,252,199
130,116,99
316,299,214
367,356,253
301,291,189
213,196,159
307,289,199
318,301,218
439,417,311
214,199,152
335,318,236
210,199,144
181,169,123
230,214,159
251,227,171
428,401,301
222,212,147
202,192,149
188,177,137
215,201,154
186,173,138
161,149,122
227,214,178
212,201,160
313,289,200
343,328,255
280,257,187
231,218,138
161,149,112
266,252,197
351,333,247
333,309,231
213,203,171
338,317,248
229,211,159
249,240,165
237,222,158
109,103,81
340,320,250
287,273,215
194,182,120
297,280,218
252,231,177
302,279,201
370,343,262
204,193,136
415,389,286
317,299,233
166,158,120
193,185,127
309,286,218
239,223,159
277,264,178
332,311,242
310,289,241
328,305,218
224,212,150
241,225,174
304,295,215
305,282,204
261,242,185
230,217,165
254,242,187
258,245,184
280,267,176
246,228,160
289,268,209
350,335,257
300,280,229
251,235,171
418,391,317
326,302,225
466,444,308
327,311,229
281,264,189
203,185,157
311,298,216
284,267,189
270,247,205
272,254,192
196,177,142
422,402,297
183,169,132
255,238,189
240,223,185
292,275,211
172,158,124
212,204,151
350,334,246
165,155,116
132,115,101
318,300,238
303,283,211
294,277,200
292,279,197
174,162,128
156,141,110
467,437,314
252,240,182
245,230,161
271,256,195
245,227,162
397,382,299
251,238,178
226,213,159
178,160,128
187,175,126
279,270,203
215,198,161
189,175,124
220,205,142
369,355,273
193,175,132
265,250,191
230,221,171
301,294,205
283,269,204
214,193,161
154,142,114
306,291,214
188,171,129
316,303,216
245,237,167
255,239,171
399,379,290
188,177,148
172,154,120
305,279,232
215,198,140
286,265,197
396,377,282
216,203,165
205,195,140
242,222,165
207,189,142
240,226,151
122,111,93
211,203,157
310,298,224
349,336,251
324,309,208
325,309,210
360,343,274
245,230,174
319,306,238
232,217,153
251,229,159
258,245,181
263,245,193
271,254,188
374,350,267
283,262,201
213,201,151
330,315,235
324,300,219
175,163,127
358,338,263
297,279,228
364,350,276
249,241,165
226,203,173
374,354,269
227,215,150
265,249,171
226,218,158
269,254,192
286,265,218
334,306,239
278,265,197
306,289,241
265,254,177
227,212,152
324,296,197
252,239,166
238,220,163
237,222,156
355,336,260
372,354,243
170,157,118
257,239,190
251,236,163
331,310,234
203,186,137
263,244,182
155,145,115
275,264,194
266,252,197
316,297,223
318,289,215
248,240,188
299,272,193
258,245,190
152,137,113
213,203,156
169,155,120
189,175,145
269,256,183
249,232,160
362,342,270
159,151,116
290,272,201
251,238,169
351,327,255
226,212,164
279,270,200
236,222,170
187,179,141
231,218,160
177,168,140
313,295,216
251,239,180
299,282,226
168,150,105
301,286,217
167,157,113
465,440,331
233,218,159
247,235,165
341,319,226
202,184,150
187,175,130
301,278,204
276,261,193
340,317,240
235,219,169
168,158,116
328,310,240
264,249,182
317,303,247
295,275,211
337,315,257
323,302,222
186,174,145
277,264,191
284,261,181
320,298,226
194,181,147
280,256,180
362,332,259
309,291,199
261,250,189
158,146,100
193,181,126
301,284,233
231,221,168
159,149,124
293,275,194
288,263,203
154,143,115
512,483,374
243,225,156
294,276,219
271,258,192
284,266,189
261,246,166
238,229,157
395,374,283
337,316,213
275,259,197
216,205,155
196,183,122
233,222,168
176,161,116
212,203,136
187,179,128
231,224,164
312,291,214
249,238,175
200,186,128
353,335,250
240,226,183
238,227,177
203,185,138
391,376,259
380,361,290
297,275,211
165,150,112
175,167,117
412,390,292
142,128,104
229,212,166
276,263,205
306,284,223
375,356,273
203,190,152
291,278,190
289,272,201
146,136,103
255,244,177
323,303,222
258,240,184
282,267,202
245,225,167
269,252,203
269,260,187
272,260,187
367,349,251
273,253,195
253,235,177
182,172,134
330,311,257
147,134,100
165,152,115
276,259,213
357,333,242
317,300,229
443,424,322
242,223,158
189,179,131
240,222,171
350,329,233
225,213,172
172,159,123
368,348,259
296,282,230
319,301,222
299,276,214
255,240,199
234,222,164
239,229,167
194,182,156
343,327,243
270,257,205
193,187,145
177,166,124
397,375,282
225,206,152
200,187,143
275,259,187
260,238,178
99,90,62
375,357,288
202,183,159
303,283,220
356,327,271
442,417,312
304,286,213
378,356,258
248,234,174
228,211,152
251,232,165
210,193,147
296,285,192
198,183,130
191,184,145
253,239,182
294,281,211
313,297,236
261,244,187
243,230,181
207,196,141
309,295,211
324,308,242
172,159,117
313,291,208
335,317,246
206,198,152
241,234,154
358,338,258
206,191,146
217,203,134
291,269,201
248,235,185
299,280,205
273,255,192
311,297,222
236,225,165
217,210,159
418,399,316
272,255,195
267,253,188
258,237,187
268,250,183
229,220,178
237,227,154
297,289,225
292,272,195
173,156,122
284,269,206
302,288,215
178,165,124
251,235,175
295,277,202
345,317,230
284,263,199
299,280,193
382,359,278
266,254,185
266,249,194
426,403,288
175,167,133
315,298,213
349,333,232
294,278,198
301,282,204
263,249,189
214,200,169
216,210,154
253,233,178
257,241,190
334,313,208
307,289,203
232,221,170
261,252,190
279,257,209
275,256,192
398,370,295
298,283,219
184,169,122
289,270,201
331,311,226
238,222,147
410,387,287
244,230,178
294,277,206
331,310,245
162,150,110
330,304,238
296,278,205
165,157,127
193,182,134
213,195,141
385,363,288
229,216,144
213,197,156
259,244,185
227,216,149
202,185,141
202,191,146
300,283,213
157,145,123
267,252,198
194,180,129
260,246,176
199,192,124
307,288,212
327,306,236
205,195,154
196,181,147
278,262,198
361,342,261
263,249,183
296,278,204
283,276,214
294,289,198
398,371,263
230,214,163
249,234,195
184,169,145
419,396,303
316,302,224
168,152,122
248,232,160
195,184,125
356,337,264
179,167,134
271,257,186
344,325,246
263,247,176
218,206,138
358,342,242
304,288,214
361,335,250
240,229,148
315,303,221
220,209,151
316,297,219
181,165,122
202,187,134
192,180,132
284,270,194
377,348,271
329,309,220
281,264,192
289,275,189
304,284,207
339,316,214
244,234,173
263,245,179
161,148,113
267,254,192
273,256,197
261,246,174
276,263,196
320,304,227
282,269,187
268,245,178
177,161,133
180,164,122
169,155,116
218,208,159
199,185,125
332,312,227
200,189,137
122,107,86
250,234,165
532,500,373
202,189,152
319,303,246
220,211,174
222,205,157
283,269,191
354,342,248
276,258,203
184,171,130
338,317,234
202,190,136
273,254,204
333,324,234
307,296,221
164,153,123
261,247,196
199,184,151
322,308,225
235,215,178
288,272,196
213,194,150
268,252,178
241,233,170
326,309,220
360,345,254
218,199,163
253,243,171
308,295,226
265,243,197
211,197,154
239,226,167
262,246,192
257,245,191
318,303,235
393,360,294
274,255,223
293,274,205
330,314,224
285,272,201
263,239,179
171,156,119
306,292,222
311,293,242
293,279,206
489,473,351
219,203,161
243,225,173
280,258,196
301,276,212
224,210,149
403,382,302
180,162,132
274,267,176
175,157,113
235,223,139
226,211,155
222,203,160
383,368,281
443,417,311
300,282,208
310,290,202
302,282,201
331,315,231
326,310,220
388,372,262
295,280,209
176,164,132
311,290,210
360,343,241
172,153,116
268,258,169
327,308,222
248,228,164
226,210,158
214,199,156
228,210,153
283,269,209
217,198,149
264,248,190
178,161,117
225,207,160
292,278,205
326,312,209
212,202,144
296,277,208
247,225,185
333,323,245
269,255,191
209,196,145
381,360,288
228,214,152
228,210,168
174,161,117
398,379,268
289,269,202
139,134,97
373,355,272
276,258,191
269,251,203
290,276,219
195,181,145
174,161,131
280,267,201
343,325,214
272,252,193
246,236,180
193,175,136
236,222,182
356,329,246
338,322,233
226,219,168
312,291,232
267,246,181
313,299,238
297,278,220
207,191,129
308,293,232
384,368,255
268,254,201
275,260,186
366,350,245
255,241,180
371,351,249
264,253,190
334,308,241
257,242,199
246,232,181
330,310,246
169,154,109
271,254,194
274,258,191
212,197,147
372,348,263
290,265,204
331,312,211
149,142,112
272,250,180
164,154,132
306,285,226
178,165,131
217,195,153
349,324,234
146,133,105
286,273,199
259,249,180
278,264,184
282,271,200
233,213,152
351,335,262
173,157,120
359,341,250
237,228,157
331,317,220
259,245,194
332,313,244
312,300,228
381,355,267
373,353,282
384,364,285
240,224,161
254,235,164
267,250,182
243,231,165
295,278,206
267,248,189
241,226,174
313,288,208
155,141,101
241,232,163
342,326,260
302,287,204
287,269,193
355,339,240
352,330,231
251,237,177
393,377,308
188,166,129
228,217,158
229,214,158
372,352,261
292,274,184
412,389,287
458,438,294
212,198,158
239,224,162
263,247,165
260,245,172
174,155,123
280,262,173
200,183,122
274,261,191
247,224,176
189,178,127
329,306,236
132,124,96
292,282,220
191,177,147
279,264,196
291,270,209
370,347,284
256,242,189
174,164,113
283,269,191
375,355,290
229,212,161
238,221,177
184,170,123
287,262,208
304,284,212
281,262,181
270,258,180
200,190,144
266,252,176
161,146,114
268,255,186
348,332,232
274,255,198
241,224,181
213,196,150
289,274,211
250,230,173
288,278,218
259,243,176
304,286,221
276,262,185
344,320,255
283,262,178
293,272,195
208,195,155
256,243,168
220,201,146
368,345,255
363,346,280
342,329,238
149,144,115
327,307,229
256,241,178
168,155,129
293,276,189
270,246,191
236,221,170
251,232,170
187,178,136
228,215,169
246,229,183
333,311,254
414,394,293
284,260,206
270,247,186
183,175,137
247,233,164
462,440,324
332,317,238
272,258,209
330,309,218
266,250,195
225,206,148
299,286,213
270,251,169
193,181,148
155,145,116
293,275,209
354,327,234
207,195,151
258,235,186
410,390,299
243,230,182
249,233,162
147,134,101
374,354,236
308,286,228
281,264,208
329,311,228
230,214,151
325,304,212
295,276,214
228,211,149
377,362,253
279,265,187
307,285,212
373,351,256
206,193,138
295,279,224
221,212,138
246,231,172
349,330,250
272,251,191
254,235,190
158,145,114
209,197,131
274,261,188
237,228,167
405,384,293
257,246,173
246,229,176
208,196,151
198,185,134
299,284,199
165,153,120
166,145,123
321,310,220
205,193,146
256,240,193
335,316,242
189,176,135
250,241,192
285,272,198
299,280,197
233,226,162
305,286,201
214,198,153
364,346,238
253,241,179
204,187,138
253,239,158
199,184,150
240,226,176
251,231,172
247,232,170
315,300,246
263,249,189
251,237,161
191,182,143
208,197,138
325,305,233
254,233,179
333,322,216
338,319,232
284,273,190
289,273,198
231,217,166
302,280,223
255,237,167
384,360,266
227,215,163
203,188,141
324,309,229
291,269,198
456,431,280
360,345,269
356,345,245
425,402,313
299,282,205
132,121,99
306,287,202
321,305,208
287,272,204
362,344,264
294,278,191
300,278,206
379,357,264
386,367,244
255,234,173
381,356,254
218,202,166
257,236,173
275,262,183
210,192,145
246,231,179
235,221,172
211,207,146
211,200,139
259,244,191
322,298,223
235,224,157
255,244,186
208,193,156
220,207,141
295,280,201
328,313,238
230,211,141
303,284,209
336,314,230
360,346,271
274,250,180
158,143,109
187,171,143
299,284,202
181,172,127
270,254,171
258,243,186
166,152,124
320,298,231
341,324,244
320,307,221
220,203,149
191,180,123
261,245,182
180,175,122
330,307,238
359,336,260
236,223,168
261,245,191
241,230,182
215,197,159
373,350,253
397,383,274
332,306,217
371,351,294
199,189,140
298,279,199
227,207,162
258,245,194
167,154,103
210,199,145
227,206,155
200,187,145
369,348,267
238,231,171
196,180,127
229,211,139
380,358,274
231,217,172
213,198,151
309,287,221
221,209,161
123,119,82
282,263,202
164,148,118
232,218,166
225,212,151
241,218,163
267,248,196
354,336,243
352,332,246
245,229,181
251,240,188
318,297,225
183,170,111
203,189,151
196,181,127
204,188,159
164,150,113
160,145,119
186,170,133
176,164,123
239,216,164
254,247,178
256,243,192
385,366,279
304,294,223
233,218,170
182,165,132
306,286,201
323,311,221
227,211,134
189,178,134
200,192,147
266,251,197
282,269,215
336,318,244
324,306,219
265,245,169
206,188,130
310,288,236
185,172,117
217,206,154
214,203,153
239,226,166
215,193,147
282,263,209
295,282,206
296,280,226
321,301,215
206,194,144
337,319,257
407,380,304
342,315,230
268,254,170
392,378,272
224,210,150
244,236,184
274,256,195
288,272,195
189,180,120
88,84,68
342,321,244
303,284,197
190,175,136
236,223,175
286,265,194
222,203,156
231,213,148
146,135,106
180,166,129
216,204,158
306,288,211
291,272,226
243,232,182
319,302,244
225,209,148
352,331,230
354,336,247
242,225,159
186,177,151
332,308,243
313,296,201
260,249,179
275,253,170
348,323,244
238,224,172
233,216,180
218,201,142
220,208,152
327,311,213
299,285,200
168,156,117
392,370,284
414,397,316
268,245,189
270,245,170
197,192,144
204,191,148
193,186,134
326,306,230
403,391,289
270,251,179
268,246,199
401,390,293
301,286,215
159,152,116
274,264,188
419,395,271
238,219,157
379,362,271
429,403,310
326,309,224
305,285,204
258,240,176
236,224,184
249,231,191
266,250,167
193,182,127
339,322,236
268,250,199
298,278,218
227,210,157
268,252,194
287,272,199
217,202,135
202,183,130
264,248,195
229,222,162
204,195,142
192,182,124
227,208,160
239,227,159
212,200,154
207,193,133
279,266,192
203,193,159
169,163,125
237,219,162
158,146,114
311,294,226
213,207,154
339,324,225
296,274,208
271,249,185
325,302,208
261,247,178
267,250,193
310,294,225
174,162,125
295,283,191
140,126,108
292,278,216
447,419,314
227,215,163
303,277,212
206,191,138
289,273,205
178,166,129
469,440,336
284,269,211
258,242,179
270,257,204
269,252,183
319,299,240
346,324,250
186,169,118
305,288,199
298,277,219
201,187,138
429,406,312
334,317,223
314,299,245
321,298,216
216,201,149
322,305,249
316,292,216
418,400,316
297,278,208
213,197,156
415,388,297
237,224,169
210,187,142
214,201,151
206,198,138
290,269,199
127,120,93
238,218,161
289,270,192
280,265,210
283,266,203
314,294,228
352,327,232
307,289,203
308,286,223
313,289,210
383,360,264
215,200,164
278,254,183
327,311,216
252,237,172
287,269,200
