367,347,253
310,287,226
338,319,249
425,400,317
377,351,262
436,411,292
329,312,226
363,351,231
534,504,373
620,594,439
442,415,312
392,369,283
512,486,355
452,430,309
300,288,211
341,322,261
260,243,183
360,346,254
293,274,207
563,530,407
551,524,371
416,398,268
323,306,235
185,172,124
354,331,251
360,341,263
335,315,221
437,413,308
420,404,295
404,377,285
389,372,259
439,415,331
566,542,413
271,256,203
300,286,209
338,320,227
346,330,248
468,447,346
311,288,211
484,457,328
567,540,399
389,368,273
502,479,385
390,373,265
249,238,184
414,393,271
375,349,242
401,378,255
457,435,305
273,251,192
427,401,302
510,483,354
403,382,278
259,247,199
343,328,241
305,285,212
334,310,222
323,312,222
345,332,241
236,224,167
356,336,235
368,345,258
327,312,185
405,379,271
408,392,320
227,212,171
455,428,290
437,409,328
373,353,285
442,409,279
379,351,264
257,237,172
327,318,216
192,174,130
384,369,279
482,459,338
372,341,268
333,316,231
380,362,259
390,364,248
482,453,313
348,326,246
497,475,364
382,362,304
427,406,307
332,317,219
288,268,203
344,328,203
468,431,318
455,431,309
360,343,241
269,250,177
379,365,269
364,337,236
438,422,291
378,363,279
405,380,268
395,371,296
484,462,338
495,470,371
339,323,222
226,210,138
363,349,264
300,285,233
352,335,234
413,385,290
379,351,272
253,244,180
383,365,259
233,218,170
305,290,226
500,476,354
270,255,185
444,418,286
334,313,227
190,183,138
343,322,238
406,387,295
274,259,195
283,255,206
387,369,278
502,470,353
415,390,281
287,266,202
517,496,348
316,307,244
519,504,385
337,316,244
276,256,209
582,550,413
371,348,225
475,455,354
349,324,227
444,419,312
307,291,201
236,214,158
452,434,304
332,315,230
253,241,189
386,363,268
439,408,335
423,403,295
478,461,351
534,513,385
298,278,193
281,271,167
373,359,257
377,357,253
411,388,251
360,342,279
322,307,236
292,274,204
459,435,331
337,313,210
543,518,363
346,330,238
477,454,365
422,409,285
410,391,308
247,229,167
436,418,321
485,462,337
341,321,239
530,502,389
550,528,361
397,377,288
355,340,257
420,392,316
184,169,137
219,205,149
408,381,282
511,480,364
465,452,330
416,390,246
516,487,366
310,290,234
403,385,282
192,182,144
343,320,233
468,440,347
483,463,337
346,324,215
457,437,300
431,407,300
361,334,248
466,442,357
370,349,245
479,448,321
375,355,293
371,358,265
460,446,331
453,430,305
303,285,228
347,332,246
419,400,314
351,330,233
283,266,179
237,216,148
391,370,277
490,465,342
443,423,285
192,178,133
350,332,247
352,326,238
414,388,303
360,334,247
437,419,316
384,360,273
527,503,372
504,485,366
300,276,207
446,419,312
404,383,290
387,365,266
461,437,330
461,442,331
289,282,205
444,424,319
227,212,159
235,226,183
327,314,238
448,422,294
487,451,330
471,450,302
313,298,198
389,365,278
305,287,220
488,463,365
374,362,266
295,283,213
319,299,219
494,465,349
428,403,282
332,316,228
271,257,200
323,300,194
235,221,173
360,345,280
526,507,365
476,452,343
602,573,420
336,320,213
266,257,185
502,477,367
273,246,181
406,377,267
346,325,233
365,352,257
475,447,340
469,448,330
313,292,211
355,336,237
448,422,320
322,300,217
404,383,281
309,292,200
244,228,159
262,244,171
271,257,197
199,183,131
360,344,261
281,269,207
330,310,225
305,288,198
365,349,239
401,385,281
320,301,212
438,410,311
367,339,238
377,366,268
343,324,244
304,287,204
374,350,243
575,546,390
444,414,295
505,485,342
505,483,369
425,406,282
524,505,379
432,416,285
338,308,224
358,338,244
408,389,320
266,246,184
325,301,232
349,327,226
343,326,250
336,321,224
294,267,223
394,374,306
445,427,287
290,274,209
486,459,341
252,231,190
272,262,207
391,363,253
358,339,218
439,413,300
346,321,237
377,357,255
478,444,302
355,342,253
280,271,212
389,375,265
393,380,256
413,389,266
393,374,276
337,311,225
246,236,171
390,363,272
259,243,164
385,370,277
361,342,255
383,360,263
297,285,211
317,296,228
411,386,288
409,378,282
514,490,381
460,431,303
429,407,284
326,304,228
365,337,270
307,287,231
361,338,258
425,400,285
281,262,183
488,463,358
193,180,144
276,259,198
344,323,232
493,465,339
416,392,289
414,392,290
495,470,378
431,407,294
327,311,223
439,414,317
210,198,135
501,477,351
417,391,290
367,342,242
527,505,384
338,317,225
343,326,223
344,326,227
300,285,197
393,369,295
455,434,307
354,335,233
297,283,208
364,343,244
403,381,296
522,499,389
304,282,205
318,299,215
346,322,233
381,359,243
399,370,282
366,352,257
311,294,206
491,467,338
399,384,259
333,308,220
248,234,174
390,367,279
329,313,229
297,272,187
327,297,224
458,432,299
292,281,208
375,359,242
289,272,205
325,302,237
395,373,249
399,382,266
363,350,276
320,299,223
330,311,220
209,192,130
225,206,160
312,293,195
415,389,284
299,280,201
438,416,321
510,487,351
309,296,228
575,553,427
371,342,242
305,285,227
370,354,271
365,342,264
235,221,151
327,309,219
402,380,265
415,391,297
330,311,204
315,297,223
375,348,260
362,340,263
352,335,240
159,145,115
422,392,310
209,201,162
357,333,257
332,317,206
392,365,265
434,417,320
337,320,227
384,359,260
326,310,237
295,272,205
344,319,238
480,449,339
336,314,213
391,374,284
404,382,292
253,228,156
438,419,327
367,347,233
404,371,271
314,303,201
549,529,382
275,258,189
323,303,220
477,452,356
400,381,312
292,274,203
441,420,297
321,297,212
542,518,371
297,272,207
410,392,292
303,284,189
191,181,140
450,422,307
420,392,283
377,357,273
557,527,398
236,223,143
482,457,340
241,223,181
379,356,243
376,358,266
456,447,316
398,375,292
332,315,220
306,285,215
417,389,268
540,522,395
541,522,421
379,354,269
386,363,285
345,321,222
460,441,297
502,474,366
379,357,256
426,395,289
584,557,408
374,352,250
381,360,262
572,539,397
318,297,218
411,394,289
261,246,196
470,453,342
502,476,358
438,410,293
216,206,162
298,282,221
414,390,301
331,312,239
279,259,189
481,460,346
400,374,300
455,433,335
277,265,195
556,535,410
575,550,420
443,420,311
458,427,300
192,178,138
232,218,160
329,316,231
432,405,260
209,200,126
468,444,324
399,377,252
319,300,216
394,366,255
482,463,352
281,264,166
328,315,249
386,372,278
346,334,275
276,253,174
380,362,275
472,450,330
328,306,217
347,321,243
260,243,194
471,449,338
263,245,173
289,268,189
280,255,201
398,373,282
210,199,141
271,250,193
495,473,343
389,359,263
307,292,214
349,336,222
462,439,305
505,471,380
293,281,191
270,259,181
280,264,192
491,464,340
234,226,176
403,385,271
477,458,310
424,396,280
422,407,317
446,427,317
304,283,211
321,304,237
503,477,339
220,202,158
343,323,243
432,408,286
372,356,261
317,298,215
399,375,241
487,464,334
364,343,253
361,339,258
352,332,245
407,386,315
211,193,144
549,531,399
344,314,232
350,337,233
341,324,239
271,251,186
574,538,382
422,406,276
373,345,258
499,476,353
400,382,294
277,250,195
353,330,252
419,398,284
476,459,354
334,314,224
432,412,306
346,324,255
434,411,295
327,315,234
413,398,296
496,469,359
340,327,217
399,367,276
408,386,307
299,280,203
383,363,279
229,211,163
499,486,368
542,522,395
294,278,216
324,304,217
363,333,235
324,315,240
224,215,162
283,268,198
370,346,273
446,422,304
398,371,286
485,457,348
295,279,192
410,394,284
381,357,254
484,447,327
451,434,313
193,180,137
233,212,160
404,385,279
317,296,211
377,356,275
374,351,270
453,427,304
281,263,187
361,338,239
543,509,382
339,318,242
310,291,214
370,350,228
311,288,209
294,279,211
339,323,229
360,345,254
494,462,350
275,264,193
337,308,226
450,424,307
327,302,205
282,267,197
398,371,287
447,422,316
554,528,385
436,417,294
307,287,223
403,378,266
404,384,292
381,362,281
446,416,285
320,306,218
420,393,293
318,293,218
204,183,146
317,301,227
320,305,208
387,365,294
417,406,282
367,351,282
372,357,263
384,358,270
391,374,280
476,450,342
343,324,241
476,457,338
222,208,145
387,368,258
238,223,170
307,284,208
521,499,402
465,438,334
268,255,187
357,343,240
408,385,266
303,283,191
546,518,374
354,330,265
373,358,248
367,349,257
452,426,311
570,546,396
374,357,249
259,237,191
525,506,395
235,216,168
396,372,280
489,467,353
633,603,437
275,258,190
197,186,145
412,378,276
486,465,330
360,345,239
408,380,304
381,356,279
350,322,223
381,365,263
326,306,216
297,281,225
335,319,219
513,471,364
432,405,294
325,303,236
323,305,219
437,416,302
427,397,266
340,325,229
410,391,287
407,385,283
326,314,205
253,233,151
343,324,240
284,261,189
445,418,298
173,159,129
302,283,227
328,308,221
324,307,226
391,366,284
394,367,261
248,232,191
442,422,307
311,294,216
497,468,343
463,436,299
419,396,263
420,404,319
401,380,298
621,599,431
363,341,255
229,217,147
391,368,269
427,401,289
610,583,427
404,386,278
448,419,299
300,285,187
302,282,226
403,384,291
249,230,147
438,414,332
547,520,367
305,283,200
388,362,261
487,462,335
472,447,313
279,260,168
418,393,279
364,347,228
319,298,218
266,246,177
354,329,249
216,201,140
536,504,367
294,285,199
471,453,335
344,319,233
471,446,321
434,414,299
220,207,156
547,518,401
432,395,298
260,246,169
280,260,178
226,212,148
416,401,287
331,317,243
388,367,278
292,274,206
490,469,359
414,391,291
471,448,328
405,379,280
355,333,264
444,424,293
334,314,230
529,501,386
445,421,310
383,355,293
412,394,273
349,332,252
395,375,281
284,269,210
227,211,158
367,349,238
327,307,226
366,343,244
375,358,274
345,325,248
350,331,225
320,300,224
263,251,208
385,369,248
348,328,251
420,394,257
348,328,249
415,386,305
429,404,295
446,420,315
388,366,250
403,384,266
233,218,163
432,413,300
418,395,283
390,371,267
453,430,309
396,371,270
285,269,199
253,233,189
220,201,155
366,346,235
366,350,251
354,329,241
535,517,367
386,366,267
407,389,303
305,290,214
390,363,278
446,419,288
244,226,144
430,399,292
216,205,141
445,429,306
401,384,282
468,444,317
352,326,211
452,422,326
356,350,260
448,437,313
247,238,173
327,303,197
386,363,271
365,339,223
569,542,400
519,490,372
473,440,325
428,406,295
373,347,245
556,534,404
440,412,302
531,510,410
304,290,193
474,442,306
356,334,260
563,539,382
417,388,275
362,336,257
315,295,221
273,258,175
312,292,215
282,271,178
430,408,276
250,235,190
368,345,244
326,297,231
407,390,292
383,361,267
328,301,214
339,322,240
372,348,278
240,227,165
345,322,234
150,137,108
401,381,306
457,424,299
334,308,245
216,204,138
464,443,337
186,170,115
242,233,181
436,412,284
566,536,410
342,325,241
328,309,243
397,373,290
281,258,207
371,351,264
484,455,343
299,276,185
452,437,332
415,396,277
313,290,204
345,324,258
374,360,263
349,328,234
276,257,199
387,361,268
401,376,281
241,231,177
340,322,241
402,385,268
499,479,363
450,431,310
399,376,276
418,389,286
546,527,403
387,367,271
371,350,277
418,395,276
316,299,217
317,286,207
329,307,217
420,392,266
301,291,185
394,371,248
283,266,185
300,290,210
354,339,242
273,260,188
340,320,241
337,320,224
398,378,264
493,471,351
300,274,203
333,311,214
306,278,195
473,452,329
402,381,285
398,378,263
385,369,269
440,421,312
274,259,181
514,489,347
328,310,223
439,416,318
403,381,287
461,427,317
497,473,352
374,356,249
359,343,244
579,553,424
382,364,273
286,267,202
497,475,363
399,374,308
434,410,303
420,402,300
294,278,224
421,398,292
310,297,222
378,361,238
504,468,359
257,240,174
388,367,270
358,328,229
396,380,293
399,375,246
499,473,352
295,278,204
390,368,240
357,334,224
391,376,284
374,356,267
440,412,322
638,607,497
508,482,356
302,282,215
432,416,284
289,275,212
435,413,301
445,429,321
314,292,228
437,412,286
577,549,407
413,389,274
555,527,403
547,512,386
367,352,244
301,285,206
315,299,231
399,380,278
389,371,268
306,283,225
492,461,326
391,367,294
485,455,351
334,315,240
398,371,237
490,468,339
300,281,199
489,469,336
461,438,344
365,347,266
308,297,191
395,377,281
550,522,391
431,410,290
278,258,202
214,203,154
402,384,283
306,292,209
439,412,305
377,360,258
410,388,286
459,436,312
410,395,285
457,436,336
515,496,369
209,188,145
285,260,203
476,456,335
449,435,311
356,333,261
347,326,254
415,400,259
547,522,388
396,382,280
223,207,150
208,190,158
318,303,223
464,439,300
309,294,202
250,232,182
478,456,332
263,242,193
455,429,319
460,447,313
343,323,210
504,476,321
238,218,148
425,404,308
294,281,195
365,343,252
414,391,277
460,430,332
254,238,174
352,335,239
309,284,197
288,279,201
597,574,439
437,417,306
309,303,220
388,372,272
330,313,233
304,279,221
503,470,347
333,314,214
374,356,252
420,394,281
471,454,337
391,373,260
331,310,213
378,350,263
276,260,185
223,203,168
504,488,338
415,392,283
317,302,224
448,427,311
456,434,311
510,489,365
362,345,254
326,313,202
383,362,255
402,377,302
374,351,275
379,366,280
370,348,257
275,257,179
325,300,201
421,398,297
348,330,229
568,542,404
263,247,178
564,537,416
334,320,221
273,254,198
299,280,209
478,452,338
424,402,273
351,328,249
311,295,215
378,349,269
533,502,376
242,228,163
486,465,330
298,276,179
506,484,348
202,191,123
362,345,257
398,374,280
612,585,464
255,240,164
407,379,289
542,526,364
337,316,224
409,387,271
555,518,393
162,146,114
490,472,349
479,456,339
375,351,256
529,501,377
423,401,295
306,294,197
499,474,374
280,259,190
517,493,378
459,430,329
602,578,440
398,380,286
417,387,292
323,307,241
267,261,177
233,225,154
373,354,254
503,484,384
392,374,266
538,509,370
384,364,274
232,218,148
314,298,239
479,446,307
274,254,188
347,329,263
424,397,280
180,171,143
394,372,276
454,423,307
366,344,259
353,338,243
411,393,274
375,349,244
514,485,363
389,370,282
449,425,314
386,370,254
293,280,213
254,236,158
482,456,318
383,366,267
389,368,262
349,329,238
497,473,357
369,344,240
389,371,262
465,445,318
389,370,275
396,373,278
383,366,250
275,260,179
203,190,139
297,277,193
358,341,244
457,435,292
441,415,300
533,512,364
328,308,214
341,317,244
292,274,207
325,299,240
283,255,193
350,328,240
412,391,300
498,466,349
191,178,136
370,355,261
384,363,251
352,333,243
506,475,351
347,327,247
454,431,307
493,471,353
406,385,272
382,362,273
363,332,245
322,299,215
466,442,324
330,309,251
455,431,319
394,373,262
422,403,277
517,484,361
198,187,125
413,387,282
449,430,328
370,348,256
291,283,195
468,454,322
369,345,256
351,335,232
422,402,281
550,523,379
390,375,264
403,384,268
598,570,425
497,469,346
342,329,243
359,337,257
462,437,308
402,386,265
389,366,300
517,489,355
374,359,254
507,483,360
402,380,281
374,353,269
324,302,225
421,395,291
402,377,270
382,361,264
252,242,169
366,336,230
216,197,157
416,388,303
380,351,270
591,565,409
463,447,338
344,322,240
427,409,298
312,299,232
228,214,157
342,324,239
470,449,320
373,353,247
286,273,186
342,320,232
329,312,238
328,312,231
442,410,310
268,255,199
271,257,169
543,511,379
433,414,288
335,312,219
365,345,242
185,175,132
326,305,240
399,372,271
482,458,339
407,391,299
419,400,285
455,427,330
234,213,156
317,295,211
300,284,201
352,332,233
524,491,390
285,263,173
337,322,229
287,267,207
398,380,275
475,457,331
339,319,239
399,373,261
522,483,380
398,382,288
324,302,235
276,255,182
225,200,159
332,307,221
310,293,200
383,366,247
580,553,375
333,316,212
471,444,338
556,526,385
638,605,464
377,356,261
470,450,325
424,398,287
374,352,236
298,284,219
297,279,200
442,419,312
322,301,219
320,299,212
324,300,198
331,319,221
213,197,147
467,444,332
281,266,199
345,334,223
489,458,322
323,307,210
516,489,378
481,463,360
331,311,216
522,494,361
416,391,285
363,342,244
511,480,350
362,341,253
534,498,373
399,384,297
376,357,250
555,527,364
226,205,142
268,256,192
469,442,310
382,361,271
547,515,376
240,223,167
375,355,249
548,522,388
374,355,279
490,462,342
198,185,141
197,190,139
368,353,246
383,364,260
215,197,136
379,361,264
351,332,263
364,351,255
317,301,217
561,533,392
425,398,292
462,433,329
320,296,209
602,566,420
250,244,162
405,390,284
353,340,241
494,468,348
529,498,360
449,433,339
378,360,250
417,398,303
264,249,193
480,460,375
398,378,271
437,410,297
420,395,280
295,281,209
365,349,236
485,458,331
322,299,228
355,342,221
243,223,167
330,312,228
255,238,172
313,302,203
378,360,276
290,271,179
242,230,177
422,405,296
307,294,207
362,340,267
278,254,195
344,323,222
321,310,241
161,153,110
337,319,241
324,309,218
403,375,280
406,385,273
466,446,315
361,342,247
392,362,260
350,320,252
465,449,303
381,359,262
428,405,278
317,296,236
344,328,239
345,319,238
428,409,310
319,303,216
394,376,271
362,338,231
259,250,193
469,441,329
349,322,230
303,281,215
429,401,297
375,351,262
460,435,300
342,316,229
299,284,214
221,208,168
491,464,328
482,460,340
337,315,230
431,404,321
347,326,235
228,206,163
264,248,178
442,422,294
570,540,417
296,281,212
330,310,245
477,452,335
482,454,336
217,207,143
336,318,228
394,370,249
405,380,275
348,333,247
319,308,217
296,276,199
249,226,160
266,255,172
324,301,241
581,546,395
275,260,177
363,344,239
319,293,237
496,463,348
392,367,244
192,184,126
385,368,270
234,217,148
464,439,319
421,399,287
279,263,211
596,575,427
388,372,265
556,528,397
432,399,301
358,339,214
458,423,295
346,329,238
413,397,304
399,378,265
367,342,241
354,338,229
409,370,269
350,328,270
162,145,107
428,408,327
353,335,270
391,371,264
373,353,260
345,328,238
293,273,199
441,415,322
318,302,209
277,263,190
294,277,190
307,293,247
479,462,329
476,452,353
347,332,236
301,280,209
406,384,308
292,275,224
225,221,164
401,381,279
369,354,256
412,396,302
315,290,203
562,531,383
518,488,357
296,279,220
231,218,165
415,390,301
261,246,174
386,366,261
369,348,243
479,463,349
311,289,220
425,406,294
393,371,265
286,266,209
407,379,293
361,343,223
373,348,237
332,309,217
264,249,194
225,215,164
381,358,242
370,349,246
273,260,196
309,282,227
363,337,265
328,308,221
476,454,309
318,303,239
415,390,292
309,296,204
286,269,176
434,409,297
561,535,399
321,298,235
446,429,320
391,378,279
276,262,179
462,440,319
575,551,402
380,364,268
266,247,191
412,393,298
499,464,341
329,305,228
478,457,304
373,356,251
358,341,230
448,423,333
242,226,159
355,338,240
264,242,184
240,224,168
377,354,257
428,408,313
475,460,335
497,469,345
457,441,332
327,319,236
327,311,202
576,548,391
267,250,200
385,359,223
235,219,190
423,402,277
306,287,224
263,243,168
394,361,291
368,340,258
338,317,231
389,369,263
397,376,269
341,327,241
308,284,220
394,370,272
396,375,269
346,327,233
319,305,240
296,279,198
394,379,273
281,261,179
428,414,289
432,410,276
382,359,273
294,281,203
437,417,288
285,274,205
437,413,310
241,231,180
423,395,273
425,396,300
301,286,210
394,383,272
397,369,283
437,409,288
444,421,310
389,370,264
259,250,188
233,214,161
262,251,188
429,400,285
406,378,279
353,335,250
480,459,324
431,412,307
400,367,294
471,446,326
396,372,294
260,246,176
206,191,120
324,308,221
400,379,270
375,353,263
399,376,262
509,470,343
401,386,292
447,426,308
270,249,196
413,394,297
329,313,229
397,373,253
357,333,219
339,313,229
231,219,157
420,390,297
380,361,264
205,192,134
316,306,228
330,312,229
403,379,264
334,312,241
580,555,411
315,303,215
367,354,269
343,321,243
420,388,290
325,305,217
334,309,217
447,432,337
406,383,279
339,316,249
460,436,312
318,302,220
367,353,251
407,379,291
357,338,241
427,408,284
414,395,289
344,325,228
296,268,206
273,261,185
414,385,283
309,286,205
438,416,291
501,480,370
511,492,372
504,479,347
377,358,260
365,343,236
319,305,217
379,362,284
465,446,315
284,267,216
361,342,246
497,472,376
369,347,275
346,325,228
420,397,317
513,491,370
403,377,270
440,426,326
379,363,276
302,281,217
316,299,225
373,348,265
317,295,220
354,329,230
316,303,232
240,225,172
575,550,419
525,500,350
291,276,207
377,354,249
257,244,178
370,354,259
363,346,228
473,443,321
467,444,318
249,235,157
390,361,246
452,432,289
339,316,219
310,283,176
387,363,279
430,408,297
204,189,136
465,443,295
300,281,209
449,433,302
335,319,230
309,294,225
297,278,217
352,332,256
442,420,317
419,399,263
334,322,223
318,302,216
379,357,256
364,344,250
274,264,190
389,367,269
351,335,239
340,324,222
277,262,187
389,371,245
487,459,327
537,505,381
548,531,371
433,419,318
423,401,281
410,392,272
514,493,357
402,381,269
470,440,323
355,337,255
471,450,322
267,252,183
347,330,227
459,438,317
406,382,276
493,464,334
338,319,250
344,315,245
379,354,263
284,264,186
437,414,314
474,448,333
345,325,218
320,303,220
423,399,261
394,373,298
295,279,218
397,381,278
403,379,276
408,386,308
415,399,282
301,288,208
409,384,285
319,306,241
426,406,308
375,356,274
577,546,393
389,367,270
301,286,200
356,338,250
278,257,196
230,215,169
418,397,277
305,284,187
320,296,212
320,299,216
452,432,334
464,439,297
424,395,302
482,464,352
328,310,207
245,231,176
480,454,339
299,285,231
369,345,242
312,298,210
547,520,373
268,239,202
558,538,430
241,224,149
455,435,314
419,398,283
349,328,253
298,285,208
501,479,358
469,444,317
638,607,464
293,273,204
264,241,179
321,303,212
465,444,361
465,444,324
301,287,185
410,399,282
340,322,232
272,248,174
504,480,330
353,332,238
349,334,258
386,364,252
330,309,229
282,268,195
587,563,409
314,297,231
315,293,218
394,376,285
400,378,259
320,303,223
364,341,245
457,448,321
491,466,343
404,383,298
486,463,342
418,386,284
344,326,244
393,367,266
546,515,350
454,445,335
478,459,334
384,359,248
356,337,259
402,377,290
284,272,192
352,332,246
260,246,185
254,232,175
367,337,249
284,268,197
355,333,247
483,462,348
321,309,225
406,386,281
536,505,393
401,382,277
278,260,197
276,259,194
371,350,265
286,268,206
389,366,253
331,313,220
341,317,227
423,403,305
534,511,376
387,371,277
345,324,258
463,434,339
334,315,233
415,388,275
564,535,393
404,379,290
478,459,359
409,381,281
346,327,235
533,504,367
441,418,310
290,267,220
553,527,394
365,344,233
337,315,247
322,297,227
328,309,217
360,351,259
445,419,313
404,389,318
311,289,198
405,387,292
277,257,195
309,289,230
438,414,296
406,385,284
475,453,317
327,306,224
245,230,172
339,316,212
330,310,226
347,327,223
489,468,327
518,492,363
317,300,224
350,332,241
319,308,234
243,230,180
355,337,249
265,248,190
360,341,247
438,417,313
456,441,323
453,433,328
393,379,281
336,314,248
444,420,304
392,375,261
243,232,182
280,254,180
405,382,280
325,304,212
512,487,346
343,317,247
410,389,277
206,193,141
331,311,218
292,277,199
330,308,234
501,471,317
369,347,253
416,404,308
326,306,228
322,308,209
486,462,317
414,386,276
617,590,437
550,523,380
437,418,298
299,278,189
267,247,174
307,291,196
202,187,141
388,374,295
299,282,205
274,259,198
358,342,255
376,352,259
376,355,246
354,337,246
444,418,307
202,187,134
250,236,177
436,411,330
426,413,304
297,282,214
343,327,245
372,357,287
509,485,355
447,415,325
423,398,288
217,203,159
413,391,295
395,375,287
344,320,242
321,298,222
265,253,198
394,369,269
319,300,215
334,321,245
273,254,165
331,314,219
429,408,290
383,363,275
342,327,234
442,425,308
554,528,404
417,386,265
303,289,215
272,246,187
356,337,252
441,414,305
270,250,189
358,339,242
381,362,257
264,244,174
310,283,206
395,376,271
291,275,210
341,326,233
554,524,412
468,450,332
387,368,277
306,292,195
407,386,250
186,175,132
433,411,323
254,237,157
432,405,282
470,446,311
257,232,168
441,424,325
592,561,434
357,339,242
411,389,293
246,220,163
474,458,361
357,336,244
339,315,236
325,308,236
224,213,144
576,551,390
402,391,292
397,377,277
341,328,238
266,253,180
246,224,153
223,208,151
403,388,281
349,328,225
302,287,209
398,368,274
343,334,238
508,477,355
384,360,251
384,360,267
310,288,216
200,189,133
357,336,253
556,529,388
320,309,236
384,368,291
284,269,201
300,274,186
298,279,203
522,494,347
418,402,318
452,425,298
264,253,204
355,336,220
337,318,222
338,318,230
482,462,360
260,243,172
448,427,311
302,288,217
264,246,200
306,290,206
394,378,276
356,332,248
406,377,283
256,240,164
344,334,230
432,422,300
500,467,345
377,353,260
570,539,402
417,395,304
287,272,190
316,295,207
284,270,199
258,243,176
528,507,355
185,167,125
411,388,284
260,248,175
303,284,209
361,340,270
198,183,153
407,380,286
357,336,259
268,252,164
376,359,286
362,344,258
444,429,306
358,339,239
249,228,176
397,367,256
254,242,168
433,410,298
582,559,450
354,341,253
343,327,240
428,409,269
379,356,253
473,445,322
420,407,266
451,433,300
452,423,305
537,508,364
269,257,190
247,232,175
260,247,165
225,211,155
392,378,260
229,215,156
319,305,234
420,401,275
283,266,206
371,353,256
344,330,258
443,410,323
365,349,239
274,258,199
464,438,345
339,308,220
443,417,318
281,261,189
394,370,285
461,434,319
365,348,259
352,333,237
334,315,235
395,375,271
279,263,186
247,239,161
482,452,305
379,364,279
410,388,290
122,109,93
352,330,236
355,337,258
540,514,390
461,434,319
323,312,192
299,287,200
372,351,253
476,456,333
459,433,317
305,287,206
411,375,261
443,420,281
398,374,270
224,210,152
556,528,391
375,353,259
283,269,189
495,467,332
352,337,240
530,506,366
269,247,186
464,443,326
380,362,268
454,432,309
434,413,297
457,436,309
551,536,411
479,452,320
342,319,246
284,268,216
364,342,257
400,379,279
438,420,308
320,306,246
464,449,334
466,443,345
296,283,191
401,384,304
388,371,284
