271,634,597,444,91,163,152,104
283,659,615,467,80,98,88,82
251,575,546,400,126,238,226,159
277,660,627,479,111,169,163,128
199,387,368,273,93,137,126,104
233,558,535,381,108,191,173,141
185,353,329,246,90,140,129,104
133,237,217,152,97,136,122,89
249,542,520,398,111,185,169,130
258,542,518,369,94,155,143,104
170,378,363,245,118,215,204,170
179,348,332,244,125,218,201,166
241,555,527,386,97,181,172,139
269,585,562,429,114,184,164,117
260,568,546,426,100,140,124,104
215,439,410,316,113,202,189,148
266,613,585,427,101,179,171,131
187,392,377,270,100,172,161,139
222,490,471,337,85,146,136,113
253,643,615,464,102,152,145,106
200,385,360,243,99,137,127,100
229,509,486,377,104,172,163,118
231,505,485,374,134,216,201,156
180,330,310,225,79,101,92,83
249,651,621,453,92,151,140,122
202,470,442,301,110,187,178,147
203,476,451,331,78,103,95,72
246,510,472,328,136,203,185,139
220,473,445,302,123,263,251,186
237,590,562,420,98,135,125,102
241,479,453,322,104,181,160,127
191,423,399,272,106,179,167,132
237,582,552,416,97,157,147,115
238,526,491,343,130,218,204,151
293,670,631,474,96,160,154,110
183,416,395,328,126,219,208,146
271,582,561,410,106,171,162,127
221,464,433,308,90,161,151,130
177,356,334,242,96,136,128,108
260,626,593,453,88,107,98,82
309,723,680,489,78,107,95,81
161,255,239,184,107,147,137,110
262,634,605,466,93,181,168,130
133,287,266,181,120,204,189,136
213,481,453,336,100,169,153,112
221,504,474,342,94,127,116,93
204,469,440,303,101,146,130,109
262,555,519,382,91,147,139,113
296,650,611,442,135,206,189,155
179,389,369,254,123,193,182,135
203,506,480,331,145,267,247,184
169,414,401,281,123,169,156,128
206,505,483,374,80,131,124,85
138,257,239,175,92,131,122,93
253,507,474,323,83,121,113,95
190,437,417,329,98,143,134,119
223,496,461,325,109,168,156,120
210,532,508,362,77,130,118,97
189,465,435,289,91,149,137,103
194,502,481,354,95,148,141,106
213,543,522,360,116,232,216,166
187,421,401,285,114,167,155,115
232,515,487,361,116,185,177,130
187,385,360,248,106,172,157,129
225,505,482,340,98,156,148,106
261,651,626,458,108,183,175,140
221,433,407,296,120,221,203,168
153,332,307,228,83,157,147,118
181,321,306,218,103,191,184,137
236,609,581,436,98,143,134,111
177,363,340,243,101,169,159,127
200,454,433,316,62,94,91,77
183,434,402,284,83,116,105,91
204,535,510,382,104,183,175,132
225,535,508,368,68,106,100,74
226,568,538,399,96,149,134,116
177,363,344,249,105,177,167,119
267,603,567,392,118,196,179,147
267,582,560,402,107,185,177,135
236,582,549,398,83,137,128,104
202,494,472,365,89,144,136,109
223,553,524,381,109,174,156,120
204,447,423,289,87,167,160,118
232,465,429,322,82,112,102,86
201,409,385,267,101,145,128,116
162,334,312,203,86,115,106,88
326,679,640,470,78,121,113,93
162,402,385,278,107,190,176,144
282,600,563,423,111,182,170,133
271,680,661,507,88,136,121,103
243,529,503,345,84,160,149,115
114,247,233,165,114,210,196,155
166,333,315,231,129,248,238,188
180,378,356,277,110,171,155,117
207,470,444,352,123,205,192,136
160,363,338,236,99,139,131,111
158,327,309,236,101,127,113,91
229,496,472,339,129,226,210,171
235,536,511,382,122,192,172,150
180,445,427,309,82,107,94,80
228,525,497,356,89,169,157,131
238,583,552,396,125,217,206,157
146,247,229,173,98,167,157,120
220,521,501,355,77,142,128,85
200,420,394,269,65,92,87,68
221,465,445,321,112,176,158,127
153,394,377,245,105,166,151,119
260,509,478,355,128,219,203,162
211,551,533,387,126,207,196,155
213,506,474,362,98,158,145,117
274,608,577,413,100,190,170,142
326,754,722,521,96,158,144,125
286,648,618,460,84,106,95,86
276,521,492,351,114,172,157,137
247,617,590,432,112,186,177,140
253,574,543,395,81,132,121,106
234,592,570,401,99,149,143,117
245,663,619,452,90,196,189,138
157,316,302,237,125,262,246,182
192,496,476,335,76,108,97,86
269,601,568,425,120,178,171,134
149,279,265,174,106,189,173,125
247,592,559,413,92,131,121,98
251,530,490,371,103,149,138,112
228,588,563,438,90,142,135,112
286,741,711,517,94,144,133,114
185,427,411,274,98,126,116,98
185,416,394,286,146,206,191,146
297,724,686,499,65,115,105,93
290,629,596,441,119,208,191,158
206,402,372,294,127,248,231,176
230,548,520,392,92,128,122,103
194,416,395,263,98,155,144,114
221,579,555,422,100,155,141,124
235,506,478,338,96,173,158,128
237,511,484,362,131,240,229,162
253,573,543,405,104,162,150,119
215,405,382,268,89,151,143,117
182,327,310,218,89,159,152,123
229,544,520,392,138,222,209,153
227,568,542,383,107,174,163,131
193,516,493,354,74,112,104,73
182,437,412,297,144,217,207,148
253,696,672,522,124,179,160,123
232,554,516,382,113,182,162,123
234,537,514,372,100,135,126,102
212,553,525,396,102,155,142,123
300,706,679,497,81,121,110,86
217,470,451,345,94,138,126,106
231,501,477,334,120,235,223,176
289,665,643,491,147,269,247,181
209,461,434,309,90,138,127,104
197,398,374,269,101,117,106,86
301,709,677,496,112,173,159,114
87,162,152,115,103,168,157,135
229,532,502,352,84,133,123,94
257,633,611,449,119,221,209,150
190,408,378,289,149,218,198,147
135,284,266,199,104,185,176,132
184,383,364,249,119,179,165,134
269,587,555,439,103,187,177,148
228,496,474,352,120,182,174,122
218,467,449,319,88,133,123,101
186,425,404,289,142,247,233,181
244,625,602,433,100,190,176,127
314,702,676,494,121,213,192,151
234,594,565,410,99,144,129,103
284,603,572,423,98,130,119,87
226,471,444,302,130,182,168,140
222,611,590,448,99,141,128,98
228,578,545,393,94,126,110,99
173,428,412,281,100,142,126,110
198,398,366,267,77,101,90,80
210,586,561,418,113,166,153,131
205,428,401,274,91,135,123,89
221,552,520,364,114,220,208,153
205,443,419,300,108,173,161,126
238,532,499,398,107,184,166,130
225,519,498,367,129,248,230,168
228,497,468,343,119,211,194,159
200,466,442,355,108,169,155,128
158,315,300,222,70,116,103,81
258,565,532,412,130,208,192,149
222,444,426,309,82,117,112,86
249,570,541,393,126,246,232,196
235,529,508,368,95,160,152,118
194,446,418,280,105,202,191,148
166,416,403,285,128,218,209,155
245,567,539,377,92,138,126,102
224,427,401,303,85,129,122,101
235,470,448,314,91,146,136,104
254,613,575,402,77,139,132,105
197,445,418,325,108,199,186,150
213,452,428,318,101,206,194,151
167,367,344,228,155,244,231,170
142,287,271,187,109,170,157,129
310,783,751,562,142,241,221,160
224,516,492,349,118,199,186,145
237,512,483,340,73,114,105,75
273,672,645,503,95,150,135,113
268,565,535,387,91,127,119,96
267,685,652,479,127,240,233,170
227,507,483,339,127,202,188,145
251,654,627,496,79,147,134,103
234,644,610,463,85,130,118,104
194,448,427,295,117,137,127,101
197,449,423,323,108,179,167,136
241,561,532,428,94,140,131,106
200,404,379,249,90,138,124,94
269,600,567,397,116,191,173,147
203,453,425,316,99,177,167,125
206,476,450,312,127,186,172,126
196,393,373,257,112,211,198,154
180,375,349,237,121,191,175,143
203,454,438,319,100,149,141,111
203,451,425,318,114,209,195,158
270,545,520,372,82,123,109,91
272,603,566,439,105,191,176,141
214,473,449,321,81,122,116,87
266,668,637,479,120,209,195,159
194,395,374,276,84,161,157,117
215,478,449,316,105,140,133,105
169,418,402,267,90,130,121,93
261,550,530,368,109,220,207,166
256,677,653,466,112,200,188,150
228,497,468,340,90,145,135,93
264,543,518,395,98,106,94,81
214,394,371,283,88,146,132,91
214,494,469,336,106,185,173,148
242,471,443,325,84,131,122,98
247,583,551,422,77,121,109,95
198,394,376,264,130,207,191,156
194,406,392,268,105,179,165,142
229,555,526,398,101,184,171,131
236,507,478,335,77,119,107,88
219,480,449,324,104,196,176,139
183,368,348,250,117,180,164,134
245,710,686,523,75,120,113,101
213,517,483,343,93,147,135,112
300,657,629,450,101,153,144,115
199,400,374,262,89,166,153,135
188,384,360,287,107,197,190,141
240,577,543,391,76,105,97,83
211,404,383,266,50,76,72,67
207,575,543,408,66,82,71,59
254,594,573,394,131,250,233,169
265,646,614,434,70,102,97,76
232,412,389,258,115,174,163,132
196,468,447,317,111,210,198,132
256,658,630,469,126,251,236,178
255,634,610,441,104,185,174,144
241,531,507,346,141,232,215,165
229,561,540,376,111,214,198,163
223,495,465,357,80,121,112,98
164,343,322,231,104,187,176,148
244,526,496,384,121,171,148,122
242,613,579,444,107,158,143,115
269,669,637,479,107,143,133,94
240,568,537,389,113,209,198,162
154,367,353,258,64,78,73,63
220,536,515,363,121,201,184,148
186,396,377,265,82,116,109,96
164,387,366,242,100,162,150,121
215,482,465,363,117,231,222,154
178,294,274,192,98,153,142,102
209,461,441,331,118,217,202,158
190,461,438,315,81,118,110,83
262,600,558,412,103,125,117,86
242,587,563,434,140,236,214,177
232,535,513,374,111,159,150,119
269,574,543,413,83,123,116,96
280,598,570,438,120,214,202,146
244,658,631,458,107,186,175,145
161,301,281,208,120,190,179,142
193,434,409,300,111,176,167,138
277,645,610,460,104,164,154,126
179,382,356,249,114,247,232,181
310,727,694,507,75,94,92,75
254,598,585,429,106,186,173,128
225,453,424,293,87,136,124,101
211,478,452,355,112,153,141,102
152,354,335,223,109,212,198,156
127,246,229,158,79,115,106,87
224,535,506,380,102,182,172,136
276,670,649,469,90,125,113,93
248,563,539,409,120,246,235,182
156,262,248,188,109,192,182,126
220,506,490,342,107,154,140,113
234,529,503,369,91,144,139,95
197,509,491,348,77,126,122,89
167,296,283,212,83,94,82,75
264,614,590,449,110,193,183,141
195,453,429,315,116,198,180,147
259,576,538,404,95,178,172,121
210,432,414,318,99,160,154,133
273,528,496,346,121,230,219,159
234,487,459,337,170,360,339,268
252,611,582,433,92,138,127,111
172,373,346,238,120,202,191,132
199,418,386,251,102,144,135,100
148,246,227,171,120,185,176,127
241,553,528,358,99,186,178,132
247,619,583,443,110,189,172,135
245,545,517,381,115,222,204,164
181,387,363,263,117,199,187,152
254,587,555,422,141,208,197,163
226,501,473,329,105,139,127,95
218,515,485,364,78,122,106,84
222,465,442,335,98,161,149,119
195,499,470,366,84,131,121,101
171,379,360,257,110,234,220,155
245,534,507,382,127,214,198,139
174,405,378,289,96,161,149,123
206,485,449,325,86,133,123,107
211,479,450,327,97,179,162,132
255,557,517,390,90,132,126,107
198,381,361,248,72,93,86,69
255,595,566,401,119,195,183,141
236,513,489,338,94,164,151,117
181,478,458,303,109,175,166,121
254,621,594,429,92,138,129,92
205,529,501,365,92,118,100,93
225,486,462,321,111,187,171,121
219,539,513,382,109,173,157,126
155,265,246,179,110,214,200,153
227,549,519,408,101,173,162,136
224,470,443,304,107,159,145,111
301,718,686,520,82,103,94,81
176,432,408,319,99,126,109,94
274,632,603,459,89,154,140,106
232,523,498,365,96,146,137,118
223,516,493,345,94,191,174,141
236,543,517,389,116,194,181,135
170,347,324,237,108,141,129,109
231,553,536,374,129,169,160,128
244,522,498,352,91,124,109,89
213,398,381,296,79,116,113,77
248,630,604,448,107,157,145,120
252,532,503,364,116,217,201,144
256,595,558,397,113,192,179,163
275,657,625,471,93,154,147,119
228,531,502,365,89,187,178,139
203,471,454,346,112,163,157,108
238,584,553,396,110,184,168,125
263,604,575,415,117,204,193,151
213,510,481,344,107,159,150,112
223,558,541,399,98,172,162,120
237,524,489,385,88,134,122,106
334,742,707,535,94,164,154,136
187,466,446,321,90,145,137,105
228,592,566,402,100,169,157,120
284,680,634,454,117,183,173,140
254,550,523,380,78,173,167,123
233,539,519,395,105,187,174,140
239,613,584,428,99,153,139,117
215,453,422,312,120,190,171,130
257,636,600,470,84,135,128,99
235,472,443,335,158,247,235,179
253,579,545,395,124,212,198,151
289,765,729,559,89,169,158,119
255,537,512,352,82,123,107,83
215,470,455,325,129,200,190,133
160,355,335,260,65,100,92,68
226,510,484,342,96,208,194,159
203,418,391,289,83,147,140,108
213,504,472,367,92,114,101,88
235,557,524,392,107,176,161,136
168,378,355,248,108,176,161,137
240,528,504,364,110,178,165,137
207,459,433,330,114,176,159,121
228,536,513,402,113,249,232,180
239,522,496,361,84,128,117,91
258,665,636,480,74,118,108,90
188,397,367,249,92,157,142,110
265,687,663,515,88,123,113,84
232,507,476,352,102,164,161,127
170,425,396,273,83,132,119,100
213,527,508,379,105,155,144,111
225,460,436,319,132,194,178,146
227,571,535,404,85,116,105,86
266,584,551,407,126,185,173,131
249,543,515,358,114,188,174,144
270,599,565,425,98,151,143,118
226,505,481,371,95,138,125,97
178,413,391,279,114,219,209,165
234,459,425,330,111,140,130,95
295,685,659,516,98,146,139,101
241,549,521,369,81,135,127,120
306,601,563,404,96,132,123,95
228,510,480,347,77,128,117,101
211,513,491,360,107,172,168,128
254,603,576,433,108,152,135,114
201,441,408,306,111,167,154,110
201,381,354,282,128,197,178,142
201,484,458,337,130,249,233,178
197,510,483,342,92,149,140,109
210,420,388,288,124,200,185,135
268,650,615,468,119,210,195,144
273,628,605,448,104,121,113,87
252,615,587,427,103,158,148,111
225,514,501,343,102,147,138,110
198,401,379,280,92,173,161,123
220,506,484,370,90,152,142,113
275,602,578,383,106,155,145,118
260,658,628,472,74,92,82,73
250,571,544,413,143,239,214,160
281,710,677,504,108,187,175,141
181,416,386,279,128,188,177,126
245,556,521,374,122,177,162,133
190,363,344,269,97,116,111,85
250,584,564,438,112,186,167,127
273,528,494,360,100,176,169,123
234,546,518,371,76,118,108,90
232,478,444,342,104,157,143,118
214,484,441,314,98,189,179,137
274,668,643,462,95,170,159,123
200,376,360,276,80,121,115,80
268,648,618,425,116,178,166,121
257,559,528,358,89,138,131,109
214,510,487,366,102,167,154,128
194,473,445,341,141,237,220,182
211,513,487,334,131,192,179,142
220,509,479,351,82,107,98,87
212,439,417,296,97,130,120,100
246,472,448,314,121,186,172,141
116,275,259,163,85,166,157,106
199,483,469,349,74,119,115,94
215,484,458,345,119,174,165,124
288,687,645,493,110,168,156,112
250,495,468,381,97,150,136,118
240,551,524,385,97,159,147,119
195,432,405,297,112,187,174,148
226,471,445,346,89,169,155,115
211,478,444,316,111,169,154,128
204,417,401,282,61,83,79,62
226,507,488,362,121,204,188,148
229,535,503,395,104,139,128,96
300,663,633,458,138,272,260,201
253,506,482,360,112,208,199,135
216,471,455,324,94,163,149,140
248,502,476,318,102,151,140,109
205,506,482,349,85,123,114,97
200,430,412,288,121,224,218,162
205,474,444,323,94,143,139,109
243,553,523,394,95,135,122,97
243,527,507,395,108,165,157,115
259,570,542,405,109,189,177,146
172,384,363,292,107,165,156,129
232,594,565,413,97,193,178,142
270,689,653,480,128,224,214,167
145,305,290,200,102,156,135,119
181,362,346,233,111,169,159,117
180,461,440,331,112,207,191,161
188,410,389,272,92,144,137,104
202,450,430,297,105,197,185,140
197,415,389,285,94,140,133,109
282,640,616,458,133,216,198,151
250,568,536,394,79,114,100,81
257,623,599,429,104,194,181,127
286,569,539,400,135,249,234,173
182,386,354,280,134,275,260,199
287,690,660,465,101,156,147,102
200,507,494,351,99,163,152,107
189,412,393,265,114,193,180,148
264,692,660,471,104,156,144,109
217,508,485,341,107,182,172,131
228,506,478,345,97,138,124,100
210,467,446,313,99,185,176,138
240,581,546,392,103,177,165,146
219,533,510,361,82,157,148,117
196,492,465,339,105,149,140,112
272,669,630,459,116,186,169,123
246,579,556,426,92,142,132,105
265,604,581,425,99,163,152,113
196,429,413,319,101,136,129,107
209,501,491,394,93,161,148,122
211,424,401,269,99,176,161,131
259,657,637,459,99,154,144,118
188,412,381,257,113,210,197,148
292,680,656,451,82,115,106,86
174,398,379,264,101,149,137,99
154,314,290,217,86,125,116,90
202,404,377,248,111,197,187,148
214,453,432,301,87,122,113,84
222,585,558,412,75,125,117,95
245,580,554,380,94,127,120,105
168,382,367,271,128,233,218,172
263,603,565,406,105,183,175,133
150,375,363,232,75,126,121,106
252,590,559,390,96,164,153,107
278,706,679,484,109,167,161,126
252,610,582,437,112,178,166,132
197,443,420,312,134,216,198,144
210,509,486,347,127,265,254,199
200,466,439,318,87,133,119,98
263,593,569,424,102,164,155,116
288,625,593,437,91,145,134,110
271,667,639,486,106,179,164,132
232,450,425,305,91,124,110,87
310,715,693,515,107,150,133,110
244,646,627,472,102,149,136,100
187,402,369,261,109,169,156,127
246,499,472,331,113,208,196,160
204,427,410,326,75,82,75,61
267,687,657,517,85,187,173,127
298,667,629,467,85,172,162,130
159,350,326,228,99,203,194,161
244,605,573,430,95,145,131,99
260,643,608,457,86,120,109,80
148,305,288,214,70,121,113,88
249,567,535,390,111,217,206,162
239,592,566,403,103,165,157,108
205,520,490,343,137,282,260,197
172,439,422,285,119,218,210,157
238,484,454,352,75,121,118,98
305,679,643,466,86,149,140,99
174,364,342,244,103,159,145,115
164,396,373,261,96,157,146,127
250,604,572,432,146,285,268,210
271,572,533,422,111,173,160,125
206,463,444,333,129,219,206,163
146,306,290,224,83,133,122,92
232,461,435,322,88,116,106,82
270,682,640,467,119,206,195,153
253,593,569,404,93,155,141,116
294,783,748,570,93,148,135,108
178,438,422,291,118,180,164,139
198,510,489,341,105,211,201,148
165,374,353,238,126,167,150,117
218,563,534,396,90,167,155,114
262,517,493,362,90,152,143,120
262,602,570,448,113,209,196,152
236,585,557,390,129,221,206,131
256,494,464,366,109,184,174,127
215,568,540,403,101,185,173,124
173,455,431,356,116,185,177,140
239,568,535,368,84,137,127,105
210,484,468,337,111,225,212,155
268,654,628,469,103,161,150,113
208,514,493,353,113,198,186,149
195,387,362,241,136,260,249,184
171,352,333,231,125,186,173,132
287,684,636,465,96,134,126,108
209,439,412,328,81,109,99,81
200,475,449,323,86,132,125,106
226,525,499,367,103,175,158,123
273,576,548,416,82,124,120,91
198,394,370,273,133,202,187,147
220,444,425,281,137,243,231,181
184,388,368,258,89,126,113,94
237,578,551,379,127,185,173,138
199,453,428,313,95,193,185,144
269,630,598,409,91,167,156,128
198,451,428,289,84,122,114,91
225,509,483,339,105,168,158,129
212,467,436,307,137,245,226,189
210,542,520,409,108,125,109,86
267,665,634,476,119,220,207,154
208,528,503,367,118,220,208,157
180,395,372,253,106,207,196,148
219,458,432,338,98,157,146,121
174,439,417,280,79,107,92,76
222,590,570,421,112,188,178,126
270,649,620,456,113,158,141,112
262,616,583,440,92,147,133,110
155,307,277,193,91,149,139,123
216,455,433,325,104,160,149,117
278,649,614,456,128,278,260,174
197,468,443,339,116,222,214,160
269,699,668,496,106,202,190,149
161,338,312,236,111,165,158,122
185,414,394,304,101,210,200,139
235,534,497,371,109,165,155,129
241,632,613,430,104,174,163,125
246,490,457,324,101,215,195,148
235,465,434,310,116,171,162,134
216,571,552,399,83,163,151,111
217,507,489,374,122,206,190,148
241,549,520,361,110,180,165,132
241,500,478,358,131,224,205,168
277,621,591,430,90,152,144,109
193,468,447,331,89,125,113,83
190,404,380,283,112,189,168,138
306,702,667,474,123,206,190,141
188,432,415,319,93,138,124,113
185,489,471,337,102,171,161,130
250,550,520,407,89,130,121,92
276,709,684,509,95,186,178,145
249,521,490,361,106,155,138,113
293,718,679,516,127,227,212,152
249,616,592,430,77,122,109,91
254,550,528,366,118,180,159,130
207,374,357,264,100,143,132,106
212,469,447,325,130,206,186,151
218,512,487,375,119,190,169,148
281,639,615,434,130,222,200,151
249,581,554,414,113,153,138,118
301,710,674,489,101,155,142,125
226,600,565,430,120,200,188,147
224,485,465,339,102,191,177,149
243,526,494,359,72,92,84,73
291,594,564,442,116,169,154,114
234,606,582,422,101,194,187,147
301,683,639,452,81,135,128,96
189,439,424,295,93,135,128,105
178,406,386,260,86,162,147,113
247,546,515,373,83,130,120,92
167,410,388,273,153,245,229,175
236,601,568,414,91,151,135,110
222,560,533,417,117,217,205,166
238,515,490,361,140,227,211,163
187,505,489,355,131,221,207,162
239,528,498,387,88,142,127,97
209,429,398,291,102,158,143,126
286,668,638,471,95,149,134,116
195,480,453,330,85,136,126,92
212,433,409,289,94,153,145,114
221,501,469,336,67,74,66,60
216,576,559,407,119,234,224,163
233,471,444,297,106,212,190,154
217,469,443,325,109,203,187,140
271,669,626,497,123,183,175,135
210,498,480,356,92,132,119,89
