179,168,118
129,115,89
234,221,179
274,263,198
188,175,132
162,154,113
139,126,106
195,177,144
247,236,183
157,145,119
192,179,130
180,162,119
123,111,87
216,200,159
180,171,126
244,235,182
201,193,158
220,200,138
153,137,103
161,152,128
135,123,100
142,131,109
152,137,108
134,122,78
157,151,111
173,160,131
158,146,118
133,121,99
119,105,83
138,128,104
140,130,98
188,174,132
176,157,124
111,100,87
268,250,193
181,171,124
184,172,137
168,158,132
182,170,136
162,153,115
143,130,105
130,119,92
183,169,130
180,165,122
173,162,119
99,90,78
220,212,163
122,108,89
115,106,76
214,201,153
144,134,110
134,120,90
120,110,86
161,145,121
126,113,89
158,151,109
160,155,108
163,156,118
133,125,96
140,129,102
123,116,84
181,170,129
147,140,115
266,251,198
114,104,87
83,77,66
161,154,123
137,127,108
229,217,164
121,109,100
158,146,121
166,155,118
179,166,135
128,120,94
149,140,107
236,225,159
235,218,185
123,117,97
187,176,147
204,194,139
190,175,140
185,176,131
183,175,141
140,129,108
279,264,197
180,169,115
186,174,137
105,98,81
169,165,124
176,162,125
133,120,100
158,148,110
218,203,156
154,141,111
150,141,121
191,180,129
157,145,121
146,134,106
138,126,106
196,183,155
167,158,119
154,148,117
209,200,148
174,158,126
168,154,131
187,179,135
177,164,125
243,227,173
173,162,128
158,147,121
207,198,160
182,164,139
114,106,76
225,212,154
156,145,112
138,126,102
90,83,67
251,241,184
119,109,88
210,195,154
205,191,146
153,144,100
157,150,120
147,132,103
133,123,103
166,153,112
139,128,112
197,183,132
160,148,117
169,156,120
185,177,122
197,185,157
253,241,198
121,112,98
129,124,100
118,106,86
181,170,143
106,97,78
197,186,141
105,99,80
182,173,142
121,110,92
216,197,151
184,169,126
96,84,74
162,150,114
121,114,96
191,177,148
116,108,94
102,85,74
159,142,113
115,100,94
213,200,159
136,128,97
145,133,103
114,97,83
119,111,88
170,154,112
181,167,130
160,150,115
137,127,110
102,93,77
133,119,93
132,122,104
194,182,129
159,147,121
167,157,125
186,167,150
167,156,132
108,100,76
212,195,152
144,136,106
166,161,114
163,153,127
188,169,127
213,197,148
210,196,149
158,149,109
97,89,76
130,116,98
173,161,125
140,131,97
158,148,133
110,96,67
148,134,113
185,176,139
182,170,124
210,195,136
250,237,177
177,160,123
130,122,97
107,94,82
103,82,78
177,170,138
219,200,166
215,213,164
167,153,123
143,134,103
154,141,112
146,141,95
134,122,99
223,213,131
118,109,87
186,172,135
139,128,93
127,120,93
135,121,104
164,154,121
202,192,141
172,154,116
161,151,114
203,195,137
129,123,100
100,95,74
129,121,95
195,180,144
141,130,101
202,181,143
185,176,133
148,139,103
129,120,97
198,186,141
127,120,108
147,139,106
140,129,104
140,130,101
195,183,136
151,138,102
153,145,108
267,248,181
133,125,93
168,152,127
168,161,142
194,185,121
168,154,131
141,124,104
163,151,122
142,132,99
185,176,125
98,86,71
169,158,132
161,149,113
157,150,113
142,133,113
199,186,150
119,110,84
139,131,100
253,237,185
168,162,132
158,144,101
125,116,101
117,112,77
182,177,135
148,138,113
174,161,138
150,140,112
153,140,115
182,165,142
132,128,98
283,268,207
149,132,107
199,190,150
142,133,114
172,157,125
186,175,140
135,125,102
228,217,159
136,126,88
157,142,114
207,197,150
196,185,151
168,158,131
171,161,127
87,82,66
166,150,122
134,127,92
189,175,140
161,149,127
137,127,103
126,114,96
100,91,69
180,171,142
118,107,90
175,165,121
125,112,93
156,140,118
196,190,143
191,184,136
200,189,138
167,157,115
126,116,96
182,168,132
160,154,120
229,214,176
165,151,116
137,127,101
145,138,105
203,188,151
198,181,141
213,196,153
130,121,86
103,98,74
124,112,92
202,189,149
165,153,123
142,131,107
170,162,129
170,164,130
123,112,95
139,129,103
187,177,143
212,205,141
142,132,109
145,131,103
129,121,101
214,200,147
155,137,119
211,203,133
156,138,120
200,186,143
139,127,109
156,147,109
165,151,124
127,121,85
153,142,109
220,212,158
123,113,85
177,164,133
187,171,125
164,147,118
120,114,86
127,117,95
221,204,159
168,158,130
98,89,77
158,144,113
169,154,111
90,83,69
200,186,135
172,159,129
162,151,127
165,160,122
148,138,115
152,140,103
162,153,110
182,169,122
195,180,144
160,146,119
85,77,61
165,156,123
118,108,91
154,142,111
153,139,119
157,150,114
134,126,92
166,160,113
157,145,119
242,222,185
136,127,109
158,146,120
102,95,77
169,156,128
138,130,99
92,87,78
152,143,110
126,118,94
152,139,105
170,157,128
153,136,127
180,167,119
110,99,76
136,125,97
222,210,151
126,117,101
151,138,111
150,140,105
184,178,134
160,149,106
79,73,63
131,122,93
180,169,142
126,117,93
175,162,124
131,124,99
209,193,155
112,104,91
132,119,99
245,230,183
126,116,98
142,133,102
142,132,105
143,133,106
250,232,183
146,134,104
111,103,84
179,169,130
130,119,103
163,149,120
184,173,126
188,176,136
247,241,170
156,145,109
157,148,114
136,118,96
132,125,92
206,187,143
144,135,99
180,168,129
126,113,89
166,158,120
265,248,178
155,144,112
93,80,68
224,210,162
146,132,114
165,152,109
173,161,128
190,181,138
151,141,119
127,116,100
150,143,98
174,159,120
144,131,113
186,179,133
157,152,112
149,137,98
186,167,133
177,160,144
230,220,163
145,133,102
128,120,90
174,165,135
193,178,150
131,120,88
139,131,106
157,150,126
112,102,82
217,206,149
177,172,127
157,148,110
154,137,109
151,144,123
169,157,129
226,215,167
210,198,171
148,133,109
152,143,115
177,163,136
130,114,96
120,109,90
156,144,121
116,108,87
97,87,77
203,191,143
145,132,130
200,188,143
179,167,136
130,118,87
148,134,108
246,233,177
169,152,127
156,144,109
140,124,104
185,177,126
299,288,201
153,142,115
140,130,95
142,126,110
178,162,138
135,118,93
138,129,105
192,183,152
163,147,118
143,132,106
161,151,123
176,166,134
192,180,128
158,154,106
186,176,140
202,184,147
126,117,102
108,95,72
159,149,112
204,193,153
152,145,104
179,171,136
116,107,88
200,191,153
145,139,113
162,150,115
201,185,149
149,143,114
171,158,113
139,131,116
142,135,108
149,137,111
227,214,165
155,137,113
134,115,93
142,130,113
165,151,118
178,170,128
125,115,98
177,168,132
111,103,88
118,107,83
125,116,98
151,140,113
213,192,149
184,173,133
222,201,150
235,222,160
128,122,93
155,143,106
249,233,191
201,188,139
153,143,118
238,224,171
196,188,148
190,180,139
170,157,124
137,124,98
207,198,154
152,141,101
127,121,100
150,143,123
121,114,97
130,118,104
184,169,146
191,180,146
180,171,140
139,134,100
240,217,174
148,139,108
177,164,134
124,113,90
166,156,107
155,144,121
163,152,115
188,170,136
118,109,91
141,130,97
148,135,105
162,152,127
158,148,111
159,150,115
122,112,93
211,195,156
176,165,118
235,215,174
167,155,98
164,148,121
187,179,151
128,116,85
119,109,95
173,162,133
196,187,143
198,186,146
153,145,113
249,239,183
170,164,126
206,194,126
216,200,155
229,219,159
199,185,141
164,154,116
147,139,102
106,94,79
143,133,114
182,167,129
146,136,106
185,172,140
165,154,133
126,115,98
151,141,108
162,153,128
205,187,148
115,105,80
147,131,107
183,168,138
161,148,114
145,131,114
181,172,135
93,85,62
121,110,87
178,166,124
111,103,87
155,141,108
131,128,101
161,149,116
147,134,107
117,106,98
151,138,105
166,154,125
104,94,77
152,139,97
204,191,153
173,159,128
182,167,126
120,109,92
196,187,143
181,172,130
217,203,152
239,228,174
135,124,100
142,135,106
161,149,123
177,166,113
147,136,103
153,135,116
110,103,76
175,165,126
139,119,105
150,139,110
160,152,113
155,143,105
138,127,110
153,146,110
147,137,108
107,99,83
211,196,149
147,138,112
138,127,101
105,96,74
143,129,114
143,130,100
226,215,160
199,187,138
180,173,130
205,192,149
138,130,103
130,121,104
156,142,122
139,131,103
164,155,135
157,146,108
178,164,117
173,153,113
117,108,81
128,112,93
203,187,144
135,125,87
214,207,144
187,179,125
90,82,71
166,158,123
124,115,88
128,121,96
157,144,123
124,114,97
121,107,79
160,144,120
93,82,76
164,157,132
208,196,153
176,166,124
193,183,131
132,121,98
208,195,176
145,132,111
174,159,123
172,160,119
219,205,147
165,152,115
119,112,97
256,238,184
199,175,140
146,137,104
165,152,126
223,206,147
199,183,140
176,163,129
103,98,77
159,149,111
140,132,108
148,142,112
198,188,141
123,113,96
208,199,145
156,147,106
137,126,99
255,240,179
183,167,127
206,182,155
162,156,117
168,156,127
148,140,108
141,125,106
130,119,104
188,176,132
134,124,99
174,170,130
198,186,131
115,94,86
162,152,121
252,237,177
92,86,63
108,99,85
233,225,176
149,140,111
125,114,96
153,139,110
199,188,149
161,152,128
146,136,114
166,148,122
145,131,107
179,170,129
168,154,133
165,152,125
145,136,113
160,148,120
115,106,91
185,168,147
169,155,124
137,127,97
158,138,122
141,127,106
142,132,106
140,128,95
109,94,83
131,115,81
178,170,133
194,182,136
179,171,140
138,127,101
208,196,148
199,183,143
222,207,153
221,205,172
143,131,113
122,115,84
155,148,113
212,198,145
172,164,127
150,143,103
128,122,109
193,181,148
150,140,111
182,169,137
183,167,130
185,177,132
175,162,114
143,131,106
163,152,116
128,109,88
165,150,119
191,181,143
197,186,138
199,179,137
138,125,98
105,94,79
228,215,150
124,115,93
127,115,88
169,149,130
131,122,91
168,158,125
127,118,101
176,167,125
184,167,127
188,172,147
122,117,91
183,173,141
148,140,115
174,166,133
132,125,100
183,165,136
241,232,181
145,134,108
178,167,132
182,170,126
171,160,128
130,118,95
160,142,120
155,144,107
146,138,111
213,193,144
184,176,132
170,158,140
183,172,120
208,194,138
131,123,89
143,138,102
203,191,146
229,212,171
127,119,105
189,180,135
157,141,134
278,265,207
135,128,98
134,123,100
108,96,79
182,170,120
176,155,136
144,136,117
131,118,84
182,176,134
130,119,103
154,148,104
132,122,93
177,165,125
169,163,126
128,119,95
216,201,157
185,173,129
179,167,132
142,133,111
179,166,128
229,215,174
235,223,164
202,188,128
103,99,80
189,172,132
117,109,74
156,147,127
169,162,114
144,132,98
142,134,94
197,187,143
197,184,141
224,205,166
137,130,99
120,109,75
156,142,112
143,133,109
171,158,124
78,69,54
207,190,140
179,168,120
244,226,184
192,181,140
127,117,99
203,189,135
174,163,133
187,176,140
158,146,120
135,125,107
247,223,186
158,146,116
153,148,120
135,122,101
181,168,134
100,90,65
105,97,69
134,125,95
159,146,120
183,170,134
126,117,95
204,186,164
171,166,122
122,115,81
166,152,137
126,116,95
149,141,104
160,151,121
144,134,101
267,255,205
197,181,143
193,187,145
220,210,161
208,200,147
171,161,133
153,134,114
108,96,74
164,148,119
172,157,127
106,104,86
210,200,148
218,202,164
136,125,103
117,105,90
129,117,87
168,157,119
146,138,115
117,104,84
187,175,126
127,115,98
159,142,121
161,147,114
238,226,179
174,164,119
152,141,112
125,117,100
125,116,94
194,183,139
96,90,74
118,113,94
157,145,111
259,247,189
189,174,131
143,131,112
225,212,165
194,179,135
115,101,82
182,170,129
208,199,152
115,108,80
161,150,116
126,117,100
199,185,154
140,132,100
163,156,127
123,117,97
183,167,139
187,167,136
187,175,132
196,189,134
94,90,68
223,206,152
187,177,136
108,99,86
147,133,97
136,127,97
153,143,118
147,134,108
181,169,129
102,96,75
118,106,88
161,143,111
175,162,111
131,119,91
166,156,111
198,191,133
209,194,158
105,91,81
185,172,134
176,164,139
131,119,94
156,148,116
138,125,91
221,205,155
140,132,101
182,173,125
216,201,145
173,162,136
123,116,90
194,185,148
213,197,159
147,138,111
203,191,138
152,143,116
267,254,182
93,85,67
147,133,117
176,166,136
124,117,88
181,173,129
152,144,120
209,191,135
174,160,129
153,144,109
103,91,80
171,160,127
122,109,90
100,92,73
150,139,114
158,143,104
144,132,101
168,151,119
113,104,91
175,163,116
136,120,99
174,161,124
130,119,104
207,197,151
171,159,133
171,162,114
142,133,106
172,159,128
162,146,108
101,93,78
202,188,142
139,128,100
175,163,123
150,134,114
229,215,155
194,181,140
185,179,132
175,165,129
152,142,108
151,140,112
161,150,120
166,153,125
169,164,109
124,113,92
142,129,102
240,229,158
166,157,114
174,162,128
138,130,109
213,201,158
132,116,83
263,251,204
205,192,146
194,177,139
177,170,124
269,250,184
232,217,165
164,154,118
231,222,166
154,140,110
173,162,120
150,133,114
144,125,98
138,130,106
161,150,117
193,179,139
168,152,115
256,242,196
182,168,126
158,144,117
107,101,89
191,182,143
112,103,89
168,154,107
104,99,82
115,104,85
198,182,140
123,115,93
169,157,124
159,147,121
140,125,97
116,109,85
163,155,118
116,109,79
172,158,110
167,150,124
138,126,99
172,160,118
93,83,68
194,186,147
99,92,79
151,143,112
185,165,142
158,148,115
165,149,116
179,166,127
86,80,69
158,143,112
188,182,141
134,127,100
126,114,90
224,214,141
170,152,112
151,139,115
120,109,94
160,151,115
181,165,135
119,111,92
132,126,93
140,131,96
145,128,123
115,109,83
200,186,152
110,99,86
171,160,129
232,214,169
133,127,103
221,206,147
204,195,133
246,233,186
233,218,165
98,90,69
167,152,120
146,130,103
200,186,152
126,117,94
126,118,95
184,171,131
102,99,80
189,176,122
144,136,106
233,222,173
102,89,88
159,147,122
190,181,133
148,141,112
250,233,176
165,154,119
199,191,162
159,147,116
196,176,143
204,191,153
139,132,94
93,83,68
203,187,144
131,116,92
171,160,107
145,132,106
204,196,153
203,183,158
89,81,64
147,131,103
181,172,137
170,161,123
145,135,110
179,165,138
150,141,103
180,168,125
209,194,136
148,134,104
134,127,93
121,115,92
144,136,109
166,151,120
148,138,109
228,211,167
179,169,126
152,142,113
197,189,146
171,162,130
84,77,69
124,117,99
95,90,62
158,142,114
153,141,126
206,194,172
117,103,89
154,141,111
194,173,136
128,119,101
238,221,167
170,154,121
74,68,60
199,185,153
216,201,168
162,153,125
187,168,131
157,151,115
186,170,135
186,178,139
224,210,168
254,241,175
165,161,123
125,118,98
114,108,81
174,163,127
175,162,125
141,129,101
152,141,112
126,117,86
177,168,127
177,167,121
208,196,139
162,143,123
214,198,173
198,180,141
134,119,99
124,111,100
169,159,113
205,191,167
152,144,119
190,177,140
127,120,89
132,121,87
136,125,100
140,130,109
206,195,138
131,121,97
126,117,89
97,83,72
101,88,77
193,182,155
197,183,134
119,107,98
133,124,93
164,151,124
217,203,156
172,159,132
122,115,88
178,170,129
220,197,163
166,157,119
141,129,109
156,142,110
210,202,165
219,202,142
225,210,160
130,121,103
180,172,128
168,155,114
138,127,106
141,129,98
174,167,131
184,169,126
134,123,99
106,93,83
168,152,120
179,165,128
201,186,156
139,131,112
166,152,108
99,94,86
205,194,147
211,198,158
196,178,149
207,185,158
308,296,227
179,167,124
169,160,126
141,129,98
144,128,103
122,112,88
143,133,95
156,145,116
203,183,143
169,154,124
137,127,97
176,167,132
107,98,87
153,146,110
142,134,110
148,140,108
165,154,126
176,165,126
235,222,170
145,139,105
253,237,177
153,138,109
186,173,123
144,136,113
190,186,131
196,181,125
171,161,134
106,96,80
155,146,123
215,205,161
214,201,146
149,138,97
144,130,96
176,166,135
149,136,111
143,132,99
161,153,115
165,146,111
180,163,132
212,191,154
140,126,106
148,143,108
177,161,139
264,252,197
143,131,101
132,123,101
152,142,110
137,130,102
221,209,171
143,136,111
127,118,97
124,109,84
108,99,90
115,108,92
122,108,94
203,187,156
128,114,97
120,115,83
134,122,103
247,231,166
235,219,174
134,126,85
140,131,100
190,182,133
132,117,99
108,98,79
150,136,119
252,228,173
148,133,107
98,88,78
114,104,90
135,128,106
212,199,170
118,108,96
165,152,121
178,160,118
158,144,111
167,151,121
113,106,87
199,185,139
133,124,96
135,124,108
205,192,136
143,134,108
141,132,98
134,122,98
192,184,146
174,164,104
118,110,93
180,172,141
199,187,148
128,121,87
193,183,136
218,204,148
107,97,82
99,89,72
156,139,113
242,231,155
155,144,108
154,141,112
71,67,60
173,159,130
126,116,94
194,179,140
150,134,107
139,122,106
159,145,114
208,196,157
122,113,93
110,102,88
184,172,152
186,176,138
164,154,118
160,150,124
131,126,92
226,212,157
162,147,99
164,148,126
201,183,132
115,102,86
173,164,135
185,171,123
144,132,123
157,150,124
181,166,129
136,126,94
139,129,102
196,186,154
132,125,95
107,100,84
240,232,192
144,133,114
163,150,119
149,135,109
140,135,99
201,187,136
161,150,119
131,121,99
177,163,120
187,170,139
142,131,106
267,254,215
117,111,91
158,146,112
195,179,151
128,113,90
194,184,152
155,142,107
188,180,130
159,146,117
186,178,141
149,132,110
202,182,143
104,99,75
183,173,141
165,161,131
156,150,111
175,167,140
215,209,156
107,99,76
217,199,153
162,152,113
165,153,123
177,163,119
151,144,121
216,208,157
193,181,137
169,154,119
102,91,71
217,205,153
168,155,129
198,185,142
174,166,131
116,108,87
118,111,87
192,181,145
131,123,92
204,191,152
157,148,124
158,147,118
134,126,101
122,118,85
168,156,118
172,159,124
164,159,123
163,150,122
145,136,98
173,161,106
127,118,92
271,257,203
152,143,111
215,205,161
162,153,120
163,148,125
174,166,132
225,212,157
142,130,107
123,111,93
114,106,89
123,116,103
185,174,140
140,127,101
185,174,139
205,183,162
84,80,61
166,155,112
135,128,104
157,148,118
107,99,80
207,200,163
176,169,133
103,92,86
129,121,97
141,128,94
129,123,96
153,144,104
180,170,122
166,152,125
97,90,67
173,163,116
200,189,145
177,172,126
125,117,96
177,171,131
120,101,95
202,189,127
224,206,163
185,171,123
181,169,142
146,139,112
131,119,112
108,98,85
137,128,106
139,128,96
263,247,196
129,124,96
171,155,128
192,180,142
166,157,107
133,120,80
182,169,131
109,99,82
192,184,136
157,148,123
132,119,105
182,172,130
247,226,181
235,220,180
217,194,144
162,149,115
160,150,127
115,102,92
140,127,95
140,128,108
147,139,106
247,230,178
144,137,105
209,201,149
173,158,117
159,149,118
214,201,163
138,132,106
146,134,113
151,141,115
179,163,137
183,168,135
175,162,115
67,64,55
146,138,103
182,167,115
209,198,161
134,130,99
242,220,174
210,203,153
107,98,85
264,249,194
154,140,122
127,112,92
146,134,110
156,144,111
105,94,73
178,163,124
185,171,134
133,123,101
105,99,77
174,164,130
229,216,171
114,101,83
136,131,112
180,164,131
217,200,162
158,142,120
94,85,71
262,254,206
151,141,114
161,150,114
171,159,141
163,149,137
105,99,83
109,104,91
247,235,172
155,138,97
160,146,125
151,141,113
217,206,160
139,132,97
171,162,119
166,150,120
241,229,172
154,148,105
176,167,133
121,112,91
96,86,65
157,151,109
156,148,118
190,178,150
121,109,83
161,151,116
223,214,145
139,131,93
112,103,74
130,119,98
173,165,124
111,97,80
227,215,175
205,191,138
146,128,104
230,213,155
210,198,162
151,139,111
283,262,209
179,166,128
162,151,139
124,113,94
115,100,87
155,144,111
161,148,115
164,151,133
112,104,88
105,93,74
252,229,176
172,157,110
214,200,141
159,146,122
176,160,119
128,117,94
129,123,100
142,131,101
147,136,112
140,128,94
123,115,88
214,201,163
128,125,89
182,171,119
142,133,108
128,117,104
137,125,108
110,100,82
149,140,112
158,148,114
251,238,195
143,133,99
171,156,125
198,187,136
132,116,99
181,168,117
92,85,66
150,134,111
164,150,122
101,93,82
239,221,175
188,175,132
206,189,145
175,158,130
142,135,112
251,239,188
131,123,91
110,102,79
156,138,108
213,189,149
158,149,118
214,196,154
186,170,123
177,157,130
146,140,108
216,200,159
149,140,114
169,154,120
95,82,69
109,95,81
118,107,80
160,150,125
209,196,143
125,110,102
227,211,167
177,161,120
165,151,109
183,176,141
120,110,94
212,203,142
149,132,115
117,106,95
114,101,84
142,132,102
148,128,111
228,213,173
202,189,137
155,141,125
154,144,107
149,137,115
148,141,108
123,110,92
170,160,127
162,150,128
106,98,75
117,111,84
209,196,161
177,166,129
151,133,105
136,124,106
153,145,113
117,104,78
162,147,125
163,150,116
132,124,98
133,121,101
143,131,91
206,192,150
186,173,129
198,185,155
211,191,152
243,223,168
202,188,153
185,172,121
103,89,79
285,270,206
153,143,112
145,135,104
243,228,186
198,187,137
155,143,102
123,115,95
178,170,119
129,116,97
186,168,137
158,141,118
153,144,106
156,144,121
200,187,142
154,146,110
166,154,130
135,125,79
189,174,138
156,140,111
134,126,90
133,118,94
224,210,170
127,119,90
142,133,100
156,142,102
189,180,149
129,118,92
153,137,125
142,130,100
128,116,91
143,127,111
154,141,106
158,146,119
255,241,181
162,145,128
261,246,193
137,127,93
135,125,90
137,129,101
157,146,116
114,102,77
185,170,129
185,178,144
92,87,72
99,86,81
106,97,86
227,213,174
126,118,98
167,153,133
186,172,134
200,188,145
171,161,122
181,170,130
130,125,95
158,147,102
166,152,105
167,154,128
136,126,103
132,125,101
264,256,208
221,204,154
167,153,109
133,125,91
191,184,143
144,129,93
182,170,145
184,174,127
142,131,105
262,251,193
224,211,167
158,143,112
175,164,122
136,131,103
196,182,134
153,141,116
109,95,75
178,170,126
174,159,129
152,143,107
134,124,100
171,157,133
162,148,120
155,142,106
70,63,55
181,161,127
197,185,153
189,164,134
205,190,140
203,188,160
192,178,144
188,175,149
221,204,168
119,112,86
117,108,84
182,161,126
257,242,188
193,179,118
274,258,219
118,112,88
164,153,117
176,165,121
137,125,105
116,105,83
186,173,137
164,157,124
143,130,108
140,133,95
194,185,139
140,130,94
201,194,158
152,143,118
131,123,83
117,111,84
89,81,67
193,181,146
219,214,161
187,175,138
141,131,113
158,149,117
207,198,148
141,132,106
160,150,119
178,168,137
215,206,154
84,73,55
138,134,87
197,185,150
240,232,168
195,185,131
157,144,123
168,152,132
200,189,133
186,169,137
297,283,212
199,185,156
223,207,153
162,154,116
173,161,133
153,140,114
156,142,121
255,242,201
227,206,160
180,165,131
140,133,115
115,109,86
200,188,134
122,109,98
188,180,125
193,181,136
294,280,232
161,151,120
190,174,136
130,119,99
172,164,129
80,71,58
239,224,164
276,262,203
104,92,82
156,145,109
138,128,100
141,130,93
169,160,124
193,183,152
204,196,154
114,105,85
101,92,80
158,150,109
101,95,75
169,159,117
205,185,150
167,149,131
182,165,134
249,236,178
102,87,78
197,185,133
146,140,100
127,116,89
157,142,107
195,176,135
191,178,124
204,192,144
166,153,123
127,121,90
258,238,169
121,115,92
227,212,176
192,184,128
183,173,133
104,98,79
134,128,97
88,80,68
146,138,107
146,131,116
201,191,152
160,140,121
164,151,114
170,156,123
205,187,148
152,143,109
208,196,159
157,146,105
116,109,86
209,195,139
146,131,106
152,141,101
174,163,131
144,132,118
178,161,127
130,121,101
154,144,111
180,176,122
108,102,74
94,85,77
199,185,147
134,126,97
156,144,125
201,190,144
127,115,96
145,135,97
193,183,145
199,190,148
131,121,97
180,164,122
203,200,143
178,165,123
164,157,131
130,121,89
146,134,99
149,143,116
230,222,168
154,146,108
163,155,130
118,108,76
127,119,101
130,118,102
84,75,66
118,101,90
122,111,89
153,144,111
154,148,113
129,123,89
147,141,108
183,178,136
198,187,150
149,138,112
191,178,139
105,96,85
204,190,154
168,158,111
104,95,87
143,133,97
183,170,137
161,150,117
141,131,98
90,82,65
160,150,110
115,108,86
169,160,121
201,187,155
128,115,100
172,156,134
166,151,118
190,180,145
163,154,126
95,85,67
