201,192,126
202,179,137
260,237,172
186,175,128
188,176,125
192,177,131
324,305,236
245,233,170
246,231,162
328,311,218
355,340,232
194,181,133
290,273,211
349,331,243
262,248,171
185,178,121
234,212,153
131,121,95
191,176,130
167,153,109
169,151,130
245,232,165
323,301,226
194,182,150
273,262,199
297,285,224
197,187,139
195,181,133
235,221,160
221,208,172
191,183,163
301,282,217
302,281,227
169,160,130
259,241,200
244,229,170
239,224,164
211,201,145
169,158,129
231,219,153
215,196,141
122,114,85
280,268,176
202,190,155
169,158,119
210,191,141
158,148,104
225,203,150
244,230,164
188,182,132
171,160,119
383,359,267
192,181,128
286,264,185
302,284,221
254,232,192
157,143,111
248,233,175
170,158,126
243,225,162
186,176,131
238,224,151
211,198,151
288,266,201
200,183,141
222,206,153
207,196,139
225,213,157
250,239,166
188,178,136
214,202,159
218,208,168
146,133,107
184,170,130
169,158,110
265,255,194
357,335,251
197,185,128
234,221,154
192,180,137
154,137,106
284,270,193
217,204,141
318,306,224
257,239,179
140,131,90
338,317,245
256,242,189
305,284,202
220,206,163
216,201,139
142,136,104
244,230,200
196,184,125
281,264,194
200,184,148
173,163,130
311,299,223
206,192,136
202,191,147
263,251,216
156,142,104
348,327,244
266,249,183
168,148,122
300,288,198
415,396,278
171,161,123
303,287,230
224,215,150
184,171,143
273,252,191
237,225,171
237,222,176
160,142,112
122,112,86
196,181,145
289,273,198
229,212,149
209,193,144
158,150,104
165,149,122
86,80,70
360,343,248
212,198,157
266,252,196
319,302,237
121,111,89
226,213,157
244,231,171
290,267,201
192,180,132
158,142,111
240,221,180
205,185,135
288,268,221
253,238,194
206,194,131
255,243,178
247,236,191
349,331,269
209,193,148
195,187,142
187,171,144
95,85,68
252,234,182
315,300,228
195,181,133
290,277,216
188,176,135
252,240,190
186,172,146
276,263,205
254,235,169
137,129,100
231,221,156
269,252,193
291,270,211
145,134,112
230,218,158
257,243,193
256,240,196
217,202,139
162,147,111
180,167,124
181,165,134
196,180,120
277,263,205
292,276,194
215,200,140
195,185,136
187,177,128
169,159,140
316,301,208
140,127,88
299,284,217
164,150,107
245,230,185
337,322,247
211,201,144
271,250,187
226,216,144
209,198,144
254,240,183
322,310,239
223,206,149
179,166,140
213,199,157
160,150,112
275,259,211
244,227,179
394,377,277
210,196,142
189,179,126
244,231,184
156,143,105
134,118,85
154,143,125
199,192,131
199,187,133
225,214,155
182,169,117
227,211,165
343,322,241
287,264,208
139,128,104
100,93,72
242,233,190
299,284,216
190,172,128
156,143,111
327,310,219
200,186,151
194,180,149
158,150,92
209,196,147
286,269,209
163,150,116
229,213,164
234,213,153
199,189,143
194,180,133
134,124,109
251,224,182
203,190,142
177,166,131
143,129,104
194,180,143
266,252,198
294,276,202
188,177,124
243,226,175
138,120,93
155,144,109
222,207,167
169,158,125
194,184,128
170,160,123
318,303,236
200,185,143
289,275,201
316,300,230
123,116,83
229,217,161
210,199,160
194,178,122
194,186,125
161,151,114
242,232,177
197,189,140
274,260,203
308,292,219
182,167,129
182,169,128
142,127,103
324,309,250
163,157,123
243,227,155
158,144,117
173,161,120
312,295,218
217,206,168
177,162,130
239,220,175
225,214,163
335,323,257
295,276,199
203,193,148
336,317,231
383,360,256
223,207,136
285,267,204
325,312,217
225,214,152
240,225,149
96,89,77
151,135,117
140,130,97
230,219,162
179,170,128
268,252,194
258,236,170
267,260,188
197,181,131
180,169,137
257,249,176
177,159,123
256,241,172
386,377,270
352,336,254
177,167,127
305,278,204
285,270,191
141,132,110
190,182,132
151,144,108
170,154,128
262,241,186
284,270,212
111,97,81
121,116,96
316,298,231
299,281,213
200,188,147
212,200,162
202,185,149
193,172,129
266,251,171
280,264,197
220,206,155
401,377,287
294,282,231
225,213,167
228,214,157
343,331,220
341,318,221
193,180,143
225,211,161
229,216,158
214,203,159
262,244,184
158,145,115
315,296,231
279,270,198
178,165,120
235,219,163
369,345,275
211,203,147
315,298,201
125,116,73
285,262,195
349,338,236
181,170,124
243,227,173
132,123,88
167,156,114
330,316,246
206,186,135
250,234,181
290,275,203
229,212,162
186,173,126
209,199,139
240,225,175
200,187,139
269,252,185
191,175,125
225,208,145
151,143,112
222,211,164
259,248,194
280,267,205
161,148,115
136,129,107
209,192,158
144,135,102
193,186,144
317,302,213
209,189,146
172,159,114
189,178,150
197,184,129
246,226,172
353,331,253
230,219,149
227,209,169
193,180,134
260,243,183
166,149,123
283,271,193
173,167,131
268,251,191
167,153,115
223,213,153
227,212,157
166,159,118
187,181,133
189,181,140
216,200,160
184,169,133
199,182,144
230,209,155
96,85,70
123,114,81
244,229,168
299,283,226
298,282,224
236,224,164
209,201,164
261,253,196
230,218,157
255,238,178
192,182,143
263,244,182
233,215,152
286,276,198
219,205,156
286,265,181
383,359,272
241,224,162
234,216,158
262,243,191
276,256,195
185,172,120
327,314,231
205,192,141
258,244,175
213,197,168
258,243,179
237,222,178
251,236,169
176,166,125
148,138,118
173,158,132
171,157,110
288,267,202
155,144,111
233,214,163
261,248,177
224,211,175
249,238,178
264,244,179
189,177,142
331,314,249
273,260,192
251,236,187
165,151,130
193,177,132
318,294,239
211,199,128
209,198,152
361,339,254
240,222,185
368,349,229
181,165,128
298,283,224
254,241,176
318,308,227
138,132,95
181,164,123
190,182,147
249,237,179
213,203,160
264,253,187
142,133,106
94,86,69
176,163,126
193,181,146
145,132,108
251,239,173
164,155,100
204,192,142
136,130,96
159,154,112
315,301,229
222,208,169
255,244,192
169,162,119
290,269,194
214,208,147
338,316,222
266,247,197
196,178,136
199,184,140
257,243,190
249,228,181
209,195,158
259,240,188
202,183,148
216,197,153
281,261,218
185,170,139
190,183,150
244,231,174
208,196,146
194,178,129
252,243,180
288,263,215
289,271,211
185,168,133
197,180,139
297,284,216
210,199,146
240,227,161
260,248,187
185,176,133
209,201,138
256,245,165
269,257,191
234,217,170
254,245,174
172,168,132
257,247,202
208,201,156
168,155,133
241,233,174
181,173,125
257,239,170
233,218,176
193,182,125
351,332,266
288,274,194
358,338,281
282,265,209
286,271,194
277,261,201
189,181,152
303,294,232
220,210,157
335,309,233
174,164,129
223,211,165
223,204,150
195,177,143
232,220,177
146,132,110
201,189,157
180,170,124
237,222,179
282,270,187
131,127,97
156,144,113
351,338,252
154,144,116
189,178,124
315,300,228
146,140,102
238,228,176
268,251,188
247,232,176
243,236,177
127,118,90
333,313,241
169,158,122
218,205,169
196,186,129
252,233,181
168,155,128
200,184,144
277,266,224
271,255,199
238,225,171
295,283,217
155,148,113
333,320,229
143,134,113
349,335,256
157,147,110
124,116,95
200,185,141
311,295,217
225,213,138
224,205,153
218,202,128
242,225,175
233,218,170
137,129,92
226,213,157
191,181,136
298,286,208
202,186,150
238,220,167
185,169,130
205,192,132
334,320,228
225,212,136
265,250,178
135,126,100
222,213,171
318,304,229
204,184,145
167,159,134
256,239,190
225,209,166
169,161,119
251,230,177
251,235,176
188,177,129
212,202,148
188,178,129
211,201,159
329,308,245
178,166,120
152,139,102
201,188,132
201,190,151
272,259,172
217,209,165
141,128,110
155,147,97
231,216,151
277,258,211
331,318,211
264,253,187
184,175,137
143,133,105
271,264,206
237,225,158
152,138,104
226,214,164
206,196,145
247,230,161
167,161,114
348,337,255
217,206,158
229,216,165
157,142,122
183,166,124
298,284,225
218,204,162
214,204,156
90,85,62
212,199,158
353,333,262
206,182,148
171,158,129
329,303,207
147,139,103
248,230,166
231,216,166
212,197,153
245,229,160
170,152,138
183,171,126
154,142,102
226,209,163
230,216,163
194,178,131
222,209,149
176,159,122
290,270,187
207,192,133
227,215,166
152,135,113
333,320,219
336,319,231
307,290,222
244,230,156
300,282,213
177,163,123
151,140,113
149,139,111
160,151,128
191,181,137
246,236,171
165,155,111
177,167,122
122,113,92
237,222,171
209,196,148
292,282,194
293,279,206
203,187,136
140,123,90
262,250,190
297,274,213
201,192,154
216,202,166
177,166,130
198,187,129
223,210,159
295,276,230
219,204,159
219,203,161
163,155,117
135,119,95
234,222,173
250,235,151
175,163,121
196,189,149
238,220,175
221,211,170
123,110,94
120,113,89
295,266,203
286,275,210
231,222,161
238,222,171
169,154,110
163,147,117
304,285,207
155,144,116
170,157,125
184,172,129
296,277,228
263,253,188
196,178,150
321,303,207
257,241,187
181,166,133
290,277,217
208,198,144
294,281,206
241,224,181
200,182,150
224,208,155
204,188,132
233,221,153
241,232,190
315,303,217
196,179,137
119,110,86
236,221,176
253,238,160
162,143,111
153,142,117
139,123,100
211,191,136
311,288,230
316,297,234
228,219,144
198,175,127
207,195,149
179,168,132
142,136,108
180,164,134
245,235,165
236,223,182
293,275,203
177,165,122
222,202,154
190,176,142
151,142,106
199,186,148
269,255,199
210,197,139
183,163,140
177,165,127
274,257,206
178,163,141
259,242,199
242,230,184
222,198,147
319,303,220
215,202,163
193,175,122
165,154,123
165,156,116
213,196,161
208,194,138
189,178,129
207,194,133
190,177,126
191,176,152
263,249,185
253,237,186
272,260,195
335,321,239
133,120,107
222,206,163
309,297,230
204,184,156
269,247,178
248,233,166
226,211,174
144,131,101
172,159,110
161,147,126
185,167,131
201,193,136
182,172,146
170,154,130
286,272,186
236,224,183
210,198,149
224,200,150
265,246,195
184,169,124
195,184,149
153,146,117
204,195,155
145,133,98
225,214,155
202,186,132
291,273,196
334,316,237
270,253,188
185,174,137
188,178,146
294,280,228
166,159,136
229,212,146
346,329,250
183,167,124
178,164,134
237,225,178
122,112,83
272,263,193
348,325,236
265,252,176
135,125,99
221,211,158
179,164,129
262,246,178
340,318,246
200,189,155
98,91,68
273,259,190
205,187,150
193,181,140
183,169,119
186,176,139
207,198,146
309,297,229
251,238,188
221,209,164
265,251,174
160,149,125
194,182,145
190,175,123
180,165,142
194,184,139
219,210,149
119,113,94
247,234,180
269,256,184
116,104,84
304,280,209
202,189,151
206,194,148
270,258,187
242,225,172
230,219,160
332,316,236
152,140,99
186,175,124
161,145,107
196,177,137
239,225,182
223,207,174
261,250,192
218,206,155
255,239,180
176,162,115
249,230,184
156,150,120
248,231,180
180,167,110
225,219,165
256,242,179
211,197,154
173,164,130
242,230,171
263,248,161
200,187,135
268,258,195
260,245,167
160,147,111
214,195,155
136,127,104
281,250,197
194,176,150
291,263,186
223,211,158
167,153,124
201,192,159
292,272,217
318,298,219
257,242,204
146,139,103
161,153,127
260,242,180
203,189,161
316,301,227
257,250,192
204,184,150
227,203,144
195,183,128
223,211,132
167,153,120
233,214,157
170,164,127
289,267,185
278,264,182
211,202,147
245,236,179
231,219,177
271,248,180
143,124,109
302,291,205
266,248,194
167,155,123
153,139,117
200,183,141
217,201,166
233,225,163
218,203,141
264,246,194
319,299,231
178,163,120
296,282,194
271,259,197
140,132,111
267,256,200
182,172,129
263,250,187
127,116,92
286,270,191
167,154,108
241,228,156
194,181,145
288,271,202
206,194,156
222,208,152
221,209,170
236,220,161
335,316,256
240,225,168
132,124,107
287,276,190
193,178,142
172,159,127
169,151,127
107,98,86
188,177,135
266,255,199
270,256,171
267,255,182
195,182,141
196,189,151
284,266,200
228,216,162
171,162,125
312,290,221
195,183,134
146,137,100
327,314,248
189,177,137
253,243,179
324,298,223
225,202,154
211,198,141
310,291,219
216,192,162
268,255,207
245,231,168
245,225,159
208,195,160
158,145,112
193,179,143
301,283,214
226,212,138
211,201,162
271,248,194
179,166,126
238,226,163
217,209,161
218,202,159
147,134,99
331,317,256
136,127,106
289,274,209
175,161,115
177,164,121
220,206,155
241,228,184
184,173,112
210,201,153
197,180,151
228,214,163
191,176,142
241,219,166
282,267,189
214,203,151
253,242,177
175,162,124
220,205,152
196,184,141
269,255,190
160,147,124
215,203,164
197,183,133
328,305,239
311,292,220
281,265,189
295,270,189
183,174,141
173,165,117
156,148,111
208,193,130
294,274,207
198,182,140
156,144,104
170,155,121
156,141,114
216,200,162
252,234,175
131,121,103
253,236,176
202,185,144
161,142,113
166,157,125
192,185,138
186,168,139
195,175,137
257,242,175
162,147,113
318,306,224
379,350,265
206,193,144
191,178,131
243,222,159
265,248,171
248,233,182
224,211,157
261,244,187
306,289,214
235,213,163
192,176,128
167,152,121
209,196,154
178,160,120
188,169,128
263,246,183
273,260,184
237,231,166
220,203,151
170,156,115
235,220,164
150,135,114
201,194,146
336,318,242
340,322,238
206,190,141
238,221,157
179,171,125
122,115,89
169,157,122
156,148,117
230,209,143
269,256,200
184,172,132
168,153,120
389,371,278
305,289,191
204,186,148
319,301,221
243,231,168
207,194,136
215,205,161
201,185,140
243,226,176
190,180,131
195,184,147
209,198,131
183,173,123
177,161,121
152,142,110
177,168,139
167,151,122
194,185,142
247,226,175
226,220,171
242,228,171
176,166,134
238,224,164
231,216,147
164,155,123
251,242,169
101,91,75
158,147,109
268,258,185
236,218,167
361,348,231
200,184,145
179,168,127
217,206,149
267,249,173
187,175,135
196,178,129
251,237,174
254,232,176
243,230,185
209,199,147
213,201,158
307,287,217
160,147,108
197,189,138
240,223,178
308,297,200
183,175,142
334,316,245
328,311,232
265,243,194
197,185,145
183,167,118
366,347,273
169,158,113
245,226,174
121,112,78
181,166,124
363,342,260
229,218,141
234,220,159
264,248,155
332,316,250
189,178,131
218,202,160
258,241,198
299,277,219
191,180,132
202,189,142
216,205,145
252,232,174
175,162,133
286,268,201
268,257,206
167,153,110
303,285,201
205,199,157
191,173,130
152,139,99
225,213,165
188,175,121
329,306,239
185,167,133
284,266,196
189,176,147
211,200,150
155,143,99
259,252,185
225,219,158
182,168,115
243,231,170
237,221,176
315,296,232
298,285,220
114,105,76
248,228,173
267,252,172
218,204,142
196,186,130
276,262,213
255,235,187
289,264,206
187,180,125
422,405,296
252,237,187
207,192,144
361,340,248
202,195,128
193,183,135
301,293,214
276,264,182
324,311,227
228,218,157
139,127,96
247,236,187
290,270,198
204,194,145
250,228,168
200,186,134
141,130,107
225,208,158
240,221,165
316,300,221
178,167,131
248,239,178
300,282,183
332,316,232
402,380,273
140,127,111
163,151,121
232,220,175
235,218,172
301,290,225
192,179,138
389,368,287
311,296,218
182,167,136
193,180,140
267,253,194
326,303,251
236,219,173
292,273,218
165,155,113
247,233,187
133,127,100
179,167,132
321,306,242
266,254,216
171,157,119
292,278,201
188,177,137
210,199,156
290,276,200
217,200,141
196,185,150
143,127,100
185,170,145
226,208,161
254,236,195
157,143,120
283,272,220
263,251,178
247,226,184
224,206,158
176,155,132
243,229,182
224,214,151
205,189,136
161,152,112
249,235,176
206,193,148
175,165,114
295,274,211
123,113,99
275,258,184
348,333,242
129,125,87
261,248,212
295,278,198
158,141,104
200,191,119
308,288,214
228,213,161
305,286,202
182,163,133
221,209,154
292,275,202
244,234,177
241,228,162
262,240,188
227,207,152
215,204,169
157,146,114
277,259,182
201,184,130
190,176,132
255,243,195
209,192,152
106,99,72
201,189,139
250,235,179
236,214,182
225,206,157
267,255,182
240,223,171
242,227,157
172,161,106
173,156,118
237,219,169
234,217,168
237,224,174
280,262,190
213,199,147
333,320,242
252,234,187
242,229,173
218,204,154
250,228,171
245,233,159
238,217,176
157,148,98
185,168,125
230,222,164
157,150,120
174,152,126
177,164,112
360,343,251
220,205,139
264,247,214
174,156,118
154,144,120
232,221,157
245,226,188
189,175,140
178,161,104
357,328,256
221,204,161
214,202,155
229,217,174
215,202,164
181,170,116
262,248,191
185,174,117
213,202,149
360,340,247
255,239,169
336,325,233
301,284,225
255,238,183
129,115,94
221,209,142
279,264,193
243,230,159
149,137,111
302,282,214
258,238,175
271,256,209
184,171,145
131,119,86
231,214,154
194,181,142
371,355,244
225,209,171
320,303,233
279,262,213
254,238,172
245,224,173
238,223,151
262,243,174
150,135,110
190,179,141
199,181,141
139,128,100
145,128,107
131,123,100
272,251,191
170,153,118
329,316,241
254,239,183
275,259,198
240,223,151
198,188,136
337,321,221
298,275,217
147,134,110
156,147,115
288,272,198
148,140,115
170,158,114
216,201,152
222,204,150
186,175,116
163,151,119
136,128,79
204,192,142
130,125,98
244,231,184
94,86,74
302,283,222
248,237,181
173,153,120
269,254,187
144,139,100
169,158,120
215,206,145
229,220,163
156,148,107
202,192,147
216,200,147
246,236,178
183,171,127
169,158,121
165,154,120
157,149,111
272,256,196
210,194,152
270,259,199
132,122,99
194,181,144
243,228,178
208,194,141
293,275,208
245,239,178
231,220,159
234,216,163
215,201,158
170,162,139
196,184,142
200,188,142
225,207,146
274,249,196
180,170,132
138,129,91
168,153,116
171,160,115
235,224,157
143,136,102
253,232,178
231,219,148
173,163,133
279,266,212
209,199,146
179,169,130
270,248,193
150,140,108
265,247,195
140,126,101
208,193,160
286,269,188
229,219,167
240,232,163
192,177,131
222,208,163
311,289,219
199,183,142
333,309,226
376,360,267
309,288,229
234,213,157
201,193,149
252,236,188
208,198,139
297,281,209
246,233,182
225,212,161
234,215,163
141,135,116
131,118,99
162,147,118
241,229,178
205,198,162
149,137,104
181,167,99
367,353,276
141,135,119
169,160,117
147,139,111
305,289,207
263,244,198
179,155,137
328,311,247
181,171,133
230,219,162
300,284,216
228,214,146
239,224,162
279,255,174
238,225,169
282,262,195
174,162,116
324,308,234
293,271,215
196,184,136
197,181,131
252,241,193
175,162,114
222,202,160
296,277,203
185,171,116
322,310,243
222,214,161
227,216,175
164,153,124
267,249,182
211,191,155
263,249,191
176,160,136
231,215,154
383,372,286
249,234,167
299,278,226
227,208,153
232,222,165
138,130,104
188,178,136
195,180,145
211,202,143
262,248,180
235,222,162
259,237,182
168,156,124
165,150,129
182,167,127
180,167,129
285,261,188
213,204,140
304,292,198
251,242,182
215,201,161
220,211,157
162,148,123
253,236,183
162,149,107
148,137,116
140,130,102
220,205,152
252,241,189
240,224,156
173,162,107
218,201,152
214,201,156
216,201,163
243,221,175
165,153,119
188,170,137
250,232,186
158,151,113
169,158,129
142,133,97
231,218,154
234,218,166
262,250,187
270,254,179
301,289,218
242,228,171
211,199,147
253,237,186
152,142,119
173,166,118
104,93,73
190,175,128
295,267,203
205,190,142
121,111,82
244,230,175
247,226,177
155,146,116
232,215,154
255,232,183
229,206,167
220,205,168
295,284,209
245,232,169
261,245,194
187,176,137
305,286,201
224,209,163
321,307,221
234,220,153
270,261,190
177,165,121
273,262,203
283,268,197
227,212,151
188,176,127
281,266,191
192,176,137
200,190,139
167,154,118
199,185,140
207,190,151
220,199,155
177,166,126
226,218,147
171,161,116
266,250,180
144,134,109
324,308,234
315,296,238
256,240,193
151,135,101
236,223,180
153,146,109
282,271,215
190,174,129
207,188,142
233,217,169
302,280,224
198,184,147
198,187,155
260,246,186
293,278,185
294,277,196
169,152,117
223,207,158
185,170,119
198,181,146
238,227,185
186,175,136
337,320,219
247,230,179
231,218,165
199,189,147
190,179,146
160,143,115
251,234,171
173,163,128
171,159,132
141,137,107
228,221,169
224,213,158
257,239,174
195,180,149
250,235,174
225,206,145
226,211,153
198,189,133
199,183,143
250,237,162
178,163,134
239,222,169
174,165,112
199,187,131
232,217,158
322,305,208
262,245,195
168,153,127
179,167,135
266,252,168
221,210,148
222,209,136
268,252,170
256,237,174
237,223,164
224,203,153
229,211,163
288,275,198
192,182,144
228,209,160
231,216,164
289,274,204
173,158,110
143,136,96
172,161,115
173,160,126
209,202,152
156,148,108
226,204,177
282,260,189
272,259,196
173,161,120
138,129,98
181,163,138
239,221,150
247,234,190
282,267,195
229,212,161
253,245,162
219,200,147
179,164,144
260,246,195
216,206,153
288,277,224
255,239,166
278,262,189
205,192,153
232,218,176
248,229,176
262,250,192
179,169,132
210,194,152
210,198,128
159,152,113
143,136,97
222,198,177
353,337,265
271,264,191
173,159,128
206,189,147
234,223,178
197,190,139
283,268,179
218,203,154
273,258,212
171,157,126
264,253,178
175,165,120
296,282,212
266,247,178
388,370,297
396,377,273
265,253,203
173,162,124
227,212,152
197,182,143
300,282,199
253,236,161
188,169,137
181,168,140
339,316,208
310,295,220
164,151,114
172,158,117
142,133,111
229,209,167
213,201,169
138,131,93
260,233,173
214,198,150
158,148,118
233,215,160
286,267,194
228,214,158
194,178,143
298,284,219
179,168,137
264,254,192
281,275,202
131,124,102
185,174,145
220,209,144
201,190,122
249,228,170
294,282,194
190,177,132
212,198,149
165,158,125
128,117,95
235,221,168
189,179,122
258,244,192
199,181,149
217,202,151
143,133,107
116,105,100
191,181,127
257,237,178
204,189,134
233,224,173
267,248,207
151,135,111
241,224,172
208,198,146
141,131,113
264,252,200
220,203,148
305,284,229
240,230,170
265,251,177
200,178,136
296,280,201
333,317,245
219,205,169
164,148,109
168,154,127
244,223,164
347,326,252
204,192,143
92,85,69
194,177,134
244,225,161
181,170,124
250,234,180
129,118,95
306,292,227
216,200,148
178,170,134
228,208,160
183,172,111
217,202,154
234,218,156
273,254,204
227,206,161
305,288,227
217,199,154
211,193,160
285,270,208
188,173,130
162,155,118
204,181,154
299,287,212
251,238,180
203,193,152
152,138,116
337,314,237
248,230,160
156,146,105
261,240,195
149,143,104
187,170,140
205,189,158
152,144,99
411,390,306
291,276,194
188,180,132
133,118,106
214,201,146
320,303,235
216,204,155
187,166,140
172,157,114
241,231,167
275,256,193
166,159,118
244,234,182
162,152,122
303,283,220
290,271,210
223,208,164
393,367,270
300,280,211
104,89,75
216,200,149
232,214,164
305,290,201
122,116,78
178,165,133
209,195,153
270,253,185
267,255,198
198,188,147
237,218,169
272,257,198
157,143,110
181,165,126
277,266,188
220,210,162
208,191,150
261,248,183
231,217,160
141,133,98
184,174,129
204,184,153
262,250,180
217,197,161
163,153,124
242,228,170
169,161,121
322,303,239
160,150,116
170,158,122
263,243,180
241,232,149
210,193,134
223,208,171
192,184,140
245,236,187
322,309,201
230,216,166
196,182,135
193,180,131
252,238,205
254,234,177
212,201,156
186,166,132
172,158,114
227,215,164
219,203,156
204,188,146
202,187,148
329,313,230
148,138,109
311,292,230
112,101,80
256,245,171
215,200,132
205,195,140
241,223,170
265,247,187
238,229,158
118,108,87
288,259,210
226,211,152
181,166,122
413,400,320
240,233,168
300,283,200
270,256,188
232,221,177
191,178,130
205,194,134
326,306,226
148,139,111
228,211,165
182,168,134
271,254,190
245,236,178
167,159,121
222,207,157
246,230,169
348,326,244
149,138,110
221,205,154
152,141,112
189,177,126
143,132,95
267,255,188
230,217,155
259,241,185
161,149,118
135,125,101
222,208,145
188,176,141
234,214,170
307,292,225
168,161,123
292,273,209
268,253,185
262,249,186
267,250,196
196,185,136
150,140,103
225,214,140
330,312,223
136,127,106
239,219,167
236,225,170
177,171,122
229,213,152
241,232,175
200,184,156
171,157,118
230,215,156
220,207,174
216,199,129
156,148,112
354,341,268
258,243,170
229,208,172
240,228,161
232,217,166
238,221,159
176,163,129
256,242,189
138,127,101
210,198,162
275,262,208
299,281,217
335,309,255
223,207,148
128,117,91
170,158,122
250,233,183
253,236,176
162,156,115
200,189,139
213,198,144
277,260,204
240,218,171
232,221,156
205,188,162
168,157,121
162,151,115
272,259,197
335,314,225
206,198,152
209,192,164
208,195,145
280,255,188
223,208,153
217,203,145
286,268,197
207,191,156
322,302,227
238,228,168
263,250,167
263,245,199
217,203,163
329,311,234
210,198,152
247,234,172
168,157,114
132,121,85
302,289,233
242,229,168
189,179,133
209,196,137
214,198,153
192,176,124
175,164,130
206,197,154
246,230,183
191,182,143
243,230,182
241,231,175
267,252,194
209,193,159
200,187,152
172,161,129
239,222,163
233,221,157
198,187,143
207,194,140
205,194,156
248,232,175
246,228,179
239,227,163
239,229,164
370,352,272
199,188,160
279,268,202
270,258,176
138,123,106
187,175,127
133,128,97
128,122,86
149,133,111
155,144,103
207,198,141
173,164,124
174,165,125
377,359,282
235,215,172
225,208,155
221,205,150
369,344,257
132,123,102
288,274,192
342,319,240
216,205,157
224,206,143
334,311,240
199,192,140
209,191,147
197,184,125
207,189,146
215,194,157
250,239,178
163,152,114
222,211,169
163,154,122
141,132,92
288,280,206
279,267,214
235,223,161
179,171,112
172,163,117
251,237,174
247,233,182
219,197,171
301,285,206
168,156,96
355,335,261
299,288,192
190,171,129
163,150,113
193,182,147
294,269,203
282,255,190
256,238,181
219,210,152
263,245,185
261,248,195
373,349,265
159,148,102
204,190,130
139,134,96
177,163,137
207,192,161
273,262,206
101,88,69
168,156,123
184,170,145
187,176,145
186,174,123
154,145,117
210,191,144
176,163,111
226,206,149
283,263,212
242,222,152
233,213,164
183,168,127
179,161,128
311,292,217
214,195,147
211,192,144
210,190,142
224,214,175
247,231,183
347,334,253
183,171,129
230,213,153
151,136,114
259,246,183
364,350,261
238,219,171
266,256,192
201,188,148
205,199,162
223,212,153
216,200,168
298,284,225
151,138,114
174,160,118
156,143,96
258,240,158
194,182,132
261,245,190
282,265,189
162,152,93
214,195,135
172,161,121
279,268,214
319,302,254
180,169,138
258,234,180
150,137,114
270,255,191
296,277,205
255,235,173
212,203,146
258,246,187
123,116,88
191,175,142
255,236,169
282,267,200
257,243,186
192,184,133
153,143,114
109,102,81
142,134,105
291,280,201
238,223,183
251,239,141
242,234,177
185,174,131
222,209,159
258,240,178
213,199,161
209,194,141
282,266,206
219,213,158
296,270,202
222,211,155
190,179,128
354,335,245
310,294,224
198,184,125
210,191,149
364,343,265
148,137,101
129,121,96
186,176,142
200,185,135
181,160,124
281,266,207
229,218,169
297,280,221
253,236,185
145,124,108
151,142,116
251,239,192
213,201,137
207,196,142
192,184,131
219,209,150
297,283,214
197,188,160
176,168,123
263,251,200
259,254,199
208,191,135
239,221,158
195,183,146
257,241,200
251,231,185
177,156,139
153,148,104
335,321,242
208,196,162
173,155,112
197,184,144
250,234,173
256,236,194
199,189,127
251,230,165
255,235,172
155,150,110
305,289,228
282,267,206
173,162,121
252,238,176
218,202,157
219,209,144
275,257,196
378,361,259
95,90,77
235,223,153
309,296,239
231,219,167
224,212,158
186,171,146
279,261,208
136,128,88
307,289,209
