173,346,330,229,146,271,251,189
195,430,409,283,168,341,326,230
289,628,601,456,111,175,161,135
255,550,516,366,134,251,233,181
236,567,541,388,125,214,192,152
257,650,621,445,146,303,290,200
202,414,389,286,121,192,179,143
216,603,578,425,112,202,192,159
228,584,561,396,145,280,265,191
279,646,620,434,157,299,276,195
260,651,623,453,134,220,208,151
182,392,368,293,156,274,254,182
216,504,479,347,100,200,189,145
222,483,460,315,110,206,189,143
187,456,438,306,127,240,226,174
173,360,343,228,116,178,166,130
209,459,430,303,71,100,96,84
207,401,367,274,169,370,351,252
292,641,617,431,120,190,179,132
230,550,526,351,125,255,242,170
191,529,506,366,126,242,219,166
213,518,498,345,144,326,304,238
163,364,342,242,112,171,157,112
242,587,556,439,125,209,193,147
210,399,368,275,125,234,226,168
217,471,440,305,126,249,240,193
201,420,392,280,91,140,122,102
224,537,508,359,162,269,249,190
273,626,601,447,145,283,262,178
219,482,451,332,112,159,150,122
203,595,566,436,132,178,169,116
221,495,465,355,123,198,186,146
232,520,495,350,142,279,263,179
258,571,538,370,107,150,143,109
239,438,402,275,119,277,258,201
198,489,461,335,132,215,204,138
254,592,565,436,113,251,242,172
173,357,335,261,121,168,152,103
256,546,522,396,117,162,151,122
207,568,546,421,110,196,182,140
257,598,567,427,102,187,172,141
258,615,581,433,134,208,190,164
219,466,439,330,155,258,243,179
216,438,418,306,78,127,118,94
256,567,532,371,100,145,134,106
205,443,427,311,117,215,205,167
252,610,571,430,108,183,174,130
254,513,485,346,106,200,186,148
255,573,548,397,133,232,215,171
259,606,577,454,156,279,267,197
214,515,489,379,94,187,173,116
248,499,474,347,92,179,166,139
189,466,441,316,149,248,232,185
198,555,535,409,129,235,214,161
284,682,650,481,119,235,223,165
204,479,452,340,148,264,249,193
245,599,567,404,113,179,169,128
174,393,365,282,130,252,233,183
241,515,478,327,85,175,167,135
259,595,556,407,118,234,222,164
255,627,595,453,126,196,184,154
279,717,683,515,143,214,201,165
227,514,483,337,164,328,311,207
257,631,599,433,88,171,159,127
191,446,432,287,95,145,138,104
203,437,412,288,120,181,161,136
117,294,281,234,115,167,157,118
240,521,493,355,156,291,274,184
229,511,492,354,116,210,201,147
224,570,541,398,109,202,191,153
267,616,594,428,101,156,144,119
225,478,452,333,98,176,163,134
204,429,399,283,88,122,107,92
203,452,414,290,112,195,183,151
190,392,368,271,123,234,220,172
227,513,490,367,101,179,169,126
238,451,428,287,143,239,219,180
227,502,478,335,133,291,275,211
252,557,528,383,136,251,234,173
259,694,667,504,205,353,331,249
268,641,606,430,144,282,263,198
217,554,537,386,126,237,219,171
156,381,361,249,137,248,234,169
192,404,375,269,149,270,255,190
211,443,420,308,118,215,205,153
222,503,476,355,149,276,256,181
218,471,439,316,132,280,262,208
129,316,306,208,90,148,134,117
225,534,502,355,150,262,242,183
248,671,645,479,139,295,281,213
256,578,552,412,131,293,279,222
189,414,400,273,93,135,123,99
215,466,438,320,90,158,149,115
178,270,244,170,137,232,208,157
221,458,443,320,103,235,224,172
228,559,542,390,107,197,188,149
154,382,370,262,169,296,287,207
207,415,394,289,117,264,252,172
207,519,493,351,138,296,279,196
212,444,419,301,132,224,209,164
185,366,338,251,119,218,206,150
290,685,649,475,144,254,237,162
192,440,418,307,129,220,203,145
263,627,592,417,105,209,193,141
191,467,450,308,127,213,198,139
273,663,636,481,106,219,206,143
137,339,318,244,109,160,149,119
274,650,617,452,152,300,290,198
216,462,431,301,133,253,244,187
208,447,429,333,108,184,169,133
271,642,606,434,140,300,284,222
163,417,397,259,82,163,151,124
285,671,646,468,139,285,275,215
214,426,402,292,127,179,163,125
288,705,677,480,149,336,311,249
216,587,564,427,137,265,245,193
263,636,608,456,121,232,224,182
242,551,516,384,131,252,234,174
238,566,533,369,92,191,181,139
238,536,519,372,122,250,233,174
200,446,428,300,102,183,174,125
178,363,345,252,200,354,331,262
204,552,519,391,121,228,222,161
181,371,356,235,125,180,167,131
188,446,423,323,148,307,288,214
182,403,384,254,79,113,99,75
227,558,531,382,102,145,133,108
269,613,578,443,165,348,328,257
256,565,542,396,142,321,300,217
229,411,394,262,167,328,315,246
172,384,374,298,118,200,185,147
261,662,633,457,110,210,203,152
226,448,418,338,117,178,167,134
272,629,599,416,152,313,297,226
188,332,312,233,136,259,240,193
240,495,471,368,79,130,117,89
206,502,472,362,86,128,120,94
275,612,579,425,150,275,261,183
215,430,402,292,120,192,180,137
262,610,579,414,144,255,242,192
252,577,543,404,115,237,224,165
174,367,346,232,86,129,121,95
241,520,490,345,108,158,140,112
163,332,307,237,159,281,266,196
233,529,502,363,96,156,143,104
221,565,542,359,116,204,183,136
200,522,501,354,125,236,211,170
221,523,500,366,104,211,201,159
148,314,299,231,162,254,233,188
229,479,442,300,176,327,309,229
250,541,515,375,99,172,158,123
207,442,421,302,119,236,224,174
195,428,408,294,140,261,244,196
217,484,467,319,102,160,150,120
201,466,441,309,100,185,175,139
238,548,519,372,114,177,163,125
175,367,351,266,120,231,222,170
265,624,589,429,91,150,143,115
155,277,258,186,108,187,173,126
240,580,547,386,106,215,201,140
252,572,537,413,129,193,182,124
258,561,538,411,110,196,184,141
254,528,494,337,139,256,238,186
264,626,596,466,136,202,183,137
200,526,501,358,112,240,226,172
220,517,481,337,132,214,201,157
170,397,377,266,109,173,160,114
247,531,498,364,91,235,220,172
212,459,443,329,112,188,174,140
221,433,411,276,144,329,311,203
221,562,543,418,146,322,305,212
187,438,422,326,116,253,233,163
300,682,653,467,153,290,277,202
193,451,430,321,122,228,215,156
203,407,381,278,101,183,163,137
167,353,336,238,143,243,227,168
168,361,340,273,139,232,218,166
229,533,502,356,121,224,219,171
219,481,455,341,130,312,298,211
253,565,534,383,120,271,258,185
243,494,463,326,159,356,336,245
190,384,353,274,162,303,280,208
230,531,497,362,97,110,93,87
170,377,362,259,162,317,304,236
238,606,577,428,120,174,165,127
222,567,538,410,107,167,160,125
176,388,379,278,116,224,210,159
178,341,324,222,122,246,231,188
194,441,420,303,120,223,209,153
205,466,443,319,150,247,236,176
257,596,557,417,106,153,139,114
225,538,511,391,105,178,167,130
194,433,406,301,102,196,187,138
234,479,447,323,96,160,149,114
207,471,446,325,97,183,168,127
127,245,231,157,138,238,230,171
185,434,408,308,118,163,151,125
227,487,453,330,95,175,164,125
223,557,527,386,129,267,252,173
202,440,428,323,133,262,242,191
224,509,488,361,94,151,142,104
253,632,594,451,119,222,211,171
179,474,459,333,138,296,275,201
250,559,536,385,152,285,266,185
189,458,438,318,153,293,282,213
169,419,398,285,149,253,234,185
169,335,314,251,104,186,170,143
229,468,448,335,121,212,196,158
272,602,578,407,151,327,311,238
230,544,513,385,117,200,181,134
170,359,338,245,115,195,180,141
203,486,458,314,99,160,151,111
231,557,530,381,138,256,242,187
182,372,354,269,138,244,220,167
300,718,687,526,100,166,152,108
190,390,370,256,113,194,179,122
283,694,660,483,143,290,274,192
234,474,455,352,147,308,292,231
252,582,547,422,156,248,234,168
243,608,580,420,113,149,138,107
196,520,497,357,137,230,222,172
201,427,405,262,132,211,195,156
257,577,547,395,141,307,288,196
141,347,333,226,126,214,199,158
218,478,453,305,130,219,208,157
247,494,469,344,166,356,338,241
196,393,371,278,128,276,256,203
239,500,476,339,112,191,177,144
219,473,455,345,99,162,159,122
280,705,672,500,93,161,152,115
234,554,527,398,92,129,120,95
238,477,453,332,106,176,163,134
149,370,356,285,123,219,202,152
244,495,471,338,100,180,169,124
242,549,519,380,105,175,158,117
247,591,559,440,142,213,205,151
255,618,591,427,95,163,150,114
224,539,513,362,137,232,219,169
254,639,613,467,96,148,141,98
181,351,324,227,128,209,195,141
196,449,422,305,147,227,202,149
259,629,595,463,151,284,262,209
277,614,586,415,96,178,161,126
202,438,415,319,148,283,266,194
180,377,352,267,134,282,265,191
195,418,399,302,105,157,144,115
257,589,566,417,96,192,178,112
244,595,574,431,99,171,154,125
283,643,617,428,164,324,300,216
184,462,448,300,112,174,162,129
199,526,497,343,84,127,120,88
193,475,453,352,127,207,193,145
213,518,493,391,114,192,183,135
203,429,409,289,114,184,173,122
269,618,587,427,92,138,129,108
309,742,706,508,105,124,112,85
158,339,317,208,133,240,226,158
182,498,477,329,95,178,166,133
227,476,450,310,123,213,192,141
260,597,581,436,136,233,220,172
153,362,341,244,136,239,227,166
241,634,607,446,131,226,218,170
249,528,496,357,140,239,225,175
190,435,418,310,127,235,219,172
271,614,575,385,176,364,346,274
213,463,443,361,127,189,171,134
229,459,436,328,113,218,202,152
177,473,448,297,105,155,144,112
278,588,551,413,85,109,99,85
191,386,366,281,125,188,165,125
212,530,498,357,106,226,215,166
224,492,465,331,130,245,234,171
238,643,613,456,123,191,177,140
299,683,641,439,154,293,267,203
164,340,317,246,192,457,443,316
267,613,582,424,106,209,201,153
216,428,401,314,123,224,215,167
299,719,678,521,161,299,281,197
149,321,302,237,92,170,158,111
249,593,560,433,84,152,142,121
251,491,460,317,128,231,210,152
265,607,580,413,130,239,227,159
216,438,425,314,168,347,324,264
239,611,582,446,85,162,154,127
269,680,650,470,144,310,294,225
212,423,388,284,108,167,156,123
186,335,321,220,118,185,174,143
304,721,677,514,145,243,228,168
154,377,361,248,92,140,130,104
272,633,603,456,154,280,260,195
190,397,369,277,91,146,133,117
190,401,380,253,108,181,168,130
211,409,391,269,111,215,203,157
220,447,418,313,157,280,265,198
145,291,275,204,90,187,174,131
153,313,299,216,119,206,198,146
214,426,404,272,167,329,307,211
289,666,631,468,134,199,175,154
245,594,568,415,120,219,201,160
265,625,592,417,104,163,150,118
207,565,548,395,89,169,163,118
187,406,391,287,108,226,213,165
210,480,458,322,117,189,178,145
209,502,473,324,148,331,305,246
232,510,480,355,91,188,177,132
245,608,584,406,126,268,249,196
209,387,362,286,148,303,288,201
201,470,441,323,190,352,329,268
159,351,323,227,115,197,186,149
255,626,601,467,112,155,140,122
234,654,626,452,132,233,216,171
217,457,435,300,92,193,189,131
157,285,264,207,172,353,335,257
232,570,543,404,88,143,130,104
249,623,603,460,118,226,216,159
223,471,449,333,106,185,176,115
176,440,421,285,122,226,210,167
263,611,577,437,131,234,219,153
146,277,259,181,140,233,212,171
214,453,432,284,107,215,208,146
176,406,385,282,122,230,215,161
173,464,444,325,143,258,238,169
255,608,573,419,85,175,171,141
246,569,540,407,100,173,160,123
244,616,584,414,101,196,187,147
252,660,634,459,83,138,126,116
228,511,485,341,152,245,237,180
279,603,571,414,91,155,143,116
176,416,376,256,115,202,188,153
195,437,413,295,124,248,233,176
222,538,513,413,115,233,220,159
291,728,703,500,106,179,168,127
212,436,408,310,177,345,315,250
201,423,398,292,107,170,159,116
268,644,615,432,122,211,205,157
274,678,644,484,112,166,158,117
222,555,526,403,109,183,171,128
235,542,520,377,148,299,281,210
221,498,464,331,128,229,216,157
156,343,321,214,126,204,186,130
195,430,409,275,152,252,237,169
197,447,415,299,119,218,206,149
269,609,575,427,105,191,179,138
189,430,414,268,82,142,128,89
206,464,441,348,109,191,169,125
226,527,499,383,145,249,234,175
227,525,491,339,127,245,227,174
233,482,460,354,107,184,180,141
295,677,649,483,117,165,156,118
190,447,423,289,102,189,174,137
241,557,535,413,119,268,255,195
194,459,440,309,105,168,147,118
226,534,500,368,155,235,216,158
224,531,501,363,97,163,149,108
262,644,607,471,77,138,127,97
168,349,326,230,157,274,255,199
182,393,371,290,109,197,182,137
256,649,616,457,125,238,223,181
212,483,459,307,134,225,211,160
227,545,521,358,151,322,308,223
201,453,430,320,113,193,179,139
239,434,405,287,144,269,250,198
219,496,460,358,176,328,315,242
216,438,415,277,120,249,237,180
233,552,521,389,110,184,171,144
256,557,527,362,161,291,273,219
230,590,562,415,93,182,168,121
296,668,640,471,109,150,139,112
218,519,495,346,105,195,181,129
232,565,532,389,103,128,123,95
255,570,545,421,122,227,214,170
171,382,353,285,91,202,196,158
224,485,458,324,135,267,252,209
244,582,557,413,111,194,181,140
178,496,476,352,134,266,242,188
209,424,395,263,141,222,204,163
218,530,507,387,89,179,167,127
249,608,576,421,121,207,192,162
204,539,523,397,146,311,292,235
246,676,647,487,140,310,295,193
169,421,395,277,113,240,228,183
255,614,581,448,130,244,226,158
200,449,433,314,136,289,276,194
189,455,431,317,103,166,153,113
169,337,318,237,128,275,250,190
194,424,404,294,133,225,212,162
153,330,310,214,135,254,235,189
241,579,548,407,106,174,161,107
288,596,565,381,119,208,194,156
235,542,511,363,108,148,126,100
186,446,426,316,111,176,161,120
286,688,651,484,107,248,229,153
309,706,672,476,94,187,179,135
250,559,523,387,134,248,238,186
280,626,591,433,88,131,119,90
213,452,424,300,135,248,236,179
228,584,557,400,156,241,212,161
183,346,318,242,109,211,199,152
247,634,602,441,136,284,268,218
217,462,440,319,123,232,222,167
264,554,526,369,134,236,218,168
251,602,575,443,157,300,277,200
219,491,467,326,110,164,153,122
248,596,569,402,111,215,200,140
267,612,579,428,128,243,225,166
210,468,444,324,131,222,210,149
199,384,358,252,136,234,220,162
293,688,647,465,122,219,203,142
243,529,499,378,88,150,143,110
223,532,508,359,137,226,206,165
172,440,411,314,96,212,198,146
208,414,383,273,99,151,141,100
264,703,674,509,85,136,126,102
244,522,493,370,98,203,189,145
194,470,448,311,136,269,256,173
235,558,529,400,130,286,266,217
246,637,605,449,96,155,143,120
228,520,499,387,122,210,193,148
256,707,679,523,163,319,299,206
217,459,437,298,105,171,160,123
205,397,372,273,102,177,163,131
201,476,448,327,148,304,293,225
183,338,319,216,97,126,114,88
197,405,383,264,134,253,242,172
229,503,478,370,116,212,199,155
269,514,482,349,138,273,261,208
180,491,465,335,134,284,265,206
270,642,614,446,183,392,368,297
214,422,392,283,143,252,237,176
239,565,541,411,92,140,129,89
241,590,554,425,99,162,142,126
246,628,597,480,130,259,246,184
179,409,385,252,136,231,218,156
322,735,703,508,148,265,247,185
168,337,313,208,98,180,162,135
226,443,422,312,102,173,160,142
186,406,387,287,115,170,164,136
164,363,341,237,172,284,269,221
246,561,532,380,106,142,134,107
259,561,533,409,136,224,205,155
313,699,663,467,149,320,302,227
207,501,475,343,127,264,251,210
211,466,440,334,107,175,160,121
210,415,397,283,110,181,174,142
277,680,646,487,132,229,215,155
169,315,296,211,118,232,214,153
154,369,354,243,117,203,195,155
237,543,516,414,158,298,275,208
284,743,695,482,118,245,230,171
158,355,337,248,128,214,200,152
266,648,622,436,159,320,308,255
214,476,448,324,122,202,190,139
227,533,499,406,104,167,151,127
202,380,360,282,123,243,224,175
231,485,467,315,95,175,167,132
185,410,388,269,117,176,165,134
210,501,472,361,141,228,213,175
179,433,413,288,100,181,164,121
237,462,428,287,156,295,280,213
222,528,498,364,136,217,196,148
195,363,350,251,108,191,177,139
213,580,562,409,117,200,185,140
201,472,443,329,164,322,302,231
216,512,487,361,144,265,253,194
198,500,476,346,134,243,230,186
238,564,536,414,131,276,261,211
153,301,277,217,115,221,207,160
241,580,558,395,123,232,219,154
201,444,415,301,92,143,135,104
312,693,669,486,146,317,302,202
216,531,508,347,103,168,159,126
230,555,525,384,86,149,136,108
265,638,613,453,91,153,145,102
176,351,327,242,145,241,218,177
178,388,373,254,117,214,206,147
146,319,306,229,121,175,162,124
164,333,301,227,121,221,212,152
253,565,536,404,122,235,220,156
241,572,542,409,148,320,309,228
218,395,369,274,124,226,210,165
214,441,414,287,115,220,211,150
147,274,262,173,97,136,114,99
259,646,618,470,101,163,150,104
276,624,592,420,119,255,241,177
189,408,388,328,108,212,195,169
221,580,559,393,92,145,138,100
170,380,361,240,146,242,223,158
227,487,466,333,119,256,243,196
263,629,599,423,129,269,254,188
180,385,363,241,111,192,185,129
256,638,611,439,169,321,307,225
235,565,542,392,113,209,198,146
265,618,589,459,81,114,102,79
236,589,558,433,97,160,142,121
211,400,375,297,121,217,203,150
292,758,722,544,134,277,258,189
226,452,430,293,124,268,251,184
188,382,351,270,147,328,312,225
186,472,452,336,117,228,209,151
213,438,413,290,114,201,186,141
219,463,439,335,88,124,116,95
273,531,506,355,136,249,234,188
179,364,342,212,166,361,343,272
225,469,446,305,166,332,316,223
215,470,435,311,125,234,219,164
199,541,516,390,118,202,181,140
232,589,553,427,127,228,218,152
196,381,351,260,132,236,218,168
161,412,389,271,78,166,154,116
220,611,589,427,144,278,259,205
240,424,399,296,116,159,144,133
286,613,587,426,113,224,213,177
269,591,561,422,132,224,208,161
268,633,607,448,137,243,235,177
234,536,508,367,131,221,211,154
275,589,553,409,164,345,325,234
167,386,365,274,139,282,264,209
271,637,609,462,139,250,236,174
275,632,603,417,91,157,145,120
214,429,409,294,89,124,114,101
250,628,596,438,151,279,266,188
204,552,526,371,127,212,199,169
224,589,562,411,110,196,179,143
208,477,448,327,107,174,162,133
183,405,385,256,165,357,335,254
203,405,391,299,143,277,261,185
217,511,488,358,115,231,212,168
176,364,337,251,126,216,201,156
252,476,452,327,123,269,249,172
209,487,467,321,148,355,337,259
283,727,704,523,156,257,239,172
177,512,487,368,151,306,280,196
232,450,430,305,112,213,199,136
201,452,422,299,119,229,208,159
219,523,500,384,113,286,272,212
254,565,539,384,154,310,293,228
202,463,441,327,147,268,259,198
226,503,481,365,133,242,229,174
223,524,500,319,96,154,140,111
210,476,455,338,157,281,267,199
173,399,379,277,149,241,225,183
194,408,386,281,111,177,162,133
219,610,578,447,94,200,192,143
176,419,394,278,154,276,270,179
198,489,467,319,109,203,195,148
222,463,434,301,92,136,121,105
279,666,635,445,150,282,263,194
257,497,468,348,134,270,253,189
204,437,417,295,133,231,219,171
182,413,387,293,153,265,245,195
181,419,397,272,117,207,195,147
221,420,397,284,122,211,202,150
283,657,626,466,109,183,165,135
265,583,559,411,115,200,186,146
178,353,336,247,122,218,206,169
238,531,513,344,94,170,162,134
211,403,379,292,123,261,239,179
188,425,402,278,122,193,181,139
253,565,538,383,106,199,186,134
325,744,695,517,126,219,201,149
138,353,334,245,134,209,201,154
248,629,598,470,160,362,347,268
164,357,339,231,115,205,193,155
200,438,409,301,162,269,257,201
240,497,473,329,138,234,220,155
207,387,365,264,146,251,232,177
215,515,490,365,123,205,190,143
240,574,550,380,155,284,263,196
273,614,583,458,147,243,230,168
221,449,415,329,99,139,128,103
216,538,518,412,97,172,163,132
217,503,487,342,117,222,206,161
258,568,523,405,138,250,233,181
207,523,502,356,149,317,302,195
176,362,342,261,133,286,267,183
213,403,376,263,105,212,195,144
280,674,640,480,84,144,135,110
223,574,543,409,112,190,178,131
174,342,322,239,168,288,272,213
198,507,476,342,122,245,234,170
251,570,545,379,130,219,202,154
244,586,553,406,67,87,81,64
164,368,346,237,108,221,207,138
213,579,554,413,108,175,166,130
217,500,480,338,101,184,173,129
218,495,467,328,117,196,186,137
184,469,437,325,104,186,176,139
308,737,691,484,123,206,194,153
217,363,338,255,136,291,280,208
221,548,524,361,165,342,323,246
227,561,523,374,166,328,308,227
178,373,349,260,112,218,201,152
245,515,491,378,127,212,202,150
186,414,391,277,88,174,159,113
219,507,484,351,154,276,257,165
249,577,545,396,129,235,221,161
243,645,622,449,71,112,109,79
220,504,490,356,117,217,205,162
245,588,560,422,133,234,219,153
234,548,520,408,92,124,111,95
319,803,774,566,96,147,142,110
232,561,532,391,110,187,171,133
227,607,577,430,118,185,171,135
145,364,349,259,109,210,197,163
229,524,497,368,123,251,241,177
187,415,387,266,147,249,236,174
280,635,592,446,164,312,297,235
285,686,646,446,122,203,189,143
261,599,570,435,87,146,137,114
193,420,401,266,116,231,219,171
231,531,506,357,130,258,241,158
259,654,620,453,92,127,123,98
230,535,502,376,122,218,202,151
230,565,541,400,108,170,161,129
214,399,369,261,111,205,196,147
183,414,387,284,154,275,255,212
204,458,430,338,154,266,251,182
284,628,594,446,126,248,233,160
234,502,476,343,102,152,141,111
202,360,341,248,104,149,134,115
276,649,624,466,124,224,203,162
234,527,498,365,86,133,123,92
173,307,288,208,116,208,190,142
240,530,510,355,133,230,215,156
236,481,452,314,85,161,151,111
224,544,522,380,151,266,247,189
228,479,450,337,89,204,196,138
227,518,490,360,145,289,276,204
228,538,512,385,137,246,229,174
206,530,503,370,110,210,199,149
298,709,672,491,109,163,154,108
196,501,478,330,138,229,219,154
194,390,371,282,134,291,274,205
286,618,585,425,113,228,215,174
212,438,406,318,134,249,235,162
269,609,575,421,96,188,179,125
194,447,428,320,160,288,273,188
259,513,483,358,81,124,113,95
215,559,533,395,116,212,202,153
260,653,629,449,121,219,208,161
140,299,276,203,94,145,133,111
231,631,603,462,99,176,169,124
240,512,485,356,122,241,229,174
197,496,474,348,92,155,142,123
250,573,550,392,188,399,376,279
281,549,516,375,125,214,201,139
246,623,589,424,109,168,155,115
238,538,509,354,120,206,190,134
222,391,358,240,145,260,239,185
222,538,519,371,102,153,138,115
192,434,408,283,115,154,141,113
176,371,350,274,117,235,221,166
223,434,412,273,99,131,115,80
200,363,339,238,157,322,305,222
209,383,356,259,114,274,262,186
178,374,357,260,80,114,106,85
200,485,462,314,165,346,333,245
247,646,624,495,116,225,210,179
174,421,400,286,122,220,207,156
186,359,336,277,142,294,277,203
195,439,415,293,158,280,258,196
269,558,529,410,136,248,229,178
183,376,356,270,100,148,135,111
262,739,697,540,145,232,213,163
257,709,675,522,104,175,161,133
253,611,575,435,70,117,108,97
251,605,582,410,171,356,340,253
261,635,613,440,82,97,88,73
208,388,366,260,105,166,152,103
259,570,540,395,112,180,165,136
165,353,328,249,147,299,284,213
228,485,464,343,95,151,135,102
207,469,442,325,130,229,213,166
204,414,398,303,124,235,226,164
273,618,582,450,94,138,130,107
208,428,400,260,104,243,229,183
217,549,526,398,145,291,275,195
146,277,266,183,128,200,181,127
275,611,577,402,137,219,203,156
212,471,444,312,126,249,228,184
185,449,418,317,150,270,249,178
184,436,422,285,134,249,240,190
179,356,327,251,149,316,294,230
187,421,394,301,115,188,177,141
226,549,523,399,127,245,234,175
189,360,337,230,91,149,132,124
185,356,332,235,145,264,249,166
243,580,554,411,183,427,401,320
177,354,337,257,132,262,248,164
198,448,420,306,71,102,94,77
212,433,415,312,141,248,231,179
192,406,379,256,97,183,170,120
144,290,275,178,135,295,281,218
225,454,432,321,116,232,219,159
199,496,466,335,107,190,180,140
232,603,577,413,116,235,219,156
200,476,456,338,91,129,120,91
170,377,357,260,142,234,219,172
197,487,470,323,110,220,208,148
232,589,566,445,108,163,148,115
232,487,467,314,169,321,308,210
269,715,685,499,157,322,305,219
210,417,382,279,140,271,257,201
263,676,642,506,106,182,165,133
252,515,488,340,134,310,289,215
205,511,487,334,98,169,158,112
259,619,585,428,196,408,382,293
189,314,290,221,142,245,230,159
195,460,439,299,120,231,220,167
231,571,548,416,91,126,115,86
196,494,474,349,159,305,286,202
235,515,486,349,121,199,189,154
171,395,382,272,134,249,235,175
172,393,376,281,160,325,298,205
201,372,353,259,150,293,278,210
232,473,443,309,121,186,178,138
235,476,454,345,96,171,160,118
215,533,511,374,84,162,152,128
268,617,584,405,134,273,256,183
202,408,383,284,90,186,174,128
252,629,598,452,133,205,192,153
168,370,347,277,134,250,235,162
235,560,533,373,98,178,164,125
256,583,550,402,121,282,264,185
239,468,438,308,128,228,208,165
