221,617,581,441,100,139,125,107
161,352,333,220,136,266,249,167
245,643,615,447,101,192,180,147
259,609,583,419,124,214,194,140
217,577,551,409,138,244,223,181
248,592,561,405,148,232,214,148
207,488,460,335,121,234,218,172
176,492,465,333,137,241,228,173
172,409,385,252,105,211,194,140
189,459,427,303,151,237,222,165
246,573,534,393,130,262,241,203
249,646,615,471,114,171,154,125
230,521,495,372,96,142,132,108
224,566,541,390,138,236,219,170
275,575,547,407,122,202,191,140
280,656,625,457,145,254,241,173
253,635,610,445,124,209,192,155
238,489,463,323,110,185,169,138
218,473,435,333,129,215,206,144
193,503,472,323,156,322,300,208
182,415,396,260,160,296,269,222
197,499,473,337,115,195,184,141
153,321,303,223,110,197,180,148
233,567,544,379,127,220,206,167
212,484,458,338,125,216,205,155
237,545,514,396,74,121,110,90
170,331,312,235,119,225,212,165
208,571,544,395,136,212,197,147
267,669,640,476,111,168,154,106
224,549,524,375,117,192,182,126
226,527,495,387,123,239,224,165
281,683,657,454,133,250,232,171
204,477,455,347,127,248,236,188
242,563,537,359,89,155,148,110
233,590,559,400,124,212,199,165
235,570,538,399,139,284,269,189
226,535,506,350,117,227,215,150
273,625,603,443,129,233,219,171
233,542,514,371,134,228,209,160
213,507,480,368,111,198,182,137
209,443,418,309,101,203,187,132
174,370,349,268,107,171,157,120
220,515,491,342,115,212,195,158
226,581,556,420,126,234,215,157
253,623,595,427,103,202,188,143
233,565,529,392,159,270,252,188
209,490,466,341,117,225,213,154
183,412,396,286,117,202,188,138
130,220,205,162,106,191,176,141
241,626,593,429,118,192,183,132
203,463,434,331,124,275,260,191
227,502,475,351,99,161,146,108
284,652,614,425,142,269,250,175
171,393,369,261,119,230,214,175
228,561,526,366,96,182,167,123
248,547,509,363,102,179,164,131
204,501,479,363,137,269,248,181
160,333,314,242,117,186,167,132
237,524,502,345,128,192,177,128
236,606,577,405,105,192,177,141
167,378,362,250,148,346,326,229
240,570,542,407,144,263,237,188
262,645,615,450,151,300,278,204
250,635,604,458,122,207,193,149
247,711,678,486,167,310,288,212
271,662,631,447,123,194,180,131
222,486,461,339,123,222,207,153
262,636,605,441,132,257,246,203
225,539,515,361,120,205,189,152
193,359,326,258,123,205,186,159
265,670,636,464,113,193,172,135
221,578,552,415,124,225,211,148
192,429,405,267,119,195,183,141
168,390,371,271,103,166,149,119
201,574,558,424,128,271,259,211
144,370,345,252,105,150,134,103
268,657,636,465,95,152,141,100
219,579,548,390,158,314,298,200
291,682,651,495,110,218,200,157
175,357,338,264,140,253,233,163
212,491,467,347,112,227,210,163
211,509,485,361,94,146,135,112
204,496,469,342,121,215,200,153
179,449,430,293,119,233,212,167
251,628,606,446,130,247,226,184
213,478,454,353,111,186,170,131
195,488,461,317,90,158,155,129
257,680,651,473,122,208,191,127
269,682,644,469,135,270,256,165
212,495,471,332,105,152,138,116
253,596,572,404,106,183,162,129
262,656,629,457,91,126,116,90
242,638,610,456,145,273,252,189
216,520,492,345,123,234,225,175
189,480,454,319,105,211,199,150
212,477,454,334,139,228,216,163
213,481,450,332,97,159,143,119
266,625,595,461,120,188,174,128
238,557,540,397,111,232,213,170
244,497,477,348,153,249,230,180
207,521,497,344,136,277,255,195
183,422,400,272,109,195,181,144
230,481,456,320,117,201,190,154
236,555,531,384,120,250,237,193
276,638,615,454,95,173,164,105
261,594,562,400,169,275,258,191
214,465,434,280,86,168,160,120
230,560,533,390,109,189,168,141
238,616,590,434,119,201,190,134
221,459,427,315,98,151,143,106
168,402,378,276,94,162,145,117
232,584,561,383,112,186,180,130
199,462,440,313,155,318,300,226
268,641,612,468,128,241,225,190
241,576,541,394,113,194,184,138
255,603,566,441,119,223,210,141
225,480,445,320,141,247,227,168
123,299,278,181,153,341,319,241
231,454,424,334,111,210,197,149
201,548,529,394,121,208,197,136
220,546,520,375,118,188,171,133
206,539,513,363,124,171,158,127
207,482,459,315,106,174,158,119
302,676,641,461,127,235,217,168
254,619,588,407,120,213,199,145
226,573,533,409,152,308,290,229
243,597,570,428,109,196,184,135
256,623,595,432,97,191,176,133
222,526,492,366,81,114,101,81
244,638,604,437,126,210,203,152
251,577,546,420,130,216,204,152
303,714,671,488,123,219,204,162
264,615,575,414,98,199,191,135
225,541,511,360,109,208,194,143
271,732,701,535,135,268,249,179
288,690,659,468,155,259,245,180
243,538,512,395,156,311,289,212
212,476,456,317,111,266,254,178
271,697,661,517,114,155,141,110
218,564,541,368,107,152,140,122
264,644,617,466,147,268,249,199
180,403,376,268,133,274,245,189
224,554,522,378,97,163,154,110
228,455,430,324,130,245,232,172
250,675,643,477,113,192,178,135
239,515,489,344,138,263,247,187
139,258,235,154,121,195,184,130
233,558,518,379,109,214,197,153
278,619,587,406,97,137,127,97
233,594,561,413,156,281,264,200
202,536,508,393,145,299,283,210
206,500,472,359,113,172,158,119
262,584,555,424,122,221,208,157
260,624,602,457,151,284,272,207
263,602,566,401,123,201,183,149
243,574,538,419,176,362,342,274
199,476,459,317,132,247,231,183
210,492,465,357,92,144,131,99
229,615,570,412,97,143,132,90
274,684,650,494,145,237,219,165
201,468,438,319,135,249,232,186
229,500,479,379,100,200,186,138
208,550,520,366,134,244,228,176
124,292,267,176,118,212,197,155
211,475,456,309,100,175,163,118
219,577,549,381,106,168,152,127
175,467,445,287,106,154,145,123
252,709,691,498,131,247,228,173
287,640,603,464,136,265,248,175
170,394,370,264,122,233,211,157
228,527,502,363,136,278,256,197
260,612,574,413,108,203,193,140
267,691,665,501,146,253,241,207
217,501,467,306,102,165,156,123
270,651,614,441,103,224,210,136
258,671,630,451,138,320,302,224
247,601,579,404,119,222,211,167
176,438,410,303,133,254,238,172
207,502,477,325,93,182,175,126
215,449,428,317,94,134,125,107
244,527,497,350,150,246,226,171
171,381,356,257,92,156,147,117
230,561,539,399,88,126,118,92
130,308,293,212,132,293,277,200
192,436,412,327,129,246,230,171
283,736,700,504,148,305,292,218
199,560,540,397,155,301,280,214
224,511,486,367,95,185,174,136
275,693,652,492,132,239,228,171
170,413,388,264,115,206,189,131
211,479,448,332,122,226,207,164
227,596,568,424,140,259,240,178
197,543,522,399,120,212,196,150
214,581,541,408,119,175,162,126
232,511,486,338,105,207,188,125
250,671,636,460,142,247,232,177
253,656,628,448,130,231,217,149
267,676,653,474,121,225,212,174
206,508,471,338,96,164,150,113
219,552,522,390,121,187,173,141
262,519,488,354,116,192,170,121
173,361,335,229,87,130,122,89
220,511,483,331,137,261,246,192
251,597,557,414,86,139,128,105
253,551,525,393,130,199,182,137
170,370,347,256,126,239,228,162
239,557,532,407,107,189,177,135
267,644,605,446,145,256,239,175
272,695,665,468,89,155,143,122
189,435,412,286,113,208,196,147
267,676,648,474,102,175,156,115
266,736,714,526,134,291,275,225
181,411,389,308,95,148,136,113
244,574,549,392,116,202,188,140
189,420,396,276,123,235,220,181
151,404,374,250,154,284,263,205
184,468,449,304,141,276,259,202
191,493,468,329,129,238,217,169
207,550,531,388,111,213,202,163
241,587,560,424,161,327,307,231
205,520,487,354,140,210,191,147
236,581,557,422,128,217,197,154
211,507,486,373,119,192,182,140
237,628,594,432,129,189,177,137
244,587,547,420,148,292,278,205
227,638,610,448,141,320,303,231
243,541,517,351,103,189,171,143
196,504,477,328,125,225,205,150
244,637,603,454,86,133,124,94
204,540,508,371,80,96,85,73
245,606,581,410,112,222,207,173
281,751,716,510,118,199,188,147
237,655,624,456,126,268,251,182
222,606,585,449,108,203,194,153
214,468,436,335,97,156,149,106
212,490,462,346,78,106,96,86
136,265,244,190,137,297,279,213
223,544,513,368,117,194,175,156
218,518,485,345,111,193,185,149
270,553,525,406,134,241,228,180
244,564,534,404,123,250,237,161
241,653,625,448,125,256,235,186
215,511,482,328,159,310,289,208
221,474,442,320,167,287,272,209
224,537,510,354,130,269,254,204
222,543,501,348,134,264,252,197
191,458,436,312,100,177,167,134
226,634,614,459,131,225,211,147
272,590,551,397,123,223,198,161
155,298,276,194,131,231,221,172
264,675,636,448,101,176,167,141
214,562,528,381,92,175,161,126
225,550,524,377,131,246,230,174
301,732,710,546,89,175,158,123
251,706,677,506,139,263,243,199
210,543,514,377,126,216,200,166
268,587,558,420,142,253,238,178
210,417,388,295,117,202,190,145
190,443,412,325,122,206,178,138
230,545,528,376,115,196,176,147
255,567,531,395,116,225,215,170
209,505,471,333,101,194,176,131
248,555,519,387,128,240,217,164
238,537,508,397,137,262,235,197
192,431,409,261,113,221,216,149
287,681,655,489,112,234,220,161
257,610,586,436,119,235,211,171
263,633,606,459,140,223,210,172
159,440,420,303,97,155,140,123
254,632,602,437,132,242,231,181
262,712,692,509,100,165,149,129
266,690,659,482,89,126,110,88
234,567,540,413,143,284,266,198
231,520,491,344,148,287,269,200
182,381,362,266,175,288,268,209
182,454,430,293,100,198,182,143
202,446,421,282,140,276,262,193
147,321,303,206,114,217,202,144
243,571,544,395,86,159,149,111
245,625,607,449,195,384,360,257
265,724,694,514,125,208,193,147
256,623,585,426,112,205,190,156
213,542,516,383,134,247,231,169
201,521,492,396,107,213,201,144
270,602,578,390,113,208,200,140
215,511,491,336,134,252,238,175
254,631,595,405,115,228,214,159
242,578,556,410,133,271,263,189
259,585,551,423,125,221,203,165
182,362,344,234,82,141,129,100
205,459,435,329,88,133,120,99
202,457,423,305,147,278,267,215
243,672,646,489,139,243,232,180
199,465,440,330,183,323,301,222
236,616,586,445,147,256,240,178
244,620,594,439,90,163,150,116
238,550,514,364,127,247,221,180
240,567,539,399,106,164,152,125
220,503,469,373,156,300,283,206
220,560,537,422,84,180,174,133
185,370,347,265,125,256,243,175
249,605,577,409,93,147,131,108
224,533,507,382,152,276,260,198
205,519,494,341,88,185,172,127
232,517,484,372,155,270,245,180
221,456,430,306,105,182,175,134
224,551,531,415,113,194,181,134
199,483,458,343,116,161,144,115
239,582,561,432,131,259,243,184
247,621,591,449,101,181,168,133
251,613,581,426,98,168,161,114
166,312,295,204,145,237,220,179
264,710,679,512,133,238,227,166
191,560,534,388,111,170,153,122
256,637,599,439,120,215,201,154
208,471,451,352,116,207,192,146
255,626,598,461,111,166,148,119
229,620,587,429,135,234,225,168
189,445,420,324,117,182,174,135
225,510,475,325,105,204,192,148
261,628,591,466,124,236,219,167
234,596,573,429,104,190,176,137
210,457,433,324,124,232,218,176
196,596,567,411,153,283,262,204
244,671,645,509,166,279,261,216
159,383,364,254,129,242,226,164
250,647,619,446,131,244,228,180
152,335,318,223,112,203,189,136
306,754,721,529,130,231,214,158
241,533,511,386,148,253,235,188
272,568,530,393,104,173,159,135
222,590,555,401,124,221,207,141
204,551,529,385,117,214,205,159
163,383,363,278,115,249,234,164
212,499,479,356,119,241,223,161
186,387,373,261,136,238,224,168
209,583,551,397,108,180,170,145
224,597,570,405,105,203,187,141
260,617,582,456,133,226,212,164
269,741,704,524,127,204,192,145
279,682,648,494,125,191,179,144
247,605,579,417,118,192,176,151
239,562,525,403,115,238,224,168
244,547,518,396,85,138,129,101
251,598,571,422,135,292,272,204
268,614,582,419,111,169,158,125
244,649,623,451,119,202,185,140
204,418,398,264,90,158,148,122
229,601,568,407,117,186,176,144
217,516,478,373,131,232,218,170
257,582,551,407,122,214,197,150
222,503,476,328,163,308,291,232
260,690,652,459,108,201,182,137
254,649,615,457,87,196,187,142
232,544,516,371,108,210,201,140
182,538,517,398,119,201,190,142
265,569,531,399,107,145,130,102
228,557,536,373,122,209,194,164
282,671,641,479,111,211,198,153
225,581,553,391,106,179,165,114
217,532,501,359,134,228,215,172
192,409,382,282,105,193,181,151
259,657,624,476,115,206,186,140
181,439,414,279,110,214,202,157
243,580,546,405,83,149,133,105
195,463,440,289,86,169,164,111
224,487,456,327,133,265,250,170
224,502,467,354,132,232,212,170
269,558,520,363,93,151,138,115
236,637,608,447,149,264,246,186
238,640,604,451,87,133,120,91
189,427,404,322,96,142,129,101
184,367,336,252,85,127,113,102
222,618,580,423,101,201,187,158
265,638,611,431,136,269,249,179
255,687,663,490,103,215,202,155
217,445,423,301,150,277,255,191
221,501,472,333,116,217,199,136
232,590,557,407,154,282,263,199
218,530,498,368,158,313,295,222
223,487,466,342,144,295,278,201
278,737,695,505,110,184,169,135
259,669,633,469,112,206,189,148
204,493,468,325,107,176,158,121
181,393,369,271,120,222,204,143
302,704,676,488,117,225,213,154
285,678,646,461,111,177,156,123
131,303,289,205,145,260,244,199
306,742,705,521,125,243,226,166
196,552,531,400,106,200,188,145
194,444,417,297,150,290,281,215
240,587,570,388,146,241,223,165
233,560,529,382,114,218,204,146
192,484,463,328,120,184,161,122
282,620,587,445,80,118,102,91
187,398,372,254,107,206,196,139
254,696,664,483,131,264,244,183
275,685,661,487,110,162,145,124
239,719,695,510,132,206,187,130
250,637,617,429,95,141,127,103
193,386,364,291,107,159,145,127
270,668,633,469,158,270,254,187
261,595,568,446,115,220,207,152
253,659,629,445,122,208,188,157
244,647,617,472,97,152,142,117
267,647,613,452,128,242,230,189
241,626,600,449,128,192,174,143
222,599,575,414,141,228,213,155
211,435,412,298,99,172,157,129
275,697,667,471,180,356,340,252
225,489,461,334,144,251,228,182
233,606,575,406,129,256,242,185
243,653,620,462,86,130,118,112
236,710,687,505,103,181,164,124
232,513,477,335,126,199,182,147
186,402,377,255,147,273,256,199
196,483,457,348,82,157,146,108
210,451,422,298,92,163,153,126
226,550,518,390,143,250,237,168
242,535,502,375,97,191,177,124
235,627,603,419,137,262,249,186
225,462,439,277,116,204,193,153
308,732,689,522,131,253,237,174
193,462,434,335,104,150,136,97
311,696,673,489,118,218,195,157
184,445,416,311,142,275,259,193
253,650,620,443,115,159,147,114
207,480,456,329,122,212,202,132
228,556,532,401,83,129,119,105
250,607,580,445,114,157,143,127
243,629,606,480,84,120,107,78
227,504,470,345,127,244,231,188
229,495,460,356,129,212,197,150
253,656,627,466,126,255,243,177
222,553,531,370,142,288,261,201
201,561,538,382,97,160,149,106
252,617,587,434,115,246,229,188
184,325,306,233,129,203,188,156
281,667,636,482,187,344,324,231
225,683,653,492,123,226,215,172
227,578,548,386,132,215,200,142
235,635,603,437,101,185,172,126
194,481,458,308,135,232,215,170
284,688,659,455,130,199,181,142
251,601,571,405,126,257,239,187
214,513,493,366,92,133,123,101
176,371,347,256,118,282,269,176
258,664,635,452,112,239,228,179
206,467,443,327,107,202,181,149
141,425,411,272,123,237,223,187
261,650,628,426,122,191,170,140
271,658,623,484,146,269,253,200
208,543,519,352,131,260,246,193
222,535,508,414,135,273,254,188
263,699,674,487,149,263,250,167
280,734,692,531,114,220,200,169
247,495,473,366,114,224,210,171
268,612,576,435,102,162,149,121
221,589,558,385,123,224,211,162
227,525,490,355,171,333,309,237
235,565,536,369,125,220,206,164
233,477,446,331,116,198,186,136
197,445,418,284,140,241,219,185
213,536,509,354,121,209,197,155
257,614,588,414,122,248,238,167
266,588,546,415,112,204,186,156
247,641,620,454,120,183,169,122
235,542,511,375,141,277,260,196
316,698,668,486,137,250,234,163
182,461,433,286,115,212,199,157
215,479,449,332,145,261,239,179
276,632,597,442,101,207,199,154
172,459,438,325,108,177,164,108
184,480,458,321,106,176,166,139
228,601,573,434,140,252,227,170
232,633,605,447,102,179,165,125
211,457,432,306,111,210,200,148
240,566,535,394,135,273,255,194
186,369,351,237,101,161,149,112
166,378,365,256,112,192,177,150
251,582,557,413,154,242,221,176
231,531,509,401,109,180,166,127
262,565,529,391,163,319,296,222
217,559,529,404,101,166,146,102
227,488,456,298,76,136,125,104
189,454,433,340,107,219,205,147
258,633,602,426,110,151,140,109
228,587,546,392,123,204,191,150
232,599,565,434,121,194,174,123
242,641,609,438,109,221,201,154
263,691,649,461,117,172,152,137
228,576,549,392,119,199,191,157
239,618,586,421,132,248,234,180
228,567,542,434,123,279,271,191
193,480,453,309,124,202,181,142
266,636,601,438,138,246,229,171
269,690,657,488,119,249,234,183
230,620,586,453,160,325,298,213
274,701,668,491,94,207,195,146
198,501,478,332,91,153,143,111
208,551,524,380,105,144,128,97
208,555,526,369,116,161,149,117
193,475,455,342,124,212,199,147
230,574,547,374,96,186,171,123
249,646,614,429,106,235,222,166
195,519,484,363,129,257,246,178
199,510,480,379,98,165,157,119
244,666,631,470,88,149,140,108
199,506,480,336,141,299,276,200
266,660,631,437,124,228,213,186
153,334,320,267,138,247,227,181
231,574,535,409,144,314,293,210
283,612,566,415,131,263,244,182
208,491,467,324,106,207,193,144
182,395,369,276,125,251,229,176
177,401,376,255,96,188,176,142
217,510,493,347,129,229,220,166
223,472,450,306,122,236,223,150
246,636,606,443,93,159,147,98
221,492,457,335,106,171,157,124
196,511,486,361,119,189,172,133
162,414,393,302,118,153,134,115
267,729,688,501,141,235,222,176
164,364,349,232,114,172,159,126
226,590,568,433,75,168,163,115
265,692,662,491,125,194,177,128
217,478,452,339,86,126,120,96
278,645,616,450,145,247,231,178
245,503,477,363,139,269,248,182
269,614,583,432,138,247,234,184
203,459,429,314,143,315,300,204
227,515,490,350,130,228,216,151
224,530,503,374,97,140,130,89
227,514,487,350,109,220,211,155
274,718,695,532,112,187,177,147
236,540,506,354,105,197,180,119
242,622,593,445,111,183,168,127
220,459,423,310,125,235,218,171
129,283,262,184,111,219,202,150
259,615,579,405,94,160,149,122
250,690,663,467,118,215,195,163
199,411,391,312,154,313,286,233
247,503,476,361,118,208,197,147
141,369,356,240,144,254,240,182
293,737,694,524,109,231,219,151
202,474,451,347,162,328,303,224
293,740,708,526,150,308,293,220
261,618,588,434,120,209,194,149
205,405,377,255,94,131,119,98
232,540,527,373,131,261,247,179
266,637,606,436,148,270,249,189
212,517,494,330,155,296,277,197
168,451,430,280,107,159,143,104
158,368,349,232,122,230,211,166
228,541,527,382,117,230,212,162
253,698,667,494,109,180,160,133
269,690,654,447,99,174,155,119
232,636,606,449,125,232,217,164
193,465,447,332,141,243,220,176
237,577,545,423,149,301,289,201
258,626,594,449,142,281,263,210
214,540,516,367,142,331,316,223
278,619,590,426,142,289,273,207
241,544,521,381,87,143,132,105
217,598,570,419,94,128,116,98
209,572,550,386,133,318,300,207
223,524,494,390,113,205,193,134
208,499,472,356,143,297,275,223
238,575,553,415,129,226,208,156
258,622,587,414,105,185,168,136
205,533,503,355,103,170,157,124
272,653,618,449,125,226,213,142
232,577,547,417,160,342,321,248
215,572,547,420,126,213,202,131
244,603,577,396,118,223,209,156
251,702,670,498,110,230,223,160
208,477,449,316,121,217,203,168
175,386,365,246,131,237,216,168
188,427,408,274,117,231,211,151
247,579,553,410,109,216,204,131
199,389,371,274,101,197,189,130
221,484,454,341,100,225,210,141
262,595,561,441,143,265,246,188
230,582,548,402,82,111,104,88
219,479,450,322,135,256,242,177
241,577,552,420,100,202,193,134
234,574,549,372,97,186,172,143
161,363,347,251,118,180,168,129
178,363,344,267,159,330,313,237
204,488,462,328,163,331,313,229
265,576,556,395,119,242,232,190
257,654,625,437,127,217,208,154
200,427,412,278,93,143,136,111
185,363,341,251,121,213,196,135
190,522,494,381,103,205,191,141
270,725,693,518,118,204,191,165
251,688,655,499,125,236,219,176
279,634,599,437,101,177,164,127
242,636,601,452,113,238,228,172
210,496,470,354,137,234,212,155
234,540,520,372,115,222,208,145
251,593,561,404,111,214,200,139
249,617,588,439,125,260,243,171
205,508,489,337,125,209,194,153
261,662,624,461,106,178,168,130
204,494,470,320,117,221,197,161
233,560,532,376,123,275,257,187
196,448,425,315,114,199,185,138
211,503,485,377,127,244,226,174
253,569,527,378,114,203,186,154
209,453,424,291,125,252,238,178
254,624,587,446,136,245,229,179
167,436,420,302,115,217,202,161
242,592,562,409,118,212,199,142
242,526,501,358,135,249,230,166
238,613,591,423,91,139,127,103
223,525,492,362,137,230,215,168
234,492,476,368,136,256,244,182
241,621,593,435,131,198,173,133
228,619,584,439,100,170,151,115
228,562,529,371,150,257,237,186
230,566,535,389,93,167,154,120
251,568,538,414,104,195,187,153
274,650,620,457,109,198,182,141
227,533,499,349,127,219,207,158
236,596,567,414,126,225,208,157
218,509,489,345,128,232,219,161
180,447,426,308,123,212,198,154
236,523,478,339,133,243,228,165
276,637,602,437,107,182,169,137
257,618,583,424,142,298,283,220
236,570,536,400,139,262,254,184
231,549,521,376,127,266,250,181
155,467,439,306,133,201,179,130
209,535,515,343,125,214,201,158
167,425,405,297,107,178,165,113
195,514,493,342,88,131,120,88
238,555,525,395,115,215,202,152
181,436,415,305,121,256,234,161
229,556,522,368,110,154,142,122
201,454,429,296,97,143,129,97
225,606,581,423,127,205,190,139
230,505,478,354,113,188,177,108
211,487,465,327,100,172,150,114
233,600,570,421,98,157,144,119
264,698,666,484,92,199,186,139
238,587,555,413,107,179,169,135
257,619,586,431,159,259,241,174
163,359,342,249,130,212,194,140
226,542,502,377,124,264,251,190
226,555,529,369,109,227,214,169
190,459,432,324,116,252,241,173
305,672,646,493,123,204,189,135
147,341,330,248,105,184,169,137
257,662,632,464,89,152,144,112
187,418,396,267,125,234,222,177
219,570,552,398,147,256,231,184
241,548,525,378,130,235,215,167
245,628,609,456,131,234,217,154
150,336,319,213,99,205,192,134
257,652,627,488,113,221,197,165
205,534,507,349,131,210,190,134
233,607,576,433,133,235,217,178
193,470,447,309,124,206,197,147
174,344,319,231,169,302,284,207
235,510,493,330,109,199,188,138
208,498,473,318,87,202,189,121
230,698,678,497,117,224,207,172
199,569,542,378,161,346,327,258
223,664,630,463,133,233,220,165
245,609,587,430,145,284,267,199
289,691,659,491,148,291,274,214
186,304,290,222,85,150,139,103
265,661,628,480,159,321,293,227
200,427,395,262,104,148,138,99
172,432,414,326,105,175,164,127
240,626,587,440,124,228,210,156
267,671,648,483,85,132,120,104
194,481,456,313,134,189,172,139
151,277,255,166,123,227,207,161
154,394,376,277,93,156,146,106
210,521,497,378,139,289,272,188
231,554,522,366,110,218,207,145
233,649,626,467,139,283,273,217
222,541,511,356,111,166,149,108
304,728,689,520,128,238,220,171
147,384,356,268,128,253,233,151
200,556,526,391,133,182,170,142
242,558,530,399,94,166,155,112
213,486,458,346,149,286,269,200
189,431,410,312,119,218,205,151
231,604,571,428,101,181,166,142
208,502,468,321,112,189,176,142
206,457,429,298,92,179,161,131
240,536,508,381,86,129,118,103
243,523,492,343,102,136,124,105
246,604,576,404,99,164,149,115
196,483,461,330,93,177,162,125
246,560,537,404,144,208,189,144
251,665,626,463,133,262,237,200
231,523,497,364,153,317,299,223
221,517,490,364,118,175,162,124
185,473,454,344,125,227,209,163
224,618,597,445,114,201,188,152
236,546,526,407,112,222,210,150
230,566,537,427,116,199,189,122
219,512,479,356,97,187,180,131
259,599,565,410,146,229,212,170
197,478,455,333,140,262,240,180
231,573,541,385,148,293,276,205
184,446,425,283,121,265,253,178
229,548,514,368,120,220,203,144
284,707,676,484,125,213,201,152
250,596,566,415,127,270,244,192
219,509,482,358,113,208,194,151
235,508,475,355,118,232,217,172
212,477,463,337,91,146,129,102
238,604,574,426,114,206,195,135
238,531,501,368,117,162,143,116
231,481,447,311,106,211,199,150
218,480,453,332,128,204,190,151
225,608,581,422,96,192,176,155
207,506,478,342,117,206,190,154
303,780,746,546,137,227,216,159
261,659,627,464,135,285,268,210
209,592,575,451,128,231,220,164
214,464,440,306,130,202,186,153
177,423,401,290,141,332,313,242
215,547,522,382,121,181,170,133
247,617,586,420,116,205,186,138
218,501,473,328,112,178,167,115
273,675,640,444,130,262,239,196
243,498,470,340,186,348,330,258
160,370,343,274,106,192,177,142
259,660,630,478,124,183,169,121
270,668,640,466,88,144,126,98
218,584,558,411,101,154,141,109
230,554,530,416,100,225,216,150
170,415,393,281,131,229,216,161
230,630,608,429,171,330,310,244
242,635,603,449,91,152,139,118
269,780,756,555,112,175,161,136
231,513,477,344,101,180,173,123
250,660,631,470,107,181,176,141
224,546,523,384,124,232,213,157
230,543,513,394,117,187,171,136
274,708,676,506,94,177,164,118
291,667,625,466,123,221,202,146
265,646,618,464,121,257,245,175
196,512,493,326,93,135,123,86
219,605,578,441,116,220,205,155
227,579,549,419,115,189,171,141
264,659,624,475,132,244,225,167
238,712,681,510,131,243,228,189
241,589,558,413,133,227,206,156
224,502,475,327,90,132,118,96
218,523,499,357,107,196,178,148
156,419,396,305,134,249,237,181
238,608,574,428,134,273,254,218
187,446,426,278,168,335,312,220
180,429,405,276,113,186,175,139
269,661,630,475,118,220,205,166
288,638,601,439,151,277,258,195
271,704,675,464,98,165,154,115
241,508,481,362,134,263,251,169
194,502,472,332,92,154,144,109
198,506,481,337,87,175,165,122
303,726,689,517,103,183,175,145
236,611,580,465,128,210,194,154
246,564,538,426,156,301,282,216
246,635,610,454,105,185,167,135
186,485,465,298,158,340,315,234
260,565,524,387,126,230,220,152
202,476,448,312,107,191,177,127
181,472,448,301,126,203,189,166
228,581,553,412,113,200,185,151
249,614,584,457,132,202,194,149
280,658,627,480,97,178,164,141
239,652,621,465,126,254,238,178
203,531,508,383,118,177,161,131
256,654,626,449,124,222,210,144
275,647,615,442,142,244,218,185
