157,381,361,249,104,183,172,146
244,564,537,389,64,117,109,80
202,463,444,303,160,290,272,207
199,406,381,298,109,240,228,164
214,490,465,323,105,193,180,134
239,599,578,418,120,196,190,144
193,439,421,316,120,209,190,147
265,576,544,412,96,113,98,80
252,588,555,415,132,235,216,170
225,526,492,359,119,223,201,141
169,367,338,233,140,271,257,173
272,613,591,431,83,129,120,103
197,404,383,292,123,234,217,178
231,570,546,411,104,177,162,127
288,739,711,524,124,177,164,136
237,575,550,435,122,188,175,139
239,522,494,357,131,248,238,174
211,426,401,288,133,285,264,216
200,488,469,349,94,147,133,106
243,528,508,373,121,226,206,139
233,553,524,410,106,179,167,128
278,713,674,515,103,167,156,117
185,382,363,275,102,166,157,131
194,497,477,336,106,157,146,108
210,517,483,347,117,206,197,148
229,485,454,363,103,202,191,151
237,560,537,422,83,137,123,103
258,561,527,425,107,206,194,159
217,567,542,421,128,250,234,171
190,533,511,379,162,339,328,228
193,386,369,279,116,207,201,154
232,554,529,375,106,196,184,154
252,539,515,395,152,257,240,184
237,551,522,396,126,220,205,160
239,476,451,317,116,174,161,123
221,490,465,320,126,210,195,146
275,649,621,471,158,246,229,172
189,414,393,308,89,125,120,79
184,383,360,275,86,143,136,92
216,511,488,319,87,124,117,99
208,531,510,360,126,238,226,156
212,495,466,344,88,155,143,118
210,510,490,349,89,158,148,114
248,563,520,388,111,197,188,136
250,579,553,413,115,205,193,140
149,278,262,199,109,189,176,136
200,412,388,273,106,166,154,120
257,653,632,447,121,215,199,155
192,448,427,289,114,155,145,112
288,606,581,433,118,214,199,141
254,520,493,353,116,242,230,166
250,691,661,491,105,184,168,140
269,622,603,435,111,162,151,118
198,384,361,281,107,176,162,130
180,359,339,251,114,223,215,163
222,485,451,307,114,195,181,135
225,464,436,312,97,145,134,112
245,526,500,350,112,230,211,162
189,473,445,326,140,289,274,188
226,650,627,485,86,132,123,100
229,611,580,464,109,164,157,116
235,492,461,325,137,237,223,168
255,665,637,471,115,215,204,149
219,428,406,303,102,173,159,107
267,693,657,477,108,210,204,151
217,541,514,383,100,149,142,110
242,581,558,411,121,184,172,144
199,401,377,280,118,235,218,157
138,360,347,233,144,209,198,147
247,647,621,485,113,175,158,126
195,404,378,261,128,237,226,164
249,587,560,388,124,245,239,178
252,597,571,413,115,201,186,149
260,596,559,397,132,245,226,169
189,467,443,322,140,210,188,137
220,400,380,259,149,278,259,194
290,595,561,392,112,163,151,114
209,449,429,293,81,152,143,113
230,530,498,359,117,218,209,148
253,608,589,449,105,160,151,108
221,530,502,371,113,196,181,147
263,681,652,480,120,184,167,127
216,514,490,346,118,234,219,173
226,474,457,358,104,196,182,143
136,245,221,150,81,119,110,97
142,276,259,168,136,239,225,172
255,513,488,350,106,174,164,111
229,478,448,346,102,178,168,121
219,506,473,343,109,175,165,125
209,524,495,360,88,172,166,123
222,494,470,347,165,293,275,217
323,754,726,536,80,145,132,107
220,476,456,315,93,147,135,124
217,536,514,397,101,146,134,110
228,569,539,407,113,241,224,176
206,473,455,309,120,187,176,137
225,525,504,335,110,218,201,157
197,431,393,299,148,261,244,183
198,422,401,284,110,149,133,99
247,612,580,431,108,165,153,116
198,454,428,309,114,208,200,166
196,530,505,395,120,200,189,140
237,541,515,375,137,230,221,163
183,394,371,268,124,266,258,205
173,410,389,270,111,187,174,137
176,358,336,251,102,159,147,127
184,378,352,247,93,137,125,105
258,636,609,455,111,178,169,131
185,366,349,223,76,106,101,82
202,419,399,270,104,152,136,114
187,424,398,320,128,291,274,207
191,437,416,298,115,182,170,129
179,425,406,300,118,190,175,134
254,613,585,418,122,213,205,158
194,429,408,297,124,215,200,163
284,667,633,489,109,204,188,142
243,583,548,411,120,195,178,145
215,436,414,281,115,218,205,167
148,342,322,220,137,224,209,163
248,585,557,442,124,162,151,116
218,488,459,337,120,224,210,149
221,523,500,363,105,183,169,134
239,491,469,327,103,172,160,131
204,484,461,329,117,201,195,150
228,501,464,328,97,142,134,106
237,618,586,435,135,255,243,172
202,450,430,334,94,188,178,133
221,501,472,351,116,228,226,172
224,541,511,385,99,174,162,125
180,367,340,275,97,166,153,126
274,623,588,418,92,130,125,98
260,688,655,487,102,191,180,140
206,523,502,380,122,230,210,178
214,458,425,289,84,122,114,90
196,510,483,326,72,99,93,73
171,308,296,204,104,166,157,122
257,636,608,452,90,166,155,120
284,680,653,484,108,189,183,131
238,481,454,304,115,181,171,129
247,621,587,435,73,111,102,82
234,444,414,288,153,302,287,205
166,331,318,217,129,288,275,184
227,536,510,367,98,192,182,146
213,537,508,357,119,229,217,183
228,483,459,343,155,259,241,185
277,645,617,432,87,100,89,76
240,567,540,371,100,163,153,119
253,638,610,450,88,162,151,118
238,526,500,377,104,183,168,139
214,430,406,264,113,183,174,130
263,720,688,505,127,234,220,166
203,519,488,345,122,207,191,145
161,379,354,241,90,183,166,132
248,538,507,370,123,210,196,143
208,462,443,326,109,225,213,158
203,482,457,336,123,199,185,123
192,376,353,276,111,160,146,110
289,671,629,477,102,157,143,110
228,507,492,341,92,158,146,124
285,595,566,419,125,206,191,161
195,465,443,293,145,277,263,193
240,653,621,474,116,211,196,148
282,610,580,448,105,203,192,148
261,514,480,343,131,261,247,173
262,640,608,471,95,142,131,105
222,508,484,356,106,223,217,140
255,546,516,374,108,198,186,140
201,445,415,308,119,202,185,153
215,531,509,369,131,190,176,146
224,443,421,297,93,134,122,93
211,472,450,323,146,239,220,162
209,449,425,337,106,168,157,123
200,465,441,320,100,138,125,98
199,472,449,323,130,222,208,153
258,619,592,434,127,220,206,153
191,383,366,275,85,129,117,96
243,605,575,425,116,162,151,118
206,447,422,298,117,224,213,161
216,459,430,292,144,320,309,237
166,383,361,295,105,147,132,103
178,407,391,295,124,215,203,164
211,478,441,312,94,171,159,126
209,457,431,324,93,173,160,120
217,499,478,310,122,228,207,164
211,409,374,277,97,148,142,115
165,290,268,189,130,238,220,162
184,378,356,246,113,189,177,142
247,526,493,361,77,140,133,104
185,370,347,224,105,148,134,112
226,481,460,333,102,175,161,124
166,384,367,281,91,180,168,126
268,590,567,441,105,175,166,135
173,341,311,214,136,274,259,199
166,390,378,263,146,310,295,211
253,609,580,439,174,364,352,255
195,458,435,323,89,144,135,99
227,510,487,344,130,242,229,177
237,510,475,373,107,198,189,148
262,627,596,447,101,176,168,129
232,523,490,337,107,174,168,129
264,596,568,418,102,169,158,126
228,549,530,385,80,110,101,90
275,673,648,463,142,205,192,139
207,390,368,278,84,116,104,78
222,492,462,336,115,218,208,146
215,489,458,323,112,187,167,132
227,521,504,356,106,161,148,113
161,342,325,223,85,139,132,109
256,520,492,352,97,141,130,97
194,438,409,307,79,121,107,87
167,399,383,261,128,244,228,174
199,425,399,291,143,269,254,189
251,655,627,477,89,184,173,131
169,350,335,256,136,232,218,166
254,631,607,430,79,116,110,78
244,603,571,416,99,173,163,122
286,600,559,402,88,148,134,106
244,512,488,349,111,195,186,153
177,394,375,264,88,150,140,111
137,240,223,164,122,197,181,155
258,581,549,441,89,145,136,109
251,585,563,414,94,179,166,124
195,418,394,281,108,201,186,150
154,362,341,239,98,134,119,106
179,369,350,230,86,125,114,91
219,474,453,341,121,199,177,146
214,465,444,345,131,228,213,167
159,401,381,261,111,183,177,138
253,523,480,320,124,263,247,192
158,365,352,245,138,253,236,179
217,427,405,278,135,224,209,152
217,537,516,383,120,211,193,167
236,557,527,403,119,254,244,175
281,692,657,487,93,125,111,87
234,552,522,390,113,189,176,141
212,472,455,330,88,133,118,93
202,397,378,285,108,167,155,118
160,366,350,262,94,124,114,102
201,463,440,309,116,220,209,157
234,507,478,356,124,180,160,113
247,534,506,372,88,152,143,116
280,684,658,482,105,158,152,124
274,664,634,475,106,178,160,131
241,595,569,449,105,182,169,133
256,592,559,423,90,169,150,123
173,365,344,258,92,147,139,118
240,514,485,351,115,194,185,151
258,574,535,399,123,192,181,140
235,536,517,354,111,190,179,128
223,526,498,342,113,185,168,120
188,382,368,257,109,182,166,128
184,336,321,247,109,179,164,130
215,494,466,337,101,209,199,148
198,501,479,346,144,293,275,200
211,460,431,306,102,194,179,141
239,546,526,380,160,285,267,209
207,493,469,346,100,157,148,108
298,695,662,483,78,108,100,79
234,447,424,303,129,193,178,147
212,472,452,354,117,252,235,197
208,424,388,289,114,175,162,135
277,591,558,411,96,142,134,101
219,583,560,395,135,267,252,198
239,537,505,388,87,127,116,95
271,619,585,437,154,273,258,189
223,499,472,348,118,194,188,129
243,563,540,391,135,279,270,199
231,489,460,329,115,195,184,160
200,409,391,284,101,154,142,115
242,613,585,421,100,132,122,94
187,421,395,279,124,211,197,156
188,361,341,227,80,107,98,88
290,659,634,445,98,169,157,117
224,427,404,313,87,161,153,93
217,470,446,328,98,177,162,138
222,533,511,381,124,189,174,133
185,462,428,297,116,204,187,147
221,475,446,338,100,183,170,129
199,487,460,332,115,188,173,116
190,414,389,315,83,144,135,109
179,386,370,253,134,239,221,171
178,359,343,258,124,219,211,153
263,586,555,401,115,215,202,153
207,345,328,239,105,155,148,106
269,644,612,459,101,141,132,107
257,498,471,350,102,220,204,141
221,479,455,348,152,270,246,190
200,515,487,342,91,131,116,107
210,465,441,303,109,165,151,114
151,342,320,230,132,226,213,164
234,515,497,378,114,176,165,115
187,376,347,249,111,152,144,103
166,391,366,269,88,167,157,123
201,413,396,288,116,191,180,139
282,545,508,391,96,153,140,119
231,507,485,343,153,276,260,208
172,361,333,233,152,315,303,235
193,432,414,311,133,223,213,157
239,568,535,386,99,233,221,161
162,315,297,215,118,228,209,174
206,464,445,304,134,221,209,165
232,494,464,349,113,179,167,137
187,441,425,289,76,122,113,81
170,362,337,238,94,122,111,98
306,693,658,467,117,246,237,168
243,651,626,467,85,124,115,92
262,604,571,415,137,268,258,188
158,322,303,232,132,174,162,128
210,454,429,330,95,144,139,100
166,330,312,225,101,160,151,118
269,598,573,422,101,144,133,111
238,612,582,415,85,158,145,105
251,595,562,410,112,209,195,154
238,532,502,361,102,183,174,148
193,416,393,272,92,135,122,75
178,386,367,261,119,174,163,121
240,570,543,420,118,165,150,116
262,608,572,420,85,138,125,98
170,364,349,263,95,169,162,130
250,492,465,344,107,166,150,115
251,539,517,370,119,185,168,141
242,479,452,323,101,136,122,98
251,643,615,438,107,187,176,129
226,406,379,241,127,271,249,196
275,601,565,427,95,166,149,127
229,546,509,376,132,263,247,191
194,396,381,320,100,129,119,92
256,545,517,391,117,173,159,125
169,299,276,191,114,232,212,163
177,319,307,225,93,128,119,96
234,428,401,310,120,204,189,149
251,559,535,399,116,192,182,131
202,487,472,354,96,164,153,126
246,534,501,394,116,195,180,130
190,393,368,270,87,134,128,103
219,443,416,314,129,164,155,111
187,383,359,265,118,206,194,146
237,550,522,393,141,260,246,183
205,451,425,291,103,161,147,119
263,662,638,462,83,149,139,111
149,302,284,206,120,200,184,146
169,390,374,230,113,208,193,146
264,552,513,388,119,219,209,151
252,564,531,394,151,277,258,194
263,637,602,443,95,148,131,110
172,430,406,279,120,230,216,154
270,673,641,475,97,162,148,127
257,531,513,362,127,259,244,188
253,609,578,427,103,168,156,121
232,596,576,448,83,109,100,84
281,670,634,486,85,144,137,117
226,535,509,370,139,237,224,165
171,421,397,274,96,153,139,109
240,540,511,363,80,124,116,93
185,356,332,261,87,115,102,87
209,508,478,322,109,179,168,129
170,374,346,246,103,161,153,123
172,331,308,230,112,191,181,130
163,315,291,217,91,144,132,114
205,431,408,308,121,244,232,171
256,572,542,396,128,208,194,149
227,527,507,390,118,203,191,149
162,343,325,222,106,180,168,133
302,695,655,470,118,173,167,127
207,440,424,289,115,181,170,137
227,455,427,287,148,233,220,156
155,321,306,202,128,258,237,189
307,711,677,520,121,189,175,133
272,670,630,476,136,227,214,170
221,587,565,439,87,158,147,104
260,573,543,402,107,140,134,108
260,642,611,455,132,264,245,193
249,563,525,371,126,244,231,165
169,347,330,241,94,145,134,106
259,626,596,435,104,219,207,151
289,652,617,466,120,288,269,216
182,430,405,300,130,195,178,137
230,511,488,345,84,128,113,95
186,502,478,347,130,235,223,181
235,517,487,337,109,176,162,138
220,434,411,303,118,209,194,153
297,702,666,499,112,158,145,114
155,340,317,207,104,194,187,157
289,623,592,441,133,246,234,178
209,417,394,265,86,147,134,115
180,436,411,284,105,169,165,116
286,650,613,433,102,168,159,120
191,382,364,253,91,142,130,106
252,562,530,388,93,146,134,105
270,670,642,463,80,129,118,92
206,518,502,330,121,216,207,158
161,310,287,192,58,85,79,69
195,320,290,209,86,122,111,96
249,557,533,388,109,197,183,134
204,498,477,356,110,180,169,135
211,452,428,314,172,325,309,222
218,488,464,312,111,178,163,125
183,415,392,285,106,205,182,142
231,589,560,409,131,239,222,153
206,449,426,298,81,133,122,98
245,533,508,383,117,216,208,174
217,508,479,347,131,205,190,138
183,390,374,276,109,215,204,158
149,305,282,225,116,207,197,158
260,619,602,421,97,175,160,131
205,479,459,334,131,222,200,159
239,512,483,346,131,237,221,167
166,312,300,224,97,211,206,155
241,551,535,359,100,167,154,123
196,473,451,340,122,208,199,124
249,622,591,447,117,169,163,128
263,620,588,444,139,265,247,189
206,461,439,330,89,134,122,104
244,577,554,426,110,156,141,112
255,609,590,424,96,135,120,94
220,537,508,378,124,207,195,146
173,337,319,246,144,293,275,213
172,363,344,247,103,188,184,159
245,583,549,400,120,226,213,149
281,623,599,424,114,224,215,163
148,321,299,234,127,245,224,151
286,655,619,444,106,164,151,124
165,348,328,237,129,257,243,162
166,400,372,260,121,234,217,191
157,295,274,195,137,211,200,149
265,651,616,457,108,156,143,122
207,387,365,270,125,243,231,166
225,428,402,281,142,258,239,174
190,438,413,316,117,199,181,135
218,504,477,344,123,203,186,139
204,409,384,294,132,253,243,185
255,571,540,390,87,137,128,101
282,744,704,529,84,134,123,105
236,542,517,369,122,208,200,170
217,501,472,352,98,189,175,129
204,369,341,234,118,175,160,124
221,447,427,327,150,249,236,177
195,465,449,324,80,108,97,87
164,268,250,201,106,219,203,139
200,471,446,335,107,217,207,159
180,440,420,302,92,162,146,118
175,381,366,237,88,113,101,83
238,551,525,427,98,165,154,122
217,509,484,377,119,238,225,169
166,336,315,252,117,187,168,135
262,661,637,485,126,219,202,158
252,535,509,356,124,233,222,167
226,595,568,444,107,156,143,121
265,598,567,419,85,125,117,92
284,661,624,456,101,193,175,135
206,389,358,248,126,219,207,135
236,600,574,414,127,247,234,164
175,375,358,271,104,176,160,143
217,545,517,393,128,225,207,175
208,402,387,251,108,206,191,134
171,349,326,218,113,244,233,199
277,697,670,479,90,147,134,94
229,531,502,362,103,148,136,123
212,496,470,329,75,88,80,63
231,486,463,326,98,142,130,101
230,504,477,343,94,144,137,100
291,694,666,462,129,226,214,148
193,437,413,306,138,250,235,186
275,635,607,455,115,174,160,122
237,522,494,388,96,161,150,115
175,380,368,272,95,191,182,153
265,617,591,480,121,197,187,145
