192,176,151
167,155,116
312,290,239
169,151,125
180,167,136
218,200,162
212,198,141
194,189,142
258,244,181
206,188,152
176,166,125
357,344,247
171,154,128
196,184,137
196,182,145
157,150,112
173,155,131
157,139,112
148,140,107
204,191,141
198,185,143
125,106,95
244,231,160
200,186,146
154,145,117
252,231,178
174,162,125
243,232,164
144,135,99
235,217,152
215,206,153
178,163,131
194,180,132
162,152,101
175,162,124
246,233,170
172,159,125
188,179,124
143,130,109
158,150,118
140,132,97
117,107,86
149,137,111
188,179,133
209,198,152
223,205,159
188,173,150
256,241,184
176,156,126
203,191,149
149,144,113
226,217,159
157,143,128
279,255,196
227,216,158
197,186,135
165,153,120
225,219,158
170,161,124
280,266,185
257,242,182
195,184,131
93,85,67
292,273,199
170,162,128
133,121,111
177,164,131
167,155,108
169,152,113
273,259,178
136,120,93
176,162,127
201,185,148
297,277,205
193,180,130
179,165,126
203,189,141
151,142,110
166,154,116
349,328,248
241,223,160
227,213,163
140,133,100
154,143,105
229,218,168
197,182,136
208,185,144
248,231,189
238,226,188
146,138,115
290,277,200
194,177,131
193,175,131
198,193,151
143,128,96
206,187,156
166,156,118
233,224,158
239,218,184
133,128,92
258,248,185
239,221,179
195,181,136
162,143,109
207,196,147
203,186,142
230,211,169
166,157,118
163,149,118
148,135,114
205,196,142
236,225,171
169,158,127
202,188,140
262,245,181
197,183,124
161,150,122
146,136,101
196,186,145
95,89,66
137,120,103
201,187,138
177,166,136
168,157,121
209,192,141
173,160,131
194,186,128
217,205,155
155,148,111
275,254,202
158,150,123
194,188,132
178,159,129
146,126,107
175,158,144
208,194,153
149,139,111
190,181,145
210,204,145
174,159,128
137,131,98
211,204,152
117,111,101
114,100,83
234,216,152
195,183,150
137,126,105
178,173,127
171,163,123
170,159,115
171,160,132
156,148,117
164,153,122
143,130,109
197,182,129
209,193,149
210,193,158
190,181,118
179,169,106
190,179,139
213,200,140
213,201,149
200,187,154
234,214,167
276,263,189
170,163,124
295,282,226
183,171,137
248,232,164
137,126,97
153,144,109
163,154,125
184,175,134
177,170,126
228,217,165
165,154,112
139,126,99
188,171,118
166,146,131
137,127,102
167,154,119
234,223,170
116,110,92
149,132,105
231,216,149
271,257,209
114,105,90
159,149,109
154,137,117
202,197,138
201,191,146
225,205,142
164,153,114
152,142,102
124,118,89
245,225,181
149,135,120
196,183,127
195,183,139
190,180,139
203,188,144
132,124,104
124,110,94
237,223,178
216,201,151
136,128,115
240,227,171
195,183,134
188,179,138
166,154,112
253,237,171
152,143,111
170,159,117
232,220,160
189,175,147
236,220,178
274,255,202
194,179,136
182,168,135
167,150,126
166,149,113
326,310,250
155,145,120
146,134,113
173,164,133
200,183,145
177,165,125
189,173,141
150,138,93
225,209,156
159,152,112
113,100,89
177,166,132
159,144,116
181,169,108
193,183,132
128,122,97
149,139,114
261,243,177
189,176,130
242,223,153
234,209,170
134,125,102
232,212,169
136,126,100
238,219,160
219,203,157
203,188,135
197,184,142
194,189,149
183,169,117
229,214,162
173,162,126
269,261,192
295,279,219
225,210,170
130,117,89
197,179,122
179,162,130
263,247,190
140,130,108
124,115,86
257,248,189
194,183,154
167,155,124
175,158,129
180,162,122
149,136,113
99,93,70
240,224,183
163,151,109
179,168,130
283,267,206
156,135,113
274,256,215
178,167,118
242,231,177
233,222,182
192,184,120
232,217,156
233,222,162
183,173,123
178,169,135
161,147,108
240,225,165
183,169,131
229,217,157
200,188,154
129,114,96
174,161,125
231,221,168
284,267,217
130,116,99
153,139,121
151,137,124
121,113,92
278,264,214
236,226,178
171,159,124
230,217,174
268,251,202
195,182,154
220,202,178
194,181,141
204,192,143
126,117,104
199,190,159
213,202,143
236,225,185
123,108,95
211,200,146
112,107,74
146,133,116
207,193,152
174,161,127
198,186,141
164,153,112
242,231,179
183,173,136
207,192,157
182,166,121
207,190,142
274,258,193
145,134,104
122,112,86
133,121,104
198,185,141
167,158,124
183,171,117
257,236,184
172,155,128
198,190,149
182,172,131
139,131,105
138,130,99
219,207,160
258,248,185
149,139,119
226,214,149
201,184,127
171,162,115
149,141,111
216,203,154
276,256,202
198,180,137
144,136,118
116,108,85
203,195,143
237,225,170
157,148,100
254,244,186
158,147,115
243,226,182
165,152,118
113,102,85
211,199,157
222,204,143
186,172,130
152,131,111
233,213,172
292,279,208
270,259,189
208,199,145
222,208,173
226,207,153
171,155,125
225,214,174
159,149,93
160,145,120
148,139,107
257,242,187
224,212,162
183,165,128
210,187,158
225,213,167
166,156,126
196,190,158
240,230,173
181,174,130
225,208,164
180,169,125
200,187,151
193,185,134
267,257,190
201,190,140
325,307,243
159,143,109
141,132,102
173,168,123
242,228,165
180,169,125
225,208,162
207,198,148
135,119,87
208,196,150
182,170,134
110,104,78
163,150,125
162,144,109
192,179,134
191,184,145
149,142,112
151,137,108
243,235,180
134,122,90
143,134,97
164,145,118
186,173,130
252,240,162
203,189,150
241,225,179
224,209,156
196,186,143
114,97,78
187,166,128
239,233,170
204,191,149
249,238,196
167,157,118
166,155,123
132,120,103
211,199,151
303,284,213
208,189,151
148,138,105
149,141,114
99,90,77
167,149,123
215,202,154
103,94,78
218,199,161
250,238,183
172,159,120
238,224,149
176,168,132
128,118,107
198,185,154
138,133,99
162,151,115
172,162,128
156,139,108
150,138,104
171,157,117
157,142,116
256,242,198
261,233,174
211,196,152
247,236,186
139,126,96
160,150,123
246,231,179
132,119,87
132,122,82
169,156,123
241,221,162
183,172,137
191,182,123
142,131,103
260,239,184
198,189,137
213,196,157
196,186,138
254,240,170
168,154,123
107,99,85
113,105,82
277,262,176
203,193,149
205,195,141
234,220,179
135,131,101
174,161,131
170,159,133
186,171,144
214,195,149
192,176,148
162,150,121
182,169,135
162,154,126
275,260,202
118,110,86
195,183,143
222,210,149
155,145,112
272,251,189
210,196,144
247,228,164
221,208,168
218,209,159
150,137,108
197,182,136
210,196,146
125,112,79
171,157,130
90,81,62
194,179,125
250,243,178
200,183,144
274,252,186
122,109,85
216,207,163
190,183,145
228,211,150
141,131,104
214,204,162
191,179,147
165,156,124
288,270,197
141,135,109
124,118,95
231,218,161
261,245,177
92,83,62
158,150,121
121,108,86
151,140,114
130,114,103
133,126,107
122,107,87
166,157,121
151,136,105
151,142,110
116,108,79
326,313,249
203,189,145
162,145,105
234,226,182
119,109,73
232,218,165
151,142,123
243,232,159
151,141,118
220,207,153
199,187,144
167,154,122
217,201,162
241,227,170
197,183,157
266,253,184
160,147,110
253,238,175
128,116,99
124,111,91
206,191,147
150,139,113
149,134,104
174,161,134
235,223,166
179,172,142
134,126,101
194,183,140
176,163,130
201,186,144
210,202,155
169,161,118
191,181,136
120,111,88
221,209,155
148,141,105
147,138,104
224,209,155
217,203,147
218,202,159
158,147,128
112,102,82
227,217,166
183,172,124
194,187,154
144,132,114
200,187,143
167,148,121
266,245,166
164,147,121
216,196,159
183,173,130
233,218,161
261,251,175
179,168,128
205,198,147
224,211,164
218,208,157
188,180,137
131,119,102
170,160,120
85,79,62
194,186,117
159,145,106
170,156,115
194,182,140
179,168,115
201,192,143
119,113,95
280,267,200
157,141,118
172,158,131
137,131,106
238,227,193
211,198,167
189,176,127
205,194,147
175,156,122
134,125,101
135,125,106
209,199,163
179,169,127
236,227,162
168,156,114
228,215,174
139,129,103
139,131,105
200,189,144
218,206,166
295,286,201
205,195,146
193,183,140
213,199,151
141,129,93
132,115,98
213,204,159
209,194,148
232,219,179
232,221,164
176,164,133
239,232,191
164,154,116
195,182,140
185,177,138
237,222,172
254,241,166
132,127,94
208,190,150
132,125,93
190,176,138
211,190,146
178,171,134
202,188,152
187,167,134
179,168,129
173,162,119
286,266,183
133,125,96
174,165,127
118,107,92
264,251,174
164,153,114
236,223,150
188,181,133
180,170,135
237,223,158
283,260,205
182,167,132
144,134,105
276,257,192
281,271,217
154,148,130
168,157,117
159,149,119
250,230,192
285,272,180
123,109,94
200,185,125
169,156,132
188,180,145
228,210,163
208,195,153
247,232,178
238,224,171
292,278,201
142,132,96
135,124,89
271,249,187
123,106,83
206,198,156
119,104,89
196,178,138
138,124,106
140,132,104
216,201,153
183,169,116
88,76,65
144,136,108
156,149,112
231,217,176
135,130,112
221,206,152
77,70,61
136,126,95
282,275,204
187,172,132
154,143,121
112,103,77
230,213,171
158,150,125
218,202,164
164,154,120
199,184,149
121,103,98
254,243,191
186,169,145
301,289,224
190,175,130
215,198,154
149,132,99
228,207,140
178,166,129
220,209,140
164,149,118
191,175,134
167,155,113
281,264,185
176,156,138
223,215,151
176,159,119
179,164,134
180,160,118
167,154,128
260,242,183
159,143,112
250,240,165
196,185,136
234,218,156
130,124,99
200,187,148
178,163,137
129,116,104
261,250,166
339,318,252
188,177,126
240,232,164
157,144,109
246,229,182
127,116,103
155,142,113
152,140,106
286,269,223
224,207,142
257,243,173
161,152,114
123,115,87
207,197,157
169,155,115
138,130,96
279,263,206
187,171,123
231,212,168
155,145,110
194,180,119
199,188,138
257,244,186
190,177,140
234,219,172
210,199,156
248,235,178
205,186,141
193,185,132
312,298,227
216,204,152
188,176,130
161,151,124
293,279,225
145,134,101
212,200,148
162,154,114
137,125,107
197,182,131
277,261,208
148,135,121
146,138,118
225,213,154
236,223,165
139,129,107
245,233,169
260,245,158
239,227,159
197,185,138
276,265,208
222,205,171
110,102,78
277,263,211
200,187,130
233,223,171
223,208,155
256,245,174
216,204,160
185,173,128
170,158,127
206,194,141
199,180,153
161,147,114
209,203,150
161,152,116
146,137,100
170,163,126
329,311,230
204,191,146
196,187,139
200,186,154
204,186,145
234,221,158
177,167,123
180,172,145
170,159,131
157,144,110
254,241,172
162,150,127
138,130,108
164,157,119
206,186,147
166,153,135
283,263,203
260,245,204
166,148,117
168,156,134
193,184,154
262,244,176
198,189,156
180,168,140
230,221,159
160,143,111
151,140,94
224,215,157
223,213,158
145,133,108
101,95,74
246,238,193
185,173,111
238,222,174
237,221,162
193,188,119
193,180,143
127,119,91
150,140,107
185,172,133
230,216,177
250,236,169
205,194,159
193,178,137
191,184,141
207,197,146
170,156,112
167,158,127
177,166,123
234,219,169
221,206,162
169,153,136
174,166,118
191,179,147
228,213,156
181,172,139
127,114,100
193,181,148
200,184,134
199,187,144
221,203,153
153,144,113
217,202,162
139,129,94
193,180,130
193,184,148
112,102,90
175,165,125
213,200,145
181,163,120
206,194,159
231,218,166
115,106,92
158,149,124
188,170,134
231,222,185
146,129,115
242,226,172
195,183,130
191,175,138
168,166,125
182,169,133
193,181,130
212,200,141
206,191,158
131,120,100
255,244,194
111,99,78
139,121,100
215,202,161
195,186,140
186,173,127
247,234,178
152,143,110
229,218,161
105,96,78
186,174,118
192,181,141
148,134,101
206,196,160
238,223,179
189,181,142
152,143,120
164,144,107
198,185,139
166,157,127
227,210,171
238,224,169
146,131,107
200,186,142
226,209,174
173,163,127
242,227,179
173,163,125
129,115,85
207,196,141
260,245,191
124,114,93
161,147,110
240,226,165
135,126,97
250,232,174
162,158,128
114,101,77
241,230,159
176,163,132
160,152,119
227,211,158
201,192,156
187,176,141
156,149,118
187,179,131
199,189,139
317,299,212
189,177,134
217,206,164
170,158,130
178,163,135
184,170,132
153,141,102
133,125,97
183,175,125
255,238,180
196,192,158
196,182,140
161,148,118
192,182,133
212,200,163
123,110,93
135,127,91
229,209,159
204,188,149
196,179,141
188,178,124
157,142,95
250,235,202
221,201,141
155,151,102
135,125,99
203,190,149
122,111,89
168,159,121
113,103,87
150,138,98
220,203,152
159,148,119
254,244,187
191,178,132
344,325,250
193,181,124
187,176,132
193,186,137
335,318,246
275,261,206
254,231,171
185,174,129
224,210,164
253,235,174
214,194,157
170,157,125
213,200,161
269,260,191
219,209,176
265,253,189
214,197,154
205,195,146
139,124,105
194,181,127
192,184,133
241,224,185
226,220,167
138,129,102
209,195,160
108,95,81
124,114,93
156,149,110
207,198,159
156,151,111
178,165,136
264,245,194
227,216,174
137,125,109
200,183,148
155,146,126
91,81,67
124,114,84
182,173,142
211,200,144
212,196,134
193,180,131
202,185,124
161,148,117
128,120,97
195,181,120
199,187,138
202,189,150
154,147,99
248,236,178
202,186,153
241,224,162
162,153,120
171,159,116
187,170,139
127,115,99
231,214,170
245,227,165
322,304,227
163,152,116
172,158,119
206,200,147
121,112,93
153,141,111
166,159,110
158,152,119
197,188,144
204,196,156
205,195,134
153,140,124
197,183,146
202,192,149
238,221,178
263,244,166
206,189,129
153,145,120
171,161,120
164,153,117
254,231,171
158,149,116
174,165,114
184,163,135
170,159,128
84,76,62
224,205,172
257,241,175
138,125,98
181,166,120
240,230,197
228,221,171
212,198,153
165,154,126
190,180,126
208,192,156
184,172,133
217,204,157
269,251,194
229,219,167
174,160,125
225,205,166
211,198,139
160,144,111
123,119,94
155,147,108
239,228,155
231,215,162
117,108,92
176,164,123
261,248,186
169,152,111
190,179,142
187,177,131
228,213,168
189,174,136
129,122,77
214,199,154
206,192,142
231,214,177
187,175,140
218,204,147
141,133,105
180,167,136
210,200,153
222,205,164
130,119,92
176,164,118
219,210,154
179,166,129
181,163,132
160,147,111
195,184,134
167,153,116
178,169,134
198,180,146
130,122,102
185,174,140
177,160,134
207,200,145
157,143,107
210,198,146
184,169,123
189,177,137
147,135,106
233,217,166
199,180,137
104,99,80
303,286,201
173,166,128
160,144,112
101,88,71
266,254,199
167,154,118
203,185,132
231,212,172
206,190,148
184,177,136
166,157,131
137,124,97
247,239,166
185,175,125
121,114,83
215,208,164
355,335,241
284,270,200
231,221,176
317,300,216
111,100,84
289,272,210
150,135,106
182,169,131
221,205,151
229,209,178
204,191,158
198,182,134
91,88,68
113,105,81
298,277,215
173,164,123
224,207,164
236,219,158
140,127,94
270,251,198
175,166,141
139,133,100
243,230,170
181,169,134
220,202,153
119,104,90
269,249,182
153,139,109
214,199,169
166,154,125
169,154,124
165,149,113
223,213,169
190,176,137
166,157,125
190,181,151
208,191,138
214,200,151
149,143,110
207,191,141
152,137,102
185,169,126
179,161,131
206,191,156
158,153,117
170,162,124
162,144,115
167,157,125
211,198,151
160,151,119
129,116,101
141,135,101
242,229,183
243,225,172
177,156,128
190,180,131
118,105,96
235,218,176
101,95,82
144,136,109
248,232,184
147,137,106
181,167,137
290,283,209
193,173,139
147,135,109
173,164,127
323,306,235
241,228,170
161,154,117
244,231,178
191,180,141
112,104,90
236,218,158
155,146,115
233,223,174
217,203,166
179,167,122
173,163,123
153,139,116
195,184,149
194,185,126
172,158,122
225,207,159
176,166,129
133,121,91
111,101,77
216,201,163
224,211,148
204,186,137
181,170,126
139,121,95
226,210,156
140,127,87
272,257,194
170,158,115
204,192,155
183,177,143
148,144,109
197,184,137
201,188,132
173,165,112
151,143,109
247,232,181
324,306,208
225,217,165
145,135,108
198,184,138
140,131,103
149,135,115
194,180,139
148,140,104
135,120,88
215,203,139
145,131,98
196,184,151
137,129,103
230,220,173
158,148,115
186,168,134
283,261,194
269,252,195
165,146,118
152,141,108
215,199,146
237,213,178
114,110,81
114,109,86
165,147,131
153,138,116
135,130,92
175,162,121
145,135,101
186,173,112
253,238,167
138,121,106
160,146,113
121,112,86
187,177,136
119,112,88
192,184,132
161,151,123
266,250,194
142,132,102
148,137,112
213,195,135
215,200,156
133,124,90
224,212,147
222,210,158
174,160,128
197,184,145
161,150,107
155,144,122
199,188,131
187,173,131
202,186,143
127,118,95
136,126,102
253,242,164
225,202,162
166,157,129
163,148,114
244,239,154
143,132,104
160,149,128
165,155,120
145,131,113
161,151,120
226,211,161
240,226,166
202,194,159
227,209,166
201,188,128
214,191,158
118,105,98
164,156,117
117,109,91
150,136,105
231,222,165
244,224,176
217,203,153
165,153,114
283,268,201
256,235,182
244,227,169
151,139,108
282,266,190
168,154,122
162,147,121
156,146,116
247,233,198
191,184,134
236,225,174
98,86,78
164,152,122
252,231,175
210,196,157
161,147,101
182,174,138
164,156,104
193,179,130
188,179,147
216,211,146
222,217,166
171,163,109
249,236,181
249,230,188
211,202,164
214,200,137
178,166,127
138,125,104
153,144,111
94,83,68
277,256,198
173,164,128
195,186,145
276,253,186
218,198,145
153,138,123
257,240,176
185,168,136
170,159,117
183,165,127
205,186,149
135,125,98
198,186,141
173,163,119
168,161,118
167,154,119
171,157,134
230,220,162
147,133,117
311,303,213
173,162,131
187,175,144
178,171,125
137,127,102
174,162,116
186,173,128
202,190,150
172,159,130
221,205,148
155,144,116
180,169,133
260,251,179
179,163,140
166,156,135
136,123,87
188,173,130
125,113,90
152,142,108
181,171,132
180,166,124
198,187,151
226,213,174
200,184,142
123,111,97
206,188,129
232,217,161
188,173,126
176,170,125
115,103,88
209,192,154
174,156,137
263,252,192
208,194,144
144,127,108
124,118,88
195,182,144
141,131,110
203,180,146
153,143,113
213,202,151
196,180,144
178,164,119
205,193,158
184,176,129
171,158,128
231,219,170
196,188,139
125,116,97
177,168,114
167,160,128
134,118,104
120,108,82
210,195,151
158,149,113
211,203,140
159,147,119
223,208,159
187,173,140
190,179,149
205,199,133
236,218,184
122,106,96
119,111,87
171,159,112
84,80,69
206,191,145
273,254,192
189,173,136
166,153,122
170,157,124
91,79,73
127,121,105
169,154,112
197,185,163
172,161,112
160,147,120
172,155,125
93,89,70
122,115,88
148,134,98
287,264,219
269,255,202
206,188,146
161,151,115
235,218,177
259,241,186
150,136,108
192,176,148
231,219,153
254,241,177
265,253,174
270,252,187
158,148,96
179,165,120
161,147,118
173,157,124
231,216,162
194,181,131
154,142,113
174,159,121
148,131,94
103,91,84
180,165,135
248,232,171
132,119,100
126,118,90
224,211,163
155,143,119
161,151,117
102,93,73
141,137,103
194,184,147
224,207,160
203,186,145
224,214,159
193,178,125
235,214,167
196,183,148
147,138,111
259,242,186
162,152,111
163,147,127
215,201,165
177,164,134
300,283,213
211,199,150
217,206,161
265,248,195
100,92,80
158,144,123
233,217,169
203,185,156
126,113,90
264,247,172
211,200,153
142,134,99
169,162,121
145,141,105
261,248,185
244,225,176
205,193,139
169,157,116
205,191,144
253,246,177
160,148,112
162,155,123
170,159,115
194,175,148
181,166,132
175,166,135
77,72,53
151,135,109
208,201,148
106,92,70
165,154,109
190,171,153
129,117,90
172,164,132
169,156,120
160,148,124
254,237,186
151,139,113
255,232,175
198,180,138
253,234,173
164,154,121
190,179,136
216,204,150
131,124,95
142,130,100
220,206,151
189,171,132
160,148,123
242,229,167
239,219,153
155,141,105
205,186,140
276,260,205
211,196,155
152,143,110
239,225,169
175,159,122
255,241,174
119,110,82
182,175,130
168,158,117
233,216,172
228,210,167
193,182,137
231,219,173
180,166,141
190,177,136
164,148,109
154,144,118
213,203,149
290,269,232
197,188,147
280,262,202
181,170,115
213,206,138
144,135,105
152,140,107
133,125,93
175,158,143
220,209,151
212,199,156
149,133,109
223,210,163
170,160,138
188,175,136
286,268,215
157,141,110
266,251,183
149,143,109
175,157,110
210,200,150
309,295,240
212,196,154
198,187,142
160,150,113
136,123,104
147,134,97
223,205,151
199,190,153
184,171,129
190,178,145
179,170,124
242,223,164
160,146,123
155,142,118
215,208,150
226,212,152
143,129,108
179,168,123
210,197,149
227,213,168
107,90,80
164,146,111
197,187,146
158,148,109
227,213,153
202,188,153
169,156,127
241,230,172
203,188,149
145,134,102
128,118,100
193,183,140
186,172,134
128,117,98
235,218,158
108,102,86
142,130,96
185,176,128
215,203,150
214,196,162
171,156,119
143,132,100
226,206,157
172,162,102
325,312,250
155,147,115
183,172,137
240,224,165
215,206,151
190,174,145
265,241,179
230,218,145
185,174,117
182,173,124
137,131,92
173,160,123
182,170,127
218,198,160
218,212,146
123,114,89
272,259,194
175,168,121
222,210,151
264,258,198
157,146,125
262,244,193
234,223,183
198,188,139
260,244,174
153,144,109
121,111,95
184,170,140
225,211,168
128,120,91
234,222,159
255,240,192
99,89,73
185,172,141
221,206,152
223,212,160
130,120,95
231,215,145
212,196,145
278,255,195
178,168,123
227,206,164
312,290,220
230,206,156
174,165,130
215,200,149
360,341,276
254,240,190
171,154,128
254,242,176
87,76,70
191,175,147
235,223,169
136,129,97
163,152,115
194,182,139
165,150,124
130,116,94
146,134,97
174,163,123
210,196,142
153,142,100
199,188,142
240,215,165
225,219,170
281,269,206
232,223,167
194,183,131
200,189,135
198,186,140
242,227,183
271,245,188
250,229,179
152,142,114
192,179,138
241,231,158
206,184,134
192,179,139
246,224,169
183,174,132
341,324,242
213,199,153
227,213,147
147,138,105
185,171,119
146,134,116
237,229,171
261,246,167
132,123,91
140,129,100
208,200,156
128,116,93
205,187,149
161,157,116
192,178,137
129,115,92
151,138,126
178,162,110
318,299,206
220,204,170
187,169,125
256,243,205
138,130,107
180,167,133
132,121,100
185,176,138
122,114,85
235,226,162
295,282,215
114,107,92
252,237,185
230,214,163
151,142,123
198,181,145
258,239,175
108,91,85
188,178,131
134,124,91
225,212,162
176,164,121
200,188,155
150,141,108
233,212,174
163,151,116
176,169,122
180,168,120
164,158,109
302,287,219
179,165,119
155,145,107
197,192,147
214,200,149
242,221,180
159,152,115
228,215,171
196,189,139
201,188,155
201,193,147
184,170,134
178,170,122
279,263,207
216,201,147
132,128,99
191,180,146
307,296,220
243,230,174
187,177,129
168,160,120
100,90,66
165,153,126
277,258,221
194,186,144
144,133,103
169,160,125
199,179,153
191,175,129
134,124,95
206,189,161
129,123,88
145,135,97
237,212,174
174,165,130
112,105,84
226,212,158
132,128,108
112,107,75
191,181,140
196,177,153
116,105,96
160,151,115
129,124,100
230,213,171
166,149,111
170,152,125
226,209,167
202,189,130
176,167,125
124,121,89
151,139,110
186,176,130
161,149,115
152,143,117
272,262,204
188,167,134
155,146,119
230,217,167
190,183,127
162,152,124
254,236,182
227,215,154
