218,583,554,394,100,150,138,105
212,540,509,352,93,155,147,113
216,573,547,390,93,143,126,108
177,382,366,262,98,154,141,114
207,503,481,353,106,188,176,154
227,574,547,398,89,132,120,89
243,526,495,377,75,138,128,104
229,481,446,317,86,139,131,102
300,698,664,482,84,133,119,100
191,390,352,262,105,156,143,110
229,548,519,377,94,152,133,126
245,595,564,422,118,173,162,128
245,590,553,396,130,230,219,157
222,520,492,374,117,189,177,130
227,578,555,430,110,143,131,105
198,494,465,328,87,148,139,112
289,659,622,482,88,141,133,107
236,552,534,417,115,214,205,133
260,662,634,473,75,100,95,76
240,586,561,402,86,150,135,110
248,650,620,456,96,169,155,115
169,429,408,281,104,145,133,101
264,622,600,433,84,122,113,99
200,455,432,326,88,168,154,124
249,596,555,400,99,148,141,110
228,589,562,419,83,154,144,107
210,552,519,358,78,106,99,75
166,348,325,244,115,165,152,125
194,453,434,314,88,116,100,85
210,604,581,467,119,172,156,133
259,590,547,400,95,137,124,90
146,320,309,217,87,137,128,94
249,582,541,371,119,201,183,139
258,662,638,474,101,176,165,125
198,446,418,298,92,109,102,81
211,549,525,395,97,141,128,98
239,632,602,443,89,117,105,86
194,408,385,273,124,228,222,168
201,450,429,292,95,150,134,111
229,552,515,378,98,130,122,87
224,513,485,329,109,183,172,136
277,657,626,457,96,143,134,87
225,581,552,391,85,117,110,89
187,403,381,275,92,131,117,99
294,715,688,497,108,178,161,128
246,596,551,414,100,142,131,111
198,475,454,326,83,115,113,88
229,480,456,339,122,211,193,147
211,538,516,359,98,119,105,89
231,596,566,403,108,263,241,196
241,612,581,418,109,190,178,140
225,502,479,360,102,157,144,121
284,727,683,518,109,176,158,125
203,413,394,268,84,113,104,86
252,609,581,429,100,145,128,105
259,614,582,443,103,131,117,96
244,607,588,455,91,159,146,125
266,600,560,406,99,148,136,115
226,601,568,421,122,215,202,163
214,431,409,295,111,173,155,129
225,530,499,348,71,122,112,88
223,458,428,311,124,178,161,133
224,549,526,402,92,153,139,112
238,564,535,387,85,143,133,107
267,658,622,475,99,143,130,104
195,433,407,280,105,192,173,134
192,553,528,389,116,160,148,120
199,437,413,305,123,168,150,121
207,449,427,284,112,138,118,104
203,579,559,418,97,167,157,133
201,538,517,379,106,230,212,163
219,497,469,322,107,154,143,112
253,620,580,437,111,200,189,149
202,556,528,408,119,224,213,175
256,618,599,428,82,137,122,99
229,573,540,399,88,154,145,115
231,527,495,375,123,195,180,139
238,582,560,407,97,135,119,100
260,636,600,423,115,163,151,124
266,603,570,440,98,152,141,101
289,703,669,484,88,132,121,98
222,509,489,370,88,142,130,94
277,671,632,479,103,158,142,116
234,507,484,355,103,162,148,126
259,640,611,458,97,140,128,109
179,430,408,298,122,191,183,136
231,540,510,375,105,200,190,156
256,747,717,534,85,111,106,76
236,560,535,407,105,165,155,133
259,666,639,486,85,157,148,112
189,457,437,287,101,152,140,100
222,563,536,396,114,196,187,142
253,675,646,458,75,98,88,78
292,653,620,441,102,152,144,119
277,602,573,407,108,168,152,137
229,607,574,412,100,163,156,116
267,677,644,454,101,155,145,119
231,545,515,372,96,145,127,119
275,612,578,437,117,166,154,111
166,385,363,225,99,128,111,95
275,588,560,416,115,203,189,147
241,648,613,468,115,176,163,122
192,452,431,304,112,177,163,128
229,530,499,354,76,124,115,91
225,637,608,439,79,94,78,71
317,740,707,517,99,134,124,99
263,639,603,431,93,144,135,103
259,604,581,433,113,216,202,178
205,465,436,299,93,157,141,119
228,543,511,399,91,155,145,114
184,440,416,293,122,222,209,182
239,554,516,362,121,189,179,139
165,364,348,231,83,129,123,104
214,462,438,303,90,135,119,102
215,476,452,335,115,163,148,121
232,568,535,365,65,125,115,93
160,362,343,224,107,170,158,137
257,680,650,466,83,151,141,119
192,459,439,327,118,176,165,143
235,480,458,315,113,197,186,145
227,624,597,430,93,160,149,128
234,630,606,443,92,126,121,102
228,628,609,443,94,164,150,118
293,649,613,438,89,138,128,99
199,445,425,283,95,156,148,122
196,544,521,384,103,161,151,129
249,523,491,377,104,161,146,122
210,531,502,374,97,158,147,120
182,467,446,310,99,177,167,137
256,615,589,403,79,126,116,84
198,446,425,313,100,149,139,114
231,516,484,401,90,158,148,110
190,462,432,305,82,132,120,107
262,623,595,433,111,171,154,135
261,670,641,498,104,170,161,124
248,589,560,420,82,118,107,81
203,460,435,332,118,168,150,113
207,445,410,312,96,132,114,92
195,495,465,322,95,138,126,95
240,608,575,433,92,132,126,95
248,510,482,347,131,222,208,155
221,544,524,387,104,173,156,109
254,587,553,390,116,180,163,137
230,598,574,444,137,220,208,169
206,527,501,398,95,173,165,128
279,676,630,463,91,127,117,95
263,592,563,416,100,181,168,142
244,696,662,491,94,161,151,110
223,548,512,385,111,174,163,123
257,648,617,467,94,148,135,112
209,486,466,366,103,146,137,102
227,572,542,405,91,167,157,124
221,517,481,363,106,179,162,127
183,409,383,264,83,145,136,102
281,629,598,421,111,163,140,112
246,620,580,438,119,223,211,170
256,589,562,403,106,163,151,121
234,510,491,362,100,143,131,114
205,482,445,341,75,101,89,76
229,539,510,367,71,88,77,67
224,521,482,327,103,188,175,138
250,666,638,481,109,173,161,139
230,511,482,351,101,182,173,128
164,401,389,266,81,114,107,87
160,382,365,273,93,143,127,102
213,561,535,379,91,151,139,105
202,503,474,337,80,126,115,85
255,651,618,466,104,124,111,100
258,573,542,410,108,144,131,111
209,486,460,311,96,155,143,105
238,609,575,397,90,139,125,102
243,524,488,355,116,200,184,139
192,409,389,271,119,174,160,127
249,541,499,378,123,166,153,114
256,588,561,435,88,131,123,92
244,580,556,409,103,151,140,111
219,545,519,387,94,146,141,111
202,506,484,345,108,200,186,163
176,391,364,244,113,200,179,147
284,711,674,510,85,127,115,92
268,603,575,437,95,144,134,108
233,568,538,380,120,188,170,137
266,662,630,475,67,103,97,82
255,575,547,408,96,173,166,131
258,562,533,383,110,155,143,114
255,577,544,400,89,124,110,84
245,625,591,423,113,154,138,116
177,433,402,296,91,153,144,104
215,521,499,382,107,137,121,100
189,426,407,314,80,122,108,92
237,508,479,353,106,147,137,105
291,743,708,535,110,189,170,145
254,668,632,466,104,147,134,108
254,519,486,365,106,190,184,147
235,557,524,383,127,174,155,139
251,638,606,429,78,124,111,88
219,426,400,281,80,138,132,102
239,522,496,368,118,211,200,159
166,381,358,270,82,127,113,99
177,441,418,296,106,189,182,147
232,566,537,381,80,131,120,86
226,563,525,362,112,194,182,147
217,508,477,328,103,158,151,114
214,498,473,322,96,172,159,110
211,519,498,392,104,158,143,114
219,582,551,396,100,144,128,103
263,638,611,441,97,119,108,88
212,526,497,376,107,195,181,145
162,347,316,226,121,196,183,146
221,547,512,420,110,163,151,118
237,609,579,471,89,157,143,131
219,492,462,346,108,186,167,135
172,435,418,273,78,126,117,94
151,321,296,211,104,171,156,124
231,583,556,419,71,89,83,81
271,672,638,469,98,168,153,127
173,411,391,278,87,129,119,89
244,580,546,392,118,176,166,128
161,403,380,250,110,182,167,125
180,430,411,277,113,167,152,124
225,653,631,472,110,166,156,119
186,461,437,310,102,178,168,125
218,488,459,332,133,267,249,193
199,404,379,303,93,157,148,113
192,497,468,349,128,216,203,157
235,608,587,440,91,144,135,110
278,643,612,443,103,201,188,139
193,525,496,339,89,140,129,92
254,632,601,446,92,146,136,108
206,524,493,384,99,152,136,110
214,469,442,339,73,105,96,80
205,377,346,268,95,147,138,116
271,697,667,492,105,155,145,102
241,595,565,423,91,133,118,92
196,428,408,293,100,154,147,116
181,517,491,350,66,96,87,71
230,582,560,399,119,204,192,154
223,455,431,341,103,160,148,115
256,678,650,485,66,83,70,75
226,527,506,367,100,161,139,112
216,419,386,284,85,143,127,119
119,235,220,170,97,137,122,104
273,628,598,422,96,155,144,122
262,616,589,429,77,110,106,88
216,495,463,335,104,176,161,129
182,369,347,232,95,153,138,119
202,505,465,341,122,213,194,159
282,601,564,446,111,176,165,118
240,643,612,416,72,95,89,65
228,592,569,440,105,168,156,118
206,555,527,403,120,174,159,135
240,595,572,409,101,162,153,111
264,745,712,521,124,185,173,136
146,357,343,262,86,127,115,92
182,475,454,324,103,159,149,124
190,522,498,356,86,154,137,104
180,436,421,272,79,92,83,68
234,661,632,471,106,165,151,127
207,362,343,260,86,163,154,124
211,497,469,362,120,190,172,150
234,601,569,406,131,235,218,176
255,610,570,422,122,192,178,139
231,605,574,425,109,153,139,120
209,557,538,390,93,134,120,105
252,654,625,447,108,168,154,123
279,673,630,482,88,133,127,96
239,628,598,438,90,117,106,97
233,605,571,413,88,125,115,88
236,565,535,391,113,181,175,139
257,599,573,401,88,150,134,123
259,591,571,383,106,165,157,116
258,711,693,503,98,163,148,110
225,587,556,404,99,164,148,119
250,623,591,425,119,237,218,173
235,653,627,494,117,193,181,145
292,832,799,602,109,183,171,133
209,596,569,402,103,175,161,129
270,645,611,461,98,146,130,105
197,517,491,344,106,161,140,118
151,311,290,202,71,83,70,59
211,587,555,390,106,149,137,110
230,560,534,400,81,137,125,101
223,523,495,347,103,204,195,143
195,477,460,367,115,198,188,149
259,689,649,503,95,167,151,119
190,506,479,352,96,161,142,106
262,608,586,426,97,144,125,101
182,419,403,301,81,122,107,91
258,609,583,435,73,98,86,73
266,610,572,430,107,172,151,121
195,516,498,388,90,104,93,80
187,513,483,328,120,219,201,166
238,559,527,371,113,231,219,154
254,651,616,461,73,108,102,74
186,450,415,309,112,178,168,137
243,597,567,424,92,134,125,100
205,403,373,270,100,177,167,110
203,399,379,275,111,176,161,136
225,527,493,360,116,203,190,160
235,543,513,399,113,204,192,152
248,647,616,430,87,131,118,97
234,607,577,414,91,162,148,120
214,497,467,330,112,182,169,133
217,497,472,328,102,157,144,109
251,614,587,455,100,154,134,103
244,600,575,437,92,144,128,108
246,531,508,343,107,157,145,106
180,417,398,293,103,170,156,132
201,533,504,368,101,152,144,116
207,495,471,359,83,138,124,101
245,727,697,534,99,172,159,126
200,488,463,319,93,147,137,121
243,587,557,415,118,147,131,99
225,618,588,418,78,102,95,77
189,474,453,326,122,212,203,168
237,622,587,446,84,123,113,96
233,535,501,381,93,145,130,106
241,598,573,431,88,146,134,101
240,560,537,408,103,174,159,141
254,550,521,382,74,123,114,95
197,463,432,312,140,228,212,166
165,333,310,212,108,167,155,132
226,517,493,336,89,130,121,96
189,414,393,282,80,127,117,85
154,367,348,240,103,147,131,117
198,507,486,377,117,169,147,130
203,447,425,300,104,184,170,141
198,391,361,269,98,152,147,104
241,600,570,441,108,201,191,138
232,514,472,323,104,191,176,133
192,396,370,263,121,223,212,155
252,610,573,425,126,204,188,141
189,432,403,283,107,161,147,111
170,390,361,252,103,156,144,111
151,372,353,230,97,134,123,100
213,500,474,331,99,142,128,97
239,592,555,385,99,157,150,120
235,633,607,445,107,166,154,119
237,553,532,409,101,142,133,103
207,504,475,343,138,266,246,205
241,536,501,342,121,215,198,159
230,527,490,377,75,88,81,68
272,647,614,446,77,116,107,86
224,549,526,380,59,63,54,51
234,596,569,373,128,206,186,155
262,583,553,411,90,125,119,99
147,367,346,247,130,198,178,150
263,672,636,473,108,176,163,119
178,448,425,338,106,158,147,120
253,659,623,444,124,221,204,168
263,640,604,448,81,125,114,89
271,682,653,495,104,162,153,123
217,513,492,351,91,143,131,88
212,446,413,281,101,164,150,113
234,527,508,373,120,208,192,146
233,456,425,309,105,179,166,121
141,283,255,182,112,182,170,129
254,572,531,375,85,116,105,86
213,580,561,447,105,176,165,122
219,563,538,392,107,167,150,125
248,669,643,476,109,166,153,117
240,617,586,436,125,187,169,134
238,564,539,374,101,164,149,125
247,637,605,448,87,119,110,85
224,546,515,352,129,196,183,147
202,603,580,449,112,196,184,142
190,452,425,313,85,142,136,111
283,751,721,513,95,146,137,110
231,596,574,410,112,208,192,143
291,646,604,425,119,195,175,139
281,670,637,463,131,210,188,162
158,387,363,242,113,150,136,102
208,510,481,352,111,209,198,159
220,499,475,362,98,144,136,106
191,543,515,399,98,204,190,156
266,698,672,514,121,214,198,165
206,497,456,333,71,93,87,68
314,725,694,495,118,197,182,147
188,422,395,308,73,120,116,88
212,514,492,358,96,171,153,132
177,400,380,281,132,222,205,161
186,407,384,292,107,174,160,135
283,791,752,557,99,169,156,129
183,441,418,283,78,100,93,80
269,668,632,450,118,205,188,159
195,470,445,338,83,135,123,105
180,423,408,277,85,137,126,97
260,668,631,469,92,161,150,124
280,699,667,483,95,138,130,95
238,571,538,378,84,137,128,104
195,401,379,285,106,139,119,101
195,444,418,308,88,159,147,107
254,515,481,331,117,196,175,122
192,463,443,339,99,159,148,111
216,570,543,395,112,187,174,141
286,567,540,424,100,153,140,113
238,487,458,328,91,149,138,104
226,565,542,373,107,164,147,116
253,619,593,445,90,148,139,103
198,484,463,342,120,197,188,125
208,519,497,366,90,126,115,101
269,716,684,492,101,127,111,103
266,626,585,441,114,207,190,134
221,528,491,359,85,131,119,99
150,347,326,232,112,159,149,119
240,494,462,322,87,153,138,104
307,746,708,540,96,165,151,120
244,617,584,449,121,231,214,167
192,525,506,350,98,141,127,102
215,510,484,340,82,116,104,85
265,562,522,379,80,119,103,87
205,520,489,342,103,144,130,112
213,582,551,401,114,190,169,133
296,672,639,487,115,216,205,174
264,685,651,479,99,142,131,113
205,460,440,308,88,141,127,101
223,651,626,438,134,248,235,176
180,451,429,302,126,238,227,161
225,667,647,489,119,186,174,140
218,503,473,364,103,160,148,114
227,548,522,363,76,95,81,75
274,665,638,473,93,142,126,92
192,475,439,299,94,122,108,98
252,565,542,395,89,115,106,81
223,577,541,369,103,158,148,103
232,688,662,498,112,214,203,157
257,649,621,478,109,157,144,111
280,715,686,492,103,172,156,133
232,563,530,389,106,170,155,112
216,448,422,303,66,81,71,66
280,684,666,462,98,162,149,111
174,328,303,233,106,143,131,104
238,544,520,375,118,201,186,151
189,410,388,266,101,133,123,94
248,563,538,415,90,143,129,97
256,489,453,343,90,114,106,89
228,599,562,432,106,176,162,130
239,524,491,348,101,146,135,111
201,484,458,340,85,145,138,115
227,470,443,290,96,154,148,114
239,556,529,378,100,184,173,134
231,579,554,396,100,161,148,117
204,450,428,312,110,217,203,167
256,628,595,470,124,183,166,127
247,595,560,424,113,198,183,156
237,555,527,381,103,176,157,137
254,578,556,411,80,131,122,91
239,655,616,449,123,212,196,155
216,491,465,324,109,164,149,105
255,643,620,451,118,172,164,123
244,632,601,446,139,254,240,192
319,726,693,503,106,172,159,135
236,624,591,450,86,140,126,107
212,510,486,364,96,129,111,99
236,567,526,387,83,130,119,99
194,434,407,306,110,199,182,143
162,332,312,211,108,190,175,136
255,680,646,481,95,178,162,131
230,493,460,350,104,143,131,111
251,659,627,503,108,151,136,112
206,484,454,314,103,184,171,134
236,639,607,469,103,175,163,141
235,517,482,347,109,189,173,133
244,577,553,400,91,116,111,89
233,560,524,407,65,95,87,77
263,711,682,500,90,142,135,112
213,518,491,351,121,184,168,141
203,519,498,361,126,239,223,167
288,758,729,543,98,136,125,106
239,580,553,386,112,166,155,126
172,422,398,293,87,130,116,103
265,676,645,454,105,180,171,128
237,587,567,422,98,138,132,108
132,298,282,184,122,253,241,184
261,791,757,543,87,116,102,87
205,540,515,365,94,139,132,103
242,603,573,476,124,206,190,138
222,572,552,421,104,180,162,125
267,605,574,434,96,133,123,105
208,518,489,328,98,115,107,96
278,689,655,504,103,143,130,108
239,584,558,399,120,213,196,149
226,625,595,456,111,170,159,124
201,474,447,347,88,133,125,88
233,486,458,313,113,185,176,142
223,500,466,339,121,162,148,121
266,632,596,437,95,147,134,115
190,436,412,325,115,168,150,119
218,509,485,353,106,153,142,112
230,564,533,403,72,109,99,77
196,468,445,311,88,118,103,94
213,516,494,374,108,201,194,153
240,553,521,355,86,171,159,107
231,596,570,417,79,109,99,85
155,434,408,271,115,181,171,134
240,578,556,386,131,248,229,186
253,646,619,461,120,190,174,149
201,524,504,341,93,131,120,94
243,522,498,364,91,137,126,103
179,483,461,340,97,156,137,109
229,522,486,345,97,147,131,90
183,431,412,265,99,144,132,115
170,426,402,272,97,120,107,83
223,566,538,414,104,140,130,104
233,520,492,376,86,133,120,99
292,721,689,496,107,151,137,114
254,552,524,368,107,191,177,131
274,634,601,437,120,189,170,133
205,494,468,350,103,162,151,108
203,488,460,331,83,137,128,102
276,678,651,478,96,157,149,117
246,579,551,399,76,115,103,92
248,618,587,460,118,189,169,142
214,499,467,357,124,223,207,148
260,687,653,494,96,124,114,98
253,625,598,451,111,160,146,126
259,668,643,477,91,137,117,101
239,637,618,443,115,185,174,137
215,582,553,408,90,137,125,108
216,476,454,325,100,144,126,114
237,607,570,447,97,156,144,119
214,503,479,320,94,171,156,122
251,573,543,441,106,149,132,105
253,650,611,454,103,164,152,109
292,738,699,521,121,246,230,175
202,541,507,365,115,168,158,123
233,568,533,373,104,157,146,109
246,598,559,421,116,172,161,123
226,550,527,350,104,182,166,131
226,489,463,342,91,139,131,110
205,507,479,336,91,140,128,100
221,542,508,385,103,144,131,95
277,644,613,450,92,162,149,111
276,712,675,516,86,144,136,115
265,723,679,530,90,126,113,100
250,640,605,448,117,181,166,137
235,538,512,357,120,199,183,145
202,472,452,357,99,156,146,121
222,434,415,307,110,161,148,121
234,617,587,433,107,161,146,127
232,643,617,463,108,173,159,133
213,537,515,375,122,175,155,126
260,673,646,453,101,139,125,105
211,506,480,357,103,213,194,175
257,581,550,401,89,166,152,116
234,572,534,401,88,133,124,99
186,427,409,306,94,118,109,93
163,420,397,257,81,114,108,82
279,730,697,509,107,175,162,132
253,642,611,439,100,126,113,91
196,492,464,334,86,113,102,95
233,567,530,384,127,183,164,138
278,668,628,445,101,166,144,117
240,631,597,438,111,204,191,147
238,584,557,391,90,132,119,96
238,605,580,426,104,171,158,134
163,332,311,224,92,134,126,100
306,711,670,519,106,154,136,115
246,574,544,388,131,204,191,148
239,532,497,344,100,142,129,112
251,686,657,495,101,181,170,133
231,599,571,414,108,158,149,112
292,677,641,489,113,184,169,133
191,453,436,291,101,167,155,125
162,402,378,270,94,130,120,92
305,631,587,436,109,183,173,121
235,657,628,454,97,173,166,126
251,661,625,469,104,171,158,125
194,456,436,329,83,135,130,98
228,578,547,429,84,121,112,86
253,607,574,420,101,158,144,116
240,547,516,373,99,166,157,113
229,579,550,405,128,225,213,169
244,543,518,388,79,113,106,86
229,561,529,391,67,115,105,77
206,511,484,343,117,198,176,146
206,607,586,438,128,235,220,165
283,642,603,463,129,221,203,156
285,630,597,428,94,158,139,109
249,589,560,421,89,147,129,120
227,542,517,361,101,183,175,141
178,452,434,324,109,171,158,126
241,564,542,397,90,134,123,88
255,568,532,397,85,138,129,112
259,676,643,477,106,150,138,111
160,412,388,295,100,158,144,119
237,673,648,498,102,198,183,144
266,715,685,503,93,137,132,89
170,452,428,311,89,162,152,116
257,670,633,455,82,114,104,86
217,473,452,321,95,138,127,113
218,467,444,311,97,168,152,130
268,688,651,488,98,145,131,101
271,615,586,435,121,183,166,138
225,537,508,354,119,212,200,142
206,499,471,346,92,131,118,87
284,732,704,513,100,177,166,131
236,571,540,396,107,146,133,116
210,536,513,363,87,115,100,90
204,428,390,289,86,121,111,96
217,523,496,357,90,102,93,87
217,519,488,347,91,139,124,95
211,548,516,360,118,201,187,146
201,468,442,285,110,187,168,125
233,612,583,444,123,167,153,128
193,527,506,361,100,159,140,107
304,751,713,509,69,109,96,80
181,439,420,304,129,259,242,188
192,423,400,283,110,196,188,138
222,543,516,356,104,200,189,133
303,763,726,536,84,140,129,107
218,551,518,380,108,173,154,128
263,668,649,456,105,160,141,117
172,375,356,255,103,165,149,104
248,545,509,379,111,148,137,108
230,556,527,382,86,142,129,99
185,431,404,294,147,275,254,204
240,564,534,404,109,194,180,138
176,365,346,251,111,199,186,140
221,469,437,293,103,169,159,116
234,537,516,390,95,136,122,99
243,572,534,395,116,208,189,142
265,610,574,393,83,105,94,89
222,541,521,369,97,163,151,119
250,667,642,460,118,184,168,133
311,700,673,476,125,246,230,173
266,567,529,410,82,124,114,90
189,511,490,351,90,141,128,97
194,498,484,374,125,206,191,146
179,459,431,339,91,138,124,107
291,701,665,496,91,128,117,85
182,357,328,261,118,183,171,139
198,463,447,313,115,222,210,163
264,648,616,452,128,197,184,146
256,729,700,529,86,163,153,109
218,504,481,330,107,206,195,147
244,523,485,331,87,111,100,85
268,699,656,505,101,173,162,137
193,443,417,321,74,106,97,84
195,492,466,337,84,122,114,94
182,459,428,329,96,162,149,122
202,496,466,312,67,92,81,73
250,616,586,427,81,99,87,78
215,458,419,291,98,207,190,146
200,447,415,296,109,202,193,150
275,678,642,460,114,228,213,159
238,575,534,382,89,131,124,103
249,695,664,500,116,195,172,144
264,711,673,511,78,97,88,73
210,509,480,326,88,129,124,97
244,702,667,491,88,141,129,98
243,632,597,445,99,159,151,125
178,391,371,285,114,211,198,158
182,419,393,304,112,227,221,147
244,589,548,395,116,201,188,143
174,461,440,328,96,131,121,99
223,499,471,344,94,146,131,102
197,552,531,383,106,164,150,122
282,637,601,455,108,164,154,124
238,655,625,456,122,191,175,137
280,704,672,494,126,205,190,151
202,445,416,300,105,180,171,129
261,538,505,359,93,132,118,101
280,671,639,478,107,154,138,104
254,609,581,425,106,173,159,120
266,542,501,350,92,144,132,109
242,555,540,382,100,167,158,122
197,488,449,316,91,152,142,110
254,620,583,422,95,138,134,112
224,511,481,342,97,154,142,119
237,520,499,363,125,208,194,162
194,477,451,305,124,197,178,141
195,515,494,356,94,173,158,129
209,477,449,337,86,169,156,111
239,635,605,460,102,195,186,150
210,508,486,330,119,204,188,138
258,575,539,379,112,170,147,121
274,661,629,453,100,190,177,133
250,592,562,428,103,175,161,117
304,700,672,461,99,146,131,113
249,646,616,443,68,106,97,72
178,374,351,238,131,243,232,169
187,420,390,297,110,198,185,134
192,436,415,283,117,199,182,125
258,676,638,443,88,123,116,87
292,687,651,468,87,170,163,114
238,482,450,312,112,165,147,124
144,328,306,204,103,151,144,118
237,613,578,421,127,225,211,177
252,625,604,468,81,134,126,94
199,530,495,370,87,139,124,105
252,537,498,379,105,196,182,139
175,328,314,224,128,173,147,134
227,568,549,381,113,187,176,135
211,555,531,381,109,145,132,112
205,539,512,387,96,178,161,139
183,464,435,303,95,153,140,117
190,482,459,329,78,144,139,105
241,645,616,467,79,119,106,88
232,591,570,436,106,153,138,113
190,469,434,277,106,161,148,114
225,513,488,334,101,138,129,109
151,352,339,228,90,148,140,111
225,531,509,393,86,143,136,92
220,556,534,384,78,96,83,75
195,381,355,256,71,96,88,70
286,694,661,500,108,149,131,110
219,549,517,365,95,143,131,107
180,385,349,264,85,127,111,85
252,644,614,423,88,136,123,101
216,540,512,360,130,179,165,125
240,656,631,497,105,137,122,97
184,474,447,297,101,190,177,152
191,427,398,268,100,150,138,120
216,445,427,295,86,154,139,110
280,690,666,457,89,134,124,92
256,691,660,484,114,152,136,106
256,664,641,465,88,124,114,96
255,603,567,418,98,194,175,142
216,501,483,338,111,177,170,137
244,720,680,499,89,123,105,97
188,446,418,286,93,132,123,106
183,358,329,255,81,126,117,92
214,502,478,336,123,170,161,131
221,524,498,381,100,162,152,115
288,705,676,497,116,174,160,118
248,647,609,461,134,220,200,159
222,530,502,366,100,181,166,132
254,540,508,363,114,170,152,122
242,607,572,422,89,151,140,132
183,338,317,250,110,162,155,113
273,731,700,509,107,164,151,129
240,547,514,398,122,206,191,150
185,460,444,349,123,186,171,135
180,397,374,275,82,109,98,82
247,506,476,337,102,172,165,137
249,594,561,409,109,163,152,113
210,537,506,356,87,101,96,77
233,615,577,403,107,179,165,123
152,414,386,240,79,104,94,81
232,543,517,369,85,114,97,80
245,545,514,365,124,239,218,159
203,426,407,288,99,134,122,101
248,691,663,472,94,173,160,125
223,521,487,361,126,224,209,163
228,527,497,364,84,119,100,85
186,359,341,219,77,120,116,86
229,657,620,472,113,183,170,137
229,536,503,368,92,134,128,100
201,450,431,331,119,193,183,140
244,639,606,429,118,171,158,125
196,478,456,324,88,120,108,95
249,621,581,414,71,120,110,92
214,420,383,248,91,155,142,115
228,589,553,402,137,266,251,210
225,550,527,377,128,181,171,135
205,472,452,338,77,123,110,92
248,610,578,424,116,192,169,131
256,595,567,416,91,149,141,113
244,567,532,370,83,155,146,117
252,578,552,407,104,174,157,121
187,403,386,268,97,157,140,106
230,660,629,468,91,147,137,106
152,330,307,238,87,128,116,100
222,492,467,353,99,138,123,94
272,676,644,497,90,101,90,75
201,473,448,353,95,143,129,113
244,608,565,409,118,233,217,157
239,538,518,390,134,244,226,194
222,548,525,374,96,176,163,142
221,447,434,330,107,166,147,127
236,603,566,407,107,132,120,107
218,535,505,403,88,126,112,90
246,612,586,418,125,201,180,152
259,719,669,487,92,141,131,102
233,621,594,444,91,159,145,132
238,503,480,326,98,190,176,137
211,474,450,325,81,119,104,94
292,748,713,509,96,139,126,102
247,630,587,441,96,195,184,137
243,592,555,422,101,172,154,123
241,618,594,404,94,144,134,105
260,615,585,441,82,115,107,93
170,406,382,241,97,157,145,114
228,560,528,377,111,184,164,145
253,591,566,415,85,144,131,95
245,618,595,442,109,174,163,127
250,721,679,519,86,132,120,93
240,575,545,389,83,148,136,118
226,501,472,355,95,159,151,115
273,631,606,445,76,111,103,83
239,642,617,447,116,149,133,101
208,541,518,385,78,122,111,91
217,474,449,318,100,171,156,133
204,481,453,345,113,210,196,142
208,416,394,284,95,151,137,120
207,575,545,406,87,157,147,115
216,513,477,331,108,167,156,136
157,321,300,219,96,144,135,110
219,481,450,317,126,210,198,153
196,523,497,362,93,138,130,95
