98,93,77
95,89,80
113,103,90
99,91,70
112,99,87
99,91,81
104,92,74
131,127,108
70,64,54
85,79,70
118,108,88
126,114,91
96,91,72
107,103,82
128,119,103
62,56,57
104,96,83
90,82,71
116,109,93
119,108,86
113,105,96
134,124,103
146,139,114
89,79,69
131,121,104
87,77,64
80,72,70
59,50,48
98,87,76
126,112,96
104,96,80
135,126,104
108,96,75
98,92,83
107,98,82
115,107,95
127,117,109
122,113,96
86,81,62
94,91,73
112,106,75
76,71,58
104,92,67
99,90,76
96,88,82
99,91,81
116,100,86
154,142,119
124,110,85
115,104,96
104,96,82
143,125,103
134,127,92
98,85,74
127,121,109
93,86,71
120,115,89
111,105,86
119,104,96
121,109,91
68,61,53
110,101,85
107,97,87
77,71,61
142,131,109
82,75,59
86,75,65
87,70,70
67,62,55
86,80,68
96,86,83
138,125,91
102,96,79
122,114,93
100,95,80
135,124,105
96,93,76
78,69,55
84,73,68
112,102,89
116,102,86
80,69,57
113,103,85
121,108,90
98,93,75
112,105,85
107,101,82
117,113,86
112,102,87
126,117,88
152,142,114
115,106,87
107,99,82
126,115,99
102,91,82
90,81,63
129,110,97
130,123,89
107,90,83
119,110,89
101,90,81
131,119,94
82,73,67
99,89,78
121,117,92
79,67,61
84,77,62
123,111,88
165,157,118
95,90,69
96,81,70
103,99,83
116,106,87
84,73,64
106,93,85
112,105,83
109,99,79
120,110,78
110,95,92
64,56,51
132,122,101
129,123,101
81,71,58
102,90,75
107,99,77
140,130,92
64,56,56
149,130,118
118,110,86
112,98,87
115,108,81
111,100,88
99,92,85
91,82,73
121,109,87
130,122,103
74,68,61
83,80,73
76,65,64
94,85,79
75,67,49
93,88,72
116,108,93
82,73,64
135,122,103
86,77,67
116,103,86
101,91,75
89,81,70
113,105,94
105,93,80
102,92,76
136,124,102
96,85,78
135,128,105
135,121,106
88,77,72
117,105,94
99,93,81
128,121,96
80,69,60
102,93,79
95,87,76
83,76,66
95,88,73
61,58,54
89,82,65
134,121,107
127,115,99
112,105,89
186,174,137
95,91,78
95,86,70
97,88,78
104,98,86
97,90,72
104,91,81
78,71,62
152,145,111
65,58,58
89,86,63
133,123,101
114,103,83
76,71,55
94,86,71
131,122,93
126,116,88
95,89,78
122,108,89
117,110,83
110,100,86
135,123,96
85,80,72
132,123,103
105,95,77
126,117,103
132,125,106
137,125,106
94,86,75
141,128,102
133,119,94
66,56,53
111,102,78
85,76,74
105,88,82
114,106,88
86,80,71
129,116,95
118,112,96
113,97,83
158,139,119
104,95,74
133,122,95
81,77,69
110,101,90
75,65,56
115,109,88
90,82,67
87,80,64
92,86,72
127,113,91
101,90,84
119,113,92
145,135,119
113,105,83
121,111,86
116,105,88
115,105,90
125,117,92
108,98,88
115,104,91
100,93,81
127,121,96
93,79,74
122,111,87
109,103,84
94,86,66
122,113,85
111,100,87
105,97,86
127,113,98
89,79,71
103,92,78
115,106,96
120,109,95
155,147,125
114,106,92
113,105,87
91,84,73
111,105,84
101,90,92
125,114,95
119,109,90
93,77,74
86,76,63
92,84,64
94,81,65
98,94,79
104,96,78
89,77,73
119,108,94
134,125,98
129,120,108
101,95,72
105,96,72
129,124,93
108,96,86
102,97,74
96,89,81
130,118,96
109,105,82
125,114,98
103,91,78
98,91,82
101,91,87
112,105,92
116,108,88
106,96,84
105,95,84
105,98,87
165,151,135
106,95,81
142,130,105
89,82,67
127,120,97
139,128,108
156,145,129
109,96,88
90,85,66
94,93,77
109,99,78
172,160,115
75,69,59
141,129,102
120,110,90
106,99,84
108,99,86
123,110,83
87,81,68
116,114,101
89,83,66
143,132,109
117,112,95
119,109,94
128,118,98
149,143,109
90,81,71
151,142,115
121,109,89
96,86,73
135,125,96
133,124,95
102,92,71
121,110,99
104,91,77
151,136,107
109,102,81
83,74,64
83,69,65
88,81,71
142,133,107
104,95,79
124,116,91
95,88,80
77,69,64
107,96,81
131,121,91
117,110,92
99,93,75
94,82,70
129,126,93
96,88,82
145,135,109
118,109,95
133,123,97
99,90,81
115,106,94
84,72,65
97,90,74
94,87,76
72,65,56
120,112,101
84,76,61
107,102,74
139,130,104
124,116,100
103,85,80
168,159,130
105,96,72
99,91,84
157,137,115
112,101,88
83,77,67
125,114,96
113,103,85
119,106,92
100,94,70
108,100,72
109,100,85
111,102,79
124,107,100
110,95,87
77,69,66
97,88,75
109,103,80
99,88,79
86,75,62
109,103,80
100,90,82
115,101,83
87,78,68
169,155,131
112,106,84
100,92,86
91,82,70
82,76,68
122,111,89
110,103,89
85,79,75
89,84,71
83,72,67
110,99,92
134,127,99
160,151,123
109,98,90
82,74,65
99,90,73
163,147,124
141,130,101
122,111,101
80,76,65
103,94,86
100,93,78
75,70,59
106,98,88
110,95,85
96,89,70
118,108,88
116,104,94
137,127,98
75,69,57
95,86,68
89,82,70
112,100,87
142,132,106
86,82,70
99,95,78
91,89,69
107,100,87
99,87,78
119,109,96
127,121,86
122,112,93
68,58,52
106,102,80
119,107,96
82,72,64
108,100,81
106,95,86
91,80,74
70,65,61
112,106,78
78,70,65
101,93,78
93,83,74
176,166,141
124,110,99
135,127,104
115,106,81
104,93,87
118,107,89
137,125,105
73,69,65
112,103,79
84,77,66
121,112,97
122,114,84
84,76,72
112,100,87
153,141,110
95,86,74
131,121,95
132,117,96
101,96,72
99,88,71
119,111,78
81,72,62
131,117,107
86,79,63
87,81,62
144,129,119
95,91,80
161,145,116
124,115,94
106,93,76
106,100,89
106,96,87
91,88,77
97,90,70
109,101,76
110,101,85
132,121,98
104,93,79
101,93,75
104,91,78
112,105,86
84,76,64
105,93,78
97,90,72
100,86,79
131,123,102
76,66,59
79,64,62
104,94,84
166,156,127
122,112,96
87,81,67
98,91,78
167,143,113
115,105,87
108,101,80
129,121,97
85,80,66
91,86,67
83,75,58
125,115,83
146,133,113
138,127,105
147,136,112
110,100,85
87,82,67
102,96,77
137,131,99
85,76,69
68,64,53
87,80,69
117,104,81
125,108,88
101,96,82
131,124,98
144,136,109
101,94,77
118,109,83
70,62,57
139,128,109
86,84,69
117,113,93
88,79,74
81,74,58
160,143,126
125,117,95
76,69,60
162,149,127
131,119,102
89,80,66
87,80,67
106,96,82
120,110,94
99,85,64
72,62,58
150,139,113
96,86,76
131,118,92
96,86,76
108,97,82
80,64,61
105,97,84
99,89,81
111,100,81
72,64,58
121,103,98
81,74,62
108,100,83
107,94,77
103,92,83
110,104,76
115,108,89
89,79,78
96,82,78
127,119,93
125,116,93
123,113,91
130,120,91
112,94,91
129,116,91
159,153,122
119,111,103
88,83,72
70,63,57
77,69,61
97,87,66
96,91,77
86,78,63
101,99,87
90,84,72
117,112,81
128,113,99
124,111,95
137,130,108
69,64,57
127,118,103
74,65,62
132,121,102
79,74,70
82,69,63
99,88,79
90,81,61
77,68,53
123,114,91
126,117,91
87,79,72
155,141,110
123,108,87
102,90,82
104,90,82
107,97,85
141,131,114
97,89,74
91,83,71
107,101,82
85,76,68
102,90,67
114,109,94
77,75,63
133,120,104
86,70,69
117,103,80
114,103,91
105,95,72
118,105,96
125,115,96
60,50,45
108,98,76
71,67,58
156,142,114
97,93,81
82,68,68
111,102,85
126,115,94
100,93,78
111,100,88
108,99,89
75,70,61
91,77,74
112,107,85
74,67,66
69,63,53
131,118,97
114,108,87
132,121,96
105,100,87
117,110,87
93,88,76
102,92,76
166,150,128
119,113,97
99,93,76
113,103,87
132,121,106
112,105,84
118,108,84
99,89,82
99,92,76
65,56,49
92,84,80
141,123,99
123,120,100
99,89,82
116,102,95
89,81,74
71,58,55
87,81,65
87,76,71
156,144,106
84,77,70
85,77,67
122,112,88
104,95,75
109,99,92
109,101,86
80,68,69
94,92,75
100,88,76
108,101,80
82,71,70
110,99,86
137,129,106
77,67,59
82,75,63
101,93,82
111,105,87
104,98,72
103,96,83
107,102,88
98,90,81
107,90,82
111,101,90
128,119,99
157,145,115
54,45,46
83,75,75
106,93,78
68,57,55
96,85,76
135,112,92
108,100,75
111,105,77
101,92,82
118,106,88
113,104,87
100,93,76
113,101,87
136,130,102
92,86,69
128,121,104
114,102,87
113,105,88
103,92,82
97,90,76
117,108,84
82,75,64
164,150,125
104,98,79
141,130,113
135,130,102
111,101,81
97,89,69
92,81,77
79,76,65
119,112,94
108,97,77
66,62,49
108,94,82
82,76,66
97,89,81
118,107,85
95,92,78
112,107,89
130,115,95
146,137,111
112,104,84
97,90,75
129,118,104
105,99,77
95,87,81
104,102,81
107,100,84
90,86,75
96,85,74
151,142,128
91,83,78
134,125,106
105,99,78
111,101,77
112,106,87
145,130,110
92,78,73
125,110,98
116,109,95
155,139,115
115,107,88
113,104,81
77,70,60
95,86,83
101,90,79
93,88,65
138,128,97
111,103,81
116,103,93
125,114,97
132,125,97
91,82,70
111,102,91
135,130,107
115,111,87
101,95,72
137,125,99
75,69,58
119,107,96
111,100,91
92,89,73
125,123,97
97,91,79
133,125,104
83,72,62
114,103,96
110,104,92
114,104,83
88,76,68
122,112,94
106,97,80
116,108,91
84,76,73
105,98,73
75,68,65
122,116,97
93,85,71
126,116,98
90,80,70
105,96,84
122,111,93
106,94,83
129,119,93
106,101,76
110,97,87
72,63,55
108,95,89
106,98,86
150,139,112
133,123,103
89,81,70
126,117,99
104,91,80
85,74,62
99,93,81
134,121,105
112,105,84
117,113,93
116,106,85
140,129,104
132,119,108
87,76,73
122,113,93
100,87,76
75,69,65
97,88,80
102,96,79
104,96,81
163,150,124
139,128,106
81,74,63
89,81,70
109,101,80
93,87,74
122,112,93
95,85,74
104,93,83
88,79,64
120,105,93
81,76,66
75,68,55
99,90,81
114,108,85
107,93,78
144,135,100
113,103,91
115,101,85
78,71,63
132,124,101
113,103,90
92,85,71
113,100,83
103,95,80
105,96,81
88,80,70
122,108,95
106,90,90
105,93,88
102,94,69
183,168,128
103,94,79
124,115,105
80,71,63
99,92,77
143,133,107
84,78,62
146,139,106
99,89,80
92,83,73
84,73,60
106,104,74
117,111,92
86,78,71
126,120,95
108,99,93
94,85,68
102,92,81
99,86,83
120,109,93
108,93,81
146,140,107
96,85,79
118,107,88
121,112,85
123,116,98
131,122,110
91,80,69
89,78,69
118,110,86
98,93,80
75,71,57
65,61,52
94,86,64
106,98,85
99,89,80
127,119,92
69,64,55
108,91,92
105,101,69
99,87,70
109,94,81
132,124,91
120,106,87
122,111,82
95,86,67
114,102,82
61,58,52
106,99,77
85,79,76
105,99,74
121,111,93
84,76,62
116,109,100
110,97,84
119,113,97
102,89,82
126,115,97
82,79,70
105,89,81
110,97,83
88,80,66
99,90,84
119,105,91
130,122,104
63,59,47
107,98,76
91,86,66
158,148,126
118,109,90
100,94,73
103,100,82
99,89,78
117,113,94
126,113,95
103,97,84
103,97,84
121,111,96
125,118,98
106,99,83
81,74,64
94,84,77
105,93,76
119,114,89
99,94,71
107,94,79
109,102,80
96,83,65
110,97,82
102,91,78
95,89,81
143,131,106
85,74,67
111,104,87
126,119,87
111,97,88
104,93,81
71,61,58
87,83,70
122,106,99
91,80,78
113,106,89
104,95,80
90,81,72
153,146,116
104,89,73
88,76,68
86,82,68
76,70,61
87,80,74
63,56,50
98,86,74
107,95,77
110,101,81
137,126,107
125,114,88
106,97,87
112,104,85
119,109,97
110,101,86
75,70,60
65,60,55
108,100,79
86,78,65
92,86,70
87,83,56
97,90,73
100,91,76
94,87,77
104,93,78
98,91,81
71,62,61
101,96,72
87,83,62
81,74,67
132,116,101
142,130,111
80,67,71
142,132,107
122,112,103
78,71,62
72,67,57
125,113,88
128,120,106
91,81,69
129,118,98
92,88,72
82,74,70
117,100,90
127,118,98
116,106,87
107,98,90
83,74,69
73,68,58
113,101,85
100,89,71
99,94,74
102,91,80
160,148,125
118,107,89
115,108,90
115,103,92
119,115,88
72,66,61
114,99,93
108,101,86
87,81,69
132,123,99
107,98,77
87,78,71
80,73,65
74,72,62
108,97,82
101,96,78
121,114,85
88,83,75
110,103,75
99,94,80
110,105,87
122,111,93
100,92,74
120,106,99
102,96,85
153,143,119
163,153,126
93,87,68
85,78,66
104,92,77
131,118,104
86,75,74
88,79,73
126,119,103
96,88,74
93,82,63
106,98,84
97,90,73
127,117,97
90,81,84
64,58,52
105,94,77
101,96,90
104,96,72
90,80,69
128,114,90
99,85,84
81,71,61
130,121,96
102,94,75
148,139,122
150,138,117
120,115,92
100,98,81
119,112,90
90,84,67
125,114,94
77,69,61
116,111,88
113,101,89
103,96,86
100,94,81
93,85,78
86,70,67
80,74,62
98,84,77
82,72,68
116,105,88
109,98,83
100,94,78
122,114,90
107,97,80
86,74,70
88,78,67
218,203,158
113,106,84
126,114,93
99,88,82
117,110,94
107,93,84
87,79,61
76,67,63
98,87,79
133,125,101
84,79,69
103,93,71
95,88,81
143,133,97
90,85,70
102,95,80
159,149,119
99,90,78
127,115,102
142,129,105
103,95,72
103,95,72
93,88,70
101,93,72
118,112,97
129,116,94
130,116,94
114,101,88
103,97,78
98,91,80
108,102,91
127,117,96
104,94,78
113,102,84
168,153,125
92,81,73
95,90,74
137,126,105
99,89,72
122,116,88
101,93,75
107,98,89
110,101,89
119,110,90
142,130,114
110,102,95
94,84,79
105,97,84
78,72,61
100,94,80
157,148,111
107,92,84
93,85,78
108,104,91
118,113,91
102,92,81
100,87,84
100,88,75
150,141,115
120,110,95
115,109,95
73,63,60
123,111,93
108,103,81
137,124,103
126,123,99
130,120,104
85,75,71
112,101,87
125,113,89
82,74,64
84,75,67
103,100,74
113,105,85
126,111,93
61,52,54
94,88,72
96,85,76
114,108,94
106,98,82
159,148,117
144,136,114
123,108,89
146,133,111
118,110,90
133,123,103
125,117,107
124,115,93
115,104,85
132,126,102
144,133,110
130,115,94
92,86,71
84,75,60
154,140,107
119,109,92
120,110,94
145,140,104
123,115,96
128,115,92
106,96,85
119,111,94
122,108,82
97,83,81
102,97,74
132,122,98
79,67,62
112,102,93
121,109,94
50,47,46
71,63,56
95,82,67
94,83,81
130,116,100
86,81,66
115,110,74
94,87,74
85,74,67
99,89,82
91,80,75
97,88,84
96,87,74
62,55,43
104,91,75
78,70,66
105,98,76
85,71,68
136,120,106
148,140,101
141,131,113
109,99,82
69,63,58
121,110,84
69,61,56
130,125,99
113,102,95
128,118,106
102,93,85
134,123,93
127,117,105
95,83,81
116,108,95
102,97,79
127,117,99
93,88,71
108,99,78
92,86,73
141,129,105
81,73,69
98,90,75
97,86,75
97,90,70
87,78,63
69,63,50
116,109,91
131,117,105
129,120,100
125,117,97
117,108,89
99,89,74
62,60,57
133,125,104
105,94,74
84,74,70
108,101,74
70,59,57
104,99,78
92,86,72
115,108,87
93,85,74
155,148,129
82,76,52
94,86,75
102,91,72
121,112,98
111,103,92
113,107,90
111,101,80
113,107,82
125,115,89
117,107,83
98,88,78
136,130,100
75,64,65
107,93,91
78,73,61
77,61,61
76,69,65
85,80,64
79,73,63
72,67,55
105,95,84
134,126,99
86,75,72
107,101,79
65,56,51
82,73,62
78,71,62
94,87,69
88,82,69
90,80,76
104,93,83
142,135,98
74,65,59
123,116,84
125,114,104
93,84,72
92,80,72
86,80,66
137,129,97
97,91,75
103,98,83
94,82,79
99,93,79
132,118,94
135,126,110
117,113,95
107,100,83
70,59,55
90,77,67
109,104,88
110,101,81
93,87,73
84,79,63
149,139,111
138,129,103
102,95,74
107,98,83
92,84,78
140,130,108
100,87,78
106,100,81
131,128,92
148,137,106
107,100,79
115,110,92
115,109,86
119,105,93
129,118,97
72,65,60
109,105,91
100,91,77
93,88,82
104,96,78
98,86,81
124,118,99
127,118,89
81,69,67
120,107,84
103,93,80
106,97,78
76,68,65
110,101,91
67,60,44
120,115,92
81,73,67
80,75,62
120,112,98
95,88,72
117,107,92
142,131,103
74,69,63
134,126,96
131,124,99
97,92,73
83,72,67
93,84,71
144,132,116
113,102,80
131,116,100
121,111,98
151,139,103
94,86,73
83,76,70
120,113,93
112,107,79
138,127,92
107,94,71
168,154,127
82,77,68
78,69,64
79,70,61
72,64,58
122,107,95
117,104,89
157,149,119
98,94,73
92,86,72
108,101,86
115,111,90
120,108,90
178,157,144
85,81,70
113,106,92
121,110,92
79,73,58
98,90,67
88,77,60
139,125,97
95,84,66
108,99,78
82,75,65
119,104,87
105,94,84
121,108,90
120,113,101
167,159,116
121,106,81
95,92,80
76,64,55
100,91,76
119,113,89
113,101,97
128,112,100
99,87,80
94,91,72
122,117,89
177,167,138
204,190,153
69,63,57
92,83,73
157,147,116
85,78,61
95,88,78
116,99,91
112,103,81
112,101,90
80,74,69
93,84,66
111,100,93
99,96,70
92,84,74
88,83,63
92,84,77
87,78,64
139,128,113
109,100,95
106,94,69
96,87,77
113,105,91
118,108,96
131,123,97
128,119,100
139,130,110
86,74,70
97,89,70
109,99,78
140,128,108
99,87,79
133,124,106
128,121,91
147,133,113
75,66,58
153,143,115
109,101,86
128,116,98
71,65,56
135,130,110
178,174,141
64,58,48
103,92,80
125,115,83
125,118,99
100,90,80
90,84,63
104,94,82
108,96,75
137,126,102
69,63,54
60,56,37
99,95,73
95,83,74
121,109,89
127,113,92
89,79,67
130,121,99
99,88,74
106,98,86
79,73,66
102,83,77
127,118,89
146,139,106
86,79,68
164,155,115
91,81,73
128,114,91
100,91,74
125,113,102
71,61,63
129,114,83
77,70,64
128,122,96
137,131,100
84,69,69
78,69,63
102,94,83
94,84,67
125,109,100
138,125,101
90,77,75
118,111,87
85,79,62
118,104,95
141,136,109
100,89,79
133,121,95
78,71,57
101,86,82
73,70,57
148,142,113
91,84,71
90,81,72
123,114,90
71,65,57
110,99,84
88,82,66
104,93,80
110,102,87
115,105,81
81,72,64
97,90,80
117,113,90
126,118,88
100,93,71
113,104,90
107,102,78
119,108,97
122,115,97
126,113,95
99,91,75
117,100,89
126,122,86
69,63,59
109,103,81
138,129,109
104,94,80
103,98,86
84,74,66
99,95,73
98,88,67
115,107,95
73,61,54
121,113,86
128,119,97
78,73,63
150,142,115
118,103,92
89,81,70
123,115,98
103,94,77
109,100,83
126,114,91
94,81,59
85,80,59
93,85,79
129,116,94
86,78,65
96,87,81
114,103,93
98,89,73
104,93,81
108,99,77
101,95,81
93,85,71
99,91,75
72,67,63
79,70,57
102,89,71
99,89,74
107,100,82
132,118,93
112,108,85
90,85,56
75,68,61
97,93,72
91,81,76
121,111,82
86,74,63
73,66,51
109,99,67
87,78,65
109,102,82
118,112,90
103,95,78
140,133,105
108,95,86
145,134,111
89,86,65
97,88,71
98,88,77
79,73,66
113,101,89
144,131,109
75,72,58
99,93,86
144,132,102
100,94,80
104,96,76
116,100,89
105,95,83
122,112,88
116,107,91
123,117,91
106,98,79
111,106,90
84,76,60
83,75,71
110,103,75
136,128,104
119,111,95
111,96,80
96,84,75
90,78,68
93,84,71
119,107,90
109,102,86
98,92,75
115,106,88
100,89,74
86,79,71
89,79,63
95,91,68
80,72,56
84,80,67
125,118,99
80,73,59
102,91,83
93,83,73
102,92,78
90,78,68
131,115,89
129,113,95
87,77,67
122,113,93
96,84,76
60,57,49
107,95,83
99,93,77
83,73,68
107,95,77
110,99,78
77,66,66
114,104,86
161,155,126
111,104,82
89,79,72
104,89,89
102,96,76
121,112,89
114,106,95
68,59,58
114,103,88
152,144,119
120,111,91
100,94,74
107,99,87
116,100,81
93,90,74
101,100,77
111,97,87
125,110,88
107,101,78
87,80,69
90,82,75
90,84,71
89,76,75
99,92,74
104,96,80
123,109,100
99,96,80
118,112,90
99,91,80
110,97,83
63,59,55
114,105,83
121,114,92
95,88,74
107,98,86
126,113,88
111,101,81
107,100,79
116,102,83
95,88,78
101,93,85
111,101,96
104,98,84
52,46,42
107,97,86
104,100,87
108,93,80
156,145,114
96,86,81
83,67,66
126,115,99
84,81,60
112,99,95
65,63,53
93,87,71
134,123,105
98,92,65
96,87,76
104,97,81
96,92,75
133,126,99
152,139,118
126,118,97
64,57,51
134,127,99
120,107,97
119,111,89
117,115,89
84,75,60
102,96,73
133,123,97
80,73,55
121,112,92
107,95,77
112,108,89
103,92,79
93,84,75
108,99,85
160,150,111
98,85,66
136,123,109
94,83,77
82,79,68
117,106,85
112,107,96
100,92,70
154,147,111
99,92,77
86,82,71
94,87,78
117,111,88
104,97,74
115,100,91
106,97,89
108,97,85
87,82,69
117,110,87
89,82,65
140,130,103
122,109,91
110,102,86
94,84,67
114,103,93
107,99,83
100,88,80
117,107,92
109,101,87
139,133,102
78,71,67
79,68,57
133,124,101
111,103,82
126,123,85
101,96,81
115,104,83
59,54,48
148,136,114
84,72,66
85,78,63
83,75,69
106,93,79
125,106,95
114,106,78
112,105,88
108,99,78
115,109,92
89,78,80
108,101,76
99,88,79
107,98,81
97,88,77
154,137,118
111,103,81
106,100,91
117,107,90
103,96,81
102,94,77
111,103,87
77,74,57
82,74,61
110,103,86
100,93,76
97,90,72
100,92,80
92,80,78
140,125,105
94,86,79
85,80,65
109,96,81
83,76,72
113,101,90
127,118,98
79,70,57
111,102,90
142,129,95
118,110,88
117,109,93
135,127,104
100,90,78
99,89,78
102,96,78
75,71,60
114,105,96
93,87,70
112,102,86
83,70,66
119,108,84
112,105,84
141,132,112
173,154,138
127,121,96
112,105,89
83,73,63
93,79,72
63,59,52
88,74,68
135,124,101
73,65,55
125,119,91
115,106,85
107,98,83
191,177,146
102,92,79
76,68,60
99,96,75
96,87,71
105,94,85
96,90,74
90,78,74
125,119,103
92,81,72
104,100,86
106,96,85
112,105,90
161,149,123
98,87,76
132,118,101
110,99,89
89,76,60
175,165,130
125,114,95
97,88,77
112,104,87
118,111,87
133,121,100
84,77,68
160,146,119
81,74,67
114,105,87
97,85,75
115,108,89
91,82,68
127,114,100
95,87,71
133,121,106
111,103,92
94,87,67
109,102,85
124,114,101
94,83,72
127,115,94
123,113,98
118,106,101
88,75,66
80,67,64
135,131,99
113,103,84
99,90,75
101,91,82
91,87,74
127,117,102
110,103,81
112,106,92
117,107,86
108,101,79
92,74,74
96,86,77
92,86,72
94,85,71
125,117,90
67,61,51
110,98,83
67,59,51
112,106,87
163,150,115
126,118,101
137,127,107
144,128,106
119,110,89
100,94,79
80,76,56
74,69,62
113,103,89
119,103,99
115,103,85
125,109,101
114,107,86
120,110,92
82,76,71
86,78,72
122,117,92
130,122,97
143,135,112
99,94,78
77,73,63
101,94,81
85,78,67
109,102,81
91,83,72
113,104,88
118,108,83
88,81,68
118,106,80
108,100,88
76,73,60
111,105,87
126,119,106
110,102,88
98,92,78
86,78,64
104,95,76
118,105,93
77,72,67
96,87,78
92,82,65
118,103,93
131,120,96
171,163,130
125,116,93
118,114,94
118,109,80
103,98,90
119,111,91
152,142,118
93,82,68
142,135,116
117,110,88
171,158,135
97,91,71
98,90,71
106,97,84
117,107,85
76,69,66
142,129,98
110,97,89
111,105,87
128,120,98
116,105,75
83,76,71
129,123,92
125,117,90
95,88,71
99,93,74
141,126,107
90,81,67
121,110,99
114,108,85
73,67,55
95,88,77
137,121,104
94,86,75
106,96,86
123,110,86
86,81,66
133,124,98
102,95,74
107,99,86
81,72,66
