198,399,375,246,59,62,58,54
239,423,397,303,65,92,84,78
198,461,433,323,82,119,109,86
237,635,614,443,96,121,110,81
229,451,429,299,64,93,81,73
224,520,489,371,98,128,118,98
193,389,369,280,76,96,88,74
266,519,474,346,76,105,102,78
215,550,533,392,95,133,121,106
213,487,466,328,66,100,94,81
178,453,432,309,73,86,74,67
216,477,455,358,97,125,115,100
161,327,314,221,68,111,103,83
183,384,368,281,89,112,103,88
262,640,606,457,86,150,138,116
177,451,435,305,76,104,99,82
239,518,495,342,76,100,95,80
224,552,520,363,87,129,119,99
247,628,591,412,80,114,110,89
269,530,499,351,72,82,74,67
242,551,528,372,77,91,87,71
242,633,608,445,76,119,107,97
227,515,490,341,112,159,145,124
183,411,385,283,77,103,96,79
254,592,562,428,90,149,137,116
223,509,489,354,81,108,93,81
170,375,353,260,59,59,57,45
231,525,500,347,73,94,77,71
196,458,438,302,83,118,108,84
232,439,418,283,86,148,140,115
163,289,268,201,72,106,95,78
181,396,380,283,92,125,113,93
193,474,447,318,105,140,126,113
179,385,373,263,91,137,126,100
274,614,578,408,71,88,81,73
246,536,504,358,62,82,75,68
195,556,520,389,81,85,74,68
194,521,495,366,83,109,101,94
218,558,537,403,83,112,103,94
240,616,585,419,84,125,116,100
216,530,509,392,84,96,86,76
246,617,589,425,77,107,100,75
250,687,659,519,84,110,105,88
252,666,641,461,77,107,100,76
312,730,696,516,81,111,98,82
317,826,796,599,92,109,99,73
295,765,724,536,91,138,130,109
274,524,503,367,90,128,115,103
271,689,664,481,102,138,129,104
214,573,550,435,89,109,99,80
242,521,481,343,92,120,108,98
263,650,615,442,75,105,99,83
242,574,553,409,75,81,70,63
257,554,523,361,105,157,144,117
178,455,432,316,89,118,109,88
234,540,513,361,89,169,162,115
275,710,681,506,99,127,117,95
215,458,437,313,65,97,89,71
234,499,475,355,55,61,54,50
224,536,510,384,112,153,140,130
221,486,461,354,72,92,77,78
179,390,376,263,87,115,104,95
194,456,426,349,84,117,108,87
260,606,579,418,102,140,129,101
276,645,612,437,66,78,69,61
208,490,459,328,68,95,88,70
223,523,486,329,101,133,121,102
211,399,375,277,97,132,120,100
197,453,426,276,58,87,77,63
214,463,441,312,72,83,72,70
240,553,517,378,92,124,116,85
248,624,601,456,83,107,93,78
245,576,550,413,75,108,101,80
267,668,642,453,83,134,128,108
239,620,593,457,68,94,89,75
230,498,476,356,68,106,101,79
174,347,327,241,88,132,119,104
217,514,496,344,74,105,100,80
231,478,456,365,83,112,101,87
236,556,528,385,77,105,96,77
191,381,354,262,78,108,98,86
231,569,546,398,73,94,82,79
252,508,484,368,81,107,97,84
222,479,450,364,83,104,100,79
186,382,363,235,95,140,127,113
211,462,444,320,84,104,98,80
207,460,431,315,92,115,103,89
210,547,529,410,69,91,86,72
248,561,534,393,93,125,111,105
228,452,429,306,79,101,93,84
181,407,385,268,65,81,69,63
227,534,504,362,108,135,122,99
187,414,392,292,71,99,93,71
265,527,506,367,80,98,89,69
236,556,533,370,90,131,119,89
254,570,543,385,72,98,88,73
209,550,526,365,63,88,85,72
218,488,464,352,74,94,89,74
254,642,617,481,98,136,122,95
286,642,610,471,105,134,123,106
228,461,445,339,71,126,111,84
161,356,332,225,86,113,107,88
305,695,663,486,83,100,91,75
228,513,488,347,85,129,120,100
218,451,429,337,74,116,104,89
256,547,527,414,81,128,121,96
229,486,459,346,89,119,105,82
160,382,364,283,80,128,118,89
214,449,422,299,66,90,79,74
288,733,703,531,71,80,68,62
206,535,508,368,80,123,115,87
221,518,487,353,93,129,120,100
200,487,461,325,101,126,117,94
232,579,556,394,95,135,126,100
228,543,504,386,71,97,81,71
260,616,590,415,61,71,61,56
204,496,477,355,68,71,67,56
287,627,598,446,72,88,80,73
238,594,563,407,81,114,107,90
235,554,521,378,87,105,99,80
191,477,455,309,81,93,87,74
280,637,601,450,81,93,82,74
249,583,551,420,66,82,79,62
184,396,368,276,77,105,96,77
178,471,446,338,72,107,98,86
199,508,474,358,82,119,113,86
180,433,409,288,92,118,106,92
274,653,629,470,105,145,138,116
236,530,510,376,60,87,79,59
179,335,310,214,66,78,70,63
197,327,306,247,114,157,143,120
176,463,442,312,78,95,88,73
181,432,411,297,97,112,103,80
223,445,418,292,87,124,110,94
217,454,420,313,64,105,97,82
168,377,352,243,68,93,80,75
198,460,436,302,72,88,78,74
189,420,399,295,69,86,79,73
254,557,534,383,66,89,81,69
151,305,291,202,57,69,63,55
273,704,671,495,73,97,89,79
223,523,492,352,66,122,119,92
200,473,446,340,94,117,107,80
264,567,539,396,65,71,63,57
208,453,433,341,59,76,65,55
225,434,407,291,83,103,94,79
199,393,369,276,96,140,125,107
258,645,614,467,72,99,88,72
262,671,643,470,77,123,115,90
237,580,546,404,83,111,106,85
176,377,362,269,70,94,85,66
290,607,565,411,79,98,92,79
237,598,570,447,88,102,90,80
216,497,472,350,84,137,129,114
186,364,342,236,79,113,106,80
248,572,539,393,86,108,95,81
189,415,395,297,70,68,57,58
161,335,315,227,76,111,106,88
131,296,278,195,88,132,126,98
173,410,389,273,63,85,83,64
177,366,347,228,73,84,73,64
268,616,581,435,78,126,118,105
261,609,584,426,78,106,95,86
276,604,583,402,91,131,123,107
183,409,390,284,76,101,88,76
257,559,535,388,82,134,128,97
271,650,623,463,86,111,98,86
241,563,529,396,99,129,114,97
132,294,284,191,84,114,107,85
230,487,455,328,99,130,122,99
245,484,454,320,81,111,97,80
229,549,522,358,76,117,112,88
270,681,657,472,88,117,109,92
176,384,361,258,78,112,101,80
199,429,395,287,85,141,135,100
235,633,592,441,71,95,90,83
159,349,331,234,73,83,72,66
181,434,416,314,65,83,66,65
210,481,455,322,86,110,105,79
213,541,519,370,74,83,76,73
177,383,361,273,87,113,106,85
195,439,411,299,96,132,112,110
305,662,621,448,70,81,76,69
205,511,489,336,71,107,96,82
302,679,638,483,93,131,129,98
216,459,419,313,67,83,75,65
247,553,525,362,67,84,69,68
257,615,584,419,66,86,78,70
166,328,309,236,89,97,85,79
234,503,481,370,78,108,93,71
281,626,593,431,83,118,109,93
256,698,673,497,107,138,127,110
261,574,551,398,70,87,84,70
237,655,627,479,81,119,107,82
212,568,543,375,67,87,76,69
248,628,602,450,82,111,101,91
214,468,431,312,77,109,101,89
312,689,658,448,84,123,116,87
268,675,641,475,71,91,83,69
281,630,591,440,85,121,114,83
219,413,388,284,72,112,104,90
243,555,531,368,83,111,105,86
289,723,700,522,79,127,118,95
254,543,505,369,83,108,96,80
173,447,436,297,86,104,98,82
278,621,596,474,108,163,147,117
157,341,322,221,80,86,76,66
220,521,506,380,84,106,96,88
262,733,702,519,57,81,75,64
205,516,495,354,97,116,102,90
231,585,550,410,91,123,117,82
254,638,610,451,91,129,119,95
243,503,474,324,77,123,115,92
249,529,505,394,82,84,71,64
211,465,442,312,59,84,78,68
231,530,503,358,70,94,86,77
269,717,695,513,80,129,120,98
150,368,354,230,79,100,88,74
245,539,511,356,71,103,95,80
218,579,551,406,79,101,91,75
208,450,427,325,94,131,119,100
228,529,506,359,60,70,65,49
247,562,531,372,92,128,122,100
130,305,289,203,95,119,111,93
252,574,554,415,84,129,117,93
196,420,398,283,91,124,120,98
208,485,469,328,68,83,78,65
241,556,532,412,80,113,99,89
218,562,543,395,74,106,100,81
202,448,430,309,76,102,96,85
212,549,510,351,81,118,109,89
224,464,438,312,91,114,103,88
217,602,580,422,103,154,147,109
246,554,528,371,66,93,84,67
230,499,474,338,69,95,85,75
226,455,425,295,89,120,117,93
224,449,421,289,75,86,79,70
240,548,526,348,76,100,90,76
239,501,473,351,72,106,97,82
218,489,462,319,90,146,135,103
260,625,604,450,60,68,56,57
291,739,702,543,83,103,95,80
261,655,623,441,72,88,79,66
232,540,518,419,66,77,75,61
257,594,569,413,76,112,104,86
264,639,606,461,79,91,80,65
186,495,476,344,80,97,86,68
221,468,449,337,86,139,129,104
224,560,531,375,84,113,103,94
288,610,583,433,76,107,98,86
265,564,535,382,82,94,84,72
224,475,445,340,67,86,77,69
303,631,595,442,48,55,53,46
196,440,415,277,110,135,121,107
286,708,683,506,78,97,87,78
261,549,518,381,85,123,116,106
241,502,472,352,88,105,99,81
206,478,453,341,75,111,103,84
254,542,513,384,74,91,84,72
247,562,536,431,66,78,72,69
168,357,336,238,51,52,48,47
230,635,613,441,84,105,93,86
228,496,476,334,89,151,141,118
251,580,552,432,78,128,119,97
255,621,591,446,72,92,86,71
249,622,590,428,96,129,121,106
223,524,489,355,71,80,74,65
275,650,620,455,66,114,107,84
346,816,777,615,76,82,74,66
214,561,541,389,51,64,56,50
244,651,620,454,83,123,114,95
229,501,468,349,94,146,140,111
242,529,484,346,85,140,130,97
259,622,597,436,86,138,127,111
157,383,360,242,84,105,94,85
271,653,627,464,85,122,112,91
212,445,420,293,74,101,92,72
183,417,397,298,87,98,85,72
208,420,398,292,103,155,141,117
193,419,398,280,86,120,106,90
202,485,457,346,96,128,117,91
233,554,524,382,79,111,98,85
221,539,512,369,82,117,106,84
266,578,550,445,70,82,78,64
204,461,436,307,108,160,148,116
248,662,640,472,83,111,104,80
199,461,438,331,71,92,80,68
271,635,615,440,74,104,94,73
284,541,507,377,80,103,97,78
271,670,623,442,80,115,109,89
286,632,608,432,85,99,88,70
167,329,311,229,91,109,102,75
168,413,391,287,71,91,85,71
202,422,401,276,65,107,103,86
202,501,479,345,80,126,115,93
173,429,411,307,80,108,96,92
240,506,484,340,67,77,72,58
170,368,352,241,86,109,100,85
309,746,700,537,100,131,117,93
236,633,607,455,72,94,82,79
288,737,708,534,67,98,90,75
187,443,429,306,86,124,110,97
192,420,395,267,59,74,71,57
258,594,568,397,73,118,112,95
224,506,480,336,69,100,86,73
235,562,530,378,60,92,86,74
263,663,636,452,54,57,50,46
247,559,536,415,68,83,74,69
191,401,384,255,77,119,111,94
232,507,478,329,75,80,68,58
254,585,560,401,83,127,118,101
193,456,432,297,74,95,86,81
197,403,380,285,77,101,94,75
250,665,637,458,75,141,136,109
257,552,524,407,71,101,90,76
248,539,515,393,76,84,74,62
181,406,375,256,75,109,103,89
223,451,422,311,94,130,123,97
234,608,571,419,87,110,104,92
205,471,439,288,79,113,101,93
224,461,436,297,69,96,90,68
205,486,463,351,79,109,100,87
228,500,475,340,84,86,73,73
220,526,495,330,98,131,127,105
245,623,596,469,84,106,98,77
237,567,543,430,66,97,91,67
165,372,355,243,105,155,142,116
278,601,571,409,87,120,108,89
181,390,370,291,57,68,59,56
171,375,361,239,73,115,108,90
224,506,473,338,87,115,108,83
245,575,554,392,54,49,44,38
234,449,427,306,74,111,103,86
285,603,565,420,86,122,115,104
208,493,459,303,65,83,75,66
144,351,331,232,101,151,138,102
297,651,613,471,66,77,71,52
164,339,323,232,71,111,106,88
296,578,538,385,81,140,133,115
187,356,334,240,58,80,74,59
247,559,531,406,99,146,131,106
191,457,424,304,79,98,88,80
202,451,433,304,81,150,142,120
207,587,560,397,46,52,51,44
279,673,642,490,84,118,112,85
223,601,577,430,76,109,101,87
256,607,571,431,91,124,109,97
193,448,419,291,73,112,103,85
153,329,310,214,81,131,122,91
203,428,397,280,67,94,86,72
269,617,581,456,96,123,115,90
226,505,487,364,80,95,89,77
283,621,585,449,76,105,97,76
290,593,564,391,65,79,72,59
257,647,621,451,78,122,114,95
253,655,619,459,73,100,91,82
229,585,556,449,75,93,88,66
267,654,622,439,75,98,92,81
219,505,479,334,76,111,101,94
265,625,584,454,81,91,84,69
225,495,471,366,74,96,91,76
149,417,400,293,98,162,155,107
220,569,548,395,84,109,98,88
244,578,549,386,88,111,102,81
251,606,578,422,79,114,108,90
242,525,503,379,87,128,117,92
209,457,432,306,83,123,113,99
202,520,498,350,70,101,95,75
223,521,502,362,77,107,101,89
205,441,415,312,103,149,136,110
176,391,372,265,74,89,85,69
293,738,697,537,83,102,93,71
254,638,610,477,93,156,147,124
263,572,538,385,87,140,130,111
202,410,390,300,64,65,60,49
198,434,407,315,72,93,85,69
197,479,461,348,83,136,122,97
298,715,682,535,81,139,130,98
176,352,328,228,65,82,73,64
268,627,597,439,86,122,113,97
243,572,537,394,75,86,82,69
252,602,579,435,95,180,169,128
172,360,333,247,89,116,105,81
226,576,542,412,81,110,99,83
293,686,653,467,67,81,74,59
277,701,670,480,73,101,98,76
204,412,387,278,98,142,128,94
266,583,536,369,58,76,73,65
145,316,298,232,84,130,119,100
284,594,577,453,79,125,116,89
239,533,506,383,82,105,90,82
208,451,428,307,76,100,93,78
272,551,520,406,84,115,105,98
222,516,488,353,74,105,98,77
224,533,507,362,68,88,80,75
228,635,607,444,86,135,127,99
174,359,337,246,69,115,106,87
232,504,478,326,97,118,109,85
227,478,450,350,58,70,61,55
289,665,628,441,74,110,99,79
223,601,578,411,81,114,105,96
260,575,551,395,81,139,129,98
214,489,457,321,77,96,86,71
201,560,543,381,105,141,132,112
230,495,468,343,101,125,113,97
237,476,453,333,91,133,122,93
235,595,571,446,63,93,89,67
204,446,421,325,74,115,106,97
247,632,606,435,92,115,103,86
165,305,284,222,87,111,103,81
173,370,353,239,57,84,71,66
201,461,440,302,65,78,74,61
231,583,551,414,77,95,83,71
271,630,598,432,86,111,96,76
241,562,533,389,68,72,65,56
230,529,510,373,75,92,85,73
249,569,549,422,61,58,50,46
265,681,650,501,102,128,120,91
232,463,434,322,69,101,98,83
222,467,437,333,77,77,69,55
262,652,606,482,89,125,118,98
244,600,572,409,105,167,159,128
158,291,271,194,65,96,87,67
214,490,468,342,92,119,104,93
161,359,340,223,103,166,160,133
235,524,505,361,68,85,78,67
183,359,339,237,83,127,116,93
222,514,486,361,94,140,131,118
228,595,566,408,96,128,120,105
185,370,346,267,73,95,86,72
230,542,515,388,79,118,108,83
207,459,433,321,91,127,117,101
216,468,440,310,82,97,85,72
246,598,571,466,94,152,142,104
243,574,539,388,84,102,85,81
185,495,471,347,96,130,117,102
181,389,369,254,87,120,110,88
187,430,401,288,99,154,146,114
198,425,407,292,73,89,76,66
262,592,555,416,73,107,100,68
239,618,594,422,76,87,82,63
290,679,651,498,80,115,102,95
179,424,404,304,86,131,119,99
171,409,391,280,70,98,89,78
245,545,521,399,66,87,78,63
218,435,404,292,72,89,80,72
245,460,431,320,78,101,94,76
184,389,376,260,79,98,88,80
150,321,306,226,90,144,128,112
187,484,468,329,61,75,70,59
192,447,423,326,62,77,72,59
261,523,501,380,90,101,94,80
205,503,478,355,72,91,81,71
184,333,317,231,64,76,66,61
313,778,740,532,75,96,92,75
250,605,583,453,91,117,108,90
205,526,505,369,75,106,95,81
183,380,352,255,90,129,116,103
178,352,333,245,70,100,91,76
